model,series,h,band,nominal,regime,n,picp,winkler,width
chronos_2_full,soybean_fut,1,native90,0.9,ALL,2804,0.859,70.621,47.16
chronos_2_full,soybean_fut,1,native90,0.9,calm,2538,0.859,67.711,45.885
chronos_2_full,soybean_fut,1,native90,0.9,covid,135,0.896,38.096,25.096
chronos_2_full,soybean_fut,1,native90,0.9,ukraine,131,0.817,160.511,94.595
chronos_2_full,soybean_fut,1,splitCP80,0.8,ALL,2554,0.803,57.666,37.578
chronos_2_full,soybean_fut,1,splitCP80,0.8,calm,2288,0.814,54.564,37.274
chronos_2_full,soybean_fut,1,splitCP80,0.8,covid,135,0.815,30.648,21.87
chronos_2_full,soybean_fut,1,splitCP80,0.8,ukraine,131,0.595,139.672,59.061
chronos_2_full,soybean_fut,1,ACI80,0.8,ALL,2554,0.801,56.065,38.487
chronos_2_full,soybean_fut,1,ACI80,0.8,calm,2288,0.806,53.196,37.091
chronos_2_full,soybean_fut,1,ACI80,0.8,covid,135,0.763,31.389,17.167
chronos_2_full,soybean_fut,1,ACI80,0.8,ukraine,131,0.756,131.618,84.844
chronos_2_full,soybean_fut,1,SPCI80,0.8,ALL,2554,0.756,57.041,34.877
chronos_2_full,soybean_fut,1,SPCI80,0.8,calm,2288,0.763,54.073,34.099
chronos_2_full,soybean_fut,1,SPCI80,0.8,covid,135,0.756,31.204,19.031
chronos_2_full,soybean_fut,1,SPCI80,0.8,ukraine,131,0.641,135.504,64.795
chronos_2_full,soybean_fut,1,splitCP90,0.9,ALL,2554,0.908,72.069,51.045
chronos_2_full,soybean_fut,1,splitCP90,0.9,calm,2288,0.916,68.198,50.622
chronos_2_full,soybean_fut,1,splitCP90,0.9,covid,135,0.919,36.663,30.219
chronos_2_full,soybean_fut,1,splitCP90,0.9,ukraine,131,0.756,176.172,79.912
chronos_2_full,soybean_fut,1,ACI90,0.9,ALL,2554,0.901,70.737,52.818
chronos_2_full,soybean_fut,1,ACI90,0.9,calm,2288,0.904,66.682,50.032
chronos_2_full,soybean_fut,1,ACI90,0.9,covid,135,0.867,38.267,25.6
chronos_2_full,soybean_fut,1,ACI90,0.9,ukraine,131,0.878,175.015,129.519
chronos_2_full,soybean_fut,1,SPCI90,0.9,ALL,2554,0.858,72.331,44.298
chronos_2_full,soybean_fut,1,SPCI90,0.9,calm,2288,0.864,68.145,43.455
chronos_2_full,soybean_fut,1,SPCI90,0.9,covid,135,0.874,37.814,26.914
chronos_2_full,soybean_fut,1,SPCI90,0.9,ukraine,131,0.733,181.027,76.943
chronos_2_full,soybean_fut,1,CQR80,0.8,ALL,2554,0.812,56.305,39.698
chronos_2_full,soybean_fut,1,CQR80,0.8,calm,2288,0.817,53.59,38.612
chronos_2_full,soybean_fut,1,CQR80,0.8,covid,135,0.785,30.956,19.993
chronos_2_full,soybean_fut,1,CQR80,0.8,ukraine,131,0.756,129.847,78.969
chronos_2_full,soybean_fut,1,CQR90,0.9,ALL,2554,0.908,68.972,51.868
chronos_2_full,soybean_fut,1,CQR90,0.9,calm,2288,0.91,65.719,50.644
chronos_2_full,soybean_fut,1,CQR90,0.9,covid,135,0.896,38.211,25.693
chronos_2_full,soybean_fut,1,CQR90,0.9,ukraine,131,0.87,157.5,100.21
chronos_2_full,soybean_fut,5,native80,0.8,ALL,2804,0.744,118.704,74.773
chronos_2_full,soybean_fut,5,native80,0.8,calm,2538,0.743,112.881,72.281
chronos_2_full,soybean_fut,5,native80,0.8,covid,135,0.748,77.856,44.8
chronos_2_full,soybean_fut,5,native80,0.8,ukraine,131,0.771,273.611,153.954
chronos_2_full,soybean_fut,5,native90,0.9,ALL,2804,0.857,145.613,98.12
chronos_2_full,soybean_fut,5,native90,0.9,calm,2538,0.859,137.561,94.894
chronos_2_full,soybean_fut,5,native90,0.9,covid,135,0.837,96.748,58.785
chronos_2_full,soybean_fut,5,native90,0.9,ukraine,131,0.847,351.962,201.16
chronos_2_full,soybean_fut,5,splitCP80,0.8,ALL,2550,0.801,122.992,80.651
chronos_2_full,soybean_fut,5,splitCP80,0.8,calm,2284,0.805,115.852,79.82
chronos_2_full,soybean_fut,5,splitCP80,0.8,covid,135,0.807,76.3,51.633
chronos_2_full,soybean_fut,5,splitCP80,0.8,ukraine,131,0.725,295.599,125.046
chronos_2_full,soybean_fut,5,ACI80,0.8,ALL,2550,0.8,124.965,89.035
chronos_2_full,soybean_fut,5,ACI80,0.8,calm,2284,0.806,118.995,88.079
chronos_2_full,soybean_fut,5,ACI80,0.8,covid,135,0.778,78.081,48.878
chronos_2_full,soybean_fut,5,ACI80,0.8,ukraine,131,0.718,277.378,147.092
chronos_2_full,soybean_fut,5,SPCI80,0.8,ALL,2550,0.709,124.961,70.215
chronos_2_full,soybean_fut,5,SPCI80,0.8,calm,2284,0.713,118.105,68.395
chronos_2_full,soybean_fut,5,SPCI80,0.8,covid,135,0.704,79.795,42.14
chronos_2_full,soybean_fut,5,SPCI80,0.8,ukraine,131,0.634,291.034,130.878
chronos_2_full,soybean_fut,5,splitCP90,0.9,ALL,2550,0.895,154.508,109.737
chronos_2_full,soybean_fut,5,splitCP90,0.9,calm,2284,0.902,143.532,109.132
chronos_2_full,soybean_fut,5,splitCP90,0.9,covid,135,0.874,92.726,67.726
chronos_2_full,soybean_fut,5,splitCP90,0.9,ukraine,131,0.794,409.538,163.584
chronos_2_full,soybean_fut,5,ACI90,0.9,ALL,2550,0.9,155.161,121.502
chronos_2_full,soybean_fut,5,ACI90,0.9,calm,2284,0.904,149.245,119.368
chronos_2_full,soybean_fut,5,ACI90,0.9,covid,135,0.867,103.674,67.23
chronos_2_full,soybean_fut,5,ACI90,0.9,ukraine,131,0.863,311.363,214.645
chronos_2_full,soybean_fut,5,SPCI90,0.9,ALL,2550,0.815,158.137,86.225
chronos_2_full,soybean_fut,5,SPCI90,0.9,calm,2284,0.82,148.632,84.336
chronos_2_full,soybean_fut,5,SPCI90,0.9,covid,135,0.77,99.916,51.855
chronos_2_full,soybean_fut,5,SPCI90,0.9,ukraine,131,0.763,383.86,154.576
chronos_2_full,soybean_fut,5,CQR80,0.8,ALL,2550,0.805,119.33,83.288
chronos_2_full,soybean_fut,5,CQR80,0.8,calm,2284,0.808,112.864,80.848
chronos_2_full,soybean_fut,5,CQR80,0.8,covid,135,0.793,76.741,51.926
chronos_2_full,soybean_fut,5,CQR80,0.8,ukraine,131,0.771,275.95,158.145
chronos_2_full,soybean_fut,5,CQR90,0.9,ALL,2550,0.9,147.498,112.765
chronos_2_full,soybean_fut,5,CQR90,0.9,calm,2284,0.904,138.917,109.815
chronos_2_full,soybean_fut,5,CQR90,0.9,covid,135,0.881,95.115,67.633
chronos_2_full,soybean_fut,5,CQR90,0.9,ukraine,131,0.855,351.092,210.71
chronos_2_full,soybean_fut,22,native80,0.8,ALL,2804,0.749,250.025,160.13
chronos_2_full,soybean_fut,22,native80,0.8,calm,2538,0.738,249.323,155.894
chronos_2_full,soybean_fut,22,native80,0.8,covid,135,0.852,111.419,92.326
chronos_2_full,soybean_fut,22,native80,0.8,ukraine,131,0.87,406.45,312.061
chronos_2_full,soybean_fut,22,native90,0.9,ALL,2804,0.868,304.876,213.786
chronos_2_full,soybean_fut,22,native90,0.9,calm,2538,0.861,303.465,208.522
chronos_2_full,soybean_fut,22,native90,0.9,covid,135,0.941,138.141,121.807
chronos_2_full,soybean_fut,22,native90,0.9,ukraine,131,0.931,504.038,410.565
chronos_2_full,soybean_fut,22,splitCP80,0.8,ALL,2533,0.792,262.784,178.096
chronos_2_full,soybean_fut,22,splitCP80,0.8,calm,2267,0.78,264.118,175.491
chronos_2_full,soybean_fut,22,splitCP80,0.8,covid,135,0.933,112.496,104.756
chronos_2_full,soybean_fut,22,splitCP80,0.8,ukraine,131,0.855,394.584,298.763
chronos_2_full,soybean_fut,22,ACI80,0.8,ALL,2533,0.799,305.339,220.366
chronos_2_full,soybean_fut,22,ACI80,0.8,calm,2267,0.787,305.538,216.419
chronos_2_full,soybean_fut,22,ACI80,0.8,covid,135,0.926,105.789,98.03
chronos_2_full,soybean_fut,22,ACI80,0.8,ukraine,131,0.878,507.523,414.737
chronos_2_full,soybean_fut,22,SPCI80,0.8,ALL,2533,0.633,287.375,134.077
chronos_2_full,soybean_fut,22,SPCI80,0.8,calm,2267,0.62,287.342,132.029
chronos_2_full,soybean_fut,22,SPCI80,0.8,covid,135,0.77,120.209,78.245
chronos_2_full,soybean_fut,22,SPCI80,0.8,ukraine,131,0.718,460.214,227.05
chronos_2_full,soybean_fut,22,splitCP90,0.9,ALL,2533,0.883,321.954,232.128
chronos_2_full,soybean_fut,22,splitCP90,0.9,calm,2267,0.875,323.606,230.263
chronos_2_full,soybean_fut,22,splitCP90,0.9,covid,135,0.978,135.315,130.648
chronos_2_full,soybean_fut,22,splitCP90,0.9,ukraine,131,0.924,485.706,368.989
chronos_2_full,soybean_fut,22,ACI90,0.9,ALL,2533,0.897,392.384,301.632
chronos_2_full,soybean_fut,22,ACI90,0.9,calm,2267,0.893,400.994,308.884
chronos_2_full,soybean_fut,22,ACI90,0.9,covid,135,0.963,126.422,122.311
chronos_2_full,soybean_fut,22,ACI90,0.9,ukraine,131,0.901,517.466,360.939
chronos_2_full,soybean_fut,22,SPCI90,0.9,ALL,2533,0.709,391.316,154.731
chronos_2_full,soybean_fut,22,SPCI90,0.9,calm,2267,0.699,392.817,152.621
chronos_2_full,soybean_fut,22,SPCI90,0.9,covid,135,0.83,135.784,89.774
chronos_2_full,soybean_fut,22,SPCI90,0.9,ukraine,131,0.771,628.682,258.183
chronos_2_full,soybean_fut,22,CQR80,0.8,ALL,2533,0.78,258.977,176.02
chronos_2_full,soybean_fut,22,CQR80,0.8,calm,2267,0.765,257.484,169.762
chronos_2_full,soybean_fut,22,CQR80,0.8,covid,135,0.933,116.87,106.796
chronos_2_full,soybean_fut,22,CQR80,0.8,ukraine,131,0.885,431.26,355.649
chronos_2_full,soybean_fut,22,CQR90,0.9,ALL,2533,0.888,324.559,236.205
chronos_2_full,soybean_fut,22,CQR90,0.9,calm,2267,0.881,323.218,230.044
chronos_2_full,soybean_fut,22,CQR90,0.9,covid,135,0.963,144.389,133.352
chronos_2_full,soybean_fut,22,CQR90,0.9,ukraine,131,0.931,533.431,448.813
timesfm_25,wti_fut,1,native80,0.8,ALL,2805,0.877,5.8,4.537
timesfm_25,wti_fut,1,native80,0.8,calm,2539,0.877,5.022,4.115
timesfm_25,wti_fut,1,native80,0.8,covid,135,0.911,11.707,6.3
timesfm_25,wti_fut,1,native80,0.8,ukraine,131,0.855,14.792,10.904
timesfm_25,wti_fut,1,splitCP80,0.8,ALL,2555,0.804,5.742,3.494
timesfm_25,wti_fut,1,splitCP80,0.8,calm,2289,0.822,4.71,3.417
timesfm_25,wti_fut,1,splitCP80,0.8,covid,135,0.733,12.733,3.222
timesfm_25,wti_fut,1,splitCP80,0.8,ukraine,131,0.573,16.558,5.117
timesfm_25,wti_fut,1,ACI80,0.8,ALL,2555,0.8,5.582,3.585
timesfm_25,wti_fut,1,ACI80,0.8,calm,2289,0.797,4.649,3.136
timesfm_25,wti_fut,1,ACI80,0.8,covid,135,0.83,12.36,4.439
timesfm_25,wti_fut,1,ACI80,0.8,ukraine,131,0.809,14.913,10.55
timesfm_25,wti_fut,1,SPCI80,0.8,ALL,2555,0.758,5.733,3.299
timesfm_25,wti_fut,1,SPCI80,0.8,calm,2289,0.765,4.773,3.064
timesfm_25,wti_fut,1,SPCI80,0.8,covid,135,0.741,12.469,3.491
timesfm_25,wti_fut,1,SPCI80,0.8,ukraine,131,0.656,15.575,7.208
timesfm_25,wti_fut,1,splitCP90,0.9,ALL,2555,0.905,7.522,4.761
timesfm_25,wti_fut,1,splitCP90,0.9,calm,2289,0.92,5.858,4.585
timesfm_25,wti_fut,1,splitCP90,0.9,covid,135,0.822,20.886,4.857
timesfm_25,wti_fut,1,splitCP90,0.9,ukraine,131,0.718,22.807,7.733
timesfm_25,wti_fut,1,ACI90,0.9,ALL,2555,0.9,7.471,5.178
timesfm_25,wti_fut,1,ACI90,0.9,calm,2289,0.899,5.755,4.287
timesfm_25,wti_fut,1,ACI90,0.9,covid,135,0.904,24.367,11.005
timesfm_25,wti_fut,1,ACI90,0.9,ukraine,131,0.916,20.037,14.741
timesfm_25,wti_fut,1,SPCI90,0.9,ALL,2555,0.871,7.488,4.29
timesfm_25,wti_fut,1,SPCI90,0.9,calm,2289,0.881,5.874,4.013
timesfm_25,wti_fut,1,SPCI90,0.9,covid,135,0.822,21.003,4.922
timesfm_25,wti_fut,1,SPCI90,0.9,ukraine,131,0.748,21.76,8.477
timesfm_25,wti_fut,1,CQR80,0.8,ALL,2555,0.799,5.673,3.77
timesfm_25,wti_fut,1,CQR80,0.8,calm,2289,0.798,4.822,3.338
timesfm_25,wti_fut,1,CQR80,0.8,covid,135,0.778,11.345,4.702
timesfm_25,wti_fut,1,CQR80,0.8,ukraine,131,0.832,14.7,10.356
timesfm_25,wti_fut,5,native80,0.8,ALL,2805,0.812,11.574,8.183
timesfm_25,wti_fut,5,native80,0.8,calm,2539,0.811,10.151,7.483
timesfm_25,wti_fut,5,native80,0.8,covid,135,0.852,22.316,12.248
timesfm_25,wti_fut,5,native80,0.8,ukraine,131,0.809,28.1,17.552
timesfm_25,wti_fut,5,splitCP80,0.8,ALL,2551,0.807,12.227,7.877
timesfm_25,wti_fut,5,splitCP80,0.8,calm,2285,0.825,10.217,7.745
timesfm_25,wti_fut,5,splitCP80,0.8,covid,135,0.726,24.647,7.912
timesfm_25,wti_fut,5,splitCP80,0.8,ukraine,131,0.573,34.491,10.135
timesfm_25,wti_fut,5,ACI80,0.8,ALL,2551,0.801,12.217,8.275
timesfm_25,wti_fut,5,ACI80,0.8,calm,2285,0.797,10.228,7.354
timesfm_25,wti_fut,5,ACI80,0.8,covid,135,0.852,24.835,12.469
timesfm_25,wti_fut,5,ACI80,0.8,ukraine,131,0.824,33.915,20.016
timesfm_25,wti_fut,5,SPCI80,0.8,ALL,2551,0.715,12.496,6.895
timesfm_25,wti_fut,5,SPCI80,0.8,calm,2285,0.723,10.682,6.491
timesfm_25,wti_fut,5,SPCI80,0.8,covid,135,0.696,22.726,8.018
timesfm_25,wti_fut,5,SPCI80,0.8,ukraine,131,0.58,33.583,12.779
timesfm_25,wti_fut,5,splitCP90,0.9,ALL,2551,0.904,15.772,10.691
timesfm_25,wti_fut,5,splitCP90,0.9,calm,2285,0.92,12.564,10.263
timesfm_25,wti_fut,5,splitCP90,0.9,covid,135,0.778,38.313,11.58
timesfm_25,wti_fut,5,splitCP90,0.9,ukraine,131,0.763,48.484,17.234
timesfm_25,wti_fut,5,ACI90,0.9,ALL,2551,0.901,17.012,12.888
timesfm_25,wti_fut,5,ACI90,0.9,calm,2285,0.9,12.862,10.04
timesfm_25,wti_fut,5,ACI90,0.9,covid,135,0.904,59.393,42.111
timesfm_25,wti_fut,5,ACI90,0.9,ukraine,131,0.924,45.737,32.437
timesfm_25,wti_fut,5,SPCI90,0.9,ALL,2551,0.819,16.047,8.415
timesfm_25,wti_fut,5,SPCI90,0.9,calm,2285,0.831,12.898,8.03
timesfm_25,wti_fut,5,SPCI90,0.9,covid,135,0.778,34.756,9.546
timesfm_25,wti_fut,5,SPCI90,0.9,ukraine,131,0.641,51.692,13.966
timesfm_25,wti_fut,5,CQR80,0.8,ALL,2551,0.8,11.746,8.118
timesfm_25,wti_fut,5,CQR80,0.8,calm,2285,0.796,10.201,7.358
timesfm_25,wti_fut,5,CQR80,0.8,covid,135,0.852,22.0,11.436
timesfm_25,wti_fut,5,CQR80,0.8,ukraine,131,0.817,28.116,17.956
timesfm_25,wti_fut,22,native80,0.8,ALL,2805,0.808,23.419,16.938
timesfm_25,wti_fut,22,native80,0.8,calm,2539,0.818,20.403,15.908
timesfm_25,wti_fut,22,native80,0.8,covid,135,0.763,56.037,24.857
timesfm_25,wti_fut,22,native80,0.8,ukraine,131,0.672,48.25,28.746
timesfm_25,wti_fut,22,splitCP80,0.8,ALL,2534,0.806,24.707,16.811
timesfm_25,wti_fut,22,splitCP80,0.8,calm,2268,0.837,20.561,16.491
timesfm_25,wti_fut,22,splitCP80,0.8,covid,135,0.578,67.028,17.543
timesfm_25,wti_fut,22,splitCP80,0.8,ukraine,131,0.496,52.886,21.606
timesfm_25,wti_fut,22,ACI80,0.8,ALL,2534,0.8,30.242,23.585
timesfm_25,wti_fut,22,ACI80,0.8,calm,2268,0.811,23.672,19.293
timesfm_25,wti_fut,22,ACI80,0.8,covid,135,0.719,118.625,81.639
timesfm_25,wti_fut,22,ACI80,0.8,ukraine,131,0.695,52.91,38.073
timesfm_25,wti_fut,22,SPCI80,0.8,ALL,2534,0.639,25.958,12.976
timesfm_25,wti_fut,22,SPCI80,0.8,calm,2268,0.654,21.963,12.066
timesfm_25,wti_fut,22,SPCI80,0.8,covid,135,0.519,62.493,19.536
timesfm_25,wti_fut,22,SPCI80,0.8,ukraine,131,0.496,57.479,21.971
timesfm_25,wti_fut,22,splitCP90,0.9,ALL,2534,0.888,31.874,21.863
timesfm_25,wti_fut,22,splitCP90,0.9,calm,2268,0.916,25.539,21.121
timesfm_25,wti_fut,22,splitCP90,0.9,covid,135,0.689,106.113,29.083
timesfm_25,wti_fut,22,splitCP90,0.9,ukraine,131,0.618,65.039,27.264
timesfm_25,wti_fut,22,ACI90,0.9,ALL,2534,0.902,40.601,33.638
timesfm_25,wti_fut,22,ACI90,0.9,calm,2268,0.905,33.544,29.212
timesfm_25,wti_fut,22,ACI90,0.9,covid,135,0.8,136.827,84.118
timesfm_25,wti_fut,22,ACI90,0.9,ukraine,131,0.954,63.613,58.239
timesfm_25,wti_fut,22,SPCI90,0.9,ALL,2534,0.735,33.735,15.26
timesfm_25,wti_fut,22,SPCI90,0.9,calm,2268,0.749,27.099,14.222
timesfm_25,wti_fut,22,SPCI90,0.9,covid,135,0.696,98.987,23.105
timesfm_25,wti_fut,22,SPCI90,0.9,ukraine,131,0.527,81.378,25.153
timesfm_25,wti_fut,22,CQR80,0.8,ALL,2534,0.768,23.532,16.594
timesfm_25,wti_fut,22,CQR80,0.8,calm,2268,0.769,20.108,15.095
timesfm_25,wti_fut,22,CQR80,0.8,covid,135,0.741,58.435,24.151
timesfm_25,wti_fut,22,CQR80,0.8,ukraine,131,0.779,46.829,34.758
timesfm_25,brent_fut,1,native80,0.8,ALL,2806,0.87,5.651,4.481
timesfm_25,brent_fut,1,native80,0.8,calm,2540,0.872,5.118,4.093
timesfm_25,brent_fut,1,native80,0.8,covid,135,0.889,6.966,5.45
timesfm_25,brent_fut,1,native80,0.8,ukraine,131,0.817,14.624,11.003
timesfm_25,brent_fut,1,splitCP80,0.8,ALL,2556,0.803,5.523,3.402
timesfm_25,brent_fut,1,splitCP80,0.8,calm,2290,0.82,4.783,3.32
timesfm_25,brent_fut,1,splitCP80,0.8,covid,135,0.756,6.931,3.304
timesfm_25,brent_fut,1,splitCP80,0.8,ukraine,131,0.557,17.016,4.952
timesfm_25,brent_fut,1,ACI80,0.8,ALL,2556,0.799,5.373,3.632
timesfm_25,brent_fut,1,ACI80,0.8,calm,2290,0.794,4.732,3.178
timesfm_25,brent_fut,1,ACI80,0.8,covid,135,0.852,6.672,4.285
timesfm_25,brent_fut,1,ACI80,0.8,ukraine,131,0.817,15.242,10.902
timesfm_25,brent_fut,1,SPCI80,0.8,ALL,2556,0.761,5.491,3.211
timesfm_25,brent_fut,1,SPCI80,0.8,calm,2290,0.766,4.873,2.986
timesfm_25,brent_fut,1,SPCI80,0.8,covid,135,0.778,6.872,3.167
timesfm_25,brent_fut,1,SPCI80,0.8,ukraine,131,0.656,14.867,7.193
timesfm_25,brent_fut,1,splitCP90,0.9,ALL,2556,0.901,7.167,4.832
timesfm_25,brent_fut,1,splitCP90,0.9,calm,2290,0.913,6.082,4.649
timesfm_25,brent_fut,1,splitCP90,0.9,covid,135,0.867,9.352,5.013
timesfm_25,brent_fut,1,splitCP90,0.9,ukraine,131,0.725,23.892,7.856
timesfm_25,brent_fut,1,ACI90,0.9,ALL,2556,0.899,6.835,4.973
timesfm_25,brent_fut,1,ACI90,0.9,calm,2290,0.898,5.942,4.267
timesfm_25,brent_fut,1,ACI90,0.9,covid,135,0.911,10.463,7.484
timesfm_25,brent_fut,1,ACI90,0.9,ukraine,131,0.908,18.701,14.731
timesfm_25,brent_fut,1,SPCI90,0.9,ALL,2556,0.862,7.047,4.179
timesfm_25,brent_fut,1,SPCI90,0.9,calm,2290,0.872,6.062,3.972
timesfm_25,brent_fut,1,SPCI90,0.9,covid,135,0.822,9.647,3.96
timesfm_25,brent_fut,1,SPCI90,0.9,ukraine,131,0.733,21.581,8.029
timesfm_25,brent_fut,1,CQR80,0.8,ALL,2556,0.801,5.468,3.729
timesfm_25,brent_fut,1,CQR80,0.8,calm,2290,0.799,4.879,3.323
timesfm_25,brent_fut,1,CQR80,0.8,covid,135,0.844,6.56,4.377
timesfm_25,brent_fut,1,CQR80,0.8,ukraine,131,0.802,14.636,10.143
timesfm_25,brent_fut,5,native80,0.8,ALL,2806,0.809,11.616,8.099
timesfm_25,brent_fut,5,native80,0.8,calm,2540,0.809,10.398,7.444
timesfm_25,brent_fut,5,native80,0.8,covid,135,0.822,17.819,10.735
timesfm_25,brent_fut,5,native80,0.8,ukraine,131,0.809,28.834,18.076
timesfm_25,brent_fut,5,splitCP80,0.8,ALL,2552,0.809,12.289,7.889
timesfm_25,brent_fut,5,splitCP80,0.8,calm,2286,0.829,10.448,7.715
timesfm_25,brent_fut,5,splitCP80,0.8,covid,135,0.696,20.796,8.57
timesfm_25,brent_fut,5,splitCP80,0.8,ukraine,131,0.58,35.642,10.209
timesfm_25,brent_fut,5,ACI80,0.8,ALL,2552,0.8,12.396,8.589
timesfm_25,brent_fut,5,ACI80,0.8,calm,2286,0.794,10.464,7.325
timesfm_25,brent_fut,5,ACI80,0.8,covid,135,0.904,21.026,15.917
timesfm_25,brent_fut,5,ACI80,0.8,ukraine,131,0.794,37.206,23.101
timesfm_25,brent_fut,5,SPCI80,0.8,ALL,2552,0.719,12.645,6.84
timesfm_25,brent_fut,5,SPCI80,0.8,calm,2286,0.73,10.895,6.43
timesfm_25,brent_fut,5,SPCI80,0.8,covid,135,0.704,19.448,8.172
timesfm_25,brent_fut,5,SPCI80,0.8,ukraine,131,0.557,36.16,12.625
timesfm_25,brent_fut,5,splitCP90,0.9,ALL,2552,0.9,15.755,10.71
timesfm_25,brent_fut,5,splitCP90,0.9,calm,2286,0.915,12.966,10.299
timesfm_25,brent_fut,5,splitCP90,0.9,covid,135,0.793,29.587,12.172
timesfm_25,brent_fut,5,splitCP90,0.9,ukraine,131,0.756,50.174,16.362
timesfm_25,brent_fut,5,ACI90,0.9,ALL,2552,0.901,15.924,12.145
timesfm_25,brent_fut,5,ACI90,0.9,calm,2286,0.899,13.221,10.054
timesfm_25,brent_fut,5,ACI90,0.9,covid,135,0.941,28.686,23.311
timesfm_25,brent_fut,5,ACI90,0.9,ukraine,131,0.908,49.953,37.116
timesfm_25,brent_fut,5,SPCI90,0.9,ALL,2552,0.818,16.27,8.49
timesfm_25,brent_fut,5,SPCI90,0.9,calm,2286,0.832,13.433,8.072
timesfm_25,brent_fut,5,SPCI90,0.9,covid,135,0.756,29.007,9.464
timesfm_25,brent_fut,5,SPCI90,0.9,ukraine,131,0.641,52.653,14.768
timesfm_25,brent_fut,5,CQR80,0.8,ALL,2552,0.797,11.725,8.008
timesfm_25,brent_fut,5,CQR80,0.8,calm,2286,0.793,10.369,7.241
timesfm_25,brent_fut,5,CQR80,0.8,covid,135,0.837,17.947,10.965
timesfm_25,brent_fut,5,CQR80,0.8,ukraine,131,0.817,28.964,18.342
timesfm_25,brent_fut,22,native80,0.8,ALL,2806,0.784,23.779,16.74
timesfm_25,brent_fut,22,native80,0.8,calm,2540,0.789,20.924,15.698
timesfm_25,brent_fut,22,native80,0.8,covid,135,0.763,53.428,23.199
timesfm_25,brent_fut,22,native80,0.8,ukraine,131,0.702,48.586,30.284
timesfm_25,brent_fut,22,splitCP80,0.8,ALL,2535,0.798,23.952,16.455
timesfm_25,brent_fut,22,splitCP80,0.8,calm,2269,0.825,20.538,16.127
timesfm_25,brent_fut,22,splitCP80,0.8,covid,135,0.615,55.421,17.949
timesfm_25,brent_fut,22,splitCP80,0.8,ukraine,131,0.511,50.657,20.596
timesfm_25,brent_fut,22,ACI80,0.8,ALL,2535,0.798,28.137,21.308
timesfm_25,brent_fut,22,ACI80,0.8,calm,2269,0.803,22.681,17.996
timesfm_25,brent_fut,22,ACI80,0.8,covid,135,0.741,90.639,53.474
timesfm_25,brent_fut,22,ACI80,0.8,ukraine,131,0.779,58.219,45.53
timesfm_25,brent_fut,22,SPCI80,0.8,ALL,2535,0.632,26.499,12.562
timesfm_25,brent_fut,22,SPCI80,0.8,calm,2269,0.637,23.395,11.759
timesfm_25,brent_fut,22,SPCI80,0.8,covid,135,0.637,50.755,17.008
timesfm_25,brent_fut,22,SPCI80,0.8,ukraine,131,0.55,55.267,21.885
timesfm_25,brent_fut,22,splitCP90,0.9,ALL,2535,0.89,30.416,21.064
timesfm_25,brent_fut,22,splitCP90,0.9,calm,2269,0.907,25.173,20.486
timesfm_25,brent_fut,22,splitCP90,0.9,covid,135,0.778,85.715,25.477
timesfm_25,brent_fut,22,splitCP90,0.9,ukraine,131,0.695,64.255,26.514
timesfm_25,brent_fut,22,ACI90,0.9,ALL,2535,0.899,37.335,30.929
timesfm_25,brent_fut,22,ACI90,0.9,calm,2269,0.905,31.468,27.577
timesfm_25,brent_fut,22,ACI90,0.9,covid,135,0.778,99.132,57.062
timesfm_25,brent_fut,22,ACI90,0.9,ukraine,131,0.916,75.284,62.047
timesfm_25,brent_fut,22,SPCI90,0.9,ALL,2535,0.712,34.754,14.834
timesfm_25,brent_fut,22,SPCI90,0.9,calm,2269,0.72,29.301,13.866
timesfm_25,brent_fut,22,SPCI90,0.9,covid,135,0.733,81.958,21.418
timesfm_25,brent_fut,22,SPCI90,0.9,ukraine,131,0.55,80.562,24.812
timesfm_25,brent_fut,22,CQR80,0.8,ALL,2535,0.769,23.95,16.799
timesfm_25,brent_fut,22,CQR80,0.8,calm,2269,0.765,20.657,15.126
timesfm_25,brent_fut,22,CQR80,0.8,covid,135,0.77,55.273,26.5
timesfm_25,brent_fut,22,CQR80,0.8,ukraine,131,0.84,48.695,35.785
timesfm_25,natgas_fut,1,native80,0.8,ALL,2806,0.878,0.5,0.39
timesfm_25,natgas_fut,1,native80,0.8,calm,2540,0.874,0.466,0.357
timesfm_25,natgas_fut,1,native80,0.8,covid,135,0.926,0.299,0.261
timesfm_25,natgas_fut,1,native80,0.8,ukraine,131,0.908,1.364,1.153
timesfm_25,natgas_fut,1,splitCP80,0.8,ALL,2556,0.78,0.573,0.309
timesfm_25,natgas_fut,1,splitCP80,0.8,calm,2290,0.789,0.542,0.301
timesfm_25,natgas_fut,1,splitCP80,0.8,covid,135,0.748,0.267,0.157
timesfm_25,natgas_fut,1,splitCP80,0.8,ukraine,131,0.656,1.417,0.611
timesfm_25,natgas_fut,1,ACI80,0.8,ALL,2556,0.798,0.535,0.352
timesfm_25,natgas_fut,1,ACI80,0.8,calm,2290,0.798,0.507,0.325
timesfm_25,natgas_fut,1,ACI80,0.8,covid,135,0.778,0.268,0.173
timesfm_25,natgas_fut,1,ACI80,0.8,ukraine,131,0.809,1.302,1.009
timesfm_25,natgas_fut,1,SPCI80,0.8,ALL,2556,0.752,0.541,0.297
timesfm_25,natgas_fut,1,SPCI80,0.8,calm,2290,0.755,0.511,0.281
timesfm_25,natgas_fut,1,SPCI80,0.8,covid,135,0.763,0.273,0.161
