target_date,origin_date,actual,point
2020-09-09,2020-09-08,923.0999755859376,911.2371720508908
2020-09-10,2020-09-09,939.4000244140624,922.6209311875785
2020-09-11,2020-09-10,938.0,938.2503931517497
2020-09-14,2020-09-11,957.0999755859376,941.0273930741394
2020-09-15,2020-09-14,980.7999877929688,962.93708855513
2020-09-16,2020-09-15,972.2999877929688,984.4271840692179
2020-09-17,2020-09-16,930.0,969.0330324989477
2020-09-18,2020-09-17,937.5,929.3494925915778
2020-09-21,2020-09-18,875.0999755859375,930.6343088123773
2020-09-22,2020-09-21,856.5,878.7364897140823
2020-09-23,2020-09-22,842.2999877929688,849.1778632275353
2020-09-24,2020-09-23,837.0999755859375,835.2085494563794
2020-09-25,2020-09-24,841.0999755859375,836.1556825273151
2020-09-28,2020-09-25,881.9000244140625,846.3673561501173
2020-09-29,2020-09-28,887.5,892.0915591086124
2020-09-30,2020-09-29,901.0,893.4839318381512
2020-10-01,2020-09-30,898.2000122070312,903.3452899051404
2020-10-02,2020-10-01,883.4000244140625,900.4684148526999
2020-10-05,2020-10-02,897.2000122070312,880.2542571681845
2020-10-06,2020-10-05,863.9000244140625,895.847486905023
2020-10-07,2020-10-06,861.2000122070312,856.2512333089251
2020-10-08,2020-10-07,858.2000122070312,852.9151892572544
2020-10-09,2020-10-08,887.9000244140625,853.6463513144369
2020-10-12,2020-10-09,870.0,888.2428847613755
2020-10-13,2020-10-12,867.2000122070312,873.4313564581092
2020-10-14,2020-10-13,858.0999755859375,871.1731284782196
2020-10-15,2020-10-14,856.2999877929688,860.9593906956686
2020-10-16,2020-10-15,864.2999877929688,860.3073526905462
2020-10-19,2020-10-16,858.5999755859375,869.0007483615062
2020-10-20,2020-10-19,872.4000244140625,861.7670667955842
2020-10-21,2020-10-20,889.0999755859375,870.1768329094772
2020-10-22,2020-10-21,879.0,885.5447478627847
2020-10-23,2020-10-22,901.7000122070312,883.1599379381256
2020-10-26,2020-10-23,872.5,895.4449588489163
2020-10-27,2020-10-26,882.0999755859375,873.705244993736
2020-10-28,2020-10-27,870.2999877929688,875.0426745157824
2020-10-29,2020-10-28,845.4000244140625,872.8877447073896
2020-10-30,2020-10-29,844.5999755859375,846.4175845534269
2020-11-02,2020-10-30,855.7999877929688,840.0804241700669
2020-11-03,2020-11-02,871.4000244140625,855.915389797203
2020-11-04,2020-11-03,866.7000122070312,873.3469566895208
2020-11-05,2020-11-04,896.7999877929688,871.7132961111092
2020-11-06,2020-11-05,896.0,896.726314372572
2020-11-09,2020-11-06,864.5999755859375,897.9116412749585
2020-11-10,2020-11-09,890.0,868.4290586574042
2020-11-11,2020-11-10,865.0999755859375,884.1613965433498
2020-11-12,2020-11-11,881.0999755859375,865.4674879094787
2020-11-13,2020-11-12,893.4000244140625,874.3518944964036
2020-11-16,2020-11-13,925.0,894.401045693258
2020-11-17,2020-11-16,934.5999755859376,926.4748305013152
2020-11-18,2020-11-17,946.7000122070312,935.5670599593528
2020-11-19,2020-11-18,948.2000122070312,948.010186448736
2020-11-20,2020-11-19,954.0999755859376,945.728054329499
2020-11-23,2020-11-20,929.0999755859376,957.3067848992791
2020-11-24,2020-11-23,955.7000122070312,928.412735042883
2020-11-25,2020-11-24,967.2999877929688,950.6038459697588
2020-11-27,2020-11-25,963.0,971.7492483088893
2020-11-30,2020-11-27,964.0999755859376,959.4726734226547
2020-12-01,2020-11-30,1002.2000122070312,965.6187118857875
2020-12-02,2020-12-01,1010.4000244140624,997.6707756772598
2020-12-03,2020-12-02,1037.0,1014.9703476830671
2020-12-04,2020-12-03,1071.199951171875,1036.6105892226924
2020-12-07,2020-12-04,1047.199951171875,1072.750797690507
2020-12-08,2020-12-07,1035.0,1052.4213596419331
2020-12-09,2020-12-08,1016.9000244140624,1030.9556592291979
2020-12-10,2020-12-09,1026.199951171875,1008.9492282291503
2020-12-11,2020-12-10,1020.5999755859376,1021.4315889191771
2020-12-14,2020-12-11,1014.4000244140624,1015.6306393901891
2020-12-15,2020-12-14,1038.0999755859375,1014.9265480904521
2020-12-16,2020-12-15,1034.199951171875,1038.7024993364148
2020-12-17,2020-12-16,1048.9000244140625,1039.1249727742702
2020-12-18,2020-12-17,1041.9000244140625,1049.4028819439066
2020-12-21,2020-12-18,1015.0,1041.892937235697
2020-12-22,2020-12-21,1008.5,1016.871656672179
2020-12-23,2020-12-22,1016.2000122070312,1004.6275282011787
2020-12-24,2020-12-23,1028.0,1013.7170715319083
2020-12-28,2020-12-24,1042.199951171875,1024.1245049753547
2020-12-29,2020-12-28,1055.699951171875,1044.9646166586258
2020-12-30,2020-12-29,1072.5999755859375,1051.3465232302747
2020-12-31,2020-12-30,1075.4000244140625,1071.565824481825
2021-01-04,2020-12-31,1066.0,1079.3710495941468
2021-01-05,2021-01-04,1114.699951171875,1062.8234919129795
2021-01-06,2021-01-05,1105.699951171875,1112.307143430748
2021-01-07,2021-01-06,1119.699951171875,1106.2211632220387
2021-01-08,2021-01-07,1065.699951171875,1121.8049247839463
2021-01-11,2021-01-08,1039.5999755859375,1064.995032471265
2021-01-12,2021-01-11,1062.9000244140625,1031.1869368585585
2021-01-13,2021-01-12,1105.9000244140625,1058.0234575688194
2021-01-14,2021-01-13,1121.5999755859375,1106.7273026459914
2021-01-15,2021-01-14,1085.699951171875,1130.8402153727209
2021-01-19,2021-01-15,1088.4000244140625,1093.875924862738
2021-01-20,2021-01-19,1112.800048828125,1085.8172694216505
2021-01-21,2021-01-20,1124.199951171875,1110.9754126638973
2021-01-22,2021-01-21,1108.199951171875,1129.2289799541568
2021-01-25,2021-01-22,1101.199951171875,1101.1747805236228
2021-01-26,2021-01-25,1103.800048828125,1100.4195851412674
2021-01-27,2021-01-26,1075.5,1100.0424896984198
2021-01-28,2021-01-27,1068.699951171875,1079.293481670306
2021-01-29,2021-01-28,1075.800048828125,1062.8113943920612
2021-02-01,2021-01-29,1135.5,1065.1699589188215
2021-02-02,2021-02-01,1092.699951171875,1138.6787997138015
2021-02-03,2021-02-02,1111.5999755859375,1105.3374967587629
2021-02-04,2021-02-03,1100.0999755859375,1116.5768130680688
2021-02-05,2021-02-04,1130.300048828125,1096.3470522411017
2021-02-08,2021-02-05,1172.4000244140625,1121.5730060533292
2021-02-09,2021-02-08,1191.4000244140625,1178.4086678848553
2021-02-10,2021-02-09,1244.199951171875,1197.2653829384676
2021-02-11,2021-02-10,1244.4000244140625,1238.3732317951267
2021-02-12,2021-02-11,1256.4000244140625,1243.4892583830178
2021-02-16,2021-02-12,1277.0,1257.6313564468664
2021-02-17,2021-02-16,1255.300048828125,1273.9128731338265
2021-02-18,2021-02-17,1272.4000244140625,1250.7163046072824
2021-02-19,2021-02-18,1290.5999755859375,1258.997296593974
2021-02-22,2021-02-19,1280.0,1298.7290900268376
2021-02-23,2021-02-22,1237.4000244140625,1281.5020436566492
2021-02-24,2021-02-23,1255.5999755859375,1239.6190512520916
2021-02-25,2021-02-24,1229.699951171875,1249.1639774675116
2021-02-26,2021-02-25,1183.5,1232.058784661616
2021-03-01,2021-02-26,1189.5999755859375,1188.1282549114742
2021-03-02,2021-03-01,1212.699951171875,1184.7867124339593
2021-03-03,2021-03-02,1180.4000244140625,1217.3019071412104
2021-03-04,2021-03-03,1134.199951171875,1181.8583422683469
2021-03-05,2021-03-04,1127.0999755859375,1134.0903375476555
2021-03-08,2021-03-05,1151.0999755859375,1122.8520548051392
2021-03-09,2021-03-08,1174.199951171875,1146.7521216895102
2021-03-10,2021-03-09,1200.5999755859375,1177.7928516196062
2021-03-11,2021-03-10,1201.0999755859375,1199.0703703865956
2021-03-12,2021-03-11,1199.0999755859375,1204.2212591354214
2021-03-15,2021-03-12,1208.300048828125,1195.7979814902608
2021-03-16,2021-03-15,1217.9000244140625,1209.6283200720202
2021-03-17,2021-03-16,1198.0999755859375,1216.8875993703516
2021-03-18,2021-03-17,1216.199951171875,1193.0040593243393
2021-03-19,2021-03-18,1198.9000244140625,1212.3325100572654
2021-03-22,2021-03-19,1182.800048828125,1199.9610029110563
2021-03-23,2021-03-22,1173.800048828125,1186.6348425592882
2021-03-24,2021-03-23,1179.5999755859375,1173.8208297842473
2021-03-25,2021-03-24,1153.699951171875,1175.729797043484
2021-03-26,2021-03-25,1177.5,1156.9401406323336
2021-03-29,2021-03-26,1181.300048828125,1180.6825600915276
2021-03-30,2021-03-29,1157.699951171875,1188.137206145095
2021-03-31,2021-03-30,1188.5,1159.108885665289
2021-04-01,2021-03-31,1206.199951171875,1186.170384106347
2021-04-05,2021-04-01,1207.0,1206.2787850867649
2021-04-06,2021-04-05,1237.800048828125,1209.1555277112057
2021-04-07,2021-04-06,1229.300048828125,1236.6582065921655
2021-04-08,2021-04-07,1233.300048828125,1228.4294020328202
2021-04-09,2021-04-08,1207.300048828125,1228.618551904038
2021-04-12,2021-04-09,1172.199951171875,1207.5573309420706
2021-04-13,2021-04-12,1155.0,1167.009988293633
2021-04-14,2021-04-13,1175.199951171875,1151.7399239989572
2021-04-15,2021-04-14,1197.800048828125,1172.61945134503
2021-04-16,2021-04-15,1206.199951171875,1201.0146659554428
2021-04-19,2021-04-16,1204.0,1213.1381369760952
2021-04-20,2021-04-19,1193.800048828125,1209.4363287213775
2021-04-21,2021-04-20,1212.199951171875,1196.8412701448503
2021-04-22,2021-04-21,1206.0,1211.106578422689
2021-04-23,2021-04-22,1230.5,1206.6414374541682
2021-04-26,2021-04-23,1242.5999755859375,1228.3358303410187
2021-04-27,2021-04-26,1246.9000244140625,1240.21554879516
2021-04-28,2021-04-27,1209.4000244140625,1248.5228603203054
2021-04-29,2021-04-28,1195.0999755859375,1205.9968721171374
2021-04-30,2021-04-29,1203.0,1189.4278291551968
2021-05-03,2021-04-30,1227.9000244140625,1197.6818481754494
2021-05-04,2021-05-03,1229.5999755859375,1230.6727054532353
2021-05-05,2021-05-04,1226.5999755859375,1235.8923552769802
2021-05-06,2021-05-05,1255.5,1227.931990083136
2021-05-07,2021-05-06,1252.300048828125,1257.3789035126588
2021-05-10,2021-05-07,1263.0,1253.3283096086666
2021-05-11,2021-05-10,1238.699951171875,1267.4734345327834
2021-05-12,2021-05-11,1223.5,1237.0064830183283
2021-05-13,2021-05-12,1204.5999755859375,1218.4712602209702
2021-05-14,2021-05-13,1220.800048828125,1200.8608897642207
2021-05-17,2021-05-14,1242.5,1219.5008974090651
2021-05-18,2021-05-17,1223.4000244140625,1243.209216409797
2021-05-19,2021-05-18,1199.800048828125,1225.4067184865355
2021-05-20,2021-05-19,1203.199951171875,1197.4734085675618
2021-05-21,2021-05-20,1167.800048828125,1205.291968993744
2021-05-24,2021-05-21,1175.800048828125,1169.918085922329
2021-05-25,2021-05-24,1195.0999755859375,1173.6983743663777
2021-05-26,2021-05-25,1198.4000244140625,1197.7625607561336
2021-05-27,2021-05-26,1177.4000244140625,1196.734404771773
2021-05-28,2021-05-27,1180.800048828125,1181.719425129521
2021-06-01,2021-05-28,1198.4000244140625,1180.187408327615
2021-06-02,2021-06-01,1191.4000244140625,1196.9517338499868
2021-06-03,2021-06-02,1161.300048828125,1190.6996855876969
2021-06-04,2021-06-03,1163.199951171875,1160.6279361014456
2021-06-07,2021-06-04,1173.5999755859375,1160.6297504950353
2021-06-08,2021-06-07,1161.5999755859375,1175.9959678539822
2021-06-09,2021-06-08,1150.5999755859375,1161.5050648610595
2021-06-10,2021-06-09,1144.800048828125,1150.0402505481989
2021-06-11,2021-06-10,1149.9000244140625,1142.8298103041595
2021-06-14,2021-06-11,1164.0999755859375,1150.5237221117018
2021-06-15,2021-06-14,1147.5999755859375,1168.7004489706915
2021-06-16,2021-06-15,1141.0,1151.599376816313
2021-06-17,2021-06-16,1054.300048828125,1138.3217857418358
2021-06-18,2021-06-17,1040.0999755859375,1053.4547329161776
2021-06-21,2021-06-18,1049.699951171875,1034.6866180393843
2021-06-22,2021-06-21,1069.300048828125,1051.62548344891
2021-06-23,2021-06-22,1085.699951171875,1069.8597676830645
2021-06-24,2021-06-23,1093.0999755859375,1086.346619715528
2021-06-25,2021-06-24,1102.800048828125,1099.428673953601
2021-06-28,2021-06-25,1096.9000244140625,1104.8382843597608
2021-06-29,2021-06-28,1067.5,1102.0558399852725
2021-06-30,2021-06-29,1070.5,1066.1828145970348
2021-07-01,2021-06-30,1078.4000244140625,1063.3249650112612
2021-07-02,2021-07-01,1085.4000244140625,1078.932030877606
2021-07-06,2021-07-02,1081.9000244140625,1083.8388346424122
2021-07-07,2021-07-06,1080.199951171875,1085.8022685015108
2021-07-08,2021-07-07,1073.199951171875,1074.5045717504095
2021-07-09,2021-07-08,1094.4000244140625,1073.4526301702826
2021-07-12,2021-07-09,1121.699951171875,1095.7517112049832
2021-07-13,2021-07-12,1109.800048828125,1129.3850992934522
2021-07-14,2021-07-13,1126.5,1115.5966029550432
2021-07-15,2021-07-14,1136.0,1123.1253314914345
2021-07-16,2021-07-15,1107.0,1137.4897625819626
2021-07-19,2021-07-16,1069.300048828125,1106.9276066740595
2021-07-20,2021-07-19,1064.300048828125,1065.8143397952044
2021-07-21,2021-07-20,1073.5999755859375,1059.7119143774723
2021-07-22,2021-07-21,1088.800048828125,1069.3526744810856
2021-07-23,2021-07-22,1059.5999755859375,1094.1118683761595
2021-07-26,2021-07-23,1068.699951171875,1062.7469247014649
2021-07-27,2021-07-26,1047.800048828125,1069.6006797676803
2021-07-28,2021-07-27,1056.0999755859375,1050.1906617973589
2021-07-29,2021-07-28,1065.5,1054.9037663445727
2021-07-30,2021-07-29,1046.9000244140625,1068.8915915767025
2021-08-02,2021-07-30,1054.9000244140625,1045.8320478603778
2021-08-03,2021-08-02,1045.800048828125,1054.1507634272307
2021-08-04,2021-08-03,1020.4000244140624,1046.9656854683594
2021-08-05,2021-08-04,1005.5,1017.3108423835869
2021-08-06,2021-08-05,972.2999877929688,1001.9065493210554
2021-08-09,2021-08-06,970.9000244140624,969.6705423104798
2021-08-10,2021-08-09,987.2000122070312,970.1287034402366
2021-08-11,2021-08-10,1015.5,992.852138150064
2021-08-12,2021-08-11,1017.2999877929688,1014.9388791904149
2021-08-13,2021-08-12,1025.5,1021.9114619974455
2021-08-16,2021-08-13,1020.5,1025.8930180812556
2021-08-17,2021-08-16,993.4000244140624,1022.7647240729424
2021-08-18,2021-08-17,995.7999877929688,994.0584664754759
2021-08-19,2021-08-18,970.5999755859376,989.8234525969283
2021-08-20,2021-08-19,993.5,969.5292390192509
2021-08-23,2021-08-20,1013.4000244140624,989.4340557989128
2021-08-24,2021-08-23,1009.4000244140624,1015.7343392159518
2021-08-25,2021-08-24,992.7999877929688,1012.1337584075777
2021-08-26,2021-08-25,975.0,990.0002154743654
2021-08-27,2021-08-26,1005.7999877929688,977.2091823898129
2021-08-30,2021-08-27,1001.9000244140624,1004.772838959854
2021-08-31,2021-08-30,1013.9000244140624,1009.1127427903259
2021-09-01,2021-08-31,1000.0,1015.0820807578261
2021-09-02,2021-09-01,993.9000244140624,997.7340835393882
2021-09-03,2021-09-02,1021.2000122070312,992.823818135671
2021-09-07,2021-09-03,995.4000244140624,1018.7676874675673
2021-09-08,2021-09-07,975.2999877929688,998.4715544110732
2021-09-09,2021-09-08,973.7999877929688,969.0642834291932
2021-09-10,2021-09-09,956.7000122070312,975.0760532283593
2021-09-13,2021-09-10,957.7000122070312,958.1989556617937
2021-09-14,2021-09-13,939.0999755859376,958.8676586377151
2021-09-15,2021-09-14,932.4000244140624,941.9424466434475
2021-09-16,2021-09-15,925.2000122070312,926.1248286098453
2021-09-17,2021-09-16,932.5,928.7379938567706
2021-09-20,2021-09-17,900.7999877929688,933.5749632785792
2021-09-21,2021-09-20,951.9000244140624,904.1196617960866
2021-09-22,2021-09-21,1001.2999877929688,950.8775220416425
2021-09-23,2021-09-22,997.2000122070312,1000.4389165838925
2021-09-24,2021-09-23,980.9000244140624,1003.0759916117213
2021-09-27,2021-09-24,982.5999755859376,978.8608949840294
2021-09-28,2021-09-27,960.5999755859376,980.8223229432276
2021-09-29,2021-09-28,944.2999877929688,956.3539969532296
2021-09-30,2021-09-29,960.9000244140624,939.2145492979986
2021-10-01,2021-09-30,972.0999755859376,961.0735012849216
2021-10-04,2021-10-01,960.2000122070312,970.1656161994905
2021-10-05,2021-10-04,959.0,965.5830463782936
2021-10-06,2021-10-05,975.7999877929688,960.2953062750611
2021-10-07,2021-10-06,983.9000244140624,977.5671731876985
2021-10-08,2021-10-07,1026.5999755859375,984.1110356345544
2021-10-11,2021-10-08,1004.9000244140624,1030.6769072229922
2021-10-12,2021-10-11,1009.7000122070312,1011.5782131723038
2021-10-13,2021-10-12,1022.2999877929688,1008.3073326991471
2021-10-14,2021-10-13,1050.5,1016.4990315061509
2021-10-15,2021-10-14,1056.699951171875,1045.8692488815173
2021-10-18,2021-10-15,1035.9000244140625,1054.6380245387145
2021-10-19,2021-10-18,1044.5999755859375,1035.7115811490507
2021-10-20,2021-10-19,1050.199951171875,1040.7005249560857
2021-10-21,2021-10-20,1047.699951171875,1049.9540054900401
2021-10-22,2021-10-21,1050.199951171875,1050.0350871332373
2021-10-25,2021-10-22,1062.199951171875,1048.5914734887194
2021-10-26,2021-10-25,1032.199951171875,1065.9031719432214
2021-10-27,2021-10-26,1018.4000244140624,1031.7688341630733
2021-10-28,2021-10-27,1022.7000122070312,1020.1009471095272
2021-10-29,2021-10-28,1019.5999755859376,1019.3731139336999
2021-11-01,2021-10-29,1066.300048828125,1019.5170100968145
2021-11-02,2021-11-01,1038.199951171875,1067.69116160215
2021-11-03,2021-11-02,1021.2999877929688,1042.9601317360912
2021-11-04,2021-11-03,1028.199951171875,1019.5271433106462
2021-11-05,2021-11-04,1034.699951171875,1024.110135097956
2021-11-08,2021-11-05,1058.9000244140625,1034.1413810856193
2021-11-09,2021-11-08,1060.199951171875,1058.1734942732046
2021-11-10,2021-11-09,1075.800048828125,1063.3463105826256
2021-11-11,2021-11-10,1093.300048828125,1070.951027478104
2021-11-12,2021-11-11,1088.0999755859375,1095.2536850105835
2021-11-15,2021-11-12,1095.800048828125,1088.7112279302958
2021-11-16,2021-11-15,1073.0,1093.008779925366
2021-11-17,2021-11-16,1067.699951171875,1073.3097568622375
2021-11-18,2021-11-17,1055.0,1059.693135871285
2021-11-19,2021-11-18,1034.5999755859375,1059.4127640601669
2021-11-22,2021-11-19,1014.0,1033.5919914910792
2021-11-23,2021-11-22,963.0999755859376,1014.319512939147
2021-11-24,2021-11-23,974.2999877929688,964.3973144469503
2021-11-26,2021-11-24,953.4000244140624,972.200123456644
2021-11-29,2021-11-26,963.5999755859376,960.5488430497752
2021-11-30,2021-11-29,926.5999755859376,967.6482791508665
2021-12-01,2021-11-30,934.5,930.3763011348641
2021-12-02,2021-12-01,932.4000244140624,935.0514181231897
2021-12-03,2021-12-02,925.5,931.9545473794783
2021-12-06,2021-12-03,935.9000244140624,928.9765194158583
2021-12-07,2021-12-06,949.2999877929688,933.736011458056
2021-12-08,2021-12-07,955.2000122070312,949.8264132114123
2021-12-09,2021-12-08,937.2999877929688,953.0833071152681
2021-12-10,2021-12-09,933.7999877929688,936.3926547720221
2021-12-13,2021-12-10,924.0999755859376,934.1510979946
2021-12-14,2021-12-13,910.2999877929688,919.8472201457589
2021-12-15,2021-12-14,893.5999755859375,912.7937465824082
2021-12-16,2021-12-15,928.2999877929688,889.1760774637398
2021-12-17,2021-12-16,933.9000244140624,931.8221747262271
2021-12-20,2021-12-17,926.2000122070312,936.526413424217
2021-12-21,2021-12-20,927.5,930.7874411562417
2021-12-22,2021-12-21,968.0999755859376,929.9118411686818
2021-12-23,2021-12-22,974.5999755859376,966.4875741178976
2021-12-27,2021-12-23,968.9000244140624,978.7410474997635
2021-12-28,2021-12-27,979.0999755859376,970.3084698447632
2021-12-29,2021-12-28,968.2000122070312,978.128649829172
2021-12-30,2021-12-29,963.5999755859376,963.6668382503038
2021-12-31,2021-12-30,964.4000244140624,961.1913576173816
2022-01-03,2021-12-31,953.7000122070312,962.2440544004946
2022-01-04,2022-01-03,970.4000244140624,954.3845037490154
2022-01-05,2022-01-04,1001.9000244140624,968.3063882936647
2022-01-06,2022-01-05,960.5999755859376,1005.057106862183
2022-01-07,2022-01-06,957.0,964.6662536077264
2022-01-10,2022-01-07,934.4000244140624,957.4083748706323
2022-01-11,2022-01-10,973.7999877929688,934.6072246201184
2022-01-12,2022-01-11,979.9000244140624,972.7704920670633
2022-01-13,2022-01-12,971.9000244140624,982.4100264200904
2022-01-14,2022-01-13,964.4000244140624,972.323020117183
2022-01-18,2022-01-14,979.2999877929688,963.3667751484438
2022-01-19,2022-01-18,1028.199951171875,979.1451091679704
2022-01-20,2022-01-19,1050.5999755859375,1025.6200201311824
2022-01-21,2022-01-20,1034.699951171875,1054.2206128723471
2022-01-24,2022-01-21,1019.9000244140624,1034.0892219973598
2022-01-25,2022-01-24,1023.7999877929688,1017.6094252050243
2022-01-26,2022-01-25,1046.0999755859375,1024.6081879016024
2022-01-27,2022-01-26,1021.7000122070312,1038.8567532952936
2022-01-28,2022-01-27,1004.9000244140624,1024.06272219874
2022-01-31,2022-01-28,1019.2000122070312,998.0956538862968
2022-02-01,2022-01-31,1021.7999877929688,1021.1218822332095
2022-02-02,2022-02-01,1042.300048828125,1026.7448240263361
2022-02-03,2022-02-02,1028.9000244140625,1041.9182611445508
2022-02-04,2022-02-03,1022.7999877929688,1033.4052763182526
2022-02-07,2022-02-04,1018.9000244140624,1020.075122982767
2022-02-08,2022-02-07,1035.199951171875,1022.8908915311409
2022-02-09,2022-02-08,1036.0,1037.055113761102
2022-02-10,2022-02-09,1041.0999755859375,1032.2143197229811
2022-02-11,2022-02-10,1017.2999877929688,1040.8642447475308
2022-02-14,2022-02-11,1026.5999755859375,1015.6287279804859
2022-02-15,2022-02-14,1019.0,1028.1544369740793
2022-02-16,2022-02-15,1062.199951171875,1018.7229197820583
2022-02-17,2022-02-16,1091.199951171875,1058.9167380728159
2022-02-18,2022-02-17,1075.300048828125,1093.442262536474
2022-02-22,2022-02-18,1084.5,1078.647026650087
2022-02-23,2022-02-22,1090.0999755859375,1085.7393842287563
2022-02-24,2022-02-23,1060.4000244140625,1088.849855686688
2022-02-25,2022-02-24,1048.9000244140625,1058.5771400832543
2022-02-28,2022-02-25,1037.800048828125,1046.3490250722155
2022-03-01,2022-02-28,1051.0999755859375,1038.602155358813
2022-03-02,2022-03-01,1067.5999755859375,1049.587394741564
2022-03-03,2022-03-02,1080.0999755859375,1067.3502961773365
2022-03-04,2022-03-03,1116.0999755859375,1080.8489099454857
2022-03-07,2022-03-04,1115.9000244140625,1117.7660878132183
2022-03-08,2022-03-07,1152.5,1121.2801087845169
2022-03-09,2022-03-08,1106.699951171875,1154.937869669213
2022-03-10,2022-03-09,1094.4000244140625,1107.4968795702566
2022-03-11,2022-03-10,1087.800048828125,1086.1074738771208
2022-03-14,2022-03-11,1051.5,1083.0314167648496
2022-03-15,2022-03-14,1001.7999877929688,1050.4572262010772
2022-03-16,2022-03-15,1007.4000244140624,996.7774265530318
2022-03-17,2022-03-16,1030.5999755859375,1004.5710274646349
2022-03-18,2022-03-17,1035.199951171875,1032.004841621424
2022-03-21,2022-03-18,1044.4000244140625,1043.407166255904
2022-03-22,2022-03-21,1024.800048828125,1054.178685598767
2022-03-23,2022-03-22,1020.7000122070312,1027.5839822674388
2022-03-24,2022-03-23,1030.5,1023.1522802348842
2022-03-25,2022-03-24,1007.7999877929688,1029.0978597844723
2022-03-28,2022-03-25,990.4000244140624,1008.1472909690567
2022-03-29,2022-03-28,972.2999877929688,983.3530888486885
2022-03-30,2022-03-29,996.7999877929688,969.6772167939495
2022-03-31,2022-03-30,992.5,993.3219344414144
2022-04-01,2022-03-31,985.0,993.6231716569237
2022-04-04,2022-04-01,986.5,986.1949142665962
2022-04-05,2022-04-04,969.4000244140624,986.7755695052922
2022-04-06,2022-04-05,950.0999755859376,975.9696482681358
2022-04-07,2022-04-06,954.9000244140624,949.8234627949474
2022-04-08,2022-04-07,972.2000122070312,955.9989935012863
2022-04-11,2022-04-08,973.9000244140624,969.4075717419689
2022-04-12,2022-04-11,969.0,975.5939476182396
2022-04-13,2022-04-12,985.2000122070312,972.5143834448272
2022-04-14,2022-04-13,989.5999755859376,981.579179435262
2022-04-18,2022-04-14,1015.4000244140624,991.835539695594
2022-04-19,2022-04-18,984.4000244140624,1014.4727199662966
2022-04-20,2022-04-19,982.7999877929688,986.6571633825724
2022-04-21,2022-04-20,965.2999877929688,977.939810667373
2022-04-22,2022-04-21,925.0999755859376,963.6513849357552
2022-04-25,2022-04-22,902.2999877929688,924.027380706412
2022-04-26,2022-04-25,911.9000244140624,898.4556105188103
2022-04-27,2022-04-26,910.0999755859376,913.5557558953739
2022-04-28,2022-04-27,910.4000244140624,910.1783950852828
2022-04-29,2022-04-28,937.5999755859376,915.1088962100384
2022-05-02,2022-04-29,930.5999755859376,943.4452541700662
2022-05-03,2022-05-02,956.5,935.0489792178197
2022-05-04,2022-05-03,978.2000122070312,960.1821017162702
2022-05-05,2022-05-04,971.7999877929688,976.7545311423557
2022-05-06,2022-05-05,954.5999755859376,971.7782256666613
2022-05-09,2022-05-06,938.5,947.6047951647823
2022-05-10,2022-05-09,953.5,935.5946455259441
2022-05-11,2022-05-10,995.7000122070312,948.499913863973
2022-05-12,2022-05-11,936.9000244140624,991.426959185344
2022-05-13,2022-05-12,936.4000244140624,938.7608675430897
2022-05-16,2022-05-13,929.0,931.2818779233074
2022-05-17,2022-05-16,947.0999755859376,935.5778256197715
2022-05-18,2022-05-17,927.9000244140624,950.5545053693631
2022-05-19,2022-05-18,957.5,929.433262422622
2022-05-20,2022-05-19,946.2000122070312,956.2925132409518
2022-05-23,2022-05-20,955.5,948.0599299568225
2022-05-24,2022-05-23,946.7999877929688,960.5647395482416
2022-05-25,2022-05-24,933.4000244140624,948.0464677022904
2022-05-26,2022-05-25,941.5,928.6704848323743
2022-05-27,2022-05-26,945.5,936.7861674316404
2022-05-31,2022-05-27,969.2999877929688,946.3970043023826
2022-06-01,2022-05-31,997.2000122070312,973.2026975067216
2022-06-02,2022-06-01,1029.199951171875,992.9866465481283
2022-06-03,2022-06-02,1017.2000122070312,1032.9982781039175
2022-06-06,2022-06-03,1030.800048828125,1015.0638756336718
2022-06-07,2022-06-06,1013.7000122070312,1033.8732543557007
2022-06-08,2022-06-07,1012.4000244140624,1012.1737463481643
2022-06-09,2022-06-08,976.7000122070312,1005.6657270074842
2022-06-10,2022-06-09,971.7999877929688,973.5009985126537
2022-06-13,2022-06-10,933.0999755859376,966.1432591108193
2022-06-14,2022-06-13,911.5,935.2609431547498
2022-06-15,2022-06-14,925.4000244140624,910.4936949619732
2022-06-16,2022-06-15,951.9000244140624,927.971764955717
2022-06-17,2022-06-16,931.0,955.7291286368165
2022-06-21,2022-06-17,940.0,940.5163342728338
2022-06-22,2022-06-21,927.4000244140624,944.1666486245088
2022-06-23,2022-06-22,904.9000244140624,930.694077621738
2022-06-24,2022-06-23,904.5,902.900825786129
2022-06-27,2022-06-24,904.9000244140624,902.2819391660092
2022-06-28,2022-06-27,910.5999755859376,901.4120932389261
2022-06-29,2022-06-28,910.7999877929688,909.4183535523846
2022-06-30,2022-06-29,898.4000244140625,909.7386935392647
2022-07-01,2022-06-30,875.4000244140625,898.7518015953219
2022-07-05,2022-07-01,856.7999877929688,876.3427237730054
2022-07-06,2022-07-05,847.7999877929688,857.0357894148351
2022-07-07,2022-07-06,876.4000244140625,846.1870887139042
2022-07-08,2022-07-07,894.0,877.2355522406948
2022-07-11,2022-07-08,872.2000122070312,897.2794462464321
2022-07-12,2022-07-11,839.7000122070312,876.0489590617141
2022-07-13,2022-07-12,849.9000244140625,840.5024953221044
2022-07-14,2022-07-13,830.5999755859375,846.5656704895307
