target_date,origin_date,actual,point
2020-05-21,2020-05-20,1.7100000381469729,1.7699117862078766
2020-05-22,2020-05-21,1.7309999465942385,1.7089400945436606
2020-05-26,2020-05-22,1.7929999828338623,1.7299302890608461
2020-05-27,2020-05-26,1.722000002861023,1.7919014765433454
2020-05-28,2020-05-27,1.8270000219345093,1.7209345120975734
2020-05-29,2020-05-28,1.8489999771118164,1.8258855931575262
2020-06-01,2020-05-29,1.77400004863739,1.8478752089029027
2020-06-02,2020-06-01,1.7769999504089355,1.7729104092187624
2020-06-03,2020-06-02,1.8209999799728396,1.7759089125055831
2020-06-04,2020-06-03,1.8220000267028809,1.8198883661237104
2020-06-05,2020-06-04,1.781999945640564,1.8208879438292538
2020-06-08,2020-06-05,1.7890000343322754,1.7809065755937525
2020-06-09,2020-06-08,1.7669999599456787,1.7877893073541378
2020-06-10,2020-06-09,1.7799999713897705,1.7658005595820727
2020-06-11,2020-06-10,1.812999963760376,1.7787938821121736
2020-06-12,2020-06-11,1.7309999465942385,1.8117768426955358
2020-06-15,2020-06-12,1.6690000295639038,1.729819006474679
2020-06-16,2020-06-15,1.6139999628067017,1.667850654691238
2020-06-17,2020-06-16,1.6380000114440918,1.6128783319484192
2020-06-18,2020-06-17,1.6380000114440918,1.6368663051031183
2020-06-19,2020-06-18,1.6690000295639038,1.6368663051031183
2020-06-22,2020-06-19,1.6640000343322754,1.667850654691238
2020-06-23,2020-06-22,1.6369999647140503,1.662853191936727
2020-06-24,2020-06-23,1.597000002861023,1.6358667625128982
2020-06-25,2020-06-24,1.4819999933242798,1.5958868954388745
2020-06-26,2020-06-25,1.4950000047683716,1.4809438431614965
2020-06-29,2020-06-26,1.7089999914169312,1.4939374806278607
2020-06-30,2020-06-29,1.7510000467300415,1.7078302856209164
2020-07-01,2020-06-30,1.6710000038146973,1.7498088624235453
2020-07-02,2020-07-01,1.7339999675750732,1.6698496154009486
2020-07-06,2020-07-02,1.830000042915344,1.7328174926918385
2020-07-07,2020-07-06,1.8760000467300413,1.8287681193687284
2020-07-08,2020-07-07,1.8240000009536743,1.874744211532086
2020-07-09,2020-07-08,1.7790000438690186,1.8230695208128904
2020-07-10,2020-07-09,1.8049999475479128,1.7780871619900784
2020-07-13,2020-07-10,1.7389999628067017,1.8040769104279928
2020-07-14,2020-07-13,1.746000051498413,1.7381026345521144
2020-07-15,2020-07-14,1.777999997138977,1.7451000076041474
2020-07-16,2020-07-15,1.7230000495910645,1.7770875051627895
2020-07-17,2020-07-16,1.718000054359436,1.7221089181627125
2020-07-20,2020-07-17,1.6410000324249268,1.7171108564911801
2020-07-21,2020-07-20,1.6749999523162842,1.640140425796283
2020-07-22,2020-07-21,1.680999994277954,1.6741273233512188
2020-07-23,2020-07-22,1.784999966621399,1.6801250599098583
2020-07-24,2020-07-23,1.807999968528748,1.784084744362345
2020-07-27,2020-07-24,1.7339999675750732,1.80707575740087
2020-07-28,2020-07-27,1.7999999523162842,1.7331045773754
2020-07-29,2020-07-28,1.8539999723434448,1.7990788708414782
2020-07-30,2020-07-29,1.8289999961853027,1.8530577037388705
2020-07-31,2020-07-30,1.7990000247955322,1.8280675543619833
2020-08-03,2020-07-31,2.1010000705718994,1.798079334268312
2020-08-04,2020-08-03,2.193000078201294,2.099959241221156
2020-08-05,2020-08-04,2.190999984741211,2.1919219468708357
2020-08-06,2020-08-05,2.164999961853028,2.189922667342662
2020-08-07,2020-08-06,2.23799991607666,2.164143373444912
2020-08-10,2020-08-07,2.1530001163482666,2.2371194557037297
2020-08-11,2020-08-10,2.1710000038146973,2.152147438847602
2020-08-12,2020-08-11,2.1519999504089355,2.170141458480386
2020-08-13,2020-08-12,2.181999921798706,2.151147598701655
2020-08-14,2020-08-13,2.3559999465942383,2.181137786363186
2020-08-17,2020-08-14,2.33899998664856,2.3550806279977374
2020-08-18,2020-08-17,2.4170000553131104,2.338086285582424
2020-08-19,2020-08-18,2.4260001182556152,2.4160605294262307
2020-08-20,2020-08-19,2.351999998092652,2.425057604507742
2020-08-21,2020-08-20,2.447999954223633,2.3510820018154224
2020-08-24,2020-08-21,2.513000011444092,2.4470501301716627
2020-08-25,2020-08-24,2.489000082015991,2.51202853446023
2020-08-26,2020-08-25,2.4609999656677246,2.488036609143493
2020-08-27,2020-08-26,2.5789999961853027,2.4600458174206548
2020-08-28,2020-08-27,2.657000064849853,2.578006454665835
2020-08-31,2020-08-28,2.630000114440918,2.6559803520343808
2020-09-01,2020-08-31,2.5269999504089355,2.628989472090076
2020-09-02,2020-09-01,2.486000061035156,2.526023799520046
2020-09-03,2020-09-02,2.486999988555908,2.485037587938086
2020-09-04,2020-09-03,2.588000059127808,2.486037182245493
2020-09-08,2020-09-04,2.400000095367432,2.587203806748163
2020-09-09,2020-09-08,2.4059998989105225,2.3992539164562756
2020-09-10,2020-09-09,2.322999954223633,2.4052521303011662
2020-09-11,2020-09-10,2.2690000534057617,2.32227412360874
2020-09-14,2020-09-11,2.309999942779541,2.2682884307025124
2020-09-15,2020-09-14,2.361999988555908,2.309277537443011
2020-09-16,2020-09-15,2.2669999599456787,2.3612638642815726
2020-09-17,2020-09-16,2.0420000553131104,2.2662888624524142
2020-09-18,2020-09-17,2.0480000972747803,2.041347516221597
2020-09-21,2020-09-18,1.8350000381469729,2.047346011307139
2020-09-22,2020-09-21,1.8339999914169312,1.8344002813152183
2020-09-23,2020-09-22,2.125,1.8334004865747802
2020-09-24,2020-09-23,2.247999906539917,2.1243259872502263
2020-09-25,2020-09-24,2.138999938964844,2.247293794534178
2020-09-28,2020-09-25,2.1010000705718994,2.1383222887074407
2020-09-29,2020-09-28,2.561000108718872,2.100332283414704
2020-09-30,2020-09-29,2.5269999504089355,2.560211079190746
2020-10-01,2020-09-30,2.5269999504089355,2.5262200020239396
2020-10-02,2020-10-01,2.437999963760376,2.5262200020239396
2020-10-05,2020-10-02,2.615000009536743,2.4372437066898094
2020-10-06,2020-10-05,2.5199999809265137,2.61419652450747
2020-10-07,2020-10-06,2.6059999465942383,2.5193720415632197
2020-10-08,2020-10-07,2.627000093460083,2.6053534515672228
2020-10-09,2020-10-08,2.740999937057495,2.6263490551305066
2020-10-12,2020-10-09,2.88100004196167,2.740324157425091
2020-10-13,2020-10-12,2.8550000190734863,2.880293713514102
2020-10-14,2020-10-13,2.635999917984009,2.85429937673237
2020-10-15,2020-10-14,2.775000095367432,2.635346931162684
2020-10-16,2020-10-15,2.7730000019073486,2.7743169126127043
2020-10-19,2020-10-16,2.7950000762939453,2.772317254940916
2020-10-20,2020-10-19,2.9130001068115234,2.79431253388971
2020-10-21,2020-10-20,3.0230000019073486,2.9122867725053583
2020-10-22,2020-10-21,3.006999969482422,3.022262524539773
2020-10-23,2020-10-22,2.970999956130981,3.0062660094487623
2020-10-26,2020-10-23,3.0239999294281006,2.9702739032309307
2020-10-27,2020-10-26,3.0190000534057617,3.0232622321822733
2020-10-28,2020-10-27,2.996000051498413,3.0182634555318026
2020-10-29,2020-10-28,3.3010001182556152,2.99526850852956
2020-10-30,2020-10-29,3.3540000915527344,3.300201255267722
2020-11-02,2020-10-30,3.24399995803833,3.3531894726914078
2020-11-03,2020-11-02,3.059000015258789,3.2432137204802323
2020-11-04,2020-11-03,3.0460000038146973,3.0582546172263045
2020-11-05,2020-11-04,2.941999912261963,3.0452786427651746
2020-11-06,2020-11-05,2.888000011444092,2.941300746092137
2020-11-09,2020-11-06,2.858999967575073,2.8873123379750116
2020-11-10,2020-11-09,2.9489998817443848,2.858318456717014
2020-11-11,2020-11-10,3.0309998989105225,2.94829922415912
2020-11-12,2020-11-11,2.9760000705718994,3.0302817437895078
2020-11-13,2020-11-12,2.994999885559082,2.9752936569187227
2020-11-16,2020-11-13,2.697000026702881,2.9942894182216993
2020-11-17,2020-11-16,2.691999912261963,2.696352810635791
2020-11-18,2020-11-17,2.711999893188477,2.691353750945135
2020-11-19,2020-11-18,2.5920000076293945,2.7113495115574766
2020-11-20,2020-11-19,2.650000095367432,2.591374889332718
2020-11-23,2020-11-20,2.7109999656677246,2.64936278421829
2020-11-24,2020-11-23,2.775000095367432,2.7103497951264623
2020-11-25,2020-11-24,2.8959999084472656,2.774336395661633
2020-11-27,2020-11-25,2.8429999351501465,2.8953105337977223
2020-11-30,2020-11-27,2.881999969482422,2.8423218214512005
2020-12-01,2020-11-30,2.880000114440918,2.8813135715931613
2020-12-02,2020-12-01,2.7799999713897705,2.8793141416478076
2020-12-03,2020-12-02,2.506999969482422,2.779335213204804
2020-12-04,2020-12-03,2.575000047683716,2.506392655606041
2020-12-07,2020-12-04,2.4059998989105225,2.5822149786490685
2020-12-08,2020-12-07,2.3989999294281006,2.4180127142738037
2020-12-09,2020-12-08,2.441999912261963,2.4051691268534006
2020-12-10,2020-12-09,2.552999973297119,2.4419124411127378
2020-12-11,2020-12-10,2.5910000801086426,2.552467779426851
2020-12-14,2020-12-11,2.681999921798706,2.5880457771801795
2020-12-15,2020-12-14,2.681999921798706,2.6833066047388128
2020-12-16,2020-12-15,2.677000045776367,2.6788372763650123
2020-12-17,2020-12-16,2.635999917984009,2.66597308914404
2020-12-18,2020-12-17,2.700000047683716,2.636499927613486
2020-12-21,2020-12-18,2.7049999237060547,2.6981117798560508
2020-12-22,2020-12-21,2.7799999713897705,2.7066755595264125
2020-12-23,2020-12-22,2.6080000400543213,2.779918552608524
2020-12-24,2020-12-23,2.5179998874664307,2.610258252730931
2020-12-28,2020-12-24,2.305000066757202,2.515638821138425
2020-12-29,2020-12-28,2.4670000076293945,2.3182171219432544
2020-12-30,2020-12-29,2.421999931335449,2.470317068682247
2020-12-31,2020-12-30,2.5390000343322754,2.4145779633514786
2021-01-04,2020-12-31,2.5810000896453857,2.5384203126085167
2021-01-05,2021-01-04,2.70199990272522,2.590602393733728
2021-01-06,2021-01-05,2.7160000801086426,2.6896772639774613
2021-01-07,2021-01-06,2.7290000915527344,2.7172381486695354
2021-01-08,2021-01-07,2.700000047683716,2.719846252845767
2021-01-11,2021-01-08,2.746999979019165,2.697953447229098
2021-01-12,2021-01-11,2.753000020980835,2.7397491403263476
2021-01-13,2021-01-12,2.726999998092652,2.7538534638177214
2021-01-14,2021-01-13,2.6659998893737797,2.714337726944453
2021-01-15,2021-01-14,2.736999988555908,2.684003636780335
2021-01-19,2021-01-15,2.5460000038146973,2.7397772409748207
2021-01-20,2021-01-19,2.5390000343322754,2.557536764040853
2021-01-21,2021-01-20,2.490999937057495,2.5273484758188696
2021-01-22,2021-01-21,2.446000099182129,2.501089789825853
2021-01-25,2021-01-22,2.601999998092652,2.4305389150580567
2021-01-26,2021-01-25,2.6559998989105225,2.6232739000986136
2021-01-27,2021-01-26,2.759999990463257,2.643049383625139
2021-01-28,2021-01-27,2.6640000343322754,2.7637824746024195
2021-01-29,2021-01-28,2.563999891281128,2.656145078442816
2021-02-01,2021-01-29,2.8499999046325684,2.562361851617355
2021-02-02,2021-02-01,2.845000028610229,2.8457839825685207
2021-02-03,2021-02-02,2.7890000343322754,2.828992152220903
2021-02-04,2021-02-03,2.934999942779541,2.785853135776989
2021-02-05,2021-02-04,2.86299991607666,2.9480370969201504
2021-02-08,2021-02-05,2.881999969482422,2.840641715853751
2021-02-09,2021-02-08,2.8350000381469727,2.9021133932008465
2021-02-10,2021-02-09,2.9110000133514404,2.8283683969659723
2021-02-11,2021-02-10,2.868000030517578,2.903665849934377
2021-02-12,2021-02-11,2.9119999408721924,2.869826014938469
2021-02-16,2021-02-12,3.128999948501587,2.911956393879655
2021-02-17,2021-02-16,3.219000101089477,3.123361852377047
2021-02-18,2021-02-17,3.0820000171661377,3.204671798984025
2021-02-19,2021-02-18,3.069000005722046,3.0832399826720285
2021-02-22,2021-02-19,2.953000068664551,3.0745145855576066
2021-02-23,2021-02-22,2.878999948501587,2.9398912833539645
2021-02-24,2021-02-23,2.8540000915527344,2.878457278067909
2021-02-25,2021-02-24,2.7769999504089355,2.858852612526148
2021-02-26,2021-02-25,2.7709999084472656,2.7677491976320727
2021-03-01,2021-02-26,2.7769999504089355,2.7889761397427266
2021-03-02,2021-03-01,2.83899998664856,2.7838172982658724
2021-03-03,2021-03-02,2.815999984741211,2.8302941540373467
2021-03-04,2021-03-03,2.746000051498413,2.808113508922756
2021-03-05,2021-03-04,2.700999975204468,2.750897690472896
2021-03-08,2021-03-05,2.6640000343322754,2.695632394497706
2021-03-09,2021-03-08,2.6619999408721924,2.666783722905702
2021-03-10,2021-03-09,2.691999912261963,2.661617221498708
2021-03-11,2021-03-10,2.6679999828338623,2.6980245523032163
2021-03-12,2021-03-11,2.5999999046325684,2.664232353079594
2021-03-15,2021-03-12,2.483999967575073,2.6093184962036915
2021-03-16,2021-03-15,2.562000036239624,2.491583406933142
2021-03-17,2021-03-16,2.5280001163482666,2.5577691721815112
2021-03-18,2021-03-17,2.4809999465942383,2.52465128303705
2021-03-19,2021-03-18,2.5350000858306885,2.4863987055784467
2021-03-22,2021-03-19,2.5820000171661377,2.543194171092418
2021-03-23,2021-03-22,2.507999897003174,2.5833013140171768
2021-03-24,2021-03-23,2.5179998874664307,2.5091249229541512
2021-03-25,2021-03-24,2.569999933242798,2.5221723984971645
2021-03-26,2021-03-25,2.556999921798706,2.5695194341214256
2021-03-29,2021-03-26,2.5859999656677246,2.5552545092169705
2021-03-30,2021-03-29,2.622999906539917,2.5952474418748617
2021-03-31,2021-03-30,2.6080000400543213,2.616617078532255
2021-04-01,2021-03-31,2.638999938964844,2.6050185901708836
2021-04-05,2021-04-01,2.510999917984009,2.6438505527918723
2021-04-06,2021-04-05,2.4560000896453857,2.5184557542463786
2021-04-07,2021-04-06,2.5199999809265137,2.453229093016305
2021-04-08,2021-04-07,2.5220000743865967,2.5242299818384817
2021-04-09,2021-04-08,2.526000022888184,2.5175970480391854
2021-04-12,2021-04-09,2.561000108718872,2.5299733812213203
2021-04-13,2021-04-12,2.61899995803833,2.5693419976373266
2021-04-14,2021-04-13,2.618000030517578,2.6185332793158156
2021-04-15,2021-04-14,2.657999992370605,2.609006318912364
2021-04-16,2021-04-15,2.680000066757202,2.657836668226352
2021-04-19,2021-04-16,2.749000072479248,2.6800015320201087
2021-04-20,2021-04-19,2.726999998092652,2.7474287920129044
2021-04-21,2021-04-20,2.691999912261963,2.720408865393863
2021-04-22,2021-04-21,2.749000072479248,2.6917677565744063
2021-04-23,2021-04-22,2.7300000190734863,2.7474736991074797
2021-04-26,2021-04-23,2.789999961853028,2.7286147254989235
2021-04-27,2021-04-26,2.872999906539917,2.7959134293217787
2021-04-28,2021-04-27,2.924999952316284,2.867105078781426
2021-04-29,2021-04-28,2.9110000133514404,2.917220517550656
2021-04-30,2021-04-29,2.930999994277954,2.909243322394114
2021-05-03,2021-04-30,2.9660000801086426,2.9273613308921105
2021-05-04,2021-05-03,2.9670000076293945,2.969571180309422
2021-05-05,2021-05-04,2.937999963760376,2.96368543683331
2021-05-06,2021-05-05,2.927999973297119,2.9313007011146466
2021-05-07,2021-05-06,2.9579999446868896,2.928067668272486
2021-05-10,2021-05-07,2.931999921798706,2.9566530408790146
2021-05-11,2021-05-10,2.9549999237060547,2.936802299459944
2021-05-12,2021-05-11,2.969000101089477,2.9523756630116624
2021-05-13,2021-05-12,2.9730000495910645,2.963595077033741
2021-05-14,2021-05-13,2.9609999656677246,2.9711812366065535
2021-05-17,2021-05-14,3.108999967575073,2.9603331759053773
2021-05-18,2021-05-17,3.01200008392334,3.110936893341268
2021-05-19,2021-05-18,2.96399998664856,3.0039078795830667
2021-05-20,2021-05-19,2.924999952316284,2.9655121273584837
2021-05-21,2021-05-20,2.9059998989105225,2.923587258934254
2021-05-24,2021-05-21,2.885999917984009,2.903761578464813
2021-05-25,2021-05-24,2.9130001068115234,2.893790740692283
2021-05-26,2021-05-25,2.983999967575073,2.9106597666555736
2021-05-27,2021-05-26,2.9579999446868896,2.979796996067241
2021-05-28,2021-05-27,2.986000061035156,2.9552429838357153
2021-06-01,2021-05-28,3.1040000915527344,2.9936264573344116
2021-06-02,2021-06-01,3.075000047683716,3.0968287526856453
2021-06-03,2021-06-02,3.0409998893737797,3.0655049186360905
2021-06-04,2021-06-03,3.0969998836517334,3.042856804866822
2021-06-07,2021-06-04,3.069999933242798,3.0991944712517143
2021-06-08,2021-06-07,3.128000020980835,3.0648072228886862
2021-06-09,2021-06-08,3.128999948501587,3.1324844138775427
2021-06-10,2021-06-09,3.1489999294281006,3.124324164697294
2021-06-11,2021-06-10,3.2960000038146973,3.1474616148823316
2021-06-14,2021-06-11,3.351999998092652,3.2974897112782764
2021-06-15,2021-06-14,3.240000009536743,3.351420371100058
2021-06-16,2021-06-15,3.250999927520752,3.229976069610629
2021-06-17,2021-06-16,3.253000020980835,3.2522924707182526
2021-06-18,2021-06-17,3.2149999141693115,3.249890392774842
2021-06-21,2021-06-18,3.190999984741211,3.213209726571769
2021-06-22,2021-06-21,3.257999897003174,3.2001579160433966
2021-06-23,2021-06-22,3.3329999446868896,3.2581967830019605
2021-06-24,2021-06-23,3.4179999828338623,3.32680683966652
2021-06-25,2021-06-24,3.496000051498413,3.413241369207062
2021-06-28,2021-06-25,3.617000102996826,3.497737834185825
2021-06-29,2021-06-28,3.630000114440918,3.614289605330229
2021-06-30,2021-06-29,3.650000095367432,3.616628074393927
2021-07-01,2021-06-30,3.66100001335144,3.642781512874447
2021-07-02,2021-07-01,3.700000047683716,3.654527436433541
2021-07-06,2021-07-02,3.63700008392334,3.69948699006321
2021-07-07,2021-07-06,3.595999956130981,3.635851351557492
2021-07-08,2021-07-07,3.687999963760376,3.590064394508926
2021-07-09,2021-07-08,3.674000024795532,3.6920029145336706
2021-07-12,2021-07-09,3.749000072479248,3.670366392146836
2021-07-13,2021-07-12,3.696000099182129,3.753271261182482
2021-07-14,2021-07-13,3.660000085830689,3.686874781128611
2021-07-15,2021-07-14,3.614000082015991,3.6583037611804476
2021-07-16,2021-07-15,3.674000024795532,3.613091378153854
2021-07-19,2021-07-16,3.7790000438690186,3.6721163795613565
2021-07-20,2021-07-19,3.875999927520752,3.782485084097863
2021-07-21,2021-07-20,3.9590001106262207,3.872181969834931
2021-07-22,2021-07-21,4.002999782562256,3.9493215804041464
2021-07-23,2021-07-22,4.059999942779541,3.996548917022918
2021-07-26,2021-07-23,4.102000236511231,4.052023725613326
2021-07-27,2021-07-26,3.970999956130981,4.1019790408552925
2021-07-28,2021-07-27,4.044000148773193,3.9583614561537717
2021-07-29,2021-07-28,4.059000015258789,4.040054363303729
2021-07-30,2021-07-29,3.9140000343322754,4.0568115007281405
2021-08-02,2021-07-30,3.934999942779541,3.9101092226137806
2021-08-03,2021-08-02,4.026999950408936,3.954880058538073
2021-08-04,2021-08-03,4.1579999923706055,4.019413601938005
2021-08-05,2021-08-04,4.139999866485596,4.152754203632039
2021-08-06,2021-08-05,4.139999866485596,4.136723875235628
2021-08-09,2021-08-06,4.059999942779541,4.142542574532245
2021-08-10,2021-08-09,4.089000225067139,4.057847926664609
2021-08-11,2021-08-10,4.059000015258789,4.0824560963381975
2021-08-12,2021-08-11,3.933000087738037,4.056156400683729
2021-08-13,2021-08-12,3.861000061035156,3.9366002676401783
2021-08-16,2021-08-13,3.946000099182129,3.8683801169894414
2021-08-17,2021-08-16,3.836999893188477,3.9530367973763374
2021-08-18,2021-08-17,3.8519999980926514,3.824267834964556
2021-08-19,2021-08-18,3.829999923706055,3.860093698200904
2021-08-20,2021-08-19,3.8510000705718994,3.8345422636633844
2021-08-23,2021-08-20,3.944999933242798,3.8454437265920647
2021-08-24,2021-08-23,3.8959999084472656,3.9533725704038565
2021-08-25,2021-08-24,3.8970000743865967,3.8904990888472644
2021-08-26,2021-08-25,4.184000015258789,3.899086299996775
2021-08-27,2021-08-26,4.369999885559082,4.181565877206546
2021-08-30,2021-08-27,4.304999828338623,4.365106215896517
2021-08-31,2021-08-30,4.376999855041504,4.308098208534771
2021-09-01,2021-08-31,4.614999771118164,4.377589230396044
2021-09-02,2021-09-01,4.640999794006348,4.593471706683462
2021-09-03,2021-09-02,4.711999893188477,4.627514824544096
2021-09-07,2021-09-03,4.567999839782715,4.721214040800504
2021-09-08,2021-09-07,4.914000034332275,4.569646338961088
2021-09-09,2021-09-08,5.031000137329102,4.903792239142263
2021-09-10,2021-09-09,4.938000202178955,5.017331137943606
2021-09-13,2021-09-10,5.230999946594238,4.943087575691205
2021-09-14,2021-09-13,5.260000228881836,5.251062825313278
2021-09-15,2021-09-14,5.460000038146973,5.223405594117832
2021-09-16,2021-09-15,5.335000038146973,5.455872735675854
2021-09-17,2021-09-16,5.105000019073486,5.322764386258452
2021-09-20,2021-09-17,4.985000133514404,5.1044389185749495
2021-09-21,2021-09-20,4.804999828338623,4.996276580856327
2021-09-22,2021-09-21,4.804999828338623,4.786731928926935
2021-09-23,2021-09-22,4.97599983215332,4.806839224318116
2021-09-24,2021-09-23,5.139999866485596,4.988980362035662
2021-09-27,2021-09-24,5.705999851226807,5.121230028711406
2021-09-28,2021-09-27,5.841000080108643,5.715355609321011
2021-09-29,2021-09-28,5.477000236511231,5.8018976890406835
2021-09-30,2021-09-29,5.867000102996826,5.469657771672983
2021-10-01,2021-09-30,5.61899995803833,5.873248485431018
2021-10-04,2021-10-01,5.765999794006348,5.559794367614473
2021-10-05,2021-10-04,6.311999797821045,5.792713323284328
2021-10-06,2021-10-05,5.675000190734863,6.312687709476849
2021-10-07,2021-10-06,5.677000045776367,5.678523846598841
2021-10-08,2021-10-07,5.565000057220459,5.680524905989904
2021-10-11,2021-10-08,5.34499979019165,5.568457489026917
2021-10-12,2021-10-11,5.505000114440918,5.3483248991347745
2021-10-13,2021-10-12,5.590000152587891,5.508421441214608
2021-10-14,2021-10-13,5.686999797821045,5.593472631845193
2021-10-15,2021-10-14,5.409999847412109,5.690530680260755
2021-10-18,2021-10-15,4.988999843597412,5.413364033528236
2021-10-19,2021-10-18,5.0879998207092285,4.992111231046038
2021-10-20,2021-10-19,5.170000076293945,5.091170587733505
2021-10-21,2021-10-20,5.114999771118164,5.173220059218107
2021-10-22,2021-10-21,5.28000020980835,5.118186740108001
2021-10-25,2021-10-22,5.8979997634887695,5.283286257930242
2021-10-26,2021-10-25,5.881999969482422,5.9016577896116456
2021-10-27,2021-10-26,6.202000141143799,5.88564834987355
2021-10-28,2021-10-27,5.7820000648498535,6.205841571368969
2021-10-29,2021-10-28,5.426000118255615,5.785588175628035
2021-11-01,2021-10-29,5.185999870300293,5.429373925922457
2021-11-02,2021-11-01,5.541999816894531,5.18922945949657
2021-11-03,2021-11-02,5.670000076293945,5.545443406820587
2021-11-04,2021-11-03,5.716000080108643,5.673520721052804
2021-11-05,2021-11-04,5.515999794006348,5.744849695928268
2021-11-08,2021-11-05,5.427000045776367,5.548666135041417
2021-11-09,2021-11-08,4.979000091552734,5.411029150571405
2021-11-10,2021-11-09,4.880000114440918,4.975130773689619
2021-11-11,2021-11-10,5.14900016784668,4.892047819857064
2021-11-12,2021-11-11,4.790999889373779,5.15395045270135
2021-11-15,2021-11-12,5.017000198364258,4.7799519698176995
2021-11-16,2021-11-15,5.177000045776367,5.08841901485952
2021-11-17,2021-11-16,4.815999984741211,5.130157232069962
2021-11-18,2021-11-17,4.901999950408936,4.819608306968907
2021-11-19,2021-11-18,5.065000057220459,4.923261874890832
2021-11-22,2021-11-19,4.789000034332275,5.058921508139811
2021-11-23,2021-11-22,4.9670000076293945,4.7778184075083905
2021-11-24,2021-11-23,5.067999839782715,5.0045744359485544
2021-11-26,2021-11-24,5.447000026702881,5.045557150363109
2021-11-29,2021-11-26,4.854000091552734,5.459681511248712
2021-11-30,2021-11-29,4.566999912261963,4.851500643990512
2021-12-01,2021-11-30,4.257999897003174,4.6078799242517245
2021-12-02,2021-12-01,4.056000232696533,4.246405547765526
2021-12-03,2021-12-02,4.131999969482422,4.043121011617281
2021-12-06,2021-12-03,3.6570000648498535,4.188488129996322
2021-12-07,2021-12-06,3.7079999446868896,3.6496399339766334
2021-12-08,2021-12-07,3.815000057220459,3.7687902152149615
2021-12-09,2021-12-08,3.813999891281128,3.79846813047571
2021-12-10,2021-12-09,3.924999952316284,3.7962543690153714
2021-12-13,2021-12-10,3.7939999103546143,3.9513908819684884
2021-12-14,2021-12-13,3.746999979019165,3.8129597615368422
2021-12-15,2021-12-14,3.802000045776367,3.7437568991128627
2021-12-16,2021-12-15,3.766000032424927,3.808793788834895
2021-12-17,2021-12-16,3.690000057220459,3.7594283089391354
2021-12-20,2021-12-17,3.8340001106262207,3.7322405863464096
2021-12-21,2021-12-20,3.86899995803833,3.825673189392815
2021-12-22,2021-12-21,3.9760000705718994,3.8674563145181393
2021-12-23,2021-12-22,3.7309999465942383,3.9722536168563773
2021-12-27,2021-12-23,4.059999942779541,3.723535762433446
2021-12-28,2021-12-27,4.054999828338623,4.099341946020005
2021-12-29,2021-12-28,4.02400016784668,3.996301168209626
2021-12-30,2021-12-29,3.561000108718872,4.048843486687785
2021-12-31,2021-12-30,3.7300000190734863,3.5805326294086797
2022-01-03,2021-12-31,3.815000057220459,3.7319319088217497
2022-01-04,2022-01-03,3.7170000076293945,3.811701753419054
2022-01-05,2022-01-04,3.881999969482422,3.7138131957073637
2022-01-06,2022-01-05,3.812000036239624,3.8834135409196864
2022-01-07,2022-01-06,3.9159998893737793,3.813389717787311
2022-01-10,2022-01-07,4.078999996185303,3.917425074217656
2022-01-11,2022-01-10,4.249000072479248,4.080480940425883
2022-01-12,2022-01-11,4.85699987411499,4.250539305373858
2022-01-13,2022-01-12,4.269999980926514,4.858748492011071
2022-01-14,2022-01-13,4.26200008392334,4.2715464229444216
2022-01-18,2022-01-14,4.2829999923706055,4.263543779413187
2022-01-19,2022-01-18,4.031000137329102,4.284550898127936
2022-01-20,2022-01-19,3.802000045776367,4.0324646478803485
2022-01-21,2022-01-20,3.999000072479248,3.8033863167533326
2022-01-24,2022-01-21,4.026999950408936,4.0004536334596885
2022-01-25,2022-01-24,4.052999973297119,4.028463091924699
2022-01-26,2022-01-25,4.276999950408936,4.05447201453718
2022-01-27,2022-01-26,6.264999866485596,4.278548795878855
2022-01-28,2022-01-27,4.638999938964844,6.267237023485365
2022-01-31,2022-01-28,4.874000072479248,4.64067333539014
2022-02-01,2022-01-31,4.750999927520752,4.875754562354944
2022-02-02,2022-02-01,5.500999927520752,4.752711951529241
2022-02-03,2022-02-02,4.888000011444092,5.502971503295536
2022-02-04,2022-02-03,4.572000026702881,4.889759337611696
2022-02-07,2022-02-04,4.23199987411499,4.591007097118956
2022-02-08,2022-02-07,4.248000144958496,4.322616545702814
2022-02-09,2022-02-08,4.008999824523926,4.108787417765199
2022-02-10,2022-02-09,3.9590001106262207,4.226220616604976
2022-02-11,2022-02-10,3.940999984741211,3.8564870339382886
2022-02-14,2022-02-11,4.195000171661377,4.041768881269582
2022-02-15,2022-02-14,4.306000232696533,4.1242987647513125
2022-02-16,2022-02-15,4.7170000076293945,4.4319058436000915
2022-02-17,2022-02-16,4.486000061035156,4.577481602512868
2022-02-18,2022-02-17,4.431000232696533,4.561657474123976
2022-02-22,2022-02-18,4.498000144958496,4.3653656285485685
2022-02-23,2022-02-22,4.623000144958496,4.535122701176187
2022-02-24,2022-02-23,4.567999839782715,4.49492930298753
2022-02-25,2022-02-24,4.46999979019165,4.648212719202916
2022-02-28,2022-02-25,4.401999950408936,4.456956415184347
2022-03-01,2022-02-28,4.572999954223633,4.441726311946204
2022-03-02,2022-03-01,4.76200008392334,4.4998788398470335
2022-03-03,2022-03-02,4.7220001220703125,4.785804439980338
2022-03-04,2022-03-03,5.015999794006348,4.699234087049861
2022-03-07,2022-03-04,4.833000183105469,5.021592444963858
2022-03-08,2022-03-07,4.526999950408936,4.832850254549128
