target_date,origin_date,actual,point
2020-09-09,2020-08-07,923.0999755859376,956.9493488763463
2020-09-10,2020-08-10,939.4000244140624,991.0761196396026
2020-09-11,2020-08-11,938.0,960.3750905705318
2020-09-14,2020-08-12,957.0999755859376,948.2537067616718
2020-09-15,2020-08-13,980.7999877929688,971.8010308735844
2020-09-16,2020-08-14,972.2999877929688,948.2537067616718
2020-09-17,2020-08-17,930.0,957.0963546118141
2020-09-18,2020-08-18,937.5,964.8461106892281
2020-09-21,2020-08-19,875.0999755859375,945.8691384412572
2020-09-22,2020-08-20,856.5,917.1552294153494
2020-09-23,2020-08-21,842.2999877929688,916.3603935223837
2020-09-24,2020-08-24,837.0999755859375,914.8700534822751
2020-09-25,2020-08-25,841.0999755859375,924.6069296155694
2020-09-28,2020-08-26,881.9000244140625,930.3696262837692
2020-09-29,2020-08-27,887.5,919.6391294821401
2020-09-30,2020-08-28,901.0,931.4625180562098
2020-10-01,2020-08-31,898.2000122070312,929.6741221367158
2020-10-02,2020-09-01,883.4000244140625,944.3787984014984
2020-10-05,2020-09-02,897.2000122070312,896.1911371063852
2020-10-06,2020-09-03,863.9000244140625,881.883848461175
2020-10-07,2020-09-04,861.2000122070312,890.5278328244585
2020-10-08,2020-09-08,858.2000122070312,902.5499455352405
2020-10-09,2020-09-09,887.9000244140625,923.3579368504547
2020-10-12,2020-09-10,870.0,936.9432482764013
2020-10-13,2020-09-11,867.2000122070312,940.2949342434961
2020-10-14,2020-09-14,858.0999755859375,948.8638440029395
2020-10-15,2020-09-15,856.2999877929688,959.8441069333628
2020-10-16,2020-09-16,864.2999877929688,951.9937812197551
2020-10-19,2020-09-17,858.5999755859375,928.7342594526908
2020-10-20,2020-09-18,872.4000244140625,935.080604639214
2020-10-21,2020-09-21,889.0999755859375,889.3799601723222
2020-10-22,2020-09-22,879.0,868.0908615686857
2020-10-23,2020-09-23,901.7000122070312,856.6821887109082
2020-10-26,2020-09-24,872.5,865.5039866014741
2020-10-27,2020-09-25,882.0999755859375,861.5167409536947
2020-10-28,2020-09-28,870.2999877929688,884.8575496353967
2020-10-29,2020-09-29,845.4000244140625,880.8848727387872
2020-10-30,2020-09-30,844.5999755859375,892.3309807136148
2020-11-02,2020-10-01,855.7999877929688,892.6776695761298
2020-11-03,2020-10-02,871.4000244140625,880.530375143031
2020-11-04,2020-10-05,866.7000122070312,888.9438536491017
2020-11-05,2020-10-06,896.7999877929688,862.7020164487457
2020-11-06,2020-10-07,896.0,869.441078423904
2020-11-09,2020-10-08,864.5999755859375,878.4421515994763
2020-11-10,2020-10-09,890.0,899.9844972144724
2020-11-11,2020-10-12,865.0999755859375,878.2692817544487
2020-11-12,2020-10-13,881.0999755859375,875.8944830418544
2020-11-13,2020-10-14,893.4000244140625,865.4479240393791
2020-11-16,2020-10-15,925.0,864.9042059687246
2020-11-17,2020-10-16,934.5999755859376,865.1889096125403
2020-11-18,2020-10-19,946.7000122070312,858.6090392079461
2020-11-19,2020-10-20,948.2000122070312,864.8471224721061
2020-11-20,2020-10-21,954.0999755859376,879.2752093500987
2020-11-23,2020-10-22,929.0999755859376,875.4086093154174
2020-11-24,2020-10-23,955.7000122070312,883.5232005804986
2020-11-25,2020-10-26,967.2999877929688,864.9067501649663
2020-11-27,2020-10-27,963.0,873.9351885445875
2020-11-30,2020-10-28,964.0999755859376,870.3818044422621
2020-12-01,2020-10-29,1002.2000122070312,853.6550417364338
2020-12-02,2020-10-30,1010.4000244140624,844.6804651405705
2020-12-03,2020-11-02,1037.0,862.2015869029401
2020-12-04,2020-11-03,1071.199951171875,871.4345169593765
2020-12-07,2020-11-04,1047.199951171875,863.5613538374699
2020-12-08,2020-11-05,1035.0,879.8907355508933
2020-12-09,2020-11-06,1016.9000244140624,879.119490591683
2020-12-10,2020-11-09,1026.199951171875,859.6309537627643
2020-12-11,2020-11-10,1020.5999755859376,870.6839586739918
2020-12-14,2020-11-11,1014.4000244140624,863.4474110460471
2020-12-15,2020-11-12,1038.0999755859375,873.0917830305168
2020-12-16,2020-11-13,1034.199951171875,887.1207932925945
2020-12-17,2020-11-16,1048.9000244140625,912.2541693991645
2020-12-18,2020-11-17,1041.9000244140625,909.7336976927197
2020-12-21,2020-11-18,1015.0,923.3276214994902
2020-12-22,2020-11-19,1008.5,921.5314892099282
2020-12-23,2020-11-20,1016.2000122070312,931.3852823204434
2020-12-24,2020-11-23,1028.0,908.2211558025579
2020-12-28,2020-11-24,1042.199951171875,926.2691155880456
2020-12-29,2020-11-25,1055.699951171875,949.8765859804446
2020-12-30,2020-11-27,1072.5999755859375,941.6697201354002
2020-12-31,2020-11-30,1075.4000244140625,938.3920671176713
2021-01-04,2020-12-01,1066.0,967.5225275451165
2021-01-05,2020-12-02,1114.699951171875,973.2967636279161
2021-01-06,2020-12-03,1105.699951171875,989.3592324142901
2021-01-07,2020-12-04,1119.699951171875,1013.2963637409212
2021-01-08,2020-12-07,1065.699951171875,1004.7624841808238
2021-01-11,2020-12-08,1039.5999755859375,997.86688413086
2021-01-12,2020-12-09,1062.9000244140625,992.3721067518671
2021-01-13,2020-12-10,1105.9000244140625,1011.662811343408
2021-01-14,2020-12-11,1121.5999755859375,1006.7099979810955
2021-01-15,2020-12-14,1085.699951171875,1001.1957251299877
2021-01-19,2020-12-15,1088.4000244140625,1019.1100490067989
2021-01-20,2020-12-16,1112.800048828125,1016.9724937914958
2021-01-21,2020-12-17,1124.199951171875,1020.5740497211286
2021-01-22,2020-12-18,1108.199951171875,1020.4038189955091
2021-01-25,2020-12-21,1101.199951171875,1001.3801497540267
2021-01-26,2020-12-22,1103.800048828125,990.9911258981576
2021-01-27,2020-12-23,1075.5,1003.6994373064001
2021-01-28,2020-12-24,1068.699951171875,1019.5577650493692
2021-01-29,2020-12-28,1075.800048828125,1033.0660788243224
2021-02-01,2020-12-29,1135.5,1040.471087522982
2021-02-02,2020-12-30,1092.699951171875,1056.0665057500669
2021-02-03,2020-12-31,1111.5999755859375,1059.5070499091282
2021-02-04,2021-01-04,1100.0999755859375,1038.9573559963367
2021-02-05,2021-01-05,1130.300048828125,1086.869335464965
2021-02-08,2021-01-06,1172.4000244140625,1090.9383409066372
2021-02-09,2021-01-07,1191.4000244140625,1100.2830248203459
2021-02-10,2021-01-08,1244.199951171875,1063.126957115035
2021-02-11,2021-01-11,1244.4000244140625,1037.0899964725131
2021-02-12,2021-01-12,1256.4000244140625,1060.3337904105933
2021-02-16,2021-01-13,1277.0,1103.2299725879166
2021-02-17,2021-01-14,1255.300048828125,1118.892018299719
2021-02-18,2021-01-15,1272.4000244140625,1083.078669755978
2021-02-19,2021-01-19,1290.5999755859375,1085.7722240277994
2021-02-22,2021-01-20,1280.0,1110.1133378037289
2021-02-23,2021-01-21,1237.4000244140625,1121.4857165877004
2021-02-24,2021-01-22,1255.5999755859375,1105.524346476137
2021-02-25,2021-01-25,1229.699951171875,1098.541247052187
2021-02-26,2021-01-26,1183.5,1101.13506711585
2021-03-01,2021-01-27,1189.5999755859375,1072.9033450194293
2021-03-02,2021-01-28,1212.699951171875,1066.1197140112263
2021-03-03,2021-01-29,1180.4000244140625,1073.2026694192798
2021-03-04,2021-02-01,1134.199951171875,1132.7584829389632
2021-03-05,2021-02-02,1127.0999755859375,1090.0617691801267
2021-03-08,2021-02-03,1151.0999755859375,1108.9161619799995
2021-03-09,2021-02-04,1174.199951171875,1097.443927212104
2021-03-10,2021-02-05,1200.5999755859375,1127.5710863630893
2021-03-11,2021-02-08,1201.0999755859375,1169.5694171115758
2021-03-12,2021-02-09,1199.0999755859375,1190.6073159873085
2021-03-15,2021-02-10,1208.300048828125,1243.3721118762744
2021-03-16,2021-02-11,1217.9000244140625,1243.5720519980703
2021-03-17,2021-02-12,1198.0999755859375,1255.5640676984813
2021-03-18,2021-02-16,1216.199951171875,1276.150336919588
2021-03-19,2021-02-17,1198.9000244140625,1254.4648239904302
2021-03-22,2021-02-18,1182.800048828125,1271.5534219656192
2021-03-23,2021-02-19,1173.800048828125,1289.7412636487527
2021-03-24,2021-02-22,1179.5999755859375,1279.1483408446625
2021-03-25,2021-02-23,1153.699951171875,1236.576709506141
2021-03-26,2021-02-24,1177.5,1254.7645511894843
2021-03-29,2021-02-25,1181.300048828125,1228.8817595715445
2021-03-30,2021-02-26,1157.699951171875,1182.712547919871
2021-03-31,2021-03-01,1188.5,1188.8084648365711
2021-04-01,2021-03-02,1206.199951171875,1211.8930706624546
2021-04-05,2021-03-03,1207.0,1179.6146349283379
2021-04-06,2021-03-04,1237.800048828125,1133.4453012866522
2021-04-07,2021-03-05,1229.300048828125,1126.3500497280577
2021-04-08,2021-03-08,1233.300048828125,1150.3340811299258
2021-04-09,2021-03-09,1207.300048828125,1173.4186869561686
2021-04-12,2021-03-10,1172.199951171875,1199.801145895503
2021-04-13,2021-03-11,1155.0,1202.027946551464
2021-04-14,2021-03-12,1175.199951171875,1200.0264013506637
2021-04-15,2021-03-15,1197.800048828125,1209.2335825731361
2021-04-16,2021-03-16,1206.199951171875,1218.8409751041092
2021-04-19,2021-03-17,1204.0,1199.0256287502639
2021-04-20,2021-03-18,1193.800048828125,1217.1395883846426
2021-04-21,2021-03-19,1212.199951171875,1199.8262956964331
2021-04-22,2021-03-22,1206.0,1183.7138812629798
2021-04-23,2021-03-23,1230.5,1174.706927859468
2021-04-26,2021-03-24,1242.5999755859375,1180.5113356429522
2021-04-27,2021-03-25,1246.9000244140625,1154.5913008600637
2021-04-28,2021-03-26,1209.4000244140625,1178.4097376150569
2021-04-29,2021-03-29,1195.0999755859375,1182.2127223623925
2021-04-30,2021-03-30,1203.0,1158.5943912615812
2021-05-03,2021-03-31,1227.9000244140625,1189.418236219375
2021-05-04,2021-04-01,1229.5999755859375,1207.1318623805898
2021-05-05,2021-04-05,1226.5999755859375,1207.9325293267614
2021-05-06,2021-04-06,1255.5,1238.7563742852394
2021-05-07,2021-04-07,1252.300048828125,1230.249807181715
2021-05-10,2021-04-08,1263.0,1234.2528975833693
2021-05-11,2021-04-09,1238.699951171875,1208.2328099727329
2021-05-12,2021-04-12,1223.5,1172.9723756707388
2021-05-13,2021-04-13,1204.5999755859375,1155.761090550323
2021-05-14,2021-04-14,1220.800048828125,1175.9743525278536
2021-05-17,2021-04-15,1242.5,1198.5893425721645
2021-05-18,2021-04-16,1223.4000244140625,1206.994780051577
2021-05-19,2021-04-19,1199.800048828125,1204.7933792166332
2021-05-20,2021-04-20,1203.199951171875,1194.586706762643
2021-05-21,2021-04-21,1167.800048828125,1212.9987337658886
2021-05-24,2021-04-22,1175.800048828125,1206.7946971214
2021-05-25,2021-04-23,1195.0999755859375,1231.31084145492
2021-05-26,2021-04-26,1198.4000244140625,1243.4187903487514
2021-05-27,2021-04-27,1177.4000244140625,1247.7216727043624
2021-05-28,2021-04-28,1180.800048828125,1210.1969619896586
2021-06-01,2021-04-29,1198.4000244140625,1195.8874901102859
2021-06-02,2021-04-30,1191.4000244140625,1203.7927202642495
2021-06-03,2021-05-03,1161.300048828125,1228.7091526088498
2021-06-04,2021-05-04,1163.199951171875,1230.410223967616
2021-06-07,2021-05-05,1173.5999755859375,1227.4082471104396
2021-06-08,2021-05-06,1161.5999755859375,1256.3273152648535
2021-06-09,2021-05-07,1150.5999755859375,1253.1252554774708
2021-06-10,2021-05-10,1144.800048828125,1263.832257407875
2021-06-11,2021-05-11,1149.9000244140625,1240.394369994398
2021-06-14,2021-05-12,1164.0999755859375,1225.1736268087157
2021-06-15,2021-05-13,1147.5999755859375,1206.2477490507515
2021-06-16,2021-05-14,1141.0,1222.4699823735427
2021-06-17,2021-05-17,1054.300048828125,1244.1996169094919
2021-06-18,2021-05-18,1040.0999755859375,1225.0735144661699
2021-06-21,2021-05-19,1049.699951171875,1201.4412564730421
2021-06-22,2021-05-20,1069.300048828125,1204.845809543267
2021-06-23,2021-05-21,1085.699951171875,1169.3974836729572
2021-06-24,2021-05-24,1093.0999755859375,1177.4084268728993
2021-06-25,2021-05-25,1102.800048828125,1196.7347540006022
2021-06-28,2021-05-26,1096.9000244140625,1200.0393169655633
2021-06-29,2021-05-27,1067.5,1179.0105910654356
2021-06-30,2021-05-28,1070.5,1182.41526637289
2021-07-01,2021-06-01,1078.4000244140625,1200.0393169655633
2021-07-02,2021-06-02,1085.4000244140625,1193.0297416654803
2021-07-06,2021-06-03,1081.9000244140625,1162.8885923230455
2021-07-07,2021-06-04,1080.199951171875,1164.791093543182
2021-07-08,2021-06-07,1073.199951171875,1175.2053441505345
2021-07-09,2021-06-08,1094.4000244140625,1163.1889293506654
2021-07-12,2021-06-09,1121.699951171875,1152.173882450895
2021-07-13,2021-06-10,1109.800048828125,1147.0585056327354
2021-07-14,2021-06-11,1126.5,1152.1685424217771
2021-07-15,2021-06-14,1136.0,1166.396507177502
2021-07-16,2021-06-15,1107.0,1149.8639560702782
2021-07-19,2021-06-16,1069.300048828125,1143.2509600897129
2021-07-20,2021-06-17,1064.300048828125,1056.379967748729
2021-07-21,2021-06-18,1073.5999755859375,1042.151880684179
2021-07-22,2021-06-21,1088.800048828125,1051.7707950463914
2021-07-23,2021-06-22,1059.5999755859375,1071.409559662341
2021-07-26,2021-06-23,1068.699951171875,1087.8418156393986
2021-07-27,2021-06-24,1047.800048828125,1095.2564387793304
2021-07-28,2021-06-25,1056.0999755859375,1104.9756482706946
2021-07-29,2021-06-28,1065.5,1099.063984322097
2021-07-30,2021-06-29,1046.9000244140625,1069.605959708235
2021-08-02,2021-06-30,1054.9000244140625,1072.6118780909928
2021-08-03,2021-07-01,1045.800048828125,1080.5274876278834
2021-08-04,2021-07-02,1020.4000244140624,1087.5412971877938
2021-08-05,2021-07-06,1005.5,1084.0343924078293
2021-08-06,2021-07-07,972.2999877929688,1082.330965270888
2021-08-09,2021-07-08,970.9000244140624,1075.317155711034
2021-08-10,2021-07-09,987.2000122070312,1096.559052336361
2021-08-11,2021-07-12,1015.5,1123.5146217550873
2021-08-12,2021-07-13,1017.2999877929688,1111.59546793017
2021-08-13,2021-07-14,1025.5,1128.3224360293061
2021-08-16,2021-07-15,1020.5,1137.8378049851003
2021-08-17,2021-07-16,993.4000244140624,1108.790889225628
2021-08-18,2021-07-19,995.7999877929688,1071.0299476469424
2021-08-19,2021-07-20,970.5999755859376,1066.021858723233
2021-08-20,2021-07-21,993.5,1075.3368307606816
2021-08-23,2021-07-22,1013.4000244140624,1090.5614944497215
2021-08-24,2021-07-23,1009.4000244140624,1061.3141817742985
2021-08-25,2021-07-26,992.7999877929688,1070.4288791618587
2021-08-26,2021-07-27,975.0,1049.4951652752306
2021-08-27,2021-07-28,1005.7999877929688,1057.8085195277436
2021-08-30,2021-07-29,1001.9000244140624,1067.2237511578019
2021-08-31,2021-07-30,1013.9000244140624,1048.5936848154274
2021-09-01,2021-08-02,1000.0,1056.6066270931897
2021-09-02,2021-08-03,993.9000244140624,1047.4919297058016
2021-09-03,2021-08-04,1021.2000122070312,1022.0508135209961
2021-09-07,2021-08-05,995.4000244140624,1007.1266840759373
2021-09-08,2021-08-06,975.2999877929688,973.8729613995945
2021-09-09,2021-08-09,973.7999877929688,972.4707331814984
2021-09-10,2021-08-10,956.7000122070312,988.2011370701705
2021-09-13,2021-08-11,957.7000122070312,1016.5298240045531
2021-09-14,2021-08-12,939.0999755859376,1018.331637173043
2021-09-15,2021-08-13,932.4000244140624,1026.5399650484856
2021-09-16,2021-08-16,925.2000122070312,1021.5348945265075
2021-09-17,2021-08-17,932.5,994.407436736632
2021-09-20,2021-08-18,900.7999877929688,996.8098339288821
2021-09-21,2021-08-19,951.9000244140624,971.5842662797133
2021-09-22,2021-08-20,1001.2999877929688,994.507513708247
2021-09-23,2021-08-23,997.2000122070312,1014.4277188241603
2021-09-24,2021-08-24,980.9000244140624,1010.4236624066226
2021-09-27,2021-08-25,982.5999755859376,993.806791615781
2021-09-28,2021-08-26,960.5999755859376,975.9887527776491
2021-09-29,2021-08-27,944.2999877929688,1006.8199749726208
2021-09-30,2021-08-30,960.9000244140624,1002.9160566237824
2021-10-01,2021-08-31,972.0999755859376,1014.928225876354
2021-10-04,2021-09-01,960.2000122070312,1001.0141053866504
2021-10-05,2021-09-02,959.0,994.9079437888145
2021-10-06,2021-09-03,975.7999877929688,1022.2356166189933
2021-10-07,2021-09-07,983.9000244140624,996.4094649453664
2021-10-08,2021-09-08,1026.5999755859375,976.2890447895429
2021-10-11,2021-09-09,1004.9000244140624,974.4488899982654
2021-10-12,2021-09-10,1009.7000122070312,957.3375196698701
2021-10-13,2021-09-13,1022.2999877929688,958.3381860300236
2021-10-14,2021-09-14,1050.5,939.7257550858003
2021-10-15,2021-09-15,1056.699951171875,933.0213393335471
2021-10-18,2021-09-16,1035.9000244140625,925.8165293254397
2021-10-19,2021-09-17,1044.5999755859375,933.1213815392296
2021-10-20,2021-09-20,1050.199951171875,901.4002457082465
2021-10-21,2021-09-21,1047.699951171875,952.5343333563096
2021-10-22,2021-09-22,1050.199951171875,1001.9672149030882
2021-10-25,2021-09-23,1062.199951171875,997.8645072566669
2021-10-26,2021-09-24,1032.199951171875,981.5536578009571
2021-10-27,2021-09-27,1018.4000244140624,983.2547417525863
2021-10-28,2021-09-28,1022.7000122070312,961.2400818289768
2021-10-29,2021-09-29,1019.5999755859376,944.929232373701
2021-11-01,2021-09-30,1066.300048828125,961.5403305976849
2021-11-02,2021-10-01,1038.199951171875,972.7477449708201
2021-11-03,2021-10-04,1021.2999877929688,960.8398519304108
2021-11-04,2021-10-05,1028.199951171875,959.6390400830586
2021-11-05,2021-10-06,1034.699951171875,976.4502227185988
2021-11-08,2021-10-07,1058.9000244140625,984.5556568814725
2021-11-09,2021-10-08,1060.199951171875,1026.735213543514
2021-11-10,2021-10-11,1075.800048828125,1005.0324037564708
2021-11-11,2021-10-12,1093.300048828125,1009.8330238696551
2021-11-12,2021-10-13,1088.0999755859375,1022.4346592971771
2021-11-15,2021-10-14,1095.800048828125,1050.6383863966298
2021-11-16,2021-10-15,1073.0,1056.8391543111297
2021-11-17,2021-10-18,1067.699951171875,1036.0364875016317
2021-11-18,2021-10-19,1055.0,1044.7375847504145
2021-11-19,2021-10-20,1034.5999755859375,1050.3382980419574
2021-11-22,2021-10-21,1014.0,1047.8379687076617
2021-11-23,2021-10-22,963.0999755859376,1050.3382980419574
2021-11-24,2021-10-25,974.2999877929688,1062.3398788465863
2021-11-26,2021-10-26,953.4000244140624,1032.3359268350441
2021-11-29,2021-10-27,963.5999755859376,1018.5341821616063
2021-11-30,2021-10-28,926.5999755859376,1022.8347364079415
2021-12-01,2021-10-29,934.5,1019.7342914075076
2021-12-02,2021-11-01,932.4000244140624,1066.440516623953
2021-12-03,2021-11-02,925.5,1038.3367172373441
2021-12-06,2021-11-03,935.9000244140624,1021.4345275634616
2021-12-07,2021-11-04,949.2999877929688,1028.3353999001797
2021-12-08,2021-11-05,955.2000122070312,1034.8362561693357
2021-12-09,2021-11-08,937.2999877929688,1061.972266628129
2021-12-10,2021-11-09,933.7999877929688,1063.2759649283107
2021-12-13,2021-11-10,924.0999755859376,1078.9213239266487
2021-12-14,2021-11-11,910.2999877929688,1096.4720975509229
2021-12-15,2021-11-12,893.5999755859375,1091.2569370763772
2021-12-16,2021-11-15,928.2999877929688,1098.979350925876
2021-12-17,2021-11-16,933.9000244140624,1076.1131511770377
2021-12-20,2021-11-17,926.2000122070312,1070.7977250526383
2021-12-21,2021-11-18,927.5,1058.0609268786484
2021-12-22,2021-11-19,968.0999755859376,1037.6017148565472
2021-12-23,2021-11-22,974.5999755859376,1016.9419715353714
2021-12-27,2021-11-23,968.9000244140624,965.8942683503979
2021-12-28,2021-11-24,979.0999755859376,977.1267757088855
2021-12-29,2021-11-26,968.2000122070312,956.1661742289485
2021-12-30,2021-11-29,963.5999755859376,966.3957190252124
2021-12-31,2021-11-30,964.4000244140624,929.2883690912056
2022-01-03,2021-12-01,953.7000122070312,937.2113142372875
2022-01-04,2021-12-02,970.4000244140624,935.1052458881759
2022-01-05,2021-12-03,1001.9000244140624,928.1852020916505
2022-01-06,2021-12-06,960.5999755859376,938.6154006115313
2022-01-07,2021-12-07,957.0,952.0542419682868
2022-01-10,2021-12-08,934.4000244140624,957.4137758637746
2022-01-11,2021-12-09,973.7999877929688,939.472266546863
2022-01-12,2021-12-10,979.9000244140624,935.9641549848471
2022-01-13,2021-12-13,971.9000244140624,926.2416621349792
2022-01-14,2021-12-14,964.4000244140624,912.4096916408059
2022-01-18,2021-12-15,979.2999877929688,895.6709756684021
2022-01-19,2021-12-16,1028.199951171875,930.4514082446069
2022-01-20,2021-12-17,1050.5999755859375,936.0644234497275
2022-01-21,2021-12-20,1034.699951171875,928.346565778092
2022-01-24,2021-12-21,1019.9000244140624,929.6495664086287
2022-01-25,2021-12-22,1023.7999877929688,970.3436360587214
2022-01-26,2021-12-23,1046.0999755859375,976.858700388801
2022-01-27,2021-12-27,1021.7000122070312,971.1455390713982
2022-01-28,2021-12-28,1004.9000244140624,981.3691295404562
2022-01-31,2021-12-29,1019.2000122070312,970.443904523611
2022-02-01,2021-12-30,1021.7999877929688,965.8332069071906
2022-02-02,2021-12-31,1042.300048828125,966.6351099198589
2022-02-03,2022-01-03,1028.9000244140625,955.9102994799752
2022-02-04,2022-01-04,1022.7999877929688,972.6490154552563
2022-02-07,2022-01-05,1018.9000244140624,1004.2220195175532
2022-02-08,2022-01-06,1035.199951171875,962.8262541395331
2022-02-09,2022-01-07,1036.0,957.8364204717215
2022-02-10,2022-01-10,1041.0999755859375,935.21669247057
2022-02-11,2022-01-11,1017.2999877929688,974.6510914815246
2022-02-14,2022-01-12,1026.5999755859375,980.756459544679
2022-02-15,2022-01-13,1019.0,972.7494675315013
2022-02-16,2022-01-14,1062.199951171875,965.2429125192031
2022-02-17,2022-01-18,1091.199951171875,980.1558984905877
2022-02-18,2022-01-19,1075.300048828125,1029.0986005192487
2022-02-22,2022-01-20,1084.5,1051.5182025927627
2022-02-23,2022-01-21,1090.0999755859375,1035.6042815302685
2022-02-24,2022-01-24,1060.4000244140625,1020.7914196114292
2022-02-25,2022-01-25,1048.9000244140625,1024.6947915649096
2022-02-28,2022-01-26,1037.800048828125,1047.0142695850745
2022-03-01,2022-01-27,1051.0999755859375,1022.5929805967648
2022-03-02,2022-01-28,1067.5999755859375,1005.7783095862349
2022-03-03,2022-01-31,1080.0999755859375,1020.0907955925496
2022-03-04,2022-02-01,1116.0999755859375,1022.6930435615336
2022-03-07,2022-02-02,1115.9000244140625,1043.2110216847964
2022-03-08,2022-02-03,1152.5,1029.7992856266355
2022-03-09,2022-02-04,1106.699951171875,1023.6939175632208
2022-03-10,2022-02-07,1094.4000244140625,1019.7905456097438
2022-03-11,2022-02-08,1087.800048828125,1035.9336775277725
2022-03-14,2022-02-09,1051.5,1036.7342934119163
2022-03-15,2022-02-10,1001.7999877929688,1041.8378837420573
2022-03-16,2022-02-11,1007.4000244140624,1018.0210270708507
2022-03-17,2022-02-14,1030.5999755859375,1027.3276064789925
2022-03-18,2022-02-15,1035.199951171875,1019.7222442070145
2022-03-21,2022-02-16,1044.4000244140625,1062.9528145006263
2022-03-22,2022-02-17,1024.800048828125,1091.9733690275052
2022-03-23,2022-02-18,1020.7000122070312,1076.062197201968
2022-03-24,2022-02-22,1030.5,1085.2686690857108
2022-03-25,2022-02-23,1007.7999877929688,1090.8726138043958
2022-03-28,2022-02-24,990.4000244140624,1061.1516119965227
2022-03-29,2022-02-25,972.2999877929688,1049.6434610635977
2022-03-30,2022-02-28,996.7999877929688,1038.5356180728272
2022-03-31,2022-03-01,992.5,1051.8449715097656
2022-04-01,2022-03-02,985.0,1068.3566663266165
2022-04-04,2022-03-03,986.5,1080.865526036458
2022-04-05,2022-03-04,969.4000244140624,1116.891042001283
2022-04-06,2022-03-07,950.0999755859376,1116.6909491086546
2022-04-07,2022-03-08,954.9000244140624,1153.316865908867
2022-04-08,2022-03-09,972.2000122070312,1107.4843550679234
2022-04-11,2022-03-10,973.9000244140624,1095.8474206275334
2022-04-12,2022-03-11,969.0,1089.238716266501
2022-04-13,2022-03-14,985.2000122070312,1052.8906589340093
2022-04-14,2022-03-15,989.5999755859376,1003.1249161497296
2022-04-18,2022-03-16,1015.4000244140624,1008.7323590795082
2022-04-19,2022-03-17,984.4000244140624,1031.9629932654184
2022-04-20,2022-03-18,982.7999877929688,1036.5690525330094
2022-04-21,2022-03-21,965.2999877929688,1045.7812933000207
2022-04-22,2022-03-22,925.0999755859376,1026.1553958347565
2022-04-25,2022-03-23,902.2999877929688,1022.0499367245934
2022-04-26,2022-03-24,911.9000244140624,1031.8628854571195
2022-04-27,2022-03-25,910.0999755859376,1009.132851428573
2022-04-28,2022-03-28,910.4000244140624,991.7098757895849
2022-04-29,2022-03-29,937.5999755859376,973.5859010294554
2022-05-02,2022-03-30,930.5999755859376,998.1183034173961
2022-05-03,2022-03-31,956.5,993.8126286907925
2022-05-04,2022-04-01,978.2000122070312,986.3027095923987
2022-05-05,2022-04-04,971.7999877929688,987.8046934120713
2022-05-06,2022-04-05,954.5999755859376,970.6821023143427
2022-05-09,2022-04-06,938.5,951.3565282759096
2022-05-10,2022-04-07,953.5,956.1629253913317
2022-05-11,2022-04-08,995.7000122070312,971.7492169486295
2022-05-12,2022-04-11,936.9000244140624,973.448440885117
2022-05-13,2022-04-12,936.4000244140624,968.5506885399755
2022-05-16,2022-04-13,929.0,984.7431890406631
2022-05-17,2022-04-14,947.0999755859376,989.1411122215278
2022-05-18,2022-04-18,927.9000244140624,1014.9291979478315
2022-05-19,2022-04-19,957.5,983.9435721902187
2022-05-20,2022-04-20,946.2000122070312,982.3442774824748
2022-05-23,2022-04-21,955.5,964.8523919739268
2022-05-24,2022-04-22,946.7999877929688,924.6710199180225
2022-05-25,2022-04-25,933.4000244140624,901.8816041417824
2022-05-26,2022-04-26,941.5,911.4771893680859
2022-05-27,2022-04-27,945.5,909.6779751959455
2022-05-31,2022-04-28,969.2999877929688,909.9778848958726
2022-06-01,2022-04-29,997.2000122070312,937.1652238529857
2022-06-02,2022-05-02,1029.199951171875,930.1684696494176
2022-06-03,2022-05-03,1017.2000122070312,956.0564846052265
2022-06-06,2022-05-04,1030.800048828125,977.7464348372711
2022-06-07,2022-05-05,1013.7000122070312,971.3493780199776
2022-06-08,2022-05-06,1012.4000244140624,954.1573412043957
2022-06-09,2022-05-09,976.7000122070312,938.0648309390423
2022-06-10,2022-05-10,971.7999877929688,952.9889693965742
2022-06-13,2022-05-11,933.0999755859376,995.1663644305809
2022-06-14,2022-05-12,911.5,936.3978905973437
2022-06-15,2022-05-13,925.4000244140624,935.8981585732381
2022-06-16,2022-05-16,951.9000244140624,928.5021002154816
2022-06-17,2022-05-17,931.0,946.5923750871038
2022-06-21,2022-05-18,940.0,927.4027141634207
2022-06-22,2022-05-19,927.4000244140624,956.98682558937
2022-06-23,2022-05-20,904.9000244140624,945.6928940451862
2022-06-24,2022-05-23,904.5,954.9878974929741
2022-06-27,2022-05-24,904.9000244140624,946.2925480731307
2022-06-28,2022-05-25,910.5999755859376,932.899766428602
2022-06-29,2022-05-26,910.7999877929688,940.9954008181278
2022-06-30,2022-05-27,898.4000244140625,944.993257010954
2022-07-01,2022-05-31,875.4000244140625,968.7804891575717
2022-07-05,2022-06-01,856.7999877929688,996.6655605028437
2022-07-06,2022-06-02,847.7999877929688,1028.6483490417268
2022-07-07,2022-06-03,876.4000244140625,1016.6548414662354
2022-07-08,2022-06-06,894.0,1030.247589122691
2022-07-11,2022-06-07,872.2000122070312,1013.1567172976565
2022-07-12,2022-06-08,839.7000122070312,1011.8574262355294
2022-07-13,2022-06-09,849.9000244140625,975.4519649603847
2022-07-14,2022-06-10,830.5999755859375,970.5582018911279
