target_date,origin_date,actual,point
2021-06-10,2021-05-10,699.0,752.747168420839
2021-06-11,2021-05-11,684.5,766.5051543791851
2021-06-14,2021-05-12,659.25,764.4867076582508
2021-06-15,2021-05-13,667.5,725.6316082975732
2021-06-16,2021-05-14,673.0,691.3180140873055
2021-06-17,2021-05-17,633.0,658.5182549465986
2021-06-18,2021-05-18,655.25,664.3212892537088
2021-06-21,2021-05-19,659.25,664.3212892537088
2021-06-22,2021-05-20,659.75,670.6289352409037
2021-06-23,2021-05-21,664.25,665.582818451048
2021-06-24,2021-05-24,653.25,663.3120658958732
2021-06-25,2021-05-25,636.5,625.970801680014
2021-06-28,2021-05-26,675.5,630.2600009455422
2021-06-29,2021-05-27,694.5,670.6289352409037
2021-06-30,2021-05-28,720.0,662.8074542169677
2021-07-01,2021-06-01,719.75,695.1026016824912
2021-07-02,2021-06-02,697.25,681.2257805021263
2021-07-06,2021-06-03,656.0,668.105876845877
2021-07-07,2021-06-04,652.5,689.0472615303867
2021-07-08,2021-06-07,638.0,685.5149797754705
2021-07-09,2021-06-08,629.75,686.2718972943507
2021-07-12,2021-06-09,669.25,697.1210484000856
2021-07-13,2021-06-10,677.0,704.4335502613478
2021-07-14,2021-06-11,683.0,689.8208373622617
2021-07-15,2021-06-14,564.25,664.3745614641031
2021-07-16,2021-06-15,556.0,672.688691211204
2021-07-19,2021-06-16,556.0,678.2314443769259
2021-07-20,2021-06-17,571.75,637.9205122813706
2021-07-21,2021-06-18,571.75,660.3434682540459
2021-07-22,2021-06-21,564.5,664.3745614641031
2021-07-23,2021-06-22,547.25,664.8784481153909
2021-07-26,2021-06-23,549.75,669.4134279772824
2021-07-27,2021-06-24,548.75,658.3279216491817
2021-07-28,2021-06-25,549.25,641.447718837908
2021-07-29,2021-06-28,558.0,680.7508776343277
2021-07-30,2021-06-29,547.0,699.8985703955898
2021-08-02,2021-06-30,558.75,725.5967896408168
2021-08-03,2021-07-01,550.5,725.3448463148155
2021-08-04,2021-07-02,545.75,702.6699469801649
2021-08-05,2021-07-06,555.75,661.0992982308982
2021-08-06,2021-07-07,555.0,657.5720916723858
2021-08-09,2021-07-08,550.25,642.9593787908227
2021-08-10,2021-07-09,549.25,634.6452490506357
2021-08-11,2021-07-12,556.25,675.0239756639266
2021-08-12,2021-07-13,567.0,682.8408388876617
2021-08-13,2021-07-14,568.25,688.892603965246
2021-08-16,2021-07-15,564.75,569.1180870251383
2021-08-17,2021-07-16,558.25,560.796910079776
2021-08-18,2021-07-19,561.75,560.796910079776
2021-08-19,2021-07-20,550.0,576.6827933419324
2021-08-20,2021-07-21,538.75,576.6827933419324
2021-08-23,2021-07-22,538.0,569.3702439023219
2021-08-24,2021-07-23,544.5,551.9714193838706
2021-08-25,2021-07-26,551.25,554.4929881537283
2021-08-26,2021-07-27,552.75,553.4843606457459
2021-08-27,2021-07-28,558.0,553.9886743997308
2021-08-30,2021-07-29,540.25,562.8141650965267
2021-08-31,2021-07-30,534.0,551.7192625069031
2021-09-01,2021-08-02,515.5,563.5706357278594
2021-09-02,2021-08-03,516.25,555.2494587847484
2021-09-03,2021-08-04,508.0,550.4584781221134
2021-09-07,2021-08-05,495.75,560.5447532026961
2021-09-08,2021-08-06,498.25,559.7882825714751
2021-09-09,2021-08-09,496.0,554.9973019077382
2021-09-10,2021-08-10,502.75,552.9376595610456
2021-09-13,2021-08-11,496.75,559.9846573438073
2021-09-14,2021-08-12,503.0,570.8068325138775
2021-09-15,2021-08-13,533.5,572.0652249757933
2021-09-16,2021-08-16,529.5,568.5417260825732
2021-09-17,2021-08-17,527.25,561.9980852820927
2021-09-20,2021-08-18,521.75,565.5215841744608
2021-09-21,2021-08-19,517.0,553.6926950376768
2021-09-22,2021-08-20,525.5,542.3671628906376
2021-09-23,2021-08-23,529.25,541.6121274143568
2021-09-24,2021-08-24,526.75,548.1557682095796
2021-09-27,2021-08-25,539.5,554.9510874987785
2021-09-28,2021-08-26,532.5,556.4611584521838
2021-09-29,2021-08-27,539.0,561.7464067897985
2021-09-30,2021-08-30,536.75,543.8772338432702
2021-10-01,2021-08-31,541.5,537.5852715412722
2021-10-04,2021-09-01,540.75,518.9610631376595
2021-10-05,2021-09-02,537.5,519.7160986131679
2021-10-06,2021-09-03,532.25,511.41070838410326
2021-10-07,2021-09-07,534.0,499.0784622928635
2021-10-08,2021-09-08,530.5,501.595247208793
2021-10-11,2021-09-09,533.0,498.52370380065156
2021-10-12,2021-09-10,522.5,505.3080484217203
2021-10-13,2021-09-13,512.25,499.2775198695671
2021-10-14,2021-09-14,516.75,505.5593204447584
2021-10-15,2021-09-15,525.75,536.214507273029
2021-10-18,2021-09-16,532.75,532.1941549002152
2021-10-19,2021-09-17,530.25,529.9327066907473
2021-10-20,2021-09-20,539.25,524.4047221794565
2021-10-21,2021-09-21,532.25,519.6305537387559
2021-10-22,2021-09-22,538.0,528.1738025279486
2021-10-25,2021-09-23,538.0,531.9428828769323
2021-10-26,2021-09-24,543.5,529.4301626442224
2021-10-27,2021-09-27,557.25,542.2450358332488
2021-10-28,2021-09-28,562.75,535.2094191797751
2021-10-29,2021-09-29,568.25,541.742491786519
2021-11-01,2021-09-30,579.0,539.4810435763345
2021-11-02,2021-10-01,573.0,544.2552120202491
2021-11-03,2021-10-04,564.0,543.5013959501092
2021-11-04,2021-10-05,559.25,540.2348596463777
2021-11-05,2021-10-06,553.0,534.9581471564666
2021-11-08,2021-10-07,551.5,536.7170513196686
2021-11-09,2021-10-08,554.75,533.1981550702765
2021-11-10,2021-10-11,569.25,535.7108701764488
2021-11-11,2021-10-12,569.5,525.157466731968
2021-11-12,2021-10-13,577.25,514.8553348018527
2021-11-15,2021-10-14,576.5,519.3782219902093
2021-11-16,2021-10-15,571.0,528.4239963691373
2021-11-17,2021-10-18,575.25,535.4595986658219
2021-11-18,2021-10-19,573.0,532.9468835596709
2021-11-19,2021-10-20,570.75,541.9926579427881
2021-11-22,2021-10-21,576.75,534.9570556445747
2021-11-23,2021-10-22,580.5,540.7363003894177
2021-11-24,2021-10-25,579.75,540.7363003894177
2021-11-26,2021-10-26,586.75,546.2642736246241
2021-11-29,2021-10-27,581.0,560.0842067167598
2021-11-30,2021-10-28,567.0,565.6121799551898
2021-12-01,2021-10-29,572.0,571.1401531944811
2021-12-02,2021-11-01,577.0,581.9448281645798
2021-12-03,2021-11-02,586.0,575.9143119018158
2021-12-06,2021-11-03,583.5,566.8685375094998
2021-12-07,2021-11-04,586.25,562.0943788033608
2021-12-08,2021-11-05,584.75,555.8125910331245
2021-12-09,2021-11-08,588.5,554.680302126848
2021-12-10,2021-11-09,588.5,557.9490436465685
2021-12-13,2021-11-10,584.25,572.5326596618802
2021-12-14,2021-11-11,588.75,572.7841013173755
2021-12-15,2021-11-12,585.75,580.5787926386841
2021-12-16,2021-11-15,591.25,579.8244676720266
2021-12-17,2021-11-16,593.25,574.2927512503884
2021-12-20,2021-11-17,591.0,578.567259394301
2021-12-21,2021-11-18,598.25,576.3042844945139
2021-12-22,2021-11-19,602.5,574.0413095948817
2021-12-23,2021-11-22,605.75,580.075909327577
2021-12-27,2021-11-23,614.75,583.8475341610622
2021-12-28,2021-11-24,604.75,583.0932091943316
2021-12-29,2021-11-26,605.5,590.133575551118
2021-12-30,2021-11-29,596.0,584.3504174722245
2021-12-31,2021-11-30,593.25,570.2696847625102
2022-01-03,2021-12-01,589.25,575.2985178724362
2022-01-04,2021-12-02,609.5,580.3273509831299
2022-01-05,2021-12-03,602.25,589.379250584252
2022-01-06,2021-12-06,603.75,586.8648340281478
2022-01-07,2021-12-07,606.75,589.6306922398725
2022-01-10,2021-12-08,599.75,588.7849039642826
2022-01-11,2021-12-09,601.0,592.5607797161545
2022-01-12,2021-12-10,599.0,592.5607797161545
2022-01-13,2021-12-13,587.5,588.2814538640695
2022-01-14,2021-12-14,596.25,592.8125047662967
2022-01-18,2021-12-15,599.5,589.7918041647347
2022-01-19,2021-12-16,610.5,595.3297552678297
2022-01-20,2021-12-17,611.0,597.343555669206
2022-01-21,2021-12-20,616.25,595.0780302176669
2022-01-24,2021-12-21,621.0,602.3780566732206
2022-01-25,2021-12-22,620.0,606.6573825272651
2022-01-26,2021-12-23,627.0,609.9298081807411
2022-01-27,2021-12-27,625.25,618.9919099920587
2022-01-28,2021-12-28,636.0,608.9229079796364
2022-01-31,2021-12-29,626.0,609.6780831304626
2022-02-01,2021-12-30,634.75,600.1125312213135
2022-02-02,2021-12-31,622.5,597.343555669206
2022-02-03,2022-01-03,616.75,593.3159548665866
2022-02-04,2022-01-04,620.5,613.7056839351587
2022-02-07,2022-01-05,635.25,606.4056574770111
2022-02-08,2022-01-06,632.25,607.916007778563
2022-02-09,2022-01-07,646.75,611.1523448436384
2022-02-10,2022-01-10,641.75,604.1015556717991
2022-02-11,2022-01-11,651.0,605.3606251666513
2022-02-14,2022-01-12,655.75,603.3461139749127
2022-02-15,2022-01-13,638.0,591.7626746250681
2022-02-16,2022-01-14,647.0,600.5761610864919
2022-02-17,2022-01-18,650.0,603.849741772835
2022-02-18,2022-01-19,654.25,614.9295533292077
2022-02-22,2022-01-20,674.75,615.4331811273178
2022-02-23,2022-01-21,683.75,620.7212730079465
2022-02-24,2022-01-24,695.0,625.5057370911543
2022-02-25,2022-01-25,659.5,624.4984814946322
2022-02-28,2022-01-26,697.5,631.5492706709144
2022-03-01,2022-01-27,739.75,629.7865733767076
2022-03-02,2022-01-28,739.0,640.614571042526
2022-03-03,2022-01-31,751.25,630.542015074214
2022-03-04,2022-02-01,756.5,639.3555015463302
2022-03-07,2022-02-02,749.25,627.0166204859934
2022-03-08,2022-02-03,754.5,621.2249008061464
2022-03-09,2022-02-04,735.0,625.002109292889
2022-03-10,2022-02-07,757.75,639.8591293448033
2022-03-11,2022-02-08,764.5,637.2699270482033
2022-03-14,2022-02-09,728.25,651.8850536007682
2022-03-15,2022-02-10,758.0,646.8453547888232
2022-03-16,2022-02-11,730.0,656.1687975914966
2022-03-17,2022-02-14,754.5,660.9565114640994
2022-03-18,2022-02-15,741.75,643.0655806803546
2022-03-21,2022-02-16,756.25,652.1370385413848
2022-03-22,2022-02-17,753.0,655.1608578289251
2022-03-23,2022-02-18,757.75,659.4446018200507
2022-03-24,2022-02-22,748.25,680.1073669607065
2022-03-25,2022-02-23,754.0,689.1788248308135
2022-03-28,2022-02-24,748.5,700.5181471712572
2022-03-29,2022-02-25,726.25,664.736285574497
2022-03-30,2022-02-28,738.0,703.037996580655
2022-03-31,2022-03-01,748.75,745.6234516203223
2022-04-01,2022-03-02,735.0,744.8674967968099
2022-04-04,2022-03-03,750.5,757.2147589155312
2022-04-05,2022-03-04,759.75,762.5064426815625
2022-04-06,2022-03-07,756.5,755.1988793857493
2022-04-07,2022-03-08,757.75,760.4905631515859
2022-04-08,2022-03-09,768.75,740.8357377382655
2022-04-11,2022-03-10,764.5,764.7893019232648
2022-04-12,2022-03-11,776.25,771.6020075728513
2022-04-13,2022-03-14,783.5,735.0152550219773
2022-04-14,2022-03-15,790.25,765.0416243547135
2022-04-18,2022-03-16,813.25,736.781512040988
2022-04-19,2022-03-17,804.0,761.5091103145484
2022-04-20,2022-03-18,815.75,748.6406663133471
2022-04-21,2022-03-21,799.25,763.2753673345985
2022-04-22,2022-03-22,793.0,759.9951757259864
2022-04-25,2022-03-23,800.25,764.7893019232648
2022-04-26,2022-03-24,803.25,755.2010495291975
2022-04-27,2022-03-25,815.5,761.0044654516889
2022-04-28,2022-03-28,816.0,755.4533719605952
2022-04-29,2022-03-29,818.25,732.9966755717692
2022-05-02,2022-03-30,813.0,744.8558298430978
2022-05-03,2022-03-31,800.75,755.7056943919939
2022-05-04,2022-04-01,798.5,741.8279606671314
2022-05-05,2022-04-04,803.75,757.4719514118256
2022-05-06,2022-04-05,792.25,766.807881374894
2022-05-09,2022-04-06,784.5,763.5276897660394
2022-05-10,2022-04-07,786.5,764.7893019232648
2022-05-11,2022-04-08,802.25,776.4526509280656
2022-05-12,2022-04-11,813.5,772.1600672387355
2022-05-13,2022-04-12,794.5,784.0277986160811
2022-05-16,2022-04-13,809.5,791.3504413823033
2022-05-17,2022-04-14,800.75,798.1680743035593
2022-05-18,2022-04-18,781.5,821.398527227205
2022-05-19,2022-04-19,783.25,812.0558450719035
2022-05-20,2022-04-20,778.75,823.9235764586426
2022-05-23,2022-04-21,786.25,807.2582515333286
2022-05-24,2022-04-22,771.75,800.9456284569287
2022-05-25,2022-04-25,772.25,808.2682712256233
2022-05-26,2022-04-26,765.0,811.2983303026258
2022-05-27,2022-04-27,777.25,823.6710715354938
2022-05-31,2022-04-28,753.5,824.1760813817923
2022-06-01,2022-04-29,731.25,826.4486256901944
2022-06-02,2022-05-02,730.25,821.1460223040679
2022-06-03,2022-05-03,727.0,808.7732810717786
2022-06-06,2022-05-04,742.5,806.5007367641197
2022-06-07,2022-05-05,757.0,811.8033401488096
2022-06-08,2022-05-06,764.5,800.1881136878131
2022-06-09,2022-05-09,773.0,792.3604610742822
2022-06-10,2022-05-10,773.25,794.110472428608
2022-06-13,2022-05-11,769.25,810.0128751619818
2022-06-14,2022-05-12,768.25,821.3717342600988
2022-06-15,2022-05-13,774.0,802.1878833402023
2022-06-16,2022-05-16,788.25,817.3330288027264
2022-06-17,2022-05-17,784.5,808.498360615743
2022-06-21,2022-05-18,760.75,789.0620906095021
2022-06-22,2022-05-19,768.0,790.8290242461323
2022-06-23,2022-05-20,746.75,786.2854806092088
2022-06-24,2022-05-23,750.25,793.8580533376411
2022-06-27,2022-05-24,744.25,779.2177460637056
2022-06-28,2022-05-25,759.5,779.7225842454936
2022-06-29,2022-05-26,770.25,772.4024306100862
2022-06-30,2022-05-27,743.75,784.7709660636585
2022-07-01,2022-05-31,754.5,760.7911524321169
2022-07-05,2022-06-01,736.0,738.3258533572318
2022-07-06,2022-06-02,744.25,737.3161769945941
2022-07-07,2022-06-03,747.0,734.034728816192
2022-07-08,2022-06-06,778.25,749.6847124385824
2022-07-11,2022-06-07,781.25,764.3250197033639
2022-07-12,2022-06-08,732.75,771.8975924283753
2022-07-13,2022-06-09,740.0,781.7296619857984
2022-07-14,2022-06-10,695.0,781.982485287047
2022-07-15,2022-06-13,604.25,777.9373124672549
2022-07-18,2022-06-14,612.25,776.9260192623688
2022-07-19,2022-06-15,596.75,782.7409551908014
2022-07-20,2022-06-16,592.25,797.1518833646783
2022-07-21,2022-06-17,575.75,793.3595338447751
2022-07-22,2022-06-21,564.25,769.3413202265164
2022-07-25,2022-06-22,580.0,776.6731959611509
2022-07-26,2022-06-23,597.0,755.1832153634641
2022-07-27,2022-06-24,600.25,758.7227415787434
2022-07-28,2022-06-27,615.0,752.6549823527527
2022-07-29,2022-06-28,616.25,768.0772037206791
2022-08-01,2022-06-29,607.0,778.9486056721659
2022-08-02,2022-06-30,591.25,752.1493357506308
2022-08-03,2022-07-01,591.5,763.0207376977332
2022-08-04,2022-07-05,602.25,744.3118134186223
2022-08-05,2022-07-06,610.25,752.6549823527527
2022-08-08,2022-07-07,608.5,755.4360386645446
2022-08-09,2022-07-08,615.5,787.0389513123317
2022-08-10,2022-07-11,621.25,790.07283092779
2022-08-11,2022-07-12,629.25,741.9977713966753
2022-08-12,2022-07-13,639.75,749.3392708427897
2022-08-15,2022-07-14,626.75,703.7713432744828
2022-08-16,2022-07-15,611.0,611.8760229269894
2022-08-17,2022-07-18,615.0,619.9769877899619
2022-08-18,2022-07-19,619.75,604.2813683712554
2022-08-19,2022-07-20,626.0,599.7245756394005
2022-08-22,2022-07-21,633.5,583.016335633278
2022-08-23,2022-07-22,660.0,571.3711986698089
2022-08-24,2022-07-25,665.75,587.3199732089616
2022-08-25,2022-07-26,657.5,604.5345235230603
2022-08-26,2022-07-27,668.75,607.825540496859
2022-08-29,2022-07-28,683.75,622.7616944624232
2022-08-30,2022-07-29,679.75,624.0274702227682
2022-08-31,2022-08-01,673.75,614.6607295982333
2022-09-01,2022-08-02,658.25,598.711955032487
2022-09-02,2022-08-03,669.0,598.9651101842097
2022-09-06,2022-08-04,680.75,609.8507817118096
2022-09-07,2022-08-05,676.75,617.9517465738852
2022-09-08,2022-08-08,674.5,616.1796605099994
2022-09-09,2022-08-09,698.5,623.2680047665511
2022-09-12,2022-08-10,712.25,627.3346570424411
2022-09-13,2022-08-11,709.0,635.4130105742346
2022-09-14,2022-08-12,709.0,646.0158495884984
2022-09-15,2022-08-15,677.5,632.8885250952761
2022-09-16,2022-08-16,677.25,616.9842665836478
2022-09-19,2022-08-17,678.25,621.0234433475331
2022-09-20,2022-08-18,692.0,625.8199657555168
2022-09-21,2022-08-19,685.5,632.1311794516365
2022-09-22,2022-08-22,688.25,639.7046358890244
2022-09-23,2022-08-23,676.75,666.4641819845718
2022-09-26,2022-08-24,666.25,672.2704985934563
2022-09-27,2022-08-25,667.5,663.9396965027966
2022-09-28,2022-08-26,670.5,675.2998811724402
2022-09-29,2022-08-29,669.5,690.4467940716802
2022-09-30,2022-08-30,677.5,686.4076172978597
2022-10-03,2022-08-31,680.75,680.3488521380625
2022-10-04,2022-09-01,683.0,664.6970421473068
2022-10-05,2022-09-02,684.0,675.5523297207016
2022-10-06,2022-09-06,675.5,687.4174114912685
2022-10-07,2022-09-07,683.25,683.3782347178194
2022-10-10,2022-09-08,698.25,681.106197782975
2022-10-11,2022-09-09,693.0,705.1985541342372
2022-10-12,2022-09-12,693.0,719.0804151697109
2022-10-13,2022-09-13,697.75,715.7992480154097
2022-10-14,2022-09-14,689.75,715.7992480154097
2022-10-17,2022-09-15,683.5,683.9971663812998
2022-10-18,2022-09-16,681.0,683.7447689081298
2022-10-19,2022-09-19,678.25,684.7543588008216
2022-10-20,2022-09-20,684.0,698.6362198283831
2022-10-21,2022-09-21,684.25,692.0738855237457
2022-10-24,2022-09-22,681.5,694.8502577294033
2022-10-25,2022-09-23,686.25,683.2399739617949
2022-10-26,2022-09-26,685.0,672.6392800905747
2022-10-27,2022-09-27,682.25,673.9012674560133
2022-10-28,2022-09-28,680.75,676.9300371332688
2022-10-31,2022-09-29,691.5,675.9204472408181
2022-11-01,2022-09-30,697.75,683.9971663812998
2022-11-02,2022-10-03,687.5,687.2783335326852
2022-11-03,2022-10-04,679.25,689.5499107915244
2022-11-04,2022-10-05,681.0,690.5595006843909
2022-11-07,2022-10-06,675.75,681.9779865959924
2022-11-08,2022-10-07,667.5,689.8023082647385
2022-11-09,2022-10-10,664.5,705.2932393416467
2022-11-10,2022-10-11,653.25,699.9902827633513
2022-11-11,2022-10-12,658.0,699.9902827633513
2022-11-14,2022-10-13,657.25,704.788195857964
2022-11-15,2022-10-14,666.75,696.7075001200603
2022-11-16,2022-10-17,665.25,690.3944565761811
2022-11-17,2022-10-18,667.5,687.869239158972
2022-11-18,2022-10-19,667.75,685.0915000002707
2022-11-21,2022-10-20,659.5,690.8995000596469
2022-11-22,2022-10-21,656.75,691.1520218013825
2022-11-23,2022-10-24,663.25,688.3742826423977
2022-11-25,2022-10-25,668.0,693.1721957353387
2022-11-28,2022-10-26,668.75,691.9095870266016
2022-11-29,2022-10-27,665.75,689.1318478675519
2022-11-30,2022-10-28,662.0,687.6167174172615
2022-12-01,2022-10-31,650.0,698.4751523125616
2022-12-02,2022-11-01,635.0,704.788195857964
2022-12-05,2022-11-02,628.75,694.4348044441244
2022-12-06,2022-11-03,625.5,686.1015869670434
2022-12-07,2022-11-04,627.75,687.869239158972
2022-12-08,2022-11-07,632.0,682.5662825834811
2022-12-09,2022-11-08,634.75,674.2669709657638
2022-12-12,2022-11-09,641.25,671.2365576811784
2022-12-13,2022-11-10,643.75,659.8725078667743
2022-12-14,2022-11-11,639.0,664.6706622323111
2022-12-15,2022-11-14,653.5,663.913058911383
2022-12-16,2022-11-15,653.0,673.5093676445883
2022-12-19,2022-11-16,647.25,671.9941610022958
2022-12-20,2022-11-17,652.0,674.2669709657638
2022-12-21,2022-11-18,662.25,674.5195054061595
2022-12-22,2022-11-21,660.5,666.1858688742258
2022-12-23,2022-11-22,666.25,663.4079900307757
2022-12-27,2022-11-23,674.75,669.9738854793592
2022-12-28,2022-11-25,682.75,674.7720398465577
2022-12-29,2022-11-28,679.5,675.5296431677647
2022-12-30,2022-11-29,678.5,672.4992298830515
2023-01-03,2022-11-30,670.5,668.7112132775935
2023-01-04,2022-12-01,653.75,656.5895601434553
2023-01-05,2022-12-02,652.75,641.4374937332583
2023-01-06,2022-12-05,654.0,635.1241327315906
2023-01-09,2022-12-06,652.75,631.8411850113469
2023-01-10,2022-12-07,655.0,634.1139949714697
2023-01-11,2022-12-08,656.0,637.7585535166461
2023-01-12,2022-12-09,671.0,640.5336104514374
2023-01-13,2022-12-12,675.0,647.0928359347322
2023-01-17,2022-12-13,685.25,649.6156149671579
2023-01-18,2022-12-14,681.25,644.8223348057327
2023-01-19,2022-12-15,677.25,659.4544531956263
2023-01-20,2022-12-16,676.25,658.9498973889615
2023-01-23,2022-12-19,666.25,653.1475056129101
2023-01-24,2022-12-20,677.0,657.9407857756571
2023-01-25,2022-12-21,674.75,668.2841798135535
2023-01-26,2022-12-22,682.5,666.5182344897732
2023-01-27,2022-12-23,683.0,672.3206262682647
2023-01-30,2022-12-27,683.75,680.8980749861461
2023-01-31,2022-12-28,679.75,688.9709678990432
2023-02-01,2022-12-29,681.0,685.6913551529552
2023-02-02,2022-12-30,675.25,684.6822435388352
2023-02-03,2023-01-03,677.5,676.6093506269339
2023-02-06,2023-01-04,679.0,659.7067310989611
2023-02-07,2023-01-05,674.0,658.6976194856325
2023-02-08,2023-01-06,678.5,659.9590090022987
2023-02-09,2023-01-09,670.75,658.6976194856325
2023-02-10,2023-01-10,680.5,660.6390049654664
2023-02-13,2023-01-11,685.0,661.647614113387
2023-02-14,2023-01-12,682.25,676.7767513357597
2023-02-15,2023-01-13,676.25,680.8111879294886
2023-02-16,2023-01-17,676.0,691.1494317029362
2023-02-17,2023-01-18,677.75,687.1149951080802
2023-02-21,2023-01-19,680.5,683.0805585136576
2023-02-22,2023-01-20,674.0,682.0719493651208
2023-02-23,2023-01-23,660.25,671.9858578812964
2023-02-24,2023-01-24,650.0,682.8284062265209
2023-02-27,2023-01-25,642.75,680.5590356423673
2023-02-28,2023-01-26,629.5,688.3757565439261
2023-03-01,2023-01-27,640.5,688.8800611182763
2023-03-02,2023-01-30,637.75,689.6365179798145
2023-03-03,2023-01-31,645.25,685.6020813851203
2023-03-06,2023-02-01,644.5,686.862842820916
2023-03-07,2023-02-02,642.0,681.0633402166116
2023-03-08,2023-02-03,634.5,683.3327108007961
2023-03-09,2023-02-06,618.5,684.8456245236634
2023-03-10,2023-02-07,624.25,679.8025787810138
2023-03-13,2023-02-08,624.5,684.3413199493674
2023-03-14,2023-02-09,627.5,676.9223498082889
2023-03-15,2023-02-10,626.5,686.7620706855639
2023-03-16,2023-02-13,632.75,691.3034803221691
2023-03-17,2023-02-14,634.25,688.5281744330634
2023-03-20,2023-02-15,633.0,682.4729615848667
2023-03-21,2023-02-16,630.0,682.220661049548
2023-03-22,2023-02-17,633.5,683.9867647968167
2023-03-23,2023-02-21,631.75,686.7620706855639
2023-03-24,2023-02-22,643.0,680.2022567670658
2023-03-27,2023-02-23,648.25,666.3257273283003
2023-03-28,2023-02-24,647.25,655.9814053869338
2023-03-29,2023-02-27,650.5,648.6646898695376
2023-03-30,2023-02-28,649.5,635.2927615148878
2023-03-31,2023-03-01,660.5,646.3939850541598
2023-04-03,2023-03-02,657.75,643.6186791689373
2023-04-04,2023-03-03,653.75,651.1876952201623
2023-04-05,2023-03-06,652.75,650.4307936149522
2023-04-06,2023-03-07,643.5,647.9077882643921
2023-04-10,2023-03-08,654.0,640.3387722140197
2023-04-11,2023-03-09,651.0,624.1915379800607
2023-04-12,2023-03-10,656.0,629.994450281788
2023-04-13,2023-03-13,652.25,630.063993910434
2023-04-14,2023-03-14,666.25,633.0907223959784
2023-04-17,2023-03-15,676.5,632.081812900761
2023-04-18,2023-03-16,677.5,638.3874972464549
2023-04-19,2023-03-17,672.25,639.9008614896265
2023-04-20,2023-03-20,663.75,638.6397246203114
2023-04-21,2023-03-21,663.25,635.6129961341788
2023-04-24,2023-03-22,651.25,639.1441793680311
2023-04-25,2023-03-23,646.5,637.3785877510509
2023-04-26,2023-03-24,641.5,648.7288195763366
2023-04-27,2023-03-27,627.0,654.0255944295957
2023-04-28,2023-03-28,636.0,653.0166849336669
2023-05-01,2023-03-29,639.5,656.2956407955542
2023-05-02,2023-03-30,638.0,655.2867312995522
2023-05-03,2023-03-31,645.25,666.3847357573197
2023-05-04,2023-04-03,646.5,663.6102346425214
2023-05-05,2023-04-04,653.25,659.5745966577814
2023-05-08,2023-04-05,656.5,658.5656871616758
2023-05-09,2023-04-06,642.25,649.2332743242266
2023-05-10,2023-04-10,645.5,659.8268240318131
2023-05-11,2023-04-11,632.5,656.8000955435671
2023-05-12,2023-04-12,633.25,661.545057792302
2023-05-15,2023-04-13,592.5,657.7633597458614
2023-05-16,2023-04-14,581.25,671.8816991213583
2023-05-17,2023-04-17,561.5,682.2183404534059
2023-05-18,2023-04-18,555.25,683.2267932664439
2023-05-19,2023-04-19,554.5,677.9324159983003
2023-05-22,2023-04-20,571.0,669.3605670896003
2023-05-23,2023-04-21,577.5,668.8563406832704
2023-05-24,2023-04-24,587.25,656.7549069335489
2023-05-25,2023-04-25,590.75,651.9647560754831
2023-05-26,2023-04-26,604.0,646.9224920151212
2023-05-30,2023-04-27,594.0,632.2999262446476
2023-05-31,2023-04-28,594.0,641.3760015496447
2023-06-01,2023-05-01,592.5,644.9055863911983
2023-06-02,2023-05-02,609.0,643.3929071733412
2023-06-05,2023-05-03,597.5,650.7041900603192
2023-06-06,2023-05-04,608.0,651.9647560754831
2023-06-07,2023-05-05,604.25,658.771812558204
2023-06-08,2023-05-08,610.25,662.0492841985257
2023-06-09,2023-05-09,604.25,647.6788316241252
2023-06-12,2023-05-10,617.25,650.9563032633482
2023-06-13,2023-05-11,612.5,637.7303779584971
2023-06-14,2023-05-12,607.75,638.4865799722667
2023-06-15,2023-05-15,623.25,597.3996039190645
2023-06-16,2023-05-16,640.25,586.0565737313732
2023-06-20,2023-05-17,643.75,566.1432540815745
2023-06-21,2023-05-18,671.0,559.8415706517859
2023-06-22,2023-05-19,660.5,559.0853686403364
2023-06-23,2023-05-22,630.75,575.7218128983129
2023-06-26,2023-05-23,637.25,582.2755636699738
2023-06-27,2023-05-24,623.0,592.1061898308335
2023-06-28,2023-05-25,590.0,595.6351325561981
2023-06-29,2023-05-26,581.0,608.994701449439
2023-06-30,2023-05-30,554.5,598.9120079444747
2023-07-03,2023-05-31,557.25,598.9120079444747
2023-07-05,2023-06-01,548.25,597.3996039190645
2023-07-06,2023-06-02,566.75,614.0360482033343
2023-07-07,2023-06-05,560.5,602.4409506707752
2023-07-10,2023-06-06,570.75,613.0277788524814
2023-07-11,2023-06-07,571.75,609.2467687871116
2023-07-12,2023-06-08,549.75,615.2963848919514
2023-07-13,2023-06-09,593.5,609.2467687871116
2023-07-14,2023-06-12,599.75,621.5478019455102
2023-07-17,2023-06-13,499.25,616.7647286273447
2023-07-18,2023-06-14,528.75,611.9816553098601
2023-07-19,2023-06-15,545.5,627.5895787694055
2023-07-20,2023-06-16,537.25,644.7079464426168
2023-07-21,2023-06-20,527.0,648.2323162586592
2023-07-24,2023-06-21,560.5,675.6720526940695
2023-07-25,2023-06-22,557.5,665.0989432397539
2023-07-26,2023-06-23,540.25,635.1417998007229
2023-07-27,2023-06-26,533.25,641.6870580291244
2023-07-28,2023-06-27,521.0,627.3378380683887
2023-07-31,2023-06-28,504.0,594.1080655508337
2023-08-01,2023-06-29,497.0,585.0454003249135
