target_date,origin_date,actual,point
2021-06-10,2021-06-03,699.0,663.518368470882
2021-06-11,2021-06-04,684.5,684.2025562020352
2021-06-14,2021-06-07,659.25,680.6951099394439
2021-06-15,2021-06-08,667.5,681.4467055671347
2021-06-16,2021-06-09,673.0,692.2195762311211
2021-06-17,2021-06-10,633.0,700.4871281365478
2021-06-18,2021-06-11,655.25,685.9562793333619
2021-06-21,2021-06-14,659.25,660.6525598691256
2021-06-22,2021-06-15,659.75,668.9201117727875
2021-06-23,2021-06-16,664.25,674.4318130421663
2021-06-24,2021-06-17,653.25,634.3467129063846
2021-06-25,2021-06-18,636.5,656.64404985541
2021-06-28,2021-06-21,675.5,660.6525598691256
2021-06-29,2021-06-22,694.5,661.1536236208487
2021-06-30,2021-06-23,720.0,665.6631973864376
2021-07-01,2021-06-24,719.75,654.6397948485971
2021-07-02,2021-06-25,697.25,637.8541591677654
2021-07-06,2021-06-28,656.0,676.937131801045
2021-07-07,2021-06-29,652.5,695.9775543698978
2021-07-08,2021-06-30,638.0,721.5318057158755
2021-07-09,2021-07-01,629.75,721.2812738399161
2021-07-12,2021-07-02,669.25,698.7334050050579
2021-07-13,2021-07-06,677.0,657.1353634091846
2021-07-14,2021-07-07,683.0,653.6293058441214
2021-07-15,2021-07-08,564.25,639.104210218259
2021-07-16,2021-07-09,556.0,630.8399316731283
2021-07-19,2021-07-12,556.0,670.4082956204497
2021-07-20,2021-07-13,571.75,678.1717088010976
2021-07-21,2021-07-14,571.75,684.1820931992481
2021-07-22,2021-07-15,564.5,565.2265686968781
2021-07-23,2021-07-16,547.25,556.9622901567305
2021-07-26,2021-07-19,549.75,556.9622901567305
2021-07-27,2021-07-20,548.75,572.7395491884903
2021-07-28,2021-07-21,549.25,572.7395491884903
2021-07-29,2021-07-22,558.0,565.4770013799231
2021-07-30,2021-07-23,547.0,548.1971462512626
2021-08-02,2021-07-26,558.75,550.7014730813158
2021-08-03,2021-07-27,550.5,549.6997423492863
2021-08-04,2021-07-28,545.75,550.2006077153
2021-08-05,2021-07-29,555.75,558.965751620947
2021-08-06,2021-07-30,555.0,547.9467135682612
2021-08-09,2021-08-02,550.25,559.7170496700385
2021-08-10,2021-08-03,549.25,551.452771130344
2021-08-11,2021-08-04,556.25,546.5083039678599
2021-08-12,2021-08-05,567.0,556.5221986347684
2021-08-13,2021-08-06,568.25,555.7711565347213
2021-08-16,2021-08-09,564.75,551.0145565678654
2021-08-17,2021-08-10,558.25,550.0131671011832
2021-08-18,2021-08-11,561.75,557.0228933681351
2021-08-19,2021-08-12,550.0,567.7878301360057
2021-08-20,2021-08-13,538.75,569.0395669695368
2021-08-23,2021-08-16,538.0,565.534703835679
2021-08-24,2021-08-17,544.5,559.0256723016238
2021-08-25,2021-08-18,551.25,562.5305354353047
2021-08-26,2021-08-19,552.75,550.7642092011944
2021-08-27,2021-08-20,558.0,539.4985777015295
2021-08-30,2021-08-23,540.25,538.7475356015906
2021-08-31,2021-08-24,534.0,545.2565671345554
2021-09-01,2021-08-25,515.5,552.0159460345565
2021-09-02,2021-08-26,516.25,553.5180302346088
2021-09-03,2021-08-27,508.0,558.7753249349358
2021-09-07,2021-08-30,495.75,541.0006619014212
2021-09-08,2021-08-31,498.25,534.7419777353374
2021-09-09,2021-09-01,496.0,516.2162726058675
2021-09-10,2021-09-02,502.75,516.8455349776716
2021-09-13,2021-09-03,496.75,508.58601798979385
2021-09-14,2021-09-07,503.0,496.3218867058764
2021-09-15,2021-09-08,533.5,498.8247706412577
2021-09-16,2021-09-09,529.5,496.5721750994121
2021-09-17,2021-09-10,527.25,503.3299617250906
2021-09-20,2021-09-13,521.75,497.32304028002216
2021-09-21,2021-09-14,517.0,503.5802501186424
2021-09-22,2021-09-15,525.5,534.1154341359559
2021-09-23,2021-09-16,529.25,530.1108198381733
2021-09-24,2021-09-17,526.75,527.8582242957252
2021-09-27,2021-09-20,539.5,522.3518796365759
2021-09-28,2021-09-21,532.5,517.5964001584168
2021-09-29,2021-09-22,539.0,526.1062055405151
2021-09-30,2021-09-23,536.75,529.860531444566
2021-10-01,2021-09-24,541.5,527.3576475085197
2021-10-04,2021-09-27,540.75,540.1223555828569
2021-10-05,2021-09-28,537.5,533.1142805614988
2021-10-06,2021-09-29,532.25,539.6217787956052
2021-10-07,2021-09-30,534.0,537.3691832529939
2021-10-08,2021-10-01,530.5,542.124662731883
2021-10-11,2021-10-04,533.0,541.3894816061388
2021-10-12,2021-10-05,522.5,538.1356382254725
2021-10-13,2021-10-06,512.25,532.8794296876438
2021-10-14,2021-10-07,516.75,534.6314992002297
2021-10-15,2021-10-08,525.75,531.1273601750821
2021-10-18,2021-10-11,532.75,533.6303166216067
2021-10-19,2021-10-12,530.25,523.1178995465403
2021-10-20,2021-10-13,539.25,512.855778117
2021-10-21,2021-10-14,532.25,517.3610997201024
2021-10-22,2021-10-15,538.0,526.371742926823
2021-10-25,2021-10-18,538.0,533.3800209769518
2021-10-26,2021-10-19,543.5,530.8770645304323
2021-10-27,2021-10-20,557.25,539.8877077381288
2021-10-28,2021-10-21,562.75,532.8794296876438
2021-10-29,2021-10-22,568.25,538.6362295148003
2021-11-01,2021-10-25,579.0,538.6362295148003
2021-11-02,2021-10-26,573.0,544.1427336975332
2021-11-03,2021-10-27,564.0,557.9089941553244
2021-11-04,2021-10-28,559.25,563.415498338808
2021-11-05,2021-10-29,553.0,568.9220025224922
2021-11-08,2021-11-01,551.5,579.6847152457053
2021-11-09,2021-11-02,554.75,573.8495056893255
2021-11-10,2021-11-03,569.25,564.8361627089603
2021-11-11,2021-11-04,569.5,560.0791205807019
2021-11-12,2021-11-05,577.25,553.8198546227587
2021-11-15,2021-11-08,576.5,552.3176307929032
2021-11-16,2021-11-09,571.0,555.5724490909485
2021-11-17,2021-11-10,575.25,570.0939461140938
2021-11-18,2021-11-11,573.0,570.344316752439
2021-11-19,2021-11-12,570.75,578.105806541388
2021-11-22,2021-11-15,576.75,577.3546946263082
2021-11-23,2021-11-16,580.5,571.8465405825211
2021-11-24,2021-11-17,579.75,576.1028414345178
2021-11-26,2021-11-18,586.75,573.8495056893255
2021-11-29,2021-11-19,581.0,571.5961699441731
2021-11-30,2021-11-22,567.0,577.6050652646675
2021-12-01,2021-11-23,572.0,581.3606248401186
2021-12-02,2021-11-24,577.0,580.6095129250195
2021-12-03,2021-11-26,586.0,587.6198907994387
2021-12-06,2021-11-29,583.5,581.8613661168531
2021-12-07,2021-11-30,586.25,567.8406103690091
2021-12-08,2021-12-01,584.75,572.8480231359197
2021-12-09,2021-12-02,588.5,577.8321121558421
2021-12-10,2021-12-03,588.5,586.8450913362531
2021-12-13,2021-12-06,584.25,584.3414860083016
2021-12-14,2021-12-07,588.75,587.0954518690509
2021-12-15,2021-12-08,585.75,585.5932886722718
2021-12-16,2021-12-09,591.25,589.3486966642488
2021-12-17,2021-12-10,593.25,589.3486966642488
2021-12-20,2021-12-13,591.0,585.0925676066825
2021-12-21,2021-12-14,598.25,589.5990571970513
2021-12-22,2021-12-15,602.5,586.5947308034556
2021-12-23,2021-12-16,605.75,592.1026625250958
2021-12-27,2021-12-17,614.75,594.1055467875627
2021-12-28,2021-12-20,604.75,591.8523019922892
2021-12-29,2021-12-21,605.5,599.1127574438508
2021-12-30,2021-12-22,596.0,603.3688865018282
2021-12-31,2021-12-23,593.25,606.6235734285965
2022-01-03,2021-12-27,589.25,615.6365526107727
2022-01-04,2021-12-28,609.5,605.6221312972757
2022-01-05,2021-12-29,602.25,606.3732128957663
2022-01-06,2021-12-30,603.75,596.8595126485001
2022-01-07,2021-12-31,606.75,594.1055467875627
2022-01-10,2022-01-03,599.75,590.2497184810559
2022-01-11,2022-01-04,601.0,610.5340744283683
2022-01-12,2022-01-05,599.0,603.271774150566
2022-01-13,2022-01-06,587.5,604.7743190355956
2022-01-14,2022-01-07,596.25,607.7794088057068
2022-01-18,2022-01-10,599.5,600.7675326755556
2022-01-19,2022-01-11,610.5,602.0196534130545
2022-01-20,2022-01-12,611.0,600.0162602330619
2022-01-21,2022-01-13,616.25,588.4967494487266
2022-01-24,2022-01-14,621.0,597.2615946106238
2022-01-25,2022-01-18,620.0,600.5171085280574
2022-01-26,2022-01-19,627.0,611.5357710184411
2022-01-27,2022-01-20,625.25,612.0366193134805
2022-01-28,2022-01-21,636.0,617.2955264115039
2022-01-31,2022-01-24,626.0,622.0535852146496
2022-02-01,2022-01-25,634.75,621.0518886245002
2022-02-02,2022-01-26,622.5,628.0637647556928
2022-02-03,2022-01-27,616.75,626.3107957228628
2022-02-04,2022-01-28,620.5,637.0790340677203
2022-02-07,2022-01-31,635.25,627.0620681655018
2022-02-08,2022-02-01,632.25,635.8269133299059
2022-02-09,2022-02-02,646.75,623.6424795830313
2022-02-10,2022-02-03,641.75,617.8819265861057
2022-02-11,2022-02-04,651.0,621.6388089753758
2022-02-14,2022-02-07,655.75,636.4158797075365
2022-02-15,2022-02-08,638.0,633.4103737957809
2022-02-16,2022-02-09,647.0,647.9369857031879
2022-02-17,2022-02-10,650.0,642.9278091832265
2022-02-18,2022-02-11,654.25,652.1947857452883
2022-02-22,2022-02-14,674.75,656.9535034395426
2022-02-23,2022-02-15,683.75,639.1709267933692
2022-02-24,2022-02-16,695.0,648.1874445291904
2022-02-25,2022-02-17,659.5,651.1929504412536
2022-02-28,2022-02-18,697.5,655.4507504834464
2022-03-01,2022-02-22,739.75,675.9883742179967
2022-03-02,2022-02-23,739.0,685.0048919559223
2022-03-03,2022-02-24,751.25,696.2755391289812
2022-03-04,2022-02-25,756.5,660.7103858298473
2022-03-07,2022-02-28,749.25,698.7801273897562
2022-03-08,2022-03-01,754.5,741.1076690016848
2022-03-09,2022-03-02,735.0,740.3562925232914
2022-03-10,2022-03-03,757.75,752.6287750040265
2022-03-11,2022-03-04,764.5,758.1854912942365
2022-03-14,2022-03-07,728.25,750.9193382334944
2022-03-15,2022-03-08,758.0,756.1810352774527
2022-03-16,2022-03-09,730.0,736.637589114923
2022-03-17,2022-03-10,754.5,759.438276304737
2022-03-18,2022-03-11,741.75,766.2033153615757
2022-03-21,2022-03-14,756.25,729.8725500591512
2022-03-22,2022-03-15,753.0,759.6888333068375
2022-03-23,2022-03-16,757.75,731.6264490735857
2022-03-24,2022-03-17,748.25,756.1810352774527
2022-03-25,2022-03-18,754.0,743.4026281709507
2022-03-28,2022-03-21,748.5,757.9349342921377
2022-03-29,2022-03-22,726.25,754.6776932648783
2022-03-30,2022-03-23,738.0,759.438276304737
2022-03-31,2022-03-24,748.75,749.9171102251382
2022-04-01,2022-03-25,735.0,755.6799212732599
2022-04-04,2022-03-28,750.5,750.1676672272268
2022-04-05,2022-03-29,759.75,727.868094042676
2022-04-06,2022-03-30,756.5,739.6442731397929
2022-04-07,2022-03-31,757.75,750.4182242293155
2022-04-08,2022-04-01,768.75,736.637589114923
2022-04-11,2022-04-04,764.5,752.1557923088084
2022-04-12,2022-04-05,776.25,761.4262001060891
2022-04-13,2022-04-06,783.5,758.1690297988868
2022-04-14,2022-04-07,790.25,759.421787609343
2022-04-18,2022-04-08,813.25,770.4460563416951
2022-04-19,2022-04-11,804.0,766.1866797859425
2022-04-20,2022-04-12,815.75,777.9626032049999
2022-04-21,2022-04-13,799.25,785.228598506447
2022-04-22,2022-04-14,793.0,791.9934906838731
2022-04-25,2022-04-18,800.25,815.0442344010439
2022-04-26,2022-04-19,803.25,805.7738266014762
2022-04-27,2022-04-20,815.5,817.5497500226099
2022-04-28,2022-04-21,816.0,801.0133469207569
2022-04-29,2022-04-22,818.25,794.7495578673274
2022-05-02,2022-04-25,813.0,802.0155531693209
2022-05-03,2022-04-26,800.75,805.0221719150404
2022-05-04,2022-04-27,798.5,817.2991984604523
2022-05-05,2022-04-28,803.75,817.8003015847676
2022-05-06,2022-04-29,792.25,820.0552656442006
2022-05-09,2022-05-02,784.5,814.793682838889
2022-05-10,2022-05-03,786.5,802.5166562936051
2022-05-11,2022-05-04,802.25,800.4463241554276
2022-05-12,2022-05-05,813.5,805.7091208816166
2022-05-13,2022-05-06,794.5,794.1810899577562
2022-05-16,2022-05-09,809.5,786.412199552909
2022-05-17,2022-05-10,800.75,788.4170744960666
2022-05-18,2022-05-11,781.5,804.2054646741205
2022-05-19,2022-05-12,783.25,815.4828862305941
2022-05-20,2022-05-13,778.75,796.4365742688958
2022-05-23,2022-05-16,786.25,811.4731363437813
2022-05-24,2022-05-17,771.75,802.7018084666356
2022-05-25,2022-05-18,772.25,783.4048871382101
2022-05-26,2022-05-19,765.0,785.1591527134456
2022-05-27,2022-05-20,777.25,780.6481840914438
2022-05-31,2022-05-23,753.5,788.166465128171
2022-06-01,2022-05-24,731.25,773.6311217907593
2022-06-02,2022-05-25,730.25,774.1323405265139
2022-06-03,2022-05-26,727.0,766.8646688582028
2022-06-06,2022-05-27,742.5,779.1445278841325
2022-06-07,2022-05-31,757.0,755.3366379366437
2022-06-08,2022-06-01,764.5,733.0324041992732
2022-06-09,2022-06-02,773.0,732.0299667280012
2022-06-10,2022-06-03,773.25,728.3583553324332
2022-06-13,2022-06-06,769.25,743.8873160865865
2022-06-14,2022-06-07,768.25,758.4144084059816
2022-06-15,2022-06-08,774.0,765.9284216749925
2022-06-16,2022-06-09,788.25,774.4443033801554
2022-06-17,2022-06-10,784.5,774.6947704891353
2022-06-21,2022-06-13,760.75,770.6872967454879
2022-06-22,2022-06-14,768.0,769.6854283095865
2022-06-23,2022-06-15,746.75,775.4461718160763
2022-06-24,2022-06-16,750.25,789.7227970283784
2022-06-27,2022-06-17,744.25,785.9657903934855
2022-06-28,2022-06-21,759.5,762.1714150404573
2022-06-29,2022-06-22,770.25,769.4349612006117
2022-06-30,2022-06-23,743.75,748.145256938726
2022-07-01,2022-06-24,754.5,751.6517964640788
2022-07-05,2022-06-27,736.0,745.6405858492224
2022-07-06,2022-06-28,744.25,760.9190794956253
2022-07-07,2022-06-29,747.0,771.6891651813933
2022-07-08,2022-06-30,778.25,745.139651631325
2022-07-11,2022-07-01,781.25,755.9097373163645
2022-07-12,2022-07-05,732.75,737.3751712540621
2022-07-13,2022-07-06,740.0,746.158272224662
2022-07-14,2022-07-07,695.0,748.9153232682272
2022-07-15,2022-07-08,604.25,780.245448766429
2022-07-18,2022-07-11,612.25,783.2531408145464
2022-07-19,2022-07-12,596.75,734.6287860429958
2022-07-20,2022-07-13,592.25,741.8973751574265
2022-07-21,2022-07-14,575.75,696.7819944529368
2022-07-22,2022-07-15,564.25,605.7993100829718
2022-07-25,2022-07-18,580.0,613.8198222004439
2022-07-26,2022-07-19,597.0,598.2800799735164
2022-07-27,2022-07-20,600.25,593.7685419081669
2022-07-28,2022-07-21,615.0,577.2262356707321
2022-07-29,2022-07-22,616.25,565.6967495073902
2022-08-01,2022-07-25,607.0,581.4871327315524
2022-08-02,2022-07-26,591.25,598.530720977154
2022-08-03,2022-07-27,591.5,601.7890540245129
2022-08-04,2022-07-28,602.25,616.5768732409912
2022-08-05,2022-07-29,610.25,617.8300782594495
2022-08-08,2022-08-01,608.5,608.5563611232708
2022-08-09,2022-08-02,615.5,592.7659778936786
2022-08-10,2022-08-03,621.25,593.0166188972995
2022-08-11,2022-08-04,629.25,603.4833437397174
2022-08-12,2022-08-05,639.75,611.4997268412872
2022-08-15,2022-08-08,626.75,609.7461430377687
2022-08-16,2022-08-09,611.0,616.7604782520073
2022-08-17,2022-08-10,615.0,622.5222536068821
2022-08-18,2022-08-11,619.75,630.5386367097849
2022-08-19,2022-08-12,626.0,641.0601395331389
2022-08-22,2022-08-15,633.5,628.0335169900709
2022-08-23,2022-08-16,660.0,612.2512627570895
2022-08-24,2022-08-17,665.75,616.2594543081186
2022-08-25,2022-08-18,657.5,621.0191817751484
2022-08-26,2022-08-19,668.75,627.2819810741667
2022-08-29,2022-08-22,683.75,634.797340233417
2022-08-30,2022-08-23,679.75,661.351609266291
2022-08-31,2022-08-24,673.75,667.1133846231622
2022-09-01,2022-08-25,658.25,658.8464895459856
2022-09-02,2022-08-26,669.0,670.1195282877084
2022-09-06,2022-08-29,680.75,685.1502466113443
2022-09-07,2022-08-30,676.75,681.1420550582301
2022-09-08,2022-08-31,674.5,675.1297677287542
2022-09-09,2022-09-01,698.5,659.5980254620725
2022-09-12,2022-09-02,712.25,670.602084759845
2022-09-13,2022-09-06,709.0,682.3802229575742
2022-09-14,2022-09-07,709.0,678.3706439965249
2022-09-15,2022-09-08,677.5,676.115255830989
2022-09-16,2022-09-09,677.25,700.1727295986664
2022-09-19,2022-09-12,678.25,713.9556572799146
2022-09-20,2022-09-13,692.0,710.6978743733217
2022-09-21,2022-09-14,685.5,710.6978743733217
2022-09-22,2022-09-15,688.25,679.1224400517126
2022-09-23,2022-09-16,676.75,678.8718413666496
2022-09-26,2022-09-19,666.25,679.8742361069042
2022-09-27,2022-09-20,667.5,693.6571637861698
2022-09-28,2022-09-21,670.5,687.1415979739779
2022-09-29,2022-09-22,669.5,689.8981835098677
2022-09-30,2022-09-23,677.5,678.3706439965249
2022-10-03,2022-09-26,680.75,667.8454992243635
2022-10-04,2022-09-27,683.0,669.0984926495753
2022-10-05,2022-09-28,684.0,672.1056768701337
2022-10-06,2022-09-29,675.5,671.1032821299392
2022-10-07,2022-09-30,683.25,679.1224400517126
2022-10-10,2022-10-03,698.25,682.3802229575742
2022-10-11,2022-10-04,693.0,684.4709069317548
2022-10-12,2022-10-05,693.0,685.4730605244115
2022-10-13,2022-10-06,697.75,676.9547549870496
2022-10-14,2022-10-07,689.75,684.7214453299187
2022-10-17,2022-10-10,683.5,699.7537492204816
2022-10-18,2022-10-11,681.0,694.4924428586179
2022-10-19,2022-10-12,678.25,694.4924428586179
2022-10-20,2022-10-13,684.0,699.2526724241059
2022-10-21,2022-10-14,684.25,691.2354436823155
2022-10-24,2022-10-17,681.5,684.9719837280823
2022-10-25,2022-10-18,686.25,682.4665997464629
2022-10-26,2022-10-19,685.0,679.7106773667299
2022-10-27,2022-10-20,682.25,685.4730605244115
2022-10-28,2022-10-21,680.75,685.7235989225766
2022-10-31,2022-10-24,691.5,682.9676765427831
2022-11-01,2022-10-25,697.75,687.727906107913
2022-11-02,2022-10-26,687.5,686.4752141170746
2022-11-03,2022-10-27,679.25,683.7192917372672
2022-11-04,2022-10-28,681.0,682.2160613483027
2022-11-07,2022-10-31,675.75,692.9892124695465
2022-11-08,2022-11-01,667.5,699.2526724241059
2022-11-09,2022-11-02,664.5,689.1142890434066
2022-11-10,2022-11-03,653.25,680.8449176160708
2022-11-11,2022-11-04,658.0,682.5990267066758
2022-11-14,2022-11-07,657.25,677.3366994349294
2022-11-15,2022-11-08,666.75,669.0673280083246
2022-11-16,2022-11-09,665.25,666.0602838533274
2022-11-17,2022-11-10,667.5,654.7838682727374
2022-11-18,2022-11-11,667.75,659.5450215177489
2022-11-21,2022-11-14,659.5,658.7932604790502
2022-11-22,2022-11-15,656.75,668.3155669695683
2022-11-23,2022-11-16,663.25,666.8120448920699
2022-11-25,2022-11-17,668.0,669.0673280083246
2022-11-28,2022-11-18,668.75,669.3179150212441
2022-11-29,2022-11-21,665.75,661.0485435951592
2022-11-30,2022-11-22,662.0,658.2920864532539
2022-12-01,2022-11-23,650.0,664.8073487887667
2022-12-02,2022-11-25,635.0,669.5685020341643
2022-12-05,2022-11-28,628.75,670.3202630729278
2022-12-06,2022-11-29,625.5,667.3132189179008
2022-12-07,2022-11-30,627.75,663.5544137242181
2022-12-08,2022-12-01,632.0,651.5262371052071
2022-12-09,2022-12-02,634.75,636.3360233516651
2022-12-12,2022-12-05,641.25,630.072873548266
2022-12-13,2022-12-06,643.75,626.8160356506282
2022-12-14,2022-12-07,639.0,629.0707695797526
2022-12-15,2022-12-08,653.5,633.3297114459929
2022-12-16,2022-12-09,653.0,636.0854973595228
2022-12-19,2022-12-12,647.25,642.5991731553852
2022-12-20,2022-12-13,652.0,645.1044330769607
2022-12-21,2022-12-14,662.25,640.3444392260096
2022-12-22,2022-12-15,660.5,654.8749467715712
2022-12-23,2022-12-16,666.25,654.3738947872142
2022-12-27,2022-12-19,674.75,648.611796967249
2022-12-28,2022-12-20,682.75,653.3717908185065
2022-12-29,2022-12-21,679.5,663.6433564981139
2022-12-30,2022-12-22,678.5,661.8896745527599
2023-01-03,2022-12-23,670.5,667.6517723732904
2023-01-04,2022-12-27,653.75,676.1696561084166
2023-01-05,2022-12-28,652.75,684.1864878595752
2023-01-06,2022-12-29,654.0,680.9296499606154
2023-01-09,2022-12-30,652.75,679.9275459917185
2023-01-10,2023-01-03,655.0,671.9107142407908
2023-01-11,2023-01-04,656.0,655.089601600929
2023-01-12,2023-01-05,671.0,654.0875525019352
2023-01-13,2023-01-06,675.0,655.3401138756788
2023-01-17,2023-01-09,685.25,654.0875525019352
2023-01-18,2023-01-10,681.25,656.3421629746817
2023-01-19,2023-01-11,677.25,657.3442120736926
2023-01-20,2023-01-12,676.25,672.374948559702
2023-01-23,2023-01-13,666.25,676.3831449562329
2023-01-24,2023-01-17,677.0,686.6541482228249
2023-01-25,2023-01-18,674.75,682.645951826025
2023-01-26,2023-01-19,682.5,678.6377554293283
2023-01-27,2023-01-20,683.0,677.6357063301707
2023-01-30,2023-01-23,683.75,667.615215338962
2023-01-31,2023-01-24,679.75,678.3872431545384
2023-02-01,2023-01-25,681.0,676.1326326814465
2023-02-02,2023-01-26,675.25,683.8985132000136
2023-02-03,2023-01-27,677.5,684.3995377496119
2023-02-06,2023-01-30,679.0,685.1510745740126
2023-02-07,2023-01-31,674.0,681.1428781772513
2023-02-08,2023-02-01,678.5,682.3954395512284
2023-02-09,2023-02-02,670.75,676.6336572310195
2023-02-10,2023-02-03,680.5,678.8691712647247
2023-02-13,2023-02-06,685.0,680.3722026336284
2023-02-14,2023-02-07,682.25,675.3620980706731
2023-02-15,2023-02-08,676.25,679.8711921773254
2023-02-16,2023-02-09,676.0,672.1055301048409
2023-02-17,2023-02-10,677.75,681.8752340025462
2023-02-21,2023-02-13,680.5,686.3843281093868
2023-02-22,2023-02-14,674.0,683.6287705996358
2023-02-23,2023-02-15,660.25,677.6166451239831
2023-02-24,2023-02-16,650.0,677.3661398958358
2023-02-27,2023-02-17,642.75,679.1196764928742
2023-02-28,2023-02-21,629.5,681.8752340025462
2023-03-01,2023-02-22,640.5,675.3620980706731
2023-03-02,2023-02-23,637.75,661.5843105234081
2023-03-03,2023-02-24,645.25,651.3135961708508
2023-03-06,2023-02-27,644.5,644.0489445560919
2023-03-07,2023-02-28,642.0,630.7721674680915
2023-03-08,2023-03-01,634.5,641.7943975033163
2023-03-09,2023-03-02,618.5,639.0388399944208
2023-03-10,2023-03-03,624.25,646.553996836999
2023-03-13,2023-03-06,624.5,645.8024811527217
2023-03-14,2023-03-07,627.5,643.2256910256011
2023-03-15,2023-03-08,626.5,635.7113722401209
2023-03-16,2023-03-09,632.75,619.6808254991867
2023-03-17,2023-03-10,634.25,625.4418032339806
2023-03-20,2023-03-13,633.0,625.6922805268036
2023-03-21,2023-03-14,630.0,628.6980080407186
2023-03-22,2023-03-15,633.5,627.696098869406
2023-03-23,2023-03-16,631.75,633.9580311902354
2023-03-24,2023-03-17,643.0,635.4608949472785
2023-03-27,2023-03-20,648.25,634.2085084830748
2023-03-28,2023-03-21,647.25,631.2027809690339
2023-03-29,2023-03-22,650.5,634.709463068755
2023-03-30,2023-03-23,649.5,632.9561220188826
2023-03-31,2023-03-24,660.5,644.2276001970291
2023-04-03,2023-03-27,657.75,649.4876233471447
2023-04-04,2023-03-28,653.75,648.485714175679
2023-04-05,2023-03-29,652.75,651.7419189829678
2023-04-06,2023-03-30,643.5,650.7400098114864
2023-04-10,2023-03-31,654.0,661.7610106981563
2023-04-11,2023-04-03,651.0,659.0057604764122
2023-04-12,2023-04-04,656.0,654.9981237903294
2023-04-13,2023-04-05,652.25,654.0589905702957
2023-04-14,2023-04-06,666.25,644.7904411498706
2023-04-17,2023-04-10,676.5,655.3114972487792
2023-04-18,2023-04-11,677.5,652.3054812204374
2023-04-19,2023-04-12,672.25,657.3155079343765
2023-04-20,2023-04-13,663.75,653.5579878989055
2023-04-21,2023-04-14,663.25,667.5860626985012
2023-04-24,2023-04-17,651.25,677.856617463338
2023-04-25,2023-04-18,646.5,678.858622806286
2023-04-26,2023-04-19,641.5,673.5980947558824
2023-04-27,2023-04-20,627.0,665.0810493413309
2023-04-28,2023-04-21,636.0,664.5800466699021
2023-05-01,2023-04-24,639.5,652.5559825561303
2023-05-02,2023-04-25,638.0,647.7964571780475
2023-05-03,2023-04-26,645.25,642.7864304644572
2023-05-04,2023-04-27,646.5,628.2573529961344
2023-05-05,2023-04-28,653.25,637.2754010797274
2023-05-08,2023-05-01,656.5,640.7824197790737
2023-05-09,2023-05-02,642.25,639.2794117650569
2023-05-10,2023-05-03,645.5,646.5439504996326
2023-05-11,2023-05-04,632.5,647.7964571780475
2023-05-12,2023-05-05,633.25,654.4465794986966
2023-05-15,2023-05-08,592.5,657.7025326166274
2023-05-16,2023-05-09,581.25,643.426430484681
2023-05-17,2023-05-10,561.5,646.6823836023733
2023-05-18,2023-05-11,555.25,633.6585711320465
2023-05-19,2023-05-12,554.5,634.4099449283789
2023-05-22,2023-05-15,571.0,593.585302000599
2023-05-23,2023-05-16,577.5,582.3146950598014
2023-05-24,2023-05-17,587.25,562.5285184332981
2023-05-25,2023-05-18,590.75,556.267070134592
2023-05-26,2023-05-19,604.0,555.515696338775
2023-05-30,2023-05-22,594.0,572.0459198480996
2023-05-31,2023-05-23,594.0,578.5578260797942
2023-06-01,2023-05-24,592.5,588.325685428084
2023-06-02,2023-05-25,609.0,591.8320964764
2023-06-05,2023-05-26,597.5,605.1063668745652
2023-06-06,2023-05-30,608.0,595.0880495927906
2023-06-07,2023-05-31,604.25,595.0880495927906
2023-06-08,2023-06-01,610.25,593.585302000599
2023-06-09,2023-06-02,604.25,610.1155255157662
2023-06-12,2023-06-05,617.25,598.5944606413146
2023-06-13,2023-06-06,612.5,608.9634395942788
2023-06-14,2023-06-07,607.75,605.2074973431563
2023-06-15,2023-06-08,623.25,611.2170049450002
2023-06-16,2023-06-09,640.25,605.2074973431563
2023-06-20,2023-06-12,643.75,618.2280971474682
2023-06-21,2023-06-13,671.0,613.470570295757
2023-06-22,2023-06-14,660.5,608.713043444201
2023-06-23,2023-06-15,630.75,624.2376047498462
2023-06-26,2023-06-16,637.25,641.2645429578408
2023-06-27,2023-06-20,623.0,644.7700890597083
2023-06-28,2023-06-21,590.0,672.063269426644
2023-06-29,2023-06-22,581.0,661.5466311196298
2023-06-30,2023-06-23,554.5,631.7494892531495
2023-07-03,2023-06-26,557.25,638.2597891562993
2023-07-05,2023-06-27,548.25,623.987208599742
2023-07-06,2023-06-28,566.75,590.9349167898276
2023-07-07,2023-06-29,560.5,581.9206553885244
2023-07-10,2023-06-30,570.75,555.3786634886069
2023-07-11,2023-07-03,571.75,558.1330211383104
2023-07-12,2023-07-05,549.75,549.118759739544
2023-07-13,2023-07-06,593.5,567.6480748378123
2023-07-14,2023-07-07,599.75,561.2249482310486
2023-07-17,2023-07-10,499.25,571.4882054941053
2023-07-18,2023-07-11,528.75,572.4894988856627
2023-07-19,2023-07-12,545.5,550.4610442730632
2023-07-20,2023-07-13,537.25,594.2676301536889
2023-07-21,2023-07-14,527.0,600.5257138519531
2023-07-24,2023-07-17,560.5,499.89572801831
2023-07-25,2023-07-18,557.5,529.4338830554565
2023-07-26,2023-07-19,540.25,546.2055473596855
2023-07-27,2023-07-20,533.25,537.9448768811909
2023-07-28,2023-07-21,521.0,527.6816196208238
2023-07-31,2023-07-24,504.0,561.2249482310486
2023-08-01,2023-07-25,497.0,558.2210680566399
2023-08-02,2023-07-26,488.25,540.9487570551246
