target_date,origin_date,actual,point
2020-05-26,2020-05-22,2.438499927520752,2.4121527405910426
2020-05-27,2020-05-26,2.4024999141693115,2.436775335322155
2020-05-28,2020-05-27,2.4130001068115234,2.4038304717315797
2020-05-29,2020-05-28,2.426500082015991,2.4128766346090043
2020-06-01,2020-05-29,2.4744999408721924,2.4266767468562023
2020-06-02,2020-06-01,2.494499921798706,2.470223986847898
2020-06-03,2020-06-02,2.496500015258789,2.4944917328291085
2020-06-04,2020-06-03,2.493000030517578,2.4975001183229724
2020-06-05,2020-06-04,2.556999921798706,2.4944478082131063
2020-06-08,2020-06-05,2.569999933242798,2.5517874923302832
2020-06-09,2020-06-08,2.6005001068115234,2.5688927423300103
2020-06-10,2020-06-09,2.657000064849853,2.5995560004609453
2020-06-11,2020-06-10,2.5864999294281006,2.6543415619850683
2020-06-12,2020-06-11,2.6015000343322754,2.5915087343216823
2020-06-15,2020-06-12,2.56850004196167,2.601962197997513
2020-06-16,2020-06-15,2.565999984741211,2.570580340828137
2020-06-17,2020-06-16,2.5920000076293945,2.5648313316693674
2020-06-18,2020-06-17,2.5910000801086426,2.5917384341219267
2020-06-19,2020-06-18,2.615000009536743,2.590741977894268
2020-06-22,2020-06-19,2.6554999351501465,2.61476269597859
2020-06-23,2020-06-22,2.6600000858306885,2.6532930590760193
2020-06-24,2020-06-23,2.650500059127808,2.6599119079100975
2020-06-25,2020-06-24,2.6624999046325684,2.6527253425426567
2020-06-26,2020-06-25,2.671999931335449,2.6622392825873056
2020-06-29,2020-06-26,2.679500102996826,2.670830738340768
2020-06-30,2020-06-29,2.713500022888184,2.6794018024100543
2020-07-01,2020-06-30,2.7170000076293945,2.711943004606466
2020-07-02,2020-07-01,2.7335000038146973,2.7172130109151587
2020-07-06,2020-07-02,2.7660000324249268,2.7331936564073773
2020-07-07,2020-07-06,2.7874999046325684,2.76440302908026
2020-07-08,2020-07-07,2.814500093460083,2.7859124188840276
2020-07-09,2020-07-08,2.828000068664551,2.8136157965633863
2020-07-10,2020-07-09,2.88700008392334,2.827971611578314
2020-07-13,2020-07-10,2.941999912261963,2.8830742925272084
2020-07-14,2020-07-13,2.9159998893737797,2.9384512727577126
2020-07-15,2020-07-14,2.870500087738037,2.919080564242946
2020-07-16,2020-07-15,2.885999917984009,2.8759404342023656
2020-07-17,2020-07-16,2.887500047683716,2.8845399886607845
2020-07-20,2020-07-17,2.8984999656677246,2.885786801597338
2020-07-21,2020-07-20,2.940999984741211,2.89847112618343
2020-07-22,2020-07-21,2.908499956130981,2.9395689178056372
2020-07-23,2020-07-22,2.924499988555908,2.9114148250534138
2020-07-24,2020-07-23,2.881999969482422,2.9247198158441243
2020-07-27,2020-07-24,2.888000011444092,2.8856517278318723
2020-07-28,2020-07-27,2.9049999713897705,2.8871395140861607
2020-07-29,2020-07-28,2.9054999351501465,2.9045498924374207
2020-07-30,2020-07-29,2.9045000076293945,2.90526558375014
2020-07-31,2020-07-30,2.858999967575073,2.906451137560693
2020-08-03,2020-07-31,2.907999992370605,2.863173839014035
2020-08-04,2020-08-03,2.88949990272522,2.9045363686004584
2020-08-05,2020-08-04,2.9114999771118164,2.8907444522164543
2020-08-06,2020-08-05,2.9054999351501465,2.9106499688980603
2020-08-07,2020-08-06,2.7904999256134038,2.9078963933018365
2020-08-10,2020-08-07,2.8585000038146973,2.7988800806107843
2020-08-11,2020-08-10,2.871999979019165,2.8545541917192336
2020-08-12,2020-08-11,2.88700008392334,2.8691821518432903
2020-08-13,2020-08-12,2.803999900817871,2.8861625861074423
2020-08-14,2020-08-13,2.8559999465942383,2.8142193023053257
2020-08-17,2020-08-14,2.8980000019073486,2.851717239782027
2020-08-18,2020-08-17,2.970999956130981,2.8939331470121084
2020-08-19,2020-08-18,3.0190000534057617,2.965374531522399
2020-08-20,2020-08-19,2.970000028610229,3.019010228363476
2020-08-21,2020-08-20,2.9135000705718994,2.97488677604052
2020-08-24,2020-08-21,2.922499895095825,2.9192503310433437
2020-08-25,2020-08-24,2.930999994277954,2.920881532359732
2020-08-26,2020-08-25,2.9595000743865967,2.928523401699164
2020-08-27,2020-08-26,2.9649999141693115,2.958331073835349
2020-08-28,2020-08-27,2.994999885559082,2.966576379612814
2020-08-31,2020-08-28,3.0409998893737797,2.9936983304672133
2020-09-01,2020-08-31,3.009500026702881,3.0383519015130553
2020-09-02,2020-09-01,3.003000020980835,3.0124303959759504
2020-09-03,2020-09-02,2.9579999446868896,3.0051524812358634
2020-09-04,2020-09-03,3.046499967575073,2.9615446925787285
2020-09-08,2020-09-04,3.012500047683716,3.0389116688642344
2020-09-09,2020-09-08,3.039999961853028,3.015542757436295
2020-09-10,2020-09-09,2.986999988555908,3.0393729088757775
2020-09-11,2020-09-10,3.0339999198913574,2.993271083817755
2020-09-14,2020-09-11,3.066499948501587,3.0293150115434013
2020-09-15,2020-09-14,3.062999963760376,3.0649091377583884
2020-09-16,2020-09-15,3.058000087738037,3.063300612419016
2020-09-17,2020-09-16,3.066499948501587,3.0612148032077036
2020-09-18,2020-09-17,3.1135001182556152,3.065991218562682
2020-09-21,2020-09-18,3.0295000076293945,3.1097845807102256
2020-09-22,2020-09-21,3.059000015258789,3.036611686867066
2020-09-23,2020-09-22,2.993499994277954,3.0584092834042265
2020-09-24,2020-09-23,2.969000101089477,2.998440311658995
2020-09-25,2020-09-24,2.9730000495910645,2.9700956295396344
2020-09-28,2020-09-25,2.989500045776367,2.974521038096091
2020-09-29,2020-09-28,2.9835000038146973,2.9871426327027057
2020-09-30,2020-09-29,3.0285000801086426,2.9856163407623617
2020-10-01,2020-09-30,2.8635001182556152,3.0264860357368395
2020-10-02,2020-10-01,2.9784998893737797,2.8765324501038507
2020-10-05,2020-10-02,2.9649999141693115,2.9706871392559
2020-10-06,2020-10-05,2.9655001163482666,2.964944711382303
2020-10-07,2020-10-06,3.0344998836517334,2.9646879828361303
2020-10-08,2020-10-07,3.0420000553131104,3.034243865040014
2020-10-09,2020-10-08,3.0794999599456787,3.039552886057755
2020-10-12,2020-10-09,3.061000108718872,3.0784183345777887
2020-10-13,2020-10-12,3.0425000190734863,3.064115452510152
2020-10-14,2020-10-13,3.047499895095825,3.0439223620968847
2020-10-15,2020-10-14,3.0829999446868896,3.047891583317556
2020-10-16,2020-10-15,3.065000057220459,3.0796372990018503
2020-10-19,2020-10-16,3.0810000896453857,3.0672868671481455
2020-10-20,2020-10-19,3.1435000896453857,3.0813456357224838
2020-10-21,2020-10-20,3.194499969482422,3.13929022464034
2020-10-22,2020-10-21,3.150000095367432,3.1903493556568625
2020-10-23,2020-10-22,3.125499963760376,3.155611001847485
2020-10-26,2020-10-23,3.088500022888184,3.1293542943690595
2020-10-27,2020-10-26,3.0899999141693115,3.090999342343231
2020-10-28,2020-10-27,3.056999921798706,3.0887746853988185
2020-10-29,2020-10-28,3.052000045776367,3.0603519636438787
2020-10-30,2020-10-29,3.0434999465942383,3.0531446577421435
2020-11-02,2020-10-30,3.073499917984009,3.045156168555658
2020-11-03,2020-11-02,3.086999893188477,3.0712927062246873
2020-11-04,2020-11-03,3.1010000705718994,3.0870594746032203
2020-11-05,2020-11-04,3.1045000553131104,3.1009732315830263
2020-11-06,2020-11-05,3.1489999294281006,3.105662996261856
2020-11-09,2020-11-06,3.15149998664856,3.145938262119598
2020-11-10,2020-11-09,3.150500059127808,3.1519515633562474
2020-11-11,2020-11-10,3.128999948501587,3.151659248115453
2020-11-12,2020-11-11,3.1429998874664307,3.1319540852720307
2020-11-13,2020-11-12,3.17549991607666,3.1417794905817464
2020-11-16,2020-11-13,3.220000028610229,3.173288759522093
2020-11-17,2020-11-16,3.196500062942505,3.2170956996139335
2020-11-18,2020-11-17,3.197999954223633,3.2000955324419724
2020-11-19,2020-11-18,3.2035000324249268,3.1993615444690304
2020-11-20,2020-11-19,3.2934999465942383,3.2034200372980273
2020-11-23,2020-11-20,3.259500026702881,3.2858623997299627
2020-11-24,2020-11-23,3.299999952316284,3.263416436106615
2020-11-25,2020-11-24,3.312000036239624,3.2987980134706008
2020-11-27,2020-11-25,3.399499893188477,3.312381938295997
2020-11-30,2020-11-27,3.4205000400543213,3.391532867936868
2020-12-01,2020-11-30,3.4679999351501465,3.4209301363161346
2020-12-02,2020-12-01,3.4749999046325684,3.465499286680762
2020-12-03,2020-12-02,3.4790000915527344,3.4763866872336315
2020-12-04,2020-12-03,3.513999938964844,3.4786098133619237
2020-12-07,2020-12-04,3.508500099182129,3.5123033372013484
2020-12-08,2020-12-07,3.49399995803833,3.5090548970911852
2020-12-09,2020-12-08,3.507999897003174,3.4964098553473195
2020-12-10,2020-12-09,3.570499897003174,3.508122820959045
2020-12-11,2020-12-10,3.5239999294281006,3.5654812177195314
2020-12-14,2020-12-11,3.5220000743865967,3.5286236137898266
2020-12-15,2020-12-14,3.5380001068115234,3.5243426648908334
2020-12-16,2020-12-15,3.553999900817871,3.5376245037017537
2020-12-17,2020-12-16,3.5969998836517334,3.551766557188376
2020-12-18,2020-12-17,3.628499984741211,3.5955706237176077
2020-12-21,2020-12-18,3.572999954223633,3.627397270841296
2020-12-22,2020-12-21,3.5179998874664307,3.5787372200429104
2020-12-23,2020-12-22,3.552000045776367,3.5239042914157235
2020-12-24,2020-12-23,3.559999942779541,3.5491116329355545
2020-12-28,2020-12-24,3.569999933242798,3.5581856278285393
2020-12-29,2020-12-28,3.552999973297119,3.5708318085608357
2020-12-30,2020-12-29,3.5429999828338623,3.556864102345374
2020-12-31,2020-12-30,3.513999938964844,3.5442823661918066
2021-01-04,2020-12-31,3.552999973297119,3.516939674864201
2021-01-05,2021-01-04,3.640500068664551,3.5502498351147125
2021-01-06,2021-01-05,3.650000095367432,3.6342272737623946
2021-01-07,2021-01-06,3.695499897003174,3.6504662901947307
2021-01-08,2021-01-07,3.673500061035156,3.6951491507615
2021-01-11,2021-01-08,3.563999891281128,3.6767589401260077
2021-01-12,2021-01-11,3.6050000190734863,3.572501199263536
2021-01-13,2021-01-12,3.617000102996826,3.602921899145423
2021-01-14,2021-01-13,3.6679999828338623,3.6144355249124236
2021-01-15,2021-01-14,3.6029999256134033,3.664339589076828
2021-01-19,2021-01-15,3.635999917984009,3.611783399383179
2021-01-20,2021-01-19,3.6475000381469727,3.6344136297480167
2021-01-21,2021-01-20,3.6554999351501465,3.6471758473853164
2021-01-22,2021-01-21,3.635499954223633,3.6543804100216817
2021-01-25,2021-01-22,3.640500068664551,3.639853907889467
2021-01-26,2021-01-25,3.628000020980835,3.6407050583723954
2021-01-27,2021-01-26,3.571500062942505,3.629568961703589
2021-01-28,2021-01-27,3.5829999446868896,3.5765011054446347
2021-01-29,2021-01-28,3.573499917984009,3.583343932162362
2021-02-01,2021-01-29,3.562000036239624,3.5741965681842327
2021-02-02,2021-02-01,3.5390000343322754,3.563448825575302
2021-02-03,2021-02-02,3.5785000324249268,3.5428281735150606
2021-02-04,2021-02-03,3.565999984741211,3.5758332798997707
2021-02-05,2021-02-04,3.638999938964844,3.5676232287156693
2021-02-08,2021-02-05,3.678999900817871,3.6345817907727955
2021-02-09,2021-02-08,3.733500003814697,3.677588500981738
2021-02-10,2021-02-09,3.785500049591065,3.730074544783826
2021-02-11,2021-02-10,3.787499904632568,3.78411982709901
2021-02-12,2021-02-11,3.802000045776367,3.788070717763843
2021-02-16,2021-02-12,3.848000049591065,3.802453305696539
2021-02-17,2021-02-16,3.8359999656677246,3.845011430555141
2021-02-18,2021-02-17,3.9165000915527344,3.837101109195182
2021-02-19,2021-02-18,4.090000152587891,3.9118588923679463
2021-02-22,2021-02-19,4.152500152587891,4.077270071246634
2021-02-23,2021-02-22,4.1875,4.1484108509888635
2021-02-24,2021-02-23,4.301000118255615,4.189417422119346
2021-02-25,2021-02-24,4.265999794006348,4.2946565944124515
2021-02-26,2021-02-25,4.0945000648498535,4.267561118535596
2021-03-01,2021-02-26,4.119500160217285,4.109496089278418
2021-03-02,2021-03-01,4.231500148773193,4.119137178006519
2021-03-03,2021-03-02,4.152999877929688,4.218881935964149
2021-03-04,2021-03-03,3.990999937057495,4.158768466769156
2021-03-05,2021-03-04,4.086999893188477,4.009453404944732
2021-03-08,2021-03-05,4.103499889373779,4.080603150840972
2021-03-09,2021-03-08,4.019499778747559,4.098031614135673
2021-03-10,2021-03-09,4.041999816894531,4.027528979727768
2021-03-11,2021-03-10,4.14300012588501,4.046757203270296
2021-03-12,2021-03-11,4.145500183105469,4.133135842381935
2021-03-15,2021-03-12,4.146500110626221,4.144797923060988
2021-03-16,2021-03-15,4.078999996185303,4.151262446247292
2021-03-17,2021-03-16,4.127999782562256,4.08651141883036
2021-03-18,2021-03-17,4.117000102996826,4.123431397386097
2021-03-19,2021-03-18,4.123499870300293,4.117816356523186
2021-03-22,2021-03-19,4.14900016784668,4.123777437851906
2021-03-23,2021-03-22,4.0879998207092285,4.1502165540902585
2021-03-24,2021-03-23,4.071499824523926,4.09264994999385
2021-03-25,2021-03-24,3.984999895095825,4.074758617107677
2021-03-26,2021-03-25,4.078499794006348,3.99215172401401
2021-03-29,2021-03-26,4.043000221252441,4.070788972432183
2021-03-30,2021-03-29,3.983000040054321,4.046303645704714
2021-03-31,2021-03-30,4.002999782562256,3.9891255779093786
2021-04-01,2021-03-31,4.003499984741211,4.005494348018972
2021-04-05,2021-04-01,4.14900016784668,4.001111728846083
2021-04-06,2021-04-05,4.126500129699707,4.138778630742243
2021-04-07,2021-04-06,4.064000129699707,4.1306398862254365
2021-04-08,2021-04-07,4.103499889373779,4.071738898217527
2021-04-09,2021-04-08,4.05049991607666,4.103765367546886
2021-04-12,2021-04-09,4.03000020980835,4.051450638351605
2021-04-13,2021-04-12,4.043000221252441,4.03288146160827
2021-04-14,2021-04-13,4.139999866485596,4.044272874452835
2021-04-15,2021-04-14,4.230500221252441,4.131491961936619
2021-04-16,2021-04-15,4.179999828338623,4.22517784363895
2021-04-19,2021-04-16,4.25,4.186859584452365
2021-04-20,2021-04-19,4.223999977111816,4.248523868302454
2021-04-21,2021-04-20,4.286499977111816,4.225704453159306
2021-04-22,2021-04-21,4.2804999351501465,4.281212106680223
2021-04-23,2021-04-22,4.3429999351501465,4.283743534475047
2021-04-26,2021-04-23,4.447999954223633,4.338367836404798
2021-04-27,2021-04-26,4.743000030517578,4.442259098777102
2021-04-28,2021-04-27,4.537000179290772,4.719805503257616
2021-04-29,2021-04-28,4.493000030517578,4.555827453511546
2021-04-30,2021-04-29,4.479000091552734,4.502915120844205
2021-05-03,2021-04-30,4.543000221252441,4.4810918133274384
2021-05-04,2021-05-03,4.535999774932861,4.529544536787725
2021-05-05,2021-05-04,4.539000034332275,4.540699252802626
2021-05-06,2021-05-05,4.61899995803833,4.541624300200603
2021-05-07,2021-05-06,4.765999794006348,4.615219330642833
2021-05-10,2021-05-07,4.733500003814697,4.754011515903288
2021-05-11,2021-05-10,4.778500080108643,4.738211071867339
2021-05-12,2021-05-11,4.752500057220459,4.779951733448541
2021-05-13,2021-05-12,4.70550012588501,4.756315897726348
2021-05-14,2021-05-13,4.664000034332275,4.707666318239451
2021-05-17,2021-05-14,4.721499919891357,4.669900144311812
2021-05-18,2021-05-17,4.735499858856201,4.71662375012033
2021-05-19,2021-05-18,4.589499950408936,4.73478855604767
2021-05-20,2021-05-19,4.581999778747559,4.602978211710499
2021-05-21,2021-05-20,4.495999813079834,4.586508840131119
2021-05-24,2021-05-21,4.541500091552734,4.501268223016945
2021-05-25,2021-05-24,4.521999835968018,4.536762999132871
2021-05-26,2021-05-25,4.5329999923706055,4.526362650967332
2021-05-27,2021-05-26,4.666500091552734,4.53283328822389
2021-05-28,2021-05-27,4.682499885559082,4.659759722568752
2021-06-01,2021-05-28,4.662000179290772,4.681025777022828
2021-06-02,2021-06-01,4.599999904632568,4.667344406669914
2021-06-03,2021-06-02,4.471499919891357,4.608608927515137
2021-06-04,2021-06-03,4.537499904632568,4.4802873675905035
2021-06-07,2021-06-04,4.534999847412109,4.5327316911598325
2021-06-08,2021-06-07,4.563000202178955,4.533977652005254
2021-06-09,2021-06-08,4.536499977111816,4.562063542509043
2021-06-10,2021-06-09,4.489999771118164,4.543488016556688
2021-06-11,2021-06-10,4.541500091552734,4.493968594619613
2021-06-14,2021-06-11,4.5320000648498535,4.539190512676128
2021-06-15,2021-06-14,4.340000152587891,4.532307128107153
2021-06-16,2021-06-15,4.392499923706055,4.356295871843468
2021-06-17,2021-06-16,4.184500217437744,4.39203257947581
2021-06-18,2021-06-17,4.162499904632568,4.197943115232079
2021-06-21,2021-06-18,4.1875,4.163948771022806
2021-06-22,2021-06-21,4.234499931335449,4.188900622193201
2021-06-23,2021-06-22,4.330999851226807,4.227282770887484
2021-06-24,2021-06-23,4.311500072479248,4.328784966568869
2021-06-25,2021-06-24,4.298999786376953,4.315431828848408
2021-06-28,2021-06-25,4.277999877929688,4.302789131636423
2021-06-29,2021-06-28,4.276500225067139,4.281329351312406
2021-06-30,2021-06-29,4.296500205993652,4.27552250574982
2021-07-01,2021-06-30,4.242000102996826,4.296156342552541
2021-07-02,2021-07-01,4.2820000648498535,4.247274283549526
2021-07-06,2021-07-02,4.257999897003174,4.281005741495514
2021-07-07,2021-07-06,4.328999996185303,4.260663268206197
2021-07-08,2021-07-07,4.271500110626221,4.324008883793639
2021-07-09,2021-07-08,4.352499961853027,4.278426560292199
2021-07-12,2021-07-09,4.322999954223633,4.3471979554423745
2021-07-13,2021-07-12,4.314499855041504,4.327227802660087
2021-07-14,2021-07-13,4.276999950408936,4.3151446962478355
2021-07-15,2021-07-14,4.333000183105469,4.28319839188971
2021-07-16,2021-07-15,4.332499980926514,4.327737545873943
2021-07-19,2021-07-16,4.2104997634887695,4.333645224223826
2021-07-20,2021-07-19,4.273499965667725,4.221394154739586
2021-07-21,2021-07-20,4.28249979019165,4.271659867021319
2021-07-22,2021-07-21,4.3480000495910645,4.280238229917973
2021-07-23,2021-07-22,4.406499862670898,4.342969999735978
2021-07-26,2021-07-23,4.589000225067139,4.406665256473331
2021-07-27,2021-07-26,4.546000003814697,4.575312467022384
2021-07-28,2021-07-27,4.479000091552734,4.551843226392748
2021-07-29,2021-07-28,4.519999980926514,4.4873880802012795
2021-07-30,2021-07-29,4.480500221252441,4.5193282920682245
2021-08-02,2021-07-30,4.432000160217285,4.4796258651949605
2021-08-03,2021-08-02,4.382999897003174,4.437451166694649
2021-08-04,2021-08-03,4.329999923706055,4.389627326237018
2021-08-05,2021-08-04,4.3454999923706055,4.33349951637577
2021-08-06,2021-08-05,4.3454999923706055,4.345094565372503
2021-08-09,2021-08-06,4.287000179290772,4.346261598139145
2021-08-10,2021-08-09,4.351500034332275,4.293120435816684
2021-08-11,2021-08-10,4.363999843597412,4.349176033742157
2021-08-12,2021-08-11,4.355999946594238,4.363034875864537
2021-08-13,2021-08-12,4.38700008392334,4.3577267750459505
2021-08-16,2021-08-13,4.322000026702881,4.38827148138981
2021-08-17,2021-08-16,4.199999809265137,4.3269087066044305
2021-08-18,2021-08-17,4.116000175476074,4.210710259706962
2021-08-19,2021-08-18,4.03849983215332,4.1237572777719285
2021-08-20,2021-08-19,4.134500026702881,4.042797674173216
2021-08-23,2021-08-20,4.234499931335449,4.126713511314362
2021-08-24,2021-08-23,4.255000114440918,4.2278122891774945
2021-08-25,2021-08-24,4.264999866485596,4.256177971322234
2021-08-26,2021-08-25,4.245999813079834,4.269931151695819
2021-08-27,2021-08-26,4.316500186920166,4.248402709227195
2021-08-30,2021-08-27,4.361000061035156,4.310535611045209
2021-08-31,2021-08-30,4.360000133514404,4.358062759173744
2021-09-01,2021-08-31,4.263000011444092,4.361596092420772
2021-09-02,2021-09-01,4.289999961853027,4.273732393281897
2021-09-03,2021-09-02,4.325500011444092,4.288525399876505
2021-09-07,2021-09-03,4.277500152587891,4.321713964081884
2021-09-08,2021-09-07,4.23199987411499,4.281203180666096
2021-09-09,2021-09-08,4.2835001945495605,4.239609496437587
2021-09-10,2021-09-09,4.447999954223633,4.280254963345336
2021-09-13,2021-09-10,4.363500118255615,4.434252559961664
2021-09-14,2021-09-13,4.317999839782715,4.37163112371526
2021-09-15,2021-09-14,4.403500080108643,4.326557531258165
2021-09-16,2021-09-15,4.278500080108643,4.398584225030078
2021-09-17,2021-09-16,4.245500087738037,4.283730418506829
2021-09-20,2021-09-17,4.117000102996826,4.2516033884590385
2021-09-21,2021-09-20,4.127999782562256,4.128658834704645
2021-09-22,2021-09-21,4.252500057220459,4.124826205924981
2021-09-23,2021-09-22,4.230999946594238,4.244610633479351
2021-09-24,2021-09-23,4.287499904632568,4.232392478970405
2021-09-27,2021-09-24,4.293499946594238,4.288864900875826
2021-09-28,2021-09-27,4.244999885559082,4.295455641912824
2021-09-29,2021-09-28,4.199999809265137,4.247524333463771
2021-09-30,2021-09-29,4.090000152587891,4.206076575346811
2021-10-01,2021-09-30,4.19350004196167,4.097965787021662
2021-10-04,2021-10-01,4.246500015258789,4.185642926613633
2021-10-05,2021-10-04,4.202000141143799,4.242364304991759
2021-10-06,2021-10-05,4.1570000648498535,4.206958559403512
2021-10-07,2021-10-06,4.250999927520752,4.166198168126502
2021-10-08,2021-10-07,4.2829999923706055,4.24309710497339
2021-10-11,2021-10-08,4.374499797821045,4.279003556132494
2021-10-12,2021-10-11,4.328999996185303,4.369907928966211
2021-10-13,2021-10-12,4.520500183105469,4.336003137952498
2021-10-14,2021-10-13,4.631499767303467,4.506415031698706
2021-10-15,2021-10-14,4.734000205993652,4.623365564504795
2021-10-18,2021-10-15,4.730500221252441,4.72639188568953
2021-10-19,2021-10-18,4.714000225067139,4.736860838585317
2021-10-20,2021-10-19,4.75600004196167,4.7150809576600645
2021-10-21,2021-10-20,4.58650016784668,4.753147646935393
2021-10-22,2021-10-21,4.526000022888184,4.598048948866527
2021-10-25,2021-10-22,4.551499843597412,4.532930982892028
2021-10-26,2021-10-25,4.486499786376953,4.5500870929077175
2021-10-27,2021-10-26,4.38700008392334,4.488771969222316
2021-10-28,2021-10-27,4.4375,4.398925822895712
2021-10-29,2021-10-28,4.375500202178955,4.436151837569032
2021-11-01,2021-10-29,4.401999950408936,4.378695485012049
2021-11-02,2021-11-01,4.374000072479248,4.401992271268882
2021-11-03,2021-11-02,4.326000213623047,4.379329241136353
2021-11-04,2021-11-03,4.326000213623047,4.329394808011686
2021-11-05,2021-11-04,4.348999977111816,4.328765261776818
2021-11-08,2021-11-05,4.40500020980835,4.346904475078012
2021-11-09,2021-11-08,4.380000114440918,4.401773705632821
2021-11-10,2021-11-09,4.328000068664551,4.384269549656928
2021-11-11,2021-11-10,4.4045000076293945,4.334250087378348
2021-11-12,2021-11-11,4.45550012588501,4.400112049013623
2021-11-15,2021-11-12,4.4070000648498535,4.450412438313867
2021-11-16,2021-11-15,4.358500003814697,4.412452795898359
2021-11-17,2021-11-16,4.2729997634887695,4.366400416155832
2021-11-18,2021-11-17,4.309999942779541,4.279322321923006
2021-11-19,2021-11-18,4.4085001945495605,4.306287350481017
2021-11-22,2021-11-19,4.395500183105469,4.4012872663299145
2021-11-23,2021-11-22,4.423500061035156,4.397620469361757
2021-11-24,2021-11-23,4.458000183105469,4.426341984391698
2021-11-26,2021-11-24,4.281499862670898,4.457115856949084
2021-11-29,2021-11-26,4.336999893188477,4.293830470664015
2021-11-30,2021-11-29,4.277999877929688,4.335612693710587
2021-12-01,2021-11-30,4.247499942779541,4.281221822665038
2021-12-02,2021-12-01,4.298999786376953,4.2485522964091995
2021-12-03,2021-12-02,4.266499996185303,4.300125086356435
2021-12-06,2021-12-03,4.336999893188477,4.267578588624153
2021-12-07,2021-12-06,4.3379998207092285,4.334386695166354
2021-12-08,2021-12-07,4.390999794006348,4.339833293858651
2021-12-09,2021-12-08,4.329999923706055,4.387558281317421
2021-12-10,2021-12-09,4.2829999923706055,4.337299865643586
2021-12-13,2021-12-10,4.28000020980835,4.287212065555105
2021-12-14,2021-12-13,4.254000186920166,4.281526789398575
2021-12-15,2021-12-14,4.179500102996826,4.254737487312794
2021-12-16,2021-12-15,4.30049991607666,4.186905621476218
2021-12-17,2021-12-16,4.290999889373779,4.293217360335571
2021-12-20,2021-12-17,4.288000106811523,4.29127365744472
2021-12-21,2021-12-20,4.3379998207092285,4.290491783742755
2021-12-22,2021-12-21,4.389500141143799,4.338519058856856
2021-12-23,2021-12-22,4.38700008392334,4.383936172115875
2021-12-27,2021-12-23,4.465000152587891,4.3890411779060505
2021-12-28,2021-12-27,4.420000076293945,4.461710789220099
2021-12-29,2021-12-28,4.401999950408936,4.424038131272271
2021-12-30,2021-12-29,4.384500026702881,4.404643189535588
2021-12-31,2021-12-30,4.454999923706055,4.387669854891484
2022-01-03,2021-12-31,4.414500236511231,4.448484177137341
2022-01-04,2022-01-03,4.466000080108643,4.4190087191120195
2022-01-05,2022-01-04,4.4045000076293945,4.464468381313847
2022-01-06,2022-01-05,4.3480000495910645,4.411026677038592
2022-01-07,2022-01-06,4.402999877929688,4.352332485783208
2022-01-10,2022-01-07,4.3445000648498535,4.400967100105021
2022-01-11,2022-01-10,4.420499801635742,4.347397603170441
2022-01-12,2022-01-11,4.564000129699707,4.417289822492877
2022-01-13,2022-01-12,4.533999919891357,4.555156970484471
2022-01-14,2022-01-13,4.411499977111816,4.536053286940838
2022-01-18,2022-01-14,4.375999927520752,4.426152635485952
2022-01-19,2022-01-18,4.462500095367432,4.380253117761559
2022-01-20,2022-01-19,4.576499938964844,4.4522548155775326
2022-01-21,2022-01-20,4.512499809265137,4.567158023901124
2022-01-24,2022-01-21,4.402999877929688,4.5214920025054415
2022-01-25,2022-01-24,4.442999839782715,4.416043946292589
2022-01-26,2022-01-25,4.504499912261963,4.440426714274741
2022-01-27,2022-01-26,4.413000106811523,4.496254173719251
2022-01-28,2022-01-27,4.302999973297119,4.421317471016173
2022-01-31,2022-01-28,4.317999839782715,4.316329629203127
2022-02-01,2022-01-31,4.428999900817871,4.317280665441146
2022-02-02,2022-02-01,4.491000175476074,4.417693301481966
2022-02-03,2022-02-02,4.46649980545044,4.487729886258999
2022-02-04,2022-02-03,4.483500003814697,4.4734399633501996
2022-02-07,2022-02-04,4.46150016784668,4.485533702465195
2022-02-08,2022-02-07,4.459499835968018,4.462810301390762
2022-02-09,2022-02-08,4.600500106811523,4.459697263308283
2022-02-10,2022-02-09,4.65749979019165,4.5915110607474245
2022-02-11,2022-02-10,4.505000114440918,4.652838406275692
2022-02-14,2022-02-11,4.507500171661377,4.5191644339748995
2022-02-15,2022-02-14,4.531499862670898,4.512287733725085
2022-02-16,2022-02-15,4.540500164031982,4.5274803485920145
2022-02-17,2022-02-16,4.525000095367432,4.537672746098642
2022-02-18,2022-02-17,4.519499778747559,4.53057770527267
2022-02-22,2022-02-18,4.510000228881836,4.52170506778808
2022-02-23,2022-02-22,4.481500148773193,4.5115472654876365
2022-02-24,2022-02-23,4.453999996185303,4.4845316800659285
2022-02-25,2022-02-24,4.4720001220703125,4.457640254582754
2022-02-28,2022-02-25,4.444499969482422,4.471755105771656
2022-03-01,2022-02-28,4.58650016784668,4.44719280669992
2022-03-02,2022-03-01,4.6554999351501465,4.577437394238983
2022-03-03,2022-03-02,4.771500110626221,4.651128069980443
2022-03-04,2022-03-03,4.928999900817871,4.764304030207099
2022-03-07,2022-03-04,4.7220001220703125,4.921152573067714
2022-03-08,2022-03-07,4.700500011444092,4.737117534799324
2022-03-09,2022-03-08,4.564000129699707,4.706779343476384
2022-03-10,2022-03-09,4.643499851226807,4.5733749210841
2022-03-11,2022-03-10,4.616000175476074,4.6339946668742975
2022-03-14,2022-03-11,4.512499809265137,4.621153014107984
2022-03-15,2022-03-14,4.501500129699707,4.521093405132945
2022-03-16,2022-03-15,4.5879998207092285,4.5076425825863575
2022-03-17,2022-03-16,4.690499782562256,4.579952732181654
