target_date,origin_date,actual,point
2020-08-03,2020-07-31,44.150001525878906,43.178534472357924
2020-08-04,2020-08-03,44.43000030517578,44.25965198198331
2020-08-05,2020-08-04,45.16999816894531,44.41823302894517
2020-08-06,2020-08-05,45.09000015258789,45.01109587303641
2020-08-07,2020-08-06,44.400001525878906,45.36202222879331
2020-08-10,2020-08-07,44.9900016784668,44.27034588303023
2020-08-11,2020-08-10,44.5,44.98212728349063
2020-08-12,2020-08-11,45.43000030517578,44.67719509165312
2020-08-13,2020-08-12,44.959999084472656,45.222478835079194
2020-08-14,2020-08-13,44.79999923706055,45.133986070164866
2020-08-17,2020-08-14,45.369998931884766,44.53878718059668
2020-08-18,2020-08-17,45.459999084472656,45.38949017377601
2020-08-19,2020-08-18,45.369998931884766,45.68765658725517
2020-08-20,2020-08-19,44.900001525878906,45.100363659711476
2020-08-21,2020-08-20,44.34999847412109,44.953952351475266
2020-08-24,2020-08-21,45.130001068115234,44.25345780370351
2020-08-25,2020-08-24,45.86000061035156,45.09252626717512
2020-08-26,2020-08-25,45.63999938964844,46.038842175499255
2020-08-27,2020-08-26,45.09000015258789,45.50250634790649
2020-08-28,2020-08-27,45.04999923706055,45.042153620243376
2020-08-31,2020-08-28,45.27999877929688,44.97319008449704
2020-09-01,2020-08-31,45.58000183105469,45.2439747378382
2020-09-02,2020-09-01,44.43000030517578,45.62928378352157
2020-09-03,2020-09-02,44.06999969482422,44.50806845945416
2020-09-04,2020-09-03,42.65999984741211,44.04568074528939
2020-09-08,2020-09-04,39.77999877929688,42.8117264956415
2020-09-09,2020-09-08,40.790000915527344,39.682332774723335
2020-09-10,2020-09-09,40.060001373291016,40.421216962102406
2020-09-11,2020-09-10,39.83000183105469,40.111348222820425
2020-09-14,2020-09-11,39.61000061035156,39.3064711175633
2020-09-15,2020-09-14,40.52999877929688,39.7656123682177
2020-09-16,2020-09-15,42.220001220703125,40.691963479069976
2020-09-17,2020-09-16,43.29999923706055,42.11681569891216
2020-09-18,2020-09-17,43.150001525878906,43.49564579747897
2020-09-21,2020-09-18,41.43999862670898,42.776949923777
2020-09-22,2020-09-21,41.720001220703125,41.67134330086183
2020-09-23,2020-09-22,41.77000045776367,42.18699211855067
2020-09-24,2020-09-23,41.93999862670898,41.86040545596039
2020-09-25,2020-09-24,41.91999816894531,41.71600797440614
2020-09-28,2020-09-25,42.43000030517578,41.5731988802647
2020-09-29,2020-09-28,41.02999877929688,42.4566435129031
2020-09-30,2020-09-29,40.95000076293945,41.24686230029083
2020-10-01,2020-09-30,40.93000030517578,40.86868548698607
2020-10-02,2020-10-01,39.27000045776367,40.73738504837685
2020-10-05,2020-10-02,41.290000915527344,38.99260746951816
2020-10-06,2020-10-05,42.650001525878906,41.05675559591735
2020-10-07,2020-10-06,41.9900016784668,42.90046614995866
2020-10-08,2020-10-07,43.34000015258789,42.12030755988154
2020-10-09,2020-10-08,42.84999847412109,43.330557673276516
2020-10-12,2020-10-09,41.720001220703125,42.61217374200818
2020-10-13,2020-10-12,42.45000076293945,41.42413581001061
2020-10-14,2020-10-13,43.31999969482422,42.682646453457316
2020-10-15,2020-10-14,43.15999984741211,43.58975099734646
2020-10-16,2020-10-15,42.93000030517578,43.32980092552287
2020-10-19,2020-10-16,42.619998931884766,42.945844228030204
2020-10-20,2020-10-19,43.15999984741211,42.36613275607581
2020-10-21,2020-10-20,41.72999954223633,42.978726675104795
2020-10-22,2020-10-21,42.459999084472656,41.796892421329986
2020-10-23,2020-10-22,41.77000045776367,42.24030348473836
2020-10-26,2020-10-23,40.459999084472656,41.786876500952474
2020-10-27,2020-10-26,41.20000076293945,40.62041286779095
2020-10-28,2020-10-27,39.119998931884766,41.07156214200595
2020-10-29,2020-10-28,37.650001525878906,39.16367470330398
2020-10-30,2020-10-29,37.459999084472656,37.27565029673646
2020-11-02,2020-10-30,38.970001220703125,37.1400652428172
2020-11-03,2020-11-02,39.709999084472656,39.04313394900396
2020-11-04,2020-11-03,41.22999954223633,39.77169707064692
2020-11-05,2020-11-04,40.93000030517578,41.48139086374423
2020-11-06,2020-11-05,39.45000076293945,41.1313898034865
2020-11-09,2020-11-06,42.400001525878906,39.25652694442704
2020-11-10,2020-11-09,43.61000061035156,42.37221912203083
2020-11-11,2020-11-10,43.79999923706055,43.741855474750665
2020-11-12,2020-11-11,43.52999877929688,43.9121739055418
2020-11-13,2020-11-12,42.77999877929688,44.00416211780237
2020-11-16,2020-11-13,43.81999969482422,42.75376564732781
2020-11-17,2020-11-16,43.75,43.70414718768892
2020-11-18,2020-11-17,44.34000015258789,43.63101746852034
2020-11-19,2020-11-18,44.20000076293945,43.848887819582956
2020-11-20,2020-11-19,44.959999084472656,44.45704190608012
2020-11-23,2020-11-20,46.060001373291016,45.149353822108
2020-11-24,2020-11-23,47.86000061035156,46.124774419050105
2020-11-25,2020-11-24,48.61000061035156,47.83368252033711
2020-11-27,2020-11-25,48.18000030517578,48.3277000049539
2020-11-30,2020-11-27,47.59000015258789,47.79153985709195
2020-12-01,2020-11-30,47.41999816894531,47.863318757346725
2020-12-02,2020-12-01,48.25,47.70827563501021
2020-12-03,2020-12-02,48.709999084472656,48.30584877091455
2020-12-04,2020-12-03,49.25,48.75860329166893
2020-12-07,2020-12-04,48.790000915527344,48.732700450158454
2020-12-08,2020-12-07,48.84000015258789,48.853679996055064
2020-12-09,2020-12-08,48.86000061035156,49.21442484245116
2020-12-10,2020-12-09,50.25,48.8595649210732
2020-12-11,2020-12-10,49.970001220703125,50.13599864947477
2020-12-14,2020-12-11,50.290000915527344,49.704520776975535
2020-12-15,2020-12-14,50.7599983215332,50.47565209676063
2020-12-16,2020-12-15,51.08000183105469,51.15103712196478
2020-12-17,2020-12-16,51.5,51.19771433064399
2020-12-18,2020-12-17,52.2599983215332,51.32274898982414
2020-12-21,2020-12-18,50.90999984741211,51.84508705604982
2020-12-22,2020-12-21,50.08000183105469,50.91800070231042
2020-12-23,2020-12-22,51.20000076293945,50.35833138695499
2020-12-24,2020-12-23,51.290000915527344,51.53309545756443
2020-12-28,2020-12-24,50.86000061035156,51.03603139168489
2020-12-29,2020-12-28,51.09000015258789,50.63530122227961
2020-12-30,2020-12-29,51.34000015258789,51.05972437496376
2020-12-31,2020-12-30,51.79999923706055,51.41375779347562
2021-01-04,2020-12-31,51.09000015258789,51.71524125705059
2021-01-05,2021-01-04,53.59999847412109,51.15504707974608
2021-01-06,2021-01-05,54.29999923706055,53.43204896094749
2021-01-07,2021-01-06,54.380001068115234,54.590748234992176
2021-01-08,2021-01-07,55.9900016784668,54.63143176299643
2021-01-11,2021-01-08,55.65999984741211,55.88230204909182
2021-01-12,2021-01-11,56.58000183105469,55.93959819066168
2021-01-13,2021-01-12,56.060001373291016,56.34489089552942
2021-01-14,2021-01-13,56.41999816894531,56.26436396535827
2021-01-15,2021-01-14,55.09999847412109,56.43414764940695
2021-01-19,2021-01-15,55.900001525878906,55.264954286612806
2021-01-20,2021-01-19,56.08000183105469,56.18901911511985
2021-01-21,2021-01-20,56.09999847412109,55.93669739226324
2021-01-22,2021-01-21,55.40999984741211,55.885748589242866
2021-01-25,2021-01-22,55.880001068115234,55.11391305292641
2021-01-26,2021-01-25,55.90999984741211,55.96529464670965
2021-01-27,2021-01-26,55.810001373291016,56.00177917626753
2021-01-28,2021-01-27,55.52999877929688,55.89874179421113
2021-01-29,2021-01-28,55.880001068115234,55.50716572160566
2021-02-01,2021-01-29,56.34999847412109,55.723305398541754
2021-02-02,2021-02-01,57.459999084472656,56.3421613393833
2021-02-03,2021-02-02,58.459999084472656,57.51346852937495
2021-02-04,2021-02-03,58.84000015258789,58.64102681187571
2021-02-05,2021-02-04,59.34000015258789,58.929724843884955
2021-02-08,2021-02-05,60.560001373291016,59.23479360274165
2021-02-09,2021-02-08,61.09000015258789,60.766960792465966
2021-02-10,2021-02-09,61.470001220703125,61.261722919081414
2021-02-11,2021-02-10,61.13999938964844,61.630218783232166
2021-02-12,2021-02-11,62.43000030517578,61.26484158877143
2021-02-16,2021-02-12,63.34999847412109,62.42606452530873
2021-02-17,2021-02-16,64.33999633789062,63.427276366331384
2021-02-18,2021-02-17,63.93000030517578,64.39858315729663
2021-02-19,2021-02-18,62.90999984741211,63.93145121979822
2021-02-22,2021-02-19,65.23999786376953,62.678112692473704
2021-02-23,2021-02-22,65.37000274658203,65.20530503595127
2021-02-24,2021-02-23,67.04000091552734,65.62692127891421
2021-02-25,2021-02-24,66.87999725341797,66.95797939441022
2021-02-26,2021-02-25,66.12999725341797,67.05864783976611
2021-03-01,2021-02-26,63.68999862670898,65.94915991681634
2021-03-02,2021-03-01,62.70000076293945,63.665351539959545
2021-03-03,2021-03-02,64.06999969482422,62.65796297383757
2021-03-04,2021-03-03,66.73999786376953,63.8076870142507
2021-03-05,2021-03-04,69.36000061035156,66.8466783513711
2021-03-08,2021-03-05,68.23999786376953,69.36501024936699
2021-03-09,2021-03-08,67.5199966430664,68.53108267915621
2021-03-10,2021-03-09,67.9000015258789,67.73251811173066
2021-03-11,2021-03-10,69.62999725341797,67.89720983290803
2021-03-12,2021-03-11,69.22000122070312,69.39835262355058
2021-03-15,2021-03-12,68.87999725341797,69.01443791396554
2021-03-16,2021-03-15,68.38999938964844,69.39318310074519
2021-03-17,2021-03-16,68.0,68.98745334049397
2021-03-18,2021-03-17,63.27999877929688,68.22086675284096
2021-03-19,2021-03-18,64.52999877929688,62.69337793055198
2021-03-22,2021-03-19,64.62000274658203,63.4434294883886
2021-03-23,2021-03-22,60.790000915527344,64.63854309559665
2021-03-24,2021-03-23,64.41000366210938,61.17943055538802
2021-03-25,2021-03-24,61.95000076293945,64.81880103688503
2021-03-26,2021-03-25,64.56999969482422,62.3947479717824
2021-03-29,2021-03-26,64.9800033569336,63.633956947369626
2021-03-30,2021-03-29,64.13999938964844,64.95899983459223
2021-03-31,2021-03-30,63.540000915527344,63.983186912856716
2021-04-01,2021-03-31,64.86000061035156,63.69458108002623
2021-04-05,2021-04-01,62.150001525878906,65.75294309200038
2021-04-06,2021-04-05,62.7400016784668,61.92746887768509
2021-04-07,2021-04-06,63.15999984741211,62.61656086682703
2021-04-08,2021-04-07,63.20000076293945,63.307965128753196
2021-04-09,2021-04-08,62.95000076293945,63.006103663834566
2021-04-12,2021-04-09,63.27999877929688,62.920055938722015
2021-04-13,2021-04-12,63.66999816894531,63.36595957066204
2021-04-14,2021-04-13,66.58000183105469,63.39489239053397
2021-04-15,2021-04-14,66.94000244140625,67.10591227686199
2021-04-16,2021-04-15,66.7699966430664,67.06073394852615
2021-04-19,2021-04-16,67.05000305175781,66.34244318380581
2021-04-20,2021-04-19,66.56999969482422,67.70576659776128
2021-04-21,2021-04-20,65.31999969482422,66.4242475140018
2021-04-22,2021-04-21,65.4000015258789,65.05152465256319
2021-04-23,2021-04-22,66.11000061035156,65.46242663170881
2021-04-26,2021-04-23,65.6500015258789,65.61173214001575
2021-04-27,2021-04-26,66.41999816894531,65.929336547855
2021-04-28,2021-04-27,67.2699966430664,66.64608312586263
2021-04-29,2021-04-28,68.55999755859375,67.07076293464893
2021-04-30,2021-04-29,67.25,68.61943093501179
2021-05-03,2021-04-30,67.55999755859375,67.0478004544273
2021-05-04,2021-05-03,68.87999725341797,67.44492756167287
2021-05-05,2021-05-04,68.95999908447266,69.31398301002665
2021-05-06,2021-05-05,68.08999633789062,69.33941898929217
2021-05-07,2021-05-06,68.27999877929688,67.98709539943063
2021-05-10,2021-05-07,68.31999969482422,67.90711791857206
2021-05-11,2021-05-10,68.55000305175781,68.13577961642653
2021-05-12,2021-05-11,69.31999969482422,68.64976093414826
2021-05-13,2021-05-12,67.05000305175781,69.47599153594108
2021-05-14,2021-05-13,68.70999908447266,67.11611971848663
2021-05-17,2021-05-14,69.45999908447266,68.49775567536855
2021-05-18,2021-05-17,68.70999908447266,69.8150542947843
2021-05-19,2021-05-18,66.66000366210938,68.62733640886424
2021-05-20,2021-05-19,65.11000061035156,66.4963839446295
2021-05-21,2021-05-20,66.44000244140625,65.23606851897205
2021-05-24,2021-05-21,68.45999908447266,65.95256014334073
2021-05-25,2021-05-24,68.6500015258789,68.63228695796083
2021-05-26,2021-05-25,68.87000274658203,68.63068036213386
2021-05-27,2021-05-26,69.45999908447266,68.99543641411421
2021-05-28,2021-05-27,69.62999725341797,69.96124877152603
2021-06-01,2021-05-28,70.25,69.58821061506455
2021-06-02,2021-06-01,71.3499984741211,70.26133701143212
2021-06-03,2021-06-02,71.30999755859375,71.41951297260592
2021-06-04,2021-06-03,71.88999938964844,71.52144466427868
2021-06-07,2021-06-04,71.48999786376953,72.06412420422716
2021-06-08,2021-06-07,72.22000122070312,71.76711211551122
2021-06-09,2021-06-08,72.22000122070312,71.87430061212336
2021-06-10,2021-06-09,72.5199966430664,71.98662198757533
2021-06-11,2021-06-10,72.69000244140625,72.3453147872701
2021-06-14,2021-06-11,72.86000061035156,72.56369593941903
2021-06-15,2021-06-14,73.98999786376953,73.49053085525159
2021-06-16,2021-06-15,74.38999938964844,74.19802663219056
2021-06-17,2021-06-16,73.08000183105469,74.28401168282184
2021-06-18,2021-06-17,73.51000213623047,72.79266426140592
2021-06-21,2021-06-18,74.9000015258789,73.06911510250669
2021-06-22,2021-06-21,74.80999755859375,75.20641410679832
2021-06-23,2021-06-22,75.19000244140625,75.05551065362171
2021-06-24,2021-06-23,75.55999755859375,75.19670258572965
2021-06-25,2021-06-24,76.18000030517578,75.75829747106496
2021-06-28,2021-06-25,74.68000030517578,75.93782189766938
2021-06-29,2021-06-28,74.76000213623047,74.74283278709433
2021-06-30,2021-06-29,75.12999725341797,74.7271340483637
2021-07-01,2021-06-30,75.83999633789062,75.10310977655958
2021-07-02,2021-07-01,76.16999816894531,76.12685531504596
2021-07-06,2021-07-02,74.52999877929688,76.23141033297554
2021-07-07,2021-07-06,73.43000030517578,74.70133568900768
2021-07-08,2021-07-07,74.12000274658203,73.35362496774714
2021-07-09,2021-07-08,75.55000305175781,74.11420871862076
2021-07-12,2021-07-09,75.16000366210938,75.17457948849555
2021-07-13,2021-07-12,76.48999786376953,75.12670360489794
2021-07-14,2021-07-13,74.76000213623047,76.84592533891697
2021-07-15,2021-07-14,73.47000122070312,75.20727487592337
2021-07-16,2021-07-15,73.58999633789062,73.50117258208445
2021-07-19,2021-07-16,68.62000274658203,73.03831218520111
2021-07-20,2021-07-19,69.3499984741211,68.37801490298664
2021-07-21,2021-07-20,72.2300033569336,69.11727987495584
2021-07-22,2021-07-21,73.79000091552734,72.75076915822618
2021-07-23,2021-07-22,74.0999984741211,73.98854110055174
2021-07-26,2021-07-23,74.5,73.92080701921246
2021-07-27,2021-07-26,74.4800033569336,74.57741701595035
2021-07-28,2021-07-27,74.73999786376953,74.22246618551357
2021-07-29,2021-07-28,76.05000305175781,75.102935995199
2021-07-30,2021-07-29,76.33000183105469,76.32204263441479
2021-08-02,2021-07-30,72.88999938964844,76.29249495639178
2021-08-03,2021-08-02,72.41000366210938,73.39719687987989
2021-08-04,2021-08-03,70.37999725341797,72.3814104997896
2021-08-05,2021-08-04,71.29000091552734,69.95669840570196
2021-08-06,2021-08-05,70.69999694824219,70.76959335666683
2021-08-09,2021-08-06,69.04000091552734,70.07333890979129
2021-08-10,2021-08-09,70.62999725341797,69.15946207315024
2021-08-11,2021-08-10,71.44000244140625,71.2911496782969
2021-08-12,2021-08-11,71.30999755859375,71.97522402968056
2021-08-13,2021-08-12,70.58999633789062,71.15153440582303
2021-08-16,2021-08-13,69.51000213623047,69.96903465411273
2021-08-17,2021-08-16,69.02999877929688,69.20126808714255
2021-08-18,2021-08-17,68.2300033569336,69.36031671671898
2021-08-19,2021-08-18,66.44999694824219,68.81459481996359
2021-08-20,2021-08-19,65.18000030517578,66.36010410473732
2021-08-23,2021-08-20,68.75,64.63991964619495
2021-08-24,2021-08-23,71.05000305175781,68.6996612492849
2021-08-25,2021-08-24,72.25,71.26408596609804
2021-08-26,2021-08-25,71.06999969482422,72.43815407634737
2021-08-27,2021-08-26,72.69999694824219,71.65478219839771
2021-08-30,2021-08-27,73.41000366210938,72.54775334431822
2021-08-31,2021-08-30,72.98999786376953,73.56858762733151
2021-09-01,2021-08-31,71.58999633789062,73.14506070630547
2021-09-02,2021-09-01,73.02999877929688,71.37901610724117
2021-09-03,2021-09-02,72.61000061035156,73.46316402013576
2021-09-07,2021-09-03,71.69000244140625,72.6704788430585
2021-09-08,2021-09-07,72.5999984741211,71.52707986643799
2021-09-09,2021-09-08,71.44999694824219,72.1888371223612
2021-09-10,2021-09-09,72.91999816894531,71.33933011477635
2021-09-13,2021-09-10,73.51000213623047,72.69142443754194
2021-09-14,2021-09-13,73.5999984741211,73.97672899568369
2021-09-15,2021-09-14,75.45999908447266,73.86842865390597
2021-09-16,2021-09-15,75.66999816894531,75.50157618053512
2021-09-17,2021-09-16,75.33999633789062,75.92115617146139
2021-09-20,2021-09-17,73.91999816894531,74.54058000185803
2021-09-21,2021-09-20,74.36000061035156,74.07189233181424
2021-09-22,2021-09-21,76.19000244140625,74.623812811982
2021-09-23,2021-09-22,77.25,76.27763130393598
2021-09-24,2021-09-23,78.08999633789062,77.55848855797062
2021-09-27,2021-09-24,79.52999877929688,77.8087811967791
2021-09-28,2021-09-27,79.08999633789062,79.83160248702431
2021-09-29,2021-09-28,78.63999938964844,79.44825527063337
2021-09-30,2021-09-29,78.5199966430664,78.38421622882265
2021-10-01,2021-09-30,79.27999877929688,78.54439384073832
2021-10-04,2021-10-01,81.26000213623047,79.1682186500681
2021-10-05,2021-10-04,82.55999755859375,81.39158686942102
2021-10-06,2021-10-05,81.08000183105469,83.07953953196605
2021-10-07,2021-10-06,81.94999694824219,81.0334232912197
2021-10-08,2021-10-07,82.38999938964844,81.86105126212179
2021-10-11,2021-10-08,83.6500015258789,82.0892967527621
2021-10-12,2021-10-11,83.41999816894531,83.37283249193901
2021-10-13,2021-10-12,83.18000030517578,83.81138070369995
2021-10-14,2021-10-13,84.0,83.62301597420718
2021-10-15,2021-10-14,84.86000061035156,84.42116843147564
2021-10-18,2021-10-15,84.33000183105469,84.65742508141048
2021-10-19,2021-10-18,85.08000183105469,83.76461220846348
2021-10-20,2021-10-19,85.81999969482422,84.94997751787517
2021-10-21,2021-10-20,84.61000061035156,86.06999197311707
2021-10-22,2021-10-21,85.52999877929688,85.03686310150682
2021-10-25,2021-10-22,85.98999786376953,85.53050331184069
2021-10-26,2021-10-25,86.4000015258789,86.03800016930509
2021-10-27,2021-10-26,84.58000183105469,86.2880871586855
2021-10-28,2021-10-27,84.31999969482422,84.55148322633983
2021-10-29,2021-10-28,84.37999725341797,84.46075223781962
2021-11-01,2021-10-29,84.70999908447266,84.19082626539395
2021-11-02,2021-11-01,84.72000122070312,84.87172941882417
2021-11-03,2021-11-02,81.98999786376953,84.61957754649283
2021-11-04,2021-11-03,80.54000091552734,81.97587996057064
2021-11-05,2021-11-04,82.73999786376953,80.76840985052335
2021-11-08,2021-11-05,83.43000030517578,82.58051281722771
2021-11-09,2021-11-08,84.77999877929688,83.2804118787422
2021-11-10,2021-11-09,82.63999938964844,84.64582777352467
2021-11-11,2021-11-10,82.87000274658203,82.94841396739376
2021-11-12,2021-11-11,82.16999816894531,83.33381740706184
2021-11-15,2021-11-12,82.05000305175781,82.1765408199105
2021-11-16,2021-11-15,82.43000030517578,81.73622315603322
2021-11-17,2021-11-16,80.27999877929688,82.1898421331187
2021-11-18,2021-11-17,81.23999786376953,80.5616121232066
2021-11-19,2021-11-18,78.88999938964844,81.61122464288765
2021-11-22,2021-11-19,79.69999694824219,79.02297570129676
2021-11-23,2021-11-22,82.30999755859375,79.28561251516173
2021-11-24,2021-11-23,82.25,81.95229457445019
2021-11-26,2021-11-24,72.72000122070312,82.38639206753906
2021-11-29,2021-11-26,73.44000244140625,72.72917421457987
2021-11-30,2021-11-29,70.56999969482422,73.71040084254895
2021-12-01,2021-11-30,68.87000274658203,70.69192458485216
2021-12-02,2021-12-01,69.66999816894531,68.14565078273847
2021-12-03,2021-12-02,69.87999725341797,69.10206142783528
2021-12-06,2021-12-03,73.08000183105469,69.88923651947916
2021-12-07,2021-12-06,75.44000244140625,73.3527929143477
2021-12-08,2021-12-07,75.81999969482422,76.21296512683321
2021-12-09,2021-12-08,74.41999816894531,75.22605734562742
2021-12-10,2021-12-09,75.1500015258789,74.45990394163991
2021-12-13,2021-12-10,74.38999938964844,75.60151676817335
2021-12-14,2021-12-13,73.69999694824219,74.6922138002761
2021-12-15,2021-12-14,73.87999725341797,74.41209061767223
2021-12-16,2021-12-15,75.0199966430664,73.82591168028826
2021-12-17,2021-12-16,73.5199966430664,74.76937802513032
2021-12-20,2021-12-17,71.5199966430664,73.15201026601244
2021-12-21,2021-12-20,73.9800033569336,71.27765791598891
2021-12-22,2021-12-21,75.29000091552734,73.91706101422919
2021-12-23,2021-12-22,76.8499984741211,75.86434591478962
2021-12-27,2021-12-23,78.5999984741211,76.55095878401224
2021-12-28,2021-12-27,78.94000244140625,78.6028465422924
2021-12-29,2021-12-28,79.2300033569336,79.55881800286572
2021-12-30,2021-12-29,79.31999969482422,79.08664808743563
2021-12-31,2021-12-30,77.77999877929688,79.19296080840013
2022-01-03,2021-12-31,78.9800033569336,77.15177113809861
2022-01-04,2022-01-03,80.0,79.06716750773047
2022-01-05,2022-01-04,80.80000305175781,80.71568262343263
2022-01-06,2022-01-05,81.98999786376953,81.11259119754268
2022-01-07,2022-01-06,81.75,82.16483887059158
2022-01-10,2022-01-07,80.87000274658203,81.42391750602293
2022-01-11,2022-01-10,83.72000122070312,80.50632945021955
2022-01-12,2022-01-11,84.66999816894531,83.9072873408708
2022-01-13,2022-01-12,84.47000122070312,84.91885783179781
2022-01-14,2022-01-13,86.05999755859375,84.83984953383452
2022-01-18,2022-01-14,87.51000213623047,86.47237328626377
2022-01-19,2022-01-18,88.44000244140625,87.52692350733271
2022-01-20,2022-01-19,88.37999725341797,88.11244339732272
2022-01-21,2022-01-20,87.88999938964844,88.47533952947701
2022-01-24,2022-01-21,86.2699966430664,87.46237857416713
2022-01-25,2022-01-24,88.19999694824219,86.56359582985266
2022-01-26,2022-01-25,89.95999908447266,88.79412583284798
2022-01-27,2022-01-26,89.33999633789062,89.94117305467316
2022-01-28,2022-01-27,90.02999877929688,89.43132201800816
2022-01-31,2022-01-28,91.20999908447266,89.64847759987862
2022-02-01,2022-01-31,89.16000366210938,91.17237945441998
2022-02-02,2022-02-01,89.47000122070312,89.41335628231374
2022-02-03,2022-02-02,91.11000061035156,89.41308933498983
2022-02-04,2022-02-03,93.2699966430664,91.15468839941339
2022-02-07,2022-02-04,92.69000244140624,93.22474804447833
2022-02-08,2022-02-07,90.77999877929688,92.96636588036057
2022-02-09,2022-02-08,91.5500030517578,90.97334289827242
2022-02-10,2022-02-09,91.41000366210938,91.54835185760001
2022-02-11,2022-02-10,94.44000244140624,91.33387971290418
2022-02-14,2022-02-11,96.4800033569336,93.95016823069975
2022-02-15,2022-02-14,93.27999877929688,96.79709848034182
2022-02-16,2022-02-15,94.80999755859376,93.98032407718682
2022-02-17,2022-02-16,92.97000122070312,95.10635102037432
2022-02-18,2022-02-17,93.54000091552734,93.13916479500583
2022-02-22,2022-02-18,96.83999633789062,92.94058051365711
2022-02-23,2022-02-22,96.83999633789062,96.70853639986895
2022-02-24,2022-02-23,99.08000183105467,97.2099951888826
2022-02-25,2022-02-24,97.93000030517578,99.62788965521834
2022-02-28,2022-02-25,100.98999786376952,98.35143760621237
2022-03-01,2022-02-28,104.97000122070312,100.79244432936984
2022-03-02,2022-03-01,112.93000030517578,104.73469604110957
2022-03-03,2022-03-02,110.45999908447266,112.82403747071272
2022-03-04,2022-03-03,118.11000061035156,111.08723638409468
2022-03-07,2022-03-04,123.20999908447266,118.98698268045243
2022-03-08,2022-03-07,127.9800033569336,124.23813479021592
2022-03-09,2022-03-08,111.13999938964844,127.9289160559336
2022-03-10,2022-03-09,109.33000183105467,110.33645829206216
2022-03-11,2022-03-10,112.66999816894533,109.29230129557008
2022-03-14,2022-03-11,106.9000015258789,112.7373131422035
2022-03-15,2022-03-14,99.91000366210938,107.34160949220565
2022-03-16,2022-03-15,98.0199966430664,99.1636020277266
2022-03-17,2022-03-16,106.63999938964844,97.49387297638498
2022-03-18,2022-03-17,107.93000030517578,106.57433985387098
2022-03-21,2022-03-18,115.62000274658205,107.55525833970651
2022-03-22,2022-03-21,115.4800033569336,115.06525317994692
2022-03-23,2022-03-22,121.5999984741211,115.9426233539968
2022-03-24,2022-03-23,119.02999877929688,122.89721977410377
2022-03-25,2022-03-24,120.6500015258789,120.11747182311912
2022-03-28,2022-03-25,112.4800033569336,120.57449487708159
2022-03-29,2022-03-28,110.2300033569336,111.99904634746625
2022-03-30,2022-03-29,113.4499969482422,110.67785874142973
2022-03-31,2022-03-30,107.91000366210938,113.18232711982927
2022-04-01,2022-03-31,104.38999938964844,108.59598107281005
2022-04-04,2022-04-01,107.52999877929688,103.92656128106869
2022-04-05,2022-04-04,106.63999938964844,107.8427989182816
2022-04-06,2022-04-05,101.06999969482422,106.20933582460773
2022-04-07,2022-04-06,100.58000183105467,100.64237203919598
2022-04-08,2022-04-07,102.77999877929688,101.78699668323338
2022-04-11,2022-04-08,98.4800033569336,102.85795823597641
2022-04-12,2022-04-11,104.63999938964844,98.05346614655423
2022-04-13,2022-04-12,108.77999877929688,103.76525153566051
2022-04-14,2022-04-13,111.6999969482422,109.16395651733606
2022-04-18,2022-04-14,113.16000366210938,111.43658167868603
2022-04-19,2022-04-18,107.25,114.21215016553067
2022-04-20,2022-04-19,106.8000030517578,107.29147270464517
2022-04-21,2022-04-20,108.33000183105467,106.95759258783298
2022-04-22,2022-04-21,106.6500015258789,109.45423222375666
2022-04-25,2022-04-22,102.31999969482422,105.6385370499042
2022-04-26,2022-04-25,104.98999786376952,102.40347393105823
2022-04-27,2022-04-26,105.31999969482422,105.51473241903467
2022-04-28,2022-04-27,107.58999633789062,105.41177486177392
2022-04-29,2022-04-28,109.33999633789062,106.93087344330893
2022-05-02,2022-04-29,107.58000183105467,108.65851989164332
2022-05-03,2022-05-02,104.97000122070312,107.94182530146492
2022-05-04,2022-05-03,110.13999938964844,105.82366949706645
2022-05-05,2022-05-04,110.9000015258789,111.16559496018793
2022-05-06,2022-05-05,112.38999938964844,110.3549438540829
2022-05-09,2022-05-06,105.94000244140624,112.01007448633942
2022-05-10,2022-05-09,102.45999908447266,105.74057527578007
2022-05-11,2022-05-10,107.51000213623048,102.13326024296269
2022-05-12,2022-05-11,107.4499969482422,108.1331484174107
2022-05-13,2022-05-12,111.5500030517578,107.5114410373944
2022-05-16,2022-05-13,114.23999786376952,110.66856419526732
2022-05-17,2022-05-16,111.93000030517578,115.23664125523742
2022-05-18,2022-05-17,109.11000061035156,112.66813345306372
2022-05-19,2022-05-18,112.04000091552734,109.62530460297533
2022-05-20,2022-05-19,112.5500030517578,111.9096017764681
2022-05-23,2022-05-20,113.41999816894533,111.05604277225072
2022-05-24,2022-05-23,113.55999755859376,113.27809871874601
2022-05-25,2022-05-24,114.02999877929688,114.66611644486899
2022-05-26,2022-05-25,117.4000015258789,115.14038438323975
2022-05-27,2022-05-26,119.43000030517578,117.6714762107409
2022-05-31,2022-05-27,122.83999633789062,118.79352881055019
2022-06-01,2022-05-31,116.29000091552734,121.35806137667413
2022-06-02,2022-06-01,117.61000061035156,117.04656123679142
2022-06-03,2022-06-02,119.72000122070312,119.14016074890982
2022-06-06,2022-06-03,119.51000213623048,120.27356837646096
2022-06-07,2022-06-06,120.56999969482422,119.07920402316716
2022-06-08,2022-06-07,123.58000183105467,119.4361606301255
2022-06-09,2022-06-08,123.06999969482422,123.58218063278868
