target_date,origin_date,actual,point
2020-08-11,2020-08-10,44.5,44.9900016784668
2020-08-12,2020-08-11,45.43000030517578,44.5
2020-08-13,2020-08-12,44.959999084472656,45.43000030517578
2020-08-14,2020-08-13,44.79999923706055,44.959999084472656
2020-08-17,2020-08-14,45.369998931884766,44.79999923706055
2020-08-18,2020-08-17,45.459999084472656,45.369998931884766
2020-08-19,2020-08-18,45.369998931884766,45.459999084472656
2020-08-20,2020-08-19,44.900001525878906,45.369998931884766
2020-08-21,2020-08-20,44.34999847412109,44.900001525878906
2020-08-24,2020-08-21,45.130001068115234,44.34999847412109
2020-08-25,2020-08-24,45.86000061035156,45.130001068115234
2020-08-26,2020-08-25,45.63999938964844,45.86000061035156
2020-08-27,2020-08-26,45.09000015258789,45.63999938964844
2020-08-28,2020-08-27,45.04999923706055,45.09000015258789
2020-08-31,2020-08-28,45.27999877929688,45.04999923706055
2020-09-01,2020-08-31,45.58000183105469,45.27999877929688
2020-09-02,2020-09-01,44.43000030517578,45.58000183105469
2020-09-03,2020-09-02,44.06999969482422,44.43000030517578
2020-09-04,2020-09-03,42.65999984741211,44.06999969482422
2020-09-08,2020-09-04,39.77999877929688,42.65999984741211
2020-09-09,2020-09-08,40.790000915527344,39.77999877929688
2020-09-10,2020-09-09,40.060001373291016,40.790000915527344
2020-09-11,2020-09-10,39.83000183105469,40.060001373291016
2020-09-14,2020-09-11,39.61000061035156,39.83000183105469
2020-09-15,2020-09-14,40.52999877929688,39.61000061035156
2020-09-16,2020-09-15,42.220001220703125,40.52999877929688
2020-09-17,2020-09-16,43.29999923706055,42.220001220703125
2020-09-18,2020-09-17,43.150001525878906,43.29999923706055
2020-09-21,2020-09-18,41.43999862670898,43.150001525878906
2020-09-22,2020-09-21,41.720001220703125,41.43999862670898
2020-09-23,2020-09-22,41.77000045776367,41.720001220703125
2020-09-24,2020-09-23,41.93999862670898,41.77000045776367
2020-09-25,2020-09-24,41.91999816894531,41.93999862670898
2020-09-28,2020-09-25,42.43000030517578,41.91999816894531
2020-09-29,2020-09-28,41.02999877929688,42.43000030517578
2020-09-30,2020-09-29,40.95000076293945,41.02999877929688
2020-10-01,2020-09-30,40.93000030517578,40.95000076293945
2020-10-02,2020-10-01,39.27000045776367,40.93000030517578
2020-10-05,2020-10-02,41.290000915527344,39.27000045776367
2020-10-06,2020-10-05,42.650001525878906,41.290000915527344
2020-10-07,2020-10-06,41.9900016784668,42.650001525878906
2020-10-08,2020-10-07,43.34000015258789,41.9900016784668
2020-10-09,2020-10-08,42.84999847412109,43.34000015258789
2020-10-12,2020-10-09,41.720001220703125,42.84999847412109
2020-10-13,2020-10-12,42.45000076293945,41.720001220703125
2020-10-14,2020-10-13,43.31999969482422,42.45000076293945
2020-10-15,2020-10-14,43.15999984741211,43.31999969482422
2020-10-16,2020-10-15,42.93000030517578,43.15999984741211
2020-10-19,2020-10-16,42.619998931884766,42.93000030517578
2020-10-20,2020-10-19,43.15999984741211,42.619998931884766
2020-10-21,2020-10-20,41.72999954223633,43.15999984741211
2020-10-22,2020-10-21,42.459999084472656,41.72999954223633
2020-10-23,2020-10-22,41.77000045776367,42.459999084472656
2020-10-26,2020-10-23,40.459999084472656,41.77000045776367
2020-10-27,2020-10-26,41.20000076293945,40.459999084472656
2020-10-28,2020-10-27,39.119998931884766,41.20000076293945
2020-10-29,2020-10-28,37.650001525878906,39.119998931884766
2020-10-30,2020-10-29,37.459999084472656,37.650001525878906
2020-11-02,2020-10-30,38.970001220703125,37.459999084472656
2020-11-03,2020-11-02,39.709999084472656,38.970001220703125
2020-11-04,2020-11-03,41.22999954223633,39.709999084472656
2020-11-05,2020-11-04,40.93000030517578,41.22999954223633
2020-11-06,2020-11-05,39.45000076293945,40.93000030517578
2020-11-09,2020-11-06,42.400001525878906,39.45000076293945
2020-11-10,2020-11-09,43.61000061035156,42.400001525878906
2020-11-11,2020-11-10,43.79999923706055,43.61000061035156
2020-11-12,2020-11-11,43.52999877929688,43.79999923706055
2020-11-13,2020-11-12,42.77999877929688,43.52999877929688
2020-11-16,2020-11-13,43.81999969482422,42.77999877929688
2020-11-17,2020-11-16,43.75,43.81999969482422
2020-11-18,2020-11-17,44.34000015258789,43.75
2020-11-19,2020-11-18,44.20000076293945,44.34000015258789
2020-11-20,2020-11-19,44.959999084472656,44.20000076293945
2020-11-23,2020-11-20,46.060001373291016,44.959999084472656
2020-11-24,2020-11-23,47.86000061035156,46.060001373291016
2020-11-25,2020-11-24,48.61000061035156,47.86000061035156
2020-11-27,2020-11-25,48.18000030517578,48.61000061035156
2020-11-30,2020-11-27,47.59000015258789,48.18000030517578
2020-12-01,2020-11-30,47.41999816894531,47.59000015258789
2020-12-02,2020-12-01,48.25,47.41999816894531
2020-12-03,2020-12-02,48.709999084472656,48.25
2020-12-04,2020-12-03,49.25,48.709999084472656
2020-12-07,2020-12-04,48.790000915527344,49.25
2020-12-08,2020-12-07,48.84000015258789,48.790000915527344
2020-12-09,2020-12-08,48.86000061035156,48.84000015258789
2020-12-10,2020-12-09,50.25,48.86000061035156
2020-12-11,2020-12-10,49.970001220703125,50.25
2020-12-14,2020-12-11,50.290000915527344,49.970001220703125
2020-12-15,2020-12-14,50.7599983215332,50.290000915527344
2020-12-16,2020-12-15,51.08000183105469,50.7599983215332
2020-12-17,2020-12-16,51.5,51.08000183105469
2020-12-18,2020-12-17,52.2599983215332,51.5
2020-12-21,2020-12-18,50.90999984741211,52.2599983215332
2020-12-22,2020-12-21,50.08000183105469,50.90999984741211
2020-12-23,2020-12-22,51.20000076293945,50.08000183105469
2020-12-24,2020-12-23,51.290000915527344,51.20000076293945
2020-12-28,2020-12-24,50.86000061035156,51.290000915527344
2020-12-29,2020-12-28,51.09000015258789,50.86000061035156
2020-12-30,2020-12-29,51.34000015258789,51.09000015258789
2020-12-31,2020-12-30,51.79999923706055,51.34000015258789
2021-01-04,2020-12-31,51.09000015258789,51.79999923706055
2021-01-05,2021-01-04,53.59999847412109,51.09000015258789
2021-01-06,2021-01-05,54.29999923706055,53.59999847412109
2021-01-07,2021-01-06,54.380001068115234,54.29999923706055
2021-01-08,2021-01-07,55.9900016784668,54.380001068115234
2021-01-11,2021-01-08,55.65999984741211,55.9900016784668
2021-01-12,2021-01-11,56.58000183105469,55.65999984741211
2021-01-13,2021-01-12,56.060001373291016,56.58000183105469
2021-01-14,2021-01-13,56.41999816894531,56.060001373291016
2021-01-15,2021-01-14,55.09999847412109,56.41999816894531
2021-01-19,2021-01-15,55.900001525878906,55.09999847412109
2021-01-20,2021-01-19,56.08000183105469,55.900001525878906
2021-01-21,2021-01-20,56.09999847412109,56.08000183105469
2021-01-22,2021-01-21,55.40999984741211,56.09999847412109
2021-01-25,2021-01-22,55.880001068115234,55.40999984741211
2021-01-26,2021-01-25,55.90999984741211,55.880001068115234
2021-01-27,2021-01-26,55.810001373291016,55.90999984741211
2021-01-28,2021-01-27,55.52999877929688,55.810001373291016
2021-01-29,2021-01-28,55.880001068115234,55.52999877929688
2021-02-01,2021-01-29,56.34999847412109,55.880001068115234
2021-02-02,2021-02-01,57.459999084472656,56.34999847412109
2021-02-03,2021-02-02,58.459999084472656,57.459999084472656
2021-02-04,2021-02-03,58.84000015258789,58.459999084472656
2021-02-05,2021-02-04,59.34000015258789,58.84000015258789
2021-02-08,2021-02-05,60.560001373291016,59.34000015258789
2021-02-09,2021-02-08,61.09000015258789,60.560001373291016
2021-02-10,2021-02-09,61.470001220703125,61.09000015258789
2021-02-11,2021-02-10,61.13999938964844,61.470001220703125
2021-02-12,2021-02-11,62.43000030517578,61.13999938964844
2021-02-16,2021-02-12,63.34999847412109,62.43000030517578
2021-02-17,2021-02-16,64.33999633789062,63.34999847412109
2021-02-18,2021-02-17,63.93000030517578,64.33999633789062
2021-02-19,2021-02-18,62.90999984741211,63.93000030517578
2021-02-22,2021-02-19,65.23999786376953,62.90999984741211
2021-02-23,2021-02-22,65.37000274658203,65.23999786376953
2021-02-24,2021-02-23,67.04000091552734,65.37000274658203
2021-02-25,2021-02-24,66.87999725341797,67.04000091552734
2021-02-26,2021-02-25,66.12999725341797,66.87999725341797
2021-03-01,2021-02-26,63.68999862670898,66.12999725341797
2021-03-02,2021-03-01,62.70000076293945,63.68999862670898
2021-03-03,2021-03-02,64.06999969482422,62.70000076293945
2021-03-04,2021-03-03,66.73999786376953,64.06999969482422
2021-03-05,2021-03-04,69.36000061035156,66.73999786376953
2021-03-08,2021-03-05,68.23999786376953,69.36000061035156
2021-03-09,2021-03-08,67.5199966430664,68.23999786376953
2021-03-10,2021-03-09,67.9000015258789,67.5199966430664
2021-03-11,2021-03-10,69.62999725341797,67.9000015258789
2021-03-12,2021-03-11,69.22000122070312,69.62999725341797
2021-03-15,2021-03-12,68.87999725341797,69.22000122070312
2021-03-16,2021-03-15,68.38999938964844,68.87999725341797
2021-03-17,2021-03-16,68.0,68.38999938964844
2021-03-18,2021-03-17,63.27999877929688,68.0
2021-03-19,2021-03-18,64.52999877929688,63.27999877929688
2021-03-22,2021-03-19,64.62000274658203,64.52999877929688
2021-03-23,2021-03-22,60.790000915527344,64.62000274658203
2021-03-24,2021-03-23,64.41000366210938,60.790000915527344
2021-03-25,2021-03-24,61.95000076293945,64.41000366210938
2021-03-26,2021-03-25,64.56999969482422,61.95000076293945
2021-03-29,2021-03-26,64.9800033569336,64.56999969482422
2021-03-30,2021-03-29,64.13999938964844,64.9800033569336
2021-03-31,2021-03-30,63.540000915527344,64.13999938964844
2021-04-01,2021-03-31,64.86000061035156,63.540000915527344
2021-04-05,2021-04-01,62.150001525878906,64.86000061035156
2021-04-06,2021-04-05,62.7400016784668,62.150001525878906
2021-04-07,2021-04-06,63.15999984741211,62.7400016784668
2021-04-08,2021-04-07,63.20000076293945,63.15999984741211
2021-04-09,2021-04-08,62.95000076293945,63.20000076293945
2021-04-12,2021-04-09,63.27999877929688,62.95000076293945
2021-04-13,2021-04-12,63.66999816894531,63.27999877929688
2021-04-14,2021-04-13,66.58000183105469,63.66999816894531
2021-04-15,2021-04-14,66.94000244140625,66.58000183105469
2021-04-16,2021-04-15,66.7699966430664,66.94000244140625
2021-04-19,2021-04-16,67.05000305175781,66.7699966430664
2021-04-20,2021-04-19,66.56999969482422,67.05000305175781
2021-04-21,2021-04-20,65.31999969482422,66.56999969482422
2021-04-22,2021-04-21,65.4000015258789,65.31999969482422
2021-04-23,2021-04-22,66.11000061035156,65.4000015258789
2021-04-26,2021-04-23,65.6500015258789,66.11000061035156
2021-04-27,2021-04-26,66.41999816894531,65.6500015258789
2021-04-28,2021-04-27,67.2699966430664,66.41999816894531
2021-04-29,2021-04-28,68.55999755859375,67.2699966430664
2021-04-30,2021-04-29,67.25,68.55999755859375
2021-05-03,2021-04-30,67.55999755859375,67.25
2021-05-04,2021-05-03,68.87999725341797,67.55999755859375
2021-05-05,2021-05-04,68.95999908447266,68.87999725341797
2021-05-06,2021-05-05,68.08999633789062,68.95999908447266
2021-05-07,2021-05-06,68.27999877929688,68.08999633789062
2021-05-10,2021-05-07,68.31999969482422,68.27999877929688
2021-05-11,2021-05-10,68.55000305175781,68.31999969482422
2021-05-12,2021-05-11,69.31999969482422,68.55000305175781
2021-05-13,2021-05-12,67.05000305175781,69.31999969482422
2021-05-14,2021-05-13,68.70999908447266,67.05000305175781
2021-05-17,2021-05-14,69.45999908447266,68.70999908447266
2021-05-18,2021-05-17,68.70999908447266,69.45999908447266
2021-05-19,2021-05-18,66.66000366210938,68.70999908447266
2021-05-20,2021-05-19,65.11000061035156,66.66000366210938
2021-05-21,2021-05-20,66.44000244140625,65.11000061035156
2021-05-24,2021-05-21,68.45999908447266,66.44000244140625
2021-05-25,2021-05-24,68.6500015258789,68.45999908447266
2021-05-26,2021-05-25,68.87000274658203,68.6500015258789
2021-05-27,2021-05-26,69.45999908447266,68.87000274658203
2021-05-28,2021-05-27,69.62999725341797,69.45999908447266
2021-06-01,2021-05-28,70.25,69.62999725341797
2021-06-02,2021-06-01,71.3499984741211,70.25
2021-06-03,2021-06-02,71.30999755859375,71.3499984741211
2021-06-04,2021-06-03,71.88999938964844,71.30999755859375
2021-06-07,2021-06-04,71.48999786376953,71.88999938964844
2021-06-08,2021-06-07,72.22000122070312,71.48999786376953
2021-06-09,2021-06-08,72.22000122070312,72.22000122070312
2021-06-10,2021-06-09,72.5199966430664,72.22000122070312
2021-06-11,2021-06-10,72.69000244140625,72.5199966430664
2021-06-14,2021-06-11,72.86000061035156,72.69000244140625
2021-06-15,2021-06-14,73.98999786376953,72.86000061035156
2021-06-16,2021-06-15,74.38999938964844,73.98999786376953
2021-06-17,2021-06-16,73.08000183105469,74.38999938964844
2021-06-18,2021-06-17,73.51000213623047,73.08000183105469
2021-06-21,2021-06-18,74.9000015258789,73.51000213623047
2021-06-22,2021-06-21,74.80999755859375,74.9000015258789
2021-06-23,2021-06-22,75.19000244140625,74.80999755859375
2021-06-24,2021-06-23,75.55999755859375,75.19000244140625
2021-06-25,2021-06-24,76.18000030517578,75.55999755859375
2021-06-28,2021-06-25,74.68000030517578,76.18000030517578
2021-06-29,2021-06-28,74.76000213623047,74.68000030517578
2021-06-30,2021-06-29,75.12999725341797,74.76000213623047
2021-07-01,2021-06-30,75.83999633789062,75.12999725341797
2021-07-02,2021-07-01,76.16999816894531,75.83999633789062
2021-07-06,2021-07-02,74.52999877929688,76.16999816894531
2021-07-07,2021-07-06,73.43000030517578,74.52999877929688
2021-07-08,2021-07-07,74.12000274658203,73.43000030517578
2021-07-09,2021-07-08,75.55000305175781,74.12000274658203
2021-07-12,2021-07-09,75.16000366210938,75.55000305175781
2021-07-13,2021-07-12,76.48999786376953,75.16000366210938
2021-07-14,2021-07-13,74.76000213623047,76.48999786376953
2021-07-15,2021-07-14,73.47000122070312,74.76000213623047
2021-07-16,2021-07-15,73.58999633789062,73.47000122070312
2021-07-19,2021-07-16,68.62000274658203,73.58999633789062
2021-07-20,2021-07-19,69.3499984741211,68.62000274658203
2021-07-21,2021-07-20,72.2300033569336,69.3499984741211
2021-07-22,2021-07-21,73.79000091552734,72.2300033569336
2021-07-23,2021-07-22,74.0999984741211,73.79000091552734
2021-07-26,2021-07-23,74.5,74.0999984741211
2021-07-27,2021-07-26,74.4800033569336,74.5
2021-07-28,2021-07-27,74.73999786376953,74.4800033569336
2021-07-29,2021-07-28,76.05000305175781,74.73999786376953
2021-07-30,2021-07-29,76.33000183105469,76.05000305175781
2021-08-02,2021-07-30,72.88999938964844,76.33000183105469
2021-08-03,2021-08-02,72.41000366210938,72.88999938964844
2021-08-04,2021-08-03,70.37999725341797,72.41000366210938
2021-08-05,2021-08-04,71.29000091552734,70.37999725341797
2021-08-06,2021-08-05,70.69999694824219,71.29000091552734
2021-08-09,2021-08-06,69.04000091552734,70.69999694824219
2021-08-10,2021-08-09,70.62999725341797,69.04000091552734
2021-08-11,2021-08-10,71.44000244140625,70.62999725341797
2021-08-12,2021-08-11,71.30999755859375,71.44000244140625
2021-08-13,2021-08-12,70.58999633789062,71.30999755859375
2021-08-16,2021-08-13,69.51000213623047,70.58999633789062
2021-08-17,2021-08-16,69.02999877929688,69.51000213623047
2021-08-18,2021-08-17,68.2300033569336,69.02999877929688
2021-08-19,2021-08-18,66.44999694824219,68.2300033569336
2021-08-20,2021-08-19,65.18000030517578,66.44999694824219
2021-08-23,2021-08-20,68.75,65.18000030517578
2021-08-24,2021-08-23,71.05000305175781,68.75
2021-08-25,2021-08-24,72.25,71.05000305175781
2021-08-26,2021-08-25,71.06999969482422,72.25
2021-08-27,2021-08-26,72.69999694824219,71.06999969482422
2021-08-30,2021-08-27,73.41000366210938,72.69999694824219
2021-08-31,2021-08-30,72.98999786376953,73.41000366210938
2021-09-01,2021-08-31,71.58999633789062,72.98999786376953
2021-09-02,2021-09-01,73.02999877929688,71.58999633789062
2021-09-03,2021-09-02,72.61000061035156,73.02999877929688
2021-09-07,2021-09-03,71.69000244140625,72.61000061035156
2021-09-08,2021-09-07,72.5999984741211,71.69000244140625
2021-09-09,2021-09-08,71.44999694824219,72.5999984741211
2021-09-10,2021-09-09,72.91999816894531,71.44999694824219
2021-09-13,2021-09-10,73.51000213623047,72.91999816894531
2021-09-14,2021-09-13,73.5999984741211,73.51000213623047
2021-09-15,2021-09-14,75.45999908447266,73.5999984741211
2021-09-16,2021-09-15,75.66999816894531,75.45999908447266
2021-09-17,2021-09-16,75.33999633789062,75.66999816894531
2021-09-20,2021-09-17,73.91999816894531,75.33999633789062
2021-09-21,2021-09-20,74.36000061035156,73.91999816894531
2021-09-22,2021-09-21,76.19000244140625,74.36000061035156
2021-09-23,2021-09-22,77.25,76.19000244140625
2021-09-24,2021-09-23,78.08999633789062,77.25
2021-09-27,2021-09-24,79.52999877929688,78.08999633789062
2021-09-28,2021-09-27,79.08999633789062,79.52999877929688
2021-09-29,2021-09-28,78.63999938964844,79.08999633789062
2021-09-30,2021-09-29,78.5199966430664,78.63999938964844
2021-10-01,2021-09-30,79.27999877929688,78.5199966430664
2021-10-04,2021-10-01,81.26000213623047,79.27999877929688
2021-10-05,2021-10-04,82.55999755859375,81.26000213623047
2021-10-06,2021-10-05,81.08000183105469,82.55999755859375
2021-10-07,2021-10-06,81.94999694824219,81.08000183105469
2021-10-08,2021-10-07,82.38999938964844,81.94999694824219
2021-10-11,2021-10-08,83.6500015258789,82.38999938964844
2021-10-12,2021-10-11,83.41999816894531,83.6500015258789
2021-10-13,2021-10-12,83.18000030517578,83.41999816894531
2021-10-14,2021-10-13,84.0,83.18000030517578
2021-10-15,2021-10-14,84.86000061035156,84.0
2021-10-18,2021-10-15,84.33000183105469,84.86000061035156
2021-10-19,2021-10-18,85.08000183105469,84.33000183105469
2021-10-20,2021-10-19,85.81999969482422,85.08000183105469
2021-10-21,2021-10-20,84.61000061035156,85.81999969482422
2021-10-22,2021-10-21,85.52999877929688,84.61000061035156
2021-10-25,2021-10-22,85.98999786376953,85.52999877929688
2021-10-26,2021-10-25,86.4000015258789,85.98999786376953
2021-10-27,2021-10-26,84.58000183105469,86.4000015258789
2021-10-28,2021-10-27,84.31999969482422,84.58000183105469
2021-10-29,2021-10-28,84.37999725341797,84.31999969482422
2021-11-01,2021-10-29,84.70999908447266,84.37999725341797
2021-11-02,2021-11-01,84.72000122070312,84.70999908447266
2021-11-03,2021-11-02,81.98999786376953,84.72000122070312
2021-11-04,2021-11-03,80.54000091552734,81.98999786376953
2021-11-05,2021-11-04,82.73999786376953,80.54000091552734
2021-11-08,2021-11-05,83.43000030517578,82.73999786376953
2021-11-09,2021-11-08,84.77999877929688,83.43000030517578
2021-11-10,2021-11-09,82.63999938964844,84.77999877929688
2021-11-11,2021-11-10,82.87000274658203,82.63999938964844
2021-11-12,2021-11-11,82.16999816894531,82.87000274658203
2021-11-15,2021-11-12,82.05000305175781,82.16999816894531
2021-11-16,2021-11-15,82.43000030517578,82.05000305175781
2021-11-17,2021-11-16,80.27999877929688,82.43000030517578
2021-11-18,2021-11-17,81.23999786376953,80.27999877929688
2021-11-19,2021-11-18,78.88999938964844,81.23999786376953
2021-11-22,2021-11-19,79.69999694824219,78.88999938964844
2021-11-23,2021-11-22,82.30999755859375,79.69999694824219
2021-11-24,2021-11-23,82.25,82.30999755859375
2021-11-26,2021-11-24,72.72000122070312,82.25
2021-11-29,2021-11-26,73.44000244140625,72.72000122070312
2021-11-30,2021-11-29,70.56999969482422,73.44000244140625
2021-12-01,2021-11-30,68.87000274658203,70.56999969482422
2021-12-02,2021-12-01,69.66999816894531,68.87000274658203
2021-12-03,2021-12-02,69.87999725341797,69.66999816894531
2021-12-06,2021-12-03,73.08000183105469,69.87999725341797
2021-12-07,2021-12-06,75.44000244140625,73.08000183105469
2021-12-08,2021-12-07,75.81999969482422,75.44000244140625
2021-12-09,2021-12-08,74.41999816894531,75.81999969482422
2021-12-10,2021-12-09,75.1500015258789,74.41999816894531
2021-12-13,2021-12-10,74.38999938964844,75.1500015258789
2021-12-14,2021-12-13,73.69999694824219,74.38999938964844
2021-12-15,2021-12-14,73.87999725341797,73.69999694824219
2021-12-16,2021-12-15,75.0199966430664,73.87999725341797
2021-12-17,2021-12-16,73.5199966430664,75.0199966430664
2021-12-20,2021-12-17,71.5199966430664,73.5199966430664
2021-12-21,2021-12-20,73.9800033569336,71.5199966430664
2021-12-22,2021-12-21,75.29000091552734,73.9800033569336
2021-12-23,2021-12-22,76.8499984741211,75.29000091552734
2021-12-27,2021-12-23,78.5999984741211,76.8499984741211
2021-12-28,2021-12-27,78.94000244140625,78.5999984741211
2021-12-29,2021-12-28,79.2300033569336,78.94000244140625
2021-12-30,2021-12-29,79.31999969482422,79.2300033569336
2021-12-31,2021-12-30,77.77999877929688,79.31999969482422
2022-01-03,2021-12-31,78.9800033569336,77.77999877929688
2022-01-04,2022-01-03,80.0,78.9800033569336
2022-01-05,2022-01-04,80.80000305175781,80.0
2022-01-06,2022-01-05,81.98999786376953,80.80000305175781
2022-01-07,2022-01-06,81.75,81.98999786376953
2022-01-10,2022-01-07,80.87000274658203,81.75
2022-01-11,2022-01-10,83.72000122070312,80.87000274658203
2022-01-12,2022-01-11,84.66999816894531,83.72000122070312
2022-01-13,2022-01-12,84.47000122070312,84.66999816894531
2022-01-14,2022-01-13,86.05999755859375,84.47000122070312
2022-01-18,2022-01-14,87.51000213623047,86.05999755859375
2022-01-19,2022-01-18,88.44000244140625,87.51000213623047
2022-01-20,2022-01-19,88.37999725341797,88.44000244140625
2022-01-21,2022-01-20,87.88999938964844,88.37999725341797
2022-01-24,2022-01-21,86.2699966430664,87.88999938964844
2022-01-25,2022-01-24,88.19999694824219,86.2699966430664
2022-01-26,2022-01-25,89.95999908447266,88.19999694824219
2022-01-27,2022-01-26,89.33999633789062,89.95999908447266
2022-01-28,2022-01-27,90.02999877929688,89.33999633789062
2022-01-31,2022-01-28,91.20999908447266,90.02999877929688
2022-02-01,2022-01-31,89.16000366210938,91.20999908447266
2022-02-02,2022-02-01,89.47000122070312,89.16000366210938
2022-02-03,2022-02-02,91.11000061035156,89.47000122070312
2022-02-04,2022-02-03,93.2699966430664,91.11000061035156
2022-02-07,2022-02-04,92.69000244140624,93.2699966430664
2022-02-08,2022-02-07,90.77999877929688,92.69000244140624
2022-02-09,2022-02-08,91.5500030517578,90.77999877929688
2022-02-10,2022-02-09,91.41000366210938,91.5500030517578
2022-02-11,2022-02-10,94.44000244140624,91.41000366210938
2022-02-14,2022-02-11,96.4800033569336,94.44000244140624
2022-02-15,2022-02-14,93.27999877929688,96.4800033569336
2022-02-16,2022-02-15,94.80999755859376,93.27999877929688
2022-02-17,2022-02-16,92.97000122070312,94.80999755859376
2022-02-18,2022-02-17,93.54000091552734,92.97000122070312
2022-02-22,2022-02-18,96.83999633789062,93.54000091552734
2022-02-23,2022-02-22,96.83999633789062,96.83999633789062
2022-02-24,2022-02-23,99.08000183105467,96.83999633789062
2022-02-25,2022-02-24,97.93000030517578,99.08000183105467
2022-02-28,2022-02-25,100.98999786376952,97.93000030517578
2022-03-01,2022-02-28,104.97000122070312,100.98999786376952
2022-03-02,2022-03-01,112.93000030517578,104.97000122070312
2022-03-03,2022-03-02,110.45999908447266,112.93000030517578
2022-03-04,2022-03-03,118.11000061035156,110.45999908447266
2022-03-07,2022-03-04,123.20999908447266,118.11000061035156
2022-03-08,2022-03-07,127.9800033569336,123.20999908447266
2022-03-09,2022-03-08,111.13999938964844,127.9800033569336
2022-03-10,2022-03-09,109.33000183105467,111.13999938964844
2022-03-11,2022-03-10,112.66999816894533,109.33000183105467
2022-03-14,2022-03-11,106.9000015258789,112.66999816894533
2022-03-15,2022-03-14,99.91000366210938,106.9000015258789
2022-03-16,2022-03-15,98.0199966430664,99.91000366210938
2022-03-17,2022-03-16,106.63999938964844,98.0199966430664
2022-03-18,2022-03-17,107.93000030517578,106.63999938964844
2022-03-21,2022-03-18,115.62000274658205,107.93000030517578
2022-03-22,2022-03-21,115.4800033569336,115.62000274658205
2022-03-23,2022-03-22,121.5999984741211,115.4800033569336
2022-03-24,2022-03-23,119.02999877929688,121.5999984741211
2022-03-25,2022-03-24,120.6500015258789,119.02999877929688
2022-03-28,2022-03-25,112.4800033569336,120.6500015258789
2022-03-29,2022-03-28,110.2300033569336,112.4800033569336
2022-03-30,2022-03-29,113.4499969482422,110.2300033569336
2022-03-31,2022-03-30,107.91000366210938,113.4499969482422
2022-04-01,2022-03-31,104.38999938964844,107.91000366210938
2022-04-04,2022-04-01,107.52999877929688,104.38999938964844
2022-04-05,2022-04-04,106.63999938964844,107.52999877929688
2022-04-06,2022-04-05,101.06999969482422,106.63999938964844
2022-04-07,2022-04-06,100.58000183105467,101.06999969482422
2022-04-08,2022-04-07,102.77999877929688,100.58000183105467
2022-04-11,2022-04-08,98.4800033569336,102.77999877929688
2022-04-12,2022-04-11,104.63999938964844,98.4800033569336
2022-04-13,2022-04-12,108.77999877929688,104.63999938964844
2022-04-14,2022-04-13,111.6999969482422,108.77999877929688
2022-04-18,2022-04-14,113.16000366210938,111.6999969482422
2022-04-19,2022-04-18,107.25,113.16000366210938
2022-04-20,2022-04-19,106.8000030517578,107.25
2022-04-21,2022-04-20,108.33000183105467,106.8000030517578
2022-04-22,2022-04-21,106.6500015258789,108.33000183105467
2022-04-25,2022-04-22,102.31999969482422,106.6500015258789
2022-04-26,2022-04-25,104.98999786376952,102.31999969482422
2022-04-27,2022-04-26,105.31999969482422,104.98999786376952
2022-04-28,2022-04-27,107.58999633789062,105.31999969482422
2022-04-29,2022-04-28,109.33999633789062,107.58999633789062
2022-05-02,2022-04-29,107.58000183105467,109.33999633789062
2022-05-03,2022-05-02,104.97000122070312,107.58000183105467
2022-05-04,2022-05-03,110.13999938964844,104.97000122070312
2022-05-05,2022-05-04,110.9000015258789,110.13999938964844
2022-05-06,2022-05-05,112.38999938964844,110.9000015258789
2022-05-09,2022-05-06,105.94000244140624,112.38999938964844
2022-05-10,2022-05-09,102.45999908447266,105.94000244140624
2022-05-11,2022-05-10,107.51000213623048,102.45999908447266
2022-05-12,2022-05-11,107.4499969482422,107.51000213623048
2022-05-13,2022-05-12,111.5500030517578,107.4499969482422
2022-05-16,2022-05-13,114.23999786376952,111.5500030517578
2022-05-17,2022-05-16,111.93000030517578,114.23999786376952
2022-05-18,2022-05-17,109.11000061035156,111.93000030517578
2022-05-19,2022-05-18,112.04000091552734,109.11000061035156
2022-05-20,2022-05-19,112.5500030517578,112.04000091552734
2022-05-23,2022-05-20,113.41999816894533,112.5500030517578
2022-05-24,2022-05-23,113.55999755859376,113.41999816894533
2022-05-25,2022-05-24,114.02999877929688,113.55999755859376
2022-05-26,2022-05-25,117.4000015258789,114.02999877929688
2022-05-27,2022-05-26,119.43000030517578,117.4000015258789
2022-05-31,2022-05-27,122.83999633789062,119.43000030517578
2022-06-01,2022-05-31,116.29000091552734,122.83999633789062
2022-06-02,2022-06-01,117.61000061035156,116.29000091552734
2022-06-03,2022-06-02,119.72000122070312,117.61000061035156
2022-06-06,2022-06-03,119.51000213623048,119.72000122070312
2022-06-07,2022-06-06,120.56999969482422,119.51000213623048
2022-06-08,2022-06-07,123.58000183105467,120.56999969482422
2022-06-09,2022-06-08,123.06999969482422,123.58000183105467
2022-06-10,2022-06-09,122.01000213623048,123.06999969482422
2022-06-13,2022-06-10,122.2699966430664,122.01000213623048
2022-06-14,2022-06-13,121.16999816894533,122.2699966430664
2022-06-15,2022-06-14,118.51000213623048,121.16999816894533
2022-06-16,2022-06-15,119.80999755859376,118.51000213623048
2022-06-17,2022-06-16,113.12000274658205,119.80999755859376
2022-06-21,2022-06-17,114.6500015258789,113.12000274658205
2022-06-22,2022-06-21,111.73999786376952,114.6500015258789
2022-06-23,2022-06-22,110.0500030517578,111.73999786376952
