target_date,origin_date,actual,point
2021-06-08,2021-06-01,685.0,694.3434330491536
2021-06-09,2021-06-02,682.25,688.2150469670107
2021-06-10,2021-06-03,683.75,676.953346223408
2021-06-11,2021-06-04,680.75,688.4653069835399
2021-06-14,2021-06-07,674.5,680.7072464712289
2021-06-15,2021-06-08,661.5,685.7124468017298
2021-06-16,2021-06-09,662.75,682.9595866199444
2021-06-17,2021-06-10,639.0,684.4611467190969
2021-06-18,2021-06-11,662.75,681.4580265207987
2021-06-21,2021-06-14,661.5,675.2015261077739
2021-06-22,2021-06-15,651.0,662.1880052491102
2021-06-23,2021-06-16,661.25,663.439305331648
2021-06-24,2021-06-17,651.25,639.664603764417
2021-06-25,2021-06-18,637.0,663.439305331648
2021-06-28,2021-06-21,646.0,662.1880052491102
2021-06-29,2021-06-22,639.75,651.6770845560152
2021-06-30,2021-06-23,671.5,661.9377452326032
2021-07-01,2021-06-24,658.5,651.9273445725129
2021-07-02,2021-06-25,645.75,637.6625236325385
2021-07-06,2021-06-28,620.0,646.6718842261153
2021-07-07,2021-06-29,614.75,640.4153838138751
2021-07-08,2021-06-30,612.25,672.1984059095687
2021-07-09,2021-07-01,608.5,658.8732044258533
2021-07-12,2021-07-02,635.0,646.1159783888738
2021-07-13,2021-07-06,628.75,620.3513846289809
2021-07-14,2021-07-07,645.0,615.0984092023939
2021-07-15,2021-07-08,672.0,612.5969923326141
2021-07-16,2021-07-09,692.5,608.844867027973
2021-07-19,2021-07-12,697.75,635.3598858481563
2021-07-20,2021-07-13,700.5,629.1063436734373
2021-07-21,2021-07-14,710.75,645.3655533278854
2021-07-22,2021-07-15,692.25,672.3808555241831
2021-07-23,2021-07-16,684.0,692.8924738593275
2021-07-26,2021-07-19,677.0,698.1454492867387
2021-07-27,2021-07-20,674.5,700.8970078439728
2021-07-28,2021-07-21,688.75,711.1528170119528
2021-07-29,2021-07-22,705.25,692.6423321723091
2021-07-30,2021-07-23,703.75,684.3876565007622
2021-08-02,2021-07-26,729.5,677.3836892643926
2021-08-03,2021-07-27,724.5,674.8822723942819
2021-08-04,2021-07-28,717.25,689.1403485540629
2021-08-05,2021-07-29,712.75,705.6496998974056
2021-08-06,2021-07-30,719.0,704.1488497752648
2021-08-09,2021-08-02,711.25,730.2846491602807
2021-08-10,2021-08-03,727.0,725.2792711775417
2021-08-11,2021-08-04,727.0,718.0214731026965
2021-08-12,2021-08-05,753.5,713.5166329183869
2021-08-13,2021-08-06,762.25,719.7733553966111
2021-08-16,2021-08-09,760.5,712.0150195236304
2021-08-17,2021-08-10,734.5,727.7819601689022
2021-08-18,2021-08-11,737.25,727.7819601689022
2021-08-19,2021-08-12,727.5,754.3104634783651
2021-08-20,2021-08-13,714.25,763.0698749488674
2021-08-23,2021-08-16,719.75,761.3179926547522
2021-08-24,2021-08-17,718.0,735.2900271430885
2021-08-25,2021-08-18,711.25,738.0429850336618
2021-08-26,2021-08-19,725.25,728.2824979671766
2021-08-27,2021-08-20,718.5,715.0182463131503
2021-08-30,2021-08-23,708.75,720.5241620940059
2021-08-31,2021-08-24,706.75,718.7722798000875
2021-09-01,2021-08-25,701.0,712.0150195236304
2021-09-02,2021-08-26,704.0,726.0300778749483
2021-09-03,2021-08-27,714.5,719.2728175983489
2021-09-07,2021-08-30,708.75,709.5123305323841
2021-09-08,2021-08-31,698.25,707.6608267643355
2021-09-09,2021-09-01,681.5,701.9034164447409
2021-09-10,2021-09-02,675.0,704.9072826984268
2021-09-13,2021-09-03,674.5,715.4208145865884
2021-09-14,2021-09-07,685.0,709.6634042668314
2021-09-15,2021-09-08,712.25,699.1498723788909
2021-09-16,2021-09-09,713.0,682.3782857966188
2021-09-17,2021-09-10,708.75,675.8699089142494
2021-09-20,2021-09-13,700.75,675.3692645386895
2021-09-21,2021-09-14,690.25,685.8827964256587
2021-09-22,2021-09-15,705.75,713.1679148962348
2021-09-23,2021-09-16,717.75,713.9188814596841
2021-09-24,2021-09-17,723.75,709.6634042668314
2021-09-27,2021-09-20,722.25,701.653094256935
2021-09-28,2021-09-21,706.5,691.1395623693102
2021-09-29,2021-09-22,710.25,706.6595380130925
2021-09-30,2021-09-23,725.5,718.6750030282416
2021-10-01,2021-09-24,755.25,724.682735536006
2021-10-04,2021-09-27,756.5,723.180802409053
2021-10-05,2021-09-28,744.75,707.4105045765245
2021-10-06,2021-09-29,746.0,711.1653373937132
2021-10-07,2021-09-30,741.25,726.3651582266933
2021-10-08,2021-10-01,734.0,756.1506350141996
2021-10-11,2021-10-04,731.75,757.4021256355793
2021-10-12,2021-10-05,734.0,745.6381137947849
2021-10-13,2021-10-06,718.75,746.889604416127
2021-10-14,2021-10-07,724.75,742.1339400550496
2021-10-15,2021-10-08,734.0,734.8752944514276
2021-10-18,2021-10-11,736.25,732.6226113330941
2021-10-19,2021-10-12,736.0,734.8752944514276
2021-10-20,2021-10-13,749.25,719.6071088719173
2021-10-21,2021-10-14,741.25,725.6142638539329
2021-10-22,2021-10-15,756.0,734.8752944514276
2021-10-25,2021-10-18,759.5,737.1279775697762
2021-10-26,2021-10-19,752.25,736.8776794455143
2021-10-27,2021-10-20,759.75,750.1434800316385
2021-10-28,2021-10-21,772.5,742.1339400550496
2021-10-29,2021-10-22,772.75,756.9015293870272
2021-11-01,2021-10-25,797.25,760.4057031269077
2021-11-02,2021-10-26,791.5,753.1470575229063
2021-11-03,2021-10-27,781.0,760.6560012511859
2021-11-04,2021-10-28,773.75,773.4212055896097
2021-11-05,2021-10-29,766.5,773.864100150226
2021-11-08,2021-11-01,768.0,798.3994225814201
2021-11-09,2021-11-02,778.5,792.6411326229196
2021-11-10,2021-11-03,803.0,782.1259944380803
2021-11-11,2021-11-04,812.5,774.8655418820761
2021-11-12,2021-11-05,817.0,767.6050893262351
2021-11-15,2021-11-08,826.25,769.1072519239818
2021-11-16,2021-11-09,810.25,779.6223901084054
2021-11-17,2021-11-10,822.25,804.1577125400148
2021-11-18,2021-11-11,820.0,813.6714089935462
2021-11-19,2021-11-12,823.0,818.1778967874088
2021-11-22,2021-11-15,845.75,827.4412328082944
2021-11-23,2021-11-16,856.0,811.4181650966347
2021-11-24,2021-11-17,836.75,823.4354658803172
2021-11-26,2021-11-18,825.5,821.1822219833473
2021-11-29,2021-11-19,807.5,824.1865471793093
2021-11-30,2021-11-22,773.75,846.9693465827605
2021-12-01,2021-11-23,778.5,857.2341243363721
2021-12-02,2021-11-24,806.5,837.9563709944289
2021-12-03,2021-11-26,794.5,826.6901515092954
2021-12-06,2021-11-29,797.0,808.6642003337622
2021-12-07,2021-11-30,799.25,775.1468409071994
2021-12-08,2021-12-01,791.25,779.905416006741
2021-12-09,2021-12-02,773.5,807.9559639636375
2021-12-10,2021-12-03,782.0,795.9343005531916
2021-12-13,2021-12-06,785.5,798.4388137636596
2021-12-14,2021-12-07,785.5,800.6928756530992
2021-12-15,2021-12-08,756.0,792.6784333796178
2021-12-16,2021-12-09,770.5,774.8963895861738
2021-12-17,2021-12-10,775.0,783.4117345011957
2021-12-20,2021-12-13,777.75,786.9180529956964
2021-12-21,2021-12-14,799.0,786.9180529956964
2021-12-22,2021-12-15,814.0,757.364797114966
2021-12-23,2021-12-16,814.75,771.890973733879
2021-12-27,2021-12-17,804.0,776.3990975123337
2021-12-28,2021-12-20,783.5,779.15406204365
2021-12-29,2021-12-21,787.75,800.4424243320495
2021-12-30,2021-12-22,779.75,815.469503595418
2021-12-31,2021-12-23,770.75,816.2208575586067
2022-01-03,2021-12-27,758.0,805.4514507530864
2022-01-04,2021-12-28,770.0,784.9144424274047
2022-01-05,2021-12-29,760.75,789.1721148850422
2022-01-06,2021-12-30,746.0,781.1223408141221
2022-01-07,2021-12-31,758.5,772.1065010617494
2022-01-10,2022-01-03,762.0,759.3340614130899
2022-01-11,2022-01-04,770.25,771.3551810823994
2022-01-12,2022-01-05,757.75,762.0889013372567
2022-01-13,2022-01-06,746.75,747.3129417443628
2022-01-14,2022-01-07,741.5,759.8349413993001
2022-01-18,2022-01-10,769.0,763.3411013027967
2022-01-19,2022-01-11,796.5,771.6056210755155
2022-01-20,2022-01-12,790.25,759.0836214199858
2022-01-21,2022-01-13,780.0,748.0642617236407
2022-01-24,2022-01-14,800.5,742.8050218687457
2022-01-25,2022-01-18,818.0,770.3534211099349
2022-01-26,2022-01-19,795.0,797.9018203540526
2022-01-27,2022-01-20,777.0,791.6408205256027
2022-01-28,2022-01-21,786.25,781.3727808072479
2022-01-31,2022-01-24,761.25,801.9088602443314
2022-02-01,2022-01-25,769.0,819.4396597649383
2022-02-02,2022-01-26,755.0,796.3991803952117
2022-02-03,2022-01-27,751.75,778.3675008897541
2022-02-04,2022-01-28,763.25,787.6337806354679
2022-02-07,2022-01-31,768.75,762.629283117665
2022-02-08,2022-02-01,778.75,770.3933250563521
2022-02-09,2022-02-02,785.0,756.3679589737419
2022-02-10,2022-02-03,771.5,753.1120704189663
2022-02-11,2022-02-04,797.75,764.6329068437549
2022-02-14,2022-02-07,799.25,770.1428720905848
2022-02-15,2022-02-08,779.75,780.1609907214911
2022-02-16,2022-02-09,780.5,786.4223148660034
2022-02-17,2022-02-10,798.0,772.8978547140443
2022-02-18,2022-02-11,797.0,799.1954161212574
2022-02-22,2022-02-14,844.25,800.6981339160322
2022-02-23,2022-02-15,876.0,781.1628025846028
2022-02-24,2022-02-16,926.0,781.9141614819398
2022-02-25,2022-02-17,843.0,799.4458690870524
2022-02-28,2022-02-18,928.0,798.4440572238736
2022-03-01,2022-02-22,1001.75,845.7796677627847
2022-03-02,2022-02-23,1058.5,877.5871944250583
2022-03-03,2022-02-24,1289.0,927.6777875993946
2022-03-04,2022-02-25,1348.0,844.5274029336211
2022-03-07,2022-02-28,1425.25,929.6814113264935
2022-03-08,2022-03-01,1273.0,1003.5650362691254
2022-03-09,2022-03-02,1199.5,1060.8701074676378
2022-03-10,2022-03-03,1073.75,1291.8862239794842
2022-03-11,2022-03-04,1090.0,1351.0183319039656
2022-03-14,2022-03-07,1090.0,1428.4413037250938
2022-03-15,2022-03-08,1154.25,1275.8503981022664
2022-03-16,2022-03-09,1069.25,1202.1858229825307
2022-03-17,2022-03-10,1098.0,1076.1542540022497
2022-03-18,2022-03-11,1063.75,1092.4406396543482
2022-03-21,2022-03-14,1119.25,1092.4406396543482
2022-03-22,2022-03-15,1118.25,1156.8345029292323
2022-03-23,2022-03-16,1105.75,1071.644177975598
2022-03-24,2022-03-17,1085.75,1100.4585525909342
2022-03-25,2022-03-18,1102.25,1066.1318628319643
2022-03-28,2022-03-21,1057.0,1121.7561338292603
2022-03-29,2022-03-22,1014.25,1120.7538947121463
2022-03-30,2022-03-23,1027.25,1108.2259057483557
2022-03-31,2022-03-24,1006.0,1088.181123406831
2022-04-01,2022-03-25,984.5,1104.7180688385397
2022-04-04,2022-03-28,1010.25,1059.3667487921255
2022-04-05,2022-03-29,1045.25,1016.5210265418907
2022-04-06,2022-03-30,1038.25,1029.5501350620377
2022-04-07,2022-03-31,1020.0,1008.6852169863456
2022-04-08,2022-04-01,1051.5,987.127829205416
2022-04-11,2022-04-04,1081.25,1012.9465610827215
2022-04-12,2022-04-05,1103.75,1048.0399830545998
2022-04-13,2022-04-06,1113.5,1041.0212986599859
2022-04-14,2022-04-07,1096.5,1022.7225857745829
2022-04-18,2022-04-08,1120.5,1054.3066655498878
2022-04-19,2022-04-11,1099.0,1084.1360742286586
2022-04-20,2022-04-12,1088.0,1106.6961312138515
2022-04-21,2022-04-13,1068.0,1116.472155907751
2022-04-22,2022-04-14,1065.5,1099.42677951851
2022-04-25,2022-04-18,1062.0,1123.4908403034847
2022-04-26,2022-04-19,1083.25,1101.9334525168915
2022-04-27,2022-04-20,1080.0,1090.9040913241072
2022-04-28,2022-04-21,1074.0,1070.8507073378737
2022-04-29,2022-04-22,1043.75,1068.3440343396555
2022-05-02,2022-04-25,1043.5,1064.8346921421726
2022-05-03,2022-04-26,1033.75,1086.1414126273003
2022-05-04,2022-04-27,1066.0,1082.8827377295117
2022-05-05,2022-04-28,1096.0,1076.8667225336544
2022-05-06,2022-04-29,1097.0,1046.535979255744
2022-05-09,2022-05-02,1083.25,1040.0839326758407
2022-05-10,2022-05-03,1083.25,1031.0818786644122
2022-05-11,2022-05-04,1108.75,1064.5457173606076
2022-05-12,2022-05-05,1174.5,1094.5148143113015
2022-05-13,2022-05-06,1167.25,1090.5780228874173
2022-05-16,2022-05-09,1247.5,1075.4693257945478
2022-05-17,2022-05-10,1277.5,1084.6249525260164
2022-05-18,2022-05-11,1230.75,1114.882276398057
2022-05-19,2022-05-12,1200.5,1182.714761794176
2022-05-20,2022-05-13,1168.75,1168.0129554986725
2022-05-23,2022-05-16,1190.0,1245.7453371545896
2022-05-24,2022-05-17,1154.75,1278.0321212353224
2022-05-25,2022-05-18,1148.25,1228.6427471824761
2022-05-26,2022-05-19,1143.25,1201.903387961543
2022-05-27,2022-05-20,1157.5,1178.3543151993758
2022-05-31,2022-05-23,1087.5,1199.583062568742
2022-06-01,2022-05-24,1041.25,1163.625996672948
2022-06-02,2022-05-25,1058.25,1151.2636951773147
2022-06-03,2022-05-26,1040.0,1148.8659840515568
2022-06-06,2022-05-27,1093.0,1160.8469997928403
2022-06-07,2022-05-31,1071.75,1088.394919906712
2022-06-08,2022-06-01,1074.75,1044.2762309134607
2022-06-09,2022-06-02,1071.25,1061.3256387199701
2022-06-10,2022-06-03,1070.75,1043.02259798654
2022-06-13,2022-06-06,1071.0,1096.1766340913239
2022-06-14,2022-06-07,1050.25,1074.864874331527
2022-06-15,2022-06-08,1050.0,1077.8735933563764
2022-06-16,2022-06-09,1078.25,1074.363421160721
2022-06-17,2022-06-10,1034.25,1073.861967989915
2022-06-21,2022-06-13,975.25,1074.112694575318
2022-06-22,2022-06-14,976.5,1053.3023879874047
2022-06-23,2022-06-15,937.25,1053.0516614020148
2022-06-24,2022-06-16,923.75,1081.3837655520606
2022-06-27,2022-06-17,904.0,1037.255886522759
2022-06-28,2022-06-21,921.25,978.0844123779392
2022-06-29,2022-06-22,915.5,979.3380453046302
2022-06-30,2022-06-23,868.75,939.9739714089674
2022-07-01,2022-06-24,831.25,926.4347358027647
2022-07-05,2022-06-27,793.75,906.6273355652776
2022-07-06,2022-06-28,792.25,923.9274699498364
2022-07-07,2022-06-29,824.5,918.1607584881915
2022-07-08,2022-06-30,879.25,871.2748870440205
2022-07-11,2022-07-01,843.75,833.3823210365965
2022-07-12,2022-07-05,801.5,795.7861262449372
2022-07-13,2022-07-06,798.25,794.2822784534142
2022-07-14,2022-07-07,794.25,826.6150059736095
2022-07-15,2022-07-08,776.75,881.5054503789831
2022-07-18,2022-07-11,812.75,845.9143859685885
2022-07-19,2022-07-12,812.25,803.5560065013211
2022-07-20,2022-07-13,819.5,800.2976696195752
2022-07-21,2022-07-14,806.25,796.287408842114
2022-07-22,2022-07-15,759.0,778.7425179417003
2022-07-25,2022-07-18,770.0,814.8348649385382
2022-07-26,2022-07-19,803.75,814.3335823413156
2022-07-27,2022-07-20,790.25,821.6021800011595
2022-07-28,2022-07-21,817.0,808.318191174738
2022-07-29,2022-07-22,807.75,760.9469857444207
2022-08-01,2022-07-25,800.25,771.9752028805538
2022-08-02,2022-07-26,774.75,805.8117781887154
2022-08-03,2022-07-27,763.75,792.2771480647345
2022-08-04,2022-07-28,782.5,819.0957670149785
2022-08-05,2022-07-29,775.75,809.8220389663655
2022-08-08,2022-08-01,779.75,802.3028000083356
2022-08-09,2022-08-02,781.5,776.407756169763
2022-08-10,2022-08-03,799.75,765.3842191742146
2022-08-11,2022-08-04,810.75,784.1743390533259
2022-08-12,2022-08-05,806.0,777.409895896659
2022-08-15,2022-08-08,800.75,781.4184548042887
2022-08-16,2022-08-09,786.0,783.1721993263993
2022-08-17,2022-08-10,763.25,801.4612493434965
2022-08-18,2022-08-11,731.5,812.4847863407823
2022-08-19,2022-08-12,753.25,807.7246226373479
2022-08-22,2022-08-15,770.5,802.4633890705023
2022-08-23,2022-08-16,782.75,787.6818280976041
2022-08-24,2022-08-17,795.0,764.8831493107946
2022-08-25,2022-08-18,769.75,733.0652129861646
2022-08-26,2022-08-19,784.75,754.8617520426417
2022-08-29,2022-08-22,820.0,772.1486623305066
2022-08-30,2022-08-23,798.25,784.4248739850582
2022-08-31,2022-08-24,809.0,796.7010856402785
2022-09-01,2022-08-25,775.5,771.3970575353526
2022-09-02,2022-08-26,793.0,786.4291534389267
2022-09-06,2022-08-29,800.0,821.7545788161482
2022-09-07,2022-08-30,826.5,799.9580397529969
2022-09-08,2022-08-31,810.5,810.9138104897194
2022-09-09,2022-09-01,853.25,777.3345613531947
2022-09-12,2022-09-02,841.25,794.8759601551916
2022-09-13,2022-09-06,842.75,801.8925196764028
2022-09-14,2022-09-07,853.75,828.455209294415
2022-09-15,2022-09-08,845.0,812.417358958641
2022-09-16,2022-09-09,859.75,855.2684903269007
2022-09-19,2022-09-12,830.5,843.2401025736574
2022-09-20,2022-09-13,893.75,844.743651042782
2022-09-21,2022-09-14,903.75,855.7696731499648
2022-09-22,2022-09-15,910.75,846.9989737464854
2022-09-23,2022-09-16,880.5,861.7838670268046
2022-09-26,2022-09-19,858.0,832.4646718785281
2022-09-27,2022-09-20,871.5,895.8642989980128
2022-09-28,2022-09-21,903.25,905.8879554608816
2022-09-29,2022-09-22,896.25,912.9045149850804
2022-09-30,2022-09-23,921.5,882.5829541852236
2022-10-03,2022-09-26,912.0,860.0297271460457
2022-10-04,2022-09-27,903.0,873.5616633693346
2022-10-05,2022-09-28,902.0,905.3867726377306
2022-10-06,2022-09-29,879.0,898.3702131136993
2022-10-07,2022-09-30,880.25,923.7871422135113
2022-10-10,2022-10-03,938.0,914.2635634556823
2022-10-11,2022-10-04,901.0,905.241225685379
2022-10-12,2022-10-05,882.25,904.2387437109177
2022-10-13,2022-10-06,892.25,881.1816582992601
2022-10-14,2022-10-07,859.75,882.4347607672364
2022-10-17,2022-10-10,861.0,940.3280947935733
2022-10-18,2022-10-11,849.5,903.2362617364594
2022-10-19,2022-10-12,841.25,884.4397247160116
2022-10-20,2022-10-13,849.25,894.4645444600977
2022-10-21,2022-10-14,850.75,861.8838802931566
2022-10-24,2022-10-17,838.75,863.1369827610426
2022-10-25,2022-10-18,834.75,851.6084400567235
2022-10-26,2022-10-19,840.5,843.3379637691713
2022-10-27,2022-10-20,838.5,851.3578195631574
2022-10-28,2022-10-21,829.25,852.8615425245587
2022-10-31,2022-10-24,882.25,840.8317588336046
2022-11-01,2022-10-25,902.5,836.821830936753
2022-11-02,2022-10-26,846.0,842.5861022884983
2022-11-03,2022-10-27,840.5,840.5811383400497
2022-11-04,2022-10-28,847.75,831.308180078694
2022-11-07,2022-10-31,845.75,884.4277525329074
2022-11-08,2022-11-01,827.75,904.7277377217301
2022-11-09,2022-11-02,806.5,848.0882728776503
2022-11-10,2022-11-03,803.5,842.5746966545448
2022-11-11,2022-11-04,813.75,849.8425925850277
2022-11-14,2022-11-07,818.5,847.8376557765972
2022-11-15,2022-11-08,828.25,829.793224501471
2022-11-16,2022-11-09,817.5,808.4907709146012
2022-11-17,2022-11-10,806.75,805.4833657025039
2022-11-18,2022-11-11,803.25,815.7586668440085
2022-11-21,2022-11-14,799.25,820.5203917634067
2022-11-22,2022-11-15,791.5,830.2944587035392
2022-11-23,2022-11-16,793.5,819.517923359314
2022-11-25,2022-11-17,775.5,808.7413880156112
2022-11-28,2022-11-18,756.75,805.2327486014981
2022-11-29,2022-11-21,757.75,801.2228749854405
2022-11-30,2022-11-22,771.5,793.4537448545495
2022-12-01,2022-11-23,758.75,795.4586816624927
2022-12-02,2022-11-25,737.25,777.4142503917299
2022-12-05,2022-11-28,715.5,758.6179678198419
2022-12-06,2022-11-29,705.5,759.6204362236267
2022-12-07,2022-11-30,727.0,773.1847871703312
2022-12-08,2022-12-01,724.25,760.4069440075723
2022-12-09,2022-12-02,712.75,738.859992793801
2022-12-12,2022-12-05,733.0,717.0624956382464
2022-12-13,2022-12-06,728.75,707.0406578665084
2022-12-14,2022-12-07,728.25,728.5876090764799
2022-12-15,2022-12-08,757.25,725.8316036890071
2022-12-16,2022-12-09,753.5,714.3064902509578
2022-12-19,2022-12-12,748.5,734.6007117402067
2022-12-20,2022-12-13,750.5,730.3414306867127
2022-12-21,2022-12-14,767.75,729.8403387980734
2022-12-22,2022-12-15,762.25,758.9036683414183
2022-12-23,2022-12-16,776.0,755.1454791760821
2022-12-27,2022-12-19,774.5,750.134560289079
2022-12-28,2022-12-20,785.5,752.1389278438646
2022-12-29,2022-12-21,774.0,769.4265980047322
2022-12-30,2022-12-22,792.0,763.9145872286426
2023-01-03,2022-12-23,775.5,777.6946141691387
2023-01-04,2022-12-27,745.5,776.191338502859
2023-01-05,2022-12-28,746.75,787.2153600558177
2023-01-06,2022-12-29,743.5,775.6902466141017
2023-01-09,2022-12-30,741.5,793.5606149959337
2023-01-10,2023-01-03,731.0,777.0281022358515
2023-01-11,2023-01-04,740.0,746.9689881296083
2023-01-12,2023-01-05,742.75,748.2214512172868
2023-01-13,2023-01-06,743.75,744.9650471893394
2023-01-17,2023-01-09,751.75,742.9611062490885
2023-01-18,2023-01-10,742.5,732.4404163130939
2023-01-19,2023-01-11,734.5,741.4581505439131
2023-01-20,2023-01-12,741.5,744.2135693367429
2023-01-23,2023-01-13,720.0,745.2155398068718
2023-01-24,2023-01-17,734.5,753.231303568073
2023-01-25,2023-01-18,741.25,743.9630767192115
2023-01-26,2023-01-19,752.5,735.9473129583654
2023-01-27,2023-01-20,750.0,742.9611062490885
2023-01-30,2023-01-23,752.5,721.418741142649
2023-01-31,2023-01-24,761.25,735.9473129583654
2023-02-01,2023-01-25,759.75,742.7106136315587
2023-02-02,2023-01-26,761.0,753.982781420701
2023-02-03,2023-01-27,756.75,751.4778552452847
2023-02-06,2023-01-30,750.25,753.982781420701
2023-02-07,2023-01-31,749.75,762.750023034884
2023-02-08,2023-02-01,764.75,761.0876712643606
2023-02-09,2023-02-02,757.25,762.3398721017263
2023-02-10,2023-02-03,786.0,758.0823892547088
2023-02-13,2023-02-06,792.0,751.570944900589
2023-02-14,2023-02-07,786.0,751.0700645656632
2023-02-15,2023-02-08,769.25,766.096474613861
2023-02-16,2023-02-09,765.0,758.5832695896484
2023-02-17,2023-02-10,765.5,787.3838888503107
2023-02-21,2023-02-13,750.5,793.3944528703156
2023-02-22,2023-02-14,736.5,787.3838888503107
2023-02-23,2023-02-15,738.25,770.604397628495
2023-02-24,2023-02-16,708.25,766.3469147813385
2023-02-27,2023-02-17,696.0,766.8477951162944
2023-02-28,2023-02-21,691.5,751.8213850680518
2023-03-01,2023-02-22,697.0,737.7967356905358
2023-03-02,2023-02-23,701.25,739.5498168626789
2023-03-03,2023-02-24,695.75,709.4969967707297
2023-03-06,2023-02-27,682.5,697.2254285677677
2023-03-07,2023-02-28,684.75,692.7175055546293
2023-03-08,2023-03-01,674.5,698.2271892373683
2023-03-09,2023-03-02,653.5,702.4846720832293
2023-03-10,2023-03-03,666.75,696.8958973834394
2023-03-13,2023-03-06,672.25,683.6240747335127
2023-03-14,2023-03-07,686.5,685.8777804664569
2023-03-15,2023-03-08,702.75,675.6108987943712
2023-03-16,2023-03-09,699.0,654.5763119557905
2023-03-17,2023-03-10,710.5,667.8481346036549
2023-03-20,2023-03-13,700.75,673.3571930615487
2023-03-21,2023-03-14,683.25,687.6306627032087
2023-03-22,2023-03-15,663.5,703.90742633092
2023-03-23,2023-03-16,662.0,700.1512501090263
2023-03-24,2023-03-17,688.5,711.6701905230445
2023-03-27,2023-03-20,698.0,701.9041323459019
2023-03-28,2023-03-21,699.75,684.3753099778246
2023-03-29,2023-03-22,704.75,664.5927818786146
2023-03-30,2023-03-23,692.25,663.0903113901543
2023-03-31,2023-03-24,692.25,689.633956688087
2023-04-03,2023-03-27,693.5,699.1496031165327
2023-04-04,2023-03-28,691.5,700.9024853533999
2023-04-05,2023-03-29,682.0,705.9107203159577
2023-04-06,2023-03-30,675.5,693.3901329097885
2023-04-10,2023-03-31,678.5,693.3901329097885
2023-04-11,2023-04-03,674.0,694.7276136900311
2023-04-12,2023-04-04,679.5,692.7240733551038
2023-04-13,2023-04-05,667.0,683.2072567644941
2023-04-14,2023-04-06,682.5,676.6957506764707
2023-04-17,2023-04-10,696.5,679.7010611786054
2023-04-18,2023-04-11,698.0,675.1930954254224
2023-04-19,2023-04-12,681.75,680.7028313459954
2023-04-20,2023-04-13,667.75,668.1807042540381
2023-04-21,2023-04-14,661.75,683.7081418481978
2023-04-24,2023-04-17,643.5,697.7329241924624
2023-04-25,2023-04-18,638.75,699.2355794436953
2023-04-26,2023-04-19,627.25,682.9568142226426
2023-04-27,2023-04-20,614.75,668.9320318795296
2023-04-28,2023-04-21,619.75,662.9214108756904
2023-05-01,2023-04-24,603.75,644.6391053237228
2023-05-02,2023-04-25,595.5,639.8806970297308
2023-05-03,2023-04-26,626.25,628.3603401080736
2023-05-04,2023-04-27,631.5,615.8382130203937
2023-05-05,2023-04-28,647.0,620.8470638553271
2023-05-08,2023-05-01,641.0,604.8187411842168
2023-05-09,2023-05-02,630.5,596.55413730772
2023-05-10,2023-05-03,628.25,626.9883787966432
2023-05-11,2023-05-04,614.25,632.2445687828226
2023-05-12,2023-05-05,624.5,647.7628439808558
2023-05-15,2023-05-08,660.75,641.755769710521
2023-05-16,2023-05-09,647.5,631.2433897378262
2023-05-17,2023-05-10,625.5,628.9907368866009
2023-05-18,2023-05-11,611.75,614.9742302573059
2023-05-19,2023-05-12,605.0,625.2363154679456
2023-05-22,2023-05-15,606.25,661.5290558509564
2023-05-23,2023-05-16,622.25,648.2634335033911
2023-05-24,2023-05-17,606.25,626.2374945129137
2023-05-25,2023-05-18,604.25,612.4712826450346
2023-05-26,2023-05-19,616.0,605.7133240920639
2023-05-30,2023-05-22,591.0,606.9647978981518
2023-05-31,2023-05-23,594.25,622.983662616785
2023-06-01,2023-05-24,610.75,606.9647978981518
2023-06-02,2023-05-25,619.0,604.9624398084153
2023-06-05,2023-05-26,624.0,616.7262935859146
2023-06-06,2023-05-30,627.75,591.6968174644635
2023-06-07,2023-05-31,616.75,594.9506493600599
2023-06-08,2023-06-01,626.25,611.4701036001347
2023-06-09,2023-06-02,630.25,619.5340171160527
2023-06-12,2023-06-05,633.75,624.5383306518245
2023-06-13,2023-06-06,636.25,628.2915658037115
2023-06-14,2023-06-07,630.25,617.2820760249853
2023-06-15,2023-06-08,661.5,626.790271742951
2023-06-16,2023-06-09,688.0,630.7937225716635
2023-06-20,2023-06-12,695.75,634.2967420468323
2023-06-21,2023-06-13,734.5,636.7988988148354
2023-06-22,2023-06-14,739.0,630.7937225716635
2023-06-23,2023-06-15,733.25,662.070682172801
2023-06-26,2023-06-16,724.25,688.5935439168657
2023-06-27,2023-06-20,685.0,696.3502298989819
2023-06-28,2023-06-21,655.75,735.1336598117733
2023-06-29,2023-06-22,653.0,739.637541995416
2023-06-30,2023-06-23,636.25,733.8825814274355
2023-07-03,2023-06-26,628.5,724.8748170603078
2023-07-05,2023-06-27,662.0,685.5909557947986
2023-07-06,2023-06-28,647.0,656.31572160596
2023-07-07,2023-06-29,639.5,653.5633491609851
2023-07-10,2023-06-30,636.25,636.7988988148354
2023-07-11,2023-07-03,649.5,629.042212834095
2023-07-12,2023-07-05,621.25,662.5856669750165
2023-07-13,2023-07-06,627.5,647.5723966058988
2023-07-14,2023-07-07,641.5,640.065761421612
2023-07-17,2023-07-10,653.75,636.8128861751468
2023-07-18,2023-07-11,670.75,650.0746083340352
2023-07-19,2023-07-12,727.75,621.7996158073233
2023-07-20,2023-07-13,727.0,628.0551451271526
2023-07-21,2023-07-14,697.5,642.0675308040704
