target_date,origin_date,actual,point
2020-05-22,2020-05-15,1.7309999465942385,1.620189149333593
2020-05-26,2020-05-18,1.7929999828338623,1.747485903737964
2020-05-27,2020-05-19,1.722000002861023,1.8235914363762227
2020-05-28,2020-05-20,1.8270000219345093,1.7804841291351496
2020-05-29,2020-05-21,1.8489999771118164,1.7230218255618706
2020-06-01,2020-05-22,1.77400004863739,1.7316263133968177
2020-06-02,2020-05-26,1.7769999504089355,1.7759563838570323
2020-06-03,2020-05-27,1.8209999799728396,1.7129332376432074
2020-06-04,2020-05-28,1.8220000267028809,1.796375973211735
2020-06-05,2020-05-29,1.781999945640564,1.8345079662630348
2020-06-08,2020-06-01,1.7890000343322754,1.7619320148485327
2020-06-09,2020-06-02,1.7669999599456787,1.74325870099695
2020-06-10,2020-06-03,1.7799999713897705,1.8190040678284731
2020-06-11,2020-06-04,1.812999963760376,1.842556469281193
2020-06-12,2020-06-05,1.7309999465942385,1.7969559559861183
2020-06-15,2020-06-08,1.6690000295639038,1.7952625385882084
2020-06-16,2020-06-09,1.6139999628067017,1.7806145233197719
2020-06-17,2020-06-10,1.6380000114440918,1.7991071415207447
2020-06-18,2020-06-11,1.6380000114440918,1.802924838835056
2020-06-19,2020-06-12,1.6690000295639038,1.723972599842482
2020-06-22,2020-06-15,1.6640000343322754,1.650216720315404
2020-06-23,2020-06-16,1.6369999647140503,1.5914372581822955
2020-06-24,2020-06-17,1.597000002861023,1.635085937270714
2020-06-25,2020-06-18,1.4819999933242798,1.6430784531519091
2020-06-26,2020-06-19,1.4950000047683716,1.6657843616635635
2020-06-29,2020-06-22,1.7089999914169312,1.649519711983044
2020-06-30,2020-06-23,1.7510000467300415,1.6313700638500521
2020-07-01,2020-06-24,1.6710000038146973,1.5880982831522288
2020-07-02,2020-06-25,1.7339999675750732,1.470093548384439
2020-07-06,2020-06-26,1.830000042915344,1.4991292741160462
2020-07-07,2020-06-29,1.8760000467300413,1.6940724307435802
2020-07-08,2020-06-30,1.8240000009536743,1.7405303090392006
2020-07-09,2020-07-01,1.7790000438690186,1.668688038055501
2020-07-10,2020-07-02,1.8049999475479128,1.7315991121252794
2020-07-13,2020-07-06,1.7389999628067017,1.8181067013747607
2020-07-14,2020-07-07,1.746000051498413,1.8686245777681818
2020-07-15,2020-07-08,1.777999997138977,1.821432997609894
2020-07-16,2020-07-09,1.7230000495910645,1.7728709151198003
2020-07-17,2020-07-10,1.718000054359436,1.8142829730952656
2020-07-20,2020-07-13,1.6410000324249268,1.755930289370454
2020-07-21,2020-07-14,1.6749999523162842,1.7466942498941012
2020-07-22,2020-07-15,1.680999994277954,1.7706532899997005
2020-07-23,2020-07-16,1.784999966621399,1.7105057772052268
2020-07-24,2020-07-17,1.807999968528748,1.707871936024004
2020-07-27,2020-07-20,1.7339999675750732,1.637065853927579
2020-07-28,2020-07-21,1.7999999523162842,1.6691090797162
2020-07-29,2020-07-22,1.8539999723434448,1.6864434852873074
2020-07-30,2020-07-23,1.8289999961853027,1.7863849322269216
2020-07-31,2020-07-24,1.7990000247955322,1.8062168764345712
2020-08-03,2020-07-27,2.1010000705718994,1.708338800151752
2020-08-04,2020-07-28,2.193000078201294,1.7623700407874279
2020-08-05,2020-07-29,2.190999984741211,1.846294726969476
2020-08-06,2020-07-30,2.164999961853028,1.8209397392931956
2020-08-07,2020-07-31,2.23799991607666,1.782597911820625
2020-08-10,2020-08-03,2.1530001163482666,2.0654504819790316
2020-08-11,2020-08-04,2.1710000038146973,2.183236890662208
2020-08-12,2020-08-05,2.1519999504089355,2.1952075966823648
2020-08-13,2020-08-06,2.181999921798706,2.1565476320889574
2020-08-14,2020-08-07,2.3559999465942383,2.2354040727892226
2020-08-17,2020-08-10,2.33899998664856,2.157377538680025
2020-08-18,2020-08-11,2.4170000553131104,2.1590556205637084
2020-08-19,2020-08-12,2.4260001182556152,2.1496223398231273
2020-08-20,2020-08-13,2.351999998092652,2.1801987044247806
2020-08-21,2020-08-14,2.447999954223633,2.3524877226399816
2020-08-24,2020-08-17,2.513000011444092,2.324350021455458
2020-08-25,2020-08-18,2.489000082015991,2.393573897000097
2020-08-26,2020-08-19,2.4609999656677246,2.4011124375673787
2020-08-27,2020-08-20,2.5789999961853027,2.3356264794192008
2020-08-28,2020-08-21,2.657000064849853,2.4412609130531946
2020-08-31,2020-08-24,2.630000114440918,2.501522732915719
2020-09-01,2020-08-25,2.5269999504089355,2.4696155117865444
2020-09-02,2020-08-26,2.486000061035156,2.4565813563069545
2020-09-03,2020-08-27,2.486999988555908,2.5532994442444266
2020-09-04,2020-08-28,2.588000059127808,2.604699167300735
2020-09-08,2020-08-31,2.400000095367432,2.6260630262156384
2020-09-09,2020-09-01,2.4059998989105225,2.5231972184921334
2020-09-10,2020-09-02,2.322999954223633,2.48225060878897
2020-09-11,2020-09-03,2.2690000534057617,2.4832492383307403
2020-09-14,2020-09-04,2.309999942779541,2.5841178415006167
2020-09-15,2020-09-08,2.361999988555908,2.3963619968650463
2020-09-16,2020-09-09,2.2669999599456787,2.402354050305677
2020-09-17,2020-09-10,2.0420000553131104,2.31946105765197
2020-09-18,2020-09-11,2.0480000972747803,2.2655304230032063
2020-09-21,2020-09-14,1.8350000381469729,2.3064777450810263
2020-09-22,2020-09-15,1.8339999914169312,2.3584109084150207
2020-09-23,2020-09-16,2.125,2.2635328900348406
2020-09-24,2020-09-17,2.247999906539917,2.0388184664266733
2020-09-25,2020-09-18,2.138999938964844,2.044810967178333
2020-09-28,2020-09-21,2.1010000705718994,1.8320757674548567
2020-09-29,2020-09-22,2.561000108718872,1.831076949187271
2020-09-30,2020-09-23,2.5269999504089355,2.121713724179635
2020-10-01,2020-09-24,2.5269999504089355,2.244557141752713
2020-10-02,2020-09-25,2.437999963760376,2.135695929765463
2020-10-05,2020-09-28,2.615000009536743,2.09774414539086
2020-10-06,2020-09-29,2.5199999809265137,2.5571531041666664
2020-10-07,2020-09-30,2.6059999465942383,2.5284575312325233
2020-10-08,2020-10-01,2.627000093460083,2.540954831914287
2020-10-09,2020-10-02,2.740999937057495,2.4518429461982683
2020-10-12,2020-10-05,2.88100004196167,2.6322778935359334
2020-10-13,2020-10-06,2.8550000190734863,2.540860983725268
2020-10-14,2020-10-07,2.635999917984009,2.5936299522290414
2020-10-15,2020-10-08,2.775000095367432,2.6109433190323896
2020-10-16,2020-10-09,2.7730000019073486,2.709677081435403
2020-10-19,2020-10-12,2.7950000762939453,2.8513665631467395
2020-10-20,2020-10-13,2.9130001068115234,2.834405968870777
2020-10-21,2020-10-14,3.0230000019073486,2.6895671201813514
2020-10-22,2020-10-15,3.006999969482422,2.7731996268554227
2020-10-23,2020-10-16,2.970999956130981,2.810883351658035
2020-10-26,2020-10-19,3.0239999294281006,2.774174334970226
2020-10-27,2020-10-20,3.0190000534057617,2.8578981075599543
2020-10-28,2020-10-21,2.996000051498413,2.9372079846846306
2020-10-29,2020-10-22,3.3010001182556152,2.9958432345780417
2020-10-30,2020-10-23,3.3540000915527344,2.9473703668188054
2020-11-02,2020-10-26,3.24399995803833,2.948947065795126
2020-11-03,2020-10-27,3.059000015258789,2.9571188274572693
2020-11-04,2020-10-28,3.0460000038146973,3.0140041204593486
2020-11-05,2020-10-29,2.941999912261963,3.266205892355788
2020-11-06,2020-10-30,2.888000011444092,3.3561113173930024
2020-11-09,2020-11-02,2.858999967575073,3.224891587685393
2020-11-10,2020-11-03,2.9489998817443848,3.0589993496535386
2020-11-11,2020-11-04,3.0309998989105225,3.019757747487907
2020-11-12,2020-11-05,2.9760000705718994,2.918714644612846
2020-11-13,2020-11-06,2.994999885559082,2.8700040848424178
2020-11-16,2020-11-09,2.697000026702881,2.8507941049477656
2020-11-17,2020-11-10,2.691999912261963,2.959875552220882
2020-11-18,2020-11-11,2.711999893188477,3.0298056664078064
2020-11-19,2020-11-12,2.5920000076293945,2.9397311535782853
2020-11-20,2020-11-13,2.650000095367432,2.987950581063377
2020-11-23,2020-11-16,2.7109999656677246,2.690562894587235
2020-11-24,2020-11-17,2.775000095367432,2.6793025358738256
2020-11-25,2020-11-18,2.8959999084472656,2.704335218686992
2020-11-27,2020-11-19,2.8429999351501465,2.604216004751076
2020-11-30,2020-11-20,2.881999969482422,2.6511618450204417
2020-12-01,2020-11-23,2.880000114440918,2.703499134389317
2020-12-02,2020-11-24,2.7799999713897705,2.7568726909061847
2020-12-03,2020-11-25,2.506999969482422,2.85172702882749
2020-12-04,2020-11-27,2.575000047683716,2.8239165717039754
2020-12-07,2020-11-30,2.4059998989105225,2.8925898788784297
2020-12-08,2020-12-01,2.3989999294281006,2.9398394616647576
2020-12-09,2020-12-02,2.441999912261963,2.8289547855429737
2020-12-10,2020-12-03,2.552999973297119,2.560792633560443
2020-12-11,2020-12-04,2.5910000801086426,2.6037384032864956
2020-12-14,2020-12-07,2.681999921798706,2.413380190341983
2020-12-15,2020-12-08,2.681999921798706,2.3837033583805827
2020-12-16,2020-12-09,2.677000045776367,2.406893021507173
2020-12-17,2020-12-10,2.635999917984009,2.5074749741794675
2020-12-18,2020-12-11,2.700000047683716,2.5949372275357425
2020-12-21,2020-12-14,2.7049999237060547,2.6858283280388164
2020-12-22,2020-12-15,2.7799999713897705,2.722656781128237
2020-12-23,2020-12-16,2.6080000400543213,2.693982798043124
2020-12-24,2020-12-17,2.5179998874664307,2.683614132250983
2020-12-28,2020-12-18,2.305000066757202,2.7187752161651226
2020-12-29,2020-12-21,2.4670000076293945,2.7171804076011723
2020-12-30,2020-12-22,2.421999931335449,2.751231008628168
2020-12-31,2020-12-23,2.5390000343322754,2.6013072469068073
2021-01-04,2020-12-24,2.5810000896453857,2.5020959976961743
2021-01-05,2020-12-28,2.70199990272522,2.314136459168278
2021-01-06,2020-12-29,2.7160000801086426,2.437869945642385
2021-01-07,2020-12-30,2.7290000915527344,2.426056176829441
2021-01-08,2020-12-31,2.700000047683716,2.5523472640744123
2021-01-11,2021-01-04,2.746999979019165,2.5943318416954333
2021-01-12,2021-01-05,2.753000020980835,2.690702837382977
2021-01-13,2021-01-06,2.726999998092652,2.7249624769313128
2021-01-14,2021-01-07,2.6659998893737797,2.706536690766602
2021-01-15,2021-01-08,2.736999988555908,2.7077350550098886
2021-01-19,2021-01-11,2.5460000038146973,2.728791029258697
2021-01-20,2021-01-12,2.5390000343322754,2.7718152769616418
2021-01-21,2021-01-13,2.490999937057495,2.712843071573125
2021-01-22,2021-01-14,2.446000099182129,2.678450270809641
2021-01-25,2021-01-15,2.601999998092652,2.712698567087635
2021-01-26,2021-01-19,2.6559998989105225,2.5541348954879233
2021-01-27,2021-01-20,2.759999990463257,2.521374776328038
2021-01-28,2021-01-21,2.6640000343322754,2.4820370711893687
2021-01-29,2021-01-22,2.563999891281128,2.455425485745873
2021-02-01,2021-01-25,2.8499999046325684,2.6142898702810773
2021-02-02,2021-01-26,2.845000028610229,2.66071877522354
2021-02-03,2021-01-27,2.7890000343322754,2.7538862451978794
2021-02-04,2021-01-28,2.934999942779541,2.6438274509055804
2021-02-05,2021-01-29,2.86299991607666,2.5835890229573093
2021-02-08,2021-02-01,2.881999969482422,2.795230559291357
2021-02-09,2021-02-02,2.8350000381469727,2.829742597897067
2021-02-10,2021-02-03,2.9110000133514404,2.7772410509159045
2021-02-11,2021-02-04,2.868000030517578,2.920688457392
2021-02-12,2021-02-05,2.9119999408721924,2.8664370150937435
2021-02-16,2021-02-08,3.128999948501587,2.8680435585082455
2021-02-17,2021-02-09,3.219000101089477,2.8330390660345808
2021-02-18,2021-02-10,3.0820000171661377,2.9060712537268922
2021-02-19,2021-02-11,3.069000005722046,2.863689053908396
2021-02-22,2021-02-12,2.953000068664551,2.928796712373484
2021-02-23,2021-02-16,2.878999948501587,3.1012300078022124
2021-02-24,2021-02-17,2.8540000915527344,3.22042376977856
2021-02-25,2021-02-18,2.7769999504089355,3.0902039354627453
2021-02-26,2021-02-19,2.7709999084472656,3.0681504961198525
2021-03-01,2021-02-22,2.7769999504089355,2.957468458641566
2021-03-02,2021-02-23,2.83899998664856,2.855555717721609
2021-03-03,2021-02-24,2.815999984741211,2.8489089929483065
2021-03-04,2021-02-25,2.746000051498413,2.776035172817375
2021-03-05,2021-02-26,2.700999975204468,2.784102720268673
2021-03-08,2021-03-01,2.6640000343322754,2.749505708369933
2021-03-09,2021-03-02,2.6619999408721924,2.7959020691846943
2021-03-10,2021-03-03,2.691999912261963,2.8037331993861394
2021-03-11,2021-03-04,2.6679999828338623,2.752509509637152
2021-03-12,2021-03-05,2.5999999046325684,2.703151764958616
2021-03-15,2021-03-08,2.483999967575073,2.6911237140216135
2021-03-16,2021-03-09,2.562000036239624,2.6697219572665696
2021-03-17,2021-03-10,2.5280001163482666,2.6876847383052245
2021-03-18,2021-03-11,2.4809999465942383,2.660246024642148
2021-03-19,2021-03-12,2.5350000858306885,2.6052610332716597
2021-03-22,2021-03-15,2.5820000171661377,2.475015607905288
2021-03-23,2021-03-16,2.507999897003174,2.5435315175259503
2021-03-24,2021-03-17,2.5179998874664307,2.534167997460069
2021-03-25,2021-03-18,2.569999933242798,2.506140079651638
2021-03-26,2021-03-19,2.556999921798706,2.5607439238734973
2021-03-29,2021-03-22,2.5859999656677246,2.5966669450531477
2021-03-30,2021-03-23,2.622999906539917,2.52898865278778
2021-03-31,2021-03-24,2.6080000400543213,2.5289174877526204
2021-04-01,2021-03-25,2.638999938964844,2.571303023104655
2021-04-05,2021-03-26,2.510999917984009,2.5608003049825694
2021-04-06,2021-03-29,2.4560000896453857,2.593001943075065
2021-04-07,2021-03-30,2.5199999809265137,2.6174084868792207
2021-04-08,2021-03-31,2.5220000743865967,2.620943733563951
2021-04-09,2021-04-01,2.526000022888184,2.6565655452958232
2021-04-12,2021-04-05,2.561000108718872,2.529624324215502
2021-04-13,2021-04-06,2.61899995803833,2.4722589629396263
2021-04-14,2021-04-07,2.618000030517578,2.5250566877563205
2021-04-15,2021-04-08,2.657999992370605,2.5109674886451874
2021-04-16,2021-04-09,2.680000066757202,2.5487774955459654
2021-04-19,2021-04-12,2.749000072479248,2.5753043127752515
2021-04-20,2021-04-13,2.726999998092652,2.615293097407532
2021-04-21,2021-04-14,2.691999912261963,2.6049916621994864
2021-04-22,2021-04-15,2.749000072479248,2.659700607173641
2021-04-23,2021-04-16,2.7300000190734863,2.676510172505318
2021-04-26,2021-04-19,2.789999961853028,2.740140066686898
2021-04-27,2021-04-20,2.872999906539917,2.731807086361557
2021-04-28,2021-04-21,2.924999952316284,2.6956763887242907
2021-04-29,2021-04-22,2.9110000133514404,2.7292871496065536
2021-04-30,2021-04-23,2.930999994277954,2.721685922771966
2021-05-03,2021-04-26,2.9660000801086426,2.7777003561995093
2021-05-04,2021-04-27,2.9670000076293945,2.8575979994205682
2021-05-05,2021-04-28,2.937999963760376,2.9116456261484673
2021-05-06,2021-04-29,2.927999973297119,2.9005652583131303
2021-05-07,2021-04-30,2.9579999446868896,2.94844437949764
2021-05-10,2021-05-03,2.931999921798706,2.974097658607085
2021-05-11,2021-05-04,2.9549999237060547,2.96538666679992
2021-05-12,2021-05-05,2.969000101089477,2.931924668909267
2021-05-13,2021-05-06,2.9730000495910645,2.9153315564225326
2021-05-14,2021-05-07,2.9609999656677246,2.951803101188607
2021-05-17,2021-05-10,3.108999967575073,2.917820064943431
2021-05-18,2021-05-11,3.01200008392334,2.940308386329964
2021-05-19,2021-05-12,2.96399998664856,2.959220438801153
2021-05-20,2021-05-13,2.924999952316284,2.9555891174265616
2021-05-21,2021-05-14,2.9059998989105225,2.956999936767967
2021-05-24,2021-05-17,2.885999917984009,3.0939297234043788
2021-05-25,2021-05-18,2.9130001068115234,3.0147817022460934
2021-05-26,2021-05-19,2.983999967575073,2.968059612176282
2021-05-27,2021-05-20,2.9579999446868896,2.9139029344847227
2021-05-28,2021-05-21,2.986000061035156,2.9047948602767777
2021-06-01,2021-05-24,3.1040000915527344,2.871928930364172
2021-06-02,2021-05-25,3.075000047683716,2.8989461545737827
2021-06-03,2021-05-26,3.0409998893737797,2.971366337198177
2021-06-04,2021-05-27,3.0969998836517334,2.9452020685617235
2021-06-07,2021-05-28,3.069999933242798,2.9824763444079334
2021-06-08,2021-06-01,3.128000020980835,3.0859765292650714
2021-06-09,2021-06-02,3.128999948501587,3.081188365278371
2021-06-10,2021-06-03,3.1489999294281006,3.042427946782772
2021-06-11,2021-06-04,3.2960000038146973,3.1014239526044136
2021-06-14,2021-06-07,3.351999998092652,3.0687983388386844
2021-06-15,2021-06-08,3.240000009536743,3.126595567469886
2021-06-16,2021-06-09,3.250999927520752,3.1165286133845234
2021-06-17,2021-06-10,3.253000020980835,3.139370803047605
2021-06-18,2021-06-11,3.2149999141693115,3.2815340246507563
2021-06-21,2021-06-14,3.190999984741211,3.337089818893452
2021-06-22,2021-06-15,3.257999897003174,3.2397977853273785
2021-06-23,2021-06-16,3.3329999446868896,3.273220355580305
2021-06-24,2021-06-17,3.4179999828338623,3.256483971304481
2021-06-25,2021-06-18,3.496000051498413,3.2250540428065806
2021-06-28,2021-06-21,3.617000102996826,3.200081546577896
2021-06-29,2021-06-22,3.630000114440918,3.2469923963614176
2021-06-30,2021-06-23,3.650000095367432,3.3092347956769883
2021-07-01,2021-06-24,3.66100001335144,3.392156585996192
2021-07-02,2021-06-25,3.700000047683716,3.481426146551651
2021-07-06,2021-06-28,3.63700008392334,3.5870856357747605
2021-07-07,2021-06-29,3.595999956130981,3.6232850729139345
2021-07-08,2021-06-30,3.687999963760376,3.648637263859738
2021-07-09,2021-07-01,3.674000024795532,3.6545329012845995
2021-07-12,2021-07-02,3.749000072479248,3.6911144794846957
2021-07-13,2021-07-06,3.696000099182129,3.636562684997708
2021-07-14,2021-07-07,3.660000085830689,3.5873290416884758
2021-07-15,2021-07-08,3.614000082015991,3.6617132995936355
2021-07-16,2021-07-09,3.674000024795532,3.649219068339511
2021-07-19,2021-07-12,3.7790000438690186,3.725178306140658
2021-07-20,2021-07-13,3.875999927520752,3.6995026672220623
2021-07-21,2021-07-14,3.9590001106262207,3.6798023994980866
2021-07-22,2021-07-15,4.002999782562256,3.608738465034974
2021-07-23,2021-07-16,4.059999942779541,3.6830653775823285
2021-07-26,2021-07-19,4.102000236511231,3.7692001766923724
2021-07-27,2021-07-20,3.970999956130981,3.8569418709354717
2021-07-28,2021-07-21,4.044000148773193,3.9233028841175575
2021-07-29,2021-07-22,4.059000015258789,3.95629553866759
2021-07-30,2021-07-23,3.9140000343322754,4.03590848479337
2021-08-02,2021-07-26,3.934999942779541,4.0715921169752995
2021-08-03,2021-07-27,4.026999950408936,3.9701702632102647
2021-08-04,2021-07-28,4.1579999923706055,4.04469047605281
2021-08-05,2021-07-29,4.139999866485596,4.043183785524025
2021-08-06,2021-07-30,4.139999866485596,3.924606490363006
2021-08-09,2021-08-02,4.059999942779541,3.9442630908869782
2021-08-10,2021-08-03,4.089000225067139,4.0241513806650495
2021-08-11,2021-08-04,4.059000015258789,4.141246185547029
2021-08-12,2021-08-05,3.933000087738037,4.11415819126939
2021-08-13,2021-08-06,3.861000061035156,4.153003040940323
2021-08-16,2021-08-09,3.946000099182129,4.06563586170946
2021-08-17,2021-08-10,3.836999893188477,4.113770955180019
2021-08-18,2021-08-11,3.8519999980926514,4.066501406966661
2021-08-19,2021-08-12,3.829999923706055,3.9287355660030236
2021-08-20,2021-08-13,3.8510000705718994,3.863431573758375
2021-08-23,2021-08-16,3.944999933242798,3.916695055747801
2021-08-24,2021-08-17,3.8959999084472656,3.8227061506210136
2021-08-25,2021-08-18,3.8970000743865967,3.842027859503395
2021-08-26,2021-08-19,4.184000015258789,3.8150655007339176
2021-08-27,2021-08-20,4.369999885559082,3.8588318609572174
2021-08-30,2021-08-23,4.304999828338623,3.955127459829331
2021-08-31,2021-08-24,4.376999855041504,3.9105862140585543
2021-09-01,2021-08-25,4.614999771118164,3.9030576771435888
2021-09-02,2021-08-26,4.640999794006348,4.167809781454479
2021-09-03,2021-08-27,4.711999893188477,4.371139911132739
2021-09-07,2021-08-30,4.567999839782715,4.2835727410449715
2021-09-08,2021-08-31,4.914000034332275,4.368573351882354
2021-09-09,2021-09-01,5.031000137329102,4.581852942002174
2021-09-10,2021-09-02,4.938000202178955,4.632247155674126
2021-09-13,2021-09-03,5.230999946594238,4.724971703595419
2021-09-14,2021-09-07,5.260000228881836,4.590245072089715
2021-09-15,2021-09-08,5.460000038146973,4.902759684793178
2021-09-16,2021-09-09,5.335000038146973,5.026556272270896
2021-09-17,2021-09-10,5.105000019073486,4.961331419077898
2021-09-20,2021-09-13,4.985000133514404,5.220439156888087
2021-09-21,2021-09-14,4.804999828338623,5.250854180567954
2021-09-22,2021-09-15,4.804999828338623,5.4570620345927265
2021-09-23,2021-09-16,4.97599983215332,5.317575318532554
2021-09-24,2021-09-17,5.139999866485596,5.14087062705714
2021-09-27,2021-09-20,5.705999851226807,4.9811422933435905
2021-09-28,2021-09-21,5.841000080108643,4.823790527979515
2021-09-29,2021-09-22,5.477000236511231,4.7916523946595015
2021-09-30,2021-09-23,5.867000102996826,4.8994830449754385
2021-10-01,2021-09-24,5.61899995803833,5.077296387462464
2021-10-04,2021-09-27,5.765999794006348,5.618774494921517
2021-10-05,2021-09-28,6.311999797821045,5.791228562895965
2021-10-06,2021-09-29,5.675000190734863,5.463767443053951
2021-10-07,2021-09-30,5.677000045776367,5.817556403008087
2021-10-08,2021-10-01,5.565000057220459,5.6497027906951445
2021-10-11,2021-10-04,5.34499979019165,5.777371157276123
2021-10-12,2021-10-05,5.505000114440918,6.255795175367259
2021-10-13,2021-10-06,5.590000152587891,5.653227933104808
2021-10-14,2021-10-07,5.686999797821045,5.665722976798248
2021-10-15,2021-10-08,5.409999847412109,5.568633743494519
2021-10-18,2021-10-11,4.988999843597412,5.318723580732957
2021-10-19,2021-10-12,5.0879998207092285,5.50337084821618
2021-10-20,2021-10-13,5.170000076293945,5.618488144534252
2021-10-21,2021-10-14,5.114999771118164,5.702675517473481
2021-10-22,2021-10-15,5.28000020980835,5.4974693606543115
2021-10-25,2021-10-18,5.8979997634887695,5.070829819867863
2021-10-26,2021-10-19,5.881999969482422,5.096856116689995
2021-10-27,2021-10-20,6.202000141143799,5.168538589706077
2021-10-28,2021-10-21,5.7820000648498535,5.059607415896831
2021-10-29,2021-10-22,5.426000118255615,5.2123958481811865
2021-11-01,2021-10-25,5.185999870300293,5.8228642663310755
2021-11-02,2021-10-26,5.541999816894531,5.857223018455985
2021-11-03,2021-10-27,5.670000076293945,6.198670525318814
2021-11-04,2021-10-28,5.716000080108643,5.7833790945779775
2021-11-05,2021-10-29,5.515999794006348,5.5051699685893185
2021-11-08,2021-11-01,5.427000045776367,5.226368845623899
2021-11-09,2021-11-02,4.979000091552734,5.543404353674925
2021-11-10,2021-11-03,4.880000114440918,5.714316656611709
2021-11-11,2021-11-04,5.14900016784668,5.7073968353673195
2021-11-12,2021-11-05,4.790999889373779,5.570241886657846
2021-11-15,2021-11-08,5.017000198364258,5.430702837028653
2021-11-16,2021-11-09,5.177000045776367,5.032144967714302
2021-11-17,2021-11-10,4.815999984741211,4.917677792832908
2021-11-18,2021-11-11,4.901999950408936,5.192166423924283
2021-11-19,2021-11-12,5.065000057220459,4.88907426953155
2021-11-22,2021-11-15,4.789000034332275,5.072915866473833
2021-11-23,2021-11-16,4.9670000076293945,5.12916004504671
2021-11-24,2021-11-17,5.067999839782715,4.843259838014134
2021-11-26,2021-11-18,5.447000026702881,4.888001766719388
2021-11-29,2021-11-19,4.854000091552734,5.035140074628173
2021-11-30,2021-11-22,4.566999912261963,4.763303730832035
2021-12-01,2021-11-23,4.257999897003174,4.995008082021189
2021-12-02,2021-11-24,4.056000232696533,5.082794090348243
2021-12-03,2021-11-26,4.131999969482422,5.488878393343921
2021-12-06,2021-11-29,3.6570000648498535,4.950193127795722
2021-12-07,2021-11-30,3.7079999446868896,4.639973406958951
2021-12-08,2021-12-01,3.815000057220459,4.276405941647319
2021-12-09,2021-12-02,3.813999891281128,4.095540348522142
2021-12-10,2021-12-03,3.924999952316284,4.16231092048511
2021-12-13,2021-12-06,3.7939999103546143,3.7133424029308877
2021-12-14,2021-12-07,3.746999979019165,3.7735361179635314
2021-12-15,2021-12-08,3.802000045776367,3.833341323887544
2021-12-16,2021-12-09,3.766000032424927,3.818172798283767
2021-12-17,2021-12-10,3.690000057220459,3.924220219962678
2021-12-20,2021-12-13,3.8340001106262207,3.854142177905828
2021-12-21,2021-12-14,3.86899995803833,3.7685840639158594
2021-12-22,2021-12-15,3.9760000705718994,3.8278238801826836
2021-12-23,2021-12-16,3.7309999465942383,3.8125904724787483
2021-12-27,2021-12-17,4.059999942779541,3.698934271990257
2021-12-28,2021-12-20,4.054999828338623,3.8570848796770676
2021-12-29,2021-12-21,4.02400016784668,3.883114886699498
2021-12-30,2021-12-22,3.561000108718872,3.9530238968444382
2021-12-31,2021-12-23,3.7300000190734863,3.747039715608504
2022-01-03,2021-12-27,3.815000057220459,4.052832385332076
2022-01-04,2021-12-28,3.7170000076293945,4.113577484186547
2022-01-05,2021-12-29,3.881999969482422,4.080509501070319
2022-01-06,2021-12-30,3.812000036239624,3.568195475918982
2022-01-07,2021-12-31,3.9159998893737793,3.7375124558836927
2022-01-10,2022-01-03,4.078999996185303,3.822672339528881
2022-01-11,2022-01-04,4.249000072479248,3.724488018589061
2022-01-12,2022-01-05,4.85699987411499,3.889798409529895
2022-01-13,2022-01-06,4.269999980926514,3.8196666729224513
2022-01-14,2022-01-07,4.26200008392334,3.9238624019237673
2022-01-18,2022-01-10,4.2829999923706055,4.087170139375617
2022-01-19,2022-01-11,4.031000137329102,4.257491799888164
2022-01-20,2022-01-12,3.802000045776367,4.866646794966965
2022-01-21,2022-01-13,3.999000072479248,4.278531481735768
2022-01-24,2022-01-14,4.026999950408936,4.270516431884117
2022-01-25,2022-01-18,4.052999973297119,4.291556120039122
2022-01-26,2022-01-19,4.276999950408936,4.0390796141350425
2022-01-27,2022-01-20,6.264999866485596,3.8096478659242443
2022-01-28,2022-01-21,4.638999938964844,4.007019139328472
2022-01-31,2022-01-24,4.874000072479248,4.035071874100505
2022-02-01,2022-01-25,4.750999927520752,4.061120997707834
2022-02-02,2022-01-26,5.500999927520752,4.285544711283483
2022-02-03,2022-01-27,4.888000011444092,6.277342079439507
2022-02-04,2022-01-28,4.572000026702881,4.6482318577295265
2022-02-07,2022-01-31,4.23199987411499,4.914560930441421
2022-02-08,2022-02-01,4.248000144958496,4.765312708909054
2022-02-09,2022-02-02,4.008999824523926,5.464825016157498
2022-02-10,2022-02-03,3.9590001106262207,4.919437476175289
2022-02-11,2022-02-04,3.940999984741211,4.628438544488403
2022-02-14,2022-02-07,4.195000171661377,4.27365365954169
2022-02-15,2022-02-08,4.306000232696533,4.269041668073268
2022-02-16,2022-02-09,4.7170000076293945,4.035971803314479
2022-02-17,2022-02-10,4.486000061035156,3.980760315768596
2022-02-18,2022-02-11,4.431000232696533,3.9594074051999595
2022-02-22,2022-02-14,4.498000144958496,4.187204456348955
2022-02-23,2022-02-15,4.623000144958496,4.3018380335611015
2022-02-24,2022-02-16,4.567999839782715,4.696517217405626
2022-02-25,2022-02-17,4.46999979019165,4.501399649533156
2022-02-28,2022-02-18,4.401999950408936,4.4520781058835
2022-03-01,2022-02-22,4.572999954223633,4.5075643263407175
2022-03-02,2022-02-23,4.76200008392334,4.624888413076787
2022-03-03,2022-02-24,4.7220001220703125,4.580602408888709
2022-03-04,2022-02-25,5.015999794006348,4.496023949565711
2022-03-07,2022-02-28,4.833000183105469,4.419920905576249
2022-03-08,2022-03-01,4.526999950408936,4.575803762258561
2022-03-09,2022-03-02,4.526000022888184,4.815522619471175
2022-03-10,2022-03-03,4.63100004196167,4.725803377554746
