target_date,origin_date,actual,point
2021-04-26,2021-03-24,1569.0,1438.7076767263354
2021-04-27,2021-03-25,1549.75,1420.2694908112614
2021-04-28,2021-03-26,1557.75,1407.633707670655
2021-04-29,2021-03-29,1542.5,1399.997494498818
2021-04-30,2021-03-30,1571.0,1375.109121492303
2021-05-03,2021-03-31,1560.25,1442.7025145451366
2021-05-04,2021-04-01,1577.0,1409.2167337745905
2021-05-05,2021-04-05,1582.0,1419.7610272798568
2021-05-06,2021-04-06,1605.5,1423.5155874876564
2021-05-07,2021-04-07,1621.0,1414.2569795938862
2021-05-10,2021-04-08,1620.0,1422.322518824763
2021-05-11,2021-04-09,1637.5,1409.3238330953313
2021-05-12,2021-04-12,1660.5,1389.622727350189
2021-05-13,2021-04-13,1612.25,1396.4741048807973
2021-05-14,2021-04-14,1603.75,1416.069538021869
2021-05-17,2021-04-15,1587.5,1424.8832173022918
2021-05-18,2021-04-16,1574.25,1438.8283655344576
2021-05-19,2021-04-19,1538.25,1453.8298346290949
2021-05-20,2021-04-20,1533.25,1475.7857328974253
2021-05-21,2021-04-21,1526.25,1500.9445052348342
2021-05-24,2021-04-22,1522.75,1536.0709262947776
2021-05-25,2021-04-23,1511.75,1543.2092492077709
2021-05-26,2021-04-26,1503.5,1571.9032144348646
2021-05-27,2021-04-27,1537.0,1554.1550934533714
2021-05-28,2021-04-28,1530.5,1562.8730251439279
2021-06-01,2021-04-29,1548.5,1548.9194945600896
2021-06-02,2021-04-30,1562.5,1576.9985820483441
2021-06-03,2021-05-03,1549.25,1567.6279425346954
2021-06-04,2021-05-04,1583.75,1583.5128432880267
2021-06-07,2021-05-05,1560.25,1588.0426247139305
2021-06-08,2021-05-06,1580.0,1610.7103529549972
2021-06-09,2021-05-07,1562.5,1627.5579855910698
2021-06-10,2021-05-10,1544.0,1626.5728609514551
2021-06-11,2021-05-11,1508.5,1643.6807883722026
2021-06-14,2021-05-12,1472.25,1666.0820701381747
2021-06-15,2021-05-13,1465.75,1620.9155540178153
2021-06-16,2021-05-14,1448.5,1612.4445321505093
2021-06-17,2021-05-17,1329.75,1595.9878449985645
2021-06-18,2021-05-18,1396.0,1584.6102778829131
2021-06-21,2021-05-19,1415.0,1550.1399023895212
2021-06-22,2021-05-20,1394.5,1543.4707479523724
2021-06-23,2021-05-21,1385.0,1536.2873894692543
2021-06-24,2021-05-24,1371.25,1532.870723272987
2021-06-25,2021-05-25,1329.75,1521.572922247201
2021-06-28,2021-05-26,1357.0,1512.344690734641
2021-06-29,2021-05-27,1359.75,1544.3541794743448
2021-06-30,2021-05-28,1450.0,1538.4069831843003
2021-07-01,2021-06-01,1446.75,1555.8815098934774
2021-07-02,2021-06-02,1451.75,1568.429359237242
2021-07-06,2021-06-03,1363.75,1556.0202913857331
2021-07-07,2021-06-04,1386.5,1589.981671447867
2021-07-08,2021-06-07,1390.25,1567.2824291569548
2021-07-09,2021-06-08,1404.0,1587.069622906387
2021-07-12,2021-06-09,1432.5,1569.970570164632
2021-07-13,2021-06-10,1438.0,1552.2386533007727
2021-07-14,2021-06-11,1467.75,1518.187305342202
2021-07-15,2021-06-14,1447.5,1482.2649050838963
2021-07-16,2021-06-15,1454.75,1476.2082102128552
2021-07-19,2021-06-16,1428.0,1459.2475921885923
2021-07-20,2021-06-17,1443.5,1343.735846064566
2021-07-21,2021-06-18,1439.25,1405.1843027006728
2021-07-22,2021-06-21,1416.25,1422.8838998706483
2021-07-23,2021-06-22,1401.0,1405.8359281482035
2021-07-26,2021-06-23,1412.75,1393.721275935036
2021-07-27,2021-06-24,1418.25,1376.2156644668967
2021-07-28,2021-06-25,1432.0,1338.6748999668584
2021-07-29,2021-06-28,1434.25,1365.114283569536
2021-07-30,2021-06-29,1414.75,1367.4273324690246
2021-08-02,2021-06-30,1418.75,1455.2542981709962
2021-08-03,2021-07-01,1392.25,1451.9291984976494
2021-08-04,2021-07-02,1403.5,1455.8441106736454
2021-08-05,2021-07-06,1402.5,1370.1079789912628
2021-08-06,2021-07-07,1422.25,1391.7437219616581
2021-08-09,2021-07-08,1433.75,1397.5145071959066
2021-08-10,2021-07-09,1447.5,1412.436989785557
2021-08-11,2021-07-12,1405.5,1439.2923153082522
2021-08-12,2021-07-13,1401.5,1441.9727243805637
2021-08-13,2021-07-14,1424.25,1471.3666844482375
2021-08-16,2021-07-15,1376.0,1452.0923967536892
2021-08-17,2021-07-16,1369.0,1459.494546675613
2021-08-18,2021-07-19,1358.25,1434.3160933093864
2021-08-19,2021-07-20,1323.0,1449.5966352307069
2021-08-20,2021-07-21,1293.75,1446.3894286562324
2021-08-23,2021-07-22,1294.0,1424.106525456793
2021-08-24,2021-07-23,1337.0,1408.888959597667
2021-08-25,2021-07-26,1346.0,1419.0898438571671
2021-08-26,2021-07-27,1367.5,1425.401922844008
2021-08-27,2021-07-28,1359.25,1438.7630167094612
2021-08-30,2021-07-29,1304.75,1440.0293872275226
2021-08-31,2021-07-30,1298.75,1420.82135791949
2021-09-01,2021-08-02,1277.75,1424.5956611376312
2021-09-02,2021-08-03,1279.25,1399.3097641734932
2021-09-03,2021-08-04,1283.0,1410.6042432613347
2021-09-07,2021-08-05,1268.75,1409.5574368390194
2021-09-08,2021-08-06,1270.75,1428.5023788668982
2021-09-09,2021-08-09,1258.75,1439.5938288429948
2021-09-10,2021-08-10,1275.25,1452.1832816904566
2021-09-13,2021-08-11,1272.5,1412.1925637102254
2021-09-14,2021-08-12,1276.5,1407.7007093123673
2021-09-15,2021-08-13,1294.5,1429.830350236525
2021-09-16,2021-08-16,1296.0,1384.994880935628
2021-09-17,2021-08-17,1284.0,1377.910989554437
2021-09-20,2021-08-18,1262.5,1365.4292957865987
2021-09-21,2021-08-19,1274.0,1332.1545666253028
2021-09-22,2021-08-20,1282.75,1303.9852489768596
2021-09-23,2021-08-23,1284.25,1302.1864703408746
2021-09-24,2021-08-24,1285.0,1343.6737998662527
2021-09-27,2021-08-25,1287.5,1352.8754632315922
2021-09-28,2021-08-26,1277.0,1372.375390476709
2021-09-29,2021-08-27,1283.75,1362.985647489555
2021-09-30,2021-08-30,1256.0,1310.8331785069502
2021-10-01,2021-08-31,1246.5,1305.451993639893
2021-10-04,2021-09-01,1235.75,1285.5206726878848
2021-10-05,2021-09-02,1250.5,1288.194866967883
2021-10-06,2021-09-03,1242.0,1291.198297301958
2021-10-07,2021-09-07,1247.25,1275.4445440958334
2021-10-08,2021-09-08,1243.0,1276.7737547749614
2021-10-11,2021-09-09,1228.25,1264.4358693818876
2021-10-12,2021-09-10,1198.25,1280.4271288760144
2021-10-13,2021-09-13,1195.25,1277.947504845986
2021-10-14,2021-09-14,1206.25,1281.538816921429
2021-10-15,2021-09-15,1217.75,1298.5088335185426
2021-10-18,2021-09-16,1221.5,1299.9686025357696
2021-10-19,2021-09-17,1228.0,1289.083744630302
2021-10-20,2021-09-20,1245.5,1267.937248751343
2021-10-21,2021-09-21,1224.0,1278.8699030140883
2021-10-22,2021-09-22,1220.5,1288.1788288023572
2021-10-25,2021-09-23,1237.25,1290.1257868502707
2021-10-26,2021-09-24,1238.0,1290.0967314650015
2021-10-27,2021-09-27,1239.25,1291.677363110948
2021-10-28,2021-09-28,1233.75,1282.1172132999873
2021-10-29,2021-09-29,1235.75,1288.7644148387392
2021-11-01,2021-09-30,1236.75,1262.214689587484
2021-11-02,2021-10-01,1244.0,1252.9693255579061
2021-11-03,2021-10-04,1231.5,1242.2804365986365
2021-11-04,2021-10-05,1209.25,1256.4004864835288
2021-11-05,2021-10-06,1192.25,1248.4453982014375
2021-11-08,2021-10-07,1178.0,1252.559634574224
2021-11-09,2021-10-08,1199.5,1247.8453945467065
2021-11-10,2021-10-11,1203.5,1233.5528696267045
2021-11-11,2021-10-12,1212.25,1204.9139193201522
2021-11-12,2021-10-13,1234.0,1201.3683681859561
2021-11-15,2021-10-14,1257.25,1212.1325591937948
2021-11-16,2021-10-15,1251.25,1223.5477710434957
2021-11-17,2021-10-18,1277.0,1226.6429312021482
2021-11-18,2021-10-19,1265.25,1231.6777974478728
2021-11-19,2021-10-20,1263.25,1248.3180730924514
2021-11-22,2021-10-21,1274.25,1228.4487963080687
2021-11-23,2021-10-22,1273.0,1225.2088341712988
2021-11-24,2021-10-25,1266.5,1240.997222145647
2021-11-26,2021-10-26,1252.75,1242.6808409912194
2021-11-29,2021-10-27,1241.5,1244.477690470099
2021-11-30,2021-10-28,1217.25,1238.1440701462232
2021-12-01,2021-10-29,1228.25,1239.9858070458433
2021-12-02,2021-11-01,1244.25,1241.5344187601866
2021-12-03,2021-11-02,1267.25,1248.6346700123481
2021-12-06,2021-11-03,1261.5,1236.7289630601147
2021-12-07,2021-11-04,1250.25,1214.9193202789127
2021-12-08,2021-11-05,1261.0,1198.2204928409546
2021-12-09,2021-11-08,1264.5,1184.5083598894328
2021-12-10,2021-11-09,1267.75,1205.3600974572157
2021-12-13,2021-11-10,1244.0,1209.0922739335717
2021-12-14,2021-11-11,1259.5,1216.948176074925
2021-12-15,2021-11-12,1262.5,1236.7909492988724
2021-12-16,2021-11-15,1277.25,1258.9403286692507
2021-12-17,2021-11-16,1285.25,1254.3336941036725
2021-12-20,2021-11-17,1292.25,1278.829663971624
2021-12-21,2021-11-18,1308.0,1268.0474455148196
2021-12-22,2021-11-19,1328.75,1267.2009504917098
2021-12-23,2021-11-22,1332.0,1278.010231247121
2021-12-27,2021-11-23,1362.5,1277.1486044713251
2021-12-28,2021-11-24,1359.25,1271.8272842829667
2021-12-29,2021-11-26,1356.5,1257.9417663813006
2021-12-30,2021-11-29,1327.75,1246.982336959728
2021-12-31,2021-11-30,1328.75,1223.992237115776
2022-01-03,2021-12-01,1344.0,1234.2818801609174
2022-01-04,2021-12-02,1378.75,1249.4982524181817
2022-01-05,2021-12-03,1384.25,1271.6331970280048
2022-01-06,2021-12-06,1377.25,1265.8867367948822
2022-01-07,2021-12-07,1401.5,1254.0738590766198
2022-01-10,2021-12-08,1374.75,1264.3553690520216
2022-01-11,2021-12-09,1376.75,1268.6887054919473
2022-01-12,2021-12-10,1391.25,1272.878364067068
2022-01-13,2021-12-13,1365.25,1249.702412412846
2022-01-14,2021-12-14,1356.75,1263.8719592255488
2022-01-18,2021-12-15,1361.25,1267.2159552732348
2022-01-19,2021-12-16,1391.25,1282.0001402859157
2022-01-20,2021-12-17,1425.75,1289.5155690000531
2022-01-21,2021-12-20,1414.25,1295.5839627450302
2022-01-24,2021-12-21,1403.0,1311.1376347764963
2022-01-25,2021-12-22,1407.25,1331.3264015625475
2022-01-26,2021-12-23,1440.0,1335.2981396119565
2022-01-27,2021-12-27,1448.25,1364.6862414034342
2022-01-28,2021-12-28,1470.0,1362.0628989431038
2022-01-31,2021-12-29,1490.5,1360.2575213261653
2022-02-01,2021-12-30,1528.5,1332.9914737192007
2022-02-02,2021-12-31,1545.25,1333.9917478292775
2022-02-03,2022-01-03,1544.25,1349.603844230901
2022-02-04,2022-01-04,1553.5,1383.422852991285
2022-02-07,2022-01-05,1581.75,1389.3608096896432
2022-02-08,2022-01-06,1569.0,1381.5662872871505
2022-02-09,2022-01-07,1594.75,1404.309241443339
2022-02-10,2022-01-10,1574.25,1379.7713526627074
2022-02-11,2022-01-11,1583.0,1382.87731059439
2022-02-14,2022-01-12,1570.0,1396.439463674708
2022-02-15,2022-01-13,1551.25,1372.0852924238093
2022-02-16,2022-01-14,1587.5,1364.2676915862357
2022-02-17,2022-01-18,1592.0,1367.2060050356854
2022-02-18,2022-01-19,1601.5,1396.5855134416852
2022-02-22,2022-01-20,1635.0,1430.494327135098
2022-02-23,2022-01-21,1675.0,1418.9431599659085
2022-02-24,2022-01-24,1661.5,1407.403845618456
2022-02-25,2022-01-25,1590.25,1411.1571809621241
2022-02-28,2022-01-26,1644.25,1444.1073223981819
2022-03-01,2022-01-27,1705.5,1453.817234760857
2022-03-02,2022-01-28,1677.5,1474.2998755582005
2022-03-03,2022-01-31,1680.25,1493.2995963227731
2022-03-04,2022-02-01,1676.25,1530.3057169267438
2022-03-07,2022-02-02,1674.25,1547.887014612604
2022-03-08,2022-02-03,1704.5,1547.4843401543683
2022-03-09,2022-02-04,1686.5,1557.597872034014
2022-03-10,2022-02-07,1700.0,1585.6092494248078
2022-03-11,2022-02-08,1690.75,1575.3135923660107
2022-03-14,2022-02-09,1687.25,1600.4527808733403
2022-03-15,2022-02-10,1658.75,1580.597028958701
2022-03-16,2022-02-11,1649.25,1589.6371489345347
2022-03-17,2022-02-14,1668.5,1577.641711278141
2022-03-18,2022-02-15,1668.0,1559.5835133505045
2022-03-21,2022-02-16,1691.0,1594.7464884589072
2022-03-22,2022-02-17,1696.5,1598.9983471907076
2022-03-23,2022-02-18,1718.75,1608.8608411869466
2022-03-24,2022-02-22,1700.75,1639.925950344296
2022-03-25,2022-02-23,1710.25,1678.2808487262064
2022-03-28,2022-02-24,1664.25,1667.2025636731355
2022-03-29,2022-02-25,1643.0,1598.4386798104563
2022-03-30,2022-02-28,1664.0,1649.3642345257233
2022-03-31,2022-03-01,1618.25,1710.2811981498558
2022-04-01,2022-03-02,1582.75,1686.926426246096
2022-04-04,2022-03-03,1602.25,1687.4903058025536
2022-04-05,2022-03-04,1631.0,1680.416785508811
2022-04-06,2022-03-07,1619.5,1681.38812200187
2022-04-07,2022-03-08,1645.5,1712.9191321796202
2022-04-08,2022-03-09,1689.0,1695.1097648551943
2022-04-11,2022-03-10,1655.25,1708.1501061251868
2022-04-12,2022-03-11,1670.25,1698.6530706073452
2022-04-13,2022-03-14,1676.0,1695.7119754934815
2022-04-14,2022-03-15,1682.25,1668.8746099231398
2022-04-18,2022-03-16,1714.75,1659.001325500731
2022-04-19,2022-03-17,1716.5,1677.6670146422991
2022-04-20,2022-03-18,1746.75,1677.510528881677
2022-04-21,2022-03-21,1748.25,1699.577536049992
2022-04-22,2022-03-22,1716.0,1703.758378829963
2022-04-25,2022-03-23,1703.5,1725.1589483861899
2022-04-26,2022-03-24,1705.25,1708.469885755363
2022-04-27,2022-03-25,1726.5,1717.5703257671917
2022-04-28,2022-03-28,1706.5,1673.8222074447108
2022-04-29,2022-03-29,1708.25,1653.4991523322283
2022-05-02,2022-03-30,1674.0,1673.6138120970063
2022-05-03,2022-03-31,1659.0,1629.9280435355583
2022-05-04,2022-04-01,1669.75,1595.6108869148454
2022-05-05,2022-04-04,1678.5,1611.680638451453
2022-05-06,2022-04-05,1655.5,1639.5521906464562
2022-05-09,2022-04-06,1621.0,1629.630709094244
2022-05-10,2022-04-07,1630.0,1652.472500287172
2022-05-11,2022-04-08,1650.25,1692.8076723442277
2022-05-12,2022-04-11,1660.25,1662.287705233842
2022-05-13,2022-04-12,1723.25,1677.0399098456087
2022-05-16,2022-04-13,1656.5,1681.5633319623882
2022-05-17,2022-04-14,1678.0,1689.5535346694887
2022-05-18,2022-04-18,1662.75,1721.9176642818686
2022-05-19,2022-04-19,1690.5,1722.8572662393376
2022-05-20,2022-04-20,1705.25,1752.5939301169938
2022-05-23,2022-04-21,1687.0,1754.1180835299053
2022-05-24,2022-04-22,1693.0,1723.808177995251
2022-05-25,2022-04-25,1681.0,1712.0504059726086
2022-05-26,2022-04-26,1726.5,1713.6148411293034
2022-05-27,2022-04-27,1732.25,1735.577175862823
2022-05-31,2022-04-28,1683.25,1716.6690942212394
2022-06-01,2022-04-29,1690.25,1717.0065172944062
2022-06-02,2022-05-02,1729.25,1683.205220427837
2022-06-03,2022-05-03,1697.75,1668.9015979640922
2022-06-06,2022-05-04,1699.25,1679.3834598567155
2022-06-07,2022-05-05,1728.25,1687.7451078336417
2022-06-08,2022-05-06,1740.0,1666.0154907013407
2022-06-09,2022-05-09,1769.0,1631.1372574209295
2022-06-10,2022-05-10,1745.5,1638.6209541914595
2022-06-13,2022-05-11,1707.5,1658.8005855357485
2022-06-14,2022-05-12,1698.5,1669.4741821562163
2022-06-15,2022-05-13,1693.75,1728.9785032214165
2022-06-16,2022-05-16,1709.5,1664.2549024862344
2022-06-17,2022-05-17,1702.0,1684.757262449722
2022-06-21,2022-05-18,1681.0,1669.6755209652313
2022-06-22,2022-05-19,1652.75,1698.243169258043
2022-06-23,2022-05-20,1593.25,1713.995641609378
2022-06-24,2022-05-23,1610.75,1694.928041851602
2022-06-27,2022-05-24,1630.5,1700.7095651221318
2022-06-28,2022-05-25,1663.75,1688.5602459099248
2022-06-29,2022-05-26,1674.25,1733.5399251070005
2022-06-30,2022-05-27,1675.0,1739.8494451643865
2022-07-01,2022-05-31,1626.0,1692.7638592726362
2022-07-05,2022-06-01,1575.25,1698.2358414866412
2022-07-06,2022-06-02,1580.25,1735.2553268783606
2022-07-07,2022-06-03,1591.25,1708.0554256653595
2022-07-08,2022-06-06,1630.25,1709.0577551094962
2022-07-11,2022-06-07,1641.0,1734.6050171610518
2022-07-12,2022-06-08,1592.75,1747.3787341974285
2022-07-13,2022-06-09,1588.25,1776.6444730034168
2022-07-14,2022-06-10,1610.0,1753.0326777913162
2022-07-15,2022-06-13,1466.0,1716.5392013844496
2022-07-18,2022-06-14,1497.25,1707.784095052596
2022-07-19,2022-06-15,1477.25,1703.8146651857949
2022-07-20,2022-06-16,1449.0,1720.2273585325613
2022-07-21,2022-06-17,1418.5,1712.3156467084639
2022-07-22,2022-06-21,1434.5,1690.9119767022264
2022-07-25,2022-06-22,1473.0,1662.8419853677256
2022-07-26,2022-06-23,1532.75,1605.2113448941575
2022-07-27,2022-06-24,1578.75,1621.7830186207998
2022-07-28,2022-06-27,1609.25,1640.6560080573956
2022-07-29,2022-06-28,1637.0,1673.1238113020925
2022-08-01,2022-06-29,1594.25,1682.0967047642835
2022-08-02,2022-06-30,1569.25,1680.9211669713845
2022-08-03,2022-07-01,1558.0,1634.2347747595438
2022-08-04,2022-07-05,1615.0,1585.5752680736912
2022-08-05,2022-07-06,1614.75,1590.4642959570733
2022-08-08,2022-07-07,1619.5,1601.8889309288986
2022-08-09,2022-07-08,1693.25,1639.57229190346
2022-08-10,2022-07-11,1688.75,1648.2309556817322
2022-08-11,2022-07-12,1709.5,1600.7033622925599
2022-08-12,2022-07-13,1669.25,1595.5895996616528
2022-08-15,2022-07-14,1494.0,1616.552256091044
2022-08-16,2022-07-15,1454.25,1480.8311839032917
2022-08-17,2022-07-18,1475.25,1509.17599930093
2022-08-18,2022-07-19,1495.5,1487.5232688601964
2022-08-19,2022-07-20,1488.75,1462.4810174838913
2022-08-22,2022-07-21,1527.0,1431.5919666725054
2022-08-23,2022-07-22,1566.75,1442.4198675280102
2022-08-24,2022-07-25,1560.75,1480.4690811277924
2022-08-25,2022-07-26,1552.5,1537.6950770963188
2022-08-26,2022-07-27,1605.25,1581.0754266974225
2022-08-29,2022-07-28,1534.75,1609.6139564197272
2022-08-30,2022-07-29,1513.0,1636.851175057745
2022-08-31,2022-08-01,1507.5,1598.0629925064259
2022-09-01,2022-08-02,1472.75,1575.985928307971
2022-09-02,2022-08-03,1510.5,1566.055500761849
2022-09-06,2022-08-04,1490.0,1622.1124669521755
2022-09-07,2022-08-05,1466.75,1623.4052813727294
2022-09-08,2022-08-08,1470.5,1626.7591055932085
2022-09-09,2022-08-09,1489.25,1695.1477925182585
2022-09-12,2022-08-10,1549.75,1692.0379480433708
2022-09-13,2022-08-11,1534.25,1714.3382133223954
2022-09-14,2022-08-12,1503.75,1675.053143837527
2022-09-15,2022-08-15,1451.5,1508.0091708002549
2022-09-16,2022-08-16,1448.5,1469.592040646411
2022-09-19,2022-08-17,1461.25,1488.7874421547936
2022-09-20,2022-08-18,1478.75,1511.0843909229939
2022-09-21,2022-08-19,1461.25,1502.6105383020738
2022-09-22,2022-08-22,1457.0,1532.5272305821802
2022-09-23,2022-08-23,1425.75,1569.2804211689472
2022-09-26,2022-08-24,1411.25,1565.450462330139
2022-09-27,2022-08-25,1408.0,1557.8359244520593
2022-09-28,2022-08-26,1408.75,1607.4982189271354
2022-09-29,2022-08-29,1410.75,1542.7834717644043
2022-09-30,2022-08-30,1364.75,1522.9242031312701
2022-10-03,2022-08-31,1374.0,1515.8741850012652
2022-10-04,2022-09-01,1383.5,1483.7007709685884
2022-10-05,2022-09-02,1369.75,1520.7822847552468
2022-10-06,2022-09-06,1358.0,1498.8697798113544
2022-10-07,2022-09-07,1367.0,1476.032202540974
2022-10-10,2022-09-08,1374.0,1477.9019002679538
2022-10-11,2022-09-09,1376.25,1495.145803147838
2022-10-12,2022-09-12,1396.0,1554.3258812974289
2022-10-13,2022-09-13,1395.75,1539.144955891109
2022-10-14,2022-09-14,1383.75,1509.353094966394
2022-10-17,2022-09-15,1385.25,1458.7822006225404
2022-10-18,2022-09-16,1372.0,1456.9986753155042
2022-10-19,2022-09-19,1372.5,1471.1692783916512
2022-10-20,2022-09-20,1391.5,1487.7680923245691
2022-10-21,2022-09-21,1395.5,1469.536741763218
2022-10-24,2022-09-22,1372.0,1463.245079531819
2022-10-25,2022-09-23,1382.0,1433.1696136263004
2022-10-26,2022-09-26,1381.75,1420.0411712509663
2022-10-27,2022-09-27,1382.25,1417.0248216205744
2022-10-28,2022-09-28,1387.75,1417.3886020622247
2022-10-31,2022-09-29,1407.0,1418.8937542518433
2022-11-01,2022-09-30,1435.75,1373.8303143077655
2022-11-02,2022-10-03,1440.0,1381.6110005226958
2022-11-03,2022-10-04,1426.75,1390.239355423594
2022-11-04,2022-10-05,1451.5,1378.1212033814018
2022-11-07,2022-10-06,1440.0,1365.6420895976246
2022-11-08,2022-10-07,1444.0,1372.3259506189813
2022-11-09,2022-10-10,1459.75,1379.6263228720052
2022-11-10,2022-10-11,1430.5,1382.2114478537703
2022-11-11,2022-10-12,1455.5,1400.2187947341688
2022-11-14,2022-10-13,1441.75,1399.7784916981072
2022-11-15,2022-10-14,1457.25,1388.9706778226923
2022-11-16,2022-10-17,1429.25,1390.2948579325093
2022-11-17,2022-10-18,1417.0,1378.0102681395292
2022-11-18,2022-10-19,1428.25,1379.2584451659231
2022-11-21,2022-10-20,1436.75,1396.9829367802686
2022-11-22,2022-10-21,1429.75,1400.731010184899
2022-11-23,2022-10-24,1436.0,1378.4641791568747
2022-11-25,2022-10-25,1436.25,1387.036337641267
2022-11-28,2022-10-26,1457.25,1386.936349611808
2022-11-29,2022-10-27,1459.5,1388.5824557372052
2022-11-30,2022-10-28,1469.5,1393.4548530223437
2022-12-01,2022-10-31,1429.75,1411.0640592178388
2022-12-02,2022-11-01,1438.5,1438.9037308814604
2022-12-05,2022-11-02,1437.75,1443.2775961748462
2022-12-06,2022-11-03,1455.0,1430.8260550792907
2022-12-07,2022-11-04,1472.0,1454.619597499668
2022-12-08,2022-11-07,1486.25,1444.9309625267463
2022-12-09,2022-11-08,1483.75,1450.1696649539062
2022-12-12,2022-11-09,1460.5,1464.6426268891214
2022-12-13,2022-11-10,1479.75,1437.1091009862425
2022-12-14,2022-11-11,1482.25,1461.399869673354
2022-12-15,2022-11-14,1473.5,1447.7257255757922
2022-12-16,2022-11-15,1480.0,1463.3449226943635
2022-12-19,2022-11-16,1460.75,1436.5461099475324
2022-12-20,2022-11-17,1478.5,1424.302510604445
2022-12-21,2022-11-18,1481.0,1435.1189581177005
2022-12-22,2022-11-21,1467.75,1443.317952056726
2022-12-23,2022-11-22,1479.0,1437.1686314746685
2022-12-27,2022-11-23,1482.25,1441.7448994111996
2022-12-28,2022-11-25,1506.5,1441.5698919081312
2022-12-29,2022-11-28,1508.75,1462.199240731658
2022-12-30,2022-11-29,1519.25,1464.6431856108695
2023-01-03,2022-11-30,1487.25,1474.1640448791532
2023-01-04,2022-12-01,1478.25,1436.4817832381143
2023-01-05,2022-12-02,1466.75,1444.8146807890446
2023-01-06,2022-12-05,1501.5,1444.491868989537
2023-01-09,2022-12-06,1503.5,1461.7282486776437
2023-01-10,2022-12-07,1510.0,1477.6534198919878
2023-01-11,2022-12-08,1515.0,1490.1438337513594
2023-01-12,2022-12-09,1529.5,1488.1333061956382
2023-01-13,2022-12-12,1538.25,1466.193147305709
2023-01-17,2022-12-13,1539.75,1484.8908346905405
2023-01-18,2022-12-14,1524.5,1488.130075165655
2023-01-19,2022-12-15,1514.75,1480.8190222454805
2023-01-20,2022-12-16,1506.5,1486.2121146228142
2023-01-23,2022-12-19,1490.25,1467.3531959742816
2023-01-24,2022-12-20,1488.5,1484.9146048346731
2023-01-25,2022-12-21,1502.5,1487.168296345418
2023-01-26,2022-12-22,1523.5,1474.8185069493234
2023-01-27,2022-12-23,1509.5,1485.081401130481
2023-01-30,2022-12-27,1535.25,1487.6920781352069
2023-01-31,2022-12-28,1538.0,1511.6840069926232
2023-02-01,2022-12-29,1520.25,1513.8138604409241
2023-02-02,2022-12-30,1534.25,1523.6224880432842
2023-02-03,2023-01-03,1532.0,1493.542971899468
2023-02-06,2023-01-04,1521.25,1485.2305041725735
2023-02-07,2023-01-05,1515.25,1474.7253745379826
2023-02-08,2023-01-06,1519.75,1508.3442216492274
2023-02-09,2023-01-09,1519.25,1510.5012477668467
2023-02-10,2023-01-10,1542.5,1515.8319564103097
2023-02-13,2023-01-11,1542.75,1519.6644408655193
2023-02-14,2023-01-12,1537.5,1533.5818608183304
2023-02-15,2023-01-13,1525.75,1543.292713135253
2023-02-16,2023-01-17,1526.5,1545.03177460574
2023-02-17,2023-01-18,1527.25,1530.7982564181534
2023-02-21,2023-01-19,1548.75,1521.7077005792735
2023-02-22,2023-01-20,1539.5,1514.2955770967255
2023-02-23,2023-01-23,1534.25,1499.2441592422256
2023-02-24,2023-01-24,1529.0,1497.3043797428406
2023-02-27,2023-01-25,1518.25,1509.8546353001627
2023-02-28,2023-01-26,1490.5,1529.62577604268
2023-03-01,2023-01-27,1504.25,1516.1607636770634
2023-03-02,2023-01-30,1519.75,1539.770093434508
2023-03-03,2023-01-31,1530.5,1542.386109426236
2023-03-06,2023-02-01,1541.0,1526.8519571986094
2023-03-07,2023-02-02,1525.25,1540.1683622297635
2023-03-08,2023-02-03,1526.75,1537.8788795717562
2023-03-09,2023-02-06,1520.0,1528.9968369417506
2023-03-10,2023-02-07,1513.0,1522.8596045541453
2023-03-13,2023-02-08,1500.0,1526.5780822209533
2023-03-14,2023-02-09,1499.75,1526.7177989028671
2023-03-15,2023-02-10,1489.25,1548.614461223872
2023-03-16,2023-02-13,1491.5,1548.5278453601857
2023-03-17,2023-02-14,1476.5,1543.6090680038292
2023-03-20,2023-02-15,1486.0,1532.272574221503
2023-03-21,2023-02-16,1467.0,1533.1605212557827
2023-03-22,2023-02-17,1448.5,1534.7022958233108
2023-03-23,2023-02-21,1419.5,1555.1778051393844
2023-03-24,2023-02-22,1428.25,1546.2497356486374
2023-03-27,2023-02-23,1442.25,1540.933752533456
2023-03-28,2023-02-24,1467.75,1535.580790836016
2023-03-29,2023-02-27,1477.25,1525.7775749767263
2023-03-30,2023-02-28,1474.5,1499.999685587057
2023-03-31,2023-03-01,1505.5,1512.3451355813238
2023-04-03,2023-03-02,1522.0,1526.8215306719571
2023-04-04,2023-03-03,1517.5,1537.3041890933714
2023-04-05,2023-03-06,1511.0,1546.4639034322704
2023-04-06,2023-03-07,1492.5,1530.7210385853352
2023-04-10,2023-03-08,1487.25,1532.6809377533898
2023-04-11,2023-03-09,1497.25,1526.7682423483814
2023-04-12,2023-03-10,1504.25,1520.8439542141955
2023-04-13,2023-03-13,1501.0,1508.5120841966084
2023-04-14,2023-03-14,1500.5,1507.6335168870369
2023-04-17,2023-03-15,1517.0,1497.6110047323014
2023-04-18,2023-03-16,1519.25,1499.4557042131926
2023-04-19,2023-03-17,1506.5,1484.723423324414
2023-04-20,2023-03-20,1497.5,1493.259443864662
2023-04-21,2023-03-21,1483.5,1475.0230546782986
2023-04-24,2023-03-22,1465.25,1457.2292451302587
