target_date,origin_date,actual,point
2020-06-04,2020-05-04,2.493000030517578,2.3239998817443848
2020-06-05,2020-05-05,2.556999921798706,2.3410000801086426
2020-06-08,2020-05-06,2.569999933242798,2.352499961853028
2020-06-09,2020-05-07,2.6005001068115234,2.385499954223633
2020-06-10,2020-05-08,2.657000064849853,2.408499956130981
2020-06-11,2020-05-11,2.5864999294281006,2.381999969482422
2020-06-12,2020-05-12,2.6015000343322754,2.3605000972747803
2020-06-15,2020-05-13,2.56850004196167,2.3489999771118164
2020-06-16,2020-05-14,2.565999984741211,2.3510000705718994
2020-06-17,2020-05-15,2.5920000076293945,2.3334999084472656
2020-06-18,2020-05-18,2.5910000801086426,2.4049999713897705
2020-06-19,2020-05-19,2.615000009536743,2.4230000972747803
2020-06-22,2020-05-20,2.6554999351501465,2.4674999713897705
2020-06-23,2020-05-21,2.6600000858306885,2.45199990272522
2020-06-24,2020-05-22,2.650500059127808,2.4089999198913574
2020-06-25,2020-05-26,2.6624999046325684,2.438499927520752
2020-06-26,2020-05-27,2.671999931335449,2.4024999141693115
2020-06-29,2020-05-28,2.679500102996826,2.4130001068115234
2020-06-30,2020-05-29,2.713500022888184,2.426500082015991
2020-07-01,2020-06-01,2.7170000076293945,2.4744999408721924
2020-07-02,2020-06-02,2.7335000038146973,2.494499921798706
2020-07-06,2020-06-03,2.7660000324249268,2.496500015258789
2020-07-07,2020-06-04,2.7874999046325684,2.493000030517578
2020-07-08,2020-06-05,2.814500093460083,2.556999921798706
2020-07-09,2020-06-08,2.828000068664551,2.569999933242798
2020-07-10,2020-06-09,2.88700008392334,2.6005001068115234
2020-07-13,2020-06-10,2.941999912261963,2.657000064849853
2020-07-14,2020-06-11,2.9159998893737797,2.5864999294281006
2020-07-15,2020-06-12,2.870500087738037,2.6015000343322754
2020-07-16,2020-06-15,2.885999917984009,2.56850004196167
2020-07-17,2020-06-16,2.887500047683716,2.565999984741211
2020-07-20,2020-06-17,2.8984999656677246,2.5920000076293945
2020-07-21,2020-06-18,2.940999984741211,2.5910000801086426
2020-07-22,2020-06-19,2.908499956130981,2.615000009536743
2020-07-23,2020-06-22,2.924499988555908,2.6554999351501465
2020-07-24,2020-06-23,2.881999969482422,2.6600000858306885
2020-07-27,2020-06-24,2.888000011444092,2.650500059127808
2020-07-28,2020-06-25,2.9049999713897705,2.6624999046325684
2020-07-29,2020-06-26,2.9054999351501465,2.671999931335449
2020-07-30,2020-06-29,2.9045000076293945,2.679500102996826
2020-07-31,2020-06-30,2.858999967575073,2.713500022888184
2020-08-03,2020-07-01,2.907999992370605,2.7170000076293945
2020-08-04,2020-07-02,2.88949990272522,2.7335000038146973
2020-08-05,2020-07-06,2.9114999771118164,2.7660000324249268
2020-08-06,2020-07-07,2.9054999351501465,2.7874999046325684
2020-08-07,2020-07-08,2.7904999256134038,2.814500093460083
2020-08-10,2020-07-09,2.8585000038146973,2.828000068664551
2020-08-11,2020-07-10,2.871999979019165,2.88700008392334
2020-08-12,2020-07-13,2.88700008392334,2.941999912261963
2020-08-13,2020-07-14,2.803999900817871,2.9159998893737797
2020-08-14,2020-07-15,2.8559999465942383,2.870500087738037
2020-08-17,2020-07-16,2.8980000019073486,2.885999917984009
2020-08-18,2020-07-17,2.970999956130981,2.887500047683716
2020-08-19,2020-07-20,3.0190000534057617,2.8984999656677246
2020-08-20,2020-07-21,2.970000028610229,2.940999984741211
2020-08-21,2020-07-22,2.9135000705718994,2.908499956130981
2020-08-24,2020-07-23,2.922499895095825,2.924499988555908
2020-08-25,2020-07-24,2.930999994277954,2.881999969482422
2020-08-26,2020-07-27,2.9595000743865967,2.888000011444092
2020-08-27,2020-07-28,2.9649999141693115,2.9049999713897705
2020-08-28,2020-07-29,2.994999885559082,2.9054999351501465
2020-08-31,2020-07-30,3.0409998893737797,2.9045000076293945
2020-09-01,2020-07-31,3.009500026702881,2.858999967575073
2020-09-02,2020-08-03,3.003000020980835,2.907999992370605
2020-09-03,2020-08-04,2.9579999446868896,2.88949990272522
2020-09-04,2020-08-05,3.046499967575073,2.9114999771118164
2020-09-08,2020-08-06,3.012500047683716,2.9054999351501465
2020-09-09,2020-08-07,3.039999961853028,2.7904999256134038
2020-09-10,2020-08-10,2.986999988555908,2.8585000038146973
2020-09-11,2020-08-11,3.0339999198913574,2.871999979019165
2020-09-14,2020-08-12,3.066499948501587,2.88700008392334
2020-09-15,2020-08-13,3.062999963760376,2.803999900817871
2020-09-16,2020-08-14,3.058000087738037,2.8559999465942383
2020-09-17,2020-08-17,3.066499948501587,2.8980000019073486
2020-09-18,2020-08-18,3.1135001182556152,2.970999956130981
2020-09-21,2020-08-19,3.0295000076293945,3.0190000534057617
2020-09-22,2020-08-20,3.059000015258789,2.970000028610229
2020-09-23,2020-08-21,2.993499994277954,2.9135000705718994
2020-09-24,2020-08-24,2.969000101089477,2.922499895095825
2020-09-25,2020-08-25,2.9730000495910645,2.930999994277954
2020-09-28,2020-08-26,2.989500045776367,2.9595000743865967
2020-09-29,2020-08-27,2.9835000038146973,2.9649999141693115
2020-09-30,2020-08-28,3.0285000801086426,2.994999885559082
2020-10-01,2020-08-31,2.8635001182556152,3.0409998893737797
2020-10-02,2020-09-01,2.9784998893737797,3.009500026702881
2020-10-05,2020-09-02,2.9649999141693115,3.003000020980835
2020-10-06,2020-09-03,2.9655001163482666,2.9579999446868896
2020-10-07,2020-09-04,3.0344998836517334,3.046499967575073
2020-10-08,2020-09-08,3.0420000553131104,3.012500047683716
2020-10-09,2020-09-09,3.0794999599456787,3.039999961853028
2020-10-12,2020-09-10,3.061000108718872,2.986999988555908
2020-10-13,2020-09-11,3.0425000190734863,3.0339999198913574
2020-10-14,2020-09-14,3.047499895095825,3.066499948501587
2020-10-15,2020-09-15,3.0829999446868896,3.062999963760376
2020-10-16,2020-09-16,3.065000057220459,3.058000087738037
2020-10-19,2020-09-17,3.0810000896453857,3.066499948501587
2020-10-20,2020-09-18,3.1435000896453857,3.1135001182556152
2020-10-21,2020-09-21,3.194499969482422,3.0295000076293945
2020-10-22,2020-09-22,3.150000095367432,3.059000015258789
2020-10-23,2020-09-23,3.125499963760376,2.993499994277954
2020-10-26,2020-09-24,3.088500022888184,2.969000101089477
2020-10-27,2020-09-25,3.0899999141693115,2.9730000495910645
2020-10-28,2020-09-28,3.056999921798706,2.989500045776367
2020-10-29,2020-09-29,3.052000045776367,2.9835000038146973
2020-10-30,2020-09-30,3.0434999465942383,3.0285000801086426
2020-11-02,2020-10-01,3.073499917984009,2.8635001182556152
2020-11-03,2020-10-02,3.086999893188477,2.9784998893737797
2020-11-04,2020-10-05,3.1010000705718994,2.9649999141693115
2020-11-05,2020-10-06,3.1045000553131104,2.9655001163482666
2020-11-06,2020-10-07,3.1489999294281006,3.0344998836517334
2020-11-09,2020-10-08,3.15149998664856,3.0420000553131104
2020-11-10,2020-10-09,3.150500059127808,3.0794999599456787
2020-11-11,2020-10-12,3.128999948501587,3.061000108718872
2020-11-12,2020-10-13,3.1429998874664307,3.0425000190734863
2020-11-13,2020-10-14,3.17549991607666,3.047499895095825
2020-11-16,2020-10-15,3.220000028610229,3.0829999446868896
2020-11-17,2020-10-16,3.196500062942505,3.065000057220459
2020-11-18,2020-10-19,3.197999954223633,3.0810000896453857
2020-11-19,2020-10-20,3.2035000324249268,3.1435000896453857
2020-11-20,2020-10-21,3.2934999465942383,3.194499969482422
2020-11-23,2020-10-22,3.259500026702881,3.150000095367432
2020-11-24,2020-10-23,3.299999952316284,3.125499963760376
2020-11-25,2020-10-26,3.312000036239624,3.088500022888184
2020-11-27,2020-10-27,3.399499893188477,3.0899999141693115
2020-11-30,2020-10-28,3.4205000400543213,3.056999921798706
2020-12-01,2020-10-29,3.4679999351501465,3.052000045776367
2020-12-02,2020-10-30,3.4749999046325684,3.0434999465942383
2020-12-03,2020-11-02,3.4790000915527344,3.073499917984009
2020-12-04,2020-11-03,3.513999938964844,3.086999893188477
2020-12-07,2020-11-04,3.508500099182129,3.1010000705718994
2020-12-08,2020-11-05,3.49399995803833,3.1045000553131104
2020-12-09,2020-11-06,3.507999897003174,3.1489999294281006
2020-12-10,2020-11-09,3.570499897003174,3.15149998664856
2020-12-11,2020-11-10,3.5239999294281006,3.150500059127808
2020-12-14,2020-11-11,3.5220000743865967,3.128999948501587
2020-12-15,2020-11-12,3.5380001068115234,3.1429998874664307
2020-12-16,2020-11-13,3.553999900817871,3.17549991607666
2020-12-17,2020-11-16,3.5969998836517334,3.220000028610229
2020-12-18,2020-11-17,3.628499984741211,3.196500062942505
2020-12-21,2020-11-18,3.572999954223633,3.197999954223633
2020-12-22,2020-11-19,3.5179998874664307,3.2035000324249268
2020-12-23,2020-11-20,3.552000045776367,3.2934999465942383
2020-12-24,2020-11-23,3.559999942779541,3.259500026702881
2020-12-28,2020-11-24,3.569999933242798,3.299999952316284
2020-12-29,2020-11-25,3.552999973297119,3.312000036239624
2020-12-30,2020-11-27,3.5429999828338623,3.399499893188477
2020-12-31,2020-11-30,3.513999938964844,3.4205000400543213
2021-01-04,2020-12-01,3.552999973297119,3.4679999351501465
2021-01-05,2020-12-02,3.640500068664551,3.4749999046325684
2021-01-06,2020-12-03,3.650000095367432,3.4790000915527344
2021-01-07,2020-12-04,3.695499897003174,3.513999938964844
2021-01-08,2020-12-07,3.673500061035156,3.508500099182129
2021-01-11,2020-12-08,3.563999891281128,3.49399995803833
2021-01-12,2020-12-09,3.6050000190734863,3.507999897003174
2021-01-13,2020-12-10,3.617000102996826,3.570499897003174
2021-01-14,2020-12-11,3.6679999828338623,3.5239999294281006
2021-01-15,2020-12-14,3.6029999256134033,3.5220000743865967
2021-01-19,2020-12-15,3.635999917984009,3.5380001068115234
2021-01-20,2020-12-16,3.6475000381469727,3.553999900817871
2021-01-21,2020-12-17,3.6554999351501465,3.5969998836517334
2021-01-22,2020-12-18,3.635499954223633,3.628499984741211
2021-01-25,2020-12-21,3.640500068664551,3.572999954223633
2021-01-26,2020-12-22,3.628000020980835,3.5179998874664307
2021-01-27,2020-12-23,3.571500062942505,3.552000045776367
2021-01-28,2020-12-24,3.5829999446868896,3.559999942779541
2021-01-29,2020-12-28,3.573499917984009,3.569999933242798
2021-02-01,2020-12-29,3.562000036239624,3.552999973297119
2021-02-02,2020-12-30,3.5390000343322754,3.5429999828338623
2021-02-03,2020-12-31,3.5785000324249268,3.513999938964844
2021-02-04,2021-01-04,3.565999984741211,3.552999973297119
2021-02-05,2021-01-05,3.638999938964844,3.640500068664551
2021-02-08,2021-01-06,3.678999900817871,3.650000095367432
2021-02-09,2021-01-07,3.733500003814697,3.695499897003174
2021-02-10,2021-01-08,3.785500049591065,3.673500061035156
2021-02-11,2021-01-11,3.787499904632568,3.563999891281128
2021-02-12,2021-01-12,3.802000045776367,3.6050000190734863
2021-02-16,2021-01-13,3.848000049591065,3.617000102996826
2021-02-17,2021-01-14,3.8359999656677246,3.6679999828338623
2021-02-18,2021-01-15,3.9165000915527344,3.6029999256134033
2021-02-19,2021-01-19,4.090000152587891,3.635999917984009
2021-02-22,2021-01-20,4.152500152587891,3.6475000381469727
2021-02-23,2021-01-21,4.1875,3.6554999351501465
2021-02-24,2021-01-22,4.301000118255615,3.635499954223633
2021-02-25,2021-01-25,4.265999794006348,3.640500068664551
2021-02-26,2021-01-26,4.0945000648498535,3.628000020980835
2021-03-01,2021-01-27,4.119500160217285,3.571500062942505
2021-03-02,2021-01-28,4.231500148773193,3.5829999446868896
2021-03-03,2021-01-29,4.152999877929688,3.573499917984009
2021-03-04,2021-02-01,3.990999937057495,3.562000036239624
2021-03-05,2021-02-02,4.086999893188477,3.5390000343322754
2021-03-08,2021-02-03,4.103499889373779,3.5785000324249268
2021-03-09,2021-02-04,4.019499778747559,3.565999984741211
2021-03-10,2021-02-05,4.041999816894531,3.638999938964844
2021-03-11,2021-02-08,4.14300012588501,3.678999900817871
2021-03-12,2021-02-09,4.145500183105469,3.733500003814697
2021-03-15,2021-02-10,4.146500110626221,3.785500049591065
2021-03-16,2021-02-11,4.078999996185303,3.787499904632568
2021-03-17,2021-02-12,4.127999782562256,3.802000045776367
2021-03-18,2021-02-16,4.117000102996826,3.848000049591065
2021-03-19,2021-02-17,4.123499870300293,3.8359999656677246
2021-03-22,2021-02-18,4.14900016784668,3.9165000915527344
2021-03-23,2021-02-19,4.0879998207092285,4.090000152587891
2021-03-24,2021-02-22,4.071499824523926,4.152500152587891
2021-03-25,2021-02-23,3.984999895095825,4.1875
2021-03-26,2021-02-24,4.078499794006348,4.301000118255615
2021-03-29,2021-02-25,4.043000221252441,4.265999794006348
2021-03-30,2021-02-26,3.983000040054321,4.0945000648498535
2021-03-31,2021-03-01,4.002999782562256,4.119500160217285
2021-04-01,2021-03-02,4.003499984741211,4.231500148773193
2021-04-05,2021-03-03,4.14900016784668,4.152999877929688
2021-04-06,2021-03-04,4.126500129699707,3.990999937057495
2021-04-07,2021-03-05,4.064000129699707,4.086999893188477
2021-04-08,2021-03-08,4.103499889373779,4.103499889373779
2021-04-09,2021-03-09,4.05049991607666,4.019499778747559
2021-04-12,2021-03-10,4.03000020980835,4.041999816894531
2021-04-13,2021-03-11,4.043000221252441,4.14300012588501
2021-04-14,2021-03-12,4.139999866485596,4.145500183105469
2021-04-15,2021-03-15,4.230500221252441,4.146500110626221
2021-04-16,2021-03-16,4.179999828338623,4.078999996185303
2021-04-19,2021-03-17,4.25,4.127999782562256
2021-04-20,2021-03-18,4.223999977111816,4.117000102996826
2021-04-21,2021-03-19,4.286499977111816,4.123499870300293
2021-04-22,2021-03-22,4.2804999351501465,4.14900016784668
2021-04-23,2021-03-23,4.3429999351501465,4.0879998207092285
2021-04-26,2021-03-24,4.447999954223633,4.071499824523926
2021-04-27,2021-03-25,4.743000030517578,3.984999895095825
2021-04-28,2021-03-26,4.537000179290772,4.078499794006348
2021-04-29,2021-03-29,4.493000030517578,4.043000221252441
2021-04-30,2021-03-30,4.479000091552734,3.983000040054321
2021-05-03,2021-03-31,4.543000221252441,4.002999782562256
2021-05-04,2021-04-01,4.535999774932861,4.003499984741211
2021-05-05,2021-04-05,4.539000034332275,4.14900016784668
2021-05-06,2021-04-06,4.61899995803833,4.126500129699707
2021-05-07,2021-04-07,4.765999794006348,4.064000129699707
2021-05-10,2021-04-08,4.733500003814697,4.103499889373779
2021-05-11,2021-04-09,4.778500080108643,4.05049991607666
2021-05-12,2021-04-12,4.752500057220459,4.03000020980835
2021-05-13,2021-04-13,4.70550012588501,4.043000221252441
2021-05-14,2021-04-14,4.664000034332275,4.139999866485596
2021-05-17,2021-04-15,4.721499919891357,4.230500221252441
2021-05-18,2021-04-16,4.735499858856201,4.179999828338623
2021-05-19,2021-04-19,4.589499950408936,4.25
2021-05-20,2021-04-20,4.581999778747559,4.223999977111816
2021-05-21,2021-04-21,4.495999813079834,4.286499977111816
2021-05-24,2021-04-22,4.541500091552734,4.2804999351501465
2021-05-25,2021-04-23,4.521999835968018,4.3429999351501465
2021-05-26,2021-04-26,4.5329999923706055,4.447999954223633
2021-05-27,2021-04-27,4.666500091552734,4.743000030517578
2021-05-28,2021-04-28,4.682499885559082,4.537000179290772
2021-06-01,2021-04-29,4.662000179290772,4.493000030517578
2021-06-02,2021-04-30,4.599999904632568,4.479000091552734
2021-06-03,2021-05-03,4.471499919891357,4.543000221252441
2021-06-04,2021-05-04,4.537499904632568,4.535999774932861
2021-06-07,2021-05-05,4.534999847412109,4.539000034332275
2021-06-08,2021-05-06,4.563000202178955,4.61899995803833
2021-06-09,2021-05-07,4.536499977111816,4.765999794006348
2021-06-10,2021-05-10,4.489999771118164,4.733500003814697
2021-06-11,2021-05-11,4.541500091552734,4.778500080108643
2021-06-14,2021-05-12,4.5320000648498535,4.752500057220459
2021-06-15,2021-05-13,4.340000152587891,4.70550012588501
2021-06-16,2021-05-14,4.392499923706055,4.664000034332275
2021-06-17,2021-05-17,4.184500217437744,4.721499919891357
2021-06-18,2021-05-18,4.162499904632568,4.735499858856201
2021-06-21,2021-05-19,4.1875,4.589499950408936
2021-06-22,2021-05-20,4.234499931335449,4.581999778747559
2021-06-23,2021-05-21,4.330999851226807,4.495999813079834
2021-06-24,2021-05-24,4.311500072479248,4.541500091552734
2021-06-25,2021-05-25,4.298999786376953,4.521999835968018
2021-06-28,2021-05-26,4.277999877929688,4.5329999923706055
2021-06-29,2021-05-27,4.276500225067139,4.666500091552734
2021-06-30,2021-05-28,4.296500205993652,4.682499885559082
2021-07-01,2021-06-01,4.242000102996826,4.662000179290772
2021-07-02,2021-06-02,4.2820000648498535,4.599999904632568
2021-07-06,2021-06-03,4.257999897003174,4.471499919891357
2021-07-07,2021-06-04,4.328999996185303,4.537499904632568
2021-07-08,2021-06-07,4.271500110626221,4.534999847412109
2021-07-09,2021-06-08,4.352499961853027,4.563000202178955
2021-07-12,2021-06-09,4.322999954223633,4.536499977111816
2021-07-13,2021-06-10,4.314499855041504,4.489999771118164
2021-07-14,2021-06-11,4.276999950408936,4.541500091552734
2021-07-15,2021-06-14,4.333000183105469,4.5320000648498535
2021-07-16,2021-06-15,4.332499980926514,4.340000152587891
2021-07-19,2021-06-16,4.2104997634887695,4.392499923706055
2021-07-20,2021-06-17,4.273499965667725,4.184500217437744
2021-07-21,2021-06-18,4.28249979019165,4.162499904632568
2021-07-22,2021-06-21,4.3480000495910645,4.1875
2021-07-23,2021-06-22,4.406499862670898,4.234499931335449
2021-07-26,2021-06-23,4.589000225067139,4.330999851226807
2021-07-27,2021-06-24,4.546000003814697,4.311500072479248
2021-07-28,2021-06-25,4.479000091552734,4.298999786376953
2021-07-29,2021-06-28,4.519999980926514,4.277999877929688
2021-07-30,2021-06-29,4.480500221252441,4.276500225067139
2021-08-02,2021-06-30,4.432000160217285,4.296500205993652
2021-08-03,2021-07-01,4.382999897003174,4.242000102996826
2021-08-04,2021-07-02,4.329999923706055,4.2820000648498535
2021-08-05,2021-07-06,4.3454999923706055,4.257999897003174
2021-08-06,2021-07-07,4.3454999923706055,4.328999996185303
2021-08-09,2021-07-08,4.287000179290772,4.271500110626221
2021-08-10,2021-07-09,4.351500034332275,4.352499961853027
2021-08-11,2021-07-12,4.363999843597412,4.322999954223633
2021-08-12,2021-07-13,4.355999946594238,4.314499855041504
2021-08-13,2021-07-14,4.38700008392334,4.276999950408936
2021-08-16,2021-07-15,4.322000026702881,4.333000183105469
2021-08-17,2021-07-16,4.199999809265137,4.332499980926514
2021-08-18,2021-07-19,4.116000175476074,4.2104997634887695
2021-08-19,2021-07-20,4.03849983215332,4.273499965667725
2021-08-20,2021-07-21,4.134500026702881,4.28249979019165
2021-08-23,2021-07-22,4.234499931335449,4.3480000495910645
2021-08-24,2021-07-23,4.255000114440918,4.406499862670898
2021-08-25,2021-07-26,4.264999866485596,4.589000225067139
2021-08-26,2021-07-27,4.245999813079834,4.546000003814697
2021-08-27,2021-07-28,4.316500186920166,4.479000091552734
2021-08-30,2021-07-29,4.361000061035156,4.519999980926514
2021-08-31,2021-07-30,4.360000133514404,4.480500221252441
2021-09-01,2021-08-02,4.263000011444092,4.432000160217285
2021-09-02,2021-08-03,4.289999961853027,4.382999897003174
2021-09-03,2021-08-04,4.325500011444092,4.329999923706055
2021-09-07,2021-08-05,4.277500152587891,4.3454999923706055
2021-09-08,2021-08-06,4.23199987411499,4.3454999923706055
2021-09-09,2021-08-09,4.2835001945495605,4.287000179290772
2021-09-10,2021-08-10,4.447999954223633,4.351500034332275
2021-09-13,2021-08-11,4.363500118255615,4.363999843597412
2021-09-14,2021-08-12,4.317999839782715,4.355999946594238
2021-09-15,2021-08-13,4.403500080108643,4.38700008392334
2021-09-16,2021-08-16,4.278500080108643,4.322000026702881
2021-09-17,2021-08-17,4.245500087738037,4.199999809265137
2021-09-20,2021-08-18,4.117000102996826,4.116000175476074
2021-09-21,2021-08-19,4.127999782562256,4.03849983215332
2021-09-22,2021-08-20,4.252500057220459,4.134500026702881
2021-09-23,2021-08-23,4.230999946594238,4.234499931335449
2021-09-24,2021-08-24,4.287499904632568,4.255000114440918
2021-09-27,2021-08-25,4.293499946594238,4.264999866485596
2021-09-28,2021-08-26,4.244999885559082,4.245999813079834
2021-09-29,2021-08-27,4.199999809265137,4.316500186920166
2021-09-30,2021-08-30,4.090000152587891,4.361000061035156
2021-10-01,2021-08-31,4.19350004196167,4.360000133514404
2021-10-04,2021-09-01,4.246500015258789,4.263000011444092
2021-10-05,2021-09-02,4.202000141143799,4.289999961853027
2021-10-06,2021-09-03,4.1570000648498535,4.325500011444092
2021-10-07,2021-09-07,4.250999927520752,4.277500152587891
2021-10-08,2021-09-08,4.2829999923706055,4.23199987411499
2021-10-11,2021-09-09,4.374499797821045,4.2835001945495605
2021-10-12,2021-09-10,4.328999996185303,4.447999954223633
2021-10-13,2021-09-13,4.520500183105469,4.363500118255615
2021-10-14,2021-09-14,4.631499767303467,4.317999839782715
2021-10-15,2021-09-15,4.734000205993652,4.403500080108643
2021-10-18,2021-09-16,4.730500221252441,4.278500080108643
2021-10-19,2021-09-17,4.714000225067139,4.245500087738037
2021-10-20,2021-09-20,4.75600004196167,4.117000102996826
2021-10-21,2021-09-21,4.58650016784668,4.127999782562256
2021-10-22,2021-09-22,4.526000022888184,4.252500057220459
2021-10-25,2021-09-23,4.551499843597412,4.230999946594238
2021-10-26,2021-09-24,4.486499786376953,4.287499904632568
2021-10-27,2021-09-27,4.38700008392334,4.293499946594238
2021-10-28,2021-09-28,4.4375,4.244999885559082
2021-10-29,2021-09-29,4.375500202178955,4.199999809265137
2021-11-01,2021-09-30,4.401999950408936,4.090000152587891
2021-11-02,2021-10-01,4.374000072479248,4.19350004196167
2021-11-03,2021-10-04,4.326000213623047,4.246500015258789
2021-11-04,2021-10-05,4.326000213623047,4.202000141143799
2021-11-05,2021-10-06,4.348999977111816,4.1570000648498535
2021-11-08,2021-10-07,4.40500020980835,4.250999927520752
2021-11-09,2021-10-08,4.380000114440918,4.2829999923706055
2021-11-10,2021-10-11,4.328000068664551,4.374499797821045
2021-11-11,2021-10-12,4.4045000076293945,4.328999996185303
2021-11-12,2021-10-13,4.45550012588501,4.520500183105469
2021-11-15,2021-10-14,4.4070000648498535,4.631499767303467
2021-11-16,2021-10-15,4.358500003814697,4.734000205993652
2021-11-17,2021-10-18,4.2729997634887695,4.730500221252441
2021-11-18,2021-10-19,4.309999942779541,4.714000225067139
2021-11-19,2021-10-20,4.4085001945495605,4.75600004196167
2021-11-22,2021-10-21,4.395500183105469,4.58650016784668
2021-11-23,2021-10-22,4.423500061035156,4.526000022888184
2021-11-24,2021-10-25,4.458000183105469,4.551499843597412
2021-11-26,2021-10-26,4.281499862670898,4.486499786376953
2021-11-29,2021-10-27,4.336999893188477,4.38700008392334
2021-11-30,2021-10-28,4.277999877929688,4.4375
2021-12-01,2021-10-29,4.247499942779541,4.375500202178955
2021-12-02,2021-11-01,4.298999786376953,4.401999950408936
2021-12-03,2021-11-02,4.266499996185303,4.374000072479248
2021-12-06,2021-11-03,4.336999893188477,4.326000213623047
2021-12-07,2021-11-04,4.3379998207092285,4.326000213623047
2021-12-08,2021-11-05,4.390999794006348,4.348999977111816
2021-12-09,2021-11-08,4.329999923706055,4.40500020980835
2021-12-10,2021-11-09,4.2829999923706055,4.380000114440918
2021-12-13,2021-11-10,4.28000020980835,4.328000068664551
2021-12-14,2021-11-11,4.254000186920166,4.4045000076293945
2021-12-15,2021-11-12,4.179500102996826,4.45550012588501
2021-12-16,2021-11-15,4.30049991607666,4.4070000648498535
2021-12-17,2021-11-16,4.290999889373779,4.358500003814697
2021-12-20,2021-11-17,4.288000106811523,4.2729997634887695
2021-12-21,2021-11-18,4.3379998207092285,4.309999942779541
2021-12-22,2021-11-19,4.389500141143799,4.4085001945495605
2021-12-23,2021-11-22,4.38700008392334,4.395500183105469
2021-12-27,2021-11-23,4.465000152587891,4.423500061035156
2021-12-28,2021-11-24,4.420000076293945,4.458000183105469
2021-12-29,2021-11-26,4.401999950408936,4.281499862670898
2021-12-30,2021-11-29,4.384500026702881,4.336999893188477
2021-12-31,2021-11-30,4.454999923706055,4.277999877929688
2022-01-03,2021-12-01,4.414500236511231,4.247499942779541
2022-01-04,2021-12-02,4.466000080108643,4.298999786376953
2022-01-05,2021-12-03,4.4045000076293945,4.266499996185303
2022-01-06,2021-12-06,4.3480000495910645,4.336999893188477
2022-01-07,2021-12-07,4.402999877929688,4.3379998207092285
2022-01-10,2021-12-08,4.3445000648498535,4.390999794006348
2022-01-11,2021-12-09,4.420499801635742,4.329999923706055
2022-01-12,2021-12-10,4.564000129699707,4.2829999923706055
2022-01-13,2021-12-13,4.533999919891357,4.28000020980835
2022-01-14,2021-12-14,4.411499977111816,4.254000186920166
2022-01-18,2021-12-15,4.375999927520752,4.179500102996826
2022-01-19,2021-12-16,4.462500095367432,4.30049991607666
2022-01-20,2021-12-17,4.576499938964844,4.290999889373779
2022-01-21,2021-12-20,4.512499809265137,4.288000106811523
2022-01-24,2021-12-21,4.402999877929688,4.3379998207092285
2022-01-25,2021-12-22,4.442999839782715,4.389500141143799
2022-01-26,2021-12-23,4.504499912261963,4.38700008392334
2022-01-27,2021-12-27,4.413000106811523,4.465000152587891
2022-01-28,2021-12-28,4.302999973297119,4.420000076293945
2022-01-31,2021-12-29,4.317999839782715,4.401999950408936
2022-02-01,2021-12-30,4.428999900817871,4.384500026702881
2022-02-02,2021-12-31,4.491000175476074,4.454999923706055
2022-02-03,2022-01-03,4.46649980545044,4.414500236511231
2022-02-04,2022-01-04,4.483500003814697,4.466000080108643
2022-02-07,2022-01-05,4.46150016784668,4.4045000076293945
2022-02-08,2022-01-06,4.459499835968018,4.3480000495910645
2022-02-09,2022-01-07,4.600500106811523,4.402999877929688
2022-02-10,2022-01-10,4.65749979019165,4.3445000648498535
2022-02-11,2022-01-11,4.505000114440918,4.420499801635742
2022-02-14,2022-01-12,4.507500171661377,4.564000129699707
2022-02-15,2022-01-13,4.531499862670898,4.533999919891357
2022-02-16,2022-01-14,4.540500164031982,4.411499977111816
2022-02-17,2022-01-18,4.525000095367432,4.375999927520752
2022-02-18,2022-01-19,4.519499778747559,4.462500095367432
2022-02-22,2022-01-20,4.510000228881836,4.576499938964844
2022-02-23,2022-01-21,4.481500148773193,4.512499809265137
2022-02-24,2022-01-24,4.453999996185303,4.402999877929688
2022-02-25,2022-01-25,4.4720001220703125,4.442999839782715
2022-02-28,2022-01-26,4.444499969482422,4.504499912261963
2022-03-01,2022-01-27,4.58650016784668,4.413000106811523
2022-03-02,2022-01-28,4.6554999351501465,4.302999973297119
2022-03-03,2022-01-31,4.771500110626221,4.317999839782715
2022-03-04,2022-02-01,4.928999900817871,4.428999900817871
2022-03-07,2022-02-02,4.7220001220703125,4.491000175476074
2022-03-08,2022-02-03,4.700500011444092,4.46649980545044
2022-03-09,2022-02-04,4.564000129699707,4.483500003814697
2022-03-10,2022-02-07,4.643499851226807,4.46150016784668
2022-03-11,2022-02-08,4.616000175476074,4.459499835968018
2022-03-14,2022-02-09,4.512499809265137,4.600500106811523
2022-03-15,2022-02-10,4.501500129699707,4.65749979019165
2022-03-16,2022-02-11,4.5879998207092285,4.505000114440918
2022-03-17,2022-02-14,4.690499782562256,4.507500171661377
2022-03-18,2022-02-15,4.730500221252441,4.531499862670898
2022-03-21,2022-02-16,4.701499938964844,4.540500164031982
2022-03-22,2022-02-17,4.689000129699707,4.525000095367432
2022-03-23,2022-02-18,4.762499809265137,4.519499778747559
2022-03-24,2022-02-22,4.729000091552734,4.510000228881836
2022-03-25,2022-02-23,4.685999870300293,4.481500148773193
2022-03-28,2022-02-24,4.714000225067139,4.453999996185303
2022-03-29,2022-02-25,4.71649980545044,4.4720001220703125
