target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-12-29,2023-11-28,471.25,450.0,384.0,406.0,432.0,450.0,472.0,496.0,516.0
2024-01-02,2023-11-29,463.75,448.0,388.0,408.0,430.0,448.0,468.0,490.0,508.0
2024-01-03,2023-11-30,465.25,466.0,420.0,430.0,448.0,466.0,484.0,506.0,528.0
2024-01-04,2023-12-01,466.5,470.0,422.0,434.0,454.0,470.0,488.0,510.0,532.0
2024-01-05,2023-12-04,460.75,466.0,428.0,436.0,450.0,466.0,482.0,502.0,520.0
2024-01-08,2023-12-05,455.0,474.0,432.0,440.0,458.0,474.0,490.0,512.0,532.0
2024-01-09,2023-12-06,459.25,468.0,422.0,434.0,452.0,468.0,486.0,506.0,524.0
2024-01-10,2023-12-07,459.5,474.0,430.0,438.0,456.0,474.0,492.0,516.0,536.0
2024-01-11,2023-12-08,457.75,472.0,428.0,438.0,456.0,472.0,488.0,508.0,528.0
2024-01-12,2023-12-11,447.0,464.0,422.0,432.0,448.0,464.0,482.0,502.0,520.0
2024-01-16,2023-12-12,443.5,468.0,428.0,436.0,452.0,468.0,486.0,504.0,524.0
2024-01-17,2023-12-13,442.25,464.0,420.0,432.0,448.0,464.0,482.0,500.0,520.0
2024-01-18,2023-12-14,444.0,460.0,420.0,430.0,446.0,460.0,476.0,496.0,516.0
2024-01-19,2023-12-15,445.5,480.0,438.0,446.0,464.0,480.0,504.0,532.0,560.0
2024-01-22,2023-12-18,445.75,480.0,438.0,446.0,462.0,480.0,502.0,528.0,556.0
2024-01-23,2023-12-19,446.5,476.0,432.0,444.0,460.0,476.0,496.0,520.0,544.0
2024-01-24,2023-12-20,452.25,474.0,430.0,440.0,456.0,474.0,492.0,516.0,536.0
2024-01-25,2023-12-21,451.75,476.0,434.0,442.0,460.0,476.0,494.0,516.0,536.0
2024-01-26,2023-12-22,446.25,476.0,434.0,446.0,460.0,476.0,494.0,520.0,540.0
2024-01-29,2023-12-26,440.25,482.0,438.0,450.0,466.0,482.0,502.0,524.0,548.0
2024-01-30,2023-12-27,447.75,480.0,440.0,452.0,466.0,480.0,498.0,524.0,544.0
2024-01-31,2023-12-28,448.25,478.0,438.0,446.0,462.0,478.0,494.0,516.0,536.0
2024-02-01,2023-12-29,447.25,472.0,426.0,436.0,454.0,472.0,490.0,512.0,532.0
2024-02-02,2024-01-02,442.75,468.0,420.0,434.0,450.0,468.0,488.0,508.0,528.0
2024-02-05,2024-01-03,442.75,470.0,426.0,434.0,452.0,470.0,486.0,508.0,528.0
2024-02-06,2024-01-04,438.75,468.0,428.0,438.0,452.0,468.0,486.0,506.0,524.0
2024-02-07,2024-01-05,434.25,466.0,422.0,434.0,448.0,466.0,482.0,502.0,520.0
2024-02-08,2024-01-08,433.25,458.0,406.0,420.0,442.0,458.0,476.0,498.0,516.0
2024-02-09,2024-01-09,429.0,462.0,418.0,428.0,444.0,462.0,476.0,496.0,516.0
2024-02-12,2024-01-10,430.5,458.0,416.0,428.0,444.0,458.0,476.0,496.0,516.0
2024-02-13,2024-01-11,430.75,462.0,420.0,430.0,446.0,462.0,476.0,496.0,516.0
2024-02-14,2024-01-12,424.25,450.0,394.0,410.0,432.0,450.0,468.0,490.0,512.0
2024-02-15,2024-01-16,417.75,444.0,388.0,404.0,426.0,444.0,462.0,486.0,508.0
2024-02-16,2024-01-17,416.5,440.0,384.0,402.0,422.0,440.0,458.0,480.0,498.0
2024-02-20,2024-01-18,418.75,446.0,396.0,410.0,428.0,446.0,462.0,484.0,504.0
2024-02-21,2024-01-19,411.0,446.0,396.0,412.0,430.0,446.0,464.0,484.0,504.0
2024-02-22,2024-01-22,406.0,446.0,404.0,414.0,432.0,446.0,460.0,480.0,498.0
2024-02-23,2024-01-23,399.75,446.0,402.0,414.0,432.0,446.0,460.0,478.0,498.0
2024-02-26,2024-01-24,407.0,450.0,408.0,420.0,436.0,450.0,468.0,488.0,506.0
2024-02-27,2024-01-25,408.25,450.0,406.0,420.0,436.0,450.0,468.0,490.0,510.0
2024-02-28,2024-01-26,413.25,448.0,406.0,418.0,434.0,448.0,466.0,486.0,504.0
2024-02-29,2024-01-29,415.75,440.0,392.0,406.0,424.0,440.0,458.0,476.0,494.0
2024-03-01,2024-01-30,412.25,448.0,408.0,416.0,432.0,448.0,464.0,484.0,502.0
2024-03-04,2024-01-31,417.5,452.0,410.0,420.0,434.0,452.0,468.0,490.0,508.0
2024-03-05,2024-02-01,413.5,452.0,414.0,422.0,436.0,452.0,466.0,486.0,504.0
2024-03-06,2024-02-02,418.0,444.0,402.0,414.0,430.0,444.0,458.0,478.0,496.0
2024-03-07,2024-02-05,426.0,444.0,406.0,416.0,430.0,444.0,458.0,476.0,496.0
2024-03-08,2024-02-06,426.25,440.0,396.0,408.0,424.0,440.0,456.0,476.0,496.0
2024-03-11,2024-02-07,428.25,434.0,390.0,404.0,418.0,434.0,452.0,472.0,494.0
2024-03-12,2024-02-08,429.0,432.0,388.0,402.0,418.0,432.0,448.0,468.0,486.0
2024-03-13,2024-02-09,426.5,426.0,380.0,394.0,410.0,426.0,444.0,464.0,484.0
2024-03-14,2024-02-12,422.5,426.0,380.0,392.0,412.0,426.0,442.0,462.0,484.0
2024-03-15,2024-02-13,436.75,424.0,388.0,398.0,410.0,424.0,438.0,458.0,476.0
2024-03-18,2024-02-14,436.0,416.0,372.0,386.0,402.0,416.0,430.0,446.0,466.0
2024-03-19,2024-02-15,439.5,408.0,356.0,370.0,392.0,408.0,426.0,446.0,466.0
2024-03-20,2024-02-16,439.0,408.0,354.0,372.0,392.0,408.0,424.0,444.0,464.0
2024-03-21,2024-02-20,440.75,412.0,366.0,380.0,394.0,412.0,428.0,448.0,466.0
2024-03-22,2024-02-21,439.25,402.0,354.0,368.0,386.0,402.0,418.0,440.0,462.0
2024-03-25,2024-02-22,437.75,398.0,348.0,366.0,382.0,398.0,414.0,436.0,458.0
2024-03-26,2024-02-23,432.5,392.0,338.0,356.0,374.0,392.0,410.0,434.0,458.0
2024-03-27,2024-02-26,426.75,398.0,350.0,364.0,380.0,398.0,414.0,438.0,460.0
2024-03-28,2024-02-27,442.0,396.0,350.0,362.0,380.0,396.0,414.0,438.0,458.0
2024-04-01,2024-02-28,435.5,406.0,362.0,374.0,392.0,406.0,424.0,448.0,472.0
2024-04-02,2024-02-29,426.5,412.0,370.0,380.0,396.0,412.0,434.0,456.0,480.0
2024-04-03,2024-03-01,431.75,408.0,366.0,374.0,390.0,408.0,424.0,446.0,470.0
2024-04-04,2024-03-04,435.25,414.0,376.0,386.0,398.0,414.0,428.0,450.0,472.0
2024-04-05,2024-03-05,434.25,410.0,370.0,380.0,394.0,410.0,424.0,446.0,468.0
2024-04-08,2024-03-06,435.5,410.0,374.0,384.0,396.0,410.0,426.0,448.0,470.0
2024-04-09,2024-03-07,431.25,420.0,384.0,394.0,408.0,420.0,438.0,464.0,492.0
2024-04-10,2024-03-08,434.25,418.0,384.0,394.0,404.0,418.0,436.0,460.0,482.0
2024-04-11,2024-03-11,428.75,422.0,382.0,392.0,406.0,422.0,440.0,462.0,484.0
2024-04-12,2024-03-12,435.5,426.0,384.0,394.0,408.0,426.0,444.0,468.0,492.0
2024-04-15,2024-03-13,431.5,422.0,380.0,392.0,408.0,422.0,440.0,462.0,482.0
2024-04-16,2024-03-14,431.0,418.0,380.0,388.0,402.0,418.0,432.0,452.0,472.0
2024-04-17,2024-03-15,430.25,432.0,386.0,394.0,412.0,432.0,452.0,480.0,504.0
2024-04-18,2024-03-18,426.75,432.0,388.0,398.0,414.0,432.0,456.0,484.0,508.0
2024-04-19,2024-03-19,433.5,438.0,394.0,402.0,418.0,438.0,462.0,488.0,512.0
2024-04-22,2024-03-20,439.75,436.0,392.0,400.0,418.0,436.0,456.0,480.0,500.0
2024-04-23,2024-03-21,443.0,436.0,394.0,404.0,420.0,436.0,456.0,482.0,502.0
2024-04-24,2024-03-22,437.75,438.0,392.0,402.0,420.0,438.0,458.0,482.0,502.0
2024-04-25,2024-03-25,441.0,436.0,390.0,404.0,418.0,436.0,454.0,476.0,496.0
2024-04-26,2024-03-26,440.0,428.0,386.0,396.0,414.0,428.0,446.0,464.0,484.0
2024-04-29,2024-03-27,439.25,420.0,376.0,388.0,404.0,420.0,438.0,458.0,476.0
2024-04-30,2024-03-28,439.5,436.0,390.0,400.0,418.0,436.0,456.0,480.0,502.0
2024-05-01,2024-04-01,443.25,428.0,388.0,396.0,412.0,428.0,444.0,464.0,482.0
2024-05-02,2024-04-02,452.0,416.0,372.0,386.0,402.0,416.0,434.0,452.0,468.0
2024-05-03,2024-04-03,447.0,422.0,374.0,386.0,402.0,422.0,438.0,458.0,476.0
2024-05-06,2024-04-04,457.0,428.0,380.0,392.0,408.0,428.0,442.0,464.0,482.0
2024-05-07,2024-04-05,453.75,428.0,378.0,392.0,410.0,428.0,444.0,466.0,486.0
2024-05-08,2024-04-08,445.5,430.0,386.0,398.0,414.0,430.0,448.0,468.0,486.0
2024-05-09,2024-04-09,442.75,426.0,382.0,394.0,410.0,426.0,442.0,464.0,482.0
2024-05-10,2024-04-10,455.75,430.0,384.0,398.0,412.0,430.0,448.0,468.0,486.0
2024-05-13,2024-04-11,458.5,422.0,378.0,388.0,406.0,422.0,440.0,458.0,476.0
2024-05-14,2024-04-12,453.75,430.0,388.0,400.0,414.0,430.0,444.0,464.0,482.0
2024-05-15,2024-04-15,462.5,428.0,388.0,394.0,410.0,428.0,440.0,458.0,474.0
2024-05-16,2024-04-16,457.0,428.0,386.0,398.0,412.0,428.0,440.0,460.0,478.0
2024-05-17,2024-04-17,452.5,428.0,388.0,398.0,412.0,428.0,442.0,460.0,478.0
2024-05-20,2024-04-18,460.5,420.0,382.0,392.0,406.0,420.0,434.0,452.0,470.0
2024-05-21,2024-04-19,458.0,430.0,386.0,400.0,414.0,430.0,446.0,466.0,486.0
2024-05-22,2024-04-22,461.25,434.0,396.0,406.0,420.0,434.0,452.0,472.0,492.0
2024-05-23,2024-04-23,464.0,440.0,402.0,412.0,426.0,440.0,456.0,476.0,498.0
2024-05-24,2024-04-24,464.75,434.0,394.0,404.0,420.0,434.0,448.0,468.0,486.0
2024-05-28,2024-04-25,462.5,436.0,394.0,404.0,420.0,436.0,450.0,470.0,488.0
2024-05-29,2024-04-26,455.25,436.0,394.0,406.0,420.0,436.0,450.0,470.0,486.0
2024-05-30,2024-04-29,448.75,436.0,394.0,404.0,422.0,436.0,452.0,468.0,486.0
2024-05-31,2024-04-30,446.25,438.0,398.0,408.0,424.0,438.0,454.0,470.0,488.0
2024-06-03,2024-05-01,443.5,444.0,400.0,410.0,426.0,444.0,460.0,478.0,498.0
2024-06-04,2024-05-02,442.5,454.0,408.0,416.0,436.0,454.0,472.0,496.0,516.0
2024-06-05,2024-05-03,439.25,448.0,406.0,418.0,432.0,448.0,466.0,486.0,506.0
2024-06-06,2024-05-06,452.0,458.0,414.0,428.0,440.0,458.0,478.0,500.0,524.0
2024-06-07,2024-05-07,448.75,456.0,412.0,424.0,440.0,456.0,474.0,494.0,516.0
2024-06-10,2024-05-08,451.75,448.0,400.0,412.0,432.0,448.0,466.0,486.0,504.0
2024-06-11,2024-05-09,449.5,444.0,398.0,408.0,426.0,444.0,460.0,482.0,502.0
2024-06-12,2024-05-10,454.25,458.0,408.0,422.0,440.0,458.0,480.0,506.0,528.0
2024-06-13,2024-05-13,458.5,462.0,414.0,426.0,444.0,462.0,484.0,510.0,536.0
2024-06-14,2024-05-14,450.0,456.0,406.0,420.0,438.0,456.0,474.0,496.0,520.0
2024-06-17,2024-05-15,443.75,462.0,418.0,430.0,446.0,462.0,482.0,506.0,528.0
2024-06-18,2024-05-16,450.0,458.0,408.0,424.0,440.0,458.0,478.0,500.0,520.0
2024-06-20,2024-05-17,439.75,452.0,396.0,414.0,434.0,452.0,472.0,494.0,516.0
2024-06-21,2024-05-20,435.0,460.0,410.0,424.0,444.0,460.0,480.0,502.0,524.0
2024-06-24,2024-05-21,433.5,460.0,406.0,424.0,442.0,460.0,478.0,502.0,524.0
2024-06-25,2024-05-22,425.5,464.0,412.0,428.0,446.0,464.0,482.0,506.0,528.0
2024-06-26,2024-05-23,420.0,468.0,414.0,430.0,450.0,468.0,488.0,510.0,532.0
2024-06-27,2024-05-24,413.75,468.0,418.0,434.0,452.0,468.0,486.0,508.0,532.0
2024-06-28,2024-05-28,397.25,466.0,416.0,430.0,450.0,466.0,484.0,506.0,528.0
2024-07-01,2024-05-29,398.25,458.0,404.0,422.0,440.0,458.0,476.0,496.0,516.0
2024-07-02,2024-05-30,402.0,450.0,394.0,410.0,432.0,450.0,466.0,488.0,506.0
2024-07-03,2024-05-31,403.5,448.0,390.0,408.0,428.0,448.0,464.0,486.0,504.0
2024-07-05,2024-06-03,411.25,444.0,388.0,404.0,426.0,444.0,462.0,484.0,504.0
2024-07-08,2024-06-04,395.75,444.0,392.0,408.0,426.0,444.0,462.0,482.0,500.0
2024-07-09,2024-06-05,400.25,442.0,390.0,406.0,424.0,442.0,458.0,480.0,500.0
2024-07-10,2024-06-06,403.25,450.0,400.0,414.0,432.0,450.0,468.0,490.0,510.0
2024-07-11,2024-06-07,406.75,448.0,402.0,416.0,432.0,448.0,466.0,486.0,504.0
2024-07-12,2024-06-10,400.0,452.0,402.0,416.0,434.0,452.0,470.0,490.0,508.0
2024-07-15,2024-06-11,390.5,448.0,394.0,412.0,430.0,448.0,466.0,486.0,506.0
2024-07-16,2024-06-12,395.75,452.0,402.0,416.0,436.0,452.0,468.0,488.0,510.0
2024-07-17,2024-06-13,398.0,460.0,406.0,422.0,442.0,460.0,478.0,500.0,524.0
2024-07-18,2024-06-14,391.25,450.0,398.0,416.0,434.0,450.0,466.0,486.0,506.0
2024-07-19,2024-06-17,390.5,446.0,394.0,408.0,428.0,446.0,462.0,484.0,504.0
2024-07-22,2024-06-18,400.25,450.0,400.0,414.0,436.0,450.0,468.0,490.0,510.0
2024-07-23,2024-06-20,402.5,442.0,384.0,402.0,422.0,442.0,458.0,480.0,502.0
2024-07-24,2024-06-21,403.75,432.0,372.0,392.0,414.0,432.0,450.0,472.0,494.0
2024-07-25,2024-06-24,406.0,434.0,380.0,396.0,414.0,434.0,450.0,470.0,492.0
2024-07-26,2024-06-25,394.5,424.0,364.0,382.0,404.0,424.0,442.0,464.0,484.0
2024-07-29,2024-06-26,396.25,418.0,358.0,376.0,398.0,418.0,438.0,460.0,482.0
2024-07-30,2024-06-27,388.75,408.0,344.0,364.0,388.0,408.0,428.0,450.0,472.0
2024-07-31,2024-06-28,382.75,390.0,300.0,330.0,366.0,390.0,416.0,446.0,474.0
2024-08-01,2024-07-01,382.0,388.0,300.0,330.0,364.0,388.0,412.0,438.0,464.0
2024-08-02,2024-07-02,386.5,392.0,328.0,346.0,374.0,392.0,414.0,438.0,462.0
2024-08-05,2024-07-03,390.75,398.0,332.0,354.0,376.0,398.0,418.0,442.0,464.0
2024-08-06,2024-07-05,388.75,408.0,348.0,366.0,388.0,408.0,428.0,456.0,482.0
2024-08-07,2024-07-08,383.25,388.0,320.0,342.0,368.0,388.0,410.0,438.0,466.0
2024-08-08,2024-07-09,379.25,392.0,328.0,348.0,370.0,392.0,414.0,440.0,466.0
2024-08-09,2024-07-10,376.75,396.0,338.0,358.0,378.0,396.0,416.0,440.0,466.0
2024-08-12,2024-07-11,383.25,404.0,348.0,366.0,386.0,404.0,424.0,450.0,478.0
2024-08-13,2024-07-12,377.75,398.0,342.0,358.0,380.0,398.0,418.0,444.0,472.0
2024-08-14,2024-07-15,381.0,388.0,328.0,348.0,368.0,388.0,408.0,436.0,466.0
2024-08-15,2024-07-16,375.0,390.0,338.0,350.0,374.0,390.0,410.0,434.0,460.0
2024-08-16,2024-07-17,370.5,392.0,342.0,356.0,374.0,392.0,410.0,434.0,458.0
2024-08-19,2024-07-18,378.0,388.0,336.0,350.0,368.0,388.0,406.0,428.0,452.0
2024-08-20,2024-07-19,375.0,388.0,336.0,350.0,368.0,388.0,404.0,426.0,450.0
2024-08-21,2024-07-22,375.5,396.0,350.0,362.0,380.0,396.0,414.0,436.0,462.0
2024-08-22,2024-07-23,371.5,400.0,350.0,364.0,382.0,400.0,418.0,444.0,470.0
2024-08-23,2024-07-24,367.75,400.0,354.0,368.0,384.0,400.0,418.0,442.0,464.0
2024-08-26,2024-07-25,362.0,402.0,360.0,370.0,386.0,402.0,420.0,440.0,460.0
2024-08-27,2024-07-26,367.25,392.0,342.0,356.0,374.0,392.0,410.0,434.0,452.0
2024-08-28,2024-07-29,365.25,396.0,344.0,360.0,376.0,396.0,412.0,434.0,454.0
2024-08-29,2024-07-30,371.75,386.0,332.0,346.0,366.0,386.0,406.0,428.0,446.0
2024-08-30,2024-07-31,378.0,380.0,326.0,338.0,360.0,380.0,400.0,424.0,442.0
2024-09-03,2024-08-01,386.5,380.0,330.0,342.0,364.0,380.0,400.0,422.0,438.0
2024-09-04,2024-08-02,390.5,384.0,332.0,348.0,364.0,384.0,402.0,420.0,438.0
2024-09-05,2024-08-05,390.0,388.0,342.0,352.0,370.0,388.0,408.0,430.0,446.0
2024-09-06,2024-08-06,383.75,388.0,340.0,350.0,370.0,388.0,408.0,428.0,448.0
2024-09-09,2024-08-07,384.25,380.0,328.0,342.0,362.0,380.0,398.0,420.0,438.0
2024-09-10,2024-08-08,379.5,374.0,322.0,336.0,356.0,374.0,394.0,416.0,432.0
2024-09-11,2024-08-09,380.5,372.0,322.0,336.0,354.0,372.0,390.0,412.0,430.0
2024-09-12,2024-08-12,386.25,378.0,336.0,346.0,362.0,378.0,396.0,416.0,434.0
2024-09-13,2024-08-13,390.75,374.0,328.0,342.0,356.0,374.0,392.0,412.0,430.0
2024-09-16,2024-08-14,410.75,376.0,332.0,344.0,360.0,376.0,396.0,418.0,438.0
2024-09-17,2024-08-15,412.5,368.0,318.0,332.0,350.0,368.0,386.0,406.0,424.0
2024-09-18,2024-08-16,412.75,360.0,314.0,324.0,344.0,360.0,376.0,398.0,414.0
2024-09-19,2024-08-19,405.75,370.0,322.0,334.0,352.0,370.0,386.0,408.0,426.0
2024-09-20,2024-08-20,401.75,368.0,322.0,334.0,352.0,368.0,384.0,404.0,422.0
2024-09-23,2024-08-21,413.5,370.0,326.0,336.0,354.0,370.0,386.0,406.0,422.0
2024-09-24,2024-08-22,411.75,366.0,322.0,336.0,350.0,366.0,382.0,402.0,418.0
2024-09-25,2024-08-23,415.25,360.0,316.0,326.0,344.0,360.0,376.0,394.0,412.0
2024-09-26,2024-08-26,413.25,354.0,308.0,318.0,338.0,354.0,372.0,392.0,408.0
2024-09-27,2024-08-27,418.0,360.0,316.0,326.0,344.0,360.0,378.0,396.0,412.0
2024-09-30,2024-08-28,424.75,360.0,316.0,324.0,342.0,360.0,376.0,396.0,412.0
2024-10-01,2024-08-29,429.0,364.0,322.0,332.0,350.0,364.0,384.0,402.0,420.0
2024-10-02,2024-08-30,432.5,372.0,326.0,338.0,354.0,372.0,390.0,412.0,432.0
2024-10-03,2024-09-03,428.25,382.0,338.0,348.0,364.0,382.0,402.0,426.0,450.0
2024-10-04,2024-09-04,424.75,392.0,344.0,354.0,372.0,392.0,412.0,436.0,460.0
2024-10-07,2024-09-05,426.0,388.0,346.0,352.0,370.0,388.0,408.0,430.0,450.0
2024-10-08,2024-09-06,420.75,380.0,334.0,346.0,362.0,380.0,396.0,420.0,440.0
2024-10-09,2024-09-09,421.0,378.0,336.0,346.0,362.0,378.0,396.0,416.0,434.0
2024-10-10,2024-09-10,418.5,370.0,328.0,338.0,354.0,370.0,386.0,406.0,424.0
2024-10-11,2024-09-11,415.75,374.0,330.0,340.0,358.0,374.0,390.0,410.0,426.0
2024-10-14,2024-09-12,408.25,382.0,338.0,348.0,366.0,382.0,398.0,418.0,434.0
2024-10-15,2024-09-13,401.25,388.0,344.0,354.0,372.0,388.0,408.0,428.0,446.0
2024-10-16,2024-09-16,404.75,404.0,348.0,360.0,380.0,404.0,432.0,466.0,498.0
2024-10-17,2024-09-17,406.75,412.0,350.0,366.0,388.0,412.0,440.0,474.0,504.0
2024-10-18,2024-09-18,404.75,412.0,356.0,368.0,392.0,412.0,438.0,466.0,488.0
2024-10-21,2024-09-19,409.5,404.0,352.0,364.0,384.0,404.0,426.0,450.0,470.0
2024-10-22,2024-09-20,416.5,398.0,344.0,360.0,378.0,398.0,420.0,444.0,466.0
2024-10-23,2024-09-23,419.0,410.0,356.0,370.0,388.0,410.0,432.0,458.0,480.0
2024-10-24,2024-09-24,421.5,408.0,352.0,366.0,388.0,408.0,430.0,454.0,474.0
2024-10-25,2024-09-25,415.25,414.0,358.0,374.0,394.0,414.0,438.0,462.0,482.0
2024-10-28,2024-09-26,410.75,412.0,360.0,372.0,392.0,412.0,434.0,456.0,476.0
2024-10-29,2024-09-27,413.75,418.0,364.0,376.0,398.0,418.0,440.0,462.0,482.0
2024-10-30,2024-09-30,411.5,426.0,370.0,384.0,406.0,426.0,450.0,476.0,496.0
2024-10-31,2024-10-01,410.75,432.0,376.0,392.0,410.0,432.0,454.0,478.0,496.0
2024-11-01,2024-10-02,414.5,436.0,378.0,394.0,414.0,436.0,458.0,484.0,502.0
2024-11-04,2024-10-03,416.5,434.0,378.0,394.0,414.0,434.0,456.0,476.0,494.0
2024-11-05,2024-10-04,418.5,428.0,374.0,386.0,408.0,428.0,448.0,470.0,488.0
2024-11-06,2024-10-07,426.25,430.0,380.0,394.0,412.0,430.0,448.0,468.0,484.0
2024-11-07,2024-10-08,427.5,422.0,370.0,384.0,402.0,422.0,440.0,460.0,476.0
2024-11-08,2024-10-09,431.0,422.0,370.0,384.0,404.0,422.0,440.0,460.0,474.0
2024-11-11,2024-10-10,430.0,418.0,368.0,382.0,400.0,418.0,436.0,456.0,470.0
2024-11-12,2024-10-11,428.5,414.0,366.0,378.0,396.0,414.0,432.0,450.0,464.0
2024-11-13,2024-10-14,426.5,406.0,350.0,364.0,386.0,406.0,424.0,444.0,462.0
2024-11-14,2024-10-15,419.0,394.0,334.0,350.0,374.0,394.0,414.0,436.0,452.0
2024-11-15,2024-10-16,424.0,400.0,342.0,358.0,380.0,400.0,420.0,442.0,458.0
2024-11-18,2024-10-17,429.25,402.0,348.0,364.0,382.0,402.0,424.0,444.0,462.0
2024-11-19,2024-10-18,427.25,402.0,348.0,364.0,382.0,402.0,422.0,442.0,458.0
2024-11-20,2024-10-21,430.25,410.0,356.0,368.0,390.0,410.0,430.0,450.0,466.0
2024-11-21,2024-10-22,426.75,416.0,362.0,376.0,396.0,416.0,438.0,458.0,476.0
2024-11-22,2024-10-23,425.5,418.0,366.0,380.0,398.0,418.0,438.0,456.0,472.0
2024-11-25,2024-10-24,424.75,420.0,370.0,384.0,402.0,420.0,440.0,462.0,478.0
2024-11-26,2024-10-25,420.0,414.0,364.0,378.0,396.0,414.0,434.0,452.0,468.0
2024-11-27,2024-10-28,415.75,408.0,356.0,368.0,390.0,408.0,428.0,448.0,464.0
2024-11-29,2024-10-29,423.0,414.0,366.0,378.0,396.0,414.0,432.0,450.0,464.0
2024-12-02,2024-10-30,424.5,410.0,362.0,376.0,394.0,410.0,428.0,446.0,460.0
2024-12-03,2024-10-31,423.25,410.0,366.0,376.0,394.0,410.0,428.0,444.0,458.0
2024-12-04,2024-11-01,422.0,414.0,370.0,382.0,398.0,414.0,432.0,450.0,462.0
2024-12-05,2024-11-04,426.5,418.0,376.0,386.0,402.0,418.0,432.0,448.0,460.0
2024-12-06,2024-11-05,430.75,420.0,378.0,390.0,404.0,420.0,436.0,454.0,466.0
2024-12-09,2024-11-06,434.0,428.0,384.0,394.0,410.0,428.0,444.0,462.0,476.0
2024-12-10,2024-11-07,440.5,430.0,386.0,398.0,414.0,430.0,448.0,464.0,478.0
2024-12-11,2024-11-08,438.0,436.0,390.0,402.0,418.0,436.0,456.0,474.0,488.0
2024-12-12,2024-11-11,431.75,434.0,390.0,400.0,418.0,434.0,452.0,468.0,482.0
2024-12-13,2024-11-12,430.0,430.0,386.0,396.0,414.0,430.0,448.0,466.0,478.0
2024-12-16,2024-11-13,445.0,430.0,380.0,394.0,412.0,430.0,448.0,466.0,480.0
2024-12-17,2024-11-14,443.5,418.0,366.0,380.0,400.0,418.0,438.0,456.0,472.0
2024-12-18,2024-11-15,437.25,424.0,374.0,388.0,406.0,424.0,444.0,464.0,478.0
2024-12-19,2024-11-18,440.75,432.0,388.0,398.0,414.0,432.0,450.0,466.0,480.0
2024-12-20,2024-11-19,446.25,430.0,384.0,396.0,414.0,430.0,448.0,464.0,478.0
2024-12-23,2024-11-20,447.75,434.0,394.0,404.0,420.0,434.0,450.0,466.0,478.0
2024-12-24,2024-11-21,448.5,430.0,388.0,398.0,414.0,430.0,446.0,462.0,474.0
2024-12-26,2024-11-22,453.75,428.0,386.0,398.0,412.0,428.0,442.0,458.0,470.0
2024-12-27,2024-11-25,454.0,428.0,388.0,398.0,414.0,428.0,442.0,458.0,470.0
2024-12-30,2024-11-26,452.25,422.0,384.0,394.0,408.0,422.0,438.0,452.0,462.0
2024-12-31,2024-11-27,458.5,418.0,374.0,386.0,404.0,418.0,434.0,448.0,460.0
2025-01-02,2024-11-29,459.5,424.0,384.0,394.0,410.0,424.0,440.0,454.0,466.0
2025-01-03,2024-12-02,450.75,426.0,386.0,396.0,412.0,426.0,442.0,456.0,468.0
2025-01-06,2024-12-03,457.75,428.0,388.0,396.0,412.0,428.0,444.0,458.0,470.0
2025-01-07,2024-12-04,458.0,426.0,388.0,398.0,412.0,426.0,440.0,454.0,464.0
2025-01-08,2024-12-05,454.0,430.0,392.0,402.0,416.0,430.0,444.0,458.0,468.0
2025-01-09,2024-12-06,456.0,434.0,390.0,402.0,418.0,434.0,450.0,466.0,478.0
2025-01-10,2024-12-09,470.5,438.0,396.0,406.0,422.0,438.0,454.0,470.0,482.0
2025-01-13,2024-12-10,476.5,444.0,402.0,412.0,428.0,444.0,462.0,480.0,494.0
2025-01-14,2024-12-11,474.5,442.0,404.0,412.0,428.0,442.0,458.0,472.0,484.0
2025-01-15,2024-12-12,478.75,436.0,394.0,404.0,420.0,436.0,452.0,466.0,480.0
2025-01-16,2024-12-13,474.5,434.0,396.0,406.0,420.0,434.0,450.0,464.0,474.0
2025-01-17,2024-12-16,484.25,448.0,406.0,416.0,432.0,448.0,466.0,484.0,498.0
2025-01-21,2024-12-17,490.0,448.0,408.0,418.0,432.0,448.0,466.0,484.0,496.0
2025-01-22,2024-12-18,484.25,442.0,404.0,414.0,428.0,442.0,458.0,474.0,486.0
2025-01-23,2024-12-19,489.75,448.0,410.0,418.0,432.0,448.0,462.0,478.0,488.0
2025-01-24,2024-12-20,486.5,452.0,412.0,422.0,436.0,452.0,468.0,484.0,498.0
2025-01-27,2024-12-23,482.0,454.0,414.0,422.0,438.0,454.0,468.0,486.0,498.0
2025-01-28,2024-12-24,485.25,456.0,416.0,426.0,440.0,456.0,470.0,486.0,498.0
2025-01-29,2024-12-26,497.0,462.0,422.0,430.0,446.0,462.0,478.0,496.0,508.0
2025-01-30,2024-12-27,490.25,460.0,420.0,430.0,444.0,460.0,476.0,494.0,508.0
2025-01-31,2024-12-30,482.0,460.0,420.0,430.0,444.0,460.0,474.0,490.0,502.0
2025-02-03,2024-12-31,488.75,466.0,424.0,434.0,450.0,466.0,484.0,502.0,520.0
2025-02-04,2025-01-02,494.5,466.0,426.0,434.0,450.0,466.0,484.0,502.0,516.0
2025-02-05,2025-01-03,493.25,458.0,414.0,424.0,442.0,458.0,476.0,496.0,510.0
2025-02-06,2025-01-06,495.25,464.0,424.0,434.0,448.0,464.0,482.0,498.0,512.0
2025-02-07,2025-01-07,487.5,464.0,424.0,434.0,448.0,464.0,480.0,498.0,512.0
