target_date,origin_date,actual,point
2020-08-05,2020-08-04,42.18999862670898,41.01449351097182
2020-08-06,2020-08-05,41.95000076293945,41.27515143606387
2020-08-07,2020-08-06,41.220001220703125,41.352373915279614
2020-08-10,2020-08-07,41.93999862670898,41.397402131355705
2020-08-11,2020-08-10,41.61000061035156,41.688046268286826
2020-08-12,2020-08-11,42.66999816894531,41.75301589983313
2020-08-13,2020-08-12,42.2400016784668,42.039984317974934
2020-08-14,2020-08-13,42.0099983215332,42.02504954792673
2020-08-17,2020-08-14,42.88999938964844,41.98690755785658
2020-08-18,2020-08-17,42.88999938964844,42.317261867142136
2020-08-19,2020-08-18,42.93000030517578,42.49554929071294
2020-08-20,2020-08-19,42.58000183105469,42.68377466288697
2020-08-21,2020-08-20,42.34000015258789,42.60950921124938
2020-08-24,2020-08-21,42.619998931884766,42.568527463686365
2020-08-25,2020-08-24,43.34999847412109,42.677232874905485
2020-08-26,2020-08-25,43.38999938964844,42.869154521855265
2020-08-27,2020-08-26,43.040000915527344,42.98397612603372
2020-08-28,2020-08-27,42.970001220703125,42.94752886315591
2020-08-31,2020-08-28,42.61000061035156,42.96274797508673
2020-09-01,2020-08-31,42.7599983215332,42.936665769846826
2020-09-02,2020-09-01,41.5099983215332,42.96221274439131
2020-09-03,2020-09-02,41.369998931884766,42.523673651514684
2020-09-04,2020-09-03,39.77000045776367,42.172191514737015
2020-09-08,2020-09-04,36.7599983215332,41.45809320003064
2020-09-09,2020-09-08,38.04999923706055,40.0403832246288
2020-09-10,2020-09-09,37.29999923706055,39.482291060791084
2020-09-11,2020-09-10,37.33000183105469,38.7243363604843
2020-09-14,2020-09-11,37.2599983215332,38.18778503208708
2020-09-15,2020-09-14,38.27999877929688,37.63086487227069
2020-09-16,2020-09-15,40.15999984741211,37.61139329054481
2020-09-17,2020-09-16,40.970001220703125,38.39327607109966
2020-09-18,2020-09-17,41.11000061035156,39.00091445950803
2020-09-21,2020-09-18,39.310001373291016,39.56939598599837
2020-09-22,2020-09-21,39.59999847412109,39.55485414812753
2020-09-23,2020-09-22,39.93000030517578,39.819443573389705
2020-09-24,2020-09-23,40.310001373291016,40.09627488829039
2020-09-25,2020-09-24,40.25,40.21463902012262
2020-09-28,2020-09-25,40.59999847412109,40.12682693668574
2020-09-29,2020-09-28,39.290000915527344,40.113580365417576
2020-09-30,2020-09-29,40.220001220703125,39.91888330187484
2020-10-01,2020-09-30,38.720001220703125,40.08100479016826
2020-10-02,2020-10-01,37.04999923706055,39.71754601027868
2020-10-05,2020-10-02,39.220001220703125,38.947310266588396
2020-10-06,2020-10-05,40.66999816894531,39.04798689502971
2020-10-07,2020-10-06,39.95000076293945,39.40819461174857
2020-10-08,2020-10-07,41.18999862670898,39.49082962328429
2020-10-09,2020-10-08,40.59999847412109,39.75178863107888
2020-10-12,2020-10-09,39.43000030517578,39.962126228460534
2020-10-13,2020-10-12,40.20000076293945,40.09133807852429
2020-10-14,2020-10-13,41.040000915527344,40.261088113874905
2020-10-15,2020-10-14,40.959999084472656,40.484832202937525
2020-10-16,2020-10-15,40.880001068115234,40.666781452202606
2020-10-19,2020-10-16,40.83000183105469,40.60489996516682
2020-10-20,2020-10-19,41.459999084472656,40.61633701874267
2020-10-21,2020-10-20,40.02999877929688,40.98353835595324
2020-10-22,2020-10-21,40.63999938964844,40.767464783748906
2020-10-23,2020-10-22,39.84999847412109,40.73958728554293
2020-10-26,2020-10-23,38.560001373291016,40.48339350789439
2020-10-27,2020-10-26,39.56999969482422,39.94276879180841
2020-10-28,2020-10-27,37.38999938964844,39.85444032839026
2020-10-29,2020-10-28,36.16999816894531,39.02168697740031
2020-10-30,2020-10-29,35.790000915527344,38.20341243411639
2020-11-02,2020-10-30,36.810001373291016,37.412295503302474
2020-11-03,2020-11-02,37.65999984741211,37.18387806621235
2020-11-04,2020-11-03,39.150001525878906,37.263802486597534
2020-11-05,2020-11-04,38.790000915527344,37.49693271121269
2020-11-06,2020-11-05,37.13999938964844,37.69803548580235
2020-11-09,2020-11-06,40.290000915527344,37.5551490211745
2020-11-10,2020-11-09,41.36000061035156,38.53138522798614
2020-11-11,2020-11-10,41.45000076293945,39.45818088761544
2020-11-12,2020-11-11,41.119998931884766,40.06915640107298
2020-11-13,2020-11-12,40.130001068115234,40.25161346193235
2020-11-16,2020-11-13,41.34000015258789,40.257042484688704
2020-11-17,2020-11-16,41.43000030517578,40.96315422881043
2020-11-18,2020-11-17,41.81999969482422,41.19013177490227
2020-11-19,2020-11-18,41.7400016784668,41.33472190786445
2020-11-20,2020-11-19,42.150001525878906,41.366771948399006
2020-11-23,2020-11-20,43.060001373291016,41.5670341307449
2020-11-24,2020-11-23,44.90999984741211,42.113143362333304
2020-11-25,2020-11-24,45.709999084472656,42.913540223442595
2020-11-27,2020-11-25,45.52999877929688,43.69521289070375
2020-11-30,2020-11-27,45.34000015258789,44.20555658989597
2020-12-01,2020-11-30,44.54999923706055,44.637684746267766
2020-12-02,2020-12-01,45.27999877929688,44.822840549555266
2020-12-03,2020-12-02,45.63999938964844,45.19416795231807
2020-12-04,2020-12-03,46.2599983215332,45.38234952469324
2020-12-07,2020-12-04,45.7599983215332,45.5894694184848
2020-12-08,2020-12-07,45.59999847412109,45.56771671957974
2020-12-09,2020-12-08,45.52000045776367,45.55272883106227
2020-12-10,2020-12-09,46.77999877929688,45.650569088031915
2020-12-11,2020-12-10,46.56999969482422,46.046424783795494
2020-12-14,2020-12-11,46.9900016784668,46.20384542973498
2020-12-15,2020-12-14,47.619998931884766,46.36370294577298
2020-12-16,2020-12-15,47.81999969482422,46.71368856383474
2020-12-17,2020-12-16,48.36000061035156,47.08027177910141
2020-12-18,2020-12-17,49.09999847412109,47.55018647841191
2020-12-21,2020-12-18,47.7400016784668,47.99446542423786
2020-12-22,2020-12-21,47.02000045776367,47.97967484300891
2020-12-23,2020-12-22,48.119998931884766,47.79432760640514
2020-12-24,2020-12-23,48.22999954223633,47.979891751240636
2020-12-28,2020-12-24,47.619998931884766,48.12194644097299
2020-12-29,2020-12-28,48.0,47.94537230373887
2020-12-30,2020-12-29,48.400001525878906,47.818619783339884
2020-12-31,2020-12-30,48.52000045776367,47.9866423022685
2021-01-04,2020-12-31,47.619998931884766,48.234320967995714
2021-01-05,2021-01-04,49.93000030517578,48.02905624635432
2021-01-06,2021-01-05,50.630001068115234,48.56078884389811
2021-01-07,2021-01-06,50.83000183105469,49.183814267095755
2021-01-08,2021-01-07,52.2400016784668,49.65081781987061
2021-01-11,2021-01-08,52.25,50.358456738052
2021-01-12,2021-01-11,53.209999084472656,50.92904248257369
2021-01-13,2021-01-12,52.90999984741211,51.83503235545058
2021-01-14,2021-01-13,53.56999969482422,52.22135811249214
2021-01-15,2021-01-14,52.36000061035156,52.707559316310224
2021-01-19,2021-01-15,52.97999954223633,52.74396319797038
2021-01-20,2021-01-19,53.2400016784668,52.88455795071992
2021-01-21,2021-01-20,53.130001068115234,53.07323750886026
2021-01-22,2021-01-21,52.27000045776367,53.07850511105652
2021-01-25,2021-01-22,52.77000045776367,52.84254145619533
2021-01-26,2021-01-25,52.61000061035156,52.7699869800394
2021-01-27,2021-01-26,52.84999847412109,52.79994619952137
2021-01-28,2021-01-27,52.34000015258789,52.8244698437636
2021-01-29,2021-01-28,52.20000076293945,52.62993434053466
2021-02-01,2021-01-29,53.54999923706055,52.463197018912894
2021-02-02,2021-02-01,54.7599983215332,52.8292719299549
2021-02-03,2021-02-02,55.68999862670898,53.354914035496726
2021-02-04,2021-02-03,56.22999954223633,53.975027262054596
2021-02-05,2021-02-04,56.84999847412109,54.544459622464785
2021-02-08,2021-02-05,57.970001220703125,55.267295417937234
2021-02-09,2021-02-08,58.36000061035156,56.23705317305816
2021-02-10,2021-02-09,58.68000030517578,56.99730210035227
2021-02-11,2021-02-10,58.2400016784668,57.590376420506914
2021-02-12,2021-02-11,59.470001220703125,57.87005626887175
2021-02-16,2021-02-12,60.04999923706055,58.46767766147997
2021-02-17,2021-02-16,61.13999938964844,59.0413541773926
2021-02-18,2021-02-17,60.52000045776367,59.6717960973556
2021-02-19,2021-02-18,59.2400016784668,59.90899257682481
2021-02-22,2021-02-19,61.4900016784668,59.75205179040025
2021-02-23,2021-02-22,61.66999816894531,60.451025424216695
2021-02-24,2021-02-23,63.220001220703125,60.891386400297044
2021-02-25,2021-02-24,63.52999877929688,61.584455693940406
2021-02-26,2021-02-25,61.5,62.002467716581684
2021-03-01,2021-02-26,60.63999938964844,61.845916958701736
2021-03-02,2021-03-01,59.75,61.77174524649965
2021-03-03,2021-03-02,61.27999877929688,61.33320157493209
2021-03-04,2021-03-03,63.83000183105469,61.49297278016043
2021-03-05,2021-03-04,66.08999633789062,62.054216542457596
2021-03-08,2021-03-05,65.05000305175781,62.88433260317005
2021-03-09,2021-03-08,64.01000213623047,63.311223537272056
2021-03-10,2021-03-09,64.44000244140625,63.54342234183328
2021-03-11,2021-03-10,66.0199966430664,64.16251629901055
2021-03-12,2021-03-11,65.61000061035156,65.07332286536945
2021-03-15,2021-03-12,65.38999938964844,65.34020935821513
2021-03-16,2021-03-15,64.80000305175781,65.19729634124417
2021-03-17,2021-03-16,64.5999984741211,65.04101450678283
2021-03-18,2021-03-17,60.0,65.06095861011335
2021-03-19,2021-03-18,61.41999816894531,63.68516534323199
2021-03-22,2021-03-19,61.54999923706055,63.068172276038034
2021-03-23,2021-03-22,57.7599983215332,62.60985958477788
2021-03-24,2021-03-23,61.18000030517578,61.04271963068282
2021-03-25,2021-03-24,58.560001373291016,60.9043097439994
2021-03-26,2021-03-25,60.970001220703125,59.87382720367201
2021-03-29,2021-03-26,61.560001373291016,60.306164057125585
2021-03-30,2021-03-29,60.54999923706055,60.485581072223376
2021-03-31,2021-03-30,59.15999984741211,60.28578383417836
2021-04-01,2021-03-31,61.45000076293945,60.16718126471041
2021-04-05,2021-04-01,58.650001525878906,60.484984633425924
2021-04-06,2021-04-05,59.33000183105469,60.1739202965707
2021-04-07,2021-04-06,59.77000045776367,59.94400353742453
2021-04-08,2021-04-07,59.59999847412109,59.77389603353697
2021-04-09,2021-04-08,59.31999969482422,59.685085160470045
2021-04-12,2021-04-09,59.70000076293945,59.639462773289125
2021-04-13,2021-04-12,60.18000030517578,59.45736655267534
2021-04-14,2021-04-13,63.150001525878906,59.75582556618856
2021-04-15,2021-04-14,63.459999084472656,60.74311931509766
2021-04-16,2021-04-15,63.130001068115234,61.431723668317446
2021-04-19,2021-04-16,63.380001068115234,61.88071824668697
2021-04-20,2021-04-19,62.43999862670898,62.41376599330619
2021-04-21,2021-04-20,61.34999847412109,62.64765002292359
2021-04-22,2021-04-21,61.43000030517578,62.58175142920237
2021-04-23,2021-04-22,62.13999938964844,62.29748774497257
2021-04-26,2021-04-23,61.90999984741211,62.24667922354565
2021-04-27,2021-04-26,62.93999862670898,62.09957484599203
2021-04-28,2021-04-27,63.86000061035156,62.19629280358545
2021-04-29,2021-04-28,65.01000213623047,62.573267746289545
2021-04-30,2021-04-29,63.58000183105469,63.29271449829611
2021-05-03,2021-04-30,64.48999786376953,63.41092825159386
2021-05-04,2021-05-03,65.69000244140625,63.78852850438764
2021-05-05,2021-05-04,65.62999725341797,64.50456622486618
2021-05-06,2021-05-05,64.70999908447266,64.93977051021028
2021-05-07,2021-05-06,64.9000015258789,64.89783789406275
2021-05-10,2021-05-07,64.91999816894531,64.85727252371987
2021-05-11,2021-05-10,65.27999877929688,65.04434165443402
2021-05-12,2021-05-11,66.08000183105469,65.21660737332931
2021-05-13,2021-05-12,63.81999969482422,65.41012909890561
2021-05-14,2021-05-13,65.37000274658203,64.85712598465987
2021-05-17,2021-05-14,66.2699966430664,65.06990333931651
2021-05-18,2021-05-17,65.48999786376953,65.45284094833258
2021-05-19,2021-05-18,63.36000061035156,65.49047751802789
2021-05-20,2021-05-19,62.04999923706055,64.83349512725113
2021-05-21,2021-05-20,63.58000183105469,63.96117178903878
2021-05-24,2021-05-21,66.05000305175781,64.09737506513032
2021-05-25,2021-05-24,66.06999969482422,64.6719281732862
2021-05-26,2021-05-25,66.20999908447266,64.80667028181531
2021-05-27,2021-05-26,66.8499984741211,64.9235625125186
2021-05-28,2021-05-27,66.31999969482422,65.46907491017122
2021-06-01,2021-05-28,67.72000122070312,65.99942459673923
2021-06-02,2021-06-01,68.83000183105469,66.7416085385924
2021-06-03,2021-06-02,68.80999755859375,67.34470373035725
2021-06-04,2021-06-03,69.62000274658203,67.77962923835759
2021-06-07,2021-06-04,69.2300033569336,68.34550799727049
2021-06-08,2021-06-07,70.05000305175781,68.63468261890984
2021-06-09,2021-06-08,69.95999908447266,69.24779130880455
2021-06-10,2021-06-09,70.29000091552734,69.56223475636423
2021-06-11,2021-06-10,70.91000366210938,69.8136266533956
2021-06-14,2021-06-11,70.87999725341797,70.1949063153877
2021-06-15,2021-06-14,72.12000274658203,70.39525234077328
2021-06-16,2021-06-15,72.1500015258789,70.96850386546457
2021-06-17,2021-06-16,71.04000091552734,71.3108884985172
2021-06-18,2021-06-17,71.63999938964844,71.29004537106806
2021-06-21,2021-06-18,73.66000366210938,71.4897379860722
2021-06-22,2021-06-21,73.05999755859375,72.19466294628128
2021-06-23,2021-06-22,73.08000183105469,72.51343994009696
2021-06-24,2021-06-23,73.30000305175781,72.61582106271332
2021-06-25,2021-06-24,74.05000305175781,72.77967695131734
2021-06-28,2021-06-25,72.91000366210938,73.31856676791313
2021-06-29,2021-06-28,72.9800033569336,73.3450875928757
2021-06-30,2021-06-29,73.47000122070312,73.20852606701949
2021-07-01,2021-06-30,75.2300033569336,73.32868432217427
2021-07-02,2021-07-01,75.16000366210938,73.92792100854574
2021-07-06,2021-07-02,73.37000274658203,74.25644959665183
2021-07-07,2021-07-06,72.19999694824219,73.88732737801482
2021-07-08,2021-07-07,72.94000244140625,73.4884084160265
2021-07-09,2021-07-08,74.55999755859375,73.53102595726764
2021-07-12,2021-07-09,74.0999984741211,73.98119054427241
2021-07-13,2021-07-12,75.25,73.86462168218532
2021-07-14,2021-07-13,73.12999725341797,74.03611619806044
2021-07-15,2021-07-14,71.6500015258789,73.71269846493736
2021-07-16,2021-07-15,71.80999755859375,73.29971541062471
2021-07-19,2021-07-16,66.41999816894531,73.06357724769447
2021-07-20,2021-07-19,67.41999816894531,71.09541447612997
2021-07-21,2021-07-20,70.30000305175781,70.09629646634772
2021-07-22,2021-07-21,71.91000366210938,69.95277644339455
2021-07-23,2021-07-22,72.06999969482422,70.27935499763463
2021-07-26,2021-07-23,71.91000366210938,70.44385235038067
2021-07-27,2021-07-26,71.6500015258789,70.42966113406283
2021-07-28,2021-07-27,72.38999938964844,71.07386930781706
2021-07-29,2021-07-28,73.62000274658203,71.84137552549716
2021-07-30,2021-07-29,73.94999694824219,72.51155839830506
2021-08-02,2021-07-30,71.26000213623047,72.90539911323252
2021-08-03,2021-08-02,70.55999755859375,72.3868301530988
2021-08-04,2021-08-03,68.1500015258789,71.93840049422906
2021-08-05,2021-08-04,69.08999633789062,71.01263188809058
2021-08-06,2021-08-05,68.27999877929688,70.62028500141801
2021-08-09,2021-08-06,66.4800033569336,69.82712739052658
2021-08-10,2021-08-09,68.29000091552734,68.55377786606576
2021-08-11,2021-08-10,69.25,68.34415193362733
2021-08-12,2021-08-11,69.08999633789062,68.4293129437132
2021-08-13,2021-08-12,68.44000244140625,68.60973741011614
2021-08-16,2021-08-13,67.29000091552734,68.3970427854298
2021-08-17,2021-08-16,66.58999633789062,68.04107641600999
2021-08-18,2021-08-17,65.45999908447266,67.87601070281777
2021-08-19,2021-08-18,63.68999862670898,67.2740434168304
2021-08-20,2021-08-19,62.31999969482422,66.19170223097228
2021-08-23,2021-08-20,65.63999938964844,64.97473916148454
2021-08-24,2021-08-23,67.54000091552734,65.07799697721013
2021-08-25,2021-08-24,68.36000061035156,65.60084012508385
2021-08-26,2021-08-25,67.41999816894531,66.09518060246339
2021-08-27,2021-08-26,68.73999786376953,66.22533745451396
2021-08-30,2021-08-27,69.20999908447266,67.04333713722943
2021-08-31,2021-08-30,68.5,68.10373638864003
2021-09-01,2021-08-31,68.58999633789062,68.41826777116583
2021-09-02,2021-09-01,69.98999786376953,68.51880165538293
2021-09-03,2021-09-02,69.29000091552734,68.95204391492399
2021-09-07,2021-09-03,68.3499984741211,69.17359184903785
2021-09-08,2021-09-07,69.30000305175781,68.94000148380093
2021-09-09,2021-09-08,68.13999938964844,69.0333810286709
2021-09-10,2021-09-09,69.72000122070312,68.85531171929127
2021-09-13,2021-09-10,70.44999694824219,69.20604135118272
2021-09-14,2021-09-13,70.45999908447266,69.44861192847273
2021-09-15,2021-09-14,72.61000061035156,69.67022078478556
2021-09-16,2021-09-15,72.61000061035156,70.54860503228862
2021-09-17,2021-09-16,71.97000122070312,71.09655088145865
2021-09-20,2021-09-17,70.29000091552734,71.52260745202568
2021-09-21,2021-09-20,70.55999755859375,71.27090702782704
2021-09-22,2021-09-21,72.2300033569336,71.23655635222936
2021-09-23,2021-09-22,73.30000305175781,71.74354267100674
2021-09-24,2021-09-23,73.9800033569336,72.11313946771706
2021-09-27,2021-09-24,75.44999694824219,72.46221705597138
2021-09-28,2021-09-27,75.29000091552734,73.17198162592871
2021-09-29,2021-09-28,74.83000183105469,73.88659449709779
2021-09-30,2021-09-29,75.02999877929688,74.38063042918637
2021-10-01,2021-09-30,75.87999725341797,74.74293748554695
2021-10-04,2021-10-01,77.62000274658203,75.23008959699177
2021-10-05,2021-10-04,78.93000030517578,76.0320959888704
2021-10-06,2021-10-05,77.43000030517578,76.78734837820818
2021-10-07,2021-10-06,78.30000305175781,76.91471756676137
2021-10-08,2021-10-07,79.3499984741211,77.42265626830446
2021-10-11,2021-10-08,80.5199966430664,78.18581481181597
2021-10-12,2021-10-11,80.63999938964844,79.06302746732172
2021-10-13,2021-10-12,80.44000244140625,79.53646837172693
2021-10-14,2021-10-13,81.30999755859375,79.71039491048566
2021-10-15,2021-10-14,82.27999877929688,80.3402589195715
2021-10-18,2021-10-15,82.44000244140625,81.06469306038265
2021-10-19,2021-10-18,82.95999908447266,81.55801923019617
2021-10-20,2021-10-19,83.87000274658203,81.96648767092923
2021-10-21,2021-10-20,82.5,82.55542564704994
2021-10-22,2021-10-21,83.76000213623047,82.66458810606058
2021-10-25,2021-10-22,83.76000213623047,83.11357700846413
2021-10-26,2021-10-25,84.6500015258789,83.35899655402943
2021-10-27,2021-10-26,82.66000366210938,83.81570625668915
2021-10-28,2021-10-27,82.80999755859375,83.4887160826755
2021-10-29,2021-10-28,83.56999969482422,83.27536066170845
2021-11-01,2021-10-29,84.05000305175781,83.521186296373
2021-11-02,2021-11-01,83.91000366210938,83.70188372365979
2021-11-03,2021-11-02,80.86000061035156,83.72426012011941
2021-11-04,2021-11-03,78.80999755859375,82.72156549441465
2021-11-05,2021-11-04,81.2699966430664,81.69912998995945
2021-11-08,2021-11-05,81.93000030517578,81.76364044281065
2021-11-09,2021-11-08,84.1500015258789,81.81108532086081
2021-11-10,2021-11-09,81.33999633789062,82.24596197796201
2021-11-11,2021-11-10,81.58999633789062,81.56453651858374
2021-11-12,2021-11-11,80.79000091552734,81.56523242502762
2021-11-15,2021-11-12,80.87999725341797,81.67080170665375
2021-11-16,2021-11-15,80.76000213623047,81.62456097128411
2021-11-17,2021-11-16,78.36000061035156,81.43909824170616
2021-11-18,2021-11-17,79.01000213623047,80.29870191143283
2021-11-19,2021-11-18,76.0999984741211,79.9621394831543
2021-11-22,2021-11-19,76.75,78.78094210129315
2021-11-23,2021-11-22,78.5,78.22665981530477
2021-11-24,2021-11-23,78.38999938964844,78.20575594644471
2021-11-26,2021-11-24,68.1500015258789,78.02023137713651
2021-11-29,2021-11-26,69.94999694824219,74.89988251902768
2021-11-30,2021-11-29,66.18000030517578,73.43874507645467
2021-12-01,2021-11-30,65.56999969482422,71.50154051723845
2021-12-02,2021-12-01,66.5,69.83755457581907
2021-12-03,2021-12-02,66.26000213623047,68.38606121418073
2021-12-06,2021-12-03,69.48999786376953,66.95763415150113
2021-12-07,2021-12-06,72.05000305175781,67.62525028023592
2021-12-08,2021-12-07,72.36000061035156,68.45566705428399
2021-12-09,2021-12-08,70.94000244140625,69.4784670612197
2021-12-10,2021-12-09,71.66999816894531,69.97432846338333
2021-12-13,2021-12-10,71.29000091552734,70.68564070907861
2021-12-14,2021-12-13,70.7300033569336,71.333276863166
2021-12-15,2021-12-14,70.87000274658203,71.40479362174838
2021-12-16,2021-12-15,72.37999725341797,71.22797963184722
2021-12-17,2021-12-16,70.86000061035156,71.48328344915268
2021-12-20,2021-12-17,68.2300033569336,71.31794626215137
2021-12-21,2021-12-20,71.12000274658203,70.35674538506785
2021-12-22,2021-12-21,72.76000213623047,70.63080673034052
2021-12-23,2021-12-22,73.79000091552734,71.31582988831923
2021-12-27,2021-12-23,75.56999969482422,71.99279984070424
2021-12-28,2021-12-27,75.9800033569336,72.71202221559358
2021-12-29,2021-12-28,76.55999755859375,73.54103861565108
2021-12-30,2021-12-29,76.98999786376953,74.77487341033567
2021-12-31,2021-12-30,75.20999908447266,75.63986589824938
2022-01-03,2021-12-31,76.08000183105469,75.7098437561132
2022-01-04,2022-01-03,76.98999786376953,76.05105031496042
2022-01-05,2022-01-04,77.8499984741211,76.414017981549
2022-01-06,2022-01-05,79.45999908447266,76.87692235420316
2022-01-07,2022-01-06,78.9000015258789,77.54800916551295
2022-01-10,2022-01-07,78.2300033569336,77.79831698978892
2022-01-11,2022-01-10,81.22000122070312,78.06627123128541
2022-01-12,2022-01-11,82.63999938964844,79.1559063834809
2022-01-13,2022-01-12,82.12000274658203,80.28671162015719
2022-01-14,2022-01-13,83.81999969482422,80.87262235322875
2022-01-18,2022-01-14,85.43000030517578,81.658393291154
2022-01-19,2022-01-18,86.95999908447266,82.84881410141747
2022-01-20,2022-01-19,86.9000015258789,84.3515275841159
2022-01-21,2022-01-20,85.13999938964844,85.16682182830813
2022-01-24,2022-01-21,83.30999755859375,85.21436465014304
2022-01-25,2022-01-24,85.5999984741211,84.96524502743367
2022-01-26,2022-01-25,87.3499984741211,85.45712480665898
2022-01-27,2022-01-26,86.61000061035156,86.11760155206247
2022-01-28,2022-01-27,86.81999969482422,86.08477306751307
2022-01-31,2022-01-28,88.1500015258789,86.05425712326188
2022-02-01,2022-01-31,88.19999694824219,86.65348135040217
2022-02-02,2022-02-01,88.26000213623047,87.39490065683265
2022-02-03,2022-02-02,90.2699966430664,87.76211902939997
2022-02-04,2022-02-03,92.30999755859376,88.45178891849307
2022-02-07,2022-02-04,91.31999969482422,89.63752496831248
2022-02-08,2022-02-07,89.36000061035156,90.20096097219025
2022-02-09,2022-02-08,89.66000366210938,89.98693678947964
2022-02-10,2022-02-09,89.87999725341797,90.09602033410198
2022-02-11,2022-02-10,93.0999984741211,90.35997558905014
2022-02-14,2022-02-11,95.45999908447266,91.27240607059505
2022-02-15,2022-02-14,92.06999969482422,92.22072935586758
2022-02-16,2022-02-15,93.66000366210938,91.93700283329912
2022-02-17,2022-02-16,91.76000213623048,92.55698209972248
2022-02-18,2022-02-17,91.06999969482422,92.576754388748
2022-02-22,2022-02-18,92.3499984741211,92.56558544832598
2022-02-23,2022-02-22,92.0999984741211,92.59548825878774
2022-02-24,2022-02-23,92.80999755859376,92.21596021254463
2022-02-25,2022-02-24,91.58999633789062,92.42396947745846
2022-02-28,2022-02-25,95.72000122070312,91.98282253255479
2022-03-01,2022-02-28,103.41000366210938,93.09572434157607
2022-03-02,2022-03-01,110.5999984741211,96.05859044219031
2022-03-03,2022-03-02,107.66999816894533,99.90181521008179
2022-03-04,2022-03-03,115.68000030517578,101.91483390631436
2022-03-07,2022-03-04,119.4000015258789,105.93765719296381
2022-03-08,2022-03-07,123.6999969482422,110.59143721409647
2022-03-09,2022-03-08,108.6999969482422,115.35749706189182
2022-03-10,2022-03-09,106.0199966430664,113.85415138359231
2022-03-11,2022-03-10,109.33000183105467,111.96855906007382
2022-03-14,2022-03-11,103.01000213623048,112.43191441248332
2022-03-15,2022-03-14,96.44000244140624,109.99382623176172
2022-03-16,2022-03-15,95.04000091552734,105.49628561749024
2022-03-17,2022-03-16,102.9800033569336,101.24593711929083
2022-03-18,2022-03-17,104.6999969482422,101.78668684230755
2022-03-21,2022-03-18,112.12000274658205,102.3947919928143
2022-03-22,2022-03-21,111.76000213623048,104.05511831039514
2022-03-23,2022-03-22,114.93000030517578,105.45494075920311
2022-03-24,2022-03-23,112.33999633789062,108.43020280246179
2022-03-25,2022-03-24,113.9000015258789,110.4970352626533
2022-03-28,2022-03-25,105.95999908447266,112.10898823953832
2022-03-29,2022-03-28,104.23999786376952,110.99635427144838
2022-03-30,2022-03-29,107.81999969482422,109.25311480338411
2022-03-31,2022-03-30,100.27999877929688,109.15032623175304
2022-04-01,2022-03-31,99.2699966430664,106.244345094967
2022-04-04,2022-04-01,103.27999877929688,103.97348371220872
2022-04-05,2022-04-04,101.95999908447266,103.1692454557146
2022-04-06,2022-04-05,96.2300033569336,102.74505780424764
2022-04-07,2022-04-06,96.02999877929688,100.66348301139882
2022-04-08,2022-04-07,98.26000213623048,98.75742387494057
2022-04-11,2022-04-08,94.29000091552734,98.828658473787
2022-04-12,2022-04-11,100.5999984741211,97.68362388858745
2022-04-13,2022-04-12,104.25,98.1666088143895
2022-04-14,2022-04-13,106.9499969482422,99.34217683083045
2022-04-18,2022-04-14,108.20999908447266,101.44634813221074
2022-04-19,2022-04-18,102.55999755859376,103.33442041911874
2022-04-20,2022-04-19,102.75,103.07961281879899
2022-04-21,2022-04-20,103.79000091552734,103.93348958062826
2022-04-22,2022-04-21,102.06999969482422,104.47964899970111
2022-04-25,2022-04-22,98.54000091552734,104.02416530202171
2022-04-26,2022-04-25,101.6999969482422,102.22782911892709
2022-04-27,2022-04-26,102.0199966430664,101.71018915626273
2022-04-28,2022-04-27,105.36000061035156,101.86392438534891
2022-04-29,2022-04-28,104.69000244140624,102.81323658103184
2022-05-02,2022-04-29,105.16999816894533,102.97558927698515
2022-05-03,2022-05-02,102.41000366210938,103.45406839846834
2022-05-04,2022-05-03,107.80999755859376,103.50683493928815
2022-05-05,2022-05-04,108.26000213623048,105.03313946494646
2022-05-06,2022-05-05,109.7699966430664,106.19462349790555
2022-05-09,2022-05-06,103.08999633789062,107.11223712127259
2022-05-10,2022-05-09,99.76000213623048,105.83137058529934
2022-05-11,2022-05-10,105.70999908447266,104.19288965308878
2022-05-12,2022-05-11,106.12999725341795,105.3450187384442
2022-05-13,2022-05-12,110.48999786376952,105.58582579603096
2022-05-16,2022-05-13,114.1999969482422,106.66169495633474
2022-05-17,2022-05-16,112.4000015258789,107.98459060103619
2022-05-18,2022-05-17,109.58999633789062,109.17840803165926
2022-05-19,2022-05-18,112.20999908447266,109.94204022186828
2022-05-20,2022-05-19,113.2300033569336,111.02419059595148
2022-05-23,2022-05-20,110.29000091552734,112.2749353984555
2022-05-24,2022-05-23,109.7699966430664,111.8654675331596
2022-05-25,2022-05-24,110.33000183105467,111.017713823072
2022-05-26,2022-05-25,114.08999633789062,110.78688425050555
2022-05-27,2022-05-26,115.06999969482422,112.03643509184357
2022-05-31,2022-05-27,114.66999816894533,112.77916105431558
2022-06-01,2022-05-31,115.26000213623048,112.98495868919422
2022-06-02,2022-06-01,116.87000274658205,113.67942561835132
2022-06-03,2022-06-02,118.87000274658205,114.89769544459304
2022-06-06,2022-06-03,118.5,116.4372300636282
2022-06-07,2022-06-06,119.41000366210938,117.07186435790584
2022-06-08,2022-06-07,122.11000061035156,117.77186934202106
2022-06-09,2022-06-08,121.51000213623048,119.20529945597711
2022-06-10,2022-06-09,120.66999816894533,120.09602501279092
2022-06-13,2022-06-10,120.93000030517578,120.43558477306829
