target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-03-07,2023-02-28,20.054,20.520029067993164,19.565372467041016,19.565372467041016,20.029354095458984,20.520029067993164,21.007854461669922,21.466754913330078,21.466754913330078
2023-03-08,2023-03-01,20.005,20.46026611328125,19.509418487548828,19.509418487548828,19.967533111572266,20.46026611328125,20.947566986083984,21.413434982299805,21.413434982299805
2023-03-09,2023-03-02,20.025,20.331151962280273,19.381423950195312,19.381423950195312,19.834362030029297,20.331151962280273,20.83258056640625,21.30857276916504,21.30857276916504
2023-03-10,2023-03-03,20.375,20.633350372314453,19.67196273803711,19.67196273803711,20.129507064819336,20.633350372314453,21.1458683013916,21.6365966796875,21.6365966796875
2023-03-13,2023-03-06,21.793,20.462440490722656,19.53632164001465,19.53632164001465,19.97913360595703,20.462440490722656,20.945606231689453,21.4136905670166,21.4136905670166
2023-03-14,2023-03-07,21.929,19.610021591186523,18.57659912109375,18.57659912109375,19.068214416503906,19.610021591186523,20.15138053894043,20.66112518310547,20.66112518310547
2023-03-15,2023-03-08,21.774,19.523536682128906,18.48895263671875,18.48895263671875,18.982820510864258,19.523536682128906,20.075332641601562,20.58785057067871,20.58785057067871
2023-03-16,2023-03-09,21.588,19.50636863708496,18.475303649902344,18.475303649902344,18.968242645263672,19.50636863708496,20.05614471435547,20.56453514099121,20.56453514099121
2023-03-17,2023-03-10,22.351,19.732967376708984,18.68810272216797,18.68810272216797,19.191635131835938,19.732967376708984,20.279455184936523,20.78898811340332,20.78898811340332
2023-03-20,2023-03-13,22.533,20.791118621826172,19.38287925720215,19.38287925720215,20.052860260009766,20.791118621826172,21.533050537109375,22.21820068359375,22.21820068359375
2023-03-21,2023-03-14,22.324,21.098283767700195,19.795494079589844,19.795494079589844,20.42742919921875,21.098283767700195,21.752853393554688,22.331153869628906,22.331153869628906
2023-03-22,2023-03-15,22.675,20.976444244384766,19.765216827392578,19.765216827392578,20.36325454711914,20.976444244384766,21.566314697265625,22.102825164794922,22.102825164794922
2023-03-23,2023-03-16,23.144,20.973207473754883,19.75105857849121,19.75105857849121,20.36127281188965,20.973207473754883,21.560951232910156,22.09136962890625,22.09136962890625
2023-03-24,2023-03-17,23.247,21.81026840209961,20.45160484313965,20.45160484313965,21.11838150024414,21.81026840209961,22.47751235961914,23.082988739013672,23.082988739013672
2023-03-27,2023-03-20,23.054,22.04928970336914,20.682533264160156,20.682533264160156,21.35710906982422,22.04928970336914,22.708316802978516,23.298805236816406,23.298805236816406
2023-03-28,2023-03-21,23.324,21.953937530517578,20.64602279663086,20.64602279663086,21.296550750732422,21.953937530517578,22.577594757080078,23.14237403869629,23.14237403869629
2023-03-29,2023-03-22,23.376,22.527788162231445,21.27581024169922,21.27581024169922,21.897811889648438,22.527788162231445,23.12276840209961,23.66132354736328,23.66132354736328
2023-03-30,2023-03-23,23.902,23.096012115478516,21.776853561401367,21.776853561401367,22.42355728149414,23.096012115478516,23.73807144165039,24.32181167602539,24.32181167602539
2023-03-31,2023-03-24,24.076,23.301380157470703,22.0229549407959,22.0229549407959,22.654590606689453,23.301380157470703,23.920642852783203,24.48192024230957,24.48192024230957
2023-04-03,2023-03-27,23.941,22.9610595703125,21.741884231567383,21.741884231567383,22.34259605407715,22.9610595703125,23.55217742919922,24.086313247680664,24.086313247680664
2023-04-04,2023-03-28,25.022,23.27013397216797,22.11713218688965,22.11713218688965,22.684528350830078,23.27013397216797,23.829212188720703,24.334871292114258,24.334871292114258
2023-04-05,2023-03-29,24.963,23.280475616455078,22.094778060913086,22.094778060913086,22.680984497070312,23.280475616455078,23.844684600830078,24.346439361572266,24.346439361572266
2023-04-06,2023-03-30,25.025,23.74910545349121,22.51953125,22.51953125,23.124977111816406,23.74910545349121,24.34405517578125,24.868736267089844,24.868736267089844
2023-04-10,2023-03-31,24.846,24.007579803466797,22.76407814025879,22.76407814025879,23.37802505493164,24.007579803466797,24.605119705200195,25.12204360961914,25.12204360961914
2023-04-11,2023-04-03,25.131,23.955810546875,22.774658203125,22.774658203125,23.358604431152344,23.955810546875,24.52542495727539,25.019689559936523,25.019689559936523
2023-04-12,2023-04-04,25.404,24.834165573120117,23.469375610351562,23.469375610351562,24.135421752929688,24.834165573120117,25.513601303100586,26.112300872802734,26.112300872802734
2023-04-13,2023-04-05,25.874,24.97475814819336,23.713613510131836,23.713613510131836,24.336414337158203,24.97475814819336,25.574207305908203,26.0703067779541,26.0703067779541
2023-04-14,2023-04-06,25.424,25.07218360900879,23.819364547729492,23.819364547729492,24.44417953491211,25.07218360900879,25.664379119873047,26.175125122070312,26.175125122070312
2023-04-17,2023-04-10,25.053,25.0915470123291,23.857662200927734,23.857662200927734,24.4781551361084,25.0915470123291,25.665205001831055,26.155080795288086,26.155080795288086
2023-04-18,2023-04-11,25.248,25.36573028564453,24.149227142333984,24.149227142333984,24.75421142578125,25.36573028564453,25.93624496459961,26.425922393798828,26.425922393798828
2023-04-19,2023-04-12,25.366,25.57110023498535,24.40180015563965,24.40180015563965,24.98563003540039,25.57110023498535,26.118282318115234,26.590078353881836,26.590078353881836
2023-04-20,2023-04-13,25.368,26.048931121826172,24.827274322509766,24.827274322509766,25.428470611572266,26.048931121826172,26.64643096923828,27.18353271484375,27.18353271484375
2023-04-21,2023-04-14,25.053,25.610702514648438,24.421167373657227,24.421167373657227,25.01394271850586,25.610702514648438,26.17273712158203,26.667835235595703,26.667835235595703
2023-04-24,2023-04-17,25.306,25.21935272216797,23.954042434692383,23.954042434692383,24.57844352722168,25.21935272216797,25.82818603515625,26.35993194580078,26.35993194580078
2023-04-25,2023-04-18,24.877,25.38518714904785,24.14181137084961,24.14181137084961,24.757369995117188,25.38518714904785,25.987350463867188,26.513835906982422,26.513835906982422
2023-04-26,2023-04-19,24.871,25.44529151916504,24.243541717529297,24.243541717529297,24.83481216430664,25.44529151916504,26.033935546875,26.54827880859375,26.54827880859375
2023-04-27,2023-04-20,24.983,25.493974685668945,24.37647247314453,24.37647247314453,24.927738189697266,25.493974685668945,26.04090118408203,26.522239685058594,26.522239685058594
2023-04-28,2023-04-21,24.999,25.131343841552734,23.909343719482422,23.909343719482422,24.51227569580078,25.131343841552734,25.726158142089844,26.23894500732422,26.23894500732422
2023-05-01,2023-04-24,25.009,25.37312889099121,24.203969955444336,24.203969955444336,24.780216217041016,25.37312889099121,25.951051712036133,26.45573616027832,26.45573616027832
2023-05-02,2023-04-25,25.404,24.976402282714844,23.750572204589844,23.750572204589844,24.35891342163086,24.976402282714844,25.57188606262207,26.083778381347656,26.083778381347656
2023-05-03,2023-04-26,25.476,24.865924835205078,23.697277069091797,23.697277069091797,24.277935028076172,24.865924835205078,25.437992095947266,25.93431282043457,25.93431282043457
2023-05-04,2023-04-27,26.035,24.969196319580078,23.80357551574707,23.80357551574707,24.381622314453125,24.969196319580078,25.538326263427734,26.023975372314453,26.023975372314453
2023-05-05,2023-04-28,25.743,24.952707290649414,23.82284164428711,23.82284164428711,24.3818359375,24.952707290649414,25.503982543945312,25.959226608276367,25.959226608276367
2023-05-08,2023-05-01,25.636,24.927536010742188,23.80579948425293,23.80579948425293,24.367416381835938,24.927536010742188,25.466140747070312,25.92319107055664,25.92319107055664
2023-05-09,2023-05-02,25.698,25.329004287719727,24.20948600769043,24.20948600769043,24.767669677734375,25.329004287719727,25.8732967376709,26.342933654785156,26.342933654785156
2023-05-10,2023-05-03,25.461,25.45973777770996,24.367630004882812,24.367630004882812,24.904966354370117,25.45973777770996,25.99291229248047,26.448633193969727,26.448633193969727
2023-05-11,2023-05-04,24.255,26.012950897216797,24.925752639770508,24.925752639770508,25.453968048095703,26.012950897216797,26.55815315246582,27.024171829223633,27.024171829223633
2023-05-12,2023-05-05,23.992,25.7143611907959,24.652069091796875,24.652069091796875,25.176929473876953,25.7143611907959,26.233753204345703,26.680099487304688,26.680099487304688
2023-05-15,2023-05-08,24.127,25.59258270263672,24.534313201904297,24.534313201904297,25.058656692504883,25.59258270263672,26.112533569335938,26.574798583984375,26.574798583984375
2023-05-16,2023-05-09,23.737,25.64944076538086,24.588640213012695,24.588640213012695,25.1082706451416,25.64944076538086,26.176258087158203,26.642322540283203,26.642322540283203
2023-05-17,2023-05-10,23.752,25.402568817138672,24.321474075317383,24.321474075317383,24.854055404663086,25.402568817138672,25.938949584960938,26.411849975585938,26.411849975585938
2023-05-18,2023-05-11,23.495,24.343624114990234,22.95849609375,22.95849609375,23.627960205078125,24.343624114990234,25.05343246459961,25.661989212036133,25.661989212036133
2023-05-19,2023-05-12,23.92,24.082035064697266,22.802289962768555,22.802289962768555,23.4172420501709,24.082035064697266,24.748720169067383,25.32572364807129,25.32572364807129
2023-05-22,2023-05-15,23.715,24.32909393310547,23.062637329101562,23.062637329101562,23.673065185546875,24.32909393310547,24.980649948120117,25.536054611206055,25.536054611206055
2023-05-23,2023-05-16,23.474,23.93324089050293,22.67824935913086,22.67824935913086,23.279857635498047,23.93324089050293,24.594684600830078,25.164098739624023,25.164098739624023
2023-05-24,2023-05-17,23.115,23.922603607177734,22.706228256225586,22.706228256225586,23.289291381835938,23.922603607177734,24.562423706054688,25.109939575195312,25.109939575195312
2023-05-25,2023-05-18,22.786,23.65812873840332,22.454837799072266,22.454837799072266,23.030019760131836,23.65812873840332,24.29058265686035,24.829696655273438,24.829696655273438
2023-05-26,2023-05-19,23.24,24.11947250366211,22.89084243774414,22.89084243774414,23.48090934753418,24.11947250366211,24.751190185546875,25.27809715270996,25.27809715270996
2023-05-30,2023-05-22,23.125,23.884628295898438,22.708694458007812,22.708694458007812,23.27594566345215,23.884628295898438,24.48725700378418,24.980854034423828,24.980854034423828
2023-05-31,2023-05-23,23.474,23.550424575805664,22.3754825592041,22.3754825592041,22.945690155029297,23.550424575805664,24.14382553100586,24.63897705078125,24.63897705078125
2023-06-01,2023-05-24,23.875,23.26091766357422,22.04605484008789,22.04605484008789,22.632965087890625,23.26091766357422,23.882991790771484,24.407726287841797,24.407726287841797
2023-06-02,2023-05-25,23.643,22.90943717956543,21.69245719909668,21.69245719909668,22.277721405029297,22.90943717956543,23.53597640991211,24.05797576904297,24.05797576904297
2023-06-05,2023-05-26,23.534,23.42606544494629,22.256093978881836,22.256093978881836,22.82073974609375,23.42606544494629,24.023157119750977,24.515928268432617,24.515928268432617
2023-06-06,2023-05-30,23.574,23.327587127685547,22.20122718811035,22.20122718811035,22.744455337524414,23.327587127685547,23.904300689697266,24.388309478759766,24.388309478759766
2023-06-07,2023-05-31,23.439,23.787593841552734,22.641056060791016,22.641056060791016,23.193435668945312,23.787593841552734,24.37587547302246,24.881383895874023,24.881383895874023
2023-06-08,2023-06-01,24.264,24.218809127807617,23.063108444213867,23.063108444213867,23.6179141998291,24.218809127807617,24.809566497802734,25.31847381591797,25.31847381591797
2023-06-09,2023-06-02,24.334,23.85206413269043,22.72739028930664,22.72739028930664,23.276906967163086,23.85206413269043,24.41335678100586,24.8997745513916,24.8997745513916
2023-06-12,2023-06-05,23.985,23.72922134399414,22.585063934326172,22.585063934326172,23.138538360595703,23.72922134399414,24.312408447265625,24.807924270629883,24.807924270629883
2023-06-13,2023-06-06,23.756,23.78787612915039,22.68208122253418,22.68208122253418,23.220745086669922,23.78787612915039,24.34829330444336,24.828022003173828,24.828022003173828
2023-06-14,2023-06-07,24.044,23.67225456237793,22.560495376586914,22.560495376586914,23.098966598510742,23.67225456237793,24.240842819213867,24.721906661987305,24.721906661987305
2023-06-15,2023-06-08,23.891,24.384197235107422,23.251672744750977,23.251672744750977,23.79620933532715,24.384197235107422,24.966880798339844,25.46231460571289,25.46231460571289
2023-06-16,2023-06-09,24.076,24.496912002563477,23.39052391052246,23.39052391052246,23.924171447753906,24.496912002563477,25.058116912841797,25.52726936340332,25.52726936340332
2023-06-20,2023-06-12,23.193,24.24934196472168,23.202184677124023,23.202184677124023,23.71009063720703,24.24934196472168,24.776611328125,25.214502334594727,25.214502334594727
2023-06-21,2023-06-13,22.774,23.948362350463867,22.866838455200195,22.866838455200195,23.392196655273438,23.948362350463867,24.490215301513672,24.93596076965332,24.93596076965332
2023-06-22,2023-06-14,22.436,24.230838775634766,23.185516357421875,23.185516357421875,23.69708251953125,24.230838775634766,24.74612045288086,25.15637969970703,25.15637969970703
2023-06-23,2023-06-15,22.328,23.903911590576172,22.909019470214844,22.909019470214844,23.405235290527344,23.903911590576172,24.380170822143555,24.767301559448242,24.767301559448242
2023-06-26,2023-06-16,22.805,24.163658142089844,23.162710189819336,23.162710189819336,23.657304763793945,24.163658142089844,24.653186798095703,25.053539276123047,25.053539276123047
2023-06-27,2023-06-20,22.939,23.38987159729004,22.28107452392578,22.28107452392578,22.82461166381836,23.38987159729004,23.932783126831055,24.375015258789062,24.375015258789062
2023-06-28,2023-06-21,22.868,22.920373916625977,21.76052474975586,21.76052474975586,22.32561492919922,22.920373916625977,23.497745513916016,23.9661808013916,23.9661808013916
2023-06-29,2023-06-22,22.591,22.603574752807617,21.43455696105957,21.43455696105957,22.002300262451172,22.603574752807617,23.193941116333008,23.681381225585938,23.681381225585938
2023-06-30,2023-06-23,22.81,22.39414405822754,21.25074005126953,21.25074005126953,21.812458038330078,22.39414405822754,22.966136932373047,23.44811248779297,23.44811248779297
2023-07-03,2023-06-26,22.896,22.890073776245117,21.70244598388672,21.70244598388672,22.281124114990234,22.890073776245117,23.490341186523438,23.996349334716797,23.996349334716797
2023-07-05,2023-06-27,23.197,22.994834899902344,21.798255920410156,21.798255920410156,22.384178161621094,22.994834899902344,23.594614028930664,24.098167419433594,24.098167419433594
2023-07-06,2023-06-28,22.686,22.89231300354004,21.711305618286133,21.711305618286133,22.285911560058594,22.89231300354004,23.485904693603516,23.98529052734375,23.98529052734375
2023-07-07,2023-06-29,23.092,22.628000259399414,21.492868423461914,21.492868423461914,22.050636291503906,22.628000259399414,23.200206756591797,23.68205451965332,23.68205451965332
2023-07-10,2023-06-30,23.151,22.968631744384766,21.828096389770508,21.828096389770508,22.384368896484375,22.968631744384766,23.549575805664062,24.038196563720703,24.038196563720703
2023-07-11,2023-07-03,23.086,23.190187454223633,22.083894729614258,22.083894729614258,22.625307083129883,23.190187454223633,23.75661277770996,24.24040985107422,24.24040985107422
2023-07-12,2023-07-05,24.119,23.607524871826172,22.494535446166992,22.494535446166992,23.03668785095215,23.607524871826172,24.177654266357422,24.6580867767334,24.6580867767334
2023-07-13,2023-07-06,24.768,23.103357315063477,21.964372634887695,21.964372634887695,22.523502349853516,23.103357315063477,23.683364868164062,24.172876358032227,24.172876358032227
2023-07-14,2023-07-07,25.014,23.401744842529297,22.301666259765625,22.301666259765625,22.845407485961914,23.401744842529297,23.952028274536133,24.415937423706055,24.415937423706055
2023-07-17,2023-07-10,24.844,23.36722755432129,22.270063400268555,22.270063400268555,22.813323974609375,23.36722755432129,23.913429260253906,24.363140106201172,24.363140106201172
2023-07-18,2023-07-11,25.084,23.19839096069336,22.118778228759766,22.118778228759766,22.662879943847656,23.19839096069336,23.723175048828125,24.161605834960938,24.161605834960938
2023-07-19,2023-07-12,25.219,24.11886215209961,22.926952362060547,22.926952362060547,23.51583480834961,24.11886215209961,24.714122772216797,25.224639892578125,25.224639892578125
2023-07-20,2023-07-13,24.805,24.676448822021484,23.401866912841797,23.401866912841797,24.026756286621094,24.676448822021484,25.316852569580078,25.875444412231445,25.875444412231445
2023-07-21,2023-07-14,24.698,24.758567810058594,23.511932373046875,23.511932373046875,24.12759017944336,24.758567810058594,25.37060546875,25.894004821777344,25.894004821777344
2023-07-24,2023-07-17,24.436,24.638614654541016,23.434551239013672,23.434551239013672,24.033414840698242,24.638614654541016,25.21982192993164,25.712997436523438,25.712997436523438
2023-07-25,2023-07-18,24.68,24.981231689453125,23.820127487182617,23.820127487182617,24.394746780395508,24.981231689453125,25.55594253540039,26.072593688964844,26.072593688964844
2023-07-26,2023-07-19,24.825,25.17251205444336,24.034486770629883,24.034486770629883,24.59445571899414,25.17251205444336,25.731674194335938,26.226646423339844,26.226646423339844
2023-07-27,2023-07-20,24.236,24.71832847595215,23.546634674072266,23.546634674072266,24.12765121459961,24.71832847595215,25.280479431152344,25.76053237915039,25.76053237915039
2023-07-28,2023-07-21,24.37,24.784242630004883,23.632640838623047,23.632640838623047,24.200031280517578,24.784242630004883,25.334238052368164,25.79832649230957,25.79832649230957
2023-07-31,2023-07-24,24.854,24.711700439453125,23.60776138305664,23.60776138305664,24.158695220947266,24.711700439453125,25.235164642333984,25.679304122924805,25.679304122924805
2023-08-01,2023-07-25,24.208,25.118515014648438,24.017332077026367,24.017332077026367,24.56299591064453,25.118515014648438,25.643096923828125,26.085176467895508,26.085176467895508
2023-08-02,2023-07-26,23.754,25.257564544677734,24.194499969482422,24.194499969482422,24.72211456298828,25.257564544677734,25.773818969726562,26.2189884185791,26.2189884185791
2023-08-03,2023-07-27,23.586,24.709247589111328,23.56130027770996,23.56130027770996,24.135833740234375,24.709247589111328,25.254486083984375,25.712745666503906,25.712745666503906
2023-08-04,2023-07-28,23.617,24.90186882019043,23.808866500854492,23.808866500854492,24.357173919677734,24.90186882019043,25.421449661254883,25.861427307128906,25.861427307128906
2023-08-07,2023-07-31,23.142,25.272733688354492,24.179418563842773,24.179418563842773,24.729249954223633,25.272733688354492,25.78908920288086,26.22565269470215,26.22565269470215
2023-08-08,2023-08-01,22.717,24.633512496948242,23.463302612304688,23.463302612304688,24.050373077392578,24.633512496948242,25.184247970581055,25.639253616333008,25.639253616333008
2023-08-09,2023-08-02,22.65,23.992719650268555,22.751222610473633,22.751222610473633,23.370176315307617,23.992719650268555,24.593345642089844,25.094970703125,25.094970703125
2023-08-10,2023-08-03,22.746,23.904579162597656,22.652095794677734,22.652095794677734,23.275951385498047,23.904579162597656,24.515758514404297,25.031660079956055,25.031660079956055
2023-08-11,2023-08-04,22.674,23.95459747314453,22.736974716186523,22.736974716186523,23.344341278076172,23.95459747314453,24.5452823638916,25.042531967163086,25.042531967163086
2023-08-14,2023-08-07,22.644,23.40648651123047,22.10612678527832,22.10612678527832,22.750024795532227,23.40648651123047,24.053834915161133,24.598852157592773,24.598852157592773
2023-08-15,2023-08-08,22.595,22.891983032226562,21.52556037902832,21.52556037902832,22.192489624023438,22.891983032226562,23.59897232055664,24.201101303100586,24.201101303100586
2023-08-16,2023-08-09,22.48,22.86615753173828,21.5344181060791,21.5344181060791,22.182125091552734,22.86615753173828,23.559715270996094,24.1574764251709,24.1574764251709
2023-08-17,2023-08-10,22.67,22.977201461791992,21.70400047302246,21.70400047302246,22.32536506652832,22.977201461791992,23.63373565673828,24.203826904296875,24.203826904296875
2023-08-18,2023-08-11,22.695,22.925601959228516,21.68341064453125,21.68341064453125,22.290401458740234,22.925601959228516,23.569721221923828,24.125598907470703,24.125598907470703
2023-08-21,2023-08-14,23.304,22.825401306152344,21.638721466064453,21.638721466064453,22.214576721191406,22.825401306152344,23.44082260131836,23.970911026000977,23.970911026000977
2023-08-22,2023-08-15,23.42,22.722726821899414,21.570316314697266,21.570316314697266,22.133047103881836,22.722726821899414,23.318565368652344,23.836997985839844,23.836997985839844
2023-08-23,2023-08-16,24.363,22.585111618041992,21.40801429748535,21.40801429748535,21.97862434387207,22.585111618041992,23.19797134399414,23.731969833374023,23.731969833374023
2023-08-24,2023-08-17,24.211,22.797161102294922,21.68075942993164,21.68075942993164,22.228824615478516,22.797161102294922,23.372703552246094,23.875322341918945,23.875322341918945
2023-08-25,2023-08-18,24.22,22.79924201965332,21.72663116455078,21.72663116455078,22.2540225982666,22.79924201965332,23.344749450683594,23.81555938720703,23.81555938720703
2023-08-28,2023-08-21,24.238,23.534385681152344,22.460189819335938,22.460189819335938,22.990909576416016,23.534385681152344,24.07050132751465,24.52549934387207,24.52549934387207
2023-08-29,2023-08-22,24.777,23.623815536499023,22.548377990722656,22.548377990722656,23.086456298828125,23.623815536499023,24.14402198791504,24.575178146362305,24.575178146362305
2023-08-30,2023-08-23,24.734,24.745820999145508,23.652759552001953,23.652759552001953,24.188865661621094,24.745820999145508,25.291126251220703,25.752349853515625,25.752349853515625
2023-08-31,2023-08-24,24.472,24.644367218017578,23.61534881591797,23.61534881591797,24.132217407226562,24.644367218017578,25.136974334716797,25.552324295043945,25.552324295043945
2023-09-01,2023-08-25,24.232,24.644493103027344,23.612783432006836,23.612783432006836,24.13623809814453,24.644493103027344,25.13349151611328,25.551694869995117,25.551694869995117
2023-09-05,2023-08-28,23.558,24.721464157104492,23.68988609313965,23.68988609313965,24.212432861328125,24.721464157104492,25.210100173950195,25.62457847595215,25.62457847595215
2023-09-06,2023-08-29,23.206,25.13260269165039,24.12095069885254,24.12095069885254,24.626056671142578,25.13260269165039,25.62531280517578,26.047534942626953,26.047534942626953
2023-09-07,2023-08-30,22.95,25.089994430541992,24.099224090576172,24.099224090576172,24.596630096435547,25.089994430541992,25.572994232177734,25.990333557128906,25.990333557128906
2023-09-08,2023-08-31,22.892,24.748268127441406,23.72707176208496,23.72707176208496,24.244293212890625,24.748268127441406,25.232467651367188,25.649084091186523,25.649084091186523
2023-09-11,2023-09-01,23.103,24.43630027770996,23.34459114074707,23.34459114074707,23.896190643310547,24.43630027770996,24.95099639892578,25.389995574951172,25.389995574951172
2023-09-12,2023-09-05,23.127,23.678211212158203,22.4874210357666,22.4874210357666,23.08024024963379,23.678211212158203,24.261432647705078,24.751651763916016,24.751651763916016
2023-09-13,2023-09-06,22.912,23.460315704345703,22.266141891479492,22.266141891479492,22.853294372558594,23.460315704345703,24.057689666748047,24.563983917236328,24.563983917236328
2023-09-14,2023-09-07,22.748,23.14286231994629,21.98945426940918,21.98945426940918,22.555889129638672,23.14286231994629,23.72382354736328,24.221166610717773,24.221166610717773
2023-09-15,2023-09-08,23.126,23.173139572143555,22.033971786499023,22.033971786499023,22.587194442749023,23.173139572143555,23.758087158203125,24.26595115661621,24.26595115661621
2023-09-18,2023-09-11,23.232,23.511661529541016,22.42694664001465,22.42694664001465,22.95284080505371,23.511661529541016,24.075515747070312,24.569900512695312,24.569900512695312
2023-09-19,2023-09-12,23.194,23.532136917114258,22.466651916503906,22.466651916503906,22.98428726196289,23.532136917114258,24.082744598388672,24.56554412841797,24.56554412841797
2023-09-20,2023-09-13,23.579,23.291702270507812,22.22437858581543,22.22437858581543,22.748796463012695,23.291702270507812,23.838600158691406,24.318588256835938,24.318588256835938
2023-09-21,2023-09-14,23.444,23.02122688293457,21.933773040771484,21.933773040771484,22.465057373046875,23.02122688293457,23.581478118896484,24.0687255859375,24.0687255859375
2023-09-22,2023-09-15,23.596,23.44814109802246,22.40833854675293,22.40833854675293,22.914609909057617,23.44814109802246,23.98632049560547,24.447690963745117,24.447690963745117
2023-09-25,2023-09-18,23.145,23.52510643005371,22.533058166503906,22.533058166503906,23.019847869873047,23.52510643005371,24.03166961669922,24.470609664916992,24.470609664916992
2023-09-26,2023-09-19,22.95,23.47243309020996,22.476640701293945,22.476640701293945,22.973594665527344,23.47243309020996,23.971027374267578,24.410785675048828,24.410785675048828
2023-09-27,2023-09-20,22.477,23.905845642089844,22.925514221191406,22.925514221191406,23.41305160522461,23.905845642089844,24.392410278320312,24.81949234008789,24.81949234008789
2023-09-28,2023-09-21,22.515,23.798566818237305,22.807527542114258,22.807527542114258,23.29853057861328,23.798566818237305,24.294527053833008,24.726543426513672,24.726543426513672
2023-09-29,2023-09-22,22.236,23.901636123657227,22.938629150390625,22.938629150390625,23.418800354003906,23.901636123657227,24.382644653320312,24.804229736328125,24.804229736328125
2023-10-02,2023-09-25,21.218,23.379858016967773,22.358484268188477,22.358484268188477,22.871713638305664,23.379858016967773,23.887775421142578,24.338037490844727,24.338037490844727
2023-10-03,2023-09-26,21.178,23.05344009399414,21.9906005859375,21.9906005859375,22.522228240966797,23.05344009399414,23.585723876953125,24.056180953979492,24.056180953979492
2023-10-04,2023-09-27,20.956,22.469987869262695,21.31061363220215,21.31061363220215,21.87945556640625,22.469987869262695,23.071063995361328,23.592138290405273,23.592138290405273
2023-10-05,2023-09-28,20.848,22.644245147705078,21.54500961303711,21.54500961303711,22.074951171875,22.644245147705078,23.222614288330078,23.72317886352539,23.72317886352539
2023-10-06,2023-09-29,21.54,22.31622314453125,21.222061157226562,21.222061157226562,21.75287437438965,22.31622314453125,22.89003562927246,23.389678955078125,23.389678955078125
2023-10-09,2023-10-02,21.741,21.240676879882812,19.872159957885742,19.872159957885742,20.52593231201172,21.240676879882812,21.977283477783203,22.61967658996582,22.61967658996582
2023-10-10,2023-10-03,21.776,21.285953521728516,20.005905151367188,20.005905151367188,20.617382049560547,21.285953521728516,21.979589462280273,22.584964752197266,22.584964752197266
2023-10-11,2023-10-04,21.957,21.0583553314209,19.821979522705078,19.821979522705078,20.409278869628906,21.0583553314209,21.733970642089844,22.324316024780273,22.324316024780273
2023-10-12,2023-10-05,21.792,20.925376892089844,19.74095916748047,19.74095916748047,20.30630111694336,20.925376892089844,21.56732177734375,22.129825592041016,22.129825592041016
2023-10-13,2023-10-06,22.727,21.582460403442383,20.412742614746094,20.412742614746094,20.978614807128906,21.582460403442383,22.194480895996094,22.713459014892578,22.713459014892578
2023-10-16,2023-10-09,22.61,21.86731719970703,20.74882698059082,20.74882698059082,21.288864135742188,21.86731719970703,22.452625274658203,22.937437057495117,22.937437057495117
2023-10-17,2023-10-10,22.863,22.012012481689453,20.927927017211914,20.927927017211914,21.455772399902344,22.012012481689453,22.572967529296875,23.03947639465332,23.03947639465332
2023-10-18,2023-10-11,22.944,22.313270568847656,21.257068634033203,21.257068634033203,21.77886962890625,22.313270568847656,22.84872055053711,23.29615020751953,23.29615020751953
2023-10-19,2023-10-12,22.887,22.204893112182617,21.139299392700195,21.139299392700195,21.662792205810547,22.204893112182617,22.747182846069336,23.19818115234375,23.19818115234375
2023-10-20,2023-10-13,23.351,23.391206741333008,22.226837158203125,22.226837158203125,22.7929630279541,23.391206741333008,23.98911476135254,24.481687545776367,24.481687545776367
2023-10-23,2023-10-16,23.072,23.16316795349121,22.05772590637207,22.05772590637207,22.601186752319336,23.16316795349121,23.722885131835938,24.183349609375,24.183349609375
2023-10-24,2023-10-17,22.98,23.473976135253906,22.349815368652344,22.349815368652344,22.91053009033203,23.473976135253906,24.028697967529297,24.496158599853516,24.496158599853516
2023-10-25,2023-10-18,22.877,23.532804489135742,22.39853858947754,22.39853858947754,22.967241287231445,23.532804489135742,24.087284088134766,24.560205459594727,24.560205459594727
2023-10-26,2023-10-19,22.787,23.44273567199707,22.29783821105957,22.29783821105957,22.871532440185547,23.44273567199707,24.007152557373047,24.486804962158203,24.486804962158203
2023-10-27,2023-10-20,22.77,23.837900161743164,22.724994659423828,22.724994659423828,23.275760650634766,23.837900161743164,24.388900756835938,24.854284286499023,24.854284286499023
2023-10-30,2023-10-23,23.282,23.53256607055664,22.42884635925293,22.42884635925293,22.97454833984375,23.53256607055664,24.083633422851562,24.55554962158203,24.55554962158203
2023-10-31,2023-10-24,22.841,23.268234252929688,22.09727668762207,22.09727668762207,22.670486450195312,23.268234252929688,23.85797119140625,24.360965728759766,24.360965728759766
2023-11-01,2023-10-25,22.685,23.018062591552734,21.867286682128906,21.867286682128906,22.42896270751953,23.018062591552734,23.602582931518555,24.102066040039062,24.102066040039062
2023-11-02,2023-10-26,22.751,22.937231063842773,21.808822631835938,21.808822631835938,22.357402801513672,22.937231063842773,23.510143280029297,23.994625091552734,23.994625091552734
2023-11-03,2023-10-27,23.201,22.8942813873291,21.818737030029297,21.818737030029297,22.342784881591797,22.8942813873291,23.439258575439453,23.902992248535156,23.902992248535156
2023-11-06,2023-10-30,23.149,23.28534698486328,22.193679809570312,22.193679809570312,22.72930145263672,23.28534698486328,23.830768585205078,24.285680770874023,24.285680770874023
