target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-06-13,2023-05-11,23.756,24.75,22.125,22.625,23.625,24.75,25.875,26.875,27.5
2023-06-14,2023-05-12,24.044,24.5,21.875,22.375,23.375,24.5,25.625,26.625,27.25
2023-06-15,2023-05-15,23.891,24.625,22.0,22.625,23.5,24.625,25.75,26.75,27.375
2023-06-16,2023-05-16,24.076,24.125,21.5,22.0,23.0,24.125,25.375,26.375,27.125
2023-06-20,2023-05-17,23.193,24.25,21.625,22.125,23.125,24.25,25.375,26.375,27.0
2023-06-21,2023-05-18,22.774,24.0,21.375,21.875,22.875,24.0,25.125,26.125,26.75
2023-06-22,2023-05-19,22.436,24.375,21.75,22.25,23.25,24.375,25.375,26.375,27.0
2023-06-23,2023-05-22,22.328,24.125,21.5,22.0,23.0,24.125,25.25,26.25,26.875
2023-06-26,2023-05-23,22.805,23.875,21.25,21.75,22.75,23.875,25.0,26.0,26.75
2023-06-27,2023-05-24,22.939,23.5,20.75,21.375,22.375,23.5,24.75,25.875,26.5
2023-06-28,2023-05-25,22.868,23.25,20.25,21.0,22.0,23.25,24.5,25.625,26.25
2023-06-29,2023-05-26,22.591,23.625,20.875,21.5,22.5,23.625,24.75,25.875,26.5
2023-06-30,2023-05-30,22.81,23.625,20.875,21.375,22.375,23.625,24.75,25.875,26.5
2023-07-03,2023-05-31,22.896,23.875,21.25,21.875,22.75,23.875,25.0,26.0,26.625
2023-07-05,2023-06-01,23.197,24.125,21.5,22.125,23.125,24.125,25.25,26.375,27.0
2023-07-06,2023-06-02,22.686,23.875,21.125,21.75,22.75,23.875,25.0,26.125,26.75
2023-07-07,2023-06-05,23.092,23.75,21.125,21.75,22.625,23.75,24.875,26.0,26.625
2023-07-10,2023-06-06,23.151,23.875,21.25,21.875,22.875,23.875,25.0,26.0,26.625
2023-07-11,2023-06-07,23.086,23.625,21.0,21.625,22.625,23.625,24.75,25.75,26.375
2023-07-12,2023-06-08,24.119,24.375,21.75,22.25,23.25,24.375,25.5,26.5,27.25
2023-07-13,2023-06-09,24.768,24.5,21.875,22.5,23.5,24.5,25.625,26.5,27.125
2023-07-14,2023-06-12,25.014,24.25,21.75,22.375,23.25,24.25,25.375,26.375,26.875
2023-07-17,2023-06-13,24.844,24.125,21.5,22.125,23.125,24.125,25.125,26.125,26.75
2023-07-18,2023-06-14,25.084,24.375,21.75,22.375,23.25,24.375,25.375,26.375,27.0
2023-07-19,2023-06-15,25.219,24.25,21.75,22.25,23.25,24.25,25.25,26.25,26.875
2023-07-20,2023-06-16,24.805,24.375,21.875,22.5,23.375,24.375,25.375,26.375,27.0
2023-07-21,2023-06-20,24.698,23.75,21.0,21.625,22.625,23.75,24.875,25.875,26.5
2023-07-24,2023-06-21,24.436,23.25,20.375,21.0,22.0,23.25,24.375,25.375,26.125
2023-07-25,2023-06-22,24.68,22.75,20.0,20.625,21.625,22.75,24.0,25.125,25.75
2023-07-26,2023-06-23,24.825,22.75,19.875,20.5,21.625,22.75,23.875,25.0,25.75
2023-07-27,2023-06-26,24.236,23.25,20.375,21.0,22.0,23.25,24.375,25.5,26.125
2023-07-28,2023-06-27,24.37,23.25,20.625,21.125,22.125,23.25,24.5,25.5,26.25
2023-07-31,2023-06-28,24.854,23.25,20.5,21.125,22.125,23.25,24.375,25.375,26.0
2023-08-01,2023-06-29,24.208,23.125,20.25,20.875,21.875,23.125,24.25,25.25,25.875
2023-08-02,2023-06-30,23.754,23.25,20.625,21.125,22.125,23.25,24.5,25.5,26.0
2023-08-03,2023-07-03,23.586,23.375,20.75,21.25,22.25,23.375,24.5,25.5,26.125
2023-08-04,2023-07-05,23.617,23.625,21.0,21.625,22.5,23.625,24.75,25.75,26.25
2023-08-07,2023-07-06,23.142,23.125,20.5,21.0,22.0,23.125,24.375,25.375,25.875
2023-08-08,2023-07-07,22.717,23.5,20.875,21.375,22.375,23.5,24.625,25.625,26.25
2023-08-09,2023-07-10,22.65,23.5,20.875,21.5,22.375,23.5,24.625,25.625,26.25
2023-08-10,2023-07-11,22.746,23.5,20.875,21.5,22.375,23.5,24.5,25.5,26.125
2023-08-11,2023-07-12,22.674,24.25,21.625,22.25,23.125,24.25,25.375,26.375,27.125
2023-08-14,2023-07-13,22.644,24.75,22.125,22.75,23.625,24.75,25.875,26.875,27.625
2023-08-15,2023-07-14,22.595,25.125,22.5,23.0,24.0,25.125,26.125,27.25,28.0
2023-08-16,2023-07-17,22.48,25.125,22.375,23.0,24.0,25.125,26.25,27.375,28.125
2023-08-17,2023-07-18,22.67,25.375,22.75,23.25,24.25,25.375,26.5,27.625,28.375
2023-08-18,2023-07-19,22.695,25.625,22.875,23.5,24.5,25.625,26.75,27.75,28.5
2023-08-21,2023-07-20,23.304,25.0,22.375,23.0,24.0,25.0,26.125,27.25,28.0
2023-08-22,2023-07-21,23.42,25.0,22.375,23.0,23.875,25.0,26.125,27.125,27.875
2023-08-23,2023-07-24,24.363,24.75,22.125,22.625,23.625,24.75,25.875,26.875,27.625
2023-08-24,2023-07-25,24.211,25.0,22.375,23.0,24.0,25.0,26.125,27.125,27.875
2023-08-25,2023-07-26,24.22,25.125,22.5,23.125,24.125,25.125,26.25,27.375,28.125
2023-08-28,2023-07-27,24.238,24.5,21.875,22.5,23.5,24.5,25.625,26.75,27.375
2023-08-29,2023-07-28,24.777,24.75,22.25,22.75,23.75,24.75,25.875,26.875,27.5
2023-08-30,2023-07-31,24.734,25.125,22.5,23.125,24.0,25.125,26.125,27.125,27.875
2023-08-31,2023-08-01,24.472,24.5,21.875,22.5,23.5,24.5,25.625,26.625,27.375
2023-09-01,2023-08-02,24.232,24.25,21.625,22.125,23.125,24.25,25.25,26.25,26.875
2023-09-05,2023-08-03,23.558,24.0,21.5,22.0,23.0,24.0,25.125,26.125,26.75
2023-09-06,2023-08-04,23.206,24.0,21.375,22.0,22.875,24.0,25.0,26.0,26.625
2023-09-07,2023-08-07,22.95,23.375,20.75,21.375,22.375,23.375,24.5,25.625,26.25
2023-09-08,2023-08-08,22.892,23.0,20.375,21.0,22.0,23.0,24.25,25.25,26.0
2023-09-11,2023-08-09,23.103,23.0,20.375,21.0,22.0,23.0,24.25,25.25,26.0
2023-09-12,2023-08-10,23.127,23.125,20.375,21.0,22.0,23.125,24.25,25.25,25.875
2023-09-13,2023-08-11,22.912,23.0,20.25,20.875,21.875,23.0,24.125,25.25,25.875
2023-09-14,2023-08-14,22.748,23.0,20.25,20.875,21.875,23.0,24.125,25.125,25.875
2023-09-15,2023-08-15,23.126,23.0,20.5,21.125,22.0,23.0,24.125,25.125,25.75
2023-09-18,2023-08-16,23.232,22.875,20.25,20.875,21.875,22.875,24.0,25.0,25.625
2023-09-19,2023-08-17,23.194,23.0,20.5,21.0,22.0,23.0,24.125,25.25,25.875
2023-09-20,2023-08-18,23.579,23.125,20.5,21.125,22.125,23.125,24.25,25.25,26.0
2023-09-21,2023-08-21,23.444,23.625,21.25,21.75,22.625,23.625,24.625,25.625,26.375
2023-09-22,2023-08-22,23.596,23.625,21.125,21.75,22.625,23.625,24.625,25.625,26.375
2023-09-25,2023-08-23,23.145,24.375,21.875,22.375,23.25,24.375,25.5,26.5,27.25
2023-09-26,2023-08-24,22.95,24.375,22.0,22.5,23.375,24.375,25.375,26.375,27.0
2023-09-27,2023-08-25,22.477,24.375,22.0,22.5,23.375,24.375,25.375,26.375,27.0
2023-09-28,2023-08-28,22.515,24.25,21.875,22.5,23.25,24.25,25.25,26.25,26.875
2023-09-29,2023-08-29,22.236,24.625,22.25,22.75,23.625,24.625,25.75,26.75,27.5
2023-10-02,2023-08-30,21.218,24.75,22.375,22.875,23.75,24.75,25.875,26.875,27.625
2023-10-03,2023-08-31,21.178,24.625,22.25,22.75,23.625,24.625,25.625,26.625,27.25
2023-10-04,2023-09-01,20.956,24.375,21.875,22.5,23.375,24.375,25.5,26.375,27.125
2023-10-05,2023-09-05,20.848,23.875,21.25,21.875,22.75,23.875,25.0,26.0,26.625
2023-10-06,2023-09-06,21.54,23.625,21.0,21.625,22.5,23.625,24.75,25.75,26.375
2023-10-09,2023-09-07,21.741,23.375,20.875,21.5,22.375,23.375,24.5,25.5,26.125
2023-10-10,2023-09-08,21.776,23.375,21.0,21.5,22.375,23.375,24.375,25.375,26.0
2023-10-11,2023-09-11,21.957,23.5,21.125,21.625,22.5,23.5,24.625,25.625,26.25
2023-10-12,2023-09-12,21.792,23.625,21.25,21.75,22.625,23.625,24.75,25.625,26.25
2023-10-13,2023-09-13,22.727,23.375,21.0,21.5,22.375,23.375,24.375,25.375,26.0
2023-10-16,2023-09-14,22.61,23.125,20.75,21.25,22.125,23.125,24.25,25.25,25.75
2023-10-17,2023-09-15,22.863,23.5,21.0,21.625,22.375,23.5,24.625,25.625,26.125
2023-10-18,2023-09-18,22.944,23.5,21.25,21.75,22.625,23.5,24.5,25.5,26.0
2023-10-19,2023-09-19,22.887,23.5,21.375,21.875,22.625,23.5,24.5,25.375,26.0
2023-10-20,2023-09-20,23.351,23.75,21.5,22.125,22.875,23.75,24.75,25.75,26.25
2023-10-23,2023-09-21,23.072,23.625,21.25,21.875,22.625,23.625,24.625,25.5,26.25
2023-10-24,2023-09-22,22.98,23.75,21.5,22.0,22.875,23.75,24.875,25.75,26.5
2023-10-25,2023-09-25,22.877,23.5,21.25,21.75,22.5,23.5,24.375,25.375,25.875
2023-10-26,2023-09-26,22.787,23.25,20.875,21.375,22.25,23.25,24.25,25.125,25.75
2023-10-27,2023-09-27,22.77,22.875,20.25,20.875,21.75,22.875,23.875,24.875,25.5
2023-10-30,2023-09-28,23.282,23.0,20.375,21.0,21.875,23.0,24.0,25.0,25.625
2023-10-31,2023-09-29,22.841,22.75,20.25,20.875,21.75,22.75,23.75,24.75,25.375
2023-11-01,2023-10-02,22.685,21.625,18.875,19.5,20.5,21.625,22.75,23.875,24.5
2023-11-02,2023-10-03,22.751,21.625,18.75,19.375,20.5,21.625,22.875,23.875,24.5
2023-11-03,2023-10-04,23.201,21.375,18.375,19.125,20.125,21.375,22.625,23.625,24.375
2023-11-06,2023-10-05,23.149,21.25,18.375,19.0,20.125,21.25,22.5,23.5,24.25
2023-11-07,2023-10-06,22.508,22.0,19.0,19.75,20.75,22.0,23.125,24.25,24.875
2023-11-08,2023-10-09,22.647,22.125,19.375,20.0,21.0,22.125,23.25,24.375,25.0
2023-11-09,2023-10-10,22.831,22.25,19.5,20.125,21.125,22.25,23.375,24.375,25.0
2023-11-10,2023-10-11,22.215,22.375,19.75,20.375,21.25,22.375,23.5,24.625,25.25
2023-11-13,2023-10-12,22.299,22.125,19.375,20.0,21.0,22.125,23.125,24.125,24.875
2023-11-14,2023-10-13,23.079,22.875,20.25,20.875,21.875,22.875,24.125,25.125,25.75
2023-11-15,2023-10-16,23.485,23.0,20.375,21.0,21.875,23.0,24.0,25.0,25.75
2023-11-16,2023-10-17,23.892,23.25,20.75,21.375,22.25,23.25,24.375,25.375,25.875
2023-11-17,2023-10-18,23.809,23.25,20.875,21.375,22.25,23.25,24.375,25.375,26.0
2023-11-20,2023-10-19,23.579,23.125,20.75,21.25,22.125,23.125,24.25,25.25,25.875
2023-11-21,2023-10-20,23.843,23.75,21.125,21.75,22.625,23.75,24.875,25.875,26.5
2023-11-22,2023-10-23,23.672,23.375,20.875,21.5,22.375,23.375,24.5,25.375,26.0
2023-11-24,2023-10-24,24.329,23.375,20.75,21.375,22.25,23.375,24.375,25.375,26.0
2023-11-27,2023-10-25,24.672,23.25,20.625,21.25,22.125,23.25,24.25,25.25,25.875
2023-11-28,2023-10-26,24.93,23.125,20.625,21.25,22.125,23.125,24.125,25.125,25.75
2023-11-29,2023-10-27,25.072,23.125,20.75,21.25,22.125,23.125,24.125,25.125,25.625
2023-11-30,2023-10-30,25.293,23.625,21.125,21.75,22.625,23.625,24.625,25.625,26.25
2023-12-01,2023-10-31,25.499,23.25,20.75,21.375,22.25,23.25,24.25,25.25,25.75
2023-12-04,2023-11-01,24.555,23.0,20.625,21.125,22.0,23.0,24.125,25.0,25.625
2023-12-05,2023-11-02,24.201,23.125,20.75,21.375,22.125,23.125,24.125,25.0,25.625
2023-12-06,2023-11-03,23.889,23.5,21.25,21.75,22.5,23.5,24.375,25.25,25.875
2023-12-07,2023-11-06,23.732,23.375,21.125,21.625,22.5,23.375,24.375,25.25,25.875
2023-12-08,2023-11-07,22.971,22.875,20.5,21.0,21.875,22.875,24.0,24.875,25.5
2023-12-11,2023-11-08,22.773,23.125,20.625,21.25,22.125,23.125,24.125,25.0,25.625
2023-12-12,2023-11-09,22.728,23.125,20.625,21.25,22.125,23.125,24.125,25.125,25.75
2023-12-13,2023-11-10,22.639,22.625,20.125,20.625,21.625,22.625,23.75,24.75,25.375
2023-12-14,2023-11-13,24.096,22.75,20.125,20.75,21.75,22.75,23.875,24.875,25.5
2023-12-15,2023-11-14,23.87,23.375,21.0,21.5,22.375,23.375,24.5,25.375,26.0
2023-12-18,2023-11-15,23.831,23.75,21.375,21.875,22.75,23.75,24.75,25.75,26.5
2023-12-19,2023-11-16,24.04,24.125,21.625,22.125,23.125,24.125,25.25,26.25,26.875
2023-12-20,2023-11-17,24.347,24.125,21.625,22.25,23.125,24.125,25.125,26.125,26.75
2023-12-21,2023-11-20,24.307,23.875,21.375,22.0,22.875,23.875,24.875,25.75,26.5
2023-12-22,2023-11-21,24.29,24.0,21.5,22.125,23.0,24.0,25.0,26.0,26.625
2023-12-26,2023-11-22,24.144,23.875,21.375,21.875,22.875,23.875,24.875,25.75,26.375
2023-12-27,2023-11-24,24.375,24.375,22.0,22.5,23.375,24.375,25.5,26.375,27.0
2023-12-28,2023-11-27,24.134,24.75,22.375,22.875,23.75,24.75,25.875,26.875,27.5
2023-12-29,2023-11-28,23.853,24.875,22.625,23.125,24.0,24.875,26.0,26.875,27.5
2024-01-02,2023-11-29,23.733,25.0,22.75,23.25,24.125,25.0,26.0,27.0,27.625
2024-01-03,2023-11-30,22.946,25.375,23.0,23.5,24.375,25.375,26.375,27.5,28.125
2024-01-04,2023-12-01,22.989,25.75,23.25,23.75,24.75,25.75,26.75,27.75,28.5
2024-01-05,2023-12-04,23.122,24.75,22.25,22.75,23.625,24.75,25.875,26.875,27.5
2024-01-08,2023-12-05,23.12,24.5,21.875,22.5,23.375,24.5,25.625,26.625,27.375
2024-01-09,2023-12-06,22.904,24.25,21.75,22.25,23.125,24.25,25.375,26.375,27.0
2024-01-10,2023-12-07,22.884,24.125,21.625,22.25,23.125,24.125,25.125,26.125,26.875
2024-01-11,2023-12-08,22.537,23.375,20.75,21.375,22.25,23.375,24.5,25.625,26.375
2024-01-12,2023-12-11,23.162,23.125,20.5,21.125,22.0,23.125,24.25,25.375,26.125
2024-01-16,2023-12-12,22.933,23.125,20.5,21.125,22.0,23.125,24.25,25.375,26.125
2024-01-17,2023-12-13,22.516,23.0,20.5,21.125,22.0,23.0,24.125,25.25,25.875
2024-01-18,2023-12-14,22.667,24.125,21.625,22.125,23.0,24.125,25.25,26.375,27.0
2024-01-19,2023-12-15,22.571,23.875,21.375,22.0,22.875,23.875,25.125,26.125,26.75
2024-01-22,2023-12-18,22.163,24.0,21.5,22.0,22.875,24.0,25.125,26.125,26.75
2024-01-23,2023-12-19,22.334,24.25,21.75,22.25,23.25,24.25,25.375,26.375,27.125
2024-01-24,2023-12-20,22.755,24.5,22.125,22.625,23.5,24.5,25.5,26.5,27.125
2024-01-25,2023-12-21,22.808,24.375,22.0,22.5,23.375,24.375,25.375,26.25,26.875
2024-01-26,2023-12-22,22.755,24.375,22.125,22.625,23.5,24.375,25.375,26.375,27.0
2024-01-29,2023-12-26,23.138,24.25,21.875,22.5,23.375,24.25,25.25,26.125,26.75
2024-01-30,2023-12-27,23.107,24.5,22.125,22.625,23.5,24.5,25.5,26.5,27.0
2024-01-31,2023-12-28,23.051,24.25,21.75,22.375,23.25,24.25,25.25,26.25,26.875
2024-02-01,2023-12-29,23.13,24.0,21.5,22.125,23.0,24.0,25.0,26.0,26.5
2024-02-02,2024-01-02,22.701,24.0,21.5,22.125,23.0,24.0,25.0,25.875,26.5
2024-02-05,2024-01-03,22.335,23.25,20.625,21.125,22.125,23.25,24.375,25.375,26.125
2024-02-06,2024-01-04,22.393,23.375,20.625,21.25,22.25,23.375,24.5,25.625,26.25
2024-02-07,2024-01-05,22.278,23.625,20.875,21.5,22.5,23.625,24.75,25.875,26.5
2024-02-08,2024-01-08,22.565,23.625,21.125,21.625,22.5,23.625,24.75,25.625,26.375
2024-02-09,2024-01-09,22.528,23.25,20.5,21.125,22.125,23.25,24.375,25.375,26.0
2024-02-12,2024-01-10,22.709,23.125,20.5,21.125,22.125,23.125,24.375,25.375,26.0
2024-02-13,2024-01-11,22.096,22.875,20.25,20.875,21.875,22.875,24.0,25.125,25.75
2024-02-14,2024-01-12,22.331,23.5,20.875,21.5,22.375,23.5,24.625,25.625,26.375
2024-02-15,2024-01-16,22.912,23.25,20.75,21.25,22.25,23.25,24.375,25.375,26.0
2024-02-16,2024-01-17,23.439,22.875,20.25,20.75,21.75,22.875,24.0,25.0,25.75
2024-02-20,2024-01-18,23.106,23.0,20.5,21.0,22.0,23.0,24.125,25.25,25.875
2024-02-21,2024-01-19,22.851,22.875,20.125,20.75,21.75,22.875,24.0,25.125,25.75
2024-02-22,2024-01-22,22.765,22.5,19.75,20.375,21.375,22.5,23.75,24.75,25.5
2024-02-23,2024-01-23,22.969,22.75,20.0,20.625,21.625,22.75,23.875,24.875,25.625
2024-02-26,2024-01-24,22.517,23.125,20.5,21.125,22.0,23.125,24.25,25.25,25.875
2024-02-27,2024-01-25,22.523,23.125,20.625,21.125,22.125,23.125,24.25,25.25,25.875
2024-02-28,2024-01-26,22.41,23.125,20.5,21.125,22.0,23.125,24.25,25.25,26.0
2024-02-29,2024-01-29,22.666,23.5,20.875,21.375,22.375,23.5,24.5,25.625,26.375
2024-03-01,2024-01-30,23.15,23.375,20.875,21.375,22.375,23.375,24.5,25.625,26.25
2024-03-04,2024-01-31,23.779,23.375,20.875,21.5,22.375,23.375,24.375,25.375,26.0
2024-03-05,2024-02-01,23.763,23.375,20.875,21.5,22.375,23.375,24.5,25.375,26.125
2024-03-06,2024-02-02,24.272,23.0,20.5,21.0,22.0,23.0,24.125,25.0,25.75
2024-03-07,2024-02-05,24.37,22.75,20.125,20.625,21.625,22.75,23.75,24.75,25.375
2024-03-08,2024-02-06,24.339,22.875,20.25,20.75,21.75,22.875,23.875,24.875,25.5
2024-03-11,2024-02-07,24.512,22.75,20.25,20.75,21.75,22.75,23.75,24.625,25.25
2024-03-12,2024-02-08,24.194,23.0,20.5,21.125,22.0,23.0,24.0,25.0,25.625
2024-03-13,2024-02-09,24.959,23.0,20.5,21.0,22.0,23.0,24.0,25.0,25.625
2024-03-14,2024-02-12,24.874,23.125,20.625,21.125,22.125,23.125,24.25,25.125,25.875
2024-03-15,2024-02-13,25.2,22.625,19.875,20.5,21.5,22.625,23.75,24.75,25.375
2024-03-18,2024-02-14,25.091,22.75,20.125,20.75,21.625,22.75,23.875,24.875,25.5
2024-03-19,2024-02-15,24.964,23.25,20.75,21.375,22.25,23.25,24.375,25.375,26.0
2024-03-20,2024-02-16,24.933,23.75,21.25,21.875,22.75,23.75,24.75,25.75,26.375
2024-03-21,2024-02-20,24.849,23.5,20.875,21.5,22.375,23.5,24.625,25.625,26.25
2024-03-22,2024-02-21,24.692,23.25,20.5,21.125,22.125,23.25,24.375,25.375,26.125
2024-03-25,2024-02-22,24.745,23.125,20.5,21.125,22.125,23.125,24.25,25.25,25.875
2024-03-26,2024-02-23,24.483,23.375,20.875,21.5,22.375,23.375,24.5,25.375,26.125
2024-03-27,2024-02-26,24.625,22.875,20.25,20.875,21.875,22.875,24.0,24.875,25.5
2024-03-28,2024-02-27,24.797,22.875,20.375,21.0,21.875,22.875,24.0,24.875,25.5
2024-04-01,2024-02-28,24.954,22.875,20.375,21.0,21.875,22.875,23.875,24.75,25.375
2024-04-02,2024-02-29,25.804,23.125,20.625,21.125,22.125,23.125,24.125,25.0,25.625
2024-04-03,2024-03-01,26.945,23.5,21.125,21.625,22.5,23.5,24.5,25.375,25.875
2024-04-04,2024-03-04,27.14,23.875,21.625,22.125,23.0,23.875,24.875,25.75,26.375
2024-04-05,2024-03-05,27.4,24.0,21.625,22.25,23.125,24.0,25.0,25.875,26.625
2024-04-08,2024-03-06,27.712,24.5,22.0,22.625,23.5,24.5,25.5,26.5,27.25
2024-04-09,2024-03-07,27.891,24.625,22.25,22.75,23.625,24.625,25.75,26.625,27.375
2024-04-10,2024-03-08,27.961,24.625,22.125,22.625,23.625,24.625,25.625,26.625,27.25
2024-04-11,2024-03-11,28.176,24.75,22.25,22.875,23.75,24.75,25.75,26.75,27.375
2024-04-12,2024-03-12,28.255,24.375,21.875,22.375,23.375,24.375,25.375,26.375,27.0
2024-04-15,2024-03-13,28.651,25.125,22.5,23.0,24.0,25.125,26.375,27.375,28.125
2024-04-16,2024-03-14,28.318,25.125,22.375,23.0,24.0,25.125,26.25,27.25,28.0
2024-04-17,2024-03-15,28.346,25.5,22.75,23.375,24.375,25.5,26.625,27.625,28.25
2024-04-18,2024-03-18,28.329,25.375,22.75,23.375,24.375,25.375,26.5,27.375,28.125
2024-04-19,2024-03-19,28.808,25.25,22.625,23.125,24.125,25.25,26.25,27.25,27.875
2024-04-22,2024-03-20,27.213,25.25,22.625,23.25,24.125,25.25,26.125,27.125,27.75
2024-04-23,2024-03-21,27.331,25.125,22.75,23.25,24.25,25.125,26.125,27.0,27.625
2024-04-24,2024-03-22,27.324,25.0,22.625,23.125,24.0,25.0,26.0,26.75,27.375
2024-04-25,2024-03-25,27.342,25.0,22.625,23.25,24.125,25.0,25.875,26.75,27.375
2024-04-26,2024-03-26,27.241,24.75,22.5,23.0,23.875,24.75,25.625,26.375,27.0
2024-04-29,2024-03-27,27.373,24.875,22.5,23.125,24.0,24.875,25.875,26.625,27.25
2024-04-30,2024-03-28,26.391,25.125,22.625,23.25,24.125,25.125,26.0,26.875,27.5
2024-05-01,2024-04-01,26.489,25.25,22.875,23.375,24.25,25.25,26.125,27.0,27.5
2024-05-02,2024-04-02,26.583,25.875,23.375,24.0,24.875,25.875,26.875,27.875,28.625
2024-05-03,2024-04-03,26.445,26.625,24.125,24.75,25.625,26.625,27.75,29.0,29.75
2024-05-06,2024-04-04,27.369,27.0,24.375,25.0,26.0,27.0,28.125,29.25,30.125
2024-05-07,2024-04-05,27.303,27.375,24.625,25.25,26.25,27.375,28.625,29.875,30.75
2024-05-08,2024-04-08,27.361,27.625,24.75,25.5,26.5,27.625,28.875,30.125,30.875
2024-05-09,2024-04-09,28.132,27.875,25.0,25.75,26.625,27.875,29.125,30.375,31.125
2024-05-10,2024-04-10,28.275,28.125,25.25,25.875,26.875,28.125,29.25,30.5,31.375
2024-05-13,2024-04-11,28.221,28.25,25.375,26.0,27.0,28.25,29.5,30.75,31.625
2024-05-14,2024-04-12,28.485,28.5,25.5,26.25,27.25,28.5,29.75,31.0,31.75
2024-05-15,2024-04-15,29.514,29.0,25.875,26.625,27.75,29.0,30.25,31.5,32.25
2024-05-16,2024-04-16,29.665,28.75,25.75,26.375,27.5,28.75,29.875,31.0,31.75
2024-05-17,2024-04-17,31.047,28.625,25.75,26.375,27.375,28.625,29.75,30.875,31.625
2024-05-20,2024-04-18,32.205,28.5,25.875,26.5,27.375,28.5,29.625,30.5,31.375
2024-05-21,2024-04-19,31.868,29.0,26.25,26.875,27.875,29.0,30.25,31.25,32.25
2024-05-22,2024-04-22,31.295,27.75,24.625,25.375,26.5,27.75,29.0,30.125,30.875
2024-05-23,2024-04-23,30.284,27.875,24.75,25.5,26.625,27.875,29.125,30.25,31.25
2024-05-24,2024-04-24,30.33,27.75,24.75,25.5,26.5,27.75,28.875,30.125,30.875
2024-05-28,2024-04-25,31.971,27.75,24.75,25.5,26.625,27.75,29.0,30.125,30.875
2024-05-29,2024-04-26,32.203,27.875,24.875,25.5,26.625,27.875,29.0,30.125,30.875
2024-05-30,2024-04-29,31.388,28.0,24.875,25.625,26.75,28.0,29.125,30.375,31.25
2024-05-31,2024-04-30,30.297,27.125,23.875,24.625,25.75,27.125,28.5,29.625,30.375
2024-06-03,2024-05-01,30.641,27.25,24.0,24.75,25.875,27.25,28.5,29.625,30.375
2024-06-04,2024-05-02,29.488,27.25,24.125,24.875,26.0,27.25,28.5,29.625,30.625
2024-06-05,2024-05-03,29.948,26.875,23.875,24.5,25.625,26.875,28.125,29.375,30.125
2024-06-06,2024-05-06,31.247,27.75,24.5,25.25,26.375,27.75,29.125,30.375,31.125
2024-06-07,2024-05-07,29.335,27.75,24.5,25.25,26.375,27.75,29.0,30.25,31.0
2024-06-10,2024-05-08,29.769,27.75,24.625,25.375,26.5,27.75,29.0,30.25,31.0
2024-06-11,2024-05-09,29.133,28.25,25.25,26.0,27.0,28.25,29.625,30.875,31.75
2024-06-12,2024-05-10,30.176,28.25,25.375,26.0,27.125,28.25,29.5,30.5,31.375
2024-06-13,2024-05-13,28.99,28.25,25.375,26.0,27.125,28.25,29.5,30.625,31.375
2024-06-14,2024-05-14,29.402,28.625,25.625,26.375,27.375,28.625,29.75,31.0,31.75
2024-06-17,2024-05-15,29.325,29.375,26.375,27.125,28.125,29.375,30.75,32.0,33.0
2024-06-18,2024-05-16,29.505,29.75,26.625,27.375,28.5,29.75,31.0,32.5,33.25
2024-06-20,2024-05-17,30.776,30.625,27.25,28.0,29.125,30.625,32.25,33.75,34.75
2024-06-21,2024-05-20,29.573,31.75,27.875,28.75,30.0,31.75,33.5,35.25,36.75
2024-06-24,2024-05-21,29.489,31.75,28.125,29.0,30.125,31.75,33.5,34.75,36.0
2024-06-25,2024-05-22,28.837,31.375,27.625,28.625,29.875,31.375,33.25,34.75,36.0
2024-06-26,2024-05-23,28.909,30.625,27.0,27.875,29.0,30.625,32.25,33.75,34.75
2024-06-27,2024-05-24,28.918,30.875,27.125,27.875,29.125,30.875,32.5,34.0,35.0
2024-06-28,2024-05-28,29.237,32.0,28.0,28.875,30.375,32.0,34.0,35.75,37.0
2024-07-01,2024-05-29,29.3,32.5,28.375,29.375,30.75,32.5,34.5,36.0,37.5
2024-07-02,2024-05-30,29.353,32.0,27.875,28.875,30.25,32.0,34.0,35.5,37.0
2024-07-03,2024-05-31,30.548,31.125,26.875,27.875,29.375,31.125,33.0,34.5,35.75
2024-07-05,2024-06-03,31.388,31.25,27.25,28.25,29.625,31.25,33.0,34.5,35.75
2024-07-08,2024-06-04,30.618,30.5,26.5,27.375,28.75,30.5,32.0,33.75,34.75
2024-07-09,2024-06-05,30.772,30.75,26.875,27.75,29.125,30.75,32.5,34.0,35.0
2024-07-10,2024-06-06,30.727,31.75,27.75,28.75,30.0,31.75,33.5,35.0,36.5
2024-07-11,2024-06-07,31.394,30.25,26.125,27.0,28.625,30.25,32.0,33.75,35.0
2024-07-12,2024-06-10,30.886,30.625,26.625,27.5,29.0,30.625,32.25,34.0,35.25
2024-07-15,2024-06-11,30.672,30.0,26.0,27.0,28.375,30.0,31.75,33.25,34.25
2024-07-16,2024-06-12,31.195,30.75,26.75,27.75,29.125,30.75,32.5,34.25,35.5
2024-07-17,2024-06-13,30.137,30.0,26.0,26.875,28.25,30.0,31.625,33.25,34.25
2024-07-18,2024-06-14,29.995,30.375,26.125,27.125,28.625,30.375,32.25,34.0,35.25
2024-07-19,2024-06-17,29.088,30.25,26.375,27.375,28.625,30.25,32.0,33.5,34.5
2024-07-22,2024-06-18,29.124,30.125,26.375,27.25,28.625,30.125,31.875,33.5,34.5
2024-07-23,2024-06-20,29.132,31.125,27.125,28.0,29.375,31.125,32.75,34.5,36.0
