target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2025-08-29,2025-08-28,40.2,39.280067443847656,38.411258697509766,38.71730041503906,38.96715545654297,39.11550521850586,39.280067443847656,39.398929595947266,39.6052131652832,39.870567321777344,40.20927047729492
2025-09-02,2025-08-29,41.071,40.127960205078125,39.01470947265625,39.388057708740234,39.709800720214844,39.91675567626953,40.127960205078125,40.28460693359375,40.539642333984375,40.887939453125,41.336936950683594
2025-09-03,2025-09-02,41.542,41.03802490234375,39.943885803222656,40.348793029785156,40.63301086425781,40.830894470214844,41.03802490234375,41.199317932128906,41.42463302612305,41.7625846862793,42.16175079345703
2025-09-04,2025-09-03,40.911,41.56879425048828,40.525856018066406,40.928462982177734,41.20697021484375,41.39189910888672,41.56879425048828,41.71420669555664,41.91461944580078,42.21385192871094,42.563289642333984
2025-09-05,2025-09-04,41.074,40.79643249511719,39.94739532470703,40.28042984008789,40.502655029296875,40.65340042114258,40.79643249511719,40.906776428222656,41.08709716796875,41.3338737487793,41.60563278198242
2025-09-08,2025-09-05,41.426,41.053993225097656,40.207523345947266,40.54022979736328,40.75886535644531,40.91286849975586,41.053993225097656,41.172550201416016,41.35527420043945,41.58566665649414,41.86753463745117
2025-09-09,2025-09-08,40.878,41.34701156616211,40.5085563659668,40.830169677734375,41.039276123046875,41.201416015625,41.34701156616211,41.468753814697266,41.649234771728516,41.91703796386719,42.19263458251953
2025-09-10,2025-09-09,41.133,40.784912109375,39.98491668701172,40.299930572509766,40.49287796020508,40.643157958984375,40.784912109375,40.89080810546875,41.063011169433594,41.318973541259766,41.593963623046875
2025-09-11,2025-09-10,41.697,41.13538360595703,40.280799865722656,40.591651916503906,40.80998229980469,40.979122161865234,41.13538360595703,41.24139404296875,41.43167495727539,41.707061767578125,41.980506896972656
2025-09-12,2025-09-11,42.387,41.687644958496094,40.77665710449219,41.11225509643555,41.34953308105469,41.53453063964844,41.687644958496094,41.784095764160156,41.95741271972656,42.25137710571289,42.521820068359375
2025-09-15,2025-09-12,42.517,42.34580612182617,41.25684356689453,41.633663177490234,41.92107009887695,42.1478385925293,42.34580612182617,42.47090148925781,42.69740676879883,43.06986999511719,43.42964553833008
2025-09-16,2025-09-15,42.471,42.47957229614258,41.430484771728516,41.8184814453125,42.08656311035156,42.28809356689453,42.47957229614258,42.59113693237305,42.81153869628906,43.15687942504883,43.48537063598633
2025-09-17,2025-09-16,41.722,42.53139114379883,41.536441802978516,41.919456481933594,42.16277313232422,42.360652923583984,42.53139114379883,42.64977264404297,42.84168243408203,43.15742492675781,43.453895568847656
2025-09-18,2025-09-17,41.707,41.6747932434082,40.657264709472656,41.021358489990234,41.279518127441406,41.48713684082031,41.6747932434082,41.79248809814453,42.00189208984375,42.298988342285156,42.64689636230469
2025-09-19,2025-09-18,42.536,41.74160385131836,40.768043518066406,41.113399505615234,41.35386657714844,41.56463623046875,41.74160385131836,41.86069869995117,42.07866287231445,42.38999557495117,42.73502731323242
2025-09-22,2025-09-19,43.799,42.58893966674805,41.58229064941406,41.93702697753906,42.19379425048828,42.40010452270508,42.58893966674805,42.68488311767578,42.893463134765625,43.210655212402344,43.526611328125
2025-09-23,2025-09-22,44.192,43.71907424926758,42.57630157470703,42.9934196472168,43.26997375488281,43.5003776550293,43.71907424926758,43.851558685302734,44.06922149658203,44.41551208496094,44.7308464050293
2025-09-24,2025-09-23,43.777,44.109214782714844,43.05528259277344,43.447593688964844,43.687923431396484,43.908294677734375,44.109214782714844,44.227760314941406,44.419795989990234,44.73646926879883,44.99679183959961
2025-09-25,2025-09-24,44.697,43.70942687988281,42.73845291137695,43.09521484375,43.32142639160156,43.52158737182617,43.70942687988281,43.799556732177734,43.993446350097656,44.32265090942383,44.54826736450195
2025-09-26,2025-09-25,46.221,44.86906433105469,43.78333282470703,44.140377044677734,44.414669036865234,44.652244567871094,44.86906433105469,44.98023986816406,45.210105895996094,45.54554748535156,45.83612823486328
2025-09-29,2025-09-26,46.612,46.26563262939453,45.026573181152344,45.4188117980957,45.74293518066406,46.029964447021484,46.26563262939453,46.41416931152344,46.663848876953125,47.063819885253906,47.4738655090332
2025-09-30,2025-09-29,46.253,46.567626953125,45.49851989746094,45.82786178588867,46.105735778808594,46.34636306762695,46.567626953125,46.69159698486328,46.90041732788086,47.31202697753906,47.69481658935547
2025-10-01,2025-09-30,47.29,46.115455627441406,45.05495834350586,45.42308807373047,45.68720626831055,45.91259765625,46.115455627441406,46.23450469970703,46.41885757446289,46.77671432495117,47.113704681396484
2025-10-02,2025-10-01,46.0,47.3826904296875,46.238037109375,46.62578582763672,46.88977813720703,47.16681671142578,47.3826904296875,47.51706314086914,47.72845458984375,48.14103698730469,48.44658660888672
2025-10-03,2025-10-02,47.597,45.881996154785156,44.7739143371582,45.173885345458984,45.4089241027832,45.66282653808594,45.881996154785156,46.04377746582031,46.251380920410156,46.66436767578125,46.95637512207031
2025-10-06,2025-10-03,48.082,47.53556442260742,46.2591552734375,46.71656036376953,46.97976303100586,47.269248962402344,47.53556442260742,47.74424743652344,48.00422668457031,48.48594665527344,48.90024185180664
2025-10-07,2025-10-06,47.179,47.95975875854492,46.76719665527344,47.19062805175781,47.43220901489258,47.68436813354492,47.95975875854492,48.16160583496094,48.420082092285156,48.9161376953125,49.41120147705078
2025-10-08,2025-10-07,48.656,47.13525390625,46.03377914428711,46.39725875854492,46.64895248413086,46.89121627807617,47.13525390625,47.29954147338867,47.54194259643555,47.962093353271484,48.33747100830078
2025-10-09,2025-10-08,46.85,48.5989990234375,47.243446350097656,47.73063659667969,48.04899978637695,48.325965881347656,48.5989990234375,48.79973602294922,49.082557678222656,49.601356506347656,49.948463439941406
2025-10-10,2025-10-09,46.938,46.94886779785156,45.5736083984375,46.08792495727539,46.40225601196289,46.681983947753906,46.94886779785156,47.148197174072266,47.42674255371094,47.906211853027344,48.30409240722656
2025-10-13,2025-10-10,50.13,46.86366271972656,45.74076843261719,46.138851165771484,46.36824035644531,46.609535217285156,46.86366271972656,47.03802490234375,47.3109130859375,47.80305480957031,48.22895431518555
2025-10-14,2025-10-13,50.314,49.56800079345703,47.8934326171875,48.49568176269531,48.85066223144531,49.218841552734375,49.56800079345703,49.846839904785156,50.21846008300781,50.86106872558594,51.522552490234375
2025-10-15,2025-10-14,51.073,49.89935302734375,48.30197525024414,48.890625,49.224510192871094,49.55524444580078,49.89935302734375,50.1735725402832,50.49774932861328,51.10877990722656,51.77189636230469
2025-10-16,2025-10-15,53.023,50.915252685546875,49.404876708984375,49.967132568359375,50.291831970214844,50.597991943359375,50.915252685546875,51.13428497314453,51.41590118408203,52.02165985107422,52.59262466430664
2025-10-17,2025-10-16,49.864,52.888450622558594,51.05850601196289,51.73557662963867,52.13818359375,52.515655517578125,52.888450622558594,53.195777893066406,53.57969665527344,54.25828552246094,54.910987854003906
2025-10-20,2025-10-17,51.119,49.86060333251953,48.00621032714844,48.6943359375,49.08243942260742,49.44851303100586,49.86060333251953,50.21488952636719,50.64476013183594,51.348388671875,52.138206481933594
2025-10-21,2025-10-20,47.45,51.25831604003906,49.679874420166016,50.226707458496094,50.57554244995117,50.89939880371094,51.25831604003906,51.57251739501953,51.94580841064453,52.55101013183594,53.20878219604492
2025-10-22,2025-10-21,47.461,47.87471008300781,45.79453659057617,46.59716796875,47.03406524658203,47.41208267211914,47.87471008300781,48.29674530029297,48.7880744934082,49.51893997192383,50.41341018676758
2025-10-23,2025-10-22,48.482,47.63148880004883,46.06407165527344,46.67128372192383,46.96538162231445,47.26237487792969,47.63148880004883,47.961734771728516,48.315757751464844,48.89661407470703,49.630638122558594
2025-10-24,2025-10-23,48.377,48.60795593261719,46.90371322631836,47.57766342163086,47.886878967285156,48.220577239990234,48.60795593261719,48.93773651123047,49.307518005371094,49.927330017089844,50.68791198730469
2025-10-27,2025-10-24,46.562,48.34392547607422,46.808990478515625,47.39788818359375,47.70977020263672,48.00880432128906,48.34392547607422,48.67974090576172,49.01376724243164,49.54484558105469,50.15907669067383
2025-10-28,2025-10-27,47.125,46.794315338134766,45.24195098876953,45.82612991333008,46.11996841430664,46.41912841796875,46.794315338134766,47.162147521972656,47.529029846191406,48.130340576171875,48.82830810546875
2025-10-29,2025-10-28,47.721,47.335777282714844,45.97200012207031,46.49976348876953,46.75038528442383,47.00281524658203,47.335777282714844,47.634849548339844,47.969337463378906,48.520896911621094,49.148826599121094
2025-10-30,2025-10-29,48.428,47.81824493408203,46.62646484375,47.10288619995117,47.316200256347656,47.49845886230469,47.81824493408203,48.095008850097656,48.39561462402344,48.90032958984375,49.45880889892578
2025-10-31,2025-10-30,47.994,48.423675537109375,47.276641845703125,47.748863220214844,47.962162017822266,48.143226623535156,48.423675537109375,48.68504333496094,48.97721481323242,49.5072135925293,50.070343017578125
2025-11-03,2025-10-31,47.888,48.159889221191406,46.94038009643555,47.41844177246094,47.653804779052734,47.86859130859375,48.159889221191406,48.4390983581543,48.74055480957031,49.2666015625,49.90916442871094
2025-11-04,2025-11-03,47.13,48.041751861572266,46.77972412109375,47.27165222167969,47.51348114013672,47.73632049560547,48.041751861572266,48.34014892578125,48.644859313964844,49.186309814453125,49.80827331542969
2025-11-05,2025-11-04,47.863,47.2588996887207,46.005126953125,46.519630432128906,46.732154846191406,46.95622634887695,47.2588996887207,47.550987243652344,47.84921646118164,48.39165496826172,49.00020980834961
2025-11-06,2025-11-05,47.794,47.80213165283203,46.61371994018555,47.10695266723633,47.29193115234375,47.495018005371094,47.80213165283203,48.10826110839844,48.430274963378906,49.014366149902344,49.672035217285156
2025-11-07,2025-11-06,48.017,47.67815017700195,46.47943115234375,46.98243713378906,47.15300369262695,47.35087585449219,47.67815017700195,47.98577117919922,48.30554962158203,48.893272399902344,49.5522575378418
2025-11-10,2025-11-07,50.177,47.903221130371094,46.837547302246094,47.28327941894531,47.439491271972656,47.62760543823242,47.903221130371094,48.17169952392578,48.44184112548828,48.93321228027344,49.45195007324219
2025-11-11,2025-11-10,50.618,49.56805419921875,48.020362854003906,48.625,48.90770721435547,49.17808532714844,49.56805419921875,49.923194885253906,50.281639099121094,50.896484375,51.570030212402344
2025-11-12,2025-11-11,53.332,50.016510009765625,48.47618103027344,49.10235595703125,49.35272979736328,49.618282318115234,50.016510009765625,50.367828369140625,50.69481658935547,51.35377502441406,51.996559143066406
2025-11-13,2025-11-12,53.074,52.869232177734375,51.118507385253906,51.80827331542969,52.14210510253906,52.46186065673828,52.869232177734375,53.28366470336914,53.652645111083984,54.45873260498047,55.51401901245117
2025-11-14,2025-11-13,50.59,52.810699462890625,50.976539611816406,51.71990203857422,52.06524658203125,52.408782958984375,52.810699462890625,53.2373046875,53.593971252441406,54.39213562011719,55.38597869873047
2025-11-17,2025-11-14,50.625,50.47123336791992,48.797706604003906,49.50541687011719,49.801612854003906,50.081703186035156,50.47123336791992,50.92776107788086,51.298397064208984,52.07225036621094,53.083187103271484
2025-11-18,2025-11-17,50.45,50.61072540283203,48.97795486450195,49.65691375732422,49.95596694946289,50.247520446777344,50.61072540283203,51.02281951904297,51.375640869140625,52.13331604003906,53.178070068359375
2025-11-19,2025-11-18,50.79,50.229522705078125,48.824745178222656,49.36772155761719,49.63390350341797,49.8939208984375,50.229522705078125,50.60804748535156,50.910667419433594,51.569297790527344,52.439109802246094
2025-11-20,2025-11-19,50.247,50.65129089355469,49.117340087890625,49.68317413330078,49.98149108886719,50.28230285644531,50.65129089355469,51.03388977050781,51.34869384765625,52.0573616027832,52.96633529663086
2025-11-21,2025-11-20,49.873,50.221221923828125,48.639198303222656,49.2532958984375,49.57625198364258,49.860511779785156,50.221221923828125,50.56108474731445,50.856292724609375,51.57544708251953,52.480865478515625
2025-11-24,2025-11-21,50.295,49.878700256347656,48.56875228881836,49.04477310180664,49.311683654785156,49.564231872558594,49.878700256347656,50.1884765625,50.4029426574707,51.023258209228516,51.8116340637207
2025-11-25,2025-11-24,50.934,50.35629653930664,49.0286865234375,49.52872848510742,49.77893829345703,50.04612350463867,50.35629653930664,50.69059371948242,50.95387268066406,51.54893493652344,52.285221099853516
2025-11-26,2025-11-25,52.916,50.91065979003906,49.70895004272461,50.205169677734375,50.411163330078125,50.61846923828125,50.91065979003906,51.17020797729492,51.37467956542969,51.927513122558594,52.60216522216797
2025-11-28,2025-11-26,56.446,52.55916976928711,51.05840301513672,51.676185607910156,51.946929931640625,52.222808837890625,52.55916976928711,52.914207458496094,53.207275390625,53.94560623168945,54.96138000488281
2025-12-01,2025-11-28,58.418,56.13983154296875,53.73934555053711,54.703739166259766,55.203895568847656,55.658058166503906,56.13983154296875,56.69407653808594,57.224246978759766,58.31581115722656,59.99347686767578
2025-12-02,2025-12-01,57.983,58.296234130859375,55.65251159667969,56.7015266418457,57.27576446533203,57.74595642089844,58.296234130859375,58.87220764160156,59.43055725097656,60.683799743652344,62.695743560791016
2025-12-03,2025-12-02,57.921,57.46074295043945,54.930564880371094,55.92499542236328,56.47214126586914,56.97742462158203,57.46074295043945,58.015350341796875,58.498199462890625,59.612728118896484,61.28919219970703
2025-12-04,2025-12-03,56.847,57.71321487426758,55.2911491394043,56.25506591796875,56.778099060058594,57.25798797607422,57.71321487426758,58.2244873046875,58.722869873046875,59.744483947753906,61.32978820800781
2025-12-05,2025-12-04,58.422,56.475189208984375,54.21992492675781,55.05875778198242,55.51966857910156,55.99473571777344,56.475189208984375,56.962223052978516,57.459774017333984,58.45960235595703,59.90456771850586
2025-12-08,2025-12-05,57.779,58.47868347167969,55.903533935546875,56.88599395751953,57.427040100097656,57.957008361816406,58.47868347167969,59.03647232055664,59.592018127441406,60.70323944091797,62.296775817871094
2025-12-09,2025-12-08,60.169,57.384307861328125,55.01425552368164,55.92440414428711,56.39958190917969,56.90569305419922,57.384307861328125,57.86213684082031,58.34599304199219,59.35291290283203,60.71428298950195
2025-12-10,2025-12-09,60.379,59.7924919128418,56.98576354980469,58.09767150878906,58.65172576904297,59.21253204345703,59.7924919128418,60.34526824951172,60.9144401550293,62.133392333984375,63.74656677246094
2025-12-11,2025-12-10,63.929,60.099098205566406,57.573822021484375,58.57567596435547,59.042884826660156,59.569969177246094,60.099098205566406,60.636314392089844,61.113746643066406,62.234073638916016,63.66212463378906
2025-12-12,2025-12-11,61.362,63.8555908203125,60.66642761230469,61.909645080566406,62.581825256347656,63.1798095703125,63.8555908203125,64.50115966796875,65.16505432128906,66.59811401367188,68.67889404296875
2025-12-15,2025-12-12,62.94,60.80107116699219,57.7436637878418,58.857322692871094,59.49773025512695,60.113014221191406,60.80107116699219,61.44887924194336,62.149559020996094,63.500694274902344,65.33817291259766
2025-12-16,2025-12-15,62.7,62.939292907714844,59.93837356567383,61.06507873535156,61.70008850097656,62.271392822265625,62.939292907714844,63.5857048034668,64.21681213378906,65.48431396484375,67.14187622070312
2025-12-17,2025-12-16,66.237,62.502437591552734,59.784996032714844,60.809242248535156,61.36311340332031,61.887020111083984,62.502437591552734,63.05953598022461,63.64641571044922,64.75555419921875,66.2144546508789
2025-12-18,2025-12-17,64.592,65.88247680664062,62.75018310546875,63.91577911376953,64.5908203125,65.19505310058594,65.88247680664062,66.55655670166016,67.24285888671875,68.5335464477539,70.31832122802734
2025-12-19,2025-12-18,66.845,64.32980346679688,61.27981185913086,62.427520751953125,63.076026916503906,63.642127990722656,64.32980346679688,65.00881958007812,65.7081069946289,67.01272583007812,68.72404479980469
2025-12-22,2025-12-19,67.906,66.65284729003906,63.88987350463867,64.94306182861328,65.55897521972656,66.06703186035156,66.65284729003906,67.21150970458984,67.775634765625,68.92696380615234,70.40522766113281
2025-12-23,2025-12-22,70.485,67.64447021484375,64.49246978759766,65.68222045898438,66.35400390625,66.9388198852539,67.64447021484375,68.3038330078125,68.97918701171875,70.34249877929688,72.17190551757812
2025-12-24,2025-12-23,71.031,70.21681213378906,66.96868896484375,68.2320327758789,68.94688415527344,69.51780700683594,70.21681213378906,70.874267578125,71.59222412109375,72.98641967773438,74.78199768066406
2025-12-26,2025-12-24,76.486,71.23731994628906,67.82080078125,69.23124694824219,69.93743896484375,70.55201721191406,71.23731994628906,71.90142822265625,72.58416748046875,74.05247497558594,76.00642395019531
2025-12-29,2025-12-26,69.856,76.37544250488281,71.87506866455078,73.61784362792969,74.63558959960938,75.46337890625,76.37544250488281,77.26183319091797,78.17002868652344,79.93706512451172,82.58282470703125
2025-12-30,2025-12-29,77.374,69.33263397216797,64.82415771484375,66.49638366699219,67.46731567382812,68.3545913696289,69.33263397216797,70.30331420898438,71.2940902709961,73.12649536132812,75.6946029663086
2025-12-31,2025-12-30,70.134,75.76181030273438,70.02830505371094,72.24037170410156,73.48271942138672,74.60839080810547,75.76181030273438,76.87800598144531,77.9651107788086,80.16033935546875,83.57868957519531
2026-01-02,2025-12-31,70.556,70.63389587402344,65.7376708984375,67.6097412109375,68.59131622314453,69.55236053466797,70.63389587402344,71.68753051757812,72.76533508300781,74.89013671875,78.22023010253906
2026-01-05,2026-01-02,76.164,70.0201416015625,65.7505874633789,67.40542602539062,68.30909729003906,69.13040924072266,70.0201416015625,70.85946655273438,71.68907165527344,73.42855834960938,75.99916076660156
2026-01-06,2026-01-05,80.53,74.72061157226562,68.68325805664062,70.97756958007812,72.30188751220703,73.5022964477539,74.72061157226562,75.92909240722656,77.11410522460938,79.56565856933594,83.09801483154297
2026-01-07,2026-01-06,77.135,79.0733642578125,72.98878479003906,75.33071899414062,76.77325439453125,77.94938659667969,79.0733642578125,80.21356201171875,81.43355560302734,83.77055358886719,87.20817565917969
2026-01-08,2026-01-07,74.716,76.84854125976562,71.0109634399414,73.18221282958984,74.5172119140625,75.70317077636719,76.84854125976562,77.90896606445312,79.13534545898438,81.41058349609375,84.62841796875
2026-01-09,2026-01-08,78.884,74.79087829589844,69.40353393554688,71.38937377929688,72.60297393798828,73.6978759765625,74.79087829589844,75.85409545898438,76.93357849121094,79.1006088256836,82.24864196777344
2026-01-12,2026-01-09,84.61,78.08456420898438,72.76280212402344,74.67711639404297,75.92118835449219,77.0415267944336,78.08456420898438,79.14152526855469,80.20794677734375,82.18575286865234,85.06922912597656
2026-01-13,2026-01-12,85.877,82.7127914428711,76.27835083007812,78.61280059814453,80.1178207397461,81.4492416381836,82.7127914428711,83.92593383789062,85.12074279785156,87.43156433105469,90.82633972167969
2026-01-14,2026-01-13,90.869,84.53108215332031,77.958984375,80.39051818847656,81.9350814819336,83.18994140625,84.53108215332031,85.85552978515625,87.19145965576172,89.58062744140625,93.09003448486328
2026-01-15,2026-01-14,91.876,88.73796081542969,81.07030487060547,83.80599975585938,85.64434814453125,87.16555786132812,88.73796081542969,90.3489990234375,91.97927856445312,94.69760131835938,98.85166931152344
2026-01-16,2026-01-15,88.091,90.7194595336914,83.18699645996094,86.01416015625,87.716064453125,89.17159271240234,90.7194595336914,92.3596420288086,93.9451675415039,96.74143981933594,100.96807861328125
2026-01-20,2026-01-16,94.206,86.83038330078125,79.40579986572266,82.21630859375,83.87220764160156,85.22569274902344,86.83038330078125,88.44010925292969,90.0150375366211,92.85348510742188,97.13868713378906
2026-01-21,2026-01-20,92.21,92.77783203125,84.70159149169922,87.69337463378906,89.48331451416016,91.04571533203125,92.77783203125,94.48944091796875,96.22023010253906,99.2899169921875,103.84503173828125
2026-01-22,2026-01-21,95.976,91.77911376953125,84.4143295288086,87.09513092041016,88.78375244140625,90.20591735839844,91.77911376953125,93.31942749023438,94.95298767089844,97.603271484375,101.34046936035156
2026-01-23,2026-01-22,100.925,94.90933227539062,87.39856719970703,90.05979919433594,91.82975769042969,93.35508728027344,94.90933227539062,96.4787826538086,98.18367767333984,100.7609634399414,104.48081970214844
2026-01-26,2026-01-23,115.08,98.76075744628906,90.85104370117188,93.60539245605469,95.4089584350586,97.13705444335938,98.76075744628906,100.36479187011719,102.13105773925781,104.93765258789062,108.78768920898438
2026-01-27,2026-01-26,105.523,111.82295227050781,100.54879760742188,104.71150207519531,107.38386535644531,109.58309936523438,111.82295227050781,114.10452270507812,116.4228515625,120.18472290039062,126.12260437011719
2026-01-28,2026-01-27,113.111,103.4317626953125,93.23948669433594,96.78167724609375,99.18440246582031,101.36156463623047,103.4317626953125,105.62836456298828,107.99082946777344,111.4654769897461,117.0776596069336
2026-01-29,2026-01-28,114.037,110.39344787597656,99.58621215820312,103.37429809570312,106.00433349609375,108.16841125488281,110.39344787597656,112.76553344726562,115.14208984375,118.63951110839844,124.1917724609375
2026-01-30,2026-01-29,78.29,112.80113983154297,101.75033569335938,105.63829040527344,108.13873291015625,110.4560775756836,112.80113983154297,115.1255111694336,117.50596618652344,121.2448959350586,126.99311065673828
2026-02-02,2026-01-30,76.778,80.34086608886719,69.8394546508789,73.33448028564453,75.63284301757812,77.92137145996094,80.34086608886719,82.92860412597656,85.6884536743164,89.98046112060547,96.91911315917969
2026-02-03,2026-02-02,83.042,77.42303466796875,69.7913589477539,72.40634155273438,74.04656982421875,75.64034271240234,77.42303466796875,79.29200744628906,81.25753784179688,84.61888122558594,90.06086730957031
2026-02-04,2026-02-03,84.165,85.0378646850586,76.64079284667969,79.32938385009766,81.14010620117188,83.05647277832031,85.0378646850586,87.01972961425781,89.0892333984375,92.44273376464844,98.10195922851562
2026-02-05,2026-02-04,76.529,85.25926208496094,77.6173095703125,80.08743286132812,81.78094482421875,83.54534912109375,85.25926208496094,87.13957214355469,89.0807113647461,92.14384460449219,97.55703735351562
2026-02-06,2026-02-05,76.735,77.37098693847656,71.21894073486328,73.27125549316406,74.58558654785156,75.93348693847656,77.37098693847656,78.89531707763672,80.40774536132812,83.11924743652344,87.69451904296875
2026-02-09,2026-02-06,82.065,77.28170776367188,71.09675598144531,73.28935241699219,74.62957763671875,75.86276245117188,77.28170776367188,78.85723876953125,80.3654556274414,83.10738372802734,87.84164428710938
2026-02-10,2026-02-09,80.218,82.86827087402344,75.25788116455078,77.92768096923828,79.57148742675781,81.19058227539062,82.86827087402344,84.79159545898438,86.62330627441406,89.7171630859375,95.05010223388672
2026-02-11,2026-02-10,83.754,80.95268249511719,75.09614562988281,77.13609313964844,78.400390625,79.63253784179688,80.95268249511719,82.37870788574219,83.83905029296875,86.31967163085938,90.50358581542969
2026-02-12,2026-02-11,75.546,84.79324340820312,78.14649963378906,80.55915832519531,81.96029663085938,83.34400939941406,84.79324340820312,86.37953186035156,87.80083465576172,90.31739807128906,94.74649047851562
2026-02-13,2026-02-12,77.851,76.42790222167969,70.70440673828125,72.75534057617188,73.94061279296875,75.15591430664062,76.42790222167969,77.92698669433594,79.38744354248047,81.94994354248047,86.29705047607422
2026-02-17,2026-02-13,73.447,78.72404479980469,73.16911315917969,75.27849578857422,76.38136291503906,77.50199127197266,78.72404479980469,80.01420593261719,81.261474609375,83.57197570800781,87.52189636230469
2026-02-18,2026-02-17,77.509,74.2184066772461,69.3050765991211,71.21914672851562,72.15425872802734,73.11088562011719,74.2184066772461,75.35456848144531,76.45291137695312,78.65409851074219,82.37319946289062
2026-02-19,2026-02-18,77.565,78.06498718261719,72.7301025390625,74.72074890136719,75.78842163085938,76.85264587402344,78.06498718261719,79.43160247802734,80.795654296875,83.13079833984375,87.22816467285156
2026-02-20,2026-02-19,82.283,78.13904571533203,73.75086212158203,75.42549133300781,76.26644134521484,77.18487548828125,78.13904571533203,79.29521179199219,80.3643798828125,82.36387634277344,85.90550231933594
2026-02-23,2026-02-20,86.523,82.36829376220703,75.7467269897461,78.1708755493164,79.51475524902344,80.9379653930664,82.36829376220703,83.96438598632812,85.48187255859375,88.19459533691406,92.85926818847656
2026-02-24,2026-02-23,87.457,86.57530975341797,78.91987609863281,81.77564239501953,83.41405487060547,84.98403930664062,86.57530975341797,88.33674621582031,89.933837890625,92.7259750366211,97.58779907226562
2026-02-25,2026-02-24,90.939,88.24136352539062,81.36862182617188,84.04403686523438,85.43456268310547,86.84231567382812,88.24136352539062,89.70478820800781,91.13114929199219,93.58529663085938,97.73516845703125
2026-02-26,2026-02-25,86.998,91.78547668457031,84.82296752929688,87.58822631835938,89.05543518066406,90.41493225097656,91.78547668457031,93.23809814453125,94.51332092285156,96.95294189453125,101.05831146240234
2026-02-27,2026-02-26,92.682,88.12872314453125,83.11054992675781,85.09879302978516,86.01904296875,87.12925720214844,88.12872314453125,89.20550537109375,90.17936706542969,92.09895324707031,95.34483337402344
2026-03-02,2026-02-27,88.284,93.22219848632812,85.94865417480469,88.69526672363281,90.23738098144531,91.7625961303711,93.22219848632812,94.7049331665039,96.15008544921875,98.49954223632812,102.48384094238281
2026-03-03,2026-03-02,82.923,89.09349060058594,82.97544860839844,85.37854766845703,86.59268188476562,87.86640167236328,89.09349060058594,90.24744415283203,91.47669982910156,93.68231201171875,97.35072326660156
2026-03-04,2026-03-03,82.633,83.86650085449219,78.07389831542969,80.37006378173828,81.5239486694336,82.70512390136719,83.86650085449219,84.9994125366211,86.17658996582031,88.35340881347656,91.93222045898438
2026-03-05,2026-03-04,81.687,83.01922607421875,77.930419921875,80.10151672363281,81.12017822265625,82.040771484375,83.01922607421875,83.8896484375,84.79417419433594,86.721435546875,89.79322814941406
2026-03-06,2026-03-05,83.816,81.96339416503906,77.67976379394531,79.51193237304688,80.34979248046875,81.08184814453125,81.96339416503906,82.72930908203125,83.50709533691406,85.30847930908203,88.27259063720703
2026-03-09,2026-03-06,84.032,83.91756439208984,78.83047485351562,81.0614013671875,82.06480407714844,82.94047546386719,83.91756439208984,84.84353637695312,85.6934814453125,87.60037994384766,90.79727172851562
2026-03-10,2026-03-09,89.083,84.47078704833984,80.74818420410156,82.43719482421875,83.13442993164062,83.81385803222656,84.47078704833984,85.08817291259766,85.74201202392578,87.12239074707031,89.45758056640625
2026-03-11,2026-03-10,85.065,88.72532653808594,83.06146240234375,85.40327453613281,86.59019470214844,87.64096069335938,88.72532653808594,89.76528930664062,90.85269165039062,92.79194641113281,96.10775756835938
2026-03-12,2026-03-11,84.67,85.12660217285156,80.49826049804688,82.4185562133789,83.33146667480469,84.19570922851562,85.12660217285156,85.9083480834961,86.83702850341797,88.67759704589844,91.44168090820312
2026-03-13,2026-03-12,80.914,84.77096557617188,80.97557067871094,82.80760192871094,83.51168823242188,84.10116577148438,84.77096557617188,85.30651092529297,85.79141998291016,87.24119567871094,89.46617126464844
2026-03-16,2026-03-13,80.263,81.10234069824219,76.20948791503906,78.28424072265625,79.2424087524414,80.12360382080078,81.10234069824219,81.91664123535156,82.79450988769531,84.78299713134766,87.49049377441406
2026-03-17,2026-03-16,79.53,80.07975769042969,74.84597778320312,76.97359466552734,78.06242370605469,79.00813293457031,80.07975769042969,81.02310180664062,81.89559936523438,83.95115661621094,87.05528259277344
2026-03-18,2026-03-17,77.238,79.47027587890625,74.38410949707031,76.38426208496094,77.48420715332031,78.44306945800781,79.47027587890625,80.41024017333984,81.30572509765625,83.2930908203125,86.1080551147461
2026-03-19,2026-03-18,70.902,77.67909240722656,72.9022216796875,74.73550415039062,75.74551391601562,76.5962142944336,77.67909240722656,78.52732849121094,79.34547424316406,81.16809844970703,83.69161987304688
2026-03-20,2026-03-19,69.36,71.83447265625,66.14080810546875,68.31646728515625,69.61294555664062,70.58650207519531,71.83447265625,72.93807220458984,73.89512634277344,75.99807739257812,79.14923095703125
2026-03-23,2026-03-20,69.049,69.43975067138672,64.4693374633789,66.34090423583984,67.47795867919922,68.34883880615234,69.43975067138672,70.45643615722656,71.29222106933594,73.173095703125,76.09237670898438
2026-03-24,2026-03-23,69.274,69.08442687988281,64.77183532714844,66.38392639160156,67.29533386230469,68.07772064208984,69.08442687988281,69.95049285888672,70.72434997558594,72.42778015136719,75.18339538574219
2026-03-25,2026-03-24,72.361,69.15251159667969,65.63004302978516,67.06444549560547,67.85580444335938,68.37287139892578,69.15251159667969,69.81632995605469,70.3752212524414,71.76925659179688,74.02355194091797
