target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-07-18,2023-07-17,75.75,74.5,72.0,72.5,73.5,74.5,75.5,76.5,77.5
2023-07-19,2023-07-18,75.35,76.0,73.5,74.0,75.0,76.0,77.0,78.0,78.5
2023-07-20,2023-07-19,75.63,75.5,73.0,73.5,74.5,75.5,76.5,77.5,78.0
2023-07-21,2023-07-20,77.07,76.0,73.5,74.0,75.0,76.0,77.0,78.0,78.5
2023-07-24,2023-07-21,78.74,77.5,74.5,75.5,76.5,77.5,78.0,79.0,80.0
2023-07-25,2023-07-24,79.63,79.0,76.0,77.0,78.0,79.0,79.5,80.5,81.5
2023-07-26,2023-07-25,78.78,79.5,77.0,77.5,78.5,79.5,80.5,81.5,82.0
2023-07-27,2023-07-26,80.09,79.0,76.5,77.0,78.0,79.0,80.0,81.0,81.5
2023-07-28,2023-07-27,80.58,80.5,77.5,78.5,79.5,80.5,81.5,82.0,83.0
2023-07-31,2023-07-28,81.8,81.0,78.0,78.5,79.5,81.0,81.5,82.5,83.5
2023-08-01,2023-07-31,81.37,82.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
2023-08-02,2023-08-01,79.49,81.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5
2023-08-03,2023-08-02,81.55,79.5,77.0,77.5,78.5,79.5,80.5,81.5,82.5
2023-08-04,2023-08-03,82.82,82.0,79.0,79.5,80.5,82.0,83.0,84.0,84.5
2023-08-07,2023-08-04,81.94,83.0,79.5,80.5,82.0,83.0,84.0,85.0,86.0
2023-08-08,2023-08-07,82.92,82.0,79.0,80.0,81.0,82.0,83.0,84.5,85.0
2023-08-09,2023-08-08,84.4,83.5,80.5,81.0,82.0,83.5,84.5,85.5,86.5
2023-08-10,2023-08-09,82.82,84.5,81.5,82.0,83.5,84.5,85.5,87.0,87.5
2023-08-11,2023-08-10,83.19,83.0,80.0,81.0,82.0,83.0,84.5,85.5,86.5
2023-08-14,2023-08-11,82.51,84.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
2023-08-15,2023-08-14,80.99,83.0,80.0,80.5,81.5,83.0,84.0,85.0,85.5
2023-08-16,2023-08-15,79.38,81.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5
2023-08-17,2023-08-16,80.39,79.5,76.5,77.0,78.5,79.5,80.5,81.5,82.5
2023-08-18,2023-08-17,81.25,81.0,78.0,78.5,80.0,81.0,82.0,83.0,83.5
2023-08-21,2023-08-18,80.72,81.5,78.5,79.5,80.5,81.5,82.5,83.0,84.0
2023-08-22,2023-08-21,80.35,80.5,78.0,78.5,79.5,80.5,81.5,82.5,83.5
2023-08-23,2023-08-22,78.89,80.5,78.0,78.5,79.5,80.5,81.5,82.5,83.0
2023-08-24,2023-08-23,79.05,79.0,76.5,77.0,78.0,79.0,80.0,81.0,82.0
2023-08-25,2023-08-24,79.83,79.5,77.0,77.5,78.5,79.5,80.0,81.0,82.0
2023-08-28,2023-08-25,80.1,80.0,78.0,78.5,79.5,80.0,81.0,81.5,82.5
2023-08-29,2023-08-28,81.16,80.5,78.0,78.5,79.5,80.5,81.5,82.0,83.0
2023-08-30,2023-08-29,81.63,81.5,79.0,79.5,80.5,81.5,82.5,83.5,84.5
2023-08-31,2023-08-30,83.63,82.5,80.0,80.5,81.5,82.5,83.0,84.0,84.5
2023-09-01,2023-08-31,85.55,84.0,81.5,82.0,83.0,84.0,85.0,86.0,86.5
2023-09-05,2023-09-01,86.69,86.0,83.0,84.0,85.0,86.0,87.0,88.0,88.5
2023-09-06,2023-09-05,87.54,87.0,84.5,85.0,86.0,87.0,88.0,88.5,89.5
2023-09-07,2023-09-06,86.87,87.5,84.5,85.5,86.5,87.5,88.5,89.0,90.0
2023-09-08,2023-09-07,87.51,86.5,84.0,84.5,85.5,86.5,87.5,88.0,89.0
2023-09-11,2023-09-08,87.29,87.5,85.0,85.5,86.5,87.5,88.0,89.0,90.0
2023-09-12,2023-09-11,88.84,87.0,85.0,85.5,86.5,87.0,88.0,88.5,89.5
2023-09-13,2023-09-12,88.52,89.0,86.5,87.0,88.0,89.0,89.5,90.5,91.5
2023-09-14,2023-09-13,90.16,88.5,86.0,86.5,87.5,88.5,89.5,90.0,91.0
2023-09-15,2023-09-14,90.77,90.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5
2023-09-18,2023-09-15,91.48,91.0,88.0,89.0,90.0,91.0,92.0,93.0,94.5
2023-09-19,2023-09-18,91.2,92.0,89.0,89.5,91.0,92.0,92.5,93.5,94.5
2023-09-20,2023-09-19,90.28,91.5,89.0,90.0,90.5,91.5,92.0,93.0,93.5
2023-09-21,2023-09-20,89.63,90.5,88.0,89.0,90.0,90.5,91.5,92.5,93.0
2023-09-22,2023-09-21,90.03,90.0,87.5,88.5,89.5,90.0,91.0,92.0,92.5
2023-09-25,2023-09-22,89.68,90.5,88.5,89.0,90.0,90.5,91.5,92.5,93.0
2023-09-26,2023-09-25,90.39,90.0,88.0,88.5,89.5,90.0,91.0,91.5,92.0
2023-09-27,2023-09-26,93.68,91.0,88.5,89.5,90.0,91.0,92.0,92.5,93.5
2023-09-28,2023-09-27,91.71,94.5,91.0,92.0,93.0,94.5,95.5,97.0,98.0
2023-09-29,2023-09-28,90.79,92.0,89.0,90.0,91.0,92.0,93.0,94.5,95.5
2023-10-02,2023-09-29,88.82,91.5,89.0,89.5,90.5,91.5,92.5,93.5,94.0
2023-10-03,2023-10-02,89.23,89.5,87.0,87.5,88.5,89.5,90.5,91.5,92.0
2023-10-04,2023-10-03,84.22,90.0,87.5,88.5,89.5,90.0,91.0,92.0,92.5
2023-10-05,2023-10-04,82.31,85.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5
2023-10-06,2023-10-05,82.79,83.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5
2023-10-09,2023-10-06,86.38,84.0,81.5,82.0,83.0,84.0,85.0,86.0,87.0
2023-10-10,2023-10-09,85.97,87.5,84.5,85.5,86.5,87.5,89.0,90.0,91.0
2023-10-11,2023-10-10,83.49,86.5,84.0,84.5,85.5,86.5,87.5,88.5,89.0
2023-10-12,2023-10-11,82.91,84.5,81.5,82.0,83.0,84.5,85.0,86.0,87.0
2023-10-13,2023-10-12,87.69,84.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
2023-10-16,2023-10-13,86.66,88.5,84.5,85.5,87.0,88.5,90.0,91.5,92.5
2023-10-17,2023-10-16,86.66,87.0,83.5,84.5,85.5,87.0,88.0,89.5,90.5
2023-10-18,2023-10-17,88.32,87.0,84.0,85.0,86.0,87.0,88.5,89.5,90.0
2023-10-19,2023-10-18,89.37,89.0,85.5,86.5,87.5,89.0,90.0,91.0,92.0
2023-10-20,2023-10-19,88.75,89.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5
2023-10-23,2023-10-20,85.49,89.0,86.0,86.5,88.0,89.0,90.0,91.0,91.5
2023-10-24,2023-10-23,83.74,86.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
2023-10-25,2023-10-24,85.39,84.0,81.0,82.0,83.0,84.0,85.5,86.5,87.5
2023-10-26,2023-10-25,83.21,86.0,83.0,83.5,85.0,86.0,87.5,88.5,89.5
2023-10-27,2023-10-26,85.54,83.5,80.5,81.0,82.0,83.5,84.5,85.5,86.5
2023-10-30,2023-10-27,82.31,86.0,83.0,83.5,85.0,86.0,87.5,88.5,89.5
2023-10-31,2023-10-30,81.02,83.0,79.5,80.5,81.5,83.0,84.0,85.0,86.0
2023-11-01,2023-10-31,80.44,81.5,78.0,79.0,80.5,81.5,82.5,84.0,85.0
2023-11-02,2023-11-01,82.46,80.5,77.5,78.5,79.5,80.5,82.0,83.0,84.0
2023-11-03,2023-11-02,80.51,83.0,79.5,80.5,81.5,83.0,84.0,85.0,86.0
2023-11-06,2023-11-03,80.82,81.0,78.0,78.5,80.0,81.0,82.0,83.0,84.0
2023-11-07,2023-11-06,77.37,81.0,78.5,79.0,80.0,81.0,82.0,83.5,84.0
2023-11-08,2023-11-07,75.33,77.5,73.5,74.5,76.0,77.5,79.0,80.5,81.5
2023-11-09,2023-11-08,75.74,75.5,71.5,72.5,74.0,75.5,76.5,78.0,79.5
2023-11-10,2023-11-09,77.17,76.0,72.5,73.5,75.0,76.0,77.0,78.5,79.5
2023-11-13,2023-11-10,78.26,77.5,74.5,75.5,76.5,77.5,79.0,80.0,80.5
2023-11-14,2023-11-13,78.26,79.0,75.5,76.5,77.5,79.0,80.0,81.0,82.0
2023-11-15,2023-11-14,76.66,78.5,75.5,76.0,77.5,78.5,79.5,80.5,81.5
2023-11-16,2023-11-15,72.9,77.0,73.5,74.5,75.5,77.0,78.0,79.0,80.0
2023-11-17,2023-11-16,75.89,72.5,69.0,70.0,71.5,72.5,74.0,75.5,76.5
2023-11-20,2023-11-17,77.6,76.5,72.5,73.5,75.0,76.5,77.5,79.0,80.5
2023-11-21,2023-11-20,77.77,77.5,74.0,75.0,76.5,77.5,79.0,80.0,81.0
2023-11-22,2023-11-21,77.1,78.0,74.5,75.5,76.5,78.0,79.0,80.5,81.5
2023-11-24,2023-11-22,75.54,77.5,74.0,75.0,76.0,77.5,78.5,80.0,81.0
2023-11-27,2023-11-24,74.86,75.5,72.5,73.0,74.5,75.5,77.0,78.0,79.0
2023-11-28,2023-11-27,76.41,75.0,72.0,73.0,74.0,75.0,76.5,77.5,78.5
2023-11-29,2023-11-28,77.86,76.5,73.0,74.0,75.5,76.5,78.0,79.0,80.0
2023-11-30,2023-11-29,75.96,78.0,74.5,75.5,76.5,78.0,79.0,80.0,81.0
2023-12-01,2023-11-30,74.07,76.0,72.5,73.5,74.5,76.0,77.0,78.5,79.5
2023-12-04,2023-12-01,73.04,74.5,71.5,72.0,73.5,74.5,75.5,77.0,77.5
2023-12-05,2023-12-04,72.32,73.5,70.5,71.5,72.5,73.5,74.5,76.0,76.5
2023-12-06,2023-12-05,69.38,73.0,70.0,70.5,72.0,73.0,74.0,75.0,76.0
2023-12-07,2023-12-06,69.34,70.0,67.0,67.5,69.0,70.0,71.5,72.5,73.0
2023-12-08,2023-12-07,71.23,70.0,67.0,67.5,69.0,70.0,71.0,72.5,73.5
2023-12-11,2023-12-08,71.32,71.5,68.5,69.0,70.5,71.5,73.0,74.0,75.5
2023-12-12,2023-12-11,68.61,71.5,68.5,69.0,70.0,71.5,72.5,74.0,75.0
2023-12-13,2023-12-12,69.47,69.0,65.5,66.5,67.5,69.0,70.0,71.0,72.0
2023-12-14,2023-12-13,71.58,70.0,67.0,67.5,69.0,70.0,71.0,72.0,73.0
2023-12-15,2023-12-14,71.43,72.0,68.5,69.0,70.5,72.0,73.0,74.5,75.5
2023-12-18,2023-12-15,72.47,71.5,68.5,69.0,70.0,71.5,72.5,73.5,74.5
2023-12-19,2023-12-18,73.44,73.0,70.0,70.5,72.0,73.0,74.0,75.0,76.0
2023-12-20,2023-12-19,74.22,73.5,70.5,71.5,72.5,73.5,75.0,76.0,77.0
2023-12-21,2023-12-20,73.89,74.5,71.5,72.0,73.0,74.5,75.5,76.5,77.5
2023-12-22,2023-12-21,73.56,74.0,71.0,72.0,73.0,74.0,75.0,76.5,77.0
2023-12-26,2023-12-22,75.57,74.0,71.0,71.5,73.0,74.0,75.0,76.0,77.0
2023-12-27,2023-12-26,74.11,76.0,72.5,73.5,74.5,76.0,77.0,78.0,79.0
2023-12-28,2023-12-27,71.77,74.5,71.5,72.5,73.5,74.5,75.5,76.5,77.0
2023-12-29,2023-12-28,71.65,72.0,69.5,70.5,71.5,72.0,73.0,74.0,75.0
2024-01-02,2023-12-29,70.38,72.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
2024-01-03,2024-01-02,72.7,71.0,68.0,69.0,70.0,71.0,71.5,72.5,73.0
2024-01-04,2024-01-03,72.19,73.0,70.0,70.5,72.0,73.0,74.0,75.0,76.0
2024-01-05,2024-01-04,73.81,72.5,69.5,70.5,71.5,72.5,73.5,74.5,75.0
2024-01-08,2024-01-05,70.77,74.0,71.0,71.5,73.0,74.0,75.0,76.5,77.0
2024-01-09,2024-01-08,72.24,71.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
2024-01-10,2024-01-09,71.37,72.5,69.0,70.0,71.5,72.5,73.5,75.0,76.0
2024-01-11,2024-01-10,72.02,71.5,68.5,69.0,70.5,71.5,72.5,73.5,74.5
2024-01-12,2024-01-11,72.68,72.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
2024-01-16,2024-01-12,72.4,73.0,70.0,70.5,71.5,73.0,74.0,75.0,76.0
2024-01-17,2024-01-16,72.56,72.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5
2024-01-18,2024-01-17,74.08,73.0,70.0,70.5,71.5,73.0,73.5,75.0,75.5
2024-01-19,2024-01-18,73.41,74.5,71.5,72.0,73.5,74.5,75.5,76.5,77.5
2024-01-22,2024-01-19,75.19,73.5,71.0,71.5,72.5,73.5,74.5,75.5,76.5
2024-01-23,2024-01-22,74.37,75.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5
2024-01-24,2024-01-23,75.09,74.5,72.0,72.5,73.5,74.5,75.5,76.5,77.0
2024-01-25,2024-01-24,77.36,75.5,72.5,73.0,74.5,75.5,76.5,77.0,78.0
2024-01-26,2024-01-25,78.01,77.5,74.5,75.0,76.0,77.5,78.0,79.0,80.0
2024-01-29,2024-01-26,76.78,78.0,75.5,76.0,77.0,78.0,79.0,80.0,80.5
2024-01-30,2024-01-29,77.82,77.0,74.5,75.0,76.0,77.0,78.0,78.5,79.5
2024-01-31,2024-01-30,75.85,78.0,75.5,76.0,77.0,78.0,79.0,80.0,80.5
2024-02-01,2024-01-31,73.82,76.0,73.0,74.0,75.0,76.0,77.0,78.0,78.5
2024-02-02,2024-02-01,72.28,74.0,71.5,72.0,73.0,74.0,75.0,76.5,77.0
2024-02-05,2024-02-02,72.78,72.5,70.0,70.5,71.5,72.5,74.0,75.0,75.5
2024-02-06,2024-02-05,73.31,73.5,71.0,71.5,72.5,73.5,74.5,75.0,76.0
2024-02-07,2024-02-06,73.86,74.0,71.0,72.0,73.0,74.0,74.5,75.5,76.5
2024-02-08,2024-02-07,76.22,74.5,71.5,72.0,73.5,74.5,75.0,76.0,77.0
2024-02-09,2024-02-08,76.84,76.5,73.5,74.0,75.0,76.5,77.5,78.5,79.0
2024-02-12,2024-02-09,76.92,77.0,74.5,75.0,76.0,77.0,78.0,79.0,79.5
2024-02-13,2024-02-12,77.87,77.0,74.5,75.5,76.0,77.0,78.0,79.0,79.5
2024-02-14,2024-02-13,76.64,78.0,75.5,76.5,77.0,78.0,79.0,79.5,80.5
2024-02-15,2024-02-14,78.03,76.5,74.0,75.0,75.5,76.5,77.5,78.5,79.0
2024-02-16,2024-02-15,79.19,78.0,75.5,76.0,77.0,78.0,79.0,79.5,80.5
2024-02-20,2024-02-16,78.18,79.5,77.0,77.5,78.5,79.5,80.0,81.0,81.5
2024-02-21,2024-02-20,77.91,78.5,76.0,76.5,77.5,78.5,79.0,80.0,80.5
2024-02-22,2024-02-21,78.61,78.5,76.0,76.5,77.5,78.5,79.0,80.0,80.5
2024-02-23,2024-02-22,76.49,79.0,76.5,77.0,78.0,79.0,79.5,80.5,81.0
2024-02-26,2024-02-23,77.58,77.0,74.0,75.0,76.0,77.0,78.0,78.5,79.5
2024-02-27,2024-02-26,78.87,78.0,75.5,76.0,77.0,78.0,79.0,80.0,80.5
2024-02-28,2024-02-27,78.54,79.0,76.5,77.5,78.5,79.0,80.0,81.0,81.5
2024-02-29,2024-02-28,78.26,79.0,76.5,77.0,78.0,79.0,79.5,80.5,81.0
2024-03-01,2024-02-29,79.97,78.5,76.0,77.0,77.5,78.5,79.0,80.0,80.5
2024-03-04,2024-03-01,78.74,80.5,78.0,78.5,79.5,80.5,81.0,82.0,82.5
2024-03-05,2024-03-04,78.15,79.0,76.5,77.0,78.0,79.0,79.5,80.5,81.0
2024-03-06,2024-03-05,79.13,78.5,76.0,76.5,77.5,78.5,79.5,80.0,81.0
2024-03-07,2024-03-06,78.93,79.5,77.0,77.5,78.5,79.5,80.0,81.0,81.5
2024-03-08,2024-03-07,78.01,79.0,76.5,77.5,78.0,79.0,80.0,80.5,81.5
2024-03-11,2024-03-08,77.93,78.5,76.0,76.5,77.5,78.5,79.0,80.0,80.5
2024-03-12,2024-03-11,77.56,78.0,75.5,76.5,77.5,78.0,79.0,80.0,80.5
2024-03-13,2024-03-12,79.72,78.0,75.5,76.0,77.0,78.0,79.0,79.5,80.5
2024-03-14,2024-03-13,81.26,80.0,77.5,78.0,79.0,80.0,81.0,81.5,82.5
2024-03-15,2024-03-14,81.04,81.5,79.0,79.5,80.5,81.5,82.5,83.5,84.0
2024-03-18,2024-03-15,82.72,81.0,79.0,79.5,80.5,81.0,82.0,83.0,83.5
2024-03-19,2024-03-18,83.47,83.5,81.0,81.5,82.5,83.5,84.0,85.0,85.5
2024-03-20,2024-03-19,81.68,83.5,81.0,82.0,82.5,83.5,84.5,85.5,86.0
2024-03-21,2024-03-20,81.07,82.0,79.5,80.0,81.0,82.0,82.5,83.5,84.0
2024-03-22,2024-03-21,80.63,81.0,79.0,79.5,80.5,81.0,82.0,82.5,83.5
2024-03-25,2024-03-22,81.95,80.5,78.5,79.0,80.0,80.5,81.5,82.0,83.0
2024-03-26,2024-03-25,81.62,82.0,80.0,80.5,81.5,82.0,83.0,84.0,84.5
2024-03-27,2024-03-26,81.35,81.5,79.5,80.0,81.0,81.5,82.5,83.0,83.5
2024-03-28,2024-03-27,83.17,81.5,79.0,80.0,80.5,81.5,82.0,83.0,83.5
2024-04-01,2024-03-28,83.71,83.5,81.0,81.5,82.5,83.5,84.0,85.0,85.5
2024-04-02,2024-04-01,85.15,83.5,81.5,82.0,83.0,83.5,84.5,85.5,86.0
2024-04-03,2024-04-02,85.43,85.0,83.0,83.5,84.5,85.0,86.0,87.0,87.5
2024-04-04,2024-04-03,86.59,85.0,83.0,83.5,84.5,85.0,86.0,86.5,87.5
2024-04-05,2024-04-04,86.91,86.5,84.0,85.0,85.5,86.5,87.0,88.0,88.5
2024-04-08,2024-04-05,86.43,86.5,84.5,85.0,85.5,86.5,87.5,88.0,88.5
2024-04-09,2024-04-08,85.23,86.0,84.0,84.5,85.5,86.0,87.0,87.5,88.0
2024-04-10,2024-04-09,86.21,85.0,83.0,83.5,84.0,85.0,86.0,86.5,87.0
2024-04-11,2024-04-10,85.02,86.5,84.0,84.5,85.5,86.5,87.0,88.0,88.5
2024-04-12,2024-04-11,85.66,85.0,83.0,83.5,84.0,85.0,86.0,86.5,87.0
2024-04-15,2024-04-12,85.41,86.0,83.5,84.0,85.0,86.0,86.5,87.5,88.0
2024-04-16,2024-04-15,85.36,85.5,83.5,84.0,84.5,85.5,86.0,87.0,87.5
2024-04-17,2024-04-16,82.69,85.5,83.5,84.0,85.0,85.5,86.0,87.0,87.5
2024-04-18,2024-04-17,82.73,83.0,81.0,81.5,82.0,83.0,84.0,84.5,85.0
2024-04-19,2024-04-18,83.14,83.0,81.0,81.5,82.5,83.0,84.0,85.0,85.5
2024-04-22,2024-04-19,82.85,83.5,81.0,81.5,82.5,83.5,84.0,85.0,85.5
2024-04-23,2024-04-22,83.36,83.0,81.0,81.5,82.0,83.0,84.0,84.5,85.0
2024-04-24,2024-04-23,82.81,83.5,81.5,82.0,82.5,83.5,84.5,85.0,86.0
2024-04-25,2024-04-24,83.57,83.0,81.0,81.5,82.5,83.0,84.0,84.5,85.0
2024-04-26,2024-04-25,83.85,84.0,82.0,82.5,83.0,84.0,84.5,85.5,86.0
2024-04-29,2024-04-26,82.63,84.0,82.0,82.5,83.5,84.0,85.0,85.5,86.0
2024-04-30,2024-04-29,81.93,83.0,81.0,81.5,82.0,83.0,83.5,84.5,85.0
2024-05-01,2024-04-30,79.0,82.0,80.0,80.5,81.5,82.0,83.0,83.5,84.0
2024-05-02,2024-05-01,78.95,79.5,77.0,77.5,78.5,79.5,80.5,81.0,82.0
2024-05-03,2024-05-02,78.11,79.5,77.5,78.0,79.0,79.5,80.5,81.5,82.0
2024-05-06,2024-05-03,78.48,79.0,76.5,77.0,78.0,79.0,79.5,80.5,81.5
2024-05-07,2024-05-06,78.38,79.5,77.0,77.5,78.5,79.5,80.0,81.0,81.5
2024-05-08,2024-05-07,78.99,79.0,77.0,77.5,78.0,79.0,80.0,80.5,81.5
2024-05-09,2024-05-08,79.26,79.5,77.5,78.0,79.0,79.5,80.0,81.0,81.5
2024-05-10,2024-05-09,78.26,79.5,77.5,78.0,79.0,79.5,80.0,81.0,81.5
2024-05-13,2024-05-10,79.12,78.5,76.0,76.5,77.5,78.5,79.0,80.0,80.5
2024-05-14,2024-05-13,78.02,79.5,77.0,77.5,78.5,79.5,80.0,81.0,81.5
2024-05-15,2024-05-14,78.63,78.0,76.0,76.5,77.0,78.0,79.0,80.0,80.5
2024-05-16,2024-05-15,79.23,78.5,76.5,77.0,78.0,78.5,79.5,80.5,81.0
2024-05-17,2024-05-16,80.06,79.5,77.0,77.5,78.5,79.5,80.0,81.0,81.5
2024-05-20,2024-05-17,79.8,80.0,78.0,78.5,79.0,80.0,81.0,81.5,82.0
2024-05-21,2024-05-20,79.26,79.5,78.0,78.0,79.0,79.5,80.5,81.0,81.5
2024-05-22,2024-05-21,77.57,79.0,77.0,77.5,78.5,79.0,80.0,80.5,81.5
2024-05-23,2024-05-22,76.87,77.5,75.5,76.0,77.0,77.5,78.5,79.5,80.0
2024-05-24,2024-05-23,77.72,77.0,74.5,75.5,76.0,77.0,78.0,78.5,79.5
2024-05-28,2024-05-24,79.83,77.5,75.5,76.0,77.0,77.5,78.5,79.5,80.0
2024-05-29,2024-05-28,79.23,80.0,77.5,78.0,79.0,80.0,80.5,81.5,82.0
2024-05-30,2024-05-29,77.91,79.0,77.0,77.5,78.5,79.0,80.0,81.0,81.5
2024-05-31,2024-05-30,76.99,78.0,76.0,76.5,77.0,78.0,79.0,79.5,80.5
2024-06-03,2024-05-31,74.22,77.5,75.5,76.0,76.5,77.5,78.0,79.0,79.5
2024-06-04,2024-06-03,73.25,74.5,72.0,72.5,73.5,74.5,75.5,76.5,77.0
2024-06-05,2024-06-04,74.07,73.5,71.0,71.5,73.0,73.5,74.5,75.5,76.5
2024-06-06,2024-06-05,75.55,74.5,72.0,72.5,73.5,74.5,75.5,76.5,77.0
2024-06-07,2024-06-06,75.53,76.0,73.5,74.0,75.0,76.0,77.0,77.5,78.5
2024-06-10,2024-06-07,77.74,75.5,73.0,74.0,74.5,75.5,76.5,77.5,78.0
2024-06-11,2024-06-10,77.9,78.0,75.5,76.0,77.0,78.0,79.0,79.5,80.5
2024-06-12,2024-06-11,78.5,78.0,75.5,76.5,77.0,78.0,78.5,79.5,80.0
2024-06-13,2024-06-12,78.62,78.5,76.5,77.0,78.0,78.5,79.5,80.0,81.0
2024-06-14,2024-06-13,78.45,78.5,76.5,77.0,77.5,78.5,79.0,80.0,80.5
2024-06-17,2024-06-14,80.33,78.5,76.5,77.0,77.5,78.5,79.0,80.0,80.5
2024-06-18,2024-06-17,81.57,80.5,78.0,78.5,79.5,80.5,81.0,82.0,82.5
2024-06-20,2024-06-18,82.17,81.5,79.0,79.5,80.5,81.5,82.5,83.5,84.0
2024-06-21,2024-06-20,80.73,82.0,80.0,80.5,81.0,82.0,83.0,84.0,84.5
2024-06-24,2024-06-21,81.63,80.5,78.5,79.0,79.5,80.5,81.5,82.5,83.0
2024-06-25,2024-06-24,80.83,81.5,79.5,80.0,81.0,81.5,82.5,83.5,84.0
2024-06-26,2024-06-25,80.9,81.0,79.0,79.5,80.0,81.0,81.5,82.0,82.5
2024-06-27,2024-06-26,81.74,81.0,79.0,79.5,80.0,81.0,81.5,82.5,83.0
2024-06-28,2024-06-27,81.54,81.5,79.5,80.0,81.0,81.5,82.5,83.0,84.0
2024-07-01,2024-06-28,83.38,81.5,79.5,80.0,80.5,81.5,82.0,83.0,83.5
2024-07-02,2024-07-01,82.81,83.0,81.0,81.5,82.5,83.0,84.0,85.0,86.0
2024-07-03,2024-07-02,83.88,82.5,80.5,81.0,82.0,82.5,83.5,84.5,85.0
2024-07-05,2024-07-03,83.16,84.0,81.5,82.0,83.0,84.0,84.5,85.5,86.0
2024-07-08,2024-07-05,82.33,83.0,81.0,81.5,82.5,83.0,84.0,84.5,85.5
2024-07-09,2024-07-08,81.41,82.5,80.5,81.0,81.5,82.5,83.0,84.0,84.5
2024-07-10,2024-07-09,82.1,81.5,79.5,80.0,80.5,81.5,82.5,83.0,83.5
2024-07-11,2024-07-10,82.62,82.0,80.5,81.0,81.5,82.0,83.0,83.5,84.5
2024-07-12,2024-07-11,82.21,82.5,80.5,81.0,82.0,82.5,83.5,84.0,84.5
2024-07-15,2024-07-12,81.91,82.0,80.5,81.0,81.5,82.0,83.0,83.5,84.0
2024-07-16,2024-07-15,80.76,82.0,80.0,80.5,81.5,82.0,82.5,83.5,84.0
2024-07-17,2024-07-16,82.85,81.0,79.0,79.5,80.0,81.0,81.5,82.5,83.0
2024-07-18,2024-07-17,82.82,83.0,81.0,81.5,82.0,83.0,84.0,84.5,85.5
2024-07-19,2024-07-18,80.13,83.0,81.0,81.5,82.0,83.0,83.5,84.5,85.0
2024-07-22,2024-07-19,79.78,80.5,78.5,79.0,79.5,80.5,81.0,82.0,82.5
2024-07-23,2024-07-22,76.96,80.0,78.0,78.5,79.5,80.0,81.0,81.5,82.5
2024-07-24,2024-07-23,77.59,77.5,75.0,75.5,76.5,77.5,78.0,79.0,79.5
2024-07-25,2024-07-24,78.28,78.0,76.0,76.5,77.5,78.0,79.0,80.0,80.5
2024-07-26,2024-07-25,77.16,78.5,76.5,77.0,77.5,78.5,79.5,80.0,81.0
2024-07-29,2024-07-26,75.81,77.5,75.5,76.0,76.5,77.5,78.0,79.0,79.5
2024-07-30,2024-07-29,74.73,76.0,73.5,74.5,75.0,76.0,77.0,77.5,78.0
2024-07-31,2024-07-30,77.91,75.0,72.5,73.5,74.0,75.0,76.0,76.5,77.0
2024-08-01,2024-07-31,76.31,78.0,75.5,76.0,77.0,78.0,79.0,80.0,80.5
2024-08-02,2024-08-01,73.52,76.5,74.0,75.0,75.5,76.5,77.0,78.0,78.5
2024-08-05,2024-08-02,72.94,74.0,71.5,72.0,73.0,74.0,75.0,75.5,76.5
2024-08-06,2024-08-05,73.2,73.5,71.0,71.5,72.5,73.5,74.0,75.0,75.5
2024-08-07,2024-08-06,75.23,73.5,71.0,71.5,72.5,73.5,74.5,75.5,76.0
2024-08-08,2024-08-07,76.19,75.5,73.0,73.5,74.5,75.5,76.0,77.0,78.0
2024-08-09,2024-08-08,76.84,76.5,74.0,74.5,75.5,76.5,77.0,78.0,78.5
2024-08-12,2024-08-09,80.06,76.5,74.5,75.0,76.0,76.5,77.5,78.0,78.5
2024-08-13,2024-08-12,78.35,80.0,77.5,78.0,79.0,80.0,81.0,82.0,82.5
2024-08-14,2024-08-13,76.98,78.0,75.5,76.0,77.0,78.0,78.5,79.5,80.0
2024-08-15,2024-08-14,78.16,77.0,75.0,75.5,76.0,77.0,77.5,78.5,79.0
2024-08-16,2024-08-15,76.65,78.5,76.0,77.0,77.5,78.5,79.0,80.0,80.5
2024-08-19,2024-08-16,74.37,76.5,74.5,75.0,76.0,76.5,77.5,78.0,78.5
2024-08-20,2024-08-19,74.04,74.5,72.5,73.0,73.5,74.5,75.5,76.5,77.0
2024-08-21,2024-08-20,71.93,74.5,72.0,72.5,73.5,74.5,75.0,76.0,76.5
2024-08-22,2024-08-21,73.01,72.5,70.0,70.5,71.5,72.5,73.0,74.0,75.0
2024-08-23,2024-08-22,74.83,73.5,71.0,71.5,72.5,73.5,74.0,75.0,75.5
