target_date,origin_date,actual,point
2020-08-10,2020-07-09,44.9900016784668,42.34999847412109
2020-08-11,2020-07-10,44.5,43.2400016784668
2020-08-12,2020-07-13,45.43000030517578,42.720001220703125
2020-08-13,2020-07-14,44.959999084472656,42.900001525878906
2020-08-14,2020-07-15,44.79999923706055,43.790000915527344
2020-08-17,2020-07-16,45.369998931884766,43.369998931884766
2020-08-18,2020-07-17,45.459999084472656,43.13999938964844
2020-08-19,2020-07-20,45.369998931884766,43.27999877929688
2020-08-20,2020-07-21,44.900001525878906,44.31999969482422
2020-08-21,2020-07-22,44.34999847412109,44.290000915527344
2020-08-24,2020-07-23,45.130001068115234,43.310001373291016
2020-08-25,2020-07-24,45.86000061035156,43.34000015258789
2020-08-26,2020-07-27,45.63999938964844,43.40999984741211
2020-08-27,2020-07-28,45.09000015258789,43.220001220703125
2020-08-28,2020-07-29,45.04999923706055,43.75
2020-08-31,2020-07-30,45.27999877929688,42.93999862670898
2020-09-01,2020-07-31,45.58000183105469,43.29999923706055
2020-09-02,2020-08-03,44.43000030517578,44.150001525878906
2020-09-03,2020-08-04,44.06999969482422,44.43000030517578
2020-09-04,2020-08-05,42.65999984741211,45.16999816894531
2020-09-08,2020-08-06,39.77999877929688,45.09000015258789
2020-09-09,2020-08-07,40.790000915527344,44.400001525878906
2020-09-10,2020-08-10,40.060001373291016,44.9900016784668
2020-09-11,2020-08-11,39.83000183105469,44.5
2020-09-14,2020-08-12,39.61000061035156,45.43000030517578
2020-09-15,2020-08-13,40.52999877929688,44.959999084472656
2020-09-16,2020-08-14,42.220001220703125,44.79999923706055
2020-09-17,2020-08-17,43.29999923706055,45.369998931884766
2020-09-18,2020-08-18,43.150001525878906,45.459999084472656
2020-09-21,2020-08-19,41.43999862670898,45.369998931884766
2020-09-22,2020-08-20,41.720001220703125,44.900001525878906
2020-09-23,2020-08-21,41.77000045776367,44.34999847412109
2020-09-24,2020-08-24,41.93999862670898,45.130001068115234
2020-09-25,2020-08-25,41.91999816894531,45.86000061035156
2020-09-28,2020-08-26,42.43000030517578,45.63999938964844
2020-09-29,2020-08-27,41.02999877929688,45.09000015258789
2020-09-30,2020-08-28,40.95000076293945,45.04999923706055
2020-10-01,2020-08-31,40.93000030517578,45.27999877929688
2020-10-02,2020-09-01,39.27000045776367,45.58000183105469
2020-10-05,2020-09-02,41.290000915527344,44.43000030517578
2020-10-06,2020-09-03,42.650001525878906,44.06999969482422
2020-10-07,2020-09-04,41.9900016784668,42.65999984741211
2020-10-08,2020-09-08,43.34000015258789,39.77999877929688
2020-10-09,2020-09-09,42.84999847412109,40.790000915527344
2020-10-12,2020-09-10,41.720001220703125,40.060001373291016
2020-10-13,2020-09-11,42.45000076293945,39.83000183105469
2020-10-14,2020-09-14,43.31999969482422,39.61000061035156
2020-10-15,2020-09-15,43.15999984741211,40.52999877929688
2020-10-16,2020-09-16,42.93000030517578,42.220001220703125
2020-10-19,2020-09-17,42.619998931884766,43.29999923706055
2020-10-20,2020-09-18,43.15999984741211,43.150001525878906
2020-10-21,2020-09-21,41.72999954223633,41.43999862670898
2020-10-22,2020-09-22,42.459999084472656,41.720001220703125
2020-10-23,2020-09-23,41.77000045776367,41.77000045776367
2020-10-26,2020-09-24,40.459999084472656,41.93999862670898
2020-10-27,2020-09-25,41.20000076293945,41.91999816894531
2020-10-28,2020-09-28,39.119998931884766,42.43000030517578
2020-10-29,2020-09-29,37.650001525878906,41.02999877929688
2020-10-30,2020-09-30,37.459999084472656,40.95000076293945
2020-11-02,2020-10-01,38.970001220703125,40.93000030517578
2020-11-03,2020-10-02,39.709999084472656,39.27000045776367
2020-11-04,2020-10-05,41.22999954223633,41.290000915527344
2020-11-05,2020-10-06,40.93000030517578,42.650001525878906
2020-11-06,2020-10-07,39.45000076293945,41.9900016784668
2020-11-09,2020-10-08,42.400001525878906,43.34000015258789
2020-11-10,2020-10-09,43.61000061035156,42.84999847412109
2020-11-11,2020-10-12,43.79999923706055,41.720001220703125
2020-11-12,2020-10-13,43.52999877929688,42.45000076293945
2020-11-13,2020-10-14,42.77999877929688,43.31999969482422
2020-11-16,2020-10-15,43.81999969482422,43.15999984741211
2020-11-17,2020-10-16,43.75,42.93000030517578
2020-11-18,2020-10-19,44.34000015258789,42.619998931884766
2020-11-19,2020-10-20,44.20000076293945,43.15999984741211
2020-11-20,2020-10-21,44.959999084472656,41.72999954223633
2020-11-23,2020-10-22,46.060001373291016,42.459999084472656
2020-11-24,2020-10-23,47.86000061035156,41.77000045776367
2020-11-25,2020-10-26,48.61000061035156,40.459999084472656
2020-11-27,2020-10-27,48.18000030517578,41.20000076293945
2020-11-30,2020-10-28,47.59000015258789,39.119998931884766
2020-12-01,2020-10-29,47.41999816894531,37.650001525878906
2020-12-02,2020-10-30,48.25,37.459999084472656
2020-12-03,2020-11-02,48.709999084472656,38.970001220703125
2020-12-04,2020-11-03,49.25,39.709999084472656
2020-12-07,2020-11-04,48.790000915527344,41.22999954223633
2020-12-08,2020-11-05,48.84000015258789,40.93000030517578
2020-12-09,2020-11-06,48.86000061035156,39.45000076293945
2020-12-10,2020-11-09,50.25,42.400001525878906
2020-12-11,2020-11-10,49.970001220703125,43.61000061035156
2020-12-14,2020-11-11,50.290000915527344,43.79999923706055
2020-12-15,2020-11-12,50.7599983215332,43.52999877929688
2020-12-16,2020-11-13,51.08000183105469,42.77999877929688
2020-12-17,2020-11-16,51.5,43.81999969482422
2020-12-18,2020-11-17,52.2599983215332,43.75
2020-12-21,2020-11-18,50.90999984741211,44.34000015258789
2020-12-22,2020-11-19,50.08000183105469,44.20000076293945
2020-12-23,2020-11-20,51.20000076293945,44.959999084472656
2020-12-24,2020-11-23,51.290000915527344,46.060001373291016
2020-12-28,2020-11-24,50.86000061035156,47.86000061035156
2020-12-29,2020-11-25,51.09000015258789,48.61000061035156
2020-12-30,2020-11-27,51.34000015258789,48.18000030517578
2020-12-31,2020-11-30,51.79999923706055,47.59000015258789
2021-01-04,2020-12-01,51.09000015258789,47.41999816894531
2021-01-05,2020-12-02,53.59999847412109,48.25
2021-01-06,2020-12-03,54.29999923706055,48.709999084472656
2021-01-07,2020-12-04,54.380001068115234,49.25
2021-01-08,2020-12-07,55.9900016784668,48.790000915527344
2021-01-11,2020-12-08,55.65999984741211,48.84000015258789
2021-01-12,2020-12-09,56.58000183105469,48.86000061035156
2021-01-13,2020-12-10,56.060001373291016,50.25
2021-01-14,2020-12-11,56.41999816894531,49.970001220703125
2021-01-15,2020-12-14,55.09999847412109,50.290000915527344
2021-01-19,2020-12-15,55.900001525878906,50.7599983215332
2021-01-20,2020-12-16,56.08000183105469,51.08000183105469
2021-01-21,2020-12-17,56.09999847412109,51.5
2021-01-22,2020-12-18,55.40999984741211,52.2599983215332
2021-01-25,2020-12-21,55.880001068115234,50.90999984741211
2021-01-26,2020-12-22,55.90999984741211,50.08000183105469
2021-01-27,2020-12-23,55.810001373291016,51.20000076293945
2021-01-28,2020-12-24,55.52999877929688,51.290000915527344
2021-01-29,2020-12-28,55.880001068115234,50.86000061035156
2021-02-01,2020-12-29,56.34999847412109,51.09000015258789
2021-02-02,2020-12-30,57.459999084472656,51.34000015258789
2021-02-03,2020-12-31,58.459999084472656,51.79999923706055
2021-02-04,2021-01-04,58.84000015258789,51.09000015258789
2021-02-05,2021-01-05,59.34000015258789,53.59999847412109
2021-02-08,2021-01-06,60.560001373291016,54.29999923706055
2021-02-09,2021-01-07,61.09000015258789,54.380001068115234
2021-02-10,2021-01-08,61.470001220703125,55.9900016784668
2021-02-11,2021-01-11,61.13999938964844,55.65999984741211
2021-02-12,2021-01-12,62.43000030517578,56.58000183105469
2021-02-16,2021-01-13,63.34999847412109,56.060001373291016
2021-02-17,2021-01-14,64.33999633789062,56.41999816894531
2021-02-18,2021-01-15,63.93000030517578,55.09999847412109
2021-02-19,2021-01-19,62.90999984741211,55.900001525878906
2021-02-22,2021-01-20,65.23999786376953,56.08000183105469
2021-02-23,2021-01-21,65.37000274658203,56.09999847412109
2021-02-24,2021-01-22,67.04000091552734,55.40999984741211
2021-02-25,2021-01-25,66.87999725341797,55.880001068115234
2021-02-26,2021-01-26,66.12999725341797,55.90999984741211
2021-03-01,2021-01-27,63.68999862670898,55.810001373291016
2021-03-02,2021-01-28,62.70000076293945,55.52999877929688
2021-03-03,2021-01-29,64.06999969482422,55.880001068115234
2021-03-04,2021-02-01,66.73999786376953,56.34999847412109
2021-03-05,2021-02-02,69.36000061035156,57.459999084472656
2021-03-08,2021-02-03,68.23999786376953,58.459999084472656
2021-03-09,2021-02-04,67.5199966430664,58.84000015258789
2021-03-10,2021-02-05,67.9000015258789,59.34000015258789
2021-03-11,2021-02-08,69.62999725341797,60.560001373291016
2021-03-12,2021-02-09,69.22000122070312,61.09000015258789
2021-03-15,2021-02-10,68.87999725341797,61.470001220703125
2021-03-16,2021-02-11,68.38999938964844,61.13999938964844
2021-03-17,2021-02-12,68.0,62.43000030517578
2021-03-18,2021-02-16,63.27999877929688,63.34999847412109
2021-03-19,2021-02-17,64.52999877929688,64.33999633789062
2021-03-22,2021-02-18,64.62000274658203,63.93000030517578
2021-03-23,2021-02-19,60.790000915527344,62.90999984741211
2021-03-24,2021-02-22,64.41000366210938,65.23999786376953
2021-03-25,2021-02-23,61.95000076293945,65.37000274658203
2021-03-26,2021-02-24,64.56999969482422,67.04000091552734
2021-03-29,2021-02-25,64.9800033569336,66.87999725341797
2021-03-30,2021-02-26,64.13999938964844,66.12999725341797
2021-03-31,2021-03-01,63.540000915527344,63.68999862670898
2021-04-01,2021-03-02,64.86000061035156,62.70000076293945
2021-04-05,2021-03-03,62.150001525878906,64.06999969482422
2021-04-06,2021-03-04,62.7400016784668,66.73999786376953
2021-04-07,2021-03-05,63.15999984741211,69.36000061035156
2021-04-08,2021-03-08,63.20000076293945,68.23999786376953
2021-04-09,2021-03-09,62.95000076293945,67.5199966430664
2021-04-12,2021-03-10,63.27999877929688,67.9000015258789
2021-04-13,2021-03-11,63.66999816894531,69.62999725341797
2021-04-14,2021-03-12,66.58000183105469,69.22000122070312
2021-04-15,2021-03-15,66.94000244140625,68.87999725341797
2021-04-16,2021-03-16,66.7699966430664,68.38999938964844
2021-04-19,2021-03-17,67.05000305175781,68.0
2021-04-20,2021-03-18,66.56999969482422,63.27999877929688
2021-04-21,2021-03-19,65.31999969482422,64.52999877929688
2021-04-22,2021-03-22,65.4000015258789,64.62000274658203
2021-04-23,2021-03-23,66.11000061035156,60.790000915527344
2021-04-26,2021-03-24,65.6500015258789,64.41000366210938
2021-04-27,2021-03-25,66.41999816894531,61.95000076293945
2021-04-28,2021-03-26,67.2699966430664,64.56999969482422
2021-04-29,2021-03-29,68.55999755859375,64.9800033569336
2021-04-30,2021-03-30,67.25,64.13999938964844
2021-05-03,2021-03-31,67.55999755859375,63.540000915527344
2021-05-04,2021-04-01,68.87999725341797,64.86000061035156
2021-05-05,2021-04-05,68.95999908447266,62.150001525878906
2021-05-06,2021-04-06,68.08999633789062,62.7400016784668
2021-05-07,2021-04-07,68.27999877929688,63.15999984741211
2021-05-10,2021-04-08,68.31999969482422,63.20000076293945
2021-05-11,2021-04-09,68.55000305175781,62.95000076293945
2021-05-12,2021-04-12,69.31999969482422,63.27999877929688
2021-05-13,2021-04-13,67.05000305175781,63.66999816894531
2021-05-14,2021-04-14,68.70999908447266,66.58000183105469
2021-05-17,2021-04-15,69.45999908447266,66.94000244140625
2021-05-18,2021-04-16,68.70999908447266,66.7699966430664
2021-05-19,2021-04-19,66.66000366210938,67.05000305175781
2021-05-20,2021-04-20,65.11000061035156,66.56999969482422
2021-05-21,2021-04-21,66.44000244140625,65.31999969482422
2021-05-24,2021-04-22,68.45999908447266,65.4000015258789
2021-05-25,2021-04-23,68.6500015258789,66.11000061035156
2021-05-26,2021-04-26,68.87000274658203,65.6500015258789
2021-05-27,2021-04-27,69.45999908447266,66.41999816894531
2021-05-28,2021-04-28,69.62999725341797,67.2699966430664
2021-06-01,2021-04-29,70.25,68.55999755859375
2021-06-02,2021-04-30,71.3499984741211,67.25
2021-06-03,2021-05-03,71.30999755859375,67.55999755859375
2021-06-04,2021-05-04,71.88999938964844,68.87999725341797
2021-06-07,2021-05-05,71.48999786376953,68.95999908447266
2021-06-08,2021-05-06,72.22000122070312,68.08999633789062
2021-06-09,2021-05-07,72.22000122070312,68.27999877929688
2021-06-10,2021-05-10,72.5199966430664,68.31999969482422
2021-06-11,2021-05-11,72.69000244140625,68.55000305175781
2021-06-14,2021-05-12,72.86000061035156,69.31999969482422
2021-06-15,2021-05-13,73.98999786376953,67.05000305175781
2021-06-16,2021-05-14,74.38999938964844,68.70999908447266
2021-06-17,2021-05-17,73.08000183105469,69.45999908447266
2021-06-18,2021-05-18,73.51000213623047,68.70999908447266
2021-06-21,2021-05-19,74.9000015258789,66.66000366210938
2021-06-22,2021-05-20,74.80999755859375,65.11000061035156
2021-06-23,2021-05-21,75.19000244140625,66.44000244140625
2021-06-24,2021-05-24,75.55999755859375,68.45999908447266
2021-06-25,2021-05-25,76.18000030517578,68.6500015258789
2021-06-28,2021-05-26,74.68000030517578,68.87000274658203
2021-06-29,2021-05-27,74.76000213623047,69.45999908447266
2021-06-30,2021-05-28,75.12999725341797,69.62999725341797
2021-07-01,2021-06-01,75.83999633789062,70.25
2021-07-02,2021-06-02,76.16999816894531,71.3499984741211
2021-07-06,2021-06-03,74.52999877929688,71.30999755859375
2021-07-07,2021-06-04,73.43000030517578,71.88999938964844
2021-07-08,2021-06-07,74.12000274658203,71.48999786376953
2021-07-09,2021-06-08,75.55000305175781,72.22000122070312
2021-07-12,2021-06-09,75.16000366210938,72.22000122070312
2021-07-13,2021-06-10,76.48999786376953,72.5199966430664
2021-07-14,2021-06-11,74.76000213623047,72.69000244140625
2021-07-15,2021-06-14,73.47000122070312,72.86000061035156
2021-07-16,2021-06-15,73.58999633789062,73.98999786376953
2021-07-19,2021-06-16,68.62000274658203,74.38999938964844
2021-07-20,2021-06-17,69.3499984741211,73.08000183105469
2021-07-21,2021-06-18,72.2300033569336,73.51000213623047
2021-07-22,2021-06-21,73.79000091552734,74.9000015258789
2021-07-23,2021-06-22,74.0999984741211,74.80999755859375
2021-07-26,2021-06-23,74.5,75.19000244140625
2021-07-27,2021-06-24,74.4800033569336,75.55999755859375
2021-07-28,2021-06-25,74.73999786376953,76.18000030517578
2021-07-29,2021-06-28,76.05000305175781,74.68000030517578
2021-07-30,2021-06-29,76.33000183105469,74.76000213623047
2021-08-02,2021-06-30,72.88999938964844,75.12999725341797
2021-08-03,2021-07-01,72.41000366210938,75.83999633789062
2021-08-04,2021-07-02,70.37999725341797,76.16999816894531
2021-08-05,2021-07-06,71.29000091552734,74.52999877929688
2021-08-06,2021-07-07,70.69999694824219,73.43000030517578
2021-08-09,2021-07-08,69.04000091552734,74.12000274658203
2021-08-10,2021-07-09,70.62999725341797,75.55000305175781
2021-08-11,2021-07-12,71.44000244140625,75.16000366210938
2021-08-12,2021-07-13,71.30999755859375,76.48999786376953
2021-08-13,2021-07-14,70.58999633789062,74.76000213623047
2021-08-16,2021-07-15,69.51000213623047,73.47000122070312
2021-08-17,2021-07-16,69.02999877929688,73.58999633789062
2021-08-18,2021-07-19,68.2300033569336,68.62000274658203
2021-08-19,2021-07-20,66.44999694824219,69.3499984741211
2021-08-20,2021-07-21,65.18000030517578,72.2300033569336
2021-08-23,2021-07-22,68.75,73.79000091552734
2021-08-24,2021-07-23,71.05000305175781,74.0999984741211
2021-08-25,2021-07-26,72.25,74.5
2021-08-26,2021-07-27,71.06999969482422,74.4800033569336
2021-08-27,2021-07-28,72.69999694824219,74.73999786376953
2021-08-30,2021-07-29,73.41000366210938,76.05000305175781
2021-08-31,2021-07-30,72.98999786376953,76.33000183105469
2021-09-01,2021-08-02,71.58999633789062,72.88999938964844
2021-09-02,2021-08-03,73.02999877929688,72.41000366210938
2021-09-03,2021-08-04,72.61000061035156,70.37999725341797
2021-09-07,2021-08-05,71.69000244140625,71.29000091552734
2021-09-08,2021-08-06,72.5999984741211,70.69999694824219
2021-09-09,2021-08-09,71.44999694824219,69.04000091552734
2021-09-10,2021-08-10,72.91999816894531,70.62999725341797
2021-09-13,2021-08-11,73.51000213623047,71.44000244140625
2021-09-14,2021-08-12,73.5999984741211,71.30999755859375
2021-09-15,2021-08-13,75.45999908447266,70.58999633789062
2021-09-16,2021-08-16,75.66999816894531,69.51000213623047
2021-09-17,2021-08-17,75.33999633789062,69.02999877929688
2021-09-20,2021-08-18,73.91999816894531,68.2300033569336
2021-09-21,2021-08-19,74.36000061035156,66.44999694824219
2021-09-22,2021-08-20,76.19000244140625,65.18000030517578
2021-09-23,2021-08-23,77.25,68.75
2021-09-24,2021-08-24,78.08999633789062,71.05000305175781
2021-09-27,2021-08-25,79.52999877929688,72.25
2021-09-28,2021-08-26,79.08999633789062,71.06999969482422
2021-09-29,2021-08-27,78.63999938964844,72.69999694824219
2021-09-30,2021-08-30,78.5199966430664,73.41000366210938
2021-10-01,2021-08-31,79.27999877929688,72.98999786376953
2021-10-04,2021-09-01,81.26000213623047,71.58999633789062
2021-10-05,2021-09-02,82.55999755859375,73.02999877929688
2021-10-06,2021-09-03,81.08000183105469,72.61000061035156
2021-10-07,2021-09-07,81.94999694824219,71.69000244140625
2021-10-08,2021-09-08,82.38999938964844,72.5999984741211
2021-10-11,2021-09-09,83.6500015258789,71.44999694824219
2021-10-12,2021-09-10,83.41999816894531,72.91999816894531
2021-10-13,2021-09-13,83.18000030517578,73.51000213623047
2021-10-14,2021-09-14,84.0,73.5999984741211
2021-10-15,2021-09-15,84.86000061035156,75.45999908447266
2021-10-18,2021-09-16,84.33000183105469,75.66999816894531
2021-10-19,2021-09-17,85.08000183105469,75.33999633789062
2021-10-20,2021-09-20,85.81999969482422,73.91999816894531
2021-10-21,2021-09-21,84.61000061035156,74.36000061035156
2021-10-22,2021-09-22,85.52999877929688,76.19000244140625
2021-10-25,2021-09-23,85.98999786376953,77.25
2021-10-26,2021-09-24,86.4000015258789,78.08999633789062
2021-10-27,2021-09-27,84.58000183105469,79.52999877929688
2021-10-28,2021-09-28,84.31999969482422,79.08999633789062
2021-10-29,2021-09-29,84.37999725341797,78.63999938964844
2021-11-01,2021-09-30,84.70999908447266,78.5199966430664
2021-11-02,2021-10-01,84.72000122070312,79.27999877929688
2021-11-03,2021-10-04,81.98999786376953,81.26000213623047
2021-11-04,2021-10-05,80.54000091552734,82.55999755859375
2021-11-05,2021-10-06,82.73999786376953,81.08000183105469
2021-11-08,2021-10-07,83.43000030517578,81.94999694824219
2021-11-09,2021-10-08,84.77999877929688,82.38999938964844
2021-11-10,2021-10-11,82.63999938964844,83.6500015258789
2021-11-11,2021-10-12,82.87000274658203,83.41999816894531
2021-11-12,2021-10-13,82.16999816894531,83.18000030517578
2021-11-15,2021-10-14,82.05000305175781,84.0
2021-11-16,2021-10-15,82.43000030517578,84.86000061035156
2021-11-17,2021-10-18,80.27999877929688,84.33000183105469
2021-11-18,2021-10-19,81.23999786376953,85.08000183105469
2021-11-19,2021-10-20,78.88999938964844,85.81999969482422
2021-11-22,2021-10-21,79.69999694824219,84.61000061035156
2021-11-23,2021-10-22,82.30999755859375,85.52999877929688
2021-11-24,2021-10-25,82.25,85.98999786376953
2021-11-26,2021-10-26,72.72000122070312,86.4000015258789
2021-11-29,2021-10-27,73.44000244140625,84.58000183105469
2021-11-30,2021-10-28,70.56999969482422,84.31999969482422
2021-12-01,2021-10-29,68.87000274658203,84.37999725341797
2021-12-02,2021-11-01,69.66999816894531,84.70999908447266
2021-12-03,2021-11-02,69.87999725341797,84.72000122070312
2021-12-06,2021-11-03,73.08000183105469,81.98999786376953
2021-12-07,2021-11-04,75.44000244140625,80.54000091552734
2021-12-08,2021-11-05,75.81999969482422,82.73999786376953
2021-12-09,2021-11-08,74.41999816894531,83.43000030517578
2021-12-10,2021-11-09,75.1500015258789,84.77999877929688
2021-12-13,2021-11-10,74.38999938964844,82.63999938964844
2021-12-14,2021-11-11,73.69999694824219,82.87000274658203
2021-12-15,2021-11-12,73.87999725341797,82.16999816894531
2021-12-16,2021-11-15,75.0199966430664,82.05000305175781
2021-12-17,2021-11-16,73.5199966430664,82.43000030517578
2021-12-20,2021-11-17,71.5199966430664,80.27999877929688
2021-12-21,2021-11-18,73.9800033569336,81.23999786376953
2021-12-22,2021-11-19,75.29000091552734,78.88999938964844
2021-12-23,2021-11-22,76.8499984741211,79.69999694824219
2021-12-27,2021-11-23,78.5999984741211,82.30999755859375
2021-12-28,2021-11-24,78.94000244140625,82.25
2021-12-29,2021-11-26,79.2300033569336,72.72000122070312
2021-12-30,2021-11-29,79.31999969482422,73.44000244140625
2021-12-31,2021-11-30,77.77999877929688,70.56999969482422
2022-01-03,2021-12-01,78.9800033569336,68.87000274658203
2022-01-04,2021-12-02,80.0,69.66999816894531
2022-01-05,2021-12-03,80.80000305175781,69.87999725341797
2022-01-06,2021-12-06,81.98999786376953,73.08000183105469
2022-01-07,2021-12-07,81.75,75.44000244140625
2022-01-10,2021-12-08,80.87000274658203,75.81999969482422
2022-01-11,2021-12-09,83.72000122070312,74.41999816894531
2022-01-12,2021-12-10,84.66999816894531,75.1500015258789
2022-01-13,2021-12-13,84.47000122070312,74.38999938964844
2022-01-14,2021-12-14,86.05999755859375,73.69999694824219
2022-01-18,2021-12-15,87.51000213623047,73.87999725341797
2022-01-19,2021-12-16,88.44000244140625,75.0199966430664
2022-01-20,2021-12-17,88.37999725341797,73.5199966430664
2022-01-21,2021-12-20,87.88999938964844,71.5199966430664
2022-01-24,2021-12-21,86.2699966430664,73.9800033569336
2022-01-25,2021-12-22,88.19999694824219,75.29000091552734
2022-01-26,2021-12-23,89.95999908447266,76.8499984741211
2022-01-27,2021-12-27,89.33999633789062,78.5999984741211
2022-01-28,2021-12-28,90.02999877929688,78.94000244140625
2022-01-31,2021-12-29,91.20999908447266,79.2300033569336
2022-02-01,2021-12-30,89.16000366210938,79.31999969482422
2022-02-02,2021-12-31,89.47000122070312,77.77999877929688
2022-02-03,2022-01-03,91.11000061035156,78.9800033569336
2022-02-04,2022-01-04,93.2699966430664,80.0
2022-02-07,2022-01-05,92.69000244140624,80.80000305175781
2022-02-08,2022-01-06,90.77999877929688,81.98999786376953
2022-02-09,2022-01-07,91.5500030517578,81.75
2022-02-10,2022-01-10,91.41000366210938,80.87000274658203
2022-02-11,2022-01-11,94.44000244140624,83.72000122070312
2022-02-14,2022-01-12,96.4800033569336,84.66999816894531
2022-02-15,2022-01-13,93.27999877929688,84.47000122070312
2022-02-16,2022-01-14,94.80999755859376,86.05999755859375
2022-02-17,2022-01-18,92.97000122070312,87.51000213623047
2022-02-18,2022-01-19,93.54000091552734,88.44000244140625
2022-02-22,2022-01-20,96.83999633789062,88.37999725341797
2022-02-23,2022-01-21,96.83999633789062,87.88999938964844
2022-02-24,2022-01-24,99.08000183105467,86.2699966430664
2022-02-25,2022-01-25,97.93000030517578,88.19999694824219
2022-02-28,2022-01-26,100.98999786376952,89.95999908447266
2022-03-01,2022-01-27,104.97000122070312,89.33999633789062
2022-03-02,2022-01-28,112.93000030517578,90.02999877929688
2022-03-03,2022-01-31,110.45999908447266,91.20999908447266
2022-03-04,2022-02-01,118.11000061035156,89.16000366210938
2022-03-07,2022-02-02,123.20999908447266,89.47000122070312
2022-03-08,2022-02-03,127.9800033569336,91.11000061035156
2022-03-09,2022-02-04,111.13999938964844,93.2699966430664
2022-03-10,2022-02-07,109.33000183105467,92.69000244140624
2022-03-11,2022-02-08,112.66999816894533,90.77999877929688
2022-03-14,2022-02-09,106.9000015258789,91.5500030517578
2022-03-15,2022-02-10,99.91000366210938,91.41000366210938
2022-03-16,2022-02-11,98.0199966430664,94.44000244140624
2022-03-17,2022-02-14,106.63999938964844,96.4800033569336
2022-03-18,2022-02-15,107.93000030517578,93.27999877929688
2022-03-21,2022-02-16,115.62000274658205,94.80999755859376
2022-03-22,2022-02-17,115.4800033569336,92.97000122070312
2022-03-23,2022-02-18,121.5999984741211,93.54000091552734
2022-03-24,2022-02-22,119.02999877929688,96.83999633789062
2022-03-25,2022-02-23,120.6500015258789,96.83999633789062
2022-03-28,2022-02-24,112.4800033569336,99.08000183105467
2022-03-29,2022-02-25,110.2300033569336,97.93000030517578
2022-03-30,2022-02-28,113.4499969482422,100.98999786376952
2022-03-31,2022-03-01,107.91000366210938,104.97000122070312
2022-04-01,2022-03-02,104.38999938964844,112.93000030517578
2022-04-04,2022-03-03,107.52999877929688,110.45999908447266
2022-04-05,2022-03-04,106.63999938964844,118.11000061035156
2022-04-06,2022-03-07,101.06999969482422,123.20999908447266
2022-04-07,2022-03-08,100.58000183105467,127.9800033569336
2022-04-08,2022-03-09,102.77999877929688,111.13999938964844
2022-04-11,2022-03-10,98.4800033569336,109.33000183105467
2022-04-12,2022-03-11,104.63999938964844,112.66999816894533
2022-04-13,2022-03-14,108.77999877929688,106.9000015258789
2022-04-14,2022-03-15,111.6999969482422,99.91000366210938
2022-04-18,2022-03-16,113.16000366210938,98.0199966430664
2022-04-19,2022-03-17,107.25,106.63999938964844
2022-04-20,2022-03-18,106.8000030517578,107.93000030517578
2022-04-21,2022-03-21,108.33000183105467,115.62000274658205
2022-04-22,2022-03-22,106.6500015258789,115.4800033569336
2022-04-25,2022-03-23,102.31999969482422,121.5999984741211
2022-04-26,2022-03-24,104.98999786376952,119.02999877929688
2022-04-27,2022-03-25,105.31999969482422,120.6500015258789
2022-04-28,2022-03-28,107.58999633789062,112.4800033569336
2022-04-29,2022-03-29,109.33999633789062,110.2300033569336
2022-05-02,2022-03-30,107.58000183105467,113.4499969482422
2022-05-03,2022-03-31,104.97000122070312,107.91000366210938
2022-05-04,2022-04-01,110.13999938964844,104.38999938964844
2022-05-05,2022-04-04,110.9000015258789,107.52999877929688
2022-05-06,2022-04-05,112.38999938964844,106.63999938964844
2022-05-09,2022-04-06,105.94000244140624,101.06999969482422
2022-05-10,2022-04-07,102.45999908447266,100.58000183105467
2022-05-11,2022-04-08,107.51000213623048,102.77999877929688
2022-05-12,2022-04-11,107.4499969482422,98.4800033569336
2022-05-13,2022-04-12,111.5500030517578,104.63999938964844
2022-05-16,2022-04-13,114.23999786376952,108.77999877929688
2022-05-17,2022-04-14,111.93000030517578,111.6999969482422
2022-05-18,2022-04-18,109.11000061035156,113.16000366210938
2022-05-19,2022-04-19,112.04000091552734,107.25
2022-05-20,2022-04-20,112.5500030517578,106.8000030517578
2022-05-23,2022-04-21,113.41999816894533,108.33000183105467
2022-05-24,2022-04-22,113.55999755859376,106.6500015258789
2022-05-25,2022-04-25,114.02999877929688,102.31999969482422
2022-05-26,2022-04-26,117.4000015258789,104.98999786376952
2022-05-27,2022-04-27,119.43000030517578,105.31999969482422
2022-05-31,2022-04-28,122.83999633789062,107.58999633789062
2022-06-01,2022-04-29,116.29000091552734,109.33999633789062
2022-06-02,2022-05-02,117.61000061035156,107.58000183105467
2022-06-03,2022-05-03,119.72000122070312,104.97000122070312
2022-06-06,2022-05-04,119.51000213623048,110.13999938964844
2022-06-07,2022-05-05,120.56999969482422,110.9000015258789
2022-06-08,2022-05-06,123.58000183105467,112.38999938964844
2022-06-09,2022-05-09,123.06999969482422,105.94000244140624
2022-06-10,2022-05-10,122.01000213623048,102.45999908447266
2022-06-13,2022-05-11,122.2699966430664,107.51000213623048
2022-06-14,2022-05-12,121.16999816894533,107.4499969482422
2022-06-15,2022-05-13,118.51000213623048,111.5500030517578
2022-06-16,2022-05-16,119.80999755859376,114.23999786376952
2022-06-17,2022-05-17,113.12000274658205,111.93000030517578
2022-06-21,2022-05-18,114.6500015258789,109.11000061035156
2022-06-22,2022-05-19,111.73999786376952,112.04000091552734
