target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-11-07,2023-11-06,77.37,81.5,78.5,79.5,80.5,81.5,82.5,83.5,84.0
2023-11-08,2023-11-07,75.33,77.5,74.0,75.0,76.0,77.5,78.5,80.0,81.0
2023-11-09,2023-11-08,75.74,75.0,72.0,72.5,74.0,75.0,76.5,77.5,78.5
2023-11-10,2023-11-09,77.17,76.0,73.5,74.0,75.0,76.0,77.5,78.5,79.5
2023-11-13,2023-11-10,78.26,78.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
2023-11-14,2023-11-13,78.26,79.0,76.0,77.0,78.0,79.0,80.0,81.5,82.0
2023-11-15,2023-11-14,76.66,79.0,76.0,76.5,78.0,79.0,80.0,81.0,81.5
2023-11-16,2023-11-15,72.9,77.0,74.0,75.0,76.0,77.0,78.5,79.5,80.0
2023-11-17,2023-11-16,75.89,72.5,69.5,70.5,71.5,72.5,74.0,75.0,76.5
2023-11-20,2023-11-17,77.6,77.0,73.5,74.5,75.5,77.0,78.0,79.5,80.5
2023-11-21,2023-11-20,77.77,78.5,75.0,76.0,77.0,78.5,79.5,81.0,81.5
2023-11-22,2023-11-21,77.1,78.5,75.5,76.0,77.0,78.5,79.5,81.0,81.5
2023-11-24,2023-11-22,75.54,78.0,75.0,75.5,76.5,78.0,79.0,80.5,81.5
2023-11-27,2023-11-24,74.86,76.0,73.0,74.0,75.0,76.0,77.5,78.5,79.5
2023-11-28,2023-11-27,76.41,75.5,72.5,73.5,74.0,75.5,76.5,78.0,78.5
2023-11-29,2023-11-28,77.86,77.0,74.0,75.0,76.0,77.0,78.5,79.5,80.5
2023-11-30,2023-11-29,75.96,78.5,75.5,76.0,77.0,78.5,79.5,81.0,81.5
2023-12-01,2023-11-30,74.07,76.5,73.5,74.0,75.5,76.5,77.5,79.0,79.5
2023-12-04,2023-12-01,73.04,74.5,72.0,72.5,73.5,74.5,76.0,77.0,78.0
2023-12-05,2023-12-04,72.32,73.5,71.0,72.0,72.5,73.5,75.0,76.0,76.5
2023-12-06,2023-12-05,69.38,73.0,70.5,71.0,72.0,73.0,74.0,75.0,76.0
2023-12-07,2023-12-06,69.34,70.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
2023-12-08,2023-12-07,71.23,70.0,67.5,68.0,69.0,70.0,71.0,72.0,73.0
2023-12-11,2023-12-08,71.32,71.5,69.0,69.5,71.0,71.5,73.0,74.0,75.0
2023-12-12,2023-12-11,68.61,71.5,69.0,69.5,70.5,71.5,72.5,74.0,74.5
2023-12-13,2023-12-12,69.47,69.0,66.5,67.0,68.0,69.0,70.0,71.0,71.5
2023-12-14,2023-12-13,71.58,70.0,67.5,68.0,69.0,70.0,71.0,72.0,73.0
2023-12-15,2023-12-14,71.43,72.0,69.0,70.0,71.0,72.0,73.0,74.5,75.0
2023-12-18,2023-12-15,72.47,71.5,69.0,69.5,70.5,71.5,72.5,73.5,74.5
2023-12-19,2023-12-18,73.44,73.0,70.5,71.0,72.0,73.0,74.0,75.0,76.0
2023-12-20,2023-12-19,74.22,73.5,71.0,71.5,72.5,73.5,74.5,76.0,77.0
2023-12-21,2023-12-20,73.89,74.5,71.5,72.5,73.0,74.5,75.5,76.5,77.5
2023-12-22,2023-12-21,73.56,74.0,71.5,72.0,73.0,74.0,75.0,76.0,77.0
2023-12-26,2023-12-22,75.57,73.5,71.0,72.0,73.0,73.5,75.0,76.0,76.5
2023-12-27,2023-12-26,74.11,75.5,73.0,73.5,74.5,75.5,76.5,78.0,78.5
2023-12-28,2023-12-27,71.77,74.0,72.0,72.5,73.5,74.0,75.0,76.0,77.0
2023-12-29,2023-12-28,71.65,72.0,69.5,70.5,71.5,72.0,73.0,74.0,74.5
2024-01-02,2023-12-29,70.38,72.0,69.5,70.0,71.0,72.0,73.0,74.0,74.5
2024-01-03,2024-01-02,72.7,71.0,68.5,69.0,70.0,71.0,72.0,72.5,73.0
2024-01-04,2024-01-03,72.19,73.0,70.5,71.0,72.0,73.0,74.0,75.0,76.0
2024-01-05,2024-01-04,73.81,72.5,70.5,71.0,71.5,72.5,73.5,74.5,75.0
2024-01-08,2024-01-05,70.77,74.5,71.5,72.0,73.0,74.5,75.5,76.5,77.5
2024-01-09,2024-01-08,72.24,71.0,68.5,69.0,70.0,71.0,72.0,73.0,73.5
2024-01-10,2024-01-09,71.37,72.5,70.0,70.5,71.5,72.5,73.5,75.0,75.5
2024-01-11,2024-01-10,72.02,71.5,69.0,69.5,70.5,71.5,72.5,73.5,74.0
2024-01-12,2024-01-11,72.68,72.0,69.5,70.5,71.5,72.0,73.0,74.0,75.0
2024-01-16,2024-01-12,72.4,73.0,70.5,71.0,72.0,73.0,74.0,75.0,76.0
2024-01-17,2024-01-16,72.56,72.5,70.5,71.0,72.0,72.5,73.5,75.0,75.5
2024-01-18,2024-01-17,74.08,73.0,70.5,71.0,72.0,73.0,74.0,75.0,75.5
2024-01-19,2024-01-18,73.41,74.5,72.0,72.5,73.5,74.5,75.5,76.5,77.5
2024-01-22,2024-01-19,75.19,73.5,71.5,72.0,72.5,73.5,74.5,75.5,76.5
2024-01-23,2024-01-22,74.37,75.5,73.0,73.5,74.5,75.5,76.5,77.5,78.5
2024-01-24,2024-01-23,75.09,74.5,72.5,73.0,73.5,74.5,75.5,76.5,77.0
2024-01-25,2024-01-24,77.36,75.0,72.5,73.5,74.5,75.0,76.0,77.0,78.0
2024-01-26,2024-01-25,78.01,77.0,74.5,75.0,76.0,77.0,78.5,79.5,80.0
2024-01-29,2024-01-26,76.78,77.5,75.0,76.0,76.5,77.5,78.5,79.5,80.5
2024-01-30,2024-01-29,77.82,76.5,74.5,75.0,76.0,76.5,77.5,78.5,79.5
2024-01-31,2024-01-30,75.85,78.0,75.5,76.0,77.0,78.0,79.0,79.5,80.5
2024-02-01,2024-01-31,73.82,76.0,73.5,74.0,75.0,76.0,77.0,78.0,78.5
2024-02-02,2024-02-01,72.28,74.0,71.5,72.5,73.0,74.0,75.0,76.0,77.0
2024-02-05,2024-02-02,72.78,72.5,70.5,71.0,71.5,72.5,73.5,74.5,75.0
2024-02-06,2024-02-05,73.31,73.5,71.5,72.0,72.5,73.5,74.5,75.0,76.0
2024-02-07,2024-02-06,73.86,74.0,71.5,72.0,73.0,74.0,74.5,75.5,76.5
2024-02-08,2024-02-07,76.22,74.5,72.0,72.5,73.5,74.5,75.0,76.0,77.0
2024-02-09,2024-02-08,76.84,76.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5
2024-02-12,2024-02-09,76.92,77.0,74.5,75.0,76.0,77.0,78.0,79.0,79.5
2024-02-13,2024-02-12,77.87,77.0,74.5,75.0,76.0,77.0,78.0,79.0,79.5
2024-02-14,2024-02-13,76.64,78.0,75.5,76.0,77.0,78.0,79.0,80.0,80.5
2024-02-15,2024-02-14,78.03,76.5,74.0,75.0,75.5,76.5,77.5,78.5,79.0
2024-02-16,2024-02-15,79.19,78.0,75.5,76.0,77.0,78.0,79.0,80.0,80.5
2024-02-20,2024-02-16,78.18,79.5,77.0,77.5,78.5,79.5,80.0,81.0,82.0
2024-02-21,2024-02-20,77.91,78.0,76.0,76.5,77.5,78.0,79.0,80.0,80.5
2024-02-22,2024-02-21,78.61,78.0,76.0,76.5,77.0,78.0,79.0,80.0,80.5
2024-02-23,2024-02-22,76.49,79.0,76.5,77.0,78.0,79.0,79.5,80.5,81.5
2024-02-26,2024-02-23,77.58,77.0,74.5,75.0,76.0,77.0,78.0,79.0,79.5
2024-02-27,2024-02-26,78.87,78.0,75.5,76.0,77.0,78.0,79.0,80.0,80.5
2024-02-28,2024-02-27,78.54,79.0,76.5,77.0,78.0,79.0,80.0,81.0,81.5
2024-02-29,2024-02-28,78.26,78.5,76.5,77.0,78.0,78.5,79.5,80.5,81.0
2024-03-01,2024-02-29,79.97,78.5,76.0,76.5,77.5,78.5,79.0,80.0,80.5
2024-03-04,2024-03-01,78.74,80.0,78.0,78.5,79.0,80.0,81.0,82.0,82.5
2024-03-05,2024-03-04,78.15,78.5,76.5,77.0,78.0,78.5,79.5,80.5,81.0
2024-03-06,2024-03-05,79.13,78.0,75.5,76.5,77.0,78.0,79.0,80.0,80.5
2024-03-07,2024-03-06,78.93,79.5,77.0,77.5,78.5,79.5,80.0,81.0,82.0
2024-03-08,2024-03-07,78.01,79.0,76.5,77.0,78.0,79.0,80.0,81.0,81.5
2024-03-11,2024-03-08,77.93,78.0,76.0,76.5,77.0,78.0,79.0,80.0,80.5
2024-03-12,2024-03-11,77.56,78.0,75.5,76.5,77.0,78.0,79.0,80.0,80.5
2024-03-13,2024-03-12,79.72,78.0,75.5,76.0,77.0,78.0,78.5,79.5,80.5
2024-03-14,2024-03-13,81.26,80.0,77.5,78.0,79.0,80.0,80.5,81.5,82.0
2024-03-15,2024-03-14,81.04,81.5,79.0,79.5,80.5,81.5,82.5,83.0,84.0
2024-03-18,2024-03-15,82.72,81.0,78.5,79.0,80.0,81.0,81.5,82.5,83.0
2024-03-19,2024-03-18,83.47,83.0,80.5,81.0,82.0,83.0,84.0,84.5,85.5
2024-03-20,2024-03-19,81.68,83.0,81.0,81.5,82.0,83.0,84.0,85.0,85.5
2024-03-21,2024-03-20,81.07,81.5,79.5,80.0,80.5,81.5,82.0,83.0,83.5
2024-03-22,2024-03-21,80.63,81.0,79.0,79.5,80.0,81.0,81.5,82.5,83.0
2024-03-25,2024-03-22,81.95,80.5,78.5,79.0,79.5,80.5,81.5,82.0,83.0
2024-03-26,2024-03-25,81.62,82.0,80.0,80.5,81.0,82.0,83.0,83.5,84.5
2024-03-27,2024-03-26,81.35,81.5,79.5,80.0,80.5,81.5,82.0,83.0,83.5
2024-03-28,2024-03-27,83.17,81.0,79.0,79.5,80.5,81.0,82.0,83.0,83.5
2024-04-01,2024-03-28,83.71,83.0,81.0,81.5,82.0,83.0,84.0,85.0,85.5
2024-04-02,2024-04-01,85.15,83.0,81.0,81.5,82.5,83.0,84.0,85.0,85.5
2024-04-03,2024-04-02,85.43,84.5,82.5,83.0,83.5,84.5,85.5,86.5,87.0
2024-04-04,2024-04-03,86.59,84.5,82.5,83.0,83.5,84.5,85.5,86.5,87.0
2024-04-05,2024-04-04,86.91,85.5,83.5,84.0,84.5,85.5,86.5,87.5,88.0
2024-04-08,2024-04-05,86.43,85.5,83.5,84.0,85.0,85.5,86.5,87.5,88.0
2024-04-09,2024-04-08,85.23,85.5,83.0,83.5,84.5,85.5,86.5,87.0,87.5
2024-04-10,2024-04-09,86.21,84.5,82.5,83.0,83.5,84.5,85.0,86.0,86.5
2024-04-11,2024-04-10,85.02,85.5,83.5,84.0,84.5,85.5,86.5,87.5,88.0
2024-04-12,2024-04-11,85.66,84.5,82.5,83.0,83.5,84.5,85.5,86.0,87.0
2024-04-15,2024-04-12,85.41,85.0,83.0,83.5,84.5,85.0,86.0,87.0,87.5
2024-04-16,2024-04-15,85.36,85.0,83.0,83.5,84.0,85.0,85.5,86.5,87.0
2024-04-17,2024-04-16,82.69,85.0,83.0,83.5,84.0,85.0,85.5,86.5,87.0
2024-04-18,2024-04-17,82.73,82.5,81.0,81.0,82.0,82.5,83.5,84.5,85.0
2024-04-19,2024-04-18,83.14,83.0,81.0,81.5,82.0,83.0,83.5,84.5,85.0
2024-04-22,2024-04-19,82.85,83.0,81.0,81.5,82.5,83.0,84.0,85.0,85.5
2024-04-23,2024-04-22,83.36,83.0,81.0,81.5,82.0,83.0,83.5,84.5,85.0
2024-04-24,2024-04-23,82.81,83.5,81.5,82.0,82.5,83.5,84.0,85.0,85.5
2024-04-25,2024-04-24,83.57,83.0,81.0,81.5,82.0,83.0,83.5,84.5,85.0
2024-04-26,2024-04-25,83.85,83.5,81.5,82.0,83.0,83.5,84.5,85.0,85.5
2024-04-29,2024-04-26,82.63,84.0,82.0,82.5,83.0,84.0,84.5,85.5,86.0
2024-04-30,2024-04-29,81.93,82.5,81.0,81.5,82.0,82.5,83.5,84.0,85.0
2024-05-01,2024-04-30,79.0,82.0,80.5,80.5,81.5,82.0,83.0,83.5,84.0
2024-05-02,2024-05-01,78.95,79.5,77.0,78.0,78.5,79.5,80.5,81.5,82.0
2024-05-03,2024-05-02,78.11,80.0,77.5,78.5,79.0,80.0,81.0,82.0,82.5
2024-05-06,2024-05-03,78.48,79.0,77.0,77.5,78.5,79.0,80.0,81.0,81.5
2024-05-07,2024-05-06,78.38,79.5,77.5,78.0,79.0,79.5,80.5,81.5,82.0
2024-05-08,2024-05-07,78.99,79.5,77.5,78.0,78.5,79.5,80.5,81.0,81.5
2024-05-09,2024-05-08,79.26,80.0,78.0,78.5,79.5,80.0,80.5,81.5,82.0
2024-05-10,2024-05-09,78.26,80.0,78.0,78.5,79.5,80.0,80.5,81.5,82.0
2024-05-13,2024-05-10,79.12,79.0,76.5,77.0,78.0,79.0,79.5,80.5,81.0
2024-05-14,2024-05-13,78.02,80.0,78.0,78.5,79.0,80.0,80.5,81.5,82.0
2024-05-15,2024-05-14,78.63,78.5,76.5,77.0,77.5,78.5,79.5,80.5,81.0
2024-05-16,2024-05-15,79.23,79.0,77.0,77.5,78.5,79.0,80.0,81.0,81.5
2024-05-17,2024-05-16,80.06,80.0,78.0,78.5,79.0,80.0,80.5,81.5,82.0
2024-05-20,2024-05-17,79.8,80.5,78.5,79.0,79.5,80.5,81.5,82.0,82.5
2024-05-21,2024-05-20,79.26,80.0,78.5,78.5,79.5,80.0,81.0,81.5,82.0
2024-05-22,2024-05-21,77.57,79.5,77.5,78.0,78.5,79.5,80.5,81.0,82.0
2024-05-23,2024-05-22,76.87,78.0,76.0,76.5,77.5,78.0,79.0,80.0,80.5
2024-05-24,2024-05-23,77.72,77.5,75.0,76.0,76.5,77.5,78.0,79.0,80.0
2024-05-28,2024-05-24,79.83,78.0,76.0,76.5,77.5,78.0,79.0,80.0,80.5
2024-05-29,2024-05-28,79.23,80.5,78.0,78.5,79.5,80.5,81.5,82.0,83.0
2024-05-30,2024-05-29,77.91,79.5,77.5,78.0,79.0,79.5,80.5,81.5,82.0
2024-05-31,2024-05-30,76.99,78.5,76.0,77.0,77.5,78.5,79.5,80.0,81.0
2024-06-03,2024-05-31,74.22,77.5,75.5,76.0,77.0,77.5,78.5,79.5,80.0
2024-06-04,2024-06-03,73.25,74.5,72.5,73.0,74.0,74.5,75.5,76.5,77.0
2024-06-05,2024-06-04,74.07,74.0,71.5,72.0,73.0,74.0,74.5,75.5,76.5
2024-06-06,2024-06-05,75.55,75.0,72.5,73.0,74.0,75.0,76.0,77.0,77.5
2024-06-07,2024-06-06,75.53,76.5,74.0,74.5,75.5,76.5,77.0,78.0,79.0
2024-06-10,2024-06-07,77.74,76.0,74.0,74.5,75.0,76.0,77.0,78.0,78.5
2024-06-11,2024-06-10,77.9,78.5,76.0,77.0,77.5,78.5,79.5,80.5,81.0
2024-06-12,2024-06-11,78.5,78.5,76.0,76.5,77.5,78.5,79.0,80.0,80.5
2024-06-13,2024-06-12,78.62,79.0,77.0,77.5,78.0,79.0,79.5,80.5,81.0
2024-06-14,2024-06-13,78.45,78.5,77.0,77.0,78.0,78.5,79.5,80.0,80.5
2024-06-17,2024-06-14,80.33,78.5,76.5,77.0,78.0,78.5,79.5,80.0,80.5
2024-06-18,2024-06-17,81.57,80.5,78.5,79.0,79.5,80.5,81.5,82.5,83.0
2024-06-20,2024-06-18,82.17,81.5,79.5,80.0,80.5,81.5,83.0,83.5,84.5
2024-06-21,2024-06-20,80.73,82.0,80.0,80.5,81.0,82.0,83.0,84.0,85.0
2024-06-24,2024-06-21,81.63,80.5,78.5,79.0,80.0,80.5,81.5,82.5,83.0
2024-06-25,2024-06-24,80.83,81.5,79.5,80.0,81.0,81.5,82.5,83.5,84.0
2024-06-26,2024-06-25,80.9,81.0,79.0,79.5,80.0,81.0,81.5,82.0,83.0
2024-06-27,2024-06-26,81.74,81.0,79.0,79.5,80.0,81.0,81.5,82.5,83.0
2024-06-28,2024-06-27,81.54,81.5,79.5,80.0,81.0,81.5,82.5,83.5,84.0
2024-07-01,2024-06-28,83.38,81.5,79.5,80.0,80.5,81.5,82.5,83.0,83.5
2024-07-02,2024-07-01,82.81,83.5,81.0,81.5,82.5,83.5,84.5,85.5,86.0
2024-07-03,2024-07-02,83.88,82.5,80.5,81.0,81.5,82.5,83.5,84.5,85.0
2024-07-05,2024-07-03,83.16,83.5,81.5,82.0,83.0,83.5,84.5,85.5,86.0
2024-07-08,2024-07-05,82.33,83.0,81.0,81.5,82.0,83.0,83.5,84.5,85.0
2024-07-09,2024-07-08,81.41,82.0,80.0,80.5,81.5,82.0,83.0,84.0,84.5
2024-07-10,2024-07-09,82.1,81.5,79.0,79.5,80.5,81.5,82.0,83.0,83.5
2024-07-11,2024-07-10,82.62,82.0,80.0,80.5,81.5,82.0,83.0,84.0,84.5
2024-07-12,2024-07-11,82.21,82.5,80.5,81.0,82.0,82.5,83.5,84.0,85.0
2024-07-15,2024-07-12,81.91,82.0,80.0,80.5,81.5,82.0,83.0,84.0,84.5
2024-07-16,2024-07-15,80.76,82.0,80.0,80.5,81.0,82.0,82.5,83.5,84.0
2024-07-17,2024-07-16,82.85,81.0,79.0,79.5,80.0,81.0,81.5,82.5,83.0
2024-07-18,2024-07-17,82.82,83.0,81.0,81.5,82.0,83.0,84.0,85.0,85.5
2024-07-19,2024-07-18,80.13,83.0,81.0,81.5,82.0,83.0,83.5,84.5,85.0
2024-07-22,2024-07-19,79.78,80.5,78.5,79.0,79.5,80.5,81.0,82.0,82.5
2024-07-23,2024-07-22,76.96,80.0,78.0,78.5,79.5,80.0,81.0,82.0,82.5
2024-07-24,2024-07-23,77.59,77.5,75.0,75.5,76.5,77.5,78.5,79.0,80.0
2024-07-25,2024-07-24,78.28,78.5,76.5,77.0,77.5,78.5,79.0,80.0,80.5
2024-07-26,2024-07-25,77.16,79.0,77.0,77.5,78.0,79.0,79.5,80.5,81.0
2024-07-29,2024-07-26,75.81,78.0,76.0,76.5,77.0,78.0,78.5,79.5,80.0
2024-07-30,2024-07-29,74.73,76.0,74.0,74.5,75.5,76.0,77.0,78.0,78.5
2024-07-31,2024-07-30,77.91,75.0,73.0,73.5,74.5,75.0,76.0,77.0,77.5
2024-08-01,2024-07-31,76.31,78.5,76.5,77.0,77.5,78.5,79.5,80.5,81.0
2024-08-02,2024-08-01,73.52,76.5,74.5,75.0,76.0,76.5,77.5,78.5,79.0
2024-08-05,2024-08-02,72.94,74.0,71.5,72.5,73.0,74.0,75.0,75.5,76.0
2024-08-06,2024-08-05,73.2,73.0,71.0,71.5,72.5,73.0,74.0,75.0,75.5
2024-08-07,2024-08-06,75.23,73.5,71.0,71.5,72.5,73.5,74.5,75.0,76.0
2024-08-08,2024-08-07,76.19,76.0,73.5,74.0,75.0,76.0,76.5,77.5,78.0
2024-08-09,2024-08-08,76.84,77.0,74.5,75.0,76.0,77.0,77.5,78.5,79.0
2024-08-12,2024-08-09,80.06,77.0,75.0,75.5,76.5,77.0,78.0,78.5,79.0
2024-08-13,2024-08-12,78.35,80.5,78.0,79.0,79.5,80.5,81.5,82.5,83.0
2024-08-14,2024-08-13,76.98,78.0,76.0,76.5,77.5,78.0,79.0,80.0,80.5
2024-08-15,2024-08-14,78.16,77.0,75.0,75.5,76.5,77.0,78.0,78.5,79.0
2024-08-16,2024-08-15,76.65,78.5,76.5,77.0,78.0,78.5,79.5,80.0,80.5
2024-08-19,2024-08-16,74.37,77.0,75.0,75.5,76.0,77.0,77.5,78.5,79.0
2024-08-20,2024-08-19,74.04,74.5,72.5,73.0,74.0,74.5,75.5,76.5,77.0
2024-08-21,2024-08-20,71.93,74.5,72.5,73.0,73.5,74.5,75.0,76.0,76.5
2024-08-22,2024-08-21,73.01,72.5,70.0,71.0,71.5,72.5,73.0,74.0,74.5
2024-08-23,2024-08-22,74.83,73.5,71.0,72.0,72.5,73.5,74.0,75.0,75.5
2024-08-26,2024-08-23,77.42,75.5,73.0,73.5,74.5,75.5,76.0,77.0,77.5
2024-08-27,2024-08-26,75.53,78.0,76.0,76.5,77.0,78.0,78.5,79.5,80.0
2024-08-28,2024-08-27,74.52,75.5,73.5,74.0,74.5,75.5,76.5,77.0,77.5
2024-08-29,2024-08-28,75.91,74.5,72.5,73.0,74.0,74.5,75.5,76.5,77.0
2024-08-30,2024-08-29,73.55,76.5,74.5,75.0,76.0,76.5,77.5,78.0,78.5
2024-09-03,2024-08-30,70.34,73.5,71.5,72.0,73.0,73.5,74.5,75.5,76.0
2024-09-04,2024-09-03,69.2,70.5,68.5,69.0,70.0,70.5,71.5,72.5,73.0
2024-09-05,2024-09-04,69.15,70.0,68.0,68.5,69.0,70.0,71.0,71.5,72.5
2024-09-06,2024-09-05,67.67,70.0,67.5,68.0,69.0,70.0,70.5,71.5,72.5
2024-09-09,2024-09-06,68.71,68.0,66.0,66.5,67.5,68.0,69.0,69.5,70.0
2024-09-10,2024-09-09,65.75,69.5,67.5,68.0,68.5,69.5,70.0,71.0,71.5
2024-09-11,2024-09-10,67.31,66.0,64.0,64.5,65.5,66.0,67.0,67.5,68.5
2024-09-12,2024-09-11,68.97,67.5,66.0,66.5,67.0,67.5,68.5,69.5,70.0
2024-09-13,2024-09-12,68.65,69.5,67.0,68.0,68.5,69.5,70.0,71.0,71.5
2024-09-16,2024-09-13,70.09,68.5,67.0,67.5,68.0,68.5,69.5,70.5,71.0
2024-09-17,2024-09-16,71.19,70.0,68.0,68.5,69.5,70.0,71.0,72.0,72.5
2024-09-18,2024-09-17,70.91,71.0,69.0,69.5,70.5,71.0,72.0,73.0,73.5
2024-09-19,2024-09-18,71.95,70.5,68.5,69.0,70.0,70.5,71.5,72.0,73.0
2024-09-20,2024-09-19,71.92,72.0,69.5,70.0,71.0,72.0,72.5,73.5,74.5
2024-09-23,2024-09-20,70.37,71.5,69.5,70.0,71.0,71.5,72.5,73.5,74.0
2024-09-24,2024-09-23,71.56,70.5,68.5,69.0,70.0,70.5,71.0,72.0,72.5
2024-09-25,2024-09-24,69.69,72.0,70.0,70.5,71.0,72.0,72.5,73.5,74.0
2024-09-26,2024-09-25,67.67,70.0,68.0,68.5,69.5,70.0,71.0,71.5,72.5
2024-09-27,2024-09-26,68.18,68.0,66.5,67.0,67.5,68.0,69.0,70.0,70.5
2024-09-30,2024-09-27,68.17,69.0,67.0,67.5,68.0,69.0,69.5,70.5,71.0
2024-10-01,2024-09-30,69.83,69.0,67.0,67.5,68.0,69.0,69.5,70.0,71.0
2024-10-02,2024-10-01,70.1,70.5,68.5,69.0,69.5,70.5,71.0,71.5,72.5
2024-10-03,2024-10-02,73.71,70.5,69.0,69.0,70.0,70.5,71.0,71.5,72.0
2024-10-04,2024-10-03,74.38,73.5,71.5,72.0,72.5,73.5,74.5,75.0,75.5
2024-10-07,2024-10-04,77.14,74.0,72.0,72.5,73.5,74.0,74.5,75.5,76.0
2024-10-08,2024-10-07,73.57,77.0,74.5,75.0,76.0,77.0,77.5,78.5,79.0
2024-10-09,2024-10-08,73.24,72.5,70.5,71.0,72.0,72.5,73.5,74.5,75.0
2024-10-10,2024-10-09,75.85,73.0,70.5,71.0,72.0,73.0,73.5,74.5,75.0
2024-10-11,2024-10-10,75.56,75.5,73.0,73.5,74.5,75.5,76.0,77.0,77.5
2024-10-14,2024-10-11,73.83,75.0,72.5,73.0,74.0,75.0,75.5,76.5,77.0
2024-10-15,2024-10-14,70.58,73.5,71.0,72.0,72.5,73.5,74.5,75.0,75.5
2024-10-16,2024-10-15,70.39,71.0,68.5,69.5,70.0,71.0,71.5,72.5,73.0
2024-10-17,2024-10-16,70.67,71.0,69.0,69.5,70.0,71.0,71.5,72.5,73.0
2024-10-18,2024-10-17,69.22,71.0,69.0,69.5,70.5,71.0,72.0,72.5,73.0
2024-10-21,2024-10-18,70.56,69.5,68.0,68.5,69.0,69.5,70.5,71.0,71.5
2024-10-22,2024-10-21,72.09,71.0,69.0,69.5,70.5,71.0,72.0,72.5,73.0
2024-10-23,2024-10-22,70.77,72.5,70.5,71.0,72.0,72.5,73.5,74.0,74.5
2024-10-24,2024-10-23,70.19,71.0,69.0,69.5,70.5,71.0,71.5,72.5,73.0
2024-10-25,2024-10-24,71.78,70.5,69.0,69.5,70.0,70.5,71.0,72.0,72.5
2024-10-28,2024-10-25,67.38,72.0,70.0,70.5,71.5,72.0,73.0,73.5,74.0
2024-10-29,2024-10-28,67.21,67.5,65.5,66.0,67.0,67.5,68.5,69.0,70.0
2024-10-30,2024-10-29,68.61,68.0,66.0,66.5,67.0,68.0,68.5,69.5,70.0
2024-10-31,2024-10-30,69.26,69.0,67.0,67.5,68.5,69.0,70.0,70.5,71.5
2024-11-01,2024-10-31,69.49,69.5,67.5,68.0,69.0,69.5,70.5,71.0,71.5
2024-11-04,2024-11-01,71.47,69.5,68.0,68.5,69.0,69.5,70.5,71.0,72.0
2024-11-05,2024-11-04,71.99,71.5,69.5,70.0,71.0,71.5,72.5,73.0,74.0
2024-11-06,2024-11-05,71.69,72.0,70.0,70.5,71.5,72.0,72.5,73.5,74.0
2024-11-07,2024-11-06,72.36,71.5,69.5,70.5,71.0,71.5,72.5,73.0,73.5
2024-11-08,2024-11-07,70.38,72.5,70.5,71.0,71.5,72.5,73.0,74.0,74.5
2024-11-11,2024-11-08,68.04,70.5,68.5,69.0,69.5,70.5,71.0,72.0,72.5
2024-11-12,2024-11-11,68.12,68.5,66.5,67.0,68.0,68.5,69.0,70.0,70.5
2024-11-13,2024-11-12,68.43,68.5,67.0,67.5,68.0,68.5,69.5,70.0,71.0
2024-11-14,2024-11-13,68.7,69.0,67.5,68.0,68.5,69.0,70.0,70.5,71.0
2024-11-15,2024-11-14,67.02,69.5,67.5,68.0,68.5,69.5,70.0,70.5,71.5
2024-11-18,2024-11-15,69.16,67.5,66.0,66.5,67.0,67.5,68.5,69.0,69.5
2024-11-19,2024-11-18,69.39,70.0,68.0,68.5,69.0,70.0,70.5,71.0,72.0
2024-11-20,2024-11-19,68.87,69.5,68.0,68.5,69.0,69.5,70.5,71.0,72.0
2024-11-21,2024-11-20,70.1,69.0,67.5,68.0,68.5,69.0,69.5,70.5,71.0
2024-11-22,2024-11-21,71.24,70.5,68.5,69.0,69.5,70.5,71.0,72.0,72.5
2024-11-25,2024-11-22,68.94,71.0,69.0,69.5,70.5,71.0,72.0,72.5,73.5
2024-11-26,2024-11-25,68.77,69.0,67.5,67.5,68.5,69.0,69.5,70.5,71.0
2024-11-27,2024-11-26,68.72,69.0,67.5,68.0,68.5,69.0,70.0,70.5,71.5
2024-11-29,2024-11-27,68.0,69.0,67.5,68.0,68.5,69.0,69.5,70.5,71.0
2024-12-02,2024-11-29,68.1,68.5,67.0,67.5,68.0,68.5,69.0,69.5,70.5
2024-12-03,2024-12-02,69.94,68.5,67.0,67.5,68.0,68.5,69.0,70.0,70.5
2024-12-04,2024-12-03,68.54,70.0,68.5,69.0,69.5,70.0,71.0,71.5,72.5
2024-12-05,2024-12-04,68.3,69.0,67.5,68.0,68.5,69.0,69.5,70.5,71.0
2024-12-06,2024-12-05,67.2,68.5,67.0,67.5,68.0,68.5,69.5,70.0,71.0
2024-12-09,2024-12-06,68.37,68.0,66.5,66.5,67.5,68.0,68.5,69.0,70.0
2024-12-10,2024-12-09,68.59,69.0,67.0,67.5,68.0,69.0,69.5,70.0,70.5
2024-12-11,2024-12-10,70.29,69.0,67.5,68.0,68.5,69.0,69.5,70.0,71.0
2024-12-12,2024-12-11,70.02,70.5,68.5,69.0,69.5,70.5,71.0,72.0,72.5
2024-12-13,2024-12-12,71.29,70.0,68.5,69.0,69.5,70.0,71.0,72.0,72.5
2024-12-16,2024-12-13,70.71,71.5,69.5,70.0,70.5,71.5,72.0,73.0,73.5
