target_date,origin_date,actual,point
2020-05-22,2020-05-21,2.4089999198913574,2.451535670383315
2020-05-26,2020-05-22,2.438499927520752,2.4085426587217253
2020-05-27,2020-05-26,2.4024999141693115,2.4380378857173515
2020-05-28,2020-05-27,2.4130001068115234,2.4020437052136563
2020-05-29,2020-05-28,2.426500082015991,2.4125421978882287
2020-06-01,2020-05-29,2.4744999408721924,2.4260399858719888
2020-06-02,2020-06-01,2.494499921798706,2.474032053807856
2020-06-03,2020-06-02,2.496500015258789,2.494028782177793
2020-06-04,2020-06-03,2.493000030517578,2.4960285501667405
2020-06-05,2020-06-04,2.556999921798706,2.492529134947214
2020-06-08,2020-06-05,2.569999933242798,2.556518594975798
2020-06-09,2020-06-08,2.6005001068115234,2.5695164832515314
2020-06-10,2020-06-09,2.657000064849853,2.6001860433006407
2020-06-11,2020-06-10,2.5864999294281006,2.656680048721856
2020-06-12,2020-06-11,2.6015000343322754,2.5861873383854004
2020-06-15,2020-06-12,2.56850004196167,2.6011858656147884
2020-06-16,2020-06-15,2.565999984741211,2.5681893425319946
2020-06-17,2020-06-16,2.5920000076293945,2.565689547905989
2020-06-18,2020-06-17,2.5910000801086426,2.591686838238918
2020-06-19,2020-06-18,2.615000009536743,2.5906870158750444
2020-06-22,2020-06-19,2.6554999351501465,2.6146844199222605
2020-06-23,2020-06-22,2.6600000858306885,2.6551800772772176
2020-06-24,2020-06-23,2.650500059127808,2.6596797531844656
2020-06-25,2020-06-24,2.6624999046325684,2.650180728632816
2020-06-26,2020-06-25,2.671999931335449,2.6621793082083465
2020-06-29,2020-06-26,2.679500102996826,2.671678332200698
2020-06-30,2020-06-29,2.713500022888184,2.6791777119229225
2020-07-01,2020-06-30,2.7170000076293945,2.713174038410343
2020-07-02,2020-07-01,2.7335000038146973,2.716673652934124
2020-07-06,2020-07-02,2.7660000324249268,2.733171903038231
2020-07-07,2020-07-06,2.7874999046325684,2.7656684887722616
2020-07-08,2020-07-07,2.814500093460083,2.787166080819264
2020-07-09,2020-07-08,2.828000068664551,2.8141634033151113
2020-07-10,2020-07-09,2.88700008392334,2.827764482939073
2020-07-13,2020-07-10,2.941999912261963,2.8867601245215155
2020-07-14,2020-07-13,2.9159998893737797,2.9417558670712944
2020-07-15,2020-07-14,2.870500087738037,2.9157577766664136
2020-07-16,2020-07-15,2.885999917984009,2.8702613524709495
2020-07-17,2020-07-16,2.887500047683716,2.8857600328059583
2020-07-20,2020-07-17,2.8984999656677246,2.8872600511778184
2020-07-21,2020-07-20,2.940999984741211,2.8982591526455956
2020-07-22,2020-07-21,2.908499956130981,2.940756013904363
2020-07-23,2020-07-22,2.924499988555908,2.9082584005303587
2020-07-24,2020-07-23,2.881999969482422,2.924257244265651
2020-07-27,2020-07-24,2.888000011444092,2.8817603811187986
2020-07-28,2020-07-27,2.9049999713897705,2.8877599778334324
2020-07-29,2020-07-28,2.9054999351501465,2.904758675721572
2020-07-30,2020-07-29,2.9045000076293945,2.9052586023533027
2020-07-31,2020-07-30,2.858999967575073,2.904258749089165
2020-08-03,2020-07-31,2.907999992370605,2.8587620850523656
2020-08-04,2020-08-03,2.88949990272522,2.9077584739026836
2020-08-05,2020-08-04,2.9114999771118164,2.8892597577961516
2020-08-06,2020-08-05,2.9054999351501465,2.911258198683118
2020-08-07,2020-08-06,2.7904999256134038,2.9052586023533027
2020-08-10,2020-08-07,2.8585000038146973,2.7903871883689777
2020-08-11,2020-08-10,2.871999979019165,2.858384828693525
2020-08-12,2020-08-11,2.88700008392334,2.871884319142782
2020-08-13,2020-08-12,2.803999900817871,2.886883885136382
2020-08-14,2020-08-13,2.8559999465942383,2.8038866801082074
2020-08-17,2020-08-14,2.8980000019073486,2.8558848612174743
2020-08-18,2020-08-17,2.970999956130981,2.89788340773408
2020-08-19,2020-08-18,3.0190000534057617,2.970880734040999
2020-08-20,2020-08-19,2.970000028610229,3.018879099752153
2020-08-21,2020-08-20,2.9135000705718994,2.969880842561979
2020-08-24,2020-08-21,2.922499895095825,2.9133829189860267
2020-08-25,2020-08-24,2.930999994277954,2.922382419715017
2020-08-26,2020-08-25,2.9595000743865967,2.9308822129852876
2020-08-27,2020-08-26,2.9649999141693115,2.959381266727492
2020-08-28,2020-08-27,2.994999885559082,2.96488090832835
2020-08-31,2020-08-28,3.0409998893737797,2.994879798039547
2020-09-01,2020-08-31,3.009500026702881,3.040878141176754
2020-09-02,2020-09-01,3.003000020980835,3.0093794159748324
2020-09-03,2020-09-02,2.9579999446868896,3.0028796448236585
2020-09-04,2020-09-03,3.046499967575073,2.9578811910770884
2020-09-08,2020-09-04,3.012500047683716,3.0463780206497773
2020-09-09,2020-09-08,3.039999961853028,3.0124698749629246
2020-09-10,2020-09-09,2.986999988555908,3.039969540924134
2020-09-11,2020-09-10,3.0339999198913574,2.986970045792219
2020-09-14,2020-09-11,3.066499948501587,3.033969553136401
2020-09-15,2020-09-14,3.062999963760376,3.066469288182125
2020-09-16,2020-09-15,3.058000087738037,3.0629693350699183
2020-09-17,2020-09-16,3.066499948501587,3.057969504224907
2020-09-18,2020-09-17,3.1135001182556152,3.066469288182125
2020-09-21,2020-09-18,3.0295000076293945,3.113469032868487
2020-09-22,2020-09-21,3.059000015258789,3.0294696814969293
2020-09-23,2020-09-22,2.993499994277954,3.058969422711194
2020-09-24,2020-09-23,2.969000101089477,2.9934699929164346
2020-09-25,2020-09-24,2.9730000495910645,2.968970320528248
2020-09-28,2020-09-25,2.989500045776367,2.972970232993681
2020-09-29,2020-09-28,2.9835000038146973,2.9894700804760714
2020-09-30,2020-09-29,3.0285000801086426,2.9834700925982025
2020-10-01,2020-09-30,2.8635001182556152,3.0284697630021147
2020-10-02,2020-10-01,2.9784998893737797,2.8634712863178065
2020-10-05,2020-10-02,2.9649999141693115,2.978470023219447
2020-10-06,2020-10-05,2.9655001163482666,2.964970169641437
2020-10-07,2020-10-06,3.0344998836517334,2.9654703673148832
2020-10-08,2020-10-07,3.0420000553131104,3.034475835132367
2020-10-09,2020-10-08,3.0794999599456787,3.0419759531708515
2020-10-12,2020-10-09,3.061000108718872,3.0794755895040584
2020-10-13,2020-10-12,3.0425000190734863,3.0609758706771646
2020-10-14,2020-10-13,3.047499895095825,3.04247591335625
2020-10-15,2020-10-14,3.0829999446868896,3.0474757536239574
2020-10-16,2020-10-15,3.065000057220459,3.08297554918797
2020-10-19,2020-10-16,3.0810000896453857,3.0649757905583748
2020-10-20,2020-10-19,3.1435000896453857,3.0809757084642797
2020-10-21,2020-10-20,3.194499969482422,3.1434752605892657
2020-10-22,2020-10-21,3.150000095367432,3.194474774352079
2020-10-23,2020-10-22,3.125499963760376,3.149975219684473
2020-10-26,2020-10-23,3.088500022888184,3.1254752637791334
2020-10-27,2020-10-26,3.0899999141693115,3.088475588007308
2020-10-28,2020-10-27,3.056999921798706,3.089975468547677
2020-10-29,2020-10-28,3.052000045776367,3.0569757123754737
2020-10-30,2020-10-29,3.0434999465942383,3.0519758721185797
2020-11-02,2020-10-30,3.073499917984009,3.0434758337268737
2020-11-03,2020-11-02,3.086999893188477,3.073475590491922
2020-11-04,2020-11-03,3.1010000705718994,3.086975469049572
2020-11-05,2020-11-04,3.1045000553131104,3.100975546162809
2020-11-06,2020-11-05,3.1489999294281006,3.1045347080694663
2020-11-09,2020-11-06,3.15149998664856,3.1490350325036593
2020-11-10,2020-11-09,3.150500059127808,3.1515351150411193
2020-11-11,2020-11-10,3.128999948501587,3.150535177394312
2020-11-12,2020-11-11,3.1429998874664307,3.1290348491125792
2020-11-13,2020-11-12,3.17549991607666,3.143034929789671
2020-11-16,2020-11-13,3.220000028610229,3.175535287599053
2020-11-17,2020-11-16,3.196500062942505,3.220035851374625
2020-11-18,2020-11-17,3.197999954223633,3.1965356473417823
2020-11-19,2020-11-18,3.2035000324249268,3.198035553831992
2020-11-20,2020-11-19,3.2934999465942383,3.2035356878101844
2020-11-23,2020-11-20,3.259500026702881,3.2935365158582317
2020-11-24,2020-11-23,3.299999952316284,3.2595362504674528
2020-11-25,2020-11-24,3.312000036239624,3.3000365876664097
2020-11-27,2020-11-25,3.399499893188477,3.3120367936243857
2020-11-30,2020-11-27,3.4205000400543213,3.3995375414955316
2020-12-01,2020-11-30,3.4679999351501465,3.4205379024616263
2020-12-02,2020-12-01,3.4749999046325684,3.4680382822066043
2020-12-03,2020-12-02,3.4790000915527344,3.4750383231544255
2020-12-04,2020-12-03,3.513999938964844,3.4790385509189976
2020-12-07,2020-12-04,3.508500099182129,3.514038755853023
2020-12-08,2020-12-07,3.49399995803833,3.508955977479181
2020-12-09,2020-12-08,3.507999897003174,3.49445409407544
2020-12-10,2020-12-09,3.570499897003174,3.508455715189543
2020-12-11,2020-12-10,3.5239999294281006,3.5709632308941073
2020-12-14,2020-12-11,3.5220000743865967,3.5244576707005684
2020-12-15,2020-12-14,3.5380001068115234,3.5224575752554568
2020-12-16,2020-12-15,3.553999900817871,3.5384595313363643
2020-12-17,2020-12-16,3.5969998836517334,3.5544612496136603
2020-12-18,2020-12-17,3.628499984741211,3.597466407117839
2020-12-21,2020-12-18,3.572999954223633,3.6289703017939625
2020-12-22,2020-12-21,3.5179998874664307,3.573463588951939
2020-12-23,2020-12-22,3.552000045776367,3.518456907501325
2020-12-24,2020-12-23,3.559999942779541,3.5524611540177036
2020-12-28,2020-12-24,3.569999933242798,3.560462013355571
2020-12-29,2020-12-28,3.552999973297119,3.5704632069738325
2020-12-30,2020-12-29,3.5429999828338623,3.5534612018144394
2020-12-31,2020-12-30,3.513999938964844,3.5434600086174455
2021-01-04,2020-12-31,3.552999973297119,3.514456478235297
2021-01-05,2021-01-04,3.640500068664551,3.5534612018144394
2021-01-06,2021-01-05,3.650000095367432,3.640971831513389
2021-01-07,2021-01-06,3.695499897003174,3.6504730030373453
2021-01-08,2021-01-07,3.673500061035156,3.6963091799507213
2021-01-11,2021-01-08,3.563999891281128,3.674304855797143
2021-01-12,2021-01-11,3.6050000190734863,3.5647823751243313
2021-01-13,2021-01-12,3.617000102996826,3.60579085116002
2021-01-14,2021-01-13,3.6679999828338623,3.617793379774523
2021-01-15,2021-01-14,3.6029999256134033,3.668803655813603
2021-01-19,2021-01-15,3.635999917984009,3.6037903502915922
2021-01-20,2021-01-19,3.6475000381469727,3.6367970666337004
2021-01-21,2021-01-20,3.6554999351501465,3.6482995310380333
2021-01-22,2021-01-21,3.635499954223633,3.6563010590847913
2021-01-25,2021-01-22,3.640500068664551,3.63629700097003
2021-01-26,2021-01-25,3.628000020980835,3.641298134585385
2021-01-27,2021-01-26,3.571500062942505,3.6287955391991193
2021-01-28,2021-01-27,3.5829999446868896,3.572284073416586
2021-01-29,2021-01-28,3.573499917984009,3.583786296369493
2021-02-01,2021-01-29,3.562000036239624,3.5742843355602467
2021-02-02,2021-02-01,3.5390000343322754,3.5627821130596127
2021-02-03,2021-02-02,3.5785000324249268,3.5397774312522
2021-02-04,2021-02-03,3.565999984741211,3.579285467925959
2021-02-05,2021-02-04,3.638999938964844,3.5667828756728217
2021-02-08,2021-02-05,3.678999900817871,3.639797699103579
2021-02-09,2021-02-08,3.733500003814697,3.6797748945509623
2021-02-10,2021-02-09,3.785500049591065,3.734285693770062
2021-02-11,2021-02-10,3.787499904632568,3.7862959548611808
2021-02-12,2021-02-11,3.802000045776367,3.788296202955718
2021-02-16,2021-02-12,3.848000049591065,3.8027991943715707
2021-02-17,2021-02-16,3.8359999656677246,3.848808244960762
2021-02-18,2021-02-17,3.9165000915527344,3.8368058003237757
2021-02-19,2021-02-18,4.090000152587891,3.9173217713734014
2021-02-22,2021-02-19,4.152500152587891,4.090856049510924
2021-02-23,2021-02-22,4.1875,4.153368396174136
2021-02-24,2021-02-23,4.301000118255615,4.188375162166795
2021-02-25,2021-02-24,4.265999794006348,4.301897737607686
2021-02-26,2021-02-25,4.0945000648498535,4.266890484826106
2021-03-01,2021-02-26,4.119500160217285,4.09535685036537
2021-03-02,2021-03-01,4.231500148773193,4.120361883469101
2021-03-03,2021-03-02,4.152999877929688,4.2323840130697405
2021-03-04,2021-03-03,3.990999937057495,4.15386822027663
2021-03-05,2021-03-04,4.086999893188477,3.991836298784193
2021-03-08,2021-03-05,4.103499889373779,4.087855197684375
2021-03-09,2021-03-08,4.019499778747559,4.104358452238998
2021-03-10,2021-03-09,4.041999816894531,4.0203417613536025
2021-03-11,2021-03-10,4.14300012588501,4.042985046483932
2021-03-12,2021-03-11,4.145500183105469,4.144008570654281
2021-03-15,2021-03-12,4.146500110626221,4.146509202923773
2021-03-16,2021-03-15,4.078999996185303,4.147509360447542
2021-03-17,2021-03-16,4.127999782562256,4.079993726602251
2021-03-18,2021-03-17,4.117000102996826,4.129004777439599
2021-03-19,2021-03-18,4.123499870300293,4.118002568526138
2021-03-22,2021-03-19,4.14900016784668,4.124503830389069
2021-03-23,2021-03-22,4.0879998207092285,4.150009992743719
2021-03-24,2021-03-23,4.071499824523926,4.088995619510129
2021-03-25,2021-03-24,3.984999895095825,4.072491831412076
2021-03-26,2021-03-25,4.078499794006348,3.9859720377188976
2021-03-29,2021-03-26,4.043000221252441,4.079493409471945
2021-03-30,2021-03-29,3.983000040054321,4.043985680627232
2021-03-31,2021-03-30,4.002999782562256,3.983971723716918
2021-04-01,2021-03-31,4.003499984741211,4.003976056714903
2021-04-05,2021-04-01,4.14900016784668,4.00447637372134
2021-04-06,2021-04-05,4.126500129699707,4.150009992743719
2021-04-07,2021-04-06,4.064000129699707,4.127504779713674
2021-04-08,2021-04-07,4.103499889373779,4.064990413349215
2021-04-09,2021-04-08,4.05049991607666,4.104499251078477
2021-04-12,2021-04-09,4.03000020980835,4.051609822798112
2021-04-13,2021-04-12,4.043000221252441,4.031104822699221
2021-04-14,2021-04-13,4.139999866485596,4.044108191077944
2021-04-15,2021-04-14,4.230500221252441,4.141132903361469
2021-04-16,2021-04-15,4.179999828338623,4.231656674873219
2021-04-19,2021-04-16,4.25,4.181143211730362
2021-04-20,2021-04-19,4.223999977111816,4.251161502669856
2021-04-21,2021-04-20,4.286499977111816,4.225154747906755
2021-04-22,2021-04-21,4.2804999351501465,4.287670933921205
2021-04-23,2021-04-22,4.3429999351501465,4.281669337554449
2021-04-26,2021-04-23,4.447999954223633,4.3441855346074005
2021-04-27,2021-04-26,4.743000030517578,4.449212790925111
2021-04-28,2021-04-27,4.537000179290772,4.744289550270999
2021-04-29,2021-04-28,4.493000030517578,4.538236127180831
2021-04-30,2021-04-29,4.479000091552734,4.494224549940675
2021-05-03,2021-04-30,4.543000221252441,4.480220975773982
2021-05-04,2021-05-03,4.535999774932861,4.5442377279765385
2021-05-05,2021-05-04,4.539000034332275,4.537235462923289
2021-05-06,2021-05-05,4.61899995803833,4.540236501781792
2021-05-07,2021-05-06,4.765999794006348,4.620257217902118
2021-05-10,2021-05-07,4.733500003814697,4.7672953014147055
2021-05-11,2021-05-10,4.778500080108643,4.735728262134519
2021-05-12,2021-05-11,4.752500057220459,4.780748621106309
2021-05-13,2021-05-12,4.70550012588501,4.751628632876451
2021-05-14,2021-05-13,4.664000034332275,4.707715768090205
2021-05-17,2021-05-14,4.721499919891357,4.666196983512265
2021-05-18,2021-05-17,4.735499858856201,4.723722770849974
2021-05-19,2021-05-18,4.589499950408936,4.73772901838831
2021-05-20,2021-05-19,4.581999778747559,4.58865712516468
2021-05-21,2021-05-20,4.495999813079834,4.584159813944119
2021-05-24,2021-05-21,4.541500091552734,4.498121166031749
2021-05-25,2021-05-24,4.521999835968018,4.543641906020585
2021-05-26,2021-05-25,4.5329999923706055,4.524132879976697
2021-05-27,2021-05-26,4.666500091552734,4.532167069789175
2021-05-28,2021-05-27,4.682499885559082,4.668698166636881
2021-06-01,2021-05-28,4.662000179290772,4.684705166797354
2021-06-02,2021-06-01,4.599999904632568,4.664196227852424
2021-06-03,2021-06-02,4.471499919891357,4.5991552384621395
2021-06-04,2021-06-03,4.537499904632568,4.473610259242809
2021-06-07,2021-06-04,4.534999847412109,4.539639919828724
2021-06-08,2021-06-07,4.563000202178955,4.537138738127554
2021-06-09,2021-06-08,4.536499977111816,4.565151688580639
2021-06-10,2021-06-09,4.489999771118164,4.538180110117028
2021-06-11,2021-06-10,4.541500091552734,4.491663484206131
2021-06-14,2021-06-11,4.5320000648498535,4.54318199064157
2021-06-15,2021-06-14,4.340000152587891,4.533678608524271
2021-06-16,2021-06-15,4.392499923706055,4.341610954567611
2021-06-17,2021-06-16,4.184500217437744,4.394129234512056
2021-06-18,2021-06-17,4.162499904632568,4.186056265570002
2021-06-21,2021-06-18,4.1875,4.1640482147340485
2021-06-22,2021-06-21,4.234499931335449,4.189057103397794
2021-06-23,2021-06-22,4.330999851226807,4.236073573673033
2021-06-24,2021-06-23,4.311500072479248,4.332607481267007
2021-06-25,2021-06-24,4.298999786376953,4.31310083143873
2021-06-28,2021-06-25,4.277999877929688,4.3005961414796365
2021-06-29,2021-06-28,4.276500225067139,4.279588836236611
2021-06-30,2021-06-29,4.296500205993652,4.27808865522311
2021-07-01,2021-06-30,4.242000102996826,4.298095680571633
2021-07-02,2021-07-01,4.2820000648498535,4.243576385496471
2021-07-06,2021-07-02,4.257999897003174,4.28359043199804
2021-07-07,2021-07-06,4.328999996185303,4.259581812466778
2021-07-08,2021-07-07,4.271500110626221,4.330606921469965
2021-07-09,2021-07-08,4.352499961853027,4.273086779900621
2021-07-12,2021-07-09,4.322999954223633,4.354825156651583
2021-07-13,2021-07-12,4.314499855041504,4.3253101820495825
2021-07-14,2021-07-13,4.276999950408936,4.3168057712586005
2021-07-15,2021-07-14,4.333000183105469,4.273584501275996
2021-07-16,2021-07-15,4.332499980926514,4.337331417832853
2021-07-19,2021-07-16,4.2104997634887695,4.334815028076067
2021-07-20,2021-07-19,4.273499965667725,4.21275296227839
2021-07-21,2021-07-20,4.28249979019165,4.27578509113558
2021-07-22,2021-07-21,4.3480000495910645,4.279080176692473
2021-07-23,2021-07-22,4.406499862670898,4.352345521452248
2021-07-26,2021-07-23,4.589000225067139,4.408852467688508
2021-07-27,2021-07-26,4.546000003814697,4.591445585354324
2021-07-28,2021-07-27,4.479000091552734,4.548423493562063
2021-07-29,2021-07-28,4.519999980926514,4.475431517884553
2021-07-30,2021-07-29,4.480500221252441,4.524508877110879
2021-08-02,2021-07-30,4.432000160217285,4.482890415284517
2021-08-03,2021-08-02,4.382999897003174,4.434365714879118
2021-08-04,2021-08-03,4.329999923706055,4.385340571438782
2021-08-05,2021-08-04,4.3454999923706055,4.326544332670158
2021-08-06,2021-08-05,4.3454999923706055,4.349843091128781
2021-08-09,2021-08-06,4.287000179290772,4.347821635236631
2021-08-10,2021-08-09,4.351500034332275,4.289253509139998
2021-08-11,2021-08-10,4.363999843597412,4.353785529791164
2021-08-12,2021-08-11,4.355999946594238,4.361419509878286
2021-08-13,2021-08-12,4.38700008392334,4.360920629396858
2021-08-16,2021-08-13,4.322000026702881,4.389303293270494
2021-08-17,2021-08-16,4.199999809265137,4.324270807692085
2021-08-18,2021-08-17,4.116000175476074,4.202209792405163
2021-08-19,2021-08-18,4.03849983215332,4.113558951886324
2021-08-20,2021-08-19,4.134500026702881,4.043080469682451
2021-08-23,2021-08-20,4.234499931335449,4.136677407113662
2021-08-24,2021-08-23,4.255000114440918,4.236727098070871
2021-08-25,2021-08-24,4.264999866485596,4.257237495287331
2021-08-26,2021-08-25,4.245999813079834,4.262475115878617
2021-08-27,2021-08-26,4.316500186920166,4.250802529984662
2021-08-30,2021-08-27,4.361000061035156,4.318768225175517
2021-08-31,2021-08-30,4.360000133514404,4.36329029613392
2021-09-01,2021-08-31,4.263000011444092,4.3622898697169346
2021-09-02,2021-09-01,4.289999961853027,4.260476382969175
2021-09-03,2021-09-02,4.325500011444092,4.294849846614106
2021-09-07,2021-09-03,4.277500152587891,4.327772537944982
2021-09-08,2021-09-07,4.23199987411499,4.279748746926111
2021-09-09,2021-09-08,4.2835001945495605,4.227970534983462
2021-09-10,2021-09-09,4.447999954223633,4.290070376763195
2021-09-13,2021-09-10,4.363500118255615,4.449970278994027
2021-09-14,2021-09-13,4.317999839782715,4.365434829324204
2021-09-15,2021-09-14,4.403500080108643,4.319915388215245
2021-09-16,2021-09-15,4.278500080108643,4.39931593282118
2021-09-17,2021-09-16,4.245500087738037,4.28506298928587
2021-09-20,2021-09-17,4.117000102996826,4.247385123947935
2021-09-21,2021-09-20,4.127999782562256,4.1188311268746105
2021-09-22,2021-09-21,4.252500057220459,4.129835426372015
2021-09-23,2021-09-22,4.230999946594238,4.248452229907385
2021-09-24,2021-09-23,4.287499904632568,4.237493785461925
2021-09-27,2021-09-24,4.293499946594238,4.289402613620422
2021-09-28,2021-09-27,4.244999885559082,4.295405181028334
2021-09-29,2021-09-28,4.199999809265137,4.246884711347617
2021-09-30,2021-09-29,4.090000152587891,4.1959993200403245
2021-10-01,2021-09-30,4.19350004196167,4.096289209191228
2021-10-04,2021-10-01,4.246500015258789,4.195363210231145
2021-10-05,2021-10-04,4.202000141143799,4.248385472114724
2021-10-06,2021-10-05,4.1570000648498535,4.203866883035466
2021-10-07,2021-10-06,4.250999927520752,4.1530383237564354
2021-10-08,2021-10-07,4.2829999923706055,4.258532238292269
2021-10-11,2021-10-08,4.374499797821045,4.284720875389189
2021-10-12,2021-10-11,4.328999996185303,4.376255563593505
2021-10-13,2021-10-12,4.520500183105469,4.330738411258957
2021-10-14,2021-10-13,4.631499767303467,4.515444920883857
2021-10-15,2021-10-14,4.734000205993652,4.639672340523489
2021-10-18,2021-10-15,4.730500221252441,4.735893357350183
2021-10-19,2021-10-18,4.714000225067139,4.732392032743695
2021-10-20,2021-10-19,4.75600004196167,4.715885720597141
2021-10-21,2021-10-20,4.58650016784668,4.750693423107901
2021-10-22,2021-10-21,4.526000022888184,4.5945968868475875
2021-10-25,2021-10-22,4.551499843597412,4.527813624277007
2021-10-26,2021-10-25,4.486499786376953,4.553323188719322
2021-10-27,2021-10-26,4.38700008392334,4.488298299393771
2021-10-28,2021-10-27,4.4375,4.3820870448861715
2021-10-29,2021-10-28,4.375500202178955,4.445345800921893
2021-11-01,2021-10-29,4.401999950408936,4.377256349542996
2021-11-02,2021-11-01,4.374000072479248,4.403766207334353
2021-11-03,2021-11-02,4.326000213623047,4.375755647639423
2021-11-04,2021-11-03,4.326000213623047,4.321152090205605
2021-11-05,2021-11-04,4.348999977111816,4.333658511552065
2021-11-08,2021-11-05,4.40500020980835,4.351007260704927
2021-11-09,2021-11-08,4.380000114440918,4.407032050525502
2021-11-10,2021-11-09,4.328000068664551,4.3820209902357155
2021-11-11,2021-11-10,4.4045000076293945,4.324325762057228
2021-11-12,2021-11-11,4.45550012588501,4.41252713735922
2021-11-15,2021-11-12,4.4070000648498535,4.457554124875497
2021-11-16,2021-11-15,4.358500003814697,4.4090327828262605
2021-11-17,2021-11-16,4.2729997634887695,4.36051145224091
2021-11-18,2021-11-17,4.309999942779541,4.2693697682123615
2021-11-19,2021-11-18,4.4085001945495605,4.317863370770049
2021-11-22,2021-11-19,4.395500183105469,4.410533570587788
2021-11-23,2021-11-22,4.423500061035156,4.397527856794373
2021-11-24,2021-11-23,4.458000183105469,4.425540017664765
2021-11-26,2021-11-24,4.281499862670898,4.466120067779984
2021-11-29,2021-11-26,4.336999893188477,4.283477567382295
2021-11-30,2021-11-29,4.277999877929688,4.33900191657096
2021-12-01,2021-11-30,4.247499942779541,4.279976049578815
2021-12-02,2021-12-01,4.298999786376953,4.243890481604343
2021-12-03,2021-12-02,4.266499996185303,4.306844170562606
2021-12-06,2021-12-03,4.336999893188477,4.26847113111789
2021-12-07,2021-12-06,4.3379998207092285,4.33900191657096
2021-12-08,2021-12-07,4.390999794006348,4.340129320819371
2021-12-09,2021-12-08,4.329999923706055,4.388120394630825
2021-12-10,2021-12-09,4.2829999923706055,4.337127904700717
2021-12-13,2021-12-10,4.28000020980835,4.285103863686757
2021-12-14,2021-12-13,4.254000186920166,4.282102683770676
2021-12-15,2021-12-14,4.179500102996826,4.25609055172845
2021-12-16,2021-12-15,4.30049991607666,4.176752389828601
2021-12-17,2021-12-16,4.290999889373779,4.307581799676456
2021-12-20,2021-12-17,4.288000106811523,4.293107487435963
2021-12-21,2021-12-20,4.3379998207092285,4.29010630738521
2021-12-22,2021-12-21,4.389500141143799,4.340129320819371
2021-12-23,2021-12-22,4.38700008392334,4.3866216766541575
2021-12-27,2021-12-23,4.465000152587891,4.389152430984623
2021-12-28,2021-12-27,4.420000076293945,4.467188893946424
2021-12-29,2021-12-28,4.401999950408936,4.422167817119457
2021-12-30,2021-12-29,4.384500026702881,4.3991136930386965
2021-12-31,2021-12-30,4.454999923706055,4.39171321239668
2022-01-03,2021-12-31,4.414500236511231,4.45718399729656
2022-01-04,2022-01-03,4.466000080108643,4.416665411391663
2022-01-05,2022-01-04,4.4045000076293945,4.468189288226974
2022-01-06,2022-01-05,4.3480000495910645,4.401612191492927
2022-01-07,2022-01-06,4.402999877929688,4.354493518978652
2022-01-10,2022-01-07,4.3445000648498535,4.40530896764916
2022-01-11,2022-01-10,4.420499801635742,4.346779989331949
2022-01-12,2022-01-11,4.564000129699707,4.422817619715654
2022-01-13,2022-01-12,4.533999919891357,4.56201349743962
2022-01-14,2022-01-13,4.411499977111816,4.540757495521229
2022-01-18,2022-01-14,4.375999927520752,4.413813306177324
2022-01-19,2022-01-18,4.462500095367432,4.378295553936829
2022-01-20,2022-01-19,4.576499938964844,4.460555598126891
2022-01-21,2022-01-20,4.512499809265137,4.583317934298924
2022-01-24,2022-01-21,4.402999877929688,4.514863541015519
2022-01-25,2022-01-24,4.442999839782715,4.40530896764916
2022-01-26,2022-01-25,4.504499912261963,4.445328882577105
2022-01-27,2022-01-26,4.413000106811523,4.50253798531271
2022-01-28,2022-01-27,4.302999973297119,4.419585810516279
2022-01-31,2022-01-28,4.317999839782715,4.305259219729001
2022-02-01,2022-01-31,4.428999900817871,4.320266558961515
2022-02-02,2022-02-01,4.491000175476074,4.431321959063155
2022-02-03,2022-02-02,4.46649980545044,4.4890438516910605
2022-02-04,2022-02-03,4.483500003814697,4.473161474492993
2022-02-07,2022-02-04,4.46150016784668,4.485849258022219
2022-02-08,2022-02-07,4.459499835968018,4.464134528086657
2022-02-09,2022-02-08,4.600500106811523,4.462133071577719
2022-02-10,2022-02-09,4.65749979019165,4.597681235803736
2022-02-11,2022-02-10,4.505000114440918,4.663782469088643
2022-02-14,2022-02-11,4.507500171661377,4.507658937212543
2022-02-15,2022-02-14,4.531499862670898,4.510160400699526
2022-02-16,2022-02-15,4.540500164031982,4.534173593237437
2022-02-17,2022-02-16,4.525000095367432,4.537716387253719
2022-02-18,2022-02-17,4.519499778747559,4.531112021737998
2022-02-22,2022-02-18,4.510000228881836,4.5221667579976135
2022-02-23,2022-02-22,4.481500148773193,4.5126618642230865
2022-02-24,2022-02-23,4.453999996185303,4.47875086044304
2022-02-25,2022-02-24,4.4720001220703125,4.460020519126855
2022-02-28,2022-02-25,4.444499969482422,4.474640386008675
2022-03-01,2022-02-28,4.58650016784668,4.447124772611032
2022-03-02,2022-03-01,4.6554999351501465,4.589204852427791
2022-03-03,2022-03-02,4.771500110626221,4.652648876328847
2022-03-04,2022-03-03,4.928999900817871,4.777929873960912
2022-03-07,2022-03-04,4.7220001220703125,4.931897701178347
2022-03-08,2022-03-07,4.700500011444092,4.7247811363438945
2022-03-09,2022-03-08,4.564000129699707,4.703268907814914
2022-03-10,2022-03-09,4.643499851226807,4.560972675832369
2022-03-11,2022-03-10,4.616000175476074,4.649330580080272
2022-03-14,2022-03-11,4.512499809265137,4.618717967697438
2022-03-15,2022-03-14,4.501500129699707,4.515159423782783
2022-03-16,2022-03-15,4.5879998207092285,4.5041535648805535
