target_date,origin_date,actual,point
2020-05-22,2020-04-22,2.4089999198913574,2.3067100113798182
2020-05-26,2020-04-23,2.438499927520752,2.313184270180736
2020-05-27,2020-04-24,2.4024999141693115,2.337090152561256
2020-05-28,2020-04-27,2.4130001068115234,2.370956249427424
2020-05-29,2020-04-28,2.426500082015991,2.3679680481775685
2020-06-01,2020-04-29,2.4744999408721924,2.363485860834439
2020-06-02,2020-04-30,2.494499921798706,2.3430665998119125
2020-06-03,2020-05-01,2.496500015258789,2.3077060153899733
2020-06-04,2020-05-04,2.493000030517578,2.313184270180736
2020-06-05,2020-05-05,2.556999921798706,2.330117698199922
2020-06-08,2020-05-06,2.569999933242798,2.3415723701252267
2020-06-09,2020-05-07,2.6005001068115234,2.3744424418136223
2020-06-10,2020-05-08,2.657000064849853,2.3981156041310805
2020-06-11,2020-05-11,2.5864999294281006,2.3717129624159035
2020-06-12,2020-05-12,2.6015000343322754,2.350291948556813
2020-06-15,2020-05-13,2.56850004196167,2.3388339643611236
2020-06-16,2020-05-14,2.565999984741211,2.3408267318276685
2020-06-17,2020-05-15,2.5920000076293945,2.3233906370702746
2020-06-18,2020-05-18,2.5910000801086426,2.3946284853688304
2020-06-19,2020-05-19,2.615000009536743,2.4125624133704697
2020-06-22,2020-05-20,2.6554999351501465,2.456898328015467
2020-06-23,2020-05-21,2.6600000858306885,2.4414554177595593
2020-06-24,2020-05-22,2.650500059127808,2.3986137297945147
2020-06-25,2020-05-26,2.6624999046325684,2.428005183347477
2020-06-26,2020-05-27,2.671999931335449,2.3921376166910227
2020-06-29,2020-05-28,2.679500102996826,2.4025992081651006
2020-06-30,2020-05-29,2.713500022888184,2.416049518070312
2020-07-01,2020-06-01,2.7170000076293945,2.463872467554275
2020-07-02,2020-06-02,2.7335000038146973,2.483798591987549
2020-07-06,2020-06-03,2.7660000324249268,2.485791294896063
2020-07-07,2020-06-04,2.7874999046325684,2.4823042424199935
2020-07-08,2020-06-05,2.814500093460083,2.5460672679537453
2020-07-09,2020-06-08,2.828000068664551,2.5590190677416933
2020-07-10,2020-06-09,2.88700008392334,2.5898279799281094
2020-07-13,2020-06-10,2.941999912261963,2.6461257148541115
2020-07-14,2020-06-11,2.9159998893737797,2.575877825260555
2020-07-15,2020-06-12,2.870500087738037,2.5908243333655445
2020-07-16,2020-06-15,2.885999917984009,2.5579421996026293
2020-07-17,2020-06-16,2.887500047683716,2.555451063221997
2020-07-20,2020-06-17,2.8984999656677246,2.581358255829044
2020-07-21,2020-06-18,2.940999984741211,2.5803619006989607
2020-07-22,2020-06-19,2.908499956130981,2.6042760377609113
2020-07-23,2020-06-22,2.924499988555908,2.644630961431007
2020-07-24,2020-06-23,2.881999969482422,2.6491149830046936
2020-07-27,2020-06-24,2.888000011444092,2.6396490016045524
2020-07-28,2020-06-25,2.9049999713897705,2.6516058406771776
2020-07-29,2020-06-26,2.9054999351501465,2.661071803038806
2020-07-30,2020-06-29,2.9045000076293945,2.6685450707176663
2020-07-31,2020-06-30,2.858999967575073,2.702422914238568
2020-08-03,2020-07-01,2.907999992370605,2.705910321803399
2020-08-04,2020-07-02,2.88949990272522,2.7223509993599206
2020-08-05,2020-07-06,2.9114999771118164,2.7547340648399685
2020-08-06,2020-07-07,2.9054999351501465,2.7761564741039173
2020-08-07,2020-07-08,2.7904999256134038,2.803059286053384
2020-08-10,2020-07-09,2.8585000038146973,2.820464629459588
2020-08-11,2020-07-10,2.871999979019165,2.879324768325186
2020-08-12,2020-07-13,2.88700008392334,2.934193926965174
2020-08-13,2020-07-14,2.803999900817871,2.9082557078536544
2020-08-14,2020-07-15,2.8559999465942383,2.862863921751527
2020-08-17,2020-07-16,2.8980000019073486,2.878326976171139
2020-08-18,2020-07-17,2.970999956130981,2.8798235454427745
2020-08-19,2020-07-20,3.0190000534057617,2.8907973500307182
2020-08-20,2020-07-21,2.970000028610229,2.933196377394885
2020-08-21,2020-07-22,2.9135000705718994,2.9007735917242417
2020-08-24,2020-07-23,2.922499895095825,2.916735608055454
2020-08-25,2020-07-24,2.930999994277954,2.8743365202295874
2020-08-26,2020-07-27,2.9595000743865967,2.8803223225383294
2020-08-27,2020-07-28,2.9649999141693115,2.8972819200115927
2020-08-28,2020-07-29,2.994999885559082,2.8977806963423207
2020-08-31,2020-07-30,3.0409998893737797,2.896783143659186
2020-09-01,2020-07-31,3.009500026702881,2.8513910735771777
2020-09-02,2020-08-03,3.003000020980835,2.90027481552339
2020-09-03,2020-08-04,2.9579999446868896,2.881818653692897
2020-09-04,2020-08-05,3.046499967575073,2.9037664863280974
2020-09-08,2020-08-06,3.012500047683716,2.8977806963423207
2020-09-09,2020-08-07,3.039999961853028,2.787115981611205
2020-09-10,2020-08-10,2.986999988555908,2.8550428888379216
2020-09-11,2020-08-11,3.0339999198913574,2.868528314478259
2020-09-14,2020-08-12,3.066499948501587,2.8835122443805723
2020-09-15,2020-08-13,3.062999963760376,2.8006014459917616
2020-09-16,2020-08-14,3.058000087738037,2.8525455252280842
2020-09-17,2020-08-17,3.066499948501587,2.8945002951338976
2020-09-18,2020-08-18,3.1135001182556152,2.967421374291355
2020-09-21,2020-08-19,3.0295000076293945,3.0153694998421727
2020-09-22,2020-08-20,3.059000015258789,2.9664225285385597
2020-09-23,2020-08-21,2.993499994277954,2.9099836334624203
2020-09-24,2020-08-24,2.969000101089477,2.9189737395130897
2020-09-25,2020-08-25,2.9730000495910645,2.9274646569680605
2020-09-28,2020-08-26,2.989500045776367,2.955933931405221
2020-09-29,2020-08-27,2.9835000038146973,2.9614278228959225
2020-09-30,2020-08-28,3.0285000801086426,2.991395328436419
2020-10-01,2020-08-31,2.8635001182556152,3.0373454881049864
2020-10-02,2020-09-01,2.9784998893737797,3.005879765824437
2020-10-05,2020-09-02,2.9649999141693115,2.9993868005917377
2020-10-06,2020-09-03,2.9655001163482666,2.9544354239580235
2020-10-07,2020-09-04,3.0344998836517334,3.042839601604652
2020-10-08,2020-09-08,3.0420000553131104,3.0110307878882625
2020-10-09,2020-09-09,3.0794999599456787,3.0385186158563138
2020-10-12,2020-09-10,3.061000108718872,2.98554192624836
2020-10-13,2020-09-11,3.0425000190734863,3.032521211830939
2020-10-14,2020-09-14,3.047499895095825,3.06500694566066
2020-10-15,2020-09-15,3.0829999446868896,3.061508501057011
2020-10-16,2020-09-16,3.065000057220459,3.0565108248919994
2020-10-19,2020-09-17,3.0810000896453857,3.06500694566066
2020-10-20,2020-09-18,3.1435000896453857,3.1119864172352854
2020-10-21,2020-09-21,3.194499969482422,3.0280232776334306
2020-10-22,2020-09-22,3.150000095367432,3.0575103124900176
2020-10-23,2020-09-23,3.125499963760376,2.9920390786188835
2020-10-26,2020-09-24,3.088500022888184,2.9675499370366785
2020-10-27,2020-09-25,3.0899999141693115,2.9715481308009624
2020-10-28,2020-09-28,3.056999921798706,2.988040886075641
2020-10-29,2020-09-29,3.052000045776367,2.9820434776601465
2020-10-30,2020-09-30,3.0434999465942383,3.0270237896201007
2020-11-02,2020-10-01,3.073499917984009,2.8620961462613215
2020-11-03,2020-10-02,3.086999893188477,2.977045557467369
2020-11-04,2020-10-05,3.1010000705718994,2.963551504717481
2020-11-05,2020-10-06,3.1045000553131104,2.9640514875060924
2020-11-06,2020-10-07,3.1489999294281006,3.0340073592118135
2020-11-09,2020-10-08,3.15149998664856,3.0415064326606553
2020-11-10,2020-10-09,3.150500059127808,3.079000842443426
2020-11-11,2020-10-12,3.128999948501587,3.060503702805811
2020-11-12,2020-10-13,3.1429998874664307,3.042006323204435
2020-11-13,2020-10-14,3.17549991607666,3.0470054669614526
2020-11-16,2020-10-15,3.220000028610229,3.0825003140037515
2020-11-17,2020-10-16,3.196500062942505,3.0645030651536738
2020-11-18,2020-10-19,3.197999954223633,3.0805007521952947
2020-11-19,2020-10-20,3.2035000324249268,3.1429915795822265
2020-11-20,2020-10-21,3.2934999465942383,3.193983962109676
2020-11-23,2020-10-22,3.259500026702881,3.1494906303726937
2020-11-24,2020-10-23,3.299999952316284,3.124994097189108
2020-11-25,2020-10-26,3.312000036239624,3.087999585650956
2020-11-27,2020-10-27,3.399499893188477,3.0894992569581747
2020-11-30,2020-10-28,3.4205000400543213,3.0565041020004333
2020-12-01,2020-10-29,3.4679999351501465,3.051504958464905
2020-12-02,2020-10-30,3.4749999046325684,3.043006104288475
2020-12-03,2020-11-02,3.4790000915527344,3.0730016801008637
2020-12-04,2020-11-03,3.513999938964844,3.086499675949985
2020-12-07,2020-11-04,3.508500099182129,3.100497799770364
2020-12-08,2020-11-05,3.49399995803833,3.1064747479414914
2020-12-09,2020-11-06,3.507999897003174,3.151000284313171
2020-12-10,2020-11-09,3.570499897003174,3.1535017842685695
2020-12-11,2020-11-10,3.5239999294281006,3.152501279696305
2020-12-14,2020-11-11,3.5220000743865967,3.1309887655773903
2020-12-15,2020-11-12,3.5380001068115234,3.144996780271056
2020-12-16,2020-11-13,3.553999900817871,3.177515568886656
2020-12-17,2020-11-16,3.5969998836517334,3.2220413962479952
2020-12-18,2020-11-17,3.628499984741211,3.1985278469214546
2020-12-21,2020-11-18,3.572999954223633,3.2000286049191433
2020-12-22,2020-11-19,3.5179998874664307,3.2055318616660724
2020-12-23,2020-11-20,3.552000045776367,3.2955838548175334
2020-12-24,2020-11-23,3.559999942779541,3.2615642460404106
2020-12-28,2020-11-24,3.569999933242798,3.3020876265722583
2020-12-29,2020-11-25,3.552999973297119,3.314094664850039
2020-12-30,2020-11-27,3.5429999828338623,3.4016452925248633
2020-12-31,2020-11-30,3.513999938964844,3.4226576402536493
2021-01-04,2020-12-01,3.552999973297119,3.4701851538900303
2021-01-05,2020-12-02,3.640500068664551,3.477189195946724
2021-01-06,2020-12-03,3.650000095367432,3.481191710452954
2021-01-07,2020-12-04,3.695499897003174,3.5162119318406537
2021-01-08,2020-12-07,3.673500061035156,3.5165684607967
2021-01-11,2020-12-08,3.563999891281128,3.502037481754013
2021-01-12,2020-12-09,3.6050000190734863,3.5160671946623507
2021-01-13,2020-12-10,3.617000102996826,3.578700222077175
2021-01-14,2020-12-11,3.6679999828338623,3.5321012655869315
2021-01-15,2020-12-14,3.6029999256134033,3.530097155417797
2021-01-19,2020-12-15,3.635999917984009,3.546131236418323
2021-01-20,2020-12-16,3.6475000381469727,3.562165089872842
2021-01-21,2020-12-17,3.6554999351501465,3.6052566639144548
2021-01-22,2020-12-18,3.635499954223633,3.636823911098603
2021-01-25,2020-12-21,3.640500068664551,3.581205604093003
2021-01-26,2020-12-22,3.628000020980835,3.5260884577683016
2021-01-27,2020-12-23,3.571500062942505,3.560160977036647
2021-01-28,2020-12-24,3.5829999446868896,3.568177907286267
2021-01-29,2020-12-28,3.573499917984009,3.57819919349177
2021-02-01,2020-12-29,3.562000036239624,3.5611630334327806
2021-02-02,2020-12-30,3.5390000343322754,3.5511417546756054
2021-02-03,2020-12-31,3.5785000324249268,3.522079999767177
2021-02-04,2021-01-04,3.565999984741211,3.5611630334327806
2021-02-05,2021-01-05,3.638999938964844,3.6488495854526737
2021-02-08,2021-01-06,3.678999900817871,3.658369875357351
2021-02-09,2021-01-07,3.733500003814697,3.712890429871605
2021-02-10,2021-01-08,3.785500049591065,3.690794133368101
2021-02-11,2021-01-11,3.787499904632568,3.5808144537494577
2021-02-12,2021-01-12,3.802000045776367,3.621994003604388
2021-02-16,2021-01-13,3.848000049591065,3.634046629241478
2021-02-17,2021-01-14,3.8359999656677246,3.6852699456960685
2021-02-18,2021-01-15,3.9165000915527344,3.6199851540529044
2021-02-19,2021-01-19,4.090000152587891,3.6531296590964706
2021-02-22,2021-01-20,4.152500152587891,3.664680162021828
2021-02-23,2021-01-21,4.1875,3.67271511362648
2021-02-24,2021-01-22,4.301000118255615,3.652627505215706
2021-02-25,2021-01-25,4.265999794006348,3.657649523899292
2021-02-26,2021-01-26,4.0945000648498535,3.6450947206194004
2021-03-01,2021-01-27,4.119500160217285,3.588347436082218
2021-03-02,2021-01-28,4.231500148773193,3.59989763554999
2021-03-03,2021-01-29,4.152999877929688,3.5903560406468538
2021-03-04,2021-02-01,3.990999937057495,3.578805850877675
2021-03-05,2021-02-02,4.086999893188477,3.555705267495584
2021-03-08,2021-02-03,4.103499889373779,3.5953780325329645
2021-03-09,2021-02-04,4.019499778747559,3.5828232964401865
2021-03-10,2021-02-05,4.041999816894531,3.65614282228751
2021-03-11,2021-02-08,4.14300012588501,3.695381104370999
2021-03-12,2021-02-09,4.145500183105469,3.7501073282488546
2021-03-15,2021-02-10,4.146500110626221,3.8023233279626334
2021-03-16,2021-02-11,4.078999996185303,3.804331492221062
2021-03-17,2021-02-12,4.127999782562256,3.81889188864753
2021-03-18,2021-02-16,4.117000102996826,3.8650831427560504
2021-03-19,2021-02-17,4.123499870300293,3.85303315298956
2021-03-22,2021-02-18,4.14900016784668,3.9338682476569735
2021-03-23,2021-02-19,4.0879998207092285,4.108091659606839
2021-03-24,2021-02-22,4.071499824523926,4.170852667646069
2021-03-25,2021-02-23,3.984999895095825,4.20599877341648
2021-03-26,2021-02-24,4.078499794006348,4.319973634223852
2021-03-29,2021-02-25,4.043000221252441,4.284826841673313
2021-03-30,2021-02-26,3.983000040054321,4.11261035669912
2021-03-31,2021-03-01,4.002999782562256,4.13771483568552
2021-04-01,2021-03-02,4.003499984741211,4.2501828844703695
2021-04-05,2021-03-03,4.14900016784668,4.171354480783787
2021-04-06,2021-03-04,4.126500129699707,4.008678469718671
2021-04-07,2021-03-05,4.064000129699707,4.105078876306276
2021-04-08,2021-03-08,4.103499889373779,4.121647754358844
2021-04-09,2021-03-09,4.05049991607666,4.037297137012826
2021-04-12,2021-03-10,4.03000020980835,4.06380932169506
2021-04-13,2021-03-11,4.043000221252441,4.165323607830876
2021-04-14,2021-03-12,4.139999866485596,4.167836396442164
2021-04-15,2021-03-15,4.230500221252441,4.168841416151525
2021-04-16,2021-03-16,4.179999828338623,4.100997706980652
2021-04-19,2021-03-17,4.25,4.150246885046481
2021-04-20,2021-03-18,4.223999977111816,4.13919120653059
2021-04-21,2021-03-19,4.286499977111816,4.145724062901602
2021-04-22,2021-03-22,4.2804999351501465,4.171354205352118
2021-04-23,2021-03-23,4.3429999351501465,4.110043324921319
2021-04-26,2021-03-24,4.447999954223633,4.093459376883716
2021-04-27,2021-03-25,4.743000030517578,4.006519657544053
2021-04-28,2021-03-26,4.537000179290772,4.1004949598118925
2021-04-29,2021-03-29,4.493000030517578,4.064814813441913
2021-04-30,2021-03-30,4.479000091552734,4.004509641214454
2021-05-03,2021-03-31,4.543000221252441,4.024611016168954
2021-05-04,2021-04-01,4.535999774932861,4.025113760602303
2021-05-05,2021-04-05,4.539000034332275,4.171354205352118
2021-05-06,2021-04-06,4.61899995803833,4.148739597021136
2021-05-07,2021-04-07,4.765999794006348,4.0859215300377025
2021-05-10,2021-04-08,4.733500003814697,4.125622275201456
2021-05-11,2021-04-09,4.778500080108643,4.071678950645531
2021-05-12,2021-04-12,4.752500057220459,4.051078214143174
2021-05-13,2021-04-13,4.70550012588501,4.0641422910935425
2021-05-14,2021-04-14,4.664000034332275,4.161620328194888
2021-05-17,2021-04-15,4.721499919891357,4.252567578216224
2021-05-18,2021-04-16,4.735499858856201,4.201817747575494
2021-05-19,2021-04-19,4.589499950408936,4.272163715027288
2021-05-20,2021-04-20,4.581999778747559,4.24603521834426
2021-05-21,2021-04-21,4.495999813079834,4.308844118550635
2021-05-24,2021-04-22,4.541500091552734,4.3028144117418465
2021-05-25,2021-04-23,4.521999835968018,4.365623522093485
2021-05-26,2021-04-26,4.5329999923706055,4.471143345249875
2021-05-27,2021-04-27,4.666500091552734,4.767606857414681
2021-05-28,2021-04-28,4.682499885559082,4.560584630324971
2021-06-01,2021-04-29,4.662000179290772,4.516366377805555
2021-06-02,2021-04-30,4.599999904632568,4.502297063680217
2021-06-03,2021-05-03,4.471499919891357,4.566614421449878
2021-06-04,2021-05-04,4.537499904632568,4.559579265979632
2021-06-07,2021-05-05,4.534999847412109,4.5625944007644925
2021-06-08,2021-05-06,4.563000202178955,4.6429911315190315
2021-06-09,2021-05-07,4.536499977111816,4.790720890176797
2021-06-10,2021-05-10,4.489999771118164,4.765671043628607
2021-06-11,2021-05-11,4.541500091552734,4.810963995296232
2021-06-14,2021-05-12,4.5320000648498535,4.784794741390848
2021-06-15,2021-05-13,4.340000152587891,4.737488992855436
2021-06-16,2021-05-14,4.392499923706055,4.695718979454449
2021-06-17,2021-05-17,4.184500217437744,4.75359287907817
2021-06-18,2021-05-18,4.162499904632568,4.767683911894819
2021-06-21,2021-05-19,4.1875,4.620734603278744
2021-06-22,2021-05-20,4.234499931335449,4.6131856956999595
2021-06-23,2021-05-21,4.330999851226807,4.526627167171675
2021-06-24,2021-05-24,4.311500072479248,4.572422905497051
2021-06-25,2021-05-25,4.298999786376953,4.552796006437514
2021-06-28,2021-05-26,4.277999877929688,4.5638675997287805
2021-06-29,2021-05-27,4.276500225067139,4.6982352944128225
2021-06-30,2021-05-28,4.296500205993652,4.714339143220459
2021-07-01,2021-06-01,4.242000102996826,4.693706119737725
2021-07-02,2021-06-02,4.2820000648498535,4.631302791967794
2021-07-06,2021-06-03,4.257999897003174,4.501968239798228
2021-07-07,2021-06-04,4.328999996185303,4.568396737501292
2021-07-08,2021-06-07,4.271500110626221,4.565880443032456
2021-07-09,2021-06-08,4.352499961853027,4.594062676599547
2021-07-12,2021-06-09,4.322999954223633,4.5756963937299835
2021-07-13,2021-06-10,4.314499855041504,4.528813048534085
2021-07-14,2021-06-11,4.276999950408936,4.58073771758285
2021-07-15,2021-06-14,4.333000183105469,4.571159396360784
2021-07-16,2021-06-15,4.332499980926514,4.377578806986031
2021-07-19,2021-06-16,4.2104997634887695,4.430510462344328
2021-07-20,2021-06-17,4.273499965667725,4.2208012411735245
2021-07-21,2021-06-18,4.28249979019165,4.198620367712467
2021-07-22,2021-06-21,4.3480000495910645,4.223825647482561
2021-07-23,2021-06-22,4.406499862670898,4.271211500765281
2021-07-26,2021-06-23,4.589000225067139,4.368504491602717
2021-07-27,2021-06-24,4.546000003814697,4.348844382979145
2021-07-28,2021-06-25,4.479000091552734,4.336241337152183
2021-07-29,2021-06-28,4.519999980926514,4.315068831511835
2021-07-30,2021-06-29,4.480500221252441,4.313556854742373
2021-08-02,2021-06-30,4.432000160217285,4.333721210571856
2021-08-03,2021-07-01,4.382999897003174,4.278773278252624
2021-08-04,2021-07-02,4.329999923706055,4.31910189241659
2021-08-05,2021-07-06,4.3454999923706055,4.294904512368166
2021-08-06,2021-07-07,4.3454999923706055,4.366488191794369
2021-08-09,2021-07-08,4.287000179290772,4.30851565177541
2021-08-10,2021-07-09,4.351500034332275,4.390907806350818
2021-08-11,2021-07-12,4.363999843597412,4.361160521384549
2021-08-12,2021-07-13,4.355999946594238,4.352589187748002
2021-08-13,2021-07-14,4.38700008392334,4.31477510350867
2021-08-16,2021-07-15,4.322000026702881,4.371244565512953
2021-08-17,2021-07-16,4.199999809265137,4.370740170741119
2021-08-18,2021-07-19,4.116000175476074,4.247718120233203
2021-08-19,2021-07-20,4.03849983215332,4.311245802588099
2021-08-20,2021-07-21,4.134500026702881,4.32032101293228
2021-08-23,2021-07-22,4.234499931335449,4.386370169113255
2021-08-24,2021-07-23,4.255000114440918,4.445360565126689
2021-08-25,2021-07-26,4.264999866485596,4.629393375746929
2021-08-26,2021-07-27,4.245999813079834,4.586031823319404
2021-08-27,2021-07-28,4.316500186920166,4.518469224870942
2021-08-30,2021-07-29,4.361000061035156,4.559813397958003
2021-08-31,2021-07-30,4.360000133514404,4.519981948837675
2021-09-01,2021-08-02,4.263000011444092,4.471074809840916
2021-09-02,2021-08-03,4.289999961853027,4.421663488477556
2021-09-03,2021-08-04,4.325500011444092,4.368219158915317
2021-09-07,2021-08-05,4.277500152587891,4.383849153528168
2021-09-08,2021-08-06,4.23199987411499,4.383849153528168
2021-09-09,2021-08-09,4.2835001945495605,4.325449682319073
2021-09-10,2021-08-10,4.447999954223633,4.39049851013814
2021-09-13,2021-08-11,4.363500118255615,4.403104755657448
2021-09-14,2021-08-12,4.317999839782715,4.395036737536916
2021-09-15,2021-08-13,4.403500080108643,4.426300883203288
2021-09-16,2021-08-16,4.278500080108643,4.360747369810772
2021-09-17,2021-08-17,4.245500087738037,4.237709508047535
2021-09-20,2021-08-18,4.117000102996826,4.15299636261115
2021-09-21,2021-08-19,4.127999782562256,4.074838429476642
2021-09-22,2021-08-20,4.252500057220459,4.1716532879636965
2021-09-23,2021-08-23,4.230999946594238,4.272502905303569
2021-09-24,2021-08-24,4.287499904632568,4.2931774140326215
2021-09-27,2021-08-25,4.293499946594238,4.3032622160192195
2021-09-28,2021-08-26,4.244999885559082,4.284100572166186
2021-09-29,2021-08-27,4.199999809265137,4.355200719592029
2021-09-30,2021-08-30,4.090000152587891,4.400079428470235
2021-10-01,2021-08-31,4.19350004196167,4.399070986268602
2021-10-04,2021-09-01,4.246500015258789,4.301245350970621
2021-10-05,2021-09-02,4.202000141143799,4.3284749874391535
2021-10-06,2021-09-03,4.1570000648498535,4.36427714531893
2021-10-07,2021-09-07,4.250999927520752,4.31586883415998
2021-10-08,2021-09-08,4.2829999923706055,4.268924287517271
2021-10-11,2021-09-09,4.374499797821045,4.320850420652464
2021-10-12,2021-09-10,4.328999996185303,4.486712012909743
2021-10-13,2021-09-13,4.520500183105469,4.40151231570405
2021-10-14,2021-09-14,4.631499767303467,4.355635462317264
2021-10-15,2021-09-15,4.734000205993652,4.441843491479531
2021-10-18,2021-09-16,4.730500221252441,4.315808952786379
2021-10-19,2021-09-17,4.714000225067139,4.2825360970177435
2021-10-20,2021-09-20,4.75600004196167,4.152974679347285
2021-10-21,2021-09-21,4.58650016784668,4.164065148612901
2021-10-22,2021-09-22,4.526000022888184,4.289593937184167
2021-10-25,2021-09-23,4.551499843597412,4.267916095108616
2021-10-26,2021-09-24,4.486499786376953,4.324883212109409
2021-10-27,2021-09-27,4.38700008392334,4.3309328830474625
2021-10-28,2021-09-28,4.4375,4.2820317597199
2021-10-29,2021-09-29,4.375500202178955,4.236659777935598
2021-11-01,2021-09-30,4.401999950408936,4.125751932665368
2021-11-02,2021-10-01,4.374000072479248,4.230106310400368
2021-11-03,2021-10-04,4.326000213623047,4.283544290910733
2021-11-04,2021-10-05,4.326000213623047,4.238676637190216
2021-11-05,2021-10-06,4.348999977111816,4.193304858616027
2021-11-08,2021-10-07,4.40500020980835,4.289546670995011
2021-11-09,2021-10-08,4.380000114440918,4.32182180585534
2021-11-10,2021-10-11,4.328000068664551,4.414108712529295
2021-11-11,2021-10-12,4.4045000076293945,4.368217406812727
2021-11-12,2021-10-13,4.45550012588501,4.561366692591812
2021-11-15,2021-10-14,4.4070000648498535,4.673323660817406
2021-11-16,2021-10-15,4.358500003814697,4.7767090835133725
2021-11-17,2021-10-18,4.2729997634887695,4.773178866329971
2021-11-18,2021-10-19,4.309999942779541,4.756536358049893
2021-11-19,2021-10-20,4.4085001945495605,4.798898973070288
2021-11-22,2021-10-21,4.395500183105469,4.627935807957204
2021-11-23,2021-10-22,4.423500061035156,4.566913944040392
2021-11-24,2021-10-25,4.458000183105469,4.592633622068339
2021-11-26,2021-10-26,4.281499862670898,4.527073253439951
2021-11-29,2021-10-27,4.336999893188477,4.426716593145234
2021-11-30,2021-10-28,4.277999877929688,4.477651332615432
2021-12-01,2021-10-29,4.247499942779541,4.415117727173859
2021-12-02,2021-11-01,4.298999786376953,4.441845588831613
2021-12-03,2021-11-02,4.266499996185303,4.413604686184671
2021-12-06,2021-11-03,4.336999893188477,4.365191819775537
2021-12-07,2021-11-04,4.3379998207092285,4.365191819775537
2021-12-08,2021-11-05,4.390999794006348,4.397821717167748
2021-12-09,2021-11-08,4.329999923706055,4.454419394076254
2021-12-10,2021-11-09,4.2829999923706055,4.429152536067253
2021-12-13,2021-11-10,4.28000020980835,4.3765978673147305
2021-12-14,2021-11-11,4.254000186920166,4.4539138537799605
2021-12-15,2021-11-12,4.179500102996826,4.5054583916170055
2021-12-16,2021-11-15,4.30049991607666,4.4564405917046575
2021-12-17,2021-11-16,4.290999889373779,4.4074230692102665
2021-12-20,2021-11-17,4.288000106811523,4.3210113045914476
2021-12-21,2021-11-18,4.3379998207092285,4.358405833028189
2021-12-22,2021-11-19,4.389500141143799,4.457956731198568
2021-12-23,2021-11-22,4.38700008392334,4.444817988912721
2021-12-27,2021-11-23,4.465000152587891,4.473116694895895
2021-12-28,2021-11-24,4.420000076293945,4.507985144344661
2021-12-29,2021-11-26,4.401999950408936,4.329601982673408
2021-12-30,2021-11-29,4.384500026702881,4.385693658613105
2021-12-31,2021-11-30,4.454999923706055,4.326064700212582
2022-01-03,2021-12-01,4.414500236511231,4.295239808295913
2022-01-04,2021-12-02,4.466000080108643,4.347288418432237
2022-01-05,2021-12-03,4.4045000076293945,4.3144422806326945
2022-01-06,2021-12-06,4.3480000495910645,4.385693658613105
2022-01-07,2021-12-07,4.402999877929688,4.385467740605205
2022-01-10,2021-12-08,4.3445000648498535,4.439018712489772
2022-01-11,2021-12-09,4.420499801635742,4.377384704084106
2022-01-12,2021-12-10,4.564000129699707,4.329896480078188
2022-01-13,2021-12-13,4.533999919891357,4.326865541372454
2022-01-14,2021-12-14,4.411499977111816,4.300595526104468
2022-01-18,2021-12-15,4.375999927520752,4.225322291094917
2022-01-19,2021-12-16,4.462500095367432,4.347578182628795
2022-01-20,2021-12-17,4.576499938964844,4.337979470562878
2022-01-21,2021-12-20,4.512499809265137,4.3349485288699725
2022-01-24,2021-12-21,4.402999877929688,4.385467740605205
2022-01-25,2021-12-22,4.442999839782715,4.4375034643900335
2022-01-26,2021-12-23,4.504499912261963,4.434977409077323
2022-01-27,2021-12-27,4.413000106811523,4.513788937364215
2022-01-28,2021-12-28,4.302999973297119,4.468320626485921
2022-01-31,2021-12-29,4.317999839782715,4.450133270033158
2022-02-01,2021-12-30,4.428999900817871,4.432451354492439
2022-02-02,2021-12-31,4.491000175476074,4.503684634538982
2022-02-03,2022-01-03,4.46649980545044,4.462763575491615
2022-02-04,2022-01-04,4.483500003814697,4.514799271896975
2022-02-07,2022-01-05,4.46150016784668,4.4526593296879575
2022-02-08,2022-01-06,4.459499835968018,4.395589616865862
2022-02-09,2022-01-07,4.600500106811523,4.451161518827259
2022-02-10,2022-01-10,4.65749979019165,4.392053239581678
2022-02-11,2022-01-11,4.505000114440918,4.468843539468019
2022-02-14,2022-01-12,4.507500171661377,4.613838354466939
2022-02-15,2022-01-13,4.531499862670898,4.583525523134348
2022-02-16,2022-01-14,4.540500164031982,4.459750062124588
2022-02-17,2022-01-18,4.525000095367432,4.423880687555068
2022-02-18,2022-01-19,4.519499778747559,4.5112810124932246
2022-02-22,2022-01-20,4.510000228881836,4.626468447539472
2022-02-23,2022-01-21,4.481500148773193,4.561801426091371
2022-02-24,2022-01-24,4.453999996185303,4.451161518827259
2022-02-25,2022-01-25,4.4720001220703125,4.49157775490386
2022-02-28,2022-01-26,4.444499969482422,4.553718199452972
2022-03-01,2022-01-27,4.58650016784668,4.461265801638045
2022-03-02,2022-01-28,4.6554999351501465,4.350121746385628
2022-03-03,2022-01-31,4.771500110626221,4.3652775152825045
2022-03-04,2022-02-01,4.928999900817871,4.477432099770843
2022-03-07,2022-02-02,4.7220001220703125,4.540077860533321
2022-03-08,2022-02-03,4.700500011444092,4.515322365680902
2022-03-09,2022-02-04,4.564000129699707,4.532499581833801
2022-03-10,2022-02-07,4.643499851226807,4.50727129826336
2022-03-11,2022-02-08,4.616000175476074,4.505251421835408
2022-03-14,2022-02-09,4.512499809265137,4.647630349816771
2022-03-15,2022-02-10,4.501500129699707,4.705187906999552
2022-03-16,2022-02-11,4.5879998207092285,4.551196369997086
