target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-12-19,2023-12-12,1312.5,1328.0,1272.0,1288.0,1304.0,1328.0,1352.0,1376.0,1392.0
2023-12-20,2023-12-13,1308.25,1320.0,1272.0,1280.0,1296.0,1320.0,1336.0,1360.0,1376.0
2023-12-21,2023-12-14,1297.25,1320.0,1272.0,1280.0,1304.0,1320.0,1344.0,1368.0,1384.0
2023-12-22,2023-12-15,1299.75,1320.0,1280.0,1288.0,1304.0,1320.0,1344.0,1360.0,1376.0
2023-12-26,2023-12-18,1313.25,1336.0,1280.0,1296.0,1312.0,1336.0,1352.0,1376.0,1392.0
2023-12-27,2023-12-19,1316.75,1320.0,1280.0,1288.0,1304.0,1320.0,1344.0,1368.0,1376.0
2023-12-28,2023-12-20,1305.25,1320.0,1272.0,1280.0,1296.0,1320.0,1336.0,1360.0,1376.0
2023-12-29,2023-12-21,1293.5,1312.0,1264.0,1272.0,1288.0,1312.0,1328.0,1352.0,1360.0
2024-01-02,2023-12-22,1274.0,1312.0,1264.0,1280.0,1288.0,1312.0,1328.0,1344.0,1360.0
2024-01-03,2023-12-26,1269.5,1320.0,1272.0,1280.0,1304.0,1320.0,1344.0,1360.0,1376.0
2024-01-04,2023-12-27,1262.0,1320.0,1280.0,1288.0,1304.0,1320.0,1344.0,1360.0,1376.0
2024-01-05,2023-12-28,1249.75,1312.0,1264.0,1280.0,1296.0,1312.0,1336.0,1352.0,1368.0
2024-01-08,2023-12-29,1239.5,1304.0,1256.0,1272.0,1280.0,1304.0,1320.0,1344.0,1352.0
2024-01-09,2024-01-02,1241.5,1288.0,1248.0,1256.0,1272.0,1288.0,1312.0,1328.0,1344.0
2024-01-10,2024-01-03,1228.75,1280.0,1240.0,1248.0,1264.0,1280.0,1304.0,1320.0,1328.0
2024-01-11,2024-01-04,1231.25,1280.0,1240.0,1248.0,1256.0,1280.0,1296.0,1312.0,1320.0
2024-01-12,2024-01-05,1205.75,1264.0,1224.0,1232.0,1248.0,1264.0,1280.0,1304.0,1312.0
2024-01-16,2024-01-08,1227.25,1256.0,1216.0,1224.0,1240.0,1256.0,1272.0,1288.0,1296.0
2024-01-17,2024-01-09,1205.75,1256.0,1224.0,1224.0,1240.0,1256.0,1272.0,1288.0,1296.0
2024-01-18,2024-01-10,1213.5,1240.0,1208.0,1216.0,1224.0,1240.0,1256.0,1272.0,1288.0
2024-01-19,2024-01-11,1213.25,1240.0,1208.0,1216.0,1232.0,1240.0,1256.0,1272.0,1288.0
2024-01-22,2024-01-12,1224.25,1216.0,1176.0,1184.0,1200.0,1216.0,1232.0,1256.0,1264.0
2024-01-23,2024-01-16,1239.5,1232.0,1192.0,1200.0,1216.0,1232.0,1248.0,1264.0,1280.0
2024-01-24,2024-01-17,1240.25,1208.0,1176.0,1184.0,1200.0,1208.0,1232.0,1248.0,1256.0
2024-01-25,2024-01-18,1223.0,1224.0,1184.0,1200.0,1208.0,1224.0,1232.0,1248.0,1256.0
2024-01-26,2024-01-19,1209.25,1224.0,1184.0,1192.0,1208.0,1224.0,1240.0,1256.0,1264.0
2024-01-29,2024-01-22,1194.25,1232.0,1200.0,1208.0,1216.0,1232.0,1240.0,1264.0,1272.0
2024-01-30,2024-01-23,1218.75,1248.0,1200.0,1208.0,1224.0,1248.0,1264.0,1280.0,1296.0
2024-01-31,2024-01-24,1222.25,1248.0,1208.0,1216.0,1232.0,1248.0,1264.0,1280.0,1288.0
2024-02-01,2024-01-25,1203.25,1232.0,1192.0,1200.0,1216.0,1232.0,1256.0,1272.0,1280.0
2024-02-02,2024-01-26,1188.5,1216.0,1176.0,1192.0,1200.0,1216.0,1240.0,1256.0,1264.0
2024-02-05,2024-01-29,1196.25,1208.0,1176.0,1184.0,1192.0,1208.0,1224.0,1248.0,1256.0
2024-02-06,2024-01-30,1199.5,1232.0,1192.0,1200.0,1216.0,1232.0,1248.0,1272.0,1280.0
2024-02-07,2024-01-31,1189.0,1232.0,1192.0,1208.0,1216.0,1232.0,1248.0,1272.0,1280.0
2024-02-08,2024-02-01,1193.5,1216.0,1184.0,1192.0,1200.0,1216.0,1232.0,1248.0,1256.0
2024-02-09,2024-02-02,1183.5,1208.0,1168.0,1176.0,1192.0,1208.0,1224.0,1240.0,1248.0
2024-02-12,2024-02-05,1193.0,1208.0,1176.0,1184.0,1192.0,1208.0,1224.0,1240.0,1248.0
2024-02-13,2024-02-06,1186.25,1208.0,1176.0,1184.0,1200.0,1208.0,1232.0,1248.0,1256.0
2024-02-14,2024-02-07,1170.5,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2024-02-15,2024-02-08,1162.25,1200.0,1176.0,1184.0,1192.0,1200.0,1216.0,1232.0,1240.0
2024-02-16,2024-02-09,1172.25,1192.0,1168.0,1176.0,1184.0,1192.0,1208.0,1224.0,1232.0
2024-02-20,2024-02-12,1179.0,1200.0,1168.0,1176.0,1184.0,1200.0,1216.0,1232.0,1240.0
2024-02-21,2024-02-13,1160.75,1192.0,1160.0,1168.0,1184.0,1192.0,1208.0,1224.0,1232.0
2024-02-22,2024-02-14,1147.75,1176.0,1144.0,1152.0,1160.0,1176.0,1200.0,1216.0,1224.0
2024-02-23,2024-02-15,1133.0,1168.0,1136.0,1144.0,1160.0,1168.0,1184.0,1208.0,1216.0
2024-02-26,2024-02-16,1136.0,1184.0,1152.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0
2024-02-27,2024-02-20,1131.25,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1232.0
2024-02-28,2024-02-21,1134.0,1176.0,1144.0,1152.0,1160.0,1176.0,1192.0,1208.0,1216.0
2024-02-29,2024-02-22,1128.25,1168.0,1128.0,1136.0,1152.0,1168.0,1176.0,1200.0,1208.0
2024-03-01,2024-02-23,1143.0,1152.0,1112.0,1120.0,1128.0,1152.0,1168.0,1184.0,1192.0
2024-03-04,2024-02-26,1147.0,1152.0,1112.0,1120.0,1136.0,1152.0,1168.0,1184.0,1192.0
2024-03-05,2024-02-27,1140.75,1144.0,1104.0,1120.0,1128.0,1144.0,1160.0,1184.0,1192.0
2024-03-06,2024-02-28,1140.25,1144.0,1112.0,1128.0,1136.0,1144.0,1160.0,1176.0,1192.0
2024-03-07,2024-02-29,1157.0,1144.0,1112.0,1128.0,1136.0,1144.0,1160.0,1176.0,1184.0
2024-03-08,2024-03-01,1170.5,1152.0,1120.0,1128.0,1136.0,1152.0,1168.0,1184.0,1192.0
2024-03-11,2024-03-04,1165.0,1160.0,1128.0,1136.0,1152.0,1160.0,1176.0,1192.0,1200.0
2024-03-12,2024-03-05,1182.0,1152.0,1128.0,1136.0,1144.0,1152.0,1168.0,1184.0,1192.0
2024-03-13,2024-03-06,1181.75,1152.0,1120.0,1128.0,1144.0,1152.0,1168.0,1184.0,1184.0
2024-03-14,2024-03-07,1180.75,1160.0,1136.0,1144.0,1152.0,1160.0,1176.0,1192.0,1200.0
2024-03-15,2024-03-08,1198.25,1176.0,1144.0,1144.0,1160.0,1176.0,1184.0,1208.0,1216.0
2024-03-18,2024-03-11,1187.75,1176.0,1144.0,1152.0,1160.0,1176.0,1184.0,1208.0,1216.0
2024-03-19,2024-03-12,1185.5,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1240.0
2024-03-20,2024-03-13,1209.5,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1232.0
2024-03-21,2024-03-14,1212.0,1192.0,1160.0,1168.0,1176.0,1192.0,1208.0,1224.0,1232.0
2024-03-22,2024-03-15,1192.5,1208.0,1168.0,1176.0,1192.0,1208.0,1216.0,1240.0,1256.0
2024-03-25,2024-03-18,1209.25,1200.0,1160.0,1168.0,1176.0,1200.0,1208.0,1232.0,1240.0
2024-03-26,2024-03-19,1199.0,1192.0,1160.0,1168.0,1184.0,1192.0,1208.0,1224.0,1240.0
2024-03-27,2024-03-20,1192.5,1216.0,1176.0,1184.0,1200.0,1216.0,1232.0,1256.0,1264.0
2024-03-28,2024-03-21,1191.5,1216.0,1176.0,1192.0,1200.0,1216.0,1232.0,1256.0,1264.0
2024-04-01,2024-03-22,1185.75,1200.0,1160.0,1176.0,1184.0,1200.0,1224.0,1240.0,1248.0
2024-04-02,2024-03-25,1174.0,1216.0,1176.0,1184.0,1200.0,1216.0,1232.0,1248.0,1264.0
2024-04-03,2024-03-26,1182.25,1208.0,1168.0,1176.0,1192.0,1208.0,1224.0,1240.0,1248.0
2024-04-04,2024-03-27,1180.0,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2024-04-05,2024-03-28,1185.0,1200.0,1168.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2024-04-08,2024-04-01,1181.5,1192.0,1160.0,1168.0,1176.0,1192.0,1208.0,1224.0,1232.0
2024-04-09,2024-04-02,1174.5,1184.0,1144.0,1160.0,1168.0,1184.0,1200.0,1216.0,1224.0
2024-04-10,2024-04-03,1164.75,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1232.0
2024-04-11,2024-04-04,1159.25,1192.0,1152.0,1160.0,1176.0,1192.0,1200.0,1224.0,1232.0
2024-04-12,2024-04-05,1174.0,1192.0,1160.0,1168.0,1184.0,1192.0,1208.0,1224.0,1232.0
2024-04-15,2024-04-08,1158.25,1192.0,1160.0,1168.0,1184.0,1192.0,1208.0,1224.0,1232.0
2024-04-16,2024-04-09,1145.0,1184.0,1152.0,1168.0,1176.0,1184.0,1200.0,1216.0,1224.0
2024-04-17,2024-04-10,1149.5,1176.0,1152.0,1152.0,1168.0,1176.0,1192.0,1208.0,1216.0
2024-04-18,2024-04-11,1134.25,1176.0,1144.0,1152.0,1160.0,1176.0,1184.0,1200.0,1208.0
2024-04-19,2024-04-12,1150.5,1184.0,1152.0,1160.0,1168.0,1184.0,1200.0,1216.0,1224.0
2024-04-22,2024-04-15,1161.0,1176.0,1144.0,1152.0,1160.0,1176.0,1184.0,1200.0,1208.0
2024-04-23,2024-04-16,1167.5,1168.0,1136.0,1144.0,1152.0,1168.0,1176.0,1192.0,1200.0
2024-04-24,2024-04-17,1166.0,1160.0,1128.0,1136.0,1152.0,1160.0,1176.0,1192.0,1200.0
2024-04-25,2024-04-18,1162.75,1152.0,1120.0,1128.0,1136.0,1152.0,1160.0,1184.0,1192.0
2024-04-26,2024-04-19,1159.5,1160.0,1136.0,1144.0,1152.0,1160.0,1176.0,1192.0,1200.0
2024-04-29,2024-04-22,1160.75,1168.0,1136.0,1144.0,1160.0,1168.0,1184.0,1200.0,1208.0
2024-04-30,2024-04-23,1145.5,1176.0,1152.0,1152.0,1160.0,1176.0,1192.0,1200.0,1216.0
2024-05-01,2024-04-24,1155.75,1176.0,1144.0,1152.0,1160.0,1176.0,1184.0,1208.0,1216.0
2024-05-02,2024-04-25,1190.0,1168.0,1144.0,1152.0,1160.0,1168.0,1184.0,1200.0,1208.0
2024-05-03,2024-04-26,1201.75,1168.0,1136.0,1144.0,1152.0,1168.0,1184.0,1200.0,1208.0
2024-05-06,2024-04-29,1234.75,1176.0,1144.0,1152.0,1160.0,1176.0,1184.0,1200.0,1208.0
2024-05-07,2024-04-30,1232.25,1160.0,1136.0,1144.0,1152.0,1160.0,1176.0,1184.0,1192.0
2024-05-08,2024-05-01,1212.75,1168.0,1136.0,1152.0,1160.0,1168.0,1184.0,1192.0,1208.0
2024-05-09,2024-05-02,1192.75,1192.0,1152.0,1168.0,1176.0,1192.0,1216.0,1232.0,1248.0
2024-05-10,2024-05-03,1205.0,1208.0,1168.0,1176.0,1192.0,1208.0,1224.0,1248.0,1264.0
2024-05-13,2024-05-06,1205.5,1240.0,1176.0,1192.0,1216.0,1240.0,1272.0,1296.0,1320.0
2024-05-14,2024-05-07,1199.0,1240.0,1184.0,1192.0,1216.0,1240.0,1264.0,1280.0,1304.0
2024-05-15,2024-05-08,1213.5,1224.0,1176.0,1184.0,1200.0,1224.0,1240.0,1264.0,1272.0
2024-05-16,2024-05-09,1216.25,1192.0,1144.0,1160.0,1176.0,1192.0,1216.0,1240.0,1256.0
2024-05-17,2024-05-10,1228.0,1216.0,1168.0,1176.0,1192.0,1216.0,1240.0,1256.0,1280.0
2024-05-20,2024-05-13,1248.0,1208.0,1168.0,1176.0,1192.0,1208.0,1232.0,1248.0,1264.0
2024-05-21,2024-05-14,1236.25,1208.0,1168.0,1176.0,1192.0,1208.0,1224.0,1240.0,1256.0
2024-05-22,2024-05-15,1246.25,1224.0,1176.0,1184.0,1200.0,1224.0,1240.0,1256.0,1272.0
2024-05-23,2024-05-16,1239.25,1224.0,1176.0,1192.0,1208.0,1224.0,1240.0,1264.0,1280.0
2024-05-24,2024-05-17,1248.0,1232.0,1192.0,1200.0,1216.0,1232.0,1256.0,1280.0,1288.0
2024-05-28,2024-05-20,1229.5,1256.0,1200.0,1208.0,1232.0,1256.0,1280.0,1312.0,1328.0
2024-05-29,2024-05-21,1214.0,1240.0,1200.0,1208.0,1224.0,1240.0,1264.0,1288.0,1296.0
2024-05-30,2024-05-22,1209.75,1256.0,1208.0,1216.0,1232.0,1256.0,1280.0,1296.0,1312.0
2024-05-31,2024-05-23,1205.0,1248.0,1208.0,1216.0,1232.0,1248.0,1264.0,1288.0,1296.0
2024-06-03,2024-05-24,1184.5,1256.0,1216.0,1224.0,1240.0,1256.0,1280.0,1296.0,1312.0
2024-06-04,2024-05-28,1179.0,1240.0,1200.0,1208.0,1224.0,1240.0,1256.0,1272.0,1288.0
2024-06-05,2024-05-29,1177.25,1224.0,1184.0,1192.0,1208.0,1224.0,1240.0,1264.0,1272.0
2024-06-06,2024-05-30,1200.0,1216.0,1176.0,1192.0,1208.0,1216.0,1240.0,1256.0,1272.0
2024-06-07,2024-05-31,1179.25,1216.0,1176.0,1192.0,1200.0,1216.0,1240.0,1256.0,1264.0
2024-06-10,2024-06-03,1188.25,1192.0,1152.0,1160.0,1176.0,1192.0,1216.0,1232.0,1248.0
2024-06-11,2024-06-04,1178.0,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1240.0
2024-06-12,2024-06-05,1177.25,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1232.0
2024-06-13,2024-06-06,1189.5,1208.0,1168.0,1176.0,1184.0,1208.0,1224.0,1240.0,1256.0
2024-06-14,2024-06-07,1179.75,1192.0,1144.0,1152.0,1168.0,1192.0,1208.0,1224.0,1240.0
2024-06-17,2024-06-10,1157.75,1200.0,1152.0,1160.0,1184.0,1200.0,1216.0,1232.0,1248.0
2024-06-18,2024-06-11,1174.0,1184.0,1152.0,1160.0,1168.0,1184.0,1208.0,1224.0,1232.0
2024-06-20,2024-06-12,1155.25,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1232.0
2024-06-21,2024-06-13,1160.5,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2024-06-24,2024-06-14,1175.25,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1240.0
2024-06-25,2024-06-17,1163.25,1168.0,1136.0,1144.0,1152.0,1168.0,1184.0,1208.0,1216.0
2024-06-26,2024-06-18,1162.75,1184.0,1144.0,1152.0,1168.0,1184.0,1200.0,1216.0,1224.0
2024-06-27,2024-06-20,1152.25,1168.0,1128.0,1136.0,1152.0,1168.0,1184.0,1200.0,1208.0
2024-06-28,2024-06-21,1150.5,1168.0,1136.0,1144.0,1152.0,1168.0,1184.0,1200.0,1208.0
2024-07-01,2024-06-24,1159.5,1184.0,1144.0,1152.0,1168.0,1184.0,1200.0,1216.0,1224.0
2024-07-02,2024-06-25,1165.0,1176.0,1144.0,1152.0,1160.0,1176.0,1192.0,1208.0,1216.0
2024-07-03,2024-06-26,1176.5,1168.0,1136.0,1144.0,1160.0,1168.0,1184.0,1208.0,1216.0
2024-07-05,2024-06-27,1188.5,1160.0,1128.0,1136.0,1152.0,1160.0,1184.0,1200.0,1208.0
2024-07-08,2024-06-28,1174.25,1160.0,1128.0,1136.0,1144.0,1160.0,1176.0,1192.0,1200.0
2024-07-09,2024-07-01,1161.5,1168.0,1136.0,1144.0,1152.0,1168.0,1184.0,1200.0,1208.0
2024-07-10,2024-07-02,1141.25,1168.0,1136.0,1144.0,1160.0,1168.0,1184.0,1200.0,1208.0
2024-07-11,2024-07-03,1142.75,1184.0,1144.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0
2024-07-12,2024-07-05,1134.5,1192.0,1160.0,1168.0,1184.0,1192.0,1208.0,1224.0,1240.0
2024-07-15,2024-07-08,1078.0,1184.0,1152.0,1160.0,1168.0,1184.0,1200.0,1216.0,1224.0
2024-07-16,2024-07-09,1090.5,1168.0,1136.0,1144.0,1160.0,1168.0,1184.0,1200.0,1216.0
2024-07-17,2024-07-10,1097.25,1152.0,1120.0,1128.0,1136.0,1152.0,1168.0,1184.0,1200.0
2024-07-18,2024-07-11,1098.5,1152.0,1120.0,1128.0,1144.0,1152.0,1168.0,1192.0,1200.0
2024-07-19,2024-07-12,1097.25,1144.0,1112.0,1120.0,1128.0,1144.0,1160.0,1176.0,1184.0
2024-07-22,2024-07-15,1117.75,1088.0,1040.0,1056.0,1072.0,1088.0,1112.0,1136.0,1144.0
2024-07-23,2024-07-16,1117.5,1104.0,1064.0,1080.0,1088.0,1104.0,1128.0,1144.0,1160.0
2024-07-24,2024-07-17,1111.0,1112.0,1072.0,1080.0,1096.0,1112.0,1128.0,1144.0,1160.0
2024-07-25,2024-07-18,1116.0,1112.0,1080.0,1088.0,1104.0,1112.0,1128.0,1152.0,1160.0
2024-07-26,2024-07-19,1077.5,1112.0,1072.0,1080.0,1096.0,1112.0,1128.0,1144.0,1160.0
2024-07-29,2024-07-22,1054.75,1128.0,1096.0,1104.0,1120.0,1128.0,1152.0,1168.0,1176.0
2024-07-30,2024-07-23,1027.25,1128.0,1096.0,1104.0,1112.0,1128.0,1144.0,1168.0,1176.0
2024-07-31,2024-07-24,1028.5,1120.0,1088.0,1096.0,1104.0,1120.0,1136.0,1152.0,1160.0
2024-08-01,2024-07-25,1022.0,1128.0,1088.0,1096.0,1112.0,1128.0,1144.0,1160.0,1168.0
2024-08-02,2024-07-26,1029.25,1088.0,1048.0,1056.0,1072.0,1088.0,1104.0,1128.0,1136.0
2024-08-05,2024-07-29,1044.25,1064.0,1024.0,1032.0,1048.0,1064.0,1088.0,1104.0,1120.0
2024-08-06,2024-07-30,1028.5,1048.0,1000.0,1012.0,1024.0,1048.0,1064.0,1088.0,1096.0
2024-08-07,2024-07-31,1020.25,1048.0,1012.0,1020.0,1032.0,1048.0,1072.0,1088.0,1096.0
2024-08-08,2024-08-01,1009.75,1048.0,1008.0,1016.0,1032.0,1048.0,1064.0,1088.0,1096.0
2024-08-09,2024-08-02,1028.0,1048.0,1016.0,1024.0,1040.0,1048.0,1072.0,1088.0,1096.0
2024-08-12,2024-08-05,1012.0,1056.0,1024.0,1032.0,1040.0,1056.0,1080.0,1096.0,1104.0
2024-08-13,2024-08-06,989.0,1048.0,1008.0,1020.0,1032.0,1048.0,1064.0,1080.0,1088.0
2024-08-14,2024-08-07,979.75,1032.0,996.0,1004.0,1020.0,1032.0,1048.0,1064.0,1080.0
2024-08-15,2024-08-08,951.5,1020.0,980.0,992.0,1004.0,1020.0,1032.0,1048.0,1064.0
2024-08-16,2024-08-09,938.75,1040.0,1000.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2024-08-19,2024-08-12,956.25,1020.0,984.0,996.0,1008.0,1020.0,1040.0,1056.0,1072.0
2024-08-20,2024-08-13,957.25,1004.0,968.0,972.0,988.0,1004.0,1020.0,1040.0,1056.0
2024-08-21,2024-08-14,963.0,1000.0,964.0,976.0,988.0,1000.0,1016.0,1040.0,1048.0
2024-08-22,2024-08-15,941.25,976.0,936.0,944.0,960.0,976.0,992.0,1016.0,1024.0
2024-08-23,2024-08-16,952.0,968.0,924.0,940.0,952.0,968.0,984.0,1004.0,1016.0
2024-08-26,2024-08-19,959.75,976.0,940.0,948.0,964.0,976.0,996.0,1012.0,1024.0
2024-08-27,2024-08-20,967.5,976.0,944.0,952.0,960.0,976.0,992.0,1012.0,1020.0
2024-08-28,2024-08-21,958.5,976.0,940.0,952.0,964.0,976.0,996.0,1016.0,1024.0
2024-08-29,2024-08-22,973.75,960.0,920.0,932.0,940.0,960.0,972.0,996.0,1004.0
2024-08-30,2024-08-23,982.0,968.0,932.0,944.0,952.0,968.0,988.0,1008.0,1016.0
2024-09-03,2024-08-26,997.0,976.0,940.0,948.0,960.0,976.0,996.0,1016.0,1020.0
2024-09-04,2024-08-27,1006.0,980.0,944.0,952.0,964.0,980.0,996.0,1016.0,1024.0
2024-09-05,2024-08-28,1008.25,976.0,940.0,948.0,960.0,976.0,992.0,1012.0,1020.0
2024-09-06,2024-08-29,989.25,988.0,952.0,960.0,972.0,988.0,1000.0,1024.0,1032.0
2024-09-09,2024-08-30,1000.0,992.0,956.0,968.0,980.0,992.0,1008.0,1024.0,1040.0
2024-09-10,2024-09-03,977.5,1008.0,972.0,984.0,996.0,1008.0,1024.0,1048.0,1056.0
2024-09-11,2024-09-04,979.75,1016.0,980.0,988.0,1000.0,1016.0,1040.0,1056.0,1064.0
2024-09-12,2024-09-05,991.5,1020.0,980.0,992.0,1000.0,1020.0,1032.0,1056.0,1064.0
2024-09-13,2024-09-06,986.75,1004.0,964.0,972.0,988.0,1004.0,1020.0,1040.0,1056.0
2024-09-16,2024-09-09,1004.5,1008.0,976.0,980.0,996.0,1008.0,1024.0,1048.0,1056.0
2024-09-17,2024-09-10,1006.0,996.0,956.0,964.0,980.0,996.0,1012.0,1032.0,1040.0
2024-09-18,2024-09-11,1014.0,992.0,956.0,964.0,976.0,992.0,1012.0,1032.0,1040.0
2024-09-19,2024-09-12,1013.25,1004.0,960.0,976.0,984.0,1004.0,1020.0,1040.0,1048.0
2024-09-20,2024-09-13,1012.0,1000.0,960.0,968.0,984.0,1000.0,1016.0,1032.0,1048.0
2024-09-23,2024-09-16,1039.25,1012.0,972.0,980.0,992.0,1012.0,1032.0,1048.0,1056.0
2024-09-24,2024-09-17,1042.25,1016.0,980.0,984.0,1000.0,1016.0,1032.0,1056.0,1064.0
2024-09-25,2024-09-18,1053.25,1024.0,984.0,992.0,1008.0,1024.0,1040.0,1064.0,1072.0
2024-09-26,2024-09-19,1041.0,1020.0,984.0,992.0,1004.0,1020.0,1040.0,1056.0,1064.0
2024-09-27,2024-09-20,1065.75,1020.0,984.0,996.0,1008.0,1020.0,1040.0,1056.0,1072.0
2024-09-30,2024-09-23,1057.0,1048.0,1004.0,1012.0,1032.0,1048.0,1064.0,1088.0,1096.0
2024-10-01,2024-09-24,1057.25,1048.0,1004.0,1016.0,1032.0,1048.0,1072.0,1088.0,1096.0
2024-10-02,2024-09-25,1056.0,1064.0,1016.0,1024.0,1040.0,1064.0,1080.0,1104.0,1112.0
2024-10-03,2024-09-26,1046.0,1048.0,1004.0,1012.0,1032.0,1048.0,1064.0,1088.0,1104.0
2024-10-04,2024-09-27,1037.75,1072.0,1024.0,1032.0,1056.0,1072.0,1088.0,1112.0,1128.0
2024-10-07,2024-09-30,1034.0,1064.0,1020.0,1032.0,1048.0,1064.0,1088.0,1104.0,1120.0
2024-10-08,2024-10-01,1016.25,1064.0,1024.0,1032.0,1048.0,1064.0,1088.0,1104.0,1120.0
2024-10-09,2024-10-02,1020.25,1064.0,1020.0,1032.0,1048.0,1064.0,1080.0,1104.0,1112.0
2024-10-10,2024-10-03,1014.75,1056.0,1012.0,1024.0,1040.0,1056.0,1072.0,1096.0,1104.0
2024-10-11,2024-10-04,1005.5,1048.0,1004.0,1016.0,1032.0,1048.0,1064.0,1088.0,1096.0
2024-10-14,2024-10-07,996.0,1048.0,1000.0,1016.0,1024.0,1048.0,1064.0,1080.0,1096.0
2024-10-15,2024-10-08,991.0,1024.0,988.0,996.0,1012.0,1024.0,1040.0,1064.0,1072.0
2024-10-16,2024-10-09,980.0,1032.0,992.0,1000.0,1016.0,1032.0,1048.0,1064.0,1080.0
2024-10-17,2024-10-10,988.75,1032.0,988.0,996.0,1012.0,1032.0,1048.0,1064.0,1072.0
2024-10-18,2024-10-11,970.0,1016.0,976.0,988.0,1000.0,1016.0,1032.0,1056.0,1064.0
2024-10-21,2024-10-14,981.0,1012.0,972.0,984.0,1000.0,1012.0,1032.0,1048.0,1056.0
2024-10-22,2024-10-15,991.75,1008.0,968.0,976.0,992.0,1008.0,1024.0,1040.0,1056.0
2024-10-23,2024-10-16,997.5,996.0,960.0,968.0,980.0,996.0,1012.0,1032.0,1040.0
2024-10-24,2024-10-17,996.25,1004.0,964.0,972.0,984.0,1004.0,1020.0,1040.0,1048.0
2024-10-25,2024-10-18,987.75,984.0,948.0,952.0,968.0,984.0,1000.0,1020.0,1032.0
2024-10-28,2024-10-21,974.0,996.0,956.0,968.0,980.0,996.0,1012.0,1032.0,1040.0
2024-10-29,2024-10-22,965.25,1008.0,972.0,980.0,992.0,1008.0,1024.0,1048.0,1056.0
2024-10-30,2024-10-23,976.5,1008.0,976.0,984.0,996.0,1008.0,1024.0,1040.0,1056.0
2024-10-31,2024-10-24,982.5,1008.0,972.0,980.0,996.0,1008.0,1024.0,1040.0,1056.0
2024-11-01,2024-10-25,982.5,1000.0,964.0,972.0,984.0,1000.0,1016.0,1032.0,1048.0
2024-11-04,2024-10-28,987.25,984.0,952.0,960.0,972.0,984.0,1004.0,1024.0,1032.0
2024-11-05,2024-10-29,993.75,980.0,940.0,952.0,964.0,980.0,996.0,1012.0,1020.0
2024-11-06,2024-10-30,994.5,992.0,952.0,964.0,976.0,992.0,1008.0,1024.0,1032.0
2024-11-07,2024-10-31,1015.5,996.0,964.0,972.0,984.0,996.0,1012.0,1032.0,1040.0
2024-11-08,2024-11-01,1016.75,996.0,964.0,972.0,980.0,996.0,1012.0,1032.0,1040.0
2024-11-11,2024-11-04,1011.75,1000.0,964.0,972.0,984.0,1000.0,1016.0,1032.0,1040.0
2024-11-12,2024-11-05,1003.5,1008.0,976.0,984.0,996.0,1008.0,1024.0,1040.0,1056.0
2024-11-13,2024-11-06,1004.25,1008.0,976.0,980.0,996.0,1008.0,1020.0,1040.0,1048.0
2024-11-14,2024-11-07,985.75,1024.0,988.0,996.0,1012.0,1024.0,1040.0,1064.0,1072.0
2024-11-15,2024-11-08,998.5,1024.0,988.0,1000.0,1012.0,1024.0,1040.0,1064.0,1072.0
2024-11-18,2024-11-11,1009.75,1024.0,984.0,996.0,1008.0,1024.0,1040.0,1056.0,1064.0
2024-11-19,2024-11-12,998.5,1012.0,980.0,984.0,996.0,1012.0,1032.0,1048.0,1056.0
2024-11-20,2024-11-13,990.5,1020.0,984.0,992.0,1004.0,1020.0,1040.0,1056.0,1064.0
2024-11-21,2024-11-14,977.75,1004.0,968.0,976.0,988.0,1004.0,1020.0,1040.0,1048.0
2024-11-22,2024-11-15,983.5,1016.0,976.0,988.0,1000.0,1016.0,1032.0,1048.0,1056.0
2024-11-25,2024-11-18,985.75,1024.0,988.0,996.0,1008.0,1024.0,1040.0,1056.0,1072.0
2024-11-26,2024-11-19,983.5,1012.0,976.0,984.0,1000.0,1012.0,1024.0,1040.0,1056.0
2024-11-27,2024-11-20,988.75,1004.0,964.0,972.0,984.0,1004.0,1016.0,1032.0,1048.0
2024-11-29,2024-11-21,989.5,988.0,948.0,960.0,972.0,988.0,1004.0,1024.0,1032.0
2024-12-02,2024-11-22,985.25,996.0,960.0,968.0,980.0,996.0,1012.0,1032.0,1040.0
2024-12-03,2024-11-25,991.75,1000.0,964.0,968.0,980.0,1000.0,1012.0,1032.0,1040.0
