target_date,origin_date,actual,point
2020-07-28,2020-07-21,24.266000747680664,21.344186207564682
2020-07-29,2020-07-22,24.292999267578125,22.901096076279053
2020-07-30,2020-07-23,23.34000015258789,22.55665948181829
2020-07-31,2020-07-24,24.18899917602539,22.185851005463192
2020-08-03,2020-07-27,24.38999938964844,23.796900856515357
2020-08-04,2020-07-28,26.011999130249023,23.727417416798012
2020-08-05,2020-07-29,26.87700080871582,23.68598910058298
2020-08-06,2020-07-30,28.386999130249023,22.78921985323088
2020-08-07,2020-07-31,27.53300094604492,23.897102711628555
2020-08-10,2020-08-03,29.249000549316406,24.300913957494885
2020-08-11,2020-08-04,26.03700065612793,26.030374073251075
2020-08-12,2020-08-05,25.95499992370605,26.820920256377253
2020-08-13,2020-08-06,27.694000244140625,28.248477980047973
2020-08-14,2020-08-07,26.065000534057617,27.14259345921196
2020-08-17,2020-08-10,27.64299964904785,28.61165105588078
2020-08-18,2020-08-11,28.048999786376957,25.42958654769847
2020-08-19,2020-08-12,27.315000534057617,25.48496075222001
2020-08-20,2020-08-13,27.121999740600582,27.277136401752525
2020-08-21,2020-08-14,26.707000732421875,26.0575192864808
2020-08-24,2020-08-17,26.58799934387207,27.566076067678477
2020-08-25,2020-08-18,26.253999710083008,27.872020740931866
2020-08-26,2020-08-19,27.43000030517578,27.310017705205883
2020-08-27,2020-08-20,27.01000022888184,27.154255115464473
2020-08-28,2020-08-21,27.61000061035156,26.42392997676095
2020-08-31,2020-08-24,28.437000274658203,26.332290310026394
2020-09-01,2020-08-25,28.48600006103516,25.82594714058974
2020-09-02,2020-08-26,27.249000549316406,27.098051821531854
2020-09-03,2020-08-27,26.73500061035156,26.62959885241713
2020-09-04,2020-08-28,26.576000213623047,27.672852232026948
2020-09-08,2020-08-31,26.86400032043457,28.466843756344744
2020-09-09,2020-09-01,26.95499992370605,28.608248854652075
2020-09-10,2020-09-02,27.163000106811523,27.427460134676068
2020-09-11,2020-09-03,26.73900032043457,26.649021437081544
2020-09-14,2020-09-04,27.22900009155273,26.57019627607221
2020-09-15,2020-09-08,27.34600067138672,26.99912773740119
2020-09-16,2020-09-09,27.354999542236328,26.9868387434725
2020-09-17,2020-09-10,26.98500061035156,27.273616276415837
2020-09-18,2020-09-11,27.027999877929688,26.89012013289438
2020-09-21,2020-09-14,24.298999786376957,27.352139607846272
2020-09-22,2020-09-15,24.441999435424805,27.296939264902008
2020-09-23,2020-09-16,23.013999938964844,27.39938335789841
2020-09-24,2020-09-17,23.118000030517575,26.873364677774063
2020-09-25,2020-09-18,23.017000198364254,26.904251975942188
2020-09-28,2020-09-21,23.527999877929688,24.236444082065542
2020-09-29,2020-09-22,24.3799991607666,24.45538444054708
2020-09-30,2020-09-23,23.433000564575195,23.165494918136066
2020-10-01,2020-09-24,24.19300079345703,23.51523339972973
2020-10-02,2020-09-25,23.97100067138672,23.2450797476575
2020-10-05,2020-09-28,24.50200080871582,23.76727615273828
2020-10-06,2020-09-29,23.8700008392334,24.375647198057006
2020-10-07,2020-09-30,23.847999572753903,23.352546871780095
2020-10-08,2020-10-01,23.83699989318848,23.724485120967188
2020-10-09,2020-10-02,25.069000244140625,23.74149019001164
2020-10-12,2020-10-05,25.22599983215332,24.365537096381082
2020-10-13,2020-10-06,24.086000442504883,23.814257836032215
2020-10-14,2020-10-07,24.36400032043457,23.995228818296912
2020-10-15,2020-10-08,24.19300079345703,24.298383532576217
2020-10-16,2020-10-09,24.36899948120117,25.561348318867758
2020-10-19,2020-10-12,24.65699958801269,25.788444951133414
2020-10-20,2020-10-13,24.937000274658203,24.516084193163504
2020-10-21,2020-10-14,25.19700050354004,24.55856344134927
2020-10-22,2020-10-15,24.665000915527344,24.46901251934112
2020-10-23,2020-10-16,24.62700080871582,24.572950118855516
2020-10-26,2020-10-19,24.375999450683597,24.69530588164148
2020-10-27,2020-10-20,24.525999069213867,24.958046567745754
2020-10-28,2020-10-21,23.323999404907227,25.2061487519148
2020-10-29,2020-10-22,23.339000701904297,24.55965376010552
2020-10-30,2020-10-23,23.617000579833984,24.404537979954306
2020-11-02,2020-10-26,24.006000518798828,24.381193356694663
2020-11-03,2020-10-27,24.30500030517578,24.550004565897478
2020-11-04,2020-10-28,23.86400032043457,23.332489759509297
2020-11-05,2020-10-29,25.17099952697754,23.400424722884296
2020-11-06,2020-10-30,25.645999908447266,23.769982135809006
2020-11-09,2020-11-02,23.684999465942383,24.101878128933592
2020-11-10,2020-11-03,24.44599914550781,24.29175153000871
2020-11-11,2020-11-04,24.250999450683597,23.848401947596148
2020-11-12,2020-11-05,24.290000915527344,25.052752839133518
2020-11-13,2020-11-06,24.75900077819824,25.5586216425315
2020-11-16,2020-11-09,24.785999298095703,23.49805371253987
2020-11-17,2020-11-10,24.63500022888184,24.239003825214954
2020-11-18,2020-11-11,24.433000564575195,24.417304549214418
2020-11-19,2020-11-12,24.03300094604492,24.546685268544927
2020-11-20,2020-11-13,24.347999572753903,24.8942716698334
2020-11-23,2020-11-16,23.624000549316406,25.02811585734343
2020-11-24,2020-11-17,23.29199981689453,24.88906534401421
2020-11-25,2020-11-18,23.356000900268555,24.42787632546971
2020-11-27,2020-11-19,22.55299949645996,24.031819080170013
2020-11-30,2020-11-20,22.53400039672852,24.51207264054181
2020-12-01,2020-11-23,24.03300094604492,23.632756467450186
2020-12-02,2020-11-24,24.024999618530277,23.207257887364776
2020-12-03,2020-11-25,24.08699989318848,23.42147546566241
2020-12-04,2020-11-27,24.202999114990234,22.674394125742463
2020-12-07,2020-11-30,24.74099922180176,22.48069687708638
2020-12-08,2020-12-01,24.68400001525879,24.150999757075617
2020-12-09,2020-12-02,23.93000030517578,24.260289422312873
2020-12-10,2020-12-03,24.0310001373291,23.91482980545149
2020-12-11,2020-12-04,24.03199958801269,23.952264022297815
2020-12-14,2020-12-07,23.98500061035156,24.71727594111148
2020-12-15,2020-12-08,24.58099937438965,24.632075151399206
2020-12-16,2020-12-09,24.98500061035156,23.857973537125694
2020-12-17,2020-12-10,26.100000381469727,24.13722033398443
2020-12-18,2020-12-11,25.948999404907227,24.336693513302492
2020-12-21,2020-12-14,26.277999877929688,24.202180143567972
2020-12-22,2020-12-15,25.43400001525879,24.745818090450733
2020-12-23,2020-12-16,25.823999404907227,25.253062150793582
2020-12-24,2020-12-17,25.81100082397461,26.160167288626894
2020-12-28,2020-12-18,26.459999084472656,25.754908595072635
2020-12-29,2020-12-21,26.13800048828125,26.11824827920493
2020-12-30,2020-12-22,26.488000869750977,25.240077680208998
2020-12-31,2020-12-23,26.332000732421875,25.591882672814066
2021-01-04,2020-12-24,27.28400039672852,25.788109209842244
2021-01-05,2020-12-28,27.57099914550781,26.58469399100916
2021-01-06,2020-12-29,26.972999572753903,26.199182679867697
2021-01-07,2020-12-30,27.200000762939453,26.48936778219706
2021-01-08,2020-12-31,24.582000732421875,26.364370758915733
2021-01-11,2021-01-04,25.23900032043457,27.350552457635036
2021-01-12,2021-01-05,25.38400077819824,27.495801045003624
2021-01-13,2021-01-06,25.520000457763672,26.877672273807693
2021-01-14,2021-01-07,25.746000289916992,27.000365697190375
2021-01-15,2021-01-08,24.825000762939453,24.495797312896073
2021-01-19,2021-01-11,25.27899932861328,25.189683390686902
2021-01-20,2021-01-12,25.733999252319336,25.592429659335878
2021-01-21,2021-01-13,25.82200050354004,25.79702451537158
2021-01-22,2021-01-14,25.52400016784668,25.851597784623095
2021-01-25,2021-01-15,25.45499992370605,24.81623639690578
2021-01-26,2021-01-19,25.52899932861328,25.214639349178185
2021-01-27,2021-01-20,25.375999450683597,25.67081546030928
2021-01-28,2021-01-21,25.90900039672852,25.694670600253584
2021-01-29,2021-01-22,26.899999618530277,25.462609853527987
2021-02-01,2021-01-25,29.39800071716309,25.384479957858222
2021-02-02,2021-01-26,26.38400077819824,25.55167672456458
2021-02-03,2021-01-27,26.87800025939941,25.428087413163674
2021-02-04,2021-01-28,26.222999572753903,26.070725494795436
2021-02-05,2021-01-29,27.013999938964844,27.098714033494943
2021-02-08,2021-02-01,27.56999969482422,29.615146779850154
2021-02-09,2021-02-02,27.395999908447266,26.383350753417865
2021-02-10,2021-02-03,27.073999404907227,26.545156112040466
2021-02-11,2021-02-04,27.04199981689453,26.23955814554697
2021-02-12,2021-02-05,27.322999954223636,27.23415226791558
2021-02-16,2021-02-08,27.319000244140625,27.750296957908013
2021-02-17,2021-02-09,27.31399917602539,27.60743978348995
2021-02-18,2021-02-10,27.07699966430664,27.163563811050473
2021-02-19,2021-02-11,27.25200080871582,27.034420933516653
2021-02-22,2021-02-12,28.08300018310547,27.17319168749643
2021-02-23,2021-02-16,27.68600082397461,27.42561073365568
2021-02-24,2021-02-17,27.85700035095215,27.26428825600138
2021-02-25,2021-02-18,27.636999130249023,26.961817323148647
2021-02-26,2021-02-19,26.402000427246094,27.193348184465414
2021-03-01,2021-02-22,26.64699935913086,28.109374352467743
2021-03-02,2021-02-23,26.850000381469727,27.589892451587314
2021-03-03,2021-02-24,26.35700035095215,27.77648243750074
2021-03-04,2021-02-25,25.43400001525879,27.71479299531928
2021-03-05,2021-02-26,25.256999969482425,26.452680183808006
2021-03-08,2021-03-01,25.239999771118164,26.694051306732216
2021-03-09,2021-03-02,26.14800071716309,27.00073687348041
2021-03-10,2021-03-03,26.101999282836918,26.53594977453217
2021-03-11,2021-03-04,26.16200065612793,25.49635177008532
2021-03-12,2021-03-05,25.8799991607666,25.299272287649007
2021-03-15,2021-03-08,26.25300025939941,25.428148737305833
2021-03-16,2021-03-09,25.974000930786133,26.22948908132269
2021-03-17,2021-03-10,26.030000686645508,26.066532713174073
2021-03-18,2021-03-11,26.32099914550781,26.123807312326065
2021-03-19,2021-03-12,26.29199981689453,25.811393054469253
2021-03-22,2021-03-15,25.74099922180176,26.216454012345793
2021-03-23,2021-03-16,25.200000762939453,25.980348544257094
2021-03-24,2021-03-17,25.201000213623047,26.153272156877307
2021-03-25,2021-03-18,25.02199935913086,26.432516445103058
2021-03-26,2021-03-19,25.09199905395508,26.458332103660933
2021-03-29,2021-03-22,24.746999740600582,25.898582333183544
2021-03-30,2021-03-23,24.121000289916992,25.28064364781104
2021-03-31,2021-03-24,24.517000198364254,25.356762041520085
2021-04-01,2021-03-25,24.934999465942383,25.22678408516193
2021-04-05,2021-03-26,24.76300048828125,25.17080883506333
2021-04-06,2021-03-29,25.21199989318848,24.8015353806745
2021-04-07,2021-03-30,25.232999801635746,24.176618391877845
2021-04-08,2021-03-31,25.569000244140625,24.507636151789654
2021-04-09,2021-04-01,25.31100082397461,24.99803162725403
2021-04-12,2021-04-05,24.85300064086914,24.787139274073155
2021-04-13,2021-04-06,25.41699981689453,25.15495430847926
2021-04-14,2021-04-07,25.51499938964844,25.202342518413264
2021-04-15,2021-04-08,25.95599937438965,25.577872454375022
2021-04-16,2021-04-09,26.099000930786133,25.2662089704778
2021-04-19,2021-04-12,25.83099937438965,24.861862744313417
2021-04-20,2021-04-13,25.834999084472656,25.55924795124788
2021-04-21,2021-04-14,26.565000534057617,25.737475646134236
2021-04-22,2021-04-15,26.173999786376957,26.07148989526343
2021-04-23,2021-04-16,26.07699966430664,26.16994717387503
2021-04-26,2021-04-19,26.211000442504883,25.903169850365778
2021-04-27,2021-04-20,26.41200065612793,25.836198942390393
2021-04-28,2021-04-21,26.08099937438965,26.57349408765459
2021-04-29,2021-04-22,26.05299949645996,26.223033923154546
2021-04-30,2021-04-23,25.85300064086914,26.030682572405112
2021-05-03,2021-04-26,26.94300079345703,26.19467173396653
2021-05-04,2021-04-27,26.53899955749512,26.51758233576592
2021-05-05,2021-04-28,26.50200080871582,26.123142859462163
2021-05-06,2021-04-29,27.46199989318848,26.031507705156606
2021-05-07,2021-04-30,27.46199989318848,25.89272509302399
2021-05-10,2021-05-03,27.47900009155273,27.05740631928081
2021-05-11,2021-05-04,27.65699958801269,26.542338711349068
2021-05-12,2021-05-05,27.231000900268555,26.395802613277926
2021-05-13,2021-05-06,27.04400062561035,27.42334848895549
2021-05-14,2021-05-07,27.35300064086914,27.468466264044995
2021-05-17,2021-05-10,28.26000022888184,27.365975657590756
2021-05-18,2021-05-11,28.31399917602539,27.578639594515174
2021-05-19,2021-05-12,28.007999420166016,27.303304530198872
2021-05-20,2021-05-13,28.052000045776367,27.10530709470767
2021-05-21,2021-05-14,27.472999572753903,27.377541331242575
2021-05-24,2021-05-17,27.886999130249023,28.44422790141146
2021-05-25,2021-05-18,28.03700065612793,28.46871525536988
2021-05-26,2021-05-19,27.85300064086914,27.917513035995125
2021-05-27,2021-05-20,27.91900062561035,27.958059606088447
2021-05-28,2021-05-21,27.993000030517575,27.48139206973942
2021-06-01,2021-05-24,28.08300018310547,27.873342916046855
2021-06-02,2021-05-25,28.18600082397461,28.013413923354587
2021-06-03,2021-05-26,27.459999084472656,27.946199769706865
2021-06-04,2021-05-27,27.878999710083008,27.964804308618795
2021-06-07,2021-05-28,28.000999450683597,27.99522119285451
2021-06-08,2021-06-01,27.71500015258789,28.124544562605426
2021-06-09,2021-06-02,27.98500061035156,28.210058413183866
2021-06-10,2021-06-03,28.01499938964844,27.429723325360488
2021-06-11,2021-06-04,28.131000518798828,27.884949139834944
2021-06-14,2021-06-07,28.02400016784668,28.103932890751683
2021-06-15,2021-06-08,27.679000854492188,27.75992041343844
2021-06-16,2021-06-09,27.799999237060547,27.985487225619053
2021-06-17,2021-06-10,25.8439998626709,28.10973567541187
2021-06-18,2021-06-11,25.95800018310547,28.19660492716215
2021-06-21,2021-06-14,26.01499938964844,28.03362655103889
2021-06-22,2021-06-15,25.847999572753903,27.688372532316972
2021-06-23,2021-06-16,26.107999801635746,27.87347805810258
2021-06-24,2021-06-17,26.04700088500977,25.923772218558586
2021-06-25,2021-06-18,26.082000732421875,25.995789262948875
2021-06-28,2021-06-21,26.218000411987305,26.28704810667971
2021-06-29,2021-06-22,25.871999740600582,26.115238140939482
2021-06-30,2021-06-23,26.165000915527344,26.175094736043203
2021-07-01,2021-06-24,26.075000762939453,26.082207185254493
2021-07-02,2021-06-25,26.481000900268555,26.098621723249718
2021-07-06,2021-06-28,26.15399932861328,26.14446973254715
2021-07-07,2021-06-29,26.11000061035156,25.73321364555958
2021-07-08,2021-06-30,25.96699905395508,26.183950093273673
2021-07-09,2021-07-01,26.211000442504883,26.142424218692707
2021-07-12,2021-07-02,26.21699905395508,26.626332440020143
2021-07-13,2021-07-06,26.114999771118164,26.382463098691836
2021-07-14,2021-07-07,26.246000289916992,26.28747189461034
2021-07-15,2021-07-08,26.375,26.18327403893824
2021-07-16,2021-07-09,25.777000427246094,26.397531902578336
2021-07-19,2021-07-12,25.125999450683597,26.483291810453153
2021-07-20,2021-07-13,24.976999282836918,26.28806968354467
2021-07-21,2021-07-14,25.238000869750977,26.36643296135542
2021-07-22,2021-07-15,25.364999771118164,26.513300744129587
2021-07-23,2021-07-16,25.218000411987305,25.75932640497431
2021-07-26,2021-07-19,25.295000076293945,25.162773622412956
2021-07-27,2021-07-20,24.631999969482425,25.065240159028196
2021-07-28,2021-07-21,24.856000900268555,25.423620198105564
2021-07-29,2021-07-22,25.763999938964844,25.567498674390563
2021-07-30,2021-07-23,25.527999877929688,25.274746187123938
2021-08-02,2021-07-26,25.55699920654297,25.328277016676633
2021-08-03,2021-07-27,25.56599998474121,24.627234299977523
2021-08-04,2021-07-28,25.44599914550781,24.77736152290713
2021-08-05,2021-07-29,25.277000427246094,25.7637206388666
2021-08-06,2021-07-30,24.312000274658203,25.596243502931085
2021-08-09,2021-08-02,23.2549991607666,25.563713659978145
2021-08-10,2021-08-03,23.37700080871582,25.55342925710928
2021-08-11,2021-08-04,23.474000930786133,25.541955720619036
2021-08-12,2021-08-05,23.104999542236328,25.35636841036347
2021-08-13,2021-08-06,23.76799964904785,24.344605116900745
2021-08-16,2021-08-09,23.780000686645508,23.417484573699127
2021-08-17,2021-08-10,23.64800071716309,23.61363285714345
2021-08-18,2021-08-11,23.41200065612793,23.71548802361159
2021-08-19,2021-08-12,23.21999931335449,23.27429391806977
2021-08-20,2021-08-13,23.104999542236328,23.80688718383648
2021-08-23,2021-08-16,23.64900016784668,23.83225725759461
2021-08-24,2021-08-17,23.88999938964844,23.57188274353286
2021-08-25,2021-08-18,23.770999908447266,23.245004892348092
2021-08-26,2021-08-19,23.54599952697754,23.138370222155626
2021-08-27,2021-08-20,24.059999465942383,23.131239791511806
2021-08-30,2021-08-23,23.959999084472656,23.757746057135982
2021-08-31,2021-08-24,23.959999084472656,24.024959751493416
2021-09-01,2021-08-25,24.177000045776367,23.935161755323897
2021-09-02,2021-08-26,23.875,23.627887502671797
2021-09-03,2021-08-27,24.761999130249023,24.11882797534013
2021-09-07,2021-08-30,24.333999633789062,24.09352482427663
2021-09-08,2021-08-31,24.011999130249023,23.994432945947683
2021-09-09,2021-09-01,24.132999420166016,24.17460492551201
2021-09-10,2021-09-02,23.854999542236328,23.955795285116462
2021-09-13,2021-09-03,23.75300025939941,24.834149792713696
2021-09-14,2021-09-07,23.84199905395508,24.355352293926828
2021-09-15,2021-09-08,23.75900077819824,24.03335230088859
2021-09-16,2021-09-09,22.75200080871582,24.171381196337535
2021-09-17,2021-09-10,22.295000076293945,23.92986498986983
2021-09-20,2021-09-13,22.163000106811523,23.82926617770525
2021-09-21,2021-09-14,22.572999954223636,23.892082775355107
2021-09-22,2021-09-15,22.86899948120117,23.83137555596011
2021-09-23,2021-09-16,22.642000198364254,22.829573573359948
2021-09-24,2021-09-17,22.38800048828125,22.272861502958243
2021-09-27,2021-09-20,22.65699958801269,22.277758575538048
2021-09-28,2021-09-21,22.43000030517578,22.736699011227515
2021-09-29,2021-09-22,21.458999633789062,22.945845429617997
2021-09-30,2021-09-23,22.020999908447266,22.63888249256079
2021-10-01,2021-09-24,22.51000022888184,22.323604364075088
2021-10-04,2021-09-27,22.618000030517575,22.64281579259901
2021-10-05,2021-09-28,22.582000732421875,22.39390339136682
2021-10-06,2021-09-29,22.506000518798828,21.472341143722172
2021-10-07,2021-09-30,22.631999969482425,22.08097738376789
2021-10-08,2021-10-01,22.679000854492188,22.671227498727312
2021-10-11,2021-10-04,22.63999938964844,22.735466805153248
2021-10-12,2021-10-05,22.49099922180176,22.52907476526267
2021-10-13,2021-10-06,23.14900016784668,22.528708059251056
2021-10-14,2021-10-07,23.45599937438965,22.70175160477082
2021-10-15,2021-10-08,23.327999114990234,22.672938260449644
2021-10-18,2021-10-11,23.243000030517575,22.63054632938227
2021-10-19,2021-10-12,23.86199951171875,22.555682783128326
2021-10-20,2021-10-13,24.423999786376957,23.203738690375836
2021-10-21,2021-10-14,24.149999618530277,23.50820148183737
2021-10-22,2021-10-15,24.429000854492188,23.320896090379584
2021-10-25,2021-10-18,24.57200050354004,23.228346588127025
2021-10-26,2021-10-19,24.086000442504883,23.896772882454528
2021-10-27,2021-10-20,24.18899917602539,24.46412884649177
2021-10-28,2021-10-21,24.117000579833984,24.117778118369287
2021-10-29,2021-10-22,23.94499969482422,24.32214929776381
2021-11-01,2021-10-25,24.06399917602539,24.630115843045626
2021-11-02,2021-10-26,23.5,24.125837664463848
2021-11-03,2021-10-27,23.22599983215332,24.164411904983446
2021-11-04,2021-10-28,23.9060001373291,24.19498510825027
2021-11-05,2021-10-29,24.152000427246094,24.046128449624057
2021-11-08,2021-11-01,24.53700065612793,24.114683198586434
2021-11-09,2021-11-02,24.3129997253418,23.52077662023237
2021-11-10,2021-11-03,24.767000198364254,23.285703351829913
2021-11-11,2021-11-04,25.301000595092773,23.937824073096508
2021-11-12,2021-11-05,25.3439998626709,24.180501814386247
2021-11-15,2021-11-08,25.10700035095215,24.527260255636513
2021-11-16,2021-11-09,24.944000244140625,24.2288823731946
2021-11-17,2021-11-10,25.16699981689453,24.70775067481171
2021-11-18,2021-11-11,24.900999069213867,25.289062896509524
2021-11-19,2021-11-12,24.780000686645508,25.31343004237522
2021-11-22,2021-11-15,24.29700088500977,25.10092036519074
2021-11-23,2021-11-16,23.434999465942383,25.008957266964188
2021-11-24,2021-11-17,23.496000289916992,25.288320914713978
2021-11-26,2021-11-18,23.10700035095215,25.016322051778126
2021-11-29,2021-11-19,22.798999786376957,24.848581598974032
2021-11-30,2021-11-22,22.76499938964844,24.439122095512346
2021-12-01,2021-11-23,22.298999786376957,23.53208669009566
2021-12-02,2021-11-24,22.280000686645508,23.555805102133956
2021-12-03,2021-11-26,22.44499969482422,23.199736736479984
2021-12-06,2021-11-29,22.22800064086914,22.878135801881868
2021-12-07,2021-11-30,22.48699951171875,22.80347327369038
2021-12-08,2021-12-01,22.38999938964844,22.337862540481282
2021-12-09,2021-12-02,21.974000930786133,22.319906240077383
2021-12-10,2021-12-03,22.15999984741211,22.437889626760573
2021-12-13,2021-12-06,22.290000915527344,22.265190312100195
2021-12-14,2021-12-07,21.886999130249023,22.520660781696094
2021-12-15,2021-12-08,21.507999420166016,22.411563503907576
2021-12-16,2021-12-09,22.45499992370605,22.01813357749719
2021-12-17,2021-12-10,22.506999969482425,22.19604369778805
2021-12-20,2021-12-13,22.274999618530277,22.42055079289492
2021-12-21,2021-12-14,22.50200080871582,22.026632963758214
2021-12-22,2021-12-15,22.79199981689453,21.58827569531857
2021-12-23,2021-12-16,22.93099975585937,22.58086472576671
2021-12-27,2021-12-17,22.97900009155273,22.669698018064516
2021-12-28,2021-12-20,23.11100006103516,22.302736102831606
2021-12-29,2021-12-21,22.847999572753903,22.445956934891846
2021-12-30,2021-12-22,23.027999877929688,22.865844694557317
2021-12-31,2021-12-23,23.327999114990234,22.96385660241175
2022-01-03,2021-12-27,22.790000915527344,22.928484102324447
2022-01-04,2021-12-28,23.038000106811523,23.126909083890098
2022-01-05,2021-12-29,23.149999618530277,22.95828076787101
2022-01-06,2021-12-30,22.173999786376957,23.03833495545583
2022-01-07,2021-12-31,22.393999099731445,23.374144835809478
2022-01-10,2022-01-03,22.44599914550781,22.943222636810262
2022-01-11,2022-01-04,22.80599975585937,23.06950559321321
2022-01-12,2022-01-05,23.200000762939453,23.178838751417736
2022-01-13,2022-01-06,23.155000686645508,22.23847041575917
2022-01-14,2022-01-07,22.910999298095703,22.390568162684882
2022-01-18,2022-01-10,23.48699951171875,22.493637283117973
2022-01-19,2022-01-11,24.22599983215332,22.915163509810938
2022-01-20,2022-01-12,24.711000442504883,23.199315102474696
2022-01-21,2022-01-13,24.31399917602539,23.07981086277841
2022-01-24,2022-01-14,23.795000076293945,22.884806614405797
2022-01-25,2022-01-18,23.895999908447266,23.415606373017454
2022-01-26,2022-01-19,23.80699920654297,24.18956790491131
2022-01-27,2022-01-20,22.67300033569336,24.745251105160712
2022-01-28,2022-01-21,22.302000045776367,24.251484980154128
2022-01-31,2022-01-24,22.395000457763672,23.7505275288081
2022-02-01,2022-01-25,22.59600067138672,23.958623296975304
2022-02-02,2022-01-26,22.711000442504883,23.982896948473446
2022-02-03,2022-01-27,22.375,22.80851300168073
2022-02-04,2022-01-28,22.475000381469727,22.419122763090314
2022-02-07,2022-01-31,23.076000213623047,22.63539406111645
2022-02-08,2022-02-01,23.19499969482422,22.626063484213972
2022-02-09,2022-02-02,23.336000442504883,22.741215958470214
2022-02-10,2022-02-03,23.518999099731445,22.404769360038216
2022-02-11,2022-02-04,23.36599922180176,22.504902524973403
2022-02-14,2022-02-07,23.84499931335449,23.106700406528127
2022-02-15,2022-02-08,23.33799934387207,23.225857908238442
2022-02-16,2022-02-09,23.60099983215332,23.367045894056865
2022-02-17,2022-02-10,23.874000549316406,23.550287562496493
2022-02-18,2022-02-11,23.99099922180176,23.397084509691773
2022-02-22,2022-02-14,24.31100082397461,23.87672069319877
2022-02-23,2022-02-15,24.55500030517578,23.369047449826166
2022-02-24,2022-02-16,24.68600082397461,23.63239718807143
2022-02-25,2022-02-17,23.996999740600582,23.905760442314623
2022-02-28,2022-02-18,24.36100006103516,24.022914487899136
2022-03-01,2022-02-22,25.53400039672852,24.34334105573995
2022-03-02,2022-02-23,25.183000564575195,24.587664577317053
2022-03-03,2022-02-24,25.20499992370605,24.718839071880105
2022-03-04,2022-02-25,25.78199958801269,24.028922975364132
2022-03-07,2022-02-28,25.71299934387207,24.39340669320299
2022-03-08,2022-03-01,26.88800048828125,25.567964869403177
2022-03-09,2022-03-02,25.756999969482425,25.216498868525
2022-03-10,2022-03-03,26.20199966430664,25.243772581008017
2022-03-11,2022-03-04,26.106000900268555,25.82165846115062
2022-03-14,2022-03-07,25.24399948120117,25.75255223768239
2022-03-15,2022-03-08,25.12299919128418,26.929358153763346
2022-03-16,2022-03-09,24.670000076293945,25.796620444985663
2022-03-17,2022-03-10,25.583999633789062,26.242303635898377
2022-03-18,2022-03-11,25.05500030517578,26.14615742135886
2022-03-21,2022-03-14,25.28199958801269,25.28283203708221
2022-03-22,2022-03-15,24.88500022888184,25.161645905905676
2022-03-23,2022-03-16,25.170000076293945,24.7079510538593
2022-03-24,2022-03-17,25.899999618530277,25.623354394634966
2022-03-25,2022-03-18,25.59499931335449,25.09354258266185
2022-03-28,2022-03-21,25.176000595092773,25.32089050757741
2022-03-29,2022-03-22,24.715999603271484,24.92328141111406
2022-03-30,2022-03-23,25.10300064086914,25.20871897820919
2022-03-31,2022-03-24,25.121000289916992,25.939839732068044
2022-04-01,2022-03-25,24.642000198364254,25.63437096874612
2022-04-04,2022-03-28,24.583999633789062,25.214728713045808
2022-04-05,2022-03-29,24.527999877929688,24.75402122810807
2022-04-06,2022-03-30,24.45499992370605,25.141616640362752
2022-04-07,2022-03-31,24.732999801635746,25.15964393448867
2022-04-08,2022-04-01,24.819000244140625,24.6597995274352
2022-04-11,2022-04-04,24.97800064086914,24.618466879137458
2022-04-12,2022-04-05,25.725000381469727,24.6077335500227
2022-04-13,2022-04-06,26.020000457763672,24.51089355703273
2022-04-14,2022-04-07,25.690000534057617,24.75857661504992
2022-04-18,2022-04-08,26.13999938964844,24.828087790691555
2022-04-19,2022-04-11,25.391000747680664,25.03532795838283
2022-04-20,2022-04-12,25.270000457763672,25.73995521571176
2022-04-21,2022-04-13,24.621000289916992,26.025258837628648
2022-04-22,2022-04-14,24.256999969482425,25.66643172007685
2022-04-25,2022-04-18,23.667999267578125,26.128498209479034
2022-04-26,2022-04-19,23.54199981689453,25.4191248349711
2022-04-27,2022-04-20,23.45800018310547,25.318832981222645
2022-04-28,2022-04-21,23.128999710083008,24.661612056114254
2022-04-29,2022-04-22,23.040000915527344,24.331721275541618
2022-05-02,2022-04-25,22.54400062561035,23.77421261649047
2022-05-03,2022-04-26,22.621000289916992,23.63893828443842
2022-05-04,2022-04-27,22.36199951171875,23.5259428415004
2022-05-05,2022-04-28,22.399999618530277,23.218172970974738
2022-05-06,2022-04-29,22.325000762939453,23.04420596771446
2022-05-09,2022-05-02,21.78199958801269,22.603034048489263
2022-05-10,2022-05-03,21.38999938964844,22.65753929891825
2022-05-11,2022-05-04,21.549999237060547,22.410090830536145
2022-05-12,2022-05-05,20.756999969482425,22.443859725159815
2022-05-13,2022-05-06,20.983999252319336,22.334401133087066
2022-05-16,2022-05-09,21.53499984741211,21.82961283525315
2022-05-17,2022-05-10,21.73699951171875,21.403589394815796
2022-05-18,2022-05-11,21.53300094604492,21.60861191607948
2022-05-19,2022-05-12,21.89800071716309,20.830830487610577
2022-05-20,2022-05-13,21.66900062561035,21.018998238502007
2022-05-23,2022-05-16,21.722999572753903,21.585668768031205
2022-05-24,2022-05-17,22.0629997253418,21.8249519419357
2022-05-25,2022-05-18,21.86000061035156,21.50261857300314
2022-05-26,2022-05-19,21.94099998474121,21.838705900622557
2022-05-27,2022-05-20,22.059999465942383,21.652542669486238
2022-05-31,2022-05-23,21.650999069213867,21.75759229574641
2022-06-01,2022-05-24,21.88400077819824,22.034584914880618
