target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-02-07,2024-02-06,434.25,442.0,432.0,434.0,440.0,442.0,448.0,452.0,456.0
2024-02-08,2024-02-07,433.25,438.0,426.0,428.0,432.0,438.0,442.0,448.0,452.0
2024-02-09,2024-02-08,429.0,436.0,424.0,430.0,432.0,436.0,442.0,446.0,450.0
2024-02-12,2024-02-09,430.5,430.0,416.0,422.0,426.0,430.0,436.0,440.0,446.0
2024-02-13,2024-02-12,430.75,430.0,420.0,424.0,428.0,430.0,436.0,440.0,446.0
2024-02-14,2024-02-13,424.25,432.0,422.0,424.0,428.0,432.0,434.0,440.0,442.0
2024-02-15,2024-02-14,417.75,424.0,414.0,418.0,420.0,424.0,428.0,434.0,436.0
2024-02-16,2024-02-15,416.5,416.0,402.0,406.0,410.0,416.0,420.0,426.0,430.0
2024-02-20,2024-02-16,418.75,416.0,404.0,408.0,412.0,416.0,422.0,426.0,430.0
2024-02-21,2024-02-20,411.0,420.0,410.0,412.0,418.0,420.0,424.0,430.0,434.0
2024-02-22,2024-02-21,406.0,412.0,402.0,406.0,408.0,412.0,418.0,422.0,428.0
2024-02-23,2024-02-22,399.75,408.0,396.0,400.0,404.0,408.0,414.0,418.0,426.0
2024-02-26,2024-02-23,407.0,404.0,392.0,394.0,398.0,404.0,410.0,416.0,422.0
2024-02-27,2024-02-26,408.25,408.0,398.0,400.0,404.0,408.0,412.0,420.0,422.0
2024-02-28,2024-02-27,413.25,406.0,396.0,398.0,404.0,406.0,414.0,418.0,424.0
2024-02-29,2024-02-28,415.75,414.0,402.0,404.0,410.0,414.0,420.0,424.0,432.0
2024-03-01,2024-02-29,412.25,420.0,410.0,410.0,414.0,420.0,424.0,432.0,436.0
2024-03-04,2024-03-01,417.5,416.0,402.0,406.0,412.0,416.0,418.0,424.0,428.0
2024-03-05,2024-03-04,413.5,422.0,412.0,414.0,416.0,422.0,424.0,432.0,436.0
2024-03-06,2024-03-05,418.0,416.0,408.0,412.0,414.0,416.0,424.0,426.0,432.0
2024-03-07,2024-03-06,426.0,420.0,410.0,414.0,416.0,420.0,424.0,428.0,432.0
2024-03-08,2024-03-07,426.25,426.0,418.0,420.0,424.0,426.0,434.0,438.0,444.0
2024-03-11,2024-03-08,428.25,428.0,418.0,420.0,422.0,428.0,430.0,436.0,440.0
2024-03-12,2024-03-11,429.0,428.0,418.0,420.0,424.0,428.0,432.0,438.0,442.0
2024-03-13,2024-03-12,426.5,430.0,418.0,422.0,428.0,430.0,436.0,440.0,446.0
2024-03-14,2024-03-13,422.5,428.0,416.0,420.0,424.0,428.0,434.0,436.0,442.0
2024-03-15,2024-03-14,436.75,424.0,412.0,418.0,420.0,424.0,428.0,432.0,436.0
2024-03-18,2024-03-15,436.0,436.0,424.0,426.0,430.0,436.0,442.0,448.0,456.0
2024-03-19,2024-03-18,439.5,436.0,424.0,428.0,432.0,436.0,444.0,448.0,454.0
2024-03-20,2024-03-19,439.0,442.0,428.0,432.0,436.0,442.0,448.0,452.0,460.0
2024-03-21,2024-03-20,440.75,440.0,430.0,432.0,436.0,440.0,446.0,450.0,452.0
2024-03-22,2024-03-21,439.25,440.0,428.0,432.0,436.0,440.0,444.0,450.0,456.0
2024-03-25,2024-03-22,437.75,442.0,432.0,434.0,440.0,442.0,448.0,452.0,456.0
2024-03-26,2024-03-25,432.5,440.0,428.0,430.0,436.0,440.0,444.0,448.0,452.0
2024-03-27,2024-03-26,426.75,434.0,424.0,426.0,430.0,434.0,440.0,442.0,448.0
2024-03-28,2024-03-27,442.0,430.0,416.0,420.0,424.0,430.0,434.0,438.0,440.0
2024-04-01,2024-03-28,435.5,442.0,430.0,434.0,438.0,442.0,448.0,454.0,458.0
2024-04-02,2024-04-01,426.5,438.0,428.0,430.0,434.0,438.0,440.0,446.0,448.0
2024-04-03,2024-04-02,431.75,428.0,416.0,420.0,424.0,428.0,432.0,436.0,440.0
2024-04-04,2024-04-03,435.25,430.0,418.0,422.0,426.0,430.0,436.0,438.0,442.0
2024-04-05,2024-04-04,434.25,434.0,422.0,426.0,430.0,434.0,438.0,442.0,448.0
2024-04-08,2024-04-05,435.5,434.0,424.0,426.0,432.0,434.0,440.0,444.0,446.0
2024-04-09,2024-04-08,431.25,436.0,428.0,430.0,432.0,436.0,442.0,446.0,450.0
2024-04-10,2024-04-09,434.25,434.0,422.0,426.0,430.0,434.0,440.0,442.0,446.0
2024-04-11,2024-04-10,428.75,438.0,424.0,428.0,432.0,438.0,440.0,444.0,450.0
2024-04-12,2024-04-11,435.5,430.0,420.0,420.0,426.0,430.0,434.0,438.0,442.0
2024-04-15,2024-04-12,431.5,436.0,426.0,428.0,432.0,436.0,440.0,444.0,450.0
2024-04-16,2024-04-15,431.0,434.0,426.0,428.0,430.0,434.0,436.0,442.0,442.0
2024-04-17,2024-04-16,430.25,432.0,424.0,426.0,430.0,432.0,438.0,440.0,446.0
2024-04-18,2024-04-17,426.75,432.0,422.0,426.0,430.0,432.0,436.0,440.0,442.0
2024-04-19,2024-04-18,433.5,430.0,420.0,426.0,426.0,430.0,434.0,438.0,440.0
2024-04-22,2024-04-19,439.75,436.0,426.0,428.0,430.0,436.0,438.0,444.0,448.0
2024-04-23,2024-04-22,443.0,442.0,432.0,434.0,438.0,442.0,444.0,450.0,454.0
2024-04-24,2024-04-23,437.75,444.0,434.0,438.0,440.0,444.0,450.0,454.0,458.0
2024-04-25,2024-04-24,441.0,442.0,430.0,432.0,438.0,442.0,444.0,448.0,450.0
2024-04-26,2024-04-25,440.0,442.0,430.0,434.0,440.0,442.0,446.0,448.0,452.0
2024-04-29,2024-04-26,439.25,440.0,432.0,434.0,438.0,440.0,444.0,448.0,452.0
2024-04-30,2024-04-29,439.5,442.0,434.0,434.0,438.0,442.0,444.0,448.0,452.0
2024-05-01,2024-04-30,443.25,444.0,434.0,436.0,440.0,444.0,446.0,450.0,452.0
2024-05-02,2024-05-01,452.0,446.0,438.0,440.0,444.0,446.0,450.0,454.0,458.0
2024-05-03,2024-05-02,447.0,452.0,442.0,444.0,448.0,452.0,458.0,462.0,468.0
2024-05-06,2024-05-03,457.0,450.0,440.0,442.0,446.0,450.0,454.0,458.0,462.0
2024-05-07,2024-05-06,453.75,458.0,448.0,450.0,454.0,458.0,462.0,468.0,472.0
2024-05-08,2024-05-07,445.5,456.0,448.0,448.0,452.0,456.0,460.0,464.0,468.0
2024-05-09,2024-05-08,442.75,450.0,440.0,442.0,446.0,450.0,454.0,458.0,460.0
2024-05-10,2024-05-09,455.75,446.0,434.0,438.0,442.0,446.0,450.0,452.0,456.0
2024-05-13,2024-05-10,458.5,458.0,448.0,450.0,454.0,458.0,464.0,468.0,474.0
2024-05-14,2024-05-13,453.75,462.0,452.0,454.0,458.0,462.0,468.0,472.0,476.0
2024-05-15,2024-05-14,462.5,456.0,446.0,448.0,454.0,456.0,462.0,466.0,468.0
2024-05-16,2024-05-15,457.0,464.0,452.0,456.0,460.0,464.0,468.0,472.0,476.0
2024-05-17,2024-05-16,452.5,460.0,450.0,452.0,456.0,460.0,464.0,466.0,472.0
2024-05-20,2024-05-17,460.5,454.0,444.0,448.0,452.0,454.0,458.0,462.0,466.0
2024-05-21,2024-05-20,458.0,462.0,450.0,454.0,458.0,462.0,466.0,470.0,474.0
2024-05-22,2024-05-21,461.25,462.0,450.0,454.0,458.0,462.0,466.0,470.0,474.0
2024-05-23,2024-05-22,464.0,464.0,454.0,458.0,462.0,464.0,470.0,474.0,476.0
2024-05-24,2024-05-23,464.75,468.0,456.0,460.0,464.0,468.0,472.0,476.0,480.0
2024-05-28,2024-05-24,462.5,468.0,458.0,460.0,464.0,468.0,472.0,474.0,480.0
2024-05-29,2024-05-28,455.25,466.0,456.0,458.0,462.0,466.0,470.0,474.0,478.0
2024-05-30,2024-05-29,448.75,458.0,446.0,448.0,454.0,458.0,462.0,466.0,470.0
2024-05-31,2024-05-30,446.25,448.0,436.0,440.0,446.0,448.0,454.0,458.0,462.0
2024-06-03,2024-05-31,443.5,448.0,436.0,438.0,444.0,448.0,452.0,456.0,460.0
2024-06-04,2024-06-03,442.5,444.0,432.0,436.0,440.0,444.0,450.0,454.0,458.0
2024-06-05,2024-06-04,439.25,446.0,434.0,438.0,442.0,446.0,452.0,454.0,458.0
2024-06-06,2024-06-05,452.0,444.0,432.0,436.0,440.0,444.0,448.0,452.0,456.0
2024-06-07,2024-06-06,448.75,452.0,440.0,444.0,450.0,452.0,458.0,462.0,466.0
2024-06-10,2024-06-07,451.75,452.0,438.0,444.0,446.0,452.0,456.0,460.0,462.0
2024-06-11,2024-06-10,449.5,454.0,442.0,446.0,450.0,454.0,458.0,462.0,466.0
2024-06-12,2024-06-11,454.25,450.0,438.0,442.0,446.0,450.0,454.0,458.0,462.0
2024-06-13,2024-06-12,458.5,454.0,440.0,446.0,450.0,454.0,458.0,462.0,466.0
2024-06-14,2024-06-13,450.0,460.0,448.0,452.0,456.0,460.0,464.0,468.0,472.0
2024-06-17,2024-06-14,443.75,452.0,442.0,446.0,450.0,452.0,456.0,460.0,464.0
2024-06-18,2024-06-17,450.0,446.0,434.0,438.0,442.0,446.0,450.0,454.0,458.0
2024-06-20,2024-06-18,439.75,452.0,440.0,444.0,448.0,452.0,456.0,460.0,464.0
2024-06-21,2024-06-20,435.0,442.0,430.0,434.0,438.0,442.0,446.0,450.0,454.0
2024-06-24,2024-06-21,433.5,434.0,420.0,424.0,430.0,434.0,438.0,442.0,446.0
2024-06-25,2024-06-24,425.5,436.0,426.0,428.0,432.0,436.0,440.0,442.0,448.0
2024-06-26,2024-06-25,420.0,426.0,414.0,418.0,422.0,426.0,430.0,434.0,438.0
2024-06-27,2024-06-26,413.75,422.0,410.0,412.0,416.0,422.0,426.0,430.0,434.0
2024-06-28,2024-06-27,397.25,414.0,404.0,406.0,410.0,414.0,418.0,422.0,426.0
2024-07-01,2024-06-28,398.25,396.0,376.0,382.0,390.0,396.0,400.0,402.0,410.0
2024-07-02,2024-07-01,402.0,394.0,378.0,384.0,390.0,394.0,400.0,404.0,408.0
2024-07-03,2024-07-02,403.5,400.0,386.0,390.0,396.0,400.0,404.0,410.0,412.0
2024-07-05,2024-07-03,411.25,404.0,392.0,394.0,398.0,404.0,408.0,412.0,414.0
2024-07-08,2024-07-05,395.75,412.0,398.0,402.0,408.0,412.0,418.0,422.0,428.0
2024-07-09,2024-07-08,400.25,394.0,380.0,384.0,388.0,394.0,400.0,406.0,410.0
2024-07-10,2024-07-09,403.25,398.0,382.0,386.0,392.0,398.0,402.0,408.0,412.0
2024-07-11,2024-07-10,406.75,400.0,386.0,390.0,396.0,400.0,406.0,408.0,414.0
2024-07-12,2024-07-11,400.0,406.0,394.0,398.0,404.0,406.0,410.0,416.0,422.0
2024-07-15,2024-07-12,390.5,402.0,390.0,394.0,398.0,402.0,406.0,412.0,414.0
2024-07-16,2024-07-15,395.75,392.0,380.0,384.0,388.0,392.0,398.0,402.0,408.0
2024-07-17,2024-07-16,398.0,396.0,382.0,388.0,390.0,396.0,400.0,404.0,410.0
2024-07-18,2024-07-17,391.25,396.0,386.0,386.0,392.0,396.0,400.0,404.0,410.0
2024-07-19,2024-07-18,390.5,392.0,380.0,384.0,388.0,392.0,396.0,400.0,406.0
2024-07-22,2024-07-19,400.25,392.0,382.0,384.0,388.0,392.0,396.0,400.0,404.0
2024-07-23,2024-07-22,402.5,398.0,388.0,390.0,394.0,398.0,404.0,410.0,414.0
2024-07-24,2024-07-23,403.75,404.0,392.0,396.0,398.0,404.0,410.0,414.0,418.0
2024-07-25,2024-07-24,406.0,406.0,394.0,396.0,400.0,406.0,410.0,414.0,418.0
2024-07-26,2024-07-25,394.5,406.0,394.0,398.0,402.0,406.0,410.0,414.0,416.0
2024-07-29,2024-07-26,396.25,396.0,382.0,386.0,390.0,396.0,400.0,404.0,406.0
2024-07-30,2024-07-29,388.75,396.0,384.0,390.0,392.0,396.0,400.0,406.0,408.0
2024-07-31,2024-07-30,382.75,388.0,376.0,380.0,386.0,388.0,394.0,398.0,400.0
2024-08-01,2024-07-31,382.0,384.0,372.0,376.0,380.0,384.0,390.0,394.0,394.0
2024-08-02,2024-08-01,386.5,386.0,374.0,378.0,380.0,386.0,390.0,394.0,396.0
2024-08-05,2024-08-02,390.75,386.0,376.0,378.0,384.0,386.0,392.0,396.0,398.0
2024-08-06,2024-08-05,388.75,392.0,380.0,382.0,386.0,392.0,396.0,402.0,402.0
2024-08-07,2024-08-06,383.25,392.0,378.0,382.0,386.0,392.0,396.0,400.0,404.0
2024-08-08,2024-08-07,379.25,384.0,374.0,374.0,380.0,384.0,388.0,392.0,396.0
2024-08-09,2024-08-08,376.75,378.0,370.0,370.0,376.0,378.0,384.0,390.0,392.0
2024-08-12,2024-08-09,383.25,378.0,368.0,370.0,374.0,378.0,382.0,386.0,392.0
2024-08-13,2024-08-12,377.75,384.0,374.0,376.0,378.0,384.0,388.0,390.0,394.0
2024-08-14,2024-08-13,381.0,380.0,370.0,372.0,374.0,380.0,384.0,388.0,390.0
2024-08-15,2024-08-14,375.0,382.0,372.0,374.0,376.0,382.0,388.0,390.0,394.0
2024-08-16,2024-08-15,370.5,374.0,362.0,366.0,370.0,374.0,380.0,384.0,386.0
2024-08-19,2024-08-16,378.0,370.0,360.0,360.0,366.0,370.0,374.0,376.0,380.0
2024-08-20,2024-08-19,375.0,376.0,364.0,368.0,372.0,376.0,380.0,386.0,388.0
2024-08-21,2024-08-20,375.5,374.0,364.0,368.0,370.0,374.0,378.0,382.0,384.0
2024-08-22,2024-08-21,371.5,376.0,366.0,368.0,372.0,376.0,378.0,384.0,386.0
2024-08-23,2024-08-22,367.75,374.0,360.0,364.0,368.0,374.0,376.0,380.0,384.0
2024-08-26,2024-08-23,362.0,368.0,358.0,362.0,364.0,368.0,372.0,376.0,380.0
2024-08-27,2024-08-26,367.25,364.0,350.0,356.0,360.0,364.0,368.0,374.0,376.0
2024-08-28,2024-08-27,365.25,368.0,356.0,358.0,364.0,368.0,372.0,376.0,378.0
2024-08-29,2024-08-28,371.75,366.0,356.0,360.0,362.0,366.0,372.0,374.0,378.0
2024-08-30,2024-08-29,378.0,370.0,362.0,364.0,366.0,370.0,378.0,380.0,384.0
2024-09-03,2024-08-30,386.5,376.0,362.0,368.0,372.0,376.0,382.0,386.0,392.0
2024-09-04,2024-09-03,390.5,386.0,374.0,378.0,384.0,386.0,394.0,400.0,402.0
2024-09-05,2024-09-04,390.0,394.0,382.0,386.0,390.0,394.0,400.0,406.0,412.0
2024-09-06,2024-09-05,383.75,394.0,382.0,384.0,390.0,394.0,398.0,402.0,406.0
2024-09-09,2024-09-06,384.25,388.0,376.0,378.0,382.0,388.0,392.0,396.0,400.0
2024-09-10,2024-09-09,379.5,384.0,374.0,378.0,380.0,384.0,390.0,394.0,396.0
2024-09-11,2024-09-10,380.5,380.0,368.0,370.0,376.0,380.0,384.0,388.0,392.0
2024-09-12,2024-09-11,386.25,382.0,370.0,374.0,378.0,382.0,386.0,390.0,394.0
2024-09-13,2024-09-12,390.75,386.0,376.0,378.0,382.0,386.0,392.0,396.0,398.0
2024-09-16,2024-09-13,410.75,392.0,382.0,386.0,388.0,392.0,396.0,402.0,404.0
2024-09-17,2024-09-16,412.5,412.0,394.0,398.0,406.0,412.0,420.0,428.0,438.0
2024-09-18,2024-09-17,412.75,418.0,402.0,404.0,412.0,418.0,424.0,430.0,436.0
2024-09-19,2024-09-18,405.75,418.0,404.0,408.0,412.0,418.0,424.0,428.0,432.0
2024-09-20,2024-09-19,401.75,408.0,394.0,398.0,402.0,408.0,414.0,418.0,422.0
2024-09-23,2024-09-20,413.5,402.0,392.0,394.0,398.0,402.0,408.0,414.0,416.0
2024-09-24,2024-09-23,411.75,414.0,400.0,404.0,408.0,414.0,420.0,424.0,428.0
2024-09-25,2024-09-24,415.25,412.0,400.0,402.0,408.0,412.0,418.0,422.0,424.0
2024-09-26,2024-09-25,413.25,418.0,404.0,410.0,414.0,418.0,422.0,426.0,430.0
2024-09-27,2024-09-26,418.0,414.0,404.0,406.0,410.0,414.0,418.0,424.0,426.0
2024-09-30,2024-09-27,424.75,420.0,408.0,412.0,416.0,420.0,426.0,428.0,432.0
2024-10-01,2024-09-30,429.0,428.0,414.0,418.0,422.0,428.0,432.0,438.0,442.0
2024-10-02,2024-10-01,432.5,432.0,420.0,422.0,428.0,432.0,436.0,440.0,442.0
2024-10-03,2024-10-02,428.25,434.0,422.0,426.0,430.0,434.0,438.0,442.0,446.0
2024-10-04,2024-10-03,424.75,432.0,420.0,424.0,428.0,432.0,436.0,440.0,442.0
2024-10-07,2024-10-04,426.0,426.0,416.0,418.0,422.0,426.0,430.0,434.0,438.0
2024-10-08,2024-10-07,420.75,428.0,418.0,420.0,424.0,428.0,432.0,436.0,438.0
2024-10-09,2024-10-08,421.0,422.0,412.0,416.0,418.0,422.0,426.0,428.0,430.0
2024-10-10,2024-10-09,418.5,422.0,414.0,416.0,418.0,422.0,426.0,430.0,432.0
2024-10-11,2024-10-10,415.75,420.0,408.0,412.0,416.0,420.0,424.0,426.0,428.0
2024-10-14,2024-10-11,408.25,416.0,404.0,408.0,412.0,416.0,420.0,422.0,426.0
2024-10-15,2024-10-14,401.25,408.0,396.0,400.0,404.0,408.0,412.0,416.0,418.0
2024-10-16,2024-10-15,404.75,398.0,386.0,390.0,394.0,398.0,404.0,408.0,410.0
2024-10-17,2024-10-16,406.75,404.0,392.0,394.0,400.0,404.0,410.0,414.0,416.0
2024-10-18,2024-10-17,404.75,406.0,394.0,398.0,402.0,406.0,412.0,416.0,420.0
2024-10-21,2024-10-18,409.5,404.0,392.0,396.0,400.0,404.0,410.0,414.0,416.0
2024-10-22,2024-10-21,416.5,412.0,400.0,404.0,408.0,412.0,416.0,420.0,422.0
2024-10-23,2024-10-22,419.0,418.0,406.0,410.0,414.0,418.0,424.0,426.0,430.0
2024-10-24,2024-10-23,421.5,420.0,408.0,412.0,416.0,420.0,424.0,428.0,430.0
2024-10-25,2024-10-24,415.25,424.0,412.0,416.0,420.0,424.0,428.0,430.0,432.0
2024-10-28,2024-10-25,410.75,418.0,406.0,408.0,414.0,418.0,420.0,424.0,426.0
2024-10-29,2024-10-28,413.75,410.0,400.0,402.0,406.0,410.0,414.0,418.0,422.0
2024-10-30,2024-10-29,411.5,416.0,404.0,406.0,410.0,416.0,420.0,422.0,426.0
2024-10-31,2024-10-30,410.75,414.0,402.0,406.0,410.0,414.0,416.0,420.0,424.0
2024-11-01,2024-10-31,414.5,414.0,404.0,406.0,410.0,414.0,416.0,420.0,422.0
2024-11-04,2024-11-01,416.5,416.0,406.0,410.0,412.0,416.0,420.0,424.0,426.0
2024-11-05,2024-11-04,418.5,418.0,408.0,410.0,414.0,418.0,422.0,426.0,426.0
2024-11-06,2024-11-05,426.25,420.0,410.0,412.0,416.0,420.0,424.0,428.0,430.0
2024-11-07,2024-11-06,427.5,426.0,416.0,418.0,422.0,426.0,430.0,434.0,436.0
2024-11-08,2024-11-07,431.0,428.0,418.0,420.0,426.0,428.0,432.0,436.0,438.0
2024-11-11,2024-11-08,430.0,434.0,422.0,424.0,430.0,434.0,438.0,442.0,442.0
2024-11-12,2024-11-11,428.5,430.0,420.0,424.0,428.0,430.0,434.0,438.0,440.0
2024-11-13,2024-11-12,426.5,430.0,420.0,422.0,426.0,430.0,432.0,436.0,438.0
2024-11-14,2024-11-13,419.0,430.0,418.0,422.0,426.0,430.0,432.0,436.0,438.0
2024-11-15,2024-11-14,424.0,418.0,406.0,410.0,414.0,418.0,422.0,426.0,428.0
2024-11-18,2024-11-15,429.25,424.0,414.0,416.0,422.0,424.0,428.0,432.0,434.0
2024-11-19,2024-11-18,427.25,430.0,418.0,422.0,426.0,430.0,434.0,438.0,440.0
2024-11-20,2024-11-19,430.25,428.0,418.0,420.0,424.0,428.0,432.0,436.0,438.0
2024-11-21,2024-11-20,426.75,432.0,422.0,424.0,428.0,432.0,434.0,438.0,440.0
2024-11-22,2024-11-21,425.5,428.0,418.0,422.0,426.0,428.0,432.0,436.0,438.0
2024-11-25,2024-11-22,424.75,426.0,418.0,420.0,424.0,426.0,430.0,432.0,434.0
2024-11-26,2024-11-25,420.0,426.0,416.0,420.0,424.0,426.0,430.0,432.0,436.0
2024-11-27,2024-11-26,415.75,422.0,412.0,414.0,418.0,422.0,424.0,428.0,430.0
2024-11-29,2024-11-27,423.0,418.0,408.0,410.0,414.0,418.0,420.0,424.0,426.0
2024-12-02,2024-11-29,424.5,424.0,414.0,416.0,420.0,424.0,428.0,432.0,434.0
2024-12-03,2024-12-02,423.25,426.0,416.0,418.0,422.0,426.0,430.0,432.0,434.0
2024-12-04,2024-12-03,422.0,426.0,416.0,420.0,424.0,426.0,430.0,432.0,434.0
2024-12-05,2024-12-04,426.5,426.0,416.0,420.0,422.0,426.0,428.0,430.0,432.0
2024-12-06,2024-12-05,430.75,428.0,420.0,422.0,426.0,428.0,432.0,434.0,436.0
2024-12-09,2024-12-06,434.0,432.0,422.0,424.0,430.0,432.0,436.0,438.0,440.0
2024-12-10,2024-12-09,440.5,436.0,426.0,430.0,432.0,436.0,438.0,442.0,442.0
2024-12-11,2024-12-10,438.0,442.0,432.0,434.0,438.0,442.0,444.0,448.0,450.0
2024-12-12,2024-12-11,431.75,440.0,430.0,432.0,436.0,440.0,442.0,444.0,446.0
2024-12-13,2024-12-12,430.0,434.0,424.0,426.0,430.0,434.0,438.0,440.0,442.0
2024-12-16,2024-12-13,445.0,432.0,422.0,426.0,428.0,432.0,434.0,438.0,440.0
2024-12-17,2024-12-16,443.5,444.0,432.0,436.0,440.0,444.0,448.0,452.0,454.0
2024-12-18,2024-12-17,437.25,444.0,434.0,438.0,440.0,444.0,448.0,450.0,454.0
2024-12-19,2024-12-18,440.75,440.0,430.0,432.0,436.0,440.0,444.0,446.0,448.0
2024-12-20,2024-12-19,446.25,444.0,434.0,436.0,440.0,444.0,446.0,450.0,452.0
2024-12-23,2024-12-20,447.75,448.0,438.0,440.0,444.0,448.0,450.0,454.0,456.0
2024-12-24,2024-12-23,448.5,448.0,438.0,442.0,444.0,448.0,452.0,454.0,456.0
2024-12-26,2024-12-24,453.75,450.0,440.0,442.0,446.0,450.0,452.0,456.0,458.0
2024-12-27,2024-12-26,454.0,456.0,446.0,448.0,452.0,456.0,458.0,460.0,462.0
2024-12-30,2024-12-27,452.25,456.0,446.0,448.0,452.0,456.0,458.0,460.0,464.0
2024-12-31,2024-12-30,458.5,454.0,444.0,446.0,450.0,454.0,456.0,460.0,462.0
2025-01-02,2024-12-31,459.5,460.0,450.0,452.0,456.0,460.0,464.0,466.0,468.0
2025-01-03,2025-01-02,450.75,460.0,450.0,452.0,456.0,460.0,462.0,464.0,468.0
2025-01-06,2025-01-03,457.75,452.0,442.0,444.0,448.0,452.0,456.0,458.0,460.0
2025-01-07,2025-01-06,458.0,458.0,448.0,452.0,456.0,458.0,462.0,464.0,468.0
2025-01-08,2025-01-07,454.0,458.0,450.0,452.0,456.0,458.0,462.0,466.0,468.0
2025-01-09,2025-01-08,456.0,456.0,448.0,450.0,454.0,456.0,460.0,462.0,464.0
2025-01-10,2025-01-09,470.5,458.0,450.0,452.0,454.0,458.0,462.0,464.0,466.0
2025-01-13,2025-01-10,476.5,470.0,460.0,462.0,466.0,470.0,472.0,476.0,480.0
2025-01-14,2025-01-13,474.5,478.0,466.0,468.0,472.0,478.0,482.0,486.0,490.0
2025-01-15,2025-01-14,478.75,476.0,466.0,468.0,472.0,476.0,480.0,482.0,486.0
2025-01-16,2025-01-15,474.5,482.0,472.0,474.0,478.0,482.0,484.0,488.0,492.0
2025-01-17,2025-01-16,484.25,476.0,466.0,468.0,472.0,476.0,480.0,482.0,486.0
2025-01-21,2025-01-17,490.0,484.0,474.0,476.0,480.0,484.0,488.0,492.0,496.0
2025-01-22,2025-01-21,484.25,490.0,480.0,482.0,486.0,490.0,494.0,500.0,502.0
2025-01-23,2025-01-22,489.75,486.0,474.0,478.0,480.0,486.0,488.0,492.0,496.0
2025-01-24,2025-01-23,486.5,492.0,480.0,484.0,488.0,492.0,496.0,500.0,504.0
2025-01-27,2025-01-24,482.0,488.0,478.0,480.0,484.0,488.0,492.0,494.0,498.0
2025-01-28,2025-01-27,485.25,484.0,474.0,476.0,480.0,484.0,488.0,490.0,494.0
2025-01-29,2025-01-28,497.0,488.0,478.0,480.0,484.0,488.0,490.0,494.0,496.0
2025-01-30,2025-01-29,490.25,496.0,484.0,488.0,492.0,496.0,500.0,504.0,508.0
2025-01-31,2025-01-30,482.0,490.0,480.0,482.0,486.0,490.0,494.0,498.0,502.0
2025-02-03,2025-01-31,488.75,486.0,474.0,478.0,482.0,486.0,490.0,494.0,496.0
2025-02-04,2025-02-03,494.5,490.0,480.0,482.0,486.0,490.0,494.0,498.0,502.0
2025-02-05,2025-02-04,493.25,494.0,484.0,486.0,490.0,494.0,498.0,502.0,506.0
2025-02-06,2025-02-05,495.25,494.0,484.0,486.0,490.0,494.0,500.0,502.0,506.0
2025-02-07,2025-02-06,487.5,496.0,486.0,488.0,492.0,496.0,500.0,504.0,506.0
2025-02-10,2025-02-07,491.5,490.0,482.0,484.0,486.0,490.0,494.0,498.0,500.0
2025-02-11,2025-02-10,484.0,492.0,482.0,484.0,488.0,492.0,496.0,498.0,502.0
2025-02-12,2025-02-11,490.25,484.0,476.0,478.0,482.0,484.0,488.0,492.0,494.0
2025-02-13,2025-02-12,493.5,490.0,482.0,484.0,488.0,490.0,494.0,498.0,500.0
2025-02-14,2025-02-13,496.25,494.0,484.0,486.0,490.0,494.0,498.0,500.0,504.0
2025-02-18,2025-02-14,502.0,496.0,488.0,490.0,494.0,496.0,500.0,504.0,506.0
2025-02-19,2025-02-18,497.5,502.0,492.0,494.0,498.0,502.0,506.0,510.0,512.0
2025-02-20,2025-02-19,498.0,498.0,488.0,490.0,494.0,498.0,502.0,504.0,508.0
2025-02-21,2025-02-20,491.25,498.0,490.0,492.0,496.0,498.0,502.0,504.0,508.0
2025-02-24,2025-02-21,482.5,492.0,482.0,484.0,488.0,492.0,496.0,498.0,502.0
2025-02-25,2025-02-24,479.75,482.0,472.0,474.0,478.0,482.0,486.0,490.0,494.0
2025-02-26,2025-02-25,478.25,480.0,470.0,472.0,476.0,480.0,484.0,488.0,490.0
2025-02-27,2025-02-26,464.75,480.0,470.0,472.0,476.0,480.0,484.0,488.0,490.0
2025-02-28,2025-02-27,453.5,466.0,454.0,456.0,462.0,466.0,470.0,474.0,478.0
2025-03-03,2025-02-28,440.25,454.0,438.0,442.0,448.0,454.0,458.0,464.0,468.0
2025-03-04,2025-03-03,436.0,436.0,416.0,422.0,430.0,436.0,442.0,448.0,454.0
2025-03-05,2025-03-04,440.25,432.0,414.0,420.0,426.0,432.0,438.0,444.0,448.0
2025-03-06,2025-03-05,449.5,438.0,424.0,428.0,434.0,438.0,444.0,450.0,454.0
2025-03-07,2025-03-06,455.25,452.0,438.0,442.0,446.0,452.0,456.0,460.0,464.0
2025-03-10,2025-03-07,458.75,458.0,448.0,450.0,454.0,458.0,462.0,466.0,468.0
2025-03-11,2025-03-10,456.5,462.0,452.0,454.0,458.0,462.0,466.0,468.0,472.0
2025-03-12,2025-03-11,448.75,456.0,446.0,448.0,452.0,456.0,460.0,464.0,466.0
2025-03-13,2025-03-12,453.5,448.0,436.0,440.0,444.0,448.0,452.0,456.0,460.0
2025-03-14,2025-03-13,445.5,456.0,444.0,446.0,450.0,456.0,458.0,462.0,466.0
2025-03-17,2025-03-14,461.0,444.0,432.0,436.0,440.0,444.0,448.0,452.0,456.0
2025-03-18,2025-03-17,458.75,464.0,450.0,454.0,458.0,464.0,468.0,474.0,476.0
