target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-03-04,2024-03-01,23.779,23.125,22.5,22.75,22.875,23.125,23.375,23.625,23.75
2024-03-05,2024-03-04,23.763,23.75,23.0,23.25,23.5,23.75,24.0,24.25,24.375
2024-03-06,2024-03-05,24.272,23.75,23.125,23.375,23.625,23.75,24.0,24.25,24.375
2024-03-07,2024-03-06,24.37,24.25,23.625,23.75,24.0,24.25,24.5,24.875,25.0
2024-03-08,2024-03-07,24.339,24.375,23.75,23.875,24.125,24.375,24.625,24.875,25.125
2024-03-11,2024-03-08,24.512,24.375,23.75,23.875,24.125,24.375,24.625,24.875,25.0
2024-03-12,2024-03-11,24.194,24.625,23.875,24.0,24.25,24.625,24.75,25.0,25.25
2024-03-13,2024-03-12,24.959,24.125,23.5,23.75,23.875,24.125,24.375,24.625,24.875
2024-03-14,2024-03-13,24.874,25.0,24.125,24.375,24.625,25.0,25.25,25.5,25.75
2024-03-15,2024-03-14,25.2,24.875,24.125,24.25,24.5,24.875,25.125,25.375,25.625
2024-03-18,2024-03-15,25.091,25.25,24.5,24.625,25.0,25.25,25.5,25.75,26.0
2024-03-19,2024-03-18,24.964,25.125,24.375,24.625,24.875,25.125,25.375,25.625,25.875
2024-03-20,2024-03-19,24.933,24.875,24.25,24.5,24.625,24.875,25.125,25.375,25.5
2024-03-21,2024-03-20,24.849,24.875,24.25,24.5,24.75,24.875,25.125,25.375,25.5
2024-03-22,2024-03-21,24.692,24.875,24.25,24.375,24.625,24.875,25.0,25.25,25.375
2024-03-25,2024-03-22,24.745,24.625,24.0,24.25,24.5,24.625,24.875,25.125,25.25
2024-03-26,2024-03-25,24.483,24.75,24.125,24.25,24.5,24.75,25.0,25.125,25.25
2024-03-27,2024-03-26,24.625,24.5,23.875,24.0,24.25,24.5,24.75,24.875,25.125
2024-03-28,2024-03-27,24.797,24.625,24.0,24.25,24.375,24.625,24.875,25.0,25.25
2024-04-01,2024-03-28,24.954,24.75,24.125,24.375,24.625,24.75,25.0,25.25,25.375
2024-04-02,2024-04-01,25.804,25.0,24.375,24.5,24.75,25.0,25.125,25.375,25.5
2024-04-03,2024-04-02,26.945,25.75,24.875,25.125,25.375,25.75,26.0,26.375,26.5
2024-04-04,2024-04-03,27.14,26.625,25.625,25.875,26.25,26.625,27.0,27.375,27.75
2024-04-05,2024-04-04,27.4,27.0,26.125,26.25,26.625,27.0,27.375,27.625,28.0
2024-04-08,2024-04-05,27.712,27.25,26.375,26.5,26.875,27.25,27.625,28.0,28.25
2024-04-09,2024-04-08,27.891,27.5,26.5,26.75,27.125,27.5,27.875,28.25,28.375
2024-04-10,2024-04-09,27.961,27.625,26.75,27.0,27.25,27.625,28.0,28.375,28.75
2024-04-11,2024-04-10,28.176,27.875,27.0,27.125,27.5,27.875,28.25,28.625,28.875
2024-04-12,2024-04-11,28.255,28.0,27.125,27.375,27.625,28.0,28.375,28.75,29.0
2024-04-15,2024-04-12,28.651,28.125,27.25,27.5,27.75,28.125,28.625,28.875,29.125
2024-04-16,2024-04-15,28.318,28.625,27.625,27.875,28.25,28.625,29.0,29.375,29.625
2024-04-17,2024-04-16,28.346,28.375,27.5,27.75,28.0,28.375,28.75,29.125,29.25
2024-04-18,2024-04-17,28.329,28.25,27.5,27.625,28.0,28.25,28.625,29.0,29.25
2024-04-19,2024-04-18,28.808,28.25,27.375,27.625,28.0,28.25,28.625,28.875,29.125
2024-04-22,2024-04-19,27.213,28.625,27.75,28.0,28.375,28.625,29.0,29.375,29.625
2024-04-23,2024-04-22,27.331,27.5,26.5,26.75,27.125,27.5,27.875,28.125,28.375
2024-04-24,2024-04-23,27.324,27.5,26.625,26.875,27.125,27.5,27.875,28.25,28.5
2024-04-25,2024-04-24,27.342,27.375,26.625,26.75,27.125,27.375,27.75,28.125,28.375
2024-04-26,2024-04-25,27.241,27.5,26.625,26.75,27.125,27.5,27.75,28.0,28.25
2024-04-29,2024-04-26,27.373,27.5,26.625,26.875,27.125,27.5,27.75,28.0,28.25
2024-04-30,2024-04-29,26.391,27.5,26.75,26.875,27.25,27.5,27.875,28.125,28.25
2024-05-01,2024-04-30,26.489,26.625,25.75,26.0,26.25,26.625,27.0,27.375,27.625
2024-05-02,2024-05-01,26.583,26.75,25.75,26.0,26.375,26.75,27.0,27.375,27.5
2024-05-03,2024-05-02,26.445,26.75,26.0,26.125,26.5,26.75,27.125,27.375,27.625
2024-05-06,2024-05-03,27.369,26.5,25.75,25.875,26.25,26.5,26.875,27.125,27.25
2024-05-07,2024-05-06,27.303,27.375,26.375,26.625,27.0,27.375,27.625,28.0,28.25
2024-05-08,2024-05-07,27.361,27.25,26.375,26.625,27.0,27.25,27.625,28.0,28.125
2024-05-09,2024-05-08,28.132,27.375,26.5,26.75,27.0,27.375,27.75,28.0,28.25
2024-05-10,2024-05-09,28.275,28.0,27.125,27.25,27.625,28.0,28.375,28.75,28.875
2024-05-13,2024-05-10,28.221,28.125,27.125,27.375,27.625,28.125,28.5,28.75,29.0
2024-05-14,2024-05-13,28.485,28.125,27.25,27.375,27.75,28.125,28.5,28.875,29.0
2024-05-15,2024-05-14,29.514,28.25,27.375,27.5,27.875,28.25,28.625,29.125,29.375
2024-05-16,2024-05-15,29.665,29.125,27.875,28.125,28.625,29.125,29.625,30.125,30.375
2024-05-17,2024-05-16,31.047,29.5,28.25,28.625,29.0,29.5,30.0,30.5,30.75
2024-05-20,2024-05-17,32.205,30.375,29.0,29.25,29.75,30.375,31.0,31.625,32.0
2024-05-21,2024-05-20,31.868,31.875,30.125,30.5,31.0,31.875,32.75,33.5,34.5
2024-05-22,2024-05-21,31.295,31.5,30.125,30.5,31.0,31.5,32.25,33.0,33.5
2024-05-23,2024-05-22,30.284,31.0,29.625,30.0,30.5,31.0,31.625,32.5,32.75
2024-05-24,2024-05-23,30.33,30.0,28.75,29.0,29.5,30.0,30.625,31.25,31.5
2024-05-28,2024-05-24,31.971,30.25,29.125,29.25,29.75,30.25,30.875,31.375,31.625
2024-05-29,2024-05-28,32.203,31.25,29.875,30.25,30.75,31.25,32.0,32.75,33.0
2024-05-30,2024-05-29,31.388,31.875,30.375,30.625,31.25,31.875,32.5,33.0,33.5
2024-05-31,2024-05-30,30.297,31.25,29.875,30.125,30.625,31.25,31.875,32.5,33.0
2024-06-03,2024-05-31,30.641,30.375,29.125,29.375,29.875,30.375,31.0,31.5,31.875
2024-06-04,2024-06-03,29.488,30.625,29.25,29.625,30.0,30.625,31.25,31.75,32.0
2024-06-05,2024-06-04,29.948,29.75,28.5,28.75,29.25,29.75,30.25,30.75,31.0
2024-06-06,2024-06-05,31.247,30.0,28.875,29.125,29.625,30.0,30.625,31.0,31.25
2024-06-07,2024-06-06,29.335,31.0,29.5,30.0,30.375,31.0,31.625,32.25,32.75
2024-06-10,2024-06-07,29.769,29.75,28.375,28.75,29.125,29.75,30.25,30.75,31.0
2024-06-11,2024-06-10,29.133,30.0,28.625,29.0,29.375,30.0,30.5,31.0,31.375
2024-06-12,2024-06-11,30.176,29.375,28.125,28.5,28.875,29.375,29.75,30.25,30.5
2024-06-13,2024-06-12,28.99,30.25,28.875,29.25,29.75,30.25,30.75,31.25,31.625
2024-06-14,2024-06-13,29.402,29.25,28.25,28.5,28.875,29.25,29.75,30.125,30.5
2024-06-17,2024-06-14,29.325,29.625,28.5,28.75,29.125,29.625,30.125,30.625,30.875
2024-06-18,2024-06-17,29.505,29.625,28.5,28.875,29.25,29.625,30.125,30.5,30.75
2024-06-20,2024-06-18,30.776,29.75,28.625,28.875,29.25,29.75,30.125,30.5,30.75
2024-06-21,2024-06-20,29.573,30.625,29.25,29.625,30.125,30.625,31.25,31.75,32.0
2024-06-24,2024-06-21,29.489,29.625,28.5,28.75,29.25,29.625,30.125,30.5,30.75
2024-06-25,2024-06-24,28.837,29.5,28.375,28.625,29.0,29.5,29.875,30.375,30.625
2024-06-26,2024-06-25,28.909,29.0,27.875,28.125,28.5,29.0,29.375,29.75,30.0
2024-06-27,2024-06-26,28.918,28.875,27.875,28.125,28.5,28.875,29.25,29.625,30.0
2024-06-28,2024-06-27,29.237,28.875,27.875,28.125,28.5,28.875,29.25,29.625,30.0
2024-07-01,2024-06-28,29.3,29.125,28.0,28.25,28.625,29.125,29.375,29.875,30.0
2024-07-02,2024-07-01,29.353,29.25,28.25,28.5,28.875,29.25,29.75,30.25,30.5
2024-07-03,2024-07-02,30.548,29.375,28.25,28.5,29.0,29.375,29.75,30.25,30.5
2024-07-05,2024-07-03,31.388,30.125,28.875,29.25,29.625,30.125,30.75,31.375,31.75
2024-07-08,2024-07-05,30.618,31.125,29.75,30.125,30.5,31.125,31.75,32.5,32.75
2024-07-09,2024-07-08,30.772,30.5,29.5,29.625,30.125,30.5,31.0,31.5,31.875
2024-07-10,2024-07-09,30.727,30.625,29.625,29.75,30.25,30.625,31.25,31.625,32.0
2024-07-11,2024-07-10,31.394,30.75,29.625,29.75,30.25,30.75,31.25,31.75,32.0
2024-07-12,2024-07-11,30.886,31.25,30.0,30.25,30.625,31.25,31.75,32.5,32.75
2024-07-15,2024-07-12,30.672,30.875,29.75,30.0,30.5,30.875,31.375,31.75,32.25
2024-07-16,2024-07-15,31.195,30.5,29.375,29.625,30.125,30.5,31.0,31.5,31.75
2024-07-17,2024-07-16,30.137,31.0,29.75,30.0,30.5,31.0,31.5,32.0,32.25
2024-07-18,2024-07-17,29.995,30.0,28.875,29.25,29.625,30.0,30.5,30.875,31.25
2024-07-19,2024-07-18,29.088,30.125,29.125,29.375,29.75,30.125,30.625,31.0,31.375
2024-07-22,2024-07-19,29.124,29.25,28.125,28.375,28.75,29.25,29.625,30.0,30.25
2024-07-23,2024-07-22,29.132,29.25,28.125,28.375,28.875,29.25,29.625,30.0,30.25
2024-07-24,2024-07-23,29.116,29.125,28.125,28.375,28.75,29.125,29.5,29.75,30.0
2024-07-25,2024-07-24,27.807,29.25,28.25,28.375,28.75,29.25,29.5,29.875,30.125
2024-07-26,2024-07-25,27.86,28.0,27.0,27.25,27.625,28.0,28.375,28.75,29.0
2024-07-29,2024-07-26,27.703,28.0,27.0,27.25,27.625,28.0,28.375,28.75,28.875
2024-07-30,2024-07-29,28.365,27.75,26.75,27.0,27.375,27.75,28.125,28.5,28.75
2024-07-31,2024-07-30,28.778,28.375,27.25,27.5,27.875,28.375,28.75,29.125,29.375
2024-08-01,2024-07-31,28.331,28.875,27.75,28.0,28.375,28.875,29.25,29.625,29.875
2024-08-02,2024-08-01,28.246,28.375,27.375,27.625,28.0,28.375,28.75,29.0,29.25
2024-08-05,2024-08-02,27.076,28.375,27.375,27.625,28.0,28.375,28.75,29.125,29.375
2024-08-06,2024-08-05,27.096,27.25,26.25,26.5,26.875,27.25,27.625,27.875,28.125
2024-08-07,2024-08-06,26.83,27.125,26.25,26.5,26.875,27.125,27.5,27.875,28.125
2024-08-08,2024-08-07,27.5,26.875,26.0,26.25,26.5,26.875,27.25,27.5,27.75
2024-08-09,2024-08-08,27.487,27.5,26.5,26.75,27.0,27.5,27.875,28.25,28.5
2024-08-12,2024-08-09,27.917,27.5,26.5,26.75,27.125,27.5,27.875,28.25,28.625
2024-08-13,2024-08-12,27.695,27.875,26.875,27.125,27.5,27.875,28.25,28.75,28.875
2024-08-14,2024-08-13,27.254,27.5,26.625,26.875,27.125,27.5,27.875,28.25,28.625
2024-08-15,2024-08-14,28.342,27.125,26.25,26.5,26.75,27.125,27.5,27.875,28.125
2024-08-16,2024-08-15,28.778,28.25,27.125,27.375,27.75,28.25,28.625,29.0,29.375
2024-08-19,2024-08-16,29.24,28.75,27.5,27.875,28.25,28.75,29.25,29.625,30.0
2024-08-20,2024-08-19,29.455,29.125,28.0,28.25,28.625,29.125,29.625,30.125,30.375
2024-08-21,2024-08-20,29.476,29.375,28.25,28.5,28.875,29.375,29.875,30.25,30.625
2024-08-22,2024-08-21,29.006,29.5,28.5,28.625,29.125,29.5,29.875,30.375,30.625
2024-08-23,2024-08-22,29.786,28.875,27.875,28.125,28.5,28.875,29.25,29.75,30.0
2024-08-26,2024-08-23,29.977,29.625,28.375,28.75,29.125,29.625,30.125,30.5,30.875
2024-08-27,2024-08-26,29.951,30.0,28.75,29.125,29.5,30.0,30.5,31.0,31.25
2024-08-28,2024-08-27,29.176,30.125,28.875,29.25,29.625,30.125,30.5,30.875,31.25
2024-08-29,2024-08-28,29.557,29.125,28.0,28.25,28.625,29.125,29.5,29.875,30.125
2024-08-30,2024-08-29,28.731,29.5,28.375,28.625,29.125,29.5,29.875,30.25,30.625
2024-09-03,2024-08-30,27.951,28.75,27.625,28.0,28.375,28.75,29.125,29.5,29.75
2024-09-04,2024-09-03,28.167,27.875,26.875,27.125,27.5,27.875,28.25,28.625,28.875
2024-09-05,2024-09-04,28.72,28.125,27.125,27.375,27.75,28.125,28.625,28.875,29.125
2024-09-06,2024-09-05,27.808,28.75,27.625,27.875,28.25,28.75,29.125,29.5,29.75
2024-09-09,2024-09-06,28.291,27.75,26.75,27.0,27.375,27.75,28.25,28.5,28.875
2024-09-10,2024-09-09,28.257,28.25,27.25,27.5,27.875,28.25,28.75,29.125,29.375
2024-09-11,2024-09-10,28.563,28.25,27.25,27.5,27.875,28.25,28.625,29.0,29.25
2024-09-12,2024-09-11,29.743,28.5,27.5,27.75,28.125,28.5,28.875,29.25,29.5
2024-09-13,2024-09-12,30.699,29.375,28.125,28.5,28.875,29.375,29.875,30.25,30.5
2024-09-16,2024-09-13,30.771,30.5,29.25,29.5,29.875,30.5,31.0,31.5,32.0
2024-09-17,2024-09-16,30.619,30.625,29.375,29.75,30.125,30.625,31.125,31.5,31.75
2024-09-18,2024-09-17,30.341,30.5,29.375,29.625,30.125,30.5,31.0,31.375,31.625
2024-09-19,2024-09-18,31.094,30.25,29.125,29.375,29.875,30.25,30.75,31.25,31.5
2024-09-20,2024-09-19,31.176,31.0,29.875,30.0,30.5,31.0,31.5,32.0,32.25
2024-09-23,2024-09-20,30.767,31.0,29.875,30.125,30.625,31.0,31.5,32.0,32.25
2024-09-24,2024-09-23,32.111,30.625,29.5,29.75,30.125,30.625,31.0,31.5,31.75
2024-09-25,2024-09-24,31.698,31.75,30.25,30.625,31.125,31.75,32.25,33.0,33.25
2024-09-26,2024-09-25,32.025,31.75,30.375,30.625,31.125,31.75,32.25,32.75,33.25
2024-09-27,2024-09-26,31.519,32.0,30.75,31.0,31.5,32.0,32.5,33.0,33.25
2024-09-30,2024-09-27,31.164,31.625,30.375,30.75,31.125,31.625,32.0,32.5,32.75
2024-10-01,2024-09-30,31.445,31.125,30.125,30.375,30.75,31.125,31.5,32.0,32.25
2024-10-02,2024-10-01,31.628,31.375,30.25,30.5,31.0,31.375,31.875,32.25,32.5
2024-10-03,2024-10-02,32.189,31.75,30.625,30.875,31.25,31.75,32.25,32.5,33.0
2024-10-04,2024-10-03,32.128,32.25,31.0,31.25,31.75,32.25,32.75,33.25,33.75
2024-10-07,2024-10-04,31.745,32.0,31.0,31.25,31.625,32.0,32.75,33.25,33.5
2024-10-08,2024-10-07,30.355,31.875,30.625,31.0,31.375,31.875,32.25,32.75,33.0
2024-10-09,2024-10-08,30.425,30.75,29.5,29.75,30.25,30.75,31.125,31.625,31.875
2024-10-10,2024-10-09,31.005,30.625,29.375,29.625,30.125,30.625,31.0,31.5,31.75
2024-10-11,2024-10-10,31.52,31.0,29.75,30.0,30.5,31.0,31.5,31.875,32.25
2024-10-14,2024-10-11,31.083,31.5,30.25,30.625,31.125,31.5,32.0,32.5,33.0
2024-10-15,2024-10-14,31.527,31.25,30.0,30.25,30.75,31.25,31.75,32.25,32.5
2024-10-16,2024-10-15,31.76,31.5,30.25,30.5,31.0,31.5,32.0,32.5,32.75
2024-10-17,2024-10-16,31.573,31.875,30.625,30.875,31.375,31.875,32.25,32.75,33.25
2024-10-18,2024-10-17,33.032,31.75,30.625,30.875,31.25,31.75,32.25,32.75,33.0
2024-10-21,2024-10-18,33.869,32.75,31.375,31.625,32.25,32.75,33.25,34.0,34.25
2024-10-22,2024-10-21,34.831,33.75,32.0,32.5,33.0,33.75,34.25,35.0,35.5
2024-10-23,2024-10-22,33.64,34.75,33.0,33.5,34.0,34.75,35.5,36.25,36.5
2024-10-24,2024-10-23,33.611,33.75,32.25,32.5,33.0,33.75,34.25,35.0,35.5
2024-10-25,2024-10-24,33.603,33.5,32.25,32.5,33.0,33.5,34.25,34.75,35.25
2024-10-28,2024-10-25,33.83,33.5,32.25,32.5,33.0,33.5,34.0,34.5,35.0
2024-10-29,2024-10-28,34.269,33.5,32.25,32.5,33.0,33.5,34.25,34.75,35.0
2024-10-30,2024-10-29,33.914,34.0,32.75,33.0,33.5,34.0,34.75,35.25,35.5
2024-10-31,2024-10-30,32.653,34.0,32.5,33.0,33.5,34.0,34.5,35.0,35.25
2024-11-01,2024-10-31,32.542,32.75,31.5,31.875,32.25,32.75,33.25,33.75,34.0
2024-11-04,2024-11-01,32.48,32.75,31.5,31.75,32.25,32.75,33.25,33.75,34.25
2024-11-05,2024-11-04,32.655,32.75,31.5,31.875,32.25,32.75,33.25,33.75,34.0
2024-11-06,2024-11-05,31.221,32.75,31.625,31.875,32.25,32.75,33.25,33.75,34.0
2024-11-07,2024-11-06,31.765,31.625,30.25,30.625,31.125,31.625,32.0,32.5,32.75
2024-11-08,2024-11-07,31.359,32.0,30.625,31.0,31.5,32.0,32.5,32.75,33.25
2024-11-11,2024-11-08,30.54,31.625,30.25,30.625,31.125,31.625,32.25,32.75,33.0
2024-11-12,2024-11-11,30.686,30.875,29.625,29.875,30.375,30.875,31.25,31.625,31.875
2024-11-13,2024-11-12,30.59,30.875,29.625,30.0,30.375,30.875,31.375,31.75,32.0
2024-11-14,2024-11-13,30.508,30.75,29.5,29.875,30.25,30.75,31.125,31.5,31.875
2024-11-15,2024-11-14,30.371,30.75,29.5,29.75,30.25,30.75,31.25,31.75,31.875
2024-11-18,2024-11-15,31.163,30.75,29.5,29.875,30.25,30.75,31.125,31.5,31.875
2024-11-19,2024-11-18,31.208,31.25,30.0,30.375,30.875,31.25,31.625,32.25,32.5
2024-11-20,2024-11-19,30.956,31.25,30.125,30.375,30.75,31.25,31.75,32.0,32.5
2024-11-21,2024-11-20,30.912,31.0,30.0,30.25,30.625,31.0,31.375,31.875,32.25
2024-11-22,2024-11-21,31.309,31.0,30.0,30.25,30.625,31.0,31.5,31.875,32.0
2024-11-25,2024-11-22,30.21,31.375,30.25,30.5,30.875,31.375,31.875,32.25,32.75
2024-11-26,2024-11-25,30.388,30.375,29.25,29.5,29.875,30.375,30.75,31.25,31.5
2024-11-27,2024-11-26,30.111,30.5,29.375,29.625,30.0,30.5,30.875,31.25,31.5
2024-11-29,2024-11-27,30.685,30.125,29.0,29.25,29.625,30.125,30.5,30.875,31.125
2024-12-02,2024-11-29,30.449,30.625,29.5,29.75,30.125,30.625,31.0,31.375,31.75
2024-12-03,2024-12-02,31.077,30.375,29.375,29.625,30.0,30.375,30.75,31.25,31.5
2024-12-04,2024-12-03,31.505,31.0,29.875,30.25,30.625,31.0,31.5,31.875,32.25
2024-12-05,2024-12-04,31.134,31.625,30.375,30.75,31.125,31.625,32.0,32.5,32.75
2024-12-06,2024-12-05,31.186,31.25,30.125,30.375,30.875,31.25,31.625,32.0,32.25
2024-12-09,2024-12-06,32.216,31.25,30.25,30.5,30.875,31.25,31.625,32.0,32.25
2024-12-10,2024-12-09,32.363,32.0,30.75,31.125,31.5,32.0,32.5,33.25,33.5
2024-12-11,2024-12-10,32.562,32.25,31.125,31.375,31.75,32.25,32.75,33.25,33.75
2024-12-12,2024-12-11,31.228,32.5,31.375,31.625,32.0,32.5,33.0,33.5,34.0
2024-12-13,2024-12-12,30.655,31.375,30.125,30.5,30.875,31.375,31.75,32.25,32.5
2024-12-16,2024-12-13,30.697,30.625,29.5,29.75,30.25,30.625,31.0,31.375,31.625
2024-12-17,2024-12-16,30.573,30.625,29.5,29.875,30.25,30.625,31.0,31.375,31.75
2024-12-18,2024-12-17,30.41,30.75,29.625,29.875,30.375,30.75,31.125,31.5,31.875
2024-12-19,2024-12-18,29.094,30.625,29.375,29.75,30.125,30.625,31.0,31.375,31.625
2024-12-20,2024-12-19,29.66,29.25,28.25,28.5,28.875,29.25,29.625,30.0,30.375
2024-12-23,2024-12-20,29.888,29.75,28.625,28.875,29.25,29.75,30.125,30.5,30.75
2024-12-24,2024-12-23,29.974,29.875,28.75,29.0,29.375,29.875,30.25,30.625,30.875
2024-12-26,2024-12-24,30.047,30.0,29.0,29.25,29.625,30.0,30.5,30.875,31.125
2024-12-27,2024-12-26,29.655,30.25,29.0,29.375,29.75,30.25,30.625,31.0,31.25
2024-12-30,2024-12-27,29.106,29.75,28.75,29.0,29.375,29.75,30.125,30.5,30.75
2024-12-31,2024-12-30,28.94,29.25,28.25,28.5,28.875,29.25,29.625,29.875,30.25
2025-01-02,2024-12-31,29.622,29.0,28.0,28.375,28.625,29.0,29.5,29.875,30.125
2025-01-03,2025-01-02,29.806,29.5,28.5,28.75,29.125,29.5,29.875,30.375,30.625
2025-01-06,2025-01-03,30.342,29.875,28.75,29.0,29.375,29.875,30.25,30.625,31.0
2025-01-07,2025-01-06,30.447,30.375,29.125,29.5,29.875,30.375,30.75,31.125,31.5
2025-01-08,2025-01-07,30.452,30.5,29.375,29.625,30.0,30.5,30.875,31.25,31.625
2025-01-09,2025-01-08,30.791,30.5,29.5,29.75,30.125,30.5,30.875,31.25,31.5
2025-01-10,2025-01-09,31.091,30.75,29.75,30.0,30.375,30.75,31.125,31.5,31.875
2025-01-13,2025-01-10,30.091,31.125,30.0,30.25,30.625,31.125,31.5,32.0,32.25
2025-01-14,2025-01-13,30.132,30.125,29.0,29.25,29.75,30.125,30.5,30.875,31.25
2025-01-15,2025-01-14,31.319,30.25,29.125,29.375,29.75,30.25,30.625,31.0,31.25
2025-01-16,2025-01-15,31.523,31.125,29.875,30.125,30.625,31.125,31.625,32.0,32.5
2025-01-17,2025-01-16,30.951,31.5,30.25,30.5,31.0,31.5,31.875,32.5,32.75
2025-01-21,2025-01-17,31.311,31.0,29.75,30.0,30.5,31.0,31.375,31.75,32.0
2025-01-22,2025-01-21,31.239,31.25,30.125,30.375,30.875,31.25,31.875,32.25,32.75
2025-01-23,2025-01-22,30.673,31.25,30.0,30.375,30.75,31.25,31.75,32.25,32.5
2025-01-24,2025-01-23,31.023,30.625,29.5,29.75,30.25,30.625,31.125,31.5,31.875
2025-01-27,2025-01-24,30.254,31.0,29.875,30.125,30.625,31.0,31.5,32.0,32.25
2025-01-28,2025-01-27,30.727,30.25,29.0,29.25,29.75,30.25,30.625,31.125,31.5
2025-01-29,2025-01-28,31.238,30.625,29.5,29.75,30.25,30.625,31.0,31.5,31.75
2025-01-30,2025-01-29,32.364,31.125,29.875,30.25,30.625,31.125,31.5,32.0,32.25
2025-01-31,2025-01-30,32.128,32.25,30.875,31.25,31.75,32.25,32.75,33.5,33.75
2025-02-03,2025-01-31,32.392,32.25,31.125,31.375,31.75,32.25,32.75,33.25,33.5
2025-02-04,2025-02-03,32.888,32.5,31.375,31.625,32.0,32.5,33.0,33.5,33.75
2025-02-05,2025-02-04,32.857,33.0,31.75,32.0,32.5,33.0,33.75,34.0,34.5
2025-02-06,2025-02-05,32.518,33.25,31.875,32.25,32.75,33.25,33.75,34.25,34.5
2025-02-07,2025-02-06,32.335,32.75,31.625,31.875,32.5,32.75,33.25,33.5,34.0
2025-02-10,2025-02-07,32.392,32.5,31.375,31.75,32.0,32.5,33.0,33.25,33.75
2025-02-11,2025-02-10,32.231,32.5,31.25,31.625,32.0,32.5,32.75,33.25,33.5
2025-02-12,2025-02-11,32.695,32.25,31.25,31.5,31.875,32.25,32.75,33.25,33.5
2025-02-13,2025-02-12,32.65,32.75,31.625,31.875,32.25,32.75,33.25,33.75,34.0
2025-02-14,2025-02-13,32.801,32.75,31.625,32.0,32.5,32.75,33.25,33.75,34.0
2025-02-18,2025-02-14,33.317,33.0,31.75,32.0,32.5,33.0,33.5,33.75,34.25
2025-02-19,2025-02-18,32.993,33.5,32.25,32.5,33.0,33.5,34.0,34.25,34.75
2025-02-20,2025-02-19,33.444,33.25,32.0,32.25,32.75,33.25,33.75,34.25,34.5
2025-02-21,2025-02-20,32.976,33.5,32.25,32.5,33.25,33.5,34.0,34.5,35.0
2025-02-24,2025-02-21,32.575,33.0,31.875,32.25,32.5,33.0,33.5,34.0,34.25
2025-02-25,2025-02-24,31.801,32.75,31.5,31.875,32.25,32.75,33.0,33.5,33.75
2025-02-26,2025-02-25,32.253,31.875,30.75,31.0,31.5,31.875,32.25,32.75,33.0
2025-02-27,2025-02-26,31.801,32.25,31.125,31.375,31.875,32.25,32.75,33.0,33.25
2025-02-28,2025-02-27,31.219,31.875,30.625,31.0,31.5,31.875,32.25,32.75,33.0
2025-03-03,2025-02-28,32.032,31.5,30.25,30.625,31.0,31.5,31.875,32.25,32.5
2025-03-04,2025-03-03,32.108,32.25,30.875,31.125,31.625,32.25,32.5,33.0,33.25
2025-03-05,2025-03-04,32.858,32.25,31.0,31.375,31.75,32.25,32.75,33.0,33.25
2025-03-06,2025-03-05,33.063,33.0,31.625,32.0,32.5,33.0,33.5,33.75,34.25
2025-03-07,2025-03-06,32.548,33.25,32.0,32.25,32.75,33.25,33.75,34.0,34.5
2025-03-10,2025-03-07,32.275,32.75,31.5,31.75,32.25,32.75,33.25,33.5,34.0
2025-03-11,2025-03-10,32.888,32.5,31.25,31.625,32.0,32.5,32.75,33.0,33.5
2025-03-12,2025-03-11,33.484,32.75,31.625,32.0,32.25,32.75,33.25,33.75,34.0
2025-03-13,2025-03-12,34.051,33.25,32.25,32.5,33.0,33.25,33.75,34.25,34.75
2025-03-14,2025-03-13,34.187,34.0,32.75,33.0,33.5,34.0,34.5,35.0,35.25
2025-03-17,2025-03-14,34.074,34.25,33.0,33.25,33.75,34.25,34.75,35.25,35.5
2025-03-18,2025-03-17,34.579,34.25,33.0,33.25,33.75,34.25,34.75,35.0,35.5
2025-03-19,2025-03-18,33.975,34.5,33.25,33.75,34.0,34.5,35.0,35.5,36.0
2025-03-20,2025-03-19,33.786,34.25,33.0,33.25,33.75,34.25,34.5,35.0,35.25
2025-03-21,2025-03-20,33.29,34.0,33.0,33.25,33.5,34.0,34.5,34.75,35.25
2025-03-24,2025-03-21,33.265,33.5,32.25,32.5,33.0,33.5,33.75,34.25,34.5
2025-03-25,2025-03-24,34.002,33.25,32.25,32.5,33.0,33.25,33.75,34.25,34.5
2025-03-26,2025-03-25,34.033,34.0,32.75,33.0,33.5,34.0,34.5,35.0,35.25
2025-03-27,2025-03-26,34.897,34.25,33.0,33.25,33.75,34.25,34.75,35.0,35.5
2025-03-28,2025-03-27,34.644,35.0,33.5,33.75,34.5,35.0,35.5,36.0,36.25
2025-03-31,2025-03-28,34.457,35.0,33.75,34.0,34.5,35.0,35.5,36.0,36.25
2025-04-01,2025-03-31,34.158,34.75,33.5,33.75,34.25,34.75,35.25,35.75,36.0
2025-04-02,2025-04-01,34.499,34.5,33.25,33.5,34.0,34.5,35.0,35.25,35.5
2025-04-03,2025-04-02,31.844,34.75,33.5,33.75,34.25,34.75,35.25,35.5,36.0
2025-04-04,2025-04-03,29.116,32.25,30.875,31.25,31.625,32.25,32.75,33.25,33.5
2025-04-07,2025-04-04,29.51,29.125,27.875,28.125,28.625,29.125,29.75,30.375,30.75
2025-04-08,2025-04-07,29.592,30.0,28.875,29.125,29.5,30.0,30.375,31.0,31.375
2025-04-09,2025-04-08,30.323,29.875,28.75,29.125,29.5,29.875,30.25,30.625,31.0
2025-04-10,2025-04-09,30.671,30.625,29.5,29.875,30.25,30.625,31.0,31.5,31.875
