target_date,origin_date,actual,point
2021-04-23,2021-04-22,1539.75,1532.6374494982692
2021-04-26,2021-04-23,1569.0,1539.4173501860505
2021-04-27,2021-04-26,1549.75,1568.5816343701558
2021-04-28,2021-04-27,1557.75,1549.0040460888458
2021-04-29,2021-04-28,1542.5,1557.3549156008007
2021-04-30,2021-04-29,1571.0,1542.1160037206932
2021-05-03,2021-04-30,1560.25,1570.3321312165374
2021-05-04,2021-05-03,1577.0,1560.8093869233307
2021-05-05,2021-05-04,1582.0,1577.623355473643
2021-05-06,2021-05-05,1605.5,1582.239256065089
2021-05-07,2021-05-06,1621.0,1604.8686633735156
2021-05-10,2021-05-07,1620.0,1621.4104528107869
2021-05-11,2021-05-10,1637.5,1620.1387978903424
2021-05-12,2021-05-11,1660.5,1637.6431012767391
2021-05-13,2021-05-12,1612.25,1659.4699645212995
2021-05-14,2021-05-13,1603.75,1612.9134901930452
2021-05-17,2021-05-14,1587.5,1604.9388409973624
2021-05-18,2021-05-17,1574.25,1586.4056007433321
2021-05-19,2021-05-18,1538.25,1574.2736656406719
2021-05-20,2021-05-19,1533.25,1540.520504786594
2021-05-21,2021-05-20,1526.25,1534.0517910331828
2021-05-24,2021-05-21,1522.75,1526.651329860767
2021-05-25,2021-05-24,1511.75,1523.8090751078155
2021-05-26,2021-05-25,1503.5,1513.4200143496557
2021-05-27,2021-05-26,1537.0,1504.1913584858005
2021-05-28,2021-05-27,1530.5,1537.0316992389717
2021-06-01,2021-05-28,1548.5,1530.7552576019352
2021-06-02,2021-06-01,1562.5,1549.852614827762
2021-06-03,2021-06-02,1549.25,1562.4959394649802
2021-06-04,2021-06-03,1583.75,1548.9001433193757
2021-06-07,2021-06-04,1560.25,1584.1748207192904
2021-06-08,2021-06-07,1580.0,1559.667745478973
2021-06-09,2021-06-08,1562.5,1580.5748737619301
2021-06-10,2021-06-09,1544.0,1562.7160994777523
2021-06-11,2021-06-10,1508.5,1544.071145362505
2021-06-14,2021-06-11,1472.25,1509.7351907881769
2021-06-15,2021-06-14,1465.75,1472.3496939125102
2021-06-16,2021-06-15,1448.5,1466.3591357767004
2021-06-17,2021-06-16,1329.75,1449.1962893095176
2021-06-18,2021-06-17,1396.0,1332.864877687961
2021-06-21,2021-06-18,1415.0,1397.0208910097972
2021-06-22,2021-06-21,1394.5,1412.4245638524
2021-06-23,2021-06-22,1385.0,1397.8514168466068
2021-06-24,2021-06-23,1371.25,1389.7229559376517
2021-06-25,2021-06-24,1329.75,1368.8816598254361
2021-06-28,2021-06-25,1357.0,1329.9814283677442
2021-06-29,2021-06-28,1359.75,1357.6742113162927
2021-06-30,2021-06-29,1450.0,1359.3995166428897
2021-07-01,2021-06-30,1446.75,1450.535073766676
2021-07-02,2021-07-01,1451.75,1448.0270501144323
2021-07-06,2021-07-02,1363.75,1452.969862376688
2021-07-07,2021-07-06,1386.5,1364.4039851574173
2021-07-08,2021-07-07,1390.25,1383.9846512995305
2021-07-09,2021-07-08,1404.0,1388.7929450371191
2021-07-12,2021-07-09,1432.5,1404.8747210719025
2021-07-13,2021-07-12,1438.0,1435.5057272621907
2021-07-14,2021-07-13,1467.75,1437.4239366951326
2021-07-15,2021-07-14,1447.5,1467.8879317474666
2021-07-16,2021-07-15,1454.75,1447.3425017084942
2021-07-19,2021-07-16,1428.0,1454.5067124221478
2021-07-20,2021-07-19,1443.5,1427.9010284346887
2021-07-21,2021-07-20,1439.25,1442.8851767632627
2021-07-22,2021-07-21,1416.25,1439.7132266241085
2021-07-23,2021-07-22,1401.0,1417.110904254026
2021-07-26,2021-07-23,1412.75,1402.4320051118893
2021-07-27,2021-07-26,1418.25,1411.9819203615723
2021-07-28,2021-07-27,1432.0,1418.402339692659
2021-07-29,2021-07-28,1434.25,1433.2303203078704
2021-07-30,2021-07-29,1414.75,1435.0398695092886
2021-08-02,2021-07-30,1418.75,1415.1170222601813
2021-08-03,2021-08-02,1392.25,1418.8444545638276
2021-08-04,2021-08-03,1403.5,1392.0493332816661
2021-08-05,2021-08-04,1402.5,1403.8805189350046
2021-08-06,2021-08-05,1422.25,1402.9255817537512
2021-08-09,2021-08-06,1433.75,1422.4955313017576
2021-08-10,2021-08-09,1447.5,1434.676687417894
2021-08-11,2021-08-10,1405.5,1447.478049833805
2021-08-12,2021-08-11,1401.5,1406.4775181079315
2021-08-13,2021-08-12,1424.25,1401.4912399187788
2021-08-16,2021-08-13,1376.0,1422.9431014944666
2021-08-17,2021-08-16,1369.0,1376.6565635820377
2021-08-18,2021-08-17,1358.25,1371.5343812595324
2021-08-19,2021-08-18,1323.0,1357.8839030587087
2021-08-20,2021-08-19,1293.75,1323.287331609344
2021-08-23,2021-08-20,1294.0,1296.1449465910327
2021-08-24,2021-08-23,1337.0,1294.112516576646
2021-08-25,2021-08-24,1346.0,1336.7059211886465
2021-08-26,2021-08-25,1367.5,1347.461802176233
2021-08-27,2021-08-26,1359.25,1369.3393409172036
2021-08-30,2021-08-27,1304.75,1359.4017279774564
2021-08-31,2021-08-30,1298.75,1304.6284344188066
2021-09-01,2021-08-31,1277.75,1298.7608322871579
2021-09-02,2021-09-01,1279.25,1276.7420672903236
2021-09-03,2021-09-02,1283.0,1280.148867199935
2021-09-07,2021-09-03,1268.75,1284.8109412335982
2021-09-08,2021-09-07,1270.75,1269.604162628817
2021-09-09,2021-09-08,1258.75,1271.8576566770967
2021-09-10,2021-09-09,1275.25,1258.81128408423
2021-09-13,2021-09-10,1272.5,1275.3270387889133
2021-09-14,2021-09-13,1276.5,1272.9939326335011
2021-09-15,2021-09-14,1294.5,1277.0272882559673
2021-09-16,2021-09-15,1296.0,1294.7202706528014
2021-09-17,2021-09-16,1284.0,1295.6026971908782
2021-09-20,2021-09-17,1262.5,1284.8050033633747
2021-09-21,2021-09-20,1274.0,1262.833630795006
2021-09-22,2021-09-21,1282.75,1273.2831262270922
2021-09-23,2021-09-22,1284.25,1282.4623283883548
2021-09-24,2021-09-23,1285.0,1285.2730373196025
2021-09-27,2021-09-24,1287.5,1286.0927417414111
2021-09-28,2021-09-27,1277.0,1287.218114764645
2021-09-29,2021-09-28,1283.75,1277.0568837342053
2021-09-30,2021-09-29,1256.0,1283.9272371517147
2021-10-01,2021-09-30,1246.5,1256.3724709869587
2021-10-04,2021-10-01,1235.75,1247.1243955728312
2021-10-05,2021-10-04,1250.5,1236.017583790549
2021-10-06,2021-10-05,1242.0,1250.3904396964504
2021-10-07,2021-10-06,1247.25,1243.1868180376257
2021-10-08,2021-10-07,1243.0,1248.1499399452332
2021-10-11,2021-10-08,1228.25,1243.3926541070239
2021-10-12,2021-10-11,1198.25,1228.331669958698
2021-10-13,2021-10-12,1195.25,1199.166575165506
2021-10-14,2021-10-13,1206.25,1195.2493866876328
2021-10-15,2021-10-14,1217.75,1206.0715186168354
2021-10-18,2021-10-15,1221.5,1218.4951411900443
2021-10-19,2021-10-18,1228.0,1222.9662156324794
2021-10-20,2021-10-19,1245.5,1228.3369203058728
2021-10-21,2021-10-20,1224.0,1244.978521849328
2021-10-22,2021-10-21,1220.5,1224.1068210015499
2021-10-25,2021-10-22,1237.25,1220.988148714462
2021-10-26,2021-10-25,1238.0,1236.4702267684797
2021-10-27,2021-10-26,1239.25,1237.6030697900853
2021-10-28,2021-10-27,1233.75,1240.5911563438572
2021-10-29,2021-10-28,1235.75,1234.0540766552026
2021-11-01,2021-10-29,1236.75,1235.3610651506592
2021-11-02,2021-11-01,1244.0,1236.8172252904076
2021-11-03,2021-11-02,1231.5,1244.1525087769428
2021-11-04,2021-11-03,1209.25,1232.08118507031
2021-11-05,2021-11-04,1192.25,1209.8877623083833
2021-11-08,2021-11-05,1178.0,1192.5103890470182
2021-11-09,2021-11-08,1199.5,1177.9680623210015
2021-11-10,2021-11-09,1203.5,1199.819816360969
2021-11-11,2021-11-10,1212.25,1204.2627646850242
2021-11-12,2021-11-11,1234.0,1213.4716037795977
2021-11-15,2021-11-12,1257.25,1234.2935676864001
2021-11-16,2021-11-15,1251.25,1256.2908387949751
2021-11-17,2021-11-16,1277.0,1251.5945123348783
2021-11-18,2021-11-17,1265.25,1276.7565960134407
2021-11-19,2021-11-18,1263.25,1264.3595560381186
2021-11-22,2021-11-19,1274.25,1263.1800715242414
2021-11-23,2021-11-22,1273.0,1274.1269950747514
2021-11-24,2021-11-23,1266.5,1272.2814628810888
2021-11-26,2021-11-24,1252.75,1267.474243497153
2021-11-29,2021-11-26,1241.5,1253.162686301461
2021-11-30,2021-11-29,1217.25,1241.4473781519637
2021-12-01,2021-11-30,1228.25,1217.7358976622559
2021-12-02,2021-12-01,1244.25,1228.5904018649726
2021-12-03,2021-12-02,1267.25,1244.3591598887579
2021-12-06,2021-12-03,1261.5,1267.9001191229065
2021-12-07,2021-12-06,1250.25,1262.8344204291077
2021-12-08,2021-12-07,1261.0,1250.4827665003763
2021-12-09,2021-12-08,1264.5,1260.2056326951529
2021-12-10,2021-12-09,1267.75,1263.6095722022992
2021-12-13,2021-12-10,1244.0,1268.434058892603
2021-12-14,2021-12-13,1259.5,1244.9299849938109
2021-12-15,2021-12-14,1262.5,1259.2406335283736
2021-12-16,2021-12-15,1277.25,1262.0450768652386
2021-12-17,2021-12-16,1285.25,1277.6343682164686
2021-12-20,2021-12-17,1292.25,1286.1430189091047
2021-12-21,2021-12-20,1308.0,1291.9758012893733
2021-12-22,2021-12-21,1328.75,1307.8740890697595
2021-12-23,2021-12-22,1332.0,1328.0925431902542
2021-12-27,2021-12-23,1362.5,1332.0001948978208
2021-12-28,2021-12-27,1359.25,1362.247407885543
2021-12-29,2021-12-28,1356.5,1358.6395144933394
2021-12-30,2021-12-29,1327.75,1356.4903599213685
2021-12-31,2021-12-30,1328.75,1327.9515257625217
2022-01-03,2021-12-31,1344.0,1327.9500516477647
2022-01-04,2022-01-03,1378.75,1343.6820837046234
2022-01-05,2022-01-04,1384.25,1378.8372948084864
2022-01-06,2022-01-05,1377.25,1385.6733656239408
2022-01-07,2022-01-06,1401.5,1378.0063875819214
2022-01-10,2022-01-07,1374.75,1400.6615657577358
2022-01-11,2022-01-10,1376.75,1373.7885898563381
2022-01-12,2022-01-11,1391.25,1377.3749702315804
2022-01-13,2022-01-12,1365.25,1390.933426379358
2022-01-14,2022-01-13,1356.75,1365.1737879771576
2022-01-18,2022-01-14,1361.25,1358.4601216113483
2022-01-19,2022-01-18,1391.25,1360.8754317666694
2022-01-20,2022-01-19,1425.75,1390.6406380446913
2022-01-21,2022-01-20,1414.25,1426.604556354743
2022-01-24,2022-01-21,1403.0,1415.3420603752932
2022-01-25,2022-01-24,1407.25,1403.6128677258023
2022-01-26,2022-01-25,1440.0,1405.8772661501134
2022-01-27,2022-01-26,1448.25,1438.4081447081414
2022-01-28,2022-01-27,1470.0,1448.9018890958826
2022-01-31,2022-01-28,1490.5,1470.9337992694473
2022-02-01,2022-01-31,1528.5,1490.0957307869749
2022-02-02,2022-02-01,1545.25,1527.174406654556
2022-02-03,2022-02-02,1544.25,1544.984108712783
2022-02-04,2022-02-03,1553.5,1544.0912746844344
2022-02-07,2022-02-04,1581.75,1552.9014187489022
2022-02-08,2022-02-07,1569.0,1580.07301733973
2022-02-09,2022-02-08,1594.75,1568.92710325192
2022-02-10,2022-02-09,1574.25,1595.2830767069386
2022-02-11,2022-02-10,1583.0,1573.943313324272
2022-02-14,2022-02-11,1570.0,1582.8332708113155
2022-02-15,2022-02-14,1551.25,1570.3801617352478
2022-02-16,2022-02-15,1587.5,1551.278298677556
2022-02-17,2022-02-16,1592.0,1587.9303881147928
2022-02-18,2022-02-17,1601.5,1591.595606192564
2022-02-22,2022-02-18,1635.0,1602.9992182389092
2022-02-23,2022-02-22,1675.0,1635.374592171403
2022-02-24,2022-02-23,1661.5,1673.4155837231235
2022-02-25,2022-02-24,1590.25,1662.196723285765
2022-02-28,2022-02-25,1644.25,1591.57870346198
2022-03-01,2022-02-28,1705.5,1642.4239302677988
2022-03-02,2022-03-01,1677.5,1702.162933718516
2022-03-03,2022-03-02,1680.25,1680.0385947508862
2022-03-04,2022-03-03,1676.25,1684.0022499402526
2022-03-07,2022-03-04,1674.25,1673.6130725934693
2022-03-08,2022-03-07,1704.5,1672.6977776019482
2022-03-09,2022-03-08,1686.5,1705.4405431416812
2022-03-10,2022-03-09,1700.0,1686.8403040512203
2022-03-11,2022-03-10,1690.75,1701.0441701611194
2022-03-14,2022-03-11,1687.25,1690.7171711525498
2022-03-15,2022-03-14,1658.75,1687.0549520270501
2022-03-16,2022-03-15,1649.25,1659.913274729609
2022-03-17,2022-03-16,1668.5,1649.4941665695198
2022-03-18,2022-03-17,1668.0,1668.5648297342866
2022-03-21,2022-03-18,1691.0,1668.454343531771
2022-03-22,2022-03-21,1696.5,1692.5557311669904
2022-03-23,2022-03-22,1718.75,1696.8741440486028
2022-03-24,2022-03-23,1700.75,1718.5375851512465
2022-03-25,2022-03-24,1710.25,1701.187204968794
2022-03-28,2022-03-25,1664.25,1710.1660101344078
2022-03-29,2022-03-28,1643.0,1664.5198523982333
2022-03-30,2022-03-29,1664.0,1643.492802065034
2022-03-31,2022-03-30,1618.25,1664.0246360409915
2022-04-01,2022-03-31,1582.75,1618.7467728584202
2022-04-04,2022-04-01,1602.25,1585.9334407922572
2022-04-05,2022-04-04,1631.0,1602.4098170485806
2022-04-06,2022-04-05,1619.5,1629.85488121381
2022-04-07,2022-04-06,1645.5,1622.0908098043524
2022-04-08,2022-04-07,1689.0,1647.308940936607
2022-04-11,2022-04-08,1655.25,1687.4400561190864
2022-04-12,2022-04-11,1670.25,1655.2670465959811
2022-04-13,2022-04-12,1676.0,1671.6701183487232
2022-04-14,2022-04-13,1682.25,1674.3156940705078
2022-04-18,2022-04-14,1714.75,1681.4416540574214
2022-04-19,2022-04-18,1716.5,1715.916557327646
2022-04-20,2022-04-19,1746.75,1716.1581941928873
2022-04-21,2022-04-20,1748.25,1747.0640458055889
2022-04-22,2022-04-21,1716.0,1747.9751903950669
2022-04-25,2022-04-22,1703.5,1716.134439751425
2022-04-26,2022-04-25,1705.25,1704.0146413605903
2022-04-27,2022-04-26,1726.5,1704.0480122888275
2022-04-28,2022-04-27,1706.5,1726.5631054766595
2022-04-29,2022-04-28,1708.25,1708.2928102119577
2022-05-02,2022-04-29,1674.0,1709.5718944293064
2022-05-03,2022-05-02,1659.0,1674.2613004052837
2022-05-04,2022-05-03,1669.75,1659.2334576712399
2022-05-05,2022-05-04,1678.5,1670.1880948439157
2022-05-06,2022-05-05,1655.5,1678.618561521413
2022-05-09,2022-05-06,1621.0,1657.6684142178638
2022-05-10,2022-05-09,1630.0,1622.5922784345157
2022-05-11,2022-05-10,1650.25,1629.634219844766
2022-05-12,2022-05-11,1660.25,1649.5326522623143
2022-05-13,2022-05-12,1723.25,1661.64170808798
2022-05-16,2022-05-13,1656.5,1724.361441658291
2022-05-17,2022-05-16,1678.0,1657.0302815467132
2022-05-18,2022-05-17,1662.75,1678.8591584627115
2022-05-19,2022-05-18,1690.5,1661.149214784591
2022-05-20,2022-05-19,1705.25,1689.2526801547867
2022-05-23,2022-05-20,1687.0,1707.2598027022368
2022-05-24,2022-05-23,1693.0,1687.3741221776916
2022-05-25,2022-05-24,1681.0,1694.05218459827
2022-05-26,2022-05-25,1726.5,1680.054947663584
2022-05-27,2022-05-26,1732.25,1726.0822943718078
2022-05-31,2022-05-27,1683.25,1732.6705873467492
2022-06-01,2022-05-31,1690.25,1684.9468433639818
2022-06-02,2022-06-01,1729.25,1691.0692228320818
2022-06-03,2022-06-02,1697.75,1726.4491200553648
2022-06-06,2022-06-03,1699.25,1698.604865519881
2022-06-07,2022-06-06,1728.25,1702.2708345426554
2022-06-08,2022-06-07,1740.0,1727.0908404663048
2022-06-09,2022-06-08,1769.0,1738.898179527178
2022-06-10,2022-06-09,1745.5,1770.5695508155964
2022-06-13,2022-06-10,1707.5,1745.9775600495136
2022-06-14,2022-06-13,1698.5,1708.0369731514184
2022-06-15,2022-06-14,1693.75,1698.2945157790696
2022-06-16,2022-06-15,1709.5,1692.821877469354
2022-06-17,2022-06-16,1702.0,1710.653605918284
2022-06-21,2022-06-17,1681.0,1703.7133692389987
2022-06-22,2022-06-21,1652.75,1682.4013131151294
2022-06-23,2022-06-22,1593.25,1653.6363080274893
2022-06-24,2022-06-23,1610.75,1593.8926301272627
2022-06-27,2022-06-24,1630.5,1611.2409436003081
2022-06-28,2022-06-27,1663.75,1630.3291722943254
2022-06-29,2022-06-28,1674.25,1665.2947132829488
2022-06-30,2022-06-29,1675.0,1676.6318083013728
2022-07-01,2022-06-30,1626.0,1675.1094255476198
2022-07-05,2022-07-01,1575.25,1626.3334667060508
2022-07-06,2022-07-05,1580.25,1575.5404422160323
2022-07-07,2022-07-06,1591.25,1579.7415830300151
2022-07-08,2022-07-07,1630.25,1590.8773709082834
2022-07-11,2022-07-08,1641.0,1632.316659382837
2022-07-12,2022-07-11,1592.75,1642.8691878226555
2022-07-13,2022-07-12,1588.25,1593.967312574224
2022-07-14,2022-07-13,1610.0,1588.430422285471
2022-07-15,2022-07-14,1466.0,1607.9062885092949
2022-07-18,2022-07-15,1497.25,1468.0470582257815
2022-07-19,2022-07-18,1477.25,1500.203784466141
2022-07-20,2022-07-19,1449.0,1475.4280096656437
2022-07-21,2022-07-20,1418.5,1451.0193880282964
2022-07-22,2022-07-21,1434.5,1423.5122173559657
2022-07-25,2022-07-22,1473.0,1433.568136228116
2022-07-26,2022-07-25,1532.75,1473.1952828157146
2022-07-27,2022-07-26,1578.75,1533.6092515627133
2022-07-28,2022-07-27,1609.25,1579.6399261991307
2022-07-29,2022-07-28,1637.0,1608.7535085560057
2022-08-01,2022-07-29,1594.25,1635.3208878671371
2022-08-02,2022-08-01,1569.25,1592.728906119631
2022-08-03,2022-08-02,1558.0,1568.7461368281076
2022-08-04,2022-08-03,1615.0,1556.7527798666613
2022-08-05,2022-08-04,1614.75,1613.7700846557627
2022-08-08,2022-08-05,1619.5,1616.2489976948555
2022-08-09,2022-08-08,1693.25,1621.8412619420671
2022-08-10,2022-08-09,1688.75,1692.4008890969906
2022-08-11,2022-08-10,1709.5,1686.501985176313
2022-08-12,2022-08-11,1669.25,1710.8442388070614
2022-08-15,2022-08-12,1494.0,1668.9384731214602
2022-08-16,2022-08-15,1454.25,1494.6052880484526
2022-08-17,2022-08-16,1475.25,1455.5814201597482
2022-08-18,2022-08-17,1495.5,1472.6334096869282
2022-08-19,2022-08-18,1488.75,1497.923984575189
2022-08-22,2022-08-19,1527.0,1496.002477345795
2022-08-23,2022-08-22,1566.75,1528.5253549540025
2022-08-24,2022-08-23,1560.75,1565.1236733342575
2022-08-25,2022-08-24,1552.5,1560.8389517423998
2022-08-26,2022-08-25,1605.25,1553.481787170143
2022-08-29,2022-08-26,1534.75,1602.9046213015954
2022-08-30,2022-08-29,1513.0,1534.1098749158928
2022-08-31,2022-08-30,1507.5,1515.2211099066863
2022-09-01,2022-08-31,1472.75,1506.7045137281605
2022-09-02,2022-09-01,1510.5,1472.1195858693004
2022-09-06,2022-09-02,1490.0,1513.266245507581
2022-09-07,2022-09-06,1466.75,1490.634176089176
2022-09-08,2022-09-07,1470.5,1468.8415208036301
2022-09-09,2022-09-08,1489.25,1471.4064151425598
2022-09-12,2022-09-09,1549.75,1487.750042240587
2022-09-13,2022-09-12,1534.25,1550.5780402951248
2022-09-14,2022-09-13,1503.75,1535.468734192184
2022-09-15,2022-09-14,1451.5,1505.0645241083537
2022-09-16,2022-09-15,1448.5,1450.6789921548705
2022-09-19,2022-09-16,1461.25,1446.6775411873464
2022-09-20,2022-09-19,1478.75,1461.6204015374194
2022-09-21,2022-09-20,1461.25,1480.7329177666807
2022-09-22,2022-09-21,1457.0,1463.9311125374838
2022-09-23,2022-09-22,1425.75,1457.7058305146966
2022-09-26,2022-09-23,1411.25,1425.3461409663223
2022-09-27,2022-09-26,1408.0,1411.4649203796173
2022-09-28,2022-09-27,1408.75,1408.6633288730807
2022-09-29,2022-09-28,1410.75,1409.4636709988176
2022-09-30,2022-09-29,1364.75,1412.416394140896
2022-10-03,2022-09-30,1374.0,1366.107540133226
2022-10-04,2022-10-03,1383.5,1374.712405432447
2022-10-05,2022-10-04,1369.75,1382.7767944131797
2022-10-06,2022-10-05,1358.0,1370.8940330423559
2022-10-07,2022-10-06,1367.0,1360.2234155112762
2022-10-10,2022-10-07,1374.0,1366.5768178120898
2022-10-11,2022-10-10,1376.25,1373.7947170855934
2022-10-12,2022-10-11,1396.0,1377.2861254081618
2022-10-13,2022-10-12,1395.75,1396.4857887918522
2022-10-14,2022-10-13,1383.75,1395.4120117114473
2022-10-17,2022-10-14,1385.25,1384.1235817601855
2022-10-18,2022-10-17,1372.0,1385.209055360791
2022-10-19,2022-10-18,1372.5,1371.452890674826
2022-10-20,2022-10-19,1391.5,1373.100469149499
2022-10-21,2022-10-20,1395.5,1391.821364789173
2022-10-24,2022-10-21,1372.0,1395.7228940655482
2022-10-25,2022-10-24,1382.0,1373.2348317704264
2022-10-26,2022-10-25,1381.75,1382.1239985738257
2022-10-27,2022-10-26,1382.25,1380.7853180149364
2022-10-28,2022-10-27,1387.75,1382.8869575018384
2022-10-31,2022-10-28,1407.0,1388.7053491811982
2022-11-01,2022-10-31,1435.75,1406.6589520216535
2022-11-02,2022-11-01,1440.0,1435.6637931724888
2022-11-03,2022-11-02,1426.75,1440.1654320688751
2022-11-04,2022-11-03,1451.5,1427.0193091555027
2022-11-07,2022-11-04,1440.0,1450.5151428026352
2022-11-08,2022-11-07,1444.0,1438.7778363491555
2022-11-09,2022-11-08,1459.75,1444.791271424066
2022-11-10,2022-11-09,1430.5,1459.8106880718778
2022-11-11,2022-11-10,1455.5,1430.2123443566331
2022-11-14,2022-11-11,1441.75,1456.4599641669924
2022-11-15,2022-11-14,1457.25,1441.0962736414822
2022-11-16,2022-11-15,1429.25,1457.7721194607166
2022-11-17,2022-11-16,1417.0,1430.1837128451157
2022-11-18,2022-11-17,1428.25,1417.1556530519374
2022-11-21,2022-11-18,1436.75,1428.4106775632772
2022-11-22,2022-11-21,1429.75,1436.5181406009485
2022-11-23,2022-11-22,1436.0,1431.4727216644787
2022-11-25,2022-11-23,1436.25,1436.7298939069556
2022-11-28,2022-11-25,1457.25,1435.8036808377112
2022-11-29,2022-11-28,1459.5,1457.223331154076
2022-11-30,2022-11-29,1469.5,1459.7615322372124
2022-12-01,2022-11-30,1429.75,1469.7604057151993
2022-12-02,2022-12-01,1438.5,1430.0184436015486
2022-12-05,2022-12-02,1437.75,1438.3856975422311
2022-12-06,2022-12-05,1455.0,1437.1283722558314
2022-12-07,2022-12-06,1472.0,1455.5080216799038
2022-12-08,2022-12-07,1486.25,1473.3663870320906
2022-12-09,2022-12-08,1483.75,1486.178634905607
2022-12-12,2022-12-09,1460.5,1483.9558112929863
2022-12-13,2022-12-12,1479.75,1460.3294917623616
2022-12-14,2022-12-13,1482.25,1479.1386905099691
2022-12-15,2022-12-14,1473.5,1481.5089201854992
2022-12-16,2022-12-15,1480.0,1474.6179561650304
2022-12-19,2022-12-16,1460.75,1480.9404683882567
2022-12-20,2022-12-19,1478.5,1460.293489664646
2022-12-21,2022-12-20,1481.0,1478.9283785618823
2022-12-22,2022-12-21,1467.75,1481.0715188080776
2022-12-23,2022-12-22,1479.0,1468.4827671650464
2022-12-27,2022-12-23,1482.25,1479.8008315792476
2022-12-28,2022-12-27,1506.5,1481.501415507717
2022-12-29,2022-12-28,1508.75,1506.812869967454
2022-12-30,2022-12-29,1519.25,1509.207196338664
2023-01-03,2022-12-30,1487.25,1519.2955906861462
2023-01-04,2023-01-03,1478.25,1487.317632593199
2023-01-05,2023-01-04,1466.75,1478.1194238680923
2023-01-06,2023-01-05,1501.5,1466.5485987307823
2023-01-09,2023-01-06,1503.5,1501.5419956779624
2023-01-10,2023-01-09,1510.0,1504.6909252420983
2023-01-11,2023-01-10,1515.0,1511.2705306163534
2023-01-12,2023-01-11,1529.5,1515.1141552415133
2023-01-13,2023-01-12,1538.25,1528.3172244236857
2023-01-17,2023-01-13,1539.75,1538.2383577831872
2023-01-18,2023-01-17,1524.5,1539.8516394992607
2023-01-19,2023-01-18,1514.75,1524.6636538870039
2023-01-20,2023-01-19,1506.5,1514.6358359562855
2023-01-23,2023-01-20,1490.25,1506.428315715007
2023-01-24,2023-01-23,1488.5,1490.858693603439
2023-01-25,2023-01-24,1502.5,1489.5824659198765
2023-01-26,2023-01-25,1523.5,1502.9567591760267
2023-01-27,2023-01-26,1509.5,1524.032830994017
2023-01-30,2023-01-27,1535.25,1510.6337219348468
2023-01-31,2023-01-30,1538.0,1535.5600911273293
2023-02-01,2023-01-31,1520.25,1536.9710830604383
2023-02-02,2023-02-01,1534.25,1520.516843797146
2023-02-03,2023-02-02,1532.0,1534.7414111083115
2023-02-06,2023-02-03,1521.25,1530.9402754139685
2023-02-07,2023-02-06,1515.25,1522.0828870359726
2023-02-08,2023-02-07,1519.75,1516.1482572112982
2023-02-09,2023-02-08,1519.25,1519.425256015025
2023-02-10,2023-02-09,1542.5,1519.7136664512043
2023-02-13,2023-02-10,1542.75,1543.1691413588694
2023-02-14,2023-02-13,1537.5,1543.021412746077
2023-02-15,2023-02-14,1525.75,1538.0447904186308
2023-02-16,2023-02-15,1526.5,1525.886881775884
2023-02-17,2023-02-16,1527.25,1525.9477168288763
2023-02-21,2023-02-17,1548.75,1527.468525766218
2023-02-22,2023-02-21,1539.5,1549.2530565678428
2023-02-23,2023-02-22,1534.25,1540.1881280621587
2023-02-24,2023-02-23,1529.0,1534.9763580838287
2023-02-27,2023-02-24,1518.25,1528.9168023069076
2023-02-28,2023-02-27,1490.5,1517.9878273028319
2023-03-01,2023-02-28,1504.25,1491.5537479649113
2023-03-02,2023-03-01,1519.75,1504.7999432707934
2023-03-03,2023-03-02,1530.5,1519.7625043334729
2023-03-06,2023-03-03,1541.0,1531.6519277880143
2023-03-07,2023-03-06,1525.25,1542.2104114388821
2023-03-08,2023-03-07,1526.75,1525.0044318054784
2023-03-09,2023-03-08,1520.0,1526.56603377886
2023-03-10,2023-03-09,1513.0,1519.575621468578
2023-03-13,2023-03-10,1500.0,1513.3329239760772
2023-03-14,2023-03-13,1499.75,1500.9956960752986
2023-03-15,2023-03-14,1489.25,1500.1436035987338
2023-03-16,2023-03-15,1491.5,1489.8696436954392
2023-03-17,2023-03-16,1476.5,1492.3636810789708
2023-03-20,2023-03-17,1486.0,1477.3035620406454
2023-03-21,2023-03-20,1467.0,1486.5636843680052
2023-03-22,2023-03-21,1448.5,1467.5820251303887
2023-03-23,2023-03-22,1419.5,1449.454199031945
2023-03-24,2023-03-23,1428.25,1420.4131975682017
2023-03-27,2023-03-24,1442.25,1428.4179797578838
2023-03-28,2023-03-27,1467.75,1442.9483490045845
2023-03-29,2023-03-28,1477.25,1469.0052336479946
2023-03-30,2023-03-29,1474.5,1478.4389780710455
2023-03-31,2023-03-30,1505.5,1474.5254595286435
2023-04-03,2023-03-31,1522.0,1504.6434482470456
2023-04-04,2023-04-03,1517.5,1520.6326558711128
2023-04-05,2023-04-04,1511.0,1517.8281468175765
2023-04-06,2023-04-05,1492.5,1511.2426681968934
2023-04-10,2023-04-06,1487.25,1491.5326848548543
2023-04-11,2023-04-10,1497.25,1487.1250467757714
2023-04-12,2023-04-11,1504.25,1497.5321833045032
2023-04-13,2023-04-12,1501.0,1504.8903064719896
2023-04-14,2023-04-13,1500.5,1502.2261368786567
2023-04-17,2023-04-14,1517.0,1500.9784578112929
2023-04-18,2023-04-17,1519.25,1516.5976946686867
2023-04-19,2023-04-18,1506.5,1519.172301919436
2023-04-20,2023-04-19,1497.5,1507.279708954112
2023-04-21,2023-04-20,1483.5,1497.7869392269336
