target_date,origin_date,actual,point
2020-08-05,2020-07-06,42.18999862670898,40.16868980256375
2020-08-06,2020-07-07,41.95000076293945,40.3925442929427
2020-08-07,2020-07-08,41.220001220703125,40.6286937612321
2020-08-10,2020-07-09,41.93999862670898,40.36099480772264
2020-08-11,2020-07-10,41.61000061035156,40.45047648646687
2020-08-12,2020-07-13,42.66999816894531,40.3322463004079
2020-08-13,2020-07-14,42.2400016784668,40.31201147435756
2020-08-14,2020-07-15,42.0099983215332,40.59719762248022
2020-08-17,2020-07-16,42.88999938964844,40.6651866536897
2020-08-18,2020-07-17,42.88999938964844,40.6906252089276
2020-08-19,2020-07-20,42.93000030517578,40.76158678872598
2020-08-20,2020-07-21,42.58000183105469,41.19431300418053
2020-08-21,2020-07-22,42.34000015258789,41.463527238995454
2020-08-24,2020-07-23,42.619998931884766,41.3697049663147
2020-08-25,2020-07-24,43.34999847412109,41.397312179004324
2020-08-26,2020-07-27,43.38999938964844,41.51125758698574
2020-08-27,2020-07-28,43.040000915527344,41.37533831277324
2020-08-28,2020-07-29,42.970001220703125,41.326763178747306
2020-08-31,2020-07-30,42.61000061035156,40.854008973249634
2020-09-01,2020-07-31,42.7599983215332,40.65778069101017
2020-09-02,2020-08-03,41.5099983215332,40.74555270906196
2020-09-03,2020-08-04,41.369998931884766,41.0311821516701
2020-09-04,2020-08-05,39.77000045776367,41.419047125318386
2020-09-08,2020-08-06,36.7599983215332,41.64861597886557
2020-09-09,2020-08-07,38.04999923706055,41.60621796389449
2020-09-10,2020-08-10,37.29999923706055,41.78805448702403
2020-09-11,2020-08-11,37.33000183105469,41.76415039441278
2020-09-14,2020-08-12,37.2599983215332,42.06797514385086
2020-09-15,2020-08-13,38.27999877929688,42.13624023098376
2020-09-16,2020-08-14,40.15999984741211,42.13318533657929
2020-09-17,2020-08-17,40.970001220703125,42.43334391530366
2020-09-18,2020-08-18,41.11000061035156,42.6248899569305
2020-09-21,2020-08-19,39.310001373291016,42.77084701187229
2020-09-22,2020-08-20,39.59999847412109,42.73833283554157
2020-09-23,2020-08-21,39.93000030517578,42.65053160319495
2020-09-24,2020-08-24,40.310001373291016,42.66964857167451
2020-09-25,2020-08-25,40.25,42.89351876261317
2020-09-28,2020-08-26,40.59999847412109,43.06764647124433
2020-09-29,2020-08-27,39.290000915527344,43.08825383762802
2020-09-30,2020-08-28,40.220001220703125,43.09768755764034
2020-10-01,2020-08-31,38.720001220703125,42.98210984123209
2020-10-02,2020-09-01,37.04999923706055,42.92548053399426
2020-10-05,2020-09-02,39.220001220703125,42.441139821609504
2020-10-06,2020-09-03,40.66999816894531,42.05802972994445
2020-10-07,2020-09-04,39.95000076293945,41.248365498425876
2020-10-08,2020-09-08,41.18999862670898,39.638317890349626
2020-10-09,2020-09-09,40.59999847412109,38.975940713997325
2020-10-12,2020-09-10,39.43000030517578,38.25042909372096
2020-10-13,2020-09-11,40.20000076293945,37.790351421915986
2020-10-14,2020-09-14,41.040000915527344,37.48535962759164
2020-10-15,2020-09-15,40.959999084472656,37.70023082709687
2020-10-16,2020-09-16,40.880001068115234,38.53028242763626
2020-10-19,2020-09-17,40.83000183105469,39.37065209274701
2020-10-20,2020-09-18,41.459999084472656,40.065582582328645
2020-10-21,2020-09-21,40.02999877929688,39.97987111576972
2020-10-22,2020-09-22,40.63999938964844,39.99654861226267
2020-10-23,2020-09-23,39.84999847412109,40.03516372203519
2020-10-26,2020-09-24,38.560001373291016,40.10775100124003
2020-10-27,2020-09-25,39.56999969482422,40.121333286028104
2020-10-28,2020-09-28,37.38999938964844,40.27932832626264
2020-10-29,2020-09-29,36.16999816894531,40.00510606361864
2020-10-30,2020-09-30,35.790000915527344,40.10662919962987
2020-11-02,2020-10-01,36.810001373291016,39.65189621069555
2020-11-03,2020-10-02,37.65999984741211,38.750420993919846
2020-11-04,2020-10-05,39.150001525878906,38.841924259430584
2020-11-05,2020-10-06,38.790000915527344,39.36312694051136
2020-11-06,2020-10-07,37.13999938964844,39.54337395156325
2020-11-09,2020-10-08,40.290000915527344,40.1009555867165
2020-11-10,2020-10-09,41.36000061035156,40.384011889437446
2020-11-11,2020-10-12,41.45000076293945,40.20620119817794
2020-11-12,2020-10-13,41.119998931884766,40.243659040326776
2020-11-13,2020-10-14,40.130001068115234,40.50176405901703
2020-11-16,2020-10-15,41.34000015258789,40.66037857082503
2020-11-17,2020-10-16,41.43000030517578,40.73238299644703
2020-11-18,2020-10-19,41.81999969482422,40.808504318749186
2020-11-19,2020-10-20,41.7400016784668,41.08912082362046
2020-11-20,2020-10-21,42.150001525878906,40.77108363711643
2020-11-23,2020-10-22,43.060001373291016,40.730178107643646
2020-11-24,2020-10-23,44.90999984741211,40.434559011398164
2020-11-25,2020-10-26,45.709999084472656,39.788580809930366
2020-11-27,2020-10-27,45.52999877929688,39.66650535954513
2020-11-30,2020-10-28,45.34000015258789,38.83724715608757
2020-12-01,2020-10-29,44.54999923706055,37.87347128112117
2020-12-02,2020-10-30,45.27999877929688,37.064081044095246
2020-12-03,2020-11-02,45.63999938964844,36.86669561126989
2020-12-04,2020-11-03,46.2599983215332,37.02419947255542
2020-12-07,2020-11-04,45.7599983215332,37.62923258854869
2020-12-08,2020-11-05,45.59999847412109,38.05578372892767
2020-12-09,2020-11-06,45.52000045776367,37.868789805175524
2020-12-10,2020-11-09,46.77999877929688,38.762979785021095
2020-12-11,2020-11-10,46.56999969482422,39.68587206268188
2020-12-14,2020-11-11,46.9900016784668,40.34061741838187
2020-12-15,2020-11-12,47.619998931884766,40.6893625914884
2020-12-16,2020-11-13,47.81999969482422,40.64937347743898
2020-12-17,2020-11-16,48.36000061035156,41.009872404025806
2020-12-18,2020-11-17,49.09999847412109,41.165542016038636
2020-12-21,2020-11-18,47.7400016784668,41.37447684153519
2020-12-22,2020-11-19,47.02000045776367,41.509684929214174
2020-12-23,2020-11-20,48.119998931884766,41.76981369989546
2020-12-24,2020-11-23,48.22999954223633,42.26271706311677
2020-12-28,2020-11-24,47.619998931884766,43.175014898098524
2020-12-29,2020-11-25,48.0,44.08984459142867
2020-12-30,2020-11-27,48.400001525878906,44.69656840375348
2020-12-31,2020-11-30,48.52000045776367,45.07477272549799
2021-01-04,2020-12-01,47.619998931884766,45.04640946131653
2021-01-05,2020-12-02,49.93000030517578,45.19945321411967
2021-01-06,2020-12-03,50.630001068115234,45.34819010181732
2021-01-07,2020-12-04,50.83000183105469,45.67937171261548
2021-01-08,2020-12-07,52.2400016784668,45.73895596424629
2021-01-11,2020-12-08,52.25,45.75257391696554
2021-01-12,2020-12-09,53.209999084472656,45.74456766691078
2021-01-13,2020-12-10,52.90999984741211,46.120114758957065
2021-01-14,2020-12-11,53.56999969482422,46.29657947795715
2021-01-15,2020-12-14,52.36000061035156,46.55951247015269
2021-01-19,2020-12-15,52.97999954223633,46.977426363042014
2021-01-20,2020-12-16,53.2400016784668,47.346789474100575
2021-01-21,2020-12-17,53.130001068115234,47.77310007782869
2021-01-22,2020-12-18,52.27000045776367,48.28738067339311
2021-01-25,2020-12-21,52.77000045776367,48.20533024111205
2021-01-26,2020-12-22,52.61000061035156,47.88615100153619
2021-01-27,2020-12-23,52.84999847412109,47.99726457386179
2021-01-28,2020-12-24,52.34000015258789,48.08343497973006
2021-01-29,2020-12-28,52.20000076293945,47.91960127968076
2021-02-01,2020-12-29,53.54999923706055,47.94076816883858
2021-02-02,2020-12-30,54.7599983215332,48.13653874905903
2021-02-03,2020-12-31,55.68999862670898,48.31660927574565
2021-02-04,2021-01-04,56.22999954223633,48.114621754317156
2021-02-05,2021-01-05,56.84999847412109,48.741522845458626
2021-02-08,2021-01-06,57.970001220703125,49.442191334163496
2021-02-09,2021-01-07,58.36000061035156,49.98937087083702
2021-02-10,2021-01-08,58.68000030517578,50.84377948014025
2021-02-11,2021-01-11,58.2400016784668,51.47379690966318
2021-02-12,2021-01-12,59.470001220703125,52.23176637083405
2021-02-16,2021-01-13,60.04999923706055,52.592889287225304
2021-02-17,2021-01-14,61.13999938964844,53.04395325348156
2021-02-18,2021-01-15,60.52000045776367,52.93176898757732
2021-02-19,2021-01-19,59.2400016784668,53.01442871144418
2021-02-22,2021-01-20,61.4900016784668,53.13670600870974
2021-02-23,2021-01-21,61.66999816894531,53.15988732330669
2021-02-24,2021-01-22,63.220001220703125,52.89398304502936
2021-02-25,2021-01-25,63.52999877929688,52.87405896897215
2021-02-26,2021-01-26,61.5,52.82508687150338
2021-03-01,2021-01-27,60.63999938964844,52.84599648382489
2021-03-02,2021-01-28,59.75,52.68888866655173
2021-03-03,2021-01-29,61.27999877929688,52.549837922438215
2021-03-04,2021-02-01,63.83000183105469,52.912911582152844
2021-03-05,2021-02-02,66.08999633789062,53.55142665009144
2021-03-08,2021-02-03,65.05000305175781,54.32253614851886
2021-03-09,2021-02-04,64.01000213623047,55.06974955830731
2021-03-10,2021-02-05,64.44000244140625,55.866965595895884
2021-03-11,2021-02-08,66.0199966430664,56.765245009960495
2021-03-12,2021-02-09,65.61000061035156,57.47371011593926
2021-03-15,2021-02-10,65.38999938964844,58.03741613902135
2021-03-16,2021-02-11,64.80000305175781,58.25981720378992
2021-03-17,2021-02-12,64.5999984741211,58.79565561418726
2021-03-18,2021-02-16,60.0,59.32535463397831
2021-03-19,2021-02-17,61.41999816894531,60.0234848926937
2021-03-22,2021-02-18,61.54999923706055,60.311555682546434
2021-03-23,2021-02-19,57.7599983215332,60.09315428342675
2021-03-24,2021-02-22,61.18000030517578,60.67401631092643
2021-03-25,2021-02-23,58.560001373291016,61.08395055795505
2021-03-26,2021-02-24,60.970001220703125,61.856222484031875
2021-03-29,2021-02-25,61.560001373291016,62.50462876117507
2021-03-30,2021-02-26,60.54999923706055,62.342263141580474
2021-03-31,2021-03-01,59.15999984741211,61.94217931957751
2021-04-01,2021-03-02,61.45000076293945,61.26793891943604
2021-04-05,2021-03-03,58.650001525878906,61.25680954995535
2021-04-06,2021-03-04,59.33000183105469,62.02682391907622
2021-04-07,2021-03-05,59.77000045776367,63.344747061246736
2021-04-08,2021-03-08,59.59999847412109,64.06730160337892
2021-04-09,2021-03-09,59.31999969482422,64.34813920346423
2021-04-12,2021-03-10,59.70000076293945,64.6562999618789
2021-04-13,2021-03-11,60.18000030517578,65.28046989675235
2021-04-14,2021-03-12,63.150001525878906,65.46745046010804
2021-04-15,2021-03-15,63.459999084472656,65.49249983744967
2021-04-16,2021-03-16,63.130001068115234,65.36808986649383
2021-04-19,2021-03-17,63.380001068115234,65.22902152931705
2021-04-20,2021-03-18,62.43999862670898,63.50663870797711
2021-04-21,2021-03-19,61.34999847412109,62.75560239472515
2021-04-22,2021-03-22,61.43000030517578,62.258338107469505
2021-04-23,2021-03-23,62.13999938964844,60.621860192739476
2021-04-26,2021-03-24,61.90999984741211,60.675024116424
2021-04-27,2021-03-25,62.93999862670898,59.89739227424363
2021-04-28,2021-03-26,63.86000061035156,60.267290217441854
2021-04-29,2021-03-29,65.01000213623047,60.68854328482174
2021-04-30,2021-03-30,63.58000183105469,60.71793988168875
2021-05-03,2021-03-31,64.48999786376953,60.346711958189275
2021-05-04,2021-04-01,65.69000244140625,60.77877038782037
2021-05-05,2021-04-05,65.62999725341797,60.16816526437934
2021-05-06,2021-04-06,64.70999908447266,59.894424579192176
2021-05-07,2021-04-07,64.9000015258789,59.84449159954428
2021-05-10,2021-04-08,64.91999816894531,59.77384733845131
2021-05-11,2021-04-09,65.27999877929688,59.65908840514084
2021-05-12,2021-04-12,66.08000183105469,59.68607749403728
2021-05-13,2021-04-13,63.81999969482422,59.93299104008834
2021-05-14,2021-04-14,65.37000274658203,61.04997855951436
2021-05-17,2021-04-15,66.2699966430664,61.95091700473416
2021-05-18,2021-04-16,65.48999786376953,62.521599306419276
2021-05-19,2021-04-19,63.36000061035156,63.027654687378835
2021-05-20,2021-04-20,62.04999923706055,63.043567837456735
2021-05-21,2021-04-21,63.58000183105469,62.61398054846505
2021-05-24,2021-04-22,66.05000305175781,62.23608111436077
2021-05-25,2021-04-23,66.06999969482422,62.191126124122256
2021-05-26,2021-04-26,66.20999908447266,62.0865583800989
2021-05-27,2021-04-27,66.8499984741211,62.37163559613348
2021-05-28,2021-04-28,66.31999969482422,62.92817498405264
2021-06-01,2021-04-29,67.72000122070312,63.739073824746775
2021-06-02,2021-04-30,68.83000183105469,63.842294029503236
2021-06-03,2021-05-03,68.80999755859375,64.20829168385706
2021-06-04,2021-05-04,69.62000274658203,64.84520717823149
2021-06-07,2021-05-05,69.2300033569336,65.22640907390326
2021-06-08,2021-05-06,70.05000305175781,65.15711531453117
2021-06-09,2021-05-07,69.95999908447266,65.19000242103107
2021-06-10,2021-05-10,70.29000091552734,65.21952323404385
2021-06-11,2021-05-11,70.91000366210938,65.30660257186449
2021-06-14,2021-05-12,70.87999725341797,65.60125098750245
2021-06-15,2021-05-13,72.12000274658203,65.0757186237567
2021-06-16,2021-05-14,72.1500015258789,65.25468294896717
2021-06-17,2021-05-17,71.04000091552734,65.66077196120608
2021-06-18,2021-05-18,71.63999938964844,65.68193069798235
2021-06-21,2021-05-19,73.66000366210938,64.97275476130628
2021-06-22,2021-05-20,73.05999755859375,64.04081373585052
2021-06-23,2021-05-21,73.08000183105469,63.922291259564616
2021-06-24,2021-05-24,73.30000305175781,64.57156731511057
2021-06-25,2021-05-25,74.05000305175781,65.04080013017813
2021-06-28,2021-05-26,72.91000366210938,65.51378860988443
2021-06-29,2021-05-27,72.9800033569336,66.16168061368185
2021-06-30,2021-05-28,73.47000122070312,66.45471643342694
2021-07-01,2021-06-01,75.2300033569336,67.03401728076494
2021-07-02,2021-06-02,75.16000366210938,67.73258203363115
2021-07-06,2021-06-03,73.37000274658203,68.22760004978846
2021-07-07,2021-06-04,72.19999694824219,68.84640403083205
2021-07-08,2021-06-07,72.94000244140625,69.1500780000975
2021-07-09,2021-06-08,74.55999755859375,69.64947541209807
2021-07-12,2021-06-09,74.0999984741211,69.89666421244911
2021-07-13,2021-06-10,75.25,70.14881702555672
2021-07-14,2021-06-11,73.12999725341797,70.52300842406557
2021-07-15,2021-06-14,71.6500015258789,70.7610987571129
2021-07-16,2021-06-15,71.80999755859375,71.34263406048791
2021-07-19,2021-06-16,66.41999816894531,71.74534710454576
2021-07-20,2021-06-17,67.41999816894531,71.66490990998943
2021-07-21,2021-06-18,70.30000305175781,71.79177462080504
2021-07-22,2021-06-21,71.91000366210938,72.51907120690294
2021-07-23,2021-06-22,72.06999969482422,72.81729976357872
2021-07-26,2021-06-23,71.91000366210938,73.0162212442397
2021-07-27,2021-06-24,71.6500015258789,73.2544369901293
2021-07-28,2021-06-25,72.38999938964844,73.68732522615653
2021-07-29,2021-06-28,73.62000274658203,73.56125658639411
2021-07-30,2021-06-29,73.94999694824219,73.44990606828584
2021-08-02,2021-06-30,71.26000213623047,73.547531923885
2021-08-03,2021-07-01,70.55999755859375,74.18643821884584
2021-08-04,2021-07-02,68.1500015258789,74.60574831460812
2021-08-05,2021-07-06,69.08999633789062,74.31925765234395
2021-08-06,2021-07-07,68.27999877929688,73.76143995184809
2021-08-09,2021-07-08,66.4800033569336,73.60586722279513
2021-08-10,2021-07-09,68.29000091552734,73.95811219771251
2021-08-11,2021-07-12,69.25,74.00917082741209
2021-08-12,2021-07-13,69.08999633789062,74.4788845449183
2021-08-13,2021-07-14,68.44000244140625,74.1860958179731
2021-08-16,2021-07-15,67.29000091552734,73.50098711615311
2021-08-17,2021-07-16,66.58999633789062,73.01248643686628
2021-08-18,2021-07-19,65.45999908447266,70.74735066455196
2021-08-19,2021-07-20,63.68999862670898,69.5214016295651
2021-08-20,2021-07-21,62.31999969482422,69.59960111037505
2021-08-23,2021-07-22,65.63999938964844,70.25202471668496
2021-08-24,2021-07-23,67.54000091552734,70.85272785419421
2021-08-25,2021-07-26,68.36000061035156,71.34995816714441
2021-08-26,2021-07-27,67.41999816894531,71.76904076442835
2021-08-27,2021-07-28,68.73999786376953,72.2188459115198
2021-08-30,2021-07-29,69.20999908447266,72.81926120162053
2021-08-31,2021-07-30,68.5,73.30736475045339
2021-09-01,2021-08-02,68.58999633789062,72.76459062846274
2021-09-02,2021-08-03,69.98999786376953,72.16013658486199
2021-09-03,2021-08-04,69.29000091552734,70.88567101463238
2021-09-07,2021-08-05,68.3499984741211,70.25319304578505
2021-09-08,2021-08-06,69.30000305175781,69.46302185883962
2021-09-09,2021-08-09,68.13999938964844,68.3483159693254
2021-09-10,2021-08-10,69.72000122070312,68.27058019752221
2021-09-13,2021-08-11,70.44999694824219,68.57994484967931
2021-09-14,2021-08-12,70.45999908447266,68.80921039882627
2021-09-15,2021-08-13,72.61000061035156,68.76227221745633
2021-09-16,2021-08-16,72.61000061035156,68.39997923357032
2021-09-17,2021-08-17,71.97000122070312,67.92133844332338
2021-09-20,2021-08-18,70.29000091552734,67.11784861159046
2021-09-21,2021-08-19,70.55999755859375,65.91735407427316
2021-09-22,2021-08-20,72.2300033569336,64.61956317001714
2021-09-23,2021-08-23,73.30000305175781,64.84813795165563
2021-09-24,2021-08-24,73.9800033569336,65.66309159364121
2021-09-27,2021-08-25,75.44999694824219,66.57788635331423
2021-09-28,2021-08-26,75.29000091552734,67.02766586495594
2021-09-29,2021-08-27,74.83000183105469,67.87218013817477
2021-09-30,2021-08-30,75.02999877929688,68.60296845542578
2021-10-01,2021-08-31,75.87999725341797,68.74510352003823
2021-10-04,2021-09-01,77.62000274658203,68.81206136012351
2021-10-05,2021-09-02,78.93000030517578,69.30938069887664
2021-10-06,2021-09-03,77.43000030517578,69.43202759731449
2021-10-07,2021-09-07,78.30000305175781,69.16369821660078
2021-10-08,2021-09-08,79.3499984741211,69.293197933794
2021-10-11,2021-09-09,80.5199966430664,69.00362453899524
2021-10-12,2021-09-10,80.63999938964844,69.30025956421787
2021-10-13,2021-09-13,80.44000244140625,69.72176293424609
2021-10-14,2021-09-14,81.30999755859375,70.06753332267161
2021-10-15,2021-09-15,82.27999877929688,71.0466259329111
2021-10-18,2021-09-16,82.44000244140625,71.7400756783992
2021-10-19,2021-09-17,82.95999908447266,72.04181525607184
2021-10-20,2021-09-20,83.87000274658203,71.63659773722796
2021-10-21,2021-09-21,82.5,71.40822547475143
2021-10-22,2021-09-22,83.76000213623047,71.74794951321937
2021-10-25,2021-09-23,83.76000213623047,72.27206638583647
2021-10-26,2021-09-24,84.6500015258789,72.89897641717864
2021-10-27,2021-09-27,82.66000366210938,73.8948774740273
2021-10-28,2021-09-28,82.80999755859375,74.60941192296366
2021-10-29,2021-09-29,83.56999969482422,74.93505106922929
2021-11-01,2021-09-30,84.05000305175781,75.1622725984507
2021-11-02,2021-10-01,83.91000366210938,75.55103905520386
2021-11-03,2021-10-04,80.86000061035156,76.3513213091942
2021-11-04,2021-10-05,78.80999755859375,77.31748294816597
2021-11-05,2021-10-06,81.2699966430664,77.58121006776825
2021-11-08,2021-10-07,81.93000030517578,78.05527686063415
2021-11-09,2021-10-08,84.1500015258789,78.70856269185472
2021-11-10,2021-10-11,81.33999633789062,79.49497548608585
2021-11-11,2021-10-12,81.58999633789062,80.03154070617096
2021-11-12,2021-10-13,80.79000091552734,80.3454802257555
2021-11-15,2021-10-14,80.87999725341797,80.89084629666576
2021-11-16,2021-10-15,80.76000213623047,81.54810373509899
2021-11-17,2021-10-18,78.36000061035156,82.01872268780134
2021-11-18,2021-10-19,79.01000213623047,82.4980131757413
2021-11-19,2021-10-20,76.0999984741211,83.14338751617036
2021-11-22,2021-10-21,76.75,83.13821275735071
2021-11-23,2021-10-22,78.5,83.51622216185588
2021-11-24,2021-10-25,78.38999938964844,83.74516413911697
2021-11-26,2021-10-26,68.1500015258789,84.18777349663682
2021-11-29,2021-10-27,69.94999694824219,83.81362527381523
2021-11-30,2021-10-28,66.18000030517578,83.59989796187986
2021-12-01,2021-10-29,65.56999969482422,83.71168306924989
2021-12-02,2021-11-01,66.5,83.9012665494295
2021-12-03,2021-11-02,66.26000213623047,83.98422695449446
2021-12-06,2021-11-03,69.48999786376953,83.03134272964265
2021-12-07,2021-11-04,72.05000305175781,81.73539965732503
2021-12-08,2021-11-05,72.36000061035156,81.60645443726938
2021-12-09,2021-11-08,70.94000244140625,81.67607521930435
2021-12-10,2021-11-09,71.66999816894531,82.4595158654248
2021-12-13,2021-11-10,71.29000091552734,82.17042806936796
2021-12-14,2021-11-11,70.7300033569336,82.19266609606562
2021-12-15,2021-11-12,70.87000274658203,81.94600070041697
2021-12-16,2021-11-15,72.37999725341797,81.6954165840301
2021-12-17,2021-11-16,70.86000061035156,81.42077366887366
2021-12-20,2021-11-17,68.2300033569336,80.39794834038452
2021-12-21,2021-11-18,71.12000274658203,79.98029967535489
2021-12-22,2021-11-19,72.76000213623047,78.68829272099143
2021-12-23,2021-11-22,73.79000091552734,78.02142929667981
2021-12-27,2021-11-23,75.56999969482422,78.1255856323433
2021-12-28,2021-11-24,75.9800033569336,78.20042171630277
2021-12-29,2021-11-26,76.55999755859375,74.77447832331941
2021-12-30,2021-11-29,76.98999786376953,73.10597347415643
2021-12-31,2021-11-30,75.20999908447266,70.63221249032249
2022-01-03,2021-12-01,76.08000183105469,68.6399678449258
2022-01-04,2021-12-02,76.98999786376953,67.5435640131685
2022-01-05,2021-12-03,77.8499984741211,66.84996199480025
2022-01-06,2021-12-06,79.45999908447266,67.63525579108537
2022-01-07,2021-12-07,78.9000015258789,69.08611921758596
2022-01-10,2021-12-08,78.2300033569336,70.38234591470011
2022-01-11,2021-12-09,81.22000122070312,70.88067303568162
2022-01-12,2021-12-10,82.63999938964844,71.45678352685944
2022-01-13,2021-12-13,82.12000274658203,71.66903604249244
2022-01-14,2021-12-14,83.81999969482422,71.47648637364847
2022-01-18,2021-12-15,85.43000030517578,71.30757452755144
2022-01-19,2021-12-16,86.95999908447266,71.6989996798955
2022-01-20,2021-12-17,86.9000015258789,71.50015171307997
2022-01-21,2021-12-20,85.13999938964844,70.46429344580824
2022-01-24,2021-12-21,83.30999755859375,70.72714556266013
2022-01-25,2021-12-22,85.5999984741211,71.43946355922056
2022-01-26,2021-12-23,87.3499984741211,72.26471174377868
2022-01-27,2021-12-27,86.61000061035156,73.4499057052624
2022-01-28,2021-12-28,86.81999969482422,74.54198684330733
2022-01-31,2021-12-29,88.1500015258789,75.55637548649587
2022-02-01,2021-12-30,88.19999694824219,76.30390359954177
2022-02-02,2021-12-31,88.26000213623047,76.16947175857298
2022-02-03,2022-01-03,90.2699966430664,76.30331230124372
2022-02-04,2022-01-04,92.30999755859376,76.62587217150458
2022-02-07,2022-01-05,91.31999969482422,77.15617334669085
2022-02-08,2022-01-06,89.36000061035156,78.02189530654357
2022-02-09,2022-01-07,89.66000366210938,78.48438905487146
2022-02-10,2022-01-10,89.87999725341797,78.6413287967455
2022-02-11,2022-01-11,93.0999984741211,79.69721202163984
2022-02-14,2022-01-12,95.45999908447266,80.860909129998
2022-02-15,2022-01-13,92.06999969482422,81.48371847363887
2022-02-16,2022-01-14,93.66000366210938,82.47308343224138
2022-02-17,2022-01-18,91.76000213623048,83.73491927024942
2022-02-18,2022-01-19,91.06999969482422,85.10895813151166
2022-02-22,2022-01-20,92.3499984741211,85.96974385386498
2022-02-23,2022-01-21,92.0999984741211,85.9740933985919
2022-02-24,2022-01-24,92.80999755859376,85.34308616359793
2022-02-25,2022-01-25,91.58999633789062,85.56830527512413
2022-02-28,2022-01-26,95.72000122070312,86.20852602399495
2022-03-01,2022-01-27,103.41000366210938,86.3862179532014
2022-03-02,2022-01-28,110.5999984741211,86.64466569311281
2022-03-03,2022-01-31,107.66999816894533,87.35500392215884
2022-03-04,2022-02-01,115.68000030517578,87.8847625177863
2022-03-07,2022-02-02,119.4000015258789,88.18730269321823
2022-03-08,2022-02-03,123.6999969482422,89.032182058263
2022-03-09,2022-02-04,108.6999969482422,90.38201885870693
2022-03-10,2022-02-07,106.0199966430664,90.96027776249424
2022-03-11,2022-02-08,109.33000183105467,90.6937853536979
2022-03-14,2022-02-09,103.01000213623048,90.60066815490747
2022-03-15,2022-02-10,96.44000244140624,90.54535291541322
2022-03-16,2022-02-11,95.04000091552734,91.46767300920587
2022-03-17,2022-02-14,102.9800033569336,92.8614953673663
2022-03-18,2022-02-15,104.6999969482422,92.8282695200338
2022-03-21,2022-02-16,112.12000274658205,93.42084556144485
2022-03-22,2022-02-17,111.76000213623048,93.16959281596453
2022-03-23,2022-02-18,114.93000030517578,92.67941239639188
2022-03-24,2022-02-22,112.33999633789062,92.62496590084722
2022-03-25,2022-02-23,113.9000015258789,92.47725787247678
2022-03-28,2022-02-24,105.95999908447266,92.69262846368666
2022-03-29,2022-02-25,104.23999786376952,92.43068867771976
2022-03-30,2022-02-28,107.81999969482422,93.68178945548163
2022-03-31,2022-03-01,100.27999877929688,97.03505382265155
2022-04-01,2022-03-02,99.2699966430664,101.71633198693246
2022-04-04,2022-03-03,103.27999877929688,104.30288575493606
2022-04-05,2022-03-04,101.95999908447266,108.81498454109733
2022-04-06,2022-03-07,96.2300033569336,113.25635342618932
2022-04-07,2022-03-08,96.02999877929688,117.72249765865257
2022-04-08,2022-03-09,98.26000213623048,115.43866331050347
2022-04-11,2022-03-10,94.29000091552734,112.75237384014547
2022-04-12,2022-03-11,100.5999984741211,111.88576211635086
2022-04-13,2022-03-14,104.25,108.69485131518397
2022-04-14,2022-03-15,106.9499969482422,104.0571445191197
2022-04-18,2022-03-16,108.20999908447266,100.52198881065388
2022-04-19,2022-03-17,102.55999755859376,101.1173438345756
2022-04-20,2022-03-18,102.75,102.09851105885403
2022-04-21,2022-03-21,103.79000091552734,105.2594987306937
2022-04-22,2022-03-22,102.06999969482422,107.82151869525991
2022-04-25,2022-03-23,98.54000091552734,110.98456812125413
2022-04-26,2022-03-24,101.6999969482422,112.32878479973947
2022-04-27,2022-03-25,102.0199966430664,113.49668163727904
2022-04-28,2022-03-28,105.36000061035156,111.40802385219924
2022-04-29,2022-03-29,104.69000244140624,109.12500123189561
2022-05-02,2022-03-30,105.16999816894533,108.67154378331685
2022-05-03,2022-03-31,102.41000366210938,105.66919586433768
2022-05-04,2022-04-01,107.80999755859376,103.32839282102135
2022-05-05,2022-04-04,108.26000213623048,103.12265369223323
2022-05-06,2022-04-05,109.7699966430664,102.74298409242856
2022-05-09,2022-04-06,103.08999633789062,100.47409429987982
2022-05-10,2022-04-07,99.76000213623048,98.92607596225177
2022-05-11,2022-04-08,105.70999908447266,98.77999164374454
2022-05-12,2022-04-11,106.12999725341795,97.26249822844419
2022-05-13,2022-04-12,110.48999786376952,98.24267591130304
2022-05-16,2022-04-13,114.1999969482422,100.25532079695472
2022-05-17,2022-04-14,112.4000015258789,102.77671792149354
2022-05-18,2022-04-18,109.58999633789062,105.03621025079565
2022-05-19,2022-04-19,112.20999908447266,104.79363416762338
2022-05-20,2022-04-20,113.2300033569336,104.70243575349394
2022-05-23,2022-04-21,110.29000091552734,104.67566588973799
2022-05-24,2022-04-22,109.7699966430664,103.88530500013817
2022-05-25,2022-04-25,110.33000183105467,102.0451396072305
2022-05-26,2022-04-26,114.08999633789062,101.88989380444114
2022-05-27,2022-04-27,115.06999969482422,102.01474361354356
2022-05-31,2022-04-28,114.66999816894533,103.19188272810948
2022-06-01,2022-04-29,115.26000213623048,103.83826764483742
2022-06-02,2022-05-02,116.87000274658205,104.59294654206687
2022-06-03,2022-05-03,118.87000274658205,104.26052399996017
2022-06-06,2022-05-04,118.5,105.7093774860999
2022-06-07,2022-05-05,119.41000366210938,106.80477799085153
2022-06-08,2022-05-06,122.11000061035156,108.04631950133506
2022-06-09,2022-05-09,121.51000213623048,106.69720611901587
2022-06-10,2022-05-10,120.66999816894533,104.63531386749028
2022-06-13,2022-05-11,120.93000030517578,105.16452386206659
