target_date,origin_date,actual,point
2020-08-11,2020-08-04,44.5,44.43000030517578
2020-08-12,2020-08-05,45.43000030517578,45.16999816894531
2020-08-13,2020-08-06,44.959999084472656,45.09000015258789
2020-08-14,2020-08-07,44.79999923706055,44.400001525878906
2020-08-17,2020-08-10,45.369998931884766,44.9900016784668
2020-08-18,2020-08-11,45.459999084472656,44.5
2020-08-19,2020-08-12,45.369998931884766,45.43000030517578
2020-08-20,2020-08-13,44.900001525878906,44.959999084472656
2020-08-21,2020-08-14,44.34999847412109,44.79999923706055
2020-08-24,2020-08-17,45.130001068115234,45.369998931884766
2020-08-25,2020-08-18,45.86000061035156,45.459999084472656
2020-08-26,2020-08-19,45.63999938964844,45.369998931884766
2020-08-27,2020-08-20,45.09000015258789,44.900001525878906
2020-08-28,2020-08-21,45.04999923706055,44.34999847412109
2020-08-31,2020-08-24,45.27999877929688,45.130001068115234
2020-09-01,2020-08-25,45.58000183105469,45.86000061035156
2020-09-02,2020-08-26,44.43000030517578,45.63999938964844
2020-09-03,2020-08-27,44.06999969482422,45.09000015258789
2020-09-04,2020-08-28,42.65999984741211,45.04999923706055
2020-09-08,2020-08-31,39.77999877929688,45.27999877929688
2020-09-09,2020-09-01,40.790000915527344,45.58000183105469
2020-09-10,2020-09-02,40.060001373291016,44.43000030517578
2020-09-11,2020-09-03,39.83000183105469,44.06999969482422
2020-09-14,2020-09-04,39.61000061035156,42.65999984741211
2020-09-15,2020-09-08,40.52999877929688,39.77999877929688
2020-09-16,2020-09-09,42.220001220703125,40.790000915527344
2020-09-17,2020-09-10,43.29999923706055,40.060001373291016
2020-09-18,2020-09-11,43.150001525878906,39.83000183105469
2020-09-21,2020-09-14,41.43999862670898,39.61000061035156
2020-09-22,2020-09-15,41.720001220703125,40.52999877929688
2020-09-23,2020-09-16,41.77000045776367,42.220001220703125
2020-09-24,2020-09-17,41.93999862670898,43.29999923706055
2020-09-25,2020-09-18,41.91999816894531,43.150001525878906
2020-09-28,2020-09-21,42.43000030517578,41.43999862670898
2020-09-29,2020-09-22,41.02999877929688,41.720001220703125
2020-09-30,2020-09-23,40.95000076293945,41.77000045776367
2020-10-01,2020-09-24,40.93000030517578,41.93999862670898
2020-10-02,2020-09-25,39.27000045776367,41.91999816894531
2020-10-05,2020-09-28,41.290000915527344,42.43000030517578
2020-10-06,2020-09-29,42.650001525878906,41.02999877929688
2020-10-07,2020-09-30,41.9900016784668,40.95000076293945
2020-10-08,2020-10-01,43.34000015258789,40.93000030517578
2020-10-09,2020-10-02,42.84999847412109,39.27000045776367
2020-10-12,2020-10-05,41.720001220703125,41.290000915527344
2020-10-13,2020-10-06,42.45000076293945,42.650001525878906
2020-10-14,2020-10-07,43.31999969482422,41.9900016784668
2020-10-15,2020-10-08,43.15999984741211,43.34000015258789
2020-10-16,2020-10-09,42.93000030517578,42.84999847412109
2020-10-19,2020-10-12,42.619998931884766,41.720001220703125
2020-10-20,2020-10-13,43.15999984741211,42.45000076293945
2020-10-21,2020-10-14,41.72999954223633,43.31999969482422
2020-10-22,2020-10-15,42.459999084472656,43.15999984741211
2020-10-23,2020-10-16,41.77000045776367,42.93000030517578
2020-10-26,2020-10-19,40.459999084472656,42.619998931884766
2020-10-27,2020-10-20,41.20000076293945,43.15999984741211
2020-10-28,2020-10-21,39.119998931884766,41.72999954223633
2020-10-29,2020-10-22,37.650001525878906,42.459999084472656
2020-10-30,2020-10-23,37.459999084472656,41.77000045776367
2020-11-02,2020-10-26,38.970001220703125,40.459999084472656
2020-11-03,2020-10-27,39.709999084472656,41.20000076293945
2020-11-04,2020-10-28,41.22999954223633,39.119998931884766
2020-11-05,2020-10-29,40.93000030517578,37.650001525878906
2020-11-06,2020-10-30,39.45000076293945,37.459999084472656
2020-11-09,2020-11-02,42.400001525878906,38.970001220703125
2020-11-10,2020-11-03,43.61000061035156,39.709999084472656
2020-11-11,2020-11-04,43.79999923706055,41.22999954223633
2020-11-12,2020-11-05,43.52999877929688,40.93000030517578
2020-11-13,2020-11-06,42.77999877929688,39.45000076293945
2020-11-16,2020-11-09,43.81999969482422,42.400001525878906
2020-11-17,2020-11-10,43.75,43.61000061035156
2020-11-18,2020-11-11,44.34000015258789,43.79999923706055
2020-11-19,2020-11-12,44.20000076293945,43.52999877929688
2020-11-20,2020-11-13,44.959999084472656,42.77999877929688
2020-11-23,2020-11-16,46.060001373291016,43.81999969482422
2020-11-24,2020-11-17,47.86000061035156,43.75
2020-11-25,2020-11-18,48.61000061035156,44.34000015258789
2020-11-27,2020-11-19,48.18000030517578,44.20000076293945
2020-11-30,2020-11-20,47.59000015258789,44.959999084472656
2020-12-01,2020-11-23,47.41999816894531,46.060001373291016
2020-12-02,2020-11-24,48.25,47.86000061035156
2020-12-03,2020-11-25,48.709999084472656,48.61000061035156
2020-12-04,2020-11-27,49.25,48.18000030517578
2020-12-07,2020-11-30,48.790000915527344,47.59000015258789
2020-12-08,2020-12-01,48.84000015258789,47.41999816894531
2020-12-09,2020-12-02,48.86000061035156,48.25
2020-12-10,2020-12-03,50.25,48.709999084472656
2020-12-11,2020-12-04,49.970001220703125,49.25
2020-12-14,2020-12-07,50.290000915527344,48.790000915527344
2020-12-15,2020-12-08,50.7599983215332,48.84000015258789
2020-12-16,2020-12-09,51.08000183105469,48.86000061035156
2020-12-17,2020-12-10,51.5,50.25
2020-12-18,2020-12-11,52.2599983215332,49.970001220703125
2020-12-21,2020-12-14,50.90999984741211,50.290000915527344
2020-12-22,2020-12-15,50.08000183105469,50.7599983215332
2020-12-23,2020-12-16,51.20000076293945,51.08000183105469
2020-12-24,2020-12-17,51.290000915527344,51.5
2020-12-28,2020-12-18,50.86000061035156,52.2599983215332
2020-12-29,2020-12-21,51.09000015258789,50.90999984741211
2020-12-30,2020-12-22,51.34000015258789,50.08000183105469
2020-12-31,2020-12-23,51.79999923706055,51.20000076293945
2021-01-04,2020-12-24,51.09000015258789,51.290000915527344
2021-01-05,2020-12-28,53.59999847412109,50.86000061035156
2021-01-06,2020-12-29,54.29999923706055,51.09000015258789
2021-01-07,2020-12-30,54.380001068115234,51.34000015258789
2021-01-08,2020-12-31,55.9900016784668,51.79999923706055
2021-01-11,2021-01-04,55.65999984741211,51.09000015258789
2021-01-12,2021-01-05,56.58000183105469,53.59999847412109
2021-01-13,2021-01-06,56.060001373291016,54.29999923706055
2021-01-14,2021-01-07,56.41999816894531,54.380001068115234
2021-01-15,2021-01-08,55.09999847412109,55.9900016784668
2021-01-19,2021-01-11,55.900001525878906,55.65999984741211
2021-01-20,2021-01-12,56.08000183105469,56.58000183105469
2021-01-21,2021-01-13,56.09999847412109,56.060001373291016
2021-01-22,2021-01-14,55.40999984741211,56.41999816894531
2021-01-25,2021-01-15,55.880001068115234,55.09999847412109
2021-01-26,2021-01-19,55.90999984741211,55.900001525878906
2021-01-27,2021-01-20,55.810001373291016,56.08000183105469
2021-01-28,2021-01-21,55.52999877929688,56.09999847412109
2021-01-29,2021-01-22,55.880001068115234,55.40999984741211
2021-02-01,2021-01-25,56.34999847412109,55.880001068115234
2021-02-02,2021-01-26,57.459999084472656,55.90999984741211
2021-02-03,2021-01-27,58.459999084472656,55.810001373291016
2021-02-04,2021-01-28,58.84000015258789,55.52999877929688
2021-02-05,2021-01-29,59.34000015258789,55.880001068115234
2021-02-08,2021-02-01,60.560001373291016,56.34999847412109
2021-02-09,2021-02-02,61.09000015258789,57.459999084472656
2021-02-10,2021-02-03,61.470001220703125,58.459999084472656
2021-02-11,2021-02-04,61.13999938964844,58.84000015258789
2021-02-12,2021-02-05,62.43000030517578,59.34000015258789
2021-02-16,2021-02-08,63.34999847412109,60.560001373291016
2021-02-17,2021-02-09,64.33999633789062,61.09000015258789
2021-02-18,2021-02-10,63.93000030517578,61.470001220703125
2021-02-19,2021-02-11,62.90999984741211,61.13999938964844
2021-02-22,2021-02-12,65.23999786376953,62.43000030517578
2021-02-23,2021-02-16,65.37000274658203,63.34999847412109
2021-02-24,2021-02-17,67.04000091552734,64.33999633789062
2021-02-25,2021-02-18,66.87999725341797,63.93000030517578
2021-02-26,2021-02-19,66.12999725341797,62.90999984741211
2021-03-01,2021-02-22,63.68999862670898,65.23999786376953
2021-03-02,2021-02-23,62.70000076293945,65.37000274658203
2021-03-03,2021-02-24,64.06999969482422,67.04000091552734
2021-03-04,2021-02-25,66.73999786376953,66.87999725341797
2021-03-05,2021-02-26,69.36000061035156,66.12999725341797
2021-03-08,2021-03-01,68.23999786376953,63.68999862670898
2021-03-09,2021-03-02,67.5199966430664,62.70000076293945
2021-03-10,2021-03-03,67.9000015258789,64.06999969482422
2021-03-11,2021-03-04,69.62999725341797,66.73999786376953
2021-03-12,2021-03-05,69.22000122070312,69.36000061035156
2021-03-15,2021-03-08,68.87999725341797,68.23999786376953
2021-03-16,2021-03-09,68.38999938964844,67.5199966430664
2021-03-17,2021-03-10,68.0,67.9000015258789
2021-03-18,2021-03-11,63.27999877929688,69.62999725341797
2021-03-19,2021-03-12,64.52999877929688,69.22000122070312
2021-03-22,2021-03-15,64.62000274658203,68.87999725341797
2021-03-23,2021-03-16,60.790000915527344,68.38999938964844
2021-03-24,2021-03-17,64.41000366210938,68.0
2021-03-25,2021-03-18,61.95000076293945,63.27999877929688
2021-03-26,2021-03-19,64.56999969482422,64.52999877929688
2021-03-29,2021-03-22,64.9800033569336,64.62000274658203
2021-03-30,2021-03-23,64.13999938964844,60.790000915527344
2021-03-31,2021-03-24,63.540000915527344,64.41000366210938
2021-04-01,2021-03-25,64.86000061035156,61.95000076293945
2021-04-05,2021-03-26,62.150001525878906,64.56999969482422
2021-04-06,2021-03-29,62.7400016784668,64.9800033569336
2021-04-07,2021-03-30,63.15999984741211,64.13999938964844
2021-04-08,2021-03-31,63.20000076293945,63.540000915527344
2021-04-09,2021-04-01,62.95000076293945,64.86000061035156
2021-04-12,2021-04-05,63.27999877929688,62.150001525878906
2021-04-13,2021-04-06,63.66999816894531,62.7400016784668
2021-04-14,2021-04-07,66.58000183105469,63.15999984741211
2021-04-15,2021-04-08,66.94000244140625,63.20000076293945
2021-04-16,2021-04-09,66.7699966430664,62.95000076293945
2021-04-19,2021-04-12,67.05000305175781,63.27999877929688
2021-04-20,2021-04-13,66.56999969482422,63.66999816894531
2021-04-21,2021-04-14,65.31999969482422,66.58000183105469
2021-04-22,2021-04-15,65.4000015258789,66.94000244140625
2021-04-23,2021-04-16,66.11000061035156,66.7699966430664
2021-04-26,2021-04-19,65.6500015258789,67.05000305175781
2021-04-27,2021-04-20,66.41999816894531,66.56999969482422
2021-04-28,2021-04-21,67.2699966430664,65.31999969482422
2021-04-29,2021-04-22,68.55999755859375,65.4000015258789
2021-04-30,2021-04-23,67.25,66.11000061035156
2021-05-03,2021-04-26,67.55999755859375,65.6500015258789
2021-05-04,2021-04-27,68.87999725341797,66.41999816894531
2021-05-05,2021-04-28,68.95999908447266,67.2699966430664
2021-05-06,2021-04-29,68.08999633789062,68.55999755859375
2021-05-07,2021-04-30,68.27999877929688,67.25
2021-05-10,2021-05-03,68.31999969482422,67.55999755859375
2021-05-11,2021-05-04,68.55000305175781,68.87999725341797
2021-05-12,2021-05-05,69.31999969482422,68.95999908447266
2021-05-13,2021-05-06,67.05000305175781,68.08999633789062
2021-05-14,2021-05-07,68.70999908447266,68.27999877929688
2021-05-17,2021-05-10,69.45999908447266,68.31999969482422
2021-05-18,2021-05-11,68.70999908447266,68.55000305175781
2021-05-19,2021-05-12,66.66000366210938,69.31999969482422
2021-05-20,2021-05-13,65.11000061035156,67.05000305175781
2021-05-21,2021-05-14,66.44000244140625,68.70999908447266
2021-05-24,2021-05-17,68.45999908447266,69.45999908447266
2021-05-25,2021-05-18,68.6500015258789,68.70999908447266
2021-05-26,2021-05-19,68.87000274658203,66.66000366210938
2021-05-27,2021-05-20,69.45999908447266,65.11000061035156
2021-05-28,2021-05-21,69.62999725341797,66.44000244140625
2021-06-01,2021-05-24,70.25,68.45999908447266
2021-06-02,2021-05-25,71.3499984741211,68.6500015258789
2021-06-03,2021-05-26,71.30999755859375,68.87000274658203
2021-06-04,2021-05-27,71.88999938964844,69.45999908447266
2021-06-07,2021-05-28,71.48999786376953,69.62999725341797
2021-06-08,2021-06-01,72.22000122070312,70.25
2021-06-09,2021-06-02,72.22000122070312,71.3499984741211
2021-06-10,2021-06-03,72.5199966430664,71.30999755859375
2021-06-11,2021-06-04,72.69000244140625,71.88999938964844
2021-06-14,2021-06-07,72.86000061035156,71.48999786376953
2021-06-15,2021-06-08,73.98999786376953,72.22000122070312
2021-06-16,2021-06-09,74.38999938964844,72.22000122070312
2021-06-17,2021-06-10,73.08000183105469,72.5199966430664
2021-06-18,2021-06-11,73.51000213623047,72.69000244140625
2021-06-21,2021-06-14,74.9000015258789,72.86000061035156
2021-06-22,2021-06-15,74.80999755859375,73.98999786376953
2021-06-23,2021-06-16,75.19000244140625,74.38999938964844
2021-06-24,2021-06-17,75.55999755859375,73.08000183105469
2021-06-25,2021-06-18,76.18000030517578,73.51000213623047
2021-06-28,2021-06-21,74.68000030517578,74.9000015258789
2021-06-29,2021-06-22,74.76000213623047,74.80999755859375
2021-06-30,2021-06-23,75.12999725341797,75.19000244140625
2021-07-01,2021-06-24,75.83999633789062,75.55999755859375
2021-07-02,2021-06-25,76.16999816894531,76.18000030517578
2021-07-06,2021-06-28,74.52999877929688,74.68000030517578
2021-07-07,2021-06-29,73.43000030517578,74.76000213623047
2021-07-08,2021-06-30,74.12000274658203,75.12999725341797
2021-07-09,2021-07-01,75.55000305175781,75.83999633789062
2021-07-12,2021-07-02,75.16000366210938,76.16999816894531
2021-07-13,2021-07-06,76.48999786376953,74.52999877929688
2021-07-14,2021-07-07,74.76000213623047,73.43000030517578
2021-07-15,2021-07-08,73.47000122070312,74.12000274658203
2021-07-16,2021-07-09,73.58999633789062,75.55000305175781
2021-07-19,2021-07-12,68.62000274658203,75.16000366210938
2021-07-20,2021-07-13,69.3499984741211,76.48999786376953
2021-07-21,2021-07-14,72.2300033569336,74.76000213623047
2021-07-22,2021-07-15,73.79000091552734,73.47000122070312
2021-07-23,2021-07-16,74.0999984741211,73.58999633789062
2021-07-26,2021-07-19,74.5,68.62000274658203
2021-07-27,2021-07-20,74.4800033569336,69.3499984741211
2021-07-28,2021-07-21,74.73999786376953,72.2300033569336
2021-07-29,2021-07-22,76.05000305175781,73.79000091552734
2021-07-30,2021-07-23,76.33000183105469,74.0999984741211
2021-08-02,2021-07-26,72.88999938964844,74.5
2021-08-03,2021-07-27,72.41000366210938,74.4800033569336
2021-08-04,2021-07-28,70.37999725341797,74.73999786376953
2021-08-05,2021-07-29,71.29000091552734,76.05000305175781
2021-08-06,2021-07-30,70.69999694824219,76.33000183105469
2021-08-09,2021-08-02,69.04000091552734,72.88999938964844
2021-08-10,2021-08-03,70.62999725341797,72.41000366210938
2021-08-11,2021-08-04,71.44000244140625,70.37999725341797
2021-08-12,2021-08-05,71.30999755859375,71.29000091552734
2021-08-13,2021-08-06,70.58999633789062,70.69999694824219
2021-08-16,2021-08-09,69.51000213623047,69.04000091552734
2021-08-17,2021-08-10,69.02999877929688,70.62999725341797
2021-08-18,2021-08-11,68.2300033569336,71.44000244140625
2021-08-19,2021-08-12,66.44999694824219,71.30999755859375
2021-08-20,2021-08-13,65.18000030517578,70.58999633789062
2021-08-23,2021-08-16,68.75,69.51000213623047
2021-08-24,2021-08-17,71.05000305175781,69.02999877929688
2021-08-25,2021-08-18,72.25,68.2300033569336
2021-08-26,2021-08-19,71.06999969482422,66.44999694824219
2021-08-27,2021-08-20,72.69999694824219,65.18000030517578
2021-08-30,2021-08-23,73.41000366210938,68.75
2021-08-31,2021-08-24,72.98999786376953,71.05000305175781
2021-09-01,2021-08-25,71.58999633789062,72.25
2021-09-02,2021-08-26,73.02999877929688,71.06999969482422
2021-09-03,2021-08-27,72.61000061035156,72.69999694824219
2021-09-07,2021-08-30,71.69000244140625,73.41000366210938
2021-09-08,2021-08-31,72.5999984741211,72.98999786376953
2021-09-09,2021-09-01,71.44999694824219,71.58999633789062
2021-09-10,2021-09-02,72.91999816894531,73.02999877929688
2021-09-13,2021-09-03,73.51000213623047,72.61000061035156
2021-09-14,2021-09-07,73.5999984741211,71.69000244140625
2021-09-15,2021-09-08,75.45999908447266,72.5999984741211
2021-09-16,2021-09-09,75.66999816894531,71.44999694824219
2021-09-17,2021-09-10,75.33999633789062,72.91999816894531
2021-09-20,2021-09-13,73.91999816894531,73.51000213623047
2021-09-21,2021-09-14,74.36000061035156,73.5999984741211
2021-09-22,2021-09-15,76.19000244140625,75.45999908447266
2021-09-23,2021-09-16,77.25,75.66999816894531
2021-09-24,2021-09-17,78.08999633789062,75.33999633789062
2021-09-27,2021-09-20,79.52999877929688,73.91999816894531
2021-09-28,2021-09-21,79.08999633789062,74.36000061035156
2021-09-29,2021-09-22,78.63999938964844,76.19000244140625
2021-09-30,2021-09-23,78.5199966430664,77.25
2021-10-01,2021-09-24,79.27999877929688,78.08999633789062
2021-10-04,2021-09-27,81.26000213623047,79.52999877929688
2021-10-05,2021-09-28,82.55999755859375,79.08999633789062
2021-10-06,2021-09-29,81.08000183105469,78.63999938964844
2021-10-07,2021-09-30,81.94999694824219,78.5199966430664
2021-10-08,2021-10-01,82.38999938964844,79.27999877929688
2021-10-11,2021-10-04,83.6500015258789,81.26000213623047
2021-10-12,2021-10-05,83.41999816894531,82.55999755859375
2021-10-13,2021-10-06,83.18000030517578,81.08000183105469
2021-10-14,2021-10-07,84.0,81.94999694824219
2021-10-15,2021-10-08,84.86000061035156,82.38999938964844
2021-10-18,2021-10-11,84.33000183105469,83.6500015258789
2021-10-19,2021-10-12,85.08000183105469,83.41999816894531
2021-10-20,2021-10-13,85.81999969482422,83.18000030517578
2021-10-21,2021-10-14,84.61000061035156,84.0
2021-10-22,2021-10-15,85.52999877929688,84.86000061035156
2021-10-25,2021-10-18,85.98999786376953,84.33000183105469
2021-10-26,2021-10-19,86.4000015258789,85.08000183105469
2021-10-27,2021-10-20,84.58000183105469,85.81999969482422
2021-10-28,2021-10-21,84.31999969482422,84.61000061035156
2021-10-29,2021-10-22,84.37999725341797,85.52999877929688
2021-11-01,2021-10-25,84.70999908447266,85.98999786376953
2021-11-02,2021-10-26,84.72000122070312,86.4000015258789
2021-11-03,2021-10-27,81.98999786376953,84.58000183105469
2021-11-04,2021-10-28,80.54000091552734,84.31999969482422
2021-11-05,2021-10-29,82.73999786376953,84.37999725341797
2021-11-08,2021-11-01,83.43000030517578,84.70999908447266
2021-11-09,2021-11-02,84.77999877929688,84.72000122070312
2021-11-10,2021-11-03,82.63999938964844,81.98999786376953
2021-11-11,2021-11-04,82.87000274658203,80.54000091552734
2021-11-12,2021-11-05,82.16999816894531,82.73999786376953
2021-11-15,2021-11-08,82.05000305175781,83.43000030517578
2021-11-16,2021-11-09,82.43000030517578,84.77999877929688
2021-11-17,2021-11-10,80.27999877929688,82.63999938964844
2021-11-18,2021-11-11,81.23999786376953,82.87000274658203
2021-11-19,2021-11-12,78.88999938964844,82.16999816894531
2021-11-22,2021-11-15,79.69999694824219,82.05000305175781
2021-11-23,2021-11-16,82.30999755859375,82.43000030517578
2021-11-24,2021-11-17,82.25,80.27999877929688
2021-11-26,2021-11-18,72.72000122070312,81.23999786376953
2021-11-29,2021-11-19,73.44000244140625,78.88999938964844
2021-11-30,2021-11-22,70.56999969482422,79.69999694824219
2021-12-01,2021-11-23,68.87000274658203,82.30999755859375
2021-12-02,2021-11-24,69.66999816894531,82.25
2021-12-03,2021-11-26,69.87999725341797,72.72000122070312
2021-12-06,2021-11-29,73.08000183105469,73.44000244140625
2021-12-07,2021-11-30,75.44000244140625,70.56999969482422
2021-12-08,2021-12-01,75.81999969482422,68.87000274658203
2021-12-09,2021-12-02,74.41999816894531,69.66999816894531
2021-12-10,2021-12-03,75.1500015258789,69.87999725341797
2021-12-13,2021-12-06,74.38999938964844,73.08000183105469
2021-12-14,2021-12-07,73.69999694824219,75.44000244140625
2021-12-15,2021-12-08,73.87999725341797,75.81999969482422
2021-12-16,2021-12-09,75.0199966430664,74.41999816894531
2021-12-17,2021-12-10,73.5199966430664,75.1500015258789
2021-12-20,2021-12-13,71.5199966430664,74.38999938964844
2021-12-21,2021-12-14,73.9800033569336,73.69999694824219
2021-12-22,2021-12-15,75.29000091552734,73.87999725341797
2021-12-23,2021-12-16,76.8499984741211,75.0199966430664
2021-12-27,2021-12-17,78.5999984741211,73.5199966430664
2021-12-28,2021-12-20,78.94000244140625,71.5199966430664
2021-12-29,2021-12-21,79.2300033569336,73.9800033569336
2021-12-30,2021-12-22,79.31999969482422,75.29000091552734
2021-12-31,2021-12-23,77.77999877929688,76.8499984741211
2022-01-03,2021-12-27,78.9800033569336,78.5999984741211
2022-01-04,2021-12-28,80.0,78.94000244140625
2022-01-05,2021-12-29,80.80000305175781,79.2300033569336
2022-01-06,2021-12-30,81.98999786376953,79.31999969482422
2022-01-07,2021-12-31,81.75,77.77999877929688
2022-01-10,2022-01-03,80.87000274658203,78.9800033569336
2022-01-11,2022-01-04,83.72000122070312,80.0
2022-01-12,2022-01-05,84.66999816894531,80.80000305175781
2022-01-13,2022-01-06,84.47000122070312,81.98999786376953
2022-01-14,2022-01-07,86.05999755859375,81.75
2022-01-18,2022-01-10,87.51000213623047,80.87000274658203
2022-01-19,2022-01-11,88.44000244140625,83.72000122070312
2022-01-20,2022-01-12,88.37999725341797,84.66999816894531
2022-01-21,2022-01-13,87.88999938964844,84.47000122070312
2022-01-24,2022-01-14,86.2699966430664,86.05999755859375
2022-01-25,2022-01-18,88.19999694824219,87.51000213623047
2022-01-26,2022-01-19,89.95999908447266,88.44000244140625
2022-01-27,2022-01-20,89.33999633789062,88.37999725341797
2022-01-28,2022-01-21,90.02999877929688,87.88999938964844
2022-01-31,2022-01-24,91.20999908447266,86.2699966430664
2022-02-01,2022-01-25,89.16000366210938,88.19999694824219
2022-02-02,2022-01-26,89.47000122070312,89.95999908447266
2022-02-03,2022-01-27,91.11000061035156,89.33999633789062
2022-02-04,2022-01-28,93.2699966430664,90.02999877929688
2022-02-07,2022-01-31,92.69000244140624,91.20999908447266
2022-02-08,2022-02-01,90.77999877929688,89.16000366210938
2022-02-09,2022-02-02,91.5500030517578,89.47000122070312
2022-02-10,2022-02-03,91.41000366210938,91.11000061035156
2022-02-11,2022-02-04,94.44000244140624,93.2699966430664
2022-02-14,2022-02-07,96.4800033569336,92.69000244140624
2022-02-15,2022-02-08,93.27999877929688,90.77999877929688
2022-02-16,2022-02-09,94.80999755859376,91.5500030517578
2022-02-17,2022-02-10,92.97000122070312,91.41000366210938
2022-02-18,2022-02-11,93.54000091552734,94.44000244140624
2022-02-22,2022-02-14,96.83999633789062,96.4800033569336
2022-02-23,2022-02-15,96.83999633789062,93.27999877929688
2022-02-24,2022-02-16,99.08000183105467,94.80999755859376
2022-02-25,2022-02-17,97.93000030517578,92.97000122070312
2022-02-28,2022-02-18,100.98999786376952,93.54000091552734
2022-03-01,2022-02-22,104.97000122070312,96.83999633789062
2022-03-02,2022-02-23,112.93000030517578,96.83999633789062
2022-03-03,2022-02-24,110.45999908447266,99.08000183105467
2022-03-04,2022-02-25,118.11000061035156,97.93000030517578
2022-03-07,2022-02-28,123.20999908447266,100.98999786376952
2022-03-08,2022-03-01,127.9800033569336,104.97000122070312
2022-03-09,2022-03-02,111.13999938964844,112.93000030517578
2022-03-10,2022-03-03,109.33000183105467,110.45999908447266
2022-03-11,2022-03-04,112.66999816894533,118.11000061035156
2022-03-14,2022-03-07,106.9000015258789,123.20999908447266
2022-03-15,2022-03-08,99.91000366210938,127.9800033569336
2022-03-16,2022-03-09,98.0199966430664,111.13999938964844
2022-03-17,2022-03-10,106.63999938964844,109.33000183105467
2022-03-18,2022-03-11,107.93000030517578,112.66999816894533
2022-03-21,2022-03-14,115.62000274658205,106.9000015258789
2022-03-22,2022-03-15,115.4800033569336,99.91000366210938
2022-03-23,2022-03-16,121.5999984741211,98.0199966430664
2022-03-24,2022-03-17,119.02999877929688,106.63999938964844
2022-03-25,2022-03-18,120.6500015258789,107.93000030517578
2022-03-28,2022-03-21,112.4800033569336,115.62000274658205
2022-03-29,2022-03-22,110.2300033569336,115.4800033569336
2022-03-30,2022-03-23,113.4499969482422,121.5999984741211
2022-03-31,2022-03-24,107.91000366210938,119.02999877929688
2022-04-01,2022-03-25,104.38999938964844,120.6500015258789
2022-04-04,2022-03-28,107.52999877929688,112.4800033569336
2022-04-05,2022-03-29,106.63999938964844,110.2300033569336
2022-04-06,2022-03-30,101.06999969482422,113.4499969482422
2022-04-07,2022-03-31,100.58000183105467,107.91000366210938
2022-04-08,2022-04-01,102.77999877929688,104.38999938964844
2022-04-11,2022-04-04,98.4800033569336,107.52999877929688
2022-04-12,2022-04-05,104.63999938964844,106.63999938964844
2022-04-13,2022-04-06,108.77999877929688,101.06999969482422
2022-04-14,2022-04-07,111.6999969482422,100.58000183105467
2022-04-18,2022-04-08,113.16000366210938,102.77999877929688
2022-04-19,2022-04-11,107.25,98.4800033569336
2022-04-20,2022-04-12,106.8000030517578,104.63999938964844
2022-04-21,2022-04-13,108.33000183105467,108.77999877929688
2022-04-22,2022-04-14,106.6500015258789,111.6999969482422
2022-04-25,2022-04-18,102.31999969482422,113.16000366210938
2022-04-26,2022-04-19,104.98999786376952,107.25
2022-04-27,2022-04-20,105.31999969482422,106.8000030517578
2022-04-28,2022-04-21,107.58999633789062,108.33000183105467
2022-04-29,2022-04-22,109.33999633789062,106.6500015258789
2022-05-02,2022-04-25,107.58000183105467,102.31999969482422
2022-05-03,2022-04-26,104.97000122070312,104.98999786376952
2022-05-04,2022-04-27,110.13999938964844,105.31999969482422
2022-05-05,2022-04-28,110.9000015258789,107.58999633789062
2022-05-06,2022-04-29,112.38999938964844,109.33999633789062
2022-05-09,2022-05-02,105.94000244140624,107.58000183105467
2022-05-10,2022-05-03,102.45999908447266,104.97000122070312
2022-05-11,2022-05-04,107.51000213623048,110.13999938964844
2022-05-12,2022-05-05,107.4499969482422,110.9000015258789
2022-05-13,2022-05-06,111.5500030517578,112.38999938964844
2022-05-16,2022-05-09,114.23999786376952,105.94000244140624
2022-05-17,2022-05-10,111.93000030517578,102.45999908447266
2022-05-18,2022-05-11,109.11000061035156,107.51000213623048
2022-05-19,2022-05-12,112.04000091552734,107.4499969482422
2022-05-20,2022-05-13,112.5500030517578,111.5500030517578
2022-05-23,2022-05-16,113.41999816894533,114.23999786376952
2022-05-24,2022-05-17,113.55999755859376,111.93000030517578
2022-05-25,2022-05-18,114.02999877929688,109.11000061035156
2022-05-26,2022-05-19,117.4000015258789,112.04000091552734
2022-05-27,2022-05-20,119.43000030517578,112.5500030517578
2022-05-31,2022-05-23,122.83999633789062,113.41999816894533
2022-06-01,2022-05-24,116.29000091552734,113.55999755859376
2022-06-02,2022-05-25,117.61000061035156,114.02999877929688
2022-06-03,2022-05-26,119.72000122070312,117.4000015258789
2022-06-06,2022-05-27,119.51000213623048,119.43000030517578
2022-06-07,2022-05-31,120.56999969482422,122.83999633789062
2022-06-08,2022-06-01,123.58000183105467,116.29000091552734
2022-06-09,2022-06-02,123.06999969482422,117.61000061035156
2022-06-10,2022-06-03,122.01000213623048,119.72000122070312
2022-06-13,2022-06-06,122.2699966430664,119.51000213623048
2022-06-14,2022-06-07,121.16999816894533,120.56999969482422
2022-06-15,2022-06-08,118.51000213623048,123.58000183105467
2022-06-16,2022-06-09,119.80999755859376,123.06999969482422
2022-06-17,2022-06-10,113.12000274658205,122.01000213623048
2022-06-21,2022-06-13,114.6500015258789,122.2699966430664
2022-06-22,2022-06-14,111.73999786376952,121.16999816894533
2022-06-23,2022-06-15,110.0500030517578,118.51000213623048
