target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-02-29,2024-02-22,22.666,23.0,21.625,22.0,22.5,23.0,23.5,24.0,24.375
2024-03-01,2024-02-23,23.15,23.25,22.0,22.25,22.75,23.25,23.75,24.25,24.625
2024-03-04,2024-02-26,23.779,22.75,21.375,21.75,22.25,22.75,23.25,23.75,24.125
2024-03-05,2024-02-27,23.763,22.75,21.5,21.75,22.25,22.75,23.25,23.75,24.125
2024-03-06,2024-02-28,24.272,22.625,21.375,21.625,22.125,22.625,23.125,23.625,23.875
2024-03-07,2024-02-29,24.37,22.875,21.625,21.875,22.375,22.875,23.375,23.875,24.25
2024-03-08,2024-03-01,24.339,23.25,22.0,22.375,22.75,23.25,23.75,24.375,24.75
2024-03-11,2024-03-04,24.512,23.875,22.5,22.875,23.375,23.875,24.375,25.0,25.25
2024-03-12,2024-03-05,24.194,23.875,22.625,22.875,23.375,23.875,24.375,25.0,25.375
2024-03-13,2024-03-06,24.959,24.375,23.0,23.375,23.875,24.375,25.0,25.5,25.875
2024-03-14,2024-03-07,24.874,24.5,23.125,23.5,24.0,24.5,25.125,25.625,25.875
2024-03-15,2024-03-08,25.2,24.5,23.125,23.375,23.875,24.5,25.0,25.5,25.875
2024-03-18,2024-03-11,25.091,24.625,23.25,23.625,24.125,24.625,25.125,25.625,26.0
2024-03-19,2024-03-12,24.964,24.25,22.875,23.25,23.75,24.25,24.75,25.25,25.625
2024-03-20,2024-03-13,24.933,25.0,23.625,23.875,24.5,25.0,25.625,26.125,26.5
2024-03-21,2024-03-14,24.849,24.875,23.5,23.75,24.375,24.875,25.5,26.0,26.375
2024-03-22,2024-03-15,24.692,25.25,23.875,24.25,24.75,25.25,25.875,26.375,26.75
2024-03-25,2024-03-18,24.745,25.125,23.75,24.125,24.625,25.125,25.625,26.25,26.5
2024-03-26,2024-03-19,24.483,25.0,23.625,23.875,24.375,25.0,25.5,26.0,26.25
2024-03-27,2024-03-20,24.625,25.0,23.625,24.0,24.5,25.0,25.375,25.875,26.25
2024-03-28,2024-03-21,24.797,24.875,23.625,24.0,24.375,24.875,25.375,25.875,26.125
2024-04-01,2024-03-22,24.954,24.75,23.5,23.875,24.25,24.75,25.125,25.625,25.875
2024-04-02,2024-03-25,25.804,24.75,23.625,23.875,24.375,24.75,25.25,25.625,25.875
2024-04-03,2024-03-26,26.945,24.5,23.375,23.625,24.125,24.5,25.0,25.375,25.625
2024-04-04,2024-03-27,27.14,24.75,23.625,23.875,24.25,24.75,25.125,25.5,25.875
2024-04-05,2024-03-28,27.4,24.875,23.75,24.0,24.5,24.875,25.25,25.75,26.0
2024-04-08,2024-04-01,27.712,25.0,23.875,24.25,24.625,25.0,25.375,25.875,26.125
2024-04-09,2024-04-02,27.891,25.75,24.5,24.875,25.25,25.75,26.375,26.875,27.125
2024-04-10,2024-04-03,27.961,26.625,25.125,25.5,26.0,26.625,27.375,28.0,28.375
2024-04-11,2024-04-04,28.176,27.0,25.5,25.875,26.375,27.0,27.625,28.25,28.625
2024-04-12,2024-04-05,28.255,27.375,25.75,26.125,26.75,27.375,28.0,28.625,29.0
2024-04-15,2024-04-08,28.651,27.625,26.0,26.375,26.875,27.625,28.25,28.875,29.25
2024-04-16,2024-04-09,28.318,27.875,26.25,26.5,27.25,27.875,28.5,29.125,29.625
2024-04-17,2024-04-10,28.346,28.125,26.375,26.75,27.375,28.125,28.75,29.375,29.75
2024-04-18,2024-04-11,28.329,28.25,26.5,27.0,27.625,28.25,28.875,29.5,29.875
2024-04-19,2024-04-12,28.808,28.375,26.625,27.125,27.75,28.375,29.125,29.75,30.125
2024-04-22,2024-04-15,27.213,28.875,27.0,27.5,28.25,28.875,29.625,30.25,30.625
2024-04-23,2024-04-16,27.331,28.625,26.875,27.25,27.875,28.625,29.25,29.75,30.25
2024-04-24,2024-04-17,27.324,28.5,26.875,27.25,27.875,28.5,29.125,29.75,30.125
2024-04-25,2024-04-18,27.342,28.375,26.875,27.25,27.875,28.375,29.0,29.5,29.875
2024-04-26,2024-04-19,27.241,28.875,27.125,27.625,28.25,28.875,29.5,30.0,30.375
2024-04-29,2024-04-22,27.373,27.625,25.875,26.375,27.0,27.625,28.25,28.875,29.25
2024-04-30,2024-04-23,26.391,27.625,26.0,26.5,27.0,27.625,28.375,29.0,29.25
2024-05-01,2024-04-24,26.489,27.625,26.0,26.375,27.0,27.625,28.125,28.75,29.125
2024-05-02,2024-04-25,26.583,27.625,26.0,26.375,27.0,27.625,28.125,28.75,29.0
2024-05-03,2024-04-26,26.445,27.625,26.125,26.5,27.0,27.625,28.125,28.75,29.0
2024-05-06,2024-04-29,27.369,27.625,26.125,26.5,27.125,27.625,28.25,28.75,29.125
2024-05-07,2024-04-30,27.303,26.875,25.25,25.625,26.125,26.875,27.5,28.125,28.375
2024-05-08,2024-05-01,27.361,26.875,25.375,25.625,26.25,26.875,27.5,28.125,28.5
2024-05-09,2024-05-02,28.132,27.0,25.5,25.75,26.375,27.0,27.5,28.125,28.5
2024-05-10,2024-05-03,28.275,26.625,25.125,25.5,26.125,26.625,27.25,27.875,28.25
2024-05-13,2024-05-06,28.221,27.5,25.875,26.25,26.875,27.5,28.25,28.875,29.25
2024-05-14,2024-05-07,28.485,27.5,25.875,26.25,26.875,27.5,28.125,28.875,29.125
2024-05-15,2024-05-08,29.514,27.5,26.0,26.375,26.875,27.5,28.125,28.75,29.0
2024-05-16,2024-05-09,29.665,28.125,26.5,26.875,27.5,28.125,28.75,29.375,29.75
2024-05-17,2024-05-10,31.047,28.125,26.5,27.0,27.5,28.125,28.75,29.375,29.75
2024-05-20,2024-05-13,32.205,28.125,26.5,27.0,27.5,28.125,28.75,29.375,29.75
2024-05-21,2024-05-14,31.868,28.5,26.75,27.125,27.75,28.5,29.0,29.75,30.0
2024-05-22,2024-05-15,31.295,29.25,27.375,27.875,28.5,29.25,30.0,30.75,31.125
2024-05-23,2024-05-16,30.284,29.625,27.75,28.25,28.875,29.625,30.375,31.125,31.5
2024-05-24,2024-05-17,30.33,30.625,28.375,28.875,29.75,30.625,31.625,32.5,33.0
2024-05-28,2024-05-20,31.971,31.75,29.125,29.75,30.625,31.75,33.0,34.0,34.75
2024-05-29,2024-05-21,32.203,31.75,29.25,29.875,30.75,31.75,32.75,33.5,34.0
2024-05-30,2024-05-22,31.388,31.375,28.875,29.5,30.5,31.375,32.5,33.5,34.0
2024-05-31,2024-05-23,30.297,30.375,28.125,28.625,29.5,30.375,31.25,32.0,32.75
2024-06-03,2024-05-24,30.641,30.625,28.25,28.875,29.625,30.625,31.5,32.25,32.75
2024-06-04,2024-05-28,29.488,31.875,29.25,29.875,30.875,31.875,33.0,34.0,34.75
2024-06-05,2024-05-29,29.948,32.25,29.75,30.375,31.25,32.25,33.5,34.25,34.75
2024-06-06,2024-05-30,31.247,31.75,29.25,29.875,30.75,31.75,32.75,33.75,34.25
2024-06-07,2024-05-31,29.335,30.75,28.375,28.875,29.875,30.75,31.75,32.75,33.25
2024-06-10,2024-06-03,29.769,31.0,28.625,29.25,30.0,31.0,31.75,32.5,33.0
2024-06-11,2024-06-04,29.133,30.0,27.75,28.375,29.25,30.0,30.875,31.75,32.5
2024-06-12,2024-06-05,30.176,30.375,28.25,28.75,29.625,30.375,31.25,32.0,32.5
2024-06-13,2024-06-06,28.99,31.5,29.125,29.75,30.625,31.5,32.5,33.25,34.0
2024-06-14,2024-06-07,29.402,29.875,27.625,28.25,29.0,29.875,30.75,31.625,32.25
2024-06-17,2024-06-10,29.325,30.25,28.0,28.5,29.375,30.25,31.0,31.875,32.5
2024-06-18,2024-06-11,29.505,29.625,27.5,28.0,28.75,29.625,30.375,31.25,31.75
2024-06-20,2024-06-12,30.776,30.5,28.25,28.75,29.625,30.5,31.25,32.25,32.75
2024-06-21,2024-06-13,29.573,29.5,27.5,27.875,28.75,29.5,30.25,31.125,31.625
2024-06-24,2024-06-14,29.489,29.875,27.75,28.25,29.0,29.875,30.75,31.5,32.0
2024-06-25,2024-06-17,28.837,29.875,27.875,28.375,29.125,29.875,30.625,31.5,32.0
2024-06-26,2024-06-18,28.909,29.875,27.75,28.25,29.0,29.875,30.625,31.5,31.875
2024-06-27,2024-06-20,28.918,30.875,28.5,29.125,30.0,30.875,31.875,32.75,33.25
2024-06-28,2024-06-21,29.237,29.875,27.75,28.25,29.0,29.875,30.625,31.5,32.0
2024-07-01,2024-06-24,29.3,29.625,27.625,28.125,28.875,29.625,30.5,31.25,31.75
2024-07-02,2024-06-25,29.353,29.0,27.0,27.5,28.25,29.0,29.75,30.625,31.125
2024-07-03,2024-06-26,30.548,29.0,27.125,27.625,28.25,29.0,29.625,30.375,30.875
2024-07-05,2024-06-27,31.388,29.0,27.125,27.625,28.25,29.0,29.625,30.375,30.875
2024-07-08,2024-06-28,30.618,29.125,27.25,27.75,28.375,29.125,29.875,30.625,31.0
2024-07-09,2024-07-01,30.772,29.375,27.5,28.0,28.625,29.375,30.125,30.875,31.25
2024-07-10,2024-07-02,30.727,29.5,27.5,28.0,28.75,29.5,30.125,30.875,31.375
2024-07-11,2024-07-03,31.394,30.375,28.375,28.75,29.625,30.375,31.125,32.25,32.75
2024-07-12,2024-07-05,30.886,31.25,29.0,29.5,30.375,31.25,32.25,33.25,33.75
2024-07-15,2024-07-08,30.672,30.75,28.625,29.125,29.875,30.75,31.625,32.5,32.75
2024-07-16,2024-07-09,31.195,30.875,28.75,29.25,30.0,30.875,31.625,32.5,33.0
2024-07-17,2024-07-10,30.137,30.875,28.625,29.25,30.0,30.875,31.75,32.5,33.25
2024-07-18,2024-07-11,29.995,31.375,29.125,29.75,30.5,31.375,32.25,33.25,33.75
2024-07-19,2024-07-12,29.088,31.125,28.875,29.5,30.25,31.125,32.0,32.75,33.25
2024-07-22,2024-07-15,29.124,30.75,28.625,29.125,29.875,30.75,31.625,32.5,33.0
2024-07-23,2024-07-16,29.132,31.125,29.0,29.5,30.375,31.125,32.0,32.75,33.25
2024-07-24,2024-07-17,29.116,30.125,28.125,28.625,29.25,30.125,30.875,31.75,32.25
2024-07-25,2024-07-18,27.807,30.375,28.25,28.75,29.5,30.375,31.125,32.0,32.5
2024-07-26,2024-07-19,27.86,29.25,27.25,27.75,28.5,29.25,30.0,30.75,31.25
2024-07-29,2024-07-22,27.703,29.25,27.375,27.875,28.625,29.25,30.0,30.875,31.375
2024-07-30,2024-07-23,28.365,29.125,27.375,27.75,28.5,29.125,29.875,30.625,31.0
2024-07-31,2024-07-24,28.778,29.25,27.375,27.875,28.5,29.25,30.0,30.75,31.25
2024-08-01,2024-07-25,28.331,28.0,26.125,26.5,27.25,28.0,28.75,29.5,30.0
2024-08-02,2024-07-26,28.246,28.0,26.125,26.625,27.25,28.0,28.75,29.5,29.875
2024-08-05,2024-07-29,27.076,27.75,26.0,26.375,27.0,27.75,28.625,29.25,29.75
2024-08-06,2024-07-30,27.096,28.5,26.625,27.0,27.75,28.5,29.25,30.0,30.5
2024-08-07,2024-07-31,26.83,29.125,27.125,27.625,28.25,29.125,29.875,30.625,31.125
2024-08-08,2024-08-01,27.5,28.5,26.625,27.125,27.75,28.5,29.25,30.125,30.5
2024-08-09,2024-08-02,27.487,28.5,26.625,27.125,27.75,28.5,29.375,30.125,30.5
2024-08-12,2024-08-05,27.917,27.25,25.5,25.875,26.5,27.25,28.0,28.75,29.125
2024-08-13,2024-08-06,27.695,27.125,25.375,25.75,26.375,27.125,27.875,28.625,29.125
2024-08-14,2024-08-07,27.254,26.875,25.125,25.5,26.125,26.875,27.625,28.375,28.75
2024-08-15,2024-08-08,28.342,27.5,25.75,26.125,26.75,27.5,28.25,29.0,29.5
2024-08-16,2024-08-09,28.778,27.5,25.75,26.125,26.75,27.5,28.25,29.0,29.5
2024-08-19,2024-08-12,29.24,27.875,26.125,26.5,27.125,27.875,28.75,29.5,30.0
2024-08-20,2024-08-13,29.455,27.625,25.875,26.25,26.875,27.625,28.375,29.0,29.5
2024-08-21,2024-08-14,29.476,27.125,25.5,25.875,26.5,27.125,27.875,28.625,29.0
2024-08-22,2024-08-15,29.006,28.375,26.375,26.875,27.5,28.375,29.125,29.875,30.375
2024-08-23,2024-08-16,29.786,28.875,26.875,27.375,28.125,28.875,29.625,30.5,31.0
2024-08-26,2024-08-19,29.977,29.375,27.375,27.875,28.625,29.375,30.125,31.0,31.5
2024-08-27,2024-08-20,29.951,29.5,27.5,28.0,28.75,29.5,30.375,31.125,31.625
2024-08-28,2024-08-21,29.176,29.625,27.625,28.125,28.875,29.625,30.375,31.25,31.75
2024-08-29,2024-08-22,29.557,29.0,27.125,27.5,28.25,29.0,29.75,30.5,31.0
2024-08-30,2024-08-23,28.731,29.75,27.75,28.25,28.875,29.75,30.5,31.375,31.875
2024-09-03,2024-08-26,27.951,30.125,28.0,28.5,29.25,30.125,31.0,31.75,32.25
2024-09-04,2024-08-27,28.167,30.125,28.125,28.625,29.375,30.125,31.0,31.75,32.25
2024-09-05,2024-08-28,28.72,29.25,27.25,27.75,28.375,29.25,30.0,30.875,31.25
2024-09-06,2024-08-29,27.808,29.5,27.625,28.0,28.75,29.5,30.25,31.0,31.5
2024-09-09,2024-08-30,28.291,28.875,27.0,27.375,28.125,28.875,29.625,30.375,30.875
2024-09-10,2024-09-03,28.257,27.875,26.0,26.5,27.125,27.875,28.75,29.5,30.0
2024-09-11,2024-09-04,28.563,28.25,26.375,26.875,27.5,28.25,29.0,29.75,30.25
2024-09-12,2024-09-05,29.743,28.875,27.0,27.375,28.125,28.875,29.625,30.375,30.75
2024-09-13,2024-09-06,30.699,27.875,26.0,26.375,27.125,27.875,28.625,29.5,29.875
2024-09-16,2024-09-09,30.771,28.375,26.5,26.875,27.625,28.375,29.0,29.75,30.25
2024-09-17,2024-09-10,30.619,28.375,26.625,27.0,27.625,28.375,29.125,29.75,30.25
2024-09-18,2024-09-11,30.341,28.625,26.875,27.25,27.875,28.625,29.25,30.125,30.5
2024-09-19,2024-09-12,31.094,29.75,27.75,28.125,28.875,29.75,30.375,31.25,31.75
2024-09-20,2024-09-13,31.176,30.75,28.625,29.125,29.875,30.75,31.625,32.5,33.0
2024-09-23,2024-09-16,30.767,30.75,28.75,29.25,30.0,30.75,31.625,32.5,32.75
2024-09-24,2024-09-17,32.111,30.75,28.75,29.25,29.875,30.75,31.5,32.25,32.75
2024-09-25,2024-09-18,31.698,30.5,28.5,29.0,29.75,30.5,31.25,32.0,32.5
2024-09-26,2024-09-19,32.025,31.25,29.125,29.625,30.375,31.25,32.0,33.0,33.5
2024-09-27,2024-09-20,31.519,31.25,29.125,29.625,30.375,31.25,32.0,32.75,33.25
2024-09-30,2024-09-23,31.164,30.75,28.875,29.25,30.0,30.75,31.625,32.25,32.75
2024-10-01,2024-09-24,31.445,32.0,29.625,30.125,31.125,32.0,33.0,33.75,34.5
2024-10-02,2024-09-25,31.628,32.0,29.625,30.125,31.0,32.0,33.0,33.75,34.25
2024-10-03,2024-09-26,32.189,32.25,29.875,30.5,31.375,32.25,33.0,34.0,34.5
2024-10-04,2024-09-27,32.128,31.875,29.625,30.125,31.0,31.875,32.5,33.5,34.0
2024-10-07,2024-09-30,31.745,31.375,29.25,29.75,30.5,31.375,32.0,33.0,33.25
2024-10-08,2024-10-01,30.355,31.625,29.5,30.0,30.75,31.625,32.25,33.25,33.5
2024-10-09,2024-10-02,30.425,31.875,29.75,30.25,31.125,31.875,32.75,33.5,34.0
2024-10-10,2024-10-03,31.005,32.25,30.125,30.75,31.5,32.25,33.25,34.0,34.75
2024-10-11,2024-10-04,31.52,32.25,30.125,30.75,31.5,32.25,33.25,34.0,34.25
2024-10-14,2024-10-07,31.083,32.0,29.75,30.375,31.125,32.0,32.75,33.75,34.25
2024-10-15,2024-10-08,31.527,30.875,28.625,29.125,30.0,30.875,31.625,32.5,33.0
2024-10-16,2024-10-09,31.76,30.75,28.625,29.125,29.875,30.75,31.5,32.5,33.0
2024-10-17,2024-10-10,31.573,31.125,29.0,29.625,30.375,31.125,32.0,32.75,33.25
2024-10-18,2024-10-11,33.032,31.75,29.625,30.125,31.0,31.75,32.75,33.5,34.0
2024-10-21,2024-10-14,33.869,31.5,29.25,29.875,30.5,31.5,32.25,33.0,33.5
2024-10-22,2024-10-15,34.831,31.625,29.5,30.0,30.75,31.625,32.5,33.25,33.75
2024-10-23,2024-10-16,33.64,32.0,29.75,30.375,31.125,32.0,32.75,33.5,34.25
2024-10-24,2024-10-17,33.611,31.875,29.875,30.375,31.125,31.875,32.75,33.5,34.0
2024-10-25,2024-10-18,33.603,33.25,30.75,31.375,32.25,33.25,34.0,35.0,35.5
2024-10-28,2024-10-21,33.83,34.25,31.625,32.25,33.25,34.25,35.25,36.25,37.0
2024-10-29,2024-10-22,34.269,35.25,32.5,33.0,34.25,35.25,36.5,37.5,38.25
2024-10-30,2024-10-23,33.914,34.25,31.625,32.25,33.0,34.25,35.0,36.0,36.5
2024-10-31,2024-10-24,32.653,34.0,31.5,32.25,33.0,34.0,35.0,35.75,36.5
2024-11-01,2024-10-25,32.542,34.0,31.5,32.0,33.0,34.0,34.75,35.5,36.0
2024-11-04,2024-10-28,32.48,34.0,31.625,32.25,33.0,34.0,35.0,35.75,36.25
2024-11-05,2024-10-29,32.655,34.5,32.0,32.5,33.5,34.5,35.5,36.5,37.0
2024-11-06,2024-10-30,31.221,34.25,31.875,32.5,33.5,34.25,35.25,36.25,36.5
2024-11-07,2024-10-31,31.765,33.0,30.625,31.25,32.25,33.0,34.0,35.0,35.5
2024-11-08,2024-11-01,31.359,33.0,30.5,31.25,32.0,33.0,34.0,34.75,35.25
2024-11-11,2024-11-04,30.54,33.0,30.625,31.125,32.0,33.0,33.75,34.75,35.25
2024-11-12,2024-11-05,30.686,33.0,30.625,31.125,32.0,33.0,33.75,34.5,35.0
2024-11-13,2024-11-06,30.59,31.625,29.375,29.875,30.625,31.625,32.5,33.25,34.0
2024-11-14,2024-11-07,30.508,32.0,29.75,30.25,31.125,32.0,33.0,33.75,34.25
2024-11-15,2024-11-08,30.371,31.625,29.375,30.0,30.75,31.625,32.5,33.25,34.0
2024-11-18,2024-11-11,31.163,30.75,28.625,29.125,29.875,30.75,31.625,32.5,33.0
2024-11-19,2024-11-12,31.208,30.875,28.75,29.25,30.125,30.875,31.75,32.5,33.25
2024-11-20,2024-11-13,30.956,30.625,28.625,29.0,29.875,30.625,31.5,32.5,33.0
2024-11-21,2024-11-14,30.912,30.75,28.625,29.125,29.875,30.75,31.625,32.5,33.0
2024-11-22,2024-11-15,31.309,30.625,28.625,29.125,29.875,30.625,31.5,32.25,33.0
2024-11-25,2024-11-18,30.21,31.25,29.25,29.75,30.5,31.25,32.0,33.0,33.25
2024-11-26,2024-11-19,30.388,31.25,29.25,29.75,30.5,31.25,32.0,32.75,33.25
2024-11-27,2024-11-20,30.111,31.0,29.0,29.5,30.25,31.0,31.75,32.5,33.0
2024-11-29,2024-11-21,30.685,31.125,29.125,29.625,30.25,31.125,31.875,32.75,33.25
2024-12-02,2024-11-22,30.449,31.375,29.375,29.875,30.625,31.375,32.25,33.0,33.5
2024-12-03,2024-11-25,31.077,30.375,28.375,28.875,29.5,30.375,31.125,32.0,32.5
2024-12-04,2024-11-26,31.505,30.5,28.5,29.0,29.625,30.5,31.125,32.0,32.5
2024-12-05,2024-11-27,31.134,30.125,28.25,28.625,29.25,30.125,30.75,31.625,32.0
2024-12-06,2024-11-29,31.186,30.625,28.75,29.125,29.75,30.625,31.25,32.0,32.5
2024-12-09,2024-12-02,32.216,30.5,28.625,29.0,29.75,30.5,31.125,31.875,32.25
2024-12-10,2024-12-03,32.363,31.125,29.125,29.625,30.25,31.125,31.875,32.75,33.0
2024-12-11,2024-12-04,32.562,31.5,29.625,30.0,30.75,31.5,32.25,33.0,33.5
2024-12-12,2024-12-05,31.228,31.25,29.25,29.75,30.375,31.25,31.875,32.75,33.25
2024-12-13,2024-12-06,30.655,31.125,29.25,29.75,30.375,31.125,32.0,32.75,33.25
2024-12-16,2024-12-09,30.697,32.0,29.875,30.375,31.125,32.0,32.75,33.75,34.25
2024-12-17,2024-12-10,30.573,32.25,30.125,30.625,31.375,32.25,33.0,34.0,34.5
2024-12-18,2024-12-11,30.41,32.5,30.5,31.0,31.75,32.5,33.25,34.25,34.75
2024-12-19,2024-12-12,29.094,31.375,29.375,29.75,30.5,31.375,32.0,32.75,33.25
2024-12-20,2024-12-13,29.66,30.625,28.625,29.125,29.875,30.625,31.375,32.25,32.75
2024-12-23,2024-12-16,29.888,30.75,28.75,29.25,30.0,30.75,31.5,32.25,32.75
2024-12-24,2024-12-17,29.974,30.75,28.875,29.25,30.0,30.75,31.5,32.25,32.75
2024-12-26,2024-12-18,30.047,30.625,28.75,29.125,29.875,30.625,31.375,32.0,32.75
2024-12-27,2024-12-19,29.655,29.25,27.25,27.625,28.375,29.25,30.0,30.875,31.375
2024-12-30,2024-12-20,29.106,29.625,27.75,28.125,28.75,29.625,30.375,31.25,31.75
2024-12-31,2024-12-23,28.94,29.875,28.0,28.375,29.0,29.875,30.625,31.375,31.875
2025-01-02,2024-12-24,29.622,30.0,28.125,28.625,29.25,30.0,30.75,31.5,32.0
2025-01-03,2024-12-26,29.806,30.125,28.25,28.75,29.375,30.125,30.875,31.625,32.25
2025-01-06,2024-12-27,30.342,29.625,27.875,28.25,28.875,29.625,30.5,31.25,31.75
2025-01-07,2024-12-30,30.447,29.125,27.375,27.75,28.375,29.125,29.875,30.75,31.125
2025-01-08,2024-12-31,30.452,28.875,27.25,27.625,28.25,28.875,29.75,30.5,31.0
2025-01-09,2025-01-02,30.791,29.5,27.75,28.125,28.75,29.5,30.25,31.125,31.625
2025-01-10,2025-01-03,31.091,29.875,28.125,28.5,29.125,29.875,30.625,31.5,32.0
2025-01-13,2025-01-06,30.091,30.375,28.625,29.0,29.625,30.375,31.125,31.875,32.25
2025-01-14,2025-01-07,30.132,30.5,28.625,29.125,29.75,30.5,31.25,32.0,32.5
2025-01-15,2025-01-08,31.319,30.5,28.75,29.125,29.75,30.5,31.25,32.0,32.5
2025-01-16,2025-01-09,31.523,30.875,29.0,29.5,30.125,30.875,31.625,32.25,32.75
2025-01-17,2025-01-10,30.951,31.125,29.125,29.625,30.375,31.125,31.875,32.75,33.0
2025-01-21,2025-01-13,31.311,30.125,28.25,28.75,29.375,30.125,30.875,31.625,32.0
2025-01-22,2025-01-14,31.239,30.25,28.25,28.75,29.5,30.25,30.875,31.625,32.0
2025-01-23,2025-01-15,30.673,31.25,29.125,29.625,30.375,31.25,32.0,32.75,33.25
2025-01-24,2025-01-16,31.023,31.5,29.5,30.0,30.75,31.5,32.25,33.0,33.5
2025-01-27,2025-01-17,30.254,31.0,29.125,29.625,30.25,31.0,31.75,32.5,33.0
2025-01-28,2025-01-21,30.727,31.5,29.5,30.0,30.625,31.5,32.25,33.0,33.5
2025-01-29,2025-01-22,31.238,31.25,29.375,29.875,30.5,31.25,32.0,32.75,33.25
2025-01-30,2025-01-23,32.364,30.75,28.75,29.25,30.0,30.75,31.5,32.25,32.75
2025-01-31,2025-01-24,32.128,31.125,29.125,29.625,30.25,31.125,31.875,32.5,33.0
2025-02-03,2025-01-27,32.392,30.25,28.25,28.625,29.375,30.25,31.0,31.75,32.25
2025-02-04,2025-01-28,32.888,30.75,28.75,29.25,29.875,30.75,31.375,32.25,32.75
2025-02-05,2025-01-29,32.857,31.125,29.25,29.625,30.375,31.125,31.875,32.75,33.25
2025-02-06,2025-01-30,32.518,32.5,30.25,30.75,31.625,32.5,33.25,34.25,34.75
2025-02-07,2025-01-31,32.335,32.25,30.375,30.75,31.5,32.25,33.25,34.0,34.5
2025-02-10,2025-02-03,32.392,32.75,30.5,31.125,31.875,32.75,33.5,34.25,34.75
2025-02-11,2025-02-04,32.231,33.25,31.0,31.5,32.25,33.25,34.25,35.0,35.75
2025-02-12,2025-02-05,32.695,33.25,31.125,31.625,32.5,33.25,34.0,34.75,35.25
2025-02-13,2025-02-06,32.65,32.75,30.75,31.375,32.0,32.75,33.5,34.5,34.75
2025-02-14,2025-02-07,32.801,32.5,30.625,31.125,31.75,32.5,33.25,34.25,34.5
2025-02-18,2025-02-10,33.317,32.5,30.5,31.0,31.625,32.5,33.25,34.0,34.5
2025-02-19,2025-02-11,32.993,32.25,30.5,30.875,31.625,32.25,33.0,33.75,34.25
2025-02-20,2025-02-12,33.444,32.75,30.875,31.375,32.0,32.75,33.5,34.25,34.75
2025-02-21,2025-02-13,32.976,32.75,30.875,31.375,32.0,32.75,33.5,34.25,34.75
2025-02-24,2025-02-14,32.575,33.0,31.0,31.5,32.25,33.0,33.5,34.5,34.75
2025-02-25,2025-02-18,31.801,33.5,31.5,32.0,32.75,33.5,34.25,35.0,35.5
2025-02-26,2025-02-19,32.253,33.0,31.125,31.625,32.25,33.0,33.75,34.5,35.0
2025-02-27,2025-02-20,31.801,33.5,31.5,32.0,32.75,33.5,34.25,35.0,35.5
2025-02-28,2025-02-21,31.219,33.0,31.125,31.625,32.25,33.0,33.75,34.5,34.75
2025-03-03,2025-02-24,32.032,32.75,30.75,31.375,32.0,32.75,33.5,34.25,34.75
2025-03-04,2025-02-25,32.108,32.0,30.125,30.625,31.25,32.0,32.75,33.5,34.0
2025-03-05,2025-02-26,32.858,32.5,30.5,31.0,31.625,32.5,33.25,34.0,34.25
2025-03-06,2025-02-27,33.063,32.25,30.25,30.75,31.5,32.25,33.0,33.75,34.0
2025-03-07,2025-02-28,32.548,31.625,29.75,30.25,30.875,31.625,32.5,33.25,33.5
2025-03-10,2025-03-03,32.275,32.25,30.5,30.875,31.625,32.25,33.0,33.75,34.25
2025-03-11,2025-03-04,32.888,32.5,30.5,31.0,31.625,32.5,33.0,33.75,34.25
2025-03-12,2025-03-05,33.484,33.0,31.0,31.5,32.25,33.0,33.75,34.5,35.0
2025-03-13,2025-03-06,34.051,33.25,31.25,31.75,32.5,33.25,34.0,34.75,35.25
2025-03-14,2025-03-07,34.187,32.75,30.875,31.375,32.0,32.75,33.5,34.25,34.5
2025-03-17,2025-03-10,34.074,32.5,30.625,31.125,31.75,32.5,33.25,33.75,34.25
2025-03-18,2025-03-11,34.579,33.0,31.125,31.5,32.25,33.0,33.5,34.5,34.75
2025-03-19,2025-03-12,33.975,33.5,31.5,32.0,32.75,33.5,34.25,35.0,35.25
2025-03-20,2025-03-13,33.786,34.25,32.0,32.5,33.25,34.25,35.0,35.75,36.0
2025-03-21,2025-03-14,33.29,34.25,32.25,32.75,33.5,34.25,35.0,35.75,36.25
2025-03-24,2025-03-17,33.265,34.25,32.25,32.75,33.5,34.25,35.0,35.75,36.25
2025-03-25,2025-03-18,34.002,34.75,32.5,33.0,33.75,34.75,35.25,36.25,36.75
2025-03-26,2025-03-19,34.033,34.25,32.25,32.75,33.5,34.25,35.0,35.5,36.0
2025-03-27,2025-03-20,34.897,34.0,32.0,32.5,33.25,34.0,34.75,35.5,36.0
2025-03-28,2025-03-21,34.644,33.5,31.5,32.0,32.75,33.5,34.25,35.0,35.5
2025-03-31,2025-03-24,34.457,33.5,31.375,32.0,32.75,33.5,34.25,35.0,35.25
2025-04-01,2025-03-25,34.158,34.25,32.0,32.5,33.25,34.25,35.0,35.75,36.0
2025-04-02,2025-03-26,34.499,34.25,32.25,32.75,33.5,34.25,35.0,35.75,36.0
2025-04-03,2025-03-27,31.844,35.0,32.75,33.25,34.25,35.0,35.75,36.5,37.0
2025-04-04,2025-03-28,29.116,35.0,32.75,33.5,34.25,35.0,35.75,36.5,37.0
2025-04-07,2025-03-31,29.51,34.75,32.75,33.25,34.0,34.75,35.5,36.25,36.75
2025-04-08,2025-04-01,29.592,34.5,32.5,33.0,33.75,34.5,35.0,35.75,36.25
