target_date,origin_date,actual,point
2021-06-09,2021-06-02,682.25,688.4898504302269
2021-06-10,2021-06-03,683.75,677.4083659502753
2021-06-11,2021-06-04,680.75,688.4508701406568
2021-06-14,2021-06-07,674.5,681.0424646361075
2021-06-15,2021-06-08,661.5,685.4179698512023
2021-06-16,2021-06-09,662.75,682.9450883340336
2021-06-17,2021-06-10,639.0,684.4603181345481
2021-06-18,2021-06-11,662.75,681.427329720904
2021-06-21,2021-06-14,661.5,675.2985895495453
2021-06-22,2021-06-15,651.0,662.3383618287809
2021-06-23,2021-06-16,661.25,663.3376586164816
2021-06-24,2021-06-17,651.25,639.8485272059681
2021-06-25,2021-06-18,637.0,662.7666075682451
2021-06-28,2021-06-21,646.0,661.9221255990635
2021-06-29,2021-06-22,639.75,651.6141805943263
2021-06-30,2021-06-23,671.5,661.745449704489
2021-07-01,2021-06-24,658.5,652.2878673937214
2021-07-02,2021-06-25,645.75,637.75351102872
2021-07-06,2021-06-28,620.0,646.4520081863825
2021-07-07,2021-06-29,614.75,640.4163830337898
2021-07-08,2021-06-30,612.25,671.3417692191867
2021-07-09,2021-07-01,608.5,659.2440180567789
2021-07-12,2021-07-02,635.0,646.7553780835404
2021-07-13,2021-07-06,628.75,621.2816615939231
2021-07-14,2021-07-07,645.0,615.616053802386
2021-07-15,2021-07-08,672.0,612.4519404425307
2021-07-16,2021-07-09,692.5,608.6428626195146
2021-07-19,2021-07-12,697.75,634.6867968825163
2021-07-20,2021-07-13,700.5,629.3317688499219
2021-07-21,2021-07-14,710.75,645.3415391945484
2021-07-22,2021-07-15,692.25,672.4184230748565
2021-07-23,2021-07-16,684.0,693.1625257171912
2021-07-26,2021-07-19,677.0,698.5652131245151
2021-07-27,2021-07-20,674.5,701.801303448988
2021-07-28,2021-07-21,688.75,711.9170599839733
2021-07-29,2021-07-22,705.25,693.5835418053383
2021-07-30,2021-07-23,703.75,684.9333945974149
2021-08-02,2021-07-26,729.5,677.844797828626
2021-08-03,2021-07-27,724.5,675.0493434190182
2021-08-04,2021-07-28,717.25,688.761163444068
2021-08-05,2021-07-29,712.75,705.3978496685204
2021-08-06,2021-07-30,719.0,704.3698774280864
2021-08-09,2021-08-02,711.25,729.9712030146919
2021-08-10,2021-08-03,727.0,725.669993873813
2021-08-11,2021-08-04,727.0,718.3617008332442
2021-08-12,2021-08-05,753.5,713.8049231727709
2021-08-13,2021-08-06,762.25,719.8852625585652
2021-08-16,2021-08-09,760.5,711.9676651491498
2021-08-17,2021-08-10,734.5,727.3640414915578
2021-08-18,2021-08-11,737.25,727.731732477919
2021-08-19,2021-08-12,727.5,753.8495946790964
2021-08-20,2021-08-13,714.25,762.9389454681892
2021-08-23,2021-08-16,719.75,761.5674650595624
2021-08-24,2021-08-17,718.0,735.985290545262
2021-08-25,2021-08-18,711.25,738.3890166802064
2021-08-26,2021-08-19,725.25,728.4441845284191
2021-08-27,2021-08-20,718.5,714.9464901246206
2021-08-30,2021-08-23,708.75,720.1147170905728
2021-08-31,2021-08-24,706.75,718.6720091950002
2021-09-01,2021-08-25,701.0,711.8615511082678
2021-09-02,2021-08-26,704.0,725.6568430608479
2021-09-03,2021-08-27,714.5,719.3790847569145
2021-09-07,2021-08-30,708.75,709.5908885682479
2021-09-08,2021-08-31,698.25,707.5668056935622
2021-09-09,2021-09-01,681.5,701.9018116676757
2021-09-10,2021-09-02,675.0,704.5056643241818
2021-09-13,2021-09-03,674.5,714.8826531471345
2021-09-14,2021-09-07,685.0,709.4686580509128
2021-09-15,2021-09-08,712.25,699.1272168721284
2021-09-16,2021-09-09,713.0,682.6388609131698
2021-09-17,2021-09-10,708.75,675.896196642067
2021-09-20,2021-09-13,700.75,675.0479912212946
2021-09-21,2021-09-14,690.25,685.2279212702967
2021-09-22,2021-09-15,705.75,712.1638142525514
2021-09-23,2021-09-16,717.75,713.5533749047744
2021-09-24,2021-09-17,723.75,709.6366106650485
2021-09-27,2021-09-20,722.25,701.9709416006019
2021-09-28,2021-09-21,706.5,691.4542036154844
2021-09-29,2021-09-22,710.25,706.1564189582073
2021-09-30,2021-09-23,725.5,718.0781251048916
2021-10-01,2021-09-24,755.25,724.149170303078
2021-10-04,2021-09-27,756.5,723.0129327638779
2021-10-05,2021-09-28,744.75,707.7815344495224
2021-10-06,2021-09-29,746.0,711.1112521812975
2021-10-07,2021-09-30,741.25,725.9878872520703
2021-10-08,2021-10-01,734.0,755.1582467505228
2021-10-11,2021-10-04,731.75,756.9084096952323
2021-10-12,2021-10-05,734.0,745.8635303376482
2021-10-13,2021-10-06,718.75,747.2103430668119
2021-10-14,2021-10-07,724.75,742.4635421182422
2021-10-15,2021-10-08,734.0,734.8437867128184
2021-10-18,2021-10-11,736.25,732.470553937764
2021-10-19,2021-10-12,736.0,734.7047301693109
2021-10-20,2021-10-13,749.25,719.6809811431015
2021-10-21,2021-10-14,741.25,725.343472915343
2021-10-22,2021-10-15,756.0,734.5464132302419
2021-10-25,2021-10-18,759.5,736.8008210478954
2021-10-26,2021-10-19,752.25,736.6049483727459
2021-10-27,2021-10-20,759.75,749.8830484712146
2021-10-28,2021-10-21,772.5,742.2280612867099
2021-10-29,2021-10-22,772.75,756.5082748129198
2021-11-01,2021-10-25,797.25,760.2459243867125
2021-11-02,2021-10-26,791.5,753.2112863741297
2021-11-03,2021-10-27,781.0,760.4297545641895
2021-11-04,2021-10-28,773.75,773.197457240594
2021-11-05,2021-10-29,766.5,773.4711183282859
2021-11-08,2021-11-01,768.0,797.5347602589867
2021-11-09,2021-11-02,778.5,792.5186240703983
2021-11-10,2021-11-03,803.0,782.1866020809757
2021-11-11,2021-11-04,812.5,774.9933846739593
2021-11-12,2021-11-05,817.0,767.7624778066645
2021-11-15,2021-11-08,826.25,768.7139104365233
2021-11-16,2021-11-09,810.25,778.9550057387746
2021-11-17,2021-11-10,822.25,803.13909374994
2021-11-18,2021-11-11,820.0,812.9361864353186
2021-11-19,2021-11-12,823.0,817.7797004834005
2021-11-22,2021-11-15,845.75,827.2181750842319
2021-11-23,2021-11-16,856.0,811.7438868739196
2021-11-24,2021-11-17,836.75,823.0971435045384
2021-11-26,2021-11-18,825.5,821.0168166796582
2021-11-29,2021-11-19,807.5,823.791439558345
2021-11-30,2021-11-22,773.75,846.0785250536118
2021-12-01,2021-11-23,778.5,856.6879767672536
2021-12-02,2021-11-24,806.5,837.9426667918082
2021-12-03,2021-11-26,794.5,826.9153661558912
2021-12-06,2021-11-29,797.0,809.1629383742736
2021-12-07,2021-11-30,799.25,775.4814286604618
2021-12-08,2021-12-01,791.25,779.329585497446
2021-12-09,2021-12-02,773.5,806.6634800878599
2021-12-10,2021-12-03,782.0,795.0307446225507
2021-12-13,2021-12-06,785.5,797.4528266889239
2021-12-14,2021-12-07,785.5,800.2926341534014
2021-12-15,2021-12-08,756.0,792.4689420001707
2021-12-16,2021-12-09,770.5,774.6607987317407
2021-12-17,2021-12-10,775.0,782.8621643731528
2021-12-20,2021-12-13,777.75,786.2664820399725
2021-12-21,2021-12-14,799.0,786.1107554496151
2021-12-22,2021-12-15,814.0,757.3000762213027
2021-12-23,2021-12-16,814.75,771.3374149121323
2021-12-27,2021-12-17,804.0,775.7929985170243
2021-12-28,2021-12-20,783.5,778.2750647917248
2021-12-29,2021-12-21,787.75,799.1219792500352
2021-12-30,2021-12-22,779.75,814.5506689201466
2021-12-31,2021-12-23,770.75,815.4634819998796
2022-01-03,2021-12-27,758.0,805.1684670191479
2022-01-04,2021-12-28,770.0,785.149066121012
2022-01-05,2021-12-29,760.75,788.8579533154009
2022-01-06,2021-12-30,746.0,780.8418517905416
2022-01-07,2021-12-31,758.5,771.6985789883645
2022-01-10,2022-01-03,762.0,759.114961983528
2022-01-11,2022-01-04,770.25,770.7310754931666
2022-01-12,2022-01-05,757.75,761.6565706204958
2022-01-13,2022-01-06,746.75,747.0674417231893
2022-01-14,2022-01-07,741.5,759.1519812064536
2022-01-18,2022-01-10,769.0,762.7727324348118
2022-01-19,2022-01-11,796.5,770.6262600427392
2022-01-20,2022-01-12,790.25,758.6863440178106
2022-01-21,2022-01-13,780.0,748.0261540507502
2022-01-24,2022-01-14,800.5,742.6787203334741
2022-01-25,2022-01-18,818.0,769.2939086854988
2022-01-26,2022-01-19,795.0,796.2506687032885
2022-01-27,2022-01-20,777.0,790.6723200723397
2022-01-28,2022-01-21,786.25,781.0436423227598
2022-01-31,2022-01-24,761.25,801.3591013142218
2022-02-01,2022-01-25,769.0,818.5258684667535
2022-02-02,2022-01-26,755.0,796.0228217463894
2022-02-03,2022-01-27,751.75,778.3890714707893
2022-02-04,2022-01-28,763.25,787.4379721049916
2022-02-07,2022-01-31,768.75,762.693233289135
2022-02-08,2022-02-01,778.75,769.5604533702726
2022-02-09,2022-02-02,785.0,756.0717417580703
2022-02-10,2022-02-03,771.5,752.69314030227
2022-02-11,2022-02-04,797.75,763.6964970019517
2022-02-14,2022-02-07,799.25,769.3215564554328
2022-02-15,2022-02-08,779.75,779.066869352604
2022-02-16,2022-02-09,780.5,785.5674025826015
2022-02-17,2022-02-10,798.0,772.658827409769
2022-02-18,2022-02-11,797.0,798.1474008468153
2022-02-22,2022-02-14,844.25,799.9667665789261
2022-02-23,2022-02-15,876.0,780.8932218803442
2022-02-24,2022-02-16,926.0,781.5058359128574
2022-02-25,2022-02-17,843.0,798.737211075991
2022-02-28,2022-02-18,928.0,797.5976165463715
2022-03-01,2022-02-22,1001.75,843.6856705477794
2022-03-02,2022-02-23,1058.5,875.7068011936952
2022-03-03,2022-02-24,1289.0,925.2650065495684
2022-03-04,2022-02-25,1348.0,845.4173933500269
2022-03-07,2022-02-28,1425.25,928.0698290481682
2022-03-08,2022-03-01,1273.0,1000.9703756138289
2022-03-09,2022-03-02,1199.5,1058.444668132978
2022-03-10,2022-03-03,1073.75,1286.8811870260388
2022-03-11,2022-03-04,1090.0,1351.0199793005563
2022-03-14,2022-03-07,1090.0,1428.3315743712487
2022-03-15,2022-03-08,1154.25,1280.6838124479837
2022-03-16,2022-03-09,1069.25,1205.8322899977438
2022-03-17,2022-03-10,1098.0,1078.2557722330264
2022-03-18,2022-03-11,1063.75,1090.5533490596986
2022-03-21,2022-03-14,1119.25,1089.1487768160994
2022-03-22,2022-03-15,1118.25,1152.5352682601115
2022-03-23,2022-03-16,1105.75,1070.7808982665672
2022-03-24,2022-03-17,1085.75,1099.4765348705537
2022-03-25,2022-03-18,1102.25,1066.2482604878007
2022-03-28,2022-03-21,1057.0,1119.650823806698
2022-03-29,2022-03-22,1014.25,1119.0269543463533
2022-03-30,2022-03-23,1027.25,1107.4316326145672
2022-03-31,2022-03-24,1006.0,1087.838640528104
2022-04-01,2022-03-25,984.5,1104.0833508899939
2022-04-04,2022-03-28,1010.25,1058.91253932286
2022-04-05,2022-03-29,1045.25,1016.0576937060534
2022-04-06,2022-03-30,1038.25,1028.4289914712572
2022-04-07,2022-03-31,1020.0,1009.1950546813628
2022-04-08,2022-04-01,1051.5,986.7275734618568
2022-04-11,2022-04-04,1081.25,1011.9280560697783
2022-04-12,2022-04-05,1103.75,1046.3068393596677
2022-04-13,2022-04-06,1113.5,1038.702092064923
2022-04-14,2022-04-07,1096.5,1020.5918778224425
2022-04-18,2022-04-08,1120.5,1052.2874283795168
2022-04-19,2022-04-11,1099.0,1082.0790839790648
2022-04-20,2022-04-12,1088.0,1103.4850610005142
2022-04-21,2022-04-13,1068.0,1113.1674544827342
2022-04-22,2022-04-14,1065.5,1097.1120949729548
2022-04-25,2022-04-18,1062.0,1121.1603987887408
2022-04-26,2022-04-19,1083.25,1100.863632275103
2022-04-27,2022-04-20,1080.0,1089.4923213436791
2022-04-28,2022-04-21,1074.0,1070.3805164557748
2022-04-29,2022-04-22,1043.75,1067.7720900810302
2022-05-02,2022-04-25,1043.5,1064.2360059053115
2022-05-03,2022-04-26,1033.75,1084.592678319746
2022-05-04,2022-04-27,1066.0,1081.3135655470678
2022-05-05,2022-04-28,1096.0,1075.0251663186282
2022-05-06,2022-04-29,1097.0,1045.7273364165496
2022-05-09,2022-05-02,1083.25,1045.5650702979763
2022-05-10,2022-05-03,1083.25,1036.2775846122536
2022-05-11,2022-05-04,1108.75,1067.254727357006
2022-05-12,2022-05-05,1174.5,1096.6406053790024
2022-05-13,2022-05-06,1167.25,1097.0835151468718
2022-05-16,2022-05-09,1247.5,1083.7931073371376
2022-05-17,2022-05-10,1277.5,1084.508329753238
2022-05-18,2022-05-11,1230.75,1110.0076327262732
2022-05-19,2022-05-12,1200.5,1174.3334054453776
2022-05-20,2022-05-13,1168.75,1167.0986488375343
2022-05-23,2022-05-16,1190.0,1245.1684278070088
2022-05-24,2022-05-17,1154.75,1276.5100742849377
2022-05-25,2022-05-18,1148.25,1230.4358274715978
2022-05-26,2022-05-19,1143.25,1201.8632271960755
2022-05-27,2022-05-20,1157.5,1172.2487957911112
2022-05-31,2022-05-23,1087.5,1192.9398821713073
2022-06-01,2022-05-24,1041.25,1158.008503214031
2022-06-02,2022-05-25,1058.25,1150.326795982478
2022-06-03,2022-05-26,1040.0,1145.8602360512502
2022-06-06,2022-05-27,1093.0,1159.3453366186236
2022-06-07,2022-05-31,1071.75,1090.4764717848184
2022-06-08,2022-06-01,1074.75,1044.2705853762725
2022-06-09,2022-06-02,1071.25,1061.8838393604694
2022-06-10,2022-06-03,1070.75,1043.3979416548466
2022-06-13,2022-06-06,1071.0,1093.917225944509
2022-06-14,2022-06-07,1050.25,1073.194020092914
2022-06-15,2022-06-08,1050.0,1075.0916960804911
2022-06-16,2022-06-09,1078.25,1072.8119562045733
2022-06-17,2022-06-10,1034.25,1072.2391634425742
2022-06-21,2022-06-13,975.25,1072.5682413561462
2022-06-22,2022-06-14,976.5,1052.0868934983787
2022-06-23,2022-06-15,937.25,1051.7603637629345
2022-06-24,2022-06-16,923.75,1079.7643228028137
2022-06-27,2022-06-17,904.0,1036.2179221910412
2022-06-28,2022-06-21,921.25,977.6260119721135
2022-06-29,2022-06-22,915.5,979.6391365557824
2022-06-30,2022-06-23,868.75,941.1404909279468
2022-07-01,2022-06-24,831.25,926.5014556599992
2022-07-05,2022-06-27,793.75,907.0030633509982
2022-07-06,2022-06-28,792.25,923.2561754717575
2022-07-07,2022-06-29,824.5,917.3615876421952
2022-07-08,2022-06-30,879.25,870.6254241443876
2022-07-11,2022-07-01,843.75,833.2693141736805
2022-07-12,2022-07-05,801.5,796.6749563745367
2022-07-13,2022-07-06,798.25,794.8259697937353
2022-07-14,2022-07-07,794.25,826.2633021157451
2022-07-15,2022-07-08,776.75,879.3951275494428
2022-07-18,2022-07-11,812.75,843.7153390308631
2022-07-19,2022-07-12,812.25,801.843108434228
2022-07-20,2022-07-13,819.5,800.1094807080198
2022-07-21,2022-07-14,806.25,796.4816981459988
2022-07-22,2022-07-15,759.0,778.3331493323234
2022-07-25,2022-07-18,770.0,813.5321589122419
2022-07-26,2022-07-19,803.75,813.2079668275635
2022-07-27,2022-07-20,790.25,819.5306434125919
2022-07-28,2022-07-21,817.0,807.0001918793796
2022-07-29,2022-07-22,807.75,760.4585574057248
2022-08-01,2022-07-25,800.25,771.5496717305123
2022-08-02,2022-07-26,774.75,805.3466439867602
2022-08-03,2022-07-27,763.75,791.0013876280414
2022-08-04,2022-07-28,782.5,816.7712900638899
2022-08-05,2022-07-29,775.75,808.5245638769162
2022-08-08,2022-08-01,779.75,800.7692691070065
2022-08-09,2022-08-02,781.5,776.2995332927272
2022-08-10,2022-08-03,799.75,765.6559699590039
2022-08-11,2022-08-04,810.75,784.062837088554
2022-08-12,2022-08-05,806.0,776.9837941660448
2022-08-15,2022-08-08,800.75,780.1969562635713
2022-08-16,2022-08-09,786.0,782.2069654879101
2022-08-17,2022-08-10,763.25,800.0597934507525
2022-08-18,2022-08-11,731.5,810.8455583941566
2022-08-19,2022-08-12,753.25,806.0932193454098
2022-08-22,2022-08-15,770.5,801.245449148148
2022-08-23,2022-08-16,782.75,787.2756449185148
2022-08-24,2022-08-17,795.0,765.0877122518527
2022-08-25,2022-08-18,769.75,733.9677068337724
2022-08-26,2022-08-19,784.75,755.1426851815144
2022-08-29,2022-08-22,820.0,771.7705707707837
2022-08-30,2022-08-23,798.25,782.60274239431
2022-08-31,2022-08-24,809.0,794.4731545196374
2022-09-01,2022-08-25,775.5,770.2369454077369
2022-09-02,2022-08-26,793.0,785.2277653933596
2022-09-06,2022-08-29,800.0,820.3777707556055
2022-09-07,2022-08-30,826.5,798.6099074556613
2022-09-08,2022-08-31,810.5,808.7912517863929
2022-09-09,2022-09-01,853.25,777.1404110965409
2022-09-12,2022-09-02,841.25,794.1262940361498
2022-09-13,2022-09-06,842.75,801.2781769690068
2022-09-14,2022-09-07,853.75,826.4099056317239
2022-09-15,2022-09-08,845.0,810.7130895891279
2022-09-16,2022-09-09,859.75,852.4844281041117
2022-09-19,2022-09-12,830.5,841.6217906144539
2022-09-20,2022-09-13,893.75,842.6821700116623
2022-09-21,2022-09-14,903.75,854.229436523806
2022-09-22,2022-09-15,910.75,845.9452532638227
2022-09-23,2022-09-16,880.5,860.1638034861774
2022-09-26,2022-09-19,858.0,831.9134499084471
2022-09-27,2022-09-20,871.5,893.4627687540963
2022-09-28,2022-09-21,903.25,903.7621791644942
2022-09-29,2022-09-22,896.25,909.5302922649519
2022-09-30,2022-09-23,921.5,880.9044064388929
2022-10-03,2022-09-26,912.0,859.7735017395556
2022-10-04,2022-09-27,903.0,873.5330189902984
2022-10-05,2022-09-28,902.0,904.2735116334193
2022-10-06,2022-09-29,879.0,896.5072617249991
2022-10-07,2022-09-30,880.25,920.7942694491572
2022-10-10,2022-10-03,938.0,912.6231183183503
2022-10-11,2022-10-04,901.0,903.7662362885892
2022-10-12,2022-10-05,882.25,903.3686897444438
2022-10-13,2022-10-06,892.25,881.1046352237548
2022-10-14,2022-10-07,859.75,881.9609399722319
2022-10-17,2022-10-10,861.0,938.3513993727076
2022-10-18,2022-10-11,849.5,901.9288432263085
2022-10-19,2022-10-12,841.25,882.7122440234533
2022-10-20,2022-10-13,849.25,894.0969844682893
2022-10-21,2022-10-14,850.75,862.440386794446
2022-10-24,2022-10-17,838.75,862.6489388234091
2022-10-25,2022-10-18,834.75,851.7926161602702
2022-10-26,2022-10-19,840.5,843.0773586241332
2022-10-27,2022-10-20,838.5,850.6457807577499
2022-10-28,2022-10-21,829.25,851.9680429177913
2022-10-31,2022-10-24,882.25,839.8732599336686
2022-11-01,2022-10-25,902.5,836.0106424211143
2022-11-02,2022-10-26,846.0,841.854222790769
2022-11-03,2022-10-27,840.5,839.7088849503128
2022-11-04,2022-10-28,847.75,830.4000647776209
2022-11-07,2022-10-31,845.75,881.9145014123717
2022-11-08,2022-11-01,827.75,901.9255584963774
2022-11-09,2022-11-02,806.5,846.426885272185
2022-11-10,2022-11-03,803.5,841.6584382179722
2022-11-11,2022-11-04,813.75,850.2889094982702
2022-11-14,2022-11-07,818.5,847.5244746830697
2022-11-15,2022-11-08,828.25,829.137053021959
2022-11-16,2022-11-09,817.5,808.4714337408125
2022-11-17,2022-11-10,806.75,805.6731690628449
2022-11-18,2022-11-11,803.25,815.4401323193306
2022-11-21,2022-11-14,799.25,819.4516668416262
2022-11-22,2022-11-15,791.5,828.4952626328667
2022-11-23,2022-11-16,793.5,818.2262310725081
2022-11-25,2022-11-17,775.5,807.8743351153477
2022-11-28,2022-11-18,756.75,804.7939064560283
2022-11-29,2022-11-21,757.75,800.8902764877216
2022-11-30,2022-11-22,771.5,793.013625478193
2022-12-01,2022-11-23,758.75,794.7497364707924
2022-12-02,2022-11-25,737.25,777.1956358398967
2022-12-05,2022-11-28,715.5,758.64849430724
2022-12-06,2022-11-29,705.5,759.6516122882297
2022-12-07,2022-11-30,727.0,772.7080368056995
2022-12-08,2022-12-01,724.25,759.7565396371427
2022-12-09,2022-12-02,712.75,738.5206415991756
2022-12-12,2022-12-05,733.0,717.6639389409393
2022-12-13,2022-12-06,728.75,707.8993941671702
2022-12-14,2022-12-07,728.25,728.3555681278132
2022-12-15,2022-12-08,757.25,725.12604830007
2022-12-16,2022-12-09,753.5,713.3160827431241
2022-12-19,2022-12-12,748.5,733.2892055254234
2022-12-20,2022-12-13,750.5,729.5227584221615
2022-12-21,2022-12-14,767.75,728.5969329260827
2022-12-22,2022-12-15,762.25,757.0679296111405
2022-12-23,2022-12-16,776.0,753.6976488722105
2022-12-27,2022-12-19,774.5,748.5602227258232
2022-12-28,2022-12-20,785.5,751.1251766106134
2022-12-29,2022-12-21,774.0,768.1896203317164
2022-12-30,2022-12-22,792.0,762.7516775826092
2023-01-03,2022-12-23,775.5,775.9316433132303
2023-01-04,2022-12-27,745.5,774.9654724694956
2023-01-05,2022-12-28,746.75,785.6271828285044
2023-01-06,2022-12-29,743.5,774.7475386631952
2023-01-09,2022-12-30,741.5,792.2653387722657
2023-01-10,2023-01-03,731.0,776.5932088461816
2023-01-11,2023-01-04,740.0,747.1131357992164
2023-01-12,2023-01-05,742.75,748.5538966565177
2023-01-13,2023-01-06,743.75,745.469899861432
2023-01-17,2023-01-09,751.75,742.7177157135197
2023-01-18,2023-01-10,742.5,732.2161588373585
2023-01-19,2023-01-11,734.5,740.8877889914409
2023-01-20,2023-01-12,741.5,743.5932921800274
2023-01-23,2023-01-13,720.0,744.2703742757125
2023-01-24,2023-01-17,734.5,752.0965174950273
2023-01-25,2023-01-18,741.25,743.2929899716088
2023-01-26,2023-01-19,752.5,735.4753919005362
2023-01-27,2023-01-20,750.0,742.4887759744612
2023-01-30,2023-01-23,752.5,721.558957943868
2023-01-31,2023-01-24,761.25,735.2632100317185
2023-02-01,2023-01-25,759.75,742.0896000007197
2023-02-02,2023-01-26,761.0,752.5686454788253
2023-02-03,2023-01-27,756.75,750.1973060534118
2023-02-06,2023-01-30,750.25,752.8483511965312
2023-02-07,2023-01-31,749.75,761.6912626934513
2023-02-08,2023-02-01,764.75,760.294176930126
2023-02-09,2023-02-02,757.25,761.4658783715183
2023-02-10,2023-02-03,786.0,757.5607896951956
2023-02-13,2023-02-06,792.0,751.2886840289716
2023-02-14,2023-02-07,786.0,750.814589841939
2023-02-15,2023-02-08,769.25,765.3605652917463
2023-02-16,2023-02-09,765.0,757.9572139425796
2023-02-17,2023-02-10,765.5,785.6442918813937
2023-02-21,2023-02-13,750.5,791.9534924044868
2023-02-22,2023-02-14,736.5,785.9734521310775
2023-02-23,2023-02-15,738.25,770.147324758301
2023-02-24,2023-02-16,708.25,766.4362505181326
2023-02-27,2023-02-17,696.0,766.9721559807366
2023-02-28,2023-02-21,691.5,752.0154024262779
2023-03-01,2023-02-22,697.0,738.0636809232896
2023-03-02,2023-02-23,701.25,739.769025693263
2023-03-03,2023-02-24,695.75,710.3894622323681
2023-03-06,2023-02-27,682.5,697.9013165638871
2023-03-07,2023-02-28,684.75,693.550118802303
2023-03-08,2023-03-01,674.5,698.3940441774495
2023-03-09,2023-03-02,653.5,701.9952931471856
2023-03-10,2023-03-03,666.75,696.3330000843202
2023-03-13,2023-03-06,672.25,683.4469694384654
2023-03-14,2023-03-07,686.5,685.7722224936593
2023-03-15,2023-03-08,702.75,675.8369654861981
2023-03-16,2023-03-09,699.0,655.0136674992177
2023-03-17,2023-03-10,710.5,667.8107762932419
2023-03-20,2023-03-13,700.75,673.1873889722578
2023-03-21,2023-03-14,683.25,686.4175144719937
2023-03-22,2023-03-15,663.5,702.2457472606079
2023-03-23,2023-03-16,662.0,698.8265858235545
2023-03-24,2023-03-17,688.5,710.232154435997
2023-03-27,2023-03-20,698.0,701.3260600165797
2023-03-28,2023-03-21,699.75,684.292175485803
2023-03-29,2023-03-22,704.75,665.2467593655522
2023-03-30,2023-03-23,692.25,663.7732562206443
2023-03-31,2023-03-24,692.25,689.2685142445326
2023-04-03,2023-03-27,693.5,698.0075488895332
2023-04-04,2023-03-28,691.5,699.2743767283473
2023-04-05,2023-03-29,682.0,704.6005999869033
2023-04-06,2023-03-30,675.5,692.9562922812598
2023-04-10,2023-03-31,678.5,693.0231216604857
2023-04-11,2023-04-03,674.0,694.4654224154923
2023-04-12,2023-04-04,679.5,692.3342698870439
2023-04-13,2023-04-05,667.0,682.9402709042964
2023-04-14,2023-04-06,682.5,676.6285661919821
2023-04-17,2023-04-10,696.5,679.5643377978936
2023-04-18,2023-04-11,698.0,675.0295549135203
2023-04-19,2023-04-12,681.75,680.081679957532
2023-04-20,2023-04-13,667.75,667.9644676152875
2023-04-21,2023-04-14,661.75,682.8784920642062
2023-04-24,2023-04-17,643.5,696.6596752526914
2023-04-25,2023-04-18,638.75,697.846343310649
2023-04-26,2023-04-19,627.25,682.1568278164311
2023-04-27,2023-04-20,614.75,668.9752002104563
2023-04-28,2023-04-21,619.75,663.4230577969329
2023-05-01,2023-04-24,603.75,645.4579451124363
2023-05-02,2023-04-25,595.5,640.3575833924053
2023-05-03,2023-04-26,626.25,628.9878268930908
2023-05-04,2023-04-27,631.5,616.388873849971
2023-05-05,2023-04-28,647.0,620.9728533572717
2023-05-08,2023-05-01,641.0,605.221055960739
2023-05-09,2023-05-02,630.5,596.7282012339294
2023-05-10,2023-05-03,628.25,626.5768102870368
2023-05-11,2023-05-04,614.25,631.5488532885705
2023-05-12,2023-05-05,624.5,645.9949929315421
2023-05-15,2023-05-08,660.75,640.7016862478208
2023-05-16,2023-05-09,647.5,630.8861058585971
2023-05-17,2023-05-10,625.5,629.1026968778972
2023-05-18,2023-05-11,611.75,615.6258731186009
2023-05-19,2023-05-12,605.0,625.3083948313024
2023-05-22,2023-05-15,606.25,660.4762654534435
2023-05-23,2023-05-16,622.25,647.3014050606582
2023-05-24,2023-05-17,606.25,625.6761767104043
2023-05-25,2023-05-18,604.25,613.1577549509865
2023-05-26,2023-05-19,616.0,606.892310803629
2023-05-30,2023-05-22,591.0,607.6310171808667
2023-05-31,2023-05-23,594.25,622.6955327275922
2023-06-01,2023-05-24,610.75,606.8537280783751
2023-06-02,2023-05-25,619.0,604.6900421987206
2023-06-05,2023-05-26,624.0,616.5478259242809
2023-06-06,2023-05-30,627.75,592.1623337334031
2023-06-07,2023-05-31,616.75,594.9533077748205
2023-06-08,2023-06-01,626.25,611.378614674892
2023-06-09,2023-06-02,630.25,618.9927199587363
2023-06-12,2023-06-05,633.75,623.4638011456138
2023-06-13,2023-06-06,636.25,627.4452558563746
2023-06-14,2023-06-07,630.25,617.1955828549553
2023-06-15,2023-06-08,661.5,626.578266506821
2023-06-16,2023-06-09,688.0,630.688652176315
2023-06-20,2023-06-12,695.75,633.8625382730544
2023-06-21,2023-06-13,734.5,636.308408039137
2023-06-22,2023-06-14,739.0,630.7020785591421
2023-06-23,2023-06-15,733.25,661.0554384877486
2023-06-26,2023-06-16,724.25,686.8967018596923
2023-06-27,2023-06-20,685.0,694.1730838898035
2023-06-28,2023-06-21,655.75,732.0485889250051
2023-06-29,2023-06-22,653.0,737.5392602385828
2023-06-30,2023-06-23,636.25,732.3739639118007
2023-07-03,2023-06-26,628.5,724.5653788755358
2023-07-05,2023-06-27,662.0,687.1579195851798
2023-07-06,2023-06-28,647.0,658.663505708231
2023-07-07,2023-06-29,639.5,655.8828093085618
2023-07-10,2023-06-30,636.25,638.8949873845038
2023-07-11,2023-07-03,649.5,630.2672685084326
2023-07-12,2023-07-05,621.25,662.5431429729996
2023-07-13,2023-07-06,627.5,647.612217014158
2023-07-14,2023-07-07,641.5,639.6824438444132
2023-07-17,2023-07-10,653.75,637.086596807579
2023-07-18,2023-07-11,670.75,650.2516002465879
2023-07-19,2023-07-12,727.75,622.5365695709437
2023-07-20,2023-07-13,727.0,628.3088913085018
2023-07-21,2023-07-14,697.5,642.2665755381707
2023-07-24,2023-07-17,757.5,653.775111544987
