target_date,origin_date,actual,point
2022-08-03,2022-07-01,591.5,754.5
2022-08-04,2022-07-05,602.25,736.0
2022-08-05,2022-07-06,610.25,744.25
2022-08-08,2022-07-07,608.5,747.0
2022-08-09,2022-07-08,615.5,778.25
2022-08-10,2022-07-11,621.25,781.25
2022-08-11,2022-07-12,629.25,732.75
2022-08-12,2022-07-13,639.75,740.0
2022-08-15,2022-07-14,626.75,695.0
2022-08-16,2022-07-15,611.0,604.25
2022-08-17,2022-07-18,615.0,612.25
2022-08-18,2022-07-19,619.75,596.75
2022-08-19,2022-07-20,626.0,592.25
2022-08-22,2022-07-21,633.5,575.75
2022-08-23,2022-07-22,660.0,564.25
2022-08-24,2022-07-25,665.75,580.0
2022-08-25,2022-07-26,657.5,597.0
2022-08-26,2022-07-27,668.75,600.25
2022-08-29,2022-07-28,683.75,615.0
2022-08-30,2022-07-29,679.75,616.25
2022-08-31,2022-08-01,673.75,607.0
2022-09-01,2022-08-02,658.25,591.25
2022-09-02,2022-08-03,669.0,591.5
2022-09-06,2022-08-04,680.75,602.25
2022-09-07,2022-08-05,676.75,610.25
2022-09-08,2022-08-08,674.5,608.5
2022-09-09,2022-08-09,698.5,615.5
2022-09-12,2022-08-10,712.25,621.25
2022-09-13,2022-08-11,709.0,629.25
2022-09-14,2022-08-12,709.0,639.75
2022-09-15,2022-08-15,677.5,626.75
2022-09-16,2022-08-16,677.25,611.0
2022-09-19,2022-08-17,678.25,615.0
2022-09-20,2022-08-18,692.0,619.75
2022-09-21,2022-08-19,685.5,626.0
2022-09-22,2022-08-22,688.25,633.5
2022-09-23,2022-08-23,676.75,660.0
2022-09-26,2022-08-24,666.25,665.75
2022-09-27,2022-08-25,667.5,657.5
2022-09-28,2022-08-26,670.5,668.75
2022-09-29,2022-08-29,669.5,683.75
2022-09-30,2022-08-30,677.5,679.75
2022-10-03,2022-08-31,680.75,673.75
2022-10-04,2022-09-01,683.0,658.25
2022-10-05,2022-09-02,684.0,669.0
2022-10-06,2022-09-06,675.5,680.75
2022-10-07,2022-09-07,683.25,676.75
2022-10-10,2022-09-08,698.25,674.5
2022-10-11,2022-09-09,693.0,698.5
2022-10-12,2022-09-12,693.0,712.25
2022-10-13,2022-09-13,697.75,709.0
2022-10-14,2022-09-14,689.75,709.0
2022-10-17,2022-09-15,683.5,677.5
2022-10-18,2022-09-16,681.0,677.25
2022-10-19,2022-09-19,678.25,678.25
2022-10-20,2022-09-20,684.0,692.0
2022-10-21,2022-09-21,684.25,685.5
2022-10-24,2022-09-22,681.5,688.25
2022-10-25,2022-09-23,686.25,676.75
2022-10-26,2022-09-26,685.0,666.25
2022-10-27,2022-09-27,682.25,667.5
2022-10-28,2022-09-28,680.75,670.5
2022-10-31,2022-09-29,691.5,669.5
2022-11-01,2022-09-30,697.75,677.5
2022-11-02,2022-10-03,687.5,680.75
2022-11-03,2022-10-04,679.25,683.0
2022-11-04,2022-10-05,681.0,684.0
2022-11-07,2022-10-06,675.75,675.5
2022-11-08,2022-10-07,667.5,683.25
2022-11-09,2022-10-10,664.5,698.25
2022-11-10,2022-10-11,653.25,693.0
2022-11-11,2022-10-12,658.0,693.0
2022-11-14,2022-10-13,657.25,697.75
2022-11-15,2022-10-14,666.75,689.75
2022-11-16,2022-10-17,665.25,683.5
2022-11-17,2022-10-18,667.5,681.0
2022-11-18,2022-10-19,667.75,678.25
2022-11-21,2022-10-20,659.5,684.0
2022-11-22,2022-10-21,656.75,684.25
2022-11-23,2022-10-24,663.25,681.5
2022-11-25,2022-10-25,668.0,686.25
2022-11-28,2022-10-26,668.75,685.0
2022-11-29,2022-10-27,665.75,682.25
2022-11-30,2022-10-28,662.0,680.75
2022-12-01,2022-10-31,650.0,691.5
2022-12-02,2022-11-01,635.0,697.75
2022-12-05,2022-11-02,628.75,687.5
2022-12-06,2022-11-03,625.5,679.25
2022-12-07,2022-11-04,627.75,681.0
2022-12-08,2022-11-07,632.0,675.75
2022-12-09,2022-11-08,634.75,667.5
2022-12-12,2022-11-09,641.25,664.5
2022-12-13,2022-11-10,643.75,653.25
2022-12-14,2022-11-11,639.0,658.0
2022-12-15,2022-11-14,653.5,657.25
2022-12-16,2022-11-15,653.0,666.75
2022-12-19,2022-11-16,647.25,665.25
2022-12-20,2022-11-17,652.0,667.5
2022-12-21,2022-11-18,662.25,667.75
2022-12-22,2022-11-21,660.5,659.5
2022-12-23,2022-11-22,666.25,656.75
2022-12-27,2022-11-23,674.75,663.25
2022-12-28,2022-11-25,682.75,668.0
2022-12-29,2022-11-28,679.5,668.75
2022-12-30,2022-11-29,678.5,665.75
2023-01-03,2022-11-30,670.5,662.0
2023-01-04,2022-12-01,653.75,650.0
2023-01-05,2022-12-02,652.75,635.0
2023-01-06,2022-12-05,654.0,628.75
2023-01-09,2022-12-06,652.75,625.5
2023-01-10,2022-12-07,655.0,627.75
2023-01-11,2022-12-08,656.0,632.0
2023-01-12,2022-12-09,671.0,634.75
2023-01-13,2022-12-12,675.0,641.25
2023-01-17,2022-12-13,685.25,643.75
2023-01-18,2022-12-14,681.25,639.0
2023-01-19,2022-12-15,677.25,653.5
2023-01-20,2022-12-16,676.25,653.0
2023-01-23,2022-12-19,666.25,647.25
2023-01-24,2022-12-20,677.0,652.0
2023-01-25,2022-12-21,674.75,662.25
2023-01-26,2022-12-22,682.5,660.5
2023-01-27,2022-12-23,683.0,666.25
2023-01-30,2022-12-27,683.75,674.75
2023-01-31,2022-12-28,679.75,682.75
2023-02-01,2022-12-29,681.0,679.5
2023-02-02,2022-12-30,675.25,678.5
2023-02-03,2023-01-03,677.5,670.5
2023-02-06,2023-01-04,679.0,653.75
2023-02-07,2023-01-05,674.0,652.75
2023-02-08,2023-01-06,678.5,654.0
2023-02-09,2023-01-09,670.75,652.75
2023-02-10,2023-01-10,680.5,655.0
2023-02-13,2023-01-11,685.0,656.0
2023-02-14,2023-01-12,682.25,671.0
2023-02-15,2023-01-13,676.25,675.0
2023-02-16,2023-01-17,676.0,685.25
2023-02-17,2023-01-18,677.75,681.25
2023-02-21,2023-01-19,680.5,677.25
2023-02-22,2023-01-20,674.0,676.25
2023-02-23,2023-01-23,660.25,666.25
2023-02-24,2023-01-24,650.0,677.0
2023-02-27,2023-01-25,642.75,674.75
2023-02-28,2023-01-26,629.5,682.5
2023-03-01,2023-01-27,640.5,683.0
2023-03-02,2023-01-30,637.75,683.75
2023-03-03,2023-01-31,645.25,679.75
2023-03-06,2023-02-01,644.5,681.0
2023-03-07,2023-02-02,642.0,675.25
2023-03-08,2023-02-03,634.5,677.5
2023-03-09,2023-02-06,618.5,679.0
2023-03-10,2023-02-07,624.25,674.0
2023-03-13,2023-02-08,624.5,678.5
2023-03-14,2023-02-09,627.5,670.75
2023-03-15,2023-02-10,626.5,680.5
2023-03-16,2023-02-13,632.75,685.0
2023-03-17,2023-02-14,634.25,682.25
2023-03-20,2023-02-15,633.0,676.25
2023-03-21,2023-02-16,630.0,676.0
2023-03-22,2023-02-17,633.5,677.75
2023-03-23,2023-02-21,631.75,680.5
2023-03-24,2023-02-22,643.0,674.0
2023-03-27,2023-02-23,648.25,660.25
2023-03-28,2023-02-24,647.25,650.0
2023-03-29,2023-02-27,650.5,642.75
2023-03-30,2023-02-28,649.5,629.5
2023-03-31,2023-03-01,660.5,640.5
2023-04-03,2023-03-02,657.75,637.75
2023-04-04,2023-03-03,653.75,645.25
2023-04-05,2023-03-06,652.75,644.5
2023-04-06,2023-03-07,643.5,642.0
2023-04-10,2023-03-08,654.0,634.5
2023-04-11,2023-03-09,651.0,618.5
2023-04-12,2023-03-10,656.0,624.25
2023-04-13,2023-03-13,652.25,624.5
2023-04-14,2023-03-14,666.25,627.5
2023-04-17,2023-03-15,676.5,626.5
2023-04-18,2023-03-16,677.5,632.75
2023-04-19,2023-03-17,672.25,634.25
2023-04-20,2023-03-20,663.75,633.0
2023-04-21,2023-03-21,663.25,630.0
2023-04-24,2023-03-22,651.25,633.5
2023-04-25,2023-03-23,646.5,631.75
2023-04-26,2023-03-24,641.5,643.0
2023-04-27,2023-03-27,627.0,648.25
2023-04-28,2023-03-28,636.0,647.25
2023-05-01,2023-03-29,639.5,650.5
2023-05-02,2023-03-30,638.0,649.5
2023-05-03,2023-03-31,645.25,660.5
2023-05-04,2023-04-03,646.5,657.75
2023-05-05,2023-04-04,653.25,653.75
2023-05-08,2023-04-05,656.5,652.75
2023-05-09,2023-04-06,642.25,643.5
2023-05-10,2023-04-10,645.5,654.0
2023-05-11,2023-04-11,632.5,651.0
2023-05-12,2023-04-12,633.25,656.0
2023-05-15,2023-04-13,592.5,652.25
2023-05-16,2023-04-14,581.25,666.25
2023-05-17,2023-04-17,561.5,676.5
2023-05-18,2023-04-18,555.25,677.5
2023-05-19,2023-04-19,554.5,672.25
2023-05-22,2023-04-20,571.0,663.75
2023-05-23,2023-04-21,577.5,663.25
2023-05-24,2023-04-24,587.25,651.25
2023-05-25,2023-04-25,590.75,646.5
2023-05-26,2023-04-26,604.0,641.5
2023-05-30,2023-04-27,594.0,627.0
2023-05-31,2023-04-28,594.0,636.0
2023-06-01,2023-05-01,592.5,639.5
2023-06-02,2023-05-02,609.0,638.0
2023-06-05,2023-05-03,597.5,645.25
2023-06-06,2023-05-04,608.0,646.5
2023-06-07,2023-05-05,604.25,653.25
2023-06-08,2023-05-08,610.25,656.5
2023-06-09,2023-05-09,604.25,642.25
2023-06-12,2023-05-10,617.25,645.5
2023-06-13,2023-05-11,612.5,632.5
2023-06-14,2023-05-12,607.75,633.25
2023-06-15,2023-05-15,623.25,592.5
2023-06-16,2023-05-16,640.25,581.25
2023-06-20,2023-05-17,643.75,561.5
2023-06-21,2023-05-18,671.0,555.25
2023-06-22,2023-05-19,660.5,554.5
2023-06-23,2023-05-22,630.75,571.0
2023-06-26,2023-05-23,637.25,577.5
2023-06-27,2023-05-24,623.0,587.25
2023-06-28,2023-05-25,590.0,590.75
2023-06-29,2023-05-26,581.0,604.0
2023-06-30,2023-05-30,554.5,594.0
2023-07-03,2023-05-31,557.25,594.0
2023-07-05,2023-06-01,548.25,592.5
2023-07-06,2023-06-02,566.75,609.0
2023-07-07,2023-06-05,560.5,597.5
2023-07-10,2023-06-06,570.75,608.0
2023-07-11,2023-06-07,571.75,604.25
2023-07-12,2023-06-08,549.75,610.25
2023-07-13,2023-06-09,593.5,604.25
2023-07-14,2023-06-12,599.75,617.25
2023-07-17,2023-06-13,499.25,612.5
2023-07-18,2023-06-14,528.75,607.75
2023-07-19,2023-06-15,545.5,623.25
2023-07-20,2023-06-16,537.25,640.25
2023-07-21,2023-06-20,527.0,643.75
2023-07-24,2023-06-21,560.5,671.0
2023-07-25,2023-06-22,557.5,660.5
2023-07-26,2023-06-23,540.25,630.75
2023-07-27,2023-06-26,533.25,637.25
2023-07-28,2023-06-27,521.0,623.0
2023-07-31,2023-06-28,504.0,590.0
2023-08-01,2023-06-29,497.0,581.0
2023-08-02,2023-06-30,488.25,554.5
2023-08-03,2023-07-03,480.75,557.25
2023-08-04,2023-07-05,484.25,548.25
2023-08-07,2023-07-06,482.25,566.75
2023-08-08,2023-07-07,485.75,560.5
2023-08-09,2023-07-10,481.0,570.75
2023-08-10,2023-07-11,483.25,571.75
2023-08-11,2023-07-12,474.5,549.75
2023-08-14,2023-07-13,475.75,593.5
2023-08-15,2023-07-14,464.0,599.75
2023-08-16,2023-07-17,469.5,499.25
2023-08-17,2023-07-18,473.0,528.75
2023-08-18,2023-07-19,479.5,545.5
2023-08-21,2023-07-20,469.25,537.25
2023-08-22,2023-07-21,466.5,527.0
2023-08-23,2023-07-24,476.25,560.5
2023-08-24,2023-07-25,472.25,557.5
2023-08-25,2023-07-26,470.75,540.25
2023-08-28,2023-07-27,478.5,533.25
2023-08-29,2023-07-28,469.5,521.0
2023-08-30,2023-07-31,461.75,504.0
2023-08-31,2023-08-01,461.0,497.0
2023-09-01,2023-08-02,464.75,488.25
2023-09-05,2023-08-03,471.0,480.75
2023-09-06,2023-08-04,471.5,484.25
2023-09-07,2023-08-07,470.75,482.25
2023-09-08,2023-08-08,468.5,485.75
2023-09-11,2023-08-09,471.25,481.0
2023-09-12,2023-08-10,463.25,483.25
2023-09-13,2023-08-11,464.0,474.5
2023-09-14,2023-08-14,462.5,475.75
2023-09-15,2023-08-15,476.25,464.0
2023-09-18,2023-08-16,471.5,469.5
2023-09-19,2023-08-17,476.25,473.0
2023-09-20,2023-08-18,482.25,479.5
2023-09-21,2023-08-21,475.25,469.25
2023-09-22,2023-08-22,477.25,466.5
2023-09-25,2023-08-23,481.25,476.25
2023-09-26,2023-08-24,479.75,472.25
2023-09-27,2023-08-25,483.25,470.75
2023-09-28,2023-08-28,488.5,478.5
2023-09-29,2023-08-29,476.75,469.5
2023-10-02,2023-08-30,488.75,461.75
2023-10-03,2023-08-31,487.5,461.0
2023-10-04,2023-09-01,486.0,464.75
2023-10-05,2023-09-05,497.5,471.0
2023-10-06,2023-09-06,492.0,471.5
2023-10-09,2023-09-07,488.25,470.75
2023-10-10,2023-09-08,485.5,468.5
2023-10-11,2023-09-11,488.0,471.25
2023-10-12,2023-09-12,496.0,463.25
2023-10-13,2023-09-13,493.25,464.0
2023-10-16,2023-09-14,490.0,462.5
2023-10-17,2023-09-15,489.0,476.25
2023-10-18,2023-09-18,492.0,471.5
2023-10-19,2023-09-19,505.0,476.25
2023-10-20,2023-09-20,495.5,482.25
2023-10-23,2023-09-21,490.25,475.25
2023-10-24,2023-09-22,484.0,477.25
2023-10-25,2023-09-25,480.0,481.25
2023-10-26,2023-09-26,479.25,479.75
2023-10-27,2023-09-27,480.75,483.25
2023-10-30,2023-09-28,478.25,488.5
2023-10-31,2023-09-29,478.75,476.75
2023-11-01,2023-10-02,475.0,488.75
2023-11-02,2023-10-03,470.0,487.5
2023-11-03,2023-10-04,477.25,486.0
2023-11-06,2023-10-05,477.25,497.5
2023-11-07,2023-10-06,468.5,492.0
2023-11-08,2023-10-09,476.0,488.25
2023-11-09,2023-10-10,468.0,485.5
2023-11-10,2023-10-11,464.0,488.0
2023-11-13,2023-10-12,477.25,496.0
2023-11-14,2023-10-13,478.25,493.25
2023-11-15,2023-10-16,470.75,490.0
2023-11-16,2023-10-17,474.75,489.0
2023-11-17,2023-10-18,467.0,492.0
2023-11-20,2023-10-19,469.5,505.0
2023-11-21,2023-10-20,470.0,495.5
2023-11-22,2023-10-23,468.75,490.25
2023-11-24,2023-10-24,463.25,484.0
2023-11-27,2023-10-25,455.5,480.0
2023-11-28,2023-10-26,451.5,479.25
2023-11-29,2023-10-27,449.75,480.75
2023-11-30,2023-10-30,461.75,478.25
2023-12-01,2023-10-31,464.5,478.75
2023-12-04,2023-11-01,460.25,475.0
2023-12-05,2023-11-02,468.5,470.0
2023-12-06,2023-11-03,464.75,477.25
2023-12-07,2023-11-06,468.25,477.25
2023-12-08,2023-11-07,465.75,468.5
2023-12-11,2023-11-08,460.5,476.0
2023-12-12,2023-11-09,462.5,468.0
2023-12-13,2023-11-10,456.75,464.0
2023-12-14,2023-11-13,456.75,477.25
2023-12-15,2023-11-14,483.0,478.25
2023-12-18,2023-11-15,477.0,470.75
2023-12-19,2023-11-16,472.75,474.75
2023-12-20,2023-11-17,469.75,467.0
2023-12-21,2023-11-20,472.5,469.5
2023-12-22,2023-11-21,473.0,470.0
2023-12-26,2023-11-22,480.25,468.75
2023-12-27,2023-11-24,476.5,463.25
2023-12-28,2023-11-27,474.25,455.5
2023-12-29,2023-11-28,471.25,451.5
2024-01-02,2023-11-29,463.75,449.75
2024-01-03,2023-11-30,465.25,461.75
2024-01-04,2023-12-01,466.5,464.5
2024-01-05,2023-12-04,460.75,460.25
2024-01-08,2023-12-05,455.0,468.5
2024-01-09,2023-12-06,459.25,464.75
2024-01-10,2023-12-07,459.5,468.25
2024-01-11,2023-12-08,457.75,465.75
2024-01-12,2023-12-11,447.0,460.5
2024-01-16,2023-12-12,443.5,462.5
2024-01-17,2023-12-13,442.25,456.75
2024-01-18,2023-12-14,444.0,456.75
2024-01-19,2023-12-15,445.5,483.0
2024-01-22,2023-12-18,445.75,477.0
2024-01-23,2023-12-19,446.5,472.75
2024-01-24,2023-12-20,452.25,469.75
2024-01-25,2023-12-21,451.75,472.5
2024-01-26,2023-12-22,446.25,473.0
2024-01-29,2023-12-26,440.25,480.25
2024-01-30,2023-12-27,447.75,476.5
2024-01-31,2023-12-28,448.25,474.25
2024-02-01,2023-12-29,447.25,471.25
2024-02-02,2024-01-02,442.75,463.75
2024-02-05,2024-01-03,442.75,465.25
2024-02-06,2024-01-04,438.75,466.5
2024-02-07,2024-01-05,434.25,460.75
2024-02-08,2024-01-08,433.25,455.0
2024-02-09,2024-01-09,429.0,459.25
2024-02-12,2024-01-10,430.5,459.5
2024-02-13,2024-01-11,430.75,457.75
2024-02-14,2024-01-12,424.25,447.0
2024-02-15,2024-01-16,417.75,443.5
2024-02-16,2024-01-17,416.5,442.25
2024-02-20,2024-01-18,418.75,444.0
2024-02-21,2024-01-19,411.0,445.5
2024-02-22,2024-01-22,406.0,445.75
2024-02-23,2024-01-23,399.75,446.5
2024-02-26,2024-01-24,407.0,452.25
2024-02-27,2024-01-25,408.25,451.75
2024-02-28,2024-01-26,413.25,446.25
2024-02-29,2024-01-29,415.75,440.25
2024-03-01,2024-01-30,412.25,447.75
2024-03-04,2024-01-31,417.5,448.25
2024-03-05,2024-02-01,413.5,447.25
2024-03-06,2024-02-02,418.0,442.75
2024-03-07,2024-02-05,426.0,442.75
2024-03-08,2024-02-06,426.25,438.75
2024-03-11,2024-02-07,428.25,434.25
2024-03-12,2024-02-08,429.0,433.25
2024-03-13,2024-02-09,426.5,429.0
2024-03-14,2024-02-12,422.5,430.5
2024-03-15,2024-02-13,436.75,430.75
2024-03-18,2024-02-14,436.0,424.25
2024-03-19,2024-02-15,439.5,417.75
2024-03-20,2024-02-16,439.0,416.5
2024-03-21,2024-02-20,440.75,418.75
2024-03-22,2024-02-21,439.25,411.0
2024-03-25,2024-02-22,437.75,406.0
2024-03-26,2024-02-23,432.5,399.75
2024-03-27,2024-02-26,426.75,407.0
2024-03-28,2024-02-27,442.0,408.25
2024-04-01,2024-02-28,435.5,413.25
2024-04-02,2024-02-29,426.5,415.75
2024-04-03,2024-03-01,431.75,412.25
2024-04-04,2024-03-04,435.25,417.5
2024-04-05,2024-03-05,434.25,413.5
2024-04-08,2024-03-06,435.5,418.0
2024-04-09,2024-03-07,431.25,426.0
2024-04-10,2024-03-08,434.25,426.25
2024-04-11,2024-03-11,428.75,428.25
2024-04-12,2024-03-12,435.5,429.0
2024-04-15,2024-03-13,431.5,426.5
2024-04-16,2024-03-14,431.0,422.5
2024-04-17,2024-03-15,430.25,436.75
2024-04-18,2024-03-18,426.75,436.0
2024-04-19,2024-03-19,433.5,439.5
2024-04-22,2024-03-20,439.75,439.0
2024-04-23,2024-03-21,443.0,440.75
2024-04-24,2024-03-22,437.75,439.25
2024-04-25,2024-03-25,441.0,437.75
2024-04-26,2024-03-26,440.0,432.5
2024-04-29,2024-03-27,439.25,426.75
2024-04-30,2024-03-28,439.5,442.0
2024-05-01,2024-04-01,443.25,435.5
2024-05-02,2024-04-02,452.0,426.5
2024-05-03,2024-04-03,447.0,431.75
2024-05-06,2024-04-04,457.0,435.25
2024-05-07,2024-04-05,453.75,434.25
2024-05-08,2024-04-08,445.5,435.5
2024-05-09,2024-04-09,442.75,431.25
2024-05-10,2024-04-10,455.75,434.25
2024-05-13,2024-04-11,458.5,428.75
2024-05-14,2024-04-12,453.75,435.5
2024-05-15,2024-04-15,462.5,431.5
2024-05-16,2024-04-16,457.0,431.0
2024-05-17,2024-04-17,452.5,430.25
2024-05-20,2024-04-18,460.5,426.75
2024-05-21,2024-04-19,458.0,433.5
2024-05-22,2024-04-22,461.25,439.75
2024-05-23,2024-04-23,464.0,443.0
2024-05-24,2024-04-24,464.75,437.75
2024-05-28,2024-04-25,462.5,441.0
2024-05-29,2024-04-26,455.25,440.0
2024-05-30,2024-04-29,448.75,439.25
2024-05-31,2024-04-30,446.25,439.5
2024-06-03,2024-05-01,443.5,443.25
2024-06-04,2024-05-02,442.5,452.0
2024-06-05,2024-05-03,439.25,447.0
2024-06-06,2024-05-06,452.0,457.0
2024-06-07,2024-05-07,448.75,453.75
2024-06-10,2024-05-08,451.75,445.5
2024-06-11,2024-05-09,449.5,442.75
2024-06-12,2024-05-10,454.25,455.75
2024-06-13,2024-05-13,458.5,458.5
2024-06-14,2024-05-14,450.0,453.75
2024-06-17,2024-05-15,443.75,462.5
2024-06-18,2024-05-16,450.0,457.0
2024-06-20,2024-05-17,439.75,452.5
2024-06-21,2024-05-20,435.0,460.5
2024-06-24,2024-05-21,433.5,458.0
2024-06-25,2024-05-22,425.5,461.25
2024-06-26,2024-05-23,420.0,464.0
2024-06-27,2024-05-24,413.75,464.75
2024-06-28,2024-05-28,397.25,462.5
2024-07-01,2024-05-29,398.25,455.25
2024-07-02,2024-05-30,402.0,448.75
2024-07-03,2024-05-31,403.5,446.25
2024-07-05,2024-06-03,411.25,443.5
2024-07-08,2024-06-04,395.75,442.5
2024-07-09,2024-06-05,400.25,439.25
2024-07-10,2024-06-06,403.25,452.0
2024-07-11,2024-06-07,406.75,448.75
2024-07-12,2024-06-10,400.0,451.75
2024-07-15,2024-06-11,390.5,449.5
2024-07-16,2024-06-12,395.75,454.25
2024-07-17,2024-06-13,398.0,458.5
2024-07-18,2024-06-14,391.25,450.0
2024-07-19,2024-06-17,390.5,443.75
2024-07-22,2024-06-18,400.25,450.0
2024-07-23,2024-06-20,402.5,439.75
2024-07-24,2024-06-21,403.75,435.0
2024-07-25,2024-06-24,406.0,433.5
2024-07-26,2024-06-25,394.5,425.5
2024-07-29,2024-06-26,396.25,420.0
2024-07-30,2024-06-27,388.75,413.75
2024-07-31,2024-06-28,382.75,397.25
2024-08-01,2024-07-01,382.0,398.25
2024-08-02,2024-07-02,386.5,402.0
2024-08-05,2024-07-03,390.75,403.5
2024-08-06,2024-07-05,388.75,411.25
2024-08-07,2024-07-08,383.25,395.75
2024-08-08,2024-07-09,379.25,400.25
2024-08-09,2024-07-10,376.75,403.25
2024-08-12,2024-07-11,383.25,406.75
2024-08-13,2024-07-12,377.75,400.0
2024-08-14,2024-07-15,381.0,390.5
2024-08-15,2024-07-16,375.0,395.75
2024-08-16,2024-07-17,370.5,398.0
2024-08-19,2024-07-18,378.0,391.25
2024-08-20,2024-07-19,375.0,390.5
2024-08-21,2024-07-22,375.5,400.25
2024-08-22,2024-07-23,371.5,402.5
2024-08-23,2024-07-24,367.75,403.75
2024-08-26,2024-07-25,362.0,406.0
2024-08-27,2024-07-26,367.25,394.5
2024-08-28,2024-07-29,365.25,396.25
2024-08-29,2024-07-30,371.75,388.75
2024-08-30,2024-07-31,378.0,382.75
2024-09-03,2024-08-01,386.5,382.0
2024-09-04,2024-08-02,390.5,386.5
2024-09-05,2024-08-05,390.0,390.75
2024-09-06,2024-08-06,383.75,388.75
2024-09-09,2024-08-07,384.25,383.25
2024-09-10,2024-08-08,379.5,379.25
2024-09-11,2024-08-09,380.5,376.75
2024-09-12,2024-08-12,386.25,383.25
2024-09-13,2024-08-13,390.75,377.75
2024-09-16,2024-08-14,410.75,381.0
2024-09-17,2024-08-15,412.5,375.0
2024-09-18,2024-08-16,412.75,370.5
2024-09-19,2024-08-19,405.75,378.0
2024-09-20,2024-08-20,401.75,375.0
2024-09-23,2024-08-21,413.5,375.5
2024-09-24,2024-08-22,411.75,371.5
2024-09-25,2024-08-23,415.25,367.75
2024-09-26,2024-08-26,413.25,362.0
2024-09-27,2024-08-27,418.0,367.25
2024-09-30,2024-08-28,424.75,365.25
2024-10-01,2024-08-29,429.0,371.75
2024-10-02,2024-08-30,432.5,378.0
2024-10-03,2024-09-03,428.25,386.5
2024-10-04,2024-09-04,424.75,390.5
2024-10-07,2024-09-05,426.0,390.0
2024-10-08,2024-09-06,420.75,383.75
2024-10-09,2024-09-09,421.0,384.25
2024-10-10,2024-09-10,418.5,379.5
2024-10-11,2024-09-11,415.75,380.5
2024-10-14,2024-09-12,408.25,386.25
2024-10-15,2024-09-13,401.25,390.75
2024-10-16,2024-09-16,404.75,410.75
2024-10-17,2024-09-17,406.75,412.5
2024-10-18,2024-09-18,404.75,412.75
2024-10-21,2024-09-19,409.5,405.75
2024-10-22,2024-09-20,416.5,401.75
2024-10-23,2024-09-23,419.0,413.5
2024-10-24,2024-09-24,421.5,411.75
2024-10-25,2024-09-25,415.25,415.25
2024-10-28,2024-09-26,410.75,413.25
2024-10-29,2024-09-27,413.75,418.0
2024-10-30,2024-09-30,411.5,424.75
2024-10-31,2024-10-01,410.75,429.0
2024-11-01,2024-10-02,414.5,432.5
2024-11-04,2024-10-03,416.5,428.25
2024-11-05,2024-10-04,418.5,424.75
2024-11-06,2024-10-07,426.25,426.0
2024-11-07,2024-10-08,427.5,420.75
2024-11-08,2024-10-09,431.0,421.0
2024-11-11,2024-10-10,430.0,418.5
2024-11-12,2024-10-11,428.5,415.75
2024-11-13,2024-10-14,426.5,408.25
2024-11-14,2024-10-15,419.0,401.25
2024-11-15,2024-10-16,424.0,404.75
2024-11-18,2024-10-17,429.25,406.75
2024-11-19,2024-10-18,427.25,404.75
2024-11-20,2024-10-21,430.25,409.5
2024-11-21,2024-10-22,426.75,416.5
2024-11-22,2024-10-23,425.5,419.0
2024-11-25,2024-10-24,424.75,421.5
2024-11-26,2024-10-25,420.0,415.25
2024-11-27,2024-10-28,415.75,410.75
2024-11-29,2024-10-29,423.0,413.75
2024-12-02,2024-10-30,424.5,411.5
2024-12-03,2024-10-31,423.25,410.75
2024-12-04,2024-11-01,422.0,414.5
2024-12-05,2024-11-04,426.5,416.5
2024-12-06,2024-11-05,430.75,418.5
2024-12-09,2024-11-06,434.0,426.25
2024-12-10,2024-11-07,440.5,427.5
2024-12-11,2024-11-08,438.0,431.0
2024-12-12,2024-11-11,431.75,430.0
2024-12-13,2024-11-12,430.0,428.5
2024-12-16,2024-11-13,445.0,426.5
2024-12-17,2024-11-14,443.5,419.0
2024-12-18,2024-11-15,437.25,424.0
2024-12-19,2024-11-18,440.75,429.25
2024-12-20,2024-11-19,446.25,427.25
2024-12-23,2024-11-20,447.75,430.25
2024-12-24,2024-11-21,448.5,426.75
2024-12-26,2024-11-22,453.75,425.5
2024-12-27,2024-11-25,454.0,424.75
2024-12-30,2024-11-26,452.25,420.0
2024-12-31,2024-11-27,458.5,415.75
2025-01-02,2024-11-29,459.5,423.0
2025-01-03,2024-12-02,450.75,424.5
2025-01-06,2024-12-03,457.75,423.25
2025-01-07,2024-12-04,458.0,422.0
2025-01-08,2024-12-05,454.0,426.5
2025-01-09,2024-12-06,456.0,430.75
2025-01-10,2024-12-09,470.5,434.0
2025-01-13,2024-12-10,476.5,440.5
2025-01-14,2024-12-11,474.5,438.0
2025-01-15,2024-12-12,478.75,431.75
2025-01-16,2024-12-13,474.5,430.0
2025-01-17,2024-12-16,484.25,445.0
2025-01-21,2024-12-17,490.0,443.5
2025-01-22,2024-12-18,484.25,437.25
2025-01-23,2024-12-19,489.75,440.75
2025-01-24,2024-12-20,486.5,446.25
2025-01-27,2024-12-23,482.0,447.75
2025-01-28,2024-12-24,485.25,448.5
2025-01-29,2024-12-26,497.0,453.75
2025-01-30,2024-12-27,490.25,454.0
2025-01-31,2024-12-30,482.0,452.25
2025-02-03,2024-12-31,488.75,458.5
2025-02-04,2025-01-02,494.5,459.5
2025-02-05,2025-01-03,493.25,450.75
2025-02-06,2025-01-06,495.25,457.75
2025-02-07,2025-01-07,487.5,458.0
2025-02-10,2025-01-08,491.5,454.0
2025-02-11,2025-01-09,484.0,456.0
