target_date,origin_date,actual,point
2021-06-09,2021-05-07,682.25,777.0386809311921
2021-06-10,2021-05-10,683.75,747.0323823518227
2021-06-11,2021-05-11,680.75,763.5685124471844
2021-06-14,2021-05-12,674.5,758.5707138206533
2021-06-15,2021-05-13,661.5,730.3626124296404
2021-06-16,2021-05-14,662.75,730.7315011710548
2021-06-17,2021-05-17,639.0,703.7224681788688
2021-06-18,2021-05-18,662.75,701.159328635022
2021-06-21,2021-05-19,661.5,682.5618962765288
2021-06-22,2021-05-20,651.0,678.3692066160797
2021-06-23,2021-05-21,661.25,677.2009554983172
2021-06-24,2021-05-24,651.25,665.4534853482357
2021-06-25,2021-05-25,637.0,659.5948687048417
2021-06-28,2021-05-26,646.0,651.7410950131084
2021-06-29,2021-05-27,639.75,678.8519440256515
2021-06-30,2021-05-28,671.5,666.6318864830706
2021-07-01,2021-06-01,658.5,696.2352888472055
2021-07-02,2021-06-02,645.75,691.0540142123118
2021-07-06,2021-06-03,620.0,680.0120534347417
2021-07-07,2021-06-04,614.75,691.1168607738109
2021-07-08,2021-06-07,612.25,683.6456182309382
2021-07-09,2021-06-08,608.5,687.699467822427
2021-07-12,2021-06-09,635.0,685.2135747680644
2021-07-13,2021-06-10,628.75,686.7525812672179
2021-07-14,2021-06-11,645.0,683.6950341157461
2021-07-15,2021-06-14,672.0,677.558918580674
2021-07-16,2021-06-15,692.5,664.5524201575942
2021-07-19,2021-06-16,697.75,665.5487676680256
2021-07-20,2021-06-17,700.5,641.9892641135035
2021-07-21,2021-06-18,710.75,664.958235833631
2021-07-22,2021-06-21,692.25,664.1104990368157
2021-07-23,2021-06-22,684.0,653.800536363472
2021-07-26,2021-06-23,677.0,663.929472521233
2021-07-27,2021-06-24,674.5,654.4840801701105
2021-07-28,2021-06-25,688.75,639.8909726860429
2021-07-29,2021-06-28,705.25,648.5927352679162
2021-07-30,2021-06-29,703.75,642.5576378700771
2021-08-02,2021-06-30,729.5,673.5552863040423
2021-08-03,2021-07-01,724.5,661.4600841269723
2021-08-04,2021-07-02,717.25,648.9399916842939
2021-08-05,2021-07-06,712.75,623.3815053474397
2021-08-06,2021-07-07,719.0,617.6828030502149
2021-08-09,2021-07-08,711.25,614.2559301049431
2021-08-10,2021-07-09,727.0,610.4146384392567
2021-08-11,2021-07-12,727.0,636.510128700629
2021-08-12,2021-07-13,753.5,631.1324132667127
2021-08-13,2021-07-14,762.25,647.1748264391575
2021-08-16,2021-07-15,760.5,674.3313302375014
2021-08-17,2021-07-16,734.5,695.1077897820714
2021-08-18,2021-07-19,737.25,700.5289022072429
2021-08-19,2021-07-20,727.5,703.7996168423515
2021-08-20,2021-07-21,714.25,713.9594747050214
2021-08-23,2021-07-22,719.75,695.5882849411556
2021-08-24,2021-07-23,718.0,686.9270060068812
2021-08-25,2021-07-26,711.25,679.8351070222432
2021-08-26,2021-07-27,725.25,677.0200416753107
2021-08-27,2021-07-28,718.5,690.7529964046664
2021-08-30,2021-07-29,708.75,707.4145110909966
2021-08-31,2021-07-30,706.75,706.375321051858
2021-09-01,2021-08-02,701.0,732.0215246642001
2021-09-02,2021-08-03,704.0,727.7600007588701
2021-09-03,2021-08-04,714.5,720.4300886981953
2021-09-07,2021-08-05,708.75,715.8593716967371
2021-09-08,2021-08-06,698.25,722.3749365477248
2021-09-09,2021-08-09,681.5,714.4377361452277
2021-09-10,2021-08-10,675.0,729.8652519705452
2021-09-13,2021-08-11,674.5,730.2404940024442
2021-09-14,2021-08-12,685.0,756.4185705989569
2021-09-15,2021-08-13,712.25,765.5458374554198
2021-09-16,2021-08-16,713.0,764.1824622744523
2021-09-17,2021-08-17,708.75,738.5541990623386
2021-09-20,2021-08-18,700.75,740.9582442367453
2021-09-21,2021-08-19,690.25,730.9857994847291
2021-09-22,2021-08-20,705.75,717.443014893573
2021-09-23,2021-08-23,717.75,722.6147655768953
2021-09-24,2021-08-24,723.75,721.1634969039554
2021-09-27,2021-08-25,722.25,714.3317906362321
2021-09-28,2021-08-26,706.5,728.1566880328877
2021-09-29,2021-08-27,710.25,721.8680271847652
2021-09-30,2021-08-30,725.5,712.0550504975433
2021-10-01,2021-08-31,755.25,710.02869554423
2021-10-04,2021-09-01,756.5,704.3408279838086
2021-10-05,2021-09-02,744.75,706.9369501000813
2021-10-06,2021-09-03,746.0,717.3662748498978
2021-10-07,2021-09-07,741.25,711.8904285928595
2021-10-08,2021-09-08,734.0,701.5180540998797
2021-10-11,2021-09-09,731.75,684.9827117331573
2021-10-12,2021-09-10,734.0,678.2157703040875
2021-10-13,2021-09-13,718.75,677.3574821944992
2021-10-14,2021-09-14,724.75,687.5615721782051
2021-10-15,2021-09-15,734.0,714.5735053643998
2021-10-18,2021-09-16,736.25,715.9779863224408
2021-10-19,2021-09-17,736.0,712.0548897789167
2021-10-20,2021-09-20,749.25,704.3734894561616
2021-10-21,2021-09-21,741.25,693.8282875052024
2021-10-22,2021-09-22,756.0,708.5629027452555
2021-10-25,2021-09-23,759.5,720.5202479979091
2021-10-26,2021-09-24,752.25,726.6101947317682
2021-10-27,2021-09-27,759.75,725.4751880909344
2021-10-28,2021-09-28,772.5,710.2080431399345
2021-10-29,2021-09-29,772.75,713.5429271691805
2021-11-01,2021-09-30,797.25,728.4461368948364
2021-11-02,2021-10-01,791.5,757.7867063609652
2021-11-03,2021-10-04,781.0,759.5848052105139
2021-11-04,2021-10-05,773.75,748.4497876276882
2021-11-05,2021-10-06,766.5,749.9158378783171
2021-11-08,2021-10-07,768.0,745.1506509649105
2021-11-09,2021-10-08,778.5,737.4863243972852
2021-11-10,2021-10-11,803.0,735.1045449956741
2021-11-11,2021-10-12,812.5,737.3464829773262
2021-11-12,2021-10-13,817.0,722.2687171285487
2021-11-15,2021-10-14,826.25,727.9507375648656
2021-11-16,2021-10-15,810.25,737.1830131598367
2021-11-17,2021-10-18,822.25,739.4336927484192
2021-11-18,2021-10-19,820.0,739.239659889618
2021-11-19,2021-10-20,823.0,752.5742981597211
2021-11-22,2021-10-21,845.75,744.894009608093
2021-11-23,2021-10-22,856.0,759.2179281059682
2021-11-24,2021-10-25,836.75,762.972508710092
2021-11-26,2021-10-26,825.5,755.914406149557
2021-11-29,2021-10-27,807.5,763.1609059852835
2021-11-30,2021-10-28,773.75,775.974433371094
2021-12-01,2021-10-29,778.5,776.2023394471294
2021-12-02,2021-11-01,806.5,800.3494904516801
2021-12-03,2021-11-02,794.5,795.3327364305853
2021-12-06,2021-11-03,797.0,784.9607603700433
2021-12-07,2021-11-04,799.25,777.843137963466
2021-12-08,2021-11-05,791.25,770.5968008639475
2021-12-09,2021-11-08,773.5,771.5429613141207
2021-12-10,2021-11-09,782.0,781.8099534045073
2021-12-13,2021-11-10,785.5,806.0637274161215
2021-12-14,2021-11-11,785.5,815.8928379023799
2021-12-15,2021-11-12,756.0,820.7554572666218
2021-12-16,2021-11-15,770.5,830.2329117368565
2021-12-17,2021-11-16,775.0,814.7256046003314
2021-12-20,2021-11-17,777.75,826.1107579417967
2021-12-21,2021-11-18,799.0,824.0312984228441
2021-12-22,2021-11-19,814.0,826.8113861024278
2021-12-23,2021-11-22,814.75,849.1616061253424
2021-12-27,2021-11-23,804.0,859.8125063213604
2021-12-28,2021-11-24,783.5,841.0118697912521
2021-12-29,2021-11-26,787.75,829.954642657253
2021-12-30,2021-11-29,779.75,812.1584379359153
2021-12-31,2021-11-30,770.75,778.2529356975632
2022-01-03,2021-12-01,758.0,782.0731228946061
2022-01-04,2021-12-02,770.0,809.5221439339224
2022-01-05,2021-12-03,760.75,797.9003738814405
2022-01-06,2021-12-06,746.0,800.4557642777314
2022-01-07,2021-12-07,758.5,803.2965199374635
2022-01-10,2021-12-08,762.0,795.4671125546599
2022-01-11,2021-12-09,770.25,777.6260900112754
2022-01-12,2021-12-10,757.75,785.8281592335138
2022-01-13,2021-12-13,746.75,789.228741611478
2022-01-14,2021-12-14,741.5,789.0735213397109
2022-01-18,2021-12-15,769.0,760.2075594435158
2022-01-19,2021-12-16,796.5,774.2578623399493
2022-01-20,2021-12-17,790.25,778.7096769166574
2022-01-21,2021-12-20,780.0,781.2010917865238
2022-01-24,2021-12-21,800.5,802.0853662759508
2022-01-25,2021-12-22,818.0,817.5533925266744
2022-01-26,2021-12-23,795.0,818.4956590049117
2022-01-27,2021-12-27,777.0,808.2012384107543
2022-01-28,2021-12-28,786.25,788.151426996475
2022-01-31,2021-12-29,761.25,791.8587395113962
2022-02-01,2021-12-30,769.0,783.7482213976659
2022-02-02,2021-12-31,755.0,774.557116676126
2022-02-03,2022-01-03,751.75,761.9239597686934
2022-02-04,2022-01-04,763.25,773.6165545338235
2022-02-07,2022-01-05,768.75,764.3652147972718
2022-02-08,2022-01-06,778.75,749.7211910724889
2022-02-09,2022-01-07,785.0,761.8525026427662
2022-02-10,2022-01-10,771.5,765.4862040711123
2022-02-11,2022-01-11,797.75,773.3701140946364
2022-02-14,2022-01-12,799.25,761.3919994385722
2022-02-15,2022-01-13,779.75,750.6858013612691
2022-02-16,2022-01-14,780.5,745.3176464734369
2022-02-17,2022-01-18,798.0,772.0280478828762
2022-02-18,2022-01-19,797.0,799.0931291873311
2022-02-22,2022-01-20,844.25,793.4990032594269
2022-02-23,2022-01-21,876.0,783.8337174637754
2022-02-24,2022-01-24,926.0,804.2162644656654
2022-02-25,2022-01-25,843.0,821.4434535030177
2022-02-28,2022-01-26,928.0,798.8601989085971
2022-03-01,2022-01-27,1001.75,781.1595491682581
2022-03-02,2022-01-28,1058.5,790.2357288621431
2022-03-03,2022-01-31,1289.0,765.4693036992466
2022-03-04,2022-02-01,1348.0,772.3129771576698
2022-03-07,2022-02-02,1425.25,758.803442243249
2022-03-08,2022-02-03,1273.0,755.3987514780165
2022-03-09,2022-02-04,1199.5,766.4151560362507
2022-03-10,2022-02-07,1073.75,772.0763651589973
2022-03-11,2022-02-08,1090.0,781.8472701507152
2022-03-14,2022-02-09,1090.0,788.3825818352414
2022-03-15,2022-02-10,1154.25,775.4351894234334
2022-03-16,2022-02-11,1069.25,801.0045779334952
2022-03-17,2022-02-14,1098.0,802.8419835458944
2022-03-18,2022-02-15,1063.75,783.6909731963985
2022-03-21,2022-02-16,1119.25,784.2983092844781
2022-03-22,2022-02-17,1118.25,801.6072693768938
2022-03-23,2022-02-18,1105.75,800.4508379289791
2022-03-24,2022-02-22,1085.75,846.6907040687697
2022-03-25,2022-02-23,1102.25,878.8560304471105
2022-03-28,2022-02-24,1057.0,928.5950881403264
2022-03-29,2022-02-25,1014.25,848.477692818124
2022-03-30,2022-02-28,1027.25,931.4060215881359
2022-03-31,2022-03-01,1006.0,1004.5977894442822
2022-04-01,2022-03-02,984.5,1060.681759251794
2022-04-04,2022-03-03,1010.25,1286.9951739244052
2022-04-05,2022-03-04,1045.25,1351.3971702367098
2022-04-06,2022-03-07,1038.25,1429.2739570177112
2022-04-07,2022-03-08,1020.0,1284.4646346191228
2022-04-08,2022-03-09,1051.5,1210.2148290854277
2022-04-11,2022-03-10,1081.25,1082.2123635017156
2022-04-12,2022-03-11,1103.75,1096.897862444654
2022-04-13,2022-03-14,1113.5,1095.756288865081
2022-04-14,2022-03-15,1096.5,1160.1522217823042
2022-04-18,2022-03-16,1120.5,1075.4871519140042
2022-04-19,2022-03-17,1099.0,1104.97770379131
2022-04-20,2022-03-18,1088.0,1071.679552440642
2022-04-21,2022-03-21,1068.0,1126.6699581490147
2022-04-22,2022-03-22,1065.5,1125.2190208326333
2022-04-25,2022-03-23,1062.0,1113.1901203583027
2022-04-26,2022-03-24,1083.25,1092.9432714310208
2022-04-27,2022-03-25,1080.0,1110.2498864275556
2022-04-28,2022-03-28,1074.0,1064.2185669580294
2022-04-29,2022-03-29,1043.75,1020.654893296833
2022-05-02,2022-03-30,1043.5,1033.9042767501421
2022-05-03,2022-03-31,1033.75,1012.8830792990605
2022-05-04,2022-04-01,1066.0,990.2548683244628
2022-05-05,2022-04-04,1096.0,1016.4940520062197
2022-05-06,2022-04-05,1097.0,1052.3979642157447
2022-05-09,2022-04-06,1083.25,1043.4262543434866
2022-05-10,2022-04-07,1083.25,1025.2322099376438
2022-05-11,2022-04-08,1108.75,1056.997601280059
2022-05-12,2022-04-11,1174.5,1086.9097981086743
2022-05-13,2022-04-12,1167.25,1108.4627314345637
2022-05-16,2022-04-13,1247.5,1118.1691936364432
2022-05-17,2022-04-14,1277.5,1102.0125367371488
2022-05-18,2022-04-18,1230.75,1126.1863079194013
2022-05-19,2022-04-19,1200.5,1105.825008509562
2022-05-20,2022-04-20,1168.75,1094.4643925877504
2022-05-23,2022-04-21,1190.0,1075.2771405291724
2022-05-24,2022-04-22,1154.75,1072.6425369179844
2022-05-25,2022-04-25,1148.25,1069.1239727305197
2022-05-26,2022-04-26,1143.25,1089.5449402752092
2022-05-27,2022-04-27,1157.5,1086.2366161693035
2022-05-31,2022-04-28,1087.5,1079.9127568438846
2022-06-01,2022-04-29,1041.25,1050.4903843091963
2022-06-02,2022-05-02,1058.25,1050.2928702018792
2022-06-03,2022-05-03,1040.0,1040.9856867052235
2022-06-06,2022-05-04,1093.0,1072.0974574232225
2022-06-07,2022-05-05,1071.75,1101.5865176088219
2022-06-08,2022-05-06,1074.75,1102.2206976029663
2022-06-09,2022-05-09,1071.25,1088.8649242220963
2022-06-10,2022-05-10,1070.75,1089.6046612132332
2022-06-13,2022-05-11,1071.0,1115.2417523401782
2022-06-14,2022-05-12,1050.25,1179.8563933923879
2022-06-15,2022-05-13,1050.0,1172.5498903428809
2022-06-16,2022-05-16,1078.25,1250.9657021976948
2022-06-17,2022-05-17,1034.25,1282.4421021213998
2022-06-21,2022-05-18,975.25,1236.157526728568
2022-06-22,2022-05-19,976.5,1207.4918989668067
2022-06-23,2022-05-20,937.25,1177.7955392933015
2022-06-24,2022-05-23,923.75,1198.6181154575743
2022-06-27,2022-05-24,904.0,1163.5064470947987
2022-06-28,2022-05-25,921.25,1155.7744420306294
2022-06-29,2022-05-26,915.5,1151.285232941903
2022-06-30,2022-05-27,868.75,1164.8315246229247
2022-07-01,2022-05-31,831.25,1095.6298278531854
2022-07-05,2022-06-01,793.75,1049.3684775041454
2022-07-06,2022-06-02,792.25,1066.9369826647874
2022-07-07,2022-06-03,824.5,1048.444332608136
2022-07-08,2022-06-06,879.25,1098.993371417975
2022-07-11,2022-06-07,843.75,1078.1324521793529
2022-07-12,2022-06-08,801.5,1080.0320200320257
2022-07-13,2022-06-09,798.25,1077.742235240609
2022-07-14,2022-06-10,794.25,1077.225763172451
2022-07-15,2022-06-13,776.75,1077.4945436219036
2022-07-18,2022-06-14,812.75,1056.9584320901065
2022-07-19,2022-06-15,812.25,1056.602606264411
2022-07-20,2022-06-16,819.5,1084.7216636388428
2022-07-21,2022-06-17,806.25,1041.0424689065549
2022-07-22,2022-06-21,759.0,982.1559149692737
2022-07-25,2022-06-22,770.0,984.1617851994458
2022-07-26,2022-06-23,803.75,945.5724201176416
2022-07-27,2022-06-24,790.25,930.7626217599022
2022-07-28,2022-06-27,817.0,911.1770849513193
2022-07-29,2022-06-28,807.75,927.508328973774
2022-08-01,2022-06-29,800.25,921.5790492968899
2022-08-02,2022-06-30,774.75,874.6677855148945
2022-08-03,2022-07-01,763.75,837.6781465378813
2022-08-04,2022-07-05,782.5,801.0415746956892
2022-08-05,2022-07-06,775.75,799.0833248490719
2022-08-08,2022-07-07,779.75,830.3677614737983
2022-08-09,2022-07-08,781.5,882.7890481209618
2022-08-10,2022-07-11,799.75,846.8002517361658
2022-08-11,2022-07-12,810.75,804.9406351917428
2022-08-12,2022-07-13,806.0,803.4707917254399
2022-08-15,2022-07-14,800.75,799.9642268396394
2022-08-16,2022-07-15,786.0,781.7015201873618
2022-08-17,2022-07-18,763.25,816.8527157218625
2022-08-18,2022-07-19,731.5,816.3999192228246
2022-08-19,2022-07-20,753.25,822.668348350204
2022-08-22,2022-07-21,770.5,810.124850417516
2022-08-23,2022-07-22,782.75,763.6107588075299
2022-08-24,2022-07-25,795.0,774.869106387811
2022-08-25,2022-07-26,769.75,808.7114730142805
2022-08-26,2022-07-27,784.75,794.1620420618722
2022-08-29,2022-07-28,820.0,819.8637748479903
2022-08-30,2022-07-29,798.25,811.5941604019848
2022-08-31,2022-08-01,809.0,803.9079349649437
2022-09-01,2022-08-02,775.5,779.2773852039486
2022-09-02,2022-08-03,793.0,768.5425913408214
2022-09-06,2022-08-04,800.0,787.2607751557433
2022-09-07,2022-08-05,826.5,780.1560139131535
2022-09-08,2022-08-08,810.5,782.9725872380002
2022-09-09,2022-08-09,853.25,784.9961205377896
2022-09-12,2022-08-10,841.25,802.9388007817442
2022-09-13,2022-08-11,842.75,813.756834108406
2022-09-14,2022-08-12,853.75,808.9818372655777
2022-09-15,2022-08-15,845.0,804.1045552369563
2022-09-16,2022-08-16,859.75,790.0773973447067
2022-09-19,2022-08-17,830.5,767.7919992448839
2022-09-20,2022-08-18,893.75,736.5388823066704
2022-09-21,2022-08-19,903.75,757.8188211374763
2022-09-22,2022-08-22,910.75,774.5281485180102
2022-09-23,2022-08-23,880.5,785.4086397868548
2022-09-26,2022-08-24,858.0,797.320083012392
2022-09-27,2022-08-25,871.5,772.9911413527284
2022-09-28,2022-08-26,903.25,788.039127832627
2022-09-29,2022-08-29,896.25,823.3398924863377
2022-09-30,2022-08-30,921.5,801.472680355504
2022-10-03,2022-08-31,912.0,811.6792214911025
2022-10-04,2022-09-01,903.0,779.8418656512443
2022-10-05,2022-09-02,902.0,796.8834829729963
2022-10-06,2022-09-06,879.0,804.1413322489635
2022-10-07,2022-09-07,880.25,829.4897103594266
2022-10-10,2022-09-08,938.0,813.7487784358834
2022-10-11,2022-09-09,901.0,855.683502245435
2022-10-12,2022-09-12,882.25,844.8298816216234
2022-10-13,2022-09-13,892.25,845.8094369081707
2022-10-14,2022-09-14,859.75,857.4638620786491
2022-10-17,2022-09-15,861.0,849.1325985630293
2022-10-18,2022-09-16,849.5,863.3733841384146
2022-10-19,2022-09-19,841.25,835.0412876636185
2022-10-20,2022-09-20,849.25,896.8061670607465
2022-10-21,2022-09-21,850.75,907.216077824922
2022-10-24,2022-09-22,838.75,912.8913361216509
2022-10-25,2022-09-23,834.75,884.220268171385
2022-10-26,2022-09-26,840.5,863.0072955560427
2022-10-27,2022-09-27,838.5,876.8251436098108
2022-10-28,2022-09-28,829.25,907.6775445320022
2022-10-31,2022-09-29,882.25,899.8392548904258
2022-11-01,2022-09-30,902.5,924.2392035241719
2022-11-02,2022-10-03,846.0,915.8980148658984
2022-11-03,2022-10-04,840.5,907.040219063263
2022-11-04,2022-10-05,847.75,906.6147330420146
2022-11-07,2022-10-06,845.75,884.5081074831651
2022-11-08,2022-10-07,827.75,885.3681324605939
2022-11-09,2022-10-10,806.5,942.019814833534
2022-11-10,2022-10-11,803.5,905.4243380352307
2022-11-11,2022-10-12,813.75,886.0871125186068
2022-11-14,2022-10-13,818.5,897.5415558990262
2022-11-15,2022-10-14,828.25,865.785881241523
2022-11-16,2022-10-17,817.5,865.9765710402633
2022-11-17,2022-10-18,806.75,855.0834539307039
2022-11-18,2022-10-19,803.25,846.3430006174009
2022-11-21,2022-10-20,799.25,853.9365477426168
2022-11-22,2022-10-21,791.5,855.2734390215821
2022-11-23,2022-10-24,793.5,843.1154328573477
2022-11-25,2022-10-25,775.5,839.2336205398486
2022-11-28,2022-10-26,756.75,845.1155495658047
2022-11-29,2022-10-27,757.75,842.9632881394634
2022-11-30,2022-10-28,771.5,833.6048434480133
2022-12-01,2022-10-31,758.75,885.5201336706311
2022-12-02,2022-11-01,737.25,905.6034869353063
2022-12-05,2022-11-02,715.5,849.5740344449123
2022-12-06,2022-11-03,705.5,844.9091736351104
2022-12-07,2022-11-04,727.0,853.4336165553715
2022-12-08,2022-11-07,724.25,850.6803721457225
2022-12-09,2022-11-08,712.75,832.281464258595
2022-12-12,2022-11-09,733.0,811.5370441112282
2022-12-13,2022-11-10,728.75,808.7055562673611
2022-12-14,2022-11-11,728.25,818.4807992394672
2022-12-15,2022-11-14,757.25,822.5128828159086
2022-12-16,2022-11-15,753.5,831.6044767355766
2022-12-19,2022-11-16,748.5,821.2987280274034
2022-12-20,2022-11-17,750.5,810.9256118198359
2022-12-21,2022-11-18,767.75,807.8196820556905
2022-12-22,2022-11-21,762.25,803.8900594157542
2022-12-23,2022-11-22,776.0,795.9972140396764
2022-12-27,2022-11-23,774.5,797.7379013885209
2022-12-28,2022-11-25,785.5,780.1172330855157
2022-12-29,2022-11-28,774.0,761.525126292398
2022-12-30,2022-11-29,792.0,762.5113959341676
2023-01-03,2022-11-30,775.5,775.731082910499
2023-01-04,2022-12-01,745.5,762.7343068393731
2023-01-05,2022-12-02,746.75,741.3889197870656
2023-01-06,2022-12-05,743.5,720.4470797083904
2023-01-09,2022-12-06,741.5,710.0275511521934
2023-01-10,2022-12-07,731.0,730.6275894506924
2023-01-11,2022-12-08,740.0,727.3855254956716
2023-01-12,2022-12-09,742.75,715.5160556494426
2023-01-13,2022-12-12,743.75,735.6307498964443
2023-01-17,2022-12-13,751.75,731.8298171432953
2023-01-18,2022-12-14,742.5,730.8791629851738
2023-01-19,2022-12-15,734.5,759.5242164944985
2023-01-20,2022-12-16,741.5,756.1074329947916
2023-01-23,2022-12-19,720.0,750.9125072442821
2023-01-24,2022-12-20,734.5,753.496446382921
2023-01-25,2022-12-21,741.25,770.6536135350542
2023-01-26,2022-12-22,752.5,765.1516905643514
2023-01-27,2022-12-23,750.0,778.406143992866
2023-01-30,2022-12-27,752.5,777.4241858416524
2023-01-31,2022-12-28,761.25,788.1341212344571
2023-02-01,2022-12-29,759.75,777.1705288194764
2023-02-02,2022-12-30,761.0,794.7605499358176
2023-02-03,2023-01-03,756.75,778.9975882162923
2023-02-06,2023-01-04,750.25,749.3704793515604
2023-02-07,2023-01-05,749.75,750.8679825340719
2023-02-08,2023-01-06,764.75,747.9353854038341
2023-02-09,2023-01-09,757.25,745.1799349061299
2023-02-10,2023-01-10,786.0,734.6292561419714
2023-02-13,2023-01-11,792.0,743.3389038116111
2023-02-14,2023-01-12,786.0,746.0547269283632
2023-02-15,2023-01-13,769.25,746.7333146157279
2023-02-16,2023-01-17,765.0,754.5835285085284
2023-02-17,2023-01-18,765.5,745.7422236784764
2023-02-21,2023-01-19,750.5,737.8959799966827
2023-02-22,2023-01-20,736.5,744.9409707331818
2023-02-23,2023-01-23,738.25,723.9328452936999
2023-02-24,2023-01-24,708.25,737.6985988886587
2023-02-27,2023-01-25,696.0,744.5479055482382
2023-02-28,2023-01-26,691.5,755.069774266866
2023-03-01,2023-01-27,697.0,752.6726990336551
2023-03-02,2023-01-30,701.25,755.331637380796
2023-03-03,2023-01-31,695.75,764.2088128847977
2023-03-06,2023-02-01,682.5,762.8403682688861
2023-03-07,2023-02-02,684.75,764.0134241621552
2023-03-08,2023-02-03,674.5,760.0905895250542
2023-03-09,2023-02-06,653.5,753.7925600993822
2023-03-10,2023-02-07,666.75,753.3295869962258
2023-03-13,2023-02-08,672.25,767.9411744159867
2023-03-14,2023-02-09,686.5,760.5031763046456
2023-03-15,2023-02-10,702.75,788.3020645206761
2023-03-16,2023-02-13,699.0,794.6316401846677
2023-03-17,2023-02-14,710.5,788.6115954848995
2023-03-20,2023-02-15,700.75,772.7131868269363
2023-03-21,2023-02-16,683.25,768.9944689293994
2023-03-22,2023-02-17,663.5,769.5430435925962
2023-03-23,2023-02-21,662.0,754.5270988115649
2023-03-24,2023-02-22,688.5,740.5204578209557
2023-03-27,2023-02-23,698.0,742.2439578839711
2023-03-28,2023-02-24,699.75,712.7490878633787
2023-03-29,2023-02-27,704.75,700.2171305285615
2023-03-30,2023-02-28,692.25,695.8646944742792
2023-03-31,2023-03-01,692.25,700.7403633777194
2023-04-03,2023-03-02,693.5,704.3580031914775
2023-04-04,2023-03-03,691.5,698.7275285876467
2023-04-05,2023-03-06,682.0,685.8018852965197
2023-04-06,2023-03-07,675.5,688.1346061359566
2023-04-10,2023-03-08,678.5,678.1711081964667
2023-04-11,2023-03-09,674.0,656.8645511728598
2023-04-12,2023-03-10,679.5,669.7332391683412
2023-04-13,2023-03-13,667.0,675.141610742648
2023-04-14,2023-03-14,682.5,688.4311558391272
2023-04-17,2023-03-15,696.5,704.3180521717586
2023-04-18,2023-03-16,698.0,700.8645479893381
2023-04-19,2023-03-17,681.75,712.3074015507573
2023-04-20,2023-03-20,667.75,703.3496332102887
2023-04-21,2023-03-21,661.75,686.2389937883556
2023-04-24,2023-03-22,643.5,667.119386345233
2023-04-25,2023-03-23,638.75,665.6589775073106
2023-04-26,2023-03-24,627.25,691.2850870694917
2023-04-27,2023-03-27,614.75,700.0619417514284
2023-04-28,2023-03-28,619.75,701.3201338134821
2023-05-01,2023-03-29,603.75,706.6537035958199
2023-05-02,2023-03-30,595.5,694.9470178668378
2023-05-03,2023-03-31,626.25,695.0151896744308
2023-05-04,2023-04-03,631.5,696.4538114542171
2023-05-05,2023-04-04,647.0,694.3127333766407
2023-05-08,2023-04-05,641.0,684.8738301892004
2023-05-09,2023-04-06,630.5,678.526072379412
2023-05-10,2023-04-10,628.25,681.6139341650182
2023-05-11,2023-04-11,614.25,677.0647449381518
2023-05-12,2023-04-12,624.5,682.1406087668615
2023-05-15,2023-04-13,660.75,669.973431912587
2023-05-16,2023-04-14,647.5,684.9521226447272
2023-05-17,2023-04-17,625.5,698.7927630892643
2023-05-18,2023-04-18,611.75,699.9741303990031
2023-05-19,2023-04-19,605.0,684.2086551503107
2023-05-22,2023-04-20,606.25,670.9714218636101
2023-05-23,2023-04-21,622.25,665.4059996233169
2023-05-24,2023-04-24,606.25,647.377525875399
2023-05-25,2023-04-25,604.25,642.2691145060577
2023-05-26,2023-04-26,616.0,630.8657580692417
2023-05-30,2023-04-27,591.0,618.2249220864375
2023-05-31,2023-04-28,594.25,622.8409872583984
2023-06-01,2023-05-01,610.75,607.0314880463433
2023-06-02,2023-05-02,619.0,598.5095387339263
2023-06-05,2023-05-03,624.0,628.53742199696
2023-06-06,2023-05-04,627.75,633.5221675608693
2023-06-07,2023-05-05,616.75,647.9937357409162
2023-06-08,2023-05-08,626.25,642.6987048911931
2023-06-09,2023-05-09,630.25,632.6519374921102
2023-06-12,2023-05-10,633.75,630.8712603430606
2023-06-13,2023-05-11,636.25,617.3610494943232
2023-06-14,2023-05-12,630.25,627.0766923146932
2023-06-15,2023-05-15,661.5,662.3702759727032
2023-06-16,2023-05-16,688.0,649.1223293648036
2023-06-20,2023-05-17,695.75,627.396782730075
2023-06-21,2023-05-18,734.5,614.8707267568848
2023-06-22,2023-05-19,739.0,608.6167898474068
2023-06-23,2023-05-22,733.25,609.353172113161
2023-06-26,2023-05-23,724.25,624.4640533577846
2023-06-27,2023-05-24,685.0,608.5551134086289
2023-06-28,2023-05-25,655.75,606.3784700947402
2023-06-29,2023-05-26,653.0,618.2966072405342
2023-06-30,2023-05-30,636.25,593.8258121146309
2023-07-03,2023-05-31,628.5,596.6172707519181
2023-07-05,2023-06-01,662.0,613.1228452439959
2023-07-06,2023-06-02,647.0,620.8163904796136
2023-07-07,2023-06-05,639.5,625.3067139625
2023-07-10,2023-06-06,636.25,629.288548466844
2023-07-11,2023-06-07,649.5,618.9305207295419
2023-07-12,2023-06-08,621.25,628.3279153640591
2023-07-13,2023-06-09,627.5,632.4596453815138
2023-07-14,2023-06-12,641.5,635.6417338610149
2023-07-17,2023-06-13,653.75,638.088252219432
2023-07-18,2023-06-14,670.75,632.4593078640632
2023-07-19,2023-06-15,727.75,662.9274605188377
2023-07-20,2023-06-16,727.0,688.8680106252804
2023-07-21,2023-06-20,697.5,696.1467545120154
2023-07-24,2023-06-21,757.5,734.1367743941868
