target_date,origin_date,actual,point
2020-07-28,2020-07-21,24.266000747680664,21.529779731954903
2020-07-29,2020-07-22,24.292999267578125,23.109592485219473
2020-07-30,2020-07-23,23.34000015258789,22.956169746053284
2020-07-31,2020-07-24,24.18899917602539,22.7801197340518
2020-08-03,2020-07-27,24.38999938964844,24.470053404037188
2020-08-04,2020-07-28,26.011999130249023,24.324172580090867
2020-08-05,2020-07-29,26.87700080871582,24.3023745995851
2020-08-06,2020-07-30,28.386999130249023,23.334891955581305
2020-08-07,2020-07-31,27.53300094604492,24.22262850014137
2020-08-10,2020-08-03,29.249000549316406,24.44870038964799
2020-08-11,2020-08-04,26.03700065612793,26.081734571194872
2020-08-12,2020-08-05,25.95499992370605,26.926673340934542
2020-08-13,2020-08-06,27.694000244140625,28.44661795770664
2020-08-14,2020-08-07,26.065000534057617,27.55620712076761
2020-08-17,2020-08-10,27.64299964904785,29.276873268929045
2020-08-18,2020-08-11,28.048999786376957,26.065531411888422
2020-08-19,2020-08-12,27.315000534057617,25.961818230157654
2020-08-20,2020-08-13,27.121999740600582,27.73539916326174
2020-08-21,2020-08-14,26.707000732421875,26.188291995159837
2020-08-24,2020-08-17,26.58799934387207,27.64226735846225
2020-08-25,2020-08-18,26.253999710083008,28.09930400611892
2020-08-26,2020-08-19,27.43000030517578,27.39011343078013
2020-08-27,2020-08-20,27.01000022888184,27.11029963120494
2020-08-28,2020-08-21,27.61000061035156,26.750952075240853
2020-08-31,2020-08-24,28.437000274658203,26.640021575392325
2020-09-01,2020-08-25,28.48600006103516,26.29369967497416
2020-09-02,2020-08-26,27.249000549316406,27.484386485298714
2020-09-03,2020-08-27,26.73500061035156,27.070402600517568
2020-09-04,2020-08-28,26.576000213623047,27.649060545343605
2020-09-08,2020-08-31,26.86400032043457,28.47545985253515
2020-09-09,2020-09-01,26.95499992370605,28.551846940679134
2020-09-10,2020-09-02,27.163000106811523,27.271008960163982
2020-09-11,2020-09-03,26.73900032043457,26.74830847354539
2020-09-14,2020-09-04,27.22900009155273,26.63545946974771
2020-09-15,2020-09-08,27.34600067138672,26.950520946497537
2020-09-16,2020-09-09,27.354999542236328,27.01937672536816
2020-09-17,2020-09-10,26.98500061035156,27.21005831191858
2020-09-18,2020-09-11,27.027999877929688,26.779462812474087
2020-09-21,2020-09-14,24.298999786376957,27.265402503659814
2020-09-22,2020-09-15,24.441999435424805,27.399586121069742
2020-09-23,2020-09-16,23.013999938964844,27.409924056109904
2020-09-24,2020-09-17,23.118000030517575,27.01665890405486
2020-09-25,2020-09-18,23.017000198364254,27.0689189002283
2020-09-28,2020-09-21,23.527999877929688,24.355212442084284
2020-09-29,2020-09-22,24.3799991607666,24.464485044978616
2020-09-30,2020-09-23,23.433000564575195,23.09444617610822
2020-10-01,2020-09-24,24.19300079345703,23.211991843768395
2020-10-02,2020-09-25,23.97100067138672,23.06907343258313
2020-10-05,2020-09-28,24.50200080871582,23.60622254330866
2020-10-06,2020-09-29,23.8700008392334,24.420615856137523
2020-10-07,2020-09-30,23.847999572753903,23.4820407109504
2020-10-08,2020-10-01,23.83699989318848,24.18492089395827
2020-10-09,2020-10-02,25.069000244140625,24.009666921207913
2020-10-12,2020-10-05,25.22599983215332,24.552241942027965
2020-10-13,2020-10-06,24.086000442504883,23.895916396251906
2020-10-14,2020-10-07,24.36400032043457,23.87700069321523
2020-10-15,2020-10-08,24.19300079345703,23.86971209265154
2020-10-16,2020-10-09,24.36899948120117,25.123861644709244
2020-10-19,2020-10-12,24.65699958801269,25.279095808193635
2020-10-20,2020-10-13,24.937000274658203,24.108774887620083
2020-10-21,2020-10-14,25.19700050354004,24.34831809275942
2020-10-22,2020-10-15,24.665000915527344,24.25215322702963
2020-10-23,2020-10-16,24.62700080871582,24.434937609816938
2020-10-26,2020-10-19,24.375999450683597,24.690067069806247
2020-10-27,2020-10-20,24.525999069213867,24.980600877286097
2020-10-28,2020-10-21,23.323999404907227,25.22735280197188
2020-10-29,2020-10-22,23.339000701904297,24.6952117934873
2020-10-30,2020-10-23,23.617000579833984,24.647437712811616
2020-11-02,2020-10-26,24.006000518798828,24.417402520030464
2020-11-03,2020-10-27,24.30500030517578,24.578655139345283
2020-11-04,2020-10-28,23.86400032043457,23.373153877229136
2020-11-05,2020-10-29,25.17099952697754,23.368191746353933
2020-11-06,2020-10-30,25.645999908447266,23.669753696449682
2020-11-09,2020-11-02,23.684999465942383,24.079134428187345
2020-11-10,2020-11-03,24.44599914550781,24.33783983498189
2020-11-11,2020-11-04,24.250999450683597,23.891215392996383
2020-11-12,2020-11-05,24.290000915527344,25.179295567695828
2020-11-13,2020-11-06,24.75900077819824,25.695938811582444
2020-11-16,2020-11-09,24.785999298095703,23.72783208557174
2020-11-17,2020-11-10,24.63500022888184,24.41264121591146
2020-11-18,2020-11-11,24.433000564575195,24.321264464099944
2020-11-19,2020-11-12,24.03300094604492,24.368854510880247
2020-11-20,2020-11-13,24.347999572753903,24.773671795802866
2020-11-23,2020-11-16,23.624000549316406,24.834842026237993
2020-11-24,2020-11-17,23.29199981689453,24.664415143701408
2020-11-25,2020-11-18,23.356000900268555,24.456570393132328
2020-11-27,2020-11-19,22.55299949645996,24.07338390965743
2020-11-30,2020-11-20,22.53400039672852,24.388063099071637
2020-12-01,2020-11-23,24.03300094604492,23.681276313447906
2020-12-02,2020-11-24,24.024999618530277,23.329014650812567
2020-12-03,2020-11-25,24.08699989318848,23.392518244604382
2020-12-04,2020-11-27,24.202999114990234,22.62015689059247
2020-12-07,2020-11-30,24.74099922180176,22.569138769170657
2020-12-08,2020-12-01,24.68400001525879,24.067426746113934
2020-12-09,2020-12-02,23.93000030517578,24.101399810257973
2020-12-10,2020-12-03,24.0310001373291,24.095551420059365
2020-12-11,2020-12-04,24.03199958801269,24.190962001496036
2020-12-14,2020-12-07,23.98500061035156,24.774460324277783
2020-12-15,2020-12-08,24.58099937438965,24.72315020590274
2020-12-16,2020-12-09,24.98500061035156,23.9616515552014
2020-12-17,2020-12-10,26.100000381469727,24.046371663282155
2020-12-18,2020-12-11,25.948999404907227,24.086261287851073
2020-12-21,2020-12-14,26.277999877929688,24.044833874801203
2020-12-22,2020-12-15,25.43400001525879,24.609184565720646
2020-12-23,2020-12-16,25.823999404907227,25.02531734135378
2020-12-24,2020-12-17,25.81100082397461,26.121602854006934
2020-12-28,2020-12-18,26.459999084472656,25.971689786689822
2020-12-29,2020-12-21,26.13800048828125,26.279819233718857
2020-12-30,2020-12-22,26.488000869750977,25.45286370813524
2020-12-31,2020-12-23,26.332000732421875,25.853056850571267
2021-01-04,2020-12-24,27.28400039672852,25.859890044726015
2021-01-05,2020-12-28,27.57099914550781,26.51435668561585
2021-01-06,2020-12-29,26.972999572753903,26.174625455538717
2021-01-07,2020-12-30,27.200000762939453,26.51165530769503
2021-01-08,2020-12-31,24.582000732421875,26.365424006589265
2021-01-11,2021-01-04,25.23900032043457,27.319922370301573
2021-01-12,2021-01-05,25.38400077819824,27.61210752920234
2021-01-13,2021-01-06,25.520000457763672,27.01222944264896
2021-01-14,2021-01-07,25.746000289916992,27.20198497398232
2021-01-15,2021-01-08,24.825000762939453,24.654269000101333
2021-01-19,2021-01-11,25.27899932861328,25.268147152517738
2021-01-20,2021-01-12,25.733999252319336,25.47349369842393
2021-01-21,2021-01-13,25.82200050354004,25.63034073137029
2021-01-22,2021-01-14,25.52400016784668,25.76433915363778
2021-01-25,2021-01-15,25.45499992370605,24.87029718389789
2021-01-26,2021-01-19,25.52899932861328,25.30023917049414
2021-01-27,2021-01-20,25.375999450683597,25.78587307307467
2021-01-28,2021-01-21,25.90900039672852,25.88746030560921
2021-01-29,2021-01-22,26.899999618530277,25.547177398215513
2021-02-01,2021-01-25,29.39800071716309,25.47931630905839
2021-02-02,2021-01-26,26.38400077819824,25.5726417575675
2021-02-03,2021-01-27,26.87800025939941,25.430868830704032
2021-02-04,2021-01-28,26.222999572753903,25.945563880273532
2021-02-05,2021-01-29,27.013999938964844,26.93776386326485
2021-02-08,2021-02-01,27.56999969482422,29.41833005775862
2021-02-09,2021-02-02,27.395999908447266,26.45205604011885
2021-02-10,2021-02-03,27.073999404907227,26.820969853823478
2021-02-11,2021-02-04,27.04199981689453,26.27079670744593
2021-02-12,2021-02-05,27.322999954223636,27.123597682560174
2021-02-16,2021-02-08,27.319000244140625,27.602479616172165
2021-02-17,2021-02-09,27.31399917602539,27.451207472451966
2021-02-18,2021-02-10,27.07699966430664,27.086629623700496
2021-02-19,2021-02-11,27.25200080871582,27.07413566492588
2021-02-22,2021-02-12,28.08300018310547,27.37588554649766
2021-02-23,2021-02-16,27.68600082397461,27.37563662098502
2021-02-24,2021-02-17,27.85700035095215,27.353686759378807
2021-02-25,2021-02-18,27.636999130249023,27.117527492349627
2021-02-26,2021-02-19,26.402000427246094,27.293512424790315
2021-03-01,2021-02-22,26.64699935913086,28.120177695431696
2021-03-02,2021-02-23,26.850000381469727,27.746149411093537
2021-03-03,2021-02-24,26.35700035095215,27.87473955331554
2021-03-04,2021-02-25,25.43400001525879,27.67076682678244
2021-03-05,2021-02-26,25.256999969482425,26.476010537499043
2021-03-08,2021-03-01,25.239999771118164,26.6799564259205
2021-03-09,2021-03-02,26.14800071716309,26.924287597745433
2021-03-10,2021-03-03,26.101999282836918,26.441421685789443
2021-03-11,2021-03-04,26.16200065612793,25.473802750178034
2021-03-12,2021-03-05,25.8799991607666,25.30073541207832
2021-03-15,2021-03-08,26.25300025939941,25.312003491043694
2021-03-16,2021-03-09,25.974000930786133,26.20165443796035
2021-03-17,2021-03-10,26.030000686645508,26.152085460172895
2021-03-18,2021-03-11,26.32099914550781,26.18368694923888
2021-03-19,2021-03-12,26.29199981689453,25.902184413174915
2021-03-22,2021-03-15,25.74099922180176,26.29019611724637
2021-03-23,2021-03-16,25.200000762939453,26.026615963302344
2021-03-24,2021-03-17,25.201000213623047,26.06976202408737
2021-03-25,2021-03-18,25.02199935913086,26.35265217785166
2021-03-26,2021-03-19,25.09199905395508,26.344343377073294
2021-03-29,2021-03-22,24.746999740600582,25.783501663506854
2021-03-30,2021-03-23,24.121000289916992,25.239938233474067
2021-03-31,2021-03-24,24.517000198364254,25.25115672234599
2021-04-01,2021-03-25,24.934999465942383,25.090946642398052
2021-04-05,2021-03-26,24.76300048828125,25.14312611355836
2021-04-06,2021-03-29,25.21199989318848,24.794972324335422
2021-04-07,2021-03-30,25.232999801635746,24.172283331821845
2021-04-08,2021-03-31,25.569000244140625,24.550271973502767
2021-04-09,2021-04-01,25.31100082397461,24.992774899331835
2021-04-12,2021-04-05,24.85300064086914,24.81482251203158
2021-04-13,2021-04-06,25.41699981689453,25.220160033734516
2021-04-14,2021-04-07,25.51499938964844,25.268100303834075
2021-04-15,2021-04-08,25.95599937438965,25.60029013129363
2021-04-16,2021-04-09,26.099000930786133,25.34359979595949
2021-04-19,2021-04-12,25.83099937438965,24.893531099590504
2021-04-20,2021-04-13,25.834999084472656,25.44062038020767
2021-04-21,2021-04-14,26.565000534057617,25.574140842972046
2021-04-22,2021-04-15,26.173999786376957,25.989217581673646
2021-04-23,2021-04-16,26.07699966430664,26.11976786767513
2021-04-26,2021-04-19,26.211000442504883,25.86762501536043
2021-04-27,2021-04-20,26.41200065612793,25.859681036585243
2021-04-28,2021-04-21,26.08099937438965,26.59684961284971
2021-04-29,2021-04-22,26.05299949645996,26.233646406027482
2021-04-30,2021-04-23,25.85300064086914,26.101818010598027
2021-05-03,2021-04-26,26.94300079345703,26.23742580199805
2021-05-04,2021-04-27,26.53899955749512,26.466152282509846
2021-05-05,2021-04-28,26.50200080871582,26.12737245558704
2021-05-06,2021-04-29,27.46199989318848,26.0847991264313
2021-05-07,2021-04-30,27.46199989318848,25.898999977796112
2021-05-10,2021-05-03,27.47900009155273,26.97490518105107
2021-05-11,2021-05-04,27.65699958801269,26.598924534253307
2021-05-12,2021-05-05,27.231000900268555,26.527251110424107
2021-05-13,2021-05-06,27.04400062561035,27.46540721654522
2021-05-14,2021-05-07,27.35300064086914,27.528169804050457
2021-05-17,2021-05-10,28.26000022888184,27.503167151506645
2021-05-18,2021-05-11,28.31399917602539,27.67230169174635
2021-05-19,2021-05-12,28.007999420166016,27.287844307412445
2021-05-20,2021-05-13,28.052000045776367,27.08567222841109
2021-05-21,2021-05-14,27.472999572753903,27.39488930721577
2021-05-24,2021-05-17,27.886999130249023,28.306953257145974
2021-05-25,2021-05-18,28.03700065612793,28.36080963391203
2021-05-26,2021-05-19,27.85300064086914,28.031911062016796
2021-05-27,2021-05-20,27.91900062561035,28.07107908968761
2021-05-28,2021-05-21,27.993000030517575,27.537115582446088
2021-06-01,2021-05-24,28.08300018310547,27.929389119783554
2021-06-02,2021-05-25,28.18600082397461,28.091558984637853
2021-06-03,2021-05-26,27.459999084472656,27.910102777913785
2021-06-04,2021-05-27,27.878999710083008,27.945917977351325
2021-06-07,2021-05-28,28.000999450683597,28.039062746590364
2021-06-08,2021-06-01,27.71500015258789,28.13182419915759
2021-06-09,2021-06-02,27.98500061035156,28.226550349998675
2021-06-10,2021-06-03,28.01499938964844,27.516535502618705
2021-06-11,2021-06-04,28.131000518798828,27.909833862721975
2021-06-14,2021-06-07,28.02400016784668,28.059328516052545
2021-06-15,2021-06-08,27.679000854492188,27.778785397620943
2021-06-16,2021-06-09,27.799999237060547,28.00800233080748
2021-06-17,2021-06-10,25.8439998626709,28.06634376141896
2021-06-18,2021-06-11,25.95800018310547,28.17847683265021
2021-06-21,2021-06-14,26.01499938964844,28.063953369264237
2021-06-22,2021-06-15,25.847999572753903,27.72921502647279
2021-06-23,2021-06-16,26.107999801635746,27.841525540839253
2021-06-24,2021-06-17,26.04700088500977,25.93386412809687
2021-06-25,2021-06-18,26.082000732421875,25.997025403431696
2021-06-28,2021-06-21,26.218000411987305,26.091707521178254
2021-06-29,2021-06-22,25.871999740600582,25.944158287265555
2021-06-30,2021-06-23,26.165000915527344,26.133546557950172
2021-07-01,2021-06-24,26.075000762939453,26.0948949851267
2021-07-02,2021-06-25,26.481000900268555,26.123945360100983
2021-07-06,2021-06-28,26.15399932861328,26.252465219401756
2021-07-07,2021-06-29,26.11000061035156,25.924282235718806
2021-07-08,2021-06-30,25.96699905395508,26.19732056114977
2021-07-09,2021-07-01,26.211000442504883,26.124799408967817
2021-07-12,2021-07-02,26.21699905395508,26.51977258049454
2021-07-13,2021-07-06,26.114999771118164,26.196788864885008
2021-07-14,2021-07-07,26.246000289916992,26.147251753647367
2021-07-15,2021-07-08,26.375,26.00667651466497
2021-07-16,2021-07-09,25.777000427246094,26.25961676238798
2021-07-19,2021-07-12,25.125999450683597,26.263211773676176
2021-07-20,2021-07-13,24.976999282836918,26.158163790124014
2021-07-21,2021-07-14,25.238000869750977,26.27795108257423
2021-07-22,2021-07-15,25.364999771118164,26.418778516884835
2021-07-23,2021-07-16,25.218000411987305,25.831091467538883
2021-07-26,2021-07-19,25.295000076293945,25.170173134139255
2021-07-27,2021-07-20,24.631999969482425,25.026062412167526
2021-07-28,2021-07-21,24.856000900268555,25.302583617940446
2021-07-29,2021-07-22,25.763999938964844,25.423288428230574
2021-07-30,2021-07-23,25.527999877929688,25.258386879594575
2021-08-02,2021-07-26,25.55699920654297,25.323316375186128
2021-08-03,2021-07-27,25.56599998474121,24.685602905107427
2021-08-04,2021-07-28,25.44599914550781,24.891775205132333
2021-08-05,2021-07-29,25.277000427246094,25.799747480837
2021-08-06,2021-07-30,24.312000274658203,25.59263571581052
2021-08-09,2021-08-02,23.2549991607666,25.5689637072365
2021-08-10,2021-08-03,23.37700080871582,25.586999601170458
2021-08-11,2021-08-04,23.474000930786133,25.498531600070343
2021-08-12,2021-08-05,23.104999542236328,25.317826145402883
2021-08-13,2021-08-06,23.76799964904785,24.37101543210957
2021-08-16,2021-08-09,23.780000686645508,23.315085715982715
2021-08-17,2021-08-10,23.64800071716309,23.42937846857287
2021-08-18,2021-08-11,23.41200065612793,23.55494162885098
2021-08-19,2021-08-12,23.21999931335449,23.170897605050627
2021-08-20,2021-08-13,23.104999542236328,23.78037829001637
2021-08-23,2021-08-16,23.64900016784668,23.82546128115473
2021-08-24,2021-08-17,23.88999938964844,23.685258410294473
2021-08-25,2021-08-18,23.770999908447266,23.43318015844916
2021-08-26,2021-08-19,23.54599952697754,23.264807583814157
2021-08-27,2021-08-20,24.059999465942383,23.151273068377993
2021-08-30,2021-08-23,23.959999084472656,23.684600970890273
2021-08-31,2021-08-24,23.959999084472656,23.931770293445943
2021-09-01,2021-08-25,24.177000045776367,23.803112224290466
2021-09-02,2021-08-26,23.875,23.566917218121752
2021-09-03,2021-08-27,24.761999130249023,24.08485820459453
2021-09-07,2021-08-30,24.333999633789062,24.01087118909584
2021-09-08,2021-08-31,24.011999130249023,23.99271335216047
2021-09-09,2021-09-01,24.132999420166016,24.195817688549944
2021-09-10,2021-09-02,23.854999542236328,23.922893622564462
2021-09-13,2021-09-03,23.75300025939941,24.775295785648247
2021-09-14,2021-09-07,23.84199905395508,24.382634035055283
2021-09-15,2021-09-08,23.75900077819824,24.044845159394942
2021-09-16,2021-09-09,22.75200080871582,24.14890952969923
2021-09-17,2021-09-10,22.295000076293945,23.918953335836992
2021-09-20,2021-09-13,22.163000106811523,23.795089854226596
2021-09-21,2021-09-14,22.572999954223636,23.877192510991122
2021-09-22,2021-09-15,22.86899948120117,23.807408588463403
2021-09-23,2021-09-16,22.642000198364254,22.80626855704688
2021-09-24,2021-09-17,22.38800048828125,22.333800091793155
2021-09-27,2021-09-20,22.65699958801269,22.220255768272978
2021-09-28,2021-09-21,22.43000030517578,22.63519225291249
2021-09-29,2021-09-22,21.458999633789062,22.911088872987627
2021-09-30,2021-09-23,22.020999908447266,22.67536618802835
2021-10-01,2021-09-24,22.51000022888184,22.408323672627894
2021-10-04,2021-09-27,22.618000030517575,22.683108020485797
2021-10-05,2021-09-28,22.582000732421875,22.482232141945317
2021-10-06,2021-09-29,22.506000518798828,21.51086074088169
2021-10-07,2021-09-30,22.631999969482425,22.03596982553664
2021-10-08,2021-10-01,22.679000854492188,22.56124018500847
2021-10-11,2021-10-04,22.63999938964844,22.664753075822485
2021-10-12,2021-10-05,22.49099922180176,22.585244717408372
2021-10-13,2021-10-06,23.14900016784668,22.526479971390156
2021-10-14,2021-10-07,23.45599937438965,22.661639857967618
2021-10-15,2021-10-08,23.327999114990234,22.714142013006647
2021-10-18,2021-10-11,23.243000030517575,22.673112569596853
2021-10-19,2021-10-12,23.86199951171875,22.521832335011062
2021-10-20,2021-10-13,24.423999786376957,23.168018681158873
2021-10-21,2021-10-14,24.149999618530277,23.48951714690353
2021-10-22,2021-10-15,24.429000854492188,23.355640372464862
2021-10-25,2021-10-18,24.57200050354004,23.25256502003495
2021-10-26,2021-10-19,24.086000442504883,23.879757093108267
2021-10-27,2021-10-20,24.18899917602539,24.45572599714301
2021-10-28,2021-10-21,24.117000579833984,24.181062298372865
2021-10-29,2021-10-22,23.94499969482422,24.427913421215212
2021-11-01,2021-10-25,24.06399917602539,24.597521388515325
2021-11-02,2021-10-26,23.5,24.135619686027802
2021-11-03,2021-10-27,23.22599983215332,24.20891331912713
2021-11-04,2021-10-28,23.9060001373291,24.160681786075372
2021-11-05,2021-10-29,24.152000427246094,23.994953469828005
2021-11-08,2021-11-01,24.53700065612793,24.093793315514183
2021-11-09,2021-11-02,24.3129997253418,23.552773643682873
2021-11-10,2021-11-03,24.767000198364254,23.266958183647752
2021-11-11,2021-11-04,25.301000595092773,23.933954157000525
2021-11-12,2021-11-05,25.3439998626709,24.206875417808973
2021-11-15,2021-11-08,25.10700035095215,24.55828339421392
2021-11-16,2021-11-09,24.944000244140625,24.330087583337697
2021-11-17,2021-11-10,25.16699981689453,24.78259006668799
2021-11-18,2021-11-11,24.900999069213867,25.323922775751704
2021-11-19,2021-11-12,24.780000686645508,25.38169313048985
2021-11-22,2021-11-15,24.29700088500977,25.12569137337455
2021-11-23,2021-11-16,23.434999465942383,24.970752784801515
2021-11-24,2021-11-17,23.496000289916992,25.205407856109204
2021-11-26,2021-11-18,23.10700035095215,24.954253603773918
2021-11-29,2021-11-19,22.798999786376957,24.818129053133795
2021-11-30,2021-11-22,22.76499938964844,24.341500717935272
2021-12-01,2021-11-23,22.298999786376957,23.496268445175485
2021-12-02,2021-11-24,22.280000686645508,23.538670578986206
2021-12-03,2021-11-26,22.44499969482422,23.178064585061627
2021-12-06,2021-11-29,22.22800064086914,22.857961478825274
2021-12-07,2021-11-30,22.48699951171875,22.8013660832476
2021-12-08,2021-12-01,22.38999938964844,22.353769220892953
2021-12-09,2021-12-02,21.974000930786133,22.31592180827742
2021-12-10,2021-12-03,22.15999984741211,22.481275321658554
2021-12-13,2021-12-06,22.290000915527344,22.27634324085848
2021-12-14,2021-12-07,21.886999130249023,22.508444249665104
2021-12-15,2021-12-08,21.507999420166016,22.424358792599477
2021-12-16,2021-12-09,22.45499992370605,22.01395036328413
2021-12-17,2021-12-10,22.506999969482425,22.17994444023898
2021-12-20,2021-12-13,22.274999618530277,22.331561873966347
2021-12-21,2021-12-14,22.50200080871582,21.932748593489286
2021-12-22,2021-12-15,22.79199981689453,21.534098751517156
2021-12-23,2021-12-16,22.93099975585937,22.47264269299759
2021-12-27,2021-12-17,22.97900009155273,22.561456522995773
2021-12-28,2021-12-20,23.11100006103516,22.302290081273178
2021-12-29,2021-12-21,22.847999572753903,22.500781893683367
2021-12-30,2021-12-22,23.027999877929688,22.828493329643553
2021-12-31,2021-12-23,23.327999114990234,22.96516143262316
2022-01-03,2021-12-27,22.790000915527344,22.9992395582996
2022-01-04,2021-12-28,23.038000106811523,23.132995312896696
2022-01-05,2021-12-29,23.149999618530277,22.88293001667934
2022-01-06,2021-12-30,22.173999786376957,23.053414155096497
2022-01-07,2021-12-31,22.393999099731445,23.35872893634858
2022-01-10,2022-01-03,22.44599914550781,22.83880966720632
2022-01-11,2022-01-04,22.80599975585937,23.05347735933868
2022-01-12,2022-01-05,23.200000762939453,23.185143128451454
2022-01-13,2022-01-06,23.155000686645508,22.234999881031094
2022-01-14,2022-01-07,22.910999298095703,22.407186998284928
2022-01-18,2022-01-10,23.48699951171875,22.493374093805976
2022-01-19,2022-01-11,24.22599983215332,22.85513316387047
2022-01-20,2022-01-12,24.711000442504883,23.21696025441377
2022-01-21,2022-01-13,24.31399917602539,23.18522835846478
2022-01-24,2022-01-14,23.795000076293945,22.932939435522083
2022-01-25,2022-01-18,23.895999908447266,23.501601328225465
2022-01-26,2022-01-19,23.80699920654297,24.258289851175476
2022-01-27,2022-01-20,22.67300033569336,24.738433945925742
2022-01-28,2022-01-21,22.302000045776367,24.329766139169973
2022-01-31,2022-01-24,22.395000457763672,23.81303344554303
2022-02-01,2022-01-25,22.59600067138672,23.92414955624988
2022-02-02,2022-01-26,22.711000442504883,23.864632384072383
2022-02-03,2022-01-27,22.375,22.735022593
2022-02-04,2022-01-28,22.475000381469727,22.332296206448877
2022-02-07,2022-01-31,23.076000213623047,22.4448888852592
2022-02-08,2022-02-01,23.19499969482422,22.658717318739185
2022-02-09,2022-02-02,23.336000442504883,22.744770297630623
2022-02-10,2022-02-03,23.518999099731445,22.4060109569315
2022-02-11,2022-02-04,23.36599922180176,22.497176880756616
2022-02-14,2022-02-07,23.84499931335449,23.10195107795243
2022-02-15,2022-02-08,23.33799934387207,23.236472867564686
2022-02-16,2022-02-09,23.60099983215332,23.35297542212914
2022-02-17,2022-02-10,23.874000549316406,23.532619900481528
2022-02-18,2022-02-11,23.99099922180176,23.4006029414352
2022-02-22,2022-02-14,24.31100082397461,23.863456036251236
2022-02-23,2022-02-15,24.55500030517578,23.381010803411847
2022-02-24,2022-02-16,24.68600082397461,23.624636161800744
2022-02-25,2022-02-17,23.996999740600582,23.899451372618614
2022-02-28,2022-02-18,24.36100006103516,24.035576372931448
2022-03-01,2022-02-22,25.53400039672852,24.326357142554663
2022-03-02,2022-02-23,25.183000564575195,24.579307388581046
2022-03-03,2022-02-24,25.20499992370605,24.713013342712216
2022-03-04,2022-02-25,25.78199958801269,24.032658084752114
2022-03-07,2022-02-28,25.71299934387207,24.379211848383523
2022-03-08,2022-03-01,26.88800048828125,25.559943188071493
2022-03-09,2022-03-02,25.756999969482425,25.243407298556853
2022-03-10,2022-03-03,26.20199966430664,25.210350746592347
2022-03-11,2022-03-04,26.106000900268555,25.788787339999402
2022-03-14,2022-03-07,25.24399948120117,25.771537185117154
2022-03-15,2022-03-08,25.12299919128418,26.895556515111082
2022-03-16,2022-03-09,24.670000076293945,25.80871136802913
2022-03-17,2022-03-10,25.583999633789062,26.215764379761694
2022-03-18,2022-03-11,25.05500030517578,26.137300001891905
2022-03-21,2022-03-14,25.28199958801269,25.323393726118994
2022-03-22,2022-03-15,24.88500022888184,25.14356319921128
2022-03-23,2022-03-16,25.170000076293945,24.7315539518945
2022-03-24,2022-03-17,25.899999618530277,25.626124733832743
2022-03-25,2022-03-18,25.59499931335449,25.11200516021415
2022-03-28,2022-03-21,25.176000595092773,25.310584803032313
2022-03-29,2022-03-22,24.715999603271484,24.913922054694623
2022-03-30,2022-03-23,25.10300064086914,25.21571127804361
2022-03-31,2022-03-24,25.121000289916992,25.92501568539388
2022-04-01,2022-03-25,24.642000198364254,25.65001207375748
2022-04-04,2022-03-28,24.583999633789062,25.200189712427218
2022-04-05,2022-03-29,24.527999877929688,24.74808653919024
2022-04-06,2022-03-30,24.45499992370605,25.149156636966623
2022-04-07,2022-03-31,24.732999801635746,25.176121479052377
2022-04-08,2022-04-01,24.819000244140625,24.689046554565294
2022-04-11,2022-04-04,24.97800064086914,24.605970504658067
2022-04-12,2022-04-05,25.725000381469727,24.573729287684692
2022-04-13,2022-04-06,26.020000457763672,24.50362833989407
2022-04-14,2022-04-07,25.690000534057617,24.762881171778215
2022-04-18,2022-04-08,26.13999938964844,24.858334571187427
2022-04-19,2022-04-11,25.391000747680664,25.010679993600668
2022-04-20,2022-04-12,25.270000457763672,25.743300784776675
2022-04-21,2022-04-13,24.621000289916992,26.057406200325183
2022-04-22,2022-04-14,24.256999969482425,25.723328692585294
2022-04-25,2022-04-18,23.667999267578125,26.149011686488734
2022-04-26,2022-04-19,23.54199981689453,25.44829105133255
2022-04-27,2022-04-20,23.45800018310547,25.30801973030241
2022-04-28,2022-04-21,23.128999710083008,24.66521381219918
2022-04-29,2022-04-22,23.040000915527344,24.31512247528547
2022-05-02,2022-04-25,22.54400062561035,23.715906882942864
2022-05-03,2022-04-26,22.621000289916992,23.59227536024213
2022-05-04,2022-04-27,22.36199951171875,23.504033240016387
2022-05-05,2022-04-28,22.399999618530277,23.180080216377903
2022-05-06,2022-04-29,22.325000762939453,23.072933884329544
2022-05-09,2022-05-02,21.78199958801269,22.59040065102996
2022-05-10,2022-05-03,21.38999938964844,22.65450104441903
2022-05-11,2022-05-04,21.549999237060547,22.403269334221463
2022-05-12,2022-05-05,20.756999969482425,22.437626099587902
2022-05-13,2022-05-06,20.983999252319336,22.355496269569013
2022-05-16,2022-05-09,21.53499984741211,21.825424142178846
2022-05-17,2022-05-10,21.73699951171875,21.41898698729031
2022-05-18,2022-05-11,21.53300094604492,21.58256062886106
2022-05-19,2022-05-12,21.89800071716309,20.814351656071302
2022-05-20,2022-05-13,21.66900062561035,21.005282671982187
2022-05-23,2022-05-16,21.722999572753903,21.562482990842284
2022-05-24,2022-05-17,22.0629997253418,21.786133572573068
2022-05-25,2022-05-18,21.86000061035156,21.549926116465087
2022-05-26,2022-05-19,21.94099998474121,21.908240235852013
2022-05-27,2022-05-20,22.059999465942383,21.70850577692729
2022-05-31,2022-05-23,21.650999069213867,21.752197654860126
2022-06-01,2022-05-24,21.88400077819824,22.082489478917193
