target_date,origin_date,actual,point
2020-08-03,2020-07-01,44.150001525878906,41.676777127229926
2020-08-04,2020-07-02,44.43000030517578,43.57490591954508
2020-08-05,2020-07-06,45.16999816894531,43.297711208256885
2020-08-06,2020-07-07,45.09000015258789,42.52159162946714
2020-08-07,2020-07-08,44.400001525878906,43.509754479150104
2020-08-10,2020-07-09,44.9900016784668,41.941940322797876
2020-08-11,2020-07-10,44.5,42.385595566791956
2020-08-12,2020-07-13,45.43000030517578,42.82506180848828
2020-08-13,2020-07-14,44.959999084472656,43.10004007545713
2020-08-14,2020-07-15,44.79999923706055,44.1431856935918
2020-08-17,2020-07-16,45.369998931884766,43.58202969008195
2020-08-18,2020-07-17,45.459999084472656,43.11955240388967
2020-08-19,2020-07-20,45.369998931884766,43.54328189768508
2020-08-20,2020-07-21,44.900001525878906,44.40333290040503
2020-08-21,2020-07-22,44.34999847412109,43.99640929844186
2020-08-24,2020-07-23,45.130001068115234,42.93192480137987
2020-08-25,2020-07-24,45.86000061035156,43.04040601762381
2020-08-26,2020-07-27,45.63999938964844,43.3728477945076
2020-08-27,2020-07-28,45.09000015258789,43.17390554096282
2020-08-28,2020-07-29,45.04999923706055,43.50232267939596
2020-08-31,2020-07-30,45.27999877929688,43.12252677091405
2020-09-01,2020-07-31,45.58000183105469,43.113083777053205
2020-09-02,2020-08-03,44.43000030517578,44.01509042766415
2020-09-03,2020-08-04,44.06999969482422,44.32046873932657
2020-09-04,2020-08-05,42.65999984741211,44.97388067387587
2020-09-08,2020-08-06,39.77999877929688,45.183969188625866
2020-09-09,2020-08-07,40.790000915527344,44.23266961275636
2020-09-10,2020-08-10,40.060001373291016,44.81021665281534
2020-09-11,2020-08-11,39.83000183105469,44.413201493680106
2020-09-14,2020-08-12,39.61000061035156,45.07836021535305
2020-09-15,2020-08-13,40.52999877929688,44.824857612085935
2020-09-16,2020-08-14,42.220001220703125,44.47205534454295
2020-09-17,2020-08-17,43.29999923706055,45.42142167178544
2020-09-18,2020-08-18,43.150001525878906,45.716472123700825
2020-09-21,2020-08-19,41.43999862670898,44.87483459891708
2020-09-22,2020-08-20,41.720001220703125,44.643212222028225
2020-09-23,2020-08-21,41.77000045776367,44.11995926597396
2020-09-24,2020-08-24,41.93999862670898,44.9530460897704
2020-09-25,2020-08-25,41.91999816894531,46.02851911655607
2020-09-28,2020-08-26,42.43000030517578,45.458282549156294
2020-09-29,2020-08-27,41.02999877929688,44.832522253876775
2020-09-30,2020-08-28,40.95000076293945,45.13349798334035
2020-10-01,2020-08-31,40.93000030517578,45.22869063130699
2020-10-02,2020-09-01,39.27000045776367,45.60626791109614
2020-10-05,2020-09-02,41.290000915527344,44.02703793009146
2020-10-06,2020-09-03,42.650001525878906,43.296006703126764
2020-10-07,2020-09-04,41.9900016784668,42.098373094673946
2020-10-08,2020-09-08,43.34000015258789,38.607759570663106
2020-10-09,2020-09-09,42.84999847412109,39.41125142071037
2020-10-12,2020-09-10,41.720001220703125,39.06697338758393
2020-10-13,2020-09-11,42.45000076293945,38.53157378182966
2020-10-14,2020-09-14,43.31999969482422,39.00255150318813
2020-10-15,2020-09-15,43.15999984741211,39.876675760330045
2020-10-16,2020-09-16,42.93000030517578,41.40209148395709
2020-10-19,2020-09-17,42.619998931884766,42.73135689333803
2020-10-20,2020-09-18,43.15999984741211,42.206279394638315
2020-10-21,2020-09-21,41.72999954223633,40.80857588994426
2020-10-22,2020-09-22,42.459999084472656,41.09855333959359
2020-10-23,2020-09-23,41.77000045776367,40.227873846787375
2020-10-26,2020-09-24,40.459999084472656,40.1245474426904
2020-10-27,2020-09-25,41.20000076293945,40.56851678281562
2020-10-28,2020-09-28,39.119998931884766,41.66209236112718
2020-10-29,2020-09-29,37.650001525878906,40.51804514887943
2020-10-30,2020-09-30,37.459999084472656,39.73046575186048
2020-11-02,2020-10-01,38.970001220703125,39.458096313019986
2020-11-03,2020-10-02,39.709999084472656,37.97792188046513
2020-11-04,2020-10-05,41.22999954223633,40.47797969347181
2020-11-05,2020-10-06,40.93000030517578,42.735131749543754
2020-11-06,2020-10-07,39.45000076293945,41.901474812078234
2020-11-09,2020-10-08,42.400001525878906,43.12402883958758
2020-11-10,2020-10-09,43.61000061035156,42.69756286149937
2020-11-11,2020-10-12,43.79999923706055,41.67675915828488
2020-11-12,2020-10-13,43.52999877929688,43.20795200284261
2020-11-13,2020-10-14,42.77999877929688,43.48556636886261
2020-11-16,2020-10-15,43.81999969482422,42.773434248269766
2020-11-17,2020-10-16,43.75,42.38639680630551
2020-11-18,2020-10-19,44.34000015258789,41.67270795873676
2020-11-19,2020-10-20,44.20000076293945,43.006402789904826
2020-11-20,2020-10-21,44.959999084472656,41.655332951868765
2020-11-23,2020-10-22,46.060001373291016,41.96130111511252
2020-11-24,2020-10-23,47.86000061035156,41.77206528614382
2020-11-25,2020-10-26,48.61000061035156,40.13854043595346
2020-11-27,2020-10-27,48.18000030517578,40.358264076986686
2020-11-30,2020-10-28,47.59000015258789,38.38108088678861
2020-12-01,2020-10-29,47.41999816894531,36.369095184553466
2020-12-02,2020-10-30,48.25,36.655171073333406
2020-12-03,2020-11-02,48.709999084472656,39.04437520212704
2020-12-04,2020-11-03,49.25,39.61395847758686
2020-12-07,2020-11-04,48.790000915527344,40.90560320131375
2020-12-08,2020-11-05,48.84000015258789,40.607962950505794
2020-12-09,2020-11-06,48.86000061035156,39.139600943677976
2020-12-10,2020-11-09,50.25,42.06640500475025
2020-12-11,2020-11-10,49.970001220703125,43.266889247247676
2020-12-14,2020-11-11,50.290000915527344,43.45539380457217
2020-12-15,2020-11-12,50.7599983215332,43.18751651595977
2020-12-16,2020-11-13,51.08000183105469,42.44341416104478
2020-12-17,2020-11-16,51.5,43.47523698693996
2020-12-18,2020-11-17,52.2599983215332,43.405787740838306
2020-12-21,2020-11-18,50.90999984741211,43.991148361384035
2020-12-22,2020-11-19,50.08000183105469,43.85224987545851
2020-12-23,2020-11-20,51.20000076293945,44.60627182854131
2020-12-24,2020-11-23,51.290000915527344,45.69762398509647
2020-12-28,2020-11-24,50.86000061035156,47.48346828791404
2020-12-29,2020-11-25,51.09000015258789,48.227570325723576
2020-12-30,2020-11-27,51.34000015258789,47.80095152611409
2020-12-31,2020-11-30,51.79999923706055,47.215591090323755
2021-01-04,2020-12-01,51.09000015258789,47.04692598479765
2021-01-05,2020-12-02,53.59999847412109,47.870400746958495
2021-01-06,2020-12-03,54.29999923706055,48.32678241392573
2021-01-07,2020-12-04,54.380001068115234,49.10832419655614
2021-01-08,2020-12-07,55.9900016784668,48.64964782715327
2021-01-11,2020-12-08,55.65999984741211,48.699503292995736
2021-01-12,2020-12-09,56.58000183105469,48.71944624006103
2021-01-13,2020-12-10,56.060001373291016,50.10544870588773
2021-01-14,2020-12-11,56.41999816894531,49.82625506281413
2021-01-15,2020-12-14,55.09999847412109,50.145334598674665
2021-01-19,2020-12-15,55.900001525878906,50.61398052318343
2021-01-20,2020-12-16,56.08000183105469,50.93306385712931
2021-01-21,2020-12-17,56.09999847412109,51.35185431079216
2021-01-22,2020-12-18,55.40999984741211,52.10966722867658
2021-01-25,2020-12-21,55.880001068115234,50.76355071738213
2021-01-26,2020-12-22,55.90999984741211,49.93593936672938
2021-01-27,2020-12-23,55.810001373291016,51.05271772945652
2021-01-28,2020-12-24,55.52999877929688,51.14245908443118
2021-01-29,2020-12-28,55.880001068115234,50.71369525394666
2021-02-01,2020-12-29,56.34999847412109,50.94303342828176
2021-02-02,2020-12-30,57.459999084472656,51.19231454740278
2021-02-03,2020-12-31,58.459999084472656,51.65099089023104
2021-02-04,2021-01-04,58.84000015258789,50.94303342828176
2021-02-05,2021-01-05,59.34000015258789,53.44581413254294
2021-02-08,2021-01-06,60.560001373291016,54.248555124322436
2021-02-09,2021-01-07,61.09000015258789,54.32848118690064
2021-02-10,2021-01-08,61.470001220703125,55.936956983191216
2021-02-11,2021-01-11,61.13999938964844,55.60726769446074
2021-02-12,2021-01-12,62.43000030517578,56.52639834948532
2021-02-16,2021-01-13,63.34999847412109,56.00689038173973
2021-02-17,2021-01-14,64.33999633789062,56.36654622625353
2021-02-18,2021-01-15,63.93000030517578,55.04779669300601
2021-02-19,2021-01-19,62.90999984741211,55.84704206914927
2021-02-22,2021-01-20,65.23999786376953,56.02687189718941
2021-02-23,2021-01-21,65.37000274658203,56.04684960155253
2021-02-24,2021-01-22,67.04000091552734,55.35750446723729
2021-02-25,2021-01-25,66.87999725341797,55.8270605536802
2021-02-26,2021-01-26,66.12999725341797,55.85703092134084
2021-03-01,2021-01-27,63.68999862670898,55.75712715506345
2021-03-02,2021-01-28,62.70000076293945,55.47738974924405
2021-03-03,2021-01-29,64.06999969482422,55.8270605536802
2021-03-04,2021-02-01,66.73999786376953,56.29661282783945
2021-03-05,2021-02-02,69.36000061035156,57.40556215839073
2021-03-08,2021-02-03,68.23999786376953,58.404615054712615
2021-03-09,2021-02-04,67.5199966430664,58.784256221161954
2021-03-10,2021-02-05,67.9000015258789,60.33874418437557
2021-03-11,2021-02-08,69.62999725341797,61.707307161622
2021-03-12,2021-02-09,69.22000122070312,61.97155480797773
2021-03-15,2021-02-10,68.87999725341797,62.07688320561112
2021-03-16,2021-02-11,68.38999938964844,61.46836103653783
2021-03-17,2021-02-12,68.0,63.19990149503549
2021-03-18,2021-02-16,63.27999877929688,64.56065948220385
2021-03-19,2021-02-17,64.52999877929688,65.70018442479474
2021-03-22,2021-02-18,64.62000274658203,65.13612443489681
2021-03-23,2021-02-19,60.790000915527344,64.21730483953559
2021-03-24,2021-02-22,64.41000366210938,66.927041114702
2021-03-25,2021-02-23,61.95000076293945,67.5851031407835
2021-03-26,2021-02-24,64.56999969482422,68.75898972504427
2021-03-29,2021-02-25,64.9800033569336,68.98245807333905
2021-03-30,2021-02-26,64.13999938964844,68.18179508289242
2021-03-31,2021-03-01,63.540000915527344,65.45340981239498
2021-04-01,2021-03-02,64.86000061035156,64.13362796941286
2021-04-05,2021-03-03,62.150001525878906,65.28067141922327
2021-04-06,2021-03-04,62.7400016784668,68.74414018263593
2021-04-07,2021-03-05,63.15999984741211,72.16426349708854
2021-04-08,2021-03-08,63.20000076293945,70.76886724865777
2021-04-09,2021-03-09,62.95000076293945,69.83882912631267
2021-04-12,2021-03-10,63.27999877929688,69.21227341839617
2021-04-13,2021-03-11,63.66999816894531,70.71410615440462
2021-04-14,2021-03-12,66.58000183105469,71.19654345786394
2021-04-15,2021-03-15,66.94000244140625,71.24555017351571
2021-04-16,2021-03-16,66.7699966430664,70.22872955391296
2021-04-19,2021-03-17,67.05000305175781,68.47841414637566
2021-04-20,2021-03-18,66.56999969482422,62.192779777227344
2021-04-21,2021-03-19,65.31999969482422,64.35650012146976
2021-04-22,2021-03-22,65.4000015258789,66.26043721768633
2021-04-23,2021-03-23,66.11000061035156,61.85198574290226
2021-04-26,2021-03-24,65.6500015258789,65.05207013745604
2021-04-27,2021-03-25,66.41999816894531,61.2751675897796
2021-04-28,2021-03-26,67.2699966430664,63.33017805243612
2021-04-29,2021-03-29,68.55999755859375,65.32111038751992
2021-04-30,2021-03-30,67.25,64.85281192599989
2021-05-03,2021-03-31,67.55999755859375,64.51637073238057
2021-05-04,2021-04-01,68.87999725341797,65.94262916993338
2021-05-05,2021-04-05,68.95999908447266,60.59637442443248
2021-05-06,2021-04-06,68.08999633789062,61.123015635721124
2021-05-07,2021-04-07,68.27999877929688,62.15025614623042
2021-05-10,2021-04-08,68.31999969482422,61.84093417024275
2021-05-11,2021-04-09,68.55000305175781,62.39514055160506
2021-05-12,2021-04-12,69.31999969482422,62.22588137748113
2021-05-13,2021-04-13,67.05000305175781,62.15997898163348
2021-05-14,2021-04-14,68.70999908447266,66.39183316744973
2021-05-17,2021-04-15,69.45999908447266,65.94254714900465
2021-05-18,2021-04-16,68.70999908447266,65.79678605499224
2021-05-19,2021-04-19,66.66000366210938,68.12230862538945
2021-05-20,2021-04-20,65.11000061035156,66.07571801113784
2021-05-21,2021-04-21,66.44000244140625,64.66365636910571
2021-05-24,2021-04-22,68.45999908447266,66.12649306693089
2021-05-25,2021-04-23,68.6500015258789,66.02650231349283
2021-05-26,2021-04-26,68.87000274658203,67.00162475472393
2021-05-27,2021-04-27,69.45999908447266,67.24603039438404
2021-05-28,2021-04-28,69.62999725341797,67.26373967016083
2021-06-01,2021-04-29,70.25,69.38796506519847
2021-06-02,2021-04-30,71.3499984741211,68.25272093668741
2021-06-03,2021-05-03,71.30999755859375,68.13607050429735
2021-06-04,2021-05-04,71.88999938964844,70.78568888189915
2021-06-07,2021-05-05,71.48999786376953,69.9859863972916
2021-06-08,2021-05-06,72.22000122070312,68.44693309423184
2021-06-09,2021-05-07,72.22000122070312,69.10901703796357
2021-06-10,2021-05-10,72.5199966430664,69.50145247340964
2021-06-11,2021-05-11,72.69000244140625,70.23958387432313
2021-06-14,2021-05-12,72.86000061035156,70.72076457267003
2021-06-15,2021-05-13,73.98999786376953,67.35216982302882
2021-06-16,2021-05-14,74.38999938964844,69.17946923421799
2021-06-17,2021-05-17,73.08000183105469,70.38436562676452
2021-06-18,2021-05-18,73.51000213623047,68.95221642827964
2021-06-21,2021-05-19,74.9000015258789,66.65453531260519
2021-06-22,2021-05-20,74.80999755859375,65.29597351744495
2021-06-23,2021-05-21,75.19000244140625,66.62691985024298
2021-06-24,2021-05-24,75.55999755859375,69.33785773631293
2021-06-25,2021-05-25,76.18000030517578,69.56428607010398
2021-06-28,2021-05-26,74.68000030517578,69.66096539590508
2021-06-29,2021-05-27,74.76000213623047,70.40928289244829
2021-06-30,2021-05-28,75.12999725341797,69.73351087213638
2021-07-01,2021-06-01,75.83999633789062,70.67693595970806
2021-07-02,2021-06-02,76.16999816894531,71.72129144070058
2021-07-06,2021-06-03,74.52999877929688,71.5024063294265
2021-07-07,2021-06-04,73.43000030517578,72.61117642538306
2021-07-08,2021-06-07,74.12000274658203,71.94436364426235
2021-07-09,2021-06-08,75.55000305175781,72.10826581183063
2021-07-12,2021-06-09,75.16000366210938,72.62721769378814
2021-07-13,2021-06-10,76.48999786376953,73.31653847212041
2021-07-14,2021-06-11,74.76000213623047,73.99231970238327
2021-07-15,2021-06-14,73.47000122070312,74.85773839855584
2021-07-16,2021-06-15,73.58999633789062,74.94721857391843
2021-07-19,2021-06-16,68.62000274658203,74.73539815824819
2021-07-20,2021-06-17,69.3499984741211,73.64821420151195
2021-07-21,2021-06-18,72.2300033569336,75.07521895240791
2021-07-22,2021-06-21,73.79000091552734,77.59789160995282
2021-07-23,2021-06-22,74.0999984741211,77.1083864618058
2021-07-26,2021-06-23,74.5,76.52072069370841
2021-07-27,2021-06-24,74.4800033569336,77.1260990016427
2021-07-28,2021-06-25,74.73999786376953,77.73340669240865
2021-07-29,2021-06-28,76.05000305175781,76.14168602869734
2021-07-30,2021-06-29,76.33000183105469,76.0569313873854
2021-08-02,2021-06-30,72.88999938964844,76.12697155976473
2021-08-03,2021-07-01,72.41000366210938,77.09493975329129
2021-08-04,2021-07-02,70.37999725341797,77.48373924121884
2021-08-05,2021-07-06,71.29000091552734,75.57965612864048
2021-08-06,2021-07-07,70.69999694824219,73.93281107934544
2021-08-09,2021-07-08,69.04000091552734,74.77233781756574
2021-08-10,2021-07-09,70.62999725341797,76.60034586232693
2021-08-11,2021-07-12,71.44000244140625,76.53573579232288
2021-08-12,2021-07-13,71.30999755859375,78.3426521652001
2021-08-13,2021-07-14,70.58999633789062,75.96680318022484
2021-08-16,2021-07-15,69.51000213623047,73.44679807145596
2021-08-17,2021-07-16,69.02999877929688,73.39183679601544
2021-08-18,2021-07-19,68.2300033569336,68.38653439964062
2021-08-19,2021-07-20,66.44999694824219,69.43569085292081
2021-08-20,2021-07-21,65.18000030517578,72.82255552258056
2021-08-23,2021-07-22,68.75,73.96872816699904
2021-08-24,2021-07-23,71.05000305175781,74.5489640390517
2021-08-25,2021-07-26,72.25,74.81144884835268
2021-08-26,2021-07-27,71.06999969482422,74.4802403239791
2021-08-27,2021-07-28,72.69999694824219,75.38103847487046
2021-08-30,2021-07-29,73.41000366210938,76.24178706582926
2021-08-31,2021-07-30,72.98999786376953,76.2596393776904
2021-09-01,2021-08-02,71.58999633789062,72.8081619416464
2021-09-02,2021-08-03,73.02999877929688,71.46160695119255
2021-09-03,2021-08-04,72.61000061035156,68.97512002550363
2021-09-07,2021-08-05,71.69000244140625,70.76262582261829
2021-09-08,2021-08-06,72.5999984741211,71.05477029599406
2021-09-09,2021-08-09,71.44999694824219,69.68314860065611
2021-09-10,2021-08-10,72.91999816894531,71.74691433884003
2021-09-13,2021-08-11,73.51000213623047,71.11536915680388
2021-09-14,2021-08-12,73.5999984741211,70.3392699726724
2021-09-15,2021-08-13,75.45999908447266,70.09812286322355
2021-09-16,2021-08-16,75.66999816894531,69.3135439282581
2021-09-17,2021-08-17,75.33999633789062,70.39988039437071
2021-09-20,2021-08-18,73.91999816894531,68.90319551664916
2021-09-21,2021-08-19,74.36000061035156,65.58791796492443
2021-09-22,2021-08-20,76.19000244140625,64.07941435361707
2021-09-23,2021-08-23,77.25,68.56587405198617
2021-09-24,2021-08-24,78.08999633789062,71.3676305356432
2021-09-27,2021-08-25,79.52999877929688,72.47709200082443
2021-09-28,2021-08-26,79.08999633789062,71.26010097112461
2021-09-29,2021-08-27,78.63999938964844,71.86050268180546
2021-09-30,2021-08-30,78.5199966430664,72.59735707018909
2021-10-01,2021-08-31,79.27999877929688,72.57767704599146
2021-10-04,2021-09-01,81.26000213623047,70.73618430083499
2021-10-05,2021-09-02,82.55999755859375,73.29818014173418
2021-10-06,2021-09-03,81.08000183105469,72.80549778752193
2021-10-07,2021-09-07,81.94999694824219,71.8435006444658
2021-10-08,2021-09-08,82.38999938964844,73.0902893807006
2021-10-11,2021-09-09,83.6500015258789,72.03330149706667
2021-10-12,2021-09-10,83.41999816894531,74.05470317651618
2021-10-13,2021-09-13,83.18000030517578,75.06199785888924
2021-10-14,2021-09-14,84.0,74.54268940143027
2021-10-15,2021-09-15,84.86000061035156,76.42820785275369
2021-10-18,2021-09-16,84.33000183105469,76.85373947305204
2021-10-19,2021-09-17,85.08000183105469,76.6170252977477
2021-10-20,2021-09-20,85.81999969482422,76.27724557105884
2021-10-21,2021-09-21,84.61000061035156,77.07376103707723
2021-10-22,2021-09-22,85.52999877929688,77.76716717459698
2021-10-25,2021-09-23,85.98999786376953,78.7590481559495
2021-10-26,2021-09-24,86.4000015258789,79.53157118478343
2021-10-27,2021-09-27,84.58000183105469,81.76609955640048
2021-10-28,2021-09-28,84.31999969482422,81.14918348444007
2021-10-29,2021-09-29,84.37999725341797,79.36203499243666
2021-11-01,2021-09-30,84.70999908447266,79.50975083608624
2021-11-02,2021-10-01,84.72000122070312,81.03913934278856
2021-11-03,2021-10-04,81.98999786376953,82.96712927251112
2021-11-04,2021-10-05,80.54000091552734,85.2193949914204
2021-11-05,2021-10-06,82.73999786376953,83.0749363951028
2021-11-08,2021-10-07,83.43000030517578,83.9507883648805
2021-11-09,2021-10-08,84.77999877929688,85.2516589452615
2021-11-10,2021-10-11,82.63999938964844,86.33092674636002
2021-11-11,2021-10-12,82.87000274658203,86.93245976623805
2021-11-12,2021-10-13,82.16999816894531,85.98610744849732
2021-11-15,2021-10-14,82.05000305175781,85.95353245779867
2021-11-16,2021-10-15,82.43000030517578,86.76421054719722
2021-11-17,2021-10-18,80.27999877929688,85.94685222118667
2021-11-18,2021-10-19,81.23999786376953,88.33211307750072
2021-11-19,2021-10-20,78.88999938964844,89.47873901693262
2021-11-22,2021-10-21,79.69999694824219,87.50984672433508
2021-11-23,2021-10-22,82.30999755859375,87.99921795367995
2021-11-24,2021-10-25,82.25,87.85224706787261
2021-11-26,2021-10-26,72.72000122070312,88.03309102686421
2021-11-29,2021-10-27,73.44000244140625,86.47321933763752
2021-11-30,2021-10-28,70.56999969482422,86.20655088158396
2021-12-01,2021-10-29,68.87000274658203,86.41895557056219
2021-12-02,2021-11-01,69.66999816894531,86.60700159962585
2021-12-03,2021-11-02,69.87999725341797,86.10810784461812
2021-12-06,2021-11-03,73.08000183105469,82.75900431461886
2021-12-07,2021-11-04,75.44000244140625,81.76777364696181
2021-12-08,2021-11-05,75.81999969482422,83.8896275447665
2021-12-09,2021-11-08,74.41999816894531,84.33901593521178
2021-12-10,2021-11-09,75.1500015258789,86.14068120192249
2021-12-13,2021-11-10,74.38999938964844,84.0102027515303
2021-12-14,2021-11-11,73.69999694824219,84.01201279348129
2021-12-15,2021-11-12,73.87999725341797,82.69761562891148
2021-12-16,2021-11-15,75.0199966430664,81.62432359063274
2021-12-17,2021-11-16,73.5199966430664,82.64425965502723
2021-12-20,2021-11-17,71.5199966430664,80.55838813702026
2021-12-21,2021-11-18,73.9800033569336,81.38463491976903
2021-12-22,2021-11-19,75.29000091552734,78.87999531494489
2021-12-23,2021-11-22,76.8499984741211,78.70175061471105
2021-12-27,2021-11-23,78.5999984741211,82.17585066121555
2021-12-28,2021-11-24,78.94000244140625,82.48797647653083
2021-12-29,2021-11-26,79.2300033569336,72.76240943542867
2021-12-30,2021-11-29,79.31999969482422,72.44498255495401
2021-12-31,2021-11-30,77.77999877929688,68.78723698953205
2022-01-03,2021-12-01,78.9800033569336,65.97215245000359
2022-01-04,2021-12-02,80.0,67.88202848131709
2022-01-05,2021-12-03,80.80000305175781,69.65705393440302
2022-01-06,2021-12-06,81.98999786376953,74.32367973737854
2022-01-07,2021-12-07,81.75,76.8086230861685
2022-01-10,2021-12-08,80.87000274658203,75.06328788382537
2022-01-11,2021-12-09,83.72000122070312,74.44279387519461
2022-01-12,2021-12-10,84.66999816894531,75.69018293964356
2022-01-13,2021-12-13,84.47000122070312,73.84523529867927
2022-01-14,2021-12-14,86.05999755859375,73.07032913047854
2022-01-18,2021-12-15,87.51000213623047,72.37737045267205
2022-01-19,2021-12-16,88.44000244140625,73.34747539945317
2022-01-20,2021-12-17,88.37999725341797,73.6144924073457
2022-01-21,2021-12-20,87.88999938964844,71.7464899582525
2022-01-24,2021-12-21,86.2699966430664,74.43724809886648
2022-01-25,2021-12-22,88.19999694824219,76.10890881586403
2022-01-26,2021-12-23,89.95999908447266,76.66423998722888
2022-01-27,2021-12-27,89.33999633789062,78.57400361890032
2022-01-28,2021-12-28,90.02999877929688,80.26405008352944
2022-01-31,2021-12-29,91.20999908447266,79.75349993995684
2022-02-01,2021-12-30,89.16000366210938,80.25575761002598
2022-02-02,2021-12-31,89.47000122070312,79.12590073118655
2022-02-03,2022-01-03,91.11000061035156,81.02014665833954
2022-02-04,2022-01-04,93.2699966430664,82.62461638185738
2022-02-07,2022-01-05,92.69000244140624,81.82298424365752
2022-02-08,2022-01-06,90.77999877929688,83.02804289652842
2022-02-09,2022-01-07,91.5500030517578,82.78500695835689
2022-02-10,2022-01-10,91.41000366210938,81.89387004584727
2022-02-11,2022-01-11,94.44000244140624,84.77994598206112
2022-02-14,2022-01-12,96.4800033569336,85.74196875841159
2022-02-15,2022-01-13,93.27999877929688,85.53944008580663
2022-02-16,2022-01-14,94.80999755859376,87.14956391572645
2022-02-17,2022-01-18,92.97000122070312,88.61792389719109
2022-02-18,2022-01-19,93.54000091552734,89.55969696621143
2022-02-22,2022-01-20,96.83999633789062,89.49893217916699
2022-02-23,2022-01-21,96.83999633789062,89.00273148895417
2022-02-24,2022-01-24,99.08000183105467,87.36222134652675
2022-02-25,2022-01-25,97.93000030517578,89.31665327037625
2022-02-28,2022-01-26,100.98999786376952,91.09893510060616
2022-03-01,2022-01-27,104.97000122070312,90.47108379394288
2022-03-02,2022-01-28,112.93000030517578,91.16982091581264
2022-03-03,2022-01-31,110.45999908447266,92.36475876040332
2022-03-04,2022-02-01,118.11000061035156,90.2888126080191
2022-03-07,2022-02-02,123.20999908447266,90.60273439654263
2022-03-08,2022-02-03,127.9800033569336,92.26349441184695
2022-03-09,2022-02-04,111.13999938964844,94.42148053712397
2022-03-10,2022-02-07,109.33000183105467,93.83432671851314
2022-03-11,2022-02-08,112.66999816894533,91.90074545339115
2022-03-14,2022-02-09,106.9000015258789,92.68025486035224
2022-03-15,2022-02-10,99.91000366210938,92.5385272808425
2022-03-16,2022-02-11,98.0199966430664,95.6059292423823
2022-03-17,2022-02-14,106.63999938964844,97.67111259604627
2022-03-18,2022-02-15,107.93000030517578,94.4316061426752
2022-03-21,2022-02-16,115.62000274658205,95.98049169585303
2022-03-22,2022-02-17,115.4800033569336,94.11778188345814
2022-03-23,2022-02-18,121.5999984741211,94.69481782251842
2022-03-24,2022-02-22,119.02999877929688,98.03554945404076
2022-03-25,2022-02-23,120.6500015258789,98.03554945404076
2022-03-28,2022-02-24,112.4800033569336,100.30320638318759
2022-03-29,2022-02-25,110.2300033569336,99.13900881537953
2022-03-30,2022-02-28,113.4499969482422,102.23678014621737
2022-03-31,2022-03-01,107.91000366210938,106.26591434199969
2022-04-01,2022-03-02,104.38999938964844,114.32417549696997
2022-04-04,2022-03-03,107.52999877929688,111.82368332555745
2022-04-05,2022-03-04,106.63999938964844,119.5681205241846
2022-04-06,2022-03-07,101.06999969482422,124.73107633021937
2022-04-07,2022-03-08,100.58000183105467,129.64760297423305
2022-04-08,2022-03-09,102.77999877929688,112.5881854190911
2022-04-11,2022-03-10,98.4800033569336,110.7546049864565
2022-04-12,2022-03-11,104.63999938964844,114.13811892816176
2022-04-13,2022-03-14,108.77999877929688,108.29294370034546
2022-04-14,2022-03-15,111.6999969482422,101.21187206108142
2022-04-18,2022-03-16,113.16000366210938,99.29723994872226
2022-04-19,2022-03-17,107.25,108.02955394567097
2022-04-20,2022-03-18,106.8000030517578,109.33636254122273
2022-04-21,2022-03-21,108.33000183105467,117.12655989886953
2022-04-22,2022-03-22,106.6500015258789,116.98473641830131
2022-04-25,2022-03-23,102.31999969482422,123.18447079703228
2022-04-26,2022-03-24,104.98999786376952,120.58098576600811
2022-04-27,2022-03-25,105.31999969482422,122.22209603336694
2022-04-28,2022-03-28,107.58999633789062,113.94564862592276
2022-04-29,2022-03-29,109.33999633789062,111.66633283503539
2022-05-02,2022-03-30,107.58000183105467,114.92828051128485
2022-05-03,2022-03-31,104.97000122070312,109.31610535776062
2022-05-04,2022-04-01,110.13999938964844,105.75023828840926
2022-05-05,2022-04-04,110.9000015258789,108.9311493135714
2022-05-06,2022-04-05,112.38999938964844,108.02955394567097
2022-05-09,2022-04-06,105.94000244140624,102.38877521355138
2022-05-10,2022-04-07,102.45999908447266,101.89238441230663
2022-05-11,2022-04-08,107.51000213623048,104.12108445378567
2022-05-12,2022-04-11,107.4499969482422,99.76498757039066
2022-05-13,2022-04-12,111.5500030517578,106.00535231165165
2022-05-16,2022-04-13,114.23999786376952,110.19936600929601
2022-05-17,2022-04-14,111.93000030517578,113.15746131320084
2022-05-18,2022-04-18,109.11000061035156,114.63651672423035
2022-05-19,2022-04-19,112.04000091552734,108.64940541230655
2022-05-20,2022-04-20,112.5500030517578,108.19353738097989
2022-05-23,2022-04-21,113.41999816894533,109.74349797084277
2022-05-24,2022-04-22,113.55999755859376,108.04157879470351
2022-05-25,2022-04-25,114.02999877929688,103.65508381217
2022-05-26,2022-04-26,117.4000015258789,106.35991718634881
2022-05-27,2022-04-27,119.43000030517578,106.69422452472074
2022-05-31,2022-04-28,122.83999633789062,108.99383766335524
2022-06-01,2022-04-29,116.29000091552734,110.76666983402677
2022-06-02,2022-05-02,117.61000061035156,108.98371275873174
2022-06-03,2022-05-03,119.72000122070312,106.33965964872954
2022-06-06,2022-05-04,119.51000213623048,111.57711049954024
2022-06-07,2022-05-05,120.56999969482422,112.34702836463805
2022-06-08,2022-05-06,123.58000183105467,113.66644263638156
2022-06-09,2022-05-09,123.06999969482422,107.14319729159557
