target_date,origin_date,actual,point
2020-08-03,2020-07-01,44.150001525878906,41.91706822803983
2020-08-04,2020-07-02,44.43000030517578,43.115091306789836
2020-08-05,2020-07-06,45.16999816894531,43.06309549053137
2020-08-06,2020-07-07,45.09000015258789,43.02869048882927
2020-08-07,2020-07-08,44.400001525878906,43.206928976188436
2020-08-10,2020-07-09,44.9900016784668,42.1783319262757
2020-08-11,2020-07-10,44.5,43.075139674806934
2020-08-12,2020-07-13,45.43000030517578,42.57602046527972
2020-08-13,2020-07-14,44.959999084472656,42.73446016348001
2020-08-14,2020-07-15,44.79999923706055,43.71190376721845
2020-08-17,2020-07-16,45.369998931884766,43.26519573740713
2020-08-18,2020-07-17,45.459999084472656,43.01257186951958
2020-08-19,2020-07-20,45.369998931884766,43.1403774251333
2020-08-20,2020-07-21,44.900001525878906,44.20346455109761
2020-08-21,2020-07-22,44.34999847412109,44.22302825785319
2020-08-24,2020-07-23,45.130001068115234,43.18402369976798
2020-08-25,2020-07-24,45.86000061035156,43.16490691043121
2020-08-26,2020-07-27,45.63999938964844,43.21219366572885
2020-08-27,2020-07-28,45.09000015258789,43.0282275570355
2020-08-28,2020-07-29,45.04999923706055,43.61858879881543
2020-08-31,2020-07-30,45.27999877929688,42.790984382822444
2020-09-01,2020-07-31,45.58000183105469,43.131274820365036
2020-09-02,2020-08-03,44.43000030517578,44.049590966829385
2020-09-03,2020-08-04,44.06999969482422,44.35075102361314
2020-09-04,2020-08-05,42.65999984741211,45.14961954080463
2020-09-08,2020-08-06,39.77999877929688,45.06965951672426
2020-09-09,2020-08-07,40.790000915527344,44.285874048848285
2020-09-10,2020-08-10,40.060001373291016,44.85718940090222
2020-09-11,2020-08-11,39.83000183105469,44.34468985227097
2020-09-14,2020-08-12,39.61000061035156,45.30174785306737
2020-09-15,2020-08-13,40.52999877929688,44.871789511282614
2020-09-16,2020-08-14,42.220001220703125,44.65393752794442
2020-09-17,2020-08-17,43.29999923706055,45.26116518336485
2020-09-18,2020-08-18,43.150001525878906,45.34347666327156
2020-09-21,2020-08-19,41.43999862670898,45.2616290657446
2020-09-22,2020-08-20,41.720001220703125,44.76524796220916
2020-09-23,2020-08-21,41.77000045776367,44.15128912226949
2020-09-24,2020-08-24,41.93999862670898,44.95372466214838
2020-09-25,2020-08-25,41.91999816894531,45.764473380064274
2020-09-28,2020-08-26,42.43000030517578,45.571453405063444
2020-09-29,2020-08-27,41.02999877929688,44.98868572159154
2020-09-30,2020-08-28,40.95000076293945,44.88976794185101
2020-10-01,2020-08-31,40.93000030517578,45.10860821802394
2020-10-02,2020-09-01,39.27000045776367,45.44626011059883
2020-10-05,2020-09-02,41.290000915527344,44.273719197304345
2020-10-06,2020-09-03,42.650001525878906,43.8556130202933
2020-10-07,2020-09-04,41.9900016784668,42.36439614516517
2020-10-08,2020-09-08,43.34000015258789,39.33506442672414
2020-10-09,2020-09-09,42.84999847412109,40.36826004662204
2020-10-12,2020-09-10,41.720001220703125,39.73283193804296
2020-10-13,2020-09-11,42.45000076293945,39.548050491223734
2020-10-14,2020-09-14,43.31999969482422,39.43825517398963
2020-10-15,2020-09-15,43.15999984741211,40.372994368056204
2020-10-16,2020-09-16,42.93000030517578,42.210573681322934
2020-10-19,2020-09-17,42.619998931884766,43.39911835900517
2020-10-20,2020-09-18,43.15999984741211,43.23938978033
2020-10-21,2020-09-21,41.72999954223633,41.35269827523446
2020-10-22,2020-09-22,42.459999084472656,41.50129490250471
2020-10-23,2020-09-23,41.77000045776367,41.54481428886892
2020-10-26,2020-09-24,40.459999084472656,41.74471239985925
2020-10-27,2020-09-25,41.20000076293945,41.799727855907534
2020-10-28,2020-09-28,39.119998931884766,42.32236481460636
2020-10-29,2020-09-29,37.650001525878906,40.86883567453678
2020-10-30,2020-09-30,37.459999084472656,40.724365615007166
2020-11-02,2020-10-01,38.970001220703125,40.72106714133552
2020-11-03,2020-10-02,39.709999084472656,38.98805093922243
2020-11-04,2020-10-05,41.22999954223633,41.10154760940435
2020-11-05,2020-10-06,40.93000030517578,42.63167281993391
2020-11-06,2020-10-07,39.45000076293945,41.97034422137654
2020-11-09,2020-10-08,42.400001525878906,43.38042756498154
2020-11-10,2020-10-09,43.61000061035156,42.81673771107945
2020-11-11,2020-10-12,43.79999923706055,41.54330713471942
2020-11-12,2020-10-13,43.52999877929688,42.282970464243064
2020-11-13,2020-10-14,42.77999877929688,43.18691366355992
2020-11-16,2020-10-15,43.81999969482422,43.06655365505512
2020-11-17,2020-10-16,43.75,42.843843956398445
2020-11-18,2020-10-19,44.34000015258789,42.47572656048824
2020-11-19,2020-10-20,44.20000076293945,42.99737281959043
2020-11-20,2020-10-21,44.959999084472656,41.53679525021065
2020-11-23,2020-10-22,46.060001373291016,42.257492458543865
2020-11-24,2020-10-23,47.86000061035156,41.59355121410523
2020-11-25,2020-10-26,48.61000061035156,40.19459633998429
2020-11-27,2020-10-27,48.18000030517578,40.9826037804652
2020-11-30,2020-10-28,47.59000015258789,38.849269991209155
2020-12-01,2020-10-29,47.41999816894531,37.290715997572164
2020-12-02,2020-10-30,48.25,37.12718572626419
2020-12-03,2020-11-02,48.709999084472656,38.719404158255955
2020-12-04,2020-11-03,49.25,39.64764517501191
2020-12-07,2020-11-04,48.790000915527344,41.28944976946385
2020-12-08,2020-11-05,48.84000015258789,40.994198366474194
2020-12-09,2020-11-06,48.86000061035156,39.33953778020648
2020-12-10,2020-11-09,50.25,42.31426824457033
2020-12-11,2020-11-10,49.970001220703125,43.64263494404095
2020-12-14,2020-11-11,50.290000915527344,43.85554138411452
2020-12-15,2020-11-12,50.7599983215332,43.57058230293636
2020-12-16,2020-11-13,51.08000183105469,42.638746996795476
2020-12-17,2020-11-16,51.5,43.64748909465245
2020-12-18,2020-11-17,52.2599983215332,43.61639003237724
2020-12-21,2020-11-18,50.90999984741211,44.23085173074324
2020-12-22,2020-11-19,50.08000183105469,44.11853847441935
2020-12-23,2020-11-20,51.20000076293945,44.855065986768146
2020-12-24,2020-11-23,51.290000915527344,46.0199133239
2020-12-28,2020-11-24,50.86000061035156,47.89661399966384
2020-12-29,2020-11-25,51.09000015258789,48.70826989140046
2020-12-30,2020-11-27,51.34000015258789,48.19718633809273
2020-12-31,2020-11-30,51.79999923706055,47.48003136226305
2021-01-04,2020-12-01,51.09000015258789,47.209032143761604
2021-01-05,2020-12-02,53.59999847412109,48.0525014416577
2021-01-06,2020-12-03,54.29999923706055,48.585233820641804
2021-01-07,2020-12-04,54.380001068115234,49.23429297491222
2021-01-08,2020-12-07,55.9900016784668,48.758417477735094
2021-01-11,2020-12-08,55.65999984741211,48.74791797034799
2021-01-12,2020-12-09,56.58000183105469,48.747439382822634
2021-01-13,2020-12-10,56.060001373291016,50.18291791548773
2021-01-14,2020-12-11,56.41999816894531,49.9471582352726
2021-01-15,2020-12-14,55.09999847412109,50.249091990654144
2021-01-19,2020-12-15,55.900001525878906,50.733058891669494
2021-01-20,2020-12-16,56.08000183105469,51.024351556284465
2021-01-21,2020-12-17,56.09999847412109,51.46391560335432
2021-01-22,2020-12-18,55.40999984741211,52.247652006083754
2021-01-25,2020-12-21,55.880001068115234,50.82544376454723
2021-01-26,2020-12-22,55.90999984741211,49.88467793577125
2021-01-27,2020-12-23,55.810001373291016,51.0217491053167
2021-01-28,2020-12-24,55.52999877929688,51.153138076869766
2021-01-29,2020-12-28,55.880001068115234,50.74843241564378
2021-02-01,2020-12-29,56.34999847412109,50.99725592738571
2021-02-02,2020-12-30,57.459999084472656,51.23145284805277
2021-02-03,2020-12-31,58.459999084472656,51.71271148325318
2021-02-04,2021-01-04,58.84000015258789,50.99326266229061
2021-02-05,2021-01-05,59.34000015258789,53.5774163081123
2021-02-08,2021-01-06,60.560001373291016,54.42027472795621
2021-02-09,2021-01-07,61.09000015258789,54.47196587249668
2021-02-10,2021-01-08,61.470001220703125,56.13918993928002
2021-02-11,2021-01-11,61.13999938964844,55.72664126345093
2021-02-12,2021-01-12,62.43000030517578,56.60827899128828
2021-02-16,2021-01-13,63.34999847412109,56.065041750668286
2021-02-17,2021-01-14,64.33999633789062,56.34917316076111
2021-02-18,2021-01-15,63.93000030517578,54.97957357650305
2021-02-19,2021-01-19,62.90999984741211,55.742365235103755
2021-02-22,2021-01-20,65.23999786376953,55.98796995312336
2021-02-23,2021-01-21,65.37000274658203,56.009305608541624
2021-02-24,2021-01-22,67.04000091552734,55.3241034783076
2021-02-25,2021-01-25,66.87999725341797,55.7660956856006
2021-02-26,2021-01-26,66.12999725341797,55.81190255960827
2021-03-01,2021-01-27,63.68999862670898,55.70912761110032
2021-03-02,2021-01-28,62.70000076293945,55.433151765225944
2021-03-03,2021-01-29,64.06999969482422,55.77647229131051
2021-03-04,2021-02-01,66.73999786376953,56.28131233513711
2021-03-05,2021-02-02,69.36000061035156,57.459769471367395
2021-03-08,2021-02-03,68.23999786376953,58.54059240586824
2021-03-09,2021-02-04,67.5199966430664,58.92970018075635
2021-03-10,2021-02-05,67.9000015258789,59.44563784090745
2021-03-11,2021-02-08,69.62999725341797,60.66960229898994
2021-03-12,2021-02-09,69.22000122070312,61.20026496352461
2021-03-15,2021-02-10,68.87999725341797,61.56364134726621
2021-03-16,2021-02-11,68.38999938964844,61.1766458579915
2021-03-17,2021-02-12,68.0,62.450896194994804
2021-03-18,2021-02-16,63.27999877929688,63.42773318172552
2021-03-19,2021-02-17,64.52999877929688,64.45866314108628
2021-03-22,2021-02-18,64.62000274658203,64.03249789701798
2021-03-23,2021-02-19,60.790000915527344,62.86609712069517
2021-03-24,2021-02-22,64.41000366210938,65.22348081687248
2021-03-25,2021-02-23,61.95000076293945,65.41215685028047
2021-03-26,2021-02-24,64.56999969482422,67.15469009319149
2021-03-29,2021-02-25,64.9800033569336,67.04352106135208
2021-03-30,2021-02-26,64.13999938964844,66.12691012802966
2021-03-31,2021-03-01,63.540000915527344,63.50916527837352
2021-04-01,2021-03-02,64.86000061035156,62.35321195695914
2021-04-05,2021-03-03,62.150001525878906,63.80397382183926
2021-04-06,2021-03-04,62.7400016784668,66.72832733859632
2021-04-07,2021-03-05,63.15999984741211,69.66469384017817
2021-04-08,2021-03-08,63.20000076293945,68.54986092210595
2021-04-09,2021-03-09,62.95000076293945,67.66920815625338
2021-04-12,2021-03-10,63.27999877929688,67.91348333507024
2021-04-13,2021-03-11,63.66999816894531,69.6435438954297
2021-04-14,2021-03-12,66.58000183105469,69.29541768746728
2021-04-15,2021-03-15,66.94000244140625,68.9273511973435
2021-04-16,2021-03-16,66.7699966430664,68.37744098428067
2021-04-19,2021-03-17,67.05000305175781,67.89683821460576
2021-04-20,2021-03-18,66.56999969482422,62.9753962359449
2021-04-21,2021-03-19,65.31999969482422,64.17298194603472
2021-04-22,2021-03-22,65.4000015258789,64.40866898279619
2021-04-23,2021-03-23,66.11000061035156,60.47232728246006
2021-04-26,2021-03-24,65.6500015258789,64.30153164516292
2021-04-27,2021-03-25,66.41999816894531,61.879112099591886
2021-04-28,2021-03-26,67.2699966430664,64.52692879850771
2021-04-29,2021-03-29,68.55999755859375,65.18318133680623
2021-04-30,2021-03-30,67.25,64.17781387169603
2021-05-03,2021-03-31,67.55999755859375,63.55767122661544
2021-05-04,2021-04-01,68.87999725341797,64.84279032341624
2021-05-05,2021-04-05,68.95999908447266,62.03456547570555
2021-05-06,2021-04-06,68.08999633789062,62.589459764238285
2021-05-07,2021-04-07,68.27999877929688,63.103405153531796
2021-05-10,2021-04-08,68.31999969482422,63.11375059620134
2021-05-11,2021-04-09,68.55000305175781,62.928987332672236
2021-05-12,2021-04-12,69.31999969482422,63.25269804454767
2021-05-13,2021-04-13,67.05000305175781,63.655378403608296
2021-05-14,2021-04-14,68.70999908447266,66.7035601088005
2021-05-17,2021-04-15,69.45999908447266,67.17705928157615
2021-05-18,2021-04-16,68.70999908447266,66.93789384870465
2021-05-19,2021-04-19,66.66000366210938,67.15399891621625
2021-05-20,2021-04-20,65.11000061035156,66.54551780207584
2021-05-21,2021-04-21,66.44000244140625,65.19148272262497
2021-05-24,2021-04-22,68.45999908447266,65.24182557944174
2021-05-25,2021-04-23,68.6500015258789,66.0056801521809
2021-05-26,2021-04-26,68.87000274658203,65.58358707363718
2021-05-27,2021-04-27,69.45999908447266,66.40691190272241
2021-05-28,2021-04-28,69.62999725341797,67.3231980980638
2021-06-01,2021-04-29,70.25,68.66574126174957
2021-06-02,2021-04-30,71.3499984741211,67.32371982687013
2021-06-03,2021-05-03,71.30999755859375,67.5407065640444
2021-06-04,2021-05-04,71.88999938964844,68.8962859473688
2021-06-07,2021-05-05,71.48999786376953,68.98514657715914
2021-06-08,2021-05-06,72.22000122070312,68.0905974668878
2021-06-09,2021-05-07,72.22000122070312,68.26849977440652
2021-06-10,2021-05-10,72.5199966430664,68.27979059271594
2021-06-11,2021-05-11,72.69000244140625,68.52092640217717
2021-06-14,2021-05-12,72.86000061035156,69.36094550473219
2021-06-15,2021-05-13,73.98999786376953,67.0096870611356
2021-06-16,2021-05-14,74.38999938964844,68.6464310101367
2021-06-17,2021-05-17,73.08000183105469,69.50571656459314
2021-06-18,2021-05-18,73.51000213623047,68.72284312309148
2021-06-21,2021-05-19,74.9000015258789,66.60013850495983
2021-06-22,2021-05-20,74.80999755859375,64.87372893152883
2021-06-23,2021-05-21,75.19000244140625,66.21767076624151
2021-06-24,2021-05-24,75.55999755859375,68.45173313800302
2021-06-25,2021-05-25,76.18000030517578,68.80062075689042
2021-06-28,2021-05-26,74.68000030517578,69.0501450878657
2021-06-29,2021-05-27,74.76000213623047,69.59519105937076
2021-06-30,2021-05-28,75.12999725341797,69.6995245249293
2021-07-01,2021-06-01,75.83999633789062,70.31962936933635
2021-07-02,2021-06-02,76.16999816894531,71.46787899621374
2021-07-06,2021-06-03,74.52999877929688,71.42449517747433
2021-07-07,2021-06-04,73.43000030517578,71.98927597245748
2021-07-08,2021-06-07,74.12000274658203,71.54889132762717
2021-07-09,2021-06-08,75.55000305175781,72.27021807736178
2021-07-12,2021-06-09,75.16000366210938,72.28660076986958
2021-07-13,2021-06-10,76.48999786376953,72.5715228539417
2021-07-14,2021-06-11,74.76000213623047,72.75918928638893
2021-07-15,2021-06-14,73.47000122070312,72.91207917385164
2021-07-16,2021-06-15,73.58999633789062,74.08575242359058
2021-07-19,2021-06-16,68.62000274658203,74.52427421730053
2021-07-20,2021-06-17,69.3499984741211,73.1374684749772
2021-07-21,2021-06-18,72.2300033569336,73.51223862732476
2021-07-22,2021-06-21,73.79000091552734,74.95072931655956
2021-07-23,2021-06-22,74.0999984741211,74.89238309772037
2021-07-26,2021-06-23,74.5,75.30280440340212
2021-07-27,2021-06-24,74.4800033569336,75.67474801536505
2021-07-28,2021-06-25,74.73999786376953,76.27334805392498
2021-07-29,2021-06-28,76.05000305175781,74.70860331322339
2021-07-30,2021-06-29,76.33000183105469,74.71355427425365
2021-08-02,2021-06-30,72.88999938964844,75.10254010708532
2021-08-03,2021-07-01,72.41000366210938,75.85130960358329
2021-08-04,2021-07-02,70.37999725341797,76.26430539122465
2021-08-05,2021-07-06,71.29000091552734,74.55110056532098
2021-08-06,2021-07-07,70.69999694824219,73.32059362145537
2021-08-09,2021-07-08,69.04000091552734,74.00916162350535
2021-08-10,2021-07-09,70.62999725341797,75.54931478972944
2021-08-11,2021-07-12,71.44000244140625,75.25384124282847
2021-08-12,2021-07-13,71.30999755859375,76.64997617223409
2021-08-13,2021-07-14,70.58999633789062,74.85113482655115
2021-08-16,2021-07-15,69.51000213623047,73.37508128588973
2021-08-17,2021-07-16,69.02999877929688,73.47201856146384
2021-08-18,2021-07-19,68.2300033569336,68.30593651791382
2021-08-19,2021-07-20,66.44999694824219,68.97350728949131
2021-08-20,2021-07-21,65.18000030517578,72.13204903153651
2021-08-23,2021-07-22,68.75,73.9253652357632
2021-08-24,2021-07-23,71.05000305175781,74.43397231448613
2021-08-25,2021-07-26,72.25,74.79699951774093
2021-08-26,2021-07-27,71.06999969482422,74.64006911913329
2021-08-27,2021-07-28,72.69999694824219,74.81872518505976
2021-08-30,2021-07-29,73.41000366210938,76.16751244181219
2021-08-31,2021-07-30,72.98999786376953,76.48185429474937
2021-09-01,2021-08-02,71.58999633789062,72.87013117895721
2021-09-02,2021-08-03,73.02999877929688,72.22747643109824
2021-09-03,2021-08-04,72.61000061035156,70.1035499127869
2021-09-07,2021-08-05,71.69000244140625,71.02213709215823
2021-09-08,2021-08-06,72.5999984741211,70.58688605227553
2021-09-09,2021-08-09,71.44999694824219,68.8942853807517
2021-09-10,2021-08-10,72.91999816894531,70.56365543979092
2021-09-13,2021-08-11,73.51000213623047,71.47442940665692
2021-09-14,2021-08-12,73.5999984741211,71.37811183073507
2021-09-15,2021-08-13,75.45999908447266,70.65198975897607
2021-09-16,2021-08-16,75.66999816894531,69.44943703712956
2021-09-17,2021-08-17,75.33999633789062,68.89154015615392
2021-09-20,2021-08-18,73.91999816894531,68.07239384437571
2021-09-21,2021-08-19,74.36000061035156,66.24750309209912
2021-09-22,2021-08-20,76.19000244140625,64.93415193707816
2021-09-23,2021-08-23,77.25,68.66114529521089
2021-09-24,2021-08-24,78.08999633789062,71.25700912017808
2021-09-27,2021-08-25,79.52999877929688,72.61688106163241
2021-09-28,2021-08-26,79.08999633789062,71.39032590774815
2021-09-29,2021-08-27,78.63999938964844,72.87149209925128
2021-09-30,2021-08-30,78.5199966430664,73.55686590120933
2021-10-01,2021-08-31,79.27999877929688,73.07273631614473
2021-10-04,2021-09-01,81.26000213623047,71.60191365359047
2021-10-05,2021-09-02,82.55999755859375,73.00068057653608
2021-10-06,2021-09-03,81.08000183105469,72.60375993984081
2021-10-07,2021-09-07,81.94999694824219,71.64747913530447
2021-10-08,2021-09-08,82.38999938964844,72.6045849290965
2021-10-11,2021-09-09,83.6500015258789,71.41302807778744
2021-10-12,2021-09-10,83.41999816894531,72.91082326807737
2021-10-13,2021-09-13,83.18000030517578,73.61289914331523
2021-10-14,2021-09-14,84.0,73.69022815454768
2021-10-15,2021-09-15,84.86000061035156,75.63857949783528
2021-10-18,2021-09-16,84.33000183105469,75.85774120092164
2021-10-19,2021-09-17,85.08000183105469,75.45921769504687
2021-10-20,2021-09-20,85.81999969482422,73.9352760472427
2021-10-21,2021-09-21,84.61000061035156,74.28299482948653
2021-10-22,2021-09-22,85.52999877929688,76.20707884889289
2021-10-25,2021-09-23,85.98999786376953,77.3930275357188
2021-10-26,2021-09-24,86.4000015258789,78.32290171507091
2021-10-27,2021-09-27,84.58000183105469,79.80054680963894
2021-10-28,2021-09-28,84.31999969482422,79.2857418812012
2021-10-29,2021-09-29,84.37999725341797,78.71861139383849
2021-11-01,2021-09-30,84.70999908447266,78.52934576343837
2021-11-02,2021-10-01,84.72000122070312,79.27148144331632
2021-11-03,2021-10-04,81.98999786376953,81.37187682830272
2021-11-04,2021-10-05,80.54000091552734,82.79930714895977
2021-11-05,2021-10-06,82.73999786376953,81.32446315106317
2021-11-08,2021-10-07,83.43000030517578,82.11149759389878
2021-11-09,2021-10-08,84.77999877929688,82.52448576239881
2021-11-10,2021-10-11,82.63999938964844,83.79765424818991
2021-11-11,2021-10-12,82.87000274658203,83.62356035216294
2021-11-12,2021-10-13,82.16999816894531,83.31905713479772
2021-11-15,2021-10-14,82.05000305175781,84.13023719084028
2021-11-16,2021-10-15,82.43000030517578,85.00995052358365
2021-11-17,2021-10-18,80.27999877929688,84.47523949632325
2021-11-18,2021-10-19,81.23999786376953,85.22585759464536
2021-11-19,2021-10-20,78.88999938964844,85.98816835831609
2021-11-22,2021-10-21,79.69999694824219,84.71022436595175
2021-11-23,2021-10-22,82.30999755859375,85.62267219186771
2021-11-24,2021-10-25,82.25,86.11507381734289
2021-11-26,2021-10-26,72.72000122070312,86.52738302305926
2021-11-29,2021-10-27,73.44000244140625,84.66388801579151
2021-11-30,2021-10-28,70.56999969482422,84.30082321858545
2021-12-01,2021-10-29,68.87000274658203,84.35503146982296
2021-12-02,2021-11-01,69.66999816894531,84.71125046401232
2021-12-03,2021-11-02,69.87999725341797,84.79610768375164
2021-12-06,2021-11-03,73.08000183105469,81.97125278222416
2021-12-07,2021-11-04,75.44000244140625,80.36808037967086
2021-12-08,2021-11-05,75.81999969482422,82.63795787197041
2021-12-09,2021-11-08,74.41999816894531,83.48160584331956
2021-12-10,2021-11-09,75.1500015258789,84.99665282389216
2021-12-13,2021-11-10,74.38999938964844,82.83660583016132
2021-12-14,2021-11-11,73.69999694824219,82.91158428682364
2021-12-15,2021-11-12,73.87999725341797,82.16314382298559
2021-12-16,2021-11-15,75.0199966430664,81.98976213963863
2021-12-17,2021-11-16,73.5199966430664,82.45564560901632
2021-12-20,2021-11-17,71.5199966430664,80.24661038463269
2021-12-21,2021-11-18,73.9800033569336,81.1991707362118
2021-12-22,2021-11-19,75.29000091552734,78.81935839292231
2021-12-23,2021-11-22,76.8499984741211,79.59222169860546
2021-12-27,2021-11-23,78.5999984741211,82.43225826202612
2021-12-28,2021-11-24,78.94000244140625,82.45144233602863
2021-12-29,2021-11-26,79.2300033569336,72.55460568163932
2021-12-30,2021-11-29,79.31999969482422,72.9825385880694
2021-12-31,2021-11-30,77.77999877929688,70.08089710682248
2022-01-03,2021-12-01,78.9800033569336,68.33171829955364
2022-01-04,2021-12-02,80.0,69.44704988888509
2022-01-05,2021-12-03,80.80000305175781,69.78827513244411
2022-01-06,2021-12-06,81.98999786376953,73.18811289077249
2022-01-07,2021-12-07,81.75,75.81740328776374
2022-01-10,2021-12-08,80.87000274658203,76.21707470898005
2022-01-11,2021-12-09,83.72000122070312,74.67495755356109
2022-01-12,2021-12-10,84.66999816894531,75.23521769181394
2022-01-13,2021-12-13,84.47000122070312,74.38058409628522
2022-01-14,2021-12-14,86.05999755859375,73.62108529601721
2022-01-18,2021-12-15,87.51000213623047,73.83315327847916
2022-01-19,2021-12-16,88.44000244140625,75.02594780655338
2022-01-20,2021-12-17,88.37999725341797,73.5324435460416
2022-01-21,2021-12-20,87.88999938964844,71.42099682662025
2022-01-24,2021-12-21,86.2699966430664,73.91410621390233
2022-01-25,2021-12-22,88.19999694824219,75.36301355521894
2022-01-26,2021-12-23,89.95999908447266,77.06318560023512
2022-01-27,2021-12-27,89.33999633789062,78.96563345493729
2022-01-28,2021-12-28,90.02999877929688,79.25403713526279
2022-01-31,2021-12-29,91.20999908447266,79.45299727046836
2022-02-01,2021-12-30,89.16000366210938,79.46121006647026
2022-02-02,2021-12-31,89.47000122070312,77.7833439596581
2022-02-03,2022-01-03,91.11000061035156,78.95262573960507
2022-02-04,2022-01-04,93.2699966430664,80.05944006724819
2022-02-07,2022-01-05,92.69000244140624,80.96700197944152
2022-02-08,2022-01-06,90.77999877929688,82.25025330441588
2022-02-09,2022-01-07,91.5500030517578,81.97565122500677
2022-02-10,2022-01-10,91.41000366210938,80.98474664023134
2022-02-11,2022-01-11,94.44000244140624,83.8716364115729
2022-02-14,2022-01-12,96.4800033569336,84.917042739534
2022-02-15,2022-01-13,93.27999877929688,84.71016746000713
2022-02-16,2022-01-14,94.80999755859376,86.33633677000111
2022-02-17,2022-01-18,92.97000122070312,87.78467253080726
2022-02-18,2022-01-19,93.54000091552734,88.72666106299366
2022-02-22,2022-01-20,96.83999633789062,88.65114158936491
2022-02-23,2022-01-21,96.83999633789062,88.05178661766595
2022-02-24,2022-01-24,99.08000183105467,86.28743413249418
2022-02-25,2022-01-25,97.93000030517578,88.20931914494525
2022-02-28,2022-01-26,100.98999786376952,90.12299172605998
2022-03-01,2022-01-27,104.97000122070312,89.54309099300174
2022-03-02,2022-01-28,112.93000030517578,90.24827498221518
2022-03-03,2022-01-31,110.45999908447266,91.42006759296605
2022-03-04,2022-02-01,118.11000061035156,89.25478915208559
2022-03-07,2022-02-02,123.20999908447266,89.50201243336797
2022-03-08,2022-02-03,127.9800033569336,91.20600535081034
2022-03-09,2022-02-04,111.13999938964844,93.56149280311948
2022-03-10,2022-02-07,109.33000183105467,93.0610989887222
2022-03-11,2022-02-08,112.66999816894533,91.00171364877248
2022-03-14,2022-02-09,106.9000015258789,91.6651860601971
2022-03-15,2022-02-10,99.91000366210938,91.49594649489366
2022-03-16,2022-02-11,98.0199966430664,94.66597731101278
2022-03-17,2022-02-14,106.63999938964844,96.94437148932482
2022-03-18,2022-02-15,107.93000030517578,93.61171524801554
2022-03-21,2022-02-16,115.62000274658205,95.03912849686776
2022-03-22,2022-02-17,115.4800033569336,93.08394517947343
2022-03-23,2022-02-18,121.5999984741211,93.56161365686405
2022-03-24,2022-02-22,119.02999877929688,97.1122376308822
2022-03-25,2022-02-23,120.6500015258789,97.1920516303107
2022-03-28,2022-02-24,112.4800033569336,99.52758815680397
2022-03-29,2022-02-25,110.2300033569336,98.33686189672301
2022-03-30,2022-02-28,113.4499969482422,101.33539817568736
2022-03-31,2022-03-01,107.91000366210938,105.54346887611047
2022-04-01,2022-03-02,104.38999938964844,113.86875269394254
2022-04-04,2022-03-03,107.52999877929688,111.45158190993006
2022-04-05,2022-03-04,106.63999938964844,119.08524371252614
2022-04-06,2022-03-07,101.06999969482422,124.39862291463325
2022-04-07,2022-03-08,100.58000183105467,129.61091348430958
2022-04-08,2022-03-09,102.77999877929688,111.68085502594148
2022-04-11,2022-03-10,98.4800033569336,108.92815448226582
2022-04-12,2022-03-11,104.63999938964844,112.35400487153714
2022-04-13,2022-03-14,108.77999877929688,106.48656568790946
2022-04-14,2022-03-15,111.6999969482422,99.50138305877051
2022-04-18,2022-03-16,113.16000366210938,97.55189639167952
2022-04-19,2022-03-17,107.25,106.6491611836055
2022-04-20,2022-03-18,106.8000030517578,108.60782824162231
2022-04-21,2022-03-21,108.33000183105467,117.00741545623833
2022-04-22,2022-03-22,106.6500015258789,117.04808675400255
2022-04-25,2022-03-23,102.31999969482422,123.02664362210123
2022-04-26,2022-03-24,104.98999786376952,120.20175694237538
2022-04-27,2022-03-25,105.31999969482422,121.41158879525233
2022-04-28,2022-03-28,107.58999633789062,112.71578121842197
2022-04-29,2022-03-29,109.33999633789062,109.92598739167849
2022-05-02,2022-03-30,107.58000183105467,113.40330583445358
2022-05-03,2022-03-31,104.97000122070312,107.79867270939457
2022-05-04,2022-04-01,110.13999938964844,104.20179477581463
2022-05-05,2022-04-04,110.9000015258789,107.58887519866758
2022-05-06,2022-04-05,112.38999938964844,106.7925734209762
2022-05-09,2022-04-06,105.94000244140624,101.06154454329337
2022-05-10,2022-04-07,102.45999908447266,100.50189093615106
2022-05-11,2022-04-08,107.51000213623048,102.70849657541724
2022-05-12,2022-04-11,107.4499969482422,98.43127487637756
2022-05-13,2022-04-12,111.5500030517578,104.92763315828694
2022-05-16,2022-04-13,114.23999786376952,109.45600651944795
2022-05-17,2022-04-14,111.93000030517578,112.50371014373593
2022-05-18,2022-04-18,109.11000061035156,114.1854944206116
2022-05-19,2022-04-19,112.04000091552734,107.64866010355244
2022-05-20,2022-04-20,112.5500030517578,106.80490601636342
2022-05-23,2022-04-21,113.41999816894533,108.3224505969376
2022-05-24,2022-04-22,113.55999755859376,106.6526050375628
2022-05-25,2022-04-25,114.02999877929688,102.34532723971552
2022-05-26,2022-04-26,117.4000015258789,105.00056041010434
2022-05-27,2022-04-27,119.43000030517578,105.42841235803692
2022-05-31,2022-04-28,122.83999633789062,107.90256355137264
2022-06-01,2022-04-29,116.29000091552734,109.93993246526944
2022-06-02,2022-05-02,117.61000061035156,107.98396049329884
2022-06-03,2022-05-03,119.72000122070312,105.16025510597999
2022-06-06,2022-05-04,119.51000213623048,110.36483771666428
2022-06-07,2022-05-05,120.56999969482422,111.29184180819918
2022-06-08,2022-05-06,123.58000183105467,112.9756733484671
2022-06-09,2022-05-09,123.06999969482422,106.34539248944562
