target_date,origin_date,actual,point
2020-09-08,2020-08-06,908.4000244140624,1012.9749774505508
2020-09-09,2020-08-07,923.0999755859376,972.9135188933675
2020-09-10,2020-08-10,939.4000244140624,1001.4331666532639
2020-09-11,2020-08-11,938.0,970.9225630500005
2020-09-14,2020-08-12,957.0999755859376,959.1503224924259
2020-09-15,2020-08-13,980.7999877929688,981.159696270536
2020-09-16,2020-08-14,972.2999877929688,958.257525039973
2020-09-17,2020-08-17,930.0,968.0594059569455
2020-09-18,2020-08-18,937.5,974.6540523762401
2020-09-21,2020-08-19,875.0999755859375,956.6855491465301
2020-09-22,2020-08-20,856.5,929.5875854835817
2020-09-23,2020-08-21,842.2999877929688,925.7261915249444
2020-09-24,2020-08-24,837.0999755859375,923.264376833904
2020-09-25,2020-08-25,841.0999755859375,933.6476986780857
2020-09-28,2020-08-26,881.9000244140625,940.4513528694197
2020-09-29,2020-08-27,887.5,930.5856053322141
2020-09-30,2020-08-28,901.0,941.3631186109424
2020-10-01,2020-08-31,898.2000122070312,939.4214308210887
2020-10-02,2020-09-01,883.4000244140625,953.8947432081918
2020-10-05,2020-09-02,897.2000122070312,908.9818259394806
2020-10-06,2020-09-03,863.9000244140625,892.6736504044737
2020-10-07,2020-09-04,861.2000122070312,898.2413152979813
2020-10-08,2020-09-08,858.2000122070312,909.7706520442424
2020-10-09,2020-09-09,887.9000244140625,926.4836152827702
2020-10-12,2020-09-10,870.0,942.9039227079403
2020-10-13,2020-09-11,867.2000122070312,942.3957065353162
2020-10-14,2020-09-14,858.0999755859375,960.4513832667683
2020-10-15,2020-09-15,856.2999877929688,983.2212577692173
2020-10-16,2020-09-16,864.2999877929688,976.9933397521484
2020-10-19,2020-09-17,858.5999755859375,937.4395211129431
2020-10-20,2020-09-18,872.4000244140625,940.8139183988104
2020-10-21,2020-09-21,889.0999755859375,880.3167397395322
2020-10-22,2020-09-22,879.0,860.7732870732498
2020-10-23,2020-09-23,901.7000122070312,845.1142263225737
2020-10-26,2020-09-24,872.5,838.825627624759
2020-10-27,2020-09-25,882.0999755859375,844.1178633821227
2020-10-28,2020-09-28,870.2999877929688,882.592638337569
2020-10-29,2020-09-29,845.4000244140625,890.7434931400853
2020-10-30,2020-09-30,844.5999755859375,905.4102796440885
2020-11-02,2020-10-01,855.7999877929688,902.8883428544925
2020-11-03,2020-10-02,871.4000244140625,887.7937924311999
2020-11-04,2020-10-05,866.7000122070312,900.0505791438858
2020-11-05,2020-10-06,896.7999877929688,868.4795246403103
2020-11-06,2020-10-07,896.0,865.1010147263898
2020-11-09,2020-10-08,864.5999755859375,860.891140449534
2020-11-10,2020-10-09,890.0,888.4017860885888
2020-11-11,2020-10-12,865.0999755859375,874.4469127702833
2020-11-12,2020-10-13,881.0999755859375,871.4940279007991
2020-11-13,2020-10-14,893.4000244140625,861.6828837134645
2020-11-16,2020-10-15,925.0,858.6509572709474
2020-11-17,2020-10-16,934.5999755859376,866.87971986148
2020-11-18,2020-10-19,946.7000122070312,861.8128590574188
2020-11-19,2020-10-20,948.2000122070312,875.085287628842
2020-11-20,2020-10-21,954.0999755859376,891.1408396444234
2020-11-23,2020-10-22,929.0999755859376,882.8599611797099
2020-11-24,2020-10-23,955.7000122070312,904.4419199729791
2020-11-25,2020-10-26,967.2999877929688,876.9347771019475
2020-11-27,2020-10-27,963.0,885.0855862729754
2020-11-30,2020-10-28,964.0999755859376,873.6784639536934
2020-12-01,2020-10-29,1002.2000122070312,849.4579670853996
2020-12-02,2020-10-30,1010.4000244140624,848.0700628215918
2020-12-03,2020-11-02,1037.0,857.04870840179
2020-12-04,2020-11-03,1071.199951171875,873.2702957166418
2020-12-07,2020-11-04,1047.199951171875,870.7715830054024
2020-12-08,2020-11-05,1035.0,898.8728005779351
2020-12-09,2020-11-06,1016.9000244140624,899.1023054191829
2020-12-10,2020-11-09,1026.199951171875,870.3257296606462
2020-12-11,2020-11-10,1020.5999755859376,892.4564180720167
2020-12-14,2020-11-11,1014.4000244140624,868.2614193933057
2020-12-15,2020-11-12,1038.0999755859375,883.8843770642419
2020-12-16,2020-11-13,1034.199951171875,896.0686337426225
2020-12-17,2020-11-16,1048.9000244140625,926.0322098543287
2020-12-18,2020-11-17,1041.9000244140625,938.4118783389151
2020-12-21,2020-11-18,1015.0,950.3059476210442
2020-12-22,2020-11-19,1008.5,952.1378856984425
2020-12-23,2020-11-20,1016.2000122070312,957.2312643860946
2020-12-24,2020-11-23,1028.0,934.149517898351
2020-12-28,2020-11-24,1042.199951171875,957.7577643635898
2020-12-29,2020-11-25,1055.699951171875,969.3224168183874
2020-12-30,2020-11-27,1072.5999755859375,967.1450617003393
2020-12-31,2020-11-30,1075.4000244140625,968.8924703420354
2021-01-04,2020-12-01,1066.0,1003.0791275379497
2021-01-05,2020-12-02,1114.699951171875,1013.1798602973022
2021-01-06,2020-12-03,1105.699951171875,1040.4648090086107
2021-01-07,2020-12-04,1119.699951171875,1073.726743936607
2021-01-08,2020-12-07,1065.699951171875,1052.617741742576
2021-01-11,2020-12-08,1039.5999755859375,1041.708394147419
2021-01-12,2020-12-09,1062.9000244140625,1021.8994855579409
2021-01-13,2020-12-10,1105.9000244140625,1029.0218348534438
2021-01-14,2020-12-11,1121.5999755859375,1025.1833977700753
2021-01-15,2020-12-14,1085.699951171875,1019.5985909980568
2021-01-19,2020-12-15,1088.4000244140625,1041.5693239393538
2021-01-20,2020-12-16,1112.800048828125,1038.4583958541546
2021-01-21,2020-12-17,1124.199951171875,1053.4045329029173
2021-01-22,2020-12-18,1108.199951171875,1047.206236093386
2021-01-25,2020-12-21,1101.199951171875,1021.1585799232766
2021-01-26,2020-12-22,1103.800048828125,1013.6342746216966
2021-01-27,2020-12-23,1075.5,1019.1499924035054
2021-01-28,2020-12-24,1068.699951171875,1031.3652857489296
2021-01-29,2020-12-28,1075.800048828125,1046.5241026432614
2021-02-01,2020-12-29,1135.5,1060.048826688324
2021-02-02,2020-12-30,1092.699951171875,1076.6645209422984
2021-02-03,2020-12-31,1111.5999755859375,1080.2720374983837
2021-02-04,2021-01-04,1100.0999755859375,1071.720819737625
2021-02-05,2021-01-05,1130.300048828125,1116.6688919879464
2021-02-08,2021-01-06,1172.4000244140625,1110.288022710422
2021-02-09,2021-01-07,1191.4000244140625,1125.145555108015
2021-02-10,2021-01-08,1244.199951171875,1074.4022270794492
2021-02-11,2021-01-11,1244.4000244140625,1045.7809802029988
2021-02-12,2021-01-12,1256.4000244140625,1065.3618427556778
2021-02-16,2021-01-13,1277.0,1106.2799893662877
2021-02-17,2021-01-14,1255.300048828125,1126.7623329310584
2021-02-18,2021-01-15,1272.4000244140625,1094.8195829131228
2021-02-19,2021-01-19,1290.5999755859375,1094.006654398248
2021-02-22,2021-01-20,1280.0,1114.6891096504535
2021-02-23,2021-01-21,1237.4000244140625,1127.7453042705788
2021-02-24,2021-01-22,1255.5999755859375,1115.597791621569
2021-02-25,2021-01-25,1229.699951171875,1107.3833765601032
2021-02-26,2021-01-26,1183.5,1107.9978728338688
2021-03-01,2021-01-27,1189.5999755859375,1081.6049955012347
2021-03-02,2021-01-28,1212.699951171875,1074.5125046802982
2021-03-03,2021-01-29,1180.4000244140625,1079.7227220432856
2021-03-04,2021-02-01,1134.199951171875,1136.1168159086901
2021-03-05,2021-02-02,1127.0999755859375,1100.5891529402156
2021-03-08,2021-02-03,1151.0999755859375,1117.6772988440598
2021-03-09,2021-02-04,1174.199951171875,1105.1951075278548
2021-03-10,2021-02-05,1200.5999755859375,1132.4503948763956
2021-03-11,2021-02-08,1201.0999755859375,1175.5676321081064
2021-03-12,2021-02-09,1199.0999755859375,1196.1438580755319
2021-03-15,2021-02-10,1208.300048828125,1248.7891558236483
2021-03-16,2021-02-11,1217.9000244140625,1250.8588244859109
2021-03-17,2021-02-12,1198.0999755859375,1263.002881053876
2021-03-18,2021-02-16,1216.199951171875,1282.5114954059336
2021-03-19,2021-02-17,1198.9000244140625,1262.2910709889518
2021-03-22,2021-02-18,1182.800048828125,1278.6894987042538
2021-03-23,2021-02-19,1173.800048828125,1295.3047535589405
2021-03-24,2021-02-22,1179.5999755859375,1286.8043394106542
2021-03-25,2021-02-23,1153.699951171875,1247.5941372017342
2021-03-26,2021-02-24,1177.5,1260.8820204672804
2021-03-29,2021-02-25,1181.300048828125,1235.861291823277
2021-03-30,2021-02-26,1157.699951171875,1192.721957842864
2021-03-31,2021-03-01,1188.5,1195.9372341105807
2021-04-01,2021-03-02,1206.199951171875,1215.3467407170606
2021-04-05,2021-03-03,1207.0,1188.1542983029185
2021-04-06,2021-03-04,1237.800048828125,1144.6125288579087
2021-04-07,2021-03-05,1229.300048828125,1133.1045705814577
2021-04-08,2021-03-08,1233.300048828125,1153.351048428175
2021-04-09,2021-03-09,1207.300048828125,1178.0474517598993
2021-04-12,2021-03-10,1172.199951171875,1206.1239812899253
2021-04-13,2021-03-11,1155.0,1208.2426406425175
2021-04-14,2021-03-12,1175.199951171875,1206.0807425867552
2021-04-15,2021-03-15,1197.800048828125,1213.9523517763391
2021-04-16,2021-03-16,1206.199951171875,1222.9502755791646
2021-04-19,2021-03-17,1204.0,1205.5808909704147
2021-04-20,2021-03-18,1193.800048828125,1221.8911991156644
2021-04-21,2021-03-19,1212.199951171875,1205.3603300103773
2021-04-22,2021-03-22,1206.0,1189.9930304972986
2021-04-23,2021-03-23,1230.5,1180.5558037257424
2021-04-26,2021-03-24,1242.5999755859375,1184.2873108272547
2021-04-27,2021-03-25,1246.9000244140625,1160.884958950289
2021-04-28,2021-03-26,1209.4000244140625,1182.509153880173
2021-04-29,2021-03-29,1195.0999755859375,1186.3909035112297
2021-04-30,2021-03-30,1203.0,1165.2068569601843
2021-05-03,2021-03-31,1227.9000244140625,1193.7577052304412
2021-05-04,2021-04-01,1229.5999755859375,1209.9671904659986
2021-05-05,2021-04-05,1226.5999755859375,1213.4640032085636
2021-05-06,2021-04-06,1255.5,1243.6702232100329
2021-05-07,2021-04-07,1252.300048828125,1235.6456569581405
2021-05-10,2021-04-08,1263.0,1240.0308883325758
2021-05-11,2021-04-09,1238.699951171875,1215.2371841685579
2021-05-12,2021-04-12,1223.5,1179.834020946704
2021-05-13,2021-04-13,1204.5999755859375,1161.5253690403779
2021-05-14,2021-04-14,1220.800048828125,1178.4676667960725
2021-05-17,2021-04-15,1242.5,1201.5878847987624
2021-05-18,2021-04-16,1223.4000244140625,1212.4513701007918
2021-05-19,2021-04-19,1199.800048828125,1211.3293512286577
2021-05-20,2021-04-20,1203.199951171875,1200.5933303441534
2021-05-21,2021-04-21,1167.800048828125,1216.8121818028578
2021-05-24,2021-04-22,1175.800048828125,1211.7589505703852
2021-05-25,2021-04-23,1195.0999755859375,1235.5552976954916
2021-05-26,2021-04-26,1198.4000244140625,1248.1066739376674
2021-05-27,2021-04-27,1177.4000244140625,1253.0387464126165
2021-05-28,2021-04-28,1180.800048828125,1218.4713575341673
2021-06-01,2021-04-29,1198.4000244140625,1202.0656003680137
2021-06-02,2021-04-30,1191.4000244140625,1207.3844288247954
2021-06-03,2021-05-03,1161.300048828125,1231.3348563809313
2021-06-04,2021-05-04,1163.199951171875,1236.0771018247722
2021-06-07,2021-05-05,1173.5999755859375,1233.961649482475
2021-06-08,2021-05-06,1161.5999755859375,1260.2332443625176
2021-06-09,2021-05-07,1150.5999755859375,1257.9944663134038
2021-06-10,2021-05-10,1144.800048828125,1269.407019336757
2021-06-11,2021-05-11,1149.9000244140625,1246.9522389282943
2021-06-14,2021-05-12,1164.0999755859375,1230.8041175221756
2021-06-15,2021-05-13,1147.5999755859375,1211.7795349032654
2021-06-16,2021-05-14,1141.0,1225.3847195755238
2021-06-17,2021-05-17,1054.300048828125,1247.0984522240528
2021-06-18,2021-05-18,1040.0999755859375,1231.2022442578414
2021-06-21,2021-05-19,1049.699951171875,1208.838689662819
2021-06-22,2021-05-20,1069.300048828125,1208.99199751595
2021-06-23,2021-05-21,1085.699951171875,1174.8454344337042
2021-06-24,2021-05-24,1093.0999755859375,1181.838826298189
2021-06-25,2021-05-25,1102.800048828125,1199.4972327380199
2021-06-28,2021-05-26,1096.9000244140625,1203.8969748819716
2021-06-29,2021-05-27,1067.5,1186.0675655776513
2021-06-30,2021-05-28,1070.5,1187.1510657607864
2021-07-01,2021-06-01,1078.4000244140625,1202.6138940183107
2021-07-02,2021-06-02,1085.4000244140625,1197.6145885423998
2021-07-06,2021-06-03,1081.9000244140625,1170.1755927350064
2021-07-07,2021-06-04,1080.199951171875,1169.4250005815945
2021-07-08,2021-06-07,1073.199951171875,1177.8204502175684
2021-07-09,2021-06-08,1094.4000244140625,1168.0596856071502
2021-07-12,2021-06-09,1121.699951171875,1158.219076527024
2021-07-13,2021-06-10,1109.800048828125,1150.5836213741013
2021-07-14,2021-06-11,1126.5,1154.5196395807702
2021-07-15,2021-06-14,1136.0,1168.6172505185455
2021-07-16,2021-06-15,1107.0,1154.2632230661948
2021-07-19,2021-06-16,1069.300048828125,1147.6268035095202
2021-07-20,2021-06-17,1064.300048828125,1064.4908479766416
2021-07-21,2021-06-18,1073.5999755859375,1046.2854223704426
2021-07-22,2021-06-21,1088.800048828125,1052.233786953584
2021-07-23,2021-06-22,1059.5999755859375,1071.5954340769792
2021-07-26,2021-06-23,1068.699951171875,1091.207042782379
2021-07-27,2021-06-24,1047.800048828125,1098.6414511491619
2021-07-28,2021-06-25,1056.0999755859375,1107.9525220895046
2021-07-29,2021-06-28,1065.5,1102.5237750408287
2021-07-30,2021-06-29,1046.9000244140625,1074.6242652388141
2021-08-02,2021-06-30,1054.9000244140625,1075.6120750527195
2021-08-03,2021-07-01,1045.800048828125,1082.0073715111798
2021-08-04,2021-07-02,1020.4000244140624,1089.8476169324304
2021-08-05,2021-07-06,1005.5,1088.0203635586058
2021-08-06,2021-07-07,972.2999877929688,1085.7823123923652
2021-08-09,2021-07-08,970.9000244140624,1078.6889997516992
2021-08-10,2021-07-09,987.2000122070312,1098.140007098335
2021-08-11,2021-07-12,1015.5,1124.6890623543798
2021-08-12,2021-07-13,1017.2999877929688,1115.837483964958
2021-08-13,2021-07-14,1025.5,1131.8736743906966
2021-08-16,2021-07-15,1020.5,1140.1068839193533
2021-08-17,2021-07-16,993.4000244140624,1113.6926865712708
2021-08-18,2021-07-19,995.7999877929688,1077.7541951367655
2021-08-19,2021-07-20,970.5999755859376,1069.3137717327918
2021-08-20,2021-07-21,993.5,1076.7146657379863
2021-08-23,2021-07-22,1013.4000244140624,1092.677212985102
2021-08-24,2021-07-23,1009.4000244140624,1067.0653583862436
2021-08-25,2021-07-26,992.7999877929688,1074.0589404640991
2021-08-26,2021-07-27,975.0,1053.297054090836
2021-08-27,2021-07-28,1005.7999877929688,1060.3801935013512
2021-08-30,2021-07-29,1001.9000244140624,1069.883827603428
2021-08-31,2021-07-30,1013.9000244140624,1052.6659790540025
2021-09-01,2021-08-02,1000.0,1060.2596062683672
2021-09-02,2021-08-03,993.9000244140624,1050.7161857892968
2021-09-03,2021-08-04,1021.2000122070312,1026.7578754343945
2021-09-07,2021-08-05,995.4000244140624,1011.7397752303118
2021-09-08,2021-08-06,975.2999877929688,978.4181293645686
2021-09-09,2021-08-09,973.7999877929688,975.5235415384677
2021-09-10,2021-08-10,956.7000122070312,989.6460004089779
2021-09-13,2021-08-11,957.7000122070312,1017.3254562358336
2021-09-14,2021-08-12,939.0999755859376,1021.8796965745192
2021-09-15,2021-08-13,932.4000244140624,1029.9937702151096
2021-09-16,2021-08-16,925.2000122070312,1024.9394809107844
2021-09-17,2021-08-17,932.5,998.9708149492052
2021-09-20,2021-08-18,900.7999877929688,1000.0214072811548
2021-09-21,2021-08-19,951.9000244140624,975.3499331159121
2021-09-22,2021-08-20,1001.2999877929688,996.200856144817
2021-09-23,2021-08-23,997.2000122070312,1015.7736091707346
2021-09-24,2021-08-24,980.9000244140624,1013.6679611983607
2021-09-27,2021-08-25,982.5999755859376,999.1513010761498
2021-09-28,2021-08-26,960.5999755859376,980.0900255595834
2021-09-29,2021-08-27,944.2999877929688,1007.3088176005358
2021-09-30,2021-08-30,960.9000244140624,1005.2370853925552
2021-10-01,2021-08-31,972.0999755859376,1018.0860570153628
2021-10-04,2021-09-01,960.2000122070312,1005.400070036686
2021-10-05,2021-09-02,959.0,998.2123958044875
2021-10-06,2021-09-03,975.7999877929688,1023.5103395117874
2021-10-07,2021-09-07,983.9000244140624,1000.2200786316967
2021-10-08,2021-09-08,1026.5999755859375,981.703884703557
2021-10-11,2021-09-09,1004.9000244140624,977.9930895648881
2021-10-12,2021-09-10,1009.7000122070312,960.5705250858473
2021-10-13,2021-09-13,1022.2999877929688,961.9171941720035
2021-10-14,2021-09-14,1050.5,944.0554871211576
2021-10-15,2021-09-15,1056.699951171875,936.745709792794
2021-10-18,2021-09-16,1035.9000244140625,929.4073822948548
2021-10-19,2021-09-17,1044.5999755859375,935.4855044471522
2021-10-20,2021-09-20,1050.199951171875,906.4911295769712
2021-10-21,2021-09-21,1047.699951171875,952.8683047299535
2021-10-22,2021-09-22,1050.199951171875,1000.4275088965197
2021-10-25,2021-09-23,1062.199951171875,1001.2487243914445
2021-10-26,2021-09-24,1032.199951171875,988.2099851971857
2021-10-27,2021-09-27,1018.4000244140624,986.1978218620975
2021-10-28,2021-09-28,1022.7000122070312,964.6702651237856
2021-10-29,2021-09-29,1019.5999755859376,949.4587788224356
2021-11-01,2021-09-30,1066.300048828125,963.7073589815079
2021-11-02,2021-10-01,1038.199951171875,974.3103485426549
2021-11-03,2021-10-04,1021.2999877929688,965.1983771683333
2021-11-04,2021-10-05,1028.199951171875,963.8075376244537
2021-11-05,2021-10-06,1034.699951171875,978.1387823477992
2021-11-08,2021-10-07,1058.9000244140625,986.6299399252663
2021-11-09,2021-10-08,1060.199951171875,1028.2878239016823
2021-11-10,2021-10-11,1075.800048828125,1010.1414206931634
2021-11-11,2021-10-12,1093.300048828125,1014.5784846077341
2021-11-12,2021-10-13,1088.0999755859375,1025.4446536055252
2021-11-15,2021-10-14,1095.800048828125,1051.743297877214
2021-11-16,2021-10-15,1073.0,1060.8784412845575
2021-11-17,2021-10-18,1067.699951171875,1042.1280982825149
2021-11-18,2021-10-19,1055.0,1048.909987548358
2021-11-19,2021-10-20,1034.5999755859375,1053.1861680054467
2021-11-22,2021-10-21,1014.0,1052.0365105402043
2021-11-23,2021-10-22,963.0999755859376,1055.0669661398897
2021-11-24,2021-10-25,974.2999877929688,1065.6172072034624
2021-11-26,2021-10-26,953.4000244140624,1038.296509119934
2021-11-29,2021-10-27,963.5999755859376,1024.4807335379614
2021-11-30,2021-10-28,926.5999755859376,1026.4712516251784
2021-12-01,2021-10-29,934.5,1023.2848016648188
2021-12-02,2021-11-01,932.4000244140624,1068.058468507943
2021-12-03,2021-11-02,925.5,1043.8497784744338
2021-12-06,2021-11-03,935.9000244140624,1028.0383468671457
2021-12-07,2021-11-04,949.2999877929688,1032.3188153108563
2021-12-08,2021-11-05,955.2000122070312,1037.031427887713
2021-12-09,2021-11-08,937.2999877929688,1062.0948610238786
2021-12-10,2021-11-09,933.7999877929688,1064.7491003897323
2021-12-13,2021-11-10,924.0999755859376,1079.7841984635766
2021-12-14,2021-11-11,910.2999877929688,1096.6842800822512
2021-12-15,2021-11-12,893.5999755859375,1092.7529480070264
2021-12-16,2021-11-15,928.2999877929688,1100.6067430452927
2021-12-17,2021-11-16,933.9000244140624,1078.902756625228
2021-12-20,2021-11-17,926.2000122070312,1072.9245000729613
2021-12-21,2021-11-18,927.5,1060.278856784254
2021-12-22,2021-11-19,968.0999755859376,1040.2766069235422
2021-12-23,2021-11-22,974.5999755859376,1020.2646789874133
2021-12-27,2021-11-23,968.9000244140624,970.6994125285864
2021-12-28,2021-11-24,979.0999755859376,978.2890230404578
2021-12-29,2021-11-26,968.2000122070312,957.911178911969
2021-12-30,2021-11-29,963.5999755859376,967.4818643360403
2021-12-31,2021-11-30,964.4000244140624,933.4977470691343
2022-01-03,2021-12-01,953.7000122070312,938.4857027444557
2022-01-04,2021-12-02,970.4000244140624,936.1640795750317
2022-01-05,2021-12-03,1001.9000244140624,929.6394773277973
2022-01-06,2021-12-06,960.5999755859376,940.0225718036635
2022-01-07,2021-12-07,957.0,951.9751702090446
2022-01-10,2021-12-08,934.4000244140624,958.4780996529649
2022-01-11,2021-12-09,973.7999877929688,942.5201406799918
2022-01-12,2021-12-10,979.9000244140624,937.9919648604733
2022-01-13,2021-12-13,971.9000244140624,927.7953999324295
2022-01-14,2021-12-14,964.4000244140624,914.4485959551814
2022-01-18,2021-12-15,979.2999877929688,898.3385366399054
2022-01-19,2021-12-16,1028.199951171875,929.4373693135414
2022-01-20,2021-12-17,1050.5999755859375,936.2168625045053
2022-01-21,2021-12-20,1034.699951171875,930.9887365903601
2022-01-24,2021-12-21,1019.9000244140624,931.9351496438176
2022-01-25,2021-12-22,1023.7999877929688,968.3863405375364
2022-01-26,2021-12-23,1046.0999755859375,977.1579622334186
2022-01-27,2021-12-27,1021.7000122070312,973.9798148584302
2022-01-28,2021-12-28,1004.9000244140624,982.9181653433657
2022-01-31,2021-12-29,1019.2000122070312,971.7523572271037
2022-02-01,2021-12-30,1021.7999877929688,967.8080699366161
2022-02-02,2021-12-31,1042.300048828125,968.0983690320693
2022-02-03,2022-01-03,1028.9000244140625,957.6517653604197
2022-02-04,2022-01-04,1022.7999877929688,973.3278599536743
2022-02-07,2022-01-05,1018.9000244140624,1003.2571390981356
2022-02-08,2022-01-06,1035.199951171875,966.7216562678136
2022-02-09,2022-01-07,1036.0,962.6089154537037
2022-02-10,2022-01-10,1041.0999755859375,938.7473693079097
2022-02-11,2022-01-11,1017.2999877929688,974.1345515588455
2022-02-14,2022-01-12,1026.5999755859375,982.7824355620969
2022-02-15,2022-01-13,1019.0,976.7493936652966
2022-02-16,2022-01-14,1062.199951171875,969.7350266888051
2022-02-17,2022-01-18,1091.199951171875,981.3843351457326
2022-02-18,2022-01-19,1075.300048828125,1028.189453990737
2022-02-22,2022-01-20,1084.5,1052.7385188316298
2022-02-23,2022-01-21,1090.0999755859375,1040.821305391472
2022-02-24,2022-01-24,1060.4000244140625,1025.8501464548049
2022-02-25,2022-01-25,1048.9000244140625,1026.7659853224063
2022-02-28,2022-01-26,1037.800048828125,1047.6533460551777
2022-03-01,2022-01-27,1051.0999755859375,1027.0776229624012
2022-03-02,2022-01-28,1067.5999755859375,1011.0246915983994
2022-03-03,2022-01-31,1080.0999755859375,1022.0895510102123
2022-03-04,2022-02-01,1116.0999755859375,1024.2959844222628
2022-03-07,2022-02-02,1115.9000244140625,1045.433817460923
2022-03-08,2022-02-03,1152.5,1033.9513895975174
2022-03-09,2022-02-04,1106.699951171875,1027.5776713051841
2022-03-10,2022-02-07,1094.4000244140625,1023.0794826709102
2022-03-11,2022-02-08,1087.800048828125,1037.8433963060245
2022-03-14,2022-02-09,1051.5,1040.0295637886456
2022-03-15,2022-02-10,1001.7999877929688,1045.5086047118932
2022-03-16,2022-02-11,1007.4000244140624,1023.3470970244316
2022-03-17,2022-02-14,1030.5999755859375,1030.5184531182663
2022-03-18,2022-02-15,1035.199951171875,1023.1268346628085
2022-03-21,2022-02-16,1044.4000244140625,1063.6144511083978
2022-03-22,2022-02-17,1024.800048828125,1093.4553572783261
2022-03-23,2022-02-18,1020.7000122070312,1081.1582405757747
2022-03-24,2022-02-22,1030.5,1090.1469135324596
2022-03-25,2022-02-23,1007.7999877929688,1093.5442817635442
2022-03-28,2022-02-24,990.4000244140624,1066.2269704930977
2022-03-29,2022-02-25,972.2999877929688,1054.9674019623972
2022-03-30,2022-02-28,996.7999877929688,1042.3175382848508
2022-03-31,2022-03-01,992.5,1053.9823629462871
2022-04-01,2022-03-02,985.0,1070.7414813021483
2022-04-04,2022-03-03,986.5,1083.8363178252057
2022-04-05,2022-03-04,969.4000244140624,1118.9386444049806
2022-04-06,2022-03-07,950.0999755859376,1120.3670550939105
2022-04-07,2022-03-08,954.9000244140624,1155.6743963993547
2022-04-08,2022-03-09,972.2000122070312,1114.0999550449437
2022-04-11,2022-03-10,973.9000244140624,1101.0108573974267
2022-04-12,2022-03-11,969.0,1092.8428217629626
2022-04-13,2022-03-14,985.2000122070312,1057.3611179417937
2022-04-14,2022-03-15,989.5999755859376,1010.5079229675398
2022-04-18,2022-03-16,1015.4000244140624,1011.7363483124861
2022-04-19,2022-03-17,984.4000244140624,1032.0883039275814
2022-04-20,2022-03-18,982.7999877929688,1039.0579330976898
2022-04-21,2022-03-21,965.2999877929688,1049.661496842799
2022-04-22,2022-03-22,925.0999755859376,1030.8057184305876
2022-04-25,2022-03-23,902.2999877929688,1025.7139572815045
2022-04-26,2022-03-24,911.9000244140624,1034.11282575721
2022-04-27,2022-03-25,910.0999755859376,1013.1429355885589
2022-04-28,2022-03-28,910.4000244140624,996.780382670244
2022-04-29,2022-03-29,937.5999755859376,977.8642713838225
2022-05-02,2022-03-30,930.5999755859376,999.0535860958594
2022-05-03,2022-03-31,956.5,996.4934135122722
2022-05-04,2022-04-01,978.2000122070312,990.4692680698099
2022-05-05,2022-04-04,971.7999877929688,991.4153250644945
2022-05-06,2022-04-05,954.5999755859376,974.233100238409
2022-05-09,2022-04-06,938.5,955.8964436584663
2022-05-10,2022-04-07,953.5,958.9287079657175
2022-05-11,2022-04-08,995.7000122070312,974.0596955399468
2022-05-12,2022-04-11,936.9000244140624,977.3496583840798
2022-05-13,2022-04-12,936.4000244140624,973.7556197998908
2022-05-16,2022-04-13,929.0,988.1540784144925
2022-05-17,2022-04-14,947.0999755859376,992.4433197457165
2022-05-18,2022-04-18,927.9000244140624,1017.701479881226
2022-05-19,2022-04-19,957.5,990.1593603385786
2022-05-20,2022-04-20,946.2000122070312,987.5408471773737
2022-05-23,2022-04-21,955.5,969.8694160231458
2022-05-24,2022-04-22,946.7999877929688,930.8600999572186
2022-05-25,2022-04-25,933.4000244140624,908.1352493805052
2022-05-26,2022-04-26,941.5,914.2437225841675
2022-05-27,2022-04-27,945.5,912.8968425424896
2022-05-31,2022-04-28,969.2999877929688,914.4672426217752
2022-06-01,2022-04-29,997.2000122070312,939.8126983298993
2022-06-02,2022-05-02,1029.199951171875,933.972409596908
2022-06-03,2022-05-03,1017.2000122070312,959.1309935506104
2022-06-06,2022-05-04,1030.800048828125,980.1966985911506
2022-06-07,2022-05-05,1013.7000122070312,975.5361846220096
2022-06-08,2022-05-06,1012.4000244140624,960.4097726974057
2022-06-09,2022-05-09,976.7000122070312,943.2205535565354
2022-06-10,2022-05-10,971.7999877929688,955.6194597000533
2022-06-13,2022-05-11,933.0999755859376,995.8359785068151
2022-06-14,2022-05-12,911.5,943.8853632185962
2022-06-15,2022-05-13,925.4000244140624,942.2276995887592
2022-06-16,2022-05-16,951.9000244140624,932.1376511332242
2022-06-17,2022-05-17,931.0,948.2239068475585
2022-06-21,2022-05-18,940.0,933.1689299685141
2022-06-22,2022-05-19,927.4000244140624,959.7030881896851
2022-06-23,2022-05-20,904.9000244140624,949.9083421602904
2022-06-24,2022-05-23,904.5,958.6870031711095
2022-06-27,2022-05-24,904.9000244140624,951.2110537045764
2022-06-28,2022-05-25,910.5999755859376,937.5029632187751
2022-06-29,2022-05-26,910.7999877929688,944.8787875187309
2022-06-30,2022-05-27,898.4000244140625,948.119333579263
2022-07-01,2022-05-31,875.4000244140625,971.3879248349784
2022-07-05,2022-06-01,856.7999877929688,998.9667101388831
2022-07-06,2022-06-02,847.7999877929688,1030.6569122805083
2022-07-07,2022-06-03,876.4000244140625,1021.9219066519274
2022-07-08,2022-06-06,894.0,1034.432941219292
2022-07-11,2022-06-07,872.2000122070312,1018.0132849000643
2022-07-12,2022-06-08,839.7000122070312,1016.1731882032442
