target_date,origin_date,actual,point
2022-07-21,2022-07-20,806.25,819.5
2022-07-22,2022-07-21,759.0,806.25
2022-07-25,2022-07-22,770.0,759.0
2022-07-26,2022-07-25,803.75,770.0
2022-07-27,2022-07-26,790.25,803.75
2022-07-28,2022-07-27,817.0,790.25
2022-07-29,2022-07-28,807.75,817.0
2022-08-01,2022-07-29,800.25,807.75
2022-08-02,2022-08-01,774.75,800.25
2022-08-03,2022-08-02,763.75,774.75
2022-08-04,2022-08-03,782.5,763.75
2022-08-05,2022-08-04,775.75,782.5
2022-08-08,2022-08-05,779.75,775.75
2022-08-09,2022-08-08,781.5,779.75
2022-08-10,2022-08-09,799.75,781.5
2022-08-11,2022-08-10,810.75,799.75
2022-08-12,2022-08-11,806.0,810.75
2022-08-15,2022-08-12,800.75,806.0
2022-08-16,2022-08-15,786.0,800.75
2022-08-17,2022-08-16,763.25,786.0
2022-08-18,2022-08-17,731.5,763.25
2022-08-19,2022-08-18,753.25,731.5
2022-08-22,2022-08-19,770.5,753.25
2022-08-23,2022-08-22,782.75,770.5
2022-08-24,2022-08-23,795.0,782.75
2022-08-25,2022-08-24,769.75,795.0
2022-08-26,2022-08-25,784.75,769.75
2022-08-29,2022-08-26,820.0,784.75
2022-08-30,2022-08-29,798.25,820.0
2022-08-31,2022-08-30,809.0,798.25
2022-09-01,2022-08-31,775.5,809.0
2022-09-02,2022-09-01,793.0,775.5
2022-09-06,2022-09-02,800.0,793.0
2022-09-07,2022-09-06,826.5,800.0
2022-09-08,2022-09-07,810.5,826.5
2022-09-09,2022-09-08,853.25,810.5
2022-09-12,2022-09-09,841.25,853.25
2022-09-13,2022-09-12,842.75,841.25
2022-09-14,2022-09-13,853.75,842.75
2022-09-15,2022-09-14,845.0,853.75
2022-09-16,2022-09-15,859.75,845.0
2022-09-19,2022-09-16,830.5,859.75
2022-09-20,2022-09-19,893.75,830.5
2022-09-21,2022-09-20,903.75,893.75
2022-09-22,2022-09-21,910.75,903.75
2022-09-23,2022-09-22,880.5,910.75
2022-09-26,2022-09-23,858.0,880.5
2022-09-27,2022-09-26,871.5,858.0
2022-09-28,2022-09-27,903.25,871.5
2022-09-29,2022-09-28,896.25,903.25
2022-09-30,2022-09-29,921.5,896.25
2022-10-03,2022-09-30,912.0,921.5
2022-10-04,2022-10-03,903.0,912.0
2022-10-05,2022-10-04,902.0,903.0
2022-10-06,2022-10-05,879.0,902.0
2022-10-07,2022-10-06,880.25,879.0
2022-10-10,2022-10-07,938.0,880.25
2022-10-11,2022-10-10,901.0,938.0
2022-10-12,2022-10-11,882.25,901.0
2022-10-13,2022-10-12,892.25,882.25
2022-10-14,2022-10-13,859.75,892.25
2022-10-17,2022-10-14,861.0,859.75
2022-10-18,2022-10-17,849.5,861.0
2022-10-19,2022-10-18,841.25,849.5
2022-10-20,2022-10-19,849.25,841.25
2022-10-21,2022-10-20,850.75,849.25
2022-10-24,2022-10-21,838.75,850.75
2022-10-25,2022-10-24,834.75,838.75
2022-10-26,2022-10-25,840.5,834.75
2022-10-27,2022-10-26,838.5,840.5
2022-10-28,2022-10-27,829.25,838.5
2022-10-31,2022-10-28,882.25,829.25
2022-11-01,2022-10-31,902.5,882.25
2022-11-02,2022-11-01,846.0,902.5
2022-11-03,2022-11-02,840.5,846.0
2022-11-04,2022-11-03,847.75,840.5
2022-11-07,2022-11-04,845.75,847.75
2022-11-08,2022-11-07,827.75,845.75
2022-11-09,2022-11-08,806.5,827.75
2022-11-10,2022-11-09,803.5,806.5
2022-11-11,2022-11-10,813.75,803.5
2022-11-14,2022-11-11,818.5,813.75
2022-11-15,2022-11-14,828.25,818.5
2022-11-16,2022-11-15,817.5,828.25
2022-11-17,2022-11-16,806.75,817.5
2022-11-18,2022-11-17,803.25,806.75
2022-11-21,2022-11-18,799.25,803.25
2022-11-22,2022-11-21,791.5,799.25
2022-11-23,2022-11-22,793.5,791.5
2022-11-25,2022-11-23,775.5,793.5
2022-11-28,2022-11-25,756.75,775.5
2022-11-29,2022-11-28,757.75,756.75
2022-11-30,2022-11-29,771.5,757.75
2022-12-01,2022-11-30,758.75,771.5
2022-12-02,2022-12-01,737.25,758.75
2022-12-05,2022-12-02,715.5,737.25
2022-12-06,2022-12-05,705.5,715.5
2022-12-07,2022-12-06,727.0,705.5
2022-12-08,2022-12-07,724.25,727.0
2022-12-09,2022-12-08,712.75,724.25
2022-12-12,2022-12-09,733.0,712.75
2022-12-13,2022-12-12,728.75,733.0
2022-12-14,2022-12-13,728.25,728.75
2022-12-15,2022-12-14,757.25,728.25
2022-12-16,2022-12-15,753.5,757.25
2022-12-19,2022-12-16,748.5,753.5
2022-12-20,2022-12-19,750.5,748.5
2022-12-21,2022-12-20,767.75,750.5
2022-12-22,2022-12-21,762.25,767.75
2022-12-23,2022-12-22,776.0,762.25
2022-12-27,2022-12-23,774.5,776.0
2022-12-28,2022-12-27,785.5,774.5
2022-12-29,2022-12-28,774.0,785.5
2022-12-30,2022-12-29,792.0,774.0
2023-01-03,2022-12-30,775.5,792.0
2023-01-04,2023-01-03,745.5,775.5
2023-01-05,2023-01-04,746.75,745.5
2023-01-06,2023-01-05,743.5,746.75
2023-01-09,2023-01-06,741.5,743.5
2023-01-10,2023-01-09,731.0,741.5
2023-01-11,2023-01-10,740.0,731.0
2023-01-12,2023-01-11,742.75,740.0
2023-01-13,2023-01-12,743.75,742.75
2023-01-17,2023-01-13,751.75,743.75
2023-01-18,2023-01-17,742.5,751.75
2023-01-19,2023-01-18,734.5,742.5
2023-01-20,2023-01-19,741.5,734.5
2023-01-23,2023-01-20,720.0,741.5
2023-01-24,2023-01-23,734.5,720.0
2023-01-25,2023-01-24,741.25,734.5
2023-01-26,2023-01-25,752.5,741.25
2023-01-27,2023-01-26,750.0,752.5
2023-01-30,2023-01-27,752.5,750.0
2023-01-31,2023-01-30,761.25,752.5
2023-02-01,2023-01-31,759.75,761.25
2023-02-02,2023-02-01,761.0,759.75
2023-02-03,2023-02-02,756.75,761.0
2023-02-06,2023-02-03,750.25,756.75
2023-02-07,2023-02-06,749.75,750.25
2023-02-08,2023-02-07,764.75,749.75
2023-02-09,2023-02-08,757.25,764.75
2023-02-10,2023-02-09,786.0,757.25
2023-02-13,2023-02-10,792.0,786.0
2023-02-14,2023-02-13,786.0,792.0
2023-02-15,2023-02-14,769.25,786.0
2023-02-16,2023-02-15,765.0,769.25
2023-02-17,2023-02-16,765.5,765.0
2023-02-21,2023-02-17,750.5,765.5
2023-02-22,2023-02-21,736.5,750.5
2023-02-23,2023-02-22,738.25,736.5
2023-02-24,2023-02-23,708.25,738.25
2023-02-27,2023-02-24,696.0,708.25
2023-02-28,2023-02-27,691.5,696.0
2023-03-01,2023-02-28,697.0,691.5
2023-03-02,2023-03-01,701.25,697.0
2023-03-03,2023-03-02,695.75,701.25
2023-03-06,2023-03-03,682.5,695.75
2023-03-07,2023-03-06,684.75,682.5
2023-03-08,2023-03-07,674.5,684.75
2023-03-09,2023-03-08,653.5,674.5
2023-03-10,2023-03-09,666.75,653.5
2023-03-13,2023-03-10,672.25,666.75
2023-03-14,2023-03-13,686.5,672.25
2023-03-15,2023-03-14,702.75,686.5
2023-03-16,2023-03-15,699.0,702.75
2023-03-17,2023-03-16,710.5,699.0
2023-03-20,2023-03-17,700.75,710.5
2023-03-21,2023-03-20,683.25,700.75
2023-03-22,2023-03-21,663.5,683.25
2023-03-23,2023-03-22,662.0,663.5
2023-03-24,2023-03-23,688.5,662.0
2023-03-27,2023-03-24,698.0,688.5
2023-03-28,2023-03-27,699.75,698.0
2023-03-29,2023-03-28,704.75,699.75
2023-03-30,2023-03-29,692.25,704.75
2023-03-31,2023-03-30,692.25,692.25
2023-04-03,2023-03-31,693.5,692.25
2023-04-04,2023-04-03,691.5,693.5
2023-04-05,2023-04-04,682.0,691.5
2023-04-06,2023-04-05,675.5,682.0
2023-04-10,2023-04-06,678.5,675.5
2023-04-11,2023-04-10,674.0,678.5
2023-04-12,2023-04-11,679.5,674.0
2023-04-13,2023-04-12,667.0,679.5
2023-04-14,2023-04-13,682.5,667.0
2023-04-17,2023-04-14,696.5,682.5
2023-04-18,2023-04-17,698.0,696.5
2023-04-19,2023-04-18,681.75,698.0
2023-04-20,2023-04-19,667.75,681.75
2023-04-21,2023-04-20,661.75,667.75
2023-04-24,2023-04-21,643.5,661.75
2023-04-25,2023-04-24,638.75,643.5
2023-04-26,2023-04-25,627.25,638.75
2023-04-27,2023-04-26,614.75,627.25
2023-04-28,2023-04-27,619.75,614.75
2023-05-01,2023-04-28,603.75,619.75
2023-05-02,2023-05-01,595.5,603.75
2023-05-03,2023-05-02,626.25,595.5
2023-05-04,2023-05-03,631.5,626.25
2023-05-05,2023-05-04,647.0,631.5
2023-05-08,2023-05-05,641.0,647.0
2023-05-09,2023-05-08,630.5,641.0
2023-05-10,2023-05-09,628.25,630.5
2023-05-11,2023-05-10,614.25,628.25
2023-05-12,2023-05-11,624.5,614.25
2023-05-15,2023-05-12,660.75,624.5
2023-05-16,2023-05-15,647.5,660.75
2023-05-17,2023-05-16,625.5,647.5
2023-05-18,2023-05-17,611.75,625.5
2023-05-19,2023-05-18,605.0,611.75
2023-05-22,2023-05-19,606.25,605.0
2023-05-23,2023-05-22,622.25,606.25
2023-05-24,2023-05-23,606.25,622.25
2023-05-25,2023-05-24,604.25,606.25
2023-05-26,2023-05-25,616.0,604.25
2023-05-30,2023-05-26,591.0,616.0
2023-05-31,2023-05-30,594.25,591.0
2023-06-01,2023-05-31,610.75,594.25
2023-06-02,2023-06-01,619.0,610.75
2023-06-05,2023-06-02,624.0,619.0
2023-06-06,2023-06-05,627.75,624.0
2023-06-07,2023-06-06,616.75,627.75
2023-06-08,2023-06-07,626.25,616.75
2023-06-09,2023-06-08,630.25,626.25
2023-06-12,2023-06-09,633.75,630.25
2023-06-13,2023-06-12,636.25,633.75
2023-06-14,2023-06-13,630.25,636.25
2023-06-15,2023-06-14,661.5,630.25
2023-06-16,2023-06-15,688.0,661.5
2023-06-20,2023-06-16,695.75,688.0
2023-06-21,2023-06-20,734.5,695.75
2023-06-22,2023-06-21,739.0,734.5
2023-06-23,2023-06-22,733.25,739.0
2023-06-26,2023-06-23,724.25,733.25
2023-06-27,2023-06-26,685.0,724.25
2023-06-28,2023-06-27,655.75,685.0
2023-06-29,2023-06-28,653.0,655.75
2023-06-30,2023-06-29,636.25,653.0
2023-07-03,2023-06-30,628.5,636.25
2023-07-05,2023-07-03,662.0,628.5
2023-07-06,2023-07-05,647.0,662.0
2023-07-07,2023-07-06,639.5,647.0
2023-07-10,2023-07-07,636.25,639.5
2023-07-11,2023-07-10,649.5,636.25
2023-07-12,2023-07-11,621.25,649.5
2023-07-13,2023-07-12,627.5,621.25
2023-07-14,2023-07-13,641.5,627.5
2023-07-17,2023-07-14,653.75,641.5
2023-07-18,2023-07-17,670.75,653.75
2023-07-19,2023-07-18,727.75,670.75
2023-07-20,2023-07-19,727.0,727.75
2023-07-21,2023-07-20,697.5,727.0
2023-07-24,2023-07-21,757.5,697.5
2023-07-25,2023-07-24,760.25,757.5
2023-07-26,2023-07-25,720.0,760.25
2023-07-27,2023-07-26,712.75,720.0
2023-07-28,2023-07-27,704.25,712.75
2023-07-31,2023-07-28,665.75,704.25
2023-08-01,2023-07-31,652.25,665.75
2023-08-02,2023-08-01,640.0,652.25
2023-08-03,2023-08-02,627.0,640.0
2023-08-04,2023-08-03,633.0,627.0
2023-08-07,2023-08-04,657.5,633.0
2023-08-08,2023-08-07,656.25,657.5
2023-08-09,2023-08-08,635.0,656.25
2023-08-10,2023-08-09,637.75,635.0
2023-08-11,2023-08-10,626.75,637.75
2023-08-14,2023-08-11,616.0,626.75
2023-08-15,2023-08-14,598.5,616.0
2023-08-16,2023-08-15,597.75,598.5
2023-08-17,2023-08-16,589.5,597.75
2023-08-18,2023-08-17,613.25,589.5
2023-08-21,2023-08-18,599.25,613.25
2023-08-22,2023-08-21,601.75,599.25
2023-08-23,2023-08-22,612.5,601.75
2023-08-24,2023-08-23,604.0,612.5
2023-08-25,2023-08-24,593.25,604.0
2023-08-28,2023-08-25,588.0,593.25
2023-08-29,2023-08-28,569.75,588.0
2023-08-30,2023-08-29,576.75,569.75
2023-08-31,2023-08-30,573.0,576.75
2023-09-01,2023-08-31,567.5,573.0
2023-09-05,2023-09-01,572.5,567.5
2023-09-06,2023-09-05,581.0,572.5
2023-09-07,2023-09-06,571.5,581.0
2023-09-08,2023-09-07,567.25,571.5
2023-09-11,2023-09-08,556.0,567.25
2023-09-12,2023-09-11,560.25,556.0
2023-09-13,2023-09-12,569.0,560.25
2023-09-14,2023-09-13,567.5,569.0
2023-09-15,2023-09-14,604.25,567.5
2023-09-18,2023-09-15,591.25,604.25
2023-09-19,2023-09-18,584.0,591.25
2023-09-20,2023-09-19,588.75,584.0
2023-09-21,2023-09-20,575.75,588.75
2023-09-22,2023-09-21,579.5,575.75
2023-09-25,2023-09-22,589.0,579.5
2023-09-26,2023-09-25,589.0,589.0
2023-09-27,2023-09-26,579.5,589.0
2023-09-28,2023-09-27,578.75,579.5
2023-09-29,2023-09-28,541.5,578.75
2023-10-02,2023-09-29,564.75,541.5
2023-10-03,2023-10-02,568.5,564.75
2023-10-04,2023-10-03,560.0,568.5
2023-10-05,2023-10-04,578.25,560.0
2023-10-06,2023-10-05,568.25,578.25
2023-10-09,2023-10-06,572.75,568.25
2023-10-10,2023-10-09,558.5,572.75
2023-10-11,2023-10-10,556.0,558.5
2023-10-12,2023-10-11,571.5,556.0
2023-10-13,2023-10-12,579.75,571.5
2023-10-16,2023-10-13,577.25,579.75
2023-10-17,2023-10-16,570.5,577.25
2023-10-18,2023-10-17,580.25,570.5
2023-10-19,2023-10-18,594.0,580.25
2023-10-20,2023-10-19,586.0,594.0
2023-10-23,2023-10-20,587.25,586.0
2023-10-24,2023-10-23,580.5,587.25
2023-10-25,2023-10-24,568.5,580.5
2023-10-26,2023-10-25,579.5,568.5
2023-10-27,2023-10-26,575.5,579.5
2023-10-30,2023-10-27,566.0,575.5
2023-10-31,2023-10-30,556.25,566.0
2023-11-01,2023-10-31,561.75,556.25
2023-11-02,2023-11-01,565.5,561.75
2023-11-03,2023-11-02,572.5,565.5
2023-11-06,2023-11-03,575.75,572.5
2023-11-07,2023-11-06,570.25,575.75
2023-11-08,2023-11-07,592.25,570.25
2023-11-09,2023-11-08,580.75,592.25
2023-11-10,2023-11-09,575.25,580.75
2023-11-13,2023-11-10,579.0,575.25
2023-11-14,2023-11-13,572.0,579.0
2023-11-15,2023-11-14,560.5,572.0
2023-11-16,2023-11-15,553.5,560.5
2023-11-17,2023-11-16,550.75,553.5
2023-11-20,2023-11-17,543.5,550.75
2023-11-21,2023-11-20,555.0,543.5
2023-11-22,2023-11-21,555.75,555.0
2023-11-24,2023-11-22,548.75,555.75
2023-11-27,2023-11-24,534.25,548.75
2023-11-28,2023-11-27,543.75,534.25
2023-11-29,2023-11-28,556.0,543.75
2023-11-30,2023-11-29,570.25,556.0
2023-12-01,2023-11-30,577.0,570.25
2023-12-04,2023-12-01,595.75,577.0
2023-12-05,2023-12-04,620.75,595.75
2023-12-06,2023-12-05,615.75,620.75
2023-12-07,2023-12-06,626.0,615.75
2023-12-08,2023-12-07,615.0,626.0
2023-12-11,2023-12-08,591.25,615.0
2023-12-12,2023-12-11,607.0,591.25
2023-12-13,2023-12-12,585.25,607.0
2023-12-14,2023-12-13,594.0,585.25
2023-12-15,2023-12-14,629.25,594.0
2023-12-18,2023-12-15,617.0,629.25
2023-12-19,2023-12-18,622.75,617.0
2023-12-20,2023-12-19,610.0,622.75
2023-12-21,2023-12-20,612.5,610.0
2023-12-22,2023-12-21,616.25,612.5
2023-12-26,2023-12-22,636.25,616.25
2023-12-27,2023-12-26,623.0,636.25
2023-12-28,2023-12-27,631.5,623.0
2023-12-29,2023-12-28,628.0,631.5
2024-01-02,2023-12-29,606.75,628.0
2024-01-03,2024-01-02,600.25,606.75
2024-01-04,2024-01-03,613.5,600.25
2024-01-05,2024-01-04,616.0,613.5
2024-01-08,2024-01-05,596.25,616.0
2024-01-09,2024-01-08,610.0,596.25
2024-01-10,2024-01-09,610.75,610.0
2024-01-11,2024-01-10,603.75,610.75
2024-01-12,2024-01-11,596.0,603.75
2024-01-16,2024-01-12,582.0,596.0
2024-01-17,2024-01-16,582.5,582.0
2024-01-18,2024-01-17,585.5,582.5
2024-01-19,2024-01-18,593.25,585.5
2024-01-22,2024-01-19,596.5,593.25
2024-01-23,2024-01-22,596.5,596.5
2024-01-24,2024-01-23,610.75,596.5
2024-01-25,2024-01-24,612.25,610.75
2024-01-26,2024-01-25,600.25,612.25
2024-01-29,2024-01-26,593.5,600.25
2024-01-30,2024-01-29,605.5,593.5
2024-01-31,2024-01-30,595.25,605.5
2024-02-01,2024-01-31,601.5,595.25
2024-02-02,2024-02-01,599.75,601.5
2024-02-05,2024-02-02,590.25,599.75
2024-02-06,2024-02-05,595.0,590.25
2024-02-07,2024-02-06,602.0,595.0
2024-02-08,2024-02-07,588.5,602.0
2024-02-09,2024-02-08,596.75,588.5
2024-02-12,2024-02-09,597.5,596.75
2024-02-13,2024-02-12,597.5,597.5
2024-02-14,2024-02-13,585.5,597.5
2024-02-15,2024-02-14,567.0,585.5
2024-02-16,2024-02-15,560.5,567.0
2024-02-20,2024-02-16,582.75,560.5
2024-02-21,2024-02-20,583.25,582.75
2024-02-22,2024-02-21,583.25,583.25
2024-02-23,2024-02-22,573.5,583.25
2024-02-26,2024-02-23,577.25,573.5
2024-02-27,2024-02-26,586.0,577.25
2024-02-28,2024-02-27,571.0,586.0
2024-02-29,2024-02-28,577.5,571.0
2024-03-01,2024-02-29,560.0,577.5
2024-03-04,2024-03-01,563.5,560.0
2024-03-05,2024-03-04,545.75,563.5
2024-03-06,2024-03-05,521.25,545.75
2024-03-07,2024-03-06,520.75,521.25
2024-03-08,2024-03-07,526.75,520.75
2024-03-11,2024-03-08,537.5,526.75
2024-03-12,2024-03-11,535.5,537.5
2024-03-13,2024-03-12,532.25,535.5
2024-03-14,2024-03-13,519.5,532.25
2024-03-15,2024-03-14,528.5,519.5
2024-03-18,2024-03-15,542.75,528.5
2024-03-19,2024-03-18,552.5,542.75
2024-03-20,2024-03-19,545.0,552.5
2024-03-21,2024-03-20,546.75,545.0
2024-03-22,2024-03-21,554.75,546.75
2024-03-25,2024-03-22,555.0,554.75
2024-03-26,2024-03-25,543.5,555.0
2024-03-27,2024-03-26,547.5,543.5
2024-03-28,2024-03-27,560.25,547.5
2024-04-01,2024-03-28,557.0,560.25
2024-04-02,2024-04-01,545.25,557.0
2024-04-03,2024-04-02,556.0,545.25
2024-04-04,2024-04-03,556.25,556.0
2024-04-05,2024-04-04,567.25,556.25
2024-04-08,2024-04-05,565.75,567.25
2024-04-09,2024-04-08,557.75,565.75
2024-04-10,2024-04-09,558.5,557.75
2024-04-11,2024-04-10,551.75,558.5
2024-04-12,2024-04-11,556.0,551.75
2024-04-15,2024-04-12,551.75,556.0
2024-04-16,2024-04-15,549.75,551.75
2024-04-17,2024-04-16,537.0,549.75
2024-04-18,2024-04-17,536.75,537.0
2024-04-19,2024-04-18,550.25,536.75
2024-04-22,2024-04-19,570.25,550.25
2024-04-23,2024-04-22,585.0,570.25
2024-04-24,2024-04-23,594.5,585.0
2024-04-25,2024-04-24,602.25,594.5
2024-04-26,2024-04-25,603.25,602.25
2024-04-29,2024-04-26,590.25,603.25
2024-04-30,2024-04-29,585.0,590.25
2024-05-01,2024-04-30,581.5,585.0
2024-05-02,2024-05-01,586.5,581.5
2024-05-03,2024-05-02,606.0,586.5
2024-05-06,2024-05-03,632.25,606.0
2024-05-07,2024-05-06,624.75,632.25
2024-05-08,2024-05-07,616.0,624.75
2024-05-09,2024-05-08,619.75,616.0
2024-05-10,2024-05-09,645.75,619.75
2024-05-13,2024-05-10,670.25,645.75
2024-05-14,2024-05-13,657.0,670.25
2024-05-15,2024-05-14,665.75,657.0
2024-05-16,2024-05-15,663.25,665.75
2024-05-17,2024-05-16,651.25,663.25
2024-05-20,2024-05-17,688.75,651.25
2024-05-21,2024-05-20,697.5,688.75
2024-05-22,2024-05-21,693.0,697.5
2024-05-23,2024-05-22,698.0,693.0
2024-05-24,2024-05-23,697.25,698.0
2024-05-28,2024-05-24,700.25,697.25
2024-05-29,2024-05-28,692.75,700.25
2024-05-30,2024-05-29,681.0,692.75
2024-05-31,2024-05-30,678.5,681.0
2024-06-03,2024-05-31,672.75,678.5
2024-06-04,2024-06-03,658.25,672.75
2024-06-05,2024-06-04,646.75,658.25
2024-06-06,2024-06-05,639.5,646.75
2024-06-07,2024-06-06,627.5,639.5
2024-06-10,2024-06-07,607.5,627.5
2024-06-11,2024-06-10,626.5,607.5
2024-06-12,2024-06-11,617.0,626.5
2024-06-13,2024-06-12,620.0,617.0
2024-06-14,2024-06-13,612.75,620.0
2024-06-17,2024-06-14,591.5,612.75
2024-06-18,2024-06-17,582.0,591.5
2024-06-20,2024-06-18,572.75,582.0
2024-06-21,2024-06-20,561.5,572.75
2024-06-24,2024-06-21,552.5,561.5
2024-06-25,2024-06-24,541.75,552.5
2024-06-26,2024-06-25,541.25,541.75
2024-06-27,2024-06-26,559.75,541.25
2024-06-28,2024-06-27,553.5,559.75
2024-07-01,2024-06-28,569.25,553.5
2024-07-02,2024-07-01,561.5,569.25
2024-07-03,2024-07-02,554.5,561.5
2024-07-05,2024-07-03,572.25,554.5
2024-07-08,2024-07-05,553.0,572.25
2024-07-09,2024-07-08,554.25,553.0
2024-07-10,2024-07-09,543.5,554.25
2024-07-11,2024-07-10,554.25,543.5
2024-07-12,2024-07-11,538.0,554.25
2024-07-15,2024-07-12,532.5,538.0
2024-07-16,2024-07-15,530.75,532.5
2024-07-17,2024-07-16,539.25,530.75
2024-07-18,2024-07-17,535.25,539.25
2024-07-19,2024-07-18,542.75,535.25
2024-07-22,2024-07-19,548.0,542.75
2024-07-23,2024-07-22,542.75,548.0
2024-07-24,2024-07-23,547.0,542.75
2024-07-25,2024-07-24,537.75,547.0
2024-07-26,2024-07-25,523.5,537.75
2024-07-29,2024-07-26,531.0,523.5
2024-07-30,2024-07-29,524.0,531.0
2024-07-31,2024-07-30,527.25,524.0
2024-08-01,2024-07-31,532.0,527.25
2024-08-02,2024-08-01,539.0,532.0
2024-08-05,2024-08-02,539.5,539.0
2024-08-06,2024-08-05,543.25,539.5
2024-08-07,2024-08-06,538.25,543.25
2024-08-08,2024-08-07,537.5,538.25
2024-08-09,2024-08-08,542.5,537.5
2024-08-12,2024-08-09,536.75,542.5
2024-08-13,2024-08-12,528.75,536.75
2024-08-14,2024-08-13,534.75,528.75
2024-08-15,2024-08-14,528.25,534.75
2024-08-16,2024-08-15,530.0,528.25
2024-08-19,2024-08-16,528.25,530.0
2024-08-20,2024-08-19,533.0,528.25
2024-08-21,2024-08-20,519.75,533.0
2024-08-22,2024-08-21,511.0,519.75
2024-08-23,2024-08-22,502.25,511.0
2024-08-26,2024-08-23,498.0,502.25
2024-08-27,2024-08-26,508.25,498.0
2024-08-28,2024-08-27,514.25,508.25
2024-08-29,2024-08-28,525.0,514.25
2024-08-30,2024-08-29,532.75,525.0
2024-09-03,2024-08-30,552.0,532.75
2024-09-04,2024-09-03,565.25,552.0
2024-09-05,2024-09-04,561.0,565.25
2024-09-06,2024-09-05,553.25,561.0
2024-09-09,2024-09-06,555.5,553.25
2024-09-10,2024-09-09,558.75,555.5
2024-09-11,2024-09-10,563.75,558.75
2024-09-12,2024-09-11,563.0,563.75
2024-09-13,2024-09-12,571.25,563.0
2024-09-16,2024-09-13,578.5,571.25
2024-09-17,2024-09-16,575.75,578.5
2024-09-18,2024-09-17,575.75,575.75
2024-09-19,2024-09-18,565.5,575.75
2024-09-20,2024-09-19,568.5,565.5
2024-09-23,2024-09-20,582.5,568.5
2024-09-24,2024-09-23,578.0,582.5
2024-09-25,2024-09-24,589.25,578.0
2024-09-26,2024-09-25,584.25,589.25
2024-09-27,2024-09-26,580.0,584.25
2024-09-30,2024-09-27,584.0,580.0
2024-10-01,2024-09-30,599.0,584.0
2024-10-02,2024-10-01,615.25,599.0
2024-10-03,2024-10-02,603.5,615.25
2024-10-04,2024-10-03,589.75,603.5
2024-10-07,2024-10-04,592.5,589.75
2024-10-08,2024-10-07,594.75,592.5
2024-10-09,2024-10-08,599.0,594.75
2024-10-10,2024-10-09,603.75,599.0
2024-10-11,2024-10-10,599.0,603.75
2024-10-14,2024-10-11,585.25,599.0
2024-10-15,2024-10-14,579.5,585.25
2024-10-16,2024-10-15,585.0,579.5
2024-10-17,2024-10-16,589.5,585.0
2024-10-18,2024-10-17,572.75,589.5
2024-10-21,2024-10-18,572.25,572.75
2024-10-22,2024-10-21,576.0,572.25
2024-10-23,2024-10-22,578.5,576.0
2024-10-24,2024-10-23,581.5,578.5
2024-10-25,2024-10-24,569.0,581.5
2024-10-28,2024-10-25,558.75,569.0
2024-10-29,2024-10-28,570.5,558.75
2024-10-30,2024-10-29,573.25,570.5
2024-10-31,2024-10-30,570.5,573.25
2024-11-01,2024-10-31,568.0,570.5
2024-11-04,2024-11-01,568.75,568.0
2024-11-05,2024-11-04,572.5,568.75
2024-11-06,2024-11-05,573.25,572.5
2024-11-07,2024-11-06,571.5,573.25
2024-11-08,2024-11-07,572.5,571.5
2024-11-11,2024-11-08,565.5,572.5
2024-11-12,2024-11-11,552.25,565.5
2024-11-13,2024-11-12,541.0,552.25
2024-11-14,2024-11-13,530.25,541.0
2024-11-15,2024-11-14,536.5,530.25
2024-11-18,2024-11-15,547.25,536.5
2024-11-19,2024-11-18,549.75,547.25
2024-11-20,2024-11-19,552.5,549.75
2024-11-21,2024-11-20,548.75,552.5
2024-11-22,2024-11-21,544.25,548.75
2024-11-25,2024-11-22,535.75,544.25
2024-11-26,2024-11-25,539.5,535.75
2024-11-27,2024-11-26,537.75,539.5
2024-11-29,2024-11-27,532.25,537.75
2024-12-02,2024-11-29,537.5,532.25
2024-12-03,2024-12-02,536.75,537.5
2024-12-04,2024-12-03,538.0,536.75
2024-12-05,2024-12-04,546.75,538.0
2024-12-06,2024-12-05,542.5,546.75
2024-12-09,2024-12-06,541.25,542.5
2024-12-10,2024-12-09,542.0,541.25
2024-12-11,2024-12-10,543.5,542.0
2024-12-12,2024-12-11,538.75,543.5
2024-12-13,2024-12-12,526.5,538.75
2024-12-16,2024-12-13,550.0,526.5
2024-12-17,2024-12-16,545.0,550.0
2024-12-18,2024-12-17,541.25,545.0
2024-12-19,2024-12-18,533.0,541.25
2024-12-20,2024-12-19,533.0,533.0
2024-12-23,2024-12-20,540.5,533.0
2024-12-24,2024-12-23,534.75,540.5
2024-12-26,2024-12-24,541.0,534.75
2024-12-27,2024-12-26,546.5,541.0
2024-12-30,2024-12-27,548.25,546.5
2024-12-31,2024-12-30,551.5,548.25
2025-01-02,2024-12-31,545.75,551.5
2025-01-03,2025-01-02,529.25,545.75
2025-01-06,2025-01-03,540.5,529.25
2025-01-07,2025-01-06,542.5,540.5
2025-01-08,2025-01-07,536.25,542.5
2025-01-09,2025-01-08,534.0,536.25
2025-01-10,2025-01-09,530.75,534.0
2025-01-13,2025-01-10,545.0,530.75
2025-01-14,2025-01-13,546.25,545.0
2025-01-15,2025-01-14,547.0,546.25
2025-01-16,2025-01-15,537.5,547.0
2025-01-17,2025-01-16,538.75,537.5
2025-01-21,2025-01-17,558.75,538.75
2025-01-22,2025-01-21,554.0,558.75
2025-01-23,2025-01-22,554.0,554.0
2025-01-24,2025-01-23,544.0,554.0
2025-01-27,2025-01-24,535.5,544.0
2025-01-28,2025-01-27,545.25,535.5
2025-01-29,2025-01-28,562.5,545.25
