target_date,origin_date,actual,point
2020-07-31,2020-07-24,24.18899917602539,22.808000564575195
2020-08-03,2020-07-27,24.38999938964844,24.47599983215332
2020-08-04,2020-07-28,26.011999130249023,24.266000747680664
2020-08-05,2020-07-29,26.87700080871582,24.292999267578125
2020-08-06,2020-07-30,28.386999130249023,23.34000015258789
2020-08-07,2020-07-31,27.53300094604492,24.18899917602539
2020-08-10,2020-08-03,29.249000549316406,24.38999938964844
2020-08-11,2020-08-04,26.03700065612793,26.011999130249023
2020-08-12,2020-08-05,25.95499992370605,26.87700080871582
2020-08-13,2020-08-06,27.694000244140625,28.386999130249023
2020-08-14,2020-08-07,26.065000534057617,27.53300094604492
2020-08-17,2020-08-10,27.64299964904785,29.249000549316406
2020-08-18,2020-08-11,28.048999786376957,26.03700065612793
2020-08-19,2020-08-12,27.315000534057617,25.95499992370605
2020-08-20,2020-08-13,27.121999740600582,27.694000244140625
2020-08-21,2020-08-14,26.707000732421875,26.065000534057617
2020-08-24,2020-08-17,26.58799934387207,27.64299964904785
2020-08-25,2020-08-18,26.253999710083008,28.048999786376957
2020-08-26,2020-08-19,27.43000030517578,27.315000534057617
2020-08-27,2020-08-20,27.01000022888184,27.121999740600582
2020-08-28,2020-08-21,27.61000061035156,26.707000732421875
2020-08-31,2020-08-24,28.437000274658203,26.58799934387207
2020-09-01,2020-08-25,28.48600006103516,26.253999710083008
2020-09-02,2020-08-26,27.249000549316406,27.43000030517578
2020-09-03,2020-08-27,26.73500061035156,27.01000022888184
2020-09-04,2020-08-28,26.576000213623047,27.61000061035156
2020-09-08,2020-08-31,26.86400032043457,28.437000274658203
2020-09-09,2020-09-01,26.95499992370605,28.48600006103516
2020-09-10,2020-09-02,27.163000106811523,27.249000549316406
2020-09-11,2020-09-03,26.73900032043457,26.73500061035156
2020-09-14,2020-09-04,27.22900009155273,26.576000213623047
2020-09-15,2020-09-08,27.34600067138672,26.86400032043457
2020-09-16,2020-09-09,27.354999542236328,26.95499992370605
2020-09-17,2020-09-10,26.98500061035156,27.163000106811523
2020-09-18,2020-09-11,27.027999877929688,26.73900032043457
2020-09-21,2020-09-14,24.298999786376957,27.22900009155273
2020-09-22,2020-09-15,24.441999435424805,27.34600067138672
2020-09-23,2020-09-16,23.013999938964844,27.354999542236328
2020-09-24,2020-09-17,23.118000030517575,26.98500061035156
2020-09-25,2020-09-18,23.017000198364254,27.027999877929688
2020-09-28,2020-09-21,23.527999877929688,24.298999786376957
2020-09-29,2020-09-22,24.3799991607666,24.441999435424805
2020-09-30,2020-09-23,23.433000564575195,23.013999938964844
2020-10-01,2020-09-24,24.19300079345703,23.118000030517575
2020-10-02,2020-09-25,23.97100067138672,23.017000198364254
2020-10-05,2020-09-28,24.50200080871582,23.527999877929688
2020-10-06,2020-09-29,23.8700008392334,24.3799991607666
2020-10-07,2020-09-30,23.847999572753903,23.433000564575195
2020-10-08,2020-10-01,23.83699989318848,24.19300079345703
2020-10-09,2020-10-02,25.069000244140625,23.97100067138672
2020-10-12,2020-10-05,25.22599983215332,24.50200080871582
2020-10-13,2020-10-06,24.086000442504883,23.8700008392334
2020-10-14,2020-10-07,24.36400032043457,23.847999572753903
2020-10-15,2020-10-08,24.19300079345703,23.83699989318848
2020-10-16,2020-10-09,24.36899948120117,25.069000244140625
2020-10-19,2020-10-12,24.65699958801269,25.22599983215332
2020-10-20,2020-10-13,24.937000274658203,24.086000442504883
2020-10-21,2020-10-14,25.19700050354004,24.36400032043457
2020-10-22,2020-10-15,24.665000915527344,24.19300079345703
2020-10-23,2020-10-16,24.62700080871582,24.36899948120117
2020-10-26,2020-10-19,24.375999450683597,24.65699958801269
2020-10-27,2020-10-20,24.525999069213867,24.937000274658203
2020-10-28,2020-10-21,23.323999404907227,25.19700050354004
2020-10-29,2020-10-22,23.339000701904297,24.665000915527344
2020-10-30,2020-10-23,23.617000579833984,24.62700080871582
2020-11-02,2020-10-26,24.006000518798828,24.375999450683597
2020-11-03,2020-10-27,24.30500030517578,24.525999069213867
2020-11-04,2020-10-28,23.86400032043457,23.323999404907227
2020-11-05,2020-10-29,25.17099952697754,23.339000701904297
2020-11-06,2020-10-30,25.645999908447266,23.617000579833984
2020-11-09,2020-11-02,23.684999465942383,24.006000518798828
2020-11-10,2020-11-03,24.44599914550781,24.30500030517578
2020-11-11,2020-11-04,24.250999450683597,23.86400032043457
2020-11-12,2020-11-05,24.290000915527344,25.17099952697754
2020-11-13,2020-11-06,24.75900077819824,25.645999908447266
2020-11-16,2020-11-09,24.785999298095703,23.684999465942383
2020-11-17,2020-11-10,24.63500022888184,24.44599914550781
2020-11-18,2020-11-11,24.433000564575195,24.250999450683597
2020-11-19,2020-11-12,24.03300094604492,24.290000915527344
2020-11-20,2020-11-13,24.347999572753903,24.75900077819824
2020-11-23,2020-11-16,23.624000549316406,24.785999298095703
2020-11-24,2020-11-17,23.29199981689453,24.63500022888184
2020-11-25,2020-11-18,23.356000900268555,24.433000564575195
2020-11-27,2020-11-19,22.55299949645996,24.03300094604492
2020-11-30,2020-11-20,22.53400039672852,24.347999572753903
2020-12-01,2020-11-23,24.03300094604492,23.624000549316406
2020-12-02,2020-11-24,24.024999618530277,23.29199981689453
2020-12-03,2020-11-25,24.08699989318848,23.356000900268555
2020-12-04,2020-11-27,24.202999114990234,22.55299949645996
2020-12-07,2020-11-30,24.74099922180176,22.53400039672852
2020-12-08,2020-12-01,24.68400001525879,24.03300094604492
2020-12-09,2020-12-02,23.93000030517578,24.024999618530277
2020-12-10,2020-12-03,24.0310001373291,24.08699989318848
2020-12-11,2020-12-04,24.03199958801269,24.202999114990234
2020-12-14,2020-12-07,23.98500061035156,24.74099922180176
2020-12-15,2020-12-08,24.58099937438965,24.68400001525879
2020-12-16,2020-12-09,24.98500061035156,23.93000030517578
2020-12-17,2020-12-10,26.100000381469727,24.0310001373291
2020-12-18,2020-12-11,25.948999404907227,24.03199958801269
2020-12-21,2020-12-14,26.277999877929688,23.98500061035156
2020-12-22,2020-12-15,25.43400001525879,24.58099937438965
2020-12-23,2020-12-16,25.823999404907227,24.98500061035156
2020-12-24,2020-12-17,25.81100082397461,26.100000381469727
2020-12-28,2020-12-18,26.459999084472656,25.948999404907227
2020-12-29,2020-12-21,26.13800048828125,26.277999877929688
2020-12-30,2020-12-22,26.488000869750977,25.43400001525879
2020-12-31,2020-12-23,26.332000732421875,25.823999404907227
2021-01-04,2020-12-24,27.28400039672852,25.81100082397461
2021-01-05,2020-12-28,27.57099914550781,26.459999084472656
2021-01-06,2020-12-29,26.972999572753903,26.13800048828125
2021-01-07,2020-12-30,27.200000762939453,26.488000869750977
2021-01-08,2020-12-31,24.582000732421875,26.332000732421875
2021-01-11,2021-01-04,25.23900032043457,27.28400039672852
2021-01-12,2021-01-05,25.38400077819824,27.57099914550781
2021-01-13,2021-01-06,25.520000457763672,26.972999572753903
2021-01-14,2021-01-07,25.746000289916992,27.200000762939453
2021-01-15,2021-01-08,24.825000762939453,24.582000732421875
2021-01-19,2021-01-11,25.27899932861328,25.23900032043457
2021-01-20,2021-01-12,25.733999252319336,25.38400077819824
2021-01-21,2021-01-13,25.82200050354004,25.520000457763672
2021-01-22,2021-01-14,25.52400016784668,25.746000289916992
2021-01-25,2021-01-15,25.45499992370605,24.825000762939453
2021-01-26,2021-01-19,25.52899932861328,25.27899932861328
2021-01-27,2021-01-20,25.375999450683597,25.733999252319336
2021-01-28,2021-01-21,25.90900039672852,25.82200050354004
2021-01-29,2021-01-22,26.899999618530277,25.52400016784668
2021-02-01,2021-01-25,29.39800071716309,25.45499992370605
2021-02-02,2021-01-26,26.38400077819824,25.52899932861328
2021-02-03,2021-01-27,26.87800025939941,25.375999450683597
2021-02-04,2021-01-28,26.222999572753903,25.90900039672852
2021-02-05,2021-01-29,27.013999938964844,26.899999618530277
2021-02-08,2021-02-01,27.56999969482422,29.39800071716309
2021-02-09,2021-02-02,27.395999908447266,26.38400077819824
2021-02-10,2021-02-03,27.073999404907227,26.87800025939941
2021-02-11,2021-02-04,27.04199981689453,26.222999572753903
2021-02-12,2021-02-05,27.322999954223636,27.013999938964844
2021-02-16,2021-02-08,27.319000244140625,27.56999969482422
2021-02-17,2021-02-09,27.31399917602539,27.395999908447266
2021-02-18,2021-02-10,27.07699966430664,27.073999404907227
2021-02-19,2021-02-11,27.25200080871582,27.04199981689453
2021-02-22,2021-02-12,28.08300018310547,27.322999954223636
2021-02-23,2021-02-16,27.68600082397461,27.319000244140625
2021-02-24,2021-02-17,27.85700035095215,27.31399917602539
2021-02-25,2021-02-18,27.636999130249023,27.07699966430664
2021-02-26,2021-02-19,26.402000427246094,27.25200080871582
2021-03-01,2021-02-22,26.64699935913086,28.08300018310547
2021-03-02,2021-02-23,26.850000381469727,27.68600082397461
2021-03-03,2021-02-24,26.35700035095215,27.85700035095215
2021-03-04,2021-02-25,25.43400001525879,27.636999130249023
2021-03-05,2021-02-26,25.256999969482425,26.402000427246094
2021-03-08,2021-03-01,25.239999771118164,26.64699935913086
2021-03-09,2021-03-02,26.14800071716309,26.850000381469727
2021-03-10,2021-03-03,26.101999282836918,26.35700035095215
2021-03-11,2021-03-04,26.16200065612793,25.43400001525879
2021-03-12,2021-03-05,25.8799991607666,25.256999969482425
2021-03-15,2021-03-08,26.25300025939941,25.239999771118164
2021-03-16,2021-03-09,25.974000930786133,26.14800071716309
2021-03-17,2021-03-10,26.030000686645508,26.101999282836918
2021-03-18,2021-03-11,26.32099914550781,26.16200065612793
2021-03-19,2021-03-12,26.29199981689453,25.8799991607666
2021-03-22,2021-03-15,25.74099922180176,26.25300025939941
2021-03-23,2021-03-16,25.200000762939453,25.974000930786133
2021-03-24,2021-03-17,25.201000213623047,26.030000686645508
2021-03-25,2021-03-18,25.02199935913086,26.32099914550781
2021-03-26,2021-03-19,25.09199905395508,26.29199981689453
2021-03-29,2021-03-22,24.746999740600582,25.74099922180176
2021-03-30,2021-03-23,24.121000289916992,25.200000762939453
2021-03-31,2021-03-24,24.517000198364254,25.201000213623047
2021-04-01,2021-03-25,24.934999465942383,25.02199935913086
2021-04-05,2021-03-26,24.76300048828125,25.09199905395508
2021-04-06,2021-03-29,25.21199989318848,24.746999740600582
2021-04-07,2021-03-30,25.232999801635746,24.121000289916992
2021-04-08,2021-03-31,25.569000244140625,24.517000198364254
2021-04-09,2021-04-01,25.31100082397461,24.934999465942383
2021-04-12,2021-04-05,24.85300064086914,24.76300048828125
2021-04-13,2021-04-06,25.41699981689453,25.21199989318848
2021-04-14,2021-04-07,25.51499938964844,25.232999801635746
2021-04-15,2021-04-08,25.95599937438965,25.569000244140625
2021-04-16,2021-04-09,26.099000930786133,25.31100082397461
2021-04-19,2021-04-12,25.83099937438965,24.85300064086914
2021-04-20,2021-04-13,25.834999084472656,25.41699981689453
2021-04-21,2021-04-14,26.565000534057617,25.51499938964844
2021-04-22,2021-04-15,26.173999786376957,25.95599937438965
2021-04-23,2021-04-16,26.07699966430664,26.099000930786133
2021-04-26,2021-04-19,26.211000442504883,25.83099937438965
2021-04-27,2021-04-20,26.41200065612793,25.834999084472656
2021-04-28,2021-04-21,26.08099937438965,26.565000534057617
2021-04-29,2021-04-22,26.05299949645996,26.173999786376957
2021-04-30,2021-04-23,25.85300064086914,26.07699966430664
2021-05-03,2021-04-26,26.94300079345703,26.211000442504883
2021-05-04,2021-04-27,26.53899955749512,26.41200065612793
2021-05-05,2021-04-28,26.50200080871582,26.08099937438965
2021-05-06,2021-04-29,27.46199989318848,26.05299949645996
2021-05-07,2021-04-30,27.46199989318848,25.85300064086914
2021-05-10,2021-05-03,27.47900009155273,26.94300079345703
2021-05-11,2021-05-04,27.65699958801269,26.53899955749512
2021-05-12,2021-05-05,27.231000900268555,26.50200080871582
2021-05-13,2021-05-06,27.04400062561035,27.46199989318848
2021-05-14,2021-05-07,27.35300064086914,27.46199989318848
2021-05-17,2021-05-10,28.26000022888184,27.47900009155273
2021-05-18,2021-05-11,28.31399917602539,27.65699958801269
2021-05-19,2021-05-12,28.007999420166016,27.231000900268555
2021-05-20,2021-05-13,28.052000045776367,27.04400062561035
2021-05-21,2021-05-14,27.472999572753903,27.35300064086914
2021-05-24,2021-05-17,27.886999130249023,28.26000022888184
2021-05-25,2021-05-18,28.03700065612793,28.31399917602539
2021-05-26,2021-05-19,27.85300064086914,28.007999420166016
2021-05-27,2021-05-20,27.91900062561035,28.052000045776367
2021-05-28,2021-05-21,27.993000030517575,27.472999572753903
2021-06-01,2021-05-24,28.08300018310547,27.886999130249023
2021-06-02,2021-05-25,28.18600082397461,28.03700065612793
2021-06-03,2021-05-26,27.459999084472656,27.85300064086914
2021-06-04,2021-05-27,27.878999710083008,27.91900062561035
2021-06-07,2021-05-28,28.000999450683597,27.993000030517575
2021-06-08,2021-06-01,27.71500015258789,28.08300018310547
2021-06-09,2021-06-02,27.98500061035156,28.18600082397461
2021-06-10,2021-06-03,28.01499938964844,27.459999084472656
2021-06-11,2021-06-04,28.131000518798828,27.878999710083008
2021-06-14,2021-06-07,28.02400016784668,28.000999450683597
2021-06-15,2021-06-08,27.679000854492188,27.71500015258789
2021-06-16,2021-06-09,27.799999237060547,27.98500061035156
2021-06-17,2021-06-10,25.8439998626709,28.01499938964844
2021-06-18,2021-06-11,25.95800018310547,28.131000518798828
2021-06-21,2021-06-14,26.01499938964844,28.02400016784668
2021-06-22,2021-06-15,25.847999572753903,27.679000854492188
2021-06-23,2021-06-16,26.107999801635746,27.799999237060547
2021-06-24,2021-06-17,26.04700088500977,25.8439998626709
2021-06-25,2021-06-18,26.082000732421875,25.95800018310547
2021-06-28,2021-06-21,26.218000411987305,26.01499938964844
2021-06-29,2021-06-22,25.871999740600582,25.847999572753903
2021-06-30,2021-06-23,26.165000915527344,26.107999801635746
2021-07-01,2021-06-24,26.075000762939453,26.04700088500977
2021-07-02,2021-06-25,26.481000900268555,26.082000732421875
2021-07-06,2021-06-28,26.15399932861328,26.218000411987305
2021-07-07,2021-06-29,26.11000061035156,25.871999740600582
2021-07-08,2021-06-30,25.96699905395508,26.165000915527344
2021-07-09,2021-07-01,26.211000442504883,26.075000762939453
2021-07-12,2021-07-02,26.21699905395508,26.481000900268555
2021-07-13,2021-07-06,26.114999771118164,26.15399932861328
2021-07-14,2021-07-07,26.246000289916992,26.11000061035156
2021-07-15,2021-07-08,26.375,25.96699905395508
2021-07-16,2021-07-09,25.777000427246094,26.211000442504883
2021-07-19,2021-07-12,25.125999450683597,26.21699905395508
2021-07-20,2021-07-13,24.976999282836918,26.114999771118164
2021-07-21,2021-07-14,25.238000869750977,26.246000289916992
2021-07-22,2021-07-15,25.364999771118164,26.375
2021-07-23,2021-07-16,25.218000411987305,25.777000427246094
2021-07-26,2021-07-19,25.295000076293945,25.125999450683597
2021-07-27,2021-07-20,24.631999969482425,24.976999282836918
2021-07-28,2021-07-21,24.856000900268555,25.238000869750977
2021-07-29,2021-07-22,25.763999938964844,25.364999771118164
2021-07-30,2021-07-23,25.527999877929688,25.218000411987305
2021-08-02,2021-07-26,25.55699920654297,25.295000076293945
2021-08-03,2021-07-27,25.56599998474121,24.631999969482425
2021-08-04,2021-07-28,25.44599914550781,24.856000900268555
2021-08-05,2021-07-29,25.277000427246094,25.763999938964844
2021-08-06,2021-07-30,24.312000274658203,25.527999877929688
2021-08-09,2021-08-02,23.2549991607666,25.55699920654297
2021-08-10,2021-08-03,23.37700080871582,25.56599998474121
2021-08-11,2021-08-04,23.474000930786133,25.44599914550781
2021-08-12,2021-08-05,23.104999542236328,25.277000427246094
2021-08-13,2021-08-06,23.76799964904785,24.312000274658203
2021-08-16,2021-08-09,23.780000686645508,23.2549991607666
2021-08-17,2021-08-10,23.64800071716309,23.37700080871582
2021-08-18,2021-08-11,23.41200065612793,23.474000930786133
2021-08-19,2021-08-12,23.21999931335449,23.104999542236328
2021-08-20,2021-08-13,23.104999542236328,23.76799964904785
2021-08-23,2021-08-16,23.64900016784668,23.780000686645508
2021-08-24,2021-08-17,23.88999938964844,23.64800071716309
2021-08-25,2021-08-18,23.770999908447266,23.41200065612793
2021-08-26,2021-08-19,23.54599952697754,23.21999931335449
2021-08-27,2021-08-20,24.059999465942383,23.104999542236328
2021-08-30,2021-08-23,23.959999084472656,23.64900016784668
2021-08-31,2021-08-24,23.959999084472656,23.88999938964844
2021-09-01,2021-08-25,24.177000045776367,23.770999908447266
2021-09-02,2021-08-26,23.875,23.54599952697754
2021-09-03,2021-08-27,24.761999130249023,24.059999465942383
2021-09-07,2021-08-30,24.333999633789062,23.959999084472656
2021-09-08,2021-08-31,24.011999130249023,23.959999084472656
2021-09-09,2021-09-01,24.132999420166016,24.177000045776367
2021-09-10,2021-09-02,23.854999542236328,23.875
2021-09-13,2021-09-03,23.75300025939941,24.761999130249023
2021-09-14,2021-09-07,23.84199905395508,24.333999633789062
2021-09-15,2021-09-08,23.75900077819824,24.011999130249023
2021-09-16,2021-09-09,22.75200080871582,24.132999420166016
2021-09-17,2021-09-10,22.295000076293945,23.854999542236328
2021-09-20,2021-09-13,22.163000106811523,23.75300025939941
2021-09-21,2021-09-14,22.572999954223636,23.84199905395508
2021-09-22,2021-09-15,22.86899948120117,23.75900077819824
2021-09-23,2021-09-16,22.642000198364254,22.75200080871582
2021-09-24,2021-09-17,22.38800048828125,22.295000076293945
2021-09-27,2021-09-20,22.65699958801269,22.163000106811523
2021-09-28,2021-09-21,22.43000030517578,22.572999954223636
2021-09-29,2021-09-22,21.458999633789062,22.86899948120117
2021-09-30,2021-09-23,22.020999908447266,22.642000198364254
2021-10-01,2021-09-24,22.51000022888184,22.38800048828125
2021-10-04,2021-09-27,22.618000030517575,22.65699958801269
2021-10-05,2021-09-28,22.582000732421875,22.43000030517578
2021-10-06,2021-09-29,22.506000518798828,21.458999633789062
2021-10-07,2021-09-30,22.631999969482425,22.020999908447266
2021-10-08,2021-10-01,22.679000854492188,22.51000022888184
2021-10-11,2021-10-04,22.63999938964844,22.618000030517575
2021-10-12,2021-10-05,22.49099922180176,22.582000732421875
2021-10-13,2021-10-06,23.14900016784668,22.506000518798828
2021-10-14,2021-10-07,23.45599937438965,22.631999969482425
2021-10-15,2021-10-08,23.327999114990234,22.679000854492188
2021-10-18,2021-10-11,23.243000030517575,22.63999938964844
2021-10-19,2021-10-12,23.86199951171875,22.49099922180176
2021-10-20,2021-10-13,24.423999786376957,23.14900016784668
2021-10-21,2021-10-14,24.149999618530277,23.45599937438965
2021-10-22,2021-10-15,24.429000854492188,23.327999114990234
2021-10-25,2021-10-18,24.57200050354004,23.243000030517575
2021-10-26,2021-10-19,24.086000442504883,23.86199951171875
2021-10-27,2021-10-20,24.18899917602539,24.423999786376957
2021-10-28,2021-10-21,24.117000579833984,24.149999618530277
2021-10-29,2021-10-22,23.94499969482422,24.429000854492188
2021-11-01,2021-10-25,24.06399917602539,24.57200050354004
2021-11-02,2021-10-26,23.5,24.086000442504883
2021-11-03,2021-10-27,23.22599983215332,24.18899917602539
2021-11-04,2021-10-28,23.9060001373291,24.117000579833984
2021-11-05,2021-10-29,24.152000427246094,23.94499969482422
2021-11-08,2021-11-01,24.53700065612793,24.06399917602539
2021-11-09,2021-11-02,24.3129997253418,23.5
2021-11-10,2021-11-03,24.767000198364254,23.22599983215332
2021-11-11,2021-11-04,25.301000595092773,23.9060001373291
2021-11-12,2021-11-05,25.3439998626709,24.152000427246094
2021-11-15,2021-11-08,25.10700035095215,24.53700065612793
2021-11-16,2021-11-09,24.944000244140625,24.3129997253418
2021-11-17,2021-11-10,25.16699981689453,24.767000198364254
2021-11-18,2021-11-11,24.900999069213867,25.301000595092773
2021-11-19,2021-11-12,24.780000686645508,25.3439998626709
2021-11-22,2021-11-15,24.29700088500977,25.10700035095215
2021-11-23,2021-11-16,23.434999465942383,24.944000244140625
2021-11-24,2021-11-17,23.496000289916992,25.16699981689453
2021-11-26,2021-11-18,23.10700035095215,24.900999069213867
2021-11-29,2021-11-19,22.798999786376957,24.780000686645508
2021-11-30,2021-11-22,22.76499938964844,24.29700088500977
2021-12-01,2021-11-23,22.298999786376957,23.434999465942383
2021-12-02,2021-11-24,22.280000686645508,23.496000289916992
2021-12-03,2021-11-26,22.44499969482422,23.10700035095215
2021-12-06,2021-11-29,22.22800064086914,22.798999786376957
2021-12-07,2021-11-30,22.48699951171875,22.76499938964844
2021-12-08,2021-12-01,22.38999938964844,22.298999786376957
2021-12-09,2021-12-02,21.974000930786133,22.280000686645508
2021-12-10,2021-12-03,22.15999984741211,22.44499969482422
2021-12-13,2021-12-06,22.290000915527344,22.22800064086914
2021-12-14,2021-12-07,21.886999130249023,22.48699951171875
2021-12-15,2021-12-08,21.507999420166016,22.38999938964844
2021-12-16,2021-12-09,22.45499992370605,21.974000930786133
2021-12-17,2021-12-10,22.506999969482425,22.15999984741211
2021-12-20,2021-12-13,22.274999618530277,22.290000915527344
2021-12-21,2021-12-14,22.50200080871582,21.886999130249023
2021-12-22,2021-12-15,22.79199981689453,21.507999420166016
2021-12-23,2021-12-16,22.93099975585937,22.45499992370605
2021-12-27,2021-12-17,22.97900009155273,22.506999969482425
2021-12-28,2021-12-20,23.11100006103516,22.274999618530277
2021-12-29,2021-12-21,22.847999572753903,22.50200080871582
2021-12-30,2021-12-22,23.027999877929688,22.79199981689453
2021-12-31,2021-12-23,23.327999114990234,22.93099975585937
2022-01-03,2021-12-27,22.790000915527344,22.97900009155273
2022-01-04,2021-12-28,23.038000106811523,23.11100006103516
2022-01-05,2021-12-29,23.149999618530277,22.847999572753903
2022-01-06,2021-12-30,22.173999786376957,23.027999877929688
2022-01-07,2021-12-31,22.393999099731445,23.327999114990234
2022-01-10,2022-01-03,22.44599914550781,22.790000915527344
2022-01-11,2022-01-04,22.80599975585937,23.038000106811523
2022-01-12,2022-01-05,23.200000762939453,23.149999618530277
2022-01-13,2022-01-06,23.155000686645508,22.173999786376957
2022-01-14,2022-01-07,22.910999298095703,22.393999099731445
2022-01-18,2022-01-10,23.48699951171875,22.44599914550781
2022-01-19,2022-01-11,24.22599983215332,22.80599975585937
2022-01-20,2022-01-12,24.711000442504883,23.200000762939453
2022-01-21,2022-01-13,24.31399917602539,23.155000686645508
2022-01-24,2022-01-14,23.795000076293945,22.910999298095703
2022-01-25,2022-01-18,23.895999908447266,23.48699951171875
2022-01-26,2022-01-19,23.80699920654297,24.22599983215332
2022-01-27,2022-01-20,22.67300033569336,24.711000442504883
2022-01-28,2022-01-21,22.302000045776367,24.31399917602539
2022-01-31,2022-01-24,22.395000457763672,23.795000076293945
2022-02-01,2022-01-25,22.59600067138672,23.895999908447266
2022-02-02,2022-01-26,22.711000442504883,23.80699920654297
2022-02-03,2022-01-27,22.375,22.67300033569336
2022-02-04,2022-01-28,22.475000381469727,22.302000045776367
2022-02-07,2022-01-31,23.076000213623047,22.395000457763672
2022-02-08,2022-02-01,23.19499969482422,22.59600067138672
2022-02-09,2022-02-02,23.336000442504883,22.711000442504883
2022-02-10,2022-02-03,23.518999099731445,22.375
2022-02-11,2022-02-04,23.36599922180176,22.475000381469727
2022-02-14,2022-02-07,23.84499931335449,23.076000213623047
2022-02-15,2022-02-08,23.33799934387207,23.19499969482422
2022-02-16,2022-02-09,23.60099983215332,23.336000442504883
2022-02-17,2022-02-10,23.874000549316406,23.518999099731445
2022-02-18,2022-02-11,23.99099922180176,23.36599922180176
2022-02-22,2022-02-14,24.31100082397461,23.84499931335449
2022-02-23,2022-02-15,24.55500030517578,23.33799934387207
2022-02-24,2022-02-16,24.68600082397461,23.60099983215332
2022-02-25,2022-02-17,23.996999740600582,23.874000549316406
2022-02-28,2022-02-18,24.36100006103516,23.99099922180176
2022-03-01,2022-02-22,25.53400039672852,24.31100082397461
2022-03-02,2022-02-23,25.183000564575195,24.55500030517578
2022-03-03,2022-02-24,25.20499992370605,24.68600082397461
2022-03-04,2022-02-25,25.78199958801269,23.996999740600582
2022-03-07,2022-02-28,25.71299934387207,24.36100006103516
2022-03-08,2022-03-01,26.88800048828125,25.53400039672852
2022-03-09,2022-03-02,25.756999969482425,25.183000564575195
2022-03-10,2022-03-03,26.20199966430664,25.20499992370605
2022-03-11,2022-03-04,26.106000900268555,25.78199958801269
2022-03-14,2022-03-07,25.24399948120117,25.71299934387207
2022-03-15,2022-03-08,25.12299919128418,26.88800048828125
2022-03-16,2022-03-09,24.670000076293945,25.756999969482425
2022-03-17,2022-03-10,25.583999633789062,26.20199966430664
2022-03-18,2022-03-11,25.05500030517578,26.106000900268555
2022-03-21,2022-03-14,25.28199958801269,25.24399948120117
2022-03-22,2022-03-15,24.88500022888184,25.12299919128418
2022-03-23,2022-03-16,25.170000076293945,24.670000076293945
2022-03-24,2022-03-17,25.899999618530277,25.583999633789062
2022-03-25,2022-03-18,25.59499931335449,25.05500030517578
2022-03-28,2022-03-21,25.176000595092773,25.28199958801269
2022-03-29,2022-03-22,24.715999603271484,24.88500022888184
2022-03-30,2022-03-23,25.10300064086914,25.170000076293945
2022-03-31,2022-03-24,25.121000289916992,25.899999618530277
2022-04-01,2022-03-25,24.642000198364254,25.59499931335449
2022-04-04,2022-03-28,24.583999633789062,25.176000595092773
2022-04-05,2022-03-29,24.527999877929688,24.715999603271484
2022-04-06,2022-03-30,24.45499992370605,25.10300064086914
2022-04-07,2022-03-31,24.732999801635746,25.121000289916992
2022-04-08,2022-04-01,24.819000244140625,24.642000198364254
2022-04-11,2022-04-04,24.97800064086914,24.583999633789062
2022-04-12,2022-04-05,25.725000381469727,24.527999877929688
2022-04-13,2022-04-06,26.020000457763672,24.45499992370605
2022-04-14,2022-04-07,25.690000534057617,24.732999801635746
2022-04-18,2022-04-08,26.13999938964844,24.819000244140625
2022-04-19,2022-04-11,25.391000747680664,24.97800064086914
2022-04-20,2022-04-12,25.270000457763672,25.725000381469727
2022-04-21,2022-04-13,24.621000289916992,26.020000457763672
2022-04-22,2022-04-14,24.256999969482425,25.690000534057617
2022-04-25,2022-04-18,23.667999267578125,26.13999938964844
2022-04-26,2022-04-19,23.54199981689453,25.391000747680664
2022-04-27,2022-04-20,23.45800018310547,25.270000457763672
2022-04-28,2022-04-21,23.128999710083008,24.621000289916992
2022-04-29,2022-04-22,23.040000915527344,24.256999969482425
2022-05-02,2022-04-25,22.54400062561035,23.667999267578125
2022-05-03,2022-04-26,22.621000289916992,23.54199981689453
2022-05-04,2022-04-27,22.36199951171875,23.45800018310547
2022-05-05,2022-04-28,22.399999618530277,23.128999710083008
2022-05-06,2022-04-29,22.325000762939453,23.040000915527344
2022-05-09,2022-05-02,21.78199958801269,22.54400062561035
2022-05-10,2022-05-03,21.38999938964844,22.621000289916992
2022-05-11,2022-05-04,21.549999237060547,22.36199951171875
2022-05-12,2022-05-05,20.756999969482425,22.399999618530277
2022-05-13,2022-05-06,20.983999252319336,22.325000762939453
2022-05-16,2022-05-09,21.53499984741211,21.78199958801269
2022-05-17,2022-05-10,21.73699951171875,21.38999938964844
2022-05-18,2022-05-11,21.53300094604492,21.549999237060547
2022-05-19,2022-05-12,21.89800071716309,20.756999969482425
2022-05-20,2022-05-13,21.66900062561035,20.983999252319336
2022-05-23,2022-05-16,21.722999572753903,21.53499984741211
2022-05-24,2022-05-17,22.0629997253418,21.73699951171875
2022-05-25,2022-05-18,21.86000061035156,21.53300094604492
2022-05-26,2022-05-19,21.94099998474121,21.89800071716309
2022-05-27,2022-05-20,22.059999465942383,21.66900062561035
2022-05-31,2022-05-23,21.650999069213867,21.722999572753903
2022-06-01,2022-05-24,21.88400077819824,22.0629997253418
2022-06-02,2022-05-25,22.253999710083008,21.86000061035156
2022-06-03,2022-05-26,21.88999938964844,21.94099998474121
2022-06-06,2022-05-27,22.073999404907227,22.059999465942383
2022-06-07,2022-05-31,22.15900039672852,21.650999069213867
