target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-07-18,2023-07-11,79.63,80.0,74.0,75.5,77.5,80.0,82.0,84.5,86.0
2023-07-19,2023-07-12,79.46,80.5,74.5,76.0,78.0,80.5,82.5,85.0,86.5
2023-07-20,2023-07-13,79.64,82.0,76.0,77.5,79.5,82.0,84.0,86.5,88.0
2023-07-21,2023-07-14,81.07,80.0,74.5,75.5,78.0,80.0,82.5,84.5,86.5
2023-07-24,2023-07-17,82.74,79.0,73.5,75.0,77.0,79.0,81.5,83.5,85.0
2023-07-25,2023-07-18,83.64,80.0,74.5,76.0,78.0,80.0,82.5,84.5,86.0
2023-07-26,2023-07-19,82.92,80.0,74.5,75.5,77.5,80.0,82.0,84.0,85.5
2023-07-27,2023-07-20,84.24,80.5,75.0,76.5,78.5,80.5,82.5,84.5,86.0
2023-07-28,2023-07-21,84.99,81.5,76.0,77.5,79.5,81.5,83.5,86.0,87.5
2023-07-31,2023-07-24,85.56,83.5,77.5,79.0,81.5,83.5,86.0,88.5,90.0
2023-08-01,2023-07-25,84.91,84.0,78.0,79.5,82.0,84.0,86.5,89.0,90.5
2023-08-02,2023-07-26,83.2,84.0,78.0,79.5,81.5,84.0,86.0,88.5,90.0
2023-08-03,2023-07-27,85.14,85.0,79.5,81.0,83.0,85.0,87.5,90.0,91.5
2023-08-04,2023-07-28,86.24,86.0,79.5,81.0,83.5,86.0,88.5,90.5,92.5
2023-08-07,2023-07-31,85.34,86.0,80.0,81.5,84.0,86.0,88.5,91.0,92.5
2023-08-08,2023-08-01,86.17,86.0,79.5,81.0,83.5,86.0,88.0,90.5,92.5
2023-08-09,2023-08-02,87.55,84.0,77.5,79.0,81.5,84.0,86.0,88.5,90.5
2023-08-10,2023-08-03,86.4,86.0,79.5,81.0,83.5,86.0,88.5,91.0,92.5
2023-08-11,2023-08-04,86.81,87.5,80.0,82.0,85.0,87.5,90.0,93.0,95.0
2023-08-14,2023-08-07,86.21,86.5,79.5,81.0,84.0,86.5,89.0,91.5,93.0
2023-08-15,2023-08-08,84.89,87.0,81.0,82.5,85.0,87.0,89.5,92.0,93.5
2023-08-16,2023-08-09,83.45,88.5,82.5,84.0,86.0,88.5,91.0,93.0,95.0
2023-08-17,2023-08-10,84.12,87.5,81.0,82.5,85.0,87.5,90.0,92.0,94.0
2023-08-18,2023-08-11,84.8,88.0,82.0,83.5,85.5,88.0,90.0,92.5,94.0
2023-08-21,2023-08-14,84.46,87.0,81.0,82.5,84.5,87.0,89.0,91.5,93.0
2023-08-22,2023-08-15,84.03,85.5,79.5,81.0,83.5,85.5,88.0,90.5,92.0
2023-08-23,2023-08-16,83.21,84.0,77.5,79.0,81.5,84.0,86.5,88.5,90.5
2023-08-24,2023-08-17,83.36,84.5,78.5,80.0,82.5,84.5,87.0,89.0,91.0
2023-08-25,2023-08-18,84.48,85.0,79.5,80.5,83.0,85.0,87.5,89.5,91.0
2023-08-28,2023-08-21,84.42,84.5,78.5,80.5,82.5,84.5,87.0,89.0,90.5
2023-08-29,2023-08-22,85.49,84.5,78.5,80.0,82.0,84.5,86.5,88.5,90.0
2023-08-30,2023-08-23,85.86,83.5,77.5,79.0,81.0,83.5,86.0,88.0,89.5
2023-08-31,2023-08-24,86.86,83.5,78.0,79.5,81.5,83.5,85.5,87.5,89.0
2023-09-01,2023-08-25,88.55,85.0,79.0,80.5,82.5,85.0,87.0,89.0,90.5
2023-09-05,2023-08-28,90.04,85.0,79.0,80.5,82.5,85.0,87.0,89.0,90.5
2023-09-06,2023-08-29,90.6,86.0,80.0,81.5,84.0,86.0,88.5,90.5,92.0
2023-09-07,2023-08-30,89.92,86.5,80.5,82.0,84.5,86.5,88.5,91.0,92.5
2023-09-08,2023-08-31,90.65,87.5,82.0,83.5,85.5,87.5,89.5,91.5,93.0
2023-09-11,2023-09-01,90.64,89.0,83.0,84.5,86.5,89.0,91.5,93.5,95.0
2023-09-12,2023-09-05,92.06,90.0,84.5,85.5,88.0,90.0,92.5,95.0,97.0
2023-09-13,2023-09-06,91.88,90.5,84.5,86.0,88.0,90.5,93.0,95.0,97.0
2023-09-14,2023-09-07,93.7,89.5,83.5,85.0,87.0,89.5,92.0,94.0,96.0
2023-09-15,2023-09-08,93.93,90.0,85.0,86.0,88.0,90.0,92.5,94.5,96.0
2023-09-18,2023-09-11,94.43,90.0,85.0,86.0,88.0,90.0,92.5,94.0,95.5
2023-09-19,2023-09-12,94.34,91.5,86.5,87.5,89.5,91.5,94.0,96.0,97.5
2023-09-20,2023-09-13,93.53,91.5,86.0,87.0,89.0,91.5,93.5,95.5,97.0
2023-09-21,2023-09-14,93.3,93.5,88.0,89.5,91.5,93.5,96.0,98.0,99.5
2023-09-22,2023-09-15,93.27,94.0,88.0,89.5,91.5,94.0,96.5,98.5,100.5
2023-09-25,2023-09-18,93.29,95.0,90.0,91.0,93.0,95.0,97.0,99.0,100.5
2023-09-26,2023-09-19,93.96,95.0,90.5,91.5,93.5,95.0,97.0,98.5,100.0
2023-09-27,2023-09-20,96.55,94.0,89.0,90.5,92.0,94.0,96.0,98.0,99.5
2023-09-28,2023-09-21,95.38,94.0,89.0,90.0,92.0,94.0,96.0,98.0,99.0
2023-09-29,2023-09-22,95.31,94.0,89.0,90.0,92.0,94.0,95.5,97.5,99.0
2023-10-02,2023-09-25,90.71,93.5,90.0,91.0,92.5,93.5,95.0,96.5,97.5
2023-10-03,2023-09-26,90.92,94.5,90.5,91.5,93.0,94.5,96.0,98.0,99.0
2023-10-04,2023-09-27,85.81,97.0,91.5,93.0,94.5,97.0,99.0,101.5,103.5
2023-10-05,2023-09-28,84.07,96.0,90.5,92.0,93.5,96.0,98.0,100.0,101.5
2023-10-06,2023-09-29,84.58,96.0,91.5,92.5,94.0,96.0,98.0,100.0,101.0
2023-10-09,2023-10-02,88.15,91.5,85.5,87.0,89.5,91.5,94.0,96.5,98.0
2023-10-10,2023-10-03,87.65,92.0,86.0,87.5,89.5,92.0,94.5,96.5,98.0
2023-10-11,2023-10-04,85.82,87.5,80.0,82.0,84.5,87.5,90.0,93.0,94.5
2023-10-12,2023-10-05,86.0,85.5,78.0,80.0,82.5,85.5,88.5,91.0,93.0
2023-10-13,2023-10-06,90.89,86.0,79.5,81.0,83.5,86.0,88.5,91.0,93.0
2023-10-16,2023-10-09,89.65,90.0,83.0,84.5,87.0,90.0,92.5,95.0,97.0
2023-10-17,2023-10-10,89.9,88.5,82.0,83.5,86.0,88.5,91.0,93.0,95.0
2023-10-18,2023-10-11,91.5,87.0,80.0,81.5,84.5,87.0,89.5,92.0,93.5
2023-10-19,2023-10-12,92.38,87.0,81.0,82.5,84.5,87.0,89.5,92.0,93.5
2023-10-20,2023-10-13,92.16,91.5,84.0,85.5,88.5,91.5,95.0,98.0,100.0
2023-10-23,2023-10-16,89.83,90.0,82.5,84.0,87.0,90.0,93.0,96.0,97.5
2023-10-24,2023-10-17,88.07,90.5,84.0,85.5,88.0,90.5,93.0,95.5,97.0
2023-10-25,2023-10-18,90.13,91.5,85.0,86.5,89.0,91.5,94.5,96.5,98.5
2023-10-26,2023-10-19,87.93,92.5,86.0,87.5,90.0,92.5,95.0,97.5,99.0
2023-10-27,2023-10-20,90.48,92.0,86.0,87.5,89.5,92.0,94.5,97.0,98.5
2023-10-30,2023-10-23,87.45,90.0,84.0,85.5,88.0,90.0,92.5,94.5,96.0
2023-10-31,2023-10-24,87.41,88.5,82.0,83.5,86.0,88.5,91.0,93.0,94.5
2023-11-01,2023-10-25,84.63,90.5,84.0,85.5,88.0,90.5,93.0,95.5,97.0
2023-11-02,2023-10-26,86.85,88.5,82.0,83.5,86.0,88.5,91.0,93.0,94.5
2023-11-03,2023-10-27,84.89,91.0,85.0,86.5,88.5,91.0,93.5,96.0,97.5
2023-11-06,2023-10-30,85.18,88.5,82.5,84.0,86.5,88.5,91.0,93.5,95.0
2023-11-07,2023-10-31,81.61,88.5,82.5,84.0,86.5,88.5,91.0,93.5,95.0
2023-11-08,2023-11-01,79.54,85.5,79.5,81.0,83.0,85.5,88.0,90.5,92.0
2023-11-09,2023-11-02,80.01,88.0,82.0,83.5,85.5,88.0,90.5,92.5,94.0
2023-11-10,2023-11-03,81.43,86.0,80.0,81.5,83.5,86.0,88.0,90.5,92.0
2023-11-13,2023-11-06,82.52,86.0,80.0,81.5,83.5,86.0,88.0,90.5,92.0
2023-11-14,2023-11-07,82.47,82.0,75.0,76.5,79.5,82.0,85.0,87.5,89.5
2023-11-15,2023-11-08,81.18,80.0,72.5,74.5,77.0,80.0,83.0,85.5,87.5
2023-11-16,2023-11-09,77.42,80.5,74.5,76.0,78.0,80.5,83.5,85.5,87.5
2023-11-17,2023-11-10,80.61,82.0,75.5,77.5,79.5,82.0,84.5,87.0,88.5
2023-11-20,2023-11-13,82.32,83.0,77.0,78.5,81.0,83.0,85.5,88.0,89.5
2023-11-21,2023-11-14,82.45,82.5,77.0,78.5,80.5,82.5,85.0,87.0,88.5
2023-11-22,2023-11-15,81.96,81.5,75.5,76.5,79.0,81.5,84.0,86.0,87.5
2023-11-23,2023-11-16,81.37,77.5,70.5,72.0,75.0,77.5,80.5,83.0,84.5
2023-11-24,2023-11-17,80.58,81.0,74.0,75.5,78.0,81.0,83.5,86.0,88.0
2023-11-27,2023-11-20,79.98,82.5,76.0,77.5,79.5,82.5,85.0,87.0,89.0
2023-11-28,2023-11-21,81.68,82.5,76.5,78.0,80.0,82.5,85.0,87.5,89.0
2023-11-29,2023-11-22,83.1,82.0,76.0,77.5,80.0,82.0,84.5,87.0,88.0
2023-11-30,2023-11-23,82.83,81.5,75.5,77.0,79.0,81.5,83.5,85.5,87.0
2023-12-01,2023-11-24,78.88,80.5,75.0,76.0,78.0,80.5,82.5,84.5,86.0
2023-12-04,2023-11-27,78.03,80.0,74.5,75.5,77.5,80.0,82.0,84.0,85.5
2023-12-05,2023-11-28,77.2,81.5,76.0,77.0,79.0,81.5,83.5,85.5,87.0
2023-12-06,2023-11-29,74.3,83.0,77.0,78.5,80.5,83.0,85.0,87.5,88.5
2023-12-07,2023-11-30,74.05,83.0,77.0,78.5,80.5,83.0,85.0,87.0,88.0
2023-12-08,2023-12-01,75.84,80.0,73.5,75.0,77.5,80.0,82.0,84.5,85.5
2023-12-11,2023-12-04,76.03,79.0,73.0,74.5,76.5,79.0,81.5,83.5,85.0
2023-12-12,2023-12-05,73.24,77.5,71.5,73.0,75.0,77.5,80.0,82.0,83.5
2023-12-13,2023-12-06,74.26,75.0,68.5,70.5,72.5,75.0,77.5,80.0,81.5
2023-12-14,2023-12-07,76.61,74.5,68.0,69.5,72.5,74.5,77.0,79.0,80.5
2023-12-15,2023-12-08,76.55,76.0,70.0,71.5,73.5,76.0,78.5,80.5,82.0
2023-12-18,2023-12-11,77.95,76.0,70.0,71.5,73.5,76.0,78.5,80.5,82.0
2023-12-19,2023-12-12,79.23,74.0,68.0,69.5,71.5,74.0,76.5,78.5,80.0
2023-12-20,2023-12-13,79.7,75.0,68.5,70.0,72.5,75.0,77.0,79.5,81.0
2023-12-21,2023-12-14,79.39,76.5,70.5,72.0,74.0,76.5,79.0,81.0,82.5
2023-12-22,2023-12-15,79.07,76.5,70.5,72.0,74.0,76.5,78.5,81.0,82.5
2023-12-26,2023-12-18,81.07,78.0,72.5,73.5,75.5,78.0,80.5,82.5,84.0
2023-12-27,2023-12-19,79.65,79.5,73.5,74.5,77.0,79.5,82.0,84.5,86.0
2023-12-28,2023-12-20,78.39,79.5,73.5,75.0,77.0,79.5,82.0,84.5,86.0
2023-12-29,2023-12-21,77.04,79.5,73.5,75.0,77.0,79.5,82.0,84.0,85.5
2024-01-02,2023-12-22,75.89,79.5,73.5,75.0,77.0,79.5,81.5,83.5,85.0
2024-01-03,2023-12-26,78.25,81.0,75.5,76.5,79.0,81.0,83.5,85.5,87.0
2024-01-04,2023-12-27,77.59,79.5,74.0,75.5,77.5,79.5,82.0,84.0,85.5
2024-01-05,2023-12-28,78.76,78.5,73.0,74.0,76.5,78.5,81.0,83.0,84.0
2024-01-08,2023-12-29,76.12,77.5,72.0,73.0,75.0,77.5,79.5,81.5,83.0
2024-01-09,2024-01-02,77.59,76.0,70.5,72.0,74.0,76.0,78.5,80.5,81.5
2024-01-10,2024-01-03,76.8,78.0,72.5,73.5,76.0,78.0,80.5,82.5,84.0
2024-01-11,2024-01-04,77.41,77.5,72.0,73.0,75.5,77.5,80.0,82.0,83.0
2024-01-12,2024-01-05,78.29,78.5,73.0,74.0,76.0,78.5,81.0,83.0,84.5
2024-01-16,2024-01-08,78.29,76.0,70.0,71.5,74.0,76.0,78.5,80.5,82.0
2024-01-17,2024-01-09,77.88,77.5,71.5,73.0,75.0,77.5,79.5,81.5,83.0
2024-01-18,2024-01-10,79.1,77.0,71.5,72.5,74.5,77.0,79.0,81.0,82.0
2024-01-19,2024-01-11,78.56,77.0,72.0,73.0,75.0,77.0,79.5,81.5,82.5
2024-01-22,2024-01-12,80.06,78.0,72.5,74.0,76.0,78.0,80.5,82.0,83.5
2024-01-23,2024-01-16,79.55,78.0,72.5,74.0,76.0,78.0,80.0,82.0,83.5
2024-01-24,2024-01-17,80.04,78.0,72.5,73.5,76.0,78.0,80.0,82.0,83.5
2024-01-25,2024-01-18,82.43,79.5,73.5,75.0,77.0,79.5,81.5,83.5,85.0
2024-01-26,2024-01-19,83.55,79.0,73.5,75.0,77.0,79.0,81.0,82.5,84.0
2024-01-29,2024-01-22,82.4,80.5,75.0,76.5,78.0,80.5,82.5,84.5,85.5
2024-01-30,2024-01-23,82.87,79.5,74.5,75.5,77.5,79.5,82.0,84.0,85.0
2024-01-31,2024-01-24,81.71,80.5,75.5,76.5,78.5,80.5,82.5,84.0,85.5
2024-02-01,2024-01-25,78.7,82.5,77.0,78.5,80.5,82.5,84.5,87.0,88.0
2024-02-02,2024-01-26,77.33,83.5,78.0,79.0,81.5,83.5,85.5,88.0,89.0
2024-02-05,2024-01-29,77.99,82.5,77.0,78.5,80.0,82.5,84.5,86.5,88.0
2024-02-06,2024-01-30,78.59,83.0,77.5,79.0,81.0,83.0,85.0,87.5,88.5
2024-02-07,2024-01-31,79.21,82.0,76.5,77.5,79.5,82.0,84.0,86.0,87.5
2024-02-08,2024-02-01,81.63,79.0,73.5,75.0,77.0,79.0,81.5,83.5,85.0
2024-02-09,2024-02-02,82.19,78.0,72.5,74.0,76.0,78.0,80.5,82.5,83.5
2024-02-12,2024-02-05,82.0,78.5,73.5,74.5,76.5,78.5,80.5,82.5,84.0
2024-02-13,2024-02-06,82.77,79.0,73.5,74.5,77.0,79.0,81.0,83.0,84.5
2024-02-14,2024-02-07,81.6,79.5,74.0,75.5,77.0,79.5,81.5,83.5,85.0
2024-02-15,2024-02-08,82.86,81.5,75.5,77.0,79.0,81.5,84.0,86.0,87.5
2024-02-16,2024-02-09,83.47,82.0,76.0,77.5,79.5,82.0,84.5,86.5,87.5
2024-02-20,2024-02-12,82.34,82.0,76.5,78.0,80.0,82.0,84.0,86.0,87.5
2024-02-21,2024-02-13,83.03,82.5,77.5,78.5,80.5,82.5,85.0,87.0,88.0
2024-02-22,2024-02-14,83.67,81.0,75.5,77.0,79.0,81.0,83.5,85.5,86.5
2024-02-23,2024-02-15,81.62,83.0,77.5,78.5,80.5,83.0,85.0,87.0,88.0
2024-02-26,2024-02-16,82.53,83.5,78.0,79.5,81.5,83.5,85.5,87.5,88.5
2024-02-27,2024-02-20,83.65,82.5,77.0,78.5,80.0,82.5,84.5,86.0,87.5
2024-02-28,2024-02-21,83.68,83.0,77.5,79.0,81.0,83.0,85.0,87.0,88.5
2024-02-29,2024-02-22,83.62,83.5,78.5,79.5,81.5,83.5,85.5,87.5,89.0
2024-03-01,2024-02-23,83.55,82.0,76.5,78.0,79.5,82.0,84.0,86.0,87.0
2024-03-04,2024-02-26,82.8,82.5,77.5,78.5,80.5,82.5,85.0,87.0,88.0
2024-03-05,2024-02-27,82.04,83.5,78.5,79.5,81.5,83.5,85.5,87.5,89.0
2024-03-06,2024-02-28,82.96,83.5,78.5,80.0,81.5,83.5,85.5,87.5,89.0
2024-03-07,2024-02-29,82.96,83.5,78.5,80.0,81.5,83.5,85.5,87.5,88.5
2024-03-08,2024-03-01,82.08,83.5,78.5,80.0,81.5,83.5,85.5,87.0,88.5
2024-03-11,2024-03-04,82.21,83.0,77.5,79.0,81.0,83.0,85.0,86.5,88.0
2024-03-12,2024-03-05,81.92,82.0,77.0,78.5,80.0,82.0,84.0,86.0,87.5
2024-03-13,2024-03-06,84.03,83.0,78.0,79.5,81.0,83.0,85.0,87.0,88.0
2024-03-14,2024-03-07,85.42,83.0,78.0,79.5,81.0,83.0,85.0,86.5,88.0
2024-03-15,2024-03-08,85.34,82.0,77.0,78.5,80.0,82.0,84.0,86.0,87.0
2024-03-18,2024-03-11,86.89,82.5,77.5,79.0,80.5,82.5,84.0,86.0,87.0
2024-03-19,2024-03-12,87.38,82.0,77.5,78.5,80.5,82.0,84.0,85.5,86.5
2024-03-20,2024-03-13,85.95,84.0,79.0,80.0,82.0,84.0,86.0,88.0,89.0
2024-03-21,2024-03-14,85.78,85.5,80.5,81.5,83.5,85.5,87.5,89.5,90.5
2024-03-22,2024-03-15,85.43,85.5,80.5,81.5,83.5,85.5,87.0,89.0,90.0
2024-03-25,2024-03-18,86.75,87.0,81.5,83.0,85.0,87.0,89.0,91.0,92.5
2024-03-26,2024-03-19,86.25,87.5,82.0,83.5,85.5,87.5,89.0,91.0,92.0
2024-03-27,2024-03-20,86.09,86.0,80.5,82.0,84.0,86.0,87.5,89.5,90.5
2024-03-28,2024-03-21,87.48,86.0,81.0,82.0,84.0,86.0,87.5,89.5,90.5
2024-04-01,2024-03-22,87.42,85.5,80.5,81.5,83.5,85.5,87.0,89.0,90.0
2024-04-02,2024-03-25,88.92,86.5,81.5,83.0,85.0,86.5,88.5,90.5,91.5
2024-04-03,2024-03-26,89.35,86.5,81.0,82.5,84.5,86.5,88.0,90.0,91.0
2024-04-04,2024-03-27,90.65,86.0,81.5,82.5,84.5,86.0,88.0,89.5,90.5
2024-04-05,2024-03-28,91.17,87.5,83.0,84.0,86.0,87.5,89.5,91.0,92.5
2024-04-08,2024-04-01,90.38,87.5,83.0,84.0,85.5,87.5,89.0,91.0,92.0
2024-04-09,2024-04-02,89.42,88.5,84.0,85.0,87.0,88.5,90.5,92.5,93.5
2024-04-10,2024-04-03,90.48,89.0,85.0,86.0,87.5,89.0,91.0,92.5,93.5
2024-04-11,2024-04-04,89.74,90.5,86.0,87.0,88.5,90.5,92.0,93.5,95.0
2024-04-12,2024-04-05,90.45,91.0,86.5,87.5,89.0,91.0,92.5,94.5,95.5
2024-04-15,2024-04-08,90.1,90.0,85.5,86.5,88.5,90.0,92.0,93.5,94.5
2024-04-16,2024-04-09,90.02,89.5,85.0,86.0,87.5,89.5,91.5,93.0,94.0
2024-04-17,2024-04-10,87.29,90.5,86.0,87.0,88.5,90.5,92.5,94.0,95.5
2024-04-18,2024-04-11,87.11,90.0,85.5,86.5,88.0,90.0,91.5,93.5,94.5
2024-04-19,2024-04-12,87.29,90.5,86.5,87.5,89.0,90.5,92.5,94.0,95.0
2024-04-22,2024-04-15,87.0,90.5,86.5,87.5,89.0,90.5,92.0,93.5,94.5
2024-04-23,2024-04-16,88.42,90.5,86.5,87.5,89.0,90.5,92.0,93.5,94.5
2024-04-24,2024-04-17,88.02,88.0,83.0,84.5,86.0,88.0,90.0,91.5,92.5
2024-04-25,2024-04-18,89.01,88.0,83.0,84.0,86.0,88.0,90.0,91.5,92.5
2024-04-26,2024-04-19,89.5,88.0,83.0,84.0,86.0,88.0,89.5,91.5,92.5
2024-04-29,2024-04-22,88.4,87.5,82.5,83.5,85.5,87.5,89.5,91.0,92.0
2024-04-30,2024-04-23,87.86,88.5,84.0,85.0,87.0,88.5,90.5,92.0,93.0
2024-05-01,2024-04-24,83.44,88.0,83.5,84.5,86.5,88.0,90.0,91.5,92.5
2024-05-02,2024-04-25,83.67,89.0,84.5,85.5,87.5,89.0,90.5,92.0,93.0
2024-05-03,2024-04-26,82.96,89.5,85.5,86.5,88.0,89.5,91.0,92.5,93.5
2024-05-06,2024-04-29,83.33,88.5,84.0,85.0,86.5,88.5,90.0,91.5,92.5
2024-05-07,2024-04-30,83.16,88.0,84.0,85.0,86.5,88.0,90.0,91.5,92.5
2024-05-08,2024-05-01,83.58,85.0,79.5,80.5,83.0,85.0,87.0,89.0,90.5
2024-05-09,2024-05-02,83.88,85.0,79.5,81.0,83.0,85.0,87.0,89.0,90.5
2024-05-10,2024-05-03,82.79,84.0,79.0,80.5,82.0,84.0,86.5,88.5,89.5
2024-05-13,2024-05-06,83.36,84.5,79.5,80.5,82.5,84.5,86.5,88.5,89.5
2024-05-14,2024-05-07,82.38,84.0,79.0,80.0,82.0,84.0,86.0,88.0,89.0
2024-05-15,2024-05-08,82.75,84.0,79.5,80.5,82.5,84.0,86.0,88.0,89.0
2024-05-16,2024-05-09,83.27,84.0,79.5,80.5,82.5,84.0,86.0,88.0,89.0
2024-05-17,2024-05-10,83.98,83.0,78.0,79.0,81.0,83.0,85.0,87.0,88.0
2024-05-20,2024-05-13,83.71,83.5,78.5,80.0,81.5,83.5,85.5,87.0,88.5
2024-05-21,2024-05-14,82.88,82.5,77.5,78.5,80.5,82.5,84.5,86.5,87.5
2024-05-22,2024-05-15,81.9,83.0,78.0,79.0,81.0,83.0,84.5,86.5,87.5
2024-05-23,2024-05-16,81.36,83.5,78.5,79.5,81.5,83.5,85.0,87.0,88.0
2024-05-24,2024-05-17,82.12,84.0,79.5,80.5,82.5,84.0,86.0,87.5,88.5
2024-05-28,2024-05-20,84.22,83.5,79.5,80.5,82.0,83.5,85.5,87.0,88.5
2024-05-29,2024-05-21,83.6,83.0,78.0,79.5,81.0,83.0,84.5,86.5,87.5
2024-05-30,2024-05-22,81.86,82.0,77.5,78.5,80.0,82.0,83.5,85.5,86.5
2024-05-31,2024-05-23,81.62,81.5,77.0,78.0,79.5,81.5,83.0,85.0,86.0
2024-06-03,2024-05-24,78.36,82.0,77.5,78.5,80.5,82.0,84.0,86.0,87.0
2024-06-04,2024-05-28,77.52,84.0,79.0,80.0,82.0,84.0,86.0,88.0,89.5
2024-06-05,2024-05-29,78.41,83.5,78.5,80.0,81.5,83.5,85.5,87.5,88.5
2024-06-06,2024-05-30,79.87,82.0,77.0,78.5,80.0,82.0,84.0,86.0,87.0
2024-06-07,2024-05-31,79.62,82.0,77.5,78.5,80.0,82.0,83.5,85.5,86.5
2024-06-10,2024-06-03,81.63,79.0,73.5,74.5,76.5,79.0,81.0,83.0,84.0
2024-06-11,2024-06-04,81.92,78.0,72.5,74.0,76.0,78.0,80.0,82.0,83.5
2024-06-12,2024-06-05,82.6,79.0,73.5,74.5,76.5,79.0,81.0,82.5,84.0
2024-06-13,2024-06-06,82.75,80.0,75.0,76.0,78.0,80.0,82.0,84.0,85.0
2024-06-14,2024-06-07,82.62,79.5,74.5,75.5,77.5,79.5,81.5,83.5,84.5
2024-06-17,2024-06-10,84.25,81.5,76.5,77.5,79.5,81.5,83.5,85.5,86.5
2024-06-18,2024-06-11,85.33,82.0,77.0,78.0,80.0,82.0,83.5,85.5,86.5
2024-06-20,2024-06-12,85.71,82.5,77.5,78.5,80.5,82.5,84.5,86.5,87.5
2024-06-21,2024-06-13,85.24,82.5,77.5,78.5,80.5,82.5,84.5,86.0,87.5
2024-06-24,2024-06-14,86.01,82.5,77.5,78.5,80.5,82.5,84.0,86.0,87.0
2024-06-25,2024-06-17,85.01,84.0,79.0,80.0,82.0,84.0,86.0,88.0,89.0
2024-06-26,2024-06-18,85.25,85.0,80.0,81.0,83.0,85.0,87.0,89.0,90.5
2024-06-27,2024-06-20,86.39,85.5,80.5,81.5,83.5,85.5,87.5,89.5,90.5
2024-06-28,2024-06-21,86.41,85.5,80.0,81.5,83.5,85.5,87.5,89.0,90.0
2024-07-01,2024-06-24,86.6,86.0,81.5,82.5,84.0,86.0,88.0,89.5,91.0
2024-07-02,2024-06-25,86.24,85.0,80.5,81.5,83.5,85.0,87.0,88.5,89.5
2024-07-03,2024-06-26,87.34,85.5,81.0,82.0,83.5,85.5,87.0,88.5,89.5
2024-07-05,2024-06-27,86.54,86.0,81.5,82.5,84.5,86.0,88.0,90.0,91.0
2024-07-08,2024-06-28,85.75,86.0,81.5,83.0,84.5,86.0,88.0,89.5,90.5
2024-07-09,2024-07-01,84.66,86.5,82.0,83.0,85.0,86.5,88.0,89.5,90.5
2024-07-10,2024-07-02,85.08,86.0,81.5,82.5,84.5,86.0,87.5,89.0,90.0
2024-07-11,2024-07-03,85.4,87.0,83.0,84.0,85.5,87.0,88.5,90.0,91.5
2024-07-12,2024-07-05,85.03,86.5,82.0,83.0,85.0,86.5,88.0,89.5,90.5
2024-07-15,2024-07-08,84.85,85.5,81.0,82.5,84.0,85.5,87.5,89.0,90.0
2024-07-16,2024-07-09,83.73,84.5,80.0,81.0,83.0,84.5,86.5,88.0,89.0
2024-07-17,2024-07-10,85.08,85.0,80.5,81.5,83.5,85.0,87.0,88.5,89.5
2024-07-18,2024-07-11,85.11,85.5,81.0,82.0,84.0,85.5,87.0,88.5,89.5
2024-07-19,2024-07-12,82.63,85.5,81.0,82.0,83.5,85.5,87.0,88.5,89.5
2024-07-22,2024-07-15,82.4,85.0,81.0,82.0,83.5,85.0,86.5,88.0,89.0
2024-07-23,2024-07-16,81.01,84.0,79.5,81.0,82.5,84.0,86.0,87.5,88.5
2024-07-24,2024-07-17,81.71,85.5,81.0,82.0,83.5,85.5,87.0,88.5,89.5
2024-07-25,2024-07-18,82.37,85.0,81.0,82.0,83.5,85.0,86.5,88.0,89.0
2024-07-26,2024-07-19,81.13,83.0,79.0,80.0,81.5,83.0,85.0,86.5,87.5
2024-07-29,2024-07-22,79.78,83.0,78.5,79.5,81.5,83.0,84.5,86.0,87.0
2024-07-30,2024-07-23,78.63,81.5,77.0,78.0,79.5,81.5,83.0,85.0,86.0
2024-07-31,2024-07-24,80.72,82.0,77.5,78.5,80.0,82.0,83.5,85.0,86.0
2024-08-01,2024-07-25,79.52,82.5,78.0,79.0,80.5,82.5,84.0,85.5,86.5
2024-08-02,2024-07-26,76.81,81.0,77.0,78.0,79.5,81.0,83.0,84.5,85.5
2024-08-05,2024-07-29,76.3,80.0,75.5,76.5,78.5,80.0,82.0,83.5,84.5
2024-08-06,2024-07-30,76.48,79.0,74.5,75.5,77.0,79.0,81.0,82.5,83.5
2024-08-07,2024-07-31,78.33,81.0,76.0,77.5,79.0,81.0,82.5,84.5,85.5
2024-08-08,2024-08-01,79.16,79.5,75.0,76.0,78.0,79.5,81.5,83.0,84.0
2024-08-09,2024-08-02,79.66,77.5,72.0,73.5,75.5,77.5,79.5,81.0,82.0
2024-08-12,2024-08-05,82.3,76.5,71.0,73.0,74.5,76.5,78.5,80.5,81.5
2024-08-13,2024-08-06,80.69,76.5,71.5,73.0,74.5,76.5,78.5,80.0,81.5
2024-08-14,2024-08-07,79.76,78.5,73.0,74.5,76.5,78.5,80.0,82.0,83.0
2024-08-15,2024-08-08,81.04,79.0,74.5,75.5,77.5,79.0,81.0,82.5,83.5
2024-08-16,2024-08-09,79.68,79.5,75.0,76.0,78.0,79.5,81.0,82.5,83.5
2024-08-19,2024-08-12,77.66,82.0,77.0,78.0,80.0,82.0,84.0,86.0,87.0
2024-08-20,2024-08-13,77.2,80.5,75.5,77.0,78.5,80.5,82.5,84.0,85.0
2024-08-21,2024-08-14,76.05,80.0,75.0,76.5,78.0,80.0,81.5,83.0,84.0
2024-08-22,2024-08-15,77.22,81.0,76.5,77.5,79.5,81.0,83.0,84.5,85.5
