target_date,origin_date,actual,point
2020-11-04,2020-10-05,866.7000122070312,897.2000122070312
2020-11-05,2020-10-06,896.7999877929688,863.9000244140625
2020-11-06,2020-10-07,896.0,861.2000122070312
2020-11-09,2020-10-08,864.5999755859375,858.2000122070312
2020-11-10,2020-10-09,890.0,887.9000244140625
2020-11-11,2020-10-12,865.0999755859375,870.0
2020-11-12,2020-10-13,881.0999755859375,867.2000122070312
2020-11-13,2020-10-14,893.4000244140625,858.0999755859375
2020-11-16,2020-10-15,925.0,856.2999877929688
2020-11-17,2020-10-16,934.5999755859376,864.2999877929688
2020-11-18,2020-10-19,946.7000122070312,858.5999755859375
2020-11-19,2020-10-20,948.2000122070312,872.4000244140625
2020-11-20,2020-10-21,954.0999755859376,889.0999755859375
2020-11-23,2020-10-22,929.0999755859376,879.0
2020-11-24,2020-10-23,955.7000122070312,901.7000122070312
2020-11-25,2020-10-26,967.2999877929688,872.5
2020-11-27,2020-10-27,963.0,882.0999755859375
2020-11-30,2020-10-28,964.0999755859376,870.2999877929688
2020-12-01,2020-10-29,1002.2000122070312,845.4000244140625
2020-12-02,2020-10-30,1010.4000244140624,844.5999755859375
2020-12-03,2020-11-02,1037.0,855.7999877929688
2020-12-04,2020-11-03,1071.199951171875,871.4000244140625
2020-12-07,2020-11-04,1047.199951171875,866.7000122070312
2020-12-08,2020-11-05,1035.0,896.7999877929688
2020-12-09,2020-11-06,1016.9000244140624,896.0
2020-12-10,2020-11-09,1026.199951171875,864.5999755859375
2020-12-11,2020-11-10,1020.5999755859376,890.0
2020-12-14,2020-11-11,1014.4000244140624,865.0999755859375
2020-12-15,2020-11-12,1038.0999755859375,881.0999755859375
2020-12-16,2020-11-13,1034.199951171875,893.4000244140625
2020-12-17,2020-11-16,1048.9000244140625,925.0
2020-12-18,2020-11-17,1041.9000244140625,934.5999755859376
2020-12-21,2020-11-18,1015.0,946.7000122070312
2020-12-22,2020-11-19,1008.5,948.2000122070312
2020-12-23,2020-11-20,1016.2000122070312,954.0999755859376
2020-12-24,2020-11-23,1028.0,929.0999755859376
2020-12-28,2020-11-24,1042.199951171875,955.7000122070312
2020-12-29,2020-11-25,1055.699951171875,967.2999877929688
2020-12-30,2020-11-27,1072.5999755859375,963.0
2020-12-31,2020-11-30,1075.4000244140625,964.0999755859376
2021-01-04,2020-12-01,1066.0,1002.2000122070312
2021-01-05,2020-12-02,1114.699951171875,1010.4000244140624
2021-01-06,2020-12-03,1105.699951171875,1037.0
2021-01-07,2020-12-04,1119.699951171875,1071.199951171875
2021-01-08,2020-12-07,1065.699951171875,1047.199951171875
2021-01-11,2020-12-08,1039.5999755859375,1035.0
2021-01-12,2020-12-09,1062.9000244140625,1016.9000244140624
2021-01-13,2020-12-10,1105.9000244140625,1026.199951171875
2021-01-14,2020-12-11,1121.5999755859375,1020.5999755859376
2021-01-15,2020-12-14,1085.699951171875,1014.4000244140624
2021-01-19,2020-12-15,1088.4000244140625,1038.0999755859375
2021-01-20,2020-12-16,1112.800048828125,1034.199951171875
2021-01-21,2020-12-17,1124.199951171875,1048.9000244140625
2021-01-22,2020-12-18,1108.199951171875,1041.9000244140625
2021-01-25,2020-12-21,1101.199951171875,1015.0
2021-01-26,2020-12-22,1103.800048828125,1008.5
2021-01-27,2020-12-23,1075.5,1016.2000122070312
2021-01-28,2020-12-24,1068.699951171875,1028.0
2021-01-29,2020-12-28,1075.800048828125,1042.199951171875
2021-02-01,2020-12-29,1135.5,1055.699951171875
2021-02-02,2020-12-30,1092.699951171875,1072.5999755859375
2021-02-03,2020-12-31,1111.5999755859375,1075.4000244140625
2021-02-04,2021-01-04,1100.0999755859375,1066.0
2021-02-05,2021-01-05,1130.300048828125,1114.699951171875
2021-02-08,2021-01-06,1172.4000244140625,1105.699951171875
2021-02-09,2021-01-07,1191.4000244140625,1119.699951171875
2021-02-10,2021-01-08,1244.199951171875,1065.699951171875
2021-02-11,2021-01-11,1244.4000244140625,1039.5999755859375
2021-02-12,2021-01-12,1256.4000244140625,1062.9000244140625
2021-02-16,2021-01-13,1277.0,1105.9000244140625
2021-02-17,2021-01-14,1255.300048828125,1121.5999755859375
2021-02-18,2021-01-15,1272.4000244140625,1085.699951171875
2021-02-19,2021-01-19,1290.5999755859375,1088.4000244140625
2021-02-22,2021-01-20,1280.0,1112.800048828125
2021-02-23,2021-01-21,1237.4000244140625,1124.199951171875
2021-02-24,2021-01-22,1255.5999755859375,1108.199951171875
2021-02-25,2021-01-25,1229.699951171875,1101.199951171875
2021-02-26,2021-01-26,1183.5,1103.800048828125
2021-03-01,2021-01-27,1189.5999755859375,1075.5
2021-03-02,2021-01-28,1212.699951171875,1068.699951171875
2021-03-03,2021-01-29,1180.4000244140625,1075.800048828125
2021-03-04,2021-02-01,1134.199951171875,1135.5
2021-03-05,2021-02-02,1127.0999755859375,1092.699951171875
2021-03-08,2021-02-03,1151.0999755859375,1111.5999755859375
2021-03-09,2021-02-04,1174.199951171875,1100.0999755859375
2021-03-10,2021-02-05,1200.5999755859375,1130.300048828125
2021-03-11,2021-02-08,1201.0999755859375,1172.4000244140625
2021-03-12,2021-02-09,1199.0999755859375,1191.4000244140625
2021-03-15,2021-02-10,1208.300048828125,1244.199951171875
2021-03-16,2021-02-11,1217.9000244140625,1244.4000244140625
2021-03-17,2021-02-12,1198.0999755859375,1256.4000244140625
2021-03-18,2021-02-16,1216.199951171875,1277.0
2021-03-19,2021-02-17,1198.9000244140625,1255.300048828125
2021-03-22,2021-02-18,1182.800048828125,1272.4000244140625
2021-03-23,2021-02-19,1173.800048828125,1290.5999755859375
2021-03-24,2021-02-22,1179.5999755859375,1280.0
2021-03-25,2021-02-23,1153.699951171875,1237.4000244140625
2021-03-26,2021-02-24,1177.5,1255.5999755859375
2021-03-29,2021-02-25,1181.300048828125,1229.699951171875
2021-03-30,2021-02-26,1157.699951171875,1183.5
2021-03-31,2021-03-01,1188.5,1189.5999755859375
2021-04-01,2021-03-02,1206.199951171875,1212.699951171875
2021-04-05,2021-03-03,1207.0,1180.4000244140625
2021-04-06,2021-03-04,1237.800048828125,1134.199951171875
2021-04-07,2021-03-05,1229.300048828125,1127.0999755859375
2021-04-08,2021-03-08,1233.300048828125,1151.0999755859375
2021-04-09,2021-03-09,1207.300048828125,1174.199951171875
2021-04-12,2021-03-10,1172.199951171875,1200.5999755859375
2021-04-13,2021-03-11,1155.0,1201.0999755859375
2021-04-14,2021-03-12,1175.199951171875,1199.0999755859375
2021-04-15,2021-03-15,1197.800048828125,1208.300048828125
2021-04-16,2021-03-16,1206.199951171875,1217.9000244140625
2021-04-19,2021-03-17,1204.0,1198.0999755859375
2021-04-20,2021-03-18,1193.800048828125,1216.199951171875
2021-04-21,2021-03-19,1212.199951171875,1198.9000244140625
2021-04-22,2021-03-22,1206.0,1182.800048828125
2021-04-23,2021-03-23,1230.5,1173.800048828125
2021-04-26,2021-03-24,1242.5999755859375,1179.5999755859375
2021-04-27,2021-03-25,1246.9000244140625,1153.699951171875
2021-04-28,2021-03-26,1209.4000244140625,1177.5
2021-04-29,2021-03-29,1195.0999755859375,1181.300048828125
2021-04-30,2021-03-30,1203.0,1157.699951171875
2021-05-03,2021-03-31,1227.9000244140625,1188.5
2021-05-04,2021-04-01,1229.5999755859375,1206.199951171875
2021-05-05,2021-04-05,1226.5999755859375,1207.0
2021-05-06,2021-04-06,1255.5,1237.800048828125
2021-05-07,2021-04-07,1252.300048828125,1229.300048828125
2021-05-10,2021-04-08,1263.0,1233.300048828125
2021-05-11,2021-04-09,1238.699951171875,1207.300048828125
2021-05-12,2021-04-12,1223.5,1172.199951171875
2021-05-13,2021-04-13,1204.5999755859375,1155.0
2021-05-14,2021-04-14,1220.800048828125,1175.199951171875
2021-05-17,2021-04-15,1242.5,1197.800048828125
2021-05-18,2021-04-16,1223.4000244140625,1206.199951171875
2021-05-19,2021-04-19,1199.800048828125,1204.0
2021-05-20,2021-04-20,1203.199951171875,1193.800048828125
2021-05-21,2021-04-21,1167.800048828125,1212.199951171875
2021-05-24,2021-04-22,1175.800048828125,1206.0
2021-05-25,2021-04-23,1195.0999755859375,1230.5
2021-05-26,2021-04-26,1198.4000244140625,1242.5999755859375
2021-05-27,2021-04-27,1177.4000244140625,1246.9000244140625
2021-05-28,2021-04-28,1180.800048828125,1209.4000244140625
2021-06-01,2021-04-29,1198.4000244140625,1195.0999755859375
2021-06-02,2021-04-30,1191.4000244140625,1203.0
2021-06-03,2021-05-03,1161.300048828125,1227.9000244140625
2021-06-04,2021-05-04,1163.199951171875,1229.5999755859375
2021-06-07,2021-05-05,1173.5999755859375,1226.5999755859375
2021-06-08,2021-05-06,1161.5999755859375,1255.5
2021-06-09,2021-05-07,1150.5999755859375,1252.300048828125
2021-06-10,2021-05-10,1144.800048828125,1263.0
2021-06-11,2021-05-11,1149.9000244140625,1238.699951171875
2021-06-14,2021-05-12,1164.0999755859375,1223.5
2021-06-15,2021-05-13,1147.5999755859375,1204.5999755859375
2021-06-16,2021-05-14,1141.0,1220.800048828125
2021-06-17,2021-05-17,1054.300048828125,1242.5
2021-06-18,2021-05-18,1040.0999755859375,1223.4000244140625
2021-06-21,2021-05-19,1049.699951171875,1199.800048828125
2021-06-22,2021-05-20,1069.300048828125,1203.199951171875
2021-06-23,2021-05-21,1085.699951171875,1167.800048828125
2021-06-24,2021-05-24,1093.0999755859375,1175.800048828125
2021-06-25,2021-05-25,1102.800048828125,1195.0999755859375
2021-06-28,2021-05-26,1096.9000244140625,1198.4000244140625
2021-06-29,2021-05-27,1067.5,1177.4000244140625
2021-06-30,2021-05-28,1070.5,1180.800048828125
2021-07-01,2021-06-01,1078.4000244140625,1198.4000244140625
2021-07-02,2021-06-02,1085.4000244140625,1191.4000244140625
2021-07-06,2021-06-03,1081.9000244140625,1161.300048828125
2021-07-07,2021-06-04,1080.199951171875,1163.199951171875
2021-07-08,2021-06-07,1073.199951171875,1173.5999755859375
2021-07-09,2021-06-08,1094.4000244140625,1161.5999755859375
2021-07-12,2021-06-09,1121.699951171875,1150.5999755859375
2021-07-13,2021-06-10,1109.800048828125,1144.800048828125
2021-07-14,2021-06-11,1126.5,1149.9000244140625
2021-07-15,2021-06-14,1136.0,1164.0999755859375
2021-07-16,2021-06-15,1107.0,1147.5999755859375
2021-07-19,2021-06-16,1069.300048828125,1141.0
2021-07-20,2021-06-17,1064.300048828125,1054.300048828125
2021-07-21,2021-06-18,1073.5999755859375,1040.0999755859375
2021-07-22,2021-06-21,1088.800048828125,1049.699951171875
2021-07-23,2021-06-22,1059.5999755859375,1069.300048828125
2021-07-26,2021-06-23,1068.699951171875,1085.699951171875
2021-07-27,2021-06-24,1047.800048828125,1093.0999755859375
2021-07-28,2021-06-25,1056.0999755859375,1102.800048828125
2021-07-29,2021-06-28,1065.5,1096.9000244140625
2021-07-30,2021-06-29,1046.9000244140625,1067.5
2021-08-02,2021-06-30,1054.9000244140625,1070.5
2021-08-03,2021-07-01,1045.800048828125,1078.4000244140625
2021-08-04,2021-07-02,1020.4000244140624,1085.4000244140625
2021-08-05,2021-07-06,1005.5,1081.9000244140625
2021-08-06,2021-07-07,972.2999877929688,1080.199951171875
2021-08-09,2021-07-08,970.9000244140624,1073.199951171875
2021-08-10,2021-07-09,987.2000122070312,1094.4000244140625
2021-08-11,2021-07-12,1015.5,1121.699951171875
2021-08-12,2021-07-13,1017.2999877929688,1109.800048828125
2021-08-13,2021-07-14,1025.5,1126.5
2021-08-16,2021-07-15,1020.5,1136.0
2021-08-17,2021-07-16,993.4000244140624,1107.0
2021-08-18,2021-07-19,995.7999877929688,1069.300048828125
2021-08-19,2021-07-20,970.5999755859376,1064.300048828125
2021-08-20,2021-07-21,993.5,1073.5999755859375
2021-08-23,2021-07-22,1013.4000244140624,1088.800048828125
2021-08-24,2021-07-23,1009.4000244140624,1059.5999755859375
2021-08-25,2021-07-26,992.7999877929688,1068.699951171875
2021-08-26,2021-07-27,975.0,1047.800048828125
2021-08-27,2021-07-28,1005.7999877929688,1056.0999755859375
2021-08-30,2021-07-29,1001.9000244140624,1065.5
2021-08-31,2021-07-30,1013.9000244140624,1046.9000244140625
2021-09-01,2021-08-02,1000.0,1054.9000244140625
2021-09-02,2021-08-03,993.9000244140624,1045.800048828125
2021-09-03,2021-08-04,1021.2000122070312,1020.4000244140624
2021-09-07,2021-08-05,995.4000244140624,1005.5
2021-09-08,2021-08-06,975.2999877929688,972.2999877929688
2021-09-09,2021-08-09,973.7999877929688,970.9000244140624
2021-09-10,2021-08-10,956.7000122070312,987.2000122070312
2021-09-13,2021-08-11,957.7000122070312,1015.5
2021-09-14,2021-08-12,939.0999755859376,1017.2999877929688
2021-09-15,2021-08-13,932.4000244140624,1025.5
2021-09-16,2021-08-16,925.2000122070312,1020.5
2021-09-17,2021-08-17,932.5,993.4000244140624
2021-09-20,2021-08-18,900.7999877929688,995.7999877929688
2021-09-21,2021-08-19,951.9000244140624,970.5999755859376
2021-09-22,2021-08-20,1001.2999877929688,993.5
2021-09-23,2021-08-23,997.2000122070312,1013.4000244140624
2021-09-24,2021-08-24,980.9000244140624,1009.4000244140624
2021-09-27,2021-08-25,982.5999755859376,992.7999877929688
2021-09-28,2021-08-26,960.5999755859376,975.0
2021-09-29,2021-08-27,944.2999877929688,1005.7999877929688
2021-09-30,2021-08-30,960.9000244140624,1001.9000244140624
2021-10-01,2021-08-31,972.0999755859376,1013.9000244140624
2021-10-04,2021-09-01,960.2000122070312,1000.0
2021-10-05,2021-09-02,959.0,993.9000244140624
2021-10-06,2021-09-03,975.7999877929688,1021.2000122070312
2021-10-07,2021-09-07,983.9000244140624,995.4000244140624
2021-10-08,2021-09-08,1026.5999755859375,975.2999877929688
2021-10-11,2021-09-09,1004.9000244140624,973.7999877929688
2021-10-12,2021-09-10,1009.7000122070312,956.7000122070312
2021-10-13,2021-09-13,1022.2999877929688,957.7000122070312
2021-10-14,2021-09-14,1050.5,939.0999755859376
2021-10-15,2021-09-15,1056.699951171875,932.4000244140624
2021-10-18,2021-09-16,1035.9000244140625,925.2000122070312
2021-10-19,2021-09-17,1044.5999755859375,932.5
2021-10-20,2021-09-20,1050.199951171875,900.7999877929688
2021-10-21,2021-09-21,1047.699951171875,951.9000244140624
2021-10-22,2021-09-22,1050.199951171875,1001.2999877929688
2021-10-25,2021-09-23,1062.199951171875,997.2000122070312
2021-10-26,2021-09-24,1032.199951171875,980.9000244140624
2021-10-27,2021-09-27,1018.4000244140624,982.5999755859376
2021-10-28,2021-09-28,1022.7000122070312,960.5999755859376
2021-10-29,2021-09-29,1019.5999755859376,944.2999877929688
2021-11-01,2021-09-30,1066.300048828125,960.9000244140624
2021-11-02,2021-10-01,1038.199951171875,972.0999755859376
2021-11-03,2021-10-04,1021.2999877929688,960.2000122070312
2021-11-04,2021-10-05,1028.199951171875,959.0
2021-11-05,2021-10-06,1034.699951171875,975.7999877929688
2021-11-08,2021-10-07,1058.9000244140625,983.9000244140624
2021-11-09,2021-10-08,1060.199951171875,1026.5999755859375
2021-11-10,2021-10-11,1075.800048828125,1004.9000244140624
2021-11-11,2021-10-12,1093.300048828125,1009.7000122070312
2021-11-12,2021-10-13,1088.0999755859375,1022.2999877929688
2021-11-15,2021-10-14,1095.800048828125,1050.5
2021-11-16,2021-10-15,1073.0,1056.699951171875
2021-11-17,2021-10-18,1067.699951171875,1035.9000244140625
2021-11-18,2021-10-19,1055.0,1044.5999755859375
2021-11-19,2021-10-20,1034.5999755859375,1050.199951171875
2021-11-22,2021-10-21,1014.0,1047.699951171875
2021-11-23,2021-10-22,963.0999755859376,1050.199951171875
2021-11-24,2021-10-25,974.2999877929688,1062.199951171875
2021-11-26,2021-10-26,953.4000244140624,1032.199951171875
2021-11-29,2021-10-27,963.5999755859376,1018.4000244140624
2021-11-30,2021-10-28,926.5999755859376,1022.7000122070312
2021-12-01,2021-10-29,934.5,1019.5999755859376
2021-12-02,2021-11-01,932.4000244140624,1066.300048828125
2021-12-03,2021-11-02,925.5,1038.199951171875
2021-12-06,2021-11-03,935.9000244140624,1021.2999877929688
2021-12-07,2021-11-04,949.2999877929688,1028.199951171875
2021-12-08,2021-11-05,955.2000122070312,1034.699951171875
2021-12-09,2021-11-08,937.2999877929688,1058.9000244140625
2021-12-10,2021-11-09,933.7999877929688,1060.199951171875
2021-12-13,2021-11-10,924.0999755859376,1075.800048828125
2021-12-14,2021-11-11,910.2999877929688,1093.300048828125
2021-12-15,2021-11-12,893.5999755859375,1088.0999755859375
2021-12-16,2021-11-15,928.2999877929688,1095.800048828125
2021-12-17,2021-11-16,933.9000244140624,1073.0
2021-12-20,2021-11-17,926.2000122070312,1067.699951171875
2021-12-21,2021-11-18,927.5,1055.0
2021-12-22,2021-11-19,968.0999755859376,1034.5999755859375
2021-12-23,2021-11-22,974.5999755859376,1014.0
2021-12-27,2021-11-23,968.9000244140624,963.0999755859376
2021-12-28,2021-11-24,979.0999755859376,974.2999877929688
2021-12-29,2021-11-26,968.2000122070312,953.4000244140624
2021-12-30,2021-11-29,963.5999755859376,963.5999755859376
2021-12-31,2021-11-30,964.4000244140624,926.5999755859376
2022-01-03,2021-12-01,953.7000122070312,934.5
2022-01-04,2021-12-02,970.4000244140624,932.4000244140624
2022-01-05,2021-12-03,1001.9000244140624,925.5
2022-01-06,2021-12-06,960.5999755859376,935.9000244140624
2022-01-07,2021-12-07,957.0,949.2999877929688
2022-01-10,2021-12-08,934.4000244140624,955.2000122070312
2022-01-11,2021-12-09,973.7999877929688,937.2999877929688
2022-01-12,2021-12-10,979.9000244140624,933.7999877929688
2022-01-13,2021-12-13,971.9000244140624,924.0999755859376
2022-01-14,2021-12-14,964.4000244140624,910.2999877929688
2022-01-18,2021-12-15,979.2999877929688,893.5999755859375
2022-01-19,2021-12-16,1028.199951171875,928.2999877929688
2022-01-20,2021-12-17,1050.5999755859375,933.9000244140624
2022-01-21,2021-12-20,1034.699951171875,926.2000122070312
2022-01-24,2021-12-21,1019.9000244140624,927.5
2022-01-25,2021-12-22,1023.7999877929688,968.0999755859376
2022-01-26,2021-12-23,1046.0999755859375,974.5999755859376
2022-01-27,2021-12-27,1021.7000122070312,968.9000244140624
2022-01-28,2021-12-28,1004.9000244140624,979.0999755859376
2022-01-31,2021-12-29,1019.2000122070312,968.2000122070312
2022-02-01,2021-12-30,1021.7999877929688,963.5999755859376
2022-02-02,2021-12-31,1042.300048828125,964.4000244140624
2022-02-03,2022-01-03,1028.9000244140625,953.7000122070312
2022-02-04,2022-01-04,1022.7999877929688,970.4000244140624
2022-02-07,2022-01-05,1018.9000244140624,1001.9000244140624
2022-02-08,2022-01-06,1035.199951171875,960.5999755859376
2022-02-09,2022-01-07,1036.0,957.0
2022-02-10,2022-01-10,1041.0999755859375,934.4000244140624
2022-02-11,2022-01-11,1017.2999877929688,973.7999877929688
2022-02-14,2022-01-12,1026.5999755859375,979.9000244140624
2022-02-15,2022-01-13,1019.0,971.9000244140624
2022-02-16,2022-01-14,1062.199951171875,964.4000244140624
2022-02-17,2022-01-18,1091.199951171875,979.2999877929688
2022-02-18,2022-01-19,1075.300048828125,1028.199951171875
2022-02-22,2022-01-20,1084.5,1050.5999755859375
2022-02-23,2022-01-21,1090.0999755859375,1034.699951171875
2022-02-24,2022-01-24,1060.4000244140625,1019.9000244140624
2022-02-25,2022-01-25,1048.9000244140625,1023.7999877929688
2022-02-28,2022-01-26,1037.800048828125,1046.0999755859375
2022-03-01,2022-01-27,1051.0999755859375,1021.7000122070312
2022-03-02,2022-01-28,1067.5999755859375,1004.9000244140624
2022-03-03,2022-01-31,1080.0999755859375,1019.2000122070312
2022-03-04,2022-02-01,1116.0999755859375,1021.7999877929688
2022-03-07,2022-02-02,1115.9000244140625,1042.300048828125
2022-03-08,2022-02-03,1152.5,1028.9000244140625
2022-03-09,2022-02-04,1106.699951171875,1022.7999877929688
2022-03-10,2022-02-07,1094.4000244140625,1018.9000244140624
2022-03-11,2022-02-08,1087.800048828125,1035.199951171875
2022-03-14,2022-02-09,1051.5,1036.0
2022-03-15,2022-02-10,1001.7999877929688,1041.0999755859375
2022-03-16,2022-02-11,1007.4000244140624,1017.2999877929688
2022-03-17,2022-02-14,1030.5999755859375,1026.5999755859375
2022-03-18,2022-02-15,1035.199951171875,1019.0
2022-03-21,2022-02-16,1044.4000244140625,1062.199951171875
2022-03-22,2022-02-17,1024.800048828125,1091.199951171875
2022-03-23,2022-02-18,1020.7000122070312,1075.300048828125
2022-03-24,2022-02-22,1030.5,1084.5
2022-03-25,2022-02-23,1007.7999877929688,1090.0999755859375
2022-03-28,2022-02-24,990.4000244140624,1060.4000244140625
2022-03-29,2022-02-25,972.2999877929688,1048.9000244140625
2022-03-30,2022-02-28,996.7999877929688,1037.800048828125
2022-03-31,2022-03-01,992.5,1051.0999755859375
2022-04-01,2022-03-02,985.0,1067.5999755859375
2022-04-04,2022-03-03,986.5,1080.0999755859375
2022-04-05,2022-03-04,969.4000244140624,1116.0999755859375
2022-04-06,2022-03-07,950.0999755859376,1115.9000244140625
2022-04-07,2022-03-08,954.9000244140624,1152.5
2022-04-08,2022-03-09,972.2000122070312,1106.699951171875
2022-04-11,2022-03-10,973.9000244140624,1094.4000244140625
2022-04-12,2022-03-11,969.0,1087.800048828125
2022-04-13,2022-03-14,985.2000122070312,1051.5
2022-04-14,2022-03-15,989.5999755859376,1001.7999877929688
2022-04-18,2022-03-16,1015.4000244140624,1007.4000244140624
2022-04-19,2022-03-17,984.4000244140624,1030.5999755859375
2022-04-20,2022-03-18,982.7999877929688,1035.199951171875
2022-04-21,2022-03-21,965.2999877929688,1044.4000244140625
2022-04-22,2022-03-22,925.0999755859376,1024.800048828125
2022-04-25,2022-03-23,902.2999877929688,1020.7000122070312
2022-04-26,2022-03-24,911.9000244140624,1030.5
2022-04-27,2022-03-25,910.0999755859376,1007.7999877929688
2022-04-28,2022-03-28,910.4000244140624,990.4000244140624
2022-04-29,2022-03-29,937.5999755859376,972.2999877929688
2022-05-02,2022-03-30,930.5999755859376,996.7999877929688
2022-05-03,2022-03-31,956.5,992.5
2022-05-04,2022-04-01,978.2000122070312,985.0
2022-05-05,2022-04-04,971.7999877929688,986.5
2022-05-06,2022-04-05,954.5999755859376,969.4000244140624
2022-05-09,2022-04-06,938.5,950.0999755859376
2022-05-10,2022-04-07,953.5,954.9000244140624
2022-05-11,2022-04-08,995.7000122070312,972.2000122070312
2022-05-12,2022-04-11,936.9000244140624,973.9000244140624
2022-05-13,2022-04-12,936.4000244140624,969.0
2022-05-16,2022-04-13,929.0,985.2000122070312
2022-05-17,2022-04-14,947.0999755859376,989.5999755859376
2022-05-18,2022-04-18,927.9000244140624,1015.4000244140624
2022-05-19,2022-04-19,957.5,984.4000244140624
2022-05-20,2022-04-20,946.2000122070312,982.7999877929688
2022-05-23,2022-04-21,955.5,965.2999877929688
2022-05-24,2022-04-22,946.7999877929688,925.0999755859376
2022-05-25,2022-04-25,933.4000244140624,902.2999877929688
2022-05-26,2022-04-26,941.5,911.9000244140624
2022-05-27,2022-04-27,945.5,910.0999755859376
2022-05-31,2022-04-28,969.2999877929688,910.4000244140624
2022-06-01,2022-04-29,997.2000122070312,937.5999755859376
2022-06-02,2022-05-02,1029.199951171875,930.5999755859376
2022-06-03,2022-05-03,1017.2000122070312,956.5
2022-06-06,2022-05-04,1030.800048828125,978.2000122070312
2022-06-07,2022-05-05,1013.7000122070312,971.7999877929688
2022-06-08,2022-05-06,1012.4000244140624,954.5999755859376
2022-06-09,2022-05-09,976.7000122070312,938.5
2022-06-10,2022-05-10,971.7999877929688,953.5
2022-06-13,2022-05-11,933.0999755859376,995.7000122070312
2022-06-14,2022-05-12,911.5,936.9000244140624
2022-06-15,2022-05-13,925.4000244140624,936.4000244140624
2022-06-16,2022-05-16,951.9000244140624,929.0
2022-06-17,2022-05-17,931.0,947.0999755859376
2022-06-21,2022-05-18,940.0,927.9000244140624
2022-06-22,2022-05-19,927.4000244140624,957.5
2022-06-23,2022-05-20,904.9000244140624,946.2000122070312
2022-06-24,2022-05-23,904.5,955.5
2022-06-27,2022-05-24,904.9000244140624,946.7999877929688
2022-06-28,2022-05-25,910.5999755859376,933.4000244140624
2022-06-29,2022-05-26,910.7999877929688,941.5
2022-06-30,2022-05-27,898.4000244140625,945.5
2022-07-01,2022-05-31,875.4000244140625,969.2999877929688
2022-07-05,2022-06-01,856.7999877929688,997.2000122070312
2022-07-06,2022-06-02,847.7999877929688,1029.199951171875
2022-07-07,2022-06-03,876.4000244140625,1017.2000122070312
2022-07-08,2022-06-06,894.0,1030.800048828125
2022-07-11,2022-06-07,872.2000122070312,1013.7000122070312
2022-07-12,2022-06-08,839.7000122070312,1012.4000244140624
2022-07-13,2022-06-09,849.9000244140625,976.7000122070312
2022-07-14,2022-06-10,830.5999755859375,971.7999877929688
2022-07-15,2022-06-13,844.2000122070312,933.0999755859376
2022-07-18,2022-06-14,864.7999877929688,911.5
2022-07-19,2022-06-15,867.5999755859375,925.4000244140624
2022-07-20,2022-06-16,851.5,951.9000244140624
2022-07-21,2022-06-17,857.0999755859375,931.0
2022-07-22,2022-06-21,861.2000122070312,940.0
2022-07-25,2022-06-22,864.2999877929688,927.4000244140624
2022-07-26,2022-06-23,859.0999755859375,904.9000244140624
2022-07-27,2022-06-24,871.7999877929688,904.5
2022-07-28,2022-06-27,871.9000244140625,904.9000244140624
2022-07-29,2022-06-28,884.9000244140625,910.5999755859376
2022-08-01,2022-06-29,896.7000122070312,910.7999877929688
2022-08-02,2022-06-30,900.0999755859375,898.4000244140625
2022-08-03,2022-07-01,885.5999755859375,875.4000244140625
2022-08-04,2022-07-05,922.4000244140624,856.7999877929688
2022-08-05,2022-07-06,921.9000244140624,847.7999877929688
2022-08-08,2022-07-07,937.2999877929688,876.4000244140625
2022-08-09,2022-07-08,931.9000244140624,894.0
2022-08-10,2022-07-11,945.0,872.2000122070312
2022-08-11,2022-07-12,958.2999877929688,839.7000122070312
2022-08-12,2022-07-13,958.2999877929688,849.9000244140625
2022-08-15,2022-07-14,932.5,830.5999755859375
2022-08-16,2022-07-15,929.9000244140624,844.2000122070312
2022-08-17,2022-07-18,918.0,864.7999877929688
2022-08-18,2022-07-19,903.5999755859376,867.5999755859375
2022-08-19,2022-07-20,886.9000244140625,851.5
2022-08-22,2022-07-21,866.9000244140625,857.0999755859375
2022-08-23,2022-07-22,875.2999877929688,861.2000122070312
2022-08-24,2022-07-25,866.2999877929688,864.2999877929688
2022-08-25,2022-07-26,873.2999877929688,859.0999755859375
2022-08-26,2022-07-27,854.5999755859375,871.7999877929688
2022-08-29,2022-07-28,853.5,871.9000244140625
2022-08-30,2022-07-29,830.5999755859375,884.9000244140625
2022-08-31,2022-08-01,826.4000244140625,896.7000122070312
2022-09-01,2022-08-02,804.0,900.0999755859375
2022-09-02,2022-08-03,817.0999755859375,885.5999755859375
2022-09-06,2022-08-04,832.7000122070312,922.4000244140624
2022-09-07,2022-08-05,846.0,921.9000244140624
2022-09-08,2022-08-08,865.2000122070312,937.2999877929688
2022-09-09,2022-08-09,876.0,931.9000244140624
2022-09-12,2022-08-10,903.2999877929688,945.0
2022-09-13,2022-08-11,882.7999877929688,958.2999877929688
2022-09-14,2022-08-12,904.5,958.2999877929688
2022-09-15,2022-08-15,905.0,932.5
2022-09-16,2022-08-16,900.5,929.9000244140624
2022-09-19,2022-08-17,918.0,918.0
2022-09-20,2022-08-18,922.0,903.5999755859376
2022-09-21,2022-08-19,915.9000244140624,886.9000244140625
2022-09-22,2022-08-22,905.7999877929688,866.9000244140625
2022-09-23,2022-08-23,858.5,875.2999877929688
2022-09-26,2022-08-24,849.9000244140625,866.2999877929688
2022-09-27,2022-08-25,847.9000244140625,873.2999877929688
