target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-09-12,2024-09-11,29.743,28.798574447631836,28.07514762878418,28.07514762878418,28.444561004638672,28.798574447631836,29.160383224487305,29.49803924560547,29.49803924560547
2024-09-13,2024-09-12,30.699,30.080753326416016,29.309024810791016,29.309024810791016,29.7049617767334,30.080753326416016,30.45302391052246,30.777904510498047,30.777904510498047
2024-09-16,2024-09-13,30.771,31.01718521118164,30.173723220825195,30.173723220825195,30.607091903686523,31.01718521118164,31.41486930847168,31.738319396972656,31.738319396972656
2024-09-17,2024-09-16,30.619,30.902984619140625,30.18085479736328,30.18085479736328,30.558019638061523,30.902984619140625,31.233640670776367,31.506406784057617,31.506406784057617
2024-09-18,2024-09-17,30.341,30.583383560180664,29.882976531982422,29.882976531982422,30.2470703125,30.583383560180664,30.914772033691406,31.20044708251953,31.20044708251953
2024-09-19,2024-09-18,31.094,30.28788185119629,29.597633361816406,29.597633361816406,29.947364807128906,30.28788185119629,30.63750457763672,30.947973251342773,30.947973251342773
2024-09-20,2024-09-19,31.176,31.13210678100586,30.43166160583496,30.43166160583496,30.78264617919922,31.13210678100586,31.48969268798828,31.79850196838379,31.79850196838379
2024-09-23,2024-09-20,30.767,31.151283264160156,30.43535041809082,30.43535041809082,30.794340133666992,31.151283264160156,31.525367736816406,31.857032775878906,31.857032775878906
2024-09-24,2024-09-23,32.111,30.759008407592773,30.052753448486328,30.052753448486328,30.40550994873047,30.759008407592773,31.131851196289062,31.455448150634766,31.455448150634766
2024-09-25,2024-09-24,31.698,31.940767288208008,31.206876754760742,31.206876754760742,31.570707321166992,31.940767288208008,32.337181091308594,32.673065185546875,32.673065185546875
2024-09-26,2024-09-25,32.025,31.622989654541016,30.913190841674805,30.913190841674805,31.267614364624023,31.622989654541016,32.00383758544922,32.33008575439453,32.33008575439453
2024-09-27,2024-09-26,31.519,31.894624710083008,31.18648338317871,31.18648338317871,31.547271728515625,31.894624710083008,32.25635528564453,32.565406799316406,32.565406799316406
2024-09-30,2024-09-27,31.164,31.48940086364746,30.837223052978516,30.837223052978516,31.17205810546875,31.48940086364746,31.817087173461914,32.09117126464844,32.09117126464844
2024-10-01,2024-09-30,31.445,31.219669342041016,30.539539337158203,30.539539337158203,30.89545440673828,31.219669342041016,31.539897918701172,31.802581787109375,31.802581787109375
2024-10-02,2024-10-01,31.628,31.490697860717773,30.8380184173584,30.8380184173584,31.17603302001953,31.490697860717773,31.81537628173828,32.09431076049805,32.09431076049805
2024-10-03,2024-10-02,32.189,31.81884765625,31.142566680908203,31.142566680908203,31.492076873779297,31.81884765625,32.153228759765625,32.439327239990234,32.439327239990234
2024-10-04,2024-10-03,32.128,32.35060119628906,31.658233642578125,31.658233642578125,32.009178161621094,32.35060119628906,32.712249755859375,33.029945373535156,33.029945373535156
2024-10-07,2024-10-04,31.745,32.29591369628906,31.644285202026367,31.644285202026367,31.980205535888672,32.29591369628906,32.62477111816406,32.908992767333984,32.908992767333984
2024-10-08,2024-10-07,30.355,31.84079360961914,31.141921997070312,31.141921997070312,31.490726470947266,31.84079360961914,32.21623992919922,32.538936614990234,32.538936614990234
2024-10-09,2024-10-08,30.425,30.55461883544922,29.746639251708984,29.746639251708984,30.138648986816406,30.55461883544922,31.009471893310547,31.4272403717041,31.4272403717041
2024-10-10,2024-10-09,31.005,30.83248519897461,30.06777572631836,30.06777572631836,30.4425048828125,30.83248519897461,31.252347946166992,31.645648956298828,31.645648956298828
2024-10-11,2024-10-10,31.52,31.2918701171875,30.523635864257812,30.523635864257812,30.90137481689453,31.2918701171875,31.70557403564453,32.09177017211914,32.09177017211914
2024-10-14,2024-10-11,31.083,31.824031829833984,31.0231876373291,31.0231876373291,31.417804718017578,31.824031829833984,32.24079132080078,32.61484909057617,32.61484909057617
2024-10-15,2024-10-14,31.527,31.201847076416016,30.418312072753906,30.418312072753906,30.805679321289062,31.201847076416016,31.615631103515625,31.997344970703125,31.997344970703125
2024-10-16,2024-10-15,31.76,31.515016555786133,30.743806838989258,30.743806838989258,31.133758544921875,31.515016555786133,31.89151382446289,32.22666931152344,32.22666931152344
2024-10-17,2024-10-16,31.573,31.72191619873047,30.973604202270508,30.973604202270508,31.348796844482422,31.72191619873047,32.095001220703125,32.41721725463867,32.41721725463867
2024-10-18,2024-10-17,33.032,31.64198875427246,30.888240814208984,30.888240814208984,31.26708221435547,31.64198875427246,32.022361755371094,32.36337661743164,32.36337661743164
2024-10-21,2024-10-18,33.869,32.97570037841797,32.09663009643555,32.09663009643555,32.54158020019531,32.97570037841797,33.40364074707031,33.78730010986328,33.78730010986328
2024-10-22,2024-10-21,34.831,33.952117919921875,33.063636779785156,33.063636779785156,33.524993896484375,33.952117919921875,34.355064392089844,34.69871520996094,34.69871520996094
2024-10-23,2024-10-22,33.64,35.0295524597168,33.960479736328125,33.960479736328125,34.52225875854492,35.0295524597168,35.50433349609375,35.915653228759766,35.915653228759766
2024-10-24,2024-10-23,33.611,33.50932312011719,32.64707946777344,32.64707946777344,33.0955810546875,33.50932312011719,33.914894104003906,34.28364562988281,34.28364562988281
2024-10-25,2024-10-24,33.603,33.77315902709961,32.92840576171875,32.92840576171875,33.363731384277344,33.77315902709961,34.184486389160156,34.5537109375,34.5537109375
2024-10-28,2024-10-25,33.83,33.76002883911133,32.93284606933594,32.93284606933594,33.353492736816406,33.76002883911133,34.175926208496094,34.54029083251953,34.54029083251953
2024-10-29,2024-10-28,34.269,33.93583679199219,33.12723922729492,33.12723922729492,33.54014587402344,33.93583679199219,34.33740234375,34.68277359008789,34.68277359008789
2024-10-30,2024-10-29,33.914,34.386863708496094,33.56245422363281,33.56245422363281,33.978782653808594,34.386863708496094,34.81168746948242,35.16868591308594,35.16868591308594
2024-10-31,2024-10-30,32.653,34.05491638183594,33.23222351074219,33.23222351074219,33.649261474609375,34.05491638183594,34.46968078613281,34.818115234375,34.818115234375
2024-11-01,2024-10-31,32.542,32.71220779418945,31.775436401367188,31.775436401367188,32.24329376220703,32.71220779418945,33.18669891357422,33.59287643432617,33.59287643432617
2024-11-04,2024-11-01,32.48,32.769798278808594,31.858745574951172,31.858745574951172,32.31566619873047,32.769798278808594,33.223365783691406,33.622562408447266,33.622562408447266
2024-11-05,2024-11-04,32.655,32.78295135498047,31.903907775878906,31.903907775878906,32.34275817871094,32.78295135498047,33.21039581298828,33.56781768798828,33.56781768798828
2024-11-06,2024-11-05,31.221,32.900047302246094,31.992948532104492,31.992948532104492,32.45281982421875,32.900047302246094,33.33046340942383,33.69529724121094,33.69529724121094
2024-11-07,2024-11-06,31.765,31.40247344970703,30.387062072753906,30.387062072753906,30.896669387817383,31.40247344970703,31.90694236755371,32.36482620239258,32.36482620239258
2024-11-08,2024-11-07,31.359,32.01630401611328,31.075117111206055,31.075117111206055,31.551525115966797,32.01630401611328,32.462738037109375,32.852298736572266,32.852298736572266
2024-11-11,2024-11-08,30.54,31.574655532836914,30.661182403564453,30.661182403564453,31.120031356811523,31.574655532836914,32.020225524902344,32.413089752197266,32.413089752197266
2024-11-12,2024-11-11,30.686,30.712608337402344,29.723308563232422,29.723308563232422,30.221099853515625,30.712608337402344,31.19947052001953,31.652671813964844,31.652671813964844
2024-11-13,2024-11-12,30.59,30.93743133544922,30.019363403320312,30.019363403320312,30.485727310180664,30.93743133544922,31.38019561767578,31.79372787475586,31.79372787475586
2024-11-14,2024-11-13,30.508,30.843860626220703,29.96967124938965,29.96967124938965,30.420251846313477,30.843860626220703,31.25872802734375,31.652456283569336,31.652456283569336
2024-11-15,2024-11-14,30.371,30.837337493896484,29.9786319732666,29.9786319732666,30.421154022216797,30.837337493896484,31.254825592041016,31.659215927124023,31.659215927124023
2024-11-18,2024-11-15,31.163,30.80805778503418,29.98708724975586,29.98708724975586,30.41427993774414,30.80805778503418,31.204158782958984,31.58354949951172,31.58354949951172
2024-11-19,2024-11-18,31.208,31.468364715576172,30.644107818603516,30.644107818603516,31.07485580444336,31.468364715576172,31.854999542236328,32.21417236328125,32.21417236328125
2024-11-20,2024-11-19,30.956,31.4373836517334,30.656164169311523,30.656164169311523,31.0664119720459,31.4373836517334,31.79690170288086,32.12639617919922,32.12639617919922
2024-11-21,2024-11-20,30.912,31.147287368774414,30.313602447509766,30.313602447509766,30.74332046508789,31.147287368774414,31.541973114013672,31.906600952148438,31.906600952148438
2024-11-22,2024-11-21,31.309,31.174345016479492,30.357086181640625,30.357086181640625,30.774188995361328,31.174345016479492,31.567230224609375,31.92845344543457,31.92845344543457
2024-11-25,2024-11-22,30.21,31.51287078857422,30.70403480529785,30.70403480529785,31.122976303100586,31.51287078857422,31.884077072143555,32.21966552734375,32.21966552734375
2024-11-26,2024-11-25,30.388,30.330930709838867,29.443021774291992,29.443021774291992,29.89291000366211,30.330930709838867,30.76068687438965,31.161222457885742,31.161222457885742
2024-11-27,2024-11-26,30.111,30.6264705657959,29.771713256835938,29.771713256835938,30.205795288085938,30.6264705657959,31.02656364440918,31.3807315826416,31.3807315826416
2024-11-29,2024-11-27,30.685,30.302846908569336,29.46197509765625,29.46197509765625,29.890100479125977,30.302846908569336,30.700782775878906,31.049636840820312,31.049636840820312
2024-12-02,2024-11-29,30.449,30.791576385498047,29.96170425415039,29.96170425415039,30.384971618652344,30.791576385498047,31.1783390045166,31.50713539123535,31.50713539123535
2024-12-03,2024-12-02,31.077,30.480815887451172,29.671741485595703,29.671741485595703,30.081987380981445,30.480815887451172,30.861984252929688,31.18260955810547,31.18260955810547
2024-12-04,2024-12-03,31.505,31.110145568847656,30.298965454101562,30.298965454101562,30.713165283203125,31.110145568847656,31.483339309692383,31.800640106201172,31.800640106201172
2024-12-05,2024-12-04,31.134,31.5820255279541,30.790128707885742,30.790128707885742,31.200105667114258,31.5820255279541,31.93968963623047,32.258949279785156,32.258949279785156
2024-12-06,2024-12-05,31.186,31.199806213378906,30.454925537109375,30.454925537109375,30.840091705322266,31.199806213378906,31.55157470703125,31.8756103515625,31.8756103515625
2024-12-09,2024-12-06,32.216,31.29156494140625,30.539596557617188,30.539596557617188,30.93198013305664,31.29156494140625,31.645851135253906,31.967132568359375,31.967132568359375
2024-12-10,2024-12-09,32.363,32.23216247558594,31.470956802368164,31.470956802368164,31.867765426635742,32.23216247558594,32.595001220703125,32.93558883666992,32.93558883666992
2024-12-11,2024-12-10,32.562,32.532569885253906,31.79200553894043,31.79200553894043,32.181419372558594,32.532569885253906,32.87916564941406,33.198524475097656,33.198524475097656
2024-12-12,2024-12-11,31.228,32.77725601196289,32.060184478759766,32.060184478759766,32.43815994262695,32.77725601196289,33.11138153076172,33.418025970458984,33.418025970458984
2024-12-13,2024-12-12,30.655,31.380107879638672,30.633724212646484,30.633724212646484,31.019224166870117,31.380107879638672,31.744251251220703,32.08689498901367,32.08689498901367
2024-12-16,2024-12-13,30.697,30.821657180786133,30.04789924621582,30.04789924621582,30.43901824951172,30.821657180786133,31.21225929260254,31.580663681030273,31.580663681030273
2024-12-17,2024-12-16,30.573,31.015613555908203,30.248016357421875,30.248016357421875,30.63482666015625,31.015613555908203,31.406452178955078,31.769275665283203,31.769275665283203
2024-12-18,2024-12-17,30.41,30.893932342529297,30.164949417114258,30.164949417114258,30.534818649291992,30.893932342529297,31.257375717163086,31.5941104888916,31.5941104888916
2024-12-19,2024-12-18,29.094,30.679935455322266,29.961824417114258,29.961824417114258,30.32886505126953,30.679935455322266,31.031658172607422,31.349037170410156,31.349037170410156
2024-12-20,2024-12-19,29.66,29.364215850830078,28.531360626220703,28.531360626220703,28.951171875,29.364215850830078,29.790733337402344,30.18941307067871,30.18941307067871
2024-12-23,2024-12-20,29.888,30.09395408630371,29.28466796875,29.28466796875,29.696876525878906,30.09395408630371,30.49256706237793,30.85895347595215,30.85895347595215
2024-12-24,2024-12-23,29.974,30.227462768554688,29.456295013427734,29.456295013427734,29.85082244873047,30.227462768554688,30.602088928222656,30.95244598388672,30.95244598388672
2024-12-26,2024-12-24,30.047,30.179243087768555,29.416318893432617,29.416318893432617,29.806472778320312,30.179243087768555,30.545820236206055,30.887834548950195,30.887834548950195
2024-12-27,2024-12-26,29.655,30.330659866333008,29.59050750732422,29.59050750732422,29.97093391418457,30.330659866333008,30.68701934814453,31.025928497314453,31.025928497314453
2024-12-30,2024-12-27,29.106,29.820798873901367,29.100852966308594,29.100852966308594,29.474227905273438,29.820798873901367,30.166820526123047,30.50853729248047,30.50853729248047
2024-12-31,2024-12-30,28.94,29.235803604125977,28.483407974243164,28.483407974243164,28.870872497558594,29.235803604125977,29.61182403564453,29.9934024810791,29.9934024810791
2025-01-02,2024-12-31,29.622,29.173782348632812,28.432483673095703,28.432483673095703,28.814922332763672,29.173782348632812,29.542648315429688,29.91168785095215,29.91168785095215
2025-01-03,2025-01-02,29.806,29.964479446411133,29.2202091217041,29.2202091217041,29.60555648803711,29.964479446411133,30.320648193359375,30.669790267944336,30.669790267944336
2025-01-06,2025-01-03,30.342,30.138315200805664,29.42123794555664,29.42123794555664,29.7957763671875,30.138315200805664,30.479610443115234,30.807796478271484,30.807796478271484
2025-01-07,2025-01-06,30.447,30.647111892700195,29.97530746459961,29.97530746459961,30.327342987060547,30.647111892700195,30.964008331298828,31.267393112182617,31.267393112182617
2025-01-08,2025-01-07,30.452,30.639495849609375,30.026714324951172,30.026714324951172,30.345375061035156,30.639495849609375,30.93756866455078,31.222949981689453,31.222949981689453
2025-01-09,2025-01-08,30.791,30.650911331176758,30.022123336791992,30.022123336791992,30.3408145904541,30.650911331176758,30.969390869140625,31.27456283569336,31.27456283569336
2025-01-10,2025-01-09,31.091,31.121597290039062,30.46038246154785,30.46038246154785,30.79303550720215,31.121597290039062,31.46227264404297,31.791837692260742,31.791837692260742
2025-01-13,2025-01-10,30.091,31.336444854736328,30.694210052490234,30.694210052490234,31.016992568969727,31.336444854736328,31.669235229492188,31.987333297729492,31.987333297729492
2025-01-14,2025-01-13,30.132,30.258466720581055,29.57734489440918,29.57734489440918,29.91559600830078,30.258466720581055,30.62403106689453,30.970094680786133,30.970094680786133
2025-01-15,2025-01-14,31.319,30.290321350097656,29.600597381591797,29.600597381591797,29.946903228759766,30.290321350097656,30.655467987060547,31.00598907470703,31.00598907470703
2025-01-16,2025-01-15,31.523,31.33427619934082,30.6087703704834,30.6087703704834,30.97724151611328,31.33427619934082,31.700626373291016,32.043617248535156,32.043617248535156
2025-01-17,2025-01-16,30.951,31.558801651000977,30.82958221435547,30.82958221435547,31.20391845703125,31.558801651000977,31.917055130004883,32.251258850097656,32.251258850097656
2025-01-21,2025-01-17,31.311,30.95797348022461,30.202228546142578,30.202228546142578,30.585538864135742,30.95797348022461,31.33477020263672,31.693222045898438,31.693222045898438
2025-01-22,2025-01-21,31.239,31.432260513305664,30.68297576904297,30.68297576904297,31.06512451171875,31.432260513305664,31.806180953979492,32.165672302246094,32.165672302246094
2025-01-23,2025-01-22,30.673,31.420700073242188,30.688459396362305,30.688459396362305,31.065563201904297,31.420700073242188,31.78256607055664,32.135372161865234,32.135372161865234
2025-01-24,2025-01-23,31.023,30.8362979888916,30.082311630249023,30.082311630249023,30.468345642089844,30.8362979888916,31.215938568115234,31.589927673339844,31.589927673339844
2025-01-27,2025-01-24,30.254,31.183996200561523,30.44342041015625,30.44342041015625,30.825435638427734,31.183996200561523,31.5534725189209,31.905014038085938,31.905014038085938
2025-01-28,2025-01-27,30.727,30.569982528686523,29.82063865661621,29.82063865661621,30.203998565673828,30.569982528686523,30.95528221130371,31.33291244506836,31.33291244506836
2025-01-29,2025-01-28,31.238,31.116416931152344,30.405683517456055,30.405683517456055,30.769643783569336,31.116416931152344,31.486867904663086,31.84177017211914,31.84177017211914
2025-01-30,2025-01-29,32.364,31.547470092773438,30.874231338500977,30.874231338500977,31.218650817871094,31.547470092773438,31.898712158203125,32.235870361328125,32.235870361328125
2025-01-31,2025-01-30,32.128,32.57830047607422,31.863908767700195,31.863908767700195,32.23125457763672,32.57830047607422,32.9459114074707,33.28926467895508,33.28926467895508
2025-02-03,2025-01-31,32.392,32.415283203125,31.685688018798828,31.685688018798828,32.0555534362793,32.415283203125,32.80439758300781,33.1755485534668,33.1755485534668
2025-02-04,2025-02-03,32.888,32.772552490234375,32.048160552978516,32.048160552978516,32.414764404296875,32.772552490234375,33.17518615722656,33.564937591552734,33.564937591552734
2025-02-05,2025-02-04,32.857,33.23662567138672,32.524803161621094,32.524803161621094,32.8863525390625,33.23662567138672,33.62187194824219,33.99190902709961,33.99190902709961
2025-02-06,2025-02-05,32.518,33.16717529296875,32.460853576660156,32.460853576660156,32.822288513183594,33.16717529296875,33.536529541015625,33.8709602355957,33.8709602355957
2025-02-07,2025-02-06,32.335,32.7471923828125,32.03562927246094,32.03562927246094,32.40131378173828,32.7471923828125,33.11011505126953,33.44049835205078,33.44049835205078
2025-02-10,2025-02-07,32.392,32.573612213134766,31.84292984008789,31.84292984008789,32.217803955078125,32.573612213134766,32.94145965576172,33.2728271484375,33.2728271484375
2025-02-11,2025-02-10,32.231,32.65795135498047,31.937990188598633,31.937990188598633,32.31570053100586,32.65795135498047,32.9976806640625,33.30297088623047,33.30297088623047
2025-02-12,2025-02-11,32.695,32.39073181152344,31.66213035583496,31.66213035583496,32.03779983520508,32.39073181152344,32.74214172363281,33.064903259277344,33.064903259277344
2025-02-13,2025-02-12,32.65,32.78851318359375,32.02778244018555,32.02778244018555,32.4230842590332,32.78851318359375,33.14081954956055,33.45835876464844,33.45835876464844
2025-02-14,2025-02-13,32.801,32.76222229003906,32.017723083496094,32.017723083496094,32.41188049316406,32.76222229003906,33.088111877441406,33.38086700439453,33.38086700439453
2025-02-18,2025-02-14,33.317,32.89716339111328,32.12188720703125,32.12188720703125,32.53519058227539,32.89716339111328,33.23167037963867,33.53692626953125,33.53692626953125
2025-02-19,2025-02-18,32.993,33.37470626831055,32.56331253051758,32.56331253051758,33.00141143798828,33.37470626831055,33.71233367919922,34.01055908203125,34.01055908203125
2025-02-20,2025-02-19,33.444,33.081722259521484,32.31441879272461,32.31441879272461,32.71465301513672,33.081722259521484,33.440330505371094,33.76443862915039,33.76443862915039
2025-02-21,2025-02-20,32.976,33.50668716430664,32.74172592163086,32.74172592163086,33.13353729248047,33.50668716430664,33.888771057128906,34.228294372558594,34.228294372558594
2025-02-24,2025-02-21,32.575,33.07735824584961,32.34796905517578,32.34796905517578,32.71642303466797,33.07735824584961,33.454795837402344,33.79191207885742,33.79191207885742
2025-02-25,2025-02-24,31.801,32.73481369018555,31.974594116210938,31.974594116210938,32.35714340209961,32.73481369018555,33.13328552246094,33.49063491821289,33.49063491821289
2025-02-26,2025-02-25,32.253,31.9112548828125,31.127471923828125,31.127471923828125,31.5202579498291,31.9112548828125,32.3231201171875,32.697242736816406,32.697242736816406
2025-02-27,2025-02-26,31.801,32.33656311035156,31.52251434326172,31.52251434326172,31.93804931640625,32.33656311035156,32.737060546875,33.094364166259766,33.094364166259766
2025-02-28,2025-02-27,31.219,31.96131134033203,31.234569549560547,31.234569549560547,31.600244522094727,31.96131134033203,32.33802795410156,32.68380355834961,32.68380355834961
2025-03-03,2025-02-28,32.032,31.488187789916992,30.75102424621582,30.75102424621582,31.119266510009766,31.488187789916992,31.880891799926758,32.2416877746582,32.2416877746582
2025-03-04,2025-03-03,32.108,32.26858901977539,31.518442153930664,31.518442153930664,31.898635864257812,32.26858901977539,32.6494140625,32.99380111694336,32.99380111694336
2025-03-05,2025-03-04,32.858,32.364158630371094,31.61421775817871,31.61421775817871,31.99579620361328,32.364158630371094,32.73792266845703,33.074462890625,33.074462890625
2025-03-06,2025-03-05,33.063,33.047462463378906,32.24919128417969,32.24919128417969,32.660003662109375,33.047462463378906,33.43146514892578,33.774410247802734,33.774410247802734
2025-03-07,2025-03-06,32.548,33.19208908081055,32.43315505981445,32.43315505981445,32.82658386230469,33.19208908081055,33.54649353027344,33.862892150878906,33.862892150878906
2025-03-10,2025-03-07,32.275,32.704307556152344,31.91225814819336,31.91225814819336,32.31983184814453,32.704307556152344,33.07781982421875,33.4138069152832,33.4138069152832
2025-03-11,2025-03-10,32.888,32.43073272705078,31.65160369873047,31.65160369873047,32.05495834350586,32.43073272705078,32.78857421875,33.1158447265625,33.1158447265625
2025-03-12,2025-03-11,33.484,32.97859573364258,32.17767333984375,32.17767333984375,32.59600067138672,32.97859573364258,33.337738037109375,33.6627197265625,33.6627197265625
2025-03-13,2025-03-12,34.051,33.55995559692383,32.753684997558594,32.753684997558594,33.180419921875,33.55995559692383,33.90656280517578,34.200340270996094,34.200340270996094
2025-03-14,2025-03-13,34.187,34.227325439453125,33.426517486572266,33.426517486572266,33.84453582763672,34.227325439453125,34.58824157714844,34.89579391479492,34.89579391479492
2025-03-17,2025-03-14,34.074,34.428382873535156,33.64483642578125,33.64483642578125,34.051055908203125,34.428382873535156,34.79188537597656,35.102264404296875,35.102264404296875
2025-03-18,2025-03-17,34.579,34.34129333496094,33.5911750793457,33.5911750793457,33.97610092163086,34.34129333496094,34.700111389160156,35.006675720214844,35.006675720214844
2025-03-19,2025-03-18,33.975,34.783958435058594,34.003719329833984,34.003719329833984,34.400909423828125,34.783958435058594,35.16636276245117,35.481407165527344,35.481407165527344
2025-03-20,2025-03-19,33.786,34.102317810058594,33.30529022216797,33.30529022216797,33.709163665771484,34.102317810058594,34.49847412109375,34.82789611816406,34.82789611816406
2025-03-21,2025-03-20,33.29,33.9620246887207,33.15039825439453,33.15039825439453,33.562862396240234,33.9620246887207,34.36502456665039,34.7071647644043,34.7071647644043
2025-03-24,2025-03-21,33.265,33.47467041015625,32.71865463256836,32.71865463256836,33.1029052734375,33.47467041015625,33.85896301269531,34.206565856933594,34.206565856933594
2025-03-25,2025-03-24,34.002,33.50879669189453,32.78455352783203,32.78455352783203,33.15013122558594,33.50879669189453,33.87324523925781,34.1964111328125,34.1964111328125
2025-03-26,2025-03-25,34.033,34.209571838378906,33.446266174316406,33.446266174316406,33.83116912841797,34.209571838378906,34.58366394042969,34.907344818115234,34.907344818115234
2025-03-27,2025-03-26,34.897,34.198917388916016,33.432716369628906,33.432716369628906,33.825904846191406,34.198917388916016,34.55265808105469,34.85625076293945,34.85625076293945
2025-03-28,2025-03-27,34.644,34.99150466918945,34.12572479248047,34.12572479248047,34.57087707519531,34.99150466918945,35.38538360595703,35.731136322021484,35.731136322021484
2025-03-31,2025-03-28,34.457,34.781349182128906,33.9820671081543,33.9820671081543,34.39606475830078,34.781349182128906,35.13903045654297,35.459075927734375,35.459075927734375
2025-04-01,2025-03-31,34.158,34.706485748291016,33.87928009033203,33.87928009033203,34.30781936645508,34.706485748291016,35.07861328125,35.41033172607422,35.41033172607422
2025-04-02,2025-04-01,34.499,34.46596908569336,33.64677810668945,33.64677810668945,34.07709503173828,34.46596908569336,34.82018280029297,35.14474105834961,35.14474105834961
2025-04-03,2025-04-02,31.844,34.7545280456543,33.92387008666992,33.92387008666992,34.36119079589844,34.7545280456543,35.11064147949219,35.43244552612305,35.43244552612305
2025-04-04,2025-04-03,29.116,31.895353317260742,30.721317291259766,30.721317291259766,31.30347442626953,31.895353317260742,32.50386047363281,33.07179641723633,33.07179641723633
2025-04-07,2025-04-04,29.51,28.9309139251709,27.552772521972656,27.552772521972656,28.21255111694336,28.9309139251709,29.727787017822266,30.515165328979492,30.515165328979492
2025-04-08,2025-04-07,29.592,30.132747650146484,29.059595108032227,29.059595108032227,29.590288162231445,30.132747650146484,30.69497299194336,31.251861572265625,31.251861572265625
2025-04-09,2025-04-08,30.323,30.050039291381836,29.13800621032715,29.13800621032715,29.592395782470703,30.050039291381836,30.512161254882812,30.96867561340332,30.96867561340332
2025-04-10,2025-04-09,30.671,30.754518508911133,29.87644386291504,29.87644386291504,30.316631317138672,30.754518508911133,31.170101165771484,31.559070587158203,31.559070587158203
2025-04-11,2025-04-10,31.824,31.156837463378906,30.31056785583496,30.31056785583496,30.736953735351562,31.156837463378906,31.553043365478516,31.91730499267578,31.91730499267578
2025-04-14,2025-04-11,32.092,32.23797607421875,31.311832427978516,31.311832427978516,31.785358428955078,32.23797607421875,32.659820556640625,33.03797912597656,33.03797912597656
2025-04-15,2025-04-14,32.227,32.47298049926758,31.626188278198242,31.626188278198242,32.05966567993164,32.47298049926758,32.859352111816406,33.208011627197266,33.208011627197266
2025-04-16,2025-04-15,32.926,32.688499450683594,31.844823837280273,31.844823837280273,32.271793365478516,32.688499450683594,33.081764221191406,33.424522399902344,33.424522399902344
2025-04-17,2025-04-16,32.42,33.367889404296875,32.51102066040039,32.51102066040039,32.94465637207031,33.367889404296875,33.77281951904297,34.11685562133789,34.11685562133789
2025-04-21,2025-04-17,32.496,32.684024810791016,31.857452392578125,31.857452392578125,32.275630950927734,32.684024810791016,33.066993713378906,33.39325714111328,33.39325714111328
2025-04-22,2025-04-21,32.88,32.650489807128906,31.83797264099121,31.83797264099121,32.24652099609375,32.650489807128906,33.03298568725586,33.362213134765625,33.362213134765625
2025-04-23,2025-04-22,33.518,33.00043487548828,32.21048355102539,32.21048355102539,32.61095428466797,33.00043487548828,33.36337661743164,33.67214584350586,33.67214584350586
2025-04-24,2025-04-23,33.482,33.62449645996094,32.7769660949707,32.7769660949707,33.213645935058594,33.62449645996094,34.00483322143555,34.315277099609375,34.315277099609375
2025-04-25,2025-04-24,32.989,33.66667556762695,32.833377838134766,32.833377838134766,33.27220916748047,33.66667556762695,34.01959991455078,34.31351852416992,34.31351852416992
2025-04-28,2025-04-25,32.99,33.19374465942383,32.33428955078125,32.33428955078125,32.783355712890625,33.19374465942383,33.56773376464844,33.890132904052734,33.890132904052734
2025-04-29,2025-04-28,33.275,33.16795349121094,32.37822341918945,32.37822341918945,32.79268264770508,33.16795349121094,33.5101203918457,33.80547332763672,33.80547332763672
2025-04-30,2025-04-29,32.531,33.43217086791992,32.654388427734375,32.654388427734375,33.06365203857422,33.43217086791992,33.77228546142578,34.06194305419922,34.06194305419922
2025-05-01,2025-04-30,32.189,32.59174346923828,31.733440399169922,31.733440399169922,32.178001403808594,32.59174346923828,32.97840881347656,33.3144416809082,33.3144416809082
2025-05-02,2025-05-01,31.989,32.293846130371094,31.41667938232422,31.41667938232422,31.870140075683594,32.293846130371094,32.68827819824219,33.034481048583984,33.034481048583984
2025-05-05,2025-05-02,32.205,31.990955352783203,31.139928817749023,31.139928817749023,31.577293395996094,31.990955352783203,32.380638122558594,32.72718811035156,32.72718811035156
2025-05-06,2025-05-05,33.113,32.17653274536133,31.357398986816406,31.357398986816406,31.777511596679688,32.17653274536133,32.553260803222656,32.88663101196289,32.88663101196289
2025-05-07,2025-05-06,32.531,33.104862213134766,32.14635467529297,32.14635467529297,32.63957977294922,33.104862213134766,33.54627227783203,33.94062805175781,33.94062805175781
2025-05-08,2025-05-07,32.378,32.48040771484375,31.61821174621582,31.61821174621582,32.067710876464844,32.48040771484375,32.86522674560547,33.217498779296875,33.217498779296875
2025-05-09,2025-05-08,32.676,32.456058502197266,31.625368118286133,31.625368118286133,32.05437469482422,32.456058502197266,32.841819763183594,33.19096374511719,33.19096374511719
2025-05-12,2025-05-09,32.388,32.8520393371582,32.0469970703125,32.0469970703125,32.455589294433594,32.8520393371582,33.250030517578125,33.61247253417969,33.61247253417969
2025-05-13,2025-05-12,32.868,32.51042938232422,31.71138572692871,31.71138572692871,32.1141357421875,32.51042938232422,32.90575408935547,33.27001953125,33.27001953125
2025-05-14,2025-05-13,32.226,32.88272476196289,32.04725646972656,32.04725646972656,32.469703674316406,32.88272476196289,33.283912658691406,33.647483825683594,33.647483825683594
2025-05-15,2025-05-14,32.481,32.21055221557617,31.391447067260742,31.391447067260742,31.802532196044922,32.21055221557617,32.61181640625,32.97752380371094,32.97752380371094
