target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-11-12,2024-10-11,30.686,31.406368255615234,26.83257484436035,28.04986572265625,29.67946434020996,31.406368255615234,33.207275390625,34.85527420043945,36.084999084472656
2024-11-13,2024-10-14,30.59,31.083415985107422,26.57939338684082,27.7855224609375,29.39738655090332,31.083415985107422,32.830631256103516,34.43828582763672,35.63665771484375
2024-11-14,2024-10-15,30.508,31.211429595947266,26.87718963623047,28.037376403808594,29.588733673095703,31.211429595947266,32.85790252685547,34.371097564697266,35.501705169677734
2024-11-15,2024-10-16,30.371,31.275920867919922,26.952882766723633,28.116867065429688,29.669116973876953,31.275920867919922,32.908355712890625,34.42364501953125,35.5568962097168
2024-11-18,2024-10-17,31.163,31.206403732299805,26.87444305419922,28.05048179626465,29.61815643310547,31.206403732299805,32.764442443847656,34.20415115356445,35.27880859375
2024-11-19,2024-10-18,31.208,32.163848876953125,27.671669006347656,28.878267288208008,30.48419952392578,32.163848876953125,33.92493438720703,35.51008224487305,36.68583297729492
2024-11-20,2024-10-21,30.956,33.148094177246094,28.49308967590332,29.72185516357422,31.36691665649414,33.148094177246094,35.07643127441406,36.73591232299805,37.95351791381836
2024-11-21,2024-10-22,30.912,34.033050537109375,29.24799346923828,30.489084243774414,32.162254333496094,34.033050537109375,36.10682678222656,37.88465881347656,39.188995361328125
2024-11-22,2024-10-23,31.309,33.5089111328125,29.044782638549805,30.21422576904297,31.78826141357422,33.5089111328125,35.362003326416016,36.959739685058594,38.136863708496094
2024-11-25,2024-10-24,30.21,33.349342346191406,28.768108367919922,29.976213455200195,31.59884262084961,33.349342346191406,35.22447204589844,36.84629440307617,38.040260314941406
2024-11-26,2024-10-25,30.388,33.23956298828125,28.887496948242188,30.02945899963379,31.565195083618164,33.23956298828125,35.06299591064453,36.687843322753906,37.89287567138672
2024-11-27,2024-10-28,30.111,33.411468505859375,28.930221557617188,30.11463165283203,31.703882217407227,33.411468505859375,35.25623321533203,36.90922927856445,38.136932373046875
2024-11-29,2024-10-29,30.685,33.68416213989258,29.066543579101562,30.272396087646484,31.896404266357422,33.68416213989258,35.64763259887695,37.38427734375,38.668922424316406
2024-12-02,2024-10-30,30.449,33.44827651977539,28.818527221679688,30.038862228393555,31.677898406982422,33.44827651977539,35.34302520751953,37.011959075927734,38.24705505371094
2024-12-03,2024-10-31,31.077,32.65959548950195,27.95577621459961,29.196714401245117,30.86261749267578,32.65959548950195,34.585113525390625,36.31643295288086,37.60417938232422
2024-12-04,2024-11-01,31.505,32.42882537841797,27.78510856628418,29.005535125732422,30.64468765258789,32.42882537841797,34.36167907714844,36.1683235168457,37.525123596191406
2024-12-05,2024-11-04,31.134,32.216163635253906,27.299789428710938,28.6082820892334,30.359102249145508,32.216163635253906,34.177555084228516,36.026397705078125,37.417625427246094
2024-12-06,2024-11-05,31.186,32.269962310791016,27.503334045410156,28.77497100830078,30.4766788482666,32.269962310791016,34.13378143310547,35.87168884277344,37.17720031738281
2024-12-09,2024-11-06,32.216,31.271400451660156,26.459089279174805,27.7299747467041,29.43366050720215,31.271400451660156,33.19587707519531,34.9995002746582,36.355308532714844
2024-12-10,2024-11-07,32.363,31.441173553466797,26.78023910522461,28.003965377807617,29.645095825195312,31.441173553466797,33.34450149536133,35.11114501953125,36.432594299316406
2024-12-11,2024-11-08,32.562,31.28292465209961,26.84579086303711,28.023725509643555,29.60064697265625,31.28292465209961,33.045936584472656,34.70228958129883,35.94590377807617
2024-12-12,2024-11-11,31.228,30.63501739501953,26.005847930908203,27.23529815673828,28.87982940673828,30.63501739501953,32.453208923339844,34.13882064819336,35.40322494506836
2024-12-13,2024-11-12,30.655,30.86461639404297,26.32878875732422,27.529850006103516,29.135391235351562,30.86461639404297,32.70681381225586,34.41878890991211,35.69880676269531
2024-12-16,2024-11-13,30.697,30.949569702148438,26.617963790893555,27.75641632080078,29.28338623046875,30.949569702148438,32.769065856933594,34.45270538330078,35.70801544189453
2024-12-17,2024-11-14,30.573,30.863590240478516,26.482988357543945,27.63665771484375,29.184764862060547,30.863590240478516,32.702415466308594,34.392032623291016,35.64786911010742
2024-12-18,2024-11-15,30.41,30.687097549438477,26.2025146484375,27.38823890686035,28.979873657226562,30.687097549438477,32.53584289550781,34.25341033935547,35.53047180175781
2024-12-19,2024-11-18,29.094,31.2950496673584,27.07371711730957,28.172931671142578,29.65340805053711,31.2950496673584,33.11918640136719,34.76633071899414,35.98700714111328
2024-12-20,2024-11-19,29.66,31.426244735717773,27.189420700073242,28.295597076416016,29.785625457763672,31.426244735717773,33.225006103515625,34.85832977294922,36.07449722290039
2024-12-23,2024-11-20,29.888,31.116472244262695,27.062992095947266,28.130512237548828,29.564651489257812,31.116472244262695,32.81479263305664,34.412410736083984,35.608154296875
2024-12-24,2024-11-21,29.974,31.048431396484375,26.97638702392578,28.041399002075195,29.476543426513672,31.048431396484375,32.733154296875,34.27988052368164,35.43199920654297
2024-12-26,2024-11-22,30.047,31.356731414794922,27.192039489746094,28.273090362548828,29.732723236083984,31.356731414794922,33.130943298339844,34.75387191772461,35.962947845458984
2024-12-27,2024-11-25,29.655,30.545753479003906,26.30382537841797,27.410140991210938,28.901636123657227,30.545753479003906,32.333160400390625,34.04021453857422,35.32600784301758
2024-12-30,2024-11-26,29.106,30.442697525024414,26.183433532714844,27.298851013183594,28.800113677978516,30.442697525024414,32.25343704223633,34.05106735229492,35.41511154174805
2024-12-31,2024-11-27,28.94,30.198719024658203,26.121288299560547,27.192163467407227,28.631629943847656,30.198719024658203,31.923994064331055,33.63177490234375,34.9262809753418
2025-01-02,2024-11-29,29.622,30.511505126953125,26.548786163330078,27.582677841186523,28.974761962890625,30.511505126953125,32.18827438354492,33.82612609863281,35.06357955932617
2025-01-03,2024-12-02,29.806,30.4078369140625,26.39655303955078,27.458526611328125,28.881349563598633,30.4078369140625,32.052154541015625,33.74885559082031,35.04652404785156
2025-01-06,2024-12-03,30.342,30.812358856201172,26.92637825012207,27.963613510131836,29.349712371826172,30.812358856201172,32.35382843017578,33.90800476074219,35.09208679199219
2025-01-07,2024-12-04,30.447,31.117822647094727,26.94123649597168,28.05682373046875,29.546382904052734,31.117822647094727,32.758689880371094,34.346378326416016,35.54612731933594
2025-01-08,2024-12-05,30.452,31.084129333496094,26.882755279541016,27.99383544921875,29.481632232666016,31.084129333496094,32.77638626098633,34.34986877441406,35.526878356933594
2025-01-09,2024-12-06,30.791,31.164997100830078,27.111968994140625,28.18594741821289,29.62264633178711,31.164997100830078,32.803260803222656,34.355186462402344,35.51987838745117
2025-01-10,2024-12-09,31.091,31.74858283996582,27.620880126953125,28.696500778198242,30.14340591430664,31.74858283996582,33.47721862792969,35.03828430175781,36.198814392089844
2025-01-13,2024-12-10,30.091,32.025001525878906,27.737165451049805,28.86037826538086,30.370059967041016,32.025001525878906,33.77449417114258,35.333290100097656,36.489898681640625
2025-01-14,2024-12-11,30.132,32.27632522583008,28.011180877685547,29.120758056640625,30.615352630615234,32.27632522583008,34.0616455078125,35.65433883666992,36.83730697631836
2025-01-15,2024-12-12,31.319,31.383678436279297,27.18910026550293,28.28294563293457,29.755674362182617,31.383678436279297,33.165164947509766,34.90288543701172,36.21834945678711
2025-01-16,2024-12-13,31.523,30.746328353881836,26.64403533935547,27.70513916015625,29.138221740722656,30.746328353881836,32.518638610839844,34.25157165527344,35.56159210205078
2025-01-17,2024-12-16,30.951,30.761404037475586,26.6942195892334,27.748899459838867,29.172607421875,30.761404037475586,32.50446701049805,34.18411636352539,35.44985580444336
2025-01-21,2024-12-17,31.311,30.798444747924805,26.73876953125,27.790979385375977,29.212717056274414,30.798444747924805,32.575035095214844,34.31779479980469,35.634517669677734
2025-01-22,2024-12-18,31.239,30.597553253173828,26.568002700805664,27.61652183532715,29.03131866455078,30.597553253173828,32.36076354980469,34.13543701171875,35.4825439453125
2025-01-23,2024-12-19,30.673,29.700647354125977,25.48656463623047,26.570764541625977,28.03845977783203,29.700647354125977,31.51431655883789,33.24537658691406,34.54874801635742
2025-01-24,2024-12-20,31.023,29.99677276611328,26.021984100341797,27.055492401123047,28.44748878479004,29.99677276611328,31.70166778564453,33.30952453613281,34.5135383605957
2025-01-27,2024-12-23,30.254,30.100412368774414,26.150686264038086,27.17996597290039,28.566207885742188,30.100412368774414,31.768577575683594,33.360694885253906,34.55557632446289
2025-01-28,2024-12-24,30.727,30.146766662597656,26.110332489013672,27.170419692993164,28.595661163330078,30.146766662597656,31.808868408203125,33.446197509765625,34.68423843383789
2025-01-29,2024-12-26,31.238,30.277408599853516,26.290973663330078,27.355594635009766,28.781530380249023,30.277408599853516,31.825729370117188,33.36427307128906,34.530426025390625
2025-01-30,2024-12-27,32.364,29.858112335205078,25.59597396850586,26.742107391357422,28.274290084838867,29.858112335205078,31.473861694335938,33.089637756347656,34.3144416809082
2025-01-31,2024-12-30,32.128,29.446361541748047,25.051536560058594,26.22671127319336,27.797719955444336,29.446361541748047,31.170997619628906,32.873477935791016,34.158390045166016
2025-02-03,2024-12-31,32.392,29.444177627563477,25.346256256103516,26.43096923828125,27.88576889038086,29.444177627563477,31.123126983642578,32.830604553222656,34.12646484375
2025-02-04,2025-01-02,32.888,29.680971145629883,25.585111618041992,26.662399291992188,28.108966827392578,29.680971145629883,31.33502960205078,32.90891647338867,34.08787155151367
2025-02-05,2025-01-03,32.857,29.8605899810791,25.62516212463379,26.736309051513672,28.231081008911133,29.8605899810791,31.588916778564453,33.26597213745117,34.52841567993164
2025-02-06,2025-01-06,32.518,30.36821174621582,26.278766632080078,27.340240478515625,28.771282196044922,30.36821174621582,32.11297607421875,33.77701187133789,35.026824951171875
2025-02-07,2025-01-07,32.335,30.560344696044922,26.444372177124023,27.50985336303711,28.94833755493164,30.560344696044922,32.349220275878906,34.09197235107422,35.40989303588867
2025-02-10,2025-01-08,32.392,30.38796615600586,26.40866470336914,27.435218811035156,28.82424545288086,30.38796615600586,32.12260437011719,33.83881378173828,35.1402587890625
2025-02-11,2025-01-09,32.231,30.557172775268555,26.54110336303711,27.575458526611328,28.975055694580078,30.557172775268555,32.27674102783203,33.935218811035156,35.18576431274414
2025-02-12,2025-01-10,32.695,30.899871826171875,26.83731460571289,27.889808654785156,29.31075668334961,30.899871826171875,32.650634765625,34.38279724121094,35.69621658325195
2025-02-13,2025-01-13,32.65,30.279993057250977,26.285991668701172,27.32126235961914,28.71951675415039,30.279993057250977,32.011627197265625,33.7967529296875,35.16357421875
2025-02-14,2025-01-14,32.801,30.23855972290039,26.27923011779785,27.300640106201172,28.681961059570312,30.23855972290039,31.953216552734375,33.663246154785156,34.96067810058594
2025-02-18,2025-01-15,33.317,30.898303985595703,26.78760528564453,27.848331451416016,29.279512405395508,30.898303985595703,32.67777633666992,34.33559036254883,35.57555389404297
2025-02-19,2025-01-16,32.993,30.974529266357422,26.89739418029785,27.944046020507812,29.359012603759766,30.974529266357422,32.72251892089844,34.31852722167969,35.50575256347656
2025-02-20,2025-01-17,33.444,30.760875701904297,26.626127243041992,27.700578689575195,29.152362823486328,30.760875701904297,32.4323844909668,34.000335693359375,35.17583465576172
2025-02-21,2025-01-21,32.976,31.079193115234375,27.10076904296875,28.138826370239258,29.5374813079834,31.079193115234375,32.690948486328125,34.17527770996094,35.28315734863281
2025-02-24,2025-01-22,32.575,30.973098754882812,26.90940284729004,27.973922729492188,29.406394958496094,30.973098754882812,32.601226806640625,34.0998649597168,35.21824264526367
2025-02-25,2025-01-23,31.801,30.6283016204834,26.486310958862305,27.563156127929688,29.015316009521484,30.6283016204834,32.32411193847656,33.875640869140625,35.02910614013672
2025-02-26,2025-01-24,32.253,30.921058654785156,26.94840431213379,27.977344512939453,29.366626739501953,30.921058654785156,32.587791442871094,34.189064025878906,35.39372253417969
2025-02-27,2025-01-27,31.801,30.260427474975586,26.150970458984375,27.198204040527344,28.621904373168945,30.260427474975586,31.99972915649414,33.611202239990234,34.8148193359375
2025-02-28,2025-01-28,31.219,30.454933166503906,26.219331741333008,27.300548553466797,28.76919937133789,30.454933166503906,32.236534118652344,33.91524887084961,35.17432403564453
2025-03-03,2025-01-29,32.032,31.102767944335938,26.955509185791016,28.022716522216797,29.467147827148438,31.102767944335938,32.86944580078125,34.523826599121094,35.76225662231445
2025-03-04,2025-01-30,32.108,32.01321792602539,27.680234909057617,28.789735794067383,30.290348052978516,32.01321792602539,33.93669128417969,35.73020935058594,37.07501220703125
2025-03-05,2025-01-31,32.858,31.801557540893555,27.65665054321289,28.72431755065918,30.16729736328125,31.801557540893555,33.607032775878906,35.358070373535156,36.682029724121094
2025-03-06,2025-02-03,33.063,32.028350830078125,27.749427795410156,28.859285354614258,30.35446548461914,32.028350830078125,33.83806610107422,35.54322814941406,36.824729919433594
2025-03-07,2025-02-04,32.548,32.63914489746094,28.3081111907959,29.43443489074707,30.949378967285156,32.63914489746094,34.497154235839844,36.22709655761719,37.523441314697266
2025-03-10,2025-02-05,32.275,32.50242614746094,28.22211456298828,29.332355499267578,30.827312469482422,32.50242614746094,34.33245086669922,36.06338882446289,37.36478805541992
2025-03-11,2025-02-06,32.888,32.26854705810547,28.08156967163086,29.172082901000977,30.64084243774414,32.26854705810547,34.027103424072266,35.745872497558594,37.04471206665039
2025-03-12,2025-02-07,33.484,31.99677848815918,27.870119094848633,28.951635360717773,30.406204223632812,31.99677848815918,33.67108917236328,35.25322723388672,36.440101623535156
2025-03-13,2025-02-10,34.051,31.968059539794922,27.959569931030273,28.997642517089844,30.399730682373047,31.968059539794922,33.61822509765625,35.17253112792969,36.33838653564453
2025-03-14,2025-02-11,34.187,31.993804931640625,27.959365844726562,29.007259368896484,30.42398452758789,31.993804931640625,33.630409240722656,35.178951263427734,36.34143829345703
2025-03-17,2025-02-12,34.074,32.39784622192383,28.401031494140625,29.44255256652832,30.847036361694336,32.39784622192383,34.0462760925293,35.599571228027344,36.76588821411133
2025-03-18,2025-02-13,34.579,32.306068420410156,28.218870162963867,29.295351028442383,30.743045806884766,32.306068420410156,33.93043518066406,35.431480407714844,36.55474090576172
2025-03-19,2025-02-14,33.975,32.51645278930664,28.27607536315918,29.395950317382812,30.899169921875,32.51645278930664,34.18318176269531,35.70614242553711,36.842071533203125
2025-03-20,2025-02-18,33.786,32.786190032958984,28.386474609375,29.54206657409668,31.09349822998047,32.786190032958984,34.528594970703125,36.07182312011719,37.21590805053711
2025-03-21,2025-02-19,33.29,32.46456527709961,28.072120666503906,29.224767684936523,30.775787353515625,32.46456527709961,34.14891052246094,35.64337158203125,36.751380920410156
2025-03-24,2025-02-20,33.265,33.12554931640625,28.638870239257812,29.825027465820312,31.41558074951172,33.12554931640625,34.872745513916016,36.425758361816406,37.57823944091797
2025-03-25,2025-02-21,34.002,32.868778228759766,28.63004493713379,29.747108459472656,31.246456146240234,32.868778228759766,34.550941467285156,36.04911804199219,37.1607780456543
2025-03-26,2025-02-24,34.033,32.53453063964844,28.326086044311523,29.437421798706055,30.92812728881836,32.53453063964844,34.21171569824219,35.764915466308594,36.92716979980469
2025-03-27,2025-02-25,34.897,31.839561462402344,27.694379806518555,28.775081634521484,30.23114776611328,31.839561462402344,33.53407287597656,35.146114349365234,36.3590087890625
2025-03-28,2025-02-26,34.644,32.31745529174805,28.251243591308594,29.318958282470703,30.753816604614258,32.31745529174805,33.957916259765625,35.49200439453125,36.64269256591797
2025-03-31,2025-02-27,34.457,32.13154220581055,28.13234519958496,29.183448791503906,30.596248626708984,32.13154220581055,33.76860809326172,35.324851989746094,36.496551513671875
2025-04-01,2025-02-28,34.158,31.611865997314453,27.614788055419922,28.653602600097656,30.055173873901367,31.611865997314453,33.29228210449219,34.90657043457031,36.12593460083008
2025-04-02,2025-03-03,34.499,32.16345977783203,28.248804092407227,29.26220703125,30.630565643310547,32.16345977783203,33.825439453125,35.39385986328125,36.57102966308594
2025-04-03,2025-03-04,31.844,32.07258987426758,28.045717239379883,29.097564697265625,30.513547897338867,32.07258987426758,33.723384857177734,35.2236328125,36.33956527709961
2025-04-04,2025-03-05,29.116,32.50844192504883,28.50547218322754,29.541614532470703,30.938949584960938,32.50844192504883,34.1734619140625,35.64036560058594,36.72354507446289
2025-04-07,2025-03-06,29.51,32.688961029052734,28.554210662841797,29.631053924560547,31.08228302001953,32.688961029052734,34.339317321777344,35.768951416015625,36.82099151611328
2025-04-08,2025-03-07,29.592,32.456382751464844,28.430206298828125,29.476667404174805,30.888547897338867,32.456382751464844,34.09436798095703,35.53290939331055,36.59435272216797
2025-04-09,2025-03-10,30.323,32.16635513305664,28.09917640686035,29.156545639038086,30.582351684570312,32.16635513305664,33.81342315673828,35.262691497802734,36.331871032714844
2025-04-10,2025-03-11,30.671,32.699974060058594,28.582626342773438,29.651256561279297,31.093015670776367,32.699974060058594,34.36517333984375,35.80917739868164,36.869197845458984
2025-04-11,2025-03-12,31.824,33.10294723510742,28.825063705444336,29.934856414794922,31.43231773376465,33.10294723510742,34.85728454589844,36.38420867919922,37.507205963134766
2025-04-14,2025-03-13,32.092,33.55607223510742,29.189817428588867,30.319868087768555,31.847675323486328,33.55607223510742,35.355777740478516,36.931434631347656,38.093544006347656
2025-04-15,2025-03-14,32.227,33.99138259887695,29.709089279174805,30.83075714111328,32.342437744140625,33.99138259887695,35.74905776977539,37.33640670776367,38.51662826538086
2025-04-16,2025-03-17,32.926,33.95079040527344,30.02178192138672,31.041534423828125,32.41948699951172,33.95079040527344,35.61328125,37.08088302612305,38.16694259643555
2025-04-17,2025-03-18,32.42,34.3766975402832,30.39702606201172,31.434722900390625,32.83435821533203,34.3766975402832,36.066375732421875,37.57625961303711,38.698360443115234
2025-04-21,2025-03-19,32.496,33.8817253112793,29.976978302001953,30.99723243713379,32.37140655517578,33.8817253112793,35.55741882324219,37.14290237426758,38.336585998535156
2025-04-22,2025-03-20,32.88,33.73076629638672,29.909893035888672,30.917247772216797,32.270957946777344,33.73076629638672,35.324005126953125,36.8691520690918,38.039215087890625
2025-04-23,2025-03-21,33.518,33.442317962646484,29.723705291748047,30.701677322387695,32.015235900878906,33.442317962646484,35.019615173339844,36.55587387084961,37.72015380859375
2025-04-24,2025-03-24,33.482,33.25756072998047,29.632814407348633,30.583316802978516,31.86023712158203,33.25756072998047,34.82220458984375,36.37234115600586,37.551170349121094
2025-04-25,2025-03-25,32.989,33.57283020019531,29.801298141479492,30.781362533569336,32.10142517089844,33.57283020019531,35.19469451904297,36.765933990478516,37.95447540283203
2025-04-28,2025-03-26,32.99,33.64777374267578,29.797374725341797,30.808509826660156,32.166046142578125,33.64777374267578,35.237396240234375,36.755462646484375,37.901893615722656
2025-04-29,2025-03-27,33.275,34.15113067626953,30.131088256835938,31.178638458251953,32.5889892578125,34.15113067626953,35.851470947265625,37.46330261230469,38.67831039428711
2025-04-30,2025-03-28,32.531,34.028621673583984,29.865169525146484,30.973602294921875,32.456356048583984,34.028621673583984,35.653419494628906,37.174652099609375,38.31919479370117
2025-05-01,2025-03-31,32.189,34.11677551269531,30.066104888916016,31.143856048583984,32.587127685546875,34.11677551269531,35.72357177734375,37.27008819580078,38.43964767456055
2025-05-02,2025-04-01,31.989,33.965145111083984,29.909984588623047,30.988500595092773,32.43407440185547,33.965145111083984,35.5627326965332,37.103572845458984,38.26948547363281
2025-05-05,2025-04-02,32.205,34.422157287597656,30.457897186279297,31.515771865844727,32.93268966674805,34.422157287597656,35.980072021484375,37.46790313720703,38.589332580566406
2025-05-06,2025-04-03,33.113,32.77656173706055,28.12213897705078,29.337261199951172,30.97569465637207,32.77656173706055,34.6234016418457,36.32049560546875,37.588871002197266
2025-05-07,2025-04-04,32.531,30.59290885925293,24.595895767211914,26.134368896484375,28.210952758789062,30.59290885925293,33.15172576904297,35.407981872558594,37.076332092285156
2025-05-08,2025-04-07,32.378,30.533369064331055,25.370990753173828,26.68964385986328,28.468429565429688,30.533369064331055,32.99556350708008,35.36830139160156,37.14617156982422
2025-05-09,2025-04-08,32.676,30.3946533203125,25.59531593322754,26.828407287597656,28.497085571289062,30.3946533203125,32.5997200012207,34.84952163696289,36.550167083740234
2025-05-12,2025-04-09,32.388,31.15357208251953,26.264984130859375,27.51373291015625,29.20648193359375,31.15357208251953,33.376670837402344,35.57334518432617,37.23713302612305
2025-05-13,2025-04-10,32.868,31.212623596191406,26.72188377380371,27.878829956054688,29.443599700927734,31.212623596191406,33.22809600830078,35.33386993408203,36.9459114074707
2025-05-14,2025-04-11,32.226,32.04835510253906,27.510456085205078,28.690208435058594,30.281476974487305,32.04835510253906,33.951454162597656,35.82249450683594,37.24114227294922
2025-05-15,2025-04-14,32.481,32.171104431152344,27.682165145874023,28.862403869628906,30.44974136352539,32.171104431152344,34.041141510009766,35.962162017822266,37.43511199951172
2025-05-16,2025-04-15,32.158,32.06796646118164,27.922250747680664,29.010053634643555,30.472145080566406,32.06796646118164,33.81181335449219,35.58085632324219,36.93186950683594
2025-05-19,2025-04-16,32.313,32.287567138671875,27.91546058654785,29.055978775024414,30.590240478515625,32.287567138671875,34.1236457824707,35.91486358642578,37.27002716064453
2025-05-20,2025-04-17,32.98,32.093772888183594,27.627201080322266,28.807771682739258,30.392189025878906,32.093772888183594,33.84945297241211,35.515586853027344,36.76790237426758
2025-05-21,2025-04-21,33.463,32.16886901855469,27.81733512878418,28.955188751220703,30.48727035522461,32.16886901855469,33.95622253417969,35.66759490966797,36.95363235473633
2025-05-22,2025-04-22,33.047,32.29176330566406,27.733112335205078,28.92928695678711,30.537559509277344,32.29176330566406,34.12103271484375,35.86943054199219,37.18194580078125
2025-05-23,2025-04-23,33.442,33.03034591674805,28.439271926879883,29.649173736572266,31.274871826171875,33.03034591674805,34.88361358642578,36.65747833251953,37.99296951293945
2025-05-27,2025-04-24,33.146,32.89312744140625,28.26532745361328,29.499065399169922,31.150903701782227,32.89312744140625,34.67790222167969,36.41434097290039,37.726951599121094
2025-05-28,2025-04-25,33.0,32.84471893310547,28.272987365722656,29.502084732055664,31.146800994873047,32.84471893310547,34.49382781982422,36.059024810791016,37.23509216308594
2025-05-29,2025-04-28,33.283,32.60301208496094,28.243858337402344,29.389986038208008,30.93407440185547,32.60301208496094,34.261558532714844,35.83279800415039,37.01193618774414
2025-05-30,2025-04-29,32.892,32.87351608276367,28.143291473388672,29.40597915649414,31.10066032409668,32.87351608276367,34.588096618652344,36.22723388671875,37.46128845214844
2025-06-02,2025-04-30,34.563,32.43454360961914,27.6966552734375,28.947776794433594,30.63191032409668,32.43454360961914,34.21553421020508,35.94182586669922,37.24618148803711
2025-06-03,2025-05-01,34.503,32.20497512817383,27.636777877807617,28.834957122802734,30.45244789123535,32.20497512817383,33.96198272705078,35.65196990966797,36.92528533935547
2025-06-04,2025-05-02,34.519,32.07172775268555,27.71605110168457,28.860002517700195,30.40207862854004,32.07172775268555,33.781776428222656,35.48025894165039,36.7692985534668
2025-06-05,2025-05-05,35.689,32.22248077392578,28.17422103881836,29.24263572692871,30.678726196289062,32.22248077392578,33.80752182006836,35.4322395324707,36.67293167114258
2025-06-06,2025-05-06,36.025,32.89787673950195,28.60947036743164,29.73929786682129,31.255002975463867,32.89787673950195,34.58173370361328,36.22042465209961,37.45993423461914
2025-06-09,2025-05-07,36.688,32.55116653442383,28.475502014160156,29.558753967285156,31.009462356567383,32.55116653442383,34.14397430419922,35.76263427734375,36.998077392578125
2025-06-10,2025-05-08,36.542,32.43284225463867,28.558420181274414,29.583740234375,30.95862579345703,32.43284225463867,33.961265563964844,35.5115966796875,36.69245910644531
2025-06-11,2025-05-09,36.166,32.560420989990234,28.730121612548828,29.738616943359375,31.092052459716797,32.560420989990234,34.082237243652344,35.64048767089844,36.831764221191406
2025-06-12,2025-05-12,36.213,32.361602783203125,28.431907653808594,29.474454879760742,30.8704833984375,32.361602783203125,33.888633728027344,35.38323974609375,36.51215744018555
2025-06-13,2025-05-13,36.281,32.703731536865234,28.788232803344727,29.814542770385742,31.192462921142578,32.703731536865234,34.289154052734375,35.820716857910156,36.97383117675781
2025-06-16,2025-05-14,36.379,32.314857482910156,28.13616180419922,29.24635887145996,30.733823776245117,32.314857482910156,33.91810607910156,35.460655212402344,36.622596740722656
2025-06-17,2025-05-15,37.09,32.58500671386719,28.56142234802246,29.631778717041016,31.0654296875,32.58500671386719,34.171844482421875,35.78508377075195,37.014556884765625
2025-06-18,2025-05-16,36.866,32.27783203125,28.035686492919922,29.18306541442871,30.7130184173584,32.27783203125,33.859859466552734,35.572174072265625,36.89341735839844
2025-06-20,2025-05-19,35.976,32.429161071777344,28.368793487548828,29.471052169799805,30.942264556884766,32.429161071777344,33.91242218017578,35.51421356201172,36.74967575073242
2025-06-23,2025-05-20,36.153,32.82512664794922,28.68830108642578,29.7924861907959,31.273502349853516,32.82512664794922,34.417457580566406,36.06926345825195,37.33462905883789
2025-06-24,2025-05-21,35.701,33.18501281738281,28.781253814697266,29.987812042236328,31.59345245361328,33.18501281738281,34.79712677001953,36.51676940917969,37.839088439941406
2025-06-25,2025-05-22,36.085,32.89911651611328,28.484214782714844,29.69007110595703,31.29538345336914,32.89911651611328,34.546913146972656,36.37869644165039,37.79555892944336
2025-06-26,2025-05-23,36.586,33.25503921508789,29.043485641479492,30.1782283782959,31.691635131835938,33.25503921508789,34.907325744628906,36.66807556152344,38.01702880859375
2025-06-27,2025-05-27,36.037,32.93854522705078,28.98316764831543,30.06239891052246,31.496257781982422,32.93854522705078,34.46266174316406,36.2244987487793,37.596649169921875
2025-06-30,2025-05-28,35.852,32.848426818847656,29.1751708984375,30.19038200378418,31.533145904541016,32.848426818847656,34.20355224609375,35.79623794555664,37.043701171875
2025-07-01,2025-05-29,36.082,33.12598419189453,29.46523094177246,30.469655990600586,31.799488067626953,33.12598419189453,34.492210388183594,36.014488220214844,37.19715881347656
2025-07-02,2025-05-30,36.426,32.896690368652344,29.391754150390625,30.352689743041992,31.625865936279297,32.896690368652344,34.240665435791016,35.82379150390625,37.06214141845703
2025-07-03,2025-06-02,36.784,33.6806640625,30.03138542175293,30.999387741088867,32.29265213012695,33.6806640625,35.233306884765625,36.95109558105469,38.28133773803711
2025-07-04,2025-06-03,36.775,33.66510772705078,29.89703369140625,30.893999099731445,32.22730255126953,33.66510772705078,35.245941162109375,37.01020812988281,38.380802154541016
2025-07-07,2025-06-04,36.615,34.08000183105469,30.027191162109375,31.101701736450195,32.53949737548828,34.08000183105469,35.721946716308594,37.39559555053711,38.67369842529297
2025-07-08,2025-06-05,36.472,35.325103759765625,30.91033935546875,32.05265808105469,33.591339111328125,35.325103759765625,37.25489044189453,39.09872817993164,40.48749542236328
2025-07-09,2025-06-06,36.351,35.62486267089844,30.908920288085938,32.145957946777344,33.806854248046875,35.62486267089844,37.60804748535156,39.4884147644043,40.90108871459961
2025-07-10,2025-06-09,37.038,36.612548828125,31.81195831298828,33.066707611083984,34.75511169433594,36.612548828125,38.69123840332031,40.62966537475586,42.08230972290039
2025-07-11,2025-06-10,38.676,36.1213264465332,31.310550689697266,32.57987594604492,34.283935546875,36.1213264465332,38.12064743041992,40.06069564819336,41.529930114746094
2025-07-14,2025-06-11,38.462,35.89600372314453,31.229324340820312,32.46870422363281,34.13123321533203,35.89600372314453,37.767356872558594,39.51758575439453,40.8331184387207
2025-07-15,2025-06-12,37.834,35.749000549316406,31.05996322631836,32.27979278564453,33.925880432128906,35.749000549316406,37.68537139892578,39.46052932739258,40.78734588623047
2025-07-16,2025-06-13,37.853,35.47352600097656,30.810733795166016,32.049686431884766,33.7100830078125,35.47352600097656,37.291664123535156,38.93366622924805,40.15633773803711
2025-07-17,2025-06-16,38.056,35.74187088012695,31.277008056640625,32.44939422607422,34.02278518676758,35.74187088012695,37.584354400634766,39.316139221191406,40.61689758300781
