target_date,origin_date,actual,point
2021-06-09,2021-06-08,682.25,685.3659489982794
2021-06-10,2021-06-09,683.75,682.6144798631015
2021-06-11,2021-06-10,680.75,684.1152812095604
2021-06-14,2021-06-11,674.5,679.9798035879636
2021-06-15,2021-06-14,661.5,674.860339573124
2021-06-16,2021-06-15,662.75,661.8533945708177
2021-06-17,2021-06-16,639.0,663.1040623594876
2021-06-18,2021-06-17,662.75,639.3413743752662
2021-06-21,2021-06-18,661.5,662.0001686339832
2021-06-22,2021-06-21,651.0,661.8533945708177
2021-06-23,2021-06-22,661.25,651.3477851461046
2021-06-24,2021-06-23,651.25,661.603261013084
2021-06-25,2021-06-24,637.0,651.5979187038336
2021-06-28,2021-06-25,646.0,636.2793019614862
2021-06-29,2021-06-28,639.75,646.345113991554
2021-06-30,2021-06-29,671.5,640.0917750484348
2021-07-01,2021-06-30,658.5,671.8587368802573
2021-07-02,2021-07-01,645.75,658.8517918780211
2021-07-06,2021-07-02,620.0,646.0949804338275
2021-07-07,2021-07-06,614.75,620.331223988715
2021-07-08,2021-07-07,612.25,615.0784192767813
2021-07-09,2021-07-08,608.5,612.5254774936037
2021-07-12,2021-07-09,635.0,607.6528991145992
2021-07-13,2021-07-12,628.75,635.2857136660228
2021-07-14,2021-07-13,645.0,629.032901530648
2021-07-15,2021-07-14,672.0,645.2902130827645
2021-07-16,2021-07-15,692.5,672.3023615087841
2021-07-19,2021-07-16,697.75,691.5359619022242
2021-07-20,2021-07-19,700.5,698.0639475086826
2021-07-21,2021-07-20,710.75,700.8151848485317
2021-07-22,2021-07-21,692.25,711.0697967516904
2021-07-23,2021-07-22,684.0,692.5614728290153
2021-07-26,2021-07-23,677.0,683.0477948359799
2021-07-27,2021-07-26,674.5,677.3046112174288
2021-07-28,2021-07-27,688.75,674.8034863631017
2021-07-29,2021-07-28,705.25,689.0598980328851
2021-07-30,2021-07-29,703.75,705.5673220719298
2021-08-02,2021-07-30,729.5,702.7703006659071
2021-08-03,2021-08-02,724.5,729.8282331602442
2021-08-04,2021-08-03,717.25,724.825983451255
2021-08-05,2021-08-04,712.75,717.5727213732737
2021-08-06,2021-08-05,719.0,713.0706966352486
2021-08-09,2021-08-06,711.25,718.1260570191332
2021-08-10,2021-08-09,727.0,711.6600625647218
2021-08-11,2021-08-10,727.0,727.4191430185274
2021-08-12,2021-08-11,753.5,727.4191430185274
2021-08-13,2021-08-12,762.25,753.9344212432197
2021-08-16,2021-08-13,760.5,761.3234868343795
2021-08-17,2021-08-16,734.5,760.9384570008477
2021-08-18,2021-08-17,737.25,734.923467044282
2021-08-19,2021-08-18,727.5,737.6750525204125
2021-08-20,2021-08-19,714.25,727.9194312869085
2021-08-23,2021-08-20,719.75,713.3818306228848
2021-08-24,2021-08-23,718.0,720.1649631270457
2021-08-25,2021-08-24,711.25,718.4139541877341
2021-08-26,2021-08-25,725.25,711.6600625647218
2021-08-27,2021-08-26,718.5,725.6681340791972
2021-08-30,2021-08-27,708.75,717.6266647669
2021-08-31,2021-08-30,706.75,709.1586212228835
2021-09-01,2021-08-31,701.0,707.1574681494208
2021-09-02,2021-09-01,704.0,701.4041530632508
2021-09-03,2021-09-02,714.5,704.4058826734192
2021-09-07,2021-09-03,708.75,714.9119363091264
2021-09-08,2021-09-07,698.25,709.2167893968362
2021-09-09,2021-09-08,681.5,698.7098740122306
2021-09-10,2021-09-09,675.0,681.9488423277091
2021-09-13,2021-09-10,674.5,673.9964379306772
2021-09-14,2021-09-13,685.0,674.944232071662
2021-09-15,2021-09-14,712.25,685.4511474557713
2021-09-16,2021-09-15,713.0,712.7190945250845
2021-09-17,2021-09-16,708.75,713.4695884811405
2021-09-20,2021-09-17,700.75,707.6962599347986
2021-09-21,2021-09-20,690.25,701.211520532356
2021-09-22,2021-09-21,705.75,690.7046051479113
2021-09-23,2021-09-22,717.75,706.214813572642
2021-09-24,2021-09-23,723.75,718.2227168695184
2021-09-27,2021-09-24,722.25,722.6739586017263
2021-09-28,2021-09-27,706.5,722.7256806059137
2021-09-29,2021-09-28,710.25,706.9653075286893
2021-09-30,2021-09-29,725.5,710.71777730894
2021-10-01,2021-09-30,755.25,725.9778210822218
2021-10-04,2021-10-01,756.5,754.127125799461
2021-10-05,2021-10-04,744.75,756.9982379340381
2021-10-06,2021-10-05,746.0,745.2404992884095
2021-10-07,2021-10-06,741.25,746.4999775535556
2021-10-08,2021-10-07,734.0,741.746794056103
2021-10-11,2021-10-08,731.75,732.980031138501
2021-10-12,2021-10-11,734.0,732.2404270613099
2021-10-13,2021-10-12,718.75,734.4919350337472
2021-10-14,2021-10-13,724.75,719.2317143318436
2021-10-15,2021-10-14,734.0,725.23573559156
2021-10-18,2021-10-15,736.25,732.980031138501
2021-10-19,2021-10-18,736.0,736.7434430061929
2021-10-20,2021-10-19,749.25,736.4932754536983
2021-10-21,2021-10-20,741.25,749.7521557360443
2021-10-22,2021-10-21,756.0,741.746794056103
2021-10-25,2021-10-22,759.5,754.9494599206805
2021-10-26,2021-10-25,752.25,760.0090253886179
2021-10-27,2021-10-26,759.75,752.7541663660485
2021-10-28,2021-10-27,772.5,760.2591929411215
2021-10-29,2021-10-28,772.75,773.0177381189415
2021-11-01,2021-10-29,797.25,771.6761841060597
2021-11-02,2021-11-01,791.5,797.7843258177262
2021-11-03,2021-11-02,781.0,792.0304721098529
2021-11-04,2021-11-03,773.75,781.5234349042861
2021-11-05,2021-11-04,766.5,774.2284467113698
2021-11-08,2021-11-05,768.0,765.727733831163
2021-11-09,2021-11-08,778.5,768.4748912167277
2021-11-10,2021-11-09,803.0,778.9813838591508
2021-11-11,2021-11-10,812.5,803.4965333586913
2021-11-12,2021-11-11,817.0,813.0024076546281
2021-11-15,2021-11-12,826.25,816.1768540175086
2021-11-16,2021-11-15,810.25,826.7609099252459
2021-11-17,2021-11-16,822.25,810.7510163740017
2021-11-18,2021-11-17,820.0,822.7584365374084
2021-11-19,2021-11-18,823.0,820.5070452567568
2021-11-22,2021-11-19,845.75,822.1708088908024
2021-11-23,2021-11-22,856.0,846.2729676912027
2021-11-24,2021-11-23,836.75,856.5293057478241
2021-11-26,2021-11-24,825.5,837.2674025684033
2021-11-29,2021-11-26,807.5,824.6682900879889
2021-11-30,2021-11-29,773.75,807.9993159199114
2021-12-01,2021-11-30,778.5,774.2284467113698
2021-12-02,2021-12-01,806.5,778.9813838591508
2021-12-03,2021-12-02,794.5,806.9986975729719
2021-12-06,2021-12-03,797.0,793.6995232420522
2021-12-07,2021-12-06,799.25,797.5113681585854
2021-12-08,2021-12-07,791.25,799.7628117928997
2021-12-09,2021-12-08,773.5,791.757678870922
2021-12-10,2021-12-09,782.0,773.996290200584
2021-12-13,2021-12-10,785.5,781.2009486210623
2021-12-14,2021-12-13,785.5,786.0039895833014
2021-12-15,2021-12-14,756.0,786.0039895833014
2021-12-16,2021-12-15,770.5,756.4850619344807
2021-12-17,2021-12-16,775.0,770.9943653549348
2021-12-20,2021-12-17,777.75,774.208101243134
2021-12-21,2021-12-20,799.0,778.2490170652738
2021-12-22,2021-12-21,814.0,799.5126513890866
2021-12-23,2021-12-22,814.75,814.5222756180044
2021-12-27,2021-12-23,804.0,813.9174845664509
2021-12-28,2021-12-27,783.5,804.5158594653622
2021-12-29,2021-12-28,787.75,784.002706352835
2021-12-30,2021-12-29,779.75,788.2554332175823
2021-12-31,2021-12-30,770.75,780.2503002957247
2022-01-03,2021-12-31,758.0,769.9624439064821
2022-01-04,2022-01-03,770.0,758.4863451648695
2022-01-05,2022-01-04,760.75,770.4940445473285
2022-01-06,2022-01-05,746.0,761.2240029526798
2022-01-07,2022-01-06,758.5,746.4648126387053
2022-01-10,2022-01-07,762.0,757.77640779891
2022-01-11,2022-01-10,770.25,762.4747817928613
2022-01-12,2022-01-11,757.75,770.729922138115
2022-01-13,2022-01-12,746.75,758.2221337362525
2022-01-14,2022-01-13,741.5,747.215279942798
2022-01-18,2022-01-14,769.0,741.9620088141671
2022-01-19,2022-01-18,796.5,769.4791432979189
2022-01-20,2022-01-19,790.25,796.9962777827083
2022-01-21,2022-01-20,780.0,790.7423835815343
2022-01-24,2022-01-21,800.5,779.2558973102576
2022-01-25,2022-01-24,818.0,800.9987700714844
2022-01-26,2022-01-25,795.0,818.5096738351072
2022-01-27,2022-01-26,777.0,795.4953431744218
2022-01-28,2022-01-27,786.25,777.4841278752104
2022-01-31,2022-01-28,761.25,785.4999349587279
2022-02-01,2022-01-31,769.0,761.7243144887517
2022-02-02,2022-02-01,755.0,769.4791432979189
2022-02-03,2022-02-02,751.75,755.4704202878725
2022-02-04,2022-02-03,763.25,752.2183953034371
2022-02-07,2022-02-04,768.75,762.5986967482331
2022-02-08,2022-02-07,778.75,769.2091576026273
2022-02-09,2022-02-08,785.0,779.2151303744113
2022-02-10,2022-02-09,771.5,785.4688633568409
2022-02-11,2022-02-10,797.75,771.9608001148545
2022-02-14,2022-02-11,799.25,797.0692569520555
2022-02-15,2022-02-14,779.75,799.7273745569587
2022-02-16,2022-02-15,780.5,780.2157276515964
2022-02-17,2022-02-16,798.0,780.9661756094868
2022-02-18,2022-02-17,797.0,798.4766279604469
2022-02-22,2022-02-18,844.25,797.4760306832399
2022-02-23,2022-02-22,876.0,844.7542520325178
2022-02-24,2022-02-23,926.0,876.523215585949
2022-02-25,2022-02-24,843.0,926.5530794514011
2022-02-28,2022-02-25,928.0,842.2806438830542
2022-03-01,2022-02-28,1001.75,928.5542740060607
2022-03-02,2022-03-01,1058.5,1002.3483232110619
2022-03-03,2022-03-02,1289.0,1059.132218703259
2022-03-04,2022-03-03,1348.0,1289.7698911573934
2022-03-07,2022-03-04,1425.25,1346.8497133688836
2022-03-08,2022-03-07,1273.0,1426.1012702187572
2022-03-09,2022-03-08,1199.5,1274.4275312779134
2022-03-10,2022-03-09,1073.75,1200.8451090609187
2022-03-11,2022-03-10,1090.0,1074.9540941880257
2022-03-14,2022-03-11,1090.0,1089.029684098678
2022-03-15,2022-03-14,1154.25,1091.2223167852046
2022-03-16,2022-03-15,1069.25,1155.544366133117
2022-03-17,2022-03-16,1098.0,1070.449047930387
2022-03-18,2022-03-17,1063.75,1099.2312879100537
2022-03-21,2022-03-18,1119.25,1062.8030517782172
2022-03-22,2022-03-21,1118.25,1120.505117460695
2022-03-23,2022-03-22,1105.75,1119.5039960700683
2022-03-24,2022-03-23,1085.75,1106.9899786873034
2022-03-25,2022-03-24,1102.25,1086.9675508751502
2022-03-28,2022-03-25,1057.0,1101.2687791813953
2022-03-29,2022-03-28,1014.25,1058.1853108958
2022-03-30,2022-03-29,1027.25,1015.3873714497151
2022-03-31,2022-03-30,1006.0,1028.401949526691
2022-04-01,2022-03-31,984.5,1007.128119977883
2022-04-04,2022-04-01,1010.25,983.6235999122291
2022-04-05,2022-04-04,1045.25,1011.3828858876057
2022-04-06,2022-04-05,1038.25,1046.4221345566352
2022-04-07,2022-04-06,1020.0,1038.9928670797367
2022-04-08,2022-04-07,1051.5,1020.7298092309331
2022-04-11,2022-04-08,1081.25,1050.9633353212475
2022-04-12,2022-04-11,1103.75,1082.0236335188365
2022-04-13,2022-04-12,1113.5,1104.5397322373951
2022-04-14,2022-04-13,1096.5,1114.2967083488556
2022-04-18,2022-04-14,1120.5,1095.9403682369443
2022-04-19,2022-04-18,1099.0,1121.3017168391657
2022-04-20,2022-04-19,1088.0,1099.7863336190094
2022-04-21,2022-04-20,1068.0,1088.7784631343745
2022-04-22,2022-04-21,1065.5,1068.7641531624847
2022-04-25,2022-04-22,1062.0,1064.9561900062217
2022-04-26,2022-04-25,1083.25,1062.7598601709633
2022-04-27,2022-04-26,1080.0,1084.0250645160304
2022-04-28,2022-04-27,1074.0,1080.7727391455912
2022-04-29,2022-04-28,1043.75,1074.768446154028
2022-05-02,2022-04-29,1043.5,1043.2172907634572
2022-05-03,2022-05-02,1033.75,1044.2466234472408
2022-05-04,2022-05-03,1066.0,1034.4896473361762
2022-05-05,2022-05-04,1096.0,1066.762722165308
2022-05-06,2022-05-05,1097.0,1096.7841871231944
2022-05-09,2022-05-06,1083.25,1097.62175017024
2022-05-10,2022-05-09,1083.25,1083.8639570456328
2022-05-11,2022-05-10,1108.75,1083.8639570456328
2022-05-12,2022-05-11,1174.5,1109.378409749513
2022-05-13,2022-05-12,1167.25,1175.165675055823
2022-05-16,2022-05-13,1247.5,1167.9115659535273
2022-05-17,2022-05-16,1277.5,1248.2070494661152
2022-05-18,2022-05-17,1230.75,1278.2240526488945
2022-05-19,2022-05-18,1200.5,1231.4475560225087
2022-05-20,2022-05-19,1168.75,1201.1804111469623
2022-05-23,2022-05-20,1190.0,1169.4124161126215
2022-05-24,2022-05-23,1154.75,1190.6744600332058
2022-05-25,2022-05-24,1148.25,1155.4044812944408
2022-05-26,2022-05-25,1143.25,1148.9007972717386
2022-05-27,2022-05-26,1157.5,1143.8979634081327
2022-05-31,2022-05-27,1087.5,1158.1560399194348
2022-06-01,2022-05-31,1041.25,1088.1163658295936
2022-06-02,2022-06-01,1058.25,1041.8401525928246
2022-06-03,2022-06-02,1040.0,1058.8497877283844
2022-06-06,2022-06-03,1093.0,1040.5894441269797
2022-06-07,2022-06-06,1071.75,1093.6194830794361
2022-06-08,2022-06-07,1074.75,1072.3490214556748
2022-06-09,2022-06-08,1071.25,1075.3506982112663
2022-06-10,2022-06-09,1070.75,1071.8487419964104
2022-06-13,2022-06-10,1071.0,1071.348462537145
2022-06-14,2022-06-13,1050.25,1071.5986022667776
2022-06-15,2022-06-14,1050.0,1050.8370047073913
2022-06-16,2022-06-15,1078.25,1050.5868649777617
2022-06-17,2022-06-16,1034.25,1078.852654426128
2022-06-21,2022-06-17,975.25,1034.8280620111382
2022-06-22,2022-06-21,976.5,975.7950858198708
2022-06-23,2022-06-22,937.25,977.0457844679709
2022-06-24,2022-06-23,923.75,937.7738469181102
2022-06-27,2022-06-24,904.0,924.266301519031
2022-06-28,2022-06-27,921.25,904.505262879871
2022-06-29,2022-06-28,915.5,921.7649042229187
2022-06-30,2022-06-29,868.75,916.011690441879
2022-07-01,2022-06-30,831.25,869.2355610056613
2022-07-05,2022-07-01,793.75,831.7146015661804
2022-07-06,2022-07-05,792.25,794.1936421280709
2022-07-07,2022-07-06,824.5,792.6928037505777
2022-07-08,2022-07-07,879.25,824.9608288672146
2022-07-11,2022-07-08,843.75,879.6555978142527
2022-07-12,2022-07-11,801.5,844.1392216943857
2022-07-13,2022-07-12,798.25,801.8697318065209
2022-07-14,2022-07-13,794.25,798.6182325844413
2022-07-15,2022-07-14,776.75,794.616387388048
2022-07-18,2022-07-15,812.75,777.1083146540034
2022-07-19,2022-07-18,812.25,813.1249214214865
2022-07-20,2022-07-19,819.5,812.6246907719303
2022-07-21,2022-07-20,806.25,819.8780351905181
2022-07-22,2022-07-21,759.0,806.6219229772712
2022-07-25,2022-07-22,770.0,759.350126595495
2022-07-26,2022-07-25,803.75,770.3552008852375
2022-07-27,2022-07-26,790.25,804.1207697295056
2022-07-28,2022-07-27,817.0,790.6145421916692
2022-07-29,2022-07-28,807.75,817.376881942724
2022-08-01,2022-07-29,800.25,808.1226149259325
2022-08-02,2022-08-01,774.75,800.6191551826429
2022-08-03,2022-08-02,763.75,775.1073920558455
2022-08-04,2022-08-03,782.5,764.1023177660501
2022-08-05,2022-08-04,775.75,782.8609671237284
2022-08-08,2022-08-05,779.75,776.1078533549238
2022-08-09,2022-08-08,781.5,780.060633226922
2022-08-10,2022-08-09,799.75,781.8113303827465
2022-08-11,2022-08-10,810.75,800.0686007222091
2022-08-12,2022-08-11,806.0,811.0729828447519
2022-08-15,2022-08-12,800.75,806.3210905645515
2022-08-16,2022-08-15,786.0,801.0689990969822
2022-08-17,2022-08-16,763.25,786.3131230691647
2022-08-18,2022-08-17,731.5,763.5540600435623
2022-08-19,2022-08-18,753.25,731.7914116459797
2022-08-22,2022-08-19,770.5,753.5500762961891
2022-08-23,2022-08-22,782.75,770.8069482604637
2022-08-24,2022-08-23,795.0,783.0618283511943
2022-08-25,2022-08-24,769.75,795.3167084420494
2022-08-26,2022-08-25,784.75,770.056649479403
2022-08-29,2022-08-26,820.0,785.0626251007133
2022-08-30,2022-08-29,798.25,820.3266678115049
2022-08-31,2022-08-30,809.0,798.5680031600521
2022-09-01,2022-08-31,775.5,809.3222856888867
2022-09-02,2022-09-01,793.0,775.8089401342163
2022-09-06,2022-09-02,800.0,793.3159116925139
2022-09-07,2022-09-06,826.5,800.3187003159028
2022-09-08,2022-09-07,810.5,826.876778094197
2022-09-09,2022-09-08,853.25,810.8694841551807
2022-09-12,2022-09-09,841.25,853.6389726489456
2022-09-13,2022-09-12,842.75,841.6335021944108
2022-09-14,2022-09-13,853.75,843.1341860012217
2022-09-15,2022-09-14,845.0,854.1392005845537
2022-09-16,2022-09-15,859.75,845.3852117114411
2022-09-19,2022-09-16,830.5,860.141935811863
2022-09-20,2022-09-19,893.75,830.8786015789835
2022-09-21,2022-09-20,903.75,894.1574354337556
2022-09-22,2022-09-21,910.75,904.1619941462216
2022-09-23,2022-09-22,880.5,911.1651852449841
2022-09-26,2022-09-23,858.0,880.9013951398372
2022-09-27,2022-09-26,871.5,858.3911380372285
2022-09-28,2022-09-27,903.25,871.8972922987518
2022-09-29,2022-09-28,896.25,903.6617662105969
2022-09-30,2022-09-29,921.5,896.6585751118662
2022-10-03,2022-09-30,912.0,921.920085860999
2022-10-04,2022-10-03,903.0,912.4157550840524
2022-10-05,2022-10-04,902.0,903.4116522427843
2022-10-06,2022-10-05,879.0,902.4111963715354
2022-10-07,2022-10-06,880.25,879.4479784748303
2022-10-10,2022-10-07,938.0,880.6986155309955
2022-10-11,2022-10-10,901.0,938.4780475270388
2022-10-12,2022-10-11,882.25,901.4591906635101
2022-10-13,2022-10-12,892.25,882.6996348208636
2022-10-14,2022-10-13,859.75,892.7047312702439
2022-10-17,2022-10-14,861.0,860.1881678100328
2022-10-18,2022-10-17,849.5,861.4388048661799
2022-10-19,2022-10-18,841.25,849.9329439496756
2022-10-20,2022-10-19,849.25,841.6787393792081
2022-10-21,2022-10-20,850.75,849.6828165384487
2022-10-24,2022-10-21,838.75,851.1835810058121
2022-10-25,2022-10-24,834.75,839.1774652669562
2022-10-26,2022-10-25,840.5,835.1754266873652
2022-10-27,2022-10-26,838.5,840.9283571455318
2022-10-28,2022-10-27,829.25,838.9273378557318
2022-10-31,2022-10-28,882.25,829.6726236404504
2022-11-01,2022-10-31,902.5,882.6996348208636
2022-11-02,2022-11-01,846.0,902.9599551309325
2022-11-03,2022-11-02,840.5,846.4311601925009
2022-11-04,2022-11-03,847.75,840.9283571455318
2022-11-07,2022-11-04,845.75,848.1588334547189
2022-11-08,2022-11-07,827.75,846.1578689418666
2022-11-09,2022-11-08,806.5,828.1491883263411
2022-11-10,2022-11-09,803.5,806.8889403778132
2022-11-11,2022-11-10,813.75,803.8874936086414
2022-11-14,2022-11-11,818.5,814.1424367366774
2022-11-15,2022-11-14,828.25,818.8947274545801
2022-11-16,2022-11-15,817.5,828.6494294545466
2022-11-17,2022-11-16,806.75,817.8942451981775
2022-11-18,2022-11-17,803.25,807.1390609419112
2022-11-21,2022-11-18,799.25,803.6373730445446
2022-11-22,2022-11-21,791.5,799.6354440189968
2022-11-23,2022-11-22,793.5,791.8817065320412
2022-11-25,2022-11-23,775.5,793.882671044798
2022-11-28,2022-11-25,756.75,775.8739904301262
2022-11-29,2022-11-28,757.75,757.1149481235325
2022-11-30,2022-11-29,771.5,758.1154303798746
2022-12-01,2022-11-30,758.75,771.8720614046878
2022-12-02,2022-12-01,737.25,759.1159126362176
2022-12-05,2022-12-02,715.5,737.605544125091
2022-12-06,2022-12-05,705.5,715.8450550504476
2022-12-07,2022-12-06,727.0,705.7699321602889
2022-12-08,2022-12-07,724.25,727.2781582835498
2022-12-09,2022-12-08,712.75,724.5271061049673
2022-12-12,2022-12-09,733.0,713.0227060855204
2022-12-13,2022-12-12,728.75,733.2804539459395
2022-12-14,2022-12-13,728.25,729.0288278517432
2022-12-15,2022-12-14,757.25,728.5286365465452
2022-12-16,2022-12-15,753.5,757.5397322484446
2022-12-19,2022-12-16,748.5,753.7882974593623
2022-12-20,2022-12-19,750.5,748.7863844072723
2022-12-21,2022-12-20,767.75,750.7871496281055
2022-12-22,2022-12-21,762.25,768.0437496579403
2022-12-23,2022-12-22,776.0,762.5416453005732
2022-12-27,2022-12-23,774.5,776.2969061940385
2022-12-28,2022-12-27,785.5,774.79633227838
2022-12-29,2022-12-28,774.0,785.8005409932503
2022-12-30,2022-12-29,792.0,774.2961409731612
2023-01-03,2022-12-30,775.5,792.3030279611731
2023-01-04,2023-01-03,745.5,775.7967148888188
2023-01-05,2023-01-04,746.75,745.7852365760284
2023-01-06,2023-01-05,743.5,747.0357148390458
2023-01-09,2023-01-06,741.5,743.7700774964596
2023-01-10,2023-01-09,731.0,741.7693509947583
2023-01-11,2023-01-10,740.0,731.2655368608874
2023-01-12,2023-01-11,742.75,740.2688061184847
2023-01-13,2023-01-12,743.75,743.019805058321
2023-01-17,2023-01-13,751.75,744.0201683091723
2023-01-18,2023-01-17,742.5,752.0230743160126
2023-01-19,2023-01-18,734.5,742.7697142456084
2023-01-20,2023-01-19,741.5,734.7668082388336
2023-01-23,2023-01-20,720.0,741.7693509947583
2023-01-24,2023-01-23,734.5,720.2615411017046
2023-01-25,2023-01-24,741.25,734.7668082388336
2023-01-26,2023-01-25,752.5,741.5192601820461
2023-01-27,2023-01-26,750.0,752.7733467541568
2023-01-30,2023-01-27,752.5,750.2724386270116
2023-01-31,2023-01-30,761.25,752.7733467541568
2023-02-01,2023-01-31,759.75,761.5265251992066
2023-02-02,2023-02-01,761.0,760.0259803229078
2023-02-03,2023-02-02,756.75,761.27643438649
2023-02-06,2023-02-03,750.25,757.024890570316
2023-02-07,2023-02-06,749.75,750.5225294397263
2023-02-08,2023-02-07,764.75,750.0155327885357
2023-02-09,2023-02-08,757.25,765.0208452057595
2023-02-10,2023-02-09,786.0,757.518188997125
2023-02-13,2023-02-10,792.0,786.2783711304619
2023-02-14,2023-02-13,786.0,792.280496097497
2023-02-15,2023-02-14,769.25,786.2783711304619
2023-02-16,2023-02-15,765.0,769.5224389309616
2023-02-17,2023-02-16,765.5,765.270933746048
2023-02-21,2023-02-17,750.5,765.7711108266253
2023-02-22,2023-02-21,736.5,750.765798409393
2023-02-23,2023-02-22,738.25,736.7608401534792
2023-02-24,2023-02-23,708.25,738.5114599354589
2023-02-27,2023-02-24,696.0,708.5008351019071
2023-02-28,2023-02-27,691.5,696.2464966284585
2023-03-01,2023-02-28,697.0,691.7449029035573
2023-03-02,2023-03-01,701.25,697.2468507895503
2023-03-03,2023-03-02,695.75,701.4983559742034
2023-03-06,2023-03-03,682.5,695.9964080881856
2023-03-07,2023-03-06,684.75,682.7417154538205
2023-03-08,2023-03-07,674.5,684.9925123162468
2023-03-09,2023-03-08,653.5,674.7388821652414
2023-03-10,2023-03-09,666.75,653.7055157853854
2023-03-13,2023-03-10,672.25,666.9596826986893
2023-03-14,2023-03-13,686.5,672.4614123608709
2023-03-15,2023-03-14,702.75,686.7158937584857
2023-03-16,2023-03-15,699.0,702.9710041244265
2023-03-17,2023-03-16,710.5,699.2198248091877
2023-03-20,2023-03-17,700.75,710.7234413759609
2023-03-21,2023-03-20,683.25,700.9703751562978
2023-03-22,2023-03-21,663.5,683.4648716853277
2023-03-23,2023-03-22,662.0,663.7086606255972
2023-03-24,2023-03-23,688.5,662.2081888995583
2023-03-27,2023-03-24,698.0,688.7165227265878
2023-03-28,2023-03-27,699.75,698.2195103251262
2023-03-29,2023-03-28,704.75,699.9700606722347
2023-03-30,2023-03-29,692.25,704.9716330925595
2023-03-31,2023-03-30,692.25,692.4677020417901
2023-04-03,2023-03-31,693.5,692.4677020417901
2023-04-04,2023-04-03,691.5,693.7180951468605
2023-04-05,2023-04-04,682.0,691.7174661787485
2023-04-06,2023-04-05,675.5,682.2144785802698
2023-04-10,2023-04-06,678.5,675.7124344339932
2023-04-11,2023-04-10,674.0,678.7343957483689
2023-04-12,2023-04-11,679.5,674.2328411742063
2023-04-13,2023-04-12,667.0,679.7347412092972
2023-04-14,2023-04-13,682.5,667.2304229477775
2023-04-17,2023-04-14,696.5,682.7357775920875
2023-04-18,2023-04-17,698.0,696.7406140452385
2023-04-19,2023-04-18,681.75,698.2411322366595
2023-04-20,2023-04-19,667.75,681.9855184963892
2023-04-21,2023-04-20,661.75,667.9806820434634
2023-04-24,2023-04-21,643.5,661.9786092779925
2023-04-25,2023-04-24,638.75,643.7223046166207
2023-04-26,2023-04-25,627.25,638.9706636774295
2023-04-27,2023-04-26,614.75,627.4666908774058
2023-04-28,2023-04-27,619.75,614.9623726167216
2023-05-01,2023-04-28,603.75,619.9640999209682
2023-05-02,2023-05-01,595.5,603.9585725475108
2023-05-03,2023-05-02,626.25,595.7057224957273
2023-05-04,2023-05-03,631.5,626.4663454165433
2023-05-05,2023-05-04,647.0,631.7181590860891
2023-05-08,2023-05-05,641.0,647.2235137297284
2023-05-09,2023-05-08,630.5,641.2214409644109
2023-05-10,2023-05-09,628.25,630.668439380863
2023-05-11,2023-05-10,614.25,628.4178382902174
2023-05-12,2023-05-11,624.5,614.4140981707702
2023-05-15,2023-05-12,660.75,624.6668364724869
2023-05-16,2023-05-15,647.5,660.9265207111545
2023-05-17,2023-05-16,625.5,647.6729809547998
2023-05-18,2023-05-17,611.75,625.6671036238803
2023-05-19,2023-05-18,605.0,611.9134302923209
2023-05-22,2023-05-19,606.25,605.1616270205437
2023-05-23,2023-05-22,622.25,606.411960959758
2023-05-24,2023-05-23,606.25,622.4162353818559
2023-05-25,2023-05-24,604.25,606.411960959758
2023-05-26,2023-05-25,616.0,604.4114266570164
2023-05-30,2023-05-26,591.0,616.164565685689
2023-05-31,2023-05-30,594.25,591.1578869014807
2023-06-01,2023-05-31,610.75,594.4087551433844
2023-06-02,2023-06-01,619.0,610.9131631409427
2023-06-05,2023-06-02,624.0,619.1653671398436
2023-06-06,2023-06-05,627.75,624.1667028967909
2023-06-07,2023-06-06,616.75,627.9177047145191
2023-06-08,2023-06-07,626.25,616.9147660492268
2023-06-09,2023-06-08,630.25,625.5883520689488
2023-06-12,2023-06-09,633.75,630.2216830203681
2023-06-13,2023-06-12,636.25,634.675261123595
2023-06-14,2023-06-13,630.25,637.8327629132136
2023-06-15,2023-06-14,661.5,630.0217196739694
2023-06-16,2023-06-15,688.0,661.411987436654
2023-06-20,2023-06-16,695.75,686.4978203416047
2023-06-21,2023-06-20,734.5,696.3340420794825
2023-06-22,2023-06-21,739.0,734.0782556160405
2023-06-23,2023-06-22,733.25,739.5966165405873
2023-06-26,2023-06-23,724.25,733.4553910342979
2023-06-27,2023-06-26,685.0,722.9340873576865
2023-06-28,2023-06-27,655.75,685.359771258602
2023-06-29,2023-06-28,653.0,655.0205727244629
2023-06-30,2023-06-29,636.25,653.8944009017132
2023-07-03,2023-06-30,628.5,637.8122856967541
2023-07-05,2023-07-03,662.0,629.699093367369
2023-07-06,2023-07-05,647.0,661.9294723953778
2023-07-07,2023-07-06,639.5,647.9182162964938
2023-07-10,2023-07-07,636.25,638.9442817062978
2023-07-11,2023-07-10,649.5,635.3023225609603
2023-07-12,2023-07-11,621.25,650.7904554588629
2023-07-13,2023-07-12,627.5,620.7704261188658
2023-07-14,2023-07-13,641.5,627.2462529834324
2023-07-17,2023-07-14,653.75,641.6398567275758
2023-07-18,2023-07-17,670.75,653.3769951446919
2023-07-19,2023-07-18,727.75,671.0742812959045
2023-07-20,2023-07-19,727.0,728.1034121050068
2023-07-21,2023-07-20,697.5,729.2951439643813
2023-07-24,2023-07-21,757.5,697.9783967331791
