target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-04-20,2023-04-13,25.368,25.988178253173828,24.36284065246582,24.797616958618164,25.368078231811523,25.988178253173828,26.591896057128906,27.133480072021484,27.541664123535156
2023-04-21,2023-04-14,25.053,25.52712059020996,23.826313018798828,24.28133773803711,24.876327514648438,25.52712059020996,26.17067527770996,26.752389907836914,27.1875057220459
2023-04-24,2023-04-17,25.306,25.132286071777344,23.465717315673828,23.913406372070312,24.497833251953125,25.132286071777344,25.75885009765625,26.33333396911621,26.762203216552734
2023-04-25,2023-04-18,24.877,25.249832153320312,23.562252044677734,24.02128028869629,24.61914825439453,25.249832153320312,25.875930786132812,26.45851707458496,26.89362335205078
2023-04-26,2023-04-19,24.871,25.413776397705078,23.674118041992188,24.15675926208496,24.780452728271484,25.413776397705078,26.03439712524414,26.599809646606445,27.018327713012695
2023-04-27,2023-04-20,24.983,25.358049392700195,23.703996658325195,24.16584587097168,24.76303482055664,25.358049392700195,25.924739837646484,26.44902801513672,26.8370361328125
2023-04-28,2023-04-21,24.999,24.84292984008789,22.920917510986328,23.466527938842773,24.172422409057617,24.84292984008789,25.47087860107422,26.063749313354492,26.500885009765625
2023-05-01,2023-04-24,25.009,25.2261962890625,23.546554565429688,24.019899368286133,24.631155014038086,25.2261962890625,25.7886962890625,26.32301139831543,26.71842384338379
2023-05-02,2023-04-25,25.404,24.790390014648438,23.07485580444336,23.55292320251465,24.173553466796875,24.790390014648438,25.371124267578125,25.93358612060547,26.350120544433594
2023-05-03,2023-04-26,25.476,24.663801193237305,23.106138229370117,23.539875030517578,24.101680755615234,24.663801193237305,25.193599700927734,25.723278045654297,26.117778778076172
2023-05-04,2023-04-27,26.035,24.758743286132812,23.150588989257812,23.60136604309082,24.18484115600586,24.758743286132812,25.30697250366211,25.85208511352539,26.25849723815918
2023-05-05,2023-04-28,25.743,24.865596771240234,23.36012077331543,23.776153564453125,24.318145751953125,24.865596771240234,25.390701293945312,25.90283203125,26.283411026000977
2023-05-08,2023-05-01,25.636,24.795812606811523,23.269384384155273,23.697988510131836,24.25223159790039,24.795812606811523,25.312381744384766,25.823585510253906,26.20297622680664
2023-05-09,2023-05-02,25.698,25.161880493164062,23.6296443939209,24.054616928100586,24.608356475830078,25.161880493164062,25.687942504882812,26.225725173950195,26.629457473754883
2023-05-10,2023-05-03,25.461,25.2510929107666,23.74289894104004,24.161144256591797,24.706127166748047,25.2510929107666,25.764144897460938,26.271522521972656,26.647930145263672
2023-05-11,2023-05-04,24.255,25.735721588134766,24.103092193603516,24.54439353942871,25.1253719329834,25.735721588134766,26.307353973388672,26.869279861450195,27.288476943969727
2023-05-12,2023-05-05,23.992,25.4542236328125,23.84868812561035,24.288040161132812,24.862091064453125,25.4542236328125,26.014253616333008,26.559350967407227,26.963890075683594
2023-05-15,2023-05-08,24.127,25.44134521484375,23.84853172302246,24.278709411621094,24.844707489013672,25.44134521484375,26.007102966308594,26.55831527709961,26.967239379882812
2023-05-16,2023-05-09,23.737,25.518407821655273,23.993539810180664,24.407878875732422,24.951618194580078,25.518407821655273,26.062101364135742,26.589887619018555,26.981626510620117
2023-05-17,2023-05-10,23.752,25.24069595336914,23.65264892578125,24.078874588012695,24.641395568847656,25.24069595336914,25.831241607666016,26.39970588684082,26.821313858032227
2023-05-18,2023-05-11,23.495,24.19232749938965,22.444717407226562,22.89906120300293,23.50625991821289,24.19232749938965,24.865507125854492,25.48115348815918,25.932098388671875
2023-05-19,2023-05-12,23.92,23.922719955444336,22.210264205932617,22.649221420288086,23.241275787353516,23.922719955444336,24.584030151367188,25.18642807006836,25.628515243530273
2023-05-22,2023-05-15,23.715,23.83623695373535,22.016340255737305,22.49018669128418,23.12742805480957,23.83623695373535,24.509260177612305,25.124536514282227,25.572999954223633
2023-05-23,2023-05-16,23.474,23.606048583984375,21.941251754760742,22.368446350097656,22.94500732421875,23.606048583984375,24.24254035949707,24.83668327331543,25.27337646484375
2023-05-24,2023-05-17,23.115,23.556806564331055,21.84929656982422,22.291505813598633,22.886022567749023,23.556806564331055,24.203182220458984,24.835567474365234,25.30362319946289
2023-05-25,2023-05-18,22.786,23.233840942382812,21.591875076293945,22.016101837158203,22.587448120117188,23.233840942382812,23.855426788330078,24.472448348999023,24.93018913269043
2023-05-26,2023-05-19,23.24,23.693603515625,21.946096420288086,22.389623641967773,22.990894317626953,23.693603515625,24.371849060058594,25.026145935058594,25.50900650024414
2023-05-30,2023-05-22,23.125,23.560077667236328,21.848573684692383,22.288307189941406,22.883419036865234,23.560077667236328,24.22262191772461,24.87257194519043,25.35459327697754
2023-05-31,2023-05-23,23.474,23.193275451660156,21.545316696166992,21.97736930847168,22.557361602783203,23.193275451660156,23.801515579223633,24.412065505981445,24.86570930480957
2023-06-01,2023-05-24,23.875,22.91150665283203,21.280908584594727,21.69818687438965,22.264522552490234,22.91150665283203,23.52020835876465,24.121519088745117,24.567363739013672
2023-06-02,2023-05-25,23.643,22.587860107421875,21.01572036743164,21.41501235961914,21.959585189819336,22.587860107421875,23.166889190673828,23.731475830078125,24.146188735961914
2023-06-05,2023-05-26,23.534,23.021385192871094,21.430458068847656,21.83118438720703,22.377918243408203,23.021385192871094,23.626708984375,24.223407745361328,24.662683486938477
2023-06-06,2023-05-30,23.574,22.833778381347656,21.292455673217773,21.679065704345703,22.207530975341797,22.833778381347656,23.41708755493164,23.979963302612305,24.390989303588867
2023-06-07,2023-05-31,23.439,23.2440185546875,21.707468032836914,22.094724655151367,22.62116241455078,23.2440185546875,23.832855224609375,24.403430938720703,24.822059631347656
2023-06-08,2023-06-01,24.264,23.766334533691406,22.19837188720703,22.604541778564453,23.14881134033203,23.766334533691406,24.375850677490234,24.983522415161133,25.432804107666016
2023-06-09,2023-06-02,24.334,23.504356384277344,22.044002532958984,22.419174194335938,22.92586326599121,23.504356384277344,24.079273223876953,24.669475555419922,25.108062744140625
2023-06-12,2023-06-05,23.985,23.50555992126465,22.047245025634766,22.430816650390625,22.94332504272461,23.50555992126465,24.066097259521484,24.643470764160156,25.071208953857422
2023-06-13,2023-06-06,23.756,23.589794158935547,22.19161605834961,22.5557918548584,23.045116424560547,23.589794158935547,24.122737884521484,24.664203643798828,25.06379508972168
2023-06-14,2023-06-07,24.044,23.335206985473633,21.78986930847168,22.185853958129883,22.72283172607422,23.335206985473633,23.92257308959961,24.501062393188477,24.92613410949707
2023-06-15,2023-06-08,23.891,24.129274368286133,22.481420516967773,22.90100860595703,23.469226837158203,24.129274368286133,24.768178939819336,25.394804000854492,25.856897354125977
2023-06-16,2023-06-09,24.076,24.262615203857422,22.562942504882812,22.997072219848633,23.583805084228516,24.262615203857422,24.918743133544922,25.56859588623047,26.049320220947266
2023-06-20,2023-06-12,23.193,23.934228897094727,22.33232307434082,22.74195671081543,23.295169830322266,23.934228897094727,24.551116943359375,25.170289993286133,25.62868881225586
2023-06-21,2023-06-13,22.774,23.643207550048828,22.024017333984375,22.441402435302734,23.002273559570312,23.643207550048828,24.264638900756836,24.88984489440918,25.353111267089844
2023-06-22,2023-06-14,22.436,23.943157196044922,22.29035758972168,22.724037170410156,23.303600311279297,23.943157196044922,24.558521270751953,25.16520118713379,25.613346099853516
2023-06-23,2023-06-15,22.328,23.749509811401367,22.061283111572266,22.517528533935547,23.12070083618164,23.749509811401367,24.34168815612793,24.932357788085938,25.367300033569336
2023-06-26,2023-06-16,22.805,23.904460906982422,22.11839485168457,22.600618362426758,23.240741729736328,23.904460906982422,24.51898193359375,25.1378231048584,25.596208572387695
2023-06-27,2023-06-20,22.939,23.014219284057617,21.271587371826172,21.728485107421875,22.340383529663086,23.014219284057617,23.640878677368164,24.255773544311523,24.707298278808594
2023-06-28,2023-06-21,22.868,22.66910171508789,21.00067710876465,21.424846649169922,22.000648498535156,22.66910171508789,23.310630798339844,23.943370819091797,24.40987777709961
2023-06-29,2023-06-22,22.591,22.215810775756836,20.589153289794922,20.995765686035156,21.553030014038086,22.215810775756836,22.85955047607422,23.47931480407715,23.9334659576416
2023-06-30,2023-06-23,22.81,22.22287940979004,20.58428382873535,20.99873161315918,21.56439971923828,22.22287940979004,22.86148452758789,23.473711013793945,23.922061920166016
2023-07-03,2023-06-26,22.896,22.751312255859375,21.05699920654297,21.49663734436035,22.086650848388672,22.751312255859375,23.408672332763672,24.04598045349121,24.51613998413086
2023-07-05,2023-06-27,23.197,22.800146102905273,21.17637825012207,21.597627639770508,22.164371490478516,22.800146102905273,23.439620971679688,24.07501792907715,24.547334671020508
2023-07-06,2023-06-28,22.686,22.850788116455078,21.152206420898438,21.60358238220215,22.204952239990234,22.850788116455078,23.497364044189453,24.143634796142578,24.624195098876953
2023-07-07,2023-06-29,23.092,22.62253189086914,20.967266082763672,21.405954360961914,21.991992950439453,22.62253189086914,23.219772338867188,23.79930877685547,24.22578239440918
2023-07-10,2023-06-30,23.151,22.735754013061523,21.080141067504883,21.51976776123047,22.107711791992188,22.735754013061523,23.326190948486328,23.88552474975586,24.293773651123047
2023-07-11,2023-07-03,23.086,22.869312286376953,21.179716110229492,21.641042709350586,22.249755859375,22.869312286376953,23.458370208740234,24.027164459228516,24.442916870117188
2023-07-12,2023-07-05,24.119,23.246601104736328,21.49359703063965,21.968610763549805,22.59698486328125,23.246601104736328,23.86231231689453,24.451902389526367,24.880046844482422
2023-07-13,2023-07-06,24.768,22.697338104248047,21.04888916015625,21.49087142944336,22.077939987182617,22.697338104248047,23.28640365600586,23.86272430419922,24.285236358642578
2023-07-14,2023-07-07,25.014,23.1303653717041,21.395355224609375,21.86463165283203,22.485157012939453,23.1303653717041,23.743854522705078,24.32805824279785,24.754735946655273
2023-07-17,2023-07-10,24.844,23.13091468811035,21.491607666015625,21.937606811523438,22.52402114868164,23.13091468811035,23.710704803466797,24.26161003112793,24.665468215942383
2023-07-18,2023-07-11,25.084,23.111392974853516,21.509260177612305,21.957590103149414,22.53940200805664,23.111392974853516,23.655033111572266,24.1638240814209,24.534053802490234
2023-07-19,2023-07-12,25.219,24.0095157623291,22.269723892211914,22.759456634521484,23.394567489624023,24.0095157623291,24.607301712036133,25.19455337524414,25.628963470458984
2023-07-20,2023-07-13,24.805,24.710845947265625,22.883350372314453,23.389774322509766,24.05035400390625,24.710845947265625,25.342208862304688,25.952518463134766,26.404617309570312
2023-07-21,2023-07-14,24.698,24.950605392456055,23.255578994750977,23.71670913696289,24.32160186767578,24.950605392456055,25.561508178710938,26.136592864990234,26.560611724853516
2023-07-24,2023-07-17,24.436,24.704322814941406,23.150634765625,23.5744571685791,24.128786087036133,24.704322814941406,25.270248413085938,25.78589630126953,26.161283493041992
2023-07-25,2023-07-18,24.68,25.062374114990234,23.538497924804688,23.958417892456055,24.505836486816406,25.062374114990234,25.600828170776367,26.08991241455078,26.44820785522461
2023-07-26,2023-07-19,24.825,25.223081588745117,23.719995498657227,24.132898330688477,24.672317504882812,25.223081588745117,25.751998901367188,26.24359893798828,26.605274200439453
2023-07-27,2023-07-20,24.236,24.818201065063477,23.16744041442871,23.620363235473633,24.21278953552246,24.818201065063477,25.393661499023438,25.928390502929688,26.3219051361084
2023-07-28,2023-07-21,24.37,24.836030960083008,23.15164566040039,23.612871170043945,24.215566635131836,24.836030960083008,25.426326751708984,25.972347259521484,26.37347412109375
2023-07-31,2023-07-24,24.854,24.48921775817871,22.808185577392578,23.266536712646484,23.866832733154297,24.48921775817871,25.06844711303711,25.587276458740234,25.966806411743164
2023-08-01,2023-07-25,24.208,24.699506759643555,23.009605407714844,23.474760055541992,24.082244873046875,24.699506759643555,25.26572036743164,25.756061553955078,26.11144256591797
2023-08-02,2023-07-26,23.754,24.78304100036621,23.090103149414062,23.552509307861328,24.155731201171875,24.78304100036621,25.37176513671875,25.888383865356445,26.26630973815918
2023-08-03,2023-07-27,23.586,24.18697738647461,22.37239646911621,22.865680694580078,23.510051727294922,24.18697738647461,24.817707061767578,25.38718032836914,25.8064022064209
2023-08-04,2023-07-28,23.617,24.32661247253418,22.615114212036133,23.084026336669922,23.695266723632812,24.32661247253418,24.920242309570312,25.472824096679688,25.880939483642578
2023-08-07,2023-07-31,23.142,24.737871170043945,23.016088485717773,23.488454818725586,24.103527069091797,24.737871170043945,25.3389892578125,25.897296905517578,26.31072998046875
2023-08-08,2023-08-01,22.717,24.200557708740234,22.5775089263916,23.01946449279785,23.595998764038086,24.200557708740234,24.771862030029297,25.293418884277344,25.677616119384766
2023-08-09,2023-08-02,22.65,23.76480484008789,22.252309799194336,22.655473709106445,23.186569213867188,23.76480484008789,24.30959129333496,24.81523895263672,25.188865661621094
2023-08-10,2023-08-03,22.746,23.55017852783203,22.047494888305664,22.4431095123291,22.968441009521484,23.55017852783203,24.097530364990234,24.61174964904785,24.99480438232422
2023-08-11,2023-08-04,22.674,23.5400447845459,21.95310401916504,22.37600326538086,22.93518829345703,23.5400447845459,24.11812400817871,24.663345336914062,25.06663703918457
2023-08-14,2023-08-07,22.644,23.1279296875,21.534385681152344,21.943330764770508,22.49204444885254,23.1279296875,23.731979370117188,24.291324615478516,24.706266403198242
2023-08-15,2023-08-08,22.595,22.88032341003418,21.261924743652344,21.677444458007812,22.235034942626953,22.88032341003418,23.494409561157227,24.045991897583008,24.45127296447754
2023-08-16,2023-08-09,22.48,22.74456787109375,21.157032012939453,21.567241668701172,22.116168975830078,22.74456787109375,23.34606170654297,23.886926651000977,24.28251075744629
2023-08-17,2023-08-10,22.67,22.829946517944336,21.2059383392334,21.630748748779297,22.19660758972168,22.829946517944336,23.450214385986328,24.040800094604492,24.476102828979492
2023-08-18,2023-08-11,22.695,22.71431541442871,21.088096618652344,21.51182746887207,22.07720947265625,22.71431541442871,23.354965209960938,23.977083206176758,24.438919067382812
2023-08-21,2023-08-14,23.304,22.70376205444336,20.992124557495117,21.448833465576172,22.05274772644043,22.70376205444336,23.352313995361328,23.988250732421875,24.46367645263672
2023-08-22,2023-08-15,23.42,22.67366600036621,20.999652862548828,21.447214126586914,22.037811279296875,22.67366600036621,23.29545021057129,23.896236419677734,24.345788955688477
2023-08-23,2023-08-16,24.363,22.512727737426758,20.782323837280273,21.243921279907227,21.854524612426758,22.512727737426758,23.156356811523438,23.774845123291016,24.2369441986084
2023-08-24,2023-08-17,24.211,22.684904098510742,20.95511245727539,21.425077438354492,22.041946411132812,22.684904098510742,23.332746505737305,23.984588623046875,24.475292205810547
2023-08-25,2023-08-18,24.22,22.701383590698242,21.005891799926758,21.472185134887695,22.082242965698242,22.701383590698242,23.33356475830078,23.986328125,24.477455139160156
2023-08-28,2023-08-21,24.238,23.30691909790039,21.565336227416992,22.04298210144043,22.67092514038086,23.30691909790039,23.948291778564453,24.594846725463867,25.0770263671875
2023-08-29,2023-08-22,24.777,23.4753360748291,21.760507583618164,22.231725692749023,22.848562240600586,23.4753360748291,24.101390838623047,24.731971740722656,25.20406150817871
2023-08-30,2023-08-23,24.734,24.6072998046875,22.74956703186035,23.262958526611328,23.93424415588379,24.6072998046875,25.259042739868164,25.915016174316406,26.407289505004883
2023-08-31,2023-08-24,24.472,24.503793716430664,22.85517120361328,23.320926666259766,23.92241668701172,24.503793716430664,25.065807342529297,25.63088607788086,26.053010940551758
2023-09-01,2023-08-25,24.232,24.507606506347656,22.940881729125977,23.378957748413086,23.94855499267578,24.507606506347656,25.048683166503906,25.596939086914062,26.007625579833984
2023-09-05,2023-08-28,23.558,24.486309051513672,22.905460357666016,23.338930130004883,23.904996871948242,24.486309051513672,25.04497718811035,25.59644317626953,26.005434036254883
2023-09-06,2023-08-29,23.206,25.06912612915039,23.469846725463867,23.89415740966797,24.455825805664062,25.06912612915039,25.661727905273438,26.22445297241211,26.640113830566406
2023-09-07,2023-08-30,22.95,25.092330932617188,23.68538475036621,24.049795150756836,24.537555694580078,25.092330932617188,25.63835334777832,26.1564884185791,26.54024314880371
2023-09-08,2023-08-31,22.892,24.79371452331543,23.335140228271484,23.7154483795166,24.223529815673828,24.79371452331543,25.348541259765625,25.873252868652344,26.258811950683594
2023-09-11,2023-09-01,23.103,24.397411346435547,22.75984001159668,23.202999114990234,23.785964965820312,24.397411346435547,24.97690200805664,25.528573989868164,25.932634353637695
2023-09-12,2023-09-05,23.127,23.64388656616211,21.89946937561035,22.354089736938477,22.961334228515625,23.64388656616211,24.292896270751953,24.897491455078125,25.342077255249023
2023-09-13,2023-09-06,22.912,23.208904266357422,21.436399459838867,21.90410804748535,22.526090621948242,23.208904266357422,23.872020721435547,24.51073455810547,24.98322105407715
2023-09-14,2023-09-07,22.748,23.037155151367188,21.224857330322266,21.702693939208984,22.339488983154297,23.037155151367188,23.709495544433594,24.358783721923828,24.839632034301758
2023-09-15,2023-09-08,23.126,22.96278190612793,21.13422393798828,21.61882972717285,22.264358520507812,22.96278190612793,23.626230239868164,24.255887985229492,24.71929931640625
2023-09-18,2023-09-11,23.232,23.13107681274414,21.297746658325195,21.793882369995117,22.45002555847168,23.13107681274414,23.7904052734375,24.429092407226562,24.9005126953125
2023-09-19,2023-09-12,23.194,23.11841583251953,21.398822784423828,21.863874435424805,22.479129791259766,23.11841583251953,23.741069793701172,24.357696533203125,24.815771102905273
2023-09-20,2023-09-13,23.579,22.875125885009766,21.27486801147461,21.711017608642578,22.285856246948242,22.875125885009766,23.454814910888672,24.047298431396484,24.492341995239258
2023-09-21,2023-09-14,23.444,22.720962524414062,21.178346633911133,21.59747314453125,22.150733947753906,22.720962524414062,23.29059600830078,23.897146224975586,24.357318878173828
2023-09-22,2023-09-15,23.596,23.2139949798584,21.577682495117188,22.02492904663086,22.6119384765625,23.2139949798584,23.827104568481445,24.465681076049805,24.947391510009766
2023-09-25,2023-09-18,23.145,23.350719451904297,21.6993408203125,22.157285690307617,22.755870819091797,23.350719451904297,23.945451736450195,24.562227249145508,25.02642059326172
2023-09-26,2023-09-19,22.95,23.440887451171875,21.916362762451172,22.329965591430664,22.875009536743164,23.440887451171875,24.029264450073242,24.645570755004883,25.110780715942383
2023-09-27,2023-09-20,22.477,23.826927185058594,22.27318572998047,22.68389129638672,23.231191635131836,23.826927185058594,24.419334411621094,25.024789810180664,25.478851318359375
2023-09-28,2023-09-21,22.515,23.651613235473633,22.133359909057617,22.53011131286621,23.05997085571289,23.651613235473633,24.234573364257812,24.817481994628906,25.254487991333008
2023-09-29,2023-09-22,22.236,23.876834869384766,22.4742374420166,22.83963966369629,23.327880859375,23.876834869384766,24.423229217529297,24.97667121887207,25.395177841186523
2023-10-02,2023-09-25,21.218,23.301368713378906,21.805072784423828,22.194644927978516,22.71487045288086,23.301368713378906,23.8847713470459,24.453847885131836,24.878835678100586
2023-10-03,2023-09-26,21.178,23.001726150512695,21.483983993530273,21.890790939331055,22.427953720092773,23.001726150512695,23.564884185791016,24.119966506958008,24.5319766998291
2023-10-04,2023-09-27,20.956,22.42202377319336,20.8485164642334,21.25832176208496,21.806917190551758,22.42202377319336,23.0308895111084,23.616260528564453,24.053966522216797
2023-10-05,2023-09-28,20.848,22.55955696105957,20.86675262451172,21.31795883178711,21.9165096282959,22.55955696105957,23.185993194580078,23.80011558532715,24.257564544677734
2023-10-06,2023-09-29,21.54,22.288827896118164,20.532670974731445,21.002656936645508,21.625263214111328,22.288827896118164,22.934101104736328,23.5583553314209,24.02318000793457
2023-10-09,2023-10-02,21.741,21.312475204467773,19.465045928955078,19.93706512451172,20.574264526367188,21.312475204467773,22.02349853515625,22.663206100463867,23.140291213989258
2023-10-10,2023-10-03,21.776,21.20172882080078,19.358041763305664,19.837602615356445,20.480484008789062,21.20172882080078,21.92385482788086,22.622474670410156,23.146949768066406
2023-10-11,2023-10-04,21.957,20.858125686645508,19.089277267456055,19.547271728515625,20.162399291992188,20.858125686645508,21.562564849853516,22.285274505615234,22.831851959228516
2023-10-12,2023-10-05,21.792,20.77449607849121,19.001054763793945,19.470460891723633,20.094623565673828,20.77449607849121,21.45718002319336,22.181930541992188,22.730379104614258
2023-10-13,2023-10-06,22.727,21.57619857788086,19.608652114868164,20.13237190246582,20.827980041503906,21.57619857788086,22.322040557861328,23.071224212646484,23.632829666137695
2023-10-16,2023-10-09,22.61,21.84113121032715,19.905494689941406,20.433483123779297,21.128677368164062,21.84113121032715,22.527935028076172,23.202184677124023,23.706838607788086
2023-10-17,2023-10-10,22.863,21.915626525878906,20.02886962890625,20.550989151000977,21.235897064208984,21.915626525878906,22.556976318359375,23.18455696105957,23.653886795043945
2023-10-18,2023-10-11,22.944,22.210739135742188,20.3944149017334,20.902050018310547,21.562362670898438,22.210739135742188,22.83639144897461,23.463958740234375,23.937490463256836
2023-10-19,2023-10-12,22.887,21.972652435302734,20.258636474609375,20.71646499633789,21.322227478027344,21.972652435302734,22.592159271240234,23.188037872314453,23.632604598999023
2023-10-20,2023-10-13,23.351,22.954875946044922,21.141536712646484,21.631885528564453,22.276987075805664,22.954875946044922,23.59491539001465,24.19612693786621,24.640424728393555
2023-10-23,2023-10-16,23.072,22.64139747619629,20.922786712646484,21.379150390625,21.980693817138672,22.64139747619629,23.25136947631836,23.800006866455078,24.208580017089844
2023-10-24,2023-10-17,22.98,23.03653335571289,21.340869903564453,21.793331146240234,22.38802719116211,23.03653335571289,23.648727416992188,24.211435317993164,24.629718780517578
2023-10-25,2023-10-18,22.877,23.117290496826172,21.46596908569336,21.918962478637695,22.507890701293945,23.117290496826172,23.707626342773438,24.265295028686523,24.677875518798828
2023-10-26,2023-10-19,22.787,23.018293380737305,21.397459030151367,21.835247039794922,22.40829086303711,23.018293380737305,23.611175537109375,24.17072296142578,24.587400436401367
2023-10-27,2023-10-20,22.77,23.51474952697754,21.79041862487793,22.259435653686523,22.87289810180664,23.51474952697754,24.14021110534668,24.745702743530273,25.1964054107666
2023-10-30,2023-10-23,23.282,23.221506118774414,21.54322624206543,22.00885581970215,22.612773895263672,23.221506118774414,23.803756713867188,24.370487213134766,24.791236877441406
2023-10-31,2023-10-24,22.841,23.107946395874023,21.419227600097656,21.891986846923828,22.501361846923828,23.107946395874023,23.696571350097656,24.264976501464844,24.686864852905273
2023-11-01,2023-10-25,22.685,22.890380859375,21.159223556518555,21.640291213989258,22.263839721679688,22.890380859375,23.493209838867188,24.058589935302734,24.47678565979004
2023-11-02,2023-10-26,22.751,22.736331939697266,20.955812454223633,21.451007843017578,22.093475341796875,22.736331939697266,23.34733009338379,23.897491455078125,24.301435470581055
2023-11-03,2023-10-27,23.201,22.70693016052246,20.987930297851562,21.46894073486328,22.092025756835938,22.70693016052246,23.290424346923828,23.821617126464844,24.21231460571289
2023-11-06,2023-10-30,23.149,23.270036697387695,21.484630584716797,21.98185157775879,22.628917694091797,23.270036697387695,23.869029998779297,24.412851333618164,24.811870574951172
2023-11-07,2023-10-31,22.508,22.922578811645508,21.19956398010254,21.676671981811523,22.297420501708984,22.922578811645508,23.513999938964844,24.068199157714844,24.47876739501953
2023-11-08,2023-11-01,22.647,22.822216033935547,21.084491729736328,21.56885528564453,22.197284698486328,22.822216033935547,23.40771484375,23.96951675415039,24.387874603271484
2023-11-09,2023-11-02,22.831,22.92026710510254,21.287952423095703,21.740530014038086,22.326522827148438,22.92026710510254,23.484878540039062,24.045995712280273,24.467668533325195
2023-11-10,2023-11-03,22.215,23.315813064575195,21.768625259399414,22.185365676879883,22.732666015625,23.315813064575195,23.869430541992188,24.416967391967773,24.826576232910156
2023-11-13,2023-11-06,22.299,23.205686569213867,21.664295196533203,22.076744079589844,22.61728286743164,23.205686569213867,23.75777816772461,24.280611038208008,24.6707706451416
2023-11-14,2023-11-07,23.079,22.522953033447266,20.9843807220459,21.389219284057617,21.924854278564453,22.522953033447266,23.07946014404297,23.59283447265625,23.973892211914062
2023-11-15,2023-11-08,23.485,22.62567710876465,21.020954132080078,21.44510841369629,22.00650405883789,22.62567710876465,23.20659637451172,23.75749397277832,24.167316436767578
2023-11-16,2023-11-09,23.892,22.84286880493164,21.276960372924805,21.69684600830078,22.249832153320312,22.84286880493164,23.402952194213867,23.944828033447266,24.34820556640625
2023-11-17,2023-11-10,23.809,22.185930252075195,20.535741806030273,20.970821380615234,21.54916000366211,22.185930252075195,22.775196075439453,23.338790893554688,23.759180068969727
2023-11-20,2023-11-13,23.579,22.305707931518555,20.682300567626953,21.110214233398438,21.677387237548828,22.305707931518555,22.904186248779297,23.482986450195312,23.9136962890625
2023-11-21,2023-11-14,23.843,23.0255126953125,21.321882247924805,21.78667449951172,22.394126892089844,23.0255126953125,23.61994171142578,24.19366455078125,24.617483139038086
2023-11-22,2023-11-15,23.672,23.462047576904297,21.736875534057617,22.21458625793457,22.834606170654297,23.462047576904297,24.03946876525879,24.591259002685547,24.998172760009766
2023-11-24,2023-11-16,24.329,23.95243263244629,22.179067611694336,22.658916473388672,23.289287567138672,23.95243263244629,24.558597564697266,25.13511848449707,25.562660217285156
2023-11-27,2023-11-17,24.672,23.907609939575195,22.10537338256836,22.599674224853516,23.247432708740234,23.907609939575195,24.50783920288086,25.07884979248047,25.502696990966797
2023-11-28,2023-11-20,24.93,23.600650787353516,21.86876678466797,22.347333908081055,22.973716735839844,23.600650787353516,24.184398651123047,24.749713897705078,25.171798706054688
2023-11-29,2023-11-21,25.072,23.877532958984375,22.12994956970215,22.61408042907715,23.24643325805664,23.877532958984375,24.464248657226562,25.027507781982422,25.448158264160156
2023-11-30,2023-11-22,25.293,23.678508758544922,21.939821243286133,22.425825119018555,23.057920455932617,23.678508758544922,24.259098052978516,24.82328987121582,25.244977951049805
2023-12-01,2023-11-24,25.499,24.363752365112305,22.609302520751953,23.09553337097168,23.731910705566406,24.363752365112305,24.946182250976562,25.503385543823242,25.916595458984375
2023-12-04,2023-11-27,24.555,24.629920959472656,22.98590660095215,23.43452262878418,24.024337768554688,24.629920959472656,25.190467834472656,25.732656478881836,26.136859893798828
2023-12-05,2023-11-28,24.201,24.841632843017578,23.17850112915039,23.620807647705078,24.20719337463379,24.841632843017578,25.420808792114258,25.960187911987305,26.36184310913086
2023-12-06,2023-11-29,23.889,24.910280227661133,23.31698226928711,23.7359619140625,24.292057037353516,24.910280227661133,25.47264862060547,25.98217010498047,26.360595703125
2023-12-07,2023-11-30,23.732,25.050579071044922,23.47654151916504,23.886852264404297,24.431461334228516,25.050579071044922,25.618881225585938,26.127376556396484,26.505741119384766
2023-12-08,2023-12-01,22.971,25.3540096282959,23.64950942993164,24.11225128173828,24.719228744506836,25.3540096282959,25.929107666015625,26.444528579711914,26.827163696289062
2023-12-11,2023-12-04,22.773,24.48733139038086,22.788501739501953,23.250694274902344,23.855636596679688,24.48733139038086,25.07408905029297,25.60740089416504,26.001970291137695
2023-12-12,2023-12-05,22.728,24.08600425720215,22.49210548400879,22.91840171813965,23.479427337646484,24.08600425720215,24.650062561035156,25.16600227355957,25.549043655395508
2023-12-13,2023-12-06,22.639,23.676685333251953,22.1214542388916,22.535669326782227,23.079891204833984,23.676685333251953,24.245830535888672,24.76944923400879,25.159244537353516
2023-12-14,2023-12-07,24.096,23.622356414794922,22.028797149658203,22.45528793334961,23.01683235168457,23.622356414794922,24.19826889038086,24.744247436523438,25.151926040649414
2023-12-15,2023-12-08,23.87,22.731685638427734,21.05608558654785,21.502485275268555,22.094356536865234,22.731685638427734,23.333839416503906,23.92729377746582,24.375030517578125
2023-12-18,2023-12-11,23.831,22.725120544433594,21.083837509155273,21.516613006591797,22.093067169189453,22.725120544433594,23.34789276123047,23.96906089782715,24.436710357666016
2023-12-19,2023-12-12,24.04,22.72264862060547,21.072246551513672,21.51335334777832,22.097244262695312,22.72264862060547,23.34363555908203,23.966611862182617,24.434207916259766
2023-12-20,2023-12-13,24.347,22.649150848388672,21.013978958129883,21.458965301513672,22.043041229248047,22.649150848388672,23.25591278076172,23.884063720703125,24.357685089111328
