target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-08-14,2023-08-11,22.644,22.773881912231445,22.20635223388672,22.20635223388672,22.492298126220703,22.773881912231445,23.055374145507812,23.30971908569336,23.30971908569336
2023-08-15,2023-08-14,22.595,22.72161102294922,22.15369415283203,22.15369415283203,22.43982696533203,22.72161102294922,23.00255012512207,23.253393173217773,23.253393173217773
2023-08-16,2023-08-15,22.48,22.638935089111328,22.1129093170166,22.1129093170166,22.378768920898438,22.638935089111328,22.900386810302734,23.135406494140625,23.135406494140625
2023-08-17,2023-08-16,22.67,22.46473503112793,21.931955337524414,21.931955337524414,22.20035171508789,22.46473503112793,22.734115600585938,22.977127075195312,22.977127075195312
2023-08-18,2023-08-17,22.695,22.74088478088379,22.240116119384766,22.240116119384766,22.492145538330078,22.74088478088379,22.99422836303711,23.2225284576416,23.2225284576416
2023-08-21,2023-08-18,23.304,22.74770164489746,22.269466400146484,22.269466400146484,22.51139259338379,22.74770164489746,22.987686157226562,23.201522827148438,23.201522827148438
2023-08-22,2023-08-21,23.42,23.47085952758789,22.980947494506836,22.980947494506836,23.233016967773438,23.47085952758789,23.698320388793945,23.89463233947754,23.89463233947754
2023-08-23,2023-08-22,24.363,23.50535011291504,23.011024475097656,23.011024475097656,23.267568588256836,23.50535011291504,23.73017692565918,23.917848587036133,23.917848587036133
2023-08-24,2023-08-23,24.211,24.612014770507812,24.04845428466797,24.04845428466797,24.337005615234375,24.612014770507812,24.85970687866211,25.066160202026367,25.066160202026367
2023-08-25,2023-08-24,24.22,24.41147232055664,23.919292449951172,23.919292449951172,24.176673889160156,24.41147232055664,24.62348175048828,24.80147361755371,24.80147361755371
2023-08-28,2023-08-25,24.238,24.3800048828125,23.925134658813477,23.925134658813477,24.164257049560547,24.3800048828125,24.58184051513672,24.757617950439453,24.757617950439453
2023-08-29,2023-08-28,24.777,24.514610290527344,24.042354583740234,24.042354583740234,24.28985023498535,24.514610290527344,24.725183486938477,24.905418395996094,24.905418395996094
2023-08-30,2023-08-29,24.734,24.962305068969727,24.479658126831055,24.479658126831055,24.727867126464844,24.962305068969727,25.180004119873047,25.367382049560547,25.367382049560547
2023-08-31,2023-08-30,24.472,24.89918327331543,24.431964874267578,24.431964874267578,24.67230987548828,24.89918327331543,25.112001419067383,25.29641342163086,25.29641342163086
2023-09-01,2023-08-31,24.232,24.557327270507812,24.09773063659668,24.09773063659668,24.336875915527344,24.557327270507812,24.764015197753906,24.943994522094727,24.943994522094727
2023-09-05,2023-09-01,23.558,24.323335647583008,23.811948776245117,23.811948776245117,24.079254150390625,24.323335647583008,24.551191329956055,24.748943328857422,24.748943328857422
2023-09-06,2023-09-05,23.206,23.631269454956055,23.048748016357422,23.048748016357422,23.34786033630371,23.631269454956055,23.901296615600586,24.135332107543945,24.135332107543945
2023-09-07,2023-09-06,22.95,23.3494930267334,22.765472412109375,22.765472412109375,23.062583923339844,23.3494930267334,23.62810516357422,23.870838165283203,23.870838165283203
2023-09-08,2023-09-07,22.892,23.066661834716797,22.53365707397461,22.53365707397461,22.80647850036621,23.066661834716797,23.31775665283203,23.535785675048828,23.535785675048828
2023-09-11,2023-09-08,23.103,23.014318466186523,22.50664520263672,22.50664520263672,22.76483154296875,23.014318466186523,23.259572982788086,23.472280502319336,23.472280502319336
2023-09-12,2023-09-11,23.127,23.328428268432617,22.84234046936035,22.84234046936035,23.086273193359375,23.328428268432617,23.566638946533203,23.77166175842285,23.77166175842285
2023-09-13,2023-09-12,22.912,23.326162338256836,22.85439109802246,22.85439109802246,23.09225845336914,23.326162338256836,23.556156158447266,23.753379821777344,23.753379821777344
2023-09-14,2023-09-13,22.748,23.081790924072266,22.621286392211914,22.621286392211914,22.856321334838867,23.081790924072266,23.30817413330078,23.507946014404297,23.507946014404297
2023-09-15,2023-09-14,23.126,22.84560775756836,22.34546661376953,22.34546661376953,22.597272872924805,22.84560775756836,23.100425720214844,23.329814910888672,23.329814910888672
2023-09-18,2023-09-15,23.232,23.295997619628906,22.798431396484375,22.798431396484375,23.047361373901367,23.295997619628906,23.546802520751953,23.764667510986328,23.764667510986328
2023-09-19,2023-09-18,23.194,23.34720230102539,22.870485305786133,22.870485305786133,23.111392974853516,23.34720230102539,23.5830020904541,23.7921085357666,23.7921085357666
2023-09-20,2023-09-19,23.579,23.299848556518555,22.83921241760254,22.83921241760254,23.073997497558594,23.299848556518555,23.530336380004883,23.744436264038086,23.744436264038086
2023-09-21,2023-09-20,23.444,23.75055503845215,23.288484573364258,23.288484573364258,23.526363372802734,23.75055503845215,23.968067169189453,24.16465187072754,24.16465187072754
2023-09-22,2023-09-21,23.596,23.578540802001953,23.109994888305664,23.109994888305664,23.350940704345703,23.578540802001953,23.801525115966797,23.999250411987305,23.999250411987305
2023-09-25,2023-09-22,23.145,23.70668601989746,23.245622634887695,23.245622634887695,23.483074188232422,23.70668601989746,23.923887252807617,24.117687225341797,24.117687225341797
2023-09-26,2023-09-25,22.95,23.26296615600586,22.796367645263672,22.796367645263672,23.038036346435547,23.26296615600586,23.485755920410156,23.693893432617188,23.693893432617188
2023-09-27,2023-09-26,22.477,22.991056442260742,22.499530792236328,22.499530792236328,22.75286293029785,22.991056442260742,23.228782653808594,23.451032638549805,23.451032638549805
2023-09-28,2023-09-27,22.515,22.402925491333008,21.84221649169922,21.84221649169922,22.126182556152344,22.402925491333008,22.682170867919922,22.942777633666992,22.942777633666992
2023-09-29,2023-09-28,22.236,22.507625579833984,21.974472045898438,21.974472045898438,22.241544723510742,22.507625579833984,22.779006958007812,23.033899307250977,23.033899307250977
2023-10-02,2023-09-29,21.218,22.205801010131836,21.693153381347656,21.693153381347656,21.951194763183594,22.205801010131836,22.463241577148438,22.70687484741211,22.70687484741211
2023-10-03,2023-10-02,21.178,20.956905364990234,20.29044532775879,20.29044532775879,20.62012481689453,20.956905364990234,21.308982849121094,21.64151382446289,21.64151382446289
2023-10-04,2023-10-03,20.956,21.09101104736328,20.473941802978516,20.473941802978516,20.777070999145508,21.09101104736328,21.421205520629883,21.731462478637695,21.731462478637695
2023-10-05,2023-10-04,20.848,20.89002227783203,20.2932071685791,20.2932071685791,20.584875106811523,20.89002227783203,21.214155197143555,21.51982879638672,21.51982879638672
2023-10-06,2023-10-05,21.54,20.813879013061523,20.24462127685547,20.24462127685547,20.524276733398438,20.813879013061523,21.11996841430664,21.410655975341797,21.410655975341797
2023-10-09,2023-10-06,21.741,21.550899505615234,20.972030639648438,20.972030639648438,21.260059356689453,21.550899505615234,21.843318939208984,22.10548973083496,22.10548973083496
2023-10-10,2023-10-09,21.776,21.780200958251953,21.245285034179688,21.245285034179688,21.512287139892578,21.780200958251953,22.046323776245117,22.27248191833496,22.27248191833496
2023-10-11,2023-10-10,21.957,21.85650062561035,21.348094940185547,21.348094940185547,21.60533905029297,21.85650062561035,22.10411262512207,22.31669807434082,22.31669807434082
2023-10-12,2023-10-11,21.792,22.105628967285156,21.639596939086914,21.639596939086914,21.880313873291016,22.105628967285156,22.32305335998535,22.508705139160156,22.508705139160156
2023-10-13,2023-10-12,22.727,21.96914291381836,21.49997901916504,21.49997901916504,21.743881225585938,21.96914291381836,22.182510375976562,22.36170768737793,22.36170768737793
2023-10-16,2023-10-13,22.61,23.115583419799805,22.5577449798584,22.5577449798584,22.84466552734375,23.115583419799805,23.360973358154297,23.560791015625,23.560791015625
2023-10-17,2023-10-16,22.863,22.86041831970215,22.364164352416992,22.364164352416992,22.621246337890625,22.86041831970215,23.083099365234375,23.263200759887695,23.263200759887695
2023-10-18,2023-10-17,22.944,23.067771911621094,22.584617614746094,22.584617614746094,22.839744567871094,23.067771911621094,23.279918670654297,23.45844078063965,23.45844078063965
2023-10-19,2023-10-18,22.887,23.12350082397461,22.640317916870117,22.640317916870117,22.89673614501953,23.12350082397461,23.336456298828125,23.522151947021484,23.522151947021484
2023-10-20,2023-10-19,23.351,23.125194549560547,22.62368392944336,22.62368392944336,22.887821197509766,23.125194549560547,23.349769592285156,23.54970359802246,23.54970359802246
2023-10-23,2023-10-20,23.072,23.595470428466797,23.083839416503906,23.083839416503906,23.35112762451172,23.595470428466797,23.823280334472656,24.022499084472656,24.022499084472656
2023-10-24,2023-10-23,22.98,23.27541160583496,22.78783416748047,22.78783416748047,23.042762756347656,23.27541160583496,23.498767852783203,23.70032501220703,23.70032501220703
2023-10-25,2023-10-24,22.877,23.06318473815918,22.54107093811035,22.54107093811035,22.81162452697754,23.06318473815918,23.308490753173828,23.528539657592773,23.528539657592773
2023-10-26,2023-10-25,22.787,22.89565086364746,22.381412506103516,22.381412506103516,22.645315170288086,22.89565086364746,23.143218994140625,23.365612030029297,23.365612030029297
2023-10-27,2023-10-26,22.77,22.869888305664062,22.358537673950195,22.358537673950195,22.620101928710938,22.869888305664062,23.11618995666504,23.334300994873047,23.334300994873047
2023-10-30,2023-10-27,23.282,22.880447387695312,22.396841049194336,22.396841049194336,22.644920349121094,22.880447387695312,23.111774444580078,23.320173263549805,23.320173263549805
2023-10-31,2023-10-30,22.841,23.285945892333984,22.769474029541016,22.769474029541016,23.035930633544922,23.285945892333984,23.52124786376953,23.72471809387207,23.72471809387207
2023-11-01,2023-10-31,22.685,22.88486671447754,22.384143829345703,22.384143829345703,22.6424560546875,22.88486671447754,23.11536979675293,23.307964324951172,23.307964324951172
2023-11-02,2023-11-01,22.751,22.745281219482422,22.24312400817871,22.24312400817871,22.50243377685547,22.745281219482422,22.977510452270508,23.174022674560547,23.174022674560547
2023-11-03,2023-11-02,23.201,22.826631546020508,22.341833114624023,22.341833114624023,22.593597412109375,22.826631546020508,23.049076080322266,23.236129760742188,23.236129760742188
2023-11-06,2023-11-03,23.149,23.195898056030273,22.693918228149414,22.693918228149414,22.95532989501953,23.195898056030273,23.419336318969727,23.604103088378906,23.604103088378906
2023-11-07,2023-11-06,22.508,23.20258903503418,22.71392059326172,22.71392059326172,22.968040466308594,23.20258903503418,23.423545837402344,23.603750228881836,23.603750228881836
2023-11-08,2023-11-07,22.647,22.57111167907715,22.06580924987793,22.06580924987793,22.325847625732422,22.57111167907715,22.811996459960938,23.01291847229004,23.01291847229004
2023-11-09,2023-11-08,22.831,22.750375747680664,22.27765655517578,22.27765655517578,22.523883819580078,22.750375747680664,22.969573974609375,23.151168823242188,23.151168823242188
2023-11-10,2023-11-09,22.215,22.872812271118164,22.39934539794922,22.39934539794922,22.64658546447754,22.872812271118164,23.0885009765625,23.266708374023438,23.266708374023438
2023-11-13,2023-11-10,22.299,22.268381118774414,21.745840072631836,21.745840072631836,22.01510238647461,22.268381118774414,22.5162353515625,22.73174285888672,22.73174285888672
2023-11-14,2023-11-13,23.079,22.376327514648438,21.877614974975586,21.877614974975586,22.135738372802734,22.376327514648438,22.61141586303711,22.816848754882812,22.816848754882812
2023-11-15,2023-11-14,23.485,23.114694595336914,22.59730339050293,22.59730339050293,22.86492919921875,23.114694595336914,23.34975814819336,23.549936294555664,23.549936294555664
2023-11-16,2023-11-15,23.892,23.520967483520508,22.993541717529297,22.993541717529297,23.26422119140625,23.520967483520508,23.7601375579834,23.961830139160156,23.961830139160156
2023-11-17,2023-11-16,23.809,23.94831085205078,23.444353103637695,23.444353103637695,23.702484130859375,23.94831085205078,24.17437744140625,24.36465072631836,24.36465072631836
2023-11-20,2023-11-17,23.579,23.910083770751953,23.430261611938477,23.430261611938477,23.6771240234375,23.910083770751953,24.127662658691406,24.311840057373047,24.311840057373047
2023-11-21,2023-11-20,23.843,23.803422927856445,23.331645965576172,23.331645965576172,23.57525634765625,23.803422927856445,24.021642684936523,24.217775344848633,24.217775344848633
2023-11-22,2023-11-21,23.672,23.97817039489746,23.493968963623047,23.493968963623047,23.745819091796875,23.97817039489746,24.193174362182617,24.383071899414062,24.383071899414062
2023-11-24,2023-11-22,24.329,23.699039459228516,23.222761154174805,23.222761154174805,23.467510223388672,23.699039459228516,23.91690444946289,24.103900909423828,24.103900909423828
2023-11-27,2023-11-24,24.672,24.303068161010742,23.831045150756836,23.831045150756836,24.074726104736328,24.303068161010742,24.51480484008789,24.700071334838867,24.700071334838867
2023-11-28,2023-11-27,24.93,24.692350387573242,24.208114624023438,24.208114624023438,24.45541000366211,24.692350387573242,24.914398193359375,25.10971450805664,25.10971450805664
2023-11-29,2023-11-28,25.072,24.925966262817383,24.443603515625,24.443603515625,24.69187355041504,24.925966262817383,25.139541625976562,25.325931549072266,25.325931549072266
2023-11-30,2023-11-29,25.293,24.913787841796875,24.462921142578125,24.462921142578125,24.695598602294922,24.913787841796875,25.11689567565918,25.292713165283203,25.292713165283203
2023-12-01,2023-11-30,25.499,25.132780075073242,24.680252075195312,24.680252075195312,24.91268539428711,25.132780075073242,25.339330673217773,25.51826286315918,25.51826286315918
2023-12-04,2023-12-01,24.555,25.332294464111328,24.903026580810547,24.903026580810547,25.122119903564453,25.332294464111328,25.53376007080078,25.70862579345703,25.70862579345703
2023-12-05,2023-12-04,24.201,24.469924926757812,23.938356399536133,23.938356399536133,24.20879554748535,24.469924926757812,24.72903060913086,24.95035743713379,24.95035743713379
2023-12-06,2023-12-05,23.889,24.230064392089844,23.679794311523438,23.679794311523438,23.960607528686523,24.230064392089844,24.495820999145508,24.723743438720703,24.723743438720703
2023-12-07,2023-12-06,23.732,23.906696319580078,23.356475830078125,23.356475830078125,23.633468627929688,23.906696319580078,24.177608489990234,24.413856506347656,24.413856506347656
2023-12-08,2023-12-07,22.971,23.739465713500977,23.192447662353516,23.192447662353516,23.473064422607422,23.739465713500977,23.998470306396484,24.225927352905273,24.225927352905273
2023-12-11,2023-12-08,22.773,22.973596572875977,22.363513946533203,22.363513946533203,22.672927856445312,22.973596572875977,23.27387237548828,23.538246154785156,23.538246154785156
2023-12-12,2023-12-11,22.728,22.783342361450195,22.194543838500977,22.194543838500977,22.48996353149414,22.783342361450195,23.08255958557129,23.354999542236328,23.354999542236328
2023-12-13,2023-12-12,22.639,22.83251190185547,22.273103713989258,22.273103713989258,22.554838180541992,22.83251190185547,23.112520217895508,23.367313385009766,23.367313385009766
2023-12-14,2023-12-13,24.096,22.77817726135254,22.24679183959961,22.24679183959961,22.51601791381836,22.77817726135254,23.04131317138672,23.28598976135254,23.28598976135254
2023-12-15,2023-12-14,23.87,24.207372665405273,23.53215980529785,23.53215980529785,23.874631881713867,24.207372665405273,24.510643005371094,24.772174835205078,24.772174835205078
2023-12-18,2023-12-15,23.831,23.8778076171875,23.304798126220703,23.304798126220703,23.599416732788086,23.8778076171875,24.133155822753906,24.345890045166016,24.345890045166016
2023-12-19,2023-12-18,24.04,23.947431564331055,23.37901496887207,23.37901496887207,23.674388885498047,23.947431564331055,24.198528289794922,24.40915870666504,24.40915870666504
2023-12-20,2023-12-19,24.347,24.325111389160156,23.762584686279297,23.762584686279297,24.054901123046875,24.325111389160156,24.568771362304688,24.76780891418457,24.76780891418457
2023-12-21,2023-12-20,24.307,24.648406982421875,24.10432243347168,24.10432243347168,24.3897647857666,24.648406982421875,24.871543884277344,25.051654815673828,25.051654815673828
2023-12-22,2023-12-21,24.29,24.274049758911133,23.766136169433594,23.766136169433594,24.034677505493164,24.274049758911133,24.482894897460938,24.655689239501953,24.655689239501953
2023-12-26,2023-12-22,24.144,24.256671905517578,23.764217376708984,23.764217376708984,24.02535057067871,24.256671905517578,24.46124267578125,24.631288528442383,24.631288528442383
2023-12-27,2023-12-26,24.375,24.144702911376953,23.661462783813477,23.661462783813477,23.917194366455078,24.144702911376953,24.35384178161621,24.534503936767578,24.534503936767578
2023-12-28,2023-12-27,24.134,24.402551651000977,23.93893051147461,23.93893051147461,24.183122634887695,24.402551651000977,24.60280990600586,24.777101516723633,24.777101516723633
2023-12-29,2023-12-28,23.853,24.152385711669922,23.672122955322266,23.672122955322266,23.925382614135742,24.152385711669922,24.360048294067383,24.539669036865234,24.539669036865234
2024-01-02,2023-12-29,23.733,23.81179428100586,23.26530647277832,23.26530647277832,23.54851531982422,23.81179428100586,24.05829620361328,24.27712631225586,24.27712631225586
2024-01-03,2024-01-02,22.946,23.760650634765625,23.226449966430664,23.226449966430664,23.505733489990234,23.760650634765625,24.00182342529297,24.22298240661621,24.22298240661621
2024-01-04,2024-01-03,22.989,22.855838775634766,22.223724365234375,22.223724365234375,22.544397354125977,22.855838775634766,23.16704750061035,23.45707893371582,23.45707893371582
2024-01-05,2024-01-04,23.122,22.99022674560547,22.4210147857666,22.4210147857666,22.711139678955078,22.99022674560547,23.267932891845703,23.527812957763672,23.527812957763672
2024-01-08,2024-01-05,23.12,23.19719123840332,22.679393768310547,22.679393768310547,22.945520401000977,23.19719123840332,23.446189880371094,23.67918586730957,23.67918586730957
2024-01-09,2024-01-08,22.904,23.163490295410156,22.70823097229004,22.70823097229004,22.945297241210938,23.163490295410156,23.38040542602539,23.588523864746094,23.588523864746094
2024-01-10,2024-01-09,22.884,22.9228572845459,22.409912109375,22.409912109375,22.673629760742188,22.9228572845459,23.168493270874023,23.393869400024414,23.393869400024414
2024-01-11,2024-01-10,22.537,22.94216537475586,22.459787368774414,22.459787368774414,22.70794677734375,22.94216537475586,23.168914794921875,23.366073608398438,23.366073608398438
2024-01-12,2024-01-11,23.162,22.49687385559082,22.00684356689453,22.00684356689453,22.260021209716797,22.49687385559082,22.728923797607422,22.93602752685547,22.93602752685547
2024-01-16,2024-01-12,22.933,23.30853271484375,22.806079864501953,22.806079864501953,23.067886352539062,23.30853271484375,23.531490325927734,23.71822166442871,23.71822166442871
2024-01-17,2024-01-16,22.516,23.072914123535156,22.586700439453125,22.586700439453125,22.843433380126953,23.072914123535156,23.28192901611328,23.458032608032227,23.458032608032227
2024-01-18,2024-01-17,22.667,22.521207809448242,22.027585983276367,22.027585983276367,22.2875919342041,22.521207809448242,22.73931121826172,22.92734718322754,22.92734718322754
2024-01-19,2024-01-18,22.571,22.801708221435547,22.320188522338867,22.320188522338867,22.57552146911621,22.801708221435547,23.010244369506836,23.188325881958008,23.188325881958008
2024-01-22,2024-01-19,22.163,22.685136795043945,22.204818725585938,22.204818725585938,22.457664489746094,22.685136795043945,22.8959903717041,23.076942443847656,23.076942443847656
2024-01-23,2024-01-22,22.334,22.10196876525879,21.56434440612793,21.56434440612793,21.843849182128906,22.10196876525879,22.34674835205078,22.563201904296875,22.563201904296875
2024-01-24,2024-01-23,22.755,22.348058700561523,21.83650779724121,21.83650779724121,22.102678298950195,22.348058700561523,22.57622528076172,22.775636672973633,22.775636672973633
2024-01-25,2024-01-24,22.808,22.77808952331543,22.283164978027344,22.283164978027344,22.540132522583008,22.77808952331543,22.993968963623047,23.182645797729492,23.182645797729492
2024-01-26,2024-01-25,22.755,22.81715965270996,22.354766845703125,22.354766845703125,22.596227645874023,22.81715965270996,23.016490936279297,23.19375991821289,23.19375991821289
2024-01-29,2024-01-26,23.138,22.755802154541016,22.303390502929688,22.303390502929688,22.538204193115234,22.755802154541016,22.955608367919922,23.129467010498047,23.129467010498047
2024-01-30,2024-01-29,23.107,23.082603454589844,22.644163131713867,22.644163131713867,22.87102508544922,23.082603454589844,23.275848388671875,23.44355583190918,23.44355583190918
2024-01-31,2024-01-30,23.051,23.100156784057617,22.680036544799805,22.680036544799805,22.89926528930664,23.100156784057617,23.28545379638672,23.450111389160156,23.450111389160156
2024-02-01,2024-01-31,23.13,23.184829711914062,22.784517288208008,22.784517288208008,22.996572494506836,23.184829711914062,23.356800079345703,23.512174606323242,23.512174606323242
2024-02-02,2024-02-01,22.701,23.203125,22.7669620513916,22.7669620513916,22.99806785583496,23.203125,23.389713287353516,23.557209014892578,23.557209014892578
2024-02-05,2024-02-02,22.335,22.677640914916992,22.207780838012695,22.207780838012695,22.451210021972656,22.677640914916992,22.894397735595703,23.085865020751953,23.085865020751953
2024-02-06,2024-02-05,22.393,22.169158935546875,21.638206481933594,21.638206481933594,21.910131454467773,22.169158935546875,22.42751121520996,22.66634750366211,22.66634750366211
2024-02-07,2024-02-06,22.278,22.321311950683594,21.82305335998535,21.82305335998535,22.079715728759766,22.321311950683594,22.558467864990234,22.77083969116211,22.77083969116211
2024-02-08,2024-02-07,22.565,22.20856475830078,21.72153091430664,21.72153091430664,21.97368621826172,22.20856475830078,22.437402725219727,22.647008895874023,22.647008895874023
2024-02-09,2024-02-08,22.528,22.5689640045166,22.10183334350586,22.10183334350586,22.346946716308594,22.5689640045166,22.77968406677246,22.968202590942383,22.968202590942383
2024-02-12,2024-02-09,22.709,22.50227928161621,22.048357009887695,22.048357009887695,22.28997802734375,22.50227928161621,22.705169677734375,22.889286041259766,22.889286041259766
2024-02-13,2024-02-12,22.096,22.663938522338867,22.211336135864258,22.211336135864258,22.452228546142578,22.663938522338867,22.8671875,23.054414749145508,23.054414749145508
2024-02-14,2024-02-13,22.331,21.91220474243164,21.338146209716797,21.338146209716797,21.634063720703125,21.91220474243164,22.189701080322266,22.45029067993164,22.45029067993164
2024-02-15,2024-02-14,22.912,22.23206329345703,21.70563507080078,21.70563507080078,21.980663299560547,22.23206329345703,22.47150421142578,22.692907333374023,22.692907333374023
2024-02-16,2024-02-15,23.439,22.87067413330078,22.336381912231445,22.336381912231445,22.614267349243164,22.87067413330078,23.105796813964844,23.323707580566406,23.323707580566406
2024-02-20,2024-02-16,23.106,23.495628356933594,22.956077575683594,22.956077575683594,23.23727035522461,23.495628356933594,23.72443389892578,23.935686111450195,23.935686111450195
2024-02-21,2024-02-20,22.851,23.052722930908203,22.53753089904785,22.53753089904785,22.805477142333984,23.052722930908203,23.282100677490234,23.49467658996582,23.49467658996582
2024-02-22,2024-02-21,22.765,22.789871215820312,22.287641525268555,22.287641525268555,22.54849624633789,22.789871215820312,23.01845932006836,23.23036003112793,23.23036003112793
2024-02-23,2024-02-22,22.969,22.77239418029785,22.269306182861328,22.269306182861328,22.529598236083984,22.77239418029785,23.006046295166016,23.22865104675293,23.22865104675293
2024-02-26,2024-02-23,22.517,23.066543579101562,22.61520767211914,22.61520767211914,22.853965759277344,23.066543579101562,23.263734817504883,23.448774337768555,23.448774337768555
2024-02-27,2024-02-26,22.523,22.4826602935791,21.983779907226562,21.983779907226562,22.244037628173828,22.4826602935791,22.710947036743164,22.924161911010742,22.924161911010742
2024-02-28,2024-02-27,22.41,22.546720504760742,22.061925888061523,22.061925888061523,22.312652587890625,22.546720504760742,22.770143508911133,22.969860076904297,22.969860076904297
2024-02-29,2024-02-28,22.666,22.33652114868164,21.846324920654297,21.846324920654297,22.102371215820312,22.33652114868164,22.561141967773438,22.761844635009766,22.761844635009766
2024-03-01,2024-02-29,23.15,22.718799591064453,22.261693954467773,22.261693954467773,22.502525329589844,22.718799591064453,22.921077728271484,23.096742630004883,23.096742630004883
2024-03-04,2024-03-01,23.779,23.30917739868164,22.831998825073242,22.831998825073242,23.084335327148438,23.30917739868164,23.508392333984375,23.681127548217773,23.681127548217773
2024-03-05,2024-03-04,23.763,23.884395599365234,23.361217498779297,23.361217498779297,23.6364803314209,23.884395599365234,24.0982666015625,24.281036376953125,24.281036376953125
2024-03-06,2024-03-05,24.272,23.798810958862305,23.321977615356445,23.321977615356445,23.574214935302734,23.798810958862305,23.99699592590332,24.166854858398438,24.166854858398438
2024-03-07,2024-03-06,24.37,24.37921905517578,23.887304306030273,23.887304306030273,24.143373489379883,24.37921905517578,24.590187072753906,24.7760009765625,24.7760009765625
2024-03-08,2024-03-07,24.339,24.445301055908203,23.975385665893555,23.975385665893555,24.220361709594727,24.445301055908203,24.645797729492188,24.817914962768555,24.817914962768555
2024-03-11,2024-03-08,24.512,24.44129753112793,23.984102249145508,23.984102249145508,24.223342895507812,24.44129753112793,24.6307373046875,24.78952980041504,24.78952980041504
2024-03-12,2024-03-11,24.194,24.598167419433594,24.138999938964844,24.138999938964844,24.37674331665039,24.598167419433594,24.794065475463867,24.96269416809082,24.96269416809082
2024-03-13,2024-03-12,24.959,24.359159469604492,23.887550354003906,23.887550354003906,24.135204315185547,24.359159469604492,24.560020446777344,24.739715576171875,24.739715576171875
2024-03-14,2024-03-13,24.874,25.11855697631836,24.57990074157715,24.57990074157715,24.854616165161133,25.11855697631836,25.35675048828125,25.576658248901367,25.576658248901367
2024-03-15,2024-03-14,25.2,24.907804489135742,24.417308807373047,24.417308807373047,24.672677993774414,24.907804489135742,25.116962432861328,25.304670333862305,25.304670333862305
2024-03-18,2024-03-15,25.091,25.15726089477539,24.649765014648438,24.649765014648438,24.913002014160156,25.15726089477539,25.377817153930664,25.58156967163086,25.58156967163086
2024-03-19,2024-03-18,24.964,25.18800163269043,24.69695281982422,24.69695281982422,24.950191497802734,25.18800163269043,25.401504516601562,25.597505569458008,25.597505569458008
2024-03-20,2024-03-19,24.933,24.930397033691406,24.410072326660156,24.410072326660156,24.68419647216797,24.930397033691406,25.144935607910156,25.338687896728516,25.338687896728516
2024-03-21,2024-03-20,24.849,24.882362365722656,24.40398406982422,24.40398406982422,24.65214729309082,24.882362365722656,25.088390350341797,25.266050338745117,25.266050338745117
2024-03-22,2024-03-21,24.692,24.73963165283203,24.276809692382812,24.276809692382812,24.5233097076416,24.73963165283203,24.932823181152344,25.10007667541504,25.10007667541504
2024-03-25,2024-03-22,24.745,24.64537811279297,24.191650390625,24.191650390625,24.4327392578125,24.64537811279297,24.83724594116211,25.00104522705078,25.00104522705078
2024-03-26,2024-03-25,24.483,24.739301681518555,24.306982040405273,24.306982040405273,24.536832809448242,24.739301681518555,24.919940948486328,25.075218200683594,25.075218200683594
2024-03-27,2024-03-26,24.625,24.482820510864258,24.019744873046875,24.019744873046875,24.266958236694336,24.482820510864258,24.673173904418945,24.836097717285156,24.836097717285156
2024-03-28,2024-03-27,24.797,24.651174545288086,24.197996139526367,24.197996139526367,24.437759399414062,24.651174545288086,24.840755462646484,25.001296997070312,25.001296997070312
2024-04-01,2024-03-28,24.954,24.846813201904297,24.40216636657715,24.40216636657715,24.632381439208984,24.846813201904297,25.04022216796875,25.203344345092773,25.203344345092773
2024-04-02,2024-04-01,25.804,24.899805068969727,24.46531867980957,24.46531867980957,24.688610076904297,24.899805068969727,25.091659545898438,25.253707885742188,25.253707885742188
2024-04-03,2024-04-02,26.945,25.88235092163086,25.363664627075195,25.363664627075195,25.620872497558594,25.88235092163086,26.11406135559082,26.318275451660156,26.318275451660156
2024-04-04,2024-04-03,27.14,27.18445587158203,26.402652740478516,26.402652740478516,26.779857635498047,27.18445587158203,27.569351196289062,27.960792541503906,27.960792541503906
2024-04-05,2024-04-04,27.4,27.270700454711914,26.64040756225586,26.64040756225586,26.9525203704834,27.270700454711914,27.559860229492188,27.839385986328125,27.839385986328125
2024-04-08,2024-04-05,27.712,27.405834197998047,26.80290985107422,26.80290985107422,27.108028411865234,27.405834197998047,27.67592430114746,27.932703018188477,27.932703018188477
2024-04-09,2024-04-08,27.891,27.715106964111328,27.099037170410156,27.099037170410156,27.415441513061523,27.715106964111328,27.981958389282227,28.234745025634766,28.234745025634766
2024-04-10,2024-04-09,27.961,27.892351150512695,27.260982513427734,27.260982513427734,27.58562469482422,27.892351150512695,28.158124923706055,28.40496253967285,28.40496253967285
2024-04-11,2024-04-10,28.176,28.070816040039062,27.432741165161133,27.432741165161133,27.76186752319336,28.070816040039062,28.33118438720703,28.577743530273438,28.577743530273438
2024-04-12,2024-04-11,28.255,28.258499145507812,27.551067352294922,27.551067352294922,27.920207977294922,28.258499145507812,28.528465270996094,28.773027420043945,28.773027420043945
2024-04-15,2024-04-12,28.651,28.353290557861328,27.728260040283203,27.728260040283203,28.050201416015625,28.353290557861328,28.605937957763672,28.839780807495117,28.839780807495117
2024-04-16,2024-04-15,28.318,28.770204544067383,28.09465217590332,28.09465217590332,28.440929412841797,28.770204544067383,29.05504035949707,29.32577133178711,29.32577133178711
