target_date,origin_date,actual,point
2022-08-03,2022-08-02,591.5,591.25
2022-08-04,2022-08-03,602.25,591.5
2022-08-05,2022-08-04,610.25,602.25
2022-08-08,2022-08-05,608.5,610.25
2022-08-09,2022-08-08,615.5,608.5
2022-08-10,2022-08-09,621.25,615.5
2022-08-11,2022-08-10,629.25,621.25
2022-08-12,2022-08-11,639.75,629.25
2022-08-15,2022-08-12,626.75,639.75
2022-08-16,2022-08-15,611.0,626.75
2022-08-17,2022-08-16,615.0,611.0
2022-08-18,2022-08-17,619.75,615.0
2022-08-19,2022-08-18,626.0,619.75
2022-08-22,2022-08-19,633.5,626.0
2022-08-23,2022-08-22,660.0,633.5
2022-08-24,2022-08-23,665.75,660.0
2022-08-25,2022-08-24,657.5,665.75
2022-08-26,2022-08-25,668.75,657.5
2022-08-29,2022-08-26,683.75,668.75
2022-08-30,2022-08-29,679.75,683.75
2022-08-31,2022-08-30,673.75,679.75
2022-09-01,2022-08-31,658.25,673.75
2022-09-02,2022-09-01,669.0,658.25
2022-09-06,2022-09-02,680.75,669.0
2022-09-07,2022-09-06,676.75,680.75
2022-09-08,2022-09-07,674.5,676.75
2022-09-09,2022-09-08,698.5,674.5
2022-09-12,2022-09-09,712.25,698.5
2022-09-13,2022-09-12,709.0,712.25
2022-09-14,2022-09-13,709.0,709.0
2022-09-15,2022-09-14,677.5,709.0
2022-09-16,2022-09-15,677.25,677.5
2022-09-19,2022-09-16,678.25,677.25
2022-09-20,2022-09-19,692.0,678.25
2022-09-21,2022-09-20,685.5,692.0
2022-09-22,2022-09-21,688.25,685.5
2022-09-23,2022-09-22,676.75,688.25
2022-09-26,2022-09-23,666.25,676.75
2022-09-27,2022-09-26,667.5,666.25
2022-09-28,2022-09-27,670.5,667.5
2022-09-29,2022-09-28,669.5,670.5
2022-09-30,2022-09-29,677.5,669.5
2022-10-03,2022-09-30,680.75,677.5
2022-10-04,2022-10-03,683.0,680.75
2022-10-05,2022-10-04,684.0,683.0
2022-10-06,2022-10-05,675.5,684.0
2022-10-07,2022-10-06,683.25,675.5
2022-10-10,2022-10-07,698.25,683.25
2022-10-11,2022-10-10,693.0,698.25
2022-10-12,2022-10-11,693.0,693.0
2022-10-13,2022-10-12,697.75,693.0
2022-10-14,2022-10-13,689.75,697.75
2022-10-17,2022-10-14,683.5,689.75
2022-10-18,2022-10-17,681.0,683.5
2022-10-19,2022-10-18,678.25,681.0
2022-10-20,2022-10-19,684.0,678.25
2022-10-21,2022-10-20,684.25,684.0
2022-10-24,2022-10-21,681.5,684.25
2022-10-25,2022-10-24,686.25,681.5
2022-10-26,2022-10-25,685.0,686.25
2022-10-27,2022-10-26,682.25,685.0
2022-10-28,2022-10-27,680.75,682.25
2022-10-31,2022-10-28,691.5,680.75
2022-11-01,2022-10-31,697.75,691.5
2022-11-02,2022-11-01,687.5,697.75
2022-11-03,2022-11-02,679.25,687.5
2022-11-04,2022-11-03,681.0,679.25
2022-11-07,2022-11-04,675.75,681.0
2022-11-08,2022-11-07,667.5,675.75
2022-11-09,2022-11-08,664.5,667.5
2022-11-10,2022-11-09,653.25,664.5
2022-11-11,2022-11-10,658.0,653.25
2022-11-14,2022-11-11,657.25,658.0
2022-11-15,2022-11-14,666.75,657.25
2022-11-16,2022-11-15,665.25,666.75
2022-11-17,2022-11-16,667.5,665.25
2022-11-18,2022-11-17,667.75,667.5
2022-11-21,2022-11-18,659.5,667.75
2022-11-22,2022-11-21,656.75,659.5
2022-11-23,2022-11-22,663.25,656.75
2022-11-25,2022-11-23,668.0,663.25
2022-11-28,2022-11-25,668.75,668.0
2022-11-29,2022-11-28,665.75,668.75
2022-11-30,2022-11-29,662.0,665.75
2022-12-01,2022-11-30,650.0,662.0
2022-12-02,2022-12-01,635.0,650.0
2022-12-05,2022-12-02,628.75,635.0
2022-12-06,2022-12-05,625.5,628.75
2022-12-07,2022-12-06,627.75,625.5
2022-12-08,2022-12-07,632.0,627.75
2022-12-09,2022-12-08,634.75,632.0
2022-12-12,2022-12-09,641.25,634.75
2022-12-13,2022-12-12,643.75,641.25
2022-12-14,2022-12-13,639.0,643.75
2022-12-15,2022-12-14,653.5,639.0
2022-12-16,2022-12-15,653.0,653.5
2022-12-19,2022-12-16,647.25,653.0
2022-12-20,2022-12-19,652.0,647.25
2022-12-21,2022-12-20,662.25,652.0
2022-12-22,2022-12-21,660.5,662.25
2022-12-23,2022-12-22,666.25,660.5
2022-12-27,2022-12-23,674.75,666.25
2022-12-28,2022-12-27,682.75,674.75
2022-12-29,2022-12-28,679.5,682.75
2022-12-30,2022-12-29,678.5,679.5
2023-01-03,2022-12-30,670.5,678.5
2023-01-04,2023-01-03,653.75,670.5
2023-01-05,2023-01-04,652.75,653.75
2023-01-06,2023-01-05,654.0,652.75
2023-01-09,2023-01-06,652.75,654.0
2023-01-10,2023-01-09,655.0,652.75
2023-01-11,2023-01-10,656.0,655.0
2023-01-12,2023-01-11,671.0,656.0
2023-01-13,2023-01-12,675.0,671.0
2023-01-17,2023-01-13,685.25,675.0
2023-01-18,2023-01-17,681.25,685.25
2023-01-19,2023-01-18,677.25,681.25
2023-01-20,2023-01-19,676.25,677.25
2023-01-23,2023-01-20,666.25,676.25
2023-01-24,2023-01-23,677.0,666.25
2023-01-25,2023-01-24,674.75,677.0
2023-01-26,2023-01-25,682.5,674.75
2023-01-27,2023-01-26,683.0,682.5
2023-01-30,2023-01-27,683.75,683.0
2023-01-31,2023-01-30,679.75,683.75
2023-02-01,2023-01-31,681.0,679.75
2023-02-02,2023-02-01,675.25,681.0
2023-02-03,2023-02-02,677.5,675.25
2023-02-06,2023-02-03,679.0,677.5
2023-02-07,2023-02-06,674.0,679.0
2023-02-08,2023-02-07,678.5,674.0
2023-02-09,2023-02-08,670.75,678.5
2023-02-10,2023-02-09,680.5,670.75
2023-02-13,2023-02-10,685.0,680.5
2023-02-14,2023-02-13,682.25,685.0
2023-02-15,2023-02-14,676.25,682.25
2023-02-16,2023-02-15,676.0,676.25
2023-02-17,2023-02-16,677.75,676.0
2023-02-21,2023-02-17,680.5,677.75
2023-02-22,2023-02-21,674.0,680.5
2023-02-23,2023-02-22,660.25,674.0
2023-02-24,2023-02-23,650.0,660.25
2023-02-27,2023-02-24,642.75,650.0
2023-02-28,2023-02-27,629.5,642.75
2023-03-01,2023-02-28,640.5,629.5
2023-03-02,2023-03-01,637.75,640.5
2023-03-03,2023-03-02,645.25,637.75
2023-03-06,2023-03-03,644.5,645.25
2023-03-07,2023-03-06,642.0,644.5
2023-03-08,2023-03-07,634.5,642.0
2023-03-09,2023-03-08,618.5,634.5
2023-03-10,2023-03-09,624.25,618.5
2023-03-13,2023-03-10,624.5,624.25
2023-03-14,2023-03-13,627.5,624.5
2023-03-15,2023-03-14,626.5,627.5
2023-03-16,2023-03-15,632.75,626.5
2023-03-17,2023-03-16,634.25,632.75
2023-03-20,2023-03-17,633.0,634.25
2023-03-21,2023-03-20,630.0,633.0
2023-03-22,2023-03-21,633.5,630.0
2023-03-23,2023-03-22,631.75,633.5
2023-03-24,2023-03-23,643.0,631.75
2023-03-27,2023-03-24,648.25,643.0
2023-03-28,2023-03-27,647.25,648.25
2023-03-29,2023-03-28,650.5,647.25
2023-03-30,2023-03-29,649.5,650.5
2023-03-31,2023-03-30,660.5,649.5
2023-04-03,2023-03-31,657.75,660.5
2023-04-04,2023-04-03,653.75,657.75
2023-04-05,2023-04-04,652.75,653.75
2023-04-06,2023-04-05,643.5,652.75
2023-04-10,2023-04-06,654.0,643.5
2023-04-11,2023-04-10,651.0,654.0
2023-04-12,2023-04-11,656.0,651.0
2023-04-13,2023-04-12,652.25,656.0
2023-04-14,2023-04-13,666.25,652.25
2023-04-17,2023-04-14,676.5,666.25
2023-04-18,2023-04-17,677.5,676.5
2023-04-19,2023-04-18,672.25,677.5
2023-04-20,2023-04-19,663.75,672.25
2023-04-21,2023-04-20,663.25,663.75
2023-04-24,2023-04-21,651.25,663.25
2023-04-25,2023-04-24,646.5,651.25
2023-04-26,2023-04-25,641.5,646.5
2023-04-27,2023-04-26,627.0,641.5
2023-04-28,2023-04-27,636.0,627.0
2023-05-01,2023-04-28,639.5,636.0
2023-05-02,2023-05-01,638.0,639.5
2023-05-03,2023-05-02,645.25,638.0
2023-05-04,2023-05-03,646.5,645.25
2023-05-05,2023-05-04,653.25,646.5
2023-05-08,2023-05-05,656.5,653.25
2023-05-09,2023-05-08,642.25,656.5
2023-05-10,2023-05-09,645.5,642.25
2023-05-11,2023-05-10,632.5,645.5
2023-05-12,2023-05-11,633.25,632.5
2023-05-15,2023-05-12,592.5,633.25
2023-05-16,2023-05-15,581.25,592.5
2023-05-17,2023-05-16,561.5,581.25
2023-05-18,2023-05-17,555.25,561.5
2023-05-19,2023-05-18,554.5,555.25
2023-05-22,2023-05-19,571.0,554.5
2023-05-23,2023-05-22,577.5,571.0
2023-05-24,2023-05-23,587.25,577.5
2023-05-25,2023-05-24,590.75,587.25
2023-05-26,2023-05-25,604.0,590.75
2023-05-30,2023-05-26,594.0,604.0
2023-05-31,2023-05-30,594.0,594.0
2023-06-01,2023-05-31,592.5,594.0
2023-06-02,2023-06-01,609.0,592.5
2023-06-05,2023-06-02,597.5,609.0
2023-06-06,2023-06-05,608.0,597.5
2023-06-07,2023-06-06,604.25,608.0
2023-06-08,2023-06-07,610.25,604.25
2023-06-09,2023-06-08,604.25,610.25
2023-06-12,2023-06-09,617.25,604.25
2023-06-13,2023-06-12,612.5,617.25
2023-06-14,2023-06-13,607.75,612.5
2023-06-15,2023-06-14,623.25,607.75
2023-06-16,2023-06-15,640.25,623.25
2023-06-20,2023-06-16,643.75,640.25
2023-06-21,2023-06-20,671.0,643.75
2023-06-22,2023-06-21,660.5,671.0
2023-06-23,2023-06-22,630.75,660.5
2023-06-26,2023-06-23,637.25,630.75
2023-06-27,2023-06-26,623.0,637.25
2023-06-28,2023-06-27,590.0,623.0
2023-06-29,2023-06-28,581.0,590.0
2023-06-30,2023-06-29,554.5,581.0
2023-07-03,2023-06-30,557.25,554.5
2023-07-05,2023-07-03,548.25,557.25
2023-07-06,2023-07-05,566.75,548.25
2023-07-07,2023-07-06,560.5,566.75
2023-07-10,2023-07-07,570.75,560.5
2023-07-11,2023-07-10,571.75,570.75
2023-07-12,2023-07-11,549.75,571.75
2023-07-13,2023-07-12,593.5,549.75
2023-07-14,2023-07-13,599.75,593.5
2023-07-17,2023-07-14,499.25,599.75
2023-07-18,2023-07-17,528.75,499.25
2023-07-19,2023-07-18,545.5,528.75
2023-07-20,2023-07-19,537.25,545.5
2023-07-21,2023-07-20,527.0,537.25
2023-07-24,2023-07-21,560.5,527.0
2023-07-25,2023-07-24,557.5,560.5
2023-07-26,2023-07-25,540.25,557.5
2023-07-27,2023-07-26,533.25,540.25
2023-07-28,2023-07-27,521.0,533.25
2023-07-31,2023-07-28,504.0,521.0
2023-08-01,2023-07-31,497.0,504.0
2023-08-02,2023-08-01,488.25,497.0
2023-08-03,2023-08-02,480.75,488.25
2023-08-04,2023-08-03,484.25,480.75
2023-08-07,2023-08-04,482.25,484.25
2023-08-08,2023-08-07,485.75,482.25
2023-08-09,2023-08-08,481.0,485.75
2023-08-10,2023-08-09,483.25,481.0
2023-08-11,2023-08-10,474.5,483.25
2023-08-14,2023-08-11,475.75,474.5
2023-08-15,2023-08-14,464.0,475.75
2023-08-16,2023-08-15,469.5,464.0
2023-08-17,2023-08-16,473.0,469.5
2023-08-18,2023-08-17,479.5,473.0
2023-08-21,2023-08-18,469.25,479.5
2023-08-22,2023-08-21,466.5,469.25
2023-08-23,2023-08-22,476.25,466.5
2023-08-24,2023-08-23,472.25,476.25
2023-08-25,2023-08-24,470.75,472.25
2023-08-28,2023-08-25,478.5,470.75
2023-08-29,2023-08-28,469.5,478.5
2023-08-30,2023-08-29,461.75,469.5
2023-08-31,2023-08-30,461.0,461.75
2023-09-01,2023-08-31,464.75,461.0
2023-09-05,2023-09-01,471.0,464.75
2023-09-06,2023-09-05,471.5,471.0
2023-09-07,2023-09-06,470.75,471.5
2023-09-08,2023-09-07,468.5,470.75
2023-09-11,2023-09-08,471.25,468.5
2023-09-12,2023-09-11,463.25,471.25
2023-09-13,2023-09-12,464.0,463.25
2023-09-14,2023-09-13,462.5,464.0
2023-09-15,2023-09-14,476.25,462.5
2023-09-18,2023-09-15,471.5,476.25
2023-09-19,2023-09-18,476.25,471.5
2023-09-20,2023-09-19,482.25,476.25
2023-09-21,2023-09-20,475.25,482.25
2023-09-22,2023-09-21,477.25,475.25
2023-09-25,2023-09-22,481.25,477.25
2023-09-26,2023-09-25,479.75,481.25
2023-09-27,2023-09-26,483.25,479.75
2023-09-28,2023-09-27,488.5,483.25
2023-09-29,2023-09-28,476.75,488.5
2023-10-02,2023-09-29,488.75,476.75
2023-10-03,2023-10-02,487.5,488.75
2023-10-04,2023-10-03,486.0,487.5
2023-10-05,2023-10-04,497.5,486.0
2023-10-06,2023-10-05,492.0,497.5
2023-10-09,2023-10-06,488.25,492.0
2023-10-10,2023-10-09,485.5,488.25
2023-10-11,2023-10-10,488.0,485.5
2023-10-12,2023-10-11,496.0,488.0
2023-10-13,2023-10-12,493.25,496.0
2023-10-16,2023-10-13,490.0,493.25
2023-10-17,2023-10-16,489.0,490.0
2023-10-18,2023-10-17,492.0,489.0
2023-10-19,2023-10-18,505.0,492.0
2023-10-20,2023-10-19,495.5,505.0
2023-10-23,2023-10-20,490.25,495.5
2023-10-24,2023-10-23,484.0,490.25
2023-10-25,2023-10-24,480.0,484.0
2023-10-26,2023-10-25,479.25,480.0
2023-10-27,2023-10-26,480.75,479.25
2023-10-30,2023-10-27,478.25,480.75
2023-10-31,2023-10-30,478.75,478.25
2023-11-01,2023-10-31,475.0,478.75
2023-11-02,2023-11-01,470.0,475.0
2023-11-03,2023-11-02,477.25,470.0
2023-11-06,2023-11-03,477.25,477.25
2023-11-07,2023-11-06,468.5,477.25
2023-11-08,2023-11-07,476.0,468.5
2023-11-09,2023-11-08,468.0,476.0
2023-11-10,2023-11-09,464.0,468.0
2023-11-13,2023-11-10,477.25,464.0
2023-11-14,2023-11-13,478.25,477.25
2023-11-15,2023-11-14,470.75,478.25
2023-11-16,2023-11-15,474.75,470.75
2023-11-17,2023-11-16,467.0,474.75
2023-11-20,2023-11-17,469.5,467.0
2023-11-21,2023-11-20,470.0,469.5
2023-11-22,2023-11-21,468.75,470.0
2023-11-24,2023-11-22,463.25,468.75
2023-11-27,2023-11-24,455.5,463.25
2023-11-28,2023-11-27,451.5,455.5
2023-11-29,2023-11-28,449.75,451.5
2023-11-30,2023-11-29,461.75,449.75
2023-12-01,2023-11-30,464.5,461.75
2023-12-04,2023-12-01,460.25,464.5
2023-12-05,2023-12-04,468.5,460.25
2023-12-06,2023-12-05,464.75,468.5
2023-12-07,2023-12-06,468.25,464.75
2023-12-08,2023-12-07,465.75,468.25
2023-12-11,2023-12-08,460.5,465.75
2023-12-12,2023-12-11,462.5,460.5
2023-12-13,2023-12-12,456.75,462.5
2023-12-14,2023-12-13,456.75,456.75
2023-12-15,2023-12-14,483.0,456.75
2023-12-18,2023-12-15,477.0,483.0
2023-12-19,2023-12-18,472.75,477.0
2023-12-20,2023-12-19,469.75,472.75
2023-12-21,2023-12-20,472.5,469.75
2023-12-22,2023-12-21,473.0,472.5
2023-12-26,2023-12-22,480.25,473.0
2023-12-27,2023-12-26,476.5,480.25
2023-12-28,2023-12-27,474.25,476.5
2023-12-29,2023-12-28,471.25,474.25
2024-01-02,2023-12-29,463.75,471.25
2024-01-03,2024-01-02,465.25,463.75
2024-01-04,2024-01-03,466.5,465.25
2024-01-05,2024-01-04,460.75,466.5
2024-01-08,2024-01-05,455.0,460.75
2024-01-09,2024-01-08,459.25,455.0
2024-01-10,2024-01-09,459.5,459.25
2024-01-11,2024-01-10,457.75,459.5
2024-01-12,2024-01-11,447.0,457.75
2024-01-16,2024-01-12,443.5,447.0
2024-01-17,2024-01-16,442.25,443.5
2024-01-18,2024-01-17,444.0,442.25
2024-01-19,2024-01-18,445.5,444.0
2024-01-22,2024-01-19,445.75,445.5
2024-01-23,2024-01-22,446.5,445.75
2024-01-24,2024-01-23,452.25,446.5
2024-01-25,2024-01-24,451.75,452.25
2024-01-26,2024-01-25,446.25,451.75
2024-01-29,2024-01-26,440.25,446.25
2024-01-30,2024-01-29,447.75,440.25
2024-01-31,2024-01-30,448.25,447.75
2024-02-01,2024-01-31,447.25,448.25
2024-02-02,2024-02-01,442.75,447.25
2024-02-05,2024-02-02,442.75,442.75
2024-02-06,2024-02-05,438.75,442.75
2024-02-07,2024-02-06,434.25,438.75
2024-02-08,2024-02-07,433.25,434.25
2024-02-09,2024-02-08,429.0,433.25
2024-02-12,2024-02-09,430.5,429.0
2024-02-13,2024-02-12,430.75,430.5
2024-02-14,2024-02-13,424.25,430.75
2024-02-15,2024-02-14,417.75,424.25
2024-02-16,2024-02-15,416.5,417.75
2024-02-20,2024-02-16,418.75,416.5
2024-02-21,2024-02-20,411.0,418.75
2024-02-22,2024-02-21,406.0,411.0
2024-02-23,2024-02-22,399.75,406.0
2024-02-26,2024-02-23,407.0,399.75
2024-02-27,2024-02-26,408.25,407.0
2024-02-28,2024-02-27,413.25,408.25
2024-02-29,2024-02-28,415.75,413.25
2024-03-01,2024-02-29,412.25,415.75
2024-03-04,2024-03-01,417.5,412.25
2024-03-05,2024-03-04,413.5,417.5
2024-03-06,2024-03-05,418.0,413.5
2024-03-07,2024-03-06,426.0,418.0
2024-03-08,2024-03-07,426.25,426.0
2024-03-11,2024-03-08,428.25,426.25
2024-03-12,2024-03-11,429.0,428.25
2024-03-13,2024-03-12,426.5,429.0
2024-03-14,2024-03-13,422.5,426.5
2024-03-15,2024-03-14,436.75,422.5
2024-03-18,2024-03-15,436.0,436.75
2024-03-19,2024-03-18,439.5,436.0
2024-03-20,2024-03-19,439.0,439.5
2024-03-21,2024-03-20,440.75,439.0
2024-03-22,2024-03-21,439.25,440.75
2024-03-25,2024-03-22,437.75,439.25
2024-03-26,2024-03-25,432.5,437.75
2024-03-27,2024-03-26,426.75,432.5
2024-03-28,2024-03-27,442.0,426.75
2024-04-01,2024-03-28,435.5,442.0
2024-04-02,2024-04-01,426.5,435.5
2024-04-03,2024-04-02,431.75,426.5
2024-04-04,2024-04-03,435.25,431.75
2024-04-05,2024-04-04,434.25,435.25
2024-04-08,2024-04-05,435.5,434.25
2024-04-09,2024-04-08,431.25,435.5
2024-04-10,2024-04-09,434.25,431.25
2024-04-11,2024-04-10,428.75,434.25
2024-04-12,2024-04-11,435.5,428.75
2024-04-15,2024-04-12,431.5,435.5
2024-04-16,2024-04-15,431.0,431.5
2024-04-17,2024-04-16,430.25,431.0
2024-04-18,2024-04-17,426.75,430.25
2024-04-19,2024-04-18,433.5,426.75
2024-04-22,2024-04-19,439.75,433.5
2024-04-23,2024-04-22,443.0,439.75
2024-04-24,2024-04-23,437.75,443.0
2024-04-25,2024-04-24,441.0,437.75
2024-04-26,2024-04-25,440.0,441.0
2024-04-29,2024-04-26,439.25,440.0
2024-04-30,2024-04-29,439.5,439.25
2024-05-01,2024-04-30,443.25,439.5
2024-05-02,2024-05-01,452.0,443.25
2024-05-03,2024-05-02,447.0,452.0
2024-05-06,2024-05-03,457.0,447.0
2024-05-07,2024-05-06,453.75,457.0
2024-05-08,2024-05-07,445.5,453.75
2024-05-09,2024-05-08,442.75,445.5
2024-05-10,2024-05-09,455.75,442.75
2024-05-13,2024-05-10,458.5,455.75
2024-05-14,2024-05-13,453.75,458.5
2024-05-15,2024-05-14,462.5,453.75
2024-05-16,2024-05-15,457.0,462.5
2024-05-17,2024-05-16,452.5,457.0
2024-05-20,2024-05-17,460.5,452.5
2024-05-21,2024-05-20,458.0,460.5
2024-05-22,2024-05-21,461.25,458.0
2024-05-23,2024-05-22,464.0,461.25
2024-05-24,2024-05-23,464.75,464.0
2024-05-28,2024-05-24,462.5,464.75
2024-05-29,2024-05-28,455.25,462.5
2024-05-30,2024-05-29,448.75,455.25
2024-05-31,2024-05-30,446.25,448.75
2024-06-03,2024-05-31,443.5,446.25
2024-06-04,2024-06-03,442.5,443.5
2024-06-05,2024-06-04,439.25,442.5
2024-06-06,2024-06-05,452.0,439.25
2024-06-07,2024-06-06,448.75,452.0
2024-06-10,2024-06-07,451.75,448.75
2024-06-11,2024-06-10,449.5,451.75
2024-06-12,2024-06-11,454.25,449.5
2024-06-13,2024-06-12,458.5,454.25
2024-06-14,2024-06-13,450.0,458.5
2024-06-17,2024-06-14,443.75,450.0
2024-06-18,2024-06-17,450.0,443.75
2024-06-20,2024-06-18,439.75,450.0
2024-06-21,2024-06-20,435.0,439.75
2024-06-24,2024-06-21,433.5,435.0
2024-06-25,2024-06-24,425.5,433.5
2024-06-26,2024-06-25,420.0,425.5
2024-06-27,2024-06-26,413.75,420.0
2024-06-28,2024-06-27,397.25,413.75
2024-07-01,2024-06-28,398.25,397.25
2024-07-02,2024-07-01,402.0,398.25
2024-07-03,2024-07-02,403.5,402.0
2024-07-05,2024-07-03,411.25,403.5
2024-07-08,2024-07-05,395.75,411.25
2024-07-09,2024-07-08,400.25,395.75
2024-07-10,2024-07-09,403.25,400.25
2024-07-11,2024-07-10,406.75,403.25
2024-07-12,2024-07-11,400.0,406.75
2024-07-15,2024-07-12,390.5,400.0
2024-07-16,2024-07-15,395.75,390.5
2024-07-17,2024-07-16,398.0,395.75
2024-07-18,2024-07-17,391.25,398.0
2024-07-19,2024-07-18,390.5,391.25
2024-07-22,2024-07-19,400.25,390.5
2024-07-23,2024-07-22,402.5,400.25
2024-07-24,2024-07-23,403.75,402.5
2024-07-25,2024-07-24,406.0,403.75
2024-07-26,2024-07-25,394.5,406.0
2024-07-29,2024-07-26,396.25,394.5
2024-07-30,2024-07-29,388.75,396.25
2024-07-31,2024-07-30,382.75,388.75
2024-08-01,2024-07-31,382.0,382.75
2024-08-02,2024-08-01,386.5,382.0
2024-08-05,2024-08-02,390.75,386.5
2024-08-06,2024-08-05,388.75,390.75
2024-08-07,2024-08-06,383.25,388.75
2024-08-08,2024-08-07,379.25,383.25
2024-08-09,2024-08-08,376.75,379.25
2024-08-12,2024-08-09,383.25,376.75
2024-08-13,2024-08-12,377.75,383.25
2024-08-14,2024-08-13,381.0,377.75
2024-08-15,2024-08-14,375.0,381.0
2024-08-16,2024-08-15,370.5,375.0
2024-08-19,2024-08-16,378.0,370.5
2024-08-20,2024-08-19,375.0,378.0
2024-08-21,2024-08-20,375.5,375.0
2024-08-22,2024-08-21,371.5,375.5
2024-08-23,2024-08-22,367.75,371.5
2024-08-26,2024-08-23,362.0,367.75
2024-08-27,2024-08-26,367.25,362.0
2024-08-28,2024-08-27,365.25,367.25
2024-08-29,2024-08-28,371.75,365.25
2024-08-30,2024-08-29,378.0,371.75
2024-09-03,2024-08-30,386.5,378.0
2024-09-04,2024-09-03,390.5,386.5
2024-09-05,2024-09-04,390.0,390.5
2024-09-06,2024-09-05,383.75,390.0
2024-09-09,2024-09-06,384.25,383.75
2024-09-10,2024-09-09,379.5,384.25
2024-09-11,2024-09-10,380.5,379.5
2024-09-12,2024-09-11,386.25,380.5
2024-09-13,2024-09-12,390.75,386.25
2024-09-16,2024-09-13,410.75,390.75
2024-09-17,2024-09-16,412.5,410.75
2024-09-18,2024-09-17,412.75,412.5
2024-09-19,2024-09-18,405.75,412.75
2024-09-20,2024-09-19,401.75,405.75
2024-09-23,2024-09-20,413.5,401.75
2024-09-24,2024-09-23,411.75,413.5
2024-09-25,2024-09-24,415.25,411.75
2024-09-26,2024-09-25,413.25,415.25
2024-09-27,2024-09-26,418.0,413.25
2024-09-30,2024-09-27,424.75,418.0
2024-10-01,2024-09-30,429.0,424.75
2024-10-02,2024-10-01,432.5,429.0
2024-10-03,2024-10-02,428.25,432.5
2024-10-04,2024-10-03,424.75,428.25
2024-10-07,2024-10-04,426.0,424.75
2024-10-08,2024-10-07,420.75,426.0
2024-10-09,2024-10-08,421.0,420.75
2024-10-10,2024-10-09,418.5,421.0
2024-10-11,2024-10-10,415.75,418.5
2024-10-14,2024-10-11,408.25,415.75
2024-10-15,2024-10-14,401.25,408.25
2024-10-16,2024-10-15,404.75,401.25
2024-10-17,2024-10-16,406.75,404.75
2024-10-18,2024-10-17,404.75,406.75
2024-10-21,2024-10-18,409.5,404.75
2024-10-22,2024-10-21,416.5,409.5
2024-10-23,2024-10-22,419.0,416.5
2024-10-24,2024-10-23,421.5,419.0
2024-10-25,2024-10-24,415.25,421.5
2024-10-28,2024-10-25,410.75,415.25
2024-10-29,2024-10-28,413.75,410.75
2024-10-30,2024-10-29,411.5,413.75
2024-10-31,2024-10-30,410.75,411.5
2024-11-01,2024-10-31,414.5,410.75
2024-11-04,2024-11-01,416.5,414.5
2024-11-05,2024-11-04,418.5,416.5
2024-11-06,2024-11-05,426.25,418.5
2024-11-07,2024-11-06,427.5,426.25
2024-11-08,2024-11-07,431.0,427.5
2024-11-11,2024-11-08,430.0,431.0
2024-11-12,2024-11-11,428.5,430.0
2024-11-13,2024-11-12,426.5,428.5
2024-11-14,2024-11-13,419.0,426.5
2024-11-15,2024-11-14,424.0,419.0
2024-11-18,2024-11-15,429.25,424.0
2024-11-19,2024-11-18,427.25,429.25
2024-11-20,2024-11-19,430.25,427.25
2024-11-21,2024-11-20,426.75,430.25
2024-11-22,2024-11-21,425.5,426.75
2024-11-25,2024-11-22,424.75,425.5
2024-11-26,2024-11-25,420.0,424.75
2024-11-27,2024-11-26,415.75,420.0
2024-11-29,2024-11-27,423.0,415.75
2024-12-02,2024-11-29,424.5,423.0
2024-12-03,2024-12-02,423.25,424.5
2024-12-04,2024-12-03,422.0,423.25
2024-12-05,2024-12-04,426.5,422.0
2024-12-06,2024-12-05,430.75,426.5
2024-12-09,2024-12-06,434.0,430.75
2024-12-10,2024-12-09,440.5,434.0
2024-12-11,2024-12-10,438.0,440.5
2024-12-12,2024-12-11,431.75,438.0
2024-12-13,2024-12-12,430.0,431.75
2024-12-16,2024-12-13,445.0,430.0
2024-12-17,2024-12-16,443.5,445.0
2024-12-18,2024-12-17,437.25,443.5
2024-12-19,2024-12-18,440.75,437.25
2024-12-20,2024-12-19,446.25,440.75
2024-12-23,2024-12-20,447.75,446.25
2024-12-24,2024-12-23,448.5,447.75
2024-12-26,2024-12-24,453.75,448.5
2024-12-27,2024-12-26,454.0,453.75
2024-12-30,2024-12-27,452.25,454.0
2024-12-31,2024-12-30,458.5,452.25
2025-01-02,2024-12-31,459.5,458.5
2025-01-03,2025-01-02,450.75,459.5
2025-01-06,2025-01-03,457.75,450.75
2025-01-07,2025-01-06,458.0,457.75
2025-01-08,2025-01-07,454.0,458.0
2025-01-09,2025-01-08,456.0,454.0
2025-01-10,2025-01-09,470.5,456.0
2025-01-13,2025-01-10,476.5,470.5
2025-01-14,2025-01-13,474.5,476.5
2025-01-15,2025-01-14,478.75,474.5
2025-01-16,2025-01-15,474.5,478.75
2025-01-17,2025-01-16,484.25,474.5
2025-01-21,2025-01-17,490.0,484.25
2025-01-22,2025-01-21,484.25,490.0
2025-01-23,2025-01-22,489.75,484.25
2025-01-24,2025-01-23,486.5,489.75
2025-01-27,2025-01-24,482.0,486.5
2025-01-28,2025-01-27,485.25,482.0
2025-01-29,2025-01-28,497.0,485.25
2025-01-30,2025-01-29,490.25,497.0
2025-01-31,2025-01-30,482.0,490.25
2025-02-03,2025-01-31,488.75,482.0
2025-02-04,2025-02-03,494.5,488.75
2025-02-05,2025-02-04,493.25,494.5
2025-02-06,2025-02-05,495.25,493.25
2025-02-07,2025-02-06,487.5,495.25
2025-02-10,2025-02-07,491.5,487.5
2025-02-11,2025-02-10,484.0,491.5
