target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-07-26,2023-06-23,82.92,73.0,60.75,64.0,68.5,73.0,77.5,83.0,87.0
2023-07-27,2023-06-26,84.24,73.5,60.75,64.5,68.5,73.5,78.0,83.5,88.0
2023-07-28,2023-06-27,84.99,71.5,59.0,62.25,67.0,71.5,76.0,81.5,85.5
2023-07-31,2023-06-28,85.56,73.0,60.5,63.75,68.5,73.0,78.5,84.5,89.0
2023-08-01,2023-06-29,84.91,73.5,60.5,64.0,68.5,73.5,78.5,84.5,89.5
2023-08-02,2023-06-30,83.2,73.5,61.0,64.0,69.0,73.5,78.5,84.5,88.5
2023-08-03,2023-07-03,85.14,74.5,62.25,65.0,70.0,74.5,79.5,85.0,89.5
2023-08-04,2023-07-05,86.24,77.5,64.5,67.5,72.5,77.5,83.0,89.5,94.5
2023-08-07,2023-07-06,85.34,77.5,64.5,67.5,72.5,77.5,83.5,89.5,94.5
2023-08-08,2023-07-07,86.17,79.5,65.5,69.0,74.5,79.5,85.5,92.5,98.0
2023-08-09,2023-07-10,87.55,78.5,65.0,68.0,73.5,78.5,84.5,91.5,96.5
2023-08-10,2023-07-11,86.4,80.5,65.5,69.5,75.0,80.5,86.5,93.0,98.5
2023-08-11,2023-07-12,86.81,81.0,67.5,71.0,76.0,81.0,87.0,93.0,98.0
2023-08-14,2023-07-13,86.21,83.5,69.5,73.0,78.0,83.5,90.0,97.0,102.5
2023-08-15,2023-07-14,84.89,81.0,67.0,71.0,75.5,81.0,86.5,93.0,98.5
2023-08-16,2023-07-17,83.45,80.0,67.0,70.0,75.0,80.0,85.5,92.0,97.0
2023-08-17,2023-07-18,84.12,81.0,68.0,71.5,76.0,81.0,87.0,94.0,99.5
2023-08-18,2023-07-19,84.8,81.0,67.5,71.0,76.0,81.0,87.0,94.0,99.5
2023-08-21,2023-07-20,84.46,82.0,68.5,72.0,77.0,82.0,88.0,95.5,101.0
2023-08-22,2023-07-21,84.03,83.5,70.0,73.5,78.5,83.5,90.0,97.0,103.0
2023-08-23,2023-07-24,83.21,87.0,72.5,76.0,81.0,87.0,94.0,101.5,107.0
2023-08-24,2023-07-25,83.36,86.0,72.5,76.0,81.0,86.0,92.5,99.0,105.0
2023-08-25,2023-07-26,84.48,86.0,72.5,76.0,81.0,86.0,92.5,99.5,105.5
2023-08-28,2023-07-27,84.42,88.0,74.0,77.5,82.5,88.0,94.0,101.0,107.5
2023-08-29,2023-07-28,85.49,89.5,74.5,78.0,83.5,89.5,96.0,103.0,109.0
2023-08-30,2023-07-31,85.86,88.5,73.5,77.5,83.0,88.5,94.5,101.0,107.0
2023-08-31,2023-08-01,86.86,88.5,73.0,77.0,82.5,88.5,95.0,102.0,108.0
2023-09-01,2023-08-02,88.55,85.0,70.0,74.0,79.5,85.0,91.0,97.5,103.0
2023-09-05,2023-08-03,90.04,87.5,72.5,76.5,82.0,87.5,94.0,101.0,107.0
2023-09-06,2023-08-04,90.6,90.5,74.0,78.0,84.0,90.5,97.5,105.0,111.0
2023-09-07,2023-08-07,89.92,88.0,72.5,76.5,82.0,88.0,95.0,102.0,108.0
2023-09-08,2023-08-08,90.65,89.0,73.5,77.5,83.5,89.0,95.5,102.5,108.0
2023-09-11,2023-08-09,90.64,91.0,75.5,79.5,85.0,91.0,97.5,104.5,110.5
2023-09-12,2023-08-10,92.06,89.5,73.5,77.5,83.5,89.5,96.0,103.0,109.0
2023-09-13,2023-08-11,91.88,90.5,75.0,79.0,84.5,90.5,97.0,104.5,110.5
2023-09-14,2023-08-14,93.7,89.0,73.5,77.5,83.0,89.0,95.0,102.0,107.5
2023-09-15,2023-08-15,93.93,87.0,72.0,76.0,81.5,87.0,93.5,100.5,106.0
2023-09-18,2023-08-16,94.43,84.5,69.5,74.0,79.0,84.5,90.0,96.0,101.0
2023-09-19,2023-08-17,94.34,85.0,71.0,75.0,80.0,85.0,90.5,96.5,101.5
2023-09-20,2023-08-18,93.53,85.5,72.0,75.5,80.5,85.5,91.0,96.5,101.5
2023-09-21,2023-08-21,93.3,85.0,71.0,74.5,79.5,85.0,90.5,96.5,101.0
2023-09-22,2023-08-22,93.27,84.0,71.0,74.5,79.5,84.0,89.5,95.0,99.0
2023-09-25,2023-08-23,93.29,83.5,70.0,73.5,78.5,83.5,89.0,95.0,99.5
2023-09-26,2023-08-24,93.96,83.0,70.5,74.0,78.5,83.0,88.0,93.5,97.5
2023-09-27,2023-08-25,96.55,84.5,71.5,74.5,79.5,84.5,90.0,95.5,99.5
2023-09-28,2023-08-28,95.38,84.5,71.5,74.5,79.5,84.5,90.0,95.5,100.0
2023-09-29,2023-08-29,95.31,86.0,72.5,75.5,80.5,86.0,91.5,97.0,101.0
2023-10-02,2023-08-30,90.71,85.5,72.5,76.0,80.5,85.5,91.0,96.5,101.0
2023-10-03,2023-08-31,90.92,86.5,74.0,77.0,81.5,86.5,91.5,96.5,100.5
2023-10-04,2023-09-01,85.81,88.0,75.0,78.0,83.0,88.0,93.0,99.0,103.5
2023-10-05,2023-09-05,84.07,89.5,76.5,79.5,84.0,89.5,95.0,101.5,107.0
2023-10-06,2023-09-06,84.58,90.0,77.0,80.0,84.5,90.0,96.0,102.5,108.0
2023-10-09,2023-09-07,88.15,88.5,76.0,79.0,83.5,88.5,94.0,100.0,105.0
2023-10-10,2023-09-08,87.65,90.0,76.5,80.0,84.5,90.0,95.0,101.0,105.5
2023-10-11,2023-09-11,85.82,90.0,77.0,80.0,85.0,90.0,95.0,100.5,104.5
2023-10-12,2023-09-12,86.0,91.5,79.0,82.0,86.5,91.5,97.0,102.5,107.0
2023-10-13,2023-09-13,90.89,90.5,78.0,81.0,85.5,90.5,96.0,101.5,106.0
2023-10-16,2023-09-14,89.65,94.0,80.5,84.0,89.0,94.0,99.5,105.5,110.0
2023-10-17,2023-09-15,89.9,94.5,81.0,84.0,89.0,94.5,100.0,106.0,111.0
2023-10-18,2023-09-18,91.5,96.0,82.0,85.5,91.0,96.0,101.0,106.5,112.0
2023-10-19,2023-09-19,92.38,96.5,83.0,86.5,91.5,96.5,101.5,107.0,112.5
2023-10-20,2023-09-20,92.16,95.0,82.0,85.5,90.0,95.0,99.5,105.0,109.5
2023-10-23,2023-09-21,89.83,94.5,82.0,85.0,90.0,94.5,99.5,104.5,108.5
2023-10-24,2023-09-22,88.07,94.0,82.0,85.0,89.0,94.0,98.5,103.5,107.5
2023-10-25,2023-09-25,90.13,94.0,83.5,86.5,90.0,94.0,98.5,102.5,106.0
2023-10-26,2023-09-26,87.93,95.5,84.5,87.0,91.0,95.5,99.5,104.0,108.0
2023-10-27,2023-09-27,90.48,97.5,86.5,89.0,93.0,97.5,103.0,109.0,115.5
2023-10-30,2023-09-28,87.45,96.5,85.5,88.0,92.0,96.5,101.5,107.0,112.0
2023-10-31,2023-09-29,87.41,96.5,86.0,88.5,92.5,96.5,101.0,106.5,111.0
2023-11-01,2023-10-02,84.63,92.5,80.0,83.0,87.5,92.5,97.5,103.0,107.0
2023-11-02,2023-10-03,86.85,93.0,81.0,84.0,88.0,93.0,98.0,103.0,107.0
2023-11-03,2023-10-04,84.89,89.0,75.5,79.0,84.0,89.0,94.5,99.5,103.5
2023-11-06,2023-10-05,85.18,87.5,74.0,77.5,82.5,87.5,93.0,98.5,102.0
2023-11-07,2023-10-06,81.61,87.5,73.5,77.0,82.0,87.5,92.5,98.0,101.5
2023-11-08,2023-10-09,79.54,91.0,78.5,81.5,86.0,91.0,96.0,101.0,104.5
2023-11-09,2023-10-10,80.01,89.0,76.0,79.0,84.0,89.0,94.0,98.5,102.5
2023-11-10,2023-10-11,81.43,88.5,75.5,78.5,83.5,88.5,93.0,98.0,102.0
2023-11-13,2023-10-12,82.52,88.5,76.0,79.0,83.5,88.5,93.5,98.0,101.5
2023-11-14,2023-10-13,82.47,93.0,80.5,83.0,88.0,93.0,98.5,104.0,108.0
2023-11-15,2023-10-16,81.18,92.5,80.0,83.0,87.5,92.5,97.5,102.5,106.5
2023-11-16,2023-10-17,77.42,92.0,80.0,83.0,87.5,92.0,97.0,101.5,105.0
2023-11-17,2023-10-18,80.61,93.5,81.5,84.5,89.0,93.5,98.0,103.0,106.5
2023-11-20,2023-10-19,82.32,93.5,82.5,85.5,89.0,93.5,98.5,103.0,107.0
2023-11-21,2023-10-20,82.45,93.5,82.5,85.0,89.0,93.5,98.5,103.0,107.0
2023-11-22,2023-10-23,81.96,91.5,81.0,83.5,87.5,91.5,96.0,100.0,103.5
2023-11-23,2023-10-24,81.37,90.0,77.0,80.5,85.0,90.0,95.0,100.0,103.5
2023-11-24,2023-10-25,80.58,92.0,81.0,83.5,87.5,92.0,96.5,101.5,105.0
2023-11-27,2023-10-26,79.98,90.0,78.0,80.5,85.0,90.0,94.5,99.5,103.0
2023-11-28,2023-10-27,81.68,92.5,82.0,84.5,88.0,92.5,97.0,101.5,105.0
2023-11-29,2023-10-30,83.1,89.5,77.0,80.0,85.0,89.5,94.5,99.0,103.0
2023-11-30,2023-10-31,82.83,89.0,78.0,80.5,84.5,89.0,93.5,98.0,101.5
2023-12-01,2023-11-01,78.88,86.0,72.5,76.0,81.0,86.0,91.0,95.5,99.0
2023-12-04,2023-11-02,78.03,88.0,76.0,79.0,83.5,88.0,93.0,97.5,101.0
2023-12-05,2023-11-03,77.2,86.0,74.0,77.0,81.5,86.0,91.0,95.5,99.0
2023-12-06,2023-11-06,74.3,86.0,73.5,76.5,81.0,86.0,90.5,95.5,98.5
2023-12-07,2023-11-07,74.05,82.5,68.5,72.0,77.5,82.5,88.0,93.5,97.0
2023-12-08,2023-11-08,75.84,80.0,65.5,69.0,74.5,80.0,85.5,91.0,94.5
2023-12-11,2023-11-09,76.03,80.5,67.0,71.0,76.0,80.5,85.5,91.0,94.5
2023-12-12,2023-11-10,73.24,81.5,69.0,72.0,77.0,81.5,86.5,91.5,95.0
2023-12-13,2023-11-13,74.26,82.5,70.5,73.5,78.0,82.5,88.0,93.0,96.0
2023-12-14,2023-11-14,76.61,82.5,70.5,73.5,78.0,82.5,87.0,92.0,95.5
2023-12-15,2023-11-15,76.55,81.5,68.5,71.5,76.5,81.5,86.0,91.5,95.0
2023-12-18,2023-11-16,77.95,78.0,64.5,67.5,72.5,78.0,83.0,88.0,92.0
2023-12-19,2023-11-17,79.23,80.5,67.5,71.0,75.5,80.5,86.0,91.0,95.0
2023-12-20,2023-11-20,79.7,82.0,69.5,72.0,77.0,82.0,87.0,92.0,95.5
2023-12-21,2023-11-21,79.39,82.5,69.5,73.0,77.5,82.5,87.5,93.0,96.5
2023-12-22,2023-11-22,79.07,82.0,70.5,73.0,77.5,82.0,87.0,92.0,95.5
2023-12-26,2023-11-23,81.07,81.5,69.5,72.5,77.0,81.5,86.0,91.0,94.0
2023-12-27,2023-11-24,79.65,80.5,68.5,71.0,76.0,80.5,85.0,90.0,93.5
2023-12-28,2023-11-27,78.39,79.5,68.0,71.0,75.0,79.5,84.0,89.0,92.5
2023-12-29,2023-11-28,77.04,81.0,69.5,72.5,77.0,81.0,86.0,91.0,94.5
2024-01-02,2023-11-29,75.89,82.5,71.0,73.5,78.0,82.5,87.5,92.5,96.0
2024-01-03,2023-11-30,78.25,82.5,71.0,73.5,78.0,82.5,87.5,92.0,95.5
2024-01-04,2023-12-01,77.59,79.5,67.5,71.0,75.0,79.5,84.5,89.0,92.5
2024-01-05,2023-12-04,78.76,78.5,67.0,70.0,74.0,78.5,83.5,88.5,91.5
2024-01-08,2023-12-05,76.12,77.5,65.5,68.5,73.0,77.5,82.0,87.0,90.5
2024-01-09,2023-12-06,77.59,75.0,63.0,66.0,70.5,75.0,80.0,84.5,88.0
2024-01-10,2023-12-07,76.8,74.5,62.5,65.5,70.0,74.5,79.0,83.5,87.0
2024-01-11,2023-12-08,77.41,75.5,64.5,67.5,71.0,75.5,80.0,84.5,88.0
2024-01-12,2023-12-11,78.29,75.5,64.0,67.0,71.0,75.5,80.0,84.5,88.0
2024-01-16,2023-12-12,78.29,73.5,62.0,65.0,69.0,73.5,78.0,82.5,86.0
2024-01-17,2023-12-13,77.88,74.5,62.25,65.0,70.0,74.5,79.0,83.5,87.0
2024-01-18,2023-12-14,79.1,75.5,65.0,67.5,71.5,75.5,80.0,85.0,88.5
2024-01-19,2023-12-15,78.56,76.0,65.5,67.5,71.5,76.0,80.0,85.0,88.0
2024-01-22,2023-12-18,80.06,77.5,67.0,69.0,73.5,77.5,82.0,86.5,90.0
2024-01-23,2023-12-19,79.55,79.0,68.5,71.0,74.5,79.0,83.5,88.0,91.5
2024-01-24,2023-12-20,80.04,79.0,68.5,71.0,75.0,79.0,84.0,89.0,92.0
2024-01-25,2023-12-21,82.43,79.0,68.0,70.5,74.5,79.0,83.5,88.5,92.0
2024-01-26,2023-12-22,83.55,79.0,68.5,71.0,75.0,79.0,83.5,87.5,90.5
2024-01-29,2023-12-26,82.4,80.5,70.5,72.5,76.5,80.5,85.0,89.5,92.5
2024-01-30,2023-12-27,82.87,79.5,69.0,71.5,75.5,79.5,84.0,88.5,91.0
2024-01-31,2023-12-28,81.71,78.5,68.0,70.5,74.0,78.5,82.5,87.0,89.5
2024-02-01,2023-12-29,78.7,77.5,67.0,69.5,73.5,77.5,81.5,85.5,88.5
2024-02-02,2024-01-02,77.33,76.5,66.0,68.5,72.5,76.5,80.5,84.5,87.0
2024-02-05,2024-01-03,77.99,78.0,68.0,70.5,74.0,78.0,82.0,86.5,89.5
2024-02-06,2024-01-04,78.59,77.5,67.0,69.5,73.5,77.5,81.5,85.5,88.5
2024-02-07,2024-01-05,79.21,78.0,68.0,70.5,74.0,78.0,82.5,86.5,89.5
2024-02-08,2024-01-08,81.63,76.0,65.0,67.5,72.0,76.0,80.5,85.0,88.0
2024-02-09,2024-01-09,82.19,77.0,66.5,69.5,73.0,77.0,81.0,85.5,88.5
2024-02-12,2024-01-10,82.0,76.5,66.5,69.0,72.5,76.5,80.5,84.5,87.5
2024-02-13,2024-01-11,82.77,77.0,67.0,69.5,73.0,77.0,80.5,85.0,87.5
2024-02-14,2024-01-12,81.6,77.5,68.0,70.0,73.5,77.5,81.5,86.0,89.0
2024-02-15,2024-01-16,82.86,77.5,68.0,70.0,74.0,77.5,82.0,86.0,89.0
2024-02-16,2024-01-17,83.47,77.5,67.5,70.0,73.5,77.5,81.5,86.0,89.0
2024-02-20,2024-01-18,82.34,79.0,68.5,71.0,75.0,79.0,83.0,87.5,90.5
2024-02-21,2024-01-19,83.03,78.5,68.5,71.0,74.5,78.5,82.5,86.5,89.0
2024-02-22,2024-01-22,83.67,80.0,70.0,72.5,76.0,80.0,84.0,88.5,91.0
2024-02-23,2024-01-23,81.62,79.5,69.0,71.5,75.5,79.5,83.5,87.5,90.5
2024-02-26,2024-01-24,82.53,80.0,70.0,72.5,76.5,80.0,84.0,88.0,91.0
2024-02-27,2024-01-25,83.65,82.5,72.0,74.5,78.0,82.5,86.5,91.0,94.0
2024-02-28,2024-01-26,83.68,83.5,72.5,75.0,79.0,83.5,88.0,92.5,95.5
2024-02-29,2024-01-29,83.62,82.0,71.5,74.0,78.0,82.0,86.5,91.0,94.0
2024-03-01,2024-01-30,83.55,82.5,71.5,74.0,78.5,82.5,87.0,91.5,94.5
2024-03-04,2024-01-31,82.8,81.5,70.5,73.5,77.5,81.5,86.0,90.5,93.5
2024-03-05,2024-02-01,82.04,79.0,68.5,71.0,75.0,79.0,83.5,87.5,90.5
2024-03-06,2024-02-02,82.96,78.0,67.5,70.5,74.0,78.0,82.0,86.5,89.5
2024-03-07,2024-02-05,82.96,78.0,68.5,70.5,74.5,78.0,82.5,86.5,89.5
2024-03-08,2024-02-06,82.08,78.5,68.5,71.0,74.5,78.5,82.5,87.0,90.0
2024-03-11,2024-02-07,82.21,79.0,69.0,71.0,75.0,79.0,83.0,87.5,90.5
2024-03-12,2024-02-08,81.92,81.0,70.5,72.5,76.5,81.0,85.5,90.5,93.5
2024-03-13,2024-02-09,84.03,81.5,70.5,73.0,77.5,81.5,86.5,91.0,94.5
2024-03-14,2024-02-12,85.42,81.5,71.0,73.5,77.5,81.5,86.0,90.5,93.5
2024-03-15,2024-02-13,85.34,82.5,72.0,74.5,78.5,82.5,87.0,91.5,94.5
2024-03-18,2024-02-14,86.89,81.0,70.5,73.0,77.0,81.0,85.5,90.0,93.0
2024-03-19,2024-02-15,87.38,83.0,72.0,74.5,78.5,83.0,87.0,91.5,94.5
2024-03-20,2024-02-16,85.95,83.5,73.0,75.5,79.0,83.5,87.5,92.0,95.0
2024-03-21,2024-02-20,85.78,82.0,72.0,74.5,78.0,82.0,86.5,90.5,93.0
2024-03-22,2024-02-21,85.43,83.0,72.5,75.0,79.0,83.0,87.0,91.5,94.5
2024-03-25,2024-02-22,86.75,83.5,73.0,75.5,79.5,83.5,87.5,92.0,94.5
2024-03-26,2024-02-23,86.25,82.0,71.0,74.0,78.0,82.0,86.0,90.0,93.0
2024-03-27,2024-02-26,86.09,82.5,72.0,74.5,78.5,82.5,87.0,91.0,94.0
2024-03-28,2024-02-27,87.48,83.5,73.0,75.5,79.5,83.5,87.5,91.5,94.5
2024-04-01,2024-02-28,87.42,83.5,73.0,75.5,79.5,83.5,87.5,92.0,95.0
2024-04-02,2024-02-29,88.92,83.5,73.0,75.5,79.5,83.5,87.5,92.0,94.5
2024-04-03,2024-03-01,89.35,83.5,73.0,75.5,79.5,83.5,87.5,91.5,94.5
2024-04-04,2024-03-04,90.65,83.0,72.0,74.5,79.0,83.0,87.0,91.0,93.5
2024-04-05,2024-03-05,91.17,82.0,71.5,74.0,78.0,82.0,86.5,90.5,93.0
2024-04-08,2024-03-06,90.38,83.0,73.0,75.5,79.0,83.0,87.0,91.0,93.5
2024-04-09,2024-03-07,89.42,83.0,72.5,75.0,79.0,83.0,87.0,91.0,93.5
2024-04-10,2024-03-08,90.48,82.0,71.5,74.0,78.0,82.0,86.0,90.0,92.5
2024-04-11,2024-03-11,89.74,82.5,72.0,74.5,78.5,82.5,86.0,90.0,92.5
2024-04-12,2024-03-12,90.45,82.0,72.0,74.5,78.5,82.0,86.0,89.5,92.0
2024-04-15,2024-03-13,90.1,84.0,73.5,76.0,80.0,84.0,88.0,92.0,94.5
2024-04-16,2024-03-14,90.02,85.5,75.0,77.5,81.5,85.5,89.5,93.5,96.5
2024-04-17,2024-03-15,87.29,85.5,75.5,77.5,81.5,85.5,89.5,93.5,96.5
2024-04-18,2024-03-18,87.11,87.5,76.5,79.0,83.0,87.5,91.5,95.5,98.5
2024-04-19,2024-03-19,87.29,87.5,77.0,79.5,83.5,87.5,91.5,95.5,98.5
2024-04-22,2024-03-20,87.0,86.0,76.0,78.5,82.5,86.0,90.0,93.5,96.5
2024-04-23,2024-03-21,88.42,86.0,76.0,78.5,82.0,86.0,90.0,93.5,96.5
2024-04-24,2024-03-22,88.02,85.5,75.5,78.0,82.0,85.5,89.5,93.5,96.0
2024-04-25,2024-03-25,89.01,87.0,76.5,79.0,83.0,87.0,91.0,94.5,97.5
2024-04-26,2024-03-26,89.5,86.5,76.5,79.0,82.5,86.5,90.5,94.5,97.0
2024-04-29,2024-03-27,88.4,86.5,76.5,79.0,82.5,86.5,90.5,94.0,96.5
2024-04-30,2024-03-28,87.86,88.0,77.5,80.0,84.0,88.0,92.0,95.5,98.5
2024-05-01,2024-04-01,83.44,87.5,77.5,80.0,84.0,87.5,91.5,95.0,98.0
2024-05-02,2024-04-02,83.67,89.0,79.0,81.5,85.5,89.0,93.0,97.0,99.5
2024-05-03,2024-04-03,82.96,89.5,80.5,82.5,86.0,89.5,93.5,97.0,99.5
2024-05-06,2024-04-04,83.33,91.0,82.0,84.0,87.5,91.0,94.5,98.0,100.5
2024-05-07,2024-04-05,83.16,91.5,82.0,84.0,87.5,91.5,95.5,99.0,102.0
2024-05-08,2024-04-08,83.58,90.5,81.5,83.5,87.0,90.5,94.5,98.0,100.5
2024-05-09,2024-04-09,83.88,90.0,80.5,83.0,86.5,90.0,94.0,97.5,100.0
2024-05-10,2024-04-10,82.79,91.0,81.5,83.5,87.5,91.0,95.0,98.5,101.5
2024-05-13,2024-04-11,83.36,90.5,81.0,83.0,86.5,90.5,94.0,98.0,100.5
2024-05-14,2024-04-12,82.38,91.0,82.0,84.0,87.5,91.0,95.0,98.5,101.0
2024-05-15,2024-04-15,82.75,91.0,81.5,84.0,87.5,91.0,95.0,98.5,101.0
2024-05-16,2024-04-16,83.27,91.0,81.5,84.0,87.5,91.0,94.5,98.0,100.5
2024-05-17,2024-04-17,83.98,88.5,78.0,80.5,84.5,88.5,92.5,96.0,98.5
2024-05-20,2024-04-18,83.71,88.5,77.5,80.0,84.5,88.5,92.5,96.0,98.5
2024-05-21,2024-04-19,82.88,88.0,77.5,80.0,84.0,88.0,92.0,95.5,98.0
2024-05-22,2024-04-22,81.9,88.0,77.5,80.0,84.0,88.0,91.5,95.0,97.5
2024-05-23,2024-04-23,81.36,89.0,79.0,81.5,85.0,89.0,93.0,96.5,99.0
2024-05-24,2024-04-24,82.12,88.5,78.5,81.0,84.5,88.5,92.5,96.0,98.0
2024-05-28,2024-04-25,84.22,89.5,80.0,82.5,86.0,89.5,93.0,96.5,98.5
2024-05-29,2024-04-26,83.6,90.0,81.0,83.0,86.5,90.0,93.5,96.5,99.0
2024-05-30,2024-04-29,81.86,89.0,79.5,81.5,85.0,89.0,92.5,96.0,98.5
2024-05-31,2024-04-30,81.62,88.5,79.0,81.5,85.0,88.5,92.0,95.5,98.0
2024-06-03,2024-05-01,78.36,85.5,74.0,77.0,81.5,85.5,90.0,93.5,96.5
2024-06-04,2024-05-02,77.52,85.5,74.0,77.0,81.5,85.5,90.0,94.0,96.5
2024-06-05,2024-05-03,78.41,85.0,73.5,76.0,80.5,85.0,89.0,93.0,95.5
2024-06-06,2024-05-06,79.87,85.0,74.0,76.5,80.5,85.0,89.0,93.0,95.5
2024-06-07,2024-05-07,79.62,84.5,73.5,76.0,80.5,84.5,88.5,92.5,95.0
2024-06-10,2024-05-08,81.63,84.5,74.0,76.5,80.5,84.5,88.5,92.5,95.0
2024-06-11,2024-05-09,81.92,84.5,74.0,76.5,80.5,84.5,88.5,92.5,95.0
2024-06-12,2024-05-10,82.6,83.5,72.0,75.0,79.0,83.5,87.5,91.5,94.5
2024-06-13,2024-05-13,82.75,84.0,73.0,76.0,80.0,84.0,88.0,91.5,94.0
2024-06-14,2024-05-14,82.62,82.5,72.0,74.5,78.5,82.5,86.5,90.5,93.5
2024-06-17,2024-05-15,84.25,83.0,72.5,75.0,79.0,83.0,87.0,91.0,93.5
2024-06-18,2024-05-16,85.33,83.5,73.0,75.5,79.5,83.5,87.5,91.5,94.0
2024-06-20,2024-05-17,85.71,84.5,74.5,77.0,80.5,84.5,88.0,92.0,94.5
2024-06-21,2024-05-20,85.24,84.0,74.5,77.0,80.5,84.0,87.5,91.5,94.0
2024-06-24,2024-05-21,86.01,83.0,73.0,75.5,79.0,83.0,86.5,90.5,93.5
2024-06-25,2024-05-22,85.01,81.5,72.0,74.5,78.0,81.5,85.5,89.5,92.0
2024-06-26,2024-05-23,85.25,81.5,71.5,74.0,77.5,81.5,85.0,88.5,91.5
2024-06-27,2024-05-24,86.39,82.0,72.0,74.5,78.5,82.0,86.0,90.0,92.5
2024-06-28,2024-05-28,86.41,84.0,73.5,76.5,80.5,84.0,88.5,92.0,95.0
2024-07-01,2024-05-29,86.6,84.0,73.5,76.0,80.0,84.0,88.0,91.5,94.5
2024-07-02,2024-05-30,86.24,82.5,72.0,74.5,78.5,82.5,86.0,90.0,93.0
2024-07-03,2024-05-31,87.34,82.0,72.0,74.5,78.0,82.0,85.5,89.0,92.0
2024-07-05,2024-06-03,86.54,79.0,67.5,70.5,74.5,79.0,83.0,87.0,89.5
2024-07-08,2024-06-04,85.75,78.0,66.5,69.5,74.0,78.0,82.5,86.5,89.0
2024-07-09,2024-06-05,84.66,78.5,67.5,70.0,74.5,78.5,83.0,87.0,89.5
2024-07-10,2024-06-06,85.08,80.0,69.5,72.0,76.0,80.0,84.0,88.0,90.5
2024-07-11,2024-06-07,85.4,79.5,69.0,71.5,75.5,79.5,83.0,87.0,89.5
2024-07-12,2024-06-10,85.03,81.5,71.0,73.5,77.5,81.5,85.5,89.0,92.0
2024-07-15,2024-06-11,84.85,82.0,71.5,74.0,78.0,82.0,85.5,89.5,92.0
2024-07-16,2024-06-12,83.73,82.5,72.5,75.0,78.5,82.5,86.5,90.0,93.0
2024-07-17,2024-06-13,85.08,82.5,72.5,75.0,78.5,82.5,86.5,90.0,93.0
2024-07-18,2024-06-14,85.11,82.5,73.0,75.0,79.0,82.5,86.5,90.0,92.5
2024-07-19,2024-06-17,82.63,84.5,74.5,77.0,80.5,84.5,88.0,92.0,94.5
2024-07-22,2024-06-18,82.4,85.5,75.5,78.0,81.5,85.5,89.5,93.0,95.5
2024-07-23,2024-06-20,81.01,86.0,76.0,78.5,82.0,86.0,89.5,93.5,96.0
2024-07-24,2024-06-21,81.71,85.5,75.5,78.0,82.0,85.5,89.5,93.0,95.5
2024-07-25,2024-06-24,82.37,86.5,76.5,79.0,82.5,86.5,90.0,93.5,96.5
2024-07-26,2024-06-25,81.13,85.0,76.0,78.0,81.5,85.0,88.5,92.0,94.5
2024-07-29,2024-06-26,79.78,85.5,76.5,78.5,82.0,85.5,89.0,92.0,94.5
2024-07-30,2024-06-27,78.63,86.5,77.0,79.5,83.0,86.5,90.0,93.5,95.5
2024-07-31,2024-06-28,80.72,86.5,77.5,79.5,83.0,86.5,90.0,93.0,95.0
2024-08-01,2024-07-01,79.52,87.0,78.0,80.0,83.5,87.0,90.0,93.0,95.5
2024-08-02,2024-07-02,76.81,86.5,77.5,79.5,83.0,86.5,89.5,92.5,95.0
2024-08-05,2024-07-03,76.3,87.5,79.0,81.0,84.0,87.5,91.0,94.0,96.0
2024-08-06,2024-07-05,76.48,87.0,78.0,80.5,83.5,87.0,90.0,93.0,95.5
2024-08-07,2024-07-08,78.33,86.0,77.0,79.0,82.5,86.0,89.5,92.5,95.0
2024-08-08,2024-07-09,79.16,85.0,75.5,78.0,81.5,85.0,88.5,91.5,94.0
2024-08-09,2024-07-10,79.66,85.5,76.5,78.5,82.0,85.5,88.5,91.5,94.0
2024-08-12,2024-07-11,82.3,85.5,77.0,79.0,82.5,85.5,89.0,92.0,94.0
2024-08-13,2024-07-12,80.69,85.5,76.5,79.0,82.5,85.5,88.5,91.5,94.0
2024-08-14,2024-07-15,79.76,85.5,76.5,79.0,82.0,85.5,88.5,91.5,93.5
2024-08-15,2024-07-16,81.04,84.5,75.5,77.5,81.0,84.5,87.5,90.5,93.0
2024-08-16,2024-07-17,79.68,85.5,77.0,79.0,82.5,85.5,88.5,91.5,93.5
2024-08-19,2024-07-18,77.66,85.5,77.0,79.0,82.5,85.5,88.5,91.0,93.0
2024-08-20,2024-07-19,77.2,83.5,74.5,76.5,80.0,83.5,86.5,89.0,91.0
2024-08-21,2024-07-22,76.05,83.0,74.0,76.5,80.0,83.0,86.5,89.5,91.0
2024-08-22,2024-07-23,77.22,81.5,72.5,75.0,78.0,81.5,85.0,88.0,90.0
2024-08-23,2024-07-24,79.02,82.0,73.0,75.5,78.5,82.0,85.0,88.0,90.0
2024-08-26,2024-07-25,81.43,82.5,73.5,76.0,79.0,82.5,86.0,89.0,91.0
2024-08-27,2024-07-26,79.55,81.0,72.0,74.5,78.0,81.0,84.5,87.5,89.5
2024-08-28,2024-07-29,78.65,80.0,70.5,73.0,76.5,80.0,83.5,87.0,89.0
2024-08-29,2024-07-30,79.94,79.0,69.0,71.5,75.5,79.0,82.5,86.0,88.5
2024-08-30,2024-07-31,78.8,80.5,71.0,73.5,77.0,80.5,84.5,87.5,90.0
