target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-08-22,2023-07-21,84.03,82.0,70.0,73.0,77.5,82.0,87.0,92.5,96.5
2023-08-23,2023-07-24,83.21,84.0,72.5,75.0,79.5,84.0,89.0,94.5,98.5
2023-08-24,2023-07-25,83.36,84.5,73.5,76.0,80.0,84.5,89.0,94.5,98.5
2023-08-25,2023-07-26,84.48,84.0,73.5,76.0,80.0,84.0,88.5,93.5,97.5
2023-08-28,2023-07-27,84.42,85.5,75.0,77.5,81.0,85.5,90.0,95.0,99.0
2023-08-29,2023-07-28,85.49,86.5,74.5,77.5,81.5,86.5,91.0,96.5,100.5
2023-08-30,2023-07-31,85.86,86.5,75.5,78.0,82.0,86.5,91.0,96.0,99.5
2023-08-31,2023-08-01,86.86,86.5,74.5,77.5,81.5,86.5,91.0,96.5,100.0
2023-09-01,2023-08-02,88.55,84.5,73.0,76.0,80.5,84.5,89.5,94.5,98.5
2023-09-05,2023-08-03,90.04,86.5,75.0,78.0,82.0,86.5,91.5,96.5,100.5
2023-09-06,2023-08-04,90.6,87.5,75.5,78.5,83.0,87.5,93.0,98.5,103.0
2023-09-07,2023-08-07,89.92,86.5,75.0,77.5,82.0,86.5,92.0,97.0,101.0
2023-09-08,2023-08-08,90.65,87.5,76.0,78.5,83.0,87.5,92.5,97.5,101.5
2023-09-11,2023-08-09,90.64,89.0,77.5,80.0,84.0,89.0,93.5,98.5,102.5
2023-09-12,2023-08-10,92.06,88.0,76.5,79.0,83.5,88.0,93.0,98.0,101.5
2023-09-13,2023-08-11,91.88,89.0,77.0,80.0,84.0,89.0,94.0,99.5,103.5
2023-09-14,2023-08-14,93.7,88.0,76.0,79.0,83.0,88.0,93.0,98.5,102.5
2023-09-15,2023-08-15,93.93,87.0,75.0,78.0,82.0,87.0,91.5,97.0,101.0
2023-09-18,2023-08-16,94.43,85.0,74.0,76.5,81.0,85.0,90.0,95.0,98.5
2023-09-19,2023-08-17,94.34,86.0,75.0,78.0,82.0,86.0,90.5,95.5,99.0
2023-09-20,2023-08-18,93.53,86.5,75.5,78.5,82.0,86.5,91.0,95.5,99.0
2023-09-21,2023-08-21,93.3,86.5,74.5,77.5,82.0,86.5,91.0,96.0,100.0
2023-09-22,2023-08-22,93.27,86.0,75.0,78.0,81.5,86.0,90.5,95.0,98.5
2023-09-25,2023-08-23,93.29,85.5,73.5,76.5,81.0,85.5,90.0,95.0,98.5
2023-09-26,2023-08-24,93.96,85.0,74.5,77.0,81.0,85.0,89.5,94.5,97.5
2023-09-27,2023-08-25,96.55,86.0,75.5,78.0,82.0,86.0,91.0,95.5,99.0
2023-09-28,2023-08-28,95.38,86.5,75.5,78.0,82.0,86.5,91.0,96.0,99.5
2023-09-29,2023-08-29,95.31,87.5,76.5,79.0,83.0,87.5,92.0,97.0,100.5
2023-10-02,2023-08-30,90.71,87.5,77.0,79.5,83.5,87.5,92.5,97.0,100.5
2023-10-03,2023-08-31,90.92,88.5,78.5,80.5,84.5,88.5,92.5,97.0,100.0
2023-10-04,2023-09-01,85.81,90.0,79.5,82.0,85.5,90.0,94.5,99.0,103.0
2023-10-05,2023-09-05,84.07,91.5,81.0,83.5,87.0,91.5,96.5,102.0,106.5
2023-10-06,2023-09-06,84.58,91.5,81.0,83.0,87.0,91.5,97.0,102.0,106.5
2023-10-09,2023-09-07,88.15,91.0,80.0,82.5,86.5,91.0,95.5,100.5,104.0
2023-10-10,2023-09-08,87.65,91.5,81.0,83.5,87.5,91.5,96.0,101.0,105.0
2023-10-11,2023-09-11,85.82,92.0,81.5,84.0,87.5,92.0,96.0,100.5,104.0
2023-10-12,2023-09-12,86.0,93.5,83.0,85.0,89.0,93.5,98.0,102.5,106.0
2023-10-13,2023-09-13,90.89,93.5,82.5,85.0,89.0,93.5,98.5,103.0,107.0
2023-10-16,2023-09-14,89.65,95.0,84.0,86.5,90.5,95.0,100.0,105.0,109.0
2023-10-17,2023-09-15,89.9,95.5,84.0,86.5,90.5,95.5,100.5,105.5,109.5
2023-10-18,2023-09-18,91.5,96.0,84.5,87.0,91.5,96.0,100.5,105.0,109.0
2023-10-19,2023-09-19,92.38,96.0,85.0,88.0,92.0,96.0,100.5,105.0,109.0
2023-10-20,2023-09-20,92.16,95.5,84.5,87.0,91.0,95.5,100.0,104.5,108.0
2023-10-23,2023-09-21,89.83,95.0,84.5,87.0,91.0,95.0,99.5,103.5,107.0
2023-10-24,2023-09-22,88.07,94.5,84.5,87.0,90.5,94.5,99.0,103.0,106.5
2023-10-25,2023-09-25,90.13,95.0,85.5,88.0,91.0,95.0,98.5,102.0,105.0
2023-10-26,2023-09-26,87.93,95.5,86.0,88.5,92.0,95.5,99.5,103.5,106.5
2023-10-27,2023-09-27,90.48,98.5,88.0,90.5,94.0,98.5,103.5,109.0,113.0
2023-10-30,2023-09-28,87.45,97.5,87.0,89.0,93.0,97.5,102.0,107.0,110.5
2023-10-31,2023-09-29,87.41,97.0,87.0,89.5,93.0,97.0,101.5,106.0,109.5
2023-11-01,2023-10-02,84.63,93.5,82.5,85.0,89.0,93.5,98.0,102.0,105.5
2023-11-02,2023-10-03,86.85,93.5,83.0,85.5,89.0,93.5,98.0,102.5,106.0
2023-11-03,2023-10-04,84.89,89.0,77.5,80.0,84.5,89.0,93.5,98.5,101.5
2023-11-06,2023-10-05,85.18,87.0,74.5,77.5,82.0,87.0,92.5,97.5,101.5
2023-11-07,2023-10-06,81.61,87.5,76.5,79.0,83.0,87.5,92.5,97.0,100.5
2023-11-08,2023-10-09,79.54,90.5,78.5,81.0,85.5,90.5,96.0,101.0,105.0
2023-11-09,2023-10-10,80.01,89.5,78.0,81.0,85.0,89.5,94.5,99.0,102.5
2023-11-10,2023-10-11,81.43,88.0,77.0,79.5,83.5,88.0,92.5,97.0,100.5
2023-11-13,2023-10-12,82.52,88.5,77.5,80.0,84.0,88.5,93.0,97.5,100.5
2023-11-14,2023-10-13,82.47,92.5,80.5,83.0,87.5,92.5,98.5,104.0,108.0
2023-11-15,2023-10-16,81.18,91.0,78.5,81.0,85.5,91.0,96.5,101.5,105.5
2023-11-16,2023-10-17,77.42,91.5,80.5,83.0,87.0,91.5,96.0,101.0,104.0
2023-11-17,2023-10-18,80.61,93.0,81.5,84.0,88.0,93.0,98.0,103.0,106.5
2023-11-20,2023-10-19,82.32,94.0,82.0,84.5,89.0,94.0,99.0,104.5,108.0
2023-11-21,2023-10-20,82.45,93.5,81.5,84.5,88.5,93.5,98.5,103.5,107.0
2023-11-22,2023-10-23,81.96,91.5,80.0,82.5,87.0,91.5,96.5,101.0,104.5
2023-11-23,2023-10-24,81.37,90.0,78.5,81.5,85.5,90.0,95.0,99.5,103.0
2023-11-24,2023-10-25,80.58,92.0,80.5,83.0,87.5,92.0,97.0,102.0,105.5
2023-11-27,2023-10-26,79.98,90.0,78.0,80.5,85.0,90.0,95.0,99.5,103.0
2023-11-28,2023-10-27,81.68,92.5,80.0,82.5,87.5,92.5,97.5,102.5,106.5
2023-11-29,2023-10-30,83.1,90.0,78.5,81.0,85.0,90.0,94.5,99.0,102.5
2023-11-30,2023-10-31,82.83,89.5,77.0,80.0,84.5,89.5,95.0,99.5,103.5
2023-12-01,2023-11-01,78.88,87.0,74.0,77.0,82.0,87.0,92.0,97.0,100.5
2023-12-04,2023-11-02,78.03,89.0,77.0,79.5,84.0,89.0,94.0,98.5,102.0
2023-12-05,2023-11-03,77.2,87.0,75.0,78.0,82.5,87.0,92.0,97.0,100.5
2023-12-06,2023-11-06,74.3,87.0,75.5,78.0,82.5,87.0,92.0,97.0,100.0
2023-12-07,2023-11-07,74.05,83.5,70.5,73.5,78.5,83.5,89.0,94.5,98.0
2023-12-08,2023-11-08,75.84,81.5,68.0,71.5,76.5,81.5,86.5,92.0,95.5
2023-12-11,2023-11-09,76.03,82.5,70.5,73.5,78.0,82.5,87.5,92.5,95.5
2023-12-12,2023-11-10,73.24,83.5,71.0,74.0,78.5,83.5,88.5,93.5,97.0
2023-12-13,2023-11-13,74.26,84.5,72.5,75.0,79.5,84.5,89.5,94.5,98.0
2023-12-14,2023-11-14,76.61,84.0,72.0,75.0,79.5,84.0,89.0,94.0,97.5
2023-12-15,2023-11-15,76.55,83.0,71.0,74.0,78.5,83.0,88.0,93.0,96.5
2023-12-18,2023-11-16,77.95,79.0,66.0,69.5,74.0,79.0,84.5,89.5,93.5
2023-12-19,2023-11-17,79.23,82.5,70.0,73.0,77.5,82.5,88.0,93.0,97.0
2023-12-20,2023-11-20,79.7,84.0,71.5,74.5,79.0,84.0,89.5,94.5,98.5
2023-12-21,2023-11-21,79.39,84.5,72.5,75.5,79.5,84.5,89.5,94.5,97.5
2023-12-22,2023-11-22,79.07,84.0,72.0,74.5,79.0,84.0,89.5,94.5,98.0
2023-12-26,2023-11-23,81.07,83.0,71.5,74.0,78.5,83.0,88.0,93.0,96.0
2023-12-27,2023-11-24,79.65,82.5,71.0,73.5,78.0,82.5,87.0,92.0,95.5
2023-12-28,2023-11-27,78.39,81.5,70.5,73.0,77.0,81.5,86.5,91.0,94.5
2023-12-29,2023-11-28,77.04,83.5,72.0,74.5,79.0,83.5,88.0,93.0,96.5
2024-01-02,2023-11-29,75.89,84.5,73.0,75.5,80.0,84.5,90.0,95.0,98.0
2024-01-03,2023-11-30,78.25,84.5,73.0,75.5,80.0,84.5,89.0,94.0,97.0
2024-01-04,2023-12-01,77.59,81.5,70.0,72.5,77.0,81.5,86.0,90.5,93.5
2024-01-05,2023-12-04,78.76,80.5,68.5,71.0,75.5,80.5,85.0,90.0,93.5
2024-01-08,2023-12-05,76.12,79.0,67.5,70.0,74.5,79.0,83.5,88.5,92.0
2024-01-09,2023-12-06,77.59,76.0,64.5,67.5,71.5,76.0,81.0,85.5,89.0
2024-01-10,2023-12-07,76.8,75.5,65.0,67.5,71.5,75.5,80.0,85.0,88.0
2024-01-11,2023-12-08,77.41,77.0,66.0,69.0,73.0,77.0,81.5,86.5,89.5
2024-01-12,2023-12-11,78.29,77.0,66.0,69.0,72.5,77.0,81.5,86.5,89.5
2024-01-16,2023-12-12,78.29,74.5,63.25,66.0,70.0,74.5,79.0,84.0,87.0
2024-01-17,2023-12-13,77.88,75.5,64.5,67.5,71.5,75.5,80.0,84.5,88.0
2024-01-18,2023-12-14,79.1,77.5,66.5,68.5,72.5,77.5,82.0,87.0,90.5
2024-01-19,2023-12-15,78.56,77.0,67.0,69.0,73.0,77.0,81.5,86.0,89.0
2024-01-22,2023-12-18,80.06,78.5,68.0,70.5,74.5,78.5,83.0,88.0,91.0
2024-01-23,2023-12-19,79.55,80.0,69.5,72.0,75.5,80.0,84.5,89.5,93.0
2024-01-24,2023-12-20,80.04,80.0,70.0,72.0,76.0,80.0,85.0,89.5,93.0
2024-01-25,2023-12-21,82.43,80.0,69.5,71.5,75.5,80.0,85.0,89.5,92.5
2024-01-26,2023-12-22,83.55,79.5,70.0,72.5,75.5,79.5,83.5,88.0,90.5
2024-01-29,2023-12-26,82.4,81.5,72.0,74.0,77.5,81.5,85.5,89.5,92.5
2024-01-30,2023-12-27,82.87,80.5,70.5,72.5,76.5,80.5,84.5,89.0,91.5
2024-01-31,2023-12-28,81.71,79.0,69.5,71.5,75.0,79.0,83.0,87.5,90.0
2024-02-01,2023-12-29,78.7,78.0,68.5,71.0,74.5,78.0,82.5,86.5,89.5
2024-02-02,2024-01-02,77.33,77.0,68.0,70.5,73.5,77.0,81.0,85.0,87.5
2024-02-05,2024-01-03,77.99,79.0,69.5,72.0,75.0,79.0,83.0,87.5,90.0
2024-02-06,2024-01-04,78.59,78.5,69.0,71.0,74.5,78.5,82.5,87.0,89.5
2024-02-07,2024-01-05,79.21,79.5,69.5,71.5,75.5,79.5,84.0,88.5,91.5
2024-02-08,2024-01-08,81.63,77.0,67.5,69.5,73.0,77.0,81.5,85.5,88.5
2024-02-09,2024-01-09,82.19,78.0,68.0,70.0,74.0,78.0,83.0,87.5,90.5
2024-02-12,2024-01-10,82.0,77.5,68.0,70.0,73.5,77.5,82.0,86.0,89.0
2024-02-13,2024-01-11,82.77,78.0,68.5,70.5,74.0,78.0,82.0,86.0,89.0
2024-02-14,2024-01-12,81.6,79.0,69.5,71.5,75.0,79.0,83.0,87.5,90.5
2024-02-15,2024-01-16,82.86,79.0,69.5,71.5,75.0,79.0,83.0,87.5,90.0
2024-02-16,2024-01-17,83.47,78.5,68.5,71.0,74.5,78.5,83.0,87.5,90.5
2024-02-20,2024-01-18,82.34,80.0,70.0,72.5,76.0,80.0,84.5,88.5,91.5
2024-02-21,2024-01-19,83.03,79.5,70.5,72.5,76.0,79.5,83.5,87.5,90.0
2024-02-22,2024-01-22,83.67,81.0,71.0,73.5,77.0,81.0,85.5,89.5,92.5
2024-02-23,2024-01-23,81.62,80.5,70.5,73.0,76.5,80.5,84.5,89.0,92.0
2024-02-26,2024-01-24,82.53,81.0,71.0,73.5,77.5,81.0,85.0,89.0,92.0
2024-02-27,2024-01-25,83.65,83.0,73.5,75.5,79.0,83.0,87.5,91.5,94.5
2024-02-28,2024-01-26,83.68,84.0,74.0,76.5,80.0,84.0,88.5,93.0,96.0
2024-02-29,2024-01-29,83.62,83.0,73.0,75.0,79.0,83.0,87.5,92.0,95.0
2024-03-01,2024-01-30,83.55,83.5,73.0,75.5,79.5,83.5,88.5,93.0,96.0
2024-03-04,2024-01-31,82.8,82.5,72.0,74.5,78.5,82.5,87.0,91.5,94.5
2024-03-05,2024-02-01,82.04,80.0,69.5,72.0,76.0,80.0,84.5,89.0,92.0
2024-03-06,2024-02-02,82.96,79.0,69.0,71.5,75.0,79.0,83.5,88.0,90.5
2024-03-07,2024-02-05,82.96,79.5,69.5,71.5,75.5,79.5,84.0,88.5,91.5
2024-03-08,2024-02-06,82.08,80.0,70.0,72.0,75.5,80.0,84.5,89.0,92.0
2024-03-11,2024-02-07,82.21,80.5,70.0,72.5,76.0,80.5,84.5,89.0,92.5
2024-03-12,2024-02-08,81.92,82.5,71.0,73.5,78.0,82.5,87.5,92.5,95.5
2024-03-13,2024-02-09,84.03,83.0,72.0,74.5,78.5,83.0,87.5,92.0,95.0
2024-03-14,2024-02-12,85.42,83.0,72.5,75.0,79.0,83.0,87.0,91.0,94.0
2024-03-15,2024-02-13,85.34,84.0,73.0,75.5,79.5,84.0,88.5,93.0,96.0
2024-03-18,2024-02-14,86.89,82.5,72.0,74.5,78.0,82.5,87.0,91.0,94.0
2024-03-19,2024-02-15,87.38,84.0,74.0,76.0,80.0,84.0,88.5,92.5,95.5
2024-03-20,2024-02-16,85.95,84.5,74.5,76.5,80.5,84.5,88.5,93.0,95.5
2024-03-21,2024-02-20,85.78,83.5,73.5,76.0,79.5,83.5,87.5,91.5,94.0
2024-03-22,2024-02-21,85.43,84.0,73.5,76.0,80.0,84.0,88.5,92.5,95.5
2024-03-25,2024-02-22,86.75,84.5,74.0,76.5,80.5,84.5,89.0,93.0,96.0
2024-03-26,2024-02-23,86.25,83.0,73.0,75.0,79.0,83.0,87.0,91.0,93.5
2024-03-27,2024-02-26,86.09,83.5,73.0,75.5,79.5,83.5,88.0,92.5,95.5
2024-03-28,2024-02-27,87.48,84.5,74.5,77.0,80.5,84.5,88.5,93.0,95.5
2024-04-01,2024-02-28,87.42,84.5,74.5,76.5,80.5,84.5,88.5,92.5,95.5
2024-04-02,2024-02-29,88.92,84.5,74.0,76.5,80.5,84.5,88.5,93.0,96.0
2024-04-03,2024-03-01,89.35,84.5,74.5,77.0,80.5,84.5,88.5,92.5,95.0
2024-04-04,2024-03-04,90.65,84.0,73.5,76.0,80.0,84.0,88.0,92.0,95.0
2024-04-05,2024-03-05,91.17,83.0,73.0,75.5,79.5,83.0,87.5,91.5,94.0
2024-04-08,2024-03-06,90.38,84.0,74.5,77.0,80.5,84.0,88.0,92.0,94.5
2024-04-09,2024-03-07,89.42,84.0,74.0,76.5,80.0,84.0,88.0,92.0,94.5
2024-04-10,2024-03-08,90.48,83.0,73.5,76.0,79.5,83.0,87.0,90.5,93.5
2024-04-11,2024-03-11,89.74,83.5,74.0,76.5,80.0,83.5,87.0,91.0,93.5
2024-04-12,2024-03-12,90.45,83.0,74.5,76.5,79.5,83.0,86.5,90.5,92.5
2024-04-15,2024-03-13,90.1,84.5,75.5,78.0,81.0,84.5,88.5,92.5,95.0
2024-04-16,2024-03-14,90.02,86.5,76.5,78.5,82.5,86.5,90.5,94.5,97.0
2024-04-17,2024-03-15,87.29,86.0,76.5,79.0,82.5,86.0,90.0,94.0,96.5
2024-04-18,2024-03-18,87.11,88.0,78.0,80.0,84.0,88.0,92.0,95.5,98.5
2024-04-19,2024-03-19,87.29,88.0,78.0,80.5,84.0,88.0,92.0,96.0,98.5
2024-04-22,2024-03-20,87.0,86.5,77.5,79.5,83.0,86.5,90.5,94.0,96.5
2024-04-23,2024-03-21,88.42,87.0,77.5,79.5,83.0,87.0,90.5,94.0,96.5
2024-04-24,2024-03-22,88.02,86.5,77.0,79.0,82.5,86.5,90.0,94.0,96.5
2024-04-25,2024-03-25,89.01,87.5,78.5,80.5,84.0,87.5,91.5,95.0,97.5
2024-04-26,2024-03-26,89.5,87.5,78.0,80.0,83.5,87.5,91.0,95.0,97.5
2024-04-29,2024-03-27,88.4,87.5,78.0,80.0,83.5,87.5,91.0,94.5,97.0
2024-04-30,2024-03-28,87.86,88.5,79.5,81.5,85.0,88.5,92.0,95.5,98.0
2024-05-01,2024-04-01,83.44,88.5,79.0,81.0,84.5,88.5,92.0,95.5,98.0
2024-05-02,2024-04-02,83.67,89.5,80.5,82.5,86.0,89.5,93.5,97.0,99.5
2024-05-03,2024-04-03,82.96,90.0,81.5,83.5,86.5,90.0,93.5,96.5,99.0
2024-05-06,2024-04-04,83.33,91.0,82.5,84.5,87.5,91.0,94.5,98.0,100.0
2024-05-07,2024-04-05,83.16,91.5,83.0,85.0,88.0,91.5,95.0,98.5,101.0
2024-05-08,2024-04-08,83.58,91.0,82.0,84.0,87.5,91.0,94.5,98.0,100.5
2024-05-09,2024-04-09,83.88,90.5,81.5,83.5,87.0,90.5,94.0,97.5,100.0
2024-05-10,2024-04-10,82.79,91.5,82.5,84.5,88.0,91.5,95.0,98.5,101.0
2024-05-13,2024-04-11,83.36,91.0,82.0,84.0,87.5,91.0,94.5,98.0,100.5
2024-05-14,2024-04-12,82.38,91.5,83.0,85.0,88.0,91.5,95.0,98.5,100.5
2024-05-15,2024-04-15,82.75,91.5,83.0,85.0,88.0,91.5,95.0,98.5,100.5
2024-05-16,2024-04-16,83.27,91.5,83.0,85.0,88.0,91.5,95.0,98.0,100.5
2024-05-17,2024-04-17,83.98,89.5,80.5,82.5,86.0,89.5,93.0,96.5,98.5
2024-05-20,2024-04-18,83.71,89.5,80.0,82.0,85.5,89.5,93.0,96.5,99.0
2024-05-21,2024-04-19,82.88,89.5,80.0,82.0,85.5,89.5,93.0,96.5,99.0
2024-05-22,2024-04-22,81.9,89.0,80.0,82.0,85.5,89.0,92.5,96.0,98.5
2024-05-23,2024-04-23,81.36,90.0,81.0,83.0,86.5,90.0,94.0,97.5,99.5
2024-05-24,2024-04-24,82.12,89.5,80.5,82.5,86.0,89.5,93.5,97.0,99.0
2024-05-28,2024-04-25,84.22,90.5,82.5,84.0,87.0,90.5,94.0,97.0,99.0
2024-05-29,2024-04-26,83.6,91.0,82.5,84.5,87.5,91.0,94.5,97.5,99.5
2024-05-30,2024-04-29,81.86,90.0,81.5,83.5,86.5,90.0,93.5,96.5,98.5
2024-05-31,2024-04-30,81.62,89.5,81.0,83.0,86.0,89.5,93.5,96.5,98.5
2024-06-03,2024-05-01,78.36,87.0,77.0,79.5,83.0,87.0,91.5,95.0,97.5
2024-06-04,2024-05-02,77.52,87.5,77.0,79.5,83.5,87.5,91.5,95.0,97.5
2024-06-05,2024-05-03,78.41,86.5,76.0,78.5,82.5,86.5,91.0,94.5,97.0
2024-06-06,2024-05-06,79.87,86.5,77.0,79.0,82.5,86.5,90.5,94.5,97.0
2024-06-07,2024-05-07,79.62,86.5,76.5,79.0,82.5,86.5,90.5,94.0,96.0
2024-06-10,2024-05-08,81.63,86.5,77.5,79.5,83.0,86.5,90.5,94.0,96.0
2024-06-11,2024-05-09,81.92,86.5,77.0,79.5,83.0,86.5,90.0,94.0,96.0
2024-06-12,2024-05-10,82.6,85.5,75.0,77.5,81.5,85.5,89.5,93.5,96.0
2024-06-13,2024-05-13,82.75,85.5,76.0,78.5,82.0,85.5,89.5,93.5,95.5
2024-06-14,2024-05-14,82.62,84.5,75.0,77.0,81.0,84.5,88.5,92.5,95.0
2024-06-17,2024-05-15,84.25,85.0,75.5,77.5,81.0,85.0,89.0,93.0,95.5
2024-06-18,2024-05-16,85.33,85.5,76.0,78.0,81.5,85.5,89.5,93.0,95.5
2024-06-20,2024-05-17,85.71,86.0,77.5,79.5,82.5,86.0,89.5,93.0,95.0
2024-06-21,2024-05-20,85.24,85.5,77.0,79.0,82.0,85.5,89.0,92.5,94.5
2024-06-24,2024-05-21,86.01,84.5,76.0,78.0,81.0,84.5,88.5,92.0,94.0
2024-06-25,2024-05-22,85.01,83.5,74.5,76.5,80.0,83.5,87.0,91.0,93.5
2024-06-26,2024-05-23,85.25,83.0,74.0,76.0,79.5,83.0,87.0,90.5,93.0
2024-06-27,2024-05-24,86.39,84.0,75.0,77.0,80.5,84.0,88.0,91.5,94.0
2024-06-28,2024-05-28,86.41,86.0,76.0,78.5,82.0,86.0,90.0,94.0,96.5
2024-07-01,2024-05-29,86.6,85.5,76.0,78.0,81.5,85.5,89.5,93.0,95.5
2024-07-02,2024-05-30,86.24,84.0,74.5,76.5,80.0,84.0,88.0,91.5,94.0
2024-07-03,2024-05-31,87.34,83.5,74.5,76.5,80.0,83.5,87.5,91.0,93.5
2024-07-05,2024-06-03,86.54,80.0,69.5,72.0,76.0,80.0,84.0,88.0,91.0
2024-07-08,2024-06-04,85.75,79.0,68.0,70.5,75.0,79.0,83.5,88.0,91.0
2024-07-09,2024-06-05,84.66,80.0,70.0,72.0,76.0,80.0,84.0,88.5,91.0
2024-07-10,2024-06-06,85.08,81.5,71.5,74.0,77.5,81.5,85.5,89.5,92.0
2024-07-11,2024-06-07,85.4,80.5,70.5,73.0,76.5,80.5,85.0,89.0,92.0
2024-07-12,2024-06-10,85.03,83.0,73.0,75.5,79.0,83.0,87.0,91.0,93.5
2024-07-15,2024-06-11,84.85,83.5,74.0,76.0,79.5,83.5,87.0,90.5,93.0
2024-07-16,2024-06-12,83.73,84.0,74.5,76.5,80.0,84.0,87.5,91.0,93.5
2024-07-17,2024-06-13,85.08,84.0,74.5,76.5,80.0,84.0,88.0,91.5,94.0
2024-07-18,2024-06-14,85.11,83.5,74.5,76.5,80.0,83.5,87.5,91.0,93.5
2024-07-19,2024-06-17,82.63,85.5,76.0,78.0,81.5,85.5,89.5,93.0,95.5
2024-07-22,2024-06-18,82.4,86.5,77.0,79.0,82.5,86.5,90.5,94.0,96.5
2024-07-23,2024-06-20,81.01,87.0,77.0,79.5,83.0,87.0,91.0,94.5,97.0
2024-07-24,2024-06-21,81.71,86.5,77.0,79.0,82.5,86.5,90.5,94.0,96.5
2024-07-25,2024-06-24,82.37,87.5,78.0,80.5,83.5,87.5,91.0,94.5,97.0
2024-07-26,2024-06-25,81.13,86.0,77.0,79.0,82.5,86.0,90.0,93.5,95.5
2024-07-29,2024-06-26,79.78,86.0,77.5,79.5,82.5,86.0,90.0,93.0,95.5
2024-07-30,2024-06-27,78.63,87.5,78.0,80.5,83.5,87.5,91.0,94.5,97.0
2024-07-31,2024-06-28,80.72,87.5,78.5,80.5,84.0,87.5,91.0,94.0,96.0
2024-08-01,2024-07-01,79.52,87.5,79.0,81.0,84.0,87.5,91.0,94.0,96.0
2024-08-02,2024-07-02,76.81,87.0,78.5,80.5,83.5,87.0,90.5,94.0,96.0
2024-08-05,2024-07-03,76.3,88.0,80.0,82.0,85.0,88.0,91.5,94.5,97.0
2024-08-06,2024-07-05,76.48,87.5,79.5,81.5,84.0,87.5,90.5,93.5,96.0
2024-08-07,2024-07-08,78.33,87.0,78.5,80.5,83.5,87.0,90.5,93.5,95.5
2024-08-08,2024-07-09,79.16,86.0,77.0,79.0,82.5,86.0,89.5,92.5,95.0
2024-08-09,2024-07-10,79.66,86.0,78.0,79.5,83.0,86.0,89.5,92.5,95.0
2024-08-12,2024-07-11,82.3,86.5,78.5,80.5,83.5,86.5,90.0,93.0,95.0
2024-08-13,2024-07-12,80.69,86.5,78.0,80.0,83.0,86.5,90.0,93.0,95.0
2024-08-14,2024-07-15,79.76,86.5,78.0,80.0,83.0,86.5,89.5,93.0,95.0
2024-08-15,2024-07-16,81.04,85.5,76.5,78.5,82.0,85.5,89.0,92.0,94.5
2024-08-16,2024-07-17,79.68,86.5,78.5,80.5,83.5,86.5,90.0,93.0,95.0
2024-08-19,2024-07-18,77.66,86.5,78.0,80.0,83.0,86.5,89.5,92.5,94.5
2024-08-20,2024-07-19,77.2,84.5,76.5,78.0,81.5,84.5,88.0,90.5,92.5
2024-08-21,2024-07-22,76.05,84.5,75.5,77.5,81.0,84.5,88.0,91.0,93.0
2024-08-22,2024-07-23,77.22,83.0,74.0,76.5,79.5,83.0,86.5,89.5,91.5
2024-08-23,2024-07-24,79.02,83.5,75.0,77.0,80.0,83.5,86.5,90.0,91.5
2024-08-26,2024-07-25,81.43,84.0,75.0,77.0,80.5,84.0,87.5,90.5,92.5
2024-08-27,2024-07-26,79.55,82.5,74.0,76.0,79.0,82.5,86.0,89.0,91.0
2024-08-28,2024-07-29,78.65,81.5,72.5,74.5,78.0,81.5,85.0,88.0,90.0
2024-08-29,2024-07-30,79.94,80.5,71.0,73.0,77.0,80.5,84.0,87.5,89.5
2024-08-30,2024-07-31,78.8,82.0,73.0,75.0,78.5,82.0,86.0,89.0,91.5
2024-09-03,2024-08-01,73.75,80.5,71.0,73.5,77.0,80.5,84.5,88.0,90.0
2024-09-04,2024-08-02,72.7,78.5,68.5,71.0,74.5,78.5,82.5,86.0,88.5
2024-09-05,2024-08-05,72.69,77.5,67.5,70.0,73.5,77.5,81.5,85.0,87.5
2024-09-06,2024-08-06,71.06,77.5,67.5,70.0,73.5,77.5,81.5,85.0,87.5
2024-09-09,2024-08-07,71.84,79.5,69.5,71.5,75.5,79.5,83.5,87.0,89.5
2024-09-10,2024-08-08,69.19,80.0,71.0,73.0,76.5,80.0,84.0,87.5,90.0
2024-09-11,2024-08-09,70.61,80.5,72.0,74.0,77.0,80.5,84.0,87.5,89.5
2024-09-12,2024-08-12,71.97,83.0,74.0,76.0,79.5,83.0,87.0,90.5,92.5
2024-09-13,2024-08-13,71.61,81.5,71.5,74.0,77.5,81.5,85.5,89.0,91.0
2024-09-16,2024-08-14,72.75,80.5,71.5,73.5,77.0,80.5,84.5,88.0,90.0
2024-09-17,2024-08-15,73.7,82.0,73.0,75.0,78.5,82.0,86.0,89.0,91.0
2024-09-18,2024-08-16,73.65,80.5,71.5,73.5,77.0,80.5,84.5,87.5,90.0
2024-09-19,2024-08-19,74.88,78.5,69.0,71.0,74.5,78.5,82.5,86.0,88.5
2024-09-20,2024-08-20,74.49,78.0,68.5,71.0,74.5,78.0,82.0,86.0,88.0
2024-09-23,2024-08-21,73.9,77.5,68.0,70.0,73.5,77.5,81.0,84.5,87.0
2024-09-24,2024-08-22,75.17,78.0,68.5,71.0,74.5,78.0,82.0,85.5,88.0
2024-09-25,2024-08-23,73.46,80.0,70.5,73.0,76.0,80.0,84.0,87.0,89.5
2024-09-26,2024-08-26,71.6,82.5,73.0,75.0,78.5,82.5,86.0,89.5,92.0
2024-09-27,2024-08-27,71.98,80.0,70.5,72.5,76.0,80.0,84.0,87.5,90.0
