target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-06-11,2024-06-04,2307.5,2336.0,2272.0,2272.0,2304.0,2336.0,2352.0,2384.0,2400.0
2024-06-12,2024-06-05,2336.0,2352.0,2288.0,2304.0,2336.0,2352.0,2384.0,2400.0,2416.0
2024-06-13,2024-06-06,2300.2,2368.0,2304.0,2304.0,2336.0,2368.0,2400.0,2432.0,2448.0
2024-06-14,2024-06-07,2331.4,2320.0,2240.0,2256.0,2288.0,2320.0,2352.0,2384.0,2400.0
2024-06-17,2024-06-10,2312.4,2320.0,2240.0,2256.0,2288.0,2320.0,2352.0,2368.0,2384.0
2024-06-18,2024-06-11,2330.4,2304.0,2240.0,2256.0,2288.0,2304.0,2336.0,2368.0,2384.0
2024-06-20,2024-06-12,2353.8,2336.0,2256.0,2272.0,2304.0,2336.0,2368.0,2400.0,2400.0
2024-06-21,2024-06-13,2316.4,2304.0,2224.0,2240.0,2272.0,2304.0,2336.0,2368.0,2384.0
2024-06-24,2024-06-14,2330.0,2336.0,2256.0,2272.0,2304.0,2336.0,2368.0,2400.0,2416.0
2024-06-25,2024-06-17,2316.6,2320.0,2240.0,2272.0,2288.0,2320.0,2352.0,2384.0,2400.0
2024-06-26,2024-06-18,2299.2,2336.0,2272.0,2288.0,2304.0,2336.0,2368.0,2384.0,2416.0
2024-06-27,2024-06-20,2324.5,2352.0,2272.0,2288.0,2320.0,2352.0,2384.0,2416.0,2432.0
2024-06-28,2024-06-21,2327.7,2320.0,2240.0,2256.0,2288.0,2320.0,2336.0,2368.0,2384.0
2024-07-01,2024-06-24,2327.6,2320.0,2256.0,2272.0,2304.0,2320.0,2352.0,2384.0,2400.0
2024-07-02,2024-06-25,2323.0,2304.0,2240.0,2256.0,2288.0,2304.0,2336.0,2368.0,2384.0
2024-07-03,2024-06-26,2359.8,2288.0,2224.0,2240.0,2272.0,2288.0,2320.0,2352.0,2368.0
2024-07-05,2024-06-27,2388.5,2320.0,2240.0,2256.0,2288.0,2320.0,2336.0,2368.0,2384.0
2024-07-08,2024-06-28,2355.2,2320.0,2256.0,2272.0,2288.0,2320.0,2352.0,2368.0,2384.0
2024-07-09,2024-07-01,2360.1,2320.0,2256.0,2272.0,2304.0,2320.0,2352.0,2368.0,2400.0
2024-07-10,2024-07-02,2372.2,2320.0,2256.0,2272.0,2304.0,2320.0,2352.0,2368.0,2384.0
2024-07-11,2024-07-03,2415.0,2352.0,2272.0,2288.0,2320.0,2352.0,2368.0,2400.0,2432.0
2024-07-12,2024-07-05,2414.0,2384.0,2304.0,2320.0,2352.0,2384.0,2416.0,2448.0,2464.0
2024-07-15,2024-07-08,2422.9,2352.0,2288.0,2304.0,2336.0,2352.0,2384.0,2416.0,2432.0
2024-07-16,2024-07-09,2462.4,2352.0,2288.0,2304.0,2336.0,2352.0,2384.0,2416.0,2432.0
2024-07-17,2024-07-10,2454.8,2368.0,2304.0,2304.0,2336.0,2368.0,2400.0,2432.0,2448.0
2024-07-18,2024-07-11,2451.8,2416.0,2320.0,2336.0,2384.0,2416.0,2448.0,2480.0,2496.0
2024-07-19,2024-07-12,2395.5,2416.0,2336.0,2352.0,2384.0,2416.0,2448.0,2480.0,2496.0
2024-07-22,2024-07-15,2392.0,2432.0,2352.0,2368.0,2400.0,2432.0,2448.0,2480.0,2496.0
2024-07-23,2024-07-16,2404.6,2464.0,2368.0,2400.0,2432.0,2464.0,2496.0,2528.0,2560.0
2024-07-24,2024-07-17,2413.3,2464.0,2384.0,2400.0,2432.0,2464.0,2496.0,2528.0,2544.0
2024-07-25,2024-07-18,2351.9,2448.0,2384.0,2400.0,2432.0,2448.0,2480.0,2512.0,2528.0
2024-07-26,2024-07-19,2380.0,2400.0,2320.0,2336.0,2368.0,2400.0,2432.0,2448.0,2464.0
2024-07-29,2024-07-22,2377.3,2384.0,2304.0,2320.0,2352.0,2384.0,2416.0,2448.0,2464.0
2024-07-30,2024-07-23,2405.0,2400.0,2320.0,2336.0,2368.0,2400.0,2416.0,2448.0,2480.0
2024-07-31,2024-07-24,2426.5,2400.0,2336.0,2352.0,2384.0,2400.0,2432.0,2464.0,2480.0
2024-08-01,2024-07-25,2435.0,2368.0,2288.0,2304.0,2336.0,2368.0,2384.0,2416.0,2432.0
2024-08-02,2024-07-26,2425.7,2384.0,2304.0,2320.0,2352.0,2384.0,2416.0,2432.0,2448.0
2024-08-05,2024-07-29,2401.7,2384.0,2304.0,2320.0,2352.0,2384.0,2416.0,2432.0,2448.0
2024-08-06,2024-07-30,2389.1,2400.0,2320.0,2352.0,2384.0,2400.0,2432.0,2464.0,2480.0
2024-08-07,2024-07-31,2390.5,2432.0,2352.0,2368.0,2400.0,2432.0,2464.0,2496.0,2512.0
2024-08-08,2024-08-01,2422.2,2448.0,2368.0,2384.0,2400.0,2448.0,2464.0,2512.0,2528.0
2024-08-09,2024-08-02,2432.1,2432.0,2352.0,2368.0,2400.0,2432.0,2464.0,2496.0,2528.0
2024-08-12,2024-08-05,2462.4,2416.0,2336.0,2352.0,2384.0,2416.0,2448.0,2480.0,2480.0
2024-08-13,2024-08-06,2466.7,2400.0,2320.0,2336.0,2368.0,2400.0,2416.0,2448.0,2464.0
2024-08-14,2024-08-07,2439.4,2400.0,2320.0,2336.0,2368.0,2400.0,2416.0,2448.0,2464.0
2024-08-15,2024-08-08,2453.1,2416.0,2336.0,2352.0,2384.0,2416.0,2448.0,2480.0,2496.0
2024-08-16,2024-08-09,2498.6,2448.0,2368.0,2368.0,2400.0,2448.0,2464.0,2496.0,2512.0
2024-08-19,2024-08-12,2501.8,2464.0,2384.0,2400.0,2432.0,2464.0,2496.0,2528.0,2544.0
2024-08-20,2024-08-13,2511.3,2464.0,2384.0,2400.0,2432.0,2464.0,2496.0,2528.0,2544.0
2024-08-21,2024-08-14,2508.4,2448.0,2368.0,2384.0,2416.0,2448.0,2464.0,2496.0,2512.0
2024-08-22,2024-08-15,2478.9,2448.0,2384.0,2400.0,2416.0,2448.0,2480.0,2512.0,2528.0
2024-08-23,2024-08-16,2508.4,2496.0,2416.0,2432.0,2464.0,2496.0,2528.0,2560.0,2576.0
2024-08-26,2024-08-19,2517.7,2512.0,2416.0,2448.0,2464.0,2512.0,2544.0,2576.0,2576.0
2024-08-27,2024-08-20,2516.0,2512.0,2432.0,2448.0,2480.0,2512.0,2544.0,2576.0,2592.0
2024-08-28,2024-08-21,2501.0,2512.0,2432.0,2448.0,2480.0,2512.0,2544.0,2576.0,2592.0
2024-08-29,2024-08-22,2525.7,2480.0,2400.0,2416.0,2448.0,2480.0,2512.0,2544.0,2560.0
2024-08-30,2024-08-23,2493.8,2512.0,2416.0,2448.0,2480.0,2512.0,2544.0,2576.0,2592.0
2024-09-03,2024-08-26,2489.9,2528.0,2432.0,2464.0,2480.0,2528.0,2560.0,2592.0,2608.0
2024-09-04,2024-08-27,2493.4,2512.0,2432.0,2448.0,2496.0,2512.0,2560.0,2576.0,2592.0
2024-09-05,2024-08-28,2511.4,2512.0,2416.0,2448.0,2464.0,2512.0,2528.0,2560.0,2576.0
2024-09-06,2024-08-29,2493.5,2512.0,2432.0,2464.0,2480.0,2512.0,2560.0,2576.0,2592.0
2024-09-09,2024-08-30,2501.8,2496.0,2416.0,2432.0,2464.0,2496.0,2528.0,2544.0,2576.0
2024-09-10,2024-09-03,2512.3,2496.0,2416.0,2432.0,2464.0,2496.0,2512.0,2544.0,2560.0
2024-09-11,2024-09-04,2512.1,2496.0,2416.0,2432.0,2464.0,2496.0,2528.0,2544.0,2560.0
2024-09-12,2024-09-05,2551.2,2512.0,2432.0,2448.0,2480.0,2512.0,2544.0,2560.0,2592.0
2024-09-13,2024-09-06,2581.3,2496.0,2432.0,2448.0,2480.0,2496.0,2528.0,2560.0,2576.0
2024-09-16,2024-09-09,2580.4,2512.0,2432.0,2448.0,2480.0,2512.0,2528.0,2560.0,2576.0
2024-09-17,2024-09-10,2564.3,2528.0,2448.0,2464.0,2496.0,2528.0,2560.0,2592.0,2608.0
2024-09-18,2024-09-11,2570.7,2528.0,2448.0,2464.0,2496.0,2528.0,2544.0,2560.0,2576.0
2024-09-19,2024-09-12,2588.0,2560.0,2480.0,2496.0,2528.0,2560.0,2576.0,2608.0,2624.0
2024-09-20,2024-09-13,2619.9,2592.0,2496.0,2528.0,2560.0,2592.0,2624.0,2656.0,2672.0
2024-09-23,2024-09-16,2626.5,2592.0,2512.0,2528.0,2560.0,2592.0,2624.0,2656.0,2688.0
2024-09-24,2024-09-17,2651.2,2576.0,2496.0,2512.0,2544.0,2576.0,2608.0,2640.0,2656.0
2024-09-25,2024-09-18,2659.2,2576.0,2496.0,2512.0,2544.0,2576.0,2608.0,2640.0,2656.0
2024-09-26,2024-09-19,2669.9,2592.0,2512.0,2528.0,2560.0,2592.0,2624.0,2656.0,2672.0
2024-09-27,2024-09-20,2644.3,2624.0,2528.0,2560.0,2592.0,2624.0,2656.0,2688.0,2720.0
2024-09-30,2024-09-23,2636.1,2624.0,2544.0,2560.0,2592.0,2624.0,2656.0,2688.0,2704.0
2024-10-01,2024-09-24,2667.3,2656.0,2560.0,2592.0,2608.0,2656.0,2688.0,2720.0,2736.0
2024-10-02,2024-09-25,2647.1,2672.0,2576.0,2608.0,2640.0,2672.0,2704.0,2736.0,2752.0
2024-10-03,2024-09-26,2657.1,2688.0,2592.0,2608.0,2640.0,2688.0,2720.0,2752.0,2768.0
2024-10-04,2024-09-27,2645.8,2672.0,2576.0,2592.0,2624.0,2672.0,2688.0,2720.0,2736.0
2024-10-07,2024-09-30,2644.8,2640.0,2560.0,2576.0,2608.0,2640.0,2672.0,2704.0,2736.0
2024-10-08,2024-10-01,2615.0,2672.0,2576.0,2592.0,2640.0,2672.0,2704.0,2736.0,2752.0
2024-10-09,2024-10-02,2606.0,2656.0,2576.0,2592.0,2624.0,2656.0,2688.0,2720.0,2736.0
2024-10-10,2024-10-03,2620.6,2672.0,2576.0,2592.0,2624.0,2672.0,2688.0,2720.0,2736.0
2024-10-11,2024-10-04,2657.6,2656.0,2576.0,2592.0,2624.0,2656.0,2688.0,2720.0,2736.0
2024-10-14,2024-10-07,2647.8,2656.0,2576.0,2592.0,2624.0,2656.0,2688.0,2720.0,2736.0
2024-10-15,2024-10-08,2661.4,2640.0,2544.0,2560.0,2592.0,2640.0,2656.0,2688.0,2704.0
2024-10-16,2024-10-09,2674.0,2624.0,2528.0,2544.0,2576.0,2624.0,2640.0,2672.0,2688.0
2024-10-17,2024-10-10,2691.0,2624.0,2544.0,2560.0,2592.0,2624.0,2656.0,2688.0,2704.0
2024-10-18,2024-10-11,2713.7,2656.0,2576.0,2592.0,2624.0,2656.0,2688.0,2720.0,2752.0
2024-10-21,2024-10-14,2723.1,2656.0,2576.0,2592.0,2624.0,2656.0,2688.0,2704.0,2736.0
2024-10-22,2024-10-15,2744.2,2672.0,2592.0,2608.0,2640.0,2672.0,2704.0,2720.0,2736.0
2024-10-23,2024-10-16,2714.4,2688.0,2608.0,2624.0,2656.0,2688.0,2704.0,2736.0,2752.0
2024-10-24,2024-10-17,2734.9,2688.0,2608.0,2624.0,2672.0,2688.0,2720.0,2768.0,2784.0
2024-10-25,2024-10-18,2740.9,2720.0,2640.0,2656.0,2688.0,2720.0,2752.0,2784.0,2816.0
2024-10-28,2024-10-21,2742.9,2736.0,2656.0,2672.0,2704.0,2736.0,2768.0,2784.0,2800.0
2024-10-29,2024-10-22,2768.4,2752.0,2656.0,2688.0,2720.0,2752.0,2784.0,2816.0,2848.0
2024-10-30,2024-10-23,2788.5,2720.0,2640.0,2656.0,2704.0,2720.0,2768.0,2784.0,2800.0
2024-10-31,2024-10-24,2738.3,2752.0,2656.0,2672.0,2720.0,2752.0,2768.0,2800.0,2816.0
2024-11-01,2024-10-25,2738.6,2752.0,2672.0,2688.0,2720.0,2752.0,2784.0,2800.0,2816.0
2024-11-04,2024-10-28,2736.1,2752.0,2672.0,2688.0,2720.0,2752.0,2784.0,2800.0,2816.0
2024-11-05,2024-10-29,2740.3,2768.0,2688.0,2704.0,2736.0,2768.0,2800.0,2832.0,2848.0
2024-11-06,2024-10-30,2667.6,2800.0,2704.0,2736.0,2768.0,2800.0,2832.0,2864.0,2880.0
2024-11-07,2024-10-31,2698.4,2752.0,2672.0,2688.0,2720.0,2752.0,2784.0,2816.0,2832.0
2024-11-08,2024-11-01,2687.5,2752.0,2672.0,2688.0,2720.0,2752.0,2784.0,2816.0,2816.0
2024-11-11,2024-11-04,2611.2,2752.0,2672.0,2688.0,2720.0,2752.0,2768.0,2800.0,2832.0
2024-11-12,2024-11-05,2600.0,2752.0,2672.0,2688.0,2704.0,2752.0,2768.0,2800.0,2816.0
2024-11-13,2024-11-06,2580.8,2688.0,2608.0,2624.0,2656.0,2688.0,2720.0,2752.0,2768.0
2024-11-14,2024-11-07,2568.2,2704.0,2608.0,2624.0,2672.0,2704.0,2736.0,2768.0,2768.0
2024-11-15,2024-11-08,2565.7,2688.0,2608.0,2624.0,2656.0,2688.0,2720.0,2736.0,2768.0
2024-11-18,2024-11-11,2610.6,2640.0,2528.0,2560.0,2592.0,2640.0,2672.0,2704.0,2720.0
2024-11-19,2024-11-12,2627.1,2624.0,2528.0,2544.0,2576.0,2624.0,2656.0,2688.0,2704.0
2024-11-20,2024-11-13,2648.2,2592.0,2496.0,2528.0,2560.0,2592.0,2624.0,2656.0,2688.0
2024-11-21,2024-11-14,2672.1,2592.0,2496.0,2512.0,2560.0,2592.0,2624.0,2656.0,2672.0
2024-11-22,2024-11-15,2709.9,2592.0,2496.0,2528.0,2560.0,2592.0,2624.0,2656.0,2672.0
2024-11-25,2024-11-18,2616.8,2624.0,2544.0,2560.0,2592.0,2624.0,2656.0,2688.0,2720.0
2024-11-26,2024-11-19,2620.3,2640.0,2560.0,2576.0,2608.0,2640.0,2672.0,2704.0,2720.0
2024-11-27,2024-11-20,2639.9,2656.0,2576.0,2592.0,2624.0,2656.0,2704.0,2736.0,2752.0
2024-11-29,2024-11-21,2657.0,2704.0,2608.0,2624.0,2656.0,2704.0,2720.0,2752.0,2784.0
2024-12-02,2024-11-22,2634.9,2736.0,2640.0,2656.0,2688.0,2736.0,2768.0,2800.0,2832.0
2024-12-03,2024-11-25,2644.7,2624.0,2528.0,2544.0,2592.0,2624.0,2672.0,2704.0,2736.0
2024-12-04,2024-11-26,2653.8,2624.0,2528.0,2560.0,2592.0,2624.0,2656.0,2704.0,2720.0
2024-12-05,2024-11-27,2626.6,2640.0,2544.0,2560.0,2608.0,2640.0,2672.0,2720.0,2736.0
2024-12-06,2024-11-29,2638.6,2656.0,2560.0,2592.0,2624.0,2656.0,2688.0,2720.0,2752.0
2024-12-09,2024-12-02,2664.9,2640.0,2544.0,2560.0,2608.0,2640.0,2672.0,2704.0,2736.0
2024-12-10,2024-12-03,2697.6,2640.0,2560.0,2576.0,2608.0,2640.0,2672.0,2704.0,2736.0
2024-12-11,2024-12-04,2733.8,2656.0,2576.0,2592.0,2624.0,2656.0,2688.0,2720.0,2752.0
2024-12-12,2024-12-05,2687.5,2624.0,2544.0,2560.0,2592.0,2624.0,2656.0,2704.0,2704.0
2024-12-13,2024-12-06,2656.0,2640.0,2560.0,2576.0,2608.0,2640.0,2672.0,2704.0,2736.0
2024-12-16,2024-12-09,2651.4,2656.0,2576.0,2592.0,2624.0,2656.0,2688.0,2720.0,2736.0
2024-12-17,2024-12-10,2644.4,2704.0,2608.0,2624.0,2672.0,2704.0,2736.0,2768.0,2800.0
2024-12-18,2024-12-11,2636.5,2736.0,2640.0,2672.0,2704.0,2736.0,2768.0,2816.0,2832.0
2024-12-19,2024-12-12,2592.2,2688.0,2592.0,2624.0,2656.0,2688.0,2720.0,2768.0,2784.0
2024-12-20,2024-12-13,2628.7,2656.0,2560.0,2576.0,2624.0,2656.0,2704.0,2736.0,2752.0
2024-12-23,2024-12-16,2612.3,2656.0,2560.0,2592.0,2624.0,2656.0,2704.0,2736.0,2752.0
2024-12-24,2024-12-17,2620.0,2656.0,2560.0,2576.0,2624.0,2656.0,2688.0,2720.0,2752.0
2024-12-26,2024-12-18,2638.8,2656.0,2560.0,2576.0,2608.0,2656.0,2688.0,2720.0,2752.0
2024-12-27,2024-12-19,2617.2,2608.0,2496.0,2528.0,2560.0,2608.0,2640.0,2672.0,2704.0
2024-12-30,2024-12-20,2606.1,2624.0,2528.0,2560.0,2592.0,2624.0,2672.0,2704.0,2736.0
2024-12-31,2024-12-23,2629.2,2624.0,2528.0,2544.0,2592.0,2624.0,2672.0,2688.0,2720.0
2025-01-02,2024-12-24,2658.9,2624.0,2528.0,2544.0,2592.0,2624.0,2656.0,2704.0,2720.0
2025-01-03,2024-12-26,2645.0,2640.0,2560.0,2576.0,2608.0,2640.0,2672.0,2704.0,2720.0
2025-01-06,2024-12-27,2638.4,2624.0,2528.0,2560.0,2592.0,2624.0,2656.0,2688.0,2704.0
2025-01-07,2024-12-30,2656.7,2608.0,2528.0,2544.0,2576.0,2608.0,2640.0,2688.0,2704.0
2025-01-08,2024-12-31,2664.5,2624.0,2544.0,2560.0,2592.0,2624.0,2656.0,2688.0,2720.0
2025-01-09,2025-01-02,2683.8,2656.0,2576.0,2592.0,2624.0,2656.0,2688.0,2720.0,2736.0
2025-01-10,2025-01-03,2708.5,2656.0,2560.0,2576.0,2608.0,2656.0,2688.0,2720.0,2736.0
2025-01-13,2025-01-06,2673.5,2640.0,2560.0,2576.0,2608.0,2640.0,2672.0,2704.0,2720.0
2025-01-14,2025-01-07,2677.5,2656.0,2576.0,2592.0,2624.0,2656.0,2688.0,2720.0,2752.0
2025-01-15,2025-01-08,2712.5,2672.0,2576.0,2608.0,2640.0,2672.0,2704.0,2736.0,2752.0
2025-01-16,2025-01-09,2746.4,2688.0,2592.0,2608.0,2640.0,2688.0,2720.0,2752.0,2768.0
2025-01-17,2025-01-10,2744.3,2704.0,2624.0,2640.0,2672.0,2704.0,2736.0,2784.0,2800.0
2025-01-21,2025-01-13,2755.0,2688.0,2592.0,2624.0,2656.0,2688.0,2720.0,2752.0,2768.0
2025-01-22,2025-01-14,2767.6,2688.0,2592.0,2608.0,2656.0,2688.0,2720.0,2752.0,2768.0
2025-01-23,2025-01-15,2763.1,2704.0,2624.0,2640.0,2672.0,2704.0,2752.0,2768.0,2800.0
2025-01-24,2025-01-16,2777.3,2752.0,2656.0,2672.0,2720.0,2752.0,2784.0,2816.0,2848.0
2025-01-27,2025-01-17,2737.5,2752.0,2656.0,2688.0,2720.0,2752.0,2800.0,2832.0,2848.0
2025-01-28,2025-01-21,2766.8,2752.0,2656.0,2688.0,2720.0,2752.0,2784.0,2816.0,2848.0
2025-01-29,2025-01-22,2769.1,2784.0,2672.0,2704.0,2736.0,2784.0,2816.0,2848.0,2864.0
2025-01-30,2025-01-23,2823.0,2784.0,2688.0,2704.0,2736.0,2784.0,2816.0,2848.0,2864.0
2025-01-31,2025-01-24,2812.5,2800.0,2704.0,2720.0,2768.0,2800.0,2832.0,2864.0,2880.0
2025-02-03,2025-01-27,2833.9,2752.0,2672.0,2688.0,2736.0,2752.0,2784.0,2816.0,2832.0
2025-02-04,2025-01-28,2853.3,2784.0,2688.0,2704.0,2752.0,2784.0,2816.0,2848.0,2864.0
2025-02-05,2025-01-29,2871.6,2784.0,2688.0,2720.0,2752.0,2784.0,2816.0,2848.0,2864.0
2025-02-06,2025-01-30,2856.0,2832.0,2736.0,2768.0,2800.0,2832.0,2864.0,2912.0,2928.0
2025-02-07,2025-01-31,2867.3,2848.0,2752.0,2768.0,2800.0,2848.0,2880.0,2912.0,2928.0
2025-02-10,2025-02-03,2914.3,2848.0,2752.0,2768.0,2816.0,2848.0,2880.0,2928.0,2944.0
2025-02-11,2025-02-04,2912.5,2880.0,2768.0,2800.0,2832.0,2880.0,2912.0,2944.0,2960.0
2025-02-12,2025-02-05,2909.0,2896.0,2800.0,2832.0,2864.0,2896.0,2944.0,2960.0,2992.0
2025-02-13,2025-02-06,2925.9,2896.0,2800.0,2816.0,2864.0,2896.0,2928.0,2960.0,2976.0
2025-02-14,2025-02-07,2883.6,2896.0,2784.0,2816.0,2848.0,2896.0,2928.0,2960.0,2976.0
2025-02-18,2025-02-10,2931.6,2928.0,2816.0,2848.0,2880.0,2928.0,2960.0,3008.0,3024.0
2025-02-19,2025-02-11,2919.4,2944.0,2832.0,2848.0,2896.0,2944.0,2976.0,3008.0,3024.0
2025-02-20,2025-02-12,2940.0,2928.0,2832.0,2848.0,2896.0,2928.0,2960.0,2992.0,3024.0
2025-02-21,2025-02-13,2937.6,2944.0,2848.0,2864.0,2912.0,2944.0,2992.0,3024.0,3040.0
2025-02-24,2025-02-14,2947.9,2912.0,2816.0,2832.0,2880.0,2912.0,2944.0,2976.0,2992.0
2025-02-25,2025-02-18,2904.5,2944.0,2864.0,2880.0,2912.0,2944.0,2992.0,3024.0,3040.0
2025-02-26,2025-02-19,2916.8,2944.0,2864.0,2880.0,2912.0,2944.0,2976.0,3008.0,3024.0
2025-02-27,2025-02-20,2883.2,2960.0,2864.0,2880.0,2928.0,2960.0,3008.0,3040.0,3056.0
2025-02-28,2025-02-21,2836.8,2960.0,2864.0,2896.0,2928.0,2960.0,2992.0,3024.0,3040.0
2025-03-03,2025-02-24,2890.2,2976.0,2880.0,2912.0,2944.0,2976.0,3008.0,3040.0,3056.0
2025-03-04,2025-02-25,2909.6,2928.0,2832.0,2848.0,2896.0,2928.0,2960.0,2992.0,3008.0
2025-03-05,2025-02-26,2915.3,2944.0,2848.0,2864.0,2912.0,2944.0,2976.0,3008.0,3024.0
2025-03-06,2025-02-27,2916.6,2912.0,2816.0,2832.0,2880.0,2912.0,2944.0,2976.0,2992.0
2025-03-07,2025-02-28,2904.7,2864.0,2736.0,2768.0,2816.0,2864.0,2896.0,2944.0,2960.0
2025-03-10,2025-03-03,2891.0,2928.0,2816.0,2832.0,2880.0,2928.0,2960.0,2992.0,3024.0
2025-03-11,2025-03-04,2912.9,2928.0,2832.0,2864.0,2896.0,2928.0,2976.0,3008.0,3024.0
2025-03-12,2025-03-05,2939.1,2944.0,2848.0,2864.0,2912.0,2944.0,2976.0,3008.0,3040.0
2025-03-13,2025-03-06,2984.3,2944.0,2848.0,2864.0,2912.0,2944.0,2976.0,3008.0,3040.0
2025-03-14,2025-03-07,2994.5,2928.0,2832.0,2848.0,2896.0,2928.0,2960.0,2992.0,3024.0
2025-03-17,2025-03-10,3000.0,2912.0,2816.0,2832.0,2880.0,2912.0,2944.0,2976.0,2992.0
2025-03-18,2025-03-11,3035.1,2928.0,2832.0,2864.0,2896.0,2928.0,2960.0,2992.0,3008.0
2025-03-19,2025-03-12,3035.9,2960.0,2864.0,2880.0,2912.0,2960.0,2992.0,3024.0,3040.0
2025-03-20,2025-03-13,3040.0,2992.0,2880.0,2912.0,2960.0,2992.0,3024.0,3056.0,3088.0
2025-03-21,2025-03-14,3018.2,3008.0,2912.0,2928.0,2976.0,3008.0,3040.0,3072.0,3104.0
2025-03-24,2025-03-17,3013.1,3024.0,2912.0,2944.0,2976.0,3024.0,3056.0,3072.0,3104.0
2025-03-25,2025-03-18,3023.7,3040.0,2944.0,2976.0,3008.0,3040.0,3088.0,3104.0,3136.0
2025-03-26,2025-03-19,3020.9,3040.0,2944.0,2976.0,3008.0,3040.0,3088.0,3104.0,3152.0
2025-03-27,2025-03-20,3060.2,3056.0,2944.0,2976.0,3008.0,3056.0,3088.0,3120.0,3136.0
2025-03-28,2025-03-21,3086.5,3040.0,2928.0,2960.0,2992.0,3040.0,3072.0,3104.0,3120.0
2025-03-31,2025-03-24,3122.8,3024.0,2928.0,2960.0,2992.0,3024.0,3056.0,3104.0,3120.0
2025-04-01,2025-03-25,3118.9,3040.0,2928.0,2960.0,2992.0,3040.0,3072.0,3104.0,3136.0
2025-04-02,2025-03-26,3139.9,3040.0,2928.0,2960.0,2992.0,3040.0,3072.0,3104.0,3136.0
2025-04-03,2025-03-27,3097.0,3072.0,2976.0,2992.0,3040.0,3072.0,3120.0,3152.0,3168.0
2025-04-04,2025-03-28,3012.0,3104.0,2992.0,3008.0,3056.0,3104.0,3136.0,3168.0,3200.0
2025-04-07,2025-03-31,2951.3,3136.0,3024.0,3056.0,3104.0,3136.0,3184.0,3216.0,3248.0
2025-04-08,2025-04-01,2968.4,3152.0,3024.0,3056.0,3104.0,3152.0,3184.0,3232.0,3248.0
2025-04-09,2025-04-02,3056.5,3184.0,3056.0,3088.0,3136.0,3184.0,3216.0,3248.0,3280.0
2025-04-10,2025-04-03,3155.2,3136.0,3024.0,3056.0,3088.0,3136.0,3168.0,3200.0,3232.0
2025-04-11,2025-04-04,3222.2,3040.0,2928.0,2944.0,2992.0,3040.0,3088.0,3120.0,3136.0
2025-04-14,2025-04-07,3204.8,2960.0,2816.0,2848.0,2912.0,2960.0,3024.0,3072.0,3088.0
2025-04-15,2025-04-08,3218.7,2992.0,2864.0,2896.0,2944.0,2992.0,3040.0,3072.0,3104.0
2025-04-16,2025-04-09,3326.6,3072.0,2944.0,2960.0,3008.0,3072.0,3104.0,3136.0,3184.0
2025-04-17,2025-04-10,3308.7,3168.0,3040.0,3056.0,3120.0,3168.0,3216.0,3264.0,3296.0
2025-04-21,2025-04-11,3406.2,3248.0,3104.0,3136.0,3184.0,3248.0,3296.0,3344.0,3376.0
2025-04-22,2025-04-14,3400.8,3216.0,3088.0,3120.0,3168.0,3216.0,3264.0,3312.0,3328.0
2025-04-23,2025-04-15,3276.3,3248.0,3136.0,3152.0,3200.0,3248.0,3312.0,3344.0,3376.0
2025-04-24,2025-04-16,3332.0,3360.0,3200.0,3232.0,3296.0,3360.0,3424.0,3488.0,3536.0
2025-04-25,2025-04-17,3282.4,3328.0,3168.0,3216.0,3264.0,3328.0,3376.0,3424.0,3472.0
2025-04-28,2025-04-21,3332.5,3408.0,3248.0,3296.0,3344.0,3408.0,3472.0,3536.0,3584.0
2025-04-29,2025-04-22,3318.8,3408.0,3232.0,3280.0,3344.0,3408.0,3472.0,3520.0,3552.0
2025-04-30,2025-04-23,3305.0,3264.0,3104.0,3136.0,3216.0,3264.0,3328.0,3392.0,3440.0
2025-05-01,2025-04-24,3210.0,3344.0,3184.0,3216.0,3280.0,3344.0,3392.0,3440.0,3488.0
2025-05-02,2025-04-25,3231.9,3312.0,3152.0,3200.0,3248.0,3312.0,3360.0,3408.0,3440.0
2025-05-05,2025-04-28,3311.3,3344.0,3184.0,3232.0,3280.0,3344.0,3392.0,3440.0,3488.0
2025-05-06,2025-04-29,3411.4,3344.0,3200.0,3232.0,3280.0,3344.0,3392.0,3440.0,3456.0
2025-05-07,2025-04-30,3381.4,3328.0,3168.0,3200.0,3264.0,3328.0,3376.0,3424.0,3456.0
2025-05-08,2025-05-01,3296.6,3248.0,3088.0,3136.0,3184.0,3248.0,3296.0,3344.0,3376.0
2025-05-09,2025-05-02,3335.4,3248.0,3104.0,3136.0,3184.0,3248.0,3296.0,3360.0,3392.0
2025-05-12,2025-05-05,3220.0,3312.0,3152.0,3200.0,3248.0,3312.0,3360.0,3408.0,3440.0
2025-05-13,2025-05-06,3240.3,3408.0,3216.0,3264.0,3344.0,3408.0,3472.0,3536.0,3584.0
2025-05-14,2025-05-07,3181.4,3392.0,3216.0,3264.0,3328.0,3392.0,3456.0,3520.0,3552.0
2025-05-15,2025-05-08,3220.7,3344.0,3168.0,3216.0,3280.0,3344.0,3392.0,3440.0,3472.0
2025-05-16,2025-05-09,3182.0,3392.0,3232.0,3280.0,3328.0,3392.0,3456.0,3504.0,3552.0
2025-05-19,2025-05-12,3228.9,3280.0,3088.0,3152.0,3216.0,3280.0,3344.0,3408.0,3440.0
