target_date,origin_date,actual,point
2020-05-20,2020-04-20,1.7710000276565552,1.826193635665689
2020-05-21,2020-04-21,1.7100000381469729,1.7281941741766378
2020-05-22,2020-04-22,1.7309999465942385,1.820896358541383
2020-05-26,2020-04-23,1.7929999828338623,1.731769764446098
2020-05-27,2020-04-24,1.722000002861023,1.7021496463427304
2020-05-28,2020-04-27,1.8270000219345093,1.746156150652784
2020-05-29,2020-04-28,1.8489999771118164,1.7240323137630398
2020-06-01,2020-04-29,1.77400004863739,1.7910152572180844
2020-06-02,2020-04-30,1.7769999504089355,1.8375443745413236
2020-06-03,2020-05-01,1.8209999799728396,1.809652549787523
2020-06-04,2020-05-04,1.8220000267028809,1.8704729975433896
2020-06-05,2020-05-05,1.781999945640564,1.9716855161429323
2020-06-08,2020-05-06,1.7890000343322754,1.8486145829005474
2020-06-09,2020-05-07,1.7669999599456787,1.830083875256651
2020-06-10,2020-05-08,1.7799999713897705,1.7791207166264642
2020-06-11,2020-05-11,1.812999963760376,1.7795036924234224
2020-06-12,2020-05-12,1.7309999465942385,1.7042478623491033
2020-06-15,2020-05-13,1.6690000295639038,1.6132014134021488
2020-06-16,2020-05-14,1.6139999628067017,1.6556613069985073
2020-06-17,2020-05-15,1.6380000114440918,1.648344484034097
2020-06-18,2020-05-18,1.6380000114440918,1.7557586464285024
2020-06-19,2020-05-19,1.6690000295639038,1.8063303674868565
2020-06-22,2020-05-20,1.6640000343322754,1.7669284260861544
2020-06-23,2020-05-21,1.6369999647140503,1.7355347682672848
2020-06-24,2020-05-22,1.597000002861023,1.755814235531515
2020-06-25,2020-05-26,1.4819999933242798,1.792476651887775
2020-06-26,2020-05-27,1.4950000047683716,1.731037644039632
2020-06-29,2020-05-28,1.7089999914169312,1.8020390411478844
2020-06-30,2020-05-29,1.7510000467300415,1.8314363483365785
2020-07-01,2020-06-01,1.6710000038146973,1.7723367953330782
2020-07-02,2020-06-02,1.7339999675750732,1.735174708133934
2020-07-06,2020-06-03,1.830000042915344,1.7864167968330644
2020-07-07,2020-06-04,1.8760000467300413,1.8105476533745373
2020-07-08,2020-06-05,1.8240000009536743,1.7589899607152313
2020-07-09,2020-06-08,1.7790000438690186,1.7637174737554748
2020-07-10,2020-06-09,1.8049999475479128,1.737440993991691
2020-07-13,2020-06-10,1.7389999628067017,1.748496983405958
2020-07-14,2020-06-11,1.746000051498413,1.7553614342743056
2020-07-15,2020-06-12,1.777999997138977,1.7006828878783018
2020-07-16,2020-06-15,1.7230000495910645,1.657594806472096
2020-07-17,2020-06-16,1.718000054359436,1.5983951624880064
2020-07-20,2020-06-17,1.6410000324249268,1.6503847671465117
2020-07-21,2020-06-18,1.6749999523162842,1.6523161517460057
2020-07-22,2020-06-19,1.680999994277954,1.6746337351673666
2020-07-23,2020-06-22,1.784999966621399,1.6624393383995721
2020-07-24,2020-06-23,1.807999968528748,1.6447095944889447
2020-07-27,2020-06-24,1.7339999675750732,1.6174506879594084
2020-07-28,2020-06-25,1.7999999523162842,1.5143240736836963
2020-07-29,2020-06-26,1.8539999723434448,1.5570419046374364
2020-07-30,2020-06-29,1.8289999961853027,1.7208241719401958
2020-07-31,2020-06-30,1.7990000247955322,1.7347932348708393
2020-08-03,2020-07-01,2.1010000705718994,1.6653615737662997
2020-08-04,2020-07-02,2.193000078201294,1.7108722972628418
2020-08-05,2020-07-06,2.190999984741211,1.7834415370069259
2020-08-06,2020-07-07,2.164999961853028,1.8067998586084117
2020-08-07,2020-07-08,2.23799991607666,1.7630109460578507
2020-08-10,2020-07-09,2.1530001163482666,1.7239297605077226
2020-08-11,2020-07-10,2.1710000038146973,1.7588730216592847
2020-08-12,2020-07-13,2.1519999504089355,1.7042850618582843
2020-08-13,2020-07-14,2.181999921798706,1.6887349740013353
2020-08-14,2020-07-15,2.3559999465942383,1.7069327462881452
2020-08-17,2020-07-16,2.33899998664856,1.6585055852978674
2020-08-18,2020-07-17,2.4170000553131104,1.6720096213301214
2020-08-19,2020-07-20,2.4260001182556152,1.6130355068068216
2020-08-20,2020-07-21,2.351999998092652,1.636133885113865
2020-08-21,2020-07-22,2.447999954223633,1.6494997759130128
2020-08-24,2020-07-23,2.513000011444092,1.7440480413991728
2020-08-25,2020-07-24,2.489000082015991,1.765905637292735
2020-08-26,2020-07-27,2.4609999656677246,1.6781824472691995
2020-08-27,2020-07-28,2.5789999961853027,1.719031466670601
2020-08-28,2020-07-29,2.657000064849853,1.8006250615457091
2020-08-31,2020-07-30,2.630000114440918,1.7881851585575765
2020-09-01,2020-07-31,2.5269999504089355,1.7517726473000954
2020-09-02,2020-08-03,2.486000061035156,1.9719388140808731
2020-09-03,2020-08-04,2.486999988555908,2.041366702591172
2020-09-04,2020-08-05,2.588000059127808,2.034970843894904
2020-09-08,2020-08-06,2.400000095367432,2.003689140612705
2020-09-09,2020-08-07,2.4059998989105225,2.0742580700099786
2020-09-10,2020-08-10,2.322999954223633,2.0041414804964983
2020-09-11,2020-08-11,2.2690000534057617,1.9962303068844607
2020-09-14,2020-08-12,2.309999942779541,1.9944638939766333
2020-09-15,2020-08-13,2.361999988555908,2.025033392771427
2020-09-16,2020-08-14,2.2669999599456787,2.14458643310905
2020-09-17,2020-08-17,2.0420000553131104,2.1307165437923996
2020-09-18,2020-08-18,2.0480000972747803,2.175219253913602
2020-09-21,2020-08-19,1.8350000381469729,2.1870730762809054
2020-09-22,2020-08-20,1.8339999914169312,2.1501469221501095
2020-09-23,2020-08-21,2.125,2.269837437097912
2020-09-24,2020-08-24,2.247999906539917,2.307039482149967
2020-09-25,2020-08-25,2.138999938964844,2.2800830503082095
2020-09-28,2020-08-26,2.1010000705718994,2.295039760724074
2020-09-29,2020-08-27,2.561000108718872,2.3849849202689217
2020-09-30,2020-08-28,2.5269999504089355,2.4323013098614137
2020-10-01,2020-08-31,2.5269999504089355,2.3980090883487613
2020-10-02,2020-09-01,2.437999963760376,2.3774324127279227
2020-10-05,2020-09-02,2.615000009536743,2.375638503421682
2020-10-06,2020-09-03,2.5199999809265137,2.3755391654720577
2020-10-07,2020-09-04,2.6059999465942383,2.4680667420503384
2020-10-08,2020-09-08,2.627000093460083,2.3405509726223945
2020-10-09,2020-09-09,2.740999937057495,2.356566230956632
2020-10-12,2020-09-10,2.88100004196167,2.282527832881345
2020-10-13,2020-09-11,2.8550000190734863,2.2660704168777537
2020-10-14,2020-09-14,2.635999917984009,2.2934317305146066
2020-10-15,2020-09-15,2.775000095367432,2.351924177094617
2020-10-16,2020-09-16,2.7730000019073486,2.292828106505067
2020-10-19,2020-09-17,2.7950000762939453,2.1231437416588665
2020-10-20,2020-09-18,2.9130001068115234,2.143979858248348
2020-10-21,2020-09-21,3.0230000019073486,1.9536085867743085
2020-10-22,2020-09-22,3.006999969482422,1.9707026362840105
2020-10-23,2020-09-23,2.970999956130981,2.2175152645797773
2020-10-26,2020-09-24,3.0239999294281006,2.2988410272087787
2020-10-27,2020-09-25,3.0190000534057617,2.2088241148691705
2020-10-28,2020-09-28,2.996000051498413,2.162886410398203
2020-10-29,2020-09-29,3.3010001182556152,2.541536233012795
2020-10-30,2020-09-30,3.3540000915527344,2.5072113504993894
2020-11-02,2020-10-01,3.24399995803833,2.473401399428324
2020-11-03,2020-10-02,3.059000015258789,2.4164027043603524
2020-11-04,2020-10-05,3.0460000038146973,2.5411029999060353
2020-11-05,2020-10-06,2.941999912261963,2.4438235853774577
2020-11-06,2020-10-07,2.888000011444092,2.478139256433823
2020-11-09,2020-10-08,2.858999967575073,2.4985615356717874
2020-11-10,2020-10-09,2.9489998817443848,2.5773882776475046
2020-11-11,2020-10-12,3.0309998989105225,2.632991775336119
2020-11-12,2020-10-13,2.9760000705718994,2.6319168172276193
2020-11-13,2020-10-14,2.994999885559082,2.4901474158720704
2020-11-16,2020-10-15,2.697000026702881,2.5649720247115013
2020-11-17,2020-10-16,2.691999912261963,2.5885374616605743
2020-11-18,2020-10-19,2.711999893188477,2.6464813163969603
2020-11-19,2020-10-20,2.5920000076293945,2.657931596392258
2020-11-20,2020-10-21,2.650000095367432,2.7301577279536255
2020-11-23,2020-10-22,2.7109999656677246,2.7892770068124575
2020-11-24,2020-10-23,2.775000095367432,2.8141725410434635
2020-11-25,2020-10-26,2.8959999084472656,2.807827161239606
2020-11-27,2020-10-27,2.8429999351501465,2.8019360837804914
2020-11-30,2020-10-28,2.881999969482422,2.872487440257654
2020-12-01,2020-10-29,2.880000114440918,3.089327142848715
2020-12-02,2020-10-30,2.7799999713897705,3.1534050398661417
2020-12-03,2020-11-02,2.506999969482422,3.0398617737074423
2020-12-04,2020-11-03,2.575000047683716,2.9082721258296833
2020-12-07,2020-11-04,2.4059998989105225,2.920670328092261
2020-12-08,2020-11-05,2.3989999294281006,2.84249197395227
2020-12-09,2020-11-06,2.441999912261963,2.817406549333012
2020-12-10,2020-11-09,2.552999973297119,2.808104794630381
2020-12-11,2020-11-10,2.5910000801086426,2.896680902473979
2020-12-14,2020-11-11,2.681999921798706,2.9574111669814775
2020-12-15,2020-11-12,2.681999921798706,2.8960719193295894
2020-12-16,2020-11-13,2.677000045776367,2.98169133794578
2020-12-17,2020-11-16,2.635999917984009,2.7407885942422743
2020-12-18,2020-11-17,2.700000047683716,2.7427863721045753
2020-12-21,2020-11-18,2.7049999237060547,2.784249326922475
2020-12-22,2020-11-19,2.7799999713897705,2.697004731852422
2020-12-23,2020-11-20,2.6080000400543213,2.7493131415575514
2020-12-24,2020-11-23,2.5179998874664307,2.7809405735322104
2020-12-28,2020-11-24,2.305000066757202,2.8366535831854476
2020-12-29,2020-11-25,2.4670000076293945,2.916875458973355
2020-12-30,2020-11-27,2.421999931335449,2.883720961053466
2020-12-31,2020-11-30,2.5390000343322754,2.9431121713676482
2021-01-04,2020-12-01,2.5810000896453857,2.939158644120569
2021-01-05,2020-12-02,2.70199990272522,2.844557374007594
2021-01-06,2020-12-03,2.7160000801086426,2.591246728823991
2021-01-07,2020-12-04,2.7290000915527344,2.666305002153254
2021-01-08,2020-12-07,2.700000047683716,2.48772199540206
2021-01-11,2020-12-08,2.746999979019165,2.486996919186607
2021-01-12,2020-12-09,2.753000020980835,2.5002696356146497
2021-01-13,2020-12-10,2.726999998092652,2.58256678285578
2021-01-14,2020-12-11,2.6659998893737797,2.656963705015949
2021-01-15,2020-12-14,2.736999988555908,2.723451625752994
2021-01-19,2020-12-15,2.5460000038146973,2.7403485939854257
2021-01-20,2020-12-16,2.5390000343322754,2.7147214689421597
2021-01-21,2020-12-17,2.490999937057495,2.679216230207863
2021-01-22,2020-12-18,2.446000099182129,2.74168697843837
2021-01-25,2020-12-21,2.601999998092652,2.7188026770334677
2021-01-26,2020-12-22,2.6559998989105225,2.7382094661307192
2021-01-27,2020-12-23,2.759999990463257,2.597962525552661
2021-01-28,2020-12-24,2.6640000343322754,2.5544102753451803
2021-01-29,2020-12-28,2.563999891281128,2.369084033278306
2021-02-01,2020-12-29,2.8499999046325684,2.4794984276788776
2021-02-02,2020-12-30,2.845000028610229,2.45429585905668
2021-02-03,2020-12-31,2.7890000343322754,2.577753730325072
2021-02-04,2021-01-04,2.934999942779541,2.5849705038512614
2021-02-05,2021-01-05,2.86299991607666,2.6650299515921048
2021-02-08,2021-01-06,2.881999969482422,2.6865538030165315
2021-02-09,2021-01-07,2.8350000381469727,2.6760314765329376
2021-02-10,2021-01-08,2.9110000133514404,2.6842314249761428
2021-02-11,2021-01-11,2.868000030517578,2.717260187505203
2021-02-12,2021-01-12,2.9119999408721924,2.7220990992709657
2021-02-16,2021-01-13,3.128999948501587,2.6878934131209715
2021-02-17,2021-01-14,3.219000101089477,2.637581324015013
2021-02-18,2021-01-15,3.0820000171661377,2.6741766017073516
2021-02-19,2021-01-19,3.069000005722046,2.5226087246190865
2021-02-22,2021-01-20,2.953000068664551,2.5243299279631337
2021-02-23,2021-01-21,2.878999948501587,2.4889614836657024
2021-02-24,2021-01-22,2.8540000915527344,2.488952928747294
2021-02-25,2021-01-25,2.7769999504089355,2.619615364126052
2021-02-26,2021-01-26,2.7709999084472656,2.6397536286663668
2021-03-01,2021-01-27,2.7769999504089355,2.7193140925555603
2021-03-02,2021-01-28,2.83899998664856,2.6089818139101597
2021-03-03,2021-01-29,2.815999984741211,2.5898602779643007
2021-03-04,2021-02-01,2.746000051498413,2.785718750193798
2021-03-05,2021-02-02,2.700999975204468,2.793522257987349
2021-03-08,2021-02-03,2.6640000343322754,2.755840942489731
2021-03-09,2021-02-04,2.6619999408721924,2.861921056832724
2021-03-10,2021-02-05,2.691999912261963,2.811689815086588
2021-03-11,2021-02-08,2.6679999828338623,2.8095537299586777
2021-03-12,2021-02-09,2.5999999046325684,2.750038509697583
2021-03-15,2021-02-10,2.483999967575073,2.832544086266455
2021-03-16,2021-02-11,2.562000036239624,2.7958910041720557
2021-03-17,2021-02-12,2.5280001163482666,2.8355731874402346
2021-03-18,2021-02-16,2.4809999465942383,2.966772991453217
2021-03-19,2021-02-17,2.5350000858306885,3.0500686161325024
2021-03-22,2021-02-18,2.5820000171661377,2.9024106863889507
2021-03-23,2021-02-19,2.507999897003174,2.9234112382487982
2021-03-24,2021-02-22,2.5179998874664307,2.8508536779834412
2021-03-25,2021-02-23,2.569999933242798,2.7835607235590354
2021-03-26,2021-02-24,2.556999921798706,2.7904429567072713
2021-03-29,2021-02-25,2.5859999656677246,2.7528721203763076
2021-03-30,2021-02-26,2.622999906539917,2.7982215502186705
2021-03-31,2021-03-01,2.6080000400543213,2.7575555640217675
2021-04-01,2021-03-02,2.638999938964844,2.7882038520916375
2021-04-05,2021-03-03,2.510999917984009,2.83000478683674
2021-04-06,2021-03-04,2.4560000896453857,2.7768665008603914
2021-04-07,2021-03-05,2.5199999809265137,2.7602565121923517
2021-04-08,2021-03-08,2.5220000743865967,2.7681572878162486
2021-04-09,2021-03-09,2.526000022888184,2.744930985321342
2021-04-12,2021-03-10,2.561000108718872,2.7700150280959304
2021-04-13,2021-03-11,2.61899995803833,2.7428995856336735
2021-04-14,2021-03-12,2.618000030517578,2.7208116112101646
2021-04-15,2021-03-15,2.657999992370605,2.605511646644207
2021-04-16,2021-03-16,2.680000066757202,2.6601621610638784
2021-04-19,2021-03-17,2.749000072479248,2.664271171060264
2021-04-20,2021-03-18,2.726999998092652,2.633305773208747
2021-04-21,2021-03-19,2.691999912261963,2.672069428044823
2021-04-22,2021-03-22,2.749000072479248,2.690984478477877
2021-04-23,2021-03-23,2.7300000190734863,2.606975153125039
2021-04-26,2021-03-24,2.789999961853028,2.604638834261263
2021-04-27,2021-03-25,2.872999906539917,2.633889143555279
2021-04-28,2021-03-26,2.924999952316284,2.634493217117596
2021-04-29,2021-03-29,2.9110000133514404,2.6413751174170734
2021-04-30,2021-03-30,2.930999994277954,2.6522812092887182
2021-05-03,2021-03-31,2.9660000801086426,2.6551216817878
2021-05-04,2021-04-01,2.9670000076293945,2.6705941019551687
2021-05-05,2021-04-05,2.937999963760376,2.552385168694722
2021-05-06,2021-04-06,2.927999973297119,2.508544119174066
2021-05-07,2021-04-07,2.9579999446868896,2.5510709364960027
2021-05-10,2021-04-08,2.931999921798706,2.532343841468286
2021-05-11,2021-04-09,2.9549999237060547,2.5662733313130666
2021-05-12,2021-04-12,2.969000101089477,2.572917803721826
2021-05-13,2021-04-13,2.9730000495910645,2.5906260623589965
2021-05-14,2021-04-14,2.9609999656677246,2.5794930601343475
2021-05-17,2021-04-15,3.108999967575073,2.6237127930298536
2021-05-18,2021-04-16,3.01200008392334,2.6486851847374924
2021-05-19,2021-04-19,2.96399998664856,2.6879602393647337
2021-05-20,2021-04-20,2.924999952316284,2.6723966985486847
2021-05-21,2021-04-21,2.9059998989105225,2.6568888733793767
2021-05-24,2021-04-22,2.885999917984009,2.675053302870622
2021-05-25,2021-04-23,2.9130001068115234,2.674458314704837
2021-05-26,2021-04-26,2.983999967575073,2.715505195258438
2021-05-27,2021-04-27,2.9579999446868896,2.7682700720262865
2021-05-28,2021-04-28,2.986000061035156,2.8113555738179326
2021-06-01,2021-04-29,3.1040000915527344,2.790451367584998
2021-06-02,2021-04-30,3.075000047683716,2.8277248227128777
2021-06-03,2021-05-03,3.0409998893737797,2.8488146559267733
2021-06-04,2021-05-04,3.0969998836517334,2.830115815302398
2021-06-07,2021-05-05,3.069999933242798,2.807808005176383
2021-06-08,2021-05-06,3.128000020980835,2.8104575157262692
2021-06-09,2021-05-07,3.128999948501587,2.8537511130910316
2021-06-10,2021-05-10,3.1489999294281006,2.8203820604367613
2021-06-11,2021-05-11,3.2960000038146973,2.8416143620557515
2021-06-14,2021-05-12,3.351999998092652,2.869958748834673
2021-06-15,2021-05-13,3.240000009536743,2.8724610415072913
2021-06-16,2021-05-14,3.250999927520752,2.8927208713086836
2021-06-17,2021-05-17,3.253000020980835,2.9983891752921754
2021-06-18,2021-05-18,3.2149999141693115,2.935039232654333
2021-06-21,2021-05-19,3.190999984741211,2.908452432507955
2021-06-22,2021-05-20,3.257999897003174,2.8650527063036746
2021-06-23,2021-05-21,3.3329999446868896,2.8944643603141547
2021-06-24,2021-05-24,3.4179999828338623,2.867087881958101
2021-06-25,2021-05-25,3.496000051498413,2.887281397962415
2021-06-28,2021-05-26,3.617000102996826,2.960096059293089
2021-06-29,2021-05-27,3.630000114440918,2.9425328967930167
2021-06-30,2021-05-28,3.650000095367432,2.9700152792865993
2021-07-01,2021-06-01,3.66100001335144,3.0441055537949375
2021-07-02,2021-06-02,3.700000047683716,3.0462499982574633
2021-07-06,2021-06-03,3.63700008392334,3.0109577526510067
2021-07-07,2021-06-04,3.595999956130981,3.0709055819979425
2021-07-08,2021-06-07,3.687999963760376,3.040743753297301
2021-07-09,2021-06-08,3.674000024795532,3.0831742988216106
2021-07-12,2021-06-09,3.749000072479248,3.0686334862055165
2021-07-13,2021-06-10,3.696000099182129,3.088193535854144
2021-07-14,2021-06-11,3.660000085830689,3.217619843696295
2021-07-15,2021-06-14,3.614000082015991,3.237764070763311
2021-07-16,2021-06-15,3.674000024795532,3.1498118242814166
2021-07-19,2021-06-16,3.7790000438690186,3.189160066409944
2021-07-20,2021-06-17,3.875999927520752,3.157997517542086
2021-07-21,2021-06-18,3.9590001106262207,3.156305461626799
2021-07-22,2021-06-21,4.002999782562256,3.1288845890038037
2021-07-23,2021-06-22,4.059999942779541,3.1579712129438233
2021-07-26,2021-06-23,4.102000236511231,3.215785683112257
2021-07-27,2021-06-24,3.970999956130981,3.2802216297713835
2021-07-28,2021-06-25,4.044000148773193,3.3706023641943057
2021-07-29,2021-06-28,4.059000015258789,3.440783772186059
2021-07-30,2021-06-29,3.9140000343322754,3.4535528497069072
2021-08-02,2021-06-30,3.934999942779541,3.497370161976352
2021-08-03,2021-07-01,4.026999950408936,3.496895828136107
2021-08-04,2021-07-02,4.1579999923706055,3.5283309139848145
2021-08-05,2021-07-06,4.139999866485596,3.4755972200349747
2021-08-06,2021-07-07,4.139999866485596,3.4514235546410124
2021-08-09,2021-07-08,4.059999942779541,3.5525066657447013
2021-08-10,2021-07-09,4.089000225067139,3.5544927531358126
2021-08-11,2021-07-12,4.059000015258789,3.607442482494367
2021-08-12,2021-07-13,3.933000087738037,3.58148018792771
2021-08-13,2021-07-14,3.861000061035156,3.5831034478383468
2021-08-16,2021-07-15,3.946000099182129,3.523989366355641
2021-08-17,2021-07-16,3.836999893188477,3.6092169313686187
2021-08-18,2021-07-19,3.8519999980926514,3.685228756861955
2021-08-19,2021-07-20,3.829999923706055,3.75709227115187
2021-08-20,2021-07-21,3.8510000705718994,3.82189272871363
2021-08-23,2021-07-22,3.944999933242798,3.8576572830908926
2021-08-24,2021-07-23,3.8959999084472656,3.9391239302126406
2021-08-25,2021-07-26,3.8970000743865967,3.9591328450983103
2021-08-26,2021-07-27,4.184000015258789,3.8722366374095434
2021-08-27,2021-07-28,4.369999885559082,3.9554361666819995
2021-08-30,2021-07-29,4.304999828338623,3.952190564714475
2021-08-31,2021-07-30,4.376999855041504,3.861832812465025
2021-09-01,2021-08-02,4.614999771118164,3.8635802226405316
2021-09-02,2021-08-03,4.640999794006348,3.9223757055511443
2021-09-03,2021-08-04,4.711999893188477,4.038342952067648
2021-09-07,2021-08-05,4.567999839782715,4.017603393188337
2021-09-08,2021-08-06,4.914000034332275,4.061869816259798
2021-09-09,2021-08-09,5.031000137329102,3.987676571112458
2021-09-10,2021-08-10,4.938000202178955,4.02938349440424
2021-09-13,2021-08-11,5.230999946594238,4.007204795239196
2021-09-14,2021-08-12,5.260000228881836,3.9139087825737096
2021-09-15,2021-08-13,5.460000038146973,3.8749594069284115
2021-09-16,2021-08-16,5.335000038146973,3.9301198958606016
2021-09-17,2021-08-17,5.105000019073486,3.860527419068156
2021-09-20,2021-08-18,4.985000133514404,3.8981219476183835
2021-09-21,2021-08-19,4.804999828338623,3.8667743419893403
2021-09-22,2021-08-20,4.804999828338623,3.9259439795789786
2021-09-23,2021-08-23,4.97599983215332,4.014571082340478
2021-09-24,2021-08-24,5.139999866485596,3.9669801348933977
2021-09-27,2021-08-25,5.705999851226807,3.959536135794407
2021-09-28,2021-08-26,5.841000080108643,4.1770560673215735
2021-09-29,2021-08-27,5.477000236511231,4.353536780038583
2021-09-30,2021-08-30,5.867000102996826,4.268216395354692
2021-10-01,2021-08-31,5.61899995803833,4.305367494416695
2021-10-04,2021-09-01,5.765999794006348,4.476119681243611
2021-10-05,2021-09-02,6.311999797821045,4.5134464844602835
2021-10-06,2021-09-03,5.675000190734863,4.573189449672567
2021-10-07,2021-09-07,5.677000045776367,4.444466473984943
2021-10-08,2021-09-08,5.565000057220459,4.705242290641188
2021-10-11,2021-09-09,5.34499979019165,4.764192226804527
2021-10-12,2021-09-10,5.505000114440918,4.720057907298872
2021-10-13,2021-09-13,5.590000152587891,4.895715916005049
2021-10-14,2021-09-14,5.686999797821045,4.882103307757959
2021-10-15,2021-09-15,5.409999847412109,5.0783160308589075
2021-10-18,2021-09-16,4.988999843597412,4.953126208117922
2021-10-19,2021-09-17,5.0879998207092285,4.837442307296245
2021-10-20,2021-09-20,5.170000076293945,4.718328216508392
2021-10-21,2021-09-21,5.114999771118164,4.616486666004574
2021-10-22,2021-09-22,5.28000020980835,4.6704551110374535
2021-10-25,2021-09-23,5.8979997634887695,4.784790955774876
2021-10-26,2021-09-24,5.881999969482422,4.926759037543114
2021-10-27,2021-09-27,6.202000141143799,5.394337312156765
2021-10-28,2021-09-28,5.7820000648498535,5.524724763018002
2021-10-29,2021-09-29,5.426000118255615,5.259954939383679
2021-11-01,2021-09-30,5.185999870300293,5.54656115178637
2021-11-02,2021-10-01,5.541999816894531,5.446500178983815
2021-11-03,2021-10-04,5.670000076293945,5.625505515045358
2021-11-04,2021-10-05,5.716000080108643,5.988167035324624
2021-11-05,2021-10-06,5.515999794006348,5.526453153917105
2021-11-08,2021-10-07,5.427000045776367,5.56390806445617
2021-11-09,2021-10-08,4.979000091552734,5.440465818490949
2021-11-10,2021-10-11,4.880000114440918,5.284392383009356
2021-11-11,2021-10-12,5.14900016784668,5.446265010320085
2021-11-12,2021-10-13,4.790999889373779,5.520889197083003
2021-11-15,2021-10-14,5.017000198364258,5.652424528484326
2021-11-16,2021-10-15,5.177000045776367,5.465002579817876
2021-11-17,2021-10-18,4.815999984741211,5.065198692130275
2021-11-18,2021-10-19,4.901999950408936,5.157069770705628
2021-11-19,2021-10-20,5.065000057220459,5.275572315996664
2021-11-22,2021-10-21,4.789000034332275,5.244077459176536
2021-11-23,2021-10-22,4.9670000076293945,5.437805033537497
2021-11-24,2021-10-25,5.067999839782715,5.932099088402774
2021-11-26,2021-10-26,5.447000026702881,5.935692322583195
2021-11-29,2021-10-27,4.854000091552734,6.2079870822280885
2021-11-30,2021-10-28,4.566999912261963,5.8017862086035805
2021-12-01,2021-10-29,4.257999897003174,5.609661430305116
2021-12-02,2021-11-01,4.056000232696533,5.347487170039981
2021-12-03,2021-11-02,4.131999969482422,5.64996095721558
2021-12-06,2021-11-03,3.6570000648498535,5.806356730918104
2021-12-07,2021-11-04,3.7079999446868896,5.798387656237949
2021-12-08,2021-11-05,3.815000057220459,5.586167677634114
2021-12-09,2021-11-08,3.813999891281128,5.470556738015883
2021-12-10,2021-11-09,3.924999952316284,5.068898679581775
2021-12-13,2021-11-10,3.7939999103546143,5.011724508572254
2021-12-14,2021-11-11,3.746999979019165,5.303755066590854
2021-12-15,2021-11-12,3.802000045776367,5.0645456896046905
2021-12-16,2021-11-15,3.766000032424927,5.2223991765477225
2021-12-17,2021-11-16,3.690000057220459,5.246982109014736
2021-12-20,2021-11-17,3.8340001106262207,5.03435335887441
2021-12-21,2021-11-18,3.86899995803833,5.088195624432999
2021-12-22,2021-11-19,3.9760000705718994,5.272290723499802
2021-12-23,2021-11-22,3.7309999465942383,5.0678399071696685
2021-12-27,2021-11-23,4.059999942779541,5.249428225738043
2021-12-28,2021-11-24,4.054999828338623,5.274632147514375
2021-12-29,2021-11-26,4.02400016784668,5.705783053298516
2021-12-30,2021-11-29,3.561000108718872,5.113852799020386
2021-12-31,2021-11-30,3.7300000190734863,4.788244834163756
2022-01-03,2021-12-01,3.815000057220459,4.499737062803215
2022-01-04,2021-12-02,3.7170000076293945,4.392800714965094
2022-01-05,2021-12-03,3.881999969482422,4.474411121661257
2022-01-06,2021-12-06,3.812000036239624,4.058201054492174
2022-01-07,2021-12-07,3.9159998893737793,4.120268605698567
2022-01-10,2021-12-08,4.078999996185303,4.1495996223697
2022-01-11,2021-12-09,4.249000072479248,4.131072192932426
2022-01-12,2021-12-10,4.85699987411499,4.25847898530312
2022-01-13,2021-12-13,4.269999980926514,4.139829198622996
2022-01-14,2021-12-14,4.26200008392334,4.025885169805417
2022-01-18,2021-12-15,4.2829999923706055,4.130218186885473
2022-01-19,2021-12-16,4.031000137329102,4.102580851869757
2022-01-20,2021-12-17,3.802000045776367,4.041915228876653
2022-01-21,2021-12-20,3.999000072479248,4.140661163134941
2022-01-24,2021-12-21,4.026999950408936,4.165125428321771
2022-01-25,2021-12-22,4.052999973297119,4.224085455822793
2022-01-26,2021-12-23,4.276999950408936,3.9922743430722094
2022-01-27,2021-12-27,6.264999866485596,4.256210288274909
2022-01-28,2021-12-28,4.638999938964844,4.272558260955099
2022-01-31,2021-12-29,4.874000072479248,4.207533100592351
2022-02-01,2021-12-30,4.750999927520752,3.728369319164345
2022-02-02,2021-12-31,5.500999927520752,3.851673127640631
2022-02-03,2022-01-03,4.888000011444092,3.901460707331746
2022-02-04,2022-01-04,4.572000026702881,3.8450690633865556
2022-02-07,2022-01-05,4.23199987411499,3.9168218744631704
2022-02-08,2022-01-06,4.248000144958496,3.846233280269036
2022-02-09,2022-01-07,4.008999824523926,3.9511079545076875
2022-02-10,2022-01-10,3.9590001106262207,4.115481992029116
2022-02-11,2022-01-11,3.940999984741211,4.286918306672345
2022-02-14,2022-01-12,4.195000171661377,4.900077279954826
2022-02-15,2022-01-13,4.306000232696533,4.308095847728649
2022-02-16,2022-01-14,4.7170000076293945,4.300028276368947
2022-02-17,2022-01-18,4.486000061035156,4.321205845498225
2022-02-18,2022-01-19,4.431000232696533,4.067077202864472
2022-02-22,2022-01-20,4.498000144958496,3.83614925109546
2022-02-23,2022-01-21,4.623000144958496,4.034807337131421
2022-02-24,2022-01-24,4.567999839782715,4.063043282506692
2022-02-25,2022-01-25,4.46999979019165,4.089262597076169
2022-02-28,2022-01-26,4.401999950408936,4.315155038162611
2022-03-01,2022-01-27,4.572999954223633,6.320114321249112
2022-03-02,2022-01-28,4.76200008392334,4.680223929839492
2022-03-03,2022-01-31,4.7220001220703125,4.917222159986679
2022-03-04,2022-02-01,5.015999794006348,4.793175682344187
2022-03-07,2022-02-02,4.833000183105469,5.549570813408598
