target_date,origin_date,actual,point
2020-08-13,2020-07-14,1956.699951171875,1810.5999755859373
2020-08-14,2020-07-15,1937.0,1811.4000244140625
2020-08-17,2020-07-16,1985.0,1798.699951171875
2020-08-18,2020-07-17,1999.4000244140625,1808.300048828125
2020-08-19,2020-07-20,1958.699951171875,1815.9000244140625
2020-08-20,2020-07-21,1933.800048828125,1842.4000244140625
2020-08-21,2020-07-22,1934.5999755859373,1864.0999755859373
2020-08-24,2020-07-23,1927.699951171875,1889.0999755859373
2020-08-25,2020-07-24,1911.800048828125,1897.300048828125
2020-08-26,2020-07-27,1940.699951171875,1931.0
2020-08-27,2020-07-28,1921.5999755859373,1944.699951171875
2020-08-28,2020-07-29,1964.5999755859373,1953.5
2020-08-31,2020-07-30,1967.5999755859373,1942.300048828125
2020-09-01,2020-07-31,1968.199951171875,1962.800048828125
2020-09-02,2020-08-03,1934.4000244140625,1966.0
2020-09-03,2020-08-04,1927.5999755859373,2001.199951171875
2020-09-04,2020-08-05,1923.9000244140625,2031.0999755859373
2020-09-08,2020-08-06,1933.0,2051.5
2020-09-09,2020-08-07,1944.699951171875,2010.0999755859373
2020-09-10,2020-08-10,1954.199951171875,2024.4000244140625
2020-09-11,2020-08-11,1937.800048828125,1932.5999755859373
2020-09-14,2020-08-12,1953.0999755859373,1934.9000244140625
2020-09-15,2020-08-13,1956.300048828125,1956.699951171875
2020-09-16,2020-08-14,1960.199951171875,1937.0
2020-09-17,2020-08-17,1940.0,1985.0
2020-09-18,2020-08-18,1952.0999755859373,1999.4000244140625
2020-09-21,2020-08-19,1901.199951171875,1958.699951171875
2020-09-22,2020-08-20,1898.5999755859373,1933.800048828125
2020-09-23,2020-08-21,1859.9000244140625,1934.5999755859373
2020-09-24,2020-08-24,1868.300048828125,1927.699951171875
2020-09-25,2020-08-25,1857.699951171875,1911.800048828125
2020-09-28,2020-08-26,1872.800048828125,1940.699951171875
2020-09-29,2020-08-27,1894.300048828125,1921.5999755859373
2020-09-30,2020-08-28,1887.5,1964.5999755859373
2020-10-01,2020-08-31,1908.4000244140625,1967.5999755859373
2020-10-02,2020-09-01,1900.199951171875,1968.199951171875
2020-10-05,2020-09-02,1912.5,1934.4000244140625
2020-10-06,2020-09-03,1901.0999755859373,1927.5999755859373
2020-10-07,2020-09-04,1883.5999755859373,1923.9000244140625
2020-10-08,2020-09-08,1888.5999755859373,1933.0
2020-10-09,2020-09-09,1919.5,1944.699951171875
2020-10-12,2020-09-10,1922.5,1954.199951171875
2020-10-13,2020-09-11,1888.5,1937.800048828125
2020-10-14,2020-09-14,1901.300048828125,1953.0999755859373
2020-10-15,2020-09-15,1903.199951171875,1956.300048828125
2020-10-16,2020-09-16,1900.800048828125,1960.199951171875
2020-10-19,2020-09-17,1906.4000244140625,1940.0
2020-10-20,2020-09-18,1910.4000244140625,1952.0999755859373
2020-10-21,2020-09-21,1924.5999755859373,1901.199951171875
2020-10-22,2020-09-22,1901.0999755859373,1898.5999755859373
2020-10-23,2020-09-23,1902.0,1859.9000244140625
2020-10-26,2020-09-24,1902.699951171875,1868.300048828125
2020-10-27,2020-09-25,1908.800048828125,1857.699951171875
2020-10-28,2020-09-28,1876.199951171875,1872.800048828125
2020-10-29,2020-09-29,1865.5999755859373,1894.300048828125
2020-10-30,2020-09-30,1877.4000244140625,1887.5
2020-11-02,2020-10-01,1890.4000244140625,1908.4000244140625
2020-11-03,2020-10-02,1908.5,1900.199951171875
2020-11-04,2020-10-05,1894.5999755859373,1912.5
2020-11-05,2020-10-06,1945.300048828125,1901.0999755859373
2020-11-06,2020-10-07,1950.300048828125,1883.5999755859373
2020-11-09,2020-10-08,1853.199951171875,1888.5999755859373
2020-11-10,2020-10-09,1875.4000244140625,1919.5
2020-11-11,2020-10-12,1860.699951171875,1922.5
2020-11-12,2020-10-13,1872.5999755859373,1888.5
2020-11-13,2020-10-14,1885.699951171875,1901.300048828125
2020-11-16,2020-10-15,1887.300048828125,1903.199951171875
2020-11-17,2020-10-16,1884.5,1900.800048828125
2020-11-18,2020-10-19,1873.5,1906.4000244140625
2020-11-19,2020-10-20,1861.0999755859373,1910.4000244140625
2020-11-20,2020-10-21,1872.5999755859373,1924.5999755859373
2020-11-23,2020-10-22,1837.800048828125,1901.0999755859373
2020-11-24,2020-10-23,1804.800048828125,1902.0
2020-11-25,2020-10-26,1805.699951171875,1902.699951171875
2020-11-27,2020-10-27,1781.9000244140625,1908.800048828125
2020-11-30,2020-10-28,1775.699951171875,1876.199951171875
2020-12-01,2020-10-29,1814.0999755859373,1865.5999755859373
2020-12-02,2020-10-30,1825.699951171875,1877.4000244140625
2020-12-03,2020-11-02,1836.800048828125,1890.4000244140625
2020-12-04,2020-11-03,1835.9000244140625,1908.5
2020-12-07,2020-11-04,1861.800048828125,1894.5999755859373
2020-12-08,2020-11-05,1870.800048828125,1945.300048828125
2020-12-09,2020-11-06,1834.5999755859373,1950.300048828125
2020-12-10,2020-11-09,1833.5999755859373,1853.199951171875
2020-12-11,2020-11-10,1839.800048828125,1875.4000244140625
2020-12-14,2020-11-11,1828.699951171875,1860.699951171875
2020-12-15,2020-11-12,1852.300048828125,1872.5999755859373
2020-12-16,2020-11-13,1856.0999755859373,1885.699951171875
2020-12-17,2020-11-16,1887.199951171875,1887.300048828125
2020-12-18,2020-11-17,1885.699951171875,1884.5
2020-12-21,2020-11-18,1879.199951171875,1873.5
2020-12-22,2020-11-19,1866.5999755859373,1861.0999755859373
2020-12-23,2020-11-20,1874.699951171875,1872.5999755859373
2020-12-24,2020-11-23,1879.9000244140625,1837.800048828125
2020-12-28,2020-11-24,1877.199951171875,1804.800048828125
2020-12-29,2020-11-25,1879.699951171875,1805.699951171875
2020-12-30,2020-11-27,1891.0,1781.9000244140625
2020-12-31,2020-11-30,1893.0999755859373,1775.699951171875
2021-01-04,2020-12-01,1944.699951171875,1814.0999755859373
2021-01-05,2020-12-02,1952.699951171875,1825.699951171875
2021-01-06,2020-12-03,1906.9000244140625,1836.800048828125
2021-01-07,2020-12-04,1912.300048828125,1835.9000244140625
2021-01-08,2020-12-07,1834.0999755859373,1861.800048828125
2021-01-11,2020-12-08,1849.5999755859373,1870.800048828125
2021-01-12,2020-12-09,1842.9000244140625,1834.5999755859373
2021-01-13,2020-12-10,1853.5999755859373,1833.5999755859373
2021-01-14,2020-12-11,1850.300048828125,1839.800048828125
2021-01-15,2020-12-14,1829.300048828125,1828.699951171875
2021-01-19,2020-12-15,1839.5,1852.300048828125
2021-01-20,2020-12-16,1865.9000244140625,1856.0999755859373
2021-01-21,2020-12-17,1865.300048828125,1887.199951171875
2021-01-22,2020-12-18,1855.699951171875,1885.699951171875
2021-01-25,2020-12-21,1854.9000244140625,1879.199951171875
2021-01-26,2020-12-22,1850.699951171875,1866.5999755859373
2021-01-27,2020-12-23,1844.9000244140625,1874.699951171875
2021-01-28,2020-12-24,1837.9000244140625,1879.9000244140625
2021-01-29,2020-12-28,1847.300048828125,1877.199951171875
2021-02-01,2020-12-29,1860.800048828125,1879.699951171875
2021-02-02,2020-12-30,1830.5,1891.0
2021-02-03,2020-12-31,1832.199951171875,1893.0999755859373
2021-02-04,2021-01-04,1788.9000244140625,1944.699951171875
2021-02-05,2021-01-05,1810.9000244140625,1952.699951171875
2021-02-08,2021-01-06,1831.9000244140625,1906.9000244140625
2021-02-09,2021-01-07,1835.300048828125,1912.300048828125
2021-02-10,2021-01-08,1840.5999755859373,1834.0999755859373
2021-02-11,2021-01-11,1824.9000244140625,1849.5999755859373
2021-02-12,2021-01-12,1821.5999755859373,1842.9000244140625
2021-02-16,2021-01-13,1797.199951171875,1853.5999755859373
2021-02-17,2021-01-14,1771.0999755859375,1850.300048828125
2021-02-18,2021-01-15,1773.4000244140625,1829.300048828125
2021-02-19,2021-01-19,1775.800048828125,1839.5
2021-02-22,2021-01-20,1806.699951171875,1865.9000244140625
2021-02-23,2021-01-21,1804.4000244140625,1865.300048828125
2021-02-24,2021-01-22,1796.4000244140625,1855.699951171875
2021-02-25,2021-01-25,1774.4000244140625,1854.9000244140625
2021-02-26,2021-01-26,1728.0999755859375,1850.699951171875
2021-03-01,2021-01-27,1722.5,1844.9000244140625
2021-03-02,2021-01-28,1733.0999755859375,1837.9000244140625
2021-03-03,2021-01-29,1715.300048828125,1847.300048828125
2021-03-04,2021-02-01,1700.199951171875,1860.800048828125
2021-03-05,2021-02-02,1698.0,1830.5
2021-03-08,2021-02-03,1677.699951171875,1832.199951171875
2021-03-09,2021-02-04,1716.5999755859375,1788.9000244140625
2021-03-10,2021-02-05,1721.5,1810.9000244140625
2021-03-11,2021-02-08,1722.300048828125,1831.9000244140625
2021-03-12,2021-02-09,1719.5,1835.300048828125
2021-03-15,2021-02-10,1728.9000244140625,1840.5999755859373
2021-03-16,2021-02-11,1730.5999755859375,1824.9000244140625
2021-03-17,2021-02-12,1726.800048828125,1821.5999755859373
2021-03-18,2021-02-16,1732.199951171875,1797.199951171875
2021-03-19,2021-02-17,1741.4000244140625,1771.0999755859375
2021-03-22,2021-02-18,1737.800048828125,1773.4000244140625
2021-03-23,2021-02-19,1724.699951171875,1775.800048828125
2021-03-24,2021-02-22,1732.9000244140625,1806.699951171875
2021-03-25,2021-02-23,1724.9000244140625,1804.4000244140625
2021-03-26,2021-02-24,1732.199951171875,1796.4000244140625
2021-03-29,2021-02-25,1712.0999755859375,1774.4000244140625
2021-03-30,2021-02-26,1683.9000244140625,1728.0999755859375
2021-03-31,2021-03-01,1713.800048828125,1722.5
2021-04-01,2021-03-02,1726.5,1733.0999755859375
2021-04-05,2021-03-03,1727.0,1715.300048828125
2021-04-06,2021-03-04,1741.5,1700.199951171875
2021-04-07,2021-03-05,1740.0999755859375,1698.0
2021-04-08,2021-03-08,1756.800048828125,1677.699951171875
2021-04-09,2021-03-09,1743.300048828125,1716.5999755859375
2021-04-12,2021-03-10,1731.199951171875,1721.5
2021-04-13,2021-03-11,1746.199951171875,1722.300048828125
2021-04-14,2021-03-12,1734.9000244140625,1719.5
2021-04-15,2021-03-15,1765.4000244140625,1728.9000244140625
2021-04-16,2021-03-16,1779.0,1730.5999755859375
2021-04-19,2021-03-17,1769.4000244140625,1726.800048828125
2021-04-20,2021-03-18,1777.300048828125,1732.199951171875
2021-04-21,2021-03-19,1792.300048828125,1741.4000244140625
2021-04-22,2021-03-22,1781.199951171875,1737.800048828125
2021-04-23,2021-03-23,1777.0,1724.699951171875
2021-04-26,2021-03-24,1779.199951171875,1732.9000244140625
2021-04-27,2021-03-25,1778.0,1724.9000244140625
2021-04-28,2021-03-26,1773.199951171875,1732.199951171875
2021-04-29,2021-03-29,1768.0999755859375,1712.0999755859375
2021-04-30,2021-03-30,1767.300048828125,1683.9000244140625
2021-05-03,2021-03-31,1791.4000244140625,1713.800048828125
2021-05-04,2021-04-01,1775.800048828125,1726.5
2021-05-05,2021-04-05,1784.0999755859375,1727.0
2021-05-06,2021-04-06,1815.5,1741.5
2021-05-07,2021-04-07,1831.0999755859373,1740.0999755859375
2021-05-10,2021-04-08,1837.5,1756.800048828125
2021-05-11,2021-04-09,1835.9000244140625,1743.300048828125
2021-05-12,2021-04-12,1822.5999755859373,1731.199951171875
2021-05-13,2021-04-13,1823.800048828125,1746.199951171875
2021-05-14,2021-04-14,1837.9000244140625,1734.9000244140625
2021-05-17,2021-04-15,1867.5,1765.4000244140625
2021-05-18,2021-04-16,1867.800048828125,1779.0
2021-05-19,2021-04-19,1881.300048828125,1769.4000244140625
2021-05-20,2021-04-20,1881.800048828125,1777.300048828125
2021-05-21,2021-04-21,1876.699951171875,1792.300048828125
2021-05-24,2021-04-22,1884.5999755859373,1781.199951171875
2021-05-25,2021-04-23,1898.0999755859373,1777.0
2021-05-26,2021-04-26,1901.300048828125,1779.199951171875
2021-05-27,2021-04-27,1895.699951171875,1778.0
2021-05-28,2021-04-28,1902.5,1773.199951171875
2021-06-01,2021-04-29,1902.9000244140625,1768.0999755859375
2021-06-02,2021-04-30,1907.5,1767.300048828125
2021-06-03,2021-05-03,1871.199951171875,1791.4000244140625
2021-06-04,2021-05-04,1889.800048828125,1775.800048828125
2021-06-07,2021-05-05,1896.800048828125,1784.0999755859375
2021-06-08,2021-05-06,1892.199951171875,1815.5
2021-06-09,2021-05-07,1893.199951171875,1831.0999755859373
2021-06-10,2021-05-10,1894.199951171875,1837.5
2021-06-11,2021-05-11,1877.4000244140625,1835.9000244140625
2021-06-14,2021-05-12,1864.0,1822.5999755859373
2021-06-15,2021-05-13,1854.5,1823.800048828125
2021-06-16,2021-05-14,1859.5,1837.9000244140625
2021-06-17,2021-05-17,1773.800048828125,1867.5
2021-06-18,2021-05-18,1767.9000244140625,1867.800048828125
2021-06-21,2021-05-19,1781.800048828125,1881.300048828125
2021-06-22,2021-05-20,1776.300048828125,1881.800048828125
2021-06-23,2021-05-21,1782.300048828125,1876.699951171875
2021-06-24,2021-05-24,1775.5999755859375,1884.5999755859373
2021-06-25,2021-05-25,1776.5999755859375,1898.0999755859373
2021-06-28,2021-05-26,1779.5999755859375,1901.300048828125
2021-06-29,2021-05-27,1762.800048828125,1895.699951171875
2021-06-30,2021-05-28,1770.800048828125,1902.5
2021-07-01,2021-06-01,1775.9000244140625,1902.9000244140625
2021-07-02,2021-06-02,1782.5999755859375,1907.5
2021-07-06,2021-06-03,1793.5,1871.199951171875
2021-07-07,2021-06-04,1801.5,1889.800048828125
2021-07-08,2021-06-07,1799.5999755859375,1896.800048828125
2021-07-09,2021-06-08,1810.0,1892.199951171875
2021-07-12,2021-06-09,1805.5,1893.199951171875
2021-07-13,2021-06-10,1809.4000244140625,1894.199951171875
2021-07-14,2021-06-11,1824.300048828125,1877.4000244140625
2021-07-15,2021-06-14,1828.4000244140625,1864.0
2021-07-16,2021-06-15,1814.5,1854.5
2021-07-19,2021-06-16,1808.699951171875,1859.5
2021-07-20,2021-06-17,1810.9000244140625,1773.800048828125
2021-07-21,2021-06-18,1802.9000244140625,1767.9000244140625
2021-07-22,2021-06-21,1805.0,1781.800048828125
2021-07-23,2021-06-22,1801.4000244140625,1776.300048828125
2021-07-26,2021-06-23,1798.699951171875,1782.300048828125
2021-07-27,2021-06-24,1799.5,1775.5999755859375
2021-07-28,2021-06-25,1799.5,1776.5999755859375
2021-07-29,2021-06-28,1831.199951171875,1779.5999755859375
2021-07-30,2021-06-29,1812.5999755859373,1762.800048828125
2021-08-02,2021-06-30,1818.0999755859373,1770.800048828125
2021-08-03,2021-07-01,1810.0999755859373,1775.9000244140625
2021-08-04,2021-07-02,1810.5,1782.5999755859375
2021-08-05,2021-07-06,1805.0999755859373,1793.5
2021-08-06,2021-07-07,1760.0,1801.5
2021-08-09,2021-07-08,1723.4000244140625,1799.5999755859375
2021-08-10,2021-07-09,1728.800048828125,1810.0
2021-08-11,2021-07-12,1750.4000244140625,1805.5
2021-08-12,2021-07-13,1749.0,1809.4000244140625
2021-08-13,2021-07-14,1775.199951171875,1824.300048828125
2021-08-16,2021-07-15,1786.9000244140625,1828.4000244140625
2021-08-17,2021-07-16,1785.0,1814.5
2021-08-18,2021-07-19,1781.5999755859375,1808.699951171875
2021-08-19,2021-07-20,1780.199951171875,1810.9000244140625
2021-08-20,2021-07-21,1781.0,1802.9000244140625
2021-08-23,2021-07-22,1803.199951171875,1805.0
2021-08-24,2021-07-23,1805.5999755859373,1801.4000244140625
2021-08-25,2021-07-26,1788.199951171875,1798.699951171875
2021-08-26,2021-07-27,1792.199951171875,1799.5
2021-08-27,2021-07-28,1816.5999755859373,1799.5
2021-08-30,2021-07-29,1809.0,1831.199951171875
2021-08-31,2021-07-30,1815.0,1812.5999755859373
2021-09-01,2021-08-02,1813.0999755859373,1818.0999755859373
2021-09-02,2021-08-03,1808.699951171875,1810.0999755859373
2021-09-03,2021-08-04,1830.9000244140625,1810.5
2021-09-07,2021-08-05,1795.9000244140625,1805.0999755859373
2021-09-08,2021-08-06,1790.699951171875,1760.0
2021-09-09,2021-08-09,1797.4000244140625,1723.4000244140625
2021-09-10,2021-08-10,1789.5999755859375,1728.800048828125
2021-09-13,2021-08-11,1792.0,1750.4000244140625
2021-09-14,2021-08-12,1804.699951171875,1749.0
2021-09-15,2021-08-13,1792.4000244140625,1775.199951171875
2021-09-16,2021-08-16,1754.5999755859375,1786.9000244140625
2021-09-17,2021-08-17,1749.4000244140625,1785.0
2021-09-20,2021-08-18,1761.800048828125,1781.5999755859375
2021-09-21,2021-08-19,1776.0,1780.199951171875
2021-09-22,2021-08-20,1776.699951171875,1781.0
2021-09-23,2021-08-23,1747.699951171875,1803.199951171875
2021-09-24,2021-08-24,1749.699951171875,1805.5999755859373
2021-09-27,2021-08-25,1750.0,1788.199951171875
2021-09-28,2021-08-26,1735.800048828125,1792.199951171875
2021-09-29,2021-08-27,1721.5,1816.5999755859373
2021-09-30,2021-08-30,1755.300048828125,1809.0
2021-10-01,2021-08-31,1757.0,1815.0
2021-10-04,2021-09-01,1766.199951171875,1813.0999755859373
2021-10-05,2021-09-02,1759.5999755859375,1808.699951171875
2021-10-06,2021-09-03,1760.5,1830.9000244140625
2021-10-07,2021-09-07,1757.9000244140625,1795.9000244140625
2021-10-08,2021-09-08,1756.300048828125,1790.699951171875
2021-10-11,2021-09-09,1754.5999755859375,1797.4000244140625
2021-10-12,2021-09-10,1758.300048828125,1789.5999755859375
2021-10-13,2021-09-13,1793.699951171875,1792.0
2021-10-14,2021-09-14,1796.699951171875,1804.699951171875
2021-10-15,2021-09-15,1767.199951171875,1792.4000244140625
2021-10-18,2021-09-16,1764.800048828125,1754.5999755859375
2021-10-19,2021-09-17,1769.699951171875,1749.4000244140625
2021-10-20,2021-09-20,1784.0999755859375,1761.800048828125
2021-10-21,2021-09-21,1781.199951171875,1776.0
2021-10-22,2021-09-22,1795.5,1776.699951171875
2021-10-25,2021-09-23,1806.0,1747.699951171875
2021-10-26,2021-09-24,1792.699951171875,1749.699951171875
2021-10-27,2021-09-27,1797.9000244140625,1750.0
2021-10-28,2021-09-28,1801.5999755859373,1735.800048828125
2021-10-29,2021-09-29,1783.0,1721.5
2021-11-01,2021-09-30,1795.0999755859375,1755.300048828125
2021-11-02,2021-10-01,1788.699951171875,1757.0
2021-11-03,2021-10-04,1763.5999755859375,1766.199951171875
2021-11-04,2021-10-05,1793.0,1759.5999755859375
2021-11-05,2021-10-06,1816.4000244140625,1760.5
2021-11-08,2021-10-07,1827.4000244140625,1757.9000244140625
2021-11-09,2021-10-08,1830.199951171875,1756.300048828125
2021-11-10,2021-10-11,1847.5999755859373,1754.5999755859375
2021-11-11,2021-10-12,1863.199951171875,1758.300048828125
2021-11-12,2021-10-13,1867.9000244140625,1793.699951171875
2021-11-15,2021-10-14,1866.0999755859373,1796.699951171875
2021-11-16,2021-10-15,1853.5999755859373,1767.199951171875
2021-11-17,2021-10-18,1869.699951171875,1764.800048828125
2021-11-18,2021-10-19,1861.0,1769.699951171875
2021-11-19,2021-10-20,1851.199951171875,1784.0999755859375
2021-11-22,2021-10-21,1806.0,1781.199951171875
2021-11-23,2021-10-22,1783.5,1795.5
2021-11-24,2021-10-25,1784.0999755859375,1806.0
2021-11-26,2021-10-26,1785.300048828125,1792.699951171875
2021-11-29,2021-10-27,1782.300048828125,1797.9000244140625
2021-11-30,2021-10-28,1773.5999755859375,1801.5999755859373
2021-12-01,2021-10-29,1781.5999755859375,1783.0
2021-12-02,2021-11-01,1760.699951171875,1795.0999755859375
2021-12-03,2021-11-02,1782.0,1788.699951171875
2021-12-06,2021-11-03,1777.5,1763.5999755859375
2021-12-07,2021-11-04,1782.5999755859375,1793.0
2021-12-08,2021-11-05,1783.4000244140625,1816.4000244140625
2021-12-09,2021-11-08,1774.5999755859375,1827.4000244140625
2021-12-10,2021-11-09,1782.9000244140625,1830.199951171875
2021-12-13,2021-11-10,1786.300048828125,1847.5999755859373
2021-12-14,2021-11-11,1770.4000244140625,1863.199951171875
2021-12-15,2021-11-12,1762.5999755859375,1867.9000244140625
2021-12-16,2021-11-15,1796.5999755859375,1866.0999755859373
2021-12-17,2021-11-16,1803.800048828125,1853.5999755859373
2021-12-20,2021-11-17,1793.699951171875,1869.699951171875
2021-12-21,2021-11-18,1787.9000244140625,1861.0
2021-12-22,2021-11-19,1801.5999755859373,1851.199951171875
2021-12-23,2021-11-22,1811.199951171875,1806.0
2021-12-27,2021-11-23,1808.0999755859373,1783.5
2021-12-28,2021-11-24,1810.199951171875,1784.0999755859375
2021-12-29,2021-11-26,1805.0999755859373,1785.300048828125
2021-12-30,2021-11-29,1812.699951171875,1782.300048828125
2021-12-31,2021-11-30,1827.5,1773.5999755859375
2022-01-03,2021-12-01,1799.4000244140625,1781.5999755859375
2022-01-04,2021-12-02,1814.0,1760.699951171875
2022-01-05,2021-12-03,1824.5999755859373,1782.0
2022-01-06,2021-12-06,1788.699951171875,1777.5
2022-01-07,2021-12-07,1797.0,1782.5999755859375
2022-01-10,2021-12-08,1798.4000244140625,1783.4000244140625
2022-01-11,2021-12-09,1818.5999755859373,1774.5999755859375
2022-01-12,2021-12-10,1827.199951171875,1782.9000244140625
2022-01-13,2021-12-13,1821.199951171875,1786.300048828125
2022-01-14,2021-12-14,1816.5,1770.4000244140625
2022-01-18,2021-12-15,1812.300048828125,1762.5999755859375
2022-01-19,2021-12-16,1843.0999755859373,1796.5999755859375
2022-01-20,2021-12-17,1842.5,1803.800048828125
2022-01-21,2021-12-20,1831.800048828125,1793.699951171875
2022-01-24,2021-12-21,1841.699951171875,1787.9000244140625
2022-01-25,2021-12-22,1852.699951171875,1801.5999755859373
2022-01-26,2021-12-23,1829.9000244140625,1811.199951171875
2022-01-27,2021-12-27,1793.300048828125,1808.0999755859373
2022-01-28,2021-12-28,1784.9000244140625,1810.199951171875
2022-01-31,2021-12-29,1795.0,1805.0999755859373
2022-02-01,2021-12-30,1800.300048828125,1812.699951171875
2022-02-02,2021-12-31,1809.199951171875,1827.5
2022-02-03,2022-01-03,1803.0,1799.4000244140625
2022-02-04,2022-01-04,1806.5999755859373,1814.0
2022-02-07,2022-01-05,1820.5999755859373,1824.5999755859373
2022-02-08,2022-01-06,1826.5999755859373,1788.699951171875
2022-02-09,2022-01-07,1835.199951171875,1797.0
2022-02-10,2022-01-10,1836.199951171875,1798.4000244140625
2022-02-11,2022-01-11,1840.800048828125,1818.5999755859373
2022-02-14,2022-01-12,1868.0,1827.199951171875
2022-02-15,2022-01-13,1854.800048828125,1821.199951171875
2022-02-16,2022-01-14,1870.199951171875,1816.5
2022-02-17,2022-01-18,1900.699951171875,1812.300048828125
2022-02-18,2022-01-19,1898.5999755859373,1843.0999755859373
2022-02-22,2022-01-20,1906.0999755859373,1842.5
2022-02-23,2022-01-21,1909.199951171875,1831.800048828125
2022-02-24,2022-01-24,1925.0999755859373,1841.699951171875
2022-02-25,2022-01-25,1886.5,1852.699951171875
2022-02-28,2022-01-26,1899.4000244140625,1829.9000244140625
2022-03-01,2022-01-27,1942.4000244140625,1793.300048828125
2022-03-02,2022-01-28,1920.9000244140625,1784.9000244140625
2022-03-03,2022-01-31,1934.4000244140625,1795.0
2022-03-04,2022-02-01,1965.0999755859373,1800.300048828125
2022-03-07,2022-02-02,1993.9000244140625,1809.199951171875
2022-03-08,2022-02-03,2040.0999755859373,1803.0
2022-03-09,2022-02-04,1985.9000244140625,1806.5999755859373
2022-03-10,2022-02-07,1998.0999755859373,1820.5999755859373
2022-03-11,2022-02-08,1982.699951171875,1826.5999755859373
2022-03-14,2022-02-09,1959.5999755859373,1835.199951171875
2022-03-15,2022-02-10,1928.5,1836.199951171875
2022-03-16,2022-02-11,1908.0,1840.800048828125
2022-03-17,2022-02-14,1942.0999755859373,1868.0
2022-03-18,2022-02-15,1928.199951171875,1854.800048828125
2022-03-21,2022-02-16,1928.5999755859373,1870.199951171875
2022-03-22,2022-02-17,1920.699951171875,1900.699951171875
2022-03-23,2022-02-18,1936.5999755859373,1898.5999755859373
2022-03-24,2022-02-22,1961.5999755859373,1906.0999755859373
2022-03-25,2022-02-23,1953.800048828125,1909.199951171875
2022-03-28,2022-02-24,1939.5999755859373,1925.0999755859373
2022-03-29,2022-02-25,1912.0,1886.5
2022-03-30,2022-02-28,1933.5,1899.4000244140625
2022-03-31,2022-03-01,1949.199951171875,1942.4000244140625
2022-04-01,2022-03-02,1919.0999755859373,1920.9000244140625
2022-04-04,2022-03-03,1929.199951171875,1934.4000244140625
2022-04-05,2022-03-04,1922.9000244140625,1965.0999755859373
2022-04-06,2022-03-07,1918.4000244140625,1993.9000244140625
2022-04-07,2022-03-08,1933.800048828125,2040.0999755859373
2022-04-08,2022-03-09,1941.5999755859373,1985.9000244140625
2022-04-11,2022-03-10,1944.300048828125,1998.0999755859373
2022-04-12,2022-03-11,1972.0999755859373,1982.699951171875
2022-04-13,2022-03-14,1981.0,1959.5999755859373
2022-04-14,2022-03-15,1970.9000244140625,1928.5
2022-04-18,2022-03-16,1982.9000244140625,1908.0
2022-04-19,2022-03-17,1955.699951171875,1942.0999755859373
2022-04-20,2022-03-18,1952.300048828125,1928.199951171875
2022-04-21,2022-03-21,1944.9000244140625,1928.5999755859373
2022-04-22,2022-03-22,1931.0,1920.699951171875
2022-04-25,2022-03-23,1893.199951171875,1936.5999755859373
2022-04-26,2022-03-24,1901.4000244140625,1961.5999755859373
2022-04-27,2022-03-25,1885.9000244140625,1953.800048828125
2022-04-28,2022-03-28,1888.699951171875,1939.5999755859373
2022-04-29,2022-03-29,1909.300048828125,1912.0
2022-05-02,2022-03-30,1861.800048828125,1933.5
2022-05-03,2022-03-31,1868.800048828125,1949.199951171875
2022-05-04,2022-04-01,1867.0,1919.0999755859373
2022-05-05,2022-04-04,1874.0,1929.199951171875
2022-05-06,2022-04-05,1881.199951171875,1922.9000244140625
2022-05-09,2022-04-06,1857.0999755859373,1918.4000244140625
2022-05-10,2022-04-07,1839.9000244140625,1933.800048828125
2022-05-11,2022-04-08,1852.5999755859373,1941.5999755859373
2022-05-12,2022-04-11,1823.800048828125,1944.300048828125
2022-05-13,2022-04-12,1807.4000244140625,1972.0999755859373
2022-05-16,2022-04-13,1813.5,1981.0
2022-05-17,2022-04-14,1818.199951171875,1970.9000244140625
2022-05-18,2022-04-18,1815.9000244140625,1982.9000244140625
2022-05-19,2022-04-19,1841.199951171875,1955.699951171875
2022-05-20,2022-04-20,1841.800048828125,1952.300048828125
2022-05-23,2022-04-21,1847.800048828125,1944.9000244140625
2022-05-24,2022-04-22,1865.0999755859373,1931.0
2022-05-25,2022-04-25,1846.199951171875,1893.199951171875
2022-05-26,2022-04-26,1847.4000244140625,1901.4000244140625
2022-05-27,2022-04-27,1851.300048828125,1885.9000244140625
2022-05-31,2022-04-28,1842.699951171875,1888.699951171875
2022-06-01,2022-04-29,1843.300048828125,1909.300048828125
2022-06-02,2022-05-02,1866.5,1861.800048828125
2022-06-03,2022-05-03,1845.4000244140625,1868.800048828125
2022-06-06,2022-05-04,1839.199951171875,1867.0
2022-06-07,2022-05-05,1847.5,1874.0
2022-06-08,2022-05-06,1851.9000244140625,1881.199951171875
2022-06-09,2022-05-09,1848.800048828125,1857.0999755859373
2022-06-10,2022-05-10,1871.5,1839.9000244140625
2022-06-13,2022-05-11,1828.0,1852.5999755859373
2022-06-14,2022-05-12,1809.5,1823.800048828125
2022-06-15,2022-05-13,1815.300048828125,1807.4000244140625
2022-06-16,2022-05-16,1845.699951171875,1813.5
2022-06-17,2022-05-17,1835.5999755859373,1818.199951171875
2022-06-21,2022-05-18,1834.5999755859373,1815.9000244140625
2022-06-22,2022-05-19,1834.300048828125,1841.199951171875
2022-06-23,2022-05-20,1825.699951171875,1841.800048828125
2022-06-24,2022-05-23,1826.5,1847.800048828125
