target_date,origin_date,actual,point
2021-06-08,2021-06-07,685.0,680.6447566862607
2021-06-09,2021-06-08,682.25,684.9049296504959
2021-06-10,2021-06-09,683.75,682.3272700692537
2021-06-11,2021-06-10,680.75,683.9839192962532
2021-06-14,2021-06-11,674.5,680.8509728077063
2021-06-15,2021-06-14,661.5,674.8087482701872
2021-06-16,2021-06-15,662.75,661.8726822588569
2021-06-17,2021-06-16,639.0,662.9973500092841
2021-06-18,2021-06-17,662.75,639.5939756982968
2021-06-21,2021-06-18,661.5,662.4912965359059
2021-06-22,2021-06-21,651.0,661.5777349142876
2021-06-23,2021-06-22,661.25,651.1178401545171
2021-06-24,2021-06-23,651.25,660.9452208029396
2021-06-25,2021-06-24,637.0,651.9127598879936
2021-06-28,2021-06-25,646.0,637.3105387001647
2021-06-29,2021-06-28,639.75,645.992607207786
2021-06-30,2021-06-29,671.5,640.200151255795
2021-07-01,2021-06-30,658.5,670.8862454996762
2021-07-02,2021-07-01,645.75,658.5586932428587
2021-07-06,2021-07-02,620.0,645.9998274807906
2021-07-07,2021-07-06,614.75,620.6445692106479
2021-07-08,2021-07-07,612.25,615.5906667775481
2021-07-09,2021-07-08,608.5,612.5102611445503
2021-07-12,2021-07-09,635.0,608.5935590853227
2021-07-13,2021-07-12,628.75,634.3213338835427
2021-07-14,2021-07-13,645.0,628.8251599092193
2021-07-15,2021-07-14,672.0,644.5516973445071
2021-07-16,2021-07-15,692.5,671.53602950495
2021-07-19,2021-07-16,697.75,692.3716355657143
2021-07-20,2021-07-19,700.5,697.306930486545
2021-07-21,2021-07-20,710.75,700.5705581231557
2021-07-22,2021-07-21,692.25,711.0085324175475
2021-07-23,2021-07-22,684.0,692.9109082654229
2021-07-26,2021-07-23,677.0,684.3175332276164
2021-07-27,2021-07-26,674.5,677.4776696434018
2021-07-28,2021-07-27,688.75,674.9207936906001
2021-07-29,2021-07-28,705.25,688.4519096328099
2021-07-30,2021-07-29,703.75,704.9298016775774
2021-08-02,2021-07-30,729.5,703.5933929025445
2021-08-03,2021-08-02,724.5,728.9518902681787
2021-08-04,2021-08-03,717.25,724.8143862159393
2021-08-05,2021-08-04,712.75,717.5141515864116
2021-08-06,2021-08-05,719.0,712.9905307798003
2021-08-09,2021-08-06,711.25,719.4477998272464
2021-08-10,2021-08-09,727.0,711.5003214935919
2021-08-11,2021-08-10,727.0,726.7704452940641
2021-08-12,2021-08-11,753.5,727.101328269581
2021-08-13,2021-08-12,762.25,753.1517550556081
2021-08-16,2021-08-13,760.5,762.0401002016592
2021-08-17,2021-08-16,734.5,760.6240238550566
2021-08-18,2021-08-17,737.25,734.9665384373831
2021-08-19,2021-08-18,727.5,737.7624811325392
2021-08-20,2021-08-19,714.25,728.1348572984408
2021-08-23,2021-08-20,719.75,714.6524487126641
2021-08-24,2021-08-23,718.0,719.6210191653288
2021-08-25,2021-08-24,711.25,718.3275134988245
2021-08-26,2021-08-25,725.25,711.3764067623576
2021-08-27,2021-08-26,718.5,725.0258754588344
2021-08-30,2021-08-27,708.75,718.8481799821748
2021-08-31,2021-08-30,706.75,708.9514818130359
2021-09-01,2021-08-31,701.0,706.9125589385308
2021-09-02,2021-09-01,704.0,701.5127181365324
2021-09-03,2021-09-02,714.5,704.0683038130202
2021-09-07,2021-09-03,708.75,714.3953275840562
2021-09-08,2021-09-07,698.25,708.9246953906606
2021-09-09,2021-09-08,681.5,698.4234453288921
2021-09-10,2021-09-09,675.0,682.0081232637979
2021-09-13,2021-09-10,674.5,675.5095936724023
2021-09-14,2021-09-13,685.0,674.7721582555874
2021-09-15,2021-09-14,712.25,684.943493264177
2021-09-16,2021-09-15,713.0,711.7191161313176
2021-09-17,2021-09-16,708.75,712.8780077205728
2021-09-20,2021-09-17,700.75,708.6887122630625
2021-09-21,2021-09-20,690.25,701.0932259337768
2021-09-22,2021-09-21,705.75,690.9277441651042
2021-09-23,2021-09-22,717.75,705.7491309007198
2021-09-24,2021-09-23,723.75,717.7111412280125
2021-09-27,2021-09-24,722.25,723.5501556616321
2021-09-28,2021-09-27,706.5,722.138742619441
2021-09-29,2021-09-28,710.25,707.0094213627619
2021-09-30,2021-09-29,725.5,710.5116143439667
2021-10-01,2021-09-30,755.25,725.588849620921
2021-10-04,2021-10-01,756.5,754.8280216004677
2021-10-05,2021-10-04,744.75,756.2053539785195
2021-10-06,2021-10-05,746.0,744.8391246921775
2021-10-07,2021-10-06,741.25,746.2522037968713
2021-10-08,2021-10-07,734.0,741.951857810871
2021-10-11,2021-10-08,731.75,734.3290548032487
2021-10-12,2021-10-11,734.0,731.8767370145895
2021-10-13,2021-10-12,718.75,734.2378107502411
2021-10-14,2021-10-13,724.75,719.1253913860874
2021-10-15,2021-10-14,734.0,724.7658784489722
2021-10-18,2021-10-15,736.25,734.1177916077518
2021-10-19,2021-10-18,736.0,736.354782579466
2021-10-20,2021-10-19,749.25,735.848328070741
2021-10-21,2021-10-20,741.25,749.2183428796818
2021-10-22,2021-10-21,756.0,741.5911974767786
2021-10-25,2021-10-22,759.5,755.8438364832541
2021-10-26,2021-10-25,752.25,759.588260674841
2021-10-27,2021-10-26,759.75,752.5422012804405
2021-10-28,2021-10-27,772.5,759.6339103106036
2021-10-29,2021-10-28,772.75,772.6834296309655
2021-11-01,2021-10-29,797.25,772.851714977428
2021-11-02,2021-11-01,791.5,796.7707872297317
2021-11-03,2021-11-02,781.0,791.7126252634405
2021-11-04,2021-11-03,773.75,781.2460572278333
2021-11-05,2021-11-04,766.5,774.0381738574356
2021-11-08,2021-11-05,768.0,767.2062245310154
2021-11-09,2021-11-08,778.5,768.2211672478973
2021-11-10,2021-11-09,803.0,778.4841655444807
2021-11-11,2021-11-10,812.5,802.6734689345299
2021-11-12,2021-11-11,817.0,812.2317509593089
2021-11-15,2021-11-12,826.25,816.7905794818048
2021-11-16,2021-11-15,810.25,826.197987113685
2021-11-17,2021-11-16,822.25,810.8478849548209
2021-11-18,2021-11-17,820.0,822.2960267737787
2021-11-19,2021-11-18,823.0,820.3522219498012
2021-11-22,2021-11-19,845.75,823.1855555850877
2021-11-23,2021-11-22,856.0,845.3495596244686
2021-11-24,2021-11-23,836.75,856.0617403178985
2021-11-26,2021-11-24,825.5,836.9267067289843
2021-11-29,2021-11-26,807.5,825.7711549929597
2021-11-30,2021-11-29,773.75,808.3983944990657
2021-12-01,2021-11-30,778.5,774.7839587219721
2021-12-02,2021-12-01,806.5,778.7311867960391
2021-12-03,2021-12-02,794.5,806.5073127876345
2021-12-06,2021-12-03,797.0,794.6437939330327
2021-12-07,2021-12-06,799.25,796.5346024775007
2021-12-08,2021-12-07,791.25,799.4072624796863
2021-12-09,2021-12-08,773.5,791.8590554778922
2021-12-10,2021-12-09,782.0,773.8156442492291
2021-12-13,2021-12-10,785.5,782.2098599621236
2021-12-14,2021-12-13,785.5,785.8351660665974
2021-12-15,2021-12-14,756.0,785.5910223098489
2021-12-16,2021-12-15,770.5,756.3529882774268
2021-12-17,2021-12-16,775.0,770.6359842826441
2021-12-20,2021-12-17,777.75,775.3842255700631
2021-12-21,2021-12-20,799.0,777.8745370256481
2021-12-22,2021-12-21,814.0,798.4099106078561
2021-12-23,2021-12-22,814.75,813.9726062316911
2021-12-27,2021-12-23,804.0,814.6737269642019
2021-12-28,2021-12-27,783.5,804.1010360909376
2021-12-29,2021-12-28,787.75,784.1494243467703
2021-12-30,2021-12-29,779.75,788.1928704863469
2021-12-31,2021-12-30,770.75,780.2942420535862
2022-01-03,2021-12-31,758.0,771.0483653549094
2022-01-04,2022-01-03,770.0,758.2533440206735
2022-01-05,2022-01-04,760.75,770.2162677814995
2022-01-06,2022-01-05,746.0,761.1061352664461
2022-01-07,2022-01-06,758.5,746.2813634717877
2022-01-10,2022-01-07,762.0,758.4555725600355
2022-01-11,2022-01-10,770.25,762.3656250161691
2022-01-12,2022-01-11,757.75,770.1395691742582
2022-01-13,2022-01-12,746.75,757.8337013546875
2022-01-14,2022-01-13,741.5,747.1368144470614
2022-01-18,2022-01-14,769.0,741.896356519584
2022-01-19,2022-01-18,796.5,769.0211422055589
2022-01-20,2022-01-19,790.25,796.1337625526766
2022-01-21,2022-01-20,780.0,790.0321747991406
2022-01-24,2022-01-21,800.5,779.8755994289593
2022-01-25,2022-01-24,818.0,800.5903500516209
2022-01-26,2022-01-25,795.0,818.2247509452332
2022-01-27,2022-01-26,777.0,795.2264509127548
2022-01-28,2022-01-27,786.25,777.1611494984423
2022-01-31,2022-01-28,761.25,786.6800749493641
2022-02-01,2022-01-31,769.0,762.179252646656
2022-02-02,2022-02-01,755.0,768.9492814391751
2022-02-03,2022-02-02,751.75,755.3867116820329
2022-02-04,2022-02-03,763.25,752.1411554074778
2022-02-07,2022-02-04,768.75,763.1354469486373
2022-02-08,2022-02-07,778.75,768.9387264448267
2022-02-09,2022-02-08,785.0,778.496439012369
2022-02-10,2022-02-09,771.5,784.879505966574
2022-02-11,2022-02-10,797.75,771.816970706627
2022-02-14,2022-02-11,799.25,797.5463660668381
2022-02-15,2022-02-14,779.75,799.4650992746617
2022-02-16,2022-02-15,780.5,780.0483336766074
2022-02-17,2022-02-16,798.0,780.5058559808399
2022-02-18,2022-02-17,797.0,798.3525660683209
2022-02-22,2022-02-18,844.25,797.1816169706898
2022-02-23,2022-02-22,876.0,843.3249201473977
2022-02-24,2022-02-23,926.0,875.3683903916506
2022-02-25,2022-02-24,843.0,924.908408644413
2022-02-28,2022-02-25,928.0,843.5640320836894
2022-03-01,2022-02-28,1001.75,927.1891505882901
2022-03-02,2022-03-01,1058.5,1001.3698000858201
2022-03-03,2022-03-02,1289.0,1057.3752590533009
2022-03-04,2022-03-03,1348.0,1282.450807099343
2022-03-07,2022-03-04,1425.25,1345.9730599619527
2022-03-08,2022-03-07,1273.0,1421.8741073842907
2022-03-09,2022-03-08,1199.5,1273.6361079838396
2022-03-10,2022-03-09,1073.75,1201.3930325559045
2022-03-11,2022-03-10,1090.0,1075.7050423074593
2022-03-14,2022-03-11,1090.0,1091.4706229793348
2022-03-15,2022-03-14,1154.25,1090.386423736963
2022-03-16,2022-03-15,1069.25,1153.9550529600306
2022-03-17,2022-03-16,1098.0,1068.962256268528
2022-03-18,2022-03-17,1063.75,1097.2050496854174
2022-03-21,2022-03-18,1119.25,1064.8371214773842
2022-03-22,2022-03-21,1118.25,1120.0363339496014
2022-03-23,2022-03-22,1105.75,1118.0639583185705
2022-03-24,2022-03-23,1085.75,1106.2424335098674
2022-03-25,2022-03-24,1102.25,1085.3639901027493
2022-03-28,2022-03-25,1057.0,1103.1511114356063
2022-03-29,2022-03-28,1014.25,1057.9534319253723
2022-03-30,2022-03-29,1027.25,1014.3682866756634
2022-03-31,2022-03-30,1006.0,1027.2347331785977
2022-04-01,2022-03-31,984.5,1007.3504318725691
2022-04-04,2022-04-01,1010.25,984.4193086329797
2022-04-05,2022-04-04,1045.25,1009.8259264766568
2022-04-06,2022-04-05,1038.25,1046.0287139005932
2022-04-07,2022-04-06,1020.0,1038.7897524388013
2022-04-08,2022-04-07,1051.5,1019.4825679068115
2022-04-11,2022-04-08,1081.25,1051.1244640063899
2022-04-12,2022-04-11,1103.75,1082.1082697913637
2022-04-13,2022-04-12,1113.5,1103.9186474739713
2022-04-14,2022-04-13,1096.5,1113.2384547044485
2022-04-18,2022-04-14,1120.5,1096.2150739639742
2022-04-19,2022-04-18,1099.0,1119.9943516909348
2022-04-20,2022-04-19,1088.0,1099.8445612024452
2022-04-21,2022-04-20,1068.0,1087.780759504692
2022-04-22,2022-04-21,1065.5,1068.4649431109742
2022-04-25,2022-04-22,1062.0,1065.8619265439784
2022-04-26,2022-04-25,1083.25,1062.7867475481103
2022-04-27,2022-04-26,1080.0,1083.65635414667
2022-04-28,2022-04-27,1074.0,1080.722639370656
2022-04-29,2022-04-28,1043.75,1073.9354226165788
2022-05-02,2022-04-29,1043.5,1043.9834524072915
2022-05-03,2022-05-02,1033.75,1043.4821562437266
2022-05-04,2022-05-03,1066.0,1034.6662607738717
2022-05-05,2022-05-04,1096.0,1066.3044084545515
2022-05-06,2022-05-05,1097.0,1096.8556045391176
2022-05-09,2022-05-06,1083.25,1097.1369089906225
2022-05-10,2022-05-09,1083.25,1082.801662123747
2022-05-11,2022-05-10,1108.75,1083.0137923433629
2022-05-12,2022-05-11,1174.5,1109.1207218690179
2022-05-13,2022-05-12,1167.25,1175.0122821273665
2022-05-16,2022-05-13,1247.5,1167.9718796882125
2022-05-17,2022-05-16,1277.5,1245.815715109347
2022-05-18,2022-05-17,1230.75,1278.218309522555
2022-05-19,2022-05-18,1200.5,1229.9757081270582
2022-05-20,2022-05-19,1168.75,1199.207689248157
2022-05-23,2022-05-20,1190.0,1169.2058113566177
2022-05-24,2022-05-23,1154.75,1190.7056528297937
2022-05-25,2022-05-24,1148.25,1156.4242742291658
2022-05-26,2022-05-25,1143.25,1148.127178472992
2022-05-27,2022-05-26,1157.5,1144.066262947502
2022-05-31,2022-05-27,1087.5,1158.0643545575545
2022-06-01,2022-05-31,1041.25,1088.4858644219205
2022-06-02,2022-06-01,1058.25,1040.7375448505127
2022-06-03,2022-06-02,1040.0,1059.0455794137663
2022-06-06,2022-06-03,1093.0,1041.9436317249215
2022-06-07,2022-06-06,1071.75,1093.1145332208275
2022-06-08,2022-06-07,1074.75,1073.1157948295372
2022-06-09,2022-06-08,1071.25,1073.86699880984
2022-06-10,2022-06-09,1070.75,1071.5678567193331
2022-06-13,2022-06-10,1071.0,1071.0213066652964
2022-06-14,2022-06-13,1050.25,1071.3687635717972
2022-06-15,2022-06-14,1050.0,1050.6491016014731
2022-06-16,2022-06-15,1078.25,1050.0260882796747
2022-06-17,2022-06-16,1034.25,1078.8412176139145
2022-06-21,2022-06-17,975.25,1035.2311789973924
2022-06-22,2022-06-21,976.5,974.7367969103755
2022-06-23,2022-06-22,937.25,976.5614163313683
2022-06-24,2022-06-23,923.75,939.007163599694
2022-06-27,2022-06-24,904.0,924.0842449849209
2022-06-28,2022-06-27,921.25,904.9504334575272
2022-06-29,2022-06-28,915.5,921.7632664961208
2022-06-30,2022-06-29,868.75,916.5682667459075
2022-07-01,2022-06-30,831.25,868.9571576604371
2022-07-05,2022-07-01,793.75,831.0362535126031
2022-07-06,2022-07-05,792.25,794.44903460708
2022-07-07,2022-07-06,824.5,793.0349280359102
2022-07-08,2022-07-07,879.25,825.7196650738853
2022-07-11,2022-07-08,843.75,880.4415856847818
2022-07-12,2022-07-11,801.5,844.1093372935068
2022-07-13,2022-07-12,798.25,799.9237721631962
2022-07-14,2022-07-13,794.25,797.9791353931898
2022-07-15,2022-07-14,776.75,795.3977911391619
2022-07-18,2022-07-15,812.75,777.3750554225294
2022-07-19,2022-07-18,812.25,812.8997815396409
2022-07-20,2022-07-19,819.5,813.3412821389936
2022-07-21,2022-07-20,806.25,819.141245165769
2022-07-22,2022-07-21,759.0,806.2361012671984
2022-07-25,2022-07-22,770.0,758.8017678984073
2022-07-26,2022-07-25,803.75,769.7351570105374
2022-07-27,2022-07-26,790.25,805.1668569520525
2022-07-28,2022-07-27,817.0,791.1445367678409
2022-07-29,2022-07-28,807.75,816.3140085085099
2022-08-01,2022-07-29,800.25,808.2229329101204
2022-08-02,2022-08-01,774.75,799.8504511612279
2022-08-03,2022-08-02,763.75,774.7837785003636
2022-08-04,2022-08-03,782.5,763.7614382675768
2022-08-05,2022-08-04,775.75,783.1203154542518
2022-08-08,2022-08-05,779.75,776.6544410571142
2022-08-09,2022-08-08,781.5,779.6068334544449
2022-08-10,2022-08-09,799.75,781.6467774715536
2022-08-11,2022-08-10,810.75,799.9012862466715
2022-08-12,2022-08-11,806.0,811.0387045376656
2022-08-15,2022-08-12,800.75,805.8894055181321
2022-08-16,2022-08-15,786.0,800.4440807530849
2022-08-17,2022-08-16,763.25,786.0795128668526
2022-08-18,2022-08-17,731.5,763.4187645568884
2022-08-19,2022-08-18,753.25,731.7840706595114
2022-08-22,2022-08-19,770.5,753.6675250391629
2022-08-23,2022-08-22,782.75,771.8282792783693
2022-08-24,2022-08-23,795.0,783.0245325822865
2022-08-25,2022-08-24,769.75,794.702917165605
2022-08-26,2022-08-25,784.75,769.5943163589773
2022-08-29,2022-08-26,820.0,784.2337370139783
2022-08-30,2022-08-29,798.25,820.7036319612635
2022-08-31,2022-08-30,809.0,798.7697457948404
2022-09-01,2022-08-31,775.5,808.0628590437871
2022-09-02,2022-09-01,793.0,775.8285787439208
2022-09-06,2022-09-02,800.0,792.7868054620783
2022-09-07,2022-09-06,826.5,800.9488371631521
2022-09-08,2022-09-07,810.5,826.7525109049936
2022-09-09,2022-09-08,853.25,810.6148831668113
2022-09-12,2022-09-09,841.25,852.5160845315686
2022-09-13,2022-09-12,842.75,841.9387665538779
2022-09-14,2022-09-13,853.75,842.051659151904
2022-09-15,2022-09-14,845.0,853.6868619192475
2022-09-16,2022-09-15,859.75,845.4129754693149
2022-09-19,2022-09-16,830.5,859.5750883224366
2022-09-20,2022-09-19,893.75,830.923816846821
2022-09-21,2022-09-20,903.75,893.3267921914347
2022-09-22,2022-09-21,910.75,905.152278744539
2022-09-23,2022-09-22,880.5,909.9675879108732
2022-09-26,2022-09-23,858.0,879.811882946893
2022-09-27,2022-09-26,871.5,857.6235689509315
2022-09-28,2022-09-27,903.25,872.0023801961557
2022-09-29,2022-09-28,896.25,904.4524970558816
2022-09-30,2022-09-29,921.5,896.7837245183415
2022-10-03,2022-09-30,912.0,920.7171580737687
2022-10-04,2022-10-03,903.0,912.2406388942284
2022-10-05,2022-10-04,902.0,902.6360826027517
2022-10-06,2022-10-05,879.0,902.0116361215471
2022-10-07,2022-10-06,880.25,879.579113970141
2022-10-10,2022-10-07,938.0,880.3181725877221
2022-10-11,2022-10-10,901.0,938.6441977825709
2022-10-12,2022-10-11,882.25,902.2432963731749
2022-10-13,2022-10-12,892.25,880.7643648155698
2022-10-14,2022-10-13,859.75,892.3644083332097
2022-10-17,2022-10-14,861.0,861.0082050485585
2022-10-18,2022-10-17,849.5,860.8198286719738
2022-10-19,2022-10-18,841.25,850.3747801537833
2022-10-20,2022-10-19,849.25,841.692950511206
2022-10-21,2022-10-20,850.75,849.584438593324
2022-10-24,2022-10-21,838.75,851.3756474221187
2022-10-25,2022-10-24,834.75,838.9135986081803
2022-10-26,2022-10-25,840.5,834.689087362714
2022-10-27,2022-10-26,838.5,840.8971054567489
2022-10-28,2022-10-27,829.25,839.0108398963209
2022-10-31,2022-10-28,882.25,829.3642981847032
2022-11-01,2022-10-31,902.5,882.1576426210343
2022-11-02,2022-11-01,846.0,903.5676273559022
2022-11-03,2022-11-02,840.5,845.4658002257236
2022-11-04,2022-11-03,847.75,838.9959136909197
2022-11-07,2022-11-04,845.75,848.766666351413
2022-11-08,2022-11-07,827.75,846.8158447864712
2022-11-09,2022-11-08,806.5,827.9521367808545
2022-11-10,2022-11-09,803.5,806.5853450571117
2022-11-11,2022-11-10,813.75,803.9163394403856
2022-11-14,2022-11-11,818.5,814.5502752611421
2022-11-15,2022-11-14,828.25,819.1039238634006
2022-11-16,2022-11-15,817.5,828.2675746538537
2022-11-17,2022-11-16,806.75,817.5787072232492
2022-11-18,2022-11-17,803.25,806.6190025775754
2022-11-21,2022-11-18,799.25,803.4623250468775
2022-11-22,2022-11-21,791.5,799.7757811264025
2022-11-23,2022-11-22,793.5,791.8964398474377
2022-11-25,2022-11-23,775.5,793.7469612285207
2022-11-28,2022-11-25,756.75,775.9826157901834
2022-11-29,2022-11-28,757.75,756.9129807267121
2022-11-30,2022-11-29,771.5,758.1225584905985
2022-12-01,2022-11-30,758.75,772.2597058879833
2022-12-02,2022-12-01,737.25,759.3172008734492
2022-12-05,2022-12-02,715.5,737.1205664814796
2022-12-06,2022-12-05,705.5,715.6754698071411
2022-12-07,2022-12-06,727.0,706.0769713133075
2022-12-08,2022-12-07,724.25,727.7093127533665
2022-12-09,2022-12-08,712.75,725.0461434504557
2022-12-12,2022-12-09,733.0,712.5454556946072
2022-12-13,2022-12-12,728.75,732.7827211701042
2022-12-14,2022-12-13,728.25,729.3651017093391
2022-12-15,2022-12-14,757.25,728.0525640796136
2022-12-16,2022-12-15,753.5,757.1468741412916
2022-12-19,2022-12-16,748.5,753.9691442698248
2022-12-20,2022-12-19,750.5,747.9999189801536
2022-12-21,2022-12-20,767.75,750.3327188525918
2022-12-22,2022-12-21,762.25,768.0331753225937
2022-12-23,2022-12-22,776.0,762.5698647020258
2022-12-27,2022-12-23,774.5,775.655975242928
2022-12-28,2022-12-27,785.5,774.6810892391695
2022-12-29,2022-12-28,774.0,785.3773461273033
2022-12-30,2022-12-29,792.0,774.1388961438521
2023-01-03,2022-12-30,775.5,791.787102685404
2023-01-04,2023-01-03,745.5,775.9615131775766
2023-01-05,2023-01-04,746.75,745.3638816607967
2023-01-06,2023-01-05,743.5,746.7837452363268
2023-01-09,2023-01-06,741.5,744.4729987527068
2023-01-10,2023-01-09,731.0,741.9573186884832
2023-01-11,2023-01-10,740.0,731.2267779377
2023-01-12,2023-01-11,742.75,740.1177962750921
2023-01-13,2023-01-12,743.75,743.2052914930375
2023-01-17,2023-01-13,751.75,743.8535879031679
2023-01-18,2023-01-17,742.5,751.7135077324779
2023-01-19,2023-01-18,734.5,742.6896987554288
2023-01-20,2023-01-19,741.5,734.4332880202486
2023-01-23,2023-01-20,720.0,741.6623646677784
2023-01-24,2023-01-23,734.5,720.5446699170917
2023-01-25,2023-01-24,741.25,734.3823421908542
2023-01-26,2023-01-25,752.5,741.8611732320829
2023-01-27,2023-01-26,750.0,752.6110387495748
2023-01-30,2023-01-27,752.5,749.9261995839184
2023-01-31,2023-01-30,761.25,752.3037735460789
2023-02-01,2023-01-31,759.75,761.3071777230125
2023-02-02,2023-02-01,761.0,759.9518035555296
2023-02-03,2023-02-02,756.75,760.924148474492
2023-02-06,2023-02-03,750.25,756.855490862592
2023-02-07,2023-02-06,749.75,750.385588224281
2023-02-08,2023-02-07,764.75,749.9286896405804
2023-02-09,2023-02-08,757.25,765.0305108272634
2023-02-10,2023-02-09,786.0,757.6374825441073
2023-02-13,2023-02-10,792.0,785.6668229774624
2023-02-14,2023-02-13,786.0,792.3383044427139
2023-02-15,2023-02-14,769.25,785.7067916592617
2023-02-16,2023-02-15,765.0,768.9648532622596
2023-02-17,2023-02-16,765.5,765.094040896392
2023-02-21,2023-02-17,750.5,766.0348316189502
2023-02-22,2023-02-21,736.5,750.9965393431053
2023-02-23,2023-02-22,738.25,736.6354518080259
2023-02-24,2023-02-23,708.25,738.5878510013373
2023-02-27,2023-02-24,696.0,708.9699718272635
2023-02-28,2023-02-27,691.5,696.0942676804218
2023-03-01,2023-02-28,697.0,692.1493504038269
2023-03-02,2023-03-01,701.25,697.6848624779371
2023-03-03,2023-03-02,695.75,701.6646491261266
2023-03-06,2023-03-03,682.5,695.8864794552402
2023-03-07,2023-03-06,684.75,682.4996423103281
2023-03-08,2023-03-07,674.5,684.8421848474635
2023-03-09,2023-03-08,653.5,675.0285660998329
2023-03-10,2023-03-09,666.75,653.7078333569036
2023-03-13,2023-03-10,672.25,666.8365867641752
2023-03-14,2023-03-13,686.5,673.0084395589313
2023-03-15,2023-03-14,702.75,686.5919362325241
2023-03-16,2023-03-15,699.0,702.6636303269926
2023-03-17,2023-03-16,710.5,698.9007492111036
2023-03-20,2023-03-17,700.75,710.0465469793066
2023-03-21,2023-03-20,683.25,700.8825817607451
2023-03-22,2023-03-21,663.5,683.1650185683598
2023-03-23,2023-03-22,662.0,663.6100746884332
2023-03-24,2023-03-23,688.5,662.4101464506832
2023-03-27,2023-03-24,698.0,689.1336252051883
2023-03-28,2023-03-27,699.75,698.5844519730639
2023-03-29,2023-03-28,704.75,699.4101446132862
2023-03-30,2023-03-29,692.25,704.358141123334
2023-03-31,2023-03-30,692.25,692.3032610265262
2023-04-03,2023-03-31,693.5,692.1513280700144
2023-04-04,2023-04-03,691.5,693.8141137262646
2023-04-05,2023-04-04,682.0,691.7811425144371
2023-04-06,2023-04-05,675.5,682.114346841031
2023-04-10,2023-04-06,678.5,675.592080859577
2023-04-11,2023-04-10,674.0,678.7888096106875
2023-04-12,2023-04-11,679.5,674.4180777121492
2023-04-13,2023-04-12,667.0,679.6021293582231
2023-04-14,2023-04-13,682.5,667.2586856592318
2023-04-17,2023-04-14,696.5,682.4241154069751
2023-04-18,2023-04-17,698.0,696.9152600314253
2023-04-19,2023-04-18,681.75,698.0603282498653
2023-04-20,2023-04-19,667.75,681.4451357570998
2023-04-21,2023-04-20,661.75,667.573177288664
2023-04-24,2023-04-21,643.5,662.0832604256041
2023-04-25,2023-04-24,638.75,644.1008204817228
2023-04-26,2023-04-25,627.25,639.0461866285158
2023-04-27,2023-04-26,614.75,627.8133497665966
2023-04-28,2023-04-27,619.75,615.1339445770981
2023-05-01,2023-04-28,603.75,620.0623499923929
2023-05-02,2023-05-01,595.5,604.3445391525703
2023-05-03,2023-05-02,626.25,595.5729780190653
2023-05-04,2023-05-03,631.5,626.499257856188
2023-05-05,2023-05-04,647.0,632.2420297738222
2023-05-08,2023-05-05,641.0,646.557904372666
2023-05-09,2023-05-08,630.5,640.7295025735095
2023-05-10,2023-05-09,628.25,630.1817546614554
2023-05-11,2023-05-10,614.25,628.1922000277318
2023-05-12,2023-05-11,624.5,614.6509881013468
2023-05-15,2023-05-12,660.75,624.658540416973
2023-05-16,2023-05-15,647.5,661.2135817111973
2023-05-17,2023-05-16,625.5,647.9077744378579
2023-05-18,2023-05-17,611.75,624.6830139672718
2023-05-19,2023-05-18,605.0,611.501527515727
2023-05-22,2023-05-19,606.25,605.5990924519348
2023-05-23,2023-05-22,622.25,606.8655792866896
2023-05-24,2023-05-23,606.25,622.6692171465585
2023-05-25,2023-05-24,604.25,606.5849616370522
2023-05-26,2023-05-25,616.0,603.8885901715448
2023-05-30,2023-05-26,591.0,616.178537287224
2023-05-31,2023-05-30,594.25,591.4898699339313
2023-06-01,2023-05-31,610.75,593.9401121962696
2023-06-02,2023-06-01,619.0,611.2122760959472
2023-06-05,2023-06-02,624.0,619.4951492242078
2023-06-06,2023-06-05,627.75,623.7693351872919
2023-06-07,2023-06-06,616.75,627.479394870753
2023-06-08,2023-06-07,626.25,616.687061366881
2023-06-09,2023-06-08,630.25,626.1063037088496
2023-06-12,2023-06-09,633.75,630.5819342780945
2023-06-13,2023-06-12,636.25,633.8391023808346
2023-06-14,2023-06-13,630.25,636.1477777365645
2023-06-15,2023-06-14,661.5,630.249462366387
2023-06-16,2023-06-15,688.0,661.386802670969
2023-06-20,2023-06-16,695.75,688.3587742002765
2023-06-21,2023-06-20,734.5,695.4192105201303
2023-06-22,2023-06-21,739.0,733.4530833503093
2023-06-23,2023-06-22,733.25,738.7478212439783
2023-06-26,2023-06-23,724.25,732.4540285850692
2023-06-27,2023-06-26,685.0,723.6734796688529
2023-06-28,2023-06-27,655.75,685.1854164728359
2023-06-29,2023-06-28,653.0,655.9389292999707
2023-06-30,2023-06-29,636.25,653.8168574780711
2023-07-03,2023-06-30,628.5,637.4927586395875
2023-07-05,2023-07-03,662.0,628.9993888890881
2023-07-06,2023-07-05,647.0,662.391262232411
2023-07-07,2023-07-06,639.5,647.7756472882479
2023-07-10,2023-07-07,636.25,638.9639004324638
2023-07-11,2023-07-10,649.5,636.1290285952389
2023-07-12,2023-07-11,621.25,649.9052615895814
2023-07-13,2023-07-12,627.5,621.6637005975109
2023-07-14,2023-07-13,641.5,627.2214940688764
2023-07-17,2023-07-14,653.75,641.9900126611113
2023-07-18,2023-07-17,670.75,654.2880609746371
2023-07-19,2023-07-18,727.75,670.6252447000289
2023-07-20,2023-07-19,727.0,727.4681008497362
2023-07-21,2023-07-20,697.5,726.960084402781
