target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-12-20,2023-12-19,610.0,624.0,600.0,604.0,616.0,624.0,632.0,648.0,660.0
2023-12-21,2023-12-20,612.5,608.0,588.0,592.0,600.0,608.0,616.0,628.0,640.0
2023-12-22,2023-12-21,616.25,612.0,592.0,596.0,604.0,612.0,624.0,636.0,648.0
2023-12-26,2023-12-22,636.25,616.0,596.0,600.0,608.0,616.0,624.0,640.0,648.0
2023-12-27,2023-12-26,623.0,632.0,608.0,612.0,624.0,632.0,640.0,656.0,664.0
2023-12-28,2023-12-27,631.5,620.0,600.0,604.0,612.0,620.0,632.0,640.0,652.0
2023-12-29,2023-12-28,628.0,632.0,608.0,612.0,624.0,632.0,640.0,652.0,664.0
2024-01-02,2023-12-29,606.75,624.0,604.0,608.0,616.0,624.0,632.0,644.0,656.0
2024-01-03,2024-01-02,600.25,608.0,588.0,592.0,600.0,608.0,616.0,628.0,636.0
2024-01-04,2024-01-03,613.5,604.0,584.0,588.0,596.0,604.0,612.0,624.0,632.0
2024-01-05,2024-01-04,616.0,616.0,596.0,600.0,608.0,616.0,628.0,636.0,648.0
2024-01-08,2024-01-05,596.25,620.0,596.0,604.0,612.0,620.0,628.0,640.0,648.0
2024-01-09,2024-01-08,610.0,596.0,576.0,580.0,588.0,596.0,608.0,616.0,624.0
2024-01-10,2024-01-09,610.75,608.0,588.0,596.0,604.0,608.0,620.0,632.0,640.0
2024-01-11,2024-01-10,603.75,612.0,592.0,596.0,604.0,612.0,620.0,628.0,640.0
2024-01-12,2024-01-11,596.0,608.0,588.0,592.0,600.0,608.0,616.0,624.0,632.0
2024-01-16,2024-01-12,582.0,604.0,580.0,588.0,592.0,604.0,608.0,620.0,624.0
2024-01-17,2024-01-16,582.5,584.0,564.0,568.0,576.0,584.0,592.0,596.0,604.0
2024-01-18,2024-01-17,585.5,584.0,568.0,568.0,576.0,584.0,592.0,596.0,604.0
2024-01-19,2024-01-18,593.25,588.0,568.0,572.0,580.0,588.0,596.0,600.0,608.0
2024-01-22,2024-01-19,596.5,596.0,576.0,580.0,588.0,596.0,604.0,612.0,616.0
2024-01-23,2024-01-22,596.5,600.0,580.0,584.0,592.0,600.0,604.0,616.0,620.0
2024-01-24,2024-01-23,610.75,596.0,580.0,584.0,592.0,596.0,604.0,612.0,616.0
2024-01-25,2024-01-24,612.25,612.0,588.0,596.0,604.0,612.0,620.0,628.0,640.0
2024-01-26,2024-01-25,600.25,616.0,592.0,600.0,608.0,616.0,624.0,632.0,640.0
2024-01-29,2024-01-26,593.5,604.0,584.0,592.0,596.0,604.0,612.0,620.0,624.0
2024-01-30,2024-01-29,605.5,600.0,584.0,588.0,592.0,600.0,608.0,612.0,620.0
2024-01-31,2024-01-30,595.25,608.0,588.0,592.0,600.0,608.0,616.0,624.0,636.0
2024-02-01,2024-01-31,601.5,600.0,580.0,584.0,592.0,600.0,608.0,616.0,620.0
2024-02-02,2024-02-01,599.75,608.0,588.0,592.0,600.0,608.0,616.0,624.0,632.0
2024-02-05,2024-02-02,590.25,604.0,584.0,588.0,596.0,604.0,612.0,620.0,628.0
2024-02-06,2024-02-05,595.0,596.0,576.0,584.0,588.0,596.0,604.0,612.0,620.0
2024-02-07,2024-02-06,602.0,600.0,584.0,588.0,592.0,600.0,608.0,616.0,624.0
2024-02-08,2024-02-07,588.5,608.0,588.0,592.0,600.0,608.0,612.0,624.0,628.0
2024-02-09,2024-02-08,596.75,596.0,580.0,584.0,588.0,596.0,604.0,608.0,612.0
2024-02-12,2024-02-09,597.5,604.0,584.0,592.0,596.0,604.0,608.0,616.0,624.0
2024-02-13,2024-02-12,597.5,600.0,584.0,588.0,596.0,600.0,608.0,616.0,620.0
2024-02-14,2024-02-13,585.5,600.0,584.0,588.0,596.0,600.0,608.0,612.0,620.0
2024-02-15,2024-02-14,567.0,588.0,572.0,576.0,584.0,588.0,596.0,600.0,608.0
2024-02-16,2024-02-15,560.5,572.0,552.0,556.0,564.0,572.0,580.0,584.0,588.0
2024-02-20,2024-02-16,582.75,568.0,548.0,552.0,560.0,568.0,572.0,576.0,584.0
2024-02-21,2024-02-20,583.25,588.0,564.0,568.0,580.0,588.0,596.0,604.0,612.0
2024-02-22,2024-02-21,583.25,588.0,568.0,572.0,580.0,588.0,596.0,604.0,612.0
2024-02-23,2024-02-22,573.5,588.0,568.0,572.0,580.0,588.0,596.0,604.0,612.0
2024-02-26,2024-02-23,577.25,580.0,560.0,564.0,572.0,580.0,588.0,592.0,600.0
2024-02-27,2024-02-26,586.0,580.0,560.0,564.0,572.0,580.0,588.0,596.0,600.0
2024-02-28,2024-02-27,571.0,588.0,568.0,572.0,580.0,588.0,592.0,604.0,608.0
2024-02-29,2024-02-28,577.5,572.0,556.0,560.0,564.0,572.0,580.0,588.0,592.0
2024-03-01,2024-02-29,560.0,580.0,564.0,568.0,572.0,580.0,588.0,596.0,604.0
2024-03-04,2024-03-01,563.5,564.0,544.0,548.0,556.0,564.0,576.0,580.0,584.0
2024-03-05,2024-03-04,545.75,564.0,548.0,552.0,560.0,564.0,572.0,580.0,584.0
2024-03-06,2024-03-05,521.25,552.0,532.0,536.0,540.0,552.0,556.0,560.0,564.0
2024-03-07,2024-03-06,520.75,528.0,500.0,506.0,516.0,528.0,536.0,540.0,548.0
2024-03-08,2024-03-07,526.75,524.0,500.0,506.0,516.0,524.0,532.0,536.0,548.0
2024-03-11,2024-03-08,537.5,528.0,504.0,512.0,520.0,528.0,536.0,544.0,552.0
2024-03-12,2024-03-11,535.5,540.0,516.0,524.0,528.0,540.0,548.0,556.0,564.0
2024-03-13,2024-03-12,532.25,536.0,516.0,520.0,532.0,536.0,544.0,552.0,556.0
2024-03-14,2024-03-13,519.5,536.0,512.0,520.0,528.0,536.0,544.0,548.0,552.0
2024-03-15,2024-03-14,528.5,524.0,504.0,506.0,516.0,524.0,532.0,536.0,540.0
2024-03-18,2024-03-15,542.75,528.0,508.0,516.0,524.0,528.0,536.0,544.0,548.0
2024-03-19,2024-03-18,552.5,540.0,520.0,524.0,532.0,540.0,548.0,556.0,564.0
2024-03-20,2024-03-19,545.0,552.0,528.0,536.0,544.0,552.0,560.0,568.0,576.0
2024-03-21,2024-03-20,546.75,544.0,520.0,528.0,536.0,544.0,552.0,560.0,568.0
2024-03-22,2024-03-21,554.75,548.0,528.0,532.0,540.0,548.0,560.0,564.0,568.0
2024-03-25,2024-03-22,555.0,556.0,536.0,544.0,548.0,556.0,568.0,576.0,580.0
2024-03-26,2024-03-25,543.5,556.0,540.0,544.0,552.0,556.0,564.0,572.0,576.0
2024-03-27,2024-03-26,547.5,548.0,528.0,532.0,540.0,548.0,556.0,564.0,568.0
2024-03-28,2024-03-27,560.25,548.0,532.0,536.0,544.0,548.0,556.0,564.0,568.0
2024-04-01,2024-03-28,557.0,560.0,540.0,544.0,552.0,560.0,564.0,576.0,580.0
2024-04-02,2024-04-01,545.25,560.0,540.0,544.0,552.0,560.0,564.0,572.0,576.0
2024-04-03,2024-04-02,556.0,548.0,528.0,532.0,540.0,548.0,556.0,560.0,564.0
2024-04-04,2024-04-03,556.25,556.0,536.0,540.0,548.0,556.0,564.0,572.0,576.0
2024-04-05,2024-04-04,567.25,556.0,536.0,544.0,552.0,556.0,564.0,572.0,576.0
2024-04-08,2024-04-05,565.75,568.0,548.0,552.0,560.0,568.0,576.0,584.0,592.0
2024-04-09,2024-04-08,557.75,568.0,548.0,552.0,560.0,568.0,576.0,584.0,588.0
2024-04-10,2024-04-09,558.5,560.0,540.0,548.0,552.0,560.0,568.0,576.0,580.0
2024-04-11,2024-04-10,551.75,560.0,544.0,548.0,556.0,560.0,568.0,580.0,584.0
2024-04-12,2024-04-11,556.0,552.0,532.0,540.0,548.0,552.0,560.0,568.0,576.0
2024-04-15,2024-04-12,551.75,556.0,536.0,540.0,548.0,556.0,564.0,572.0,580.0
2024-04-16,2024-04-15,549.75,552.0,536.0,540.0,548.0,552.0,564.0,568.0,572.0
2024-04-17,2024-04-16,537.0,552.0,532.0,536.0,544.0,552.0,556.0,564.0,568.0
2024-04-18,2024-04-17,536.75,540.0,520.0,524.0,532.0,540.0,544.0,548.0,552.0
2024-04-19,2024-04-18,550.25,540.0,520.0,524.0,532.0,540.0,548.0,552.0,556.0
2024-04-22,2024-04-19,570.25,552.0,532.0,536.0,544.0,552.0,556.0,564.0,572.0
2024-04-23,2024-04-22,585.0,572.0,548.0,556.0,564.0,572.0,580.0,592.0,596.0
2024-04-24,2024-04-23,594.5,588.0,564.0,572.0,580.0,588.0,600.0,608.0,616.0
2024-04-25,2024-04-24,602.25,600.0,576.0,580.0,592.0,600.0,608.0,616.0,624.0
2024-04-26,2024-04-25,603.25,604.0,584.0,588.0,596.0,604.0,612.0,620.0,628.0
2024-04-29,2024-04-26,590.25,608.0,588.0,592.0,600.0,608.0,612.0,620.0,624.0
2024-04-30,2024-04-29,585.0,592.0,572.0,576.0,584.0,592.0,600.0,604.0,608.0
2024-05-01,2024-04-30,581.5,588.0,568.0,572.0,584.0,588.0,596.0,600.0,604.0
2024-05-02,2024-05-01,586.5,584.0,564.0,568.0,576.0,584.0,592.0,596.0,600.0
2024-05-03,2024-05-02,606.0,592.0,568.0,576.0,584.0,592.0,596.0,604.0,608.0
2024-05-06,2024-05-03,632.25,608.0,584.0,592.0,600.0,608.0,616.0,624.0,628.0
2024-05-07,2024-05-06,624.75,632.0,604.0,612.0,620.0,632.0,640.0,652.0,660.0
2024-05-08,2024-05-07,616.0,624.0,600.0,608.0,616.0,624.0,632.0,640.0,644.0
2024-05-09,2024-05-08,619.75,616.0,596.0,600.0,608.0,616.0,624.0,628.0,636.0
2024-05-10,2024-05-09,645.75,624.0,600.0,608.0,616.0,624.0,628.0,636.0,644.0
2024-05-13,2024-05-10,670.25,648.0,624.0,628.0,640.0,648.0,660.0,668.0,680.0
2024-05-14,2024-05-13,657.0,672.0,640.0,648.0,660.0,672.0,684.0,700.0,712.0
2024-05-15,2024-05-14,665.75,648.0,624.0,632.0,640.0,648.0,656.0,664.0,672.0
2024-05-16,2024-05-15,663.25,668.0,644.0,648.0,656.0,668.0,676.0,684.0,696.0
2024-05-17,2024-05-16,651.25,660.0,636.0,644.0,652.0,660.0,668.0,676.0,684.0
2024-05-20,2024-05-17,688.75,648.0,628.0,632.0,640.0,648.0,656.0,664.0,672.0
2024-05-21,2024-05-20,697.5,688.0,660.0,668.0,680.0,688.0,704.0,716.0,728.0
2024-05-22,2024-05-21,693.0,696.0,668.0,676.0,684.0,696.0,704.0,716.0,728.0
2024-05-23,2024-05-22,698.0,696.0,668.0,676.0,688.0,696.0,708.0,716.0,724.0
2024-05-24,2024-05-23,697.25,704.0,676.0,684.0,692.0,704.0,712.0,724.0,732.0
2024-05-28,2024-05-24,700.25,700.0,676.0,680.0,692.0,700.0,708.0,716.0,724.0
2024-05-29,2024-05-28,692.75,704.0,680.0,688.0,696.0,704.0,716.0,724.0,728.0
2024-05-30,2024-05-29,681.0,696.0,672.0,680.0,688.0,696.0,704.0,712.0,720.0
2024-05-31,2024-05-30,678.5,684.0,660.0,668.0,676.0,684.0,692.0,700.0,708.0
2024-06-03,2024-05-31,672.75,684.0,660.0,668.0,676.0,684.0,692.0,700.0,704.0
2024-06-04,2024-06-03,658.25,676.0,656.0,660.0,668.0,676.0,684.0,692.0,700.0
2024-06-05,2024-06-04,646.75,660.0,640.0,644.0,652.0,660.0,668.0,676.0,684.0
2024-06-06,2024-06-05,639.5,652.0,628.0,636.0,644.0,652.0,656.0,664.0,672.0
2024-06-07,2024-06-06,627.5,640.0,620.0,624.0,632.0,640.0,648.0,656.0,664.0
2024-06-10,2024-06-07,607.5,624.0,604.0,608.0,620.0,624.0,632.0,640.0,648.0
2024-06-11,2024-06-10,626.5,600.0,576.0,580.0,588.0,600.0,608.0,612.0,620.0
2024-06-12,2024-06-11,617.0,632.0,604.0,612.0,620.0,632.0,640.0,648.0,656.0
2024-06-13,2024-06-12,620.0,616.0,592.0,596.0,608.0,616.0,624.0,632.0,636.0
2024-06-14,2024-06-13,612.75,624.0,600.0,608.0,616.0,624.0,628.0,636.0,644.0
2024-06-17,2024-06-14,591.5,612.0,588.0,596.0,604.0,612.0,620.0,628.0,636.0
2024-06-18,2024-06-17,582.0,588.0,568.0,572.0,584.0,588.0,600.0,608.0,612.0
2024-06-20,2024-06-18,572.75,584.0,560.0,568.0,576.0,584.0,592.0,596.0,604.0
2024-06-21,2024-06-20,561.5,568.0,548.0,556.0,560.0,568.0,576.0,584.0,592.0
2024-06-24,2024-06-21,552.5,556.0,536.0,544.0,552.0,556.0,564.0,572.0,576.0
2024-06-25,2024-06-24,541.75,552.0,532.0,540.0,544.0,552.0,560.0,564.0,572.0
2024-06-26,2024-06-25,541.25,540.0,520.0,524.0,532.0,540.0,544.0,548.0,556.0
2024-06-27,2024-06-26,559.75,536.0,520.0,528.0,532.0,536.0,544.0,548.0,552.0
2024-06-28,2024-06-27,553.5,564.0,540.0,548.0,556.0,564.0,572.0,580.0,588.0
2024-07-01,2024-06-28,569.25,552.0,536.0,540.0,548.0,552.0,560.0,568.0,572.0
2024-07-02,2024-07-01,561.5,572.0,548.0,556.0,564.0,572.0,580.0,592.0,596.0
2024-07-03,2024-07-02,554.5,560.0,540.0,548.0,556.0,560.0,568.0,572.0,580.0
2024-07-05,2024-07-03,572.25,552.0,532.0,540.0,544.0,552.0,556.0,564.0,568.0
2024-07-08,2024-07-05,553.0,576.0,552.0,556.0,568.0,576.0,584.0,592.0,600.0
2024-07-09,2024-07-08,554.25,552.0,536.0,540.0,548.0,552.0,560.0,564.0,572.0
2024-07-10,2024-07-09,543.5,552.0,532.0,540.0,544.0,552.0,560.0,568.0,572.0
2024-07-11,2024-07-10,554.25,544.0,524.0,532.0,536.0,544.0,552.0,556.0,560.0
2024-07-12,2024-07-11,538.0,556.0,536.0,540.0,548.0,556.0,564.0,572.0,576.0
2024-07-15,2024-07-12,532.5,540.0,524.0,528.0,532.0,540.0,548.0,552.0,556.0
2024-07-16,2024-07-15,530.75,532.0,512.0,520.0,528.0,532.0,540.0,544.0,552.0
2024-07-17,2024-07-16,539.25,532.0,512.0,516.0,524.0,532.0,536.0,540.0,544.0
2024-07-18,2024-07-17,535.25,536.0,520.0,524.0,532.0,536.0,544.0,552.0,556.0
2024-07-19,2024-07-18,542.75,536.0,520.0,524.0,532.0,536.0,544.0,548.0,556.0
2024-07-22,2024-07-19,548.0,544.0,528.0,532.0,536.0,544.0,552.0,556.0,564.0
2024-07-23,2024-07-22,542.75,548.0,532.0,536.0,544.0,548.0,556.0,560.0,564.0
2024-07-24,2024-07-23,547.0,544.0,524.0,532.0,536.0,544.0,548.0,552.0,560.0
2024-07-25,2024-07-24,537.75,548.0,532.0,536.0,540.0,548.0,552.0,556.0,564.0
2024-07-26,2024-07-25,523.5,540.0,524.0,528.0,532.0,540.0,544.0,548.0,552.0
2024-07-29,2024-07-26,531.0,524.0,512.0,512.0,520.0,524.0,532.0,536.0,540.0
2024-07-30,2024-07-29,524.0,532.0,516.0,520.0,524.0,532.0,536.0,544.0,548.0
2024-07-31,2024-07-30,527.25,528.0,512.0,516.0,520.0,528.0,532.0,536.0,540.0
2024-08-01,2024-07-31,532.0,528.0,510.0,516.0,524.0,528.0,536.0,540.0,544.0
2024-08-02,2024-08-01,539.0,536.0,520.0,524.0,532.0,536.0,544.0,548.0,556.0
2024-08-05,2024-08-02,539.5,540.0,524.0,528.0,536.0,540.0,548.0,552.0,560.0
2024-08-06,2024-08-05,543.25,540.0,524.0,528.0,536.0,540.0,548.0,556.0,560.0
2024-08-07,2024-08-06,538.25,544.0,528.0,532.0,540.0,544.0,552.0,556.0,564.0
2024-08-08,2024-08-07,537.5,536.0,524.0,528.0,532.0,536.0,544.0,548.0,552.0
2024-08-09,2024-08-08,542.5,536.0,524.0,528.0,532.0,536.0,544.0,548.0,556.0
2024-08-12,2024-08-09,536.75,544.0,528.0,532.0,540.0,544.0,548.0,556.0,560.0
2024-08-13,2024-08-12,528.75,536.0,524.0,528.0,536.0,536.0,544.0,548.0,552.0
2024-08-14,2024-08-13,534.75,532.0,516.0,520.0,528.0,532.0,536.0,540.0,544.0
2024-08-15,2024-08-14,528.25,536.0,524.0,528.0,532.0,536.0,540.0,548.0,552.0
2024-08-16,2024-08-15,530.0,528.0,516.0,520.0,524.0,528.0,532.0,536.0,540.0
2024-08-19,2024-08-16,528.25,532.0,520.0,520.0,524.0,532.0,536.0,536.0,540.0
2024-08-20,2024-08-19,533.0,528.0,516.0,520.0,524.0,528.0,536.0,536.0,540.0
2024-08-21,2024-08-20,519.75,532.0,520.0,524.0,528.0,532.0,536.0,540.0,544.0
2024-08-22,2024-08-21,511.0,524.0,510.0,512.0,520.0,524.0,528.0,532.0,536.0
2024-08-23,2024-08-22,502.25,512.0,496.0,500.0,506.0,512.0,516.0,520.0,528.0
2024-08-26,2024-08-23,498.0,502.0,486.0,488.0,496.0,502.0,506.0,510.0,516.0
2024-08-27,2024-08-26,508.25,494.0,478.0,482.0,488.0,494.0,500.0,504.0,510.0
2024-08-28,2024-08-27,514.25,508.0,490.0,496.0,502.0,508.0,516.0,520.0,524.0
2024-08-29,2024-08-28,525.0,516.0,498.0,504.0,510.0,516.0,520.0,528.0,532.0
2024-08-30,2024-08-29,532.75,524.0,508.0,512.0,520.0,524.0,532.0,536.0,544.0
2024-09-03,2024-08-30,552.0,536.0,516.0,520.0,528.0,536.0,540.0,548.0,552.0
2024-09-04,2024-09-03,565.25,556.0,532.0,540.0,548.0,556.0,564.0,576.0,584.0
2024-09-05,2024-09-04,561.0,568.0,544.0,552.0,560.0,568.0,576.0,588.0,596.0
2024-09-06,2024-09-05,553.25,560.0,540.0,548.0,556.0,560.0,568.0,576.0,584.0
2024-09-09,2024-09-06,555.5,556.0,532.0,540.0,548.0,556.0,560.0,568.0,576.0
2024-09-10,2024-09-09,558.75,556.0,536.0,540.0,548.0,556.0,564.0,572.0,576.0
2024-09-11,2024-09-10,563.75,560.0,540.0,544.0,552.0,560.0,568.0,576.0,580.0
2024-09-12,2024-09-11,563.0,568.0,548.0,552.0,560.0,568.0,576.0,580.0,588.0
2024-09-13,2024-09-12,571.25,564.0,548.0,552.0,560.0,564.0,572.0,576.0,584.0
2024-09-16,2024-09-13,578.5,576.0,556.0,564.0,572.0,576.0,580.0,588.0,596.0
2024-09-17,2024-09-16,575.75,580.0,564.0,568.0,576.0,580.0,588.0,592.0,600.0
2024-09-18,2024-09-17,575.75,580.0,560.0,568.0,576.0,580.0,584.0,592.0,596.0
2024-09-19,2024-09-18,565.5,580.0,560.0,568.0,572.0,580.0,584.0,588.0,596.0
2024-09-20,2024-09-19,568.5,568.0,548.0,556.0,564.0,568.0,572.0,580.0,584.0
2024-09-23,2024-09-20,582.5,572.0,552.0,556.0,564.0,572.0,576.0,584.0,588.0
2024-09-24,2024-09-23,578.0,584.0,564.0,572.0,576.0,584.0,588.0,596.0,604.0
2024-09-25,2024-09-24,589.25,580.0,560.0,568.0,572.0,580.0,584.0,588.0,596.0
2024-09-26,2024-09-25,584.25,592.0,572.0,576.0,584.0,592.0,596.0,604.0,612.0
2024-09-27,2024-09-26,580.0,584.0,564.0,572.0,576.0,584.0,588.0,596.0,600.0
2024-09-30,2024-09-27,584.0,580.0,564.0,568.0,576.0,580.0,584.0,592.0,596.0
2024-10-01,2024-09-30,599.0,588.0,568.0,572.0,580.0,588.0,592.0,596.0,604.0
2024-10-02,2024-10-01,615.25,600.0,580.0,588.0,592.0,600.0,604.0,612.0,616.0
2024-10-03,2024-10-02,603.5,616.0,596.0,604.0,608.0,616.0,624.0,632.0,640.0
2024-10-04,2024-10-03,589.75,604.0,584.0,588.0,596.0,604.0,608.0,612.0,620.0
2024-10-07,2024-10-04,592.5,592.0,572.0,576.0,584.0,592.0,596.0,604.0,608.0
2024-10-08,2024-10-07,594.75,596.0,576.0,584.0,588.0,596.0,600.0,608.0,612.0
2024-10-09,2024-10-08,599.0,596.0,580.0,584.0,592.0,596.0,600.0,608.0,616.0
2024-10-10,2024-10-09,603.75,600.0,584.0,588.0,596.0,600.0,608.0,612.0,620.0
2024-10-11,2024-10-10,599.0,604.0,588.0,592.0,600.0,604.0,608.0,616.0,624.0
2024-10-14,2024-10-11,585.25,600.0,584.0,592.0,596.0,600.0,604.0,612.0,616.0
2024-10-15,2024-10-14,579.5,588.0,568.0,572.0,580.0,588.0,592.0,600.0,604.0
2024-10-16,2024-10-15,585.0,580.0,564.0,568.0,576.0,580.0,588.0,592.0,600.0
2024-10-17,2024-10-16,589.5,588.0,572.0,576.0,584.0,588.0,592.0,600.0,604.0
2024-10-18,2024-10-17,572.75,592.0,576.0,580.0,584.0,592.0,596.0,600.0,608.0
2024-10-21,2024-10-18,572.25,576.0,556.0,560.0,568.0,576.0,580.0,588.0,592.0
2024-10-22,2024-10-21,576.0,572.0,556.0,560.0,568.0,572.0,580.0,584.0,592.0
2024-10-23,2024-10-22,578.5,576.0,560.0,564.0,572.0,576.0,580.0,588.0,592.0
2024-10-24,2024-10-23,581.5,580.0,564.0,568.0,572.0,580.0,584.0,588.0,592.0
2024-10-25,2024-10-24,569.0,584.0,568.0,572.0,576.0,584.0,588.0,592.0,596.0
2024-10-28,2024-10-25,558.75,572.0,552.0,560.0,564.0,572.0,576.0,580.0,584.0
2024-10-29,2024-10-28,570.5,560.0,540.0,548.0,552.0,560.0,564.0,568.0,572.0
2024-10-30,2024-10-29,573.25,568.0,552.0,556.0,564.0,568.0,576.0,584.0,588.0
2024-10-31,2024-10-30,570.5,572.0,552.0,560.0,568.0,572.0,580.0,584.0,592.0
2024-11-01,2024-10-31,568.0,572.0,552.0,560.0,564.0,572.0,576.0,584.0,588.0
2024-11-04,2024-11-01,568.75,568.0,552.0,556.0,564.0,568.0,576.0,584.0,588.0
2024-11-05,2024-11-04,572.5,568.0,552.0,556.0,564.0,568.0,576.0,580.0,588.0
2024-11-06,2024-11-05,573.25,572.0,556.0,560.0,568.0,572.0,580.0,584.0,588.0
2024-11-07,2024-11-06,571.5,572.0,556.0,564.0,568.0,572.0,580.0,584.0,588.0
2024-11-08,2024-11-07,572.5,572.0,556.0,560.0,568.0,572.0,576.0,580.0,588.0
2024-11-11,2024-11-08,565.5,572.0,560.0,564.0,568.0,572.0,576.0,584.0,588.0
2024-11-12,2024-11-11,552.25,568.0,552.0,556.0,564.0,568.0,572.0,576.0,584.0
2024-11-13,2024-11-12,541.0,556.0,540.0,544.0,548.0,556.0,560.0,564.0,572.0
2024-11-14,2024-11-13,530.25,544.0,528.0,532.0,536.0,544.0,548.0,552.0,560.0
2024-11-15,2024-11-14,536.5,532.0,516.0,520.0,528.0,532.0,536.0,540.0,548.0
2024-11-18,2024-11-15,547.25,540.0,524.0,528.0,536.0,540.0,544.0,548.0,552.0
2024-11-19,2024-11-18,549.75,552.0,536.0,540.0,544.0,552.0,556.0,564.0,568.0
2024-11-20,2024-11-19,552.5,552.0,536.0,540.0,544.0,552.0,556.0,560.0,564.0
2024-11-21,2024-11-20,548.75,556.0,540.0,544.0,552.0,556.0,560.0,564.0,572.0
2024-11-22,2024-11-21,544.25,548.0,532.0,536.0,544.0,548.0,552.0,560.0,564.0
2024-11-25,2024-11-22,535.75,548.0,532.0,536.0,544.0,548.0,552.0,556.0,560.0
2024-11-26,2024-11-25,539.5,536.0,524.0,528.0,532.0,536.0,544.0,548.0,552.0
2024-11-27,2024-11-26,537.75,540.0,528.0,532.0,536.0,540.0,548.0,552.0,556.0
2024-11-29,2024-11-27,532.25,540.0,524.0,528.0,532.0,540.0,544.0,548.0,556.0
2024-12-02,2024-11-29,537.5,532.0,520.0,520.0,528.0,532.0,540.0,544.0,548.0
2024-12-03,2024-12-02,536.75,540.0,524.0,528.0,536.0,540.0,544.0,552.0,556.0
2024-12-04,2024-12-03,538.0,540.0,524.0,528.0,532.0,540.0,544.0,548.0,552.0
2024-12-05,2024-12-04,546.75,540.0,524.0,528.0,536.0,540.0,544.0,548.0,556.0
2024-12-06,2024-12-05,542.5,548.0,532.0,536.0,544.0,548.0,556.0,560.0,568.0
2024-12-09,2024-12-06,541.25,544.0,532.0,536.0,540.0,544.0,548.0,552.0,556.0
2024-12-10,2024-12-09,542.0,544.0,528.0,532.0,540.0,544.0,548.0,552.0,556.0
2024-12-11,2024-12-10,543.5,540.0,528.0,532.0,536.0,540.0,548.0,552.0,556.0
2024-12-12,2024-12-11,538.75,544.0,532.0,536.0,540.0,544.0,548.0,552.0,556.0
2024-12-13,2024-12-12,526.5,540.0,528.0,532.0,536.0,540.0,544.0,548.0,552.0
2024-12-16,2024-12-13,550.0,528.0,520.0,520.0,524.0,528.0,536.0,536.0,540.0
2024-12-17,2024-12-16,545.0,552.0,536.0,540.0,544.0,552.0,556.0,564.0,572.0
2024-12-18,2024-12-17,541.25,548.0,532.0,540.0,544.0,548.0,552.0,560.0,564.0
2024-12-19,2024-12-18,533.0,544.0,532.0,536.0,540.0,544.0,548.0,552.0,556.0
2024-12-20,2024-12-19,533.0,536.0,524.0,528.0,532.0,536.0,540.0,548.0,552.0
2024-12-23,2024-12-20,540.5,536.0,524.0,528.0,532.0,536.0,540.0,544.0,552.0
2024-12-24,2024-12-23,534.75,544.0,528.0,532.0,536.0,544.0,548.0,552.0,560.0
2024-12-26,2024-12-24,541.0,536.0,524.0,528.0,532.0,536.0,540.0,544.0,548.0
2024-12-27,2024-12-26,546.5,544.0,528.0,532.0,540.0,544.0,548.0,552.0,556.0
2024-12-30,2024-12-27,548.25,548.0,532.0,536.0,544.0,548.0,552.0,556.0,564.0
2024-12-31,2024-12-30,551.5,548.0,536.0,540.0,544.0,548.0,552.0,560.0,564.0
2025-01-02,2024-12-31,545.75,552.0,540.0,544.0,548.0,552.0,556.0,560.0,564.0
2025-01-03,2025-01-02,529.25,544.0,532.0,536.0,540.0,544.0,548.0,552.0,556.0
2025-01-06,2025-01-03,540.5,528.0,516.0,520.0,524.0,528.0,532.0,536.0,540.0
2025-01-07,2025-01-06,542.5,544.0,528.0,532.0,536.0,544.0,548.0,552.0,560.0
2025-01-08,2025-01-07,536.25,540.0,528.0,532.0,536.0,540.0,544.0,552.0,556.0
2025-01-09,2025-01-08,534.0,536.0,524.0,528.0,532.0,536.0,544.0,548.0,552.0
2025-01-10,2025-01-09,530.75,536.0,524.0,528.0,532.0,536.0,540.0,544.0,548.0
2025-01-13,2025-01-10,545.0,532.0,520.0,524.0,528.0,532.0,536.0,540.0,544.0
2025-01-14,2025-01-13,546.25,544.0,532.0,536.0,540.0,544.0,552.0,560.0,564.0
2025-01-15,2025-01-14,547.0,544.0,532.0,536.0,540.0,544.0,552.0,556.0,564.0
2025-01-16,2025-01-15,537.5,548.0,532.0,536.0,544.0,548.0,552.0,560.0,564.0
2025-01-17,2025-01-16,538.75,536.0,524.0,528.0,532.0,536.0,540.0,548.0,552.0
2025-01-21,2025-01-17,558.75,540.0,524.0,528.0,536.0,540.0,544.0,552.0,556.0
2025-01-22,2025-01-21,554.0,560.0,540.0,548.0,552.0,560.0,568.0,576.0,584.0
2025-01-23,2025-01-22,554.0,552.0,536.0,540.0,548.0,552.0,556.0,564.0,572.0
2025-01-24,2025-01-23,544.0,556.0,540.0,544.0,552.0,556.0,560.0,568.0,572.0
2025-01-27,2025-01-24,535.5,548.0,532.0,536.0,540.0,548.0,552.0,556.0,564.0
2025-01-28,2025-01-27,545.25,536.0,524.0,528.0,532.0,536.0,544.0,548.0,556.0
2025-01-29,2025-01-28,562.5,552.0,536.0,540.0,544.0,552.0,556.0,564.0,568.0
2025-01-30,2025-01-29,566.5,564.0,548.0,552.0,560.0,564.0,572.0,576.0,584.0
