target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2025-03-17,2025-03-10,67.58,66.69680786132812,63.04545593261719,64.32182312011719,65.21662139892578,65.98878479003906,66.69680786132812,67.41486358642578,68.17159271240234,69.06880187988281,70.38748931884766
2025-03-18,2025-03-11,66.9,66.90518188476562,63.33299255371094,64.60154724121094,65.48155212402344,66.21241760253906,66.90518188476562,67.58868408203125,68.33413696289062,69.16671752929688,70.45230865478516
2025-03-19,2025-03-12,67.16,68.54100036621094,64.80573272705078,66.15318298339844,67.05078887939453,67.8216323852539,68.54100036621094,69.24900817871094,69.98377227783203,70.81713104248047,72.10681915283203
2025-03-20,2025-03-13,68.26,67.53583526611328,63.94956588745117,65.20988464355469,66.08436584472656,66.83149719238281,67.53583526611328,68.23576354980469,68.94795227050781,69.80603790283203,71.06507110595703
2025-03-21,2025-03-14,68.28,68.02182006835938,64.60433959960938,65.83301544189453,66.65025329589844,67.35852813720703,68.02182006835938,68.6803207397461,69.33878326416016,70.10607147216797,71.28216552734375
2025-03-24,2025-03-17,69.11,68.35443115234375,64.81714630126953,66.09736633300781,66.94309997558594,67.6817398071289,68.35443115234375,69.02560424804688,69.68807220458984,70.46806335449219,71.67034912109375
2025-03-25,2025-03-18,69.0,67.79621887207031,64.1617202758789,65.45085906982422,66.33631134033203,67.09365844726562,67.79621887207031,68.49972534179688,69.22220611572266,70.08061981201172,71.35083770751953
2025-03-26,2025-03-19,69.65,67.94597625732422,64.40727996826172,65.65274810791016,66.50711822509766,67.260498046875,67.94597625732422,68.63674926757812,69.36296081542969,70.21634674072266,71.51551055908203
2025-03-27,2025-03-20,69.92,68.65308380126953,65.30377960205078,66.45191955566406,67.2574462890625,68.00906372070312,68.65308380126953,69.36052703857422,70.07756805419922,70.93217468261719,72.230224609375
2025-03-28,2025-03-21,69.36,68.81083679199219,65.47090911865234,66.66473388671875,67.46248626708984,68.20575714111328,68.81083679199219,69.49053955078125,70.18968963623047,70.99871063232422,72.24246978759766
2025-03-31,2025-03-24,71.48,69.55309295654297,66.24232482910156,67.41143035888672,68.20034790039062,68.93586730957031,69.55309295654297,70.25181579589844,70.9588623046875,71.78887176513672,73.04965209960938
2025-04-01,2025-03-25,71.2,69.22118377685547,65.86770629882812,67.06108093261719,67.85862731933594,68.58329010009766,69.22118377685547,69.90672302246094,70.61554718017578,71.43833923339844,72.72052001953125
2025-04-02,2025-03-26,71.71,69.7203598022461,66.47403717041016,67.62801361083984,68.41632843017578,69.109375,69.7203598022461,70.39876556396484,71.09840393066406,71.91075134277344,73.1988754272461
2025-04-03,2025-03-27,66.95,70.07225036621094,66.75033569335938,67.94349670410156,68.7345199584961,69.43539428710938,70.07225036621094,70.72453308105469,71.42183685302734,72.20250701904297,73.43990325927734
2025-04-04,2025-03-28,61.99,69.5375747680664,66.31300354003906,67.48445129394531,68.2483901977539,68.91523742675781,69.5375747680664,70.18070220947266,70.87428283691406,71.64981079101562,72.87274169921875
2025-04-07,2025-03-31,60.7,71.77710723876953,68.06275177001953,69.39653015136719,70.2802734375,71.05422973632812,71.77710723876953,72.52055358886719,73.30097961425781,74.19580841064453,75.5783920288086
2025-04-08,2025-04-01,59.58,71.46993255615234,67.96614837646484,69.23274230957031,70.04413604736328,70.78186798095703,71.46993255615234,72.17810821533203,72.90531921386719,73.77793884277344,75.0924301147461
2025-04-09,2025-04-02,62.35,72.12346649169922,68.6030502319336,69.90377044677734,70.73235321044922,71.481201171875,72.12346649169922,72.80712127685547,73.52311706542969,74.3739242553711,75.62918853759766
2025-04-10,2025-04-03,60.07,68.39349365234375,64.38497161865234,65.84696960449219,66.79635620117188,67.64153289794922,68.39349365234375,69.16239166259766,70.02629089355469,70.99302673339844,72.4374771118164
2025-04-11,2025-04-04,61.5,64.82958984375,59.49711608886719,61.46965789794922,62.77470397949219,63.83441925048828,64.82958984375,65.817138671875,66.9077377319336,68.08705139160156,69.84451293945312
2025-04-14,2025-04-07,61.53,63.12705612182617,57.505455017089844,59.584564208984375,60.96131896972656,62.059364318847656,63.12705612182617,64.16876983642578,65.3211669921875,66.59598541259766,68.52537536621094
2025-04-15,2025-04-08,61.33,61.61916732788086,56.186500549316406,58.198020935058594,59.5265998840332,60.56501007080078,61.61916732788086,62.63248825073242,63.74298858642578,65.00363159179688,66.9519271850586
2025-04-16,2025-04-09,62.47,64.62016296386719,59.759613037109375,61.53801727294922,62.733642578125,63.687828063964844,64.62016296386719,65.57048034667969,66.59042358398438,67.75283813476562,69.5601577758789
2025-04-17,2025-04-10,64.68,61.539878845214844,56.33795928955078,58.23273849487305,59.51849365234375,60.538150787353516,61.539878845214844,62.54863739013672,63.676727294921875,64.92033386230469,66.9083480834961
2025-04-21,2025-04-11,63.08,63.117427825927734,58.44541549682617,60.12483596801758,61.28052520751953,62.214473724365234,63.117427825927734,64.07792663574219,65.09354400634766,66.24907684326172,68.10137176513672
2025-04-22,2025-04-14,64.31,62.69947052001953,58.234413146972656,59.842079162597656,60.94061279296875,61.84467315673828,62.69947052001953,63.6026725769043,64.51367950439453,65.59532928466797,67.2921142578125
2025-04-23,2025-04-15,62.27,62.58877944946289,58.25782775878906,59.802947998046875,60.88724899291992,61.757415771484375,62.58877944946289,63.48298263549805,64.39984893798828,65.46804809570312,67.17539978027344
2025-04-24,2025-04-16,62.79,63.72306823730469,59.415496826171875,60.921722412109375,61.9822883605957,62.85980987548828,63.72306823730469,64.65327453613281,65.5777816772461,66.67913818359375,68.49176788330078
2025-04-25,2025-04-17,63.02,65.94171142578125,61.18961715698242,62.89177703857422,64.06886291503906,65.0490493774414,65.94171142578125,66.89855194091797,67.8770980834961,69.02468872070312,70.79122924804688
2025-04-28,2025-04-21,62.05,64.11419677734375,59.69442367553711,61.280738830566406,62.382484436035156,63.283416748046875,64.11419677734375,65.0130615234375,65.93128204345703,67.02366638183594,68.69855499267578
2025-04-29,2025-04-22,60.42,65.25314331054688,60.718441009521484,62.37640380859375,63.50014877319336,64.40446472167969,65.25314331054688,66.14483642578125,67.06744384765625,68.12637329101562,69.74107360839844
2025-04-30,2025-04-23,58.21,63.563514709472656,58.94029235839844,60.59539031982422,61.78515625,62.684383392333984,63.563514709472656,64.45454406738281,65.40760040283203,66.50017547607422,68.20890808105469
2025-05-01,2025-04-24,59.24,64.08973693847656,59.5731201171875,61.182003021240234,62.35166549682617,63.23066711425781,64.08973693847656,64.98744201660156,65.92149353027344,66.96800994873047,68.67269897460938
2025-05-02,2025-04-25,58.29,64.18094635009766,59.89674377441406,61.43120574951172,62.51626968383789,63.3653450012207,64.18094635009766,65.02709197998047,65.90512084960938,66.88900756835938,68.45895385742188
2025-05-05,2025-04-28,57.13,62.91975784301758,58.60957336425781,60.15959930419922,61.228267669677734,62.09580993652344,62.91975784301758,63.753684997558594,64.63435363769531,65.65916442871094,67.19401550292969
2025-05-06,2025-04-29,59.09,61.13928985595703,56.73170852661133,58.30915069580078,59.4068603515625,60.29701232910156,61.13928985595703,61.98915481567383,62.850711822509766,63.83254623413086,65.44325256347656
2025-05-07,2025-04-30,58.07,59.115821838378906,54.057762145996094,55.88964080810547,57.128761291503906,58.13115692138672,59.115821838378906,60.05426025390625,60.96564483642578,62.05073547363281,63.72590637207031
2025-05-08,2025-05-01,59.91,60.254364013671875,55.58326721191406,57.272789001464844,58.40414047241211,59.336669921875,60.254364013671875,61.154296875,62.027671813964844,63.037696838378906,64.69654083251953
2025-05-09,2025-05-02,61.02,59.15935134887695,54.38758850097656,56.10021209716797,57.245643615722656,58.22731018066406,59.15935134887695,60.07830047607422,60.996334075927734,62.03960037231445,63.77101516723633
2025-05-12,2025-05-05,61.95,57.894020080566406,53.15283966064453,54.879722595214844,56.01191711425781,56.97364044189453,57.894020080566406,58.81257629394531,59.71781921386719,60.778533935546875,62.464202880859375
2025-05-13,2025-05-06,63.67,59.770172119140625,55.0598258972168,56.73185729980469,57.85052490234375,58.84823226928711,59.770172119140625,60.710426330566406,61.647865295410156,62.74030303955078,64.51072692871094
2025-05-14,2025-05-07,63.15,58.533653259277344,53.8079948425293,55.497596740722656,56.62913513183594,57.62029266357422,58.533653259277344,59.4434814453125,60.37222671508789,61.43539047241211,63.16450500488281
2025-05-15,2025-05-08,61.62,60.393680572509766,55.749176025390625,57.4033203125,58.50719451904297,59.47978210449219,60.393680572509766,61.301029205322266,62.21625518798828,63.2811279296875,65.0096206665039
2025-05-16,2025-05-09,62.49,61.732234954833984,56.90888977050781,58.6492805480957,59.791900634765625,60.81069564819336,61.732234954833984,62.67210006713867,63.570186614990234,64.61170959472656,66.23619079589844
2025-05-19,2025-05-12,62.69,62.6921501159668,57.88761901855469,59.590335845947266,60.72539138793945,61.76673126220703,62.6921501159668,63.61434555053711,64.58097839355469,65.7026138305664,67.48666381835938
2025-05-20,2025-05-13,62.56,64.13553619384766,59.222843170166016,60.999996185302734,62.170814514160156,63.194820404052734,64.13553619384766,65.05113983154297,65.9953384399414,67.0636215209961,68.70171356201172
2025-05-21,2025-05-14,61.57,63.502166748046875,58.51678466796875,60.302791595458984,61.49172592163086,62.550689697265625,63.502166748046875,64.40167999267578,65.34569549560547,66.40866088867188,68.02555847167969
2025-05-22,2025-05-15,61.2,61.96510314941406,56.938438415527344,58.76352310180664,59.95050048828125,61.01483917236328,61.96510314941406,62.846221923828125,63.748924255371094,64.76349639892578,66.364013671875
2025-05-23,2025-05-16,61.53,63.10685348510742,58.34512710571289,60.0546760559082,61.15339660644531,62.19446563720703,63.10685348510742,63.943763732910156,64.88481140136719,65.95146942138672,67.62279510498047
2025-05-27,2025-05-19,60.89,63.43291091918945,58.61518096923828,60.367164611816406,61.46413040161133,62.50099182128906,63.43291091918945,64.29568481445312,65.26107788085938,66.35029602050781,68.0660400390625
2025-05-28,2025-05-20,61.84,63.33781433105469,58.72098922729492,60.42707824707031,61.492488861083984,62.475120544433594,63.33781433105469,64.17121887207031,65.0841064453125,66.11457824707031,67.75521850585938
2025-05-29,2025-05-21,60.94,62.18185806274414,57.46638107299805,59.19046401977539,60.296630859375,61.283287048339844,62.18185806274414,63.02643966674805,63.907310485839844,64.93421936035156,66.57234191894531
2025-05-30,2025-05-22,60.79,61.83982849121094,57.28421401977539,58.928550720214844,60.02265548706055,60.962440490722656,61.83982849121094,62.6722526550293,63.549495697021484,64.6017074584961,66.223876953125
2025-06-02,2025-05-23,62.52,62.05185317993164,57.94167709350586,59.382179260253906,60.38056182861328,61.225006103515625,62.05185317993164,62.808834075927734,63.62135696411133,64.63203430175781,66.13274383544922
2025-06-03,2025-05-27,63.41,61.41557693481445,57.44995880126953,58.84745788574219,59.810543060302734,60.63072204589844,61.41557693481445,62.16448211669922,62.98310852050781,63.99916076660156,65.55516815185547
2025-06-04,2025-05-28,62.85,62.37006378173828,58.56200408935547,59.85776901245117,60.819705963134766,61.626930236816406,62.37006378173828,63.098609924316406,63.89625549316406,64.88785552978516,66.43536376953125
2025-06-05,2025-05-29,63.37,61.41759490966797,57.38543701171875,58.80512237548828,59.80424499511719,60.66688919067383,61.41759490966797,62.17079544067383,62.937965393066406,63.9028434753418,65.34801483154297
2025-06-06,2025-05-30,64.58,61.28577423095703,57.29380798339844,58.7197265625,59.685508728027344,60.52573776245117,61.28577423095703,62.04618835449219,62.835365295410156,63.82448959350586,65.3372573852539
2025-06-09,2025-06-02,65.29,62.83126449584961,58.511661529541016,60.052268981933594,61.11167526245117,62.0197868347168,62.83126449584961,63.64591979980469,64.4732437133789,65.47199249267578,66.9869384765625
2025-06-10,2025-06-03,64.98,63.77182388305664,59.37268829345703,60.90174865722656,61.992008209228516,62.92672348022461,63.77182388305664,64.60431671142578,65.49656677246094,66.5418701171875,68.1362533569336
2025-06-11,2025-06-04,68.15,63.00627899169922,58.83940887451172,60.282127380371094,61.305213928222656,62.20124053955078,63.00627899169922,63.7957763671875,64.60713958740234,65.59719848632812,67.10107421875
2025-06-12,2025-06-05,68.04,63.67587661743164,59.47258377075195,60.92744827270508,61.95332336425781,62.85466384887695,63.67587661743164,64.45909118652344,65.30292510986328,66.31040954589844,67.83998107910156
2025-06-13,2025-06-06,72.98,64.77952575683594,60.71527099609375,62.13621520996094,63.11316680908203,63.9771614074707,64.77952575683594,65.54431915283203,66.35615539550781,67.33682250976562,68.77259826660156
2025-06-16,2025-06-09,71.77,65.39472961425781,61.233707427978516,62.664581298828125,63.665245056152344,64.54913330078125,65.39472961425781,66.23048400878906,67.07962036132812,68.1135482788086,69.7134780883789
2025-06-17,2025-06-10,74.84,65.1890869140625,60.98252868652344,62.49208068847656,63.51559829711914,64.39759063720703,65.1890869140625,65.98161315917969,66.78240203857422,67.73084259033203,69.16854095458984
2025-06-18,2025-06-11,75.14,68.43983459472656,63.86520004272461,65.49061584472656,66.60274505615234,67.57252502441406,68.43983459472656,69.33566284179688,70.26641845703125,71.36865234375,73.03814697265625
2025-06-20,2025-06-12,74.93,68.2757568359375,63.921722412109375,65.45826721191406,66.52566528320312,67.44380950927734,68.2757568359375,69.11183166503906,69.98979949951172,71.03546905517578,72.60896301269531
2025-06-23,2025-06-13,68.51,72.84744262695312,67.33692932128906,69.26544952392578,70.60336303710938,71.7662124633789,72.84744262695312,73.97844696044922,75.13025665283203,76.53907012939453,78.71466064453125
2025-06-24,2025-06-16,64.37,71.27921295166016,66.6837387084961,68.32396697998047,69.44775390625,70.38676452636719,71.27921295166016,72.19052124023438,73.12875366210938,74.26992797851562,75.99293518066406
2025-06-25,2025-06-17,64.92,74.44612884521484,69.50312042236328,71.24895477294922,72.44828796386719,73.47221374511719,74.44612884521484,75.448486328125,76.45232391357422,77.68606567382812,79.57502746582031
2025-06-26,2025-06-18,65.24,75.17425537109375,70.21843719482422,71.97042083740234,73.21005249023438,74.22488403320312,75.17425537109375,76.14973449707031,77.14163970947266,78.3014144897461,80.12559509277344
2025-06-27,2025-06-20,65.52,75.0242691040039,70.40251159667969,72.05406188964844,73.18070220947266,74.12921905517578,75.0242691040039,75.93702697753906,76.90813446044922,78.0119857788086,79.70557403564453
2025-06-30,2025-06-23,65.11,68.13890838623047,62.532264709472656,64.4694595336914,65.85243225097656,67.01306915283203,68.13890838623047,69.20328521728516,70.37655639648438,71.77293395996094,73.78143310546875
2025-07-01,2025-06-24,65.45,64.8858413696289,59.399478912353516,61.29268264770508,62.630165100097656,63.76541519165039,64.8858413696289,65.95565795898438,67.16268157958984,68.59036254882812,70.71605682373047
2025-07-02,2025-06-25,67.45,65.29058837890625,60.52149200439453,62.17015075683594,63.3012580871582,64.30152130126953,65.29058837890625,66.26092529296875,67.35511016845703,68.65401458740234,70.59370422363281
2025-07-03,2025-06-26,67.0,66.02526092529297,61.494266510009766,63.0534553527832,64.09769439697266,65.096923828125,66.02526092529297,66.95767211914062,68.0327377319336,69.35225677490234,71.24137115478516
2025-07-04,2025-06-27,66.5,66.20458984375,61.72605514526367,63.26074981689453,64.29084777832031,65.28426361083984,66.20458984375,67.14935302734375,68.21727752685547,69.49897766113281,71.45416259765625
2025-07-07,2025-06-30,67.93,65.51765441894531,61.21521759033203,62.70146942138672,63.66136932373047,64.62550354003906,65.51765441894531,66.39584350585938,67.36243438720703,68.54598999023438,70.3859634399414
2025-07-08,2025-07-01,68.33,65.88839721679688,61.70259094238281,63.15907287597656,64.10235595703125,65.01702880859375,65.88839721679688,66.74128723144531,67.65885925292969,68.82977294921875,70.639892578125
2025-07-09,2025-07-02,68.38,67.94803619384766,63.3306884765625,64.92445373535156,65.98065185546875,67.00149536132812,67.94803619384766,68.83924865722656,69.84580993652344,71.10076141357422,73.00738525390625
2025-07-10,2025-07-03,66.57,67.14124298095703,62.96138381958008,64.38902282714844,65.35758209228516,66.2733154296875,67.14124298095703,67.94906616210938,68.87873077392578,70.05940246582031,71.9366455078125
2025-07-11,2025-07-04,68.45,66.44921875,62.21776580810547,63.70608139038086,64.67277526855469,65.60164642333984,66.44921875,67.25753021240234,68.19670867919922,69.30770874023438,71.11901092529297
2025-07-14,2025-07-07,66.98,68.05107116699219,63.820743560791016,65.30462646484375,66.28251647949219,67.21721649169922,68.05107116699219,68.87815856933594,69.82450866699219,70.93905639648438,72.74910736083984
2025-07-15,2025-07-08,66.52,68.280517578125,64.00621032714844,65.5462646484375,66.54901885986328,67.46144104003906,68.280517578125,69.09996032714844,70.01402282714844,71.09414672851562,72.80237579345703
2025-07-16,2025-07-09,66.38,68.39317321777344,64.19510650634766,65.70738983154297,66.69658660888672,67.58012390136719,68.39317321777344,69.2013168334961,70.0889892578125,71.13343048095703,72.79439544677734
2025-07-17,2025-07-10,67.54,66.755126953125,62.667335510253906,64.15381622314453,65.12713623046875,65.95587158203125,66.755126953125,67.54689025878906,68.4474868774414,69.51179504394531,71.11164093017578
2025-07-18,2025-07-11,67.34,68.43812561035156,64.2926254272461,65.75409698486328,66.76181030273438,67.63043212890625,68.43812561035156,69.26461029052734,70.20230865478516,71.30184173583984,72.95460510253906
2025-07-21,2025-07-14,67.2,67.02983093261719,63.01971435546875,64.44343566894531,65.44384765625,66.24313354492188,67.02983093261719,67.79166412353516,68.7007064819336,69.7662353515625,71.30915069580078
2025-07-22,2025-07-15,66.21,66.61962127685547,62.521583557128906,63.98356628417969,65.00691223144531,65.82463836669922,66.61962127685547,67.38867950439453,68.2987060546875,69.37084197998047,70.91340637207031
2025-07-23,2025-07-16,65.25,66.58967590332031,62.7217903137207,64.06230926513672,65.04046630859375,65.83251190185547,66.58967590332031,67.32652282714844,68.18269348144531,69.22154998779297,70.71459197998047
2025-07-24,2025-07-17,66.03,67.54363250732422,63.830081939697266,65.10050964355469,66.04228210449219,66.79914855957031,67.54363250732422,68.29198455810547,69.1397705078125,70.1639175415039,71.6527099609375
2025-07-25,2025-07-18,65.16,67.2125244140625,63.557151794433594,64.8238754272461,65.76639556884766,66.50769805908203,67.2125244140625,67.94097137451172,68.76813507080078,69.77196502685547,71.2271499633789
2025-07-28,2025-07-21,66.71,66.88117218017578,63.30117416381836,64.55253601074219,65.46263122558594,66.19879913330078,66.88117218017578,67.5835189819336,68.36962127685547,69.36750793457031,70.82682037353516
2025-07-29,2025-07-22,69.21,66.11675262451172,62.37892150878906,63.68842315673828,64.63504028320312,65.3837890625,66.11675262451172,66.84934997558594,67.68748474121094,68.73175811767578,70.24288177490234
2025-07-30,2025-07-23,70.0,64.79434204101562,61.10622024536133,62.37721252441406,63.302391052246094,64.03580474853516,64.79434204101562,65.52876281738281,66.36957550048828,67.4189682006836,68.95693969726562
2025-07-31,2025-07-24,69.26,65.7366943359375,62.080841064453125,63.331443786621094,64.25016784667969,64.99626159667969,65.7366943359375,66.48778533935547,67.33488464355469,68.39531707763672,69.9469985961914
2025-08-01,2025-07-25,67.33,65.1339340209961,61.425048828125,62.720829010009766,63.6395263671875,64.38642883300781,65.1339340209961,65.87063598632812,66.69334411621094,67.72888946533203,69.22166442871094
2025-08-04,2025-07-28,66.29,66.73404693603516,62.91995620727539,64.20836639404297,65.14356231689453,65.93228149414062,66.73404693603516,67.5231704711914,68.3746337890625,69.4752197265625,71.09619903564453
2025-08-05,2025-07-29,65.16,69.23904418945312,64.91560363769531,66.37754821777344,67.48351287841797,68.35247039794922,69.23904418945312,70.15293884277344,71.10548400878906,72.28883361816406,74.06914520263672
2025-08-06,2025-07-30,64.35,70.02572631835938,65.60124969482422,67.09854888916016,68.22714233398438,69.11656188964844,70.02572631835938,70.95198822021484,71.93829345703125,73.14818572998047,74.97161102294922
2025-08-07,2025-07-31,63.88,69.17228698730469,65.07286071777344,66.46575927734375,67.53057098388672,68.34410095214844,69.17228698730469,70.01513671875,70.92134857177734,72.01044464111328,73.63873291015625
2025-08-08,2025-08-01,63.88,67.24365997314453,63.253719329833984,64.62517547607422,65.62835693359375,66.41726684570312,67.24365997314453,68.0863265991211,68.970458984375,70.02362060546875,71.64542388916016
2025-08-11,2025-08-04,63.96,66.30574035644531,62.473243713378906,63.78849411010742,64.7802734375,65.53046417236328,66.30574035644531,67.11279296875,67.99463653564453,69.05669403076172,70.71183776855469
2025-08-12,2025-08-05,63.17,65.2505874633789,61.21302032470703,62.586910247802734,63.625999450683594,64.41368865966797,65.2505874633789,66.07640075683594,66.96607971191406,68.09425354003906,69.75930786132812
2025-08-13,2025-08-06,62.65,64.50768280029297,60.60590362548828,61.92994689941406,62.95172882080078,63.69536209106445,64.50768280029297,65.29817962646484,66.17500305175781,67.29685974121094,68.95323181152344
2025-08-14,2025-08-07,63.96,64.29192352294922,60.539390563964844,61.760257720947266,62.765167236328125,63.49430847167969,64.29192352294922,65.06696319580078,65.88277435302734,67.00511169433594,68.63750457763672
2025-08-15,2025-08-08,62.8,64.16832733154297,60.673561096191406,61.786094665527344,62.72365188598633,63.40060806274414,64.16832733154297,64.91498565673828,65.67023468017578,66.73455810546875,68.25776672363281
2025-08-18,2025-08-11,63.42,64.24380493164062,60.87615966796875,61.91900634765625,62.812721252441406,63.48541259765625,64.24380493164062,64.98583984375,65.69828796386719,66.72445678710938,68.18206024169922
2025-08-19,2025-08-12,62.35,63.59780502319336,60.05677032470703,61.163597106933594,62.09953689575195,62.824073791503906,63.59780502319336,64.38597106933594,65.15641021728516,66.19099426269531,67.72532653808594
2025-08-20,2025-08-13,63.21,62.91636657714844,59.36994171142578,60.485992431640625,61.39870071411133,62.14994812011719,62.91636657714844,63.68264389038086,64.41566467285156,65.42355346679688,66.97247314453125
2025-08-21,2025-08-14,63.52,64.22978210449219,60.73357391357422,61.82169723510742,62.71826934814453,63.469757080078125,64.22978210449219,64.97317504882812,65.70578002929688,66.69644927978516,68.25907897949219
2025-08-22,2025-08-15,63.66,62.985679626464844,59.38047790527344,60.52941131591797,61.46660614013672,62.23829650878906,62.985679626464844,63.72123718261719,64.47502136230469,65.50902557373047,67.1028823852539
2025-08-25,2025-08-18,64.8,63.740936279296875,60.453102111816406,61.424659729003906,62.31113052368164,63.03388977050781,63.740936279296875,64.4502944946289,65.17210388183594,66.17366027832031,67.70706939697266
2025-08-26,2025-08-19,63.25,62.525367736816406,58.93220901489258,60.04508972167969,60.986019134521484,61.765220642089844,62.525367736816406,63.26377868652344,64.02139282226562,65.04241943359375,66.59908294677734
2025-08-27,2025-08-20,64.15,63.47074890136719,59.97148132324219,61.07645034790039,61.997432708740234,62.723243713378906,63.47074890136719,64.16423797607422,64.90083312988281,65.8455810546875,67.28033447265625
2025-08-28,2025-08-21,64.6,63.68544387817383,60.29356002807617,61.4075813293457,62.29741287231445,62.97404861450195,63.68544387817383,64.33527374267578,65.07445526123047,65.9424819946289,67.33367919921875
2025-08-29,2025-08-22,64.01,63.8816032409668,60.54281997680664,61.64445495605469,62.515899658203125,63.18096160888672,63.8816032409668,64.50565338134766,65.1988525390625,66.04403686523438,67.44473266601562
2025-09-02,2025-08-25,65.59,65.0604019165039,61.83596420288086,62.848876953125,63.69445037841797,64.38119506835938,65.0604019165039,65.71989440917969,66.46198272705078,67.36251068115234,68.80702209472656
2025-09-03,2025-08-26,63.97,63.33849334716797,59.89437484741211,61.04716491699219,61.92323684692383,62.616539001464844,63.33849334716797,63.98154067993164,64.69791412353516,65.58805847167969,66.97022247314453
2025-09-04,2025-08-27,63.48,64.2572021484375,61.08906555175781,62.13786315917969,62.96229553222656,63.58374786376953,64.2572021484375,64.8494873046875,65.50469970703125,66.30828857421875,67.61206817626953
2025-09-05,2025-08-28,61.87,64.7865219116211,61.402992248535156,62.555789947509766,63.44873046875,64.10162353515625,64.7865219116211,65.39002227783203,66.08647155761719,66.90393829345703,68.23321533203125
2025-09-08,2025-08-29,62.26,64.00634765625,60.76405334472656,61.87875747680664,62.71045684814453,63.358882904052734,64.00634765625,64.5828628540039,65.25167083740234,66.05086517333984,67.37004089355469
2025-09-09,2025-09-02,62.63,65.4711685180664,62.084163665771484,63.24132537841797,64.1163101196289,64.7754898071289,65.4711685180664,66.10900115966797,66.88059997558594,67.74311828613281,69.15322875976562
2025-09-10,2025-09-03,63.67,64.07577514648438,60.86540222167969,61.968299865722656,62.796180725097656,63.40910720825195,64.07577514648438,64.66159057617188,65.38335418701172,66.22679138183594,67.54952239990234
2025-09-11,2025-09-04,62.37,63.546321868896484,60.44169998168945,61.474830627441406,62.28236389160156,62.898502349853516,63.546321868896484,64.12076568603516,64.82878875732422,65.65107727050781,66.98173522949219
2025-09-12,2025-09-05,62.69,62.40043258666992,58.63064193725586,59.91849899291992,60.87458038330078,61.60681915283203,62.40043258666992,63.082908630371094,63.90229034423828,64.9086685180664,66.42296600341797
2025-09-15,2025-09-08,63.3,62.62999725341797,59.32323455810547,60.389801025390625,61.24378204345703,61.89875030517578,62.62999725341797,63.27115249633789,64.04602813720703,65.00666046142578,66.53012084960938
2025-09-16,2025-09-09,64.52,63.004981994628906,59.633934020996094,60.719547271728516,61.580753326416016,62.27470016479492,63.004981994628906,63.65260314941406,64.4210205078125,65.36790466308594,66.93260192871094
2025-09-17,2025-09-10,64.05,64.16667175292969,60.839786529541016,61.925086975097656,62.78776168823242,63.47019958496094,64.16667175292969,64.82083129882812,65.59040832519531,66.5371322631836,68.07855987548828
2025-09-18,2025-09-11,63.57,62.76646041870117,59.4229736328125,60.50432205200195,61.376312255859375,62.059234619140625,62.76646041870117,63.3814811706543,64.13074493408203,65.0530776977539,66.56596374511719
2025-09-19,2025-09-12,62.68,63.00163650512695,59.89508056640625,60.89163589477539,61.71100616455078,62.34370422363281,63.00163650512695,63.57834243774414,64.30247497558594,65.15364074707031,66.60635375976562
2025-09-22,2025-09-15,62.64,63.71687316894531,60.43439483642578,61.480098724365234,62.336002349853516,63.010738372802734,63.71687316894531,64.33161926269531,65.07792663574219,65.99268341064453,67.55386352539062
2025-09-23,2025-09-16,63.41,65.03194427490234,61.42903137207031,62.58445739746094,63.499122619628906,64.257568359375,65.03194427490234,65.7236557006836,66.49214935302734,67.48017120361328,69.0823745727539
2025-09-24,2025-09-17,64.99,64.49264526367188,60.777862548828125,61.98267364501953,62.91541290283203,63.656375885009766,64.49264526367188,65.22090148925781,65.98949432373047,67.04779052734375,68.67878723144531
2025-09-25,2025-09-18,64.98,63.789695739746094,60.29263687133789,61.46141052246094,62.36089324951172,63.04494857788086,63.789695739746094,64.43345642089844,65.1517105102539,66.1144790649414,67.64645385742188
2025-09-26,2025-09-19,65.72,63.06417465209961,59.73789978027344,60.84008026123047,61.703529357910156,62.34477615356445,63.06417465209961,63.68144226074219,64.38920593261719,65.33832550048828,66.78074645996094
2025-09-29,2025-09-22,63.45,63.0428352355957,60.01588439941406,60.96343231201172,61.761348724365234,62.36126708984375,63.0428352355957,63.601078033447266,64.27400970458984,65.19059753417969,66.67159271240234
2025-09-30,2025-09-23,62.37,63.84986877441406,60.9867057800293,61.88109588623047,62.616886138916016,63.225494384765625,63.84986877441406,64.37429809570312,65.03524017333984,65.9271011352539,67.45865631103516
2025-10-01,2025-09-24,61.78,65.19953918457031,61.97734069824219,63.01255798339844,63.84949493408203,64.51414489746094,65.19953918457031,65.78861999511719,66.53836059570312,67.50232696533203,69.13082122802734
2025-10-02,2025-09-25,60.48,64.91297912597656,61.6820068359375,62.7213134765625,63.57365798950195,64.22564697265625,64.91297912597656,65.49481201171875,66.20669555664062,67.12567138671875,68.57565307617188
2025-10-03,2025-09-26,60.88,65.79503631591797,62.45819854736328,63.546226501464844,64.4157485961914,65.0887451171875,65.79503631591797,66.3984603881836,67.1164321899414,68.02909088134766,69.53176879882812
2025-10-06,2025-09-29,61.69,63.802066802978516,60.23171615600586,61.419898986816406,62.294166564941406,63.0450325012207,63.802066802978516,64.44815826416016,65.1686782836914,66.10227966308594,67.57963562011719
