target_date,origin_date,actual,point
2020-05-20,2020-05-19,1.7710000276565552,1.832066913297235
2020-05-21,2020-05-20,1.7100000381469729,1.7697295026222128
2020-05-22,2020-05-21,1.7309999465942385,1.712799417370451
2020-05-26,2020-05-22,1.7929999828338623,1.7250482140329737
2020-05-27,2020-05-26,1.722000002861023,1.7887760287412797
2020-05-28,2020-05-27,1.8270000219345093,1.727180968574885
2020-05-29,2020-05-28,1.8489999771118164,1.8224069288224591
2020-06-01,2020-05-29,1.77400004863739,1.8479132458562473
2020-06-02,2020-06-01,1.7769999504089355,1.7740741465730354
2020-06-03,2020-06-02,1.8209999799728396,1.778176465811672
2020-06-04,2020-06-03,1.8220000267028809,1.8154911385394048
2020-06-05,2020-06-04,1.781999945640564,1.8210656228982387
2020-06-08,2020-06-05,1.7890000343322754,1.785629943361123
2020-06-09,2020-06-08,1.7669999599456787,1.7878448503874271
2020-06-10,2020-06-09,1.7799999713897705,1.7666142576926465
2020-06-11,2020-06-10,1.812999963760376,1.7787921418061716
2020-06-12,2020-06-11,1.7309999465942385,1.8126157819149522
2020-06-15,2020-06-12,1.6690000295639038,1.7343477481866167
2020-06-16,2020-06-15,1.6139999628067017,1.6716198088659515
2020-06-17,2020-06-16,1.6380000114440918,1.6164148892502
2020-06-18,2020-06-17,1.6380000114440918,1.6359364100840195
2020-06-19,2020-06-18,1.6690000295639038,1.6411362657942925
2020-06-22,2020-06-19,1.6640000343322754,1.6690054875667149
2020-06-23,2020-06-22,1.6369999647140503,1.6658526264521005
2020-06-24,2020-06-23,1.597000002861023,1.6367029706074478
2020-06-25,2020-06-24,1.4819999933242798,1.5984382547543938
2020-06-26,2020-06-25,1.4950000047683716,1.4862863838843512
2020-06-29,2020-06-26,1.7089999914169312,1.4941356964074506
2020-06-30,2020-06-29,1.7510000467300415,1.7000421831957897
2020-07-01,2020-06-30,1.6710000038146973,1.7510143773770372
2020-07-02,2020-07-01,1.7339999675750732,1.6763433622794017
2020-07-06,2020-07-02,1.830000042915344,1.7286483184275852
2020-07-07,2020-07-06,1.8760000467300413,1.8176775140111454
2020-07-08,2020-07-07,1.8240000009536743,1.8715239771289522
2020-07-09,2020-07-08,1.7790000438690186,1.827780293830355
2020-07-10,2020-07-09,1.8049999475479128,1.7777609498034788
2020-07-13,2020-07-10,1.7389999628067017,1.8004729681292169
2020-07-14,2020-07-13,1.746000051498413,1.7408357852736382
2020-07-15,2020-07-14,1.777999997138977,1.7465515542414702
2020-07-16,2020-07-15,1.7230000495910645,1.77834568345792
2020-07-17,2020-07-16,1.718000054359436,1.7243708612240658
2020-07-20,2020-07-17,1.6410000324249268,1.719547402728401
2020-07-21,2020-07-20,1.6749999523162842,1.6446177660163854
2020-07-22,2020-07-21,1.680999994277954,1.671839546825884
2020-07-23,2020-07-22,1.784999966621399,1.6831422982913962
2020-07-24,2020-07-23,1.807999968528748,1.7792806153678349
2020-07-27,2020-07-24,1.7339999675750732,1.809356940670657
2020-07-28,2020-07-27,1.7999999523162842,1.7346626123109428
2020-07-29,2020-07-28,1.8539999723434448,1.79561138073388
2020-07-30,2020-07-29,1.8289999961853027,1.8482186587419407
2020-07-31,2020-07-30,1.7990000247955322,1.8283151168075547
2020-08-03,2020-07-31,2.1010000705718994,1.8018275009613047
2020-08-04,2020-08-03,2.193000078201294,2.0827345337831913
2020-08-05,2020-08-04,2.190999984741211,2.1869558853141697
2020-08-06,2020-08-05,2.164999961853028,2.187775480921974
2020-08-07,2020-08-06,2.23799991607666,2.1659350347509023
2020-08-10,2020-08-07,2.1530001163482666,2.222396323342717
2020-08-11,2020-08-10,2.1710000038146973,2.153751492928788
2020-08-12,2020-08-11,2.1519999504089355,2.168841408024474
2020-08-13,2020-08-12,2.181999921798706,2.154390269643883
2020-08-14,2020-08-13,2.3559999465942383,2.1773995127074715
2020-08-17,2020-08-14,2.33899998664856,2.350427802720669
2020-08-18,2020-08-17,2.4170000553131104,2.3385208817840706
2020-08-19,2020-08-18,2.4260001182556152,2.41132681264551
2020-08-20,2020-08-19,2.351999998092652,2.4242838372206745
2020-08-21,2020-08-20,2.447999954223633,2.347908960627195
2020-08-24,2020-08-21,2.513000011444092,2.4433253702750113
2020-08-25,2020-08-24,2.489000082015991,2.50760836287764
2020-08-26,2020-08-25,2.4609999656677246,2.4882454619984213
2020-08-27,2020-08-26,2.5789999961853027,2.463704265975091
2020-08-28,2020-08-27,2.657000064849853,2.569540392269733
2020-08-31,2020-08-28,2.630000114440918,2.650861114147623
2020-09-01,2020-08-31,2.5269999504089355,2.6302926119153014
2020-09-02,2020-09-01,2.486000061035156,2.531406382896411
2020-09-03,2020-09-02,2.486999988555908,2.483620681272732
2020-09-04,2020-09-03,2.588000059127808,2.4850322756076957
2020-09-08,2020-09-04,2.400000095367432,2.5841173898006335
2020-09-09,2020-09-08,2.4059998989105225,2.411669707092643
2020-09-10,2020-09-09,2.322999954223633,2.405442725463984
2020-09-11,2020-09-10,2.2690000534057617,2.3286181775755956
2020-09-14,2020-09-11,2.309999942779541,2.267858807047751
2020-09-15,2020-09-14,2.361999988555908,2.314658690478025
2020-09-16,2020-09-15,2.2669999599456787,2.359609093942969
2020-09-17,2020-09-16,2.0420000553131104,2.273387374931782
2020-09-18,2020-09-17,2.0480000972747803,2.0530161966888185
2020-09-21,2020-09-18,1.8350000381469729,2.046977778307285
2020-09-22,2020-09-21,1.8339999914169312,1.8452449039479295
2020-09-23,2020-09-22,2.125,1.8361761368855511
2020-09-24,2020-09-23,2.247999906539917,2.120377993077529
2020-09-25,2020-09-24,2.138999938964844,2.2416547857747466
2020-09-28,2020-09-25,2.1010000705718994,2.148110966427715
2020-09-29,2020-09-28,2.561000108718872,2.1011301388453267
2020-09-30,2020-09-29,2.5269999504089355,2.5262091371695625
2020-10-01,2020-09-30,2.5269999504089355,2.524312264523001
2020-10-02,2020-10-01,2.437999963760376,2.5250023119179392
2020-10-05,2020-10-02,2.615000009536743,2.4438093047136045
2020-10-06,2020-10-05,2.5199999809265137,2.5885384348153555
2020-10-07,2020-10-06,2.6059999465942383,2.5258612417073314
2020-10-08,2020-10-07,2.627000093460083,2.5990539485765582
2020-10-09,2020-10-08,2.740999937057495,2.6309357563540976
2020-10-12,2020-10-09,2.88100004196167,2.7265633331855357
2020-10-13,2020-10-12,2.8550000190734863,2.877531961157937
2020-10-14,2020-10-13,2.635999917984009,2.850740449558492
2020-10-15,2020-10-14,2.775000095367432,2.6440256050486948
2020-10-16,2020-10-15,2.7730000019073486,2.7653126440344042
2020-10-19,2020-10-16,2.7950000762939453,2.7697807953933564
2020-10-20,2020-10-19,2.9130001068115234,2.7914850784199716
2020-10-21,2020-10-20,3.0230000019073486,2.9159986307061394
2020-10-22,2020-10-21,3.006999969482422,3.0111292306887005
2020-10-23,2020-10-22,2.970999956130981,3.0057738272899255
2020-10-26,2020-10-23,3.0239999294281006,2.9708673172481643
2020-10-27,2020-10-26,3.0190000534057617,3.017481565475201
2020-10-28,2020-10-27,2.996000051498413,3.0149634727233137
2020-10-29,2020-10-28,3.3010001182556152,2.996392376049452
2020-10-30,2020-10-29,3.3540000915527344,3.2873154454482227
2020-11-02,2020-10-30,3.24399995803833,3.3482822907780454
2020-11-03,2020-11-02,3.059000015258789,3.2448783889168022
2020-11-04,2020-11-03,3.0460000038146973,3.069347719970707
2020-11-05,2020-11-04,2.941999912261963,3.037610577431998
2020-11-06,2020-11-05,2.888000011444092,2.946373815518871
2020-11-09,2020-11-06,2.858999967575073,2.8933093189982584
2020-11-10,2020-11-09,2.9489998817443848,2.8676133627866705
2020-11-11,2020-11-10,3.0309998989105225,2.945058907759554
2020-11-12,2020-11-11,2.9760000705718994,3.030358574891311
2020-11-13,2020-11-12,2.994999885559082,2.9786559420965677
2020-11-16,2020-11-13,2.697000026702881,2.9945889405190784
2020-11-17,2020-11-16,2.691999912261963,2.7079479447263513
2020-11-18,2020-11-17,2.711999893188477,2.6897064451058768
2020-11-19,2020-11-18,2.5920000076293945,2.716248673540212
2020-11-20,2020-11-19,2.650000095367432,2.595046646327515
2020-11-23,2020-11-20,2.7109999656677246,2.6573826042513518
2020-11-24,2020-11-23,2.775000095367432,2.709411148912299
2020-11-25,2020-11-24,2.8959999084472656,2.769233453482995
2020-11-27,2020-11-25,2.8429999351501465,2.893972075951582
2020-11-30,2020-11-27,2.881999969482422,2.8419918121462056
2020-12-01,2020-11-30,2.880000114440918,2.8765186595715555
2020-12-02,2020-12-01,2.7799999713897705,2.878546365200882
2020-12-03,2020-12-02,2.506999969482422,2.7791985135043658
2020-12-04,2020-12-03,2.575000047683716,2.5212499849031493
2020-12-07,2020-12-04,2.4059998989105225,2.5720139394688832
2020-12-08,2020-12-07,2.3989999294281006,2.4157840750522857
2020-12-09,2020-12-08,2.441999912261963,2.4008901874642943
2020-12-10,2020-12-09,2.552999973297119,2.451656509722789
2020-12-11,2020-12-10,2.5910000801086426,2.543951561790378
2020-12-14,2020-12-11,2.681999921798706,2.594559803170124
2020-12-15,2020-12-14,2.681999921798706,2.676280065700137
2020-12-16,2020-12-15,2.677000045776367,2.6795831915338137
2020-12-17,2020-12-16,2.635999917984009,2.671429555288782
2020-12-18,2020-12-17,2.700000047683716,2.6364536864451793
2020-12-21,2020-12-18,2.7049999237060547,2.6932608447160877
2020-12-22,2020-12-21,2.7799999713897705,2.70464447883406
2020-12-23,2020-12-22,2.6080000400543213,2.7752638983612963
2020-12-24,2020-12-23,2.5179998874664307,2.6169414002445066
2020-12-28,2020-12-24,2.305000066757202,2.519138900299829
2020-12-29,2020-12-28,2.4670000076293945,2.3164066472476392
2020-12-30,2020-12-29,2.421999931335449,2.457314673465519
2020-12-31,2020-12-30,2.5390000343322754,2.431364921555975
2021-01-04,2020-12-31,2.5810000896453857,2.5335824691691755
2021-01-05,2021-01-04,2.70199990272522,2.5882185595908167
2021-01-06,2021-01-05,2.7160000801086426,2.6871618428277064
2021-01-07,2021-01-06,2.7290000915527344,2.7168536778939565
2021-01-08,2021-01-07,2.700000047683716,2.7214027371124363
2021-01-11,2021-01-08,2.746999979019165,2.6995448346429267
2021-01-12,2021-01-11,2.753000020980835,2.739272912882389
2021-01-13,2021-01-12,2.726999998092652,2.752190349704099
2021-01-14,2021-01-13,2.6659998893737797,2.7265444682681355
2021-01-15,2021-01-14,2.736999988555908,2.6697505393156646
2021-01-19,2021-01-15,2.5460000038146973,2.731803491539482
2021-01-20,2021-01-19,2.5390000343322754,2.5546618023564047
2021-01-21,2021-01-20,2.490999937057495,2.5389442168752914
2021-01-22,2021-01-21,2.446000099182129,2.4979180840615207
2021-01-25,2021-01-22,2.601999998092652,2.4444374479670143
2021-01-26,2021-01-25,2.6559998989105225,2.60249907124458
2021-01-27,2021-01-26,2.759999990463257,2.653699496989653
2021-01-28,2021-01-27,2.6640000343322754,2.7543009419834314
2021-01-29,2021-01-28,2.563999891281128,2.6699030162848687
2021-02-01,2021-01-29,2.8499999046325684,2.5607932214626414
2021-02-02,2021-02-01,2.845000028610229,2.8352800852441797
2021-02-03,2021-02-02,2.7890000343322754,2.8412286789054835
2021-02-04,2021-02-03,2.934999942779541,2.790789562820842
2021-02-05,2021-02-04,2.86299991607666,2.933623627945923
2021-02-08,2021-02-05,2.881999969482422,2.854590815720787
2021-02-09,2021-02-08,2.8350000381469727,2.8790432678759244
2021-02-10,2021-02-09,2.9110000133514404,2.8404374508251435
2021-02-11,2021-02-10,2.868000030517578,2.9007099139865735
2021-02-12,2021-02-11,2.9119999408721924,2.8730512208566603
2021-02-16,2021-02-12,3.128999948501587,2.9077309650466487
2021-02-17,2021-02-16,3.219000101089477,3.120773138238163
2021-02-18,2021-02-17,3.0820000171661377,3.20986746469988
2021-02-19,2021-02-18,3.069000005722046,3.0871353529820036
2021-02-22,2021-02-19,2.953000068664551,3.06725079887081
2021-02-23,2021-02-22,2.878999948501587,2.951512023799152
2021-02-24,2021-02-23,2.8540000915527344,2.8787407172102633
2021-02-25,2021-02-24,2.7769999504089355,2.861239585001315
2021-02-26,2021-02-25,2.7709999084472656,2.7812953461056393
2021-03-01,2021-02-26,2.7769999504089355,2.7753902987535266
2021-03-02,2021-03-01,2.83899998664856,2.780049896806921
2021-03-03,2021-03-02,2.815999984741211,2.8364667803172408
2021-03-04,2021-03-03,2.746000051498413,2.819619881609457
2021-03-05,2021-03-04,2.700999975204468,2.748493725146514
2021-03-08,2021-03-05,2.6640000343322754,2.703127574256862
2021-03-09,2021-03-08,2.6619999408721924,2.6638902481489803
2021-03-10,2021-03-09,2.691999912261963,2.6629883429535464
2021-03-11,2021-03-10,2.6679999828338623,2.6932676616450335
2021-03-12,2021-03-11,2.5999999046325684,2.6703987636201454
2021-03-15,2021-03-12,2.483999967575073,2.6039035258027163
2021-03-16,2021-03-15,2.562000036239624,2.4895290099256746
2021-03-17,2021-03-16,2.5280001163482666,2.5576877179884083
2021-03-18,2021-03-17,2.4809999465942383,2.5312871829900945
2021-03-19,2021-03-18,2.5350000858306885,2.4841600458661706
2021-03-22,2021-03-19,2.5820000171661377,2.5374625436378246
2021-03-23,2021-03-22,2.507999897003174,2.5766562055556355
2021-03-24,2021-03-23,2.5179998874664307,2.511549416573644
2021-03-25,2021-03-24,2.569999933242798,2.5187612805320567
2021-03-26,2021-03-25,2.556999921798706,2.566040892097659
2021-03-29,2021-03-26,2.5859999656677246,2.5549448351707613
2021-03-30,2021-03-29,2.622999906539917,2.5866740467656486
2021-03-31,2021-03-30,2.6080000400543213,2.620771337846309
2021-04-01,2021-03-31,2.638999938964844,2.605758110242407
2021-04-05,2021-04-01,2.510999917984009,2.637354762746896
2021-04-06,2021-04-05,2.4560000896453857,2.515653709761593
2021-04-07,2021-04-06,2.5199999809265137,2.4565561472451325
2021-04-08,2021-04-07,2.5220000743865967,2.518930249175768
2021-04-09,2021-04-08,2.526000022888184,2.5204858458246506
2021-04-12,2021-04-09,2.561000108718872,2.529531289353751
2021-04-13,2021-04-12,2.61899995803833,2.561408644142463
2021-04-14,2021-04-13,2.618000030517578,2.613055900456806
2021-04-15,2021-04-14,2.657999992370605,2.6170413174833844
2021-04-16,2021-04-15,2.680000066757202,2.654935752270459
2021-04-19,2021-04-16,2.749000072479248,2.6772163685382595
2021-04-20,2021-04-19,2.726999998092652,2.7423054271584473
2021-04-21,2021-04-20,2.691999912261963,2.7273984309770225
2021-04-22,2021-04-21,2.749000072479248,2.6908744778644684
2021-04-23,2021-04-22,2.7300000190734863,2.7455337380111042
2021-04-26,2021-04-23,2.789999961853028,2.7279516929500414
2021-04-27,2021-04-26,2.872999906539917,2.7868487337542494
2021-04-28,2021-04-27,2.924999952316284,2.870419496142903
2021-04-29,2021-04-28,2.9110000133514404,2.9186698848193346
2021-04-30,2021-04-29,2.930999994277954,2.911101197451095
2021-05-03,2021-04-30,2.9660000801086426,2.926736186561706
2021-05-04,2021-05-03,2.9670000076293945,2.9607343168643645
2021-05-05,2021-05-04,2.937999963760376,2.964024567252643
2021-05-06,2021-05-05,2.927999973297119,2.939130370940629
2021-05-07,2021-05-06,2.9579999446868896,2.927383889464041
2021-05-10,2021-05-07,2.931999921798706,2.955208435958729
2021-05-11,2021-05-10,2.9549999237060547,2.9328123451154684
2021-05-12,2021-05-11,2.969000101089477,2.954403733408757
2021-05-13,2021-05-12,2.9730000495910645,2.9687901504290237
2021-05-14,2021-05-13,2.9609999656677246,2.9708687321195173
2021-05-17,2021-05-14,3.108999967575073,2.9621829789954557
2021-05-18,2021-05-17,3.01200008392334,3.1006223229918346
2021-05-19,2021-05-18,2.96399998664856,3.015479324708298
2021-05-20,2021-05-19,2.924999952316284,2.9641257796740956
2021-05-21,2021-05-20,2.9059998989105225,2.928639495770435
2021-05-24,2021-05-21,2.885999917984009,2.901139109765313
2021-05-25,2021-05-24,2.9130001068115234,2.8906459178230643
2021-05-26,2021-05-25,2.983999967575073,2.913418619502113
2021-05-27,2021-05-26,2.9579999446868896,2.9820234224604825
2021-05-28,2021-05-27,2.986000061035156,2.9591365444553954
2021-06-01,2021-05-28,3.1040000915527344,2.9844548984448043
2021-06-02,2021-06-01,3.075000047683716,3.0974024362294283
2021-06-03,2021-06-02,3.0409998893737797,3.0724020368890876
2021-06-04,2021-06-03,3.0969998836517334,3.042049609835832
2021-06-07,2021-06-04,3.069999933242798,3.093648921483246
2021-06-08,2021-06-07,3.128000020980835,3.0663435953325413
2021-06-09,2021-06-08,3.128999948501587,3.1253903578628632
2021-06-10,2021-06-09,3.1489999294281006,3.1304514635744676
2021-06-11,2021-06-10,3.2960000038146973,3.1446357612806763
2021-06-14,2021-06-11,3.351999998092652,3.2899316513445083
2021-06-15,2021-06-14,3.240000009536743,3.345971647390698
2021-06-16,2021-06-15,3.250999927520752,3.2430615394569777
2021-06-17,2021-06-16,3.253000020980835,3.2493635364193643
2021-06-18,2021-06-17,3.2149999141693115,3.248029236794108
2021-06-21,2021-06-18,3.190999984741211,3.213759657190122
2021-06-22,2021-06-21,3.257999897003174,3.196298677999702
2021-06-23,2021-06-22,3.3329999446868896,3.2545441805520454
2021-06-24,2021-06-23,3.4179999828338623,3.3290601173051995
2021-06-25,2021-06-24,3.496000051498413,3.414186130538476
2021-06-28,2021-06-25,3.617000102996826,3.492155001330194
2021-06-29,2021-06-28,3.630000114440918,3.6069146449142844
2021-06-30,2021-06-29,3.650000095367432,3.6248298299009702
2021-07-01,2021-06-30,3.66100001335144,3.643789292892533
2021-07-02,2021-07-01,3.700000047683716,3.6570064660365267
2021-07-06,2021-07-02,3.63700008392334,3.692491623670001
2021-07-07,2021-07-06,3.595999956130981,3.638919816471384
2021-07-08,2021-07-07,3.687999963760376,3.596458300816992
2021-07-09,2021-07-08,3.674000024795532,3.683904043244704
2021-07-12,2021-07-09,3.749000072479248,3.672913977215396
2021-07-13,2021-07-12,3.696000099182129,3.746665907054989
2021-07-14,2021-07-13,3.660000085830689,3.700280835910184
2021-07-15,2021-07-14,3.614000082015991,3.656870058384936
2021-07-16,2021-07-15,3.674000024795532,3.6173587347153893
2021-07-19,2021-07-16,3.7790000438690186,3.668224789517887
2021-07-20,2021-07-19,3.875999927520752,3.7762994109484933
2021-07-21,2021-07-20,3.9590001106262207,3.8716509858557204
2021-07-22,2021-07-21,4.002999782562256,3.955681042315321
2021-07-23,2021-07-22,4.059999942779541,3.9971285739262075
2021-07-26,2021-07-23,4.102000236511231,4.051755293475902
2021-07-27,2021-07-26,3.970999956130981,4.0952544590976565
2021-07-28,2021-07-27,4.044000148773193,3.9727734763880584
2021-07-29,2021-07-28,4.059000015258789,4.038454701268715
2021-07-30,2021-07-29,3.9140000343322754,4.057208955542154
2021-08-02,2021-07-30,3.934999942779541,3.917457539509172
2021-08-03,2021-08-02,4.026999950408936,3.9393195528882927
2021-08-04,2021-08-03,4.1579999923706055,4.021094918370543
2021-08-05,2021-08-04,4.139999866485596,4.149978129215138
2021-08-06,2021-08-05,4.139999866485596,4.145476162208761
2021-08-09,2021-08-06,4.059999942779541,4.137797439428048
2021-08-10,2021-08-09,4.089000225067139,4.060328521453117
2021-08-11,2021-08-10,4.059000015258789,4.082228419465608
2021-08-12,2021-08-11,3.933000087738037,4.061788863346269
2021-08-13,2021-08-12,3.861000061035156,3.938052600589265
2021-08-16,2021-08-13,3.946000099182129,3.8678621363395718
2021-08-17,2021-08-16,3.836999893188477,3.942155835948293
2021-08-18,2021-08-17,3.8519999980926514,3.843224802642352
2021-08-19,2021-08-18,3.829999923706055,3.855107261607426
2021-08-20,2021-08-19,3.8510000705718994,3.8352342434537605
2021-08-23,2021-08-20,3.944999933242798,3.845944411524089
2021-08-24,2021-08-23,3.8959999084472656,3.945224330974519
2021-08-25,2021-08-24,3.8970000743865967,3.897000851973287
2021-08-26,2021-08-25,4.184000015258789,3.896801608338979
2021-08-27,2021-08-26,4.369999885559082,4.1701402265852225
2021-08-30,2021-08-27,4.304999828338623,4.356071360231508
2021-08-31,2021-08-30,4.376999855041504,4.306238144711936
2021-09-01,2021-08-31,4.614999771118164,4.372459205162008
2021-09-02,2021-09-01,4.640999794006348,4.591638597452217
2021-09-03,2021-09-02,4.711999893188477,4.629895631439645
2021-09-07,2021-09-03,4.567999839782715,4.708787482367264
2021-09-08,2021-09-07,4.914000034332275,4.572002778809454
2021-09-09,2021-09-08,5.031000137329102,4.886713244733468
2021-09-10,2021-09-09,4.938000202178955,5.025703447813059
2021-09-13,2021-09-10,5.230999946594238,4.9343800666627295
2021-09-14,2021-09-13,5.260000228881836,5.224202696496729
2021-09-15,2021-09-14,5.460000038146973,5.244165393954008
2021-09-16,2021-09-15,5.335000038146973,5.441590859091431
2021-09-17,2021-09-16,5.105000019073486,5.345253561226979
2021-09-20,2021-09-17,4.985000133514404,5.101589893469952
2021-09-21,2021-09-20,4.804999828338623,4.991659657902037
2021-09-22,2021-09-21,4.804999828338623,4.807690935969088
2021-09-23,2021-09-22,4.97599983215332,4.810043535069294
2021-09-24,2021-09-23,5.139999866485596,4.978282725794949
2021-09-27,2021-09-24,5.705999851226807,5.136092247749344
2021-09-28,2021-09-27,5.841000080108643,5.684731418574233
2021-09-29,2021-09-28,5.477000236511231,5.832451296225088
2021-09-30,2021-09-29,5.867000102996826,5.4797493695980855
2021-10-01,2021-09-30,5.61899995803833,5.84272936231806
2021-10-04,2021-10-01,5.765999794006348,5.610025694597383
2021-10-05,2021-10-04,6.311999797821045,5.748249528474722
2021-10-06,2021-10-05,5.675000190734863,6.30670356578532
2021-10-07,2021-10-06,5.677000045776367,5.686347114207306
2021-10-08,2021-10-07,5.565000057220459,5.683578402491166
2021-10-11,2021-10-08,5.34499979019165,5.56994130818917
2021-10-12,2021-10-11,5.505000114440918,5.336489980923881
2021-10-13,2021-10-12,5.590000152587891,5.521446979621392
2021-10-14,2021-10-13,5.686999797821045,5.587484339071728
2021-10-15,2021-10-14,5.409999847412109,5.685248521365367
2021-10-18,2021-10-15,4.988999843597412,5.430593333984573
2021-10-19,2021-10-18,5.0879998207092285,5.002386929767349
2021-10-20,2021-10-19,5.170000076293945,5.083312484656554
2021-10-21,2021-10-20,5.114999771118164,5.165859293643767
2021-10-22,2021-10-21,5.28000020980835,5.126391924377176
2021-10-25,2021-10-22,5.8979997634887695,5.288199184268395
2021-10-26,2021-10-25,5.881999969482422,5.863273513686299
2021-10-27,2021-10-26,6.202000141143799,5.876528723619497
2021-10-28,2021-10-27,5.7820000648498535,6.183841738085661
2021-10-29,2021-10-28,5.426000118255615,5.794183114531146
2021-11-01,2021-10-29,5.185999870300293,5.417660126802154
2021-11-02,2021-11-01,5.541999816894531,5.201534934777145
2021-11-03,2021-11-02,5.670000076293945,5.516631127171939
2021-11-04,2021-11-03,5.716000080108643,5.680551020385499
2021-11-05,2021-11-04,5.515999794006348,5.724932485680439
2021-11-08,2021-11-05,5.427000045776367,5.532875664806257
2021-11-09,2021-11-08,4.979000091552734,5.416476859982637
2021-11-10,2021-11-09,4.880000114440918,4.996213713940218
2021-11-11,2021-11-10,5.14900016784668,4.885308101829844
2021-11-12,2021-11-11,4.790999889373779,5.148991122529016
2021-11-15,2021-11-12,5.017000198364258,4.811489139903118
2021-11-16,2021-11-15,5.177000045776367,5.0222283649374395
2021-11-17,2021-11-16,4.815999984741211,5.176544712769458
2021-11-18,2021-11-17,4.901999950408936,4.81982540635685
2021-11-19,2021-11-18,5.065000057220459,4.911069216066531
2021-11-22,2021-11-19,4.789000034332275,5.051474449492444
2021-11-23,2021-11-22,4.9670000076293945,4.794927971195559
2021-11-24,2021-11-23,5.067999839782715,4.9720247734339
2021-11-26,2021-11-24,5.447000026702881,5.062019722137858
2021-11-29,2021-11-26,4.854000091552734,5.420517590263072
2021-11-30,2021-11-29,4.566999912261963,4.888519688861011
2021-12-01,2021-11-30,4.257999897003174,4.57077956905216
2021-12-02,2021-12-01,4.056000232696533,4.273444296585632
2021-12-03,2021-12-02,4.131999969482422,4.057692996104211
2021-12-06,2021-12-03,3.6570000648498535,4.152072277705267
2021-12-07,2021-12-06,3.7079999446868896,3.688620707408762
2021-12-08,2021-12-07,3.815000057220459,3.7163521207787893
2021-12-09,2021-12-08,3.813999891281128,3.8204508460474935
2021-12-10,2021-12-09,3.924999952316284,3.812081162323761
2021-12-13,2021-12-10,3.7939999103546143,3.937104493509134
2021-12-14,2021-12-13,3.746999979019165,3.7971551648564112
2021-12-15,2021-12-14,3.802000045776367,3.744110729841437
2021-12-16,2021-12-15,3.766000032424927,3.799988324921704
2021-12-17,2021-12-16,3.690000057220459,3.7639631662233732
2021-12-20,2021-12-17,3.8340001106262207,3.697913598444612
2021-12-21,2021-12-20,3.86899995803833,3.8290755210354694
2021-12-22,2021-12-21,3.9760000705718994,3.865500193085863
2021-12-23,2021-12-22,3.7309999465942383,3.9712233521596145
2021-12-27,2021-12-23,4.059999942779541,3.7437991744534806
2021-12-28,2021-12-27,4.054999828338623,4.037372175740209
2021-12-29,2021-12-28,4.02400016784668,4.054742957468754
2021-12-30,2021-12-29,3.561000108718872,4.019075603549607
2021-12-31,2021-12-30,3.7300000190734863,3.5889282892619345
2022-01-03,2021-12-31,3.815000057220459,3.710504140084974
2022-01-04,2022-01-03,3.7170000076293945,3.814593040327645
2022-01-05,2022-01-04,3.881999969482422,3.7224195764504397
2022-01-06,2022-01-05,3.812000036239624,3.8912704164941765
2022-01-07,2022-01-06,3.9159998893737793,3.8084330078272792
2022-01-10,2022-01-07,4.078999996185303,3.9062288338054416
2022-01-11,2022-01-10,4.249000072479248,4.074818731389168
2022-01-12,2022-01-11,4.85699987411499,4.232022217607104
2022-01-13,2022-01-12,4.269999980926514,4.826464074865258
2022-01-14,2022-01-13,4.26200008392334,4.2882985901027135
2022-01-18,2022-01-14,4.2829999923706055,4.251115709563273
2022-01-19,2022-01-18,4.031000137329102,4.278247217821156
2022-01-20,2022-01-19,3.802000045776367,4.022805696223723
2022-01-21,2022-01-20,3.999000072479248,3.8325126596365235
2022-01-24,2022-01-21,4.026999950408936,3.9921333499687144
2022-01-25,2022-01-24,4.052999973297119,4.026975106752475
2022-01-26,2022-01-25,4.276999950408936,4.059983246647391
2022-01-27,2022-01-26,6.264999866485596,4.2745400422302815
2022-01-28,2022-01-27,4.638999938964844,6.138092363194389
2022-01-31,2022-01-28,4.874000072479248,4.698350906715239
2022-02-01,2022-01-31,4.750999927520752,4.847208775198465
2022-02-02,2022-02-01,5.500999927520752,4.75365387161092
2022-02-03,2022-02-02,4.888000011444092,5.383702991628723
2022-02-04,2022-02-03,4.572000026702881,4.972758665947307
2022-02-07,2022-02-04,4.23199987411499,4.572590214848362
2022-02-08,2022-02-07,4.248000144958496,4.273309843099818
2022-02-09,2022-02-08,4.008999824523926,4.218931199495996
2022-02-10,2022-02-09,3.9590001106262207,4.048115671313226
2022-02-11,2022-02-10,3.940999984741211,3.9719904470075638
2022-02-14,2022-02-11,4.195000171661377,3.9598362983360915
2022-02-15,2022-02-14,4.306000232696533,4.175548880000471
2022-02-16,2022-02-15,4.7170000076293945,4.308616502912681
2022-02-17,2022-02-16,4.486000061035156,4.686479942512407
2022-02-18,2022-02-17,4.431000232696533,4.501123215642094
2022-02-22,2022-02-18,4.498000144958496,4.417949255195642
2022-02-23,2022-02-22,4.623000144958496,4.495763545405334
2022-02-24,2022-02-23,4.567999839782715,4.593847184713686
2022-02-25,2022-02-24,4.46999979019165,4.579920075765
2022-02-28,2022-02-25,4.401999950408936,4.47783960401474
2022-03-01,2022-02-28,4.572999954223633,4.405682960162498
2022-03-02,2022-03-01,4.76200008392334,4.557016095051547
2022-03-03,2022-03-02,4.7220001220703125,4.75125583472726
2022-03-04,2022-03-03,5.015999794006348,4.725079529671735
2022-03-07,2022-03-04,4.833000183105469,4.998564439347219
2022-03-08,2022-03-07,4.526999950408936,4.837786475393454
