target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2024-04-09,2024-03-07,27.891,23.91231918334961,21.75950050354004,22.473575592041016,23.001726150512695,23.45429039001465,23.91231918334961,24.339584350585938,24.809478759765625,25.364133834838867,26.207683563232422
2024-04-10,2024-03-08,27.961,23.839004516601562,21.64375877380371,22.376569747924805,22.9217586517334,23.379108428955078,23.839004516601562,24.274255752563477,24.74409294128418,25.295392990112305,26.12059783935547
2024-04-11,2024-03-11,28.176,24.027393341064453,21.83173942565918,22.557266235351562,23.100282669067383,23.55927276611328,24.027393341064453,24.465187072753906,24.937541961669922,25.50217056274414,26.346424102783203
2024-04-12,2024-03-12,28.255,23.745162963867188,21.491867065429688,22.238698959350586,22.79935073852539,23.27012825012207,23.745162963867188,24.190473556518555,24.663278579711914,25.237377166748047,26.089574813842773
2024-04-15,2024-03-13,28.651,24.47601318359375,22.09453582763672,22.86747169494629,23.46342658996582,23.962099075317383,24.47601318359375,24.96068000793457,25.4788875579834,26.111019134521484,27.07318115234375
2024-04-16,2024-03-14,28.318,24.402130126953125,22.05063247680664,22.813520431518555,23.396333694458008,23.89250373840332,24.402130126953125,24.875566482543945,25.385469436645508,26.010595321655273,26.955188751220703
2024-04-17,2024-03-15,28.346,24.7327880859375,22.30023193359375,23.08829689025879,23.701400756835938,24.206844329833984,24.7327880859375,25.228673934936523,25.758806228637695,26.400772094726562,27.386133193969727
2024-04-18,2024-03-18,28.329,24.69934844970703,22.235260009765625,23.040456771850586,23.65923500061035,24.16994285583496,24.69934844970703,25.186159133911133,25.70574378967285,26.325498580932617,27.273876190185547
2024-04-19,2024-03-19,28.808,24.502952575683594,22.074237823486328,22.866214752197266,23.477373123168945,23.980939865112305,24.502952575683594,24.981422424316406,25.495885848999023,26.127262115478516,27.06894874572754
2024-04-22,2024-03-20,27.213,24.403451919555664,22.03492546081543,22.82284927368164,23.418649673461914,23.912487030029297,24.403451919555664,24.857709884643555,25.3485107421875,25.930957794189453,26.81158447265625
2024-04-23,2024-03-21,27.331,24.33946990966797,22.02108383178711,22.791702270507812,23.36834716796875,23.854726791381836,24.33946990966797,24.787540435791016,25.271692276000977,25.864566802978516,26.73575210571289
2024-04-24,2024-03-22,27.324,24.140138626098633,21.816913604736328,22.590654373168945,23.176050186157227,23.6584529876709,24.140138626098633,24.571596145629883,25.039533615112305,25.62544822692871,26.461198806762695
2024-04-25,2024-03-25,27.342,24.24108123779297,21.99024772644043,22.738187789916992,23.305397033691406,23.77277183532715,24.24108123779297,24.667274475097656,25.128543853759766,25.70711898803711,26.542469024658203
2024-04-26,2024-03-26,27.241,23.981948852539062,21.723726272583008,22.467618942260742,23.033466339111328,23.508708953857422,23.981948852539062,24.419137954711914,24.90090560913086,25.494747161865234,26.36332130432129
2024-04-29,2024-03-27,27.373,24.13195037841797,21.881935119628906,22.619386672973633,23.18999671936035,23.65654182434082,24.13195037841797,24.564464569091797,25.04454803466797,25.632415771484375,26.489849090576172
2024-04-30,2024-03-28,26.391,24.321516036987305,22.10447883605957,22.830923080444336,23.396604537963867,23.854320526123047,24.321516036987305,24.744991302490234,25.215909957885742,25.78996467590332,26.637483596801758
2024-05-01,2024-04-01,26.489,24.581357955932617,22.31970977783203,23.06036949157715,23.638446807861328,24.102031707763672,24.581357955932617,25.022254943847656,25.49869155883789,26.080060958862305,26.94934844970703
2024-05-02,2024-04-02,26.583,25.41468048095703,22.94959831237793,23.73408317565918,24.37311363220215,24.87248992919922,25.41468048095703,25.9188289642334,26.453895568847656,27.11514663696289,28.13037109375
2024-05-03,2024-04-03,26.445,26.64402198791504,23.82400131225586,24.730764389038086,25.465137481689453,26.01679039001465,26.64402198791504,27.243083953857422,27.87601089477539,28.653648376464844,29.87380599975586
2024-05-06,2024-04-04,27.369,26.73739242553711,23.910945892333984,24.826339721679688,25.560352325439453,26.113208770751953,26.73739242553711,27.340686798095703,27.974666595458984,28.73958396911621,29.950517654418945
2024-05-07,2024-04-05,27.303,26.961318969726562,24.108997344970703,25.036819458007812,25.780128479003906,26.332998275756836,26.961318969726562,27.557233810424805,28.187429428100586,28.934703826904297,30.125377655029297
2024-05-08,2024-04-08,27.361,27.269367218017578,24.356473922729492,25.304410934448242,26.068078994750977,26.624448776245117,27.269367218017578,27.87939453125,28.5111026763916,29.272594451904297,30.476348876953125
2024-05-09,2024-04-09,28.132,27.407224655151367,24.494808197021484,25.438190460205078,26.201562881469727,26.76092529296875,27.407224655151367,28.02504539489746,28.66403579711914,29.427309036254883,30.655784606933594
2024-05-10,2024-04-10,28.275,27.493051528930664,24.63985252380371,25.56016731262207,26.312679290771484,26.85822296142578,27.493051528930664,28.102088928222656,28.734277725219727,29.492172241210938,30.690067291259766
2024-05-13,2024-04-11,28.221,27.750999450683594,24.960474014282227,25.860084533691406,26.588733673095703,27.124984741210938,27.750999450683594,28.357059478759766,28.983339309692383,29.73760414123535,30.940719604492188
2024-05-14,2024-04-12,28.485,27.966506958007812,25.23150634765625,26.11652946472168,26.834632873535156,27.354127883911133,27.966506958007812,28.543121337890625,29.142112731933594,29.86957359313965,31.015682220458984
2024-05-15,2024-04-15,29.514,28.395254135131836,25.63536834716797,26.534278869628906,27.263254165649414,27.769195556640625,28.395254135131836,28.98747444152832,29.6030330657959,30.352571487426758,31.547677993774414
2024-05-16,2024-04-16,29.665,27.718578338623047,24.930519104003906,25.82865333557129,26.565675735473633,27.089054107666016,27.718578338623047,28.304595947265625,28.90875244140625,29.63802719116211,30.798187255859375
2024-05-17,2024-04-17,31.047,27.837139129638672,25.175670623779297,26.051116943359375,26.7576904296875,27.243900299072266,27.837139129638672,28.371971130371094,28.926176071166992,29.602890014648438,30.658878326416016
2024-05-20,2024-04-18,32.205,27.631378173828125,24.830039978027344,25.744863510131836,26.483457565307617,27.005748748779297,27.631378173828125,28.17282485961914,28.742481231689453,29.41335678100586,30.456571578979492
2024-05-21,2024-04-19,31.868,28.37234878540039,25.525985717773438,26.476388931274414,27.224609375,27.739437103271484,28.37234878540039,28.933303833007812,29.538394927978516,30.241443634033203,31.318031311035156
2024-05-22,2024-04-22,31.295,26.429075241088867,23.558795928955078,24.491907119750977,25.22475242614746,25.79930305480957,26.429075241088867,27.022014617919922,27.64735221862793,28.383806228637695,29.523700714111328
2024-05-23,2024-04-23,30.284,26.500062942504883,23.673538208007812,24.592618942260742,25.317049026489258,25.874542236328125,26.500062942504883,27.058393478393555,27.665855407714844,28.363340377807617,29.441560745239258
2024-05-24,2024-04-24,30.33,26.61452293395996,23.765949249267578,24.699302673339844,25.44367218017578,25.994953155517578,26.61452293395996,27.15920639038086,27.737228393554688,28.414966583251953,29.451213836669922
2024-05-28,2024-04-25,31.971,26.80581283569336,24.052268981933594,24.96601676940918,25.68219757080078,26.207744598388672,26.80581283569336,27.337146759033203,27.91022491455078,28.585166931152344,29.606861114501953
2024-05-29,2024-04-26,32.203,26.695520401000977,23.899673461914062,24.81377601623535,25.54346466064453,26.07892417907715,26.695520401000977,27.234359741210938,27.80763053894043,28.484468460083008,29.52199935913086
2024-05-30,2024-04-29,31.388,26.83974838256836,24.041566848754883,24.9598388671875,25.70859146118164,26.22865104675293,26.83974838256836,27.356618881225586,27.927173614501953,28.598142623901367,29.62579917907715
2024-05-31,2024-04-30,30.297,25.89920997619629,23.093767166137695,24.01993179321289,24.748493194580078,25.29544448852539,25.89920997619629,26.44519805908203,27.03023910522461,27.723825454711914,28.777992248535156
2024-06-03,2024-05-01,30.641,26.020994186401367,23.290922164916992,24.20090103149414,24.908409118652344,25.433237075805664,26.020994186401367,26.542646408081055,27.119796752929688,27.783613204956055,28.805871963500977
2024-06-04,2024-05-02,29.488,26.074787139892578,23.381763458251953,24.302181243896484,25.010427474975586,25.518966674804688,26.074787139892578,26.570240020751953,27.125823974609375,27.769207000732422,28.780941009521484
2024-06-05,2024-05-03,29.948,25.8590145111084,23.146825790405273,24.07028579711914,24.768896102905273,25.2944393157959,25.8590145111084,26.364856719970703,26.930755615234375,27.587491989135742,28.589597702026367
2024-06-06,2024-05-06,31.247,26.762104034423828,23.95394515991211,24.931772232055664,25.672595977783203,26.18704605102539,26.762104034423828,27.27771759033203,27.85913848876953,28.52765464782715,29.609363555908203
2024-06-07,2024-05-07,29.335,26.802335739135742,24.065120697021484,25.019392013549805,25.739519119262695,26.246183395385742,26.802335739135742,27.309141159057617,27.890403747558594,28.547666549682617,29.61920928955078
2024-06-10,2024-05-08,29.769,26.719585418701172,23.990951538085938,24.985671997070312,25.7064266204834,26.19901466369629,26.719585418701172,27.18973159790039,27.732187271118164,28.347537994384766,29.353364944458008
2024-06-11,2024-05-09,29.133,27.603239059448242,24.785133361816406,25.776674270629883,26.514324188232422,27.024009704589844,27.603239059448242,28.128820419311523,28.720258712768555,29.404972076416016,30.53531837463379
2024-06-12,2024-05-10,30.176,27.832860946655273,24.982328414916992,25.966434478759766,26.70623779296875,27.22551727294922,27.832860946655273,28.38381576538086,28.989978790283203,29.669113159179688,30.817386627197266
2024-06-13,2024-05-13,28.99,27.664207458496094,24.855911254882812,25.876842498779297,26.61223030090332,27.111404418945312,27.664207458496094,28.15015411376953,28.69814109802246,29.312767028808594,30.3398380279541
2024-06-14,2024-05-14,29.402,27.936813354492188,25.038375854492188,26.06551170349121,26.81383514404297,27.337059020996094,27.936813354492188,28.455646514892578,29.024322509765625,29.66046905517578,30.716690063476562
2024-06-17,2024-05-15,29.325,28.910526275634766,25.704357147216797,26.828115463256836,27.657642364501953,28.215734481811523,28.910526275634766,29.536327362060547,30.199926376342773,30.946269989013672,32.242408752441406
2024-06-18,2024-05-16,29.505,29.412033081054688,26.393672943115234,27.456317901611328,28.24009895324707,28.76740264892578,29.412033081054688,30.01241111755371,30.628097534179688,31.320709228515625,32.54267883300781
2024-06-20,2024-05-17,30.776,30.80148696899414,27.401477813720703,28.62297821044922,29.525602340698242,30.083148956298828,30.80148696899414,31.513225555419922,32.25230026245117,33.11119079589844,34.60410690307617
2024-06-21,2024-05-20,29.573,32.12907791137695,28.34466552734375,29.720041275024414,30.72186279296875,31.335098266601562,32.12907791137695,32.939064025878906,33.75607681274414,34.71373748779297,36.37574768066406
2024-06-24,2024-05-21,29.489,31.35732650756836,27.854249954223633,29.16286849975586,30.08247947692871,30.65998077392578,31.35732650756836,32.03745651245117,32.762855529785156,33.56000518798828,34.9400634765625
2024-06-25,2024-05-22,28.837,30.505529403686523,27.13064956665039,28.347148895263672,29.227779388427734,29.810922622680664,30.505529403686523,31.212081909179688,31.953998565673828,32.7409553527832,34.13275146484375
2024-06-26,2024-05-23,28.909,29.21310043334961,25.831998825073242,27.017438888549805,27.88974952697754,28.50808334350586,29.21310043334961,29.94793128967285,30.713695526123047,31.535144805908203,32.9572868347168
2024-06-27,2024-05-24,28.918,29.81620216369629,26.516199111938477,27.66805076599121,28.52478790283203,29.112958908081055,29.81620216369629,30.527015686035156,31.282379150390625,32.08628845214844,33.508506774902344
2024-06-28,2024-05-28,29.237,31.609485626220703,28.05516242980957,29.300975799560547,30.225589752197266,30.83510971069336,31.609485626220703,32.430259704589844,33.29853057861328,34.28150939941406,35.9879150390625
2024-07-01,2024-05-29,29.3,31.895349502563477,28.32745361328125,29.580623626708984,30.497657775878906,31.09195327758789,31.895349502563477,32.70325469970703,33.52336120605469,34.4821891784668,36.047149658203125
2024-07-02,2024-05-30,29.353,30.66176414489746,27.099103927612305,28.343151092529297,29.263412475585938,29.895828247070312,30.66176414489746,31.427688598632812,32.21446990966797,33.14604949951172,34.70170211791992
2024-07-03,2024-05-31,30.548,29.46807861328125,25.74593734741211,27.025787353515625,27.994260787963867,28.688217163085938,29.46807861328125,30.25680160522461,31.066669464111328,31.995101928710938,33.55912780761719
2024-07-05,2024-06-03,31.388,30.246129989624023,26.536226272583008,27.859182357788086,28.821269989013672,29.49324607849121,30.246129989624023,30.95235824584961,31.688018798828125,32.56935501098633,34.093101501464844
2024-07-08,2024-06-04,30.618,28.792816162109375,25.011634826660156,26.293367385864258,27.24846649169922,27.974275588989258,28.792816162109375,29.578977584838867,30.380229949951172,31.308761596679688,32.89673614501953
2024-07-09,2024-06-05,30.772,29.691699981689453,25.94921112060547,27.25780487060547,28.205198287963867,28.891347885131836,29.691699981689453,30.451492309570312,31.233367919921875,32.14606475830078,33.728721618652344
2024-07-10,2024-06-06,30.727,31.051177978515625,26.87884521484375,28.3375244140625,29.42024803161621,30.14569854736328,31.051177978515625,31.929119110107422,32.839256286621094,33.934425354003906,35.919212341308594
2024-07-11,2024-06-07,31.394,28.978675842285156,24.974712371826172,26.325279235839844,27.338443756103516,28.08382225036621,28.978675842285156,29.90025520324707,30.829416275024414,31.97014617919922,33.976051330566406
2024-07-12,2024-06-10,30.886,29.48137855529785,25.649354934692383,27.01289939880371,27.96633529663086,28.65424919128418,29.48137855529785,30.328832626342773,31.164817810058594,32.18907928466797,34.00794982910156
2024-07-15,2024-06-11,30.672,29.04473114013672,25.43389129638672,26.66217041015625,27.591880798339844,28.24210548400879,29.04473114013672,29.93081283569336,30.776737213134766,31.814502716064453,33.66928482055664
2024-07-16,2024-06-12,31.195,30.208057403564453,26.26314353942871,27.563369750976562,28.574188232421875,29.253978729248047,30.208057403564453,31.186269760131836,32.21232604980469,33.547359466552734,36.05109405517578
2024-07-17,2024-06-13,30.137,28.841957092285156,25.35563087463379,26.538677215576172,27.425655364990234,28.045188903808594,28.841957092285156,29.677471160888672,30.512231826782227,31.565185546875,33.442447662353516
2024-07-18,2024-06-14,29.995,29.326366424560547,25.701139450073242,26.892837524414062,27.80838394165039,28.43515396118164,29.326366424560547,30.219511032104492,31.158071517944336,32.40578842163086,34.657012939453125
2024-07-19,2024-06-17,29.088,29.2384033203125,25.765169143676758,26.913249969482422,27.790203094482422,28.399274826049805,29.2384033203125,30.116424560546875,31.020366668701172,32.16130447387695,34.26411437988281
2024-07-22,2024-06-18,29.124,29.444841384887695,26.116300582885742,27.248924255371094,28.110374450683594,28.685007095336914,29.444841384887695,30.276371002197266,31.120203018188477,32.123111724853516,33.9654655456543
2024-07-23,2024-06-20,29.132,30.481721878051758,26.713794708251953,27.969993591308594,28.968097686767578,29.603290557861328,30.481721878051758,31.471420288085938,32.419742584228516,33.59218215942383,35.92540740966797
2024-07-24,2024-06-21,29.116,29.526775360107422,26.273067474365234,27.35382080078125,28.217220306396484,28.771608352661133,29.526775360107422,30.361690521240234,31.16595458984375,32.19381332397461,34.159767150878906
2024-07-25,2024-06-24,27.807,29.462373733520508,26.374629974365234,27.40644073486328,28.222034454345703,28.750761032104492,29.462373733520508,30.252458572387695,31.01469612121582,31.96468734741211,33.781375885009766
2024-07-26,2024-06-25,27.86,28.789392471313477,25.70130157470703,26.735788345336914,27.556934356689453,28.08075714111328,28.789392471313477,29.594532012939453,30.375953674316406,31.362754821777344,33.245845794677734
2024-07-29,2024-06-26,27.703,28.78218650817871,25.741178512573242,26.79844856262207,27.576847076416016,28.094392776489258,28.78218650817871,29.528087615966797,30.304183959960938,31.248619079589844,32.97380828857422
2024-07-30,2024-06-27,28.365,28.695722579956055,25.766708374023438,26.800058364868164,27.551090240478516,28.04640007019043,28.695722579956055,29.403823852539062,30.126720428466797,31.0161190032959,32.59381103515625
2024-07-31,2024-06-28,28.778,28.998212814331055,26.03962516784668,27.076581954956055,27.831764221191406,28.32554817199707,28.998212814331055,29.738094329833984,30.486961364746094,31.40502166748047,33.09059143066406
2024-08-01,2024-07-01,28.331,29.128589630126953,26.123605728149414,27.170169830322266,27.940767288208008,28.439762115478516,29.128589630126953,29.840940475463867,30.54929542541504,31.416616439819336,33.023170471191406
2024-08-02,2024-07-02,28.246,29.195892333984375,26.141611099243164,27.194801330566406,27.94501495361328,28.472471237182617,29.195892333984375,29.89666748046875,30.62268829345703,31.552499771118164,33.19649124145508
2024-08-05,2024-07-03,27.076,30.235429763793945,26.814420700073242,27.97301483154297,28.840457916259766,29.422985076904297,30.235429763793945,31.06118392944336,31.881227493286133,32.90444564819336,34.823692321777344
2024-08-06,2024-07-05,27.096,31.012840270996094,27.166343688964844,28.416881561279297,29.38051414489746,30.0560302734375,31.012840270996094,31.921894073486328,32.86170196533203,34.082420349121094,36.31404113769531
2024-08-07,2024-07-08,26.83,30.113887786865234,26.550148010253906,27.670215606689453,28.57152557373047,29.211820602416992,30.113887786865234,30.95142936706543,31.832340240478516,32.99794006347656,35.13232421875
2024-08-08,2024-07-09,27.5,30.325775146484375,26.81165885925293,27.946136474609375,28.840356826782227,29.464061737060547,30.325775146484375,31.15849494934082,31.99151611328125,33.09220504760742,35.064552307128906
2024-08-09,2024-07-10,27.487,30.290075302124023,27.037328720092773,28.10952377319336,28.93100929260254,29.526187896728516,30.290075302124023,31.057689666748047,31.828659057617188,32.790382385253906,34.49001693725586
2024-08-12,2024-07-11,27.917,31.0772705078125,27.41578483581543,28.60239028930664,29.50756072998047,30.182226181030273,31.0772705078125,31.963623046875,32.86241149902344,33.99745178222656,35.97103500366211
2024-08-13,2024-07-12,27.695,30.5327091217041,27.214555740356445,28.314563751220703,29.147266387939453,29.756656646728516,30.5327091217041,31.321670532226562,32.08049774169922,33.0280647277832,34.716712951660156
2024-08-14,2024-07-15,27.254,30.120893478393555,26.894638061523438,27.959978103637695,28.778499603271484,29.353466033935547,30.120893478393555,30.866641998291016,31.606868743896484,32.539833068847656,34.19149398803711
2024-08-15,2024-07-16,28.342,30.715896606445312,27.535903930664062,28.596515655517578,29.412975311279297,29.973243713378906,30.715896606445312,31.448022842407227,32.19049072265625,33.10277557373047,34.65845489501953
2024-08-16,2024-07-17,28.778,29.746471405029297,26.689044952392578,27.697795867919922,28.46908187866211,29.034395217895508,29.746471405029297,30.450319290161133,31.170269012451172,32.03725051879883,33.623619079589844
2024-08-19,2024-07-18,29.24,29.562589645385742,26.541418075561523,27.544523239135742,28.303470611572266,28.87911605834961,29.562589645385742,30.245845794677734,30.962064743041992,31.82660675048828,33.30841827392578
2024-08-20,2024-07-19,29.455,28.738563537597656,25.602272033691406,26.65320587158203,27.454965591430664,28.046070098876953,28.738563537597656,29.429061889648438,30.155359268188477,31.031471252441406,32.487457275390625
2024-08-21,2024-07-22,29.476,28.78683090209961,25.691755294799805,26.72269058227539,27.50464630126953,28.10149574279785,28.78683090209961,29.48731803894043,30.21872329711914,31.12384033203125,32.61125183105469
2024-08-22,2024-07-23,29.006,28.940895080566406,25.954708099365234,26.92646598815918,27.692480087280273,28.258480072021484,28.940895080566406,29.62496566772461,30.333099365234375,31.216022491455078,32.742530822753906
2024-08-23,2024-07-24,29.786,28.95743179321289,25.8806095123291,26.860137939453125,27.63541030883789,28.220191955566406,28.95743179321289,29.638561248779297,30.3643798828125,31.30893898010254,32.877960205078125
2024-08-26,2024-07-25,29.977,27.762203216552734,24.400028228759766,25.512859344482422,26.356767654418945,27.003538131713867,27.762203216552734,28.470325469970703,29.210424423217773,30.17127227783203,31.725265502929688
2024-08-27,2024-07-26,29.951,27.72954559326172,24.644018173217773,25.67047882080078,26.43545150756836,27.017822265625,27.72954559326172,28.375946044921875,29.058856964111328,29.949342727661133,31.41651153564453
2024-08-28,2024-07-29,29.176,27.626245498657227,24.572219848632812,25.573945999145508,26.32224464416504,26.91669464111328,27.626245498657227,28.268600463867188,28.96402359008789,29.87085723876953,31.352642059326172
2024-08-29,2024-07-30,29.557,28.412561416625977,25.244266510009766,26.2614803314209,27.04418182373047,27.628582000732422,28.412561416625977,29.08284568786621,29.814258575439453,30.803462982177734,32.47433853149414
2024-08-30,2024-07-31,28.731,28.858795166015625,25.738239288330078,26.74580955505371,27.516681671142578,28.101730346679688,28.858795166015625,29.519790649414062,30.240131378173828,31.213895797729492,32.776161193847656
2024-09-03,2024-08-01,27.951,28.432029724121094,25.203102111816406,26.22871971130371,27.0283203125,27.642072677612305,28.432029724121094,29.139968872070312,29.86347770690918,30.866165161132812,32.5722541809082
2024-09-04,2024-08-02,28.167,28.31780242919922,25.25054931640625,26.245027542114258,26.991865158081055,27.578882217407227,28.31780242919922,28.99723243713379,29.69920539855957,30.623899459838867,32.13838577270508
2024-09-05,2024-08-05,28.72,27.130998611450195,24.062570571899414,25.08002471923828,25.835487365722656,26.430627822875977,27.130998611450195,27.801252365112305,28.475563049316406,29.378067016601562,30.821380615234375
2024-09-06,2024-08-06,27.808,27.101516723632812,24.14198112487793,25.105127334594727,25.83786964416504,26.39752769470215,27.101516723632812,27.7495059967041,28.422388076782227,29.340885162353516,30.88536834716797
2024-09-09,2024-08-07,28.291,26.73587417602539,23.996843338012695,24.916921615600586,25.578929901123047,26.09905433654785,26.73587417602539,27.317243576049805,27.93160629272461,28.75466537475586,30.06744384765625
2024-09-10,2024-08-08,28.257,27.40911102294922,24.68267250061035,25.580345153808594,26.249879837036133,26.76711082458496,27.40911102294922,27.983734130859375,28.61018180847168,29.429996490478516,30.73295783996582
2024-09-11,2024-08-09,28.563,27.481922149658203,24.724624633789062,25.62433624267578,26.292678833007812,26.826465606689453,27.481922149658203,28.073787689208984,28.717140197753906,29.552783966064453,30.909210205078125
2024-09-12,2024-08-12,29.743,27.985881805419922,25.091520309448242,26.027442932128906,26.729459762573242,27.286474227905273,27.985881805419922,28.590341567993164,29.26615333557129,30.13633918762207,31.534032821655273
2024-09-13,2024-08-13,30.699,27.73069190979004,24.916654586791992,25.809785842895508,26.50733757019043,27.047626495361328,27.73069190979004,28.3232364654541,28.98332977294922,29.831411361694336,31.17868995666504
2024-09-16,2024-08-14,30.771,27.25960350036621,24.469514846801758,25.360057830810547,26.04939842224121,26.59818458557129,27.25960350036621,27.84510612487793,28.498735427856445,29.336883544921875,30.67201042175293
2024-09-17,2024-08-15,30.619,28.172826766967773,25.158164978027344,26.098875045776367,26.87040901184082,27.440261840820312,28.172826766967773,28.819438934326172,29.537744522094727,30.439159393310547,31.910648345947266
2024-09-18,2024-08-16,30.341,28.6279296875,25.611148834228516,26.549558639526367,27.3176326751709,27.889305114746094,28.6279296875,29.2653751373291,29.982234954833984,30.886722564697266,32.33168411254883
2024-09-19,2024-08-19,31.094,28.921428680419922,25.878376007080078,26.832683563232422,27.615005493164062,28.194169998168945,28.921428680419922,29.554241180419922,30.25953483581543,31.124845504760742,32.51899719238281
2024-09-20,2024-08-20,31.176,29.17486572265625,25.944509506225586,26.928733825683594,27.760704040527344,28.370344161987305,29.17486572265625,29.85419273376465,30.603248596191406,31.56135368347168,33.12032699584961
2024-09-23,2024-08-21,30.767,29.161396026611328,26.03731918334961,26.97544288635254,27.78695297241211,28.39006233215332,29.161396026611328,29.814992904663086,30.530567169189453,31.44940185546875,32.92021560668945
2024-09-24,2024-08-22,32.111,28.609607696533203,25.592422485351562,26.50511932373047,27.296554565429688,27.879276275634766,28.609607696533203,29.23012924194336,29.902963638305664,30.76569175720215,32.12140655517578
2024-09-25,2024-08-23,31.698,29.450218200683594,26.317968368530273,27.257511138916016,28.06655502319336,28.66987419128418,29.450218200683594,30.129831314086914,30.851327896118164,31.796817779541016,33.25788116455078
2024-09-26,2024-08-26,32.025,29.776016235351562,26.410594940185547,27.421873092651367,28.28980255126953,28.9167537689209,29.776016235351562,30.511756896972656,31.289213180541992,32.33013916015625,33.96105194091797
2024-09-27,2024-08-27,31.519,29.77117156982422,26.461557388305664,27.458560943603516,28.311811447143555,28.939037322998047,29.77117156982422,30.468090057373047,31.18612289428711,32.16752243041992,33.669803619384766
2024-09-30,2024-08-28,31.164,28.799049377441406,25.682878494262695,26.62643814086914,27.41756248474121,28.01187515258789,28.799049377441406,29.464406967163086,30.14381980895996,31.092994689941406,32.56473159790039
2024-10-01,2024-08-29,31.445,29.312034606933594,26.155040740966797,27.101835250854492,27.904766082763672,28.497291564941406,29.312034606933594,30.003887176513672,30.70963478088379,31.706178665161133,33.22724533081055
2024-10-02,2024-08-30,31.628,28.537382125854492,25.51685333251953,26.4183406829834,27.18826675415039,27.77217674255371,28.537382125854492,29.207645416259766,29.89448356628418,30.842777252197266,32.36349105834961
2024-10-03,2024-09-03,32.189,27.840816497802734,24.868314743041992,25.78546142578125,26.540069580078125,27.115381240844727,27.840816497802734,28.468339920043945,29.118568420410156,29.994083404541016,31.341489791870117
2024-10-04,2024-09-04,32.128,28.178911209106445,25.314010620117188,26.200668334960938,26.922958374023438,27.463682174682617,28.178911209106445,28.78949737548828,29.410825729370117,30.285219192504883,31.6209716796875
2024-10-07,2024-09-05,31.745,28.679073333740234,25.641563415527344,26.566585540771484,27.34548568725586,27.91265106201172,28.679073333740234,29.321741104125977,29.974279403686523,30.894018173217773,32.333221435546875
2024-10-08,2024-09-06,30.355,27.849496841430664,24.93644905090332,25.846628189086914,26.567272186279297,27.130958557128906,27.849496841430664,28.469213485717773,29.098106384277344,29.99057388305664,31.39117431640625
2024-10-09,2024-09-09,30.425,28.42336082458496,25.374900817871094,26.311790466308594,27.08389663696289,27.6619930267334,28.42336082458496,29.09556007385254,29.790563583374023,30.737991333007812,32.30427551269531
2024-10-10,2024-09-10,31.005,28.351377487182617,25.304738998413086,26.246559143066406,27.014760971069336,27.603273391723633,28.351377487182617,28.99233627319336,29.668283462524414,30.60163688659668,32.089996337890625
2024-10-11,2024-09-11,31.52,28.677616119384766,25.72899055480957,26.662578582763672,27.398290634155273,27.9613094329834,28.677616119384766,29.28519630432129,29.926483154296875,30.811206817626953,32.19740295410156
2024-10-14,2024-09-12,31.083,29.72418212890625,26.394691467285156,27.38107681274414,28.23440933227539,28.865842819213867,29.72418212890625,30.480070114135742,31.23485565185547,32.29127502441406,34.02159881591797
2024-10-15,2024-09-13,31.527,30.574169158935547,26.92218780517578,27.987808227539062,28.920263290405273,29.599308013916016,30.574169158935547,31.437599182128906,32.31141662597656,33.52916717529297,35.652252197265625
2024-10-16,2024-09-16,31.76,30.768966674804688,27.186725616455078,28.246185302734375,29.17888832092285,29.8474063873291,30.768966674804688,31.599618911743164,32.42444610595703,33.55982208251953,35.463226318359375
2024-10-17,2024-09-17,31.573,30.58411979675293,27.09109878540039,28.11872100830078,29.037389755249023,29.720237731933594,30.58411979675293,31.401351928710938,32.22364807128906,33.31914520263672,35.18940353393555
2024-10-18,2024-09-18,33.032,30.24896240234375,26.971532821655273,27.95612907409668,28.804683685302734,29.456218719482422,30.24896240234375,31.02359962463379,31.782413482666016,32.776546478271484,34.390193939208984
2024-10-21,2024-09-19,33.869,31.004222869873047,27.60942840576172,28.6275691986084,29.504962921142578,30.166736602783203,31.004222869873047,31.817296981811523,32.59782409667969,33.62446212768555,35.28044128417969
2024-10-22,2024-09-20,34.831,30.985931396484375,27.630470275878906,28.629854202270508,29.498153686523438,30.174365997314453,30.985931396484375,31.766565322875977,32.54389190673828,33.55882263183594,35.24072265625
2024-10-23,2024-09-23,33.64,30.48833656311035,27.26951026916504,28.253238677978516,29.083532333374023,29.71419906616211,30.48833656311035,31.219205856323242,31.952316284179688,32.89787673950195,34.408294677734375
2024-10-24,2024-09-24,33.611,31.68267250061035,28.298267364501953,29.335498809814453,30.203336715698242,30.856597900390625,31.68267250061035,32.454036712646484,33.22652053833008,34.22560119628906,35.84880065917969
2024-10-25,2024-09-25,33.603,31.35533332824707,28.078460693359375,29.088598251342773,29.925861358642578,30.569610595703125,31.35533332824707,32.090675354003906,32.82755661010742,33.76606750488281,35.253440856933594
2024-10-28,2024-09-26,33.83,31.885000228881836,28.542583465576172,29.560787200927734,30.418825149536133,31.05813980102539,31.885000228881836,32.65904998779297,33.43927001953125,34.41904830932617,35.9734001159668
2024-10-29,2024-09-27,34.269,31.336084365844727,28.102500915527344,29.09204864501953,29.92281723022461,30.551082611083984,31.336084365844727,32.0870475769043,32.831504821777344,33.7785758972168,35.21488952636719
