target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2025-03-10,2025-03-03,32.275,32.13886642456055,30.335790634155273,30.99078369140625,31.408994674682617,31.769460678100586,32.13886642456055,32.50973892211914,32.8737907409668,33.393489837646484,34.14711380004883
2025-03-11,2025-03-04,32.888,32.25109100341797,30.506301879882812,31.13072967529297,31.54349136352539,31.89556312561035,32.25109100341797,32.629859924316406,32.98975372314453,33.500057220458984,34.25847625732422
2025-03-12,2025-03-05,33.484,32.92229461669922,31.005556106567383,31.707544326782227,32.16851806640625,32.54737854003906,32.92229461669922,33.309417724609375,33.6656608581543,34.194480895996094,34.93925476074219
2025-03-13,2025-03-06,34.051,33.202781677246094,31.248035430908203,31.963314056396484,32.43205261230469,32.8209114074707,33.202781677246094,33.6080322265625,33.99953079223633,34.53910446166992,35.356040954589844
2025-03-14,2025-03-07,34.187,32.529422760009766,30.777559280395508,31.459157943725586,31.85704803466797,32.211605072021484,32.529422760009766,32.86643600463867,33.18487548828125,33.63254165649414,34.25120544433594
2025-03-17,2025-03-10,34.074,32.204429626464844,30.424190521240234,31.101219177246094,31.513479232788086,31.868614196777344,32.204429626464844,32.57046127319336,32.92161560058594,33.427738189697266,34.134151458740234
2025-03-18,2025-03-11,34.579,32.79789352416992,30.951229095458984,31.669269561767578,32.097496032714844,32.4615592956543,32.79789352416992,33.147735595703125,33.521175384521484,34.015995025634766,34.673736572265625
2025-03-19,2025-03-12,33.975,33.31996154785156,31.385704040527344,32.11075973510742,32.561614990234375,32.956729888916016,33.31996154785156,33.7214469909668,34.13002395629883,34.660240173339844,35.41218566894531
2025-03-20,2025-03-13,33.786,34.034305572509766,31.903034210205078,32.66966247558594,33.18174362182617,33.61385726928711,34.034305572509766,34.504417419433594,34.9736328125,35.59762191772461,36.53076171875
2025-03-21,2025-03-14,33.29,34.15660858154297,32.044273376464844,32.85002899169922,33.344810485839844,33.767269134521484,34.15660858154297,34.5892219543457,34.95795440673828,35.505523681640625,36.25006866455078
2025-03-24,2025-03-17,33.265,33.978538513183594,32.0821533203125,32.807518005371094,33.26592254638672,33.632381439208984,33.978538513183594,34.344871520996094,34.6871223449707,35.15049743652344,35.7877197265625
2025-03-25,2025-03-18,34.002,34.61879348754883,32.4818115234375,33.26850891113281,33.79030227661133,34.20594024658203,34.61879348754883,35.05614471435547,35.47514343261719,36.044551849365234,36.82972717285156
2025-03-26,2025-03-19,34.033,33.75540542602539,31.791946411132812,32.526729583740234,32.98195266723633,33.37397766113281,33.75540542602539,34.163394927978516,34.5469856262207,35.11029052734375,35.82600021362305
2025-03-27,2025-03-20,34.897,33.533058166503906,31.56787872314453,32.30197525024414,32.756526947021484,33.145320892333984,33.533058166503906,33.92902374267578,34.302757263183594,34.841732025146484,35.51618576049805
2025-03-28,2025-03-21,34.644,32.83749008178711,30.91448402404785,31.626480102539062,32.073577880859375,32.4571647644043,32.83749008178711,33.20676040649414,33.585960388183594,34.116722106933594,34.7962532043457
2025-03-31,2025-03-24,34.457,32.852752685546875,31.071504592895508,31.712860107421875,32.13019561767578,32.49925231933594,32.852752685546875,33.20405578613281,33.57471466064453,34.07957077026367,34.745243072509766
2025-04-01,2025-03-25,34.158,33.701133728027344,31.79199981689453,32.459320068359375,32.91941833496094,33.313785552978516,33.701133728027344,34.097389221191406,34.498043060302734,35.0462532043457,35.77117919921875
2025-04-02,2025-03-26,34.499,33.62974548339844,31.693693161010742,32.370574951171875,32.8319091796875,33.24422836303711,33.62974548339844,34.02408981323242,34.420536041259766,34.980804443359375,35.705997467041016
2025-04-03,2025-03-27,31.844,34.880348205566406,32.81446838378906,33.53562927246094,34.022972106933594,34.45622634887695,34.880348205566406,35.323543548583984,35.76673889160156,36.38265609741211,37.22950744628906
2025-04-04,2025-03-28,29.116,34.4582405090332,32.541500091552734,33.224918365478516,33.67156219482422,34.08021926879883,34.4582405090332,34.853763580322266,35.26047134399414,35.81217575073242,36.5482292175293
2025-04-07,2025-03-31,29.51,34.27812957763672,32.471073150634766,33.1113395690918,33.5362548828125,33.92130661010742,34.27812957763672,34.650386810302734,35.029075622558594,35.541358947753906,36.23381805419922
2025-04-08,2025-04-01,29.592,33.96413040161133,32.222755432128906,32.84436798095703,33.2482795715332,33.616676330566406,33.96413040161133,34.31367111206055,34.680747985839844,35.189453125,35.84373092651367
2025-04-09,2025-04-02,30.323,34.4982795715332,32.76026153564453,33.37565994262695,33.783729553222656,34.14202117919922,34.4982795715332,34.84033966064453,35.2070426940918,35.70608901977539,36.34416198730469
2025-04-10,2025-04-03,30.671,32.36445617675781,30.194704055786133,30.928977966308594,31.444995880126953,31.902135848999023,32.36445617675781,32.794029235839844,33.27604293823242,33.906009674072266,34.799983978271484
2025-04-11,2025-04-04,31.824,29.440744400024414,26.5194091796875,27.51764678955078,28.257038116455078,28.828014373779297,29.440744400024414,30.02042007446289,30.64452362060547,31.432863235473633,32.58248519897461
2025-04-14,2025-04-07,32.092,29.617918014526367,27.293903350830078,28.080347061157227,28.6668643951416,29.133594512939453,29.617918014526367,30.102582931518555,30.61433982849121,31.29195785522461,32.32426071166992
2025-04-15,2025-04-08,32.227,29.81332015991211,27.476022720336914,28.273176193237305,28.865236282348633,29.351333618164062,29.81332015991211,30.299152374267578,30.80868911743164,31.450443267822266,32.435726165771484
2025-04-16,2025-04-09,32.926,30.67223358154297,28.582387924194336,29.285371780395508,29.812667846679688,30.244131088256836,30.67223358154297,31.116912841796875,31.570293426513672,32.157161712646484,33.09343719482422
2025-04-17,2025-04-10,32.42,31.007078170776367,28.943347930908203,29.63985824584961,30.150779724121094,30.58285903930664,31.007078170776367,31.431455612182617,31.857540130615234,32.437320709228516,33.294776916503906
2025-04-21,2025-04-11,32.496,32.04553985595703,29.86529541015625,30.602914810180664,31.143539428710938,31.604633331298828,32.04553985595703,32.49793243408203,32.969085693359375,33.583946228027344,34.54252243041992
2025-04-22,2025-04-14,32.88,32.198448181152344,30.019760131835938,30.76806640625,31.298587799072266,31.754680633544922,32.198448181152344,32.65085220336914,33.12062454223633,33.72601318359375,34.663665771484375
2025-04-23,2025-04-15,33.518,32.32691192626953,30.172094345092773,30.904062271118164,31.4348201751709,31.86978530883789,32.32691192626953,32.77475357055664,33.2371940612793,33.84791564941406,34.80344772338867
2025-04-24,2025-04-16,33.482,32.98387908935547,30.795820236206055,31.54623031616211,32.08488082885742,32.536617279052734,32.98387908935547,33.415321350097656,33.865413665771484,34.44183349609375,35.33250045776367
2025-04-25,2025-04-17,32.989,32.36415481567383,30.358905792236328,31.052446365356445,31.534366607666016,31.945066452026367,32.36415481567383,32.767974853515625,33.18600845336914,33.71455383300781,34.50707244873047
2025-04-28,2025-04-21,32.99,32.43429183959961,30.56728744506836,31.21542739868164,31.668010711669922,32.054466247558594,32.43429183959961,32.81460952758789,33.20771026611328,33.69709396362305,34.42717361450195
2025-04-29,2025-04-22,33.275,32.961936950683594,30.982221603393555,31.685501098632812,32.17273712158203,32.580196380615234,32.961936950683594,33.350196838378906,33.752498626708984,34.25239181518555,35.01972198486328
2025-04-30,2025-04-23,32.531,33.531341552734375,31.544328689575195,32.239200592041016,32.712825775146484,33.14358901977539,33.531341552734375,33.92180633544922,34.316131591796875,34.80528259277344,35.553741455078125
2025-05-01,2025-04-24,32.189,33.32320022583008,31.221147537231445,31.950510025024414,32.456634521484375,32.89681625366211,33.32320022583008,33.742191314697266,34.13798141479492,34.65289306640625,35.41691589355469
2025-05-02,2025-04-25,31.989,32.73972702026367,30.84782600402832,31.517330169677734,31.969379425048828,32.36763381958008,32.73972702026367,33.1036376953125,33.465248107910156,33.93866729736328,34.601402282714844
2025-05-05,2025-04-28,32.205,32.68817138671875,30.977933883666992,31.582887649536133,32.00216293334961,32.37014389038086,32.68817138671875,33.03450393676758,33.39635467529297,33.859771728515625,34.4847526550293
2025-05-06,2025-04-29,33.113,32.88941955566406,30.99620246887207,31.640012741088867,32.112892150878906,32.505767822265625,32.88941955566406,33.28419494628906,33.67343521118164,34.18972396850586,34.90373229980469
2025-05-07,2025-04-30,32.531,31.99103546142578,30.157358169555664,30.801179885864258,31.248884201049805,31.631526947021484,31.99103546142578,32.36323547363281,32.73537063598633,33.232154846191406,33.91097640991211
2025-05-08,2025-05-01,32.378,31.744293212890625,30.02994728088379,30.61471176147461,31.02924346923828,31.40168571472168,31.744293212890625,32.087196350097656,32.43838882446289,32.90737533569336,33.56853485107422
2025-05-09,2025-05-02,32.676,31.477664947509766,29.84549331665039,30.389415740966797,30.79657554626465,31.139358520507812,31.477664947509766,31.80998420715332,32.1541633605957,32.64358139038086,33.322296142578125
2025-05-12,2025-05-05,32.388,31.796432495117188,30.190593719482422,30.715351104736328,31.109682083129883,31.467941284179688,31.796432495117188,32.130882263183594,32.47504425048828,32.93445587158203,33.56127166748047
2025-05-13,2025-05-06,32.868,32.65015411376953,30.805166244506836,31.430707931518555,31.895530700683594,32.2889518737793,32.65015411376953,32.99932861328125,33.37428665161133,33.85236740112305,34.504356384277344
2025-05-14,2025-05-07,32.226,32.176395416259766,30.498037338256836,31.065649032592773,31.49005699157715,31.830713272094727,32.176395416259766,32.50199508666992,32.856842041015625,33.326847076416016,33.98611831665039
2025-05-15,2025-05-08,32.481,32.28965759277344,30.70033836364746,31.23854637145996,31.63523292541504,31.956073760986328,32.28965759277344,32.60242462158203,32.9445915222168,33.39436340332031,34.03485870361328
2025-05-16,2025-05-09,32.158,32.62000274658203,30.997909545898438,31.55170249938965,31.956928253173828,32.27894592285156,32.62000274658203,32.93855667114258,33.29216003417969,33.74559020996094,34.41173553466797
2025-05-19,2025-05-12,32.313,32.20662307739258,30.59952163696289,31.151477813720703,31.547195434570312,31.877254486083984,32.20662307739258,32.516326904296875,32.85997009277344,33.29367446899414,33.932430267333984
2025-05-20,2025-05-13,32.98,32.73868942260742,31.004579544067383,31.60647964477539,32.029701232910156,32.38728332519531,32.73868942260742,33.065338134765625,33.41539764404297,33.8740348815918,34.55947494506836
2025-05-21,2025-05-14,33.463,32.13977813720703,30.52157211303711,31.08780860900879,31.476179122924805,31.812997817993164,32.13977813720703,32.43225860595703,32.75082015991211,33.17265701293945,33.80070877075195
2025-05-22,2025-05-15,33.047,32.48873519897461,30.876638412475586,31.444015502929688,31.83350944519043,32.171688079833984,32.48873519897461,32.782814025878906,33.09876251220703,33.52037811279297,34.14897918701172
2025-05-23,2025-05-16,33.442,32.10892868041992,30.5688419342041,31.126718521118164,31.48668098449707,31.805517196655273,32.10892868041992,32.40721130371094,32.71654510498047,33.12858581542969,33.70594024658203
2025-05-27,2025-05-19,33.146,32.28017044067383,30.7727108001709,31.318134307861328,31.679588317871094,31.982881546020508,32.28017044067383,32.554542541503906,32.83771896362305,33.240718841552734,33.787193298339844
2025-05-28,2025-05-20,33.0,32.95881652832031,31.27411460876465,31.871295928955078,32.27874755859375,32.62358093261719,32.95881652832031,33.278663635253906,33.597862243652344,34.03673553466797,34.655250549316406
2025-05-29,2025-05-21,33.283,33.41735076904297,31.66657066345215,32.29344940185547,32.71185302734375,33.07815933227539,33.41735076904297,33.74264144897461,34.068214416503906,34.52157974243164,35.165245056152344
2025-05-30,2025-05-22,32.892,33.02112579345703,31.422496795654297,31.9899959564209,32.3770637512207,32.71103286743164,33.02112579345703,33.32438659667969,33.635658264160156,34.065185546875,34.6785774230957
2025-06-02,2025-05-23,34.563,33.26727294921875,31.59746551513672,32.20069122314453,32.609615325927734,32.948768615722656,33.26727294921875,33.57349395751953,33.895591735839844,34.3184928894043,34.92897415161133
2025-06-03,2025-05-27,34.503,32.9755973815918,31.340763092041016,31.938085556030273,32.338253021240234,32.6662483215332,32.9755973815918,33.290279388427734,33.62496566772461,34.041229248046875,34.636962890625
2025-06-04,2025-05-28,34.519,32.92707443237305,31.406755447387695,31.95840072631836,32.324127197265625,32.63960647583008,32.92707443237305,33.22085952758789,33.53388214111328,33.93057632446289,34.51646423339844
2025-06-05,2025-05-29,35.689,33.15306854248047,31.5709285736084,32.14569854736328,32.52538299560547,32.85499572753906,33.15306854248047,33.45490264892578,33.78907012939453,34.198341369628906,34.80231475830078
2025-06-06,2025-05-30,36.025,32.76906204223633,31.258203506469727,31.817401885986328,32.17729568481445,32.47539520263672,32.76906204223633,33.05687713623047,33.3795166015625,33.771263122558594,34.35023498535156
2025-06-09,2025-06-02,36.688,34.032470703125,31.976299285888672,32.70729446411133,33.22215270996094,33.63036346435547,34.032470703125,34.43519592285156,34.88557434082031,35.41973114013672,36.2346305847168
2025-06-10,2025-06-03,36.542,34.01307678222656,32.08946990966797,32.7783088684082,33.2664909362793,33.63868713378906,34.01307678222656,34.37641143798828,34.76655197143555,35.23944854736328,35.95336151123047
2025-06-11,2025-06-04,36.166,33.93964385986328,32.06245422363281,32.73978042602539,33.20760726928711,33.57768630981445,33.93964385986328,34.279998779296875,34.6483039855957,35.09677505493164,35.7601203918457
2025-06-12,2025-06-05,36.213,34.78218460083008,32.548500061035156,33.34739303588867,33.90449905395508,34.35309600830078,34.78218460083008,35.21076202392578,35.67987060546875,36.260475158691406,37.12396240234375
2025-06-13,2025-06-06,36.281,35.34907531738281,33.011009216308594,33.83967208862305,34.43853759765625,34.899818420410156,35.34907531738281,35.81765365600586,36.32722854614258,36.960140228271484,37.89972686767578
2025-06-16,2025-06-09,36.379,35.94219207763672,33.56768035888672,34.395137786865234,35.0058708190918,35.482276916503906,35.94219207763672,36.42190170288086,36.91746139526367,37.54949951171875,38.49892044067383
2025-06-17,2025-06-10,37.09,36.032318115234375,33.63842010498047,34.485084533691406,35.093631744384766,35.568275451660156,36.032318115234375,36.527645111083984,37.03435516357422,37.67233657836914,38.61677169799805
2025-06-18,2025-06-11,36.866,35.67524719238281,33.49360275268555,34.2667236328125,34.82280731201172,35.249061584472656,35.67524719238281,36.1193962097168,36.571964263916016,37.14068603515625,37.97368240356445
2025-06-20,2025-06-12,35.976,35.87904739379883,33.82606506347656,34.57470703125,35.06833267211914,35.47474670410156,35.87904739379883,36.30254364013672,36.74292755126953,37.2963752746582,38.0887565612793
2025-06-23,2025-06-13,36.153,36.042686462402344,33.968448638916016,34.713016510009766,35.20415496826172,35.61943054199219,36.042686462402344,36.476051330566406,36.9117317199707,37.46748733520508,38.24348449707031
2025-06-24,2025-06-16,35.701,36.21763610839844,34.14900588989258,34.91328048706055,35.41001510620117,35.81062316894531,36.21763610839844,36.61582946777344,36.99650573730469,37.51188659667969,38.18895721435547
2025-06-25,2025-06-17,36.085,36.98246383666992,34.725242614746094,35.57500457763672,36.11557388305664,36.53844451904297,36.98246383666992,37.40007400512695,37.77416229248047,38.30704879760742,38.99528121948242
2025-06-26,2025-06-18,36.586,36.670082092285156,34.52386474609375,35.30705261230469,35.83026885986328,36.229576110839844,36.670082092285156,37.09251403808594,37.493499755859375,38.008567810058594,38.73593521118164
2025-06-27,2025-06-20,36.037,35.61130905151367,33.466609954833984,34.24219512939453,34.75788879394531,35.17695236206055,35.61130905151367,36.0371208190918,36.432193756103516,36.96213912963867,37.68832778930664
2025-06-30,2025-06-23,35.852,35.90983200073242,33.81159210205078,34.56462478637695,35.07654571533203,35.487403869628906,35.90983200073242,36.31189727783203,36.69776916503906,37.209991455078125,37.888790130615234
2025-07-01,2025-06-24,36.082,35.3570671081543,33.27912521362305,34.02177810668945,34.53491973876953,34.944332122802734,35.3570671081543,35.74872589111328,36.12315368652344,36.62083435058594,37.27777862548828
2025-07-02,2025-06-25,36.426,35.83424377441406,33.84693145751953,34.56191635131836,35.04568862915039,35.433555603027344,35.83424377441406,36.211334228515625,36.550514221191406,37.034603118896484,37.69868850708008
2025-07-03,2025-06-26,36.784,36.37998962402344,34.358642578125,35.095855712890625,35.58130645751953,35.970916748046875,36.37998962402344,36.778079986572266,37.14316940307617,37.65656661987305,38.389259338378906
2025-07-04,2025-06-27,36.775,35.73381042480469,33.70646667480469,34.436222076416016,34.92047119140625,35.32352828979492,35.73381042480469,36.12349319458008,36.50163650512695,37.006683349609375,37.742950439453125
2025-07-07,2025-06-30,36.615,35.59943389892578,33.694358825683594,34.38330841064453,34.8250846862793,35.21311569213867,35.59943389892578,35.974830627441406,36.344791412353516,36.83613204956055,37.54689025878906
2025-07-08,2025-07-01,36.472,35.876373291015625,34.0439567565918,34.738502502441406,35.157020568847656,35.508445739746094,35.876373291015625,36.210845947265625,36.553260803222656,36.98320007324219,37.61785888671875
2025-07-09,2025-07-02,36.351,36.299102783203125,34.4720344543457,35.18575668334961,35.59577178955078,35.959754943847656,36.299102783203125,36.63398742675781,36.95068359375,37.377525329589844,37.993961334228516
2025-07-10,2025-07-03,37.038,36.65754699707031,34.84013366699219,35.53966522216797,35.95417404174805,36.312660217285156,36.65754699707031,37.00550842285156,37.32754898071289,37.79433822631836,38.463138580322266
2025-07-11,2025-07-04,38.676,36.6983642578125,35.03876876831055,35.6982421875,36.06330871582031,36.379695892333984,36.6983642578125,36.99996566772461,37.29249954223633,37.70880889892578,38.29841995239258
2025-07-14,2025-07-07,38.462,36.58906555175781,34.93938446044922,35.58196258544922,35.93703079223633,36.26786804199219,36.58906555175781,36.903743743896484,37.19495391845703,37.62747573852539,38.22002410888672
2025-07-15,2025-07-08,37.834,36.438568115234375,34.81739044189453,35.45013427734375,35.79368591308594,36.13116455078125,36.438568115234375,36.75113296508789,37.051151275634766,37.473243713378906,38.05805969238281
2025-07-16,2025-07-09,37.853,36.2588996887207,34.67593002319336,35.30753707885742,35.64232635498047,35.97259521484375,36.2588996887207,36.5467414855957,36.847633361816406,37.24658966064453,37.80353927612305
2025-07-17,2025-07-10,38.056,36.988502502441406,35.284996032714844,35.97849655151367,36.34965133666992,36.68474578857422,36.988502502441406,37.306922912597656,37.63551330566406,38.082557678222656,38.71941375732422
2025-07-18,2025-07-11,38.223,38.499267578125,36.225345611572266,37.07808303833008,37.59492492675781,38.06210708618164,38.499267578125,38.98379898071289,39.46586608886719,40.090023040771484,41.053062438964844
2025-07-21,2025-07-14,39.101,38.31959533691406,36.34946060180664,37.12169647216797,37.568153381347656,37.94824981689453,38.31959533691406,38.748695373535156,39.1614990234375,39.692684173583984,40.49647521972656
2025-07-22,2025-07-15,39.32,37.682525634765625,35.85713195800781,36.577571868896484,36.984195709228516,37.33919906616211,37.682525634765625,38.06484603881836,38.44916915893555,38.94340133666992,39.68866729736328
2025-07-23,2025-07-16,39.278,37.69693374633789,35.90219497680664,36.62150573730469,37.022727966308594,37.3599739074707,37.69693374633789,38.065547943115234,38.440940856933594,38.91773986816406,39.6754264831543
2025-07-24,2025-07-17,39.021,38.07854461669922,36.274681091308594,36.98941421508789,37.38300323486328,37.73960494995117,38.07854461669922,38.467960357666016,38.87077713012695,39.375221252441406,40.153358459472656
2025-07-25,2025-07-18,38.167,38.23135757446289,36.55579376220703,37.22504425048828,37.59305191040039,37.925079345703125,38.23135757446289,38.5826301574707,38.963417053222656,39.42291259765625,40.13935089111328
2025-07-28,2025-07-21,38.026,39.10480499267578,37.26963806152344,37.98320770263672,38.4176025390625,38.7618293762207,39.10480499267578,39.496856689453125,39.87361526489258,40.37091827392578,41.134063720703125
2025-07-29,2025-07-22,38.084,39.164581298828125,37.29479217529297,38.02916717529297,38.48720169067383,38.822879791259766,39.164581298828125,39.54059982299805,39.903114318847656,40.36915588378906,41.059749603271484
2025-07-30,2025-07-23,37.566,39.1480712890625,37.404205322265625,38.08730697631836,38.51260757446289,38.83033752441406,39.1480712890625,39.499786376953125,39.86249542236328,40.29198455810547,40.927024841308594
2025-07-31,2025-07-24,36.552,38.88945770263672,37.24962615966797,37.89707946777344,38.281219482421875,38.58835983276367,38.88945770263672,39.20051193237305,39.524383544921875,39.92539596557617,40.48463439941406
2025-08-01,2025-07-25,36.787,37.97489547729492,36.049957275390625,36.79884338378906,37.27717971801758,37.62175369262695,37.97489547729492,38.32959747314453,38.69770050048828,39.161827087402344,39.81342315673828
2025-08-04,2025-07-28,37.192,37.889530181884766,36.05692672729492,36.767311096191406,37.217254638671875,37.54938507080078,37.889530181884766,38.251686096191406,38.6265869140625,39.114200592041016,39.82556915283203
2025-08-05,2025-07-29,37.687,37.94469451904297,36.149871826171875,36.84990692138672,37.28770446777344,37.6058464050293,37.94469451904297,38.292015075683594,38.6591796875,39.133880615234375,39.80083465576172
2025-08-06,2025-07-30,37.766,37.30178451538086,35.35000991821289,36.11566925048828,36.576080322265625,36.94879913330078,37.30178451538086,37.659034729003906,38.0708122253418,38.58510971069336,39.30229187011719
2025-08-07,2025-07-31,38.158,36.44982147216797,34.184593200683594,35.06725311279297,35.615535736083984,36.048160552978516,36.44982147216797,36.848812103271484,37.308555603027344,37.87626647949219,38.67508316040039
2025-08-08,2025-08-01,38.417,36.82412338256836,34.776432037353516,35.5504264831543,36.05867004394531,36.447391510009766,36.82412338256836,37.200408935546875,37.598323822021484,38.157867431640625,38.92555236816406
2025-08-11,2025-08-04,37.662,37.240989685058594,35.31352996826172,36.06031036376953,36.52888488769531,36.89501190185547,37.240989685058594,37.62619400024414,38.03093719482422,38.573486328125,39.348758697509766
2025-08-12,2025-08-05,37.899,37.787479400634766,35.850830078125,36.57940673828125,37.04237365722656,37.42537307739258,37.787479400634766,38.180511474609375,38.569740295410156,39.109214782714844,39.91380310058594
2025-08-13,2025-08-06,38.499,37.85049819946289,35.94113540649414,36.678436279296875,37.12693405151367,37.49956512451172,37.85049819946289,38.212928771972656,38.567665100097656,39.06969451904297,39.770606994628906
2025-08-14,2025-08-07,37.982,38.32613754272461,36.53598403930664,37.225181579589844,37.65223693847656,38.004737854003906,38.32613754272461,38.677940368652344,39.01823425292969,39.48972702026367,40.15003204345703
2025-08-15,2025-08-08,37.894,38.5568962097168,36.82381057739258,37.504337310791016,37.92417526245117,38.25163269042969,38.5568962097168,38.913299560546875,39.21444320678711,39.67097091674805,40.34230041503906
2025-08-18,2025-08-11,37.951,37.808738708496094,36.00547409057617,36.71314239501953,37.14902114868164,37.493011474609375,37.808738708496094,38.168296813964844,38.48237228393555,38.95155334472656,39.61306381225586
2025-08-19,2025-08-12,37.261,38.018070220947266,36.23571014404297,36.90659713745117,37.34455871582031,37.68927764892578,38.018070220947266,38.38692092895508,38.71138000488281,39.180519104003906,39.86779022216797
2025-08-20,2025-08-13,37.705,38.536685943603516,36.76945877075195,37.42380142211914,37.84956359863281,38.20587158203125,38.536685943603516,38.931053161621094,39.291160583496094,39.76786804199219,40.50115203857422
2025-08-21,2025-08-14,38.027,37.87738800048828,36.112571716308594,36.7935905456543,37.20207977294922,37.56425094604492,37.87738800048828,38.20829391479492,38.55601501464844,38.9930419921875,39.61610794067383
2025-08-22,2025-08-15,39.003,37.84652328491211,36.1682243347168,36.836265563964844,37.22883224487305,37.559566497802734,37.84652328491211,38.157440185546875,38.465579986572266,38.86676788330078,39.41361618041992
2025-08-25,2025-08-18,38.677,37.885921478271484,36.205074310302734,36.880950927734375,37.28022766113281,37.604270935058594,37.885921478271484,38.20524597167969,38.518287658691406,38.92019271850586,39.46500778198242
2025-08-26,2025-08-19,38.582,37.24068832397461,35.49129104614258,36.1761474609375,36.59584426879883,36.94973373413086,37.24068832397461,37.573951721191406,37.90885543823242,38.3370246887207,38.91812515258789
2025-08-27,2025-08-20,38.689,37.65150451660156,36.00294494628906,36.63215637207031,37.02659225463867,37.35680389404297,37.65150451660156,37.99151611328125,38.328582763671875,38.77384567260742,39.39637756347656
2025-08-28,2025-08-21,39.19,37.978271484375,36.307891845703125,36.93391036987305,37.336097717285156,37.67776870727539,37.978271484375,38.334808349609375,38.6706657409668,39.11460494995117,39.73679733276367
2025-08-29,2025-08-22,40.2,38.863014221191406,36.994110107421875,37.68292999267578,38.145748138427734,38.52175521850586,38.863014221191406,39.23590087890625,39.581748962402344,40.03887939453125,40.707767486572266
2025-09-02,2025-08-25,41.071,38.350242614746094,36.520973205566406,37.24419403076172,37.67131042480469,38.023048400878906,38.350242614746094,38.683143615722656,39.01599884033203,39.45338821411133,40.05606460571289
2025-09-03,2025-08-26,41.542,38.24150848388672,36.360713958740234,37.09571075439453,37.54190444946289,37.89520263671875,38.24150848388672,38.60820388793945,38.976139068603516,39.46014404296875,40.13434600830078
2025-09-04,2025-08-27,40.911,38.429954528808594,36.59370803833008,37.33530044555664,37.773990631103516,38.09571838378906,38.429954528808594,38.79396057128906,39.13166809082031,39.57940673828125,40.19921112060547
2025-09-05,2025-08-28,41.074,39.01325225830078,37.21437072753906,37.91781997680664,38.35099411010742,38.6755485534668,39.01325225830078,39.39847946166992,39.74848175048828,40.189056396484375,40.84992980957031
2025-09-08,2025-08-29,41.426,39.78461837768555,37.717105865478516,38.5232048034668,39.02202224731445,39.38983154296875,39.78461837768555,40.21377182006836,40.6114616394043,41.133140563964844,41.95379638671875
2025-09-09,2025-09-02,40.878,40.658546447753906,38.55586242675781,39.35810852050781,39.86629104614258,40.250762939453125,40.658546447753906,41.08336639404297,41.52176284790039,42.05845260620117,42.82894515991211
2025-09-10,2025-09-03,41.133,41.30095672607422,39.14973449707031,39.99067306518555,40.51800537109375,40.89653015136719,41.30095672607422,41.70646667480469,42.118099212646484,42.60964584350586,43.33134841918945
2025-09-11,2025-09-04,41.697,40.571266174316406,38.70989990234375,39.43644332885742,39.89960479736328,40.22480392456055,40.571266174316406,40.92485046386719,41.2537841796875,41.65306854248047,42.23904037475586
2025-09-12,2025-09-05,42.387,40.794677734375,38.95976638793945,39.697166442871094,40.14711380004883,40.47447967529297,40.794677734375,41.150047302246094,41.491058349609375,41.89039611816406,42.475059509277344
2025-09-15,2025-09-08,42.517,41.15125274658203,39.32291793823242,40.07911682128906,40.50299835205078,40.82694625854492,41.15125274658203,41.51567840576172,41.85704803466797,42.267913818359375,42.85063171386719
2025-09-16,2025-09-09,42.471,40.656524658203125,38.949398040771484,39.632850646972656,40.033203125,40.33800506591797,40.656524658203125,40.987815856933594,41.31383514404297,41.70222854614258,42.251625061035156
2025-09-17,2025-09-10,41.722,41.01069641113281,39.257530212402344,39.952613830566406,40.37258529663086,40.67593002319336,41.01069641113281,41.35177993774414,41.64316940307617,42.040794372558594,42.57770538330078
2025-09-18,2025-09-11,41.707,41.55299377441406,39.752159118652344,40.492706298828125,40.92188262939453,41.2308349609375,41.55299377441406,41.90016174316406,42.16590118408203,42.56514358520508,43.11838912963867
2025-09-19,2025-09-12,42.536,42.15925598144531,40.151649475097656,40.970489501953125,41.43673324584961,41.779911041259766,42.15925598144531,42.561302185058594,42.88227844238281,43.36122512817383,44.048091888427734
2025-09-22,2025-09-15,43.799,42.33039855957031,40.32770538330078,41.145477294921875,41.624839782714844,41.972023010253906,42.33039855957031,42.733333587646484,43.06885528564453,43.548831939697266,44.195045471191406
2025-09-23,2025-09-16,44.192,42.35182571411133,40.39545440673828,41.18956756591797,41.66438293457031,42.008445739746094,42.35182571411133,42.73482131958008,43.05206298828125,43.4917106628418,44.06061935424805
2025-09-24,2025-09-17,43.777,41.34499740600586,39.4158935546875,40.15561294555664,40.64099884033203,40.99822998046875,41.34499740600586,41.72235107421875,42.08680725097656,42.547080993652344,43.18269348144531
2025-09-25,2025-09-18,44.697,41.54676055908203,39.7114143371582,40.42170333862305,40.88046646118164,41.21088790893555,41.54676055908203,41.89410400390625,42.23392105102539,42.670623779296875,43.26554870605469
2025-09-26,2025-09-19,46.221,42.389427185058594,40.40671157836914,41.19607925415039,41.68330764770508,42.029457092285156,42.389427185058594,42.75640869140625,43.08042526245117,43.537681579589844,44.150245666503906
2025-09-29,2025-09-22,46.612,43.4662971496582,41.252532958984375,42.12078094482422,42.66575622558594,43.057918548583984,43.4662971496582,43.89490509033203,44.250064849853516,44.752418518066406,45.39617919921875
