target_date,origin_date,actual,point
2021-06-08,2021-06-07,680.0,679.581457990777
2021-06-09,2021-06-08,690.75,680.3318239723072
2021-06-10,2021-06-09,699.0,691.087069707675
2021-06-11,2021-06-10,684.5,699.9400800167759
2021-06-14,2021-06-11,659.25,684.2541279333228
2021-06-15,2021-06-14,667.5,659.5159360378453
2021-06-16,2021-06-15,673.0,667.7692640125083
2021-06-17,2021-06-16,633.0,673.2714826623345
2021-06-18,2021-06-17,655.25,633.8513172877464
2021-06-21,2021-06-18,659.25,655.0146344961506
2021-06-22,2021-06-21,659.75,659.5159360378453
2021-06-23,2021-06-22,664.25,660.016137733277
2021-06-24,2021-06-23,653.25,664.5179529921755
2021-06-25,2021-06-24,636.5,654.1285513047267
2021-06-28,2021-06-25,675.5,636.2713694717561
2021-06-29,2021-06-28,694.5,675.7724911395418
2021-06-30,2021-06-29,720.0,694.7801555665772
2021-07-01,2021-06-30,719.75,720.2904420351182
2021-07-02,2021-07-01,697.25,720.7179864846253
2021-07-06,2021-07-02,656.0,697.53126489158
2021-07-07,2021-07-06,652.5,656.2646250175501
2021-07-08,2021-07-07,638.0,652.763213149556
2021-07-09,2021-07-08,629.75,638.8580417361896
2021-07-12,2021-07-09,669.25,629.5237940628564
2021-07-13,2021-07-12,677.0,669.4454631965654
2021-07-14,2021-07-13,683.0,677.1977266801833
2021-07-15,2021-07-14,564.25,683.1994790546354
2021-07-16,2021-07-15,556.0,564.4147966510878
2021-07-19,2021-07-16,556.0,556.1623871374501
2021-07-20,2021-07-19,571.75,556.1623871374501
2021-07-21,2021-07-20,571.75,571.9169871181272
2021-07-22,2021-07-21,564.5,571.9169871181272
2021-07-23,2021-07-22,547.25,564.6648696666543
2021-07-26,2021-07-23,549.75,547.409831592809
2021-07-27,2021-07-26,548.75,549.9105617484074
2021-07-28,2021-07-27,549.25,548.9102696861664
2021-07-29,2021-07-28,558.0,549.4104157172869
2021-07-30,2021-07-29,547.0,558.1629712619579
2021-08-02,2021-07-30,558.75,547.1597585772502
2021-08-03,2021-08-02,550.5,558.9131903086501
2021-08-04,2021-08-03,545.75,550.6607807950885
2021-08-05,2021-08-04,555.75,545.9093934994557
2021-08-06,2021-08-05,555.0,555.912314121887
2021-08-09,2021-08-06,550.25,555.1620950751984
2021-08-10,2021-08-09,549.25,550.4107077795278
2021-08-11,2021-08-10,556.25,549.3981707521507
2021-08-12,2021-08-11,567.0,556.4000591305736
2021-08-13,2021-08-12,568.25,567.1529591404441
2021-08-16,2021-08-13,564.75,568.4032963509052
2021-08-17,2021-08-16,558.25,564.9023521616193
2021-08-18,2021-08-17,561.75,558.4005986672806
2021-08-19,2021-08-18,550.0,561.901542856532
2021-08-20,2021-08-19,538.75,550.1483730784065
2021-08-23,2021-08-20,538.0,538.8953381846661
2021-08-24,2021-08-23,544.5,538.1451358584239
2021-08-25,2021-08-24,551.25,544.6468893525514
2021-08-26,2021-08-25,552.75,551.3987102888345
2021-08-27,2021-08-26,558.0,552.8991149413524
2021-08-30,2021-08-27,540.25,558.1505312251918
2021-08-31,2021-08-30,534.0,540.3957428371523
2021-09-01,2021-08-31,515.5,534.1440567851513
2021-09-02,2021-09-01,516.25,515.6390660716442
2021-09-03,2021-09-02,508.0,516.3892683978545
2021-09-07,2021-09-03,495.75,508.13704280959934
2021-09-08,2021-09-07,498.25,495.8837381485109
2021-09-09,2021-09-08,496.0,498.38441256911494
2021-09-10,2021-09-09,502.75,496.0920592852711
2021-09-13,2021-09-10,496.75,502.8433121031479
2021-09-14,2021-09-13,503.0,496.84219848725405
2021-09-15,2021-09-14,533.5,503.09335850381143
2021-09-16,2021-09-15,529.5,533.599019385391
2021-09-17,2021-09-16,527.25,529.5982769746228
2021-09-20,2021-09-17,521.75,527.3478593685747
2021-09-21,2021-09-20,517.0,521.846838553817
2021-09-22,2021-09-21,525.5,517.0959569411034
2021-09-23,2021-09-22,529.25,525.5975345638749
2021-09-24,2021-09-23,526.75,529.3482305739506
2021-09-27,2021-09-24,539.5,526.8477665672314
2021-09-28,2021-09-27,532.5,539.60013300158
2021-09-29,2021-09-28,539.0,532.5988337826973
2021-09-30,2021-09-29,536.75,539.1000402002295
2021-10-01,2021-09-30,541.5,536.8496225941547
2021-10-04,2021-10-01,540.75,541.6005042069858
2021-10-05,2021-10-04,537.5,540.8503650049583
2021-10-06,2021-10-05,532.25,537.5997617961789
2021-10-07,2021-10-06,534.0,532.3487873820238
2021-10-08,2021-10-07,530.5,534.0991121867385
2021-10-11,2021-10-08,533.0,530.6270015177789
2021-10-12,2021-10-11,522.5,533.1276000147991
2021-10-13,2021-10-12,512.25,522.6250863273831
2021-10-14,2021-10-13,516.75,512.3726324898466
2021-10-15,2021-10-14,525.75,516.8737097843525
2021-10-18,2021-10-15,532.75,525.8758643734689
2021-10-19,2021-10-18,530.25,532.8775401650964
2021-10-20,2021-10-19,539.25,530.3769416680774
2021-10-21,2021-10-20,532.25,539.3790962573913
2021-10-22,2021-10-21,538.0,532.3774204656917
2021-10-25,2021-10-22,538.0,538.1287970088679
2021-10-26,2021-10-25,543.5,538.1287970088679
2021-10-27,2021-10-26,557.25,543.6301137023888
2021-10-28,2021-10-27,562.75,557.3834054363845
2021-10-29,2021-10-28,568.25,562.8847221300571
2021-11-01,2021-10-29,579.0,568.3860388237704
2021-11-02,2021-11-01,573.0,579.1386123615956
2021-11-03,2021-11-02,564.0,573.137175968373
2021-11-04,2021-11-03,559.25,564.1350213786251
2021-11-05,2021-11-04,553.0,559.3838842340791
2021-11-08,2021-11-05,551.5,553.1323879913023
2021-11-09,2021-11-08,554.75,551.655911252215
2021-11-10,2021-11-09,569.25,554.9068300371806
2021-11-11,2021-11-10,569.5,569.4109292318541
2021-11-12,2021-11-11,577.25,569.6609999076271
2021-11-15,2021-11-12,576.5,577.4131908566409
2021-11-16,2021-11-15,571.0,576.6629788293134
2021-11-17,2021-11-16,575.25,571.1614239622678
2021-11-18,2021-11-17,573.0,575.4126254504356
2021-11-19,2021-11-18,570.75,573.1619893684611
2021-11-22,2021-11-19,576.75,570.9113532864943
2021-11-23,2021-11-22,580.5,576.9130495050889
2021-11-24,2021-11-23,579.75,580.6641096417379
2021-11-26,2021-11-24,586.75,579.9138976144063
2021-11-29,2021-11-26,581.0,586.9158765361973
2021-11-30,2021-11-29,567.0,581.1642509932923
2021-12-01,2021-11-30,572.0,567.1602931499004
2021-12-02,2021-12-01,577.0,572.161706665364
2021-12-03,2021-12-02,586.0,577.1631201808651
2021-12-06,2021-12-03,583.5,586.1656645088593
2021-12-07,2021-12-06,586.25,583.6649577510714
2021-12-08,2021-12-07,584.75,586.4157351846388
2021-12-09,2021-12-08,588.5,584.9251086707657
2021-12-10,2021-12-09,588.5,588.6762316388738
2021-12-13,2021-12-10,584.25,588.6762316388738
2021-12-14,2021-12-13,588.75,584.4249589416862
2021-12-15,2021-12-14,585.75,588.9263065034154
2021-12-16,2021-12-15,591.25,585.9254081289256
2021-12-17,2021-12-16,593.25,591.4270551488333
2021-12-20,2021-12-17,591.0,593.4276540651741
2021-12-21,2021-12-20,598.25,591.176980284291
2021-12-22,2021-12-21,602.5,598.4291513560514
2021-12-23,2021-12-22,605.75,602.6804240533248
2021-12-27,2021-12-23,614.75,605.9313972924322
2021-12-28,2021-12-27,604.75,614.9340924161899
2021-12-29,2021-12-28,605.5,604.9310978342436
2021-12-30,2021-12-29,596.0,605.6813224278854
2021-12-31,2021-12-30,593.25,596.1784775751522
2022-01-03,2021-12-31,589.25,593.4276540651741
2022-01-04,2022-01-03,609.5,589.4264562324984
2022-01-05,2022-01-04,602.25,609.6825202606517
2022-01-06,2022-01-05,603.75,602.4303491887785
2022-01-07,2022-01-06,606.75,603.9307983760567
2022-01-10,2022-01-07,599.75,606.949600878517
2022-01-11,2022-01-10,601.0,599.947298114062
2022-01-12,2022-01-11,599.0,601.1977093219948
2022-01-13,2022-01-12,587.5,599.1970513893034
2022-01-14,2022-01-13,596.25,587.6932682764481
2022-01-18,2022-01-14,599.5,596.4461467318627
2022-01-19,2022-01-18,610.5,599.6972158724759
2022-01-20,2022-01-19,611.0,610.7008345023615
2022-01-21,2022-01-20,616.25,611.2009989855426
2022-01-24,2022-01-21,621.0,616.4527260589633
2022-01-25,2022-01-24,620.0,621.2042886492344
2022-01-26,2022-01-25,627.0,620.2039596828588
2022-01-27,2022-01-26,625.25,627.2062624475154
2022-01-28,2022-01-27,636.0,625.4556867563454
2022-01-31,2022-01-28,626.0,636.2092231450274
2022-02-01,2022-01-31,634.75,626.2059334811322
2022-02-02,2022-02-01,622.5,634.958811937033
2022-02-03,2022-02-02,616.75,622.7047820987998
2022-02-04,2022-02-03,620.5,616.9528905421482
2022-02-07,2022-02-04,635.25,620.7041241660459
2022-02-08,2022-02-07,632.25,635.4589764202306
2022-02-09,2022-02-08,646.75,632.4831832932744
2022-02-10,2022-02-09,641.75,646.9885310977671
2022-02-11,2022-02-10,651.0,641.9866870272191
2022-02-14,2022-02-11,655.75,651.2400985577597
2022-02-15,2022-02-14,638.0,655.9918504248387
2022-02-16,2022-02-15,647.0,638.235303974331
2022-02-17,2022-02-16,650.0,647.2386233012954
2022-02-18,2022-02-17,654.25,650.2397297436414
2022-02-22,2022-02-18,674.75,654.4912972036528
2022-02-23,2022-02-22,683.75,674.9988578934447
2022-02-24,2022-02-23,695.0,684.0021772208322
2022-02-25,2022-02-24,659.5,695.256326380198
2022-02-28,2022-02-25,697.5,659.743233477817
2022-03-01,2022-02-28,739.75,697.7572484156319
2022-03-02,2022-03-01,739.0,740.0228308154343
2022-03-03,2022-03-02,751.25,739.2725542047715
2022-03-04,2022-03-03,756.5,751.527072178988
2022-03-07,2022-03-04,749.25,756.7790084536924
2022-03-08,2022-03-07,754.5,749.5263345505354
2022-03-09,2022-03-08,735.0,754.7782708252307
2022-03-10,2022-03-09,757.75,735.271078947914
2022-03-11,2022-03-10,764.5,758.0977242315685
2022-03-14,2022-03-11,728.25,764.8508217366748
2022-03-15,2022-03-14,758.0,728.5841869876114
2022-03-16,2022-03-15,730.0,758.3478389539785
2022-03-17,2022-03-16,754.5,730.3349900444287
2022-03-18,2022-03-17,741.75,754.8462328402379
2022-03-21,2022-03-18,756.25,742.0903819974369
2022-03-22,2022-03-21,753.0,756.5970358971069
2022-03-23,2022-03-22,757.75,753.3455445057814
2022-03-24,2022-03-23,748.25,758.0977242315685
2022-03-25,2022-03-24,754.0,748.5933647800193
2022-03-28,2022-03-25,748.5,754.3460033954187
2022-03-29,2022-03-28,726.25,748.8434795024273
2022-03-30,2022-03-29,738.0,726.5832692083959
2022-03-31,2022-03-30,748.75,738.3386611613528
2022-04-01,2022-03-31,735.0,749.093594224835
2022-04-04,2022-04-01,750.5,735.3372844924975
2022-04-05,2022-04-04,759.75,750.8443972816931
2022-04-06,2022-04-05,756.5,760.098642010854
2022-04-07,2022-04-06,757.75,756.8471506195169
2022-04-08,2022-04-07,768.75,758.0977242315685
2022-04-11,2022-04-08,764.5,769.0844970770595
2022-04-12,2022-04-11,776.25,764.832647828063
2022-04-13,2022-04-12,783.5,776.5877604576826
2022-04-14,2022-04-13,790.25,783.8409150590019
2022-04-18,2022-04-14,813.25,790.5938521016521
2022-04-19,2022-04-18,804.0,813.6038598028297
2022-04-20,2022-04-19,815.75,804.3498349664335
2022-04-21,2022-04-20,799.25,816.1049475964628
2022-04-22,2022-04-21,793.0,799.5977681585816
2022-04-25,2022-04-22,800.25,793.3450486745952
2022-04-26,2022-04-25,803.25,800.5982032760221
2022-04-27,2022-04-26,815.5,803.5995086283502
2022-04-28,2022-04-27,816.0,815.8548388170993
2022-04-29,2022-04-28,818.25,816.3550563758258
2022-05-02,2022-04-29,813.0,818.6060353901003
2022-05-03,2022-05-02,800.75,813.3537510234669
2022-05-04,2022-05-03,798.5,801.0984208347431
2022-05-05,2022-05-04,803.75,798.8474418205012
2022-05-06,2022-05-05,792.25,804.0997261870722
2022-05-09,2022-05-06,784.5,792.5947223365195
2022-05-10,2022-05-09,786.5,784.8413501764289
2022-05-11,2022-05-10,802.25,786.8667860926192
2022-05-12,2022-05-11,813.5,802.6241311297629
2022-05-13,2022-05-12,794.5,813.879377585004
2022-05-16,2022-05-13,809.5,794.8705169051077
2022-05-17,2022-05-16,800.75,809.8775121786834
2022-05-18,2022-05-17,781.5,801.1234316024064
2022-05-19,2022-05-18,783.25,781.8644543348446
2022-05-20,2022-05-19,778.75,783.615270450063
2022-05-23,2022-05-20,786.25,779.1131718680795
2022-05-24,2022-05-23,771.75,786.6166695047302
2022-05-25,2022-05-24,772.25,772.109907407255
2022-05-26,2022-05-25,765.0,772.6101405830266
2022-05-27,2022-05-26,777.25,765.356759534365
2022-05-31,2022-05-27,753.5,777.6124723407555
2022-06-01,2022-05-31,731.25,753.8513964917734
2022-06-02,2022-06-01,730.25,731.5910201706516
2022-06-03,2022-06-02,727.0,730.5905538191543
2022-06-06,2022-06-03,742.5,727.3390381767952
2022-06-07,2022-06-06,757.0,742.846266625081
2022-06-08,2022-06-07,764.5,757.3530287221124
2022-06-09,2022-06-08,773.0,764.8565263585974
2022-06-10,2022-06-09,773.25,773.3074021222545
2022-06-13,2022-06-10,769.25,773.5575015406271
2022-06-14,2022-06-13,768.25,769.5559108466721
2022-06-15,2022-06-14,774.0,768.5555131731859
2022-06-16,2022-06-15,788.25,774.3077997957452
2022-06-17,2022-06-16,784.5,788.5634666430772
2022-06-21,2022-06-17,760.75,784.8119753674473
2022-06-22,2022-06-21,768.0,761.0525306220654
2022-06-23,2022-06-22,746.75,768.3054137548143
2022-06-24,2022-06-23,750.25,747.0469631934441
2022-06-27,2022-06-24,744.25,750.5483550505827
2022-06-28,2022-06-27,759.5,744.5459690097812
2022-06-29,2022-06-28,770.25,759.8020335302168
2022-06-30,2022-06-29,743.75,770.5563085201593
2022-07-01,2022-06-30,754.5,744.0457701730494
2022-07-05,2022-07-01,736.0,754.8000451628369
2022-07-06,2022-07-05,744.25,736.2926882037366
2022-07-07,2022-07-06,747.0,744.5459690097812
2022-07-08,2022-07-07,778.25,747.2970626118108
2022-07-11,2022-07-08,781.25,778.5594899080891
2022-07-12,2022-07-11,732.75,781.5606829285772
2022-07-13,2022-07-12,740.0,731.4545393775173
2022-07-14,2022-07-13,695.0,739.2508408997795
2022-07-15,2022-07-14,604.25,696.1762896878543
2022-07-18,2022-07-15,612.25,605.779817024751
2022-07-19,2022-07-18,596.75,613.4742379630538
2022-07-20,2022-07-19,592.25,600.9171157262168
2022-07-21,2022-07-20,575.75,595.1758371540758
2022-07-22,2022-07-21,564.25,575.1280650022351
2022-07-25,2022-07-22,580.0,565.0189220088594
2022-07-26,2022-07-25,597.0,579.644248153659
2022-07-27,2022-07-26,600.25,595.7867591371484
2022-07-28,2022-07-27,615.0,600.601167762931
2022-07-29,2022-07-28,616.25,613.7947134819742
2022-08-01,2022-07-29,607.0,615.3483302594825
2022-08-02,2022-08-01,591.25,605.819842504587
2022-08-03,2022-08-02,591.5,589.5927236773737
2022-08-04,2022-08-03,602.25,592.2978339293395
2022-08-05,2022-08-04,610.25,604.1775162478534
2022-08-08,2022-08-05,608.5,610.7279938141963
2022-08-09,2022-08-08,615.5,608.9419900785812
2022-08-10,2022-08-09,621.25,615.3374258695369
2022-08-11,2022-08-10,629.25,621.5058879802216
2022-08-12,2022-08-11,639.75,629.5091831087087
2022-08-15,2022-08-12,626.75,640.0135079650076
2022-08-16,2022-08-15,611.0,627.0081533810453
2022-08-17,2022-08-16,615.0,611.2516660970091
2022-08-18,2022-08-17,619.75,615.2533136611677
2022-08-19,2022-08-18,626.0,620.0052701436426
2022-08-22,2022-08-19,633.5,626.2578444627483
2022-08-23,2022-08-22,660.0,633.7609336457607
2022-08-24,2022-08-23,665.75,660.2718487597814
2022-08-25,2022-08-24,657.5,666.0242171337156
2022-08-26,2022-08-25,668.75,657.7708190319989
2022-08-29,2022-08-26,683.75,669.0254528070914
2022-08-30,2022-08-29,679.75,684.03163117415
2022-08-31,2022-08-30,673.75,680.0299836095719
2022-09-01,2022-08-31,658.25,674.027512262744
2022-09-02,2022-09-01,669.0,658.5211279503328
2022-09-06,2022-09-02,680.75,669.2755557798725
2022-09-07,2022-09-06,676.75,681.0303955007143
2022-09-08,2022-09-07,674.5,677.0287479361518
2022-09-09,2022-09-08,698.5,674.7778211810949
2022-09-12,2022-09-09,712.25,698.5220295052212
2022-09-13,2022-09-12,709.0,712.8504770567417
2022-09-14,2022-09-13,709.0,708.8096330581436
2022-09-15,2022-09-14,677.5,708.5289095814248
2022-09-16,2022-09-15,677.25,678.5069248950251
2022-09-19,2022-09-16,678.25,677.1086406760246
2022-09-20,2022-09-19,692.0,678.5585377401923
2022-09-21,2022-09-20,685.5,694.3687828636612
2022-09-22,2022-09-21,688.25,686.0221710938984
2022-09-23,2022-09-22,676.75,689.0430347305363
2022-09-26,2022-09-23,666.25,676.1527231760776
2022-09-27,2022-09-26,667.5,665.7282246045271
2022-09-28,2022-09-27,670.5,668.4740591394875
2022-09-29,2022-09-28,669.5,670.9786835308137
2022-09-30,2022-09-29,677.5,671.0370736098397
2022-10-03,2022-09-30,680.75,677.1885456697898
2022-10-04,2022-10-03,683.0,680.5892702845364
2022-10-05,2022-10-04,684.0,683.1344361882493
2022-10-06,2022-10-05,675.5,683.0074199746706
2022-10-07,2022-10-06,683.25,676.4131655186726
2022-10-10,2022-10-07,698.25,683.14146670721
2022-10-11,2022-10-10,693.0,698.7640190986988
2022-10-12,2022-10-11,693.0,693.9328349176874
2022-10-13,2022-10-12,697.75,692.152235757755
2022-10-14,2022-10-13,689.75,698.0509322291005
2022-10-17,2022-10-14,683.5,690.057442078228
2022-10-18,2022-10-17,681.0,683.6723079138296
2022-10-19,2022-10-18,678.25,681.9361658643579
2022-10-20,2022-10-19,684.0,678.7149598011686
2022-10-21,2022-10-20,684.25,684.7783769093883
2022-10-24,2022-10-21,681.5,684.3758697733222
2022-10-25,2022-10-24,686.25,682.057237638779
2022-10-26,2022-10-25,685.0,686.5777528498281
2022-10-27,2022-10-26,682.25,684.7130775271639
2022-10-28,2022-10-27,680.75,682.819001058105
2022-10-31,2022-10-28,691.5,680.5019309852119
2022-11-01,2022-10-31,697.75,692.3845442641732
2022-11-02,2022-11-01,687.5,698.2864078878034
2022-11-03,2022-11-02,679.25,686.8738128592868
2022-11-04,2022-11-03,681.0,679.6809168733093
2022-11-07,2022-11-04,675.75,680.6900622193015
2022-11-08,2022-11-07,667.5,676.6394010085013
2022-11-09,2022-11-08,664.5,668.3708680325839
2022-11-10,2022-11-09,653.25,664.2522877716594
2022-11-11,2022-11-10,658.0,654.349108569262
2022-11-14,2022-11-11,657.25,658.0628611476284
2022-11-15,2022-11-14,666.75,657.4693031602008
2022-11-16,2022-11-15,665.25,667.7799854803725
2022-11-17,2022-11-16,667.5,664.7724194882892
2022-11-18,2022-11-17,667.75,668.0709861366922
2022-11-21,2022-11-18,659.5,667.2240227702996
2022-11-22,2022-11-21,656.75,659.4220888796967
2022-11-23,2022-11-22,663.25,657.5184194109037
2022-11-25,2022-11-23,668.0,663.7125101294794
2022-11-28,2022-11-25,668.75,668.4892510768306
2022-11-29,2022-11-28,665.75,669.1647089714819
2022-11-30,2022-11-29,662.0,665.9490182094177
2022-12-01,2022-11-30,650.0,661.5429060113922
2022-12-02,2022-12-01,635.0,650.3241976934786
2022-12-05,2022-12-02,628.75,635.3988045769513
2022-12-06,2022-12-05,625.5,629.4489206525955
2022-12-07,2022-12-06,627.75,626.6772342933426
2022-12-08,2022-12-07,632.0,627.8236465867433
2022-12-09,2022-12-08,634.75,632.3910424582124
2022-12-12,2022-12-09,641.25,634.6567884808046
2022-12-13,2022-12-12,643.75,641.4714846601477
2022-12-14,2022-12-13,639.0,643.9449481418333
2022-12-15,2022-12-14,653.5,638.2681528837304
2022-12-16,2022-12-15,653.0,653.6361709517752
2022-12-19,2022-12-16,647.25,652.878710868464
2022-12-20,2022-12-19,652.0,647.6573850097539
2022-12-21,2022-12-20,662.25,651.849464404352
2022-12-22,2022-12-21,660.5,661.7928997148276
2022-12-23,2022-12-22,666.25,661.2018256047141
2022-12-27,2022-12-23,674.75,666.5044711066691
2022-12-28,2022-12-27,682.75,675.7212903394345
2022-12-29,2022-12-28,679.5,682.375046510909
2022-12-30,2022-12-29,678.5,679.8930193499588
2023-01-03,2022-12-30,670.5,678.9623334500042
2023-01-04,2023-01-03,653.75,671.1197935783321
2023-01-05,2023-01-04,652.75,653.7474631357904
2023-01-06,2023-01-05,654.0,653.4764800696817
2023-01-09,2023-01-06,652.75,654.3216233826231
2023-01-10,2023-01-09,655.0,654.1243971828605
2023-01-11,2023-01-10,656.0,655.2486950265302
2023-01-12,2023-01-11,671.0,656.2490747127098
2023-01-13,2023-01-12,675.0,671.2547700055568
2023-01-17,2023-01-13,685.25,675.2562887503643
2023-01-18,2023-01-17,681.25,685.5101805340232
2023-01-19,2023-01-18,677.25,681.5086617891658
2023-01-20,2023-01-19,676.25,677.5071430443272
2023-01-23,2023-01-20,666.25,676.5067633581207
2023-01-24,2023-01-23,677.0,666.5029664961232
2023-01-25,2023-01-24,674.75,677.2570481227756
2023-01-26,2023-01-25,682.5,675.0061938288131
2023-01-27,2023-01-26,683.0,682.7591363969312
2023-01-30,2023-01-27,683.75,683.2593262400381
2023-01-31,2023-01-30,679.75,684.0096110046991
2023-02-01,2023-01-31,681.0,680.0080922598488
2023-02-02,2023-02-01,675.25,681.2585668676128
2023-02-03,2023-02-02,677.5,675.5063836719154
2023-02-06,2023-02-03,679.0,677.757237965879
2023-02-07,2023-02-06,674.0,679.2578074951916
2023-02-08,2023-02-07,678.5,674.2559090641602
2023-02-09,2023-02-08,670.75,678.757617652087
2023-02-10,2023-02-09,680.5,671.020180869197
2023-02-13,2023-02-10,685.0,680.7741082007847
2023-02-14,2023-02-13,682.25,685.2759208154052
2023-02-15,2023-02-14,676.25,682.5248131064675
2023-02-16,2023-02-15,676.0,676.5223962870007
2023-02-17,2023-02-16,677.75,676.2722955861905
2023-02-21,2023-02-17,680.5,678.0230004918628
2023-02-22,2023-02-21,674.0,680.7741082007847
2023-02-23,2023-02-22,660.25,674.2714899797122
2023-02-24,2023-02-23,650.0,660.5159514353211
2023-02-27,2023-02-24,642.75,650.2618227024005
2023-02-28,2023-02-27,629.5,643.0089023792083
2023-03-01,2023-02-28,640.5,629.7535652370295
2023-03-02,2023-03-01,637.75,640.7579960720267
2023-03-03,2023-03-02,645.25,638.0068883632593
2023-03-06,2023-03-03,644.5,645.5099093871969
2023-03-07,2023-03-06,642.0,644.7596072847991
2023-03-08,2023-03-07,634.5,642.2586002768136
2023-03-09,2023-03-08,618.5,634.7555792529138
2023-03-10,2023-03-09,624.25,618.749134402228
2023-03-13,2023-03-10,624.5,624.5014505203949
2023-03-14,2023-03-13,627.5,624.7331436818134
2023-03-15,2023-03-14,626.5,627.7342636646106
2023-03-16,2023-03-15,632.75,626.73389033701
2023-03-17,2023-03-16,634.25,632.9862236345373
2023-03-20,2023-03-17,633.0,634.4867836259524
2023-03-21,2023-03-20,630.0,633.2363169664395
2023-03-22,2023-03-21,633.5,630.2351969836184
2023-03-23,2023-03-22,631.75,633.7365036302447
2023-03-24,2023-03-23,643.0,631.985850306929
2023-03-27,2023-03-24,648.25,643.2400502426065
2023-03-28,2023-03-27,647.25,648.4920102126508
2023-03-29,2023-03-28,650.5,647.4916368850203
2023-03-30,2023-03-29,649.5,650.7428501998243
2023-03-31,2023-03-30,660.5,649.7424768721907
2023-04-03,2023-03-31,657.75,660.7465834762323
2023-04-04,2023-04-03,653.75,657.995556825207
2023-04-05,2023-04-04,652.75,653.9940635146421
2023-04-06,2023-04-05,643.5,652.9936901870046
2023-04-10,2023-04-06,654.0,643.7402369064184
2023-04-11,2023-04-10,651.0,654.244156846552
2023-04-12,2023-04-11,656.0,651.2430368636415
2023-04-13,2023-04-12,652.25,656.2602155335709
2023-04-14,2023-04-13,666.25,652.5087280244593
2023-04-17,2023-04-14,676.5,666.5142813919092
2023-04-18,2023-04-17,677.5,676.7683472503885
2023-04-19,2023-04-18,672.25,677.7687439195159
2023-04-20,2023-04-19,663.75,672.5166614066121
2023-04-21,2023-04-20,663.25,664.0132897191306
2023-04-24,2023-04-21,651.25,663.5130913845762
2023-04-25,2023-04-24,646.5,651.5083313553662
2023-04-26,2023-04-25,641.5,646.7564471771936
2023-04-27,2023-04-26,627.0,641.754463831785
2023-04-28,2023-04-27,636.0,627.2487121303149
2023-05-01,2023-04-28,639.5,636.2522821518788
2023-05-02,2023-05-01,638.0,639.7536704936316
2023-05-03,2023-05-02,645.25,638.2530754900213
2023-05-04,2023-05-03,646.5,645.5059513408382
2023-05-05,2023-05-04,653.25,646.7564471771936
2023-05-08,2023-05-05,656.5,653.5091246935538
2023-05-09,2023-05-08,642.25,656.7604138681204
2023-05-10,2023-05-09,645.5,642.5047613335939
2023-05-11,2023-05-10,632.5,645.7560505081092
2023-05-12,2023-05-11,633.25,632.7354375800903
2023-05-15,2023-05-12,592.5,633.4857167543892
2023-05-16,2023-05-15,581.25,592.7205482854292
2023-05-17,2023-05-16,561.5,581.4663606717984
2023-05-18,2023-05-17,555.25,561.7090090840135
2023-05-19,2023-05-18,554.5,555.4566826323493
2023-05-22,2023-05-19,571.0,554.7064034581551
2023-05-23,2023-05-22,577.5,571.2125452906984
2023-05-24,2023-05-23,587.25,577.7149648006406
2023-05-25,2023-05-24,590.75,587.4685940657056
2023-05-26,2023-05-25,604.0,590.9698968788491
2023-05-30,2023-05-26,594.0,604.2248289573749
2023-05-31,2023-05-30,594.0,594.2211066339305
2023-06-01,2023-05-31,592.5,594.2211066339305
2023-06-02,2023-06-01,609.0,592.7205482854292
2023-06-05,2023-06-02,597.5,609.2266901191606
2023-06-06,2023-06-05,608.0,597.7224094471163
2023-06-07,2023-06-06,604.25,608.2263178868
2023-06-08,2023-06-07,610.25,604.4749220154629
2023-06-09,2023-06-08,604.25,610.4771554096135
2023-06-12,2023-06-09,617.25,604.4749220154629
2023-06-13,2023-06-12,612.5,618.2518822265154
2023-06-14,2023-06-13,607.75,613.2879138032041
2023-06-15,2023-06-14,623.25,607.5480756575613
2023-06-16,2023-06-15,640.25,623.8500450216236
2023-06-20,2023-06-16,643.75,640.918565473934
2023-06-21,2023-06-20,671.0,644.5003188088762
2023-06-22,2023-06-21,660.5,670.9082006628072
2023-06-23,2023-06-22,630.75,660.5875530364922
2023-06-26,2023-06-23,637.25,630.2988381771262
2023-06-27,2023-06-26,623.0,636.5217760250588
2023-06-28,2023-06-27,590.0,624.2087104648901
2023-06-29,2023-06-28,581.0,590.3404209182428
2023-06-30,2023-06-29,554.5,581.9045738724835
2023-07-03,2023-06-30,557.25,555.0931537299989
2023-07-05,2023-07-03,548.25,558.139389371339
2023-07-06,2023-07-05,566.75,547.6169501609618
2023-07-07,2023-07-06,560.5,569.3843272986041
2023-07-10,2023-07-07,570.75,559.9063982366436
2023-07-11,2023-07-10,571.75,571.2770136711256
2023-07-12,2023-07-11,549.75,570.821016237113
2023-07-13,2023-07-12,593.5,547.424921079752
2023-07-14,2023-07-13,599.75,593.6491084364562
2023-07-17,2023-07-14,499.25,599.900678655658
2023-07-18,2023-07-17,528.75,499.3754295375878
2023-07-19,2023-07-18,545.5,528.8828409685937
2023-07-20,2023-07-19,537.25,545.6370491546705
2023-07-21,2023-07-20,527.0,537.3849764659492
2023-07-24,2023-07-21,560.5,527.1324013073884
2023-07-25,2023-07-24,557.5,560.640817679886
2023-07-26,2023-07-25,540.25,557.6400639748167
2023-07-27,2023-07-26,533.25,540.3857301709262
2023-07-28,2023-07-27,521.0,533.3839715260021
2023-07-31,2023-07-28,504.0,521.1308938975819
