target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-02-16,2024-02-09,23.43899917602539,22.54364368909728,21.35781070109806,21.687787101010706,22.12778371505934,22.54364368909728,22.96730351788854,23.43320564421449,23.79518019271206
2024-02-20,2024-02-12,23.106000900268555,22.72476888804144,21.52942756662022,21.86204969984275,22.30557431516027,22.72476888804144,23.151825983018586,23.621464246491083,23.986341615001482
2024-02-21,2024-02-13,22.85099983215332,22.111345090729568,20.948205383828682,21.27186728747176,21.703443717120493,22.111345090729568,22.52689674849353,22.983881924377577,23.338928377713845
2024-02-22,2024-02-14,22.76499938964844,22.346506655301358,21.171022381307836,21.49811920950772,21.93427600500177,22.346506655301358,22.766468953091433,23.228304725351517,23.58711988844756
2024-02-23,2024-02-15,22.9689998626709,22.927910603888478,21.721904992865056,22.05749451001992,22.504976036254035,22.927910603888478,23.358777978436194,23.832606588479543,24.20073967757704
2024-02-26,2024-02-16,22.517000198364254,23.455274380492014,22.22158301105316,22.564876213008276,23.02263034899658,23.455274380492014,23.896033681013613,24.380740908827317,24.757326215868822
2024-02-27,2024-02-20,22.52300071716309,23.122045305601155,21.905848071999902,22.24427345244943,22.69553650987727,23.122045305601155,23.556554076726997,24.034387303414146,24.40563180802478
2024-02-28,2024-02-21,22.40999984741211,22.86686750194421,21.66406647790967,21.998764304996644,22.445056791374984,22.86686750194421,23.296589899179455,23.769159323083272,24.13631407834434
2024-02-29,2024-02-22,22.666000366210938,22.78080745529811,21.582524307236667,21.915965016126698,22.360581175865505,22.78080745529811,23.208915645559557,23.679709848890568,24.04548533346692
2024-03-01,2024-02-23,23.149999618530277,22.98494931518505,21.775949321096153,22.112372038260897,22.560964609647158,22.98494931518505,23.41688656240801,23.89189176233336,24.26093901143037
2024-03-04,2024-02-26,23.77899932861328,22.53263638619414,21.34738123172255,21.677196847081337,22.11697906000427,22.53263638619414,22.95608975873062,23.421764835140614,23.78356297546471
2024-03-05,2024-02-27,23.76300048828125,22.538641063656968,21.353070690896793,21.682974017039463,22.12287318952369,22.538641063656968,22.96220706168974,23.42800599779872,23.789900371866192
2024-03-06,2024-02-28,24.27199935913086,22.425561878937586,21.245927621053262,21.574179199004245,22.011875817223313,22.425561878937586,22.847006940387196,23.310473379873507,23.670555502655617
2024-03-07,2024-02-29,24.3700008392334,22.681739819357965,21.488657362126162,21.82065095691809,22.26333743631264,22.681739819357965,23.107989836910974,23.576740518590853,23.940928273781786
2024-03-08,2024-03-01,24.339000701904297,23.166074518763402,21.947565830371335,22.286634383296054,22.738755090079994,23.166074518763402,23.601409156476144,24.080150627682162,24.45210079924866
2024-03-11,2024-03-04,24.511999130249023,23.795510191317476,22.543956362471494,22.892219876307852,23.35660175507924,23.795510191317476,24.242651614460268,24.734377559253424,25.116416104369414
2024-03-12,2024-03-05,24.194000244140625,23.77950026185944,22.528786968576227,22.87681659944834,23.340886603270075,23.77950026185944,24.22634136809244,24.717737040491873,25.099518978362273
2024-03-13,2024-03-06,24.958999633789062,24.304092749307657,22.995742262741132,23.359471078506377,23.844905414971578,24.304092749307657,24.772107536003098,25.286846299621825,25.6867492223801
2024-03-14,2024-03-07,24.874000549316406,24.40222359181761,23.088599638152882,23.453794454683763,23.941185387870654,24.40222359181761,24.872124890077163,25.38893857074147,25.79045355178882
2024-03-15,2024-03-08,25.200000762939453,24.371182534068726,23.05922670413145,23.42395778954632,23.910729804406945,24.371182534068726,24.84048708366799,25.356644418547827,25.757649467102475
2024-03-18,2024-03-11,25.090999603271484,24.54440932278242,23.223144365436553,23.590463347911907,24.08068929698021,24.54440932278242,25.017044085959128,25.536864221588722,25.940714997210247
2024-03-19,2024-03-12,24.964000701904297,24.225990675756172,22.921837301037755,23.284399338237172,23.768276434458024,24.225990675756172,24.69250400207899,25.205591354625902,25.604211252028392
2024-03-20,2024-03-13,24.933000564575195,24.99199988555666,23.646681105832734,24.020686949607427,24.519837507758126,24.99199988555666,25.4732395694135,26.002523992161475,26.413727820948623
2024-03-21,2024-03-14,24.849000930786133,24.906888597429923,23.566143812140574,23.938878104407674,24.436331588700526,24.906888597429923,25.386491999076824,25.913976725846123,26.32378232385092
2024-03-22,2024-03-15,24.691999435424805,25.233319153291653,23.875031415052828,24.252642576377234,24.756604963921834,25.233319153291653,25.71919829792196,26.2535855184606,26.668753843356416
2024-03-25,2024-03-18,24.7450008392334,25.124174103761085,23.7717520541399,24.147732577817354,24.649518638474657,25.124174103761085,25.60795488190148,26.14003417495427,26.5534094111814
2024-03-26,2024-03-19,24.482999801635746,24.99700755538702,23.651419655989947,24.02550031392372,24.524750722647227,24.99700755538702,25.47834351301323,26.007733824283964,26.4190199206244
2024-03-27,2024-03-20,24.625,24.96596649601883,23.622046788191007,23.99566369575769,24.494295160940048,24.96596649601883,25.446705681608307,25.975439621877747,26.38621576647199
2024-03-28,2024-03-21,24.79700088500977,24.88185597809042,23.542456474326336,23.914816783929858,24.41177113292071,24.88185597809042,25.36097812411825,25.887933532744434,26.297327889642823
2024-04-01,2024-03-22,24.95400047302246,24.724647233743703,23.393696255686866,23.7637079106132,24.257527631419276,24.724647233743703,25.200747037378626,25.7243782648816,26.131189978284663
2024-04-02,2024-03-25,25.804000854492188,24.777718601533238,23.443915535035963,23.814720058517043,24.309597980134257,24.777718601533238,25.254838700213057,25.779592118820787,26.187275691973888
2024-04-03,2024-03-26,26.94499969482422,24.515371714457523,23.19566723261322,23.562552409618984,24.05219938070945,24.515371714457523,24.987448238874784,25.506654384708295,25.910028135409036
2024-04-04,2024-03-27,27.13999938964844,24.65755935672611,23.330213708343713,23.699223096914878,24.191705144349864,24.65755935672611,25.132369403527647,25.654582067094093,26.06029166083472
2024-04-05,2024-03-28,27.399999618530277,24.82978728969505,23.49318600945704,23.86476842461098,24.360684558096544,24.82978728969505,25.307908410362998,25.833762822161347,26.24230178579855
2024-04-08,2024-04-01,27.71199989318848,24.986994125594855,23.64194436281628,24.01587542099031,24.51492616668301,24.986994125594855,25.468137572430578,25.997316147073406,26.40843773970832
2024-04-09,2024-04-02,27.891000747680664,25.838116588517188,24.447325014016972,24.833972114201273,25.34999429219203,25.838116588517188,26.335623507654372,26.88279974735657,27.307904189010564
2024-04-10,2024-04-03,27.961000442504883,26.980621742219533,25.528424989156925,25.932142505972433,26.470947645504985,26.980621742219533,27.500095429295758,28.071432195190873,28.51530755322715
2024-04-11,2024-04-04,28.176000595092773,27.175878879044372,25.713187438878595,26.119822442792216,26.66252139182668,27.175878879044372,27.699106875669806,28.27457288049023,28.72165634550628
2024-04-12,2024-04-05,28.2549991607666,27.43354249035065,25.911882406909054,26.33875613880816,26.903288476907978,27.43354249035065,27.97423347462004,28.573771383072692,29.04443553775007
2024-04-15,2024-04-08,28.650999069213867,27.74592420847245,26.206960738527474,26.638688476142214,27.209640315957486,27.74592420847245,28.292763916067653,28.89911992952276,29.37513672502677
2024-04-16,2024-04-09,28.31800079345703,27.925143907310186,26.376253017147413,26.810765629660132,27.385400511078046,27.925143907310186,28.475511301970332,29.085779043781855,29.56486679121473
2024-04-17,2024-04-10,28.34600067138672,27.99522918343251,26.442456074394403,26.878057740762245,27.454132913157384,27.99522918343251,28.546976115771322,29.158773578317994,29.63906225228423
2024-04-18,2024-04-11,28.32900047302246,28.210492195898503,26.645794989040773,27.08474164624051,27.66524062142462,28.210492195898503,28.76647632830431,29.38297227214821,29.866949547631236
2024-04-19,2024-04-12,28.808000564575195,28.289587346109464,26.720508779515423,27.160684511693603,27.742808957578237,28.289587346109464,28.847128383975342,29.465350724998586,29.950683330028486
2024-04-22,2024-04-15,27.21299934387207,28.686071413541615,27.09502995952911,27.541366802222374,28.131639410497293,28.686071413541615,29.251416906543763,29.878293328976728,30.370419926875268
2024-04-23,2024-04-16,27.33099937438965,28.35266600554851,26.78009327792706,27.221249204940726,27.804669973598383,28.35266600554851,28.911448684832404,29.531047837849176,30.01746132617527
2024-04-24,2024-04-17,27.323999404907227,28.380700116620805,26.806574472359102,27.248166029249504,27.832162925108037,28.380700116620805,28.940034620921843,29.56024567304346,30.047139540318575
2024-04-25,2024-04-18,27.34199905395508,28.363679133510374,26.79049634684076,27.231823409856762,27.815470508506937,28.363679133510374,28.92267859574377,29.54251813165293,30.029120335538565
2024-04-26,2024-04-19,27.24099922180176,28.843264864968074,27.243515711603486,27.692295271001587,28.285798408506444,28.843264864968074,29.411704614946153,30.042012147573935,30.536832380107377
2024-04-29,2024-04-22,27.37299919128418,27.24631359674995,25.735024330829418,26.158988805966015,26.719673603614474,27.24631359674995,27.783319330301403,28.37877079170836,28.846226828023056
2024-04-30,2024-04-23,26.391000747680664,27.36445788906961,25.84662449021031,26.272424747556137,26.83553739778982,27.36445788906961,27.90378906824279,28.501819135945983,28.971299540705587
2024-05-01,2024-04-24,26.48900032043457,27.357449361699867,25.840004173412215,26.265695528614675,26.828664153955657,27.357449361699867,27.896642590973997,28.494519690809007,28.963880006157805
2024-05-02,2024-04-25,26.58300018310547,27.375471016416462,25.857027587208442,26.282998972333857,26.846337941895243,27.375471016416462,27.915018968727036,28.513289408657013,28.98295852075243
2024-05-03,2024-04-26,26.44499969482422,27.27434770605971,25.7615056057475,26.18590568719559,26.74716658148106,27.27434770605971,27.81190523650816,28.407968566453874,28.875904958149512
2024-05-06,2024-04-29,27.36899948120117,27.406509053349442,25.886346388194095,26.312800059221335,26.876776859876284,27.406509053349442,27.94666793289687,28.545615808874302,29.015816750920038
2024-05-07,2024-04-30,27.30299949645996,26.42331008416574,24.95760670351082,25.368783279314737,25.912555858648282,26.42331008416574,26.944116942025204,27.521606021531174,27.974960450238846
2024-05-08,2024-05-01,27.36100006103516,26.521429461877233,25.050291388233422,25.46299252097977,26.00878135404691,26.521429461877233,27.044167531136143,27.6237980660255,28.078833673410998
2024-05-09,2024-05-02,28.131999969482425,26.615544240432985,25.139193255247584,25.553356730282108,26.10107953689132,26.615544240432985,27.140134710957646,27.72181931111631,28.178467490237896
2024-05-10,2024-05-03,28.274999618530277,26.47737504520821,25.00867708679472,25.42069371082247,25.965577268933757,26.47737504520821,26.999246022601795,27.577915068505245,28.032195845902777
2024-05-13,2024-05-06,28.22100067138672,27.41330312158527,25.77086177838591,26.2321611329825,26.841405097892427,27.41330312158527,27.99736978561601,28.64755389202866,29.16027324951432
2024-05-14,2024-05-07,28.48500061035156,27.347196441689242,25.708710378264097,26.1688988804802,26.77667568515725,27.347196441689242,27.929856494105167,28.578474713881295,29.089959220588458
2024-05-15,2024-05-08,29.513999938964844,27.405290769589268,25.763328820303133,26.224493535653423,26.83355967554786,27.405290769589268,27.98918694732204,28.639181262746945,29.15175095196332
2024-05-16,2024-05-09,29.665000915527344,28.177537095864306,26.489369353929852,26.9635111130241,27.58971669885369,28.177537095864306,28.777865373191535,29.446152438614664,29.973147698523803
2024-05-17,2024-05-10,31.04700088500977,28.32076792658266,26.624030073544084,27.100578776789376,27.72996333549174,28.32076792658266,28.92414397750327,29.595823922545517,30.125494789221705
2024-05-20,2024-05-13,32.20500183105469,28.266681681382185,26.573180045519518,27.04881984638577,27.67700397180042,28.266681681382185,28.86890684215585,29.539305579312664,30.067966092322745
2024-05-21,2024-05-14,31.868000030517575,28.531108421037896,26.821784898956857,27.30186832978574,27.93592138117601,28.531108421037896,29.138960289916476,29.81562285869346,30.349222995295865
2024-05-22,2024-05-15,31.295000076293945,29.561771346882708,27.790776724338503,28.288180702419815,28.945109859474034,29.561771346882708,30.191555169884303,30.8926330782453,31.44548700926809
2024-05-23,2024-05-16,30.28400039672852,29.713016454544896,27.932971657895273,28.432917410899766,29.093203614386418,29.713016454544896,30.346018767310383,31.050679597697197,31.606358998892823
2024-05-24,2024-05-17,30.32999992370605,31.0972508378418,29.234374104989257,29.75758352976032,30.448595183009754,31.0972508378418,31.759710420615882,32.49716397267626,33.07870349801318
2024-05-28,2024-05-20,31.97100067138672,32.25712411670323,30.324838057470572,30.86754138168178,31.584299540812708,32.25712411670323,32.94426748299894,33.70919974285575,34.312408778761665
2024-05-29,2024-05-21,32.202999114990234,31.919577422272233,30.007491154900716,30.544521281391425,31.25378658474982,31.919577422272233,32.5995372147603,33.35647251288652,33.95337520402189
2024-05-30,2024-05-22,31.38800048828125,31.345651004864603,29.46790969069751,29.99529389381637,30.691819374102252,31.345651004864603,32.013396827271215,32.75673517727739,33.34291541304073
2024-05-31,2024-05-23,30.29700088500977,30.33301671877103,28.515871918494863,29.026237348558993,29.700285324644998,30.33301671877103,30.979212800796134,31.698561337386018,32.26582336981857
2024-06-03,2024-05-24,30.641000747680664,30.379090617549927,28.559188780961378,29.070328535380387,29.745399198902806,30.379090617549927,31.026267176089828,31.746707208749925,32.31482998781186
2024-06-04,2024-05-28,29.488000869750977,32.02274460296524,30.10448452919647,30.64324859540511,31.35480399367774,32.02274460296524,32.7048999626598,33.464279429762655,34.06310957457178
2024-06-05,2024-05-29,29.947999954223636,32.255118162456434,30.322952146079903,30.865621755738765,31.58233538649921,32.255118162456434,32.94221883838488,33.70710357409757,34.310275132819086
2024-06-06,2024-05-30,31.246999740600582,31.43880178474944,29.55548617764782,30.084435943903426,30.783029137147086,31.43880178474944,32.10852997320278,32.85407515132891,33.44199567610388
2024-06-07,2024-05-31,29.334999084472656,30.3460382261632,28.52811422664832,29.038698497841455,29.713035507941076,30.3460382261632,30.99251141247218,31.712168429924276,32.279673728340576
2024-06-10,2024-06-03,29.768999099731445,30.69059426925862,28.85205210705582,29.368427070102182,30.050412124612166,30.69059426925862,31.344399828849387,32.0722194647162,32.646161749693555
2024-06-11,2024-06-04,29.132999420166016,29.535730243770878,27.76629385799038,28.26326019954,28.919611348582904,29.535730243770878,30.164959915024763,30.865420924532234,31.417788372899587
2024-06-12,2024-06-05,30.176000595092773,29.99062918400352,27.697005028930654,28.335510323347936,29.185813934968234,29.99062918400352,30.81761233587518,31.742312250042644,32.473962520290996
2024-06-13,2024-06-06,28.989999771118164,31.291476005596124,28.898478318619073,29.56464653428371,30.451790293804848,31.291476005596124,32.154291155434294,33.119058165263944,33.88241153027565
2024-06-14,2024-06-07,29.402000427246094,29.376756724551754,27.130025462448923,27.755477049732377,28.588396344463167,29.376756724551754,30.186831256908437,31.09262405048199,31.809314046880353
2024-06-17,2024-06-10,29.325000762939453,29.811373816669583,27.53144285628409,28.166136336403515,29.011363553173595,29.811373816669583,30.633419484429083,31.55259833363089,32.27988005778508
2024-06-18,2024-06-11,29.5049991607666,29.174469853427453,26.943190758620073,27.564340884583363,28.39153169156939,29.174469853427453,29.978972644991863,30.878535147568275,31.590295419544482
2024-06-20,2024-06-12,30.775999069213867,30.21895401063893,27.90788814164938,28.551248737685132,29.408018410025676,30.21895401063893,31.052226282891002,31.98395865212733,32.721173355847576
2024-06-21,2024-06-13,29.572999954223636,29.031266886275827,26.810926614206235,27.42903167136615,28.252167195377496,29.031266886275827,29.83182535683507,30.726977339765888,31.435247782782724
2024-06-24,2024-06-14,29.48900032043457,29.443853331568903,27.191996705930855,27.818875054670745,28.653694444191625,29.443853331568903,30.255775966408024,31.16363529807784,31.881960444753048
2024-06-25,2024-06-17,28.83699989318848,29.366744187167757,27.120777759760173,27.7460164379292,28.578652190155257,29.366744187167757,30.176542935571415,31.082027349023264,31.79847333934198
2024-06-26,2024-06-18,28.90900039672852,29.546998511843412,27.287262823450025,27.916334488655682,28.754074835121095,29.546998511843412,30.36176217692004,31.27279833279182,31.993637144507836
2024-06-27,2024-06-20,28.917999267578125,30.81980561330619,28.46284003321841,29.118977873918183,29.992763668123544,30.81980561330619,31.66962835618667,32.61986735078288,33.371725425671706
2024-06-28,2024-06-21,29.23699951171875,29.61509599123297,27.350158448841864,27.980678168667424,28.82034696679665,29.61509599123297,30.431735339023145,31.34486887268057,32.06736723634897
2024-07-01,2024-06-24,29.299999237060547,29.530976923831556,27.272465096017,27.901196071754065,28.738482703839686,29.530976923831556,30.345299289645045,31.25584198715895,31.976290349515743
2024-07-02,2024-06-25,29.35300064086914,28.878049473152224,26.66941292197588,27.28425998424838,28.10305665932426,28.878049473152224,29.674387814307977,30.5648208692809,31.269357454361412
2024-07-03,2024-06-26,30.54800033569336,28.950152346821675,26.7360081289575,27.352388374490868,28.173226873177196,28.950152346821675,29.748476643424652,30.641130384117623,31.347424089755684
2024-07-05,2024-06-27,31.38800048828125,28.959164012264,26.744331426051698,27.360903294452665,28.181996987730674,28.959164012264,29.757736520827276,30.650667810914307,31.35718112787445
2024-07-08,2024-06-28,30.618000030517575,29.278617813923287,27.03938314381507,27.662747884509624,28.49288801339522,29.278617813923287,30.085989226266168,30.988759405547952,31.703057755267942
2024-07-09,2024-07-01,30.77199935913086,29.341707113550765,27.0976532092175,27.72235949314801,28.554286227353142,29.341707113550765,30.150816244711695,31.05552953188566,31.77136536775607
2024-07-10,2024-07-02,30.726999282836918,29.394783876002432,27.14667556048284,27.77251048187813,28.605940283229344,29.394783876002432,30.205354946010534,31.11170296528677,31.82883228457186
2024-07-11,2024-07-03,31.393999099731445,30.591482689792816,28.251959066178426,28.903241534459266,29.770561177692194,30.591482689792816,31.43501623219554,32.378222686191684,33.12451626271887
2024-07-12,2024-07-05,30.88599967956543,31.43267724578026,29.028892721705574,29.698063705308734,30.58920640388007,31.43267724578026,32.2993818961743,33.26849811613784,34.03529279227512
2024-07-15,2024-07-08,30.67200088500977,30.67968380574927,28.1529726742404,28.857521055196447,29.7940460970331,30.67968380574927,31.59161860801182,32.61677422190988,33.432902901206994
2024-07-16,2024-07-09,31.19499969482422,30.833993055756682,28.29458741145426,29.002675402696955,29.94390565104713,30.833993055756682,31.750509820199195,32.780816424771686,33.60104592848862
2024-07-17,2024-07-10,30.136999130249023,30.788902417297916,28.25320623828656,28.960259919464598,29.900115258780076,30.788902417297916,31.704080286104176,32.732881719247274,33.55191292076314
2024-07-18,2024-07-11,29.9950008392334,31.457244578115066,28.86656538852804,29.58894998593153,30.549184715275693,31.457244578115066,32.39226802078205,33.44337961835232,34.280172459244824
2024-07-19,2024-07-12,29.08799934387207,30.948222801221302,28.399419807720456,29.110128061723437,30.054841426746428,30.948222801221302,31.868131447465043,32.902251167146815,33.725516380835245
2024-07-22,2024-07-15,29.124000549316406,30.733793335982856,28.202630799983996,28.90842036572956,29.84659531549503,30.733793335982856,31.64733483000544,32.674296668913314,33.49186332634257
2024-07-23,2024-07-16,29.131999969482425,31.257844681771406,28.68356980704466,29.401380387107753,30.35553487578022,31.257844681771406,32.18694715195233,33.23140246227253,34.062896079526425
2024-07-24,2024-07-17,29.11599922180176,30.19771490901277,27.71065330729676,28.40414621632708,29.325975206122457,30.19771490901277,31.095338585769213,32.1044057871537,32.90772610053735
2024-07-25,2024-07-18,27.80699920654297,30.055430854913652,27.580074219798007,28.2703034361574,29.187793993835534,30.055430854913652,30.948829731068997,31.95314745577692,32.7526865973231
2024-07-26,2024-07-19,27.86000061035156,29.146604109521526,26.746010357666815,27.415393473743137,28.305173257960327,29.146604109521526,30.013017975238938,30.986999415908343,31.762387105003114
2024-07-29,2024-07-22,27.702999114990234,29.182677762561507,26.77911653392635,27.449327069700335,28.340206745598035,29.182677762561507,30.050162714215926,31.025348259781513,31.801694566437455
2024-07-30,2024-07-23,28.364999771118164,29.19069328050163,26.78647268184413,27.45686706935531,28.347991139955052,29.19069328050163,30.05841622624103,31.033869322547186,31.81042863293188
2024-07-31,2024-07-24,28.777999877929688,29.17466033343967,26.771758631821864,27.441785272085866,28.33242049509172,29.17466033343967,30.041907234338527,31.016825165452516,31.792958417656067
2024-08-01,2024-07-25,28.33099937438965,27.863026203187246,25.568018568694967,26.20796120176746,27.058605621974923,27.863026203187246,28.691329579645767,29.62246752668962,30.363746431547746
2024-08-02,2024-07-26,28.246000289916992,27.916134259335514,25.616758121287813,26.257918819177423,27.11018241972326,27.916134259335514,28.746014415768744,29.67892496707239,30.42161508778488
2024-08-05,2024-07-29,27.076000213623047,27.75881683769429,25.472381108973778,26.109933647727548,26.95740090189046,27.75881683769429,28.58402624567795,29.51168597612744,30.25019578301852
2024-08-06,2024-07-30,27.09600067138672,28.422149620059784,26.081149682653656,26.733916301642445,27.6016077114602,28.422149620059784,29.2670535765892,30.216853765493155,30.972990156940504
2024-08-07,2024-07-31,26.82999992370605,28.83598081566383,26.46093924761535,27.123197665967403,28.003506564320663,28.83598081566383,29.693171830380845,30.65678502521336,31.423918296994188
2024-08-08,2024-08-01,27.5,28.3880808042783,26.049883329339224,26.701868540323765,27.56852122089935,28.3880808042783,29.23197323349878,30.180636271721433,30.93586734878229
2024-08-09,2024-08-02,27.48699951171875,28.302910676458726,25.971719181350448,26.621750921667484,27.485806844513572,28.302910676458726,29.14427435066321,30.090094583081072,30.84306243047129
2024-08-12,2024-08-05,27.91699981689453,27.13055628131627,24.89579817469993,25.51894151202203,26.347254521676042,27.13055628131627,27.937112999547775,28.843803502880718,29.56561915974808
2024-08-13,2024-08-06,27.69499969482422,27.148770731338466,25.138339903058906,25.69853519279933,26.44391754373696,27.148770731338466,27.872385391564883,28.6807296300359,29.319749541339977
2024-08-14,2024-08-07,27.253999710083008,26.882252648759966,24.891530169948517,25.446234066329072,26.184309421440584,26.882252648759966,27.598773168294766,28.399192317335835,29.03194701803406
2024-08-15,2024-08-08,28.34199905395508,27.553555796259943,25.513191600085896,26.081727313333207,26.83820765109311,27.553555796259943,28.28794514546161,29.108326125293182,29.756861726191616
2024-08-16,2024-08-09,28.777999877929688,27.540530023152172,25.501129076718968,26.069396396742558,26.82551960351732,27.540530023152172,28.2745726452104,29.09456628542346,29.742795673646015
2024-08-19,2024-08-12,29.239999771118164,27.971366650016265,25.900105213765098,26.47724992224788,27.24518560910093,27.971366650016265,28.716877627998684,29.549682920131527,30.208040601850715
2024-08-20,2024-08-13,29.45499992370605,27.74893475052352,25.6941222991254,26.266683774556974,27.028520895155108,27.74893475052352,28.48852482881724,29.314715703263868,29.967844335939862
2024-08-21,2024-08-14,29.47599983215332,27.30707705973155,25.28493974253722,25.848396845573973,26.59811945178663,27.30707705973155,28.034905539724114,28.84795716851811,29.49069852484734
2024-08-22,2024-08-15,29.006000518798828,28.397192498235466,26.294440480235743,26.88035951375743,27.65997053543682,28.397192498235466,29.15403866998825,29.999506848075608,30.667875211413904
2024-08-23,2024-08-16,29.785999298095703,28.834041347133006,26.69898294483704,27.293903618321234,28.085492439365574,28.834041347133006,29.602516353313987,30.460975445811748,31.13961381023046
2024-08-26,2024-08-19,29.976999282836918,29.296939850513077,27.127647940912162,27.73210722077396,28.53638833495863,29.296939850513077,30.077737355856094,30.949962269419174,31.6394832347452
2024-08-27,2024-08-20,29.951000213623047,29.51235819358997,27.327134865803174,27.936033176368802,28.7462209665566,29.51235819358997,30.298890277754246,31.17752145330995,31.87210690194462
2024-08-28,2024-08-21,29.176000595092773,29.53339894853251,27.34661952912705,27.955951419388217,28.766716140582,29.53339894853251,30.320491154071462,31.199748057157286,31.894828175897896
2024-08-29,2024-08-22,29.55699920654297,29.06248545719466,26.910532629308094,27.5101606572223,28.308013195208115,29.06248545719466,29.837041686544318,30.702294290592217,31.386303281480124
2024-08-30,2024-08-23,28.731000900268555,29.84400139198858,27.634250883333777,28.24998329635066,29.069264697195642,29.84400139198858,30.6393621297879,31.527856044075328,32.23023849878096
2024-09-03,2024-08-26,27.951000213623047,30.035372892820714,27.811469066271197,28.43114507370838,29.255673908657954,30.035372892820714,30.835828169483197,31.730013335793593,32.43689501914255
2024-09-04,2024-08-27,28.16699981689453,30.009323252386572,27.787345992841278,28.406485193315227,29.230299741088494,30.009323252386572,30.809085054278476,31.702495520565606,32.40876476358032
2024-09-05,2024-08-28,28.71999931335449,29.23281619225763,27.068266566588395,27.67140448634334,28.47392736820901,29.23281619225763,30.011906692697686,30.882224661994574,31.570238088504404
2024-09-06,2024-08-29,27.808000564575195,29.61455587347208,27.42177439421925,28.032778661226626,28.845768684838347,29.61455587347208,30.403808544127717,31.28547896416359,31.98246709329876
2024-09-09,2024-08-30,28.291000366210938,28.786950955345347,26.655375069628214,27.249325397189256,28.03962305283176,28.786950955345347,29.55417241391154,30.41123113164469,31.08876242636927
2024-09-10,2024-09-03,28.256999969482425,28.00543317594455,25.93165248231985,26.50949913963626,27.27836885727309,28.00543317594455,28.75185097375061,29.585669301819824,30.244827842229032
2024-09-11,2024-09-04,28.5629997253418,28.221852890842392,26.132067625108952,26.714373688907315,27.489177204092268,28.221852890842392,28.974031616079056,29.814285650010554,30.47853195692194
2024-09-12,2024-09-05,29.743000030517575,28.78904496657792,26.82969572409431,27.373833966901692,28.100429002166486,28.78904496657792,29.49451499494263,30.277328753585863,30.891298530070635
2024-09-13,2024-09-06,30.698999404907227,27.87485637985822,25.977646773157886,26.50452857037977,27.208080124167736,27.87485637985822,28.55795150311307,29.315936569435145,29.910432418262506
2024-09-16,2024-09-09,30.770999908447266,28.35901592132441,26.428897127453528,26.964917945879424,27.680673340573804,28.35901592132441,29.053960812729816,29.825095177904686,30.42990443921456
2024-09-17,2024-09-10,30.61899948120117,28.324933884786862,26.397131731802183,26.932509209024722,27.647405514817983,28.324933884786862,29.019044612653367,29.789253334146068,30.39333658388665
2024-09-18,2024-09-11,30.340999603271484,28.631668394133516,26.68301660485264,27.224184117288157,27.946812174461936,28.631668394133516,29.333286544281222,30.111826002725227,30.722443311707526
2024-09-19,2024-09-12,31.0939998626709,29.814502152910258,27.785447150521215,28.34894300604053,29.101387300179468,29.814502152910258,30.54507140632032,31.35573691797954,31.991551685556644
2024-09-20,2024-09-13,31.176000595092773,30.77279719665424,28.67859926848346,29.26018563534374,30.036787136792057,30.77279719665424,31.52682267497076,32.36351673507074,33.01974648194868
2024-09-23,2024-09-16,30.767000198364254,30.844970600272312,28.745866380103365,29.328815249103968,30.107236170179007,30.844970600272312,31.600762701529685,32.43941712016624,33.097184435063596
2024-09-24,2024-09-17,32.11100006103516,30.69260516378076,28.60385861304522,29.183931104887893,29.958511050537155,30.69260516378076,31.444667748396856,32.27918365515457,32.93370501091856
2024-09-25,2024-09-18,31.697999954223636,30.413937710331236,28.344134583131147,28.91894639159313,29.686501472861565,30.413937710331236,31.159179277982446,31.9861261436248,32.63471087223564
2024-09-26,2024-09-19,32.025001525878906,31.16874620312636,29.047631816101468,29.636693021061912,30.42327605930708,31.16874620312636,31.932463567110847,32.77991236602576,33.44457737627716
2024-09-27,2024-09-20,31.518999099731445,31.250943852562557,29.124241655277512,29.714854624029957,30.50350981207073,31.250943852562557,32.01667323445606,32.86635469724133,33.53277085226217
2024-09-30,2024-09-23,31.16399955749512,30.84096128538159,28.74212961565773,29.325002796016708,30.103322646134185,30.84096128538159,31.596655248606844,32.43520076696864,33.09288266811511
2024-10-01,2024-09-24,31.44499969482422,32.18818866801463,29.997771335374523,30.606078334521253,31.418361259245994,32.18818866801463,32.976860112456585,33.851999546554275,34.53838313989141
2024-10-02,2024-09-25,31.62800025939941,31.774196756146925,29.611923376763293,30.21241464932489,31.014260839902157,31.774196756146925,32.552734343437535,33.41662860751219,34.09419228360176
2024-10-03,2024-09-26,32.18899917602539,32.10198360940358,29.917426690001772,30.52410622077319,31.334215905118988,32.10198360940358,32.88854488205449,33.761342736102726,34.44588975960041
2024-10-04,2024-09-27,32.12799835205078,31.594766041431463,29.44469058545745,30.041794430206274,30.839117216412347,31.594766041431463,32.36891149279124,33.227931963458595,33.901672979444356
2024-10-07,2024-09-30,31.7450008392334,31.238913995573256,29.11302959099915,29.703415454481437,30.49176737721357,31.238913995573256,32.00434891265642,32.853703618447135,33.51986348823145
2024-10-08,2024-10-01,30.354999542236328,31.520588931937272,29.375556107306355,29.971259586829795,30.766712394049218,31.520588931937272,32.292918670420235,33.149924310390695,33.8220850350255
