target_date,origin_date,actual,point
2021-06-10,2021-05-10,683.75,715.0686691847366
2021-06-11,2021-05-11,680.75,722.4930286900891
2021-06-14,2021-05-12,674.5,721.1969211530658
2021-06-15,2021-05-13,661.5,708.0248658545329
2021-06-16,2021-05-14,662.75,712.2285697035225
2021-06-17,2021-05-17,639.0,694.9998487373076
2021-06-18,2021-05-18,662.75,696.6341354101943
2021-06-21,2021-05-19,661.5,685.2561233651552
2021-06-22,2021-05-20,651.0,685.0323643101501
2021-06-23,2021-05-21,661.25,692.6111177539722
2021-06-24,2021-05-24,651.25,686.6142456627979
2021-06-25,2021-05-25,637.0,687.6492099900365
2021-06-28,2021-05-26,646.0,677.7876254536307
2021-06-29,2021-05-27,639.75,694.3909610994604
2021-06-30,2021-05-28,671.5,687.3161358290483
2021-07-01,2021-06-01,658.5,709.9615707744763
2021-07-02,2021-06-02,645.75,700.3839679149102
2021-07-06,2021-06-03,620.0,694.8957918633112
2021-07-07,2021-06-04,614.75,707.995319568486
2021-07-08,2021-06-07,612.25,702.7369321700669
2021-07-09,2021-06-08,608.5,715.4682845135428
2021-07-12,2021-06-09,635.0,705.6085385395712
2021-07-13,2021-06-10,628.75,711.8861078701264
2021-07-14,2021-06-11,645.0,704.3025780971278
2021-07-15,2021-06-14,672.0,694.5792321552387
2021-07-16,2021-06-15,692.5,684.5339401306543
2021-07-19,2021-06-16,697.75,677.1849777766431
2021-07-20,2021-06-17,700.5,660.8359507793073
2021-07-21,2021-06-18,710.75,670.6270117961564
2021-07-22,2021-06-21,692.25,671.1967953387449
2021-07-23,2021-06-22,684.0,660.8464416069631
2021-07-26,2021-06-23,677.0,666.097884923971
2021-07-27,2021-06-24,674.5,654.6593853636849
2021-07-28,2021-06-25,688.75,643.620980528644
2021-07-29,2021-06-28,705.25,659.4675795851961
2021-07-30,2021-06-29,703.75,652.5364913867412
2021-08-02,2021-06-30,729.5,682.1978651177304
2021-08-03,2021-07-01,724.5,670.0253168155929
2021-08-04,2021-07-02,717.25,661.4904486155275
2021-08-05,2021-07-06,712.75,643.081427422875
2021-08-06,2021-07-07,719.0,639.148828118959
2021-08-09,2021-07-08,711.25,635.6896817551057
2021-08-10,2021-07-09,727.0,633.7646095679399
2021-08-11,2021-07-12,727.0,655.111459787427
2021-08-12,2021-07-13,753.5,648.8891017199038
2021-08-13,2021-07-14,762.25,656.4008030053653
2021-08-16,2021-07-15,760.5,666.5990109543795
2021-08-17,2021-07-16,734.5,680.7845488200405
2021-08-18,2021-07-19,737.25,681.7739162003803
2021-08-19,2021-07-20,727.5,691.6976481702147
2021-08-20,2021-07-21,714.25,700.784706745234
2021-08-23,2021-07-22,719.75,681.8316440061301
2021-08-24,2021-07-23,718.0,682.265591963153
2021-08-25,2021-07-26,711.25,676.2379371806004
2021-08-26,2021-07-27,725.25,671.6339639291991
2021-08-27,2021-07-28,718.5,684.7605459939185
2021-08-30,2021-07-29,708.75,692.1572302011556
2021-08-31,2021-07-30,706.75,697.6447970341824
2021-09-01,2021-08-02,701.0,710.0316119335591
2021-09-02,2021-08-03,704.0,700.8064439808853
2021-09-03,2021-08-04,714.5,686.7203616981594
2021-09-07,2021-08-05,708.75,680.5256217773122
2021-09-08,2021-08-06,698.25,684.2982870113133
2021-09-09,2021-08-09,681.5,683.3214914181611
2021-09-10,2021-08-10,675.0,700.9157687735997
2021-09-13,2021-08-11,674.5,701.454045411348
2021-09-14,2021-08-12,685.0,722.0045668298186
2021-09-15,2021-08-13,712.25,736.3747241974108
2021-09-16,2021-08-16,713.0,743.7648765106463
2021-09-17,2021-08-17,708.75,727.2996092480121
2021-09-20,2021-08-18,700.75,728.9723023654262
2021-09-21,2021-08-19,690.25,723.2953263152955
2021-09-22,2021-08-20,705.75,709.8743330141988
2021-09-23,2021-08-23,717.75,714.0178547868225
2021-09-24,2021-08-24,723.75,710.8347785830687
2021-09-27,2021-08-25,722.25,706.6292891322319
2021-09-28,2021-08-26,706.5,716.9894641308615
2021-09-29,2021-08-27,710.25,716.5321366966646
2021-09-30,2021-08-30,725.5,713.192088064067
2021-10-01,2021-08-31,755.25,717.459535081827
2021-10-04,2021-09-01,756.5,712.8965006538574
2021-10-05,2021-09-02,744.75,709.9774953908537
2021-10-06,2021-09-03,746.0,719.6042595686092
2021-10-07,2021-09-07,741.25,717.4737508554865
2021-10-08,2021-09-08,734.0,709.6846868073095
2021-10-11,2021-09-09,731.75,699.2361967059504
2021-10-12,2021-09-10,734.0,696.497898167197
2021-10-13,2021-09-13,718.75,705.17417223406
2021-10-14,2021-09-14,724.75,714.5141579061524
2021-10-15,2021-09-15,734.0,734.609634363595
2021-10-18,2021-09-16,736.25,724.9473014248382
2021-10-19,2021-09-17,736.0,721.2623105494395
2021-10-20,2021-09-20,749.25,713.4989655786109
2021-10-21,2021-09-21,741.25,700.9130914729042
2021-10-22,2021-09-22,756.0,715.0362580495444
2021-10-25,2021-09-23,759.5,722.3229216138759
2021-10-26,2021-09-24,752.25,726.9135716261827
2021-10-27,2021-09-27,759.75,731.319265334143
2021-10-28,2021-09-28,772.5,716.4595532385807
2021-10-29,2021-09-29,772.75,715.2926163473188
2021-11-01,2021-09-30,797.25,721.8037326443299
2021-11-02,2021-10-01,791.5,742.6385254804619
2021-11-03,2021-10-04,781.0,748.0753804285433
2021-11-04,2021-10-05,773.75,741.4345293006188
2021-11-05,2021-10-06,766.5,738.3223020628524
2021-11-08,2021-10-07,768.0,726.8491282387736
2021-11-09,2021-10-08,778.5,717.7621920597988
2021-11-10,2021-10-11,803.0,718.440649995019
2021-11-11,2021-10-12,812.5,721.8940576683451
2021-11-12,2021-10-13,817.0,716.4289940117906
2021-11-15,2021-10-14,826.25,724.8419105289313
2021-11-16,2021-10-15,810.25,728.8609099306843
2021-11-17,2021-10-18,822.25,730.4380075815516
2021-11-18,2021-10-19,820.0,729.0522091297842
2021-11-19,2021-10-20,823.0,735.7130602233226
2021-11-22,2021-10-21,845.75,732.1213016645052
2021-11-23,2021-10-22,856.0,745.881724915999
2021-11-24,2021-10-25,836.75,752.7465656160659
2021-11-26,2021-10-26,825.5,746.5066610839183
2021-11-29,2021-10-27,807.5,748.4745200516404
2021-11-30,2021-10-28,773.75,756.9248632705378
2021-12-01,2021-10-29,778.5,763.1420056159103
2021-12-02,2021-11-01,806.5,790.686670202735
2021-12-03,2021-11-02,794.5,785.7877974479105
2021-12-06,2021-11-03,797.0,776.3749618934828
2021-12-07,2021-11-04,799.25,768.6934155217384
2021-12-08,2021-11-05,791.25,762.2665610325646
2021-12-09,2021-11-08,773.5,763.2456451198916
2021-12-10,2021-11-09,782.0,769.6253005736528
2021-12-13,2021-11-10,785.5,787.5261867340635
2021-12-14,2021-11-11,785.5,786.0570385763269
2021-12-15,2021-11-12,756.0,789.9742585524561
2021-12-16,2021-11-15,770.5,800.9307125026703
2021-12-17,2021-11-16,775.0,789.3604905280151
2021-12-20,2021-11-17,777.75,800.0089059123286
2021-12-21,2021-11-18,799.0,800.5462867479204
2021-12-22,2021-11-19,814.0,802.1899739070536
2021-12-23,2021-11-22,814.75,824.141062540933
2021-12-27,2021-11-23,804.0,831.6068810399604
2021-12-28,2021-11-24,783.5,813.9103707735994
2021-12-29,2021-11-26,787.75,808.7673763298044
2021-12-30,2021-11-29,779.75,802.6951923092734
2021-12-31,2021-11-30,770.75,778.8881330596458
2022-01-03,2021-12-01,758.0,790.5852179221097
2022-01-04,2021-12-02,770.0,804.896693581049
2022-01-05,2021-12-03,760.75,793.7633130262456
2022-01-06,2021-12-06,746.0,797.7382621578582
2022-01-07,2021-12-07,758.5,793.9839676792599
2022-01-10,2021-12-08,762.0,789.5086134312166
2022-01-11,2021-12-09,770.25,779.154042439128
2022-01-12,2021-12-10,757.75,795.4328381328193
2022-01-13,2021-12-13,746.75,803.8310408544078
2022-01-14,2021-12-14,741.5,806.3797537517221
2022-01-18,2021-12-15,769.0,787.9192231600243
2022-01-19,2021-12-16,796.5,789.9801442104261
2022-01-20,2021-12-17,790.25,796.6882930766772
2022-01-21,2021-12-20,780.0,802.7934653634338
2022-01-24,2021-12-21,800.5,819.5537421232493
2022-01-25,2021-12-22,818.0,834.9872239298398
2022-01-26,2021-12-23,795.0,835.3592301847773
2022-01-27,2021-12-27,777.0,823.5509803729306
2022-01-28,2021-12-28,786.25,802.2586215125742
2022-01-31,2021-12-29,761.25,801.2517927972569
2022-02-01,2021-12-30,769.0,786.1049088129055
2022-02-02,2021-12-31,755.0,784.3097485186476
2022-02-03,2022-01-03,751.75,782.5889239252452
2022-02-04,2022-01-04,763.25,786.7270946677802
2022-02-07,2022-01-05,768.75,779.7463806574115
2022-02-08,2022-01-06,778.75,766.9745719323525
2022-02-09,2022-01-07,785.0,772.3214640315955
2022-02-10,2022-01-10,771.5,773.2330350347161
2022-02-11,2022-01-11,797.75,782.0945400138446
2022-02-14,2022-01-12,799.25,773.7245877691755
2022-02-15,2022-01-13,779.75,762.296349747712
2022-02-16,2022-01-14,780.5,754.5029936660446
2022-02-17,2022-01-18,798.0,779.7594225215173
2022-02-18,2022-01-19,797.0,802.693693939858
2022-02-22,2022-01-20,844.25,796.4521233633226
2022-02-23,2022-01-21,876.0,796.9866660957922
2022-02-24,2022-01-24,926.0,815.7179964852862
2022-02-25,2022-01-25,843.0,826.1916179169942
2022-02-28,2022-01-26,928.0,806.1724502989302
2022-03-01,2022-01-27,1001.75,787.0313298770974
2022-03-02,2022-01-28,1058.5,795.759781180386
2022-03-03,2022-01-31,1289.0,776.4621174534743
2022-03-04,2022-02-01,1348.0,777.97866968485
2022-03-07,2022-02-02,1425.25,762.146170976779
2022-03-08,2022-02-03,1273.0,761.8182665195684
2022-03-09,2022-02-04,1199.5,768.9083614957542
2022-03-10,2022-02-07,1073.75,768.8074480623266
2022-03-11,2022-02-08,1090.0,776.8875221155504
2022-03-14,2022-02-09,1090.0,782.7975971878918
2022-03-15,2022-02-10,1154.25,775.4825471785447
2022-03-16,2022-02-11,1069.25,790.8222050344382
2022-03-17,2022-02-14,1098.0,789.6348514347037
2022-03-18,2022-02-15,1063.75,776.6900661213389
2022-03-21,2022-02-16,1119.25,789.1344348645616
2022-03-22,2022-02-17,1118.25,807.544874027912
2022-03-23,2022-02-18,1105.75,805.7527603679002
2022-03-24,2022-02-22,1085.75,837.6161863761154
2022-03-25,2022-02-23,1102.25,864.2394348818827
2022-03-28,2022-02-24,1057.0,900.5240132302572
2022-03-29,2022-02-25,1014.25,833.3306486103237
2022-03-30,2022-02-28,1027.25,887.1802810371275
2022-03-31,2022-03-01,1006.0,936.6484755954233
2022-04-01,2022-03-02,984.5,966.7498066957678
2022-04-04,2022-03-03,1010.25,1114.9595715032983
2022-04-05,2022-03-04,1045.25,1137.6978994677354
2022-04-06,2022-03-07,1038.25,1181.1967881215787
2022-04-07,2022-03-08,1020.0,1105.2413511507934
2022-04-08,2022-03-09,1051.5,1063.407760034554
2022-04-11,2022-03-10,1081.25,991.0465116853538
2022-04-12,2022-03-11,1103.75,1009.9482319306215
2022-04-13,2022-03-14,1113.5,1022.2595306497506
2022-04-14,2022-03-15,1096.5,1054.9445902103266
2022-04-18,2022-03-16,1120.5,988.961940448732
2022-04-19,2022-03-17,1099.0,972.3356478136784
2022-04-20,2022-03-18,1088.0,937.8077518106678
2022-04-21,2022-03-21,1068.0,963.8113025717805
2022-04-22,2022-03-22,1065.5,978.0763215703923
2022-04-25,2022-03-23,1062.0,999.9892084008304
2022-04-26,2022-03-24,1083.25,1002.5990265349046
2022-04-27,2022-03-25,1080.0,1036.4779913411621
2022-04-28,2022-03-28,1074.0,992.0630434353002
2022-04-29,2022-03-29,1043.75,994.4117899796188
2022-05-02,2022-03-30,1043.5,1035.0530015533968
2022-05-03,2022-03-31,1033.75,1044.5997276685575
2022-05-04,2022-04-01,1066.0,1103.7356448661321
2022-05-05,2022-04-04,1096.0,1141.8750489596246
2022-05-06,2022-04-05,1097.0,1171.085420121372
2022-05-09,2022-04-06,1083.25,1126.9334768945296
2022-05-10,2022-04-07,1083.25,1082.1300996947548
2022-05-11,2022-04-08,1108.75,1066.9320923352595
2022-05-12,2022-04-11,1174.5,1099.3213061484248
2022-05-13,2022-04-12,1167.25,1122.4305947113435
2022-05-16,2022-04-13,1247.5,1147.2303292643203
2022-05-17,2022-04-14,1277.5,1105.7545326185784
2022-05-18,2022-04-18,1230.75,1140.855822912844
2022-05-19,2022-04-19,1200.5,1117.1090171632495
2022-05-20,2022-04-20,1168.75,1124.581422844913
2022-05-23,2022-04-21,1190.0,1103.6325003521633
2022-05-24,2022-04-22,1154.75,1100.444452026408
2022-05-25,2022-04-25,1148.25,1094.5190333635871
2022-05-26,2022-04-26,1143.25,1104.4177040328032
2022-05-27,2022-04-27,1157.5,1086.6546938516128
2022-05-31,2022-04-28,1087.5,1065.9413211321219
2022-06-01,2022-04-29,1041.25,1045.8681491639009
2022-06-02,2022-05-02,1058.25,1039.0605596476798
2022-06-03,2022-05-03,1040.0,1027.327184932004
2022-06-06,2022-05-04,1093.0,1063.0185884540454
2022-06-07,2022-05-05,1071.75,1092.5348698902674
2022-06-08,2022-05-06,1074.75,1089.4531109319737
2022-06-09,2022-05-09,1071.25,1078.3723738991782
2022-06-10,2022-05-10,1070.75,1087.8640959835486
2022-06-13,2022-05-11,1071.0,1119.4188650604608
2022-06-14,2022-05-12,1050.25,1167.9337883600078
2022-06-15,2022-05-13,1050.0,1163.1328894240223
2022-06-16,2022-05-16,1078.25,1215.439791769878
2022-06-17,2022-05-17,1034.25,1242.0755542107163
2022-06-21,2022-05-18,975.25,1202.864459614196
2022-06-22,2022-05-19,976.5,1180.7215495105186
2022-06-23,2022-05-20,937.25,1156.0936698677922
2022-06-24,2022-05-23,923.75,1180.033376394185
2022-06-27,2022-05-24,904.0,1155.2535348207762
2022-06-28,2022-05-25,921.25,1157.1224858789142
2022-06-29,2022-05-26,915.5,1147.7051656942224
2022-06-30,2022-05-27,868.75,1156.7604337742105
2022-07-01,2022-05-31,831.25,1096.215060371814
2022-07-05,2022-06-01,793.75,1055.3009208746564
2022-07-06,2022-06-02,792.25,1067.2124985953642
2022-07-07,2022-06-03,824.5,1060.9446668917233
2022-07-08,2022-06-06,879.25,1112.9786650127157
2022-07-11,2022-06-07,843.75,1090.260034903179
2022-07-12,2022-06-08,801.5,1088.5145542916
2022-07-13,2022-06-09,798.25,1089.108579657241
2022-07-14,2022-06-10,794.25,1091.8336253572138
2022-07-15,2022-06-13,776.75,1116.5699660366904
2022-07-18,2022-06-14,812.75,1099.8696193802089
2022-07-19,2022-06-15,812.25,1133.1725034554825
2022-07-20,2022-06-16,819.5,1154.6782515467503
2022-07-21,2022-06-17,806.25,1113.0122851395217
2022-07-22,2022-06-21,759.0,1057.3042434130364
2022-07-25,2022-06-22,770.0,1058.9859013710975
2022-07-26,2022-06-23,803.75,1029.4634338555695
2022-07-27,2022-06-24,790.25,1003.8036365599488
2022-07-28,2022-06-27,817.0,993.1185295204541
2022-07-29,2022-06-28,807.75,999.3745696195182
2022-08-01,2022-06-29,800.25,997.5029840442915
2022-08-02,2022-06-30,774.75,936.0086727974472
2022-08-03,2022-07-01,763.75,899.5777053525128
2022-08-04,2022-07-05,782.5,873.7761418947707
2022-08-05,2022-07-06,775.75,876.3646126550971
2022-08-08,2022-07-07,779.75,910.2185886417001
2022-08-09,2022-07-08,781.5,962.4322047668309
2022-08-10,2022-07-11,799.75,933.1159920593503
2022-08-11,2022-07-12,810.75,896.5174999985217
2022-08-12,2022-07-13,806.0,896.6511642591213
2022-08-15,2022-07-14,800.75,883.0418966401573
2022-08-16,2022-07-15,786.0,871.6833915689649
2022-08-17,2022-07-18,763.25,909.025948999933
2022-08-18,2022-07-19,731.5,913.3803012291802
2022-08-19,2022-07-20,753.25,902.9849756784017
2022-08-22,2022-07-21,770.5,876.5772221699651
2022-08-23,2022-07-22,782.75,832.5841271107556
2022-08-24,2022-07-25,795.0,834.8910030239645
2022-08-25,2022-07-26,769.75,854.8752202437322
2022-08-26,2022-07-27,784.75,840.6183260599406
2022-08-29,2022-07-28,820.0,863.3315061957238
2022-08-30,2022-07-29,798.25,853.1028925346079
2022-08-31,2022-08-01,809.0,837.2587053835011
2022-09-01,2022-08-02,775.5,805.9007188991525
2022-09-02,2022-08-03,793.0,785.0046492228234
2022-09-06,2022-08-04,800.0,799.5680651593086
2022-09-07,2022-08-05,826.5,806.6536236442869
2022-09-08,2022-08-08,810.5,821.1952560357346
2022-09-09,2022-08-09,853.25,809.4583876376541
2022-09-12,2022-08-10,841.25,813.3235878591711
2022-09-13,2022-08-11,842.75,817.8008920340186
2022-09-14,2022-08-12,853.75,811.580433790393
2022-09-15,2022-08-15,845.0,803.9671547492896
2022-09-16,2022-08-16,859.75,799.8706697704813
2022-09-19,2022-08-17,830.5,787.8399304132103
2022-09-20,2022-08-18,893.75,761.2475483604233
2022-09-21,2022-08-19,903.75,780.832362234532
2022-09-22,2022-08-22,910.75,785.5885812801963
2022-09-23,2022-08-23,880.5,793.5477224771224
2022-09-26,2022-08-24,858.0,810.8679338899676
2022-09-27,2022-08-25,871.5,777.7179833052984
2022-09-28,2022-08-26,903.25,800.1579124500599
2022-09-29,2022-08-29,896.25,830.6304458628666
2022-09-30,2022-08-30,921.5,806.886468147705
2022-10-03,2022-08-31,912.0,811.3671751517971
2022-10-04,2022-09-01,903.0,781.9722383357595
2022-10-05,2022-09-02,902.0,805.1289481224181
2022-10-06,2022-09-06,879.0,810.3354046716598
2022-10-07,2022-09-07,880.25,832.0724968237668
2022-10-10,2022-09-08,938.0,816.8882908558468
2022-10-11,2022-09-09,901.0,853.4848784498046
2022-10-12,2022-09-12,882.25,846.9333775314631
2022-10-13,2022-09-13,892.25,840.9740795707924
2022-10-14,2022-09-14,859.75,857.666073722163
2022-10-17,2022-09-15,861.0,838.689043811429
2022-10-18,2022-09-16,849.5,849.1880456626623
2022-10-19,2022-09-19,841.25,815.8211861678703
2022-10-20,2022-09-20,849.25,874.0828723248922
2022-10-21,2022-09-21,850.75,889.3731735687905
2022-10-24,2022-09-22,838.75,889.8821521031174
2022-10-25,2022-09-23,834.75,871.5927051756795
2022-10-26,2022-09-26,840.5,844.467154765056
2022-10-27,2022-09-27,838.5,866.6380031890569
2022-10-28,2022-09-28,829.25,897.9894013961468
2022-10-31,2022-09-29,882.25,886.0497903026279
2022-11-01,2022-09-30,902.5,902.7832501489382
2022-11-02,2022-10-03,846.0,890.9813074754867
2022-11-03,2022-10-04,840.5,884.5079558974833
2022-11-04,2022-10-05,847.75,889.6225822403056
2022-11-07,2022-10-06,845.75,875.7488678025619
2022-11-08,2022-10-07,827.75,875.9326279876395
2022-11-09,2022-10-10,806.5,935.457911038797
2022-11-10,2022-10-11,803.5,892.9767909667977
2022-11-11,2022-10-12,813.75,881.5878310246658
2022-11-14,2022-10-13,818.5,896.4353975879419
2022-11-15,2022-10-14,828.25,866.3641505086728
2022-11-16,2022-10-17,817.5,871.0473608242269
2022-11-17,2022-10-18,806.75,853.5331528531322
2022-11-18,2022-10-19,803.25,862.9681309408547
2022-11-21,2022-10-20,799.25,872.3141792712764
2022-11-22,2022-10-21,791.5,872.8136854341531
2022-11-23,2022-10-24,793.5,855.961421999991
2022-11-25,2022-10-25,775.5,846.6919641225747
2022-11-28,2022-10-26,756.75,857.8869308756464
2022-11-29,2022-10-27,757.75,859.4037800247374
2022-11-30,2022-10-28,771.5,852.3178203136556
2022-12-01,2022-10-31,758.75,904.8041132979224
2022-12-02,2022-11-01,737.25,919.6196091384852
2022-12-05,2022-11-02,715.5,867.0805283103404
2022-12-06,2022-11-03,705.5,862.702210247923
2022-12-07,2022-11-04,727.0,871.1713768582672
2022-12-08,2022-11-07,724.25,871.7688049629323
2022-12-09,2022-11-08,712.75,867.3514867137167
2022-12-12,2022-11-09,733.0,842.0490817306654
2022-12-13,2022-11-10,728.75,834.943691699795
2022-12-14,2022-11-11,728.25,843.8696004864856
2022-12-15,2022-11-14,757.25,840.824548999481
2022-12-16,2022-11-15,753.5,846.2815549911633
2022-12-19,2022-11-16,748.5,833.2290588463728
2022-12-20,2022-11-17,750.5,818.8632349084995
2022-12-21,2022-11-18,767.75,820.5597871249865
2022-12-22,2022-11-21,762.25,819.150399669088
2022-12-23,2022-11-22,776.0,812.0981169327104
2022-12-27,2022-11-23,774.5,815.123334815242
2022-12-28,2022-11-25,785.5,799.783084845005
2022-12-29,2022-11-28,774.0,783.9002234855031
2022-12-30,2022-11-29,792.0,786.3561441563152
2023-01-03,2022-11-30,775.5,811.794387160769
2023-01-04,2022-12-01,745.5,799.5678922452336
2023-01-05,2022-12-02,746.75,768.1750405723469
2023-01-06,2022-12-05,743.5,750.4168005216386
2023-01-09,2022-12-06,741.5,741.5822758896003
2023-01-10,2022-12-07,731.0,761.0162896742321
2023-01-11,2022-12-08,740.0,752.0337145050736
2023-01-12,2022-12-09,742.75,737.7380853042747
2023-01-13,2022-12-12,743.75,755.7527649845338
2023-01-17,2022-12-13,751.75,751.4232914204583
2023-01-18,2022-12-14,742.5,754.4941723756076
2023-01-19,2022-12-15,734.5,782.8916251051168
2023-01-20,2022-12-16,741.5,777.5123266856883
2023-01-23,2022-12-19,720.0,770.7268340454129
2023-01-24,2022-12-20,734.5,772.1411680600949
2023-01-25,2022-12-21,741.25,788.7048138234281
2023-01-26,2022-12-22,752.5,783.0822295834738
2023-01-27,2022-12-23,750.0,796.511335401895
2023-01-30,2022-12-27,752.5,789.540158472142
2023-01-31,2022-12-28,761.25,792.4367835030966
2023-02-01,2022-12-29,759.75,782.805147172465
2023-02-02,2022-12-30,761.0,802.5142737241039
2023-02-03,2023-01-03,756.75,784.3222210266315
2023-02-06,2023-01-04,750.25,751.889853279726
2023-02-07,2023-01-05,749.75,749.9537695495732
2023-02-08,2023-01-06,764.75,744.2816824135554
2023-02-09,2023-01-09,757.25,746.2588101051762
2023-02-10,2023-01-10,786.0,734.6097818320624
2023-02-13,2023-01-11,792.0,740.915739594364
2023-02-14,2023-01-12,786.0,743.8525064859077
2023-02-15,2023-01-13,769.25,742.7310711510236
2023-02-16,2023-01-17,765.0,751.786885166127
2023-02-17,2023-01-18,765.5,749.1603149203596
2023-02-21,2023-01-19,750.5,740.9085188438271
2023-02-22,2023-01-20,736.5,748.1317077342754
2023-02-23,2023-01-23,738.25,733.4771134017698
2023-02-24,2023-01-24,708.25,749.430192839613
2023-02-27,2023-01-25,696.0,756.4358007527734
2023-02-28,2023-01-26,691.5,766.0612660800996
2023-03-01,2023-01-27,697.0,764.2328646628413
2023-03-02,2023-01-30,701.25,767.8338161404281
2023-03-03,2023-01-31,695.75,774.5071921957053
2023-03-06,2023-02-01,682.5,775.2104098574512
2023-03-07,2023-02-02,684.75,770.7853550734035
2023-03-08,2023-02-03,674.5,763.047128850912
2023-03-09,2023-02-06,653.5,758.9413187103519
2023-03-10,2023-02-07,666.75,756.6191169547441
2023-03-13,2023-02-08,672.25,769.966933167588
2023-03-14,2023-02-09,686.5,760.4057031113923
2023-03-15,2023-02-10,702.75,785.8142585992688
2023-03-16,2023-02-13,699.0,791.2312131992767
2023-03-17,2023-02-14,710.5,782.0733967593912
2023-03-20,2023-02-15,700.75,772.1898382027316
2023-03-21,2023-02-16,683.25,765.8947416976425
2023-03-22,2023-02-17,663.5,769.0841073724971
2023-03-23,2023-02-21,662.0,754.4179056390889
2023-03-24,2023-02-22,688.5,741.1327063851327
2023-03-27,2023-02-23,698.0,744.9800626402068
2023-03-28,2023-02-24,699.75,722.2144374915083
2023-03-29,2023-02-27,704.75,713.8231607040678
2023-03-30,2023-02-28,692.25,709.5542819631994
2023-03-31,2023-03-01,692.25,714.4847805316523
2023-04-03,2023-03-02,693.5,715.4269857722518
2023-04-04,2023-03-03,691.5,710.7305749610402
2023-04-05,2023-03-06,682.0,699.6075447701244
2023-04-06,2023-03-07,675.5,700.4959911468512
2023-04-10,2023-03-08,678.5,693.3299462028106
2023-04-11,2023-03-09,674.0,674.7940050130187
2023-04-12,2023-03-10,679.5,692.3968748863674
2023-04-13,2023-03-13,667.0,697.0837707653945
2023-04-14,2023-03-14,682.5,712.9354241170691
2023-04-17,2023-03-15,696.5,729.1463426083227
2023-04-18,2023-03-16,698.0,721.1996003637089
2023-04-19,2023-03-17,681.75,730.9606490855085
2023-04-20,2023-03-20,667.75,720.8853582989354
2023-04-21,2023-03-21,661.75,705.8147110237185
2023-04-24,2023-03-22,643.5,689.5629085080054
2023-04-25,2023-03-23,638.75,685.963980745777
2023-04-26,2023-03-24,627.25,710.6809386868216
2023-04-27,2023-03-27,614.75,710.4852206855146
2023-04-28,2023-03-28,619.75,706.6347504124416
2023-05-01,2023-03-29,603.75,710.0737896433991
2023-05-02,2023-03-30,595.5,698.6541521356667
2023-05-03,2023-03-31,626.25,699.4223349505189
2023-05-04,2023-04-03,631.5,700.5358930590488
2023-05-05,2023-04-04,647.0,696.103519286305
2023-05-08,2023-04-05,641.0,688.2480030674384
2023-05-09,2023-04-06,630.5,680.9415706638102
2023-05-10,2023-04-10,628.25,680.6375157991615
2023-05-11,2023-04-11,614.25,679.0388428968284
2023-05-12,2023-04-12,624.5,686.3706257108788
2023-05-15,2023-04-13,660.75,675.9433928904438
2023-05-16,2023-04-14,647.5,692.8486381021758
2023-05-17,2023-04-17,625.5,703.3746436552292
2023-05-18,2023-04-18,611.75,704.201226644865
2023-05-19,2023-04-19,605.0,690.1721891857459
2023-05-22,2023-04-20,606.25,672.2272128711479
2023-05-23,2023-04-21,622.25,668.0789689817476
2023-05-24,2023-04-24,606.25,653.1679970738996
2023-05-25,2023-04-25,604.25,655.6636769256438
2023-05-26,2023-04-26,616.0,649.4524609290468
2023-05-30,2023-04-27,591.0,636.3801307283029
2023-05-31,2023-04-28,594.25,642.8889489015195
2023-06-01,2023-05-01,610.75,625.3742620287322
2023-06-02,2023-05-02,619.0,618.0240564089295
2023-06-05,2023-05-03,624.0,644.868714483001
2023-06-06,2023-05-04,627.75,645.0373102386411
2023-06-07,2023-05-05,616.75,655.8210087597122
2023-06-08,2023-05-08,626.25,649.9169469917011
2023-06-09,2023-05-09,630.25,641.5450788494475
2023-06-12,2023-05-10,633.75,642.1514920837069
2023-06-13,2023-05-11,636.25,630.2486084841812
2023-06-14,2023-05-12,630.25,642.9200730118223
2023-06-15,2023-05-15,661.5,676.3832659864413
2023-06-16,2023-05-16,688.0,663.7192140512078
2023-06-20,2023-05-17,695.75,644.3345017987725
2023-06-21,2023-05-18,734.5,630.1118231803025
2023-06-22,2023-05-19,739.0,623.6888654586668
2023-06-23,2023-05-22,733.25,622.0579404985118
2023-06-26,2023-05-23,724.25,631.7757777059783
2023-06-27,2023-05-24,685.0,615.7119359542484
2023-06-28,2023-05-25,655.75,609.5935536480646
2023-06-29,2023-05-26,653.0,619.452602595923
2023-06-30,2023-05-30,636.25,597.6751801903297
2023-07-03,2023-05-31,628.5,600.2443677213424
2023-07-05,2023-06-01,662.0,612.0554661896176
2023-07-06,2023-06-02,647.0,624.2294926399633
2023-07-07,2023-06-05,639.5,628.8067809457457
2023-07-10,2023-06-06,636.25,634.0525480114181
2023-07-11,2023-06-07,649.5,627.1999950736956
2023-07-12,2023-06-08,621.25,628.8738981271574
2023-07-13,2023-06-09,627.5,633.8589659295986
2023-07-14,2023-06-12,641.5,636.1189956509386
2023-07-17,2023-06-13,653.75,640.3330663555676
2023-07-18,2023-06-14,670.75,638.0310341004844
2023-07-19,2023-06-15,727.75,662.9083179928479
2023-07-20,2023-06-16,727.0,681.8240323619061
2023-07-21,2023-06-20,697.5,682.908739223946
2023-07-24,2023-06-21,757.5,716.4144148837753
2023-07-25,2023-06-22,760.25,716.349014553418
2023-07-26,2023-06-23,720.0,713.8106064517499
