target_date,origin_date,actual,point
2021-04-28,2021-04-27,1557.75,1550.1302617893327
2021-04-29,2021-04-28,1542.5,1558.1322247466167
2021-04-30,2021-04-29,1571.0,1542.8784828592966
2021-05-03,2021-04-30,1560.25,1571.3854758946268
2021-05-04,2021-05-03,1577.0,1560.6328381707672
2021-05-05,2021-05-04,1582.0,1577.386948112597
2021-05-06,2021-05-05,1605.5,1582.3881749609084
2021-05-07,2021-05-06,1621.0,1605.8939411479914
2021-05-10,2021-05-07,1620.0,1621.5775439931465
2021-05-11,2021-05-10,1637.5,1620.577187704577
2021-05-12,2021-05-11,1660.5,1638.083422754577
2021-05-13,2021-05-12,1612.25,1661.091617391759
2021-05-14,2021-05-13,1603.75,1612.8244264681543
2021-05-17,2021-05-14,1587.5,1604.3213980153118
2021-05-18,2021-05-17,1574.25,1588.0656083260715
2021-05-19,2021-05-18,1538.25,1574.810887502554
2021-05-20,2021-05-19,1533.25,1538.798061114208
2021-05-21,2021-05-20,1526.25,1533.7962796713928
2021-05-24,2021-05-21,1522.75,1526.7937856514552
2021-05-25,2021-05-24,1511.75,1523.2925386414872
2021-05-26,2021-05-25,1503.5,1512.2886194673129
2021-05-27,2021-05-26,1537.0,1504.03568008669
2021-05-28,2021-05-27,1530.5,1537.5476157535047
2021-06-01,2021-05-28,1548.5,1531.0452998778442
2021-06-02,2021-06-01,1562.5,1549.0517130719888
2021-06-03,2021-06-02,1549.25,1563.0567011119006
2021-06-04,2021-06-03,1583.75,1549.8019802884103
2021-06-07,2021-06-04,1560.25,1584.3142722439422
2021-06-08,2021-06-07,1580.0,1560.8058994626256
2021-06-09,2021-06-08,1562.5,1580.499439034691
2021-06-10,2021-06-09,1544.0,1562.993907275461
2021-06-11,2021-06-10,1508.5,1544.4880594157285
2021-06-14,2021-06-11,1472.25,1508.976837847136
2021-06-15,2021-06-14,1465.75,1472.7153792032707
2021-06-16,2021-06-15,1448.5,1466.2133245499012
2021-06-17,2021-06-16,1329.75,1448.95787181598
2021-06-18,2021-06-17,1396.0,1330.170334880475
2021-06-21,2021-06-18,1415.0,1396.441276539026
2021-06-22,2021-06-21,1394.5,1415.4472824487457
2021-06-23,2021-06-22,1385.0,1394.9408023882606
2021-06-24,2021-06-23,1371.25,1385.4377994334181
2021-06-25,2021-06-24,1329.75,1371.683453051428
2021-06-28,2021-06-25,1357.0,1330.170334880475
2021-06-29,2021-06-28,1359.75,1357.4289486192085
2021-06-30,2021-06-29,1450.0,1360.1798178956
2021-07-01,2021-06-30,1446.75,1450.4583459667556
2021-07-02,2021-07-01,1451.75,1447.2073186400771
2021-07-06,2021-07-02,1363.75,1452.2088991426592
2021-07-07,2021-07-06,1386.5,1364.1810822976254
2021-07-08,2021-07-07,1390.25,1386.9382735841814
2021-07-09,2021-07-08,1404.0,1390.5358757036686
2021-07-12,2021-07-09,1432.5,1404.288703100829
2021-07-13,2021-07-12,1438.0,1432.794563524078
2021-07-14,2021-07-13,1467.75,1438.2956944829573
2021-07-15,2021-07-14,1447.5,1468.0518119423848
2021-07-16,2021-07-15,1454.75,1447.7976479573895
2021-07-19,2021-07-16,1428.0,1455.0491387668285
2021-07-20,2021-07-19,1443.5,1428.2936381940876
2021-07-21,2021-07-20,1439.25,1443.7968254418379
2021-07-22,2021-07-21,1416.25,1439.5459515190662
2021-07-23,2021-07-22,1401.0,1416.5412220546748
2021-07-26,2021-07-23,1412.75,1401.2880862141747
2021-07-27,2021-07-26,1418.25,1413.040502353574
2021-07-28,2021-07-27,1432.0,1418.5416333124465
2021-07-29,2021-07-28,1434.25,1432.2944607096347
2021-07-30,2021-07-29,1414.75,1434.5449233746306
2021-08-02,2021-07-30,1418.75,1415.0409136113458
2021-08-03,2021-08-02,1392.25,1419.0417361268894
2021-08-04,2021-08-03,1403.5,1392.536286961436
2021-08-05,2021-08-04,1402.5,1403.7886002863866
2021-08-06,2021-08-05,1422.25,1402.7883946575018
2021-08-09,2021-08-06,1433.75,1421.436506767322
2021-08-10,2021-08-09,1447.5,1435.849696734253
2021-08-11,2021-08-10,1405.5,1449.1711457910567
2021-08-12,2021-08-11,1401.5,1404.337097665586
2021-08-13,2021-08-12,1424.25,1401.1687164807315
2021-08-16,2021-08-13,1376.0,1423.9502327846556
2021-08-17,2021-08-16,1369.0,1378.1241876376916
2021-08-18,2021-08-17,1358.25,1369.0266846927484
2021-08-19,2021-08-18,1323.0,1357.2494880642412
2021-08-20,2021-08-19,1293.75,1323.6483519722603
2021-08-23,2021-08-20,1294.0,1292.3753792161904
2021-08-24,2021-08-23,1337.0,1295.0341700787826
2021-08-25,2021-08-24,1346.0,1338.8103853886678
2021-08-26,2021-08-25,1367.5,1345.8175622549816
2021-08-27,2021-08-26,1359.25,1368.1160177347044
2021-08-30,2021-08-27,1304.75,1359.0806288679169
2021-08-31,2021-08-30,1298.75,1305.7362592752338
2021-09-01,2021-08-31,1277.75,1298.8766117510565
2021-09-02,2021-09-01,1279.25,1276.9169685603695
2021-09-03,2021-09-02,1283.0,1279.5884780395763
2021-09-07,2021-09-03,1268.75,1284.6719642325525
2021-09-08,2021-09-07,1270.75,1269.7132826139314
2021-09-09,2021-09-08,1258.75,1269.7351971157464
2021-09-10,2021-09-09,1275.25,1259.7056902433828
2021-09-13,2021-09-10,1272.5,1274.7509603293008
2021-09-14,2021-09-13,1276.5,1273.676189087117
2021-09-15,2021-09-14,1294.5,1277.469166701132
2021-09-16,2021-09-15,1296.0,1293.4662307150331
2021-09-17,2021-09-16,1284.0,1296.9839718238622
2021-09-20,2021-09-17,1262.5,1283.4975362207392
2021-09-21,2021-09-20,1274.0,1263.6669459566006
2021-09-22,2021-09-21,1282.75,1274.9672686084841
2021-09-23,2021-09-22,1284.25,1281.7256140922552
2021-09-24,2021-09-23,1285.0,1285.225050788355
2021-09-27,2021-09-24,1287.5,1284.4971448940462
2021-09-28,2021-09-27,1277.0,1288.6900537829754
2021-09-29,2021-09-28,1283.75,1277.9695463196617
2021-09-30,2021-09-29,1256.0,1282.7248155069615
2021-10-01,2021-09-30,1246.5,1256.9536023414885
2021-10-04,2021-10-01,1235.75,1246.0122109716112
2021-10-05,2021-10-04,1250.5,1236.892220582698
2021-10-06,2021-10-05,1242.0,1251.4494265377086
2021-10-07,2021-10-06,1247.25,1241.24917673366
2021-10-08,2021-10-07,1243.0,1248.065628853446
2021-10-11,2021-10-08,1228.25,1242.665434268335
2021-10-12,2021-10-11,1198.25,1229.0532039681545
2021-10-13,2021-10-12,1195.25,1199.0335857284817
2021-10-14,2021-10-13,1206.25,1194.5274383797914
2021-10-15,2021-10-14,1217.75,1207.0388172590292
2021-10-18,2021-10-15,1221.5,1217.422230550877
2021-10-19,2021-10-18,1228.0,1222.298789864199
2021-10-20,2021-10-19,1245.5,1228.8030404828223
2021-10-21,2021-10-20,1224.0,1244.7470608884664
2021-10-22,2021-10-21,1220.5,1224.8004247175147
2021-10-25,2021-10-22,1237.25,1220.1714903616937
2021-10-26,2021-10-25,1238.0,1238.059089440119
2021-10-27,2021-10-26,1239.25,1238.8095798961174
2021-10-28,2021-10-27,1233.75,1238.500839183452
2021-10-29,2021-10-28,1235.75,1234.5568006454625
2021-11-01,2021-10-29,1236.75,1235.4173856762034
2021-11-02,2021-11-01,1244.0,1237.5587624694538
2021-11-03,2021-11-02,1231.5,1244.813503544111
2021-11-04,2021-11-03,1209.25,1230.7555242692183
2021-11-05,2021-11-04,1192.25,1210.115657376889
2021-11-08,2021-11-05,1178.0,1191.849472426573
2021-11-09,2021-11-08,1199.5,1178.843286672494
2021-11-10,2021-11-09,1203.5,1200.3586777170744
2021-11-11,2021-11-10,1212.25,1202.6836183066684
2021-11-12,2021-11-11,1234.0,1213.1178049645323
2021-11-15,2021-11-12,1257.25,1233.5854468324242
2021-11-16,2021-11-15,1251.25,1258.1500187796
2021-11-17,2021-11-16,1277.0,1252.1457236042138
2021-11-18,2021-11-17,1265.25,1276.1337603804443
2021-11-19,2021-11-18,1263.25,1266.1557456801354
2021-11-22,2021-11-19,1274.25,1262.8256205177731
2021-11-23,2021-11-22,1273.0,1275.1621884432636
2021-11-24,2021-11-23,1266.5,1273.9112936150502
2021-11-26,2021-11-24,1252.75,1267.4066405083454
2021-11-29,2021-11-26,1241.5,1252.3291479127934
2021-11-30,2021-11-29,1217.25,1242.3887439442396
2021-12-01,2021-11-30,1228.25,1218.1213842772788
2021-12-02,2021-12-01,1244.25,1227.4168294133617
2021-12-03,2021-12-02,1267.25,1245.1407125662795
2021-12-06,2021-12-03,1261.5,1266.8242767482373
2021-12-07,2021-12-06,1250.25,1263.6034651006653
2021-12-08,2021-12-07,1261.0,1250.5014355591718
2021-12-09,2021-12-08,1264.5,1259.2272854370603
2021-12-10,2021-12-09,1267.75,1265.8459998087023
2021-12-13,2021-12-10,1244.0,1267.7609445556434
2021-12-14,2021-12-13,1259.5,1246.1353221057504
2021-12-15,2021-12-14,1262.5,1258.9342573131648
2021-12-16,2021-12-15,1277.25,1262.0032579211834
2021-12-17,2021-12-16,1285.25,1276.8690616659087
2021-12-20,2021-12-17,1292.25,1286.0035111367565
2021-12-21,2021-12-20,1308.0,1294.1050452644834
2021-12-22,2021-12-21,1328.75,1310.3310790146852
2021-12-23,2021-12-22,1332.0,1326.74594806101
2021-12-27,2021-12-23,1362.5,1330.7091529613886
2021-12-28,2021-12-27,1359.25,1363.583421124898
2021-12-29,2021-12-28,1356.5,1361.4473558790455
2021-12-30,2021-12-29,1327.75,1353.9855399823891
2021-12-31,2021-12-30,1328.75,1327.7559459017643
2022-01-03,2021-12-31,1344.0,1326.6788767556604
2022-01-04,2022-01-03,1378.75,1345.9487337344733
2022-01-05,2022-01-04,1384.25,1381.475243613931
2022-01-06,2022-01-05,1377.25,1383.71476496287
2022-01-07,2022-01-06,1401.5,1377.80667085074
2022-01-10,2022-01-07,1374.75,1399.7927116922915
2022-01-11,2022-01-10,1376.75,1376.9076348847482
2022-01-12,2022-01-11,1391.25,1376.9307035839004
2022-01-13,2022-01-12,1365.25,1391.0846150245834
2022-01-14,2022-01-13,1356.75,1366.3864593531425
2022-01-18,2022-01-14,1361.25,1356.8710373249098
2022-01-19,2022-01-18,1391.25,1361.8043051594793
2022-01-20,2022-01-19,1425.75,1390.0661885477393
2022-01-21,2022-01-20,1414.25,1428.9602559047848
2022-01-24,2022-01-21,1403.0,1415.0468501474925
2022-01-25,2022-01-24,1407.25,1403.9979536757
2022-01-26,2022-01-25,1440.0,1408.042279719007
2022-01-27,2022-01-26,1448.25,1437.9496426639612
2022-01-28,2022-01-27,1470.0,1450.3220830798505
2022-01-31,2022-01-28,1490.5,1469.2610843189536
2022-02-01,2022-01-31,1528.5,1492.6616611006075
2022-02-02,2022-02-01,1545.25,1530.3628313788645
2022-02-03,2022-02-02,1544.25,1543.820615437876
2022-02-04,2022-02-03,1553.5,1544.9416296837458
2022-02-07,2022-02-04,1581.75,1552.6440504889001
2022-02-08,2022-02-07,1569.0,1583.7552041475487
2022-02-09,2022-02-08,1594.75,1571.7305551973109
2022-02-10,2022-02-09,1574.25,1592.792007860588
2022-02-11,2022-02-10,1583.0,1576.0264675085004
2022-02-14,2022-02-11,1570.0,1581.7656205066257
2022-02-15,2022-02-14,1551.25,1571.9777383059347
2022-02-16,2022-02-15,1587.5,1553.1895086255658
2022-02-17,2022-02-16,1592.0,1585.4351017287788
2022-02-18,2022-02-17,1601.5,1593.9990109179314
2022-02-22,2022-02-18,1635.0,1603.436410018421
2022-02-23,2022-02-22,1675.0,1637.4771616541072
2022-02-24,2022-02-23,1661.5,1673.841061824615
2022-02-25,2022-02-24,1590.25,1663.6194670588166
2022-02-28,2022-02-25,1644.25,1589.153401018236
2022-03-01,2022-02-28,1705.5,1644.8078788539851
2022-03-02,2022-03-01,1677.5,1708.9573737040469
2022-03-03,2022-03-02,1680.25,1676.8350178246317
2022-03-04,2022-03-03,1676.25,1681.1176314122522
2022-03-07,2022-03-04,1674.25,1675.397738180095
2022-03-08,2022-03-07,1704.5,1676.1115739526308
2022-03-09,2022-03-08,1686.5,1707.0918693675687
2022-03-10,2022-03-09,1700.0,1684.6490403856706
2022-03-11,2022-03-10,1690.75,1701.1667702204204
2022-03-14,2022-03-11,1687.25,1690.002130171405
2022-03-15,2022-03-14,1658.75,1689.4641202699675
2022-03-16,2022-03-15,1649.25,1661.2723017628623
2022-03-17,2022-03-16,1668.5,1647.4399228173972
2022-03-18,2022-03-17,1668.0,1669.6451506621204
2022-03-21,2022-03-18,1691.0,1667.26219318049
2022-03-22,2022-03-21,1696.5,1693.2190412645439
2022-03-23,2022-03-22,1718.75,1699.0797045404704
2022-03-24,2022-03-23,1700.75,1716.8636455284163
2022-03-25,2022-03-24,1710.25,1701.9172849718093
2022-03-28,2022-03-25,1664.25,1709.493504735013
2022-03-29,2022-03-28,1643.0,1666.4339381699779
2022-03-30,2022-03-29,1664.0,1645.4983522597627
2022-03-31,2022-03-30,1618.25,1662.1737344719875
2022-04-01,2022-03-31,1582.75,1619.3606623194237
2022-04-04,2022-04-01,1602.25,1582.049901818464
2022-04-05,2022-04-04,1631.0,1604.352577727293
2022-04-06,2022-04-05,1619.5,1633.4801050193614
2022-04-07,2022-04-06,1645.5,1617.6406996851013
2022-04-08,2022-04-07,1689.0,1646.338849408978
2022-04-11,2022-04-08,1655.25,1688.2043643657773
2022-04-12,2022-04-11,1670.25,1657.2173830339207
2022-04-13,2022-04-12,1676.0,1672.6608629059288
2022-04-14,2022-04-13,1682.25,1674.07583372129
2022-04-18,2022-04-14,1714.75,1681.4575440807826
2022-04-19,2022-04-18,1716.5,1716.7881030149258
2022-04-20,2022-04-19,1746.75,1718.9776207984585
2022-04-21,2022-04-20,1748.25,1744.7446077566683
2022-04-22,2022-04-21,1716.0,1749.1412296860262
2022-04-25,2022-04-22,1703.5,1715.1916455057124
2022-04-26,2022-04-25,1705.25,1705.5247315898796
2022-04-27,2022-04-26,1726.5,1707.7113823921102
2022-04-28,2022-04-27,1706.5,1724.5178561777536
2022-04-29,2022-04-28,1708.25,1707.3699462156585
2022-05-02,2022-04-29,1674.0,1707.4452962896257
2022-05-03,2022-05-02,1659.0,1675.9896687421267
2022-05-04,2022-05-03,1669.75,1661.3946244997355
2022-05-05,2022-05-04,1678.5,1667.8330091598066
2022-05-06,2022-05-05,1655.5,1679.3556722715573
2022-05-09,2022-05-06,1621.0,1655.046756990997
2022-05-10,2022-05-09,1630.0,1621.95759037464
2022-05-11,2022-05-10,1650.25,1631.9545319999438
2022-05-12,2022-05-11,1660.25,1649.1567607413276
2022-05-13,2022-05-12,1723.25,1661.2307769311333
2022-05-16,2022-05-13,1656.5,1722.7782083936722
2022-05-17,2022-05-16,1678.0,1657.4785616550262
2022-05-18,2022-05-17,1662.75,1680.012088749154
2022-05-19,2022-05-18,1690.5,1661.6484798834404
2022-05-20,2022-05-19,1705.25,1691.4986468251268
2022-05-23,2022-05-20,1687.0,1704.783136434315
2022-05-24,2022-05-23,1693.0,1687.9965792340804
2022-05-25,2022-05-24,1681.0,1695.0300752334058
2022-05-26,2022-05-25,1726.5,1679.886389830881
2022-05-27,2022-05-26,1732.25,1727.5199134759744
2022-05-31,2022-05-27,1683.25,1733.273310232722
2022-06-01,2022-05-31,1690.25,1685.2683840186342
2022-06-02,2022-06-01,1729.25,1689.1302619960024
2022-06-03,2022-06-02,1697.75,1730.2715380118111
2022-06-06,2022-06-03,1699.25,1697.2851897845758
2022-06-07,2022-06-06,1728.25,1700.2538158027498
2022-06-08,2022-06-07,1740.0,1729.9063081524553
2022-06-09,2022-06-08,1769.0,1739.2132692228606
2022-06-10,2022-06-09,1745.5,1770.0174940337934
2022-06-13,2022-06-10,1707.5,1744.8137006606976
2022-06-14,2022-06-13,1698.5,1708.4821204539571
2022-06-15,2022-06-14,1693.75,1700.1277965650675
2022-06-16,2022-06-15,1709.5,1692.9841808816304
2022-06-17,2022-06-16,1702.0,1710.4832708142712
2022-06-21,2022-06-17,1681.0,1702.9789569630996
2022-06-22,2022-06-21,1652.75,1682.6110250431564
2022-06-23,2022-06-22,1593.25,1652.0027187843716
2022-06-24,2022-06-23,1610.75,1594.1664061218871
2022-06-27,2022-06-24,1630.5,1610.116681929299
2022-06-28,2022-06-27,1663.75,1631.4378315822669
2022-06-29,2022-06-28,1674.25,1665.3444931144736
2022-06-30,2022-06-29,1675.0,1673.4929976890508
2022-07-01,2022-06-30,1626.0,1675.9634270989336
2022-07-05,2022-07-01,1575.25,1626.9352432716082
2022-07-06,2022-07-05,1580.25,1576.7596771335595
2022-07-07,2022-07-06,1591.25,1579.535499221729
2022-07-08,2022-07-07,1630.25,1592.1652557616055
2022-07-11,2022-07-08,1641.0,1628.7184098982104
2022-07-12,2022-07-11,1592.75,1642.7604293329248
2022-07-13,2022-07-12,1588.25,1594.9104334701108
2022-07-14,2022-07-13,1610.0,1587.1596082749163
2022-07-15,2022-07-14,1466.0,1610.8761078713176
2022-07-18,2022-07-15,1497.25,1464.6227197121739
2022-07-19,2022-07-18,1477.25,1498.8562174997885
2022-07-20,2022-07-19,1449.0,1479.2537673494642
2022-07-21,2022-07-20,1418.5,1448.0052084541148
2022-07-22,2022-07-21,1434.5,1419.27190005251
2022-07-25,2022-07-22,1473.0,1433.152313374281
2022-07-26,2022-07-25,1532.75,1474.580202634627
2022-07-27,2022-07-26,1578.75,1534.8290484717452
2022-07-28,2022-07-27,1609.25,1577.6661303698427
2022-07-29,2022-07-28,1637.0,1610.1256997466903
2022-08-01,2022-07-29,1594.25,1635.462068398867
2022-08-02,2022-08-01,1569.25,1595.9602769622245
2022-08-03,2022-08-02,1558.0,1571.3785576789319
2022-08-04,2022-08-03,1615.0,1556.9303759981817
2022-08-05,2022-08-04,1614.75,1615.8788287021694
2022-08-08,2022-08-05,1619.5,1613.2329718596259
2022-08-09,2022-08-08,1693.25,1619.9834796222146
2022-08-10,2022-08-09,1688.75,1693.7554966699718
2022-08-11,2022-08-10,1709.5,1689.2541532568773
2022-08-12,2022-08-11,1669.25,1710.0103478839303
2022-08-15,2022-08-12,1494.0,1669.7483318001546
2022-08-16,2022-08-15,1454.25,1494.44601332491
2022-08-17,2022-08-16,1475.25,1454.6841465099078
2022-08-18,2022-08-17,1495.5,1475.6904157706467
2022-08-19,2022-08-18,1488.75,1495.946461129252
2022-08-22,2022-08-19,1527.0,1489.1944460097138
2022-08-23,2022-08-22,1566.75,1527.4558650204917
2022-08-24,2022-08-23,1560.75,1567.2177318357476
2022-08-25,2022-08-24,1552.5,1561.2159406183418
2022-08-26,2022-08-25,1605.25,1552.963477694415
2022-08-29,2022-08-26,1534.75,1605.7292254808274
2022-08-30,2022-08-29,1513.0,1535.2081786762878
2022-08-31,2022-08-30,1507.5,1513.4516855132647
2022-09-01,2022-08-31,1472.75,1507.9500435640016
2022-09-02,2022-09-01,1510.5,1473.1896694300792
2022-09-06,2022-09-02,1490.0,1510.9509391726904
2022-09-07,2022-09-06,1466.75,1490.4448191799984
2022-09-08,2022-09-07,1470.5,1469.5036379954763
2022-09-09,2022-09-08,1489.25,1472.381565296909
2022-09-12,2022-09-09,1549.75,1482.3700530179399
2022-09-13,2022-09-12,1534.25,1545.945376968369
2022-09-14,2022-09-13,1503.75,1531.3505158132632
2022-09-15,2022-09-14,1451.5,1499.316430243977
2022-09-16,2022-09-15,1448.5,1446.0411772040252
2022-09-19,2022-09-16,1461.25,1449.3201324498611
2022-09-20,2022-09-19,1478.75,1465.839252636956
2022-09-21,2022-09-20,1461.25,1486.8762726232949
2022-09-22,2022-09-21,1457.0,1465.6456654909978
2022-09-23,2022-09-22,1425.75,1454.5054798589658
2022-09-26,2022-09-23,1411.25,1422.299333083674
2022-09-27,2022-09-26,1408.0,1415.0127580596345
2022-09-28,2022-09-27,1408.75,1409.8591157325282
2022-09-29,2022-09-28,1410.75,1407.7574090080955
2022-09-30,2022-09-29,1364.75,1408.9136232317694
2022-10-03,2022-09-30,1374.0,1360.5045202791393
2022-10-04,2022-10-03,1383.5,1375.5661519079529
2022-10-05,2022-10-04,1369.75,1387.6879370514455
2022-10-06,2022-10-05,1358.0,1370.729199552112
2022-10-07,2022-10-06,1367.0,1358.2288436764002
2022-10-10,2022-10-07,1374.0,1365.261337089345
2022-10-11,2022-10-10,1376.25,1378.9118594518561
2022-10-12,2022-10-11,1396.0,1376.5254269571765
2022-10-13,2022-10-12,1395.75,1393.8385629450645
2022-10-14,2022-10-13,1383.75,1393.3521186237513
2022-10-17,2022-10-14,1385.25,1381.801092563912
2022-10-18,2022-10-17,1372.0,1385.6894868601673
2022-10-19,2022-10-18,1372.5,1373.7397071923315
2022-10-20,2022-10-19,1391.5,1373.335059558365
2022-10-21,2022-10-20,1395.5,1391.1692040012376
2022-10-24,2022-10-21,1372.0,1391.2359714299394
2022-10-25,2022-10-24,1382.0,1373.4104272896147
2022-10-26,2022-10-25,1381.75,1384.076682477205
2022-10-27,2022-10-26,1382.25,1380.5940476822705
2022-10-28,2022-10-27,1387.75,1383.3016306399595
2022-10-31,2022-10-28,1407.0,1383.9918402255034
2022-11-01,2022-10-31,1435.75,1407.9115390876868
2022-11-02,2022-11-01,1440.0,1437.8589647399272
2022-11-03,2022-11-02,1426.75,1437.689841381608
2022-11-04,2022-11-03,1451.5,1424.9484174452973
2022-11-07,2022-11-04,1440.0,1450.8194247751844
2022-11-08,2022-11-07,1444.0,1442.3935357833645
2022-11-09,2022-11-08,1459.75,1444.5901241343795
2022-11-10,2022-11-09,1430.5,1459.3639491333424
2022-11-11,2022-11-10,1455.5,1431.8160946346545
2022-11-14,2022-11-11,1441.75,1452.6892689952429
2022-11-15,2022-11-14,1457.25,1443.82614527499
2022-11-16,2022-11-15,1429.25,1459.3557355678251
2022-11-17,2022-11-16,1417.0,1429.400483515692
2022-11-18,2022-11-17,1428.25,1418.1156320792647
2022-11-21,2022-11-18,1436.75,1425.5579395361024
2022-11-22,2022-11-21,1429.75,1437.9790153926626
2022-11-23,2022-11-22,1436.0,1433.5284428547045
2022-11-25,2022-11-23,1436.25,1435.129034374098
2022-11-28,2022-11-25,1457.25,1435.4952996953402
2022-11-29,2022-11-28,1459.5,1458.53188856772
2022-11-30,2022-11-29,1469.5,1462.3484310286572
2022-12-01,2022-11-30,1429.75,1470.9948025833485
2022-12-02,2022-12-01,1438.5,1429.1802222872234
2022-12-05,2022-12-02,1437.75,1435.6223340571496
2022-12-06,2022-12-05,1455.0,1439.5804735273157
2022-12-07,2022-12-06,1472.0,1458.4827530977873
2022-12-08,2022-12-07,1486.25,1472.4470154565183
2022-12-09,2022-12-08,1483.75,1486.618797664144
2022-12-12,2022-12-09,1460.5,1479.3605325144435
2022-12-13,2022-12-12,1479.75,1463.5685540044833
2022-12-14,2022-12-13,1482.25,1481.14833924023
2022-12-15,2022-12-14,1473.5,1482.445967120845
2022-12-16,2022-12-15,1480.0,1472.0870819063553
2022-12-19,2022-12-16,1460.75,1475.9421726458356
2022-12-20,2022-12-19,1478.5,1462.2866007310104
2022-12-21,2022-12-20,1481.0,1483.1034480537137
2022-12-22,2022-12-21,1467.75,1479.7474828098652
2022-12-23,2022-12-22,1479.0,1469.7763802515512
2022-12-27,2022-12-23,1482.25,1481.1614445521063
2022-12-28,2022-12-27,1506.5,1485.0779972076093
2022-12-29,2022-12-28,1508.75,1503.872995348248
2022-12-30,2022-12-29,1519.25,1509.834141509952
2023-01-03,2022-12-30,1487.25,1519.9008857727592
2023-01-04,2023-01-03,1478.25,1488.220660173347
2023-01-05,2023-01-04,1466.75,1476.3325919469503
2023-01-06,2023-01-05,1501.5,1468.2171133352826
2023-01-09,2023-01-06,1503.5,1501.607285950408
2023-01-10,2023-01-09,1510.0,1508.5920130134853
2023-01-11,2023-01-10,1515.0,1510.5717574200276
2023-01-12,2023-01-11,1529.5,1511.197043680403
2023-01-13,2023-01-12,1538.25,1531.6854816342338
2023-01-17,2023-01-13,1539.75,1540.6653570490244
2023-01-18,2023-01-17,1524.5,1541.6656539019807
2023-01-19,2023-01-18,1514.75,1522.371648062664
2023-01-20,2023-01-19,1506.5,1512.4553534583295
2023-01-23,2023-01-20,1490.25,1504.4183554688468
2023-01-24,2023-01-23,1488.5,1493.4877691641739
2023-01-25,2023-01-24,1502.5,1492.068153619854
2023-01-26,2023-01-25,1523.5,1503.7663602062214
2023-01-27,2023-01-26,1509.5,1523.6330769541107
2023-01-30,2023-01-27,1535.25,1509.3659417362298
2023-01-31,2023-01-30,1538.0,1537.0349095592762
2023-02-01,2023-01-31,1520.25,1541.061925741574
2023-02-02,2023-02-01,1534.25,1515.7069853803448
2023-02-03,2023-02-02,1532.0,1532.974055953374
2023-02-06,2023-02-03,1521.25,1528.4467568002353
2023-02-07,2023-02-06,1515.25,1525.5920885582466
2023-02-08,2023-02-07,1519.75,1516.995273101678
2023-02-09,2023-02-08,1519.25,1519.005634250814
2023-02-10,2023-02-09,1542.5,1521.8441599968899
2023-02-13,2023-02-10,1542.75,1542.8164863052025
2023-02-14,2023-02-13,1537.5,1544.5339565736035
2023-02-15,2023-02-14,1525.75,1539.1917963964831
2023-02-16,2023-02-15,1526.5,1524.2877700325573
2023-02-17,2023-02-16,1527.25,1524.9092162266472
2023-02-21,2023-02-17,1548.75,1529.137327179466
2023-02-22,2023-02-21,1539.5,1550.872329843777
2023-02-23,2023-02-22,1534.25,1537.3195555121729
2023-02-24,2023-02-23,1529.0,1535.2520880124575
2023-02-27,2023-02-24,1518.25,1528.6868292003546
2023-02-28,2023-02-27,1490.5,1519.6171005979438
2023-03-01,2023-02-28,1504.25,1495.0521238195697
2023-03-02,2023-03-01,1519.75,1503.9882027050805
2023-03-03,2023-03-02,1530.5,1519.133579340444
2023-03-06,2023-03-03,1541.0,1529.3263411605928
2023-03-07,2023-03-06,1525.25,1542.6959596912295
2023-03-08,2023-03-07,1526.75,1526.4918093140493
2023-03-09,2023-03-08,1520.0,1525.4623290985944
2023-03-10,2023-03-09,1513.0,1521.3386488330868
2023-03-13,2023-03-10,1500.0,1510.0152317995723
2023-03-14,2023-03-13,1499.75,1503.8590221341935
2023-03-15,2023-03-14,1489.25,1501.6986531907014
2023-03-16,2023-03-15,1491.5,1487.286248438585
2023-03-17,2023-03-16,1476.5,1492.5164738984447
2023-03-20,2023-03-17,1486.0,1477.1693684988022
2023-03-21,2023-03-20,1467.0,1488.1408440543128
2023-03-22,2023-03-21,1448.5,1470.6219701645173
2023-03-23,2023-03-22,1419.5,1446.1690557547367
2023-03-24,2023-03-23,1428.25,1419.820895095341
2023-03-27,2023-03-24,1442.25,1427.2190266483822
2023-03-28,2023-03-27,1467.75,1444.1094761158108
2023-03-29,2023-03-28,1477.25,1468.1194645867802
2023-03-30,2023-03-29,1474.5,1477.0622418119303
2023-03-31,2023-03-30,1505.5,1475.44107023976
2023-04-03,2023-03-31,1522.0,1503.137224604675
2023-04-04,2023-04-03,1517.5,1523.9799098069614
2023-04-05,2023-04-04,1511.0,1517.6548166028522
2023-04-06,2023-04-05,1492.5,1509.335291920776
2023-04-10,2023-04-06,1487.25,1488.0406269769499
2023-04-11,2023-04-10,1497.25,1488.0380736162556
2023-04-12,2023-04-11,1504.25,1499.4841722766703
2023-04-13,2023-04-12,1501.0,1505.7381833161628
2023-04-14,2023-04-13,1500.5,1502.4480803330314
2023-04-17,2023-04-14,1517.0,1498.7868755897773
2023-04-18,2023-04-17,1519.25,1516.5948677752965
2023-04-19,2023-04-18,1506.5,1522.3837472427417
2023-04-20,2023-04-19,1497.5,1505.0506334593272
2023-04-21,2023-04-20,1483.5,1495.7931384062601
2023-04-24,2023-04-21,1465.25,1478.845992088041
2023-04-25,2023-04-24,1445.25,1467.4800366371264
2023-04-26,2023-04-25,1436.0,1448.31162510288
