target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2025-01-27,2024-12-23,30.254,31.33563995361328,28.45218276977539,28.45218276977539,29.842056274414062,31.33563995361328,32.86872100830078,34.29405212402344,34.29405212402344
2025-01-28,2024-12-24,30.727,31.427526473999023,28.598543167114258,28.598543167114258,29.95696258544922,31.427526473999023,32.9500617980957,34.38136672973633,34.38136672973633
2025-01-29,2024-12-26,31.238,31.499385833740234,28.627410888671875,28.627410888671875,30.0076904296875,31.499385833740234,33.05233383178711,34.52287292480469,34.52287292480469
2025-01-30,2024-12-27,32.364,31.045724868774414,28.142406463623047,28.142406463623047,29.55316162109375,31.045724868774414,32.57843780517578,34.02516174316406,34.02516174316406
2025-01-31,2024-12-30,32.128,30.524452209472656,27.46939468383789,27.46939468383789,28.94756507873535,30.524452209472656,32.114990234375,33.5873908996582,33.5873908996582
2025-02-03,2024-12-31,32.392,30.33880615234375,27.34187126159668,27.34187126159668,28.791778564453125,30.33880615234375,31.912763595581055,33.37636184692383,33.37636184692383
2025-02-04,2025-01-02,32.888,30.77741050720215,27.943389892578125,27.943389892578125,29.305431365966797,30.77741050720215,32.295135498046875,33.72788619995117,33.72788619995117
2025-02-05,2025-01-03,32.857,31.02953338623047,28.148761749267578,28.148761749267578,29.547990798950195,31.02953338623047,32.543174743652344,33.96023178100586,33.96023178100586
2025-02-06,2025-01-06,32.518,31.518808364868164,28.7665958404541,28.7665958404541,30.097043991088867,31.518808364868164,32.977684020996094,34.34590530395508,34.34590530395508
2025-02-07,2025-01-07,32.335,31.41610336303711,28.767913818359375,28.767913818359375,30.054044723510742,31.41610336303711,32.8134765625,34.137428283691406,34.137428283691406
2025-02-10,2025-01-08,32.392,31.56058692932129,28.96767807006836,28.96767807006836,30.225326538085938,31.56058692932129,32.93852233886719,34.27375793457031,34.27375793457031
2025-02-11,2025-01-09,32.231,31.97541046142578,29.211212158203125,29.211212158203125,30.55911636352539,31.97541046142578,33.435218811035156,34.86835479736328,34.86835479736328
2025-02-12,2025-01-10,32.695,32.30852127075195,29.599769592285156,29.599769592285156,30.91718292236328,32.30852127075195,33.74663543701172,35.14569091796875,35.14569091796875
2025-02-13,2025-01-13,32.65,31.56120491027832,28.811452865600586,28.811452865600586,30.144895553588867,31.56120491027832,33.002227783203125,34.3709602355957,34.3709602355957
2025-02-14,2025-01-14,32.801,31.450645446777344,28.60866928100586,28.60866928100586,29.991073608398438,31.450645446777344,32.933998107910156,34.32545471191406,34.32545471191406
2025-02-18,2025-01-15,33.317,32.01919937133789,29.117876052856445,29.117876052856445,30.539405822753906,32.01919937133789,33.54570770263672,34.98881530761719,34.98881530761719
2025-02-19,2025-01-16,32.993,31.88760757446289,28.766464233398438,28.766464233398438,30.29650115966797,31.88760757446289,33.51226043701172,35.04285430908203,35.04285430908203
2025-02-20,2025-01-17,33.444,31.638296127319336,28.558361053466797,28.558361053466797,30.065185546875,31.638296127319336,33.237449645996094,34.75493621826172,34.75493621826172
2025-02-21,2025-01-21,32.976,31.633888244628906,28.533409118652344,28.533409118652344,30.053707122802734,31.633888244628906,33.23314666748047,34.74607467651367,34.74607467651367
2025-02-24,2025-01-22,32.575,31.45906639099121,28.37071990966797,28.37071990966797,29.89464569091797,31.45906639099121,33.01570129394531,34.48133850097656,34.48133850097656
2025-02-25,2025-01-23,31.801,30.84115982055664,27.69957733154297,27.69957733154297,29.24615478515625,30.84115982055664,32.394554138183594,33.8305778503418,33.8305778503418
2025-02-26,2025-01-24,32.253,30.76245880126953,27.675052642822266,27.675052642822266,29.19220733642578,30.76245880126953,32.29315185546875,33.69472885131836,33.69472885131836
2025-02-27,2025-01-27,31.801,30.734195709228516,27.815250396728516,27.815250396728516,29.240571975708008,30.734195709228516,32.188255310058594,33.53183364868164,33.53183364868164
2025-02-28,2025-01-28,31.219,31.33169937133789,28.445499420166016,28.445499420166016,29.859893798828125,31.33169937133789,32.7769775390625,34.11872100830078,34.11872100830078
2025-03-03,2025-01-29,32.032,31.724346160888672,28.969318389892578,28.969318389892578,30.305648803710938,31.724346160888672,33.13200378417969,34.44375991821289,34.44375991821289
2025-03-04,2025-01-30,32.108,32.18977737426758,29.330476760864258,29.330476760864258,30.705894470214844,32.18977737426758,33.70392608642578,35.1165771484375,35.1165771484375
2025-03-05,2025-01-31,32.858,31.788789749145508,28.896968841552734,28.896968841552734,30.282535552978516,31.788789749145508,33.29907989501953,34.70517349243164,34.70517349243164
2025-03-06,2025-02-03,33.063,31.291297912597656,28.17892837524414,28.17892837524414,29.676849365234375,31.291297912597656,32.90266799926758,34.38715744018555,34.38715744018555
2025-03-07,2025-02-04,32.548,32.31245422363281,29.227115631103516,29.227115631103516,30.719467163085938,32.31245422363281,33.91162872314453,35.396820068359375,35.396820068359375
2025-03-10,2025-02-05,32.275,32.5689811706543,29.483768463134766,29.483768463134766,30.978897094726562,32.5689811706543,34.17028045654297,35.65473556518555,35.65473556518555
2025-03-11,2025-02-06,32.888,32.02098846435547,28.9348087310791,28.9348087310791,30.419984817504883,32.02098846435547,33.60392379760742,35.038658142089844,35.038658142089844
2025-03-12,2025-02-07,33.484,32.00939178466797,28.88101577758789,28.88101577758789,30.3975830078125,32.00939178466797,33.5980224609375,35.040733337402344,35.040733337402344
2025-03-13,2025-02-10,34.051,31.8074951171875,28.62004280090332,28.62004280090332,30.1641902923584,31.8074951171875,33.42074966430664,34.88043975830078,34.88043975830078
2025-03-14,2025-02-11,34.187,31.78754997253418,28.6977481842041,28.6977481842041,30.188613891601562,31.78754997253418,33.35945510864258,34.799957275390625,34.799957275390625
2025-03-17,2025-02-12,34.074,31.913368225097656,28.80021858215332,28.80021858215332,30.297679901123047,31.913368225097656,33.50999069213867,34.971038818359375,34.971038818359375
2025-03-18,2025-02-13,34.579,32.086307525634766,29.03919792175293,29.03919792175293,30.513145446777344,32.086307525634766,33.63748550415039,35.073551177978516,35.073551177978516
2025-03-19,2025-02-14,33.975,32.0088005065918,28.92084503173828,28.92084503173828,30.40836524963379,32.0088005065918,33.583465576171875,35.029144287109375,35.029144287109375
2025-03-20,2025-02-18,33.786,32.37493896484375,29.256366729736328,29.256366729736328,30.757659912109375,32.37493896484375,33.99067687988281,35.48064422607422,35.48064422607422
2025-03-21,2025-02-19,33.29,32.637882232666016,29.747821807861328,29.747821807861328,31.143417358398438,32.637882232666016,34.13310623168945,35.54247283935547,35.54247283935547
2025-03-24,2025-02-20,33.265,33.17622756958008,30.289649963378906,30.289649963378906,31.687149047851562,33.17622756958008,34.691139221191406,36.13117218017578,36.13117218017578
2025-03-25,2025-02-21,34.002,32.98497009277344,30.19065284729004,30.19065284729004,31.547550201416016,32.98497009277344,34.4161491394043,35.775264739990234,35.775264739990234
2025-03-26,2025-02-24,34.033,32.701419830322266,29.867530822753906,29.867530822753906,31.23644256591797,32.701419830322266,34.162166595458984,35.547218322753906,35.547218322753906
2025-03-27,2025-02-25,34.897,31.737028121948242,28.878524780273438,28.878524780273438,30.262374877929688,31.737028121948242,33.17678451538086,34.527381896972656,34.527381896972656
2025-03-28,2025-02-26,34.644,31.815643310546875,28.89923858642578,28.89923858642578,30.310184478759766,31.815643310546875,33.297760009765625,34.69765090942383,34.69765090942383
2025-03-31,2025-02-27,34.457,32.183380126953125,29.411190032958984,29.411190032958984,30.75699234008789,32.183380126953125,33.57942199707031,34.91380310058594,34.91380310058594
2025-04-01,2025-02-28,34.158,32.25476837158203,29.476490020751953,29.476490020751953,30.828510284423828,32.25476837158203,33.66108322143555,35.01554489135742,35.01554489135742
2025-04-02,2025-03-03,34.499,32.64352798461914,29.864845275878906,29.864845275878906,31.211902618408203,32.64352798461914,34.064517974853516,35.425514221191406,35.425514221191406
2025-04-03,2025-03-04,31.844,32.59793472290039,29.840335845947266,29.840335845947266,31.179553985595703,32.59793472290039,34.006553649902344,35.35354995727539,35.35354995727539
2025-04-04,2025-03-05,29.116,32.949485778808594,30.114845275878906,30.114845275878906,31.482715606689453,32.949485778808594,34.427772521972656,35.833221435546875,35.833221435546875
2025-04-07,2025-03-06,29.51,33.03385925292969,30.2571964263916,30.2571964263916,31.596561431884766,33.03385925292969,34.48189163208008,35.84849548339844,35.84849548339844
2025-04-08,2025-03-07,29.592,32.694095611572266,29.90582847595215,29.90582847595215,31.254220962524414,32.694095611572266,34.12602615356445,35.472476959228516,35.472476959228516
2025-04-09,2025-03-10,30.323,32.568424224853516,29.834274291992188,29.834274291992188,31.166244506835938,32.568424224853516,33.951507568359375,35.2581787109375,35.2581787109375
2025-04-10,2025-03-11,30.671,32.977508544921875,30.19464111328125,30.19464111328125,31.549152374267578,32.977508544921875,34.39871597290039,35.73084259033203,35.73084259033203
2025-04-11,2025-03-12,31.824,33.45661926269531,30.607284545898438,30.607284545898438,31.996929168701172,33.45661926269531,34.921104431152344,36.291717529296875,36.291717529296875
2025-04-14,2025-03-13,32.092,34.0820198059082,31.23881721496582,31.23881721496582,32.61721420288086,34.0820198059082,35.58222198486328,36.987892150878906,36.987892150878906
2025-04-15,2025-03-14,32.227,34.46864318847656,31.60525131225586,31.60525131225586,32.99612045288086,34.46864318847656,35.978721618652344,37.39216995239258,37.39216995239258
2025-04-16,2025-03-17,32.926,34.486942291259766,31.65399932861328,31.65399932861328,33.032127380371094,34.486942291259766,35.948482513427734,37.31071472167969,37.31071472167969
2025-04-17,2025-03-18,32.42,34.842796325683594,31.915624618530273,31.915624618530273,33.33573913574219,34.842796325683594,36.38262176513672,37.827552795410156,37.827552795410156
2025-04-21,2025-03-19,32.496,34.28071975708008,31.33132553100586,31.33132553100586,32.77151870727539,34.28071975708008,35.78452682495117,37.19218826293945,37.19218826293945
2025-04-22,2025-03-20,32.88,34.4024658203125,31.42654037475586,31.42654037475586,32.88519287109375,34.4024658203125,35.907684326171875,37.32117462158203,37.32117462158203
2025-04-23,2025-03-21,33.518,34.107398986816406,31.29531478881836,31.29531478881836,32.68019485473633,34.107398986816406,35.4947509765625,36.794952392578125,36.794952392578125
2025-04-24,2025-03-24,33.482,34.428245544433594,31.71076011657715,31.71076011657715,33.05257034301758,34.428245544433594,35.79203414916992,37.10112380981445,37.10112380981445
2025-04-25,2025-03-25,32.989,35.02392578125,32.34336853027344,32.34336853027344,33.65907669067383,35.02392578125,36.39679718017578,37.7127799987793,37.7127799987793
2025-04-28,2025-03-26,32.99,34.951988220214844,32.23157501220703,32.23157501220703,33.568687438964844,34.951988220214844,36.330814361572266,37.65253448486328,37.65253448486328
2025-04-29,2025-03-27,33.275,35.407833099365234,32.58595657348633,32.58595657348633,33.964988708496094,35.407833099365234,36.845436096191406,38.21656036376953,38.21656036376953
2025-04-30,2025-03-28,32.531,35.38420867919922,32.62898635864258,32.62898635864258,33.977691650390625,35.38420867919922,36.76571273803711,38.09223937988281,38.09223937988281
2025-05-01,2025-03-31,32.189,35.25557327270508,32.44172286987305,32.44172286987305,33.81382751464844,35.25557327270508,36.65594482421875,37.99525451660156,37.99525451660156
2025-05-02,2025-04-01,31.989,35.124759674072266,32.46409606933594,32.46409606933594,33.77111053466797,35.124759674072266,36.42847442626953,37.6908073425293,37.6908073425293
2025-05-05,2025-04-02,32.205,35.35401153564453,32.66637420654297,32.66637420654297,33.982879638671875,35.35401153564453,36.67353820800781,37.9371337890625,37.9371337890625
2025-05-06,2025-04-03,33.113,33.5327262878418,30.360597610473633,30.360597610473633,31.904155731201172,33.5327262878418,35.00796890258789,36.331233978271484,36.331233978271484
2025-05-07,2025-04-04,32.531,31.350584030151367,27.82599449157715,27.82599449157715,29.519134521484375,31.350584030151367,33.07121276855469,34.562923431396484,34.562923431396484
2025-05-08,2025-04-07,32.378,31.25812530517578,28.097225189208984,28.097225189208984,29.620445251464844,31.25812530517578,32.878963470458984,34.359683990478516,34.359683990478516
2025-05-09,2025-04-08,32.676,31.032318115234375,28.116403579711914,28.116403579711914,29.507997512817383,31.032318115234375,32.57731246948242,34.01200866699219,34.01200866699219
2025-05-12,2025-04-09,32.388,31.34804344177246,28.534318923950195,28.534318923950195,29.866809844970703,31.34804344177246,32.925132751464844,34.42826461791992,34.42826461791992
2025-05-13,2025-04-10,32.868,31.754398345947266,28.945858001708984,28.945858001708984,30.295854568481445,31.754398345947266,33.30072784423828,34.783348083496094,34.783348083496094
2025-05-14,2025-04-11,32.226,32.56074905395508,29.51881980895996,29.51881980895996,30.9913387298584,32.56074905395508,34.216087341308594,35.785369873046875,35.785369873046875
2025-05-15,2025-04-14,32.481,32.828922271728516,29.9326114654541,29.9326114654541,31.342178344726562,32.828922271728516,34.36521911621094,35.82436752319336,35.82436752319336
2025-05-16,2025-04-15,32.158,32.98971939086914,30.115577697753906,30.115577697753906,31.52143096923828,32.98971939086914,34.517642974853516,35.972259521484375,35.972259521484375
2025-05-19,2025-04-16,32.313,33.72233581542969,30.781906127929688,30.781906127929688,32.217613220214844,33.72233581542969,35.304473876953125,36.804954528808594,36.804954528808594
2025-05-20,2025-04-17,32.98,33.15434646606445,30.30031967163086,30.30031967163086,31.699094772338867,33.15434646606445,34.652130126953125,36.08119201660156,36.08119201660156
2025-05-21,2025-04-21,33.463,32.867958068847656,30.173114776611328,30.173114776611328,31.48975944519043,32.867958068847656,34.28460693359375,35.64338684082031,35.64338684082031
2025-05-22,2025-04-22,33.047,33.1032600402832,30.349323272705078,30.349323272705078,31.692468643188477,33.1032600402832,34.53562927246094,35.89935302734375,35.89935302734375
2025-05-23,2025-04-23,33.442,33.455604553222656,30.515512466430664,30.515512466430664,31.936267852783203,33.455604553222656,34.99477767944336,36.430625915527344,36.430625915527344
2025-05-27,2025-04-24,33.146,33.56444549560547,30.6208438873291,30.6208438873291,32.055355072021484,33.56444549560547,35.03135299682617,36.397193908691406,36.397193908691406
2025-05-28,2025-04-25,33.0,33.36219787597656,30.442607879638672,30.442607879638672,31.867231369018555,33.36219787597656,34.77762985229492,36.090614318847656,36.090614318847656
2025-05-29,2025-04-28,33.283,33.353248596191406,30.52536392211914,30.52536392211914,31.903461456298828,33.353248596191406,34.74067687988281,36.03368377685547,36.03368377685547
2025-05-30,2025-04-29,32.892,33.31165313720703,30.525283813476562,30.525283813476562,31.886886596679688,33.31165313720703,34.70253372192383,36.007381439208984,36.007381439208984
2025-06-02,2025-04-30,34.563,32.84271240234375,29.949142456054688,29.949142456054688,31.36913299560547,32.84271240234375,34.27033996582031,35.592041015625,35.592041015625
2025-06-03,2025-05-01,34.503,32.701751708984375,29.74419403076172,29.74419403076172,31.1947021484375,32.701751708984375,34.16508483886719,35.5192985534668,35.5192985534668
2025-06-04,2025-05-02,34.519,32.59105682373047,29.647830963134766,29.647830963134766,31.094146728515625,32.59105682373047,34.075653076171875,35.4715690612793,35.4715690612793
2025-06-05,2025-05-05,35.689,32.717872619628906,29.820016860961914,29.820016860961914,31.246807098388672,32.717872619628906,34.18830108642578,35.58891296386719,35.58891296386719
2025-06-06,2025-05-06,36.025,33.29791259765625,30.097923278808594,30.097923278808594,31.664493560791016,33.29791259765625,34.942413330078125,36.487998962402344,36.487998962402344
2025-06-09,2025-05-07,36.688,32.88682174682617,29.80624008178711,29.80624008178711,31.32051658630371,32.88682174682617,34.4196662902832,35.84270095825195,35.84270095825195
2025-06-10,2025-05-08,36.542,33.021728515625,29.97266960144043,29.97266960144043,31.479045867919922,33.021728515625,34.52999496459961,35.933677673339844,35.933677673339844
2025-06-11,2025-05-09,36.166,33.49844741821289,30.534793853759766,30.534793853759766,31.982852935791016,33.49844741821289,35.010589599609375,36.416534423828125,36.416534423828125
2025-06-12,2025-05-12,36.213,33.013763427734375,30.08551025390625,30.08551025390625,31.507678985595703,33.013763427734375,34.51007080078125,35.898887634277344,35.898887634277344
2025-06-13,2025-05-13,36.281,33.3327522277832,30.56156349182129,30.56156349182129,31.895137786865234,33.3327522277832,34.79894256591797,36.16732406616211,36.16732406616211
2025-06-16,2025-05-14,36.379,32.79503631591797,29.96823501586914,29.96823501586914,31.33917999267578,32.79503631591797,34.254676818847656,35.59600067138672,35.59600067138672
2025-06-17,2025-05-15,37.09,33.19673156738281,30.403263092041016,30.403263092041016,31.754722595214844,33.19673156738281,34.65825653076172,36.00855255126953,36.00855255126953
2025-06-18,2025-05-16,36.866,33.018348693847656,30.332088470458984,30.332088470458984,31.64261245727539,33.018348693847656,34.39767074584961,35.69446563720703,35.69446563720703
2025-06-20,2025-05-19,35.976,33.04530334472656,30.353364944458008,30.353364944458008,31.663318634033203,33.04530334472656,34.439476013183594,35.753082275390625,35.753082275390625
2025-06-23,2025-05-20,36.153,33.63621139526367,31.06284523010254,31.06284523010254,32.30625534057617,33.63621139526367,35.010231018066406,36.312156677246094,36.312156677246094
2025-06-24,2025-05-21,35.701,33.98534393310547,31.47564697265625,31.47564697265625,32.69176483154297,33.98534393310547,35.337646484375,36.618953704833984,36.618953704833984
2025-06-25,2025-05-22,36.085,33.74125671386719,31.22360610961914,31.22360610961914,32.4488525390625,33.74125671386719,35.06964111328125,36.332157135009766,36.332157135009766
2025-06-26,2025-05-23,36.586,33.89628601074219,31.35011100769043,31.35011100769043,32.5874137878418,33.89628601074219,35.22978973388672,36.498931884765625,36.498931884765625
2025-06-27,2025-05-27,36.037,33.6136360168457,31.018281936645508,31.018281936645508,32.300514221191406,33.6136360168457,34.939292907714844,36.20380401611328,36.20380401611328
2025-06-30,2025-05-28,35.852,33.35280990600586,30.738134384155273,30.738134384155273,32.04076385498047,33.35280990600586,34.664947509765625,35.92008972167969,35.92008972167969
2025-07-01,2025-05-29,36.082,33.671749114990234,30.881492614746094,30.881492614746094,32.28423309326172,33.671749114990234,35.06372833251953,36.37362289428711,36.37362289428711
2025-07-02,2025-05-30,36.426,33.36821365356445,30.592124938964844,30.592124938964844,31.99772834777832,33.36821365356445,34.705047607421875,35.96279525756836,35.96279525756836
2025-07-03,2025-06-02,36.784,34.566307067871094,31.74831199645996,31.74831199645996,33.15741729736328,34.566307067871094,36.00098419189453,37.367427825927734,37.367427825927734
2025-07-04,2025-06-03,36.775,34.761844635009766,31.971513748168945,31.971513748168945,33.36251449584961,34.761844635009766,36.1952018737793,37.56664276123047,37.56664276123047
2025-07-07,2025-06-04,36.615,34.660194396972656,31.697404861450195,31.697404861450195,33.17277145385742,34.660194396972656,36.157371520996094,37.58065414428711,37.58065414428711
2025-07-08,2025-06-05,36.472,35.65371322631836,32.71746826171875,32.71746826171875,34.158538818359375,35.65371322631836,37.209022521972656,38.697933197021484,38.697933197021484
2025-07-09,2025-06-06,36.351,35.594032287597656,32.296146392822266,32.296146392822266,33.908966064453125,35.594032287597656,37.315330505371094,38.91829299926758,38.91829299926758
2025-07-10,2025-06-09,37.038,36.460243225097656,33.03269958496094,33.03269958496094,34.685882568359375,36.460243225097656,38.311466217041016,40.04651641845703,40.04651641845703
2025-07-11,2025-06-10,38.676,36.57465362548828,33.30432891845703,33.30432891845703,34.88274383544922,36.57465362548828,38.31007766723633,39.944801330566406,39.944801330566406
2025-07-14,2025-06-11,38.462,36.3807258605957,33.17205047607422,33.17205047607422,34.725196838378906,36.3807258605957,38.042152404785156,39.603878021240234,39.603878021240234
2025-07-15,2025-06-12,37.834,36.71540832519531,33.55419921875,33.55419921875,35.08151626586914,36.71540832519531,38.35981750488281,39.908485412597656,39.908485412597656
2025-07-16,2025-06-13,37.853,36.647552490234375,33.53913497924805,33.53913497924805,35.04071807861328,36.647552490234375,38.26795959472656,39.78960037231445,39.78960037231445
2025-07-17,2025-06-16,38.056,36.23085403442383,33.02162551879883,33.02162551879883,34.573753356933594,36.23085403442383,37.86845016479492,39.36915969848633,39.36915969848633
2025-07-18,2025-06-17,38.223,36.41807556152344,33.02927017211914,33.02927017211914,34.65868377685547,36.41807556152344,38.161773681640625,39.737098693847656,39.737098693847656
2025-07-21,2025-06-18,39.101,35.95703125,32.620697021484375,32.620697021484375,34.233795166015625,35.95703125,37.62298583984375,39.09444046020508,39.09444046020508
2025-07-22,2025-06-20,39.32,35.482566833496094,32.16461944580078,32.16461944580078,33.77467727661133,35.482566833496094,37.10186767578125,38.540016174316406,38.540016174316406
2025-07-23,2025-06-23,39.278,36.119998931884766,32.870758056640625,32.870758056640625,34.45387268066406,36.119998931884766,37.71418762207031,39.14534378051758,39.14534378051758
2025-07-24,2025-06-24,39.021,35.56775665283203,32.31383514404297,32.31383514404297,33.90867614746094,35.56775665283203,37.13929748535156,38.54131317138672,38.54131317138672
2025-07-25,2025-06-25,38.167,35.8759651184082,32.6255989074707,32.6255989074707,34.19828796386719,35.8759651184082,37.50433349609375,38.986900329589844,38.986900329589844
2025-07-28,2025-06-26,38.026,36.50651550292969,33.330326080322266,33.330326080322266,34.871150970458984,36.50651550292969,38.11802291870117,39.60425567626953,39.60425567626953
2025-07-29,2025-06-27,38.084,36.142822265625,32.8492317199707,32.8492317199707,34.450748443603516,36.142822265625,37.780094146728516,39.304744720458984,39.304744720458984
2025-07-30,2025-06-30,37.566,36.08573532104492,32.990753173828125,32.990753173828125,34.49763488769531,36.08573532104492,37.628318786621094,39.09239959716797,39.09239959716797
2025-07-31,2025-07-01,36.552,35.8022346496582,32.55166244506836,32.55166244506836,34.126914978027344,35.8022346496582,37.43340301513672,38.955284118652344,38.955284118652344
2025-08-01,2025-07-02,36.787,36.05632781982422,32.746849060058594,32.746849060058594,34.34893798828125,36.05632781982422,37.734214782714844,39.30018615722656,39.30018615722656
2025-08-04,2025-07-03,37.192,36.47970962524414,33.20710372924805,33.20710372924805,34.79961013793945,36.47970962524414,38.139625549316406,39.710140228271484,39.710140228271484
2025-08-05,2025-07-04,37.687,36.609596252441406,33.39738845825195,33.39738845825195,34.96492385864258,36.609596252441406,38.24015808105469,39.791229248046875,39.791229248046875
2025-08-06,2025-07-07,37.766,36.70317077636719,33.66874313354492,33.66874313354492,35.1553955078125,36.70317077636719,38.2479362487793,39.74641799926758,39.74641799926758
2025-08-07,2025-07-08,38.158,36.439231872558594,33.47240447998047,33.47240447998047,34.92863845825195,36.439231872558594,37.94110870361328,39.3887939453125,39.3887939453125
2025-08-08,2025-07-09,38.417,36.033958435058594,32.93641662597656,32.93641662597656,34.45314025878906,36.033958435058594,37.59966278076172,39.07268524169922,39.07268524169922
2025-08-11,2025-07-10,37.662,36.59226608276367,33.408111572265625,33.408111572265625,34.96389389038086,36.59226608276367,38.218116760253906,39.73817825317383,39.73817825317383
2025-08-12,2025-07-11,37.899,37.53164291381836,33.80074691772461,33.80074691772461,35.612632751464844,37.53164291381836,39.510772705078125,41.33856201171875,41.33856201171875
2025-08-13,2025-07-14,38.499,37.622291564941406,33.963600158691406,33.963600158691406,35.73588562011719,37.622291564941406,39.543678283691406,41.31719970703125,41.31719970703125
2025-08-14,2025-07-15,37.982,36.805118560791016,33.275516510009766,33.275516510009766,34.981292724609375,36.805118560791016,38.616172790527344,40.244422912597656,40.244422912597656
2025-08-15,2025-07-16,37.894,37.03120803833008,33.35639190673828,33.35639190673828,35.12309646606445,37.03120803833008,38.92462158203125,40.617698669433594,40.617698669433594
2025-08-18,2025-07-17,37.951,37.42942810058594,33.720096588134766,33.720096588134766,35.48792266845703,37.42942810058594,39.360923767089844,41.10306930541992,41.10306930541992
2025-08-19,2025-07-18,37.261,37.52385711669922,33.83544921875,33.83544921875,35.58515167236328,37.52385711669922,39.44602584838867,41.15673828125,41.15673828125
2025-08-20,2025-07-21,37.705,38.695648193359375,34.81315612792969,34.81315612792969,36.654388427734375,38.695648193359375,40.77273178100586,42.64575958251953,42.64575958251953
2025-08-21,2025-07-22,38.027,38.8409423828125,35.05570983886719,35.05570983886719,36.859947204589844,38.8409423828125,40.847007751464844,42.66609573364258,42.66609573364258
2025-08-22,2025-07-23,39.003,38.8383674621582,35.00535202026367,35.00535202026367,36.84354019165039,38.8383674621582,40.82963562011719,42.636905670166016,42.636905670166016
2025-08-25,2025-07-24,38.677,38.70024871826172,34.927398681640625,34.927398681640625,36.753944396972656,38.70024871826172,40.62776184082031,42.38634490966797,42.38634490966797
2025-08-26,2025-07-25,38.582,38.160377502441406,34.51054382324219,34.51054382324219,36.28700256347656,38.160377502441406,39.99799728393555,41.70079040527344,41.70079040527344
2025-08-27,2025-07-28,38.689,38.105064392089844,34.53089904785156,34.53089904785156,36.269264221191406,38.105064392089844,39.908809661865234,41.586570739746094,41.586570739746094
2025-08-28,2025-07-29,39.19,38.22012710571289,34.724632263183594,34.724632263183594,36.432125091552734,38.22012710571289,39.98845672607422,41.647762298583984,41.647762298583984
2025-08-29,2025-07-30,40.2,37.660430908203125,34.26935577392578,34.26935577392578,35.9285774230957,37.660430908203125,39.36335754394531,40.95623779296875,40.95623779296875
2025-09-02,2025-07-31,41.071,36.353912353515625,32.82892608642578,32.82892608642578,34.54100036621094,36.353912353515625,38.11524963378906,39.723052978515625,39.723052978515625
2025-09-03,2025-08-01,41.542,36.576995849609375,33.06691360473633,33.06691360473633,34.76892852783203,36.576995849609375,38.34581756591797,39.98355484008789,39.98355484008789
2025-09-04,2025-08-04,40.911,36.596107482910156,33.09735870361328,33.09735870361328,34.785667419433594,36.596107482910156,38.39974594116211,40.08721923828125,40.08721923828125
2025-09-05,2025-08-05,41.074,37.22716522216797,33.71875762939453,33.71875762939453,35.41217803955078,37.22716522216797,39.04069519042969,40.75936508178711,40.75936508178711
2025-09-08,2025-08-06,41.426,37.177974700927734,33.76094055175781,33.76094055175781,35.41972351074219,37.177974700927734,38.907691955566406,40.55509948730469,40.55509948730469
2025-09-09,2025-08-07,40.878,37.543582916259766,33.90897750854492,33.90897750854492,35.66667938232422,37.543582916259766,39.38982391357422,41.14201736450195,41.14201736450195
2025-09-10,2025-08-08,41.133,37.8463134765625,34.16948699951172,34.16948699951172,35.938934326171875,37.8463134765625,39.726051330566406,41.49642562866211,41.49642562866211
2025-09-11,2025-08-11,41.697,37.04508972167969,33.52504348754883,33.52504348754883,35.2119026184082,37.04508972167969,38.837364196777344,40.522708892822266,40.522708892822266
2025-09-12,2025-08-12,42.387,37.633018493652344,34.01658630371094,34.01658630371094,35.74590301513672,37.633018493652344,39.488433837890625,41.227230072021484,41.227230072021484
2025-09-15,2025-08-13,42.517,38.24695587158203,34.72907257080078,34.72907257080078,36.41686248779297,38.24695587158203,40.06365966796875,41.77570343017578,41.77570343017578
2025-09-16,2025-08-14,42.471,38.29323959350586,34.82181167602539,34.82181167602539,36.49998474121094,38.29323959350586,40.05858612060547,41.75395202636719,41.75395202636719
2025-09-17,2025-08-15,41.722,38.31304168701172,34.802284240722656,34.802284240722656,36.51233673095703,38.31304168701172,40.062644958496094,41.73225784301758,41.73225784301758
2025-09-18,2025-08-18,41.707,38.658302307128906,35.2262077331543,35.2262077331543,36.90943145751953,38.658302307128906,40.37044143676758,42.01716995239258,42.01716995239258
2025-09-19,2025-08-19,42.536,38.13855743408203,34.728843688964844,34.728843688964844,36.39790725708008,38.13855743408203,39.81818389892578,41.426998138427734,41.426998138427734
2025-09-22,2025-08-20,43.799,38.635189056396484,35.38339614868164,35.38339614868164,36.978092193603516,38.635189056396484,40.271156311035156,41.856903076171875,41.856903076171875
2025-09-23,2025-08-21,44.192,38.849273681640625,35.67250061035156,35.67250061035156,37.23422622680664,38.849273681640625,40.45637512207031,42.012298583984375,42.012298583984375
2025-09-24,2025-08-22,43.777,39.34624481201172,35.81605529785156,35.81605529785156,37.532466888427734,39.34624481201172,41.1904296875,42.982704162597656,42.982704162597656
2025-09-25,2025-08-25,44.697,38.99650573730469,35.68376159667969,35.68376159667969,37.30149841308594,38.99650573730469,40.68122863769531,42.33064270019531,42.33064270019531
2025-09-26,2025-08-26,46.221,38.565406799316406,35.233699798583984,35.233699798583984,36.854217529296875,38.565406799316406,40.25743865966797,41.89466094970703,41.89466094970703
